timestamp,power
1605186000,142
1605186900,235
1605187800,257
1605188700,207
1605189600,217
1605190500,207
1605191400,196
1605192300,214
1605193200,247
1605194100,270
1605195000,291
1605195900,315
1605196800,2131
1605197700,2156
1605198600,1933
1605199500,1134
1605200400,294
1605201300,210
1605202200,176
1605203100,193
1605204000,205
1605204900,226
1605205800,191
1605206700,173
1605207600,179
1605208500,179
1605209400,236
1605210300,196
1605211200,202
1605212100,225
1605213000,156
1605213900,169
1605214800,186
1605215700,190
1605216600,287
1605217500,210
1605218400,1555
1605219300,3150
1605220200,652
1605221100,197
1605222000,210
1605222900,167
1605223800,650
1605224700,378
1605225600,144
1605226500,109
1605227400,101
1605228300,97
1605229200,120
1605230100,96
1605231000,112
1605231900,126
1605232800,168
1605233700,122
1605234600,98
1605235500,89
1605236400,112
1605237300,107
1605238200,98
1605239100,99
1605240000,138
1605240900,137
1605241800,117
1605242700,172
1605243600,1496
1605244500,2264
1605245400,1740
1605246300,2180
1605247200,3614
1605248100,1942
1605249000,251
1605249900,208
1605250800,207
1605251700,148
1605252600,111
1605253500,106
1605254400,135
1605255300,118
1605256200,101
1605257100,110
1605258000,124
1605258900,262
1605259800,202
1605260700,218
1605261600,341
1605262500,181
1605263400,268
1605264300,463
1605265200,701
1605266100,521
1605267000,464
1605267900,387
1605268800,206
1605269700,196
1605270600,151
1605271500,182
1605272400,202
1605273300,180
1605274200,120
1605275100,134
1605276000,153
1605276900,120
1605277800,149
1605278700,191
1605279600,458
1605280500,286
1605281400,1784
1605282300,2229
1605283200,2231
1605284100,1993
1605285000,1114
1605285900,307
1605286800,200
1605287700,183
1605288600,198
1605289500,190
1605290400,181
1605291300,153
1605292200,202
1605293100,220
1605294000,267
1605294900,185
1605295800,229
1605296700,333
1605297600,223
1605298500,220
1605299400,232
1605300300,230
1605301200,213
1605302100,227
1605303000,649
1605303900,3226
1605304800,1248
1605305700,128
1605306600,138
1605307500,146
1605308400,291
1605309300,655
1605310200,134
1605311100,132
1605312000,121
1605312900,117
1605313800,111
1605314700,103
1605315600,107
1605316500,93
1605317400,120
1605318300,123
1605319200,120
1605320100,101
1605321000,112
1605321900,115
1605322800,122
1605323700,100
1605324600,97
1605325500,117
1605326400,108
1605327300,105
1605328200,93
1605329100,121
1605330000,474
1605330900,2060
1605331800,2081
1605332700,1313
1605333600,2000
1605334500,1098
1605335400,256
1605336300,245
1605337200,195
1605338100,194
1605339000,556
1605339900,789
1605340800,619
1605341700,506
1605342600,416
1605343500,673
1605344400,753
1605345300,231
1605346200,187
1605347100,187
1605348000,409
1605348900,989
1605349800,762
1605350700,322
1605351600,371
1605352500,188
1605353400,221
1605354300,182
1605355200,194
1605356100,189
1605357000,161
1605357900,169
1605358800,212
1605359700,219
1605360600,364
1605361500,260
1605362400,1702
1605363300,2407
1605364200,499
1605365100,210
1605366000,133
1605366900,162
1605367800,224
1605368700,1757
1605369600,2227
1605370500,2007
1605371400,2693
1605372300,2686
1605373200,569
1605374100,561
1605375000,209
1605375900,235
1605376800,203
1605377700,245
1605378600,260
1605379500,189
1605380400,171
1605381300,195
1605382200,181
1605383100,157
1605384000,154
1605384900,169
1605385800,349
1605386700,405
1605387600,226
1605388500,233
1605389400,208
1605390300,186
1605391200,801
1605392100,303
1605393000,187
1605393900,138
1605394800,165
1605395700,175
1605396600,120
1605397500,117
1605398400,118
1605399300,146
1605400200,100
1605401100,94
1605402000,91
1605402900,117
1605403800,108
1605404700,147
1605405600,128
1605406500,130
1605407400,92
1605408300,94
1605409200,89
1605410100,126
1605411000,121
1605411900,94
1605412800,107
1605413700,126
1605414600,134
1605415500,102
1605416400,242
1605417300,1578
1605418200,2241
1605419100,1595
1605420000,1120
1605420900,1670
1605421800,1529
1605422700,3143
1605423600,1146
1605424500,178
1605425400,100
1605426300,196
1605427200,159
1605428100,182
1605429000,178
1605429900,164
1605430800,194
1605431700,209
1605432600,320
1605433500,185
1605434400,183
1605435300,216
1605436200,94
1605437100,92
1605438000,128
1605438900,116
1605439800,123
1605440700,134
1605441600,413
1605442500,495
1605443400,256
1605444300,123
1605445200,147
1605446100,177
1605447000,168
1605447900,131
1605448800,163
1605449700,166
1605450600,173
1605451500,202
1605452400,221
1605453300,919
1605454200,2139
1605455100,2314
1605456000,2149
1605456900,2675
1605457800,2927
1605458700,682
1605459600,170
1605460500,136
1605461400,155
1605462300,335
1605463200,736
1605464100,314
1605465000,235
1605465900,234
1605466800,272
1605467700,228
1605468600,232
1605469500,270
1605470400,249
1605471300,165
1605472200,177
1605473100,176
1605474000,193
1605474900,188
1605475800,160
1605476700,121
1605477600,119
1605478500,105
1605479400,101
1605480300,117
1605481200,130
1605482100,118
1605483000,113
1605483900,139
1605484800,120
1605485700,109
1605486600,109
1605487500,138
1605488400,102
1605489300,92
1605490200,98
1605491100,113
1605492000,110
1605492900,141
1605493800,132
1605494700,135
1605495600,118
1605496500,93
1605497400,108
1605498300,118
1605499200,120
1605500100,88
1605501000,100
1605501900,140
1605502800,1315
1605503700,2236
1605504600,1936
1605505500,2232
1605506400,3662
1605507300,1962
1605508200,184
1605509100,645
1605510000,807
1605510900,625
1605511800,113
1605512700,577
1605513600,712
1605514500,306
1605515400,235
1605516300,221
1605517200,233
1605518100,186
1605519000,702
1605519900,1570
1605520800,789
1605521700,169
1605522600,618
1605523500,645
1605524400,623
1605525300,411
1605526200,241
1605527100,177
1605528000,188
1605528900,210
1605529800,192
1605530700,176
1605531600,182
1605532500,168
1605533400,217
1605534300,169
1605535200,150
1605536100,152
1605537000,204
1605537900,175
1605538800,980
1605539700,1853
1605540600,2043
1605541500,1791
1605542400,821
1605543300,258
1605544200,259
1605545100,357
1605546000,295
1605546900,298
1605547800,323
1605548700,312
1605549600,306
1605550500,250
1605551400,237
1605552300,241
1605553200,210
1605554100,216
1605555000,207
1605555900,230
1605556800,248
1605557700,222
1605558600,186
1605559500,203
1605560400,204
1605561300,257
1605562200,2383
1605563100,2263
1605564000,207
1605564900,164
1605565800,164
1605566700,166
1605567600,585
1605568500,398
1605569400,112
1605570300,119
1605571200,107
1605572100,93
1605573000,116
1605573900,122
1605574800,119
1605575700,116
1605576600,135
1605577500,136
1605578400,114
1605579300,93
1605580200,118
1605581100,112
1605582000,95
1605582900,96
1605583800,113
1605584700,122
1605585600,111
1605586500,116
1605587400,143
1605588300,157
1605589200,1452
1605590100,2253
1605591000,1834
1605591900,2222
1605592800,3808
1605593700,1976
1605594600,294
1605595500,218
1605596400,209
1605597300,198
1605598200,222
1605599100,162
1605600000,146
1605600900,182
1605601800,178
1605602700,126
1605603600,114
1605604500,125
1605605400,145
1605606300,222
1605607200,105
1605608100,110
1605609000,119
1605609900,696
1605610800,863
1605611700,293
1605612600,124
1605613500,145
1605614400,169
1605615300,152
1605616200,165
1605617100,137
1605618000,161
1605618900,133
1605619800,140
1605620700,131
1605621600,138
1605622500,141
1605623400,199
1605624300,210
1605625200,237
1605626100,237
1605627000,231
1605627900,1210
1605628800,2212
1605629700,2153
1605630600,1963
1605631500,729
1605632400,155
1605633300,165
1605634200,192
1605635100,178
1605636000,272
1605636900,317
1605637800,335
1605638700,298
1605639600,274
1605640500,279
1605641400,287
1605642300,247
1605643200,384
1605644100,366
1605645000,806
1605645900,164
1605646800,188
1605647700,782
1605648600,337
1605649500,146
1605650400,156
1605651300,201
1605652200,161
1605653100,157
1605654000,172
1605654900,197
1605655800,158
1605656700,751
1605657600,3065
1605658500,715
1605659400,128
1605660300,116
1605661200,130
1605662100,118
1605663000,96
1605663900,105
1605664800,124
1605665700,116
1605666600,118
1605667500,133
1605668400,142
1605669300,134
1605670200,118
1605671100,115
1605672000,104
1605672900,99
1605673800,97
1605674700,131
1605675600,771
1605676500,2656
1605677400,2232
1605678300,1843
1605679200,2212
1605680100,4212
1605681000,1389
1605681900,241
1605682800,275
1605683700,260
1605684600,252
1605685500,1066
1605686400,1318
1605687300,742
1605688200,311
1605689100,299
1605690000,324
1605690900,224
1605691800,556
1605692700,637
1605693600,295
1605694500,137
1605695400,145
1605696300,209
1605697200,432
1605698100,373
1605699000,152
1605699900,147
1605700800,170
1605701700,157
1605702600,175
1605703500,165
1605704400,145
1605705300,128
1605706200,164
1605707100,370
1605708000,131
1605708900,156
1605709800,173
1605710700,145
1605711600,152
1605712500,177
1605713400,1187
1605714300,2250
1605715200,2062
1605716100,1299
1605717000,530
1605717900,188
1605718800,178
1605719700,155
1605720600,160
1605721500,220
1605722400,205
1605723300,210
1605724200,219
1605725100,209
1605726000,242
1605726900,474
1605727800,261
1605728700,262
1605729600,239
1605730500,323
1605731400,352
1605732300,2433
1605733200,2197
1605734100,327
1605735000,523
1605735900,178
1605736800,156
1605737700,175
1605738600,151
1605739500,511
1605740400,562
1605741300,161
1605742200,120
1605743100,127
1605744000,114
1605744900,112
1605745800,97
1605746700,111
1605747600,124
1605748500,117
1605749400,125
1605750300,123
1605751200,147
1605752100,115
1605753000,98
1605753900,96
1605754800,130
1605755700,97
1605756600,99
1605757500,88
1605758400,150
1605759300,121
1605760200,120
1605761100,177
1605762000,1494
1605762900,2231
1605763800,2130
1605764700,1807
1605765600,3825
1605766500,2456
1605767400,484
1605768300,377
1605769200,278
1605770100,179
1605771000,162
1605771900,178
1605772800,317
1605773700,86
1605774600,79
1605775500,97
1605776400,116
1605777300,107
1605778200,354
1605779100,138
1605780000,282
1605780900,885
1605781800,344
1605782700,290
1605783600,188
1605784500,244
1605785400,175
1605786300,211
1605787200,220
1605788100,217
1605789000,351
1605789900,488
1605790800,404
1605791700,162
1605792600,159
1605793500,117
1605794400,132
1605795300,95
1605796200,95
1605797100,125
1605798000,154
1605798900,119
1605799800,153
1605800700,1111
1605801600,2178
1605802500,2024
1605803400,1379
1605804300,1122
1605805200,315
1605806100,540
1605807000,205
1605807900,254
1605808800,243
1605809700,171
1605810600,155
1605811500,171
1605812400,202
1605813300,158
1605814200,160
1605815100,195
1605816000,212
1605816900,173
1605817800,179
1605818700,189
1605819600,125
1605820500,133
1605821400,1131
1605822300,3252
1605823200,937
1605824100,143
1605825000,487
1605825900,227
1605826800,187
1605827700,137
1605828600,123
1605829500,357
1605830400,656
1605831300,107
1605832200,94
1605833100,139
1605834000,129
1605834900,118
1605835800,110
1605836700,130
1605837600,112
1605838500,94
1605839400,92
1605840300,120
1605841200,120
1605842100,215
1605843000,174
1605843900,199
1605844800,186
1605845700,150
1605846600,213
1605847500,517
1605848400,699
1605849300,1969
1605850200,2114
1605851100,1808
1605852000,1994
1605852900,4380
1605853800,1550
1605854700,243
1605855600,252
1605856500,114
1605857400,107
1605858300,125
1605859200,169
1605860100,128
1605861000,116
1605861900,118
1605862800,130
1605863700,92
1605864600,91
1605865500,98
1605866400,203
1605867300,153
1605868200,112
1605869100,122
1605870000,150
1605870900,550
1605871800,259
1605872700,117
1605873600,148
1605874500,106
1605875400,105
1605876300,130
1605877200,186
1605878100,152
1605879000,123
1605879900,106
1605880800,130
1605881700,121
1605882600,111
1605883500,249
1605884400,217
1605885300,172
1605886200,187
1605887100,1382
1605888000,2279
1605888900,1941
1605889800,2384
1605890700,3184
1605891600,692
1605892500,186
1605893400,191
1605894300,223
1605895200,235
1605896100,201
1605897000,200
1605897900,182
1605898800,182
1605899700,160
1605900600,269
1605901500,254
1605902400,302
1605903300,244
1605904200,251
1605905100,255
1605906000,244
1605906900,227
1605907800,218
1605908700,174
1605909600,160
1605910500,501
1605911400,133
1605912300,161
1605913200,158
1605914100,157
1605915000,428
1605915900,553
1605916800,110
1605917700,120
1605918600,92
1605919500,121
1605920400,119
1605921300,137
1605922200,119
1605923100,120
1605924000,99
1605924900,106
1605925800,105
1605926700,113
1605927600,97
1605928500,105
1605929400,137
1605930300,128
1605931200,116
1605932100,88
1605933000,123
1605933900,488
1605934800,1210
1605935700,2573
1605936600,3111
1605937500,2018
1605938400,1209
1605939300,491
1605940200,318
1605941100,993
1605942000,883
1605942900,491
1605943800,223
1605944700,184
1605945600,171
1605946500,212
1605947400,211
1605948300,237
1605949200,177
1605950100,179
1605951000,171
1605951900,145
1605952800,409
1605953700,458
1605954600,482
1605955500,525
1605956400,411
1605957300,276
1605958200,263
1605959100,263
1605960000,207
1605960900,246
1605961800,231
1605962700,246
1605963600,258
1605964500,255
1605965400,237
1605966300,334
1605967200,2074
1605968100,2568
1605969000,800
1605969900,317
1605970800,262
1605971700,270
1605972600,288
1605973500,1134
1605974400,1650
1605975300,1941
1605976200,1659
1605977100,1387
1605978000,2890
1605978900,2885
1605979800,899
1605980700,407
1605981600,270
1605982500,262
1605983400,301
1605984300,344
1605985200,327
1605986100,284
1605987000,299
1605987900,595
1605988800,623
1605989700,247
1605990600,389
1605991500,826
1605992400,170
1605993300,164
1605994200,172
1605995100,147
1605996000,185
1605996900,200
1605997800,189
1605998700,141
1605999600,165
1606000500,164
1606001400,184
1606002300,139
1606003200,142
1606004100,145
1606005000,165
1606005900,139
1606006800,141
1606007700,157
1606008600,184
1606009500,164
1606010400,150
1606011300,145
1606012200,160
1606013100,147
1606014000,139
1606014900,144
1606015800,165
1606016700,165
1606017600,164
1606018500,156
1606019400,163
1606020300,162
1606021200,570
1606022100,2071
1606023000,2205
1606023900,1798
1606024800,1890
1606025700,3727
1606026600,1635
1606027500,261
1606028400,243
1606029300,228
1606030200,344
1606031100,198
1606032000,509
1606032900,576
1606033800,340
1606034700,171
1606035600,163
1606036500,146
1606037400,146
1606038300,150
1606039200,553
1606040100,1192
1606041000,1119
1606041900,657
1606042800,318
1606043700,297
1606044600,403
1606045500,1008
1606046400,589
1606047300,222
1606048200,465
1606049100,253
1606050000,596
1606050900,943
1606051800,807
1606052700,523
1606053600,279
1606054500,294
1606055400,596
1606056300,597
1606057200,290
1606058100,284
1606059000,1598
1606059900,2153
1606060800,2007
1606061700,1940
1606062600,3579
1606063500,1156
1606064400,399
1606065300,313
1606066200,255
1606067100,264
1606068000,262
1606068900,223
1606069800,447
1606070700,489
1606071600,209
1606072500,196
1606073400,188
1606074300,198
1606075200,192
1606076100,211
1606077000,222
1606077900,232
1606078800,296
1606079700,246
1606080600,594
1606081500,231
1606082400,218
1606083300,221
1606084200,227
1606085100,547
1606086000,601
1606086900,154
1606087800,158
1606088700,138
1606089600,114
1606090500,105
1606091400,126
1606092300,105
1606093200,107
1606094100,140
1606095000,171
1606095900,151
1606096800,122
1606097700,120
1606098600,143
1606099500,126
1606100400,119
1606101300,116
1606102200,146
1606103100,126
1606104000,109
1606104900,102
1606105800,118
1606106700,409
1606107600,2027
1606108500,2326
1606109400,1878
1606110300,854
1606111200,3209
1606112100,1272
1606113000,333
1606113900,715
1606114800,577
1606115700,290
1606116600,237
1606117500,441
1606118400,521
1606119300,277
1606120200,263
1606121100,214
1606122000,178
1606122900,424
1606123800,427
1606124700,300
1606125600,585
1606126500,243
1606127400,238
1606128300,147
1606129200,141
1606130100,165
1606131000,133
1606131900,123
1606132800,136
1606133700,142
1606134600,282
1606135500,631
1606136400,165
1606137300,462
1606138200,1102
1606139100,143
1606140000,148
1606140900,153
1606141800,167
1606142700,652
1606143600,637
1606144500,205
1606145400,162
1606146300,270
1606147200,841
1606148100,933
1606149000,2307
1606149900,2276
1606150800,2173
1606151700,959
1606152600,636
1606153500,588
1606154400,309
1606155300,235
1606156200,267
1606157100,267
1606158000,238
1606158900,260
1606159800,272
1606160700,215
1606161600,235
1606162500,215
1606163400,244
1606164300,173
1606165200,123
1606166100,125
1606167000,125
1606167900,161
1606168800,455
1606169700,172
1606170600,176
1606171500,150
1606172400,168
1606173300,410
1606174200,644
1606175100,152
1606176000,121
1606176900,129
1606177800,136
1606178700,100
1606179600,129
1606180500,141
1606181400,138
1606182300,156
1606183200,139
1606184100,168
1606185000,152
1606185900,119
1606186800,125
1606187700,129
1606188600,2060
1606189500,2364
1606190400,189
1606191300,126
1606192200,129
1606193100,118
1606194000,357
1606194900,1342
1606195800,2409
1606196700,1988
1606197600,1941
1606198500,3688
1606199400,1442
1606200300,207
1606201200,396
1606202100,703
1606203000,338
1606203900,190
1606204800,191
1606205700,153
1606206600,191
1606207500,157
1606208400,116
1606209300,111
1606210200,109
1606211100,96
1606212000,218
1606212900,115
1606213800,456
1606214700,321
1606215600,189
1606216500,441
1606217400,252
1606218300,179
1606219200,178
1606220100,185
1606221000,166
1606221900,170
1606222800,182
1606223700,229
1606224600,220
1606225500,179
1606226400,172
1606227300,167
1606228200,281
1606229100,371
1606230000,180
1606230900,279
1606231800,607
1606232700,877
1606233600,977
1606234500,2155
1606235400,2253
1606236300,1620
1606237200,775
1606238100,206
1606239000,225
1606239900,239
1606240800,202
1606241700,178
1606242600,180
1606243500,185
1606244400,244
1606245300,214
1606246200,208
1606247100,175
1606248000,201
1606248900,201
1606249800,322
1606250700,239
1606251600,231
1606252500,232
1606253400,496
1606254300,258
1606255200,160
1606256100,153
1606257000,160
1606257900,269
1606258800,1326
1606259700,2616
1606260600,645
1606261500,117
1606262400,101
1606263300,105
1606264200,114
1606265100,124
1606266000,112
1606266900,98
1606267800,123
1606268700,115
1606269600,125
1606270500,144
1606271400,132
1606272300,94
1606273200,91
1606274100,95
1606275000,137
1606275900,102
1606276800,88
1606277700,92
1606278600,128
1606279500,154
1606280400,1387
1606281300,2212
1606282200,2164
1606283100,1567
1606284000,3157
1606284900,1329
1606285800,187
1606286700,234
1606287600,289
1606288500,278
1606289400,325
1606290300,278
1606291200,507
1606292100,160
1606293000,137
1606293900,115
1606294800,110
1606295700,110
1606296600,113
1606297500,96
1606298400,172
1606299300,149
1606300200,154
1606301100,260
1606302000,629
1606302900,152
1606303800,113
1606304700,126
1606305600,124
1606306500,133
1606307400,115
1606308300,113
1606309200,156
1606310100,259
1606311000,174
1606311900,196
1606312800,206
1606313700,194
1606314600,172
1606315500,152
1606316400,194
1606317300,197
1606318200,206
1606319100,253
1606320000,1629
1606320900,2277
1606321800,1853
1606322700,1125
1606323600,523
1606324500,240
1606325400,233
1606326300,256
1606327200,218
1606328100,185
1606329000,213
1606329900,193
1606330800,166
1606331700,214
1606332600,263
1606333500,182
1606334400,173
1606335300,213
1606336200,214
1606337100,249
1606338000,200
1606338900,186
1606339800,162
1606340700,424
1606341600,215
1606342500,147
1606343400,163
1606344300,144
1606345200,282
1606346100,739
1606347000,133
1606347900,92
1606348800,97
1606349700,101
1606350600,137
1606351500,113
1606352400,95
1606353300,115
1606354200,141
1606355100,119
1606356000,141
1606356900,113
1606357800,119
1606358700,99
1606359600,93
1606360500,95
1606361400,1998
1606362300,2610
1606363200,191
1606364100,111
1606365000,220
1606365900,201
1606366800,663
1606367700,1967
1606368600,2244
1606369500,1558
1606370400,1949
1606371300,3483
1606372200,1873
1606373100,322
1606374000,266
1606374900,182
1606375800,210
1606376700,884
1606377600,467
1606378500,612
1606379400,441
1606380300,417
1606381200,417
1606382100,305
1606383000,442
1606383900,320
1606384800,429
1606385700,323
1606386600,199
1606387500,120
1606388400,145
1606389300,123
1606390200,100
1606391100,113
1606392000,125
1606392900,98
1606393800,116
1606394700,132
1606395600,133
1606396500,110
1606397400,108
1606398300,124
1606399200,150
1606400100,116
1606401000,226
1606401900,332
1606402800,284
1606403700,291
1606404600,398
1606405500,646
1606406400,2358
1606407300,2244
1606408200,1777
1606409100,660
1606410000,239
1606410900,216
1606411800,350
1606412700,348
1606413600,146
1606414500,230
1606415400,157
1606416300,175
1606417200,164
1606418100,172
1606419000,215
1606419900,227
1606420800,185
1606421700,159
1606422600,468
1606423500,219
1606424400,128
1606425300,145
1606426200,158
1606427100,267
1606428000,679
1606428900,105
1606429800,139
1606430700,2166
1606431600,2378
1606432500,367
1606433400,140
1606434300,101
1606435200,91
1606436100,128
1606437000,124
1606437900,100
1606438800,92
1606439700,119
1606440600,106
1606441500,119
1606442400,159
1606443300,154
1606444200,116
1606445100,95
1606446000,101
1606446900,107
1606447800,97
1606448700,111
1606449600,116
1606450500,115
1606451400,215
1606452300,184
1606453200,870
1606454100,2239
1606455000,2283
1606455900,1838
1606456800,3700
1606457700,2713
1606458600,191
1606459500,123
1606460400,123
1606461300,187
1606462200,188
1606463100,172
1606464000,180
1606464900,228
1606465800,180
1606466700,153
1606467600,151
1606468500,111
1606469400,94
1606470300,118
1606471200,288
1606472100,343
1606473000,505
1606473900,366
1606474800,556
1606475700,421
1606476600,353
1606477500,576
1606478400,245
1606479300,205
1606480200,124
1606481100,124
1606482000,177
1606482900,170
1606483800,187
1606484700,145
1606485600,149
1606486500,144
1606487400,166
1606488300,211
1606489200,165
1606490100,180
1606491000,1301
1606491900,2016
1606492800,1843
1606493700,1330
1606494600,1285
1606495500,254
1606496400,223
1606497300,270
1606498200,245
1606499100,258
1606500000,255
1606500900,759
1606501800,368
1606502700,294
1606503600,235
1606504500,180
1606505400,166
1606506300,221
1606507200,199
1606508100,200
1606509000,170
1606509900,200
1606510800,241
1606511700,197
1606512600,148
1606513500,459
1606514400,175
1606515300,151
1606516200,130
1606517100,140
1606518000,359
1606518900,608
1606519800,131
1606520700,155
1606521600,125
1606522500,104
1606523400,98
1606524300,113
1606525200,99
1606526100,120
1606527000,109
1606527900,117
1606528800,117
1606529700,110
1606530600,109
1606531500,119
1606532400,123
1606533300,101
1606534200,1993
1606535100,2803
1606536000,188
1606536900,110
1606537800,145
1606538700,583
1606539600,1270
1606540500,1994
1606541400,1770
1606542300,2009
1606543200,903
1606544100,1084
1606545000,192
1606545900,201
1606546800,194
1606547700,158
1606548600,118
1606549500,140
1606550400,152
1606551300,113
1606552200,127
1606553100,173
1606554000,146
1606554900,140
1606555800,142
1606556700,154
1606557600,224
1606558500,193
1606559400,225
1606560300,300
1606561200,616
1606562100,313
1606563000,213
1606563900,254
1606564800,268
1606565700,156
1606566600,248
1606567500,257
1606568400,122
1606569300,100
1606570200,134
1606571100,142
1606572000,1805
1606572900,2475
1606573800,467
1606574700,158
1606575600,184
1606576500,151
1606577400,434
1606578300,1350
1606579200,1469
1606580100,1898
1606581000,1493
1606581900,1190
1606582800,1005
1606583700,338
1606584600,214
1606585500,300
1606586400,273
1606587300,202
1606588200,187
1606589100,201
1606590000,127
1606590900,154
1606591800,252
1606592700,169
1606593600,174
1606594500,215
1606595400,554
1606596300,232
1606597200,231
1606598100,210
1606599000,154
1606599900,346
1606600800,693
1606601700,128
1606602600,111
1606603500,133
1606604400,128
1606605300,116
1606606200,113
1606607100,1561
1606608000,3198
1606608900,800
1606609800,122
1606610700,98
1606611600,107
1606612500,112
1606613400,101
1606614300,97
1606615200,138
1606616100,164
1606617000,123
1606617900,117
1606618800,98
1606619700,113
1606620600,106
1606621500,116
1606622400,110
1606623300,107
1606624200,114
1606625100,119
1606626000,157
1606626900,1549
1606627800,2081
1606628700,1944
1606629600,1830
1606630500,3954
1606631400,1899
1606632300,226
1606633200,177
1606634100,173
1606635000,236
1606635900,726
1606636800,672
1606637700,161
1606638600,135
1606639500,118
1606640400,147
1606641300,123
1606642200,702
1606643100,1130
1606644000,504
1606644900,538
1606645800,323
1606646700,223
1606647600,193
1606648500,190
1606649400,164
1606650300,160
1606651200,177
1606652100,195
1606653000,133
1606653900,128
1606654800,115
1606655700,126
1606656600,100
1606657500,130
1606658400,96
1606659300,147
1606660200,157
1606661100,171
1606662000,159
1606662900,263
1606663800,1030
1606664700,2051
1606665600,2352
1606666500,1697
1606667400,2677
1606668300,3261
1606669200,700
1606670100,266
1606671000,197
1606671900,192
1606672800,179
1606673700,163
1606674600,154
1606675500,278
1606676400,245
1606677300,253
1606678200,297
1606679100,255
1606680000,278
1606680900,234
1606681800,191
1606682700,164
1606683600,177
1606684500,520
1606685400,133
1606686300,140
1606687200,162
1606688100,146
1606689000,421
1606689900,607
1606690800,129
1606691700,98
1606692600,97
1606693500,117
1606694400,96
1606695300,96
1606696200,135
1606697100,164
1606698000,117
1606698900,112
1606699800,94
1606700700,114
1606701600,98
1606702500,117
1606703400,113
1606704300,112
1606705200,107
1606706100,115
1606707000,114
1606707900,129
1606708800,146
1606709700,99
1606710600,91
1606711500,162
1606712400,1540
1606713300,2074
1606714200,1737
1606715100,2048
1606716000,4149
1606716900,1562
1606717800,220
1606718700,212
1606719600,188
1606720500,127
1606721400,278
1606722300,136
1606723200,110
1606724100,106
1606725000,115
1606725900,125
1606726800,132
1606727700,115
1606728600,101
1606729500,218
1606730400,353
1606731300,425
1606732200,437
1606733100,576
1606734000,336
1606734900,171
1606735800,186
1606736700,246
1606737600,105
1606738500,113
1606739400,141
1606740300,142
1606741200,269
1606742100,280
1606743000,211
1606743900,214
1606744800,177
1606745700,164
1606746600,196
1606747500,147
1606748400,164
1606749300,166
1606750200,261
1606751100,1511
1606752000,2262
1606752900,1987
1606753800,1557
1606754700,432
1606755600,186
1606756500,170
1606757400,193
1606758300,207
1606759200,153
1606760100,289
1606761000,369
1606761900,256
1606762800,243
1606763700,235
1606764600,232
1606765500,219
1606766400,210
1606767300,210
1606768200,478
1606769100,290
1606770000,164
1606770900,172
1606771800,153
1606772700,171
1606773600,835
1606774500,149
1606775400,112
1606776300,98
1606777200,103
1606778100,155
1606779000,129
1606779900,115
1606780800,101
1606781700,109
1606782600,120
1606783500,119
1606784400,100
1606785300,104
1606786200,108
1606787100,117
1606788000,116
1606788900,153
1606789800,130
1606790700,95
1606791600,92
1606792500,97
1606793400,1702
1606794300,2820
1606795200,202
1606796100,107
1606797000,134
1606797900,144
1606798800,933
1606799700,1513
1606800600,2535
1606801500,1875
1606802400,3706
1606803300,3064
1606804200,754
1606805100,230
1606806000,266
1606806900,295
1606807800,198
1606808700,182
1606809600,169
1606810500,549
1606811400,714
1606812300,423
1606813200,240
1606814100,228
1606815000,259
1606815900,196
1606816800,1021
1606817700,1091
1606818600,769
1606819500,299
1606820400,246
1606821300,201
1606822200,142
1606823100,148
1606824000,121
1606824900,126
1606825800,142
1606826700,145
1606827600,130
1606828500,116
1606829400,150
1606830300,203
1606831200,174
1606832100,168
1606833000,155
1606833900,229
1606834800,284
1606835700,250
1606836600,1649
1606837500,2191
1606838400,2117
1606839300,1300
1606840200,257
1606841100,278
1606842000,249
1606842900,235
1606843800,223
1606844700,229
1606845600,210
1606846500,239
1606847400,331
1606848300,234
1606849200,183
1606850100,183
1606851000,195
1606851900,211
1606852800,185
1606853700,227
1606854600,173
1606855500,184
1606856400,176
1606857300,785
1606858200,3466
1606859100,1212
1606860000,146
1606860900,127
1606861800,127
1606862700,270
1606863600,718
1606864500,110
1606865400,137
1606866300,150
1606867200,129
1606868100,120
1606869000,94
1606869900,103
1606870800,111
1606871700,120
1606872600,125
1606873500,101
1606874400,134
1606875300,116
1606876200,124
1606877100,102
1606878000,144
1606878900,108
1606879800,99
1606880700,89
1606881600,103
1606882500,95
1606883400,106
1606884300,135
1606885200,676
1606886100,2168
1606887000,2185
1606887900,1903
1606888800,3321
1606889700,3464
1606890600,777
1606891500,271
1606892400,354
1606893300,844
1606894200,552
1606895100,168
1606896000,191
1606896900,178
1606897800,425
1606898700,1172
1606899600,653
1606900500,163
1606901400,140
1606902300,139
1606903200,171
1606904100,268
1606905000,138
1606905900,651
1606906800,233
1606907700,124
1606908600,122
1606909500,169
1606910400,145
1606911300,130
1606912200,109
1606913100,103
1606914000,109
1606914900,106
1606915800,127
1606916700,132
1606917600,148
1606918500,115
1606919400,114
1606920300,128
1606921200,266
1606922100,181
1606923000,450
1606923900,2053
1606924800,2277
1606925700,1663
1606926600,1274
1606927500,257
1606928400,352
1606929300,378
1606930200,282
1606931100,388
1606932000,242
1606932900,240
1606933800,263
1606934700,237
1606935600,230
1606936500,192
1606937400,169
1606938300,182
1606939200,168
1606940100,161
1606941000,164
1606941900,190
1606942800,209
1606943700,203
1606944600,177
1606945500,164
1606946400,186
1606947300,2443
1606948200,2996
1606949100,627
1606950000,162
1606950900,132
