timestamp,power
1600492500,58
1600493400,123
1600494300,90
1600495200,99
1600496100,124
1600497000,445
1600497900,141
1600498800,156
1600499700,154
1600500600,118
1600501500,225
1600502400,203
1600503300,337
1600504200,225
1600505100,204
1600506000,138
1600506900,123
1600507800,98
1600508700,51
1600509600,48
1600510500,94
1600511400,101
1600512300,121
1600513200,290
1600514100,205
1600515000,376
1600515900,151
1600516800,148
1600517700,117
1600518600,206
1600519500,359
1600520400,315
1600521300,315
1600522200,300
1600523100,622
1600524000,276
1600524900,293
1600525800,293
1600526700,205
1600527600,248
1600528500,108
1600529400,96
1600530300,86
1600531200,78
1600532100,92
1600533000,118
1600533900,85
1600534800,80
1600535700,100
1600536600,98
1600537500,96
1600538400,226
1600539300,352
1600540200,244
1600541100,174
1600542000,189
1600542900,187
1600543800,179
1600544700,134
1600545600,126
1600546500,158
1600547400,155
1600548300,129
1600549200,164
1600550100,167
1600551000,48
1600551900,31
1600552800,38
1600553700,45
1600554600,34
1600555500,25
1600556400,34
1600557300,27
1600558200,41
1600559100,21
1600560000,19
1600560900,36
1600561800,31
1600562700,30
1600563600,19
1600564500,32
1600565400,23
1600566300,41
1600567200,19
1600568100,24
1600569000,31
1600569900,31
1600570800,29
1600571700,20
1600572600,32
1600573500,22
1600574400,40
1600575300,20
1600576200,26
1600577100,51
1600578000,38
1600578900,59
1600579800,35
1600580700,24
1600581600,55
1600582500,46
1600583400,112
1600584300,48
1600585200,121
1600586100,104
1600587000,107
1600587900,174
1600588800,320
1600589700,171
1600590600,126
1600591500,406
1600592400,372
1600593300,294
1600594200,368
1600595100,355
1600596000,669
1600596900,293
1600597800,547
1600598700,893
1600599600,436
1600600500,358
1600601400,318
1600602300,148
1600603200,139
1600604100,120
1600605000,110
1600605900,176
1600606800,163
1600607700,502
1600608600,526
1600609500,580
1600610400,465
1600611300,147
1600612200,50
1600613100,65
1600614000,50
1600614900,43
1600615800,66
1600616700,137
1600617600,134
1600618500,172
1600619400,224
1600620300,187
1600621200,363
1600622100,225
1600623000,259
1600623900,195
1600624800,282
1600625700,266
1600626600,189
1600627500,170
1600628400,185
1600629300,200
1600630200,189
1600631100,160
1600632000,159
1600632900,98
1600633800,55
1600634700,67
1600635600,66
1600636500,67
1600637400,52
1600638300,57
1600639200,47
1600640100,40
1600641000,40
1600641900,21
1600642800,20
1600643700,31
1600644600,26
1600645500,45
1600646400,25
1600647300,22
1600648200,22
1600649100,33
1600650000,35
1600650900,33
1600651800,21
1600652700,20
1600653600,33
1600654500,27
1600655400,42
1600656300,20
1600657200,22
1600658100,26
1600659000,29
1600659900,40
1600660800,26
1600661700,20
1600662600,20
1600663500,35
1600664400,133
1600665300,104
1600666200,120
1600667100,282
1600668000,211
1600668900,121
1600669800,110
1600670700,63
1600671600,40
1600672500,129
1600673400,156
1600674300,105
1600675200,120
1600676100,93
1600677000,89
1600677900,103
1600678800,91
1600679700,115
1600680600,98
1600681500,113
1600682400,109
1600683300,253
1600684200,404
1600685100,249
1600686000,88
1600686900,97
1600687800,135
1600688700,104
1600689600,97
1600690500,106
1600691400,135
1600692300,121
1600693200,155
1600694100,119
1600695000,142
1600695900,128
1600696800,112
1600697700,116
1600698600,143
1600699500,117
1600700400,131
1600701300,49
1600702200,26
1600703100,42
1600704000,25
1600704900,19
1600705800,24
1600706700,41
1600707600,66
1600708500,154
1600709400,307
1600710300,455
1600711200,448
1600712100,407
1600713000,280
1600713900,248
1600714800,217
1600715700,204
1600716600,183
1600717500,167
1600718400,133
1600719300,119
1600720200,97
1600721100,83
1600722000,65
1600722900,112
1600723800,41
1600724700,28
1600725600,30
1600726500,26
1600727400,42
1600728300,31
1600729200,20
1600730100,33
1600731000,27
1600731900,42
1600732800,20
1600733700,21
1600734600,28
1600735500,26
1600736400,42
1600737300,22
1600738200,20
1600739100,26
1600740000,28
1600740900,33
1600741800,31
1600742700,21
1600743600,20
1600744500,37
1600745400,26
1600746300,37
1600747200,20
1600748100,21
1600749000,33
1600749900,27
1600750800,142
1600751700,92
1600752600,102
1600753500,115
1600754400,141
1600755300,86
1600756200,131
1600757100,164
1600758000,106
1600758900,111
1600759800,104
1600760700,188
1600761600,148
1600762500,182
1600763400,92
1600764300,103
1600765200,92
1600766100,140
1600767000,79
1600767900,90
1600768800,109
1600769700,1039
1600770600,312
1600771500,106
1600772400,222
1600773300,243
1600774200,135
1600775100,126
1600776000,156
1600776900,169
1600777800,162
1600778700,252
1600779600,436
1600780500,247
1600781400,288
1600782300,396
1600783200,616
1600784100,428
1600785000,296
1600785900,587
1600786800,193
1600787700,178
1600788600,69
1600789500,21
1600790400,33
1600791300,27
1600792200,38
1600793100,21
1600794000,670
1600794900,163
1600795800,161
1600796700,165
1600797600,197
1600798500,162
1600799400,198
1600800300,307
1600801200,272
1600802100,276
1600803000,251
1600803900,267
1600804800,269
1600805700,233
1600806600,187
1600807500,191
1600808400,162
1600809300,142
1600810200,98
1600811100,33
1600812000,27
1600812900,33
1600813800,29
1600814700,42
1600815600,20
1600816500,19
1600817400,27
1600818300,26
1600819200,42
1600820100,24
1600821000,19
1600821900,25
1600822800,28
1600823700,40
1600824600,24
1600825500,20
1600826400,25
1600827300,28
1600828200,39
1600829100,25
1600830000,19
1600830900,24
1600831800,29
1600832700,38
1600833600,25
1600834500,19
1600835400,24
1600836300,29
1600837200,46
1600838100,47
1600839000,47
1600839900,97
1600840800,84
1600841700,123
1600842600,210
1600843500,124
1600844400,103
1600845300,171
1600846200,161
1600847100,131
1600848000,164
1600848900,199
1600849800,184
1600850700,135
1600851600,164
1600852500,120
1600853400,122
1600854300,112
1600855200,76
1600856100,108
1600857000,216
1600857900,300
1600858800,648
1600859700,229
1600860600,140
1600861500,130
1600862400,143
1600863300,114
1600864200,113
1600865100,142
1600866000,107
1600866900,97
1600867800,81
1600868700,52
1600869600,64
1600870500,43
1600871400,53
1600872300,49
1600873200,42
1600874100,62
1600875000,329
1600875900,361
1600876800,168
1600877700,61
1600878600,46
1600879500,42
1600880400,69
1600881300,66
1600882200,51
1600883100,150
1600884000,148
1600884900,130
1600885800,91
1600886700,102
1600887600,181
1600888500,288
1600889400,244
1600890300,718
1600891200,500
1600892100,386
1600893000,443
1600893900,226
1600894800,125
1600895700,92
1600896600,71
1600897500,44
1600898400,41
1600899300,30
1600900200,31
1600901100,32
1600902000,32
1600902900,37
1600903800,18
1600904700,19
1600905600,32
1600906500,22
1600907400,41
1600908300,21
1600909200,18
1600910100,23
1600911000,28
1600911900,37
1600912800,26
1600913700,18
1600914600,19
1600915500,32
1600916400,32
1600917300,29
1600918200,18
1600919100,18
1600920000,63
1600920900,47
1600921800,147
1600922700,232
1600923600,290
1600924500,243
1600925400,119
1600926300,135
1600927200,51
1600928100,47
1600929000,86
1600929900,90
1600930800,86
1600931700,55
1600932600,54
1600933500,77
1600934400,659
1600935300,138
1600936200,48
1600937100,52
1600938000,78
1600938900,51
1600939800,65
1600940700,55
1600941600,46
1600942500,47
1600943400,65
1600944300,104
1600945200,59
1600946100,86
1600947000,73
1600947900,313
1600948800,73
1600949700,69
1600950600,53
1600951500,57
1600952400,23
1600953300,31
1600954200,19
1600955100,39
1600956000,19
1600956900,20
1600957800,35
1600958700,29
1600959600,31
1600960500,19
1600961400,19
1600962300,35
1600963200,30
1600964100,32
1600965000,24
1600965900,47
1600966800,132
1600967700,174
1600968600,220
1600969500,198
1600970400,154
1600971300,156
1600972200,151
1600973100,163
1600974000,179
1600974900,188
1600975800,100
1600976700,117
1600977600,124
1600978500,116
1600979400,117
1600980300,127
1600981200,167
1600982100,146
1600983000,87
1600983900,35
1600984800,34
1600985700,33
1600986600,34
1600987500,27
1600988400,19
1600989300,19
1600990200,33
1600991100,29
1600992000,32
1600992900,19
1600993800,19
1600994700,31
1600995600,25
1600996500,39
1600997400,19
1600998300,21
1600999200,25
1601000100,27
1601001000,38
1601001900,24
1601002800,18
1601003700,19
1601004600,34
1601005500,27
1601006400,35
1601007300,19
1601008200,18
1601009100,29
1601010000,24
1601010900,41
1601011800,93
1601012700,41
1601013600,49
1601014500,176
1601015400,409
1601016300,56
1601017200,91
1601018100,51
1601019000,59
1601019900,56
1601020800,241
1601021700,79
1601022600,114
1601023500,54
1601024400,67
1601025300,48
1601026200,49
1601027100,58
1601028000,55
1601028900,96
1601029800,55
1601030700,46
1601031600,280
1601032500,600
1601033400,380
1601034300,48
1601035200,54
1601036100,60
1601037000,378
1601037900,282
1601038800,233
1601039700,147
1601040600,518
1601041500,71
1601042400,56
1601043300,37
1601044200,34
1601045100,42
1601046000,43
1601046900,53
1601047800,41
1601048700,34
1601049600,36
1601050500,49
1601051400,46
1601052300,47
1601053200,34
1601054100,33
1601055000,47
1601055900,100
1601056800,228
1601057700,142
1601058600,146
1601059500,198
1601060400,259
1601061300,242
1601062200,208
1601063100,190
1601064000,223
1601064900,215
1601065800,161
1601066700,130
1601067600,141
1601068500,126
1601069400,68
1601070300,32
1601071200,37
1601072100,28
1601073000,40
1601073900,32
1601074800,19
1601075700,20
1601076600,39
1601077500,34
1601078400,19
1601079300,26
1601080200,28
1601081100,38
1601082000,28
1601082900,19
1601083800,27
1601084700,27
1601085600,38
1601086500,27
1601087400,20
1601088300,30
1601089200,27
1601090100,39
1601091000,24
1601091900,18
1601092800,29
1601093700,25
1601094600,40
1601095500,22
1601096400,18
1601097300,31
1601098200,25
1601099100,40
1601100000,76
1601100900,42
1601101800,57
1601102700,52
1601103600,60
1601104500,44
1601105400,413
1601106300,796
1601107200,333
1601108100,219
1601109000,240
1601109900,231
1601110800,207
1601111700,199
1601112600,172
1601113500,188
1601114400,161
1601115300,303
1601116200,395
1601117100,339
1601118000,384
1601118900,389
1601119800,224
1601120700,489
1601121600,308
1601122500,242
1601123400,165
1601124300,77
1601125200,91
1601126100,78
1601127000,69
1601127900,83
1601128800,76
1601129700,95
1601130600,328
1601131500,131
1601132400,99
1601133300,99
1601134200,122
1601135100,69
1601136000,68
1601136900,162
1601137800,98
1601138700,109
1601139600,140
1601140500,134
1601141400,215
1601142300,221
1601143200,177
1601144100,135
1601145000,158
1601145900,151
1601146800,202
1601147700,183
1601148600,139
1601149500,153
1601150400,109
1601151300,177
1601152200,119
1601153100,125
1601154000,127
1601154900,89
1601155800,30
1601156700,40
1601157600,39
1601158500,20
1601159400,21
1601160300,36
1601161200,30
1601162100,39
1601163000,20
1601163900,19
1601164800,30
1601165700,40
1601166600,26
1601167500,19
1601168400,27
1601169300,28
1601170200,29
1601171100,40
1601172000,20
1601172900,19
1601173800,24
1601174700,37
1601175600,33
1601176500,19
1601177400,19
1601178300,34
1601179200,40
1601180100,23
1601181000,19
1601181900,22
1601182800,37
1601183700,36
1601184600,19
1601185500,19
1601186400,29
1601187300,27
1601188200,40
1601189100,36
1601190000,86
1601190900,68
1601191800,74
1601192700,86
1601193600,129
1601194500,200
1601195400,277
1601196300,236
1601197200,431
1601198100,370
1601199000,236
1601199900,775
1601200800,449
1601201700,577
1601202600,172
1601203500,181
1601204400,173
1601205300,126
1601206200,102
1601207100,70
1601208000,51
1601208900,109
1601209800,60
1601210700,47
1601211600,52
1601212500,61
1601213400,49
1601214300,35
1601215200,55
1601216100,28
1601217000,21
1601217900,131
1601218800,57
1601219700,36
1601220600,37
1601221500,81
1601222400,140
1601223300,99
1601224200,445
1601225100,399
1601226000,220
1601226900,602
1601227800,301
1601228700,259
1601229600,225
1601230500,183
1601231400,130
1601232300,122
1601233200,118
1601234100,107
1601235000,96
1601235900,114
1601236800,100
1601237700,118
1601238600,115
1601239500,109
1601240400,95
1601241300,36
1601242200,52
1601243100,27
1601244000,23
1601244900,32
1601245800,34
1601246700,29
1601247600,20
1601248500,34
1601249400,30
1601250300,34
1601251200,19
1601252100,32
1601253000,25
1601253900,38
1601254800,19
1601255700,28
1601256600,26
1601257500,38
1601258400,21
1601259300,19
1601260200,34
1601261100,30
1601262000,29
1601262900,19
1601263800,28
1601264700,25
1601265600,40
1601266500,19
1601267400,19
1601268300,33
1601269200,106
1601270100,82
1601271000,127
1601271900,89
1601272800,44
1601273700,33
1601274600,47
1601275500,52
1601276400,51
1601277300,56
1601278200,63
1601279100,97
1601280000,66
1601280900,61
1601281800,70
1601282700,67
1601283600,80
1601284500,60
1601285400,60
1601286300,120
1601287200,68
1601288100,100
1601289000,256
1601289900,61
1601290800,79
1601291700,70
1601292600,292
1601293500,94
1601294400,94
1601295300,76
1601296200,60
1601297100,99
1601298000,71
1601298900,98
1601299800,101
1601300700,92
1601301600,98
1601302500,103
1601303400,97
1601304300,96
1601305200,83
1601306100,73
1601307000,88
1601307900,91
1601308800,107
1601309700,98
1601310600,123
1601311500,642
1601312400,303
1601313300,261
1601314200,192
1601315100,199
1601316000,213
1601316900,254
1601317800,264
1601318700,226
1601319600,228
1601320500,244
1601321400,248
1601322300,187
1601323200,177
1601324100,155
1601325000,199
1601325900,227
1601326800,267
1601327700,231
1601328600,168
1601329500,71
1601330400,40
1601331300,36
1601332200,36
1601333100,19
1601334000,34
1601334900,40
1601335800,29
1601336700,21
1601337600,32
1601338500,33
1601339400,26
1601340300,20
1601341200,30
1601342100,26
1601343000,38
1601343900,19
1601344800,20
1601345700,33
1601346600,32
1601347500,28
1601348400,19
1601349300,27
1601350200,25
1601351100,40
1601352000,19
1601352900,20
1601353800,33
1601354700,30
1601355600,104
1601356500,45
1601357400,61
1601358300,67
1601359200,59
1601360100,39
1601361000,34
1601361900,53
1601362800,36
1601363700,31
1601364600,63
1601365500,61
1601366400,54
1601367300,73
1601368200,64
1601369100,65
1601370000,65
1601370900,155
1601371800,148
1601372700,375
1601373600,310
1601374500,213
1601375400,234
1601376300,77
1601377200,112
1601378100,143
1601379000,148
1601379900,98
1601380800,97
1601381700,76
1601382600,73
1601383500,89
1601384400,73
1601385300,67
1601386200,84
1601387100,74
1601388000,73
1601388900,58
1601389800,159
1601390700,90
1601391600,96
1601392500,80
1601393400,80
1601394300,93
1601395200,79
1601396100,86
1601397000,157
1601397900,119
1601398800,137
1601399700,165
1601400600,163
1601401500,169
1601402400,233
1601403300,368
1601404200,362
1601405100,295
1601406000,257
1601406900,246
1601407800,232
1601408700,239
1601409600,166
1601410500,186
1601411400,197
1601412300,195
1601413200,111
1601414100,102
1601415000,33
1601415900,26
1601416800,42
1601417700,22
1601418600,19
1601419500,31
1601420400,26
1601421300,40
1601422200,20
1601423100,20
1601424000,33
1601424900,33
1601425800,35
1601426700,20
1601427600,20
1601428500,34
1601429400,23
1601430300,41
1601431200,20
1601432100,20
1601433000,33
1601433900,28
1601434800,33
1601435700,19
1601436600,21
1601437500,33
1601438400,34
1601439300,25
1601440200,20
1601441100,27
1601442000,26
1601442900,40
1601443800,19
1601444700,28
1601445600,67
1601446500,66
1601447400,100
1601448300,113
1601449200,69
1601450100,135
1601451000,62
1601451900,64
1601452800,179
1601453700,199
1601454600,83
1601455500,160
1601456400,92
1601457300,116
1601458200,356
1601459100,123
1601460000,107
1601460900,82
1601461800,314
1601462700,201
1601463600,852
1601464500,184
1601465400,96
1601466300,85
1601467200,190
1601468100,136
1601469000,118
1601469900,121
1601470800,112
1601471700,116
1601472600,241
1601473500,246
1601474400,170
1601475300,112
1601476200,98
1601477100,121
1601478000,131
1601478900,516
1601479800,659
1601480700,184
1601481600,461
1601482500,346
1601483400,187
1601484300,260
1601485200,225
1601486100,274
1601487000,292
1601487900,373
1601488800,595
1601489700,531
1601490600,160
1601491500,165
1601492400,210
1601493300,166
1601494200,218
1601495100,181
1601496000,169
1601496900,145
1601497800,146
1601498700,120
1601499600,106
1601500500,34
1601501400,20
1601502300,30
1601503200,26
1601504100,37
1601505000,21
1601505900,25
1601506800,30
1601507700,38
1601508600,20
1601509500,21
1601510400,34
1601511300,34
1601512200,25
1601513100,20
1601514000,34
1601514900,28
1601515800,31
1601516700,21
1601517600,29
1601518500,26
1601519400,38
1601520300,20
1601521200,23
1601522100,32
1601523000,26
1601523900,36
1601524800,20
1601525700,28
1601526600,27
1601527500,37
1601528400,23
1601529300,114
1601530200,57
1601531100,59
1601532000,68
1601532900,157
1601533800,197
1601534700,103
1601535600,73
1601536500,31
1601537400,38
1601538300,75
1601539200,78
1601540100,98
1601541000,66
1601541900,127
1601542800,74
1601543700,59
1601544600,96
1601545500,114
1601546400,126
1601547300,122
1601548200,750
1601549100,339
1601550000,240
1601550900,121
1601551800,61
1601552700,98
1601553600,65
1601554500,125
1601555400,92
1601556300,126
1601557200,154
1601558100,121
1601559000,138
1601559900,132
1601560800,98
1601561700,55
1601562600,67
1601563500,60
1601564400,71
1601565300,71
1601566200,139
1601567100,111
1601568000,97
1601568900,105
1601569800,108
1601570700,152
1601571600,138
1601572500,280
1601573400,203
1601574300,220
1601575200,173
1601576100,135
1601577000,157
1601577900,277
1601578800,292
1601579700,308
1601580600,239
1601581500,226
1601582400,215
1601583300,201
1601584200,121
1601585100,120
1601586000,43
1601586900,32
1601587800,30
1601588700,20
1601589600,35
1601590500,26
1601591400,30
1601592300,20
1601593200,32
1601594100,26
1601595000,34
1601595900,20
1601596800,27
1601597700,27
1601598600,37
1601599500,21
1601600400,22
1601601300,32
1601602200,35
1601603100,22
1601604000,20
1601604900,34
1601605800,28
1601606700,29
1601607600,20
1601608500,29
1601609400,26
1601610300,36
1601611200,20
1601612100,23
1601613000,31
1601613900,39
1601614800,39
1601615700,102
1601616600,59
1601617500,58
1601618400,89
1601619300,58
1601620200,137
1601621100,64
1601622000,71
1601622900,41
1601623800,82
1601624700,59
1601625600,79
1601626500,77
1601627400,50
1601628300,113
1601629200,70
1601630100,55
1601631000,103
1601631900,203
1601632800,357
1601633700,644
1601634600,236
1601635500,135
1601636400,110
1601637300,102
1601638200,99
1601639100,100
1601640000,117
1601640900,92
1601641800,119
1601642700,96
1601643600,60
1601644500,58
1601645400,48
1601646300,54
1601647200,58
1601648100,199
1601649000,93
1601649900,173
1601650800,142
1601651700,249
1601652600,161
1601653500,79
1601654400,74
1601655300,55
1601656200,67
1601657100,56
1601658000,186
1601658900,167
1601659800,155
1601660700,143
1601661600,223
1601662500,222
1601663400,289
1601664300,205
1601665200,174
1601666100,159
1601667000,163
1601667900,160
1601668800,130
1601669700,83
1601670600,98
1601671500,100
1601672400,65
1601673300,42
1601674200,31
1601675100,20
1601676000,32
1601676900,51
1601677800,43
1601678700,30
1601679600,20
1601680500,20
1601681400,33
1601682300,19
1601683200,41
1601684100,29
1601685000,20
1601685900,19
1601686800,33
1601687700,34
1601688600,29
1601689500,20
1601690400,20
1601691300,33
1601692200,33
1601693100,29
1601694000,20
1601694900,22
1601695800,33
1601696700,35
1601697600,27
1601698500,20
1601699400,25
1601700300,55
1601701200,65
1601702100,46
1601703000,41
1601703900,54
1601704800,48
1601705700,237
1601706600,500
1601707500,351
1601708400,228
1601709300,485
1601710200,205
1601711100,66
1601712000,123
1601712900,221
1601713800,293
1601714700,328
1601715600,148
1601716500,162
1601717400,253
1601718300,497
1601719200,252
1601720100,68
1601721000,59
1601721900,70
1601722800,90
1601723700,78
1601724600,70
1601725500,84
1601726400,78
1601727300,103
1601728200,145
1601729100,118
1601730000,536
1601730900,161
1601731800,112
1601732700,99
1601733600,113
1601734500,82
1601735400,77
1601736300,201
1601737200,556
1601738100,209
1601739000,85
1601739900,275
1601740800,312
1601741700,129
1601742600,111
1601743500,125
1601744400,305
1601745300,341
1601746200,337
1601747100,442
1601748000,311
1601748900,311
1601749800,319
1601750700,235
1601751600,244
1601752500,244
1601753400,245
1601754300,175
1601755200,174
1601756100,161
1601757000,258
1601757900,253
1601758800,253
1601759700,190
1601760600,150
1601761500,146
1601762400,65
1601763300,31
1601764200,26
1601765100,29
1601766000,39
1601766900,30
1601767800,20
1601768700,29
1601769600,26
1601770500,43
1601771400,24
1601772300,20
1601773200,32
1601774100,27
1601775000,42
1601775900,20
1601776800,20
1601777700,33
1601778600,21
1601779500,20
1601780400,38
1601781300,37
1601782200,19
1601783100,20
1601784000,34
1601784900,34
1601785800,31
1601786700,20
1601787600,21
1601788500,33
1601789400,47
1601790300,55
1601791200,43
1601792100,42
1601793000,56
1601793900,124
1601794800,87
1601795700,42
1601796600,93
1601797500,79
1601798400,143
1601799300,224
1601800200,295
1601801100,211
1601802000,231
1601802900,290
1601803800,428
1601804700,344
1601805600,338
1601806500,233
1601807400,81
1601808300,92
1601809200,99
1601810100,148
1601811000,73
1601811900,73
1601812800,80
1601813700,87
1601814600,93
1601815500,127
1601816400,142
1601817300,131
1601818200,209
1601819100,178
1601820000,323
1601820900,193
1601821800,341
1601822700,255
1601823600,240
1601824500,172
1601825400,141
1601826300,98
1601827200,119
1601828100,98
1601829000,85
1601829900,70
1601830800,181
1601831700,213
1601832600,303
1601833500,206
1601834400,247
1601835300,357
1601836200,293
1601837100,213
1601838000,158
1601838900,177
1601839800,202
1601840700,640
1601841600,487
1601842500,288
1601843400,299
1601844300,529
1601845200,93
1601846100,33
1601847000,31
1601847900,42
1601848800,29
1601849700,21
1601850600,25
1601851500,30
1601852400,38
1601853300,41
1601854200,22
1601855100,31
1601856000,30
1601856900,43
1601857800,25
1601858700,22
1601859600,33
1601860500,28
1601861400,39
1601862300,21
1601863200,21
1601864100,34
1601865000,34
1601865900,29
1601866800,21
1601867700,26
1601868600,30
1601869500,41
1601870400,23
1601871300,20
1601872200,31
1601873100,27
1601874000,92
1601874900,47
1601875800,111
1601876700,132
1601877600,52
1601878500,66
1601879400,63
1601880300,98
1601881200,133
1601882100,74
1601883000,117
1601883900,62
1601884800,63
1601885700,88
1601886600,70
1601887500,109
1601888400,179
1601889300,130
1601890200,128
1601891100,118
1601892000,105
1601892900,167
1601893800,333
1601894700,334
1601895600,148
1601896500,110
1601897400,111
1601898300,123
1601899200,123
1601900100,121
1601901000,128
1601901900,121
1601902800,132
1601903700,124
1601904600,115
1601905500,132
1601906400,138
1601907300,66
1601908200,48
1601909100,62
1601910000,84
1601910900,71
1601911800,77
1601912700,109
1601913600,142
1601914500,119
1601915400,81
1601916300,121
1601917200,129
1601918100,747
1601919000,362
1601919900,242
1601920800,273
1601921700,247
1601922600,184
1601923500,357
1601924400,168
1601925300,181
1601926200,182
1601927100,231
1601928000,202
1601928900,185
1601929800,157
1601930700,47
1601931600,35
1601932500,20
1601933400,22
1601934300,32
1601935200,35
1601936100,27
1601937000,20
1601937900,27
1601938800,27
1601939700,41
1601940600,20
1601941500,20
1601942400,32
1601943300,21
1601944200,26
1601945100,42
1601946000,20
1601946900,20
1601947800,34
1601948700,23
1601949600,38
1601950500,20
1601951400,20
1601952300,33
1601953200,29
1601954100,32
1601955000,20
1601955900,23
1601956800,30
1601957700,34
1601958600,27
1601959500,23
1601960400,122
1601961300,65
1601962200,77
1601963100,130
1601964000,41
1601964900,70
1601965800,53
1601966700,51
1601967600,49
1601968500,70
1601969400,141
1601970300,163
1601971200,56
1601972100,113
1601973000,102
1601973900,84
1601974800,117
1601975700,81
1601976600,102
1601977500,102
1601978400,84
1601979300,87
1601980200,118
1601981100,559
1601982000,291
1601982900,113
1601983800,143
1601984700,115
1601985600,126
1601986500,122
1601987400,102
1601988300,75
1601989200,72
1601990100,75
1601991000,85
1601991900,62
1601992800,90
1601993700,101
1601994600,106
1601995500,106
1601996400,99
1601997300,92
1601998200,102
1601999100,91
1602000000,91
1602000900,27
1602001800,23
1602002700,49
1602003600,30
1602004500,32
1602005400,150
1602006300,714
1602007200,415
1602008100,470
1602009000,198
1602009900,183
1602010800,247
1602011700,251
1602012600,204
1602013500,204
1602014400,143
1602015300,110
1602016200,141
1602017100,44
1602018000,51
1602018900,62
1602019800,38
1602020700,51
1602021600,21
1602022500,25
1602023400,30
1602024300,28
1602025200,34
1602026100,21
1602027000,36
1602027900,20
1602028800,39
1602029700,23
1602030600,30
1602031500,28
1602032400,27
1602033300,35
1602034200,20
1602035100,36
1602036000,21
1602036900,37
1602037800,24
1602038700,30
1602039600,27
1602040500,20
1602041400,25
1602042300,43
1602043200,22
1602044100,31
1602045000,25
1602045900,26
1602046800,36
1602047700,44
1602048600,57
1602049500,80
1602050400,123
1602051300,95
1602052200,137
1602053100,131
1602054000,214
1602054900,279
1602055800,268
1602056700,200
1602057600,190
1602058500,224
1602059400,269
1602060300,336
1602061200,321
1602062100,414
1602063000,474
1602063900,245
1602064800,265
1602065700,172
1602066600,116
1602067500,137
1602068400,162
1602069300,133
1602070200,167
1602071100,127
1602072000,113
1602072900,107
1602073800,113
1602074700,104
1602075600,55
1602076500,83
1602077400,48
1602078300,56
1602079200,45
1602080100,41
1602081000,25
1602081900,43
1602082800,21
1602083700,32
1602084600,27
1602085500,39
1602086400,64
1602087300,33
1602088200,41
1602089100,135
1602090000,153
1602090900,143
1602091800,172
1602092700,46
1602093600,175
1602094500,183
1602095400,778
1602096300,326
1602097200,231
1602098100,313
1602099000,344
1602099900,165
1602100800,282
1602101700,717
1602102600,283
1602103500,114
1602104400,44
1602105300,26
1602106200,26
1602107100,43
1602108000,25
1602108900,20
1602109800,32
1602110700,24
1602111600,41
1602112500,24
1602113400,21
1602114300,33
1602115200,26
1602116100,39
1602117000,21
1602117900,21
1602118800,34
1602119700,29
1602120600,37
1602121500,21
1602122400,20
1602123300,35
1602124200,29
1602125100,36
1602126000,20
1602126900,21
1602127800,35
1602128700,31
1602129600,34
1602130500,20
1602131400,21
1602132300,38
1602133200,81
1602134100,120
1602135000,97
1602135900,124
1602136800,61
1602137700,22
1602138600,89
1602139500,109
1602140400,65
1602141300,150
1602142200,60
1602143100,57
1602144000,70
1602144900,100
1602145800,121
1602146700,141
1602147600,133
1602148500,150
1602149400,130
1602150300,52
1602151200,119
1602152100,541
1602153000,409
1602153900,194
1602154800,176
1602155700,202
1602156600,163
1602157500,110
1602158400,110
1602159300,138
1602160200,139
1602161100,147
1602162000,105
1602162900,148
1602163800,100
1602164700,96
1602165600,83
1602166500,85
1602167400,99
1602168300,137
1602169200,119
1602170100,107
1602171000,126
1602171900,323
1602172800,147
1602173700,145
1602174600,133
1602175500,215
1602176400,214
1602177300,197
1602178200,215
1602179100,205
1602180000,273
1602180900,177
1602181800,214
1602182700,136
1602183600,204
1602184500,124
1602185400,143
1602186300,135
1602187200,100
1602188100,189
1602189000,148
1602189900,121
1602190800,120
1602191700,136
1602192600,130
1602193500,139
1602194400,121
1602195300,104
1602196200,47
1602197100,39
1602198000,41
1602198900,22
1602199800,22
1602200700,32
1602201600,28
1602202500,61
1602203400,58
1602204300,31
1602205200,25
1602206100,33
1602207000,30
1602207900,42
1602208800,21
1602209700,22
1602210600,30
1602211500,27
1602212400,44
1602213300,25
1602214200,21
1602215100,26
1602216000,34
1602216900,38
1602217800,50
1602218700,43
1602219600,50
1602220500,135
1602221400,59
1602222300,68
1602223200,62
1602224100,33
1602225000,33
1602225900,121
1602226800,93
1602227700,83
1602228600,145
1602229500,165
1602230400,85
1602231300,74
1602232200,71
1602233100,142
1602234000,108
1602234900,115
1602235800,137
1602236700,138
1602237600,132
1602238500,537
1602239400,636
1602240300,207
1602241200,133
1602242100,133
1602243000,138
1602243900,146
1602244800,156
1602245700,128
1602246600,71
1602247500,85
1602248400,102
1602249300,88
1602250200,98
1602251100,355
1602252000,101
1602252900,91
1602253800,82
1602254700,57
1602255600,51
1602256500,37
1602257400,79
1602258300,77
1602259200,78
1602260100,116
1602261000,159
1602261900,216
1602262800,203
1602263700,244
1602264600,249
1602265500,247
1602266400,270
1602267300,234
1602268200,181
1602269100,162
1602270000,152
1602270900,140
1602271800,133
1602272700,158
1602273600,124
1602274500,103
1602275400,97
1602276300,126
1602277200,98
1602278100,88
1602279000,103
1602279900,98
1602280800,70
1602281700,33
1602282600,32
1602283500,33
1602284400,36
1602285300,30
1602286200,20
1602287100,30
1602288000,29
1602288900,42
1602289800,22
