timestamp,power
1606582800,302
1606583700,271
1606584600,306
1606585500,251
1606586400,212
1606587300,213
1606588200,231
1606589100,231
1606590000,209
1606590900,243
1606591800,200
1606592700,212
1606593600,159
1606594500,198
1606595400,235
1606596300,173
1606597200,227
1606598100,301
1606599000,190
1606599900,169
1606600800,116
1606601700,100
1606602600,101
1606603500,122
1606604400,78
1606605300,70
1606606200,74
1606607100,86
1606608000,119
1606608900,59
1606609800,80
1606610700,69
1606611600,51
1606612500,100
1606613400,89
1606614300,68
1606615200,55
1606616100,85
1606617000,81
1606617900,58
1606618800,105
1606619700,67
1606620600,72
1606621500,74
1606622400,52
1606623300,97
1606624200,89
1606625100,69
1606626000,56
1606626900,114
1606627800,113
1606628700,84
1606629600,130
1606630500,85
1606631400,111
1606632300,215
1606633200,401
1606634100,179
1606635000,87
1606635900,109
1606636800,76
1606637700,102
1606638600,185
1606639500,267
1606640400,276
1606641300,246
1606642200,281
1606643100,238
1606644000,329
1606644900,309
1606645800,276
1606646700,266
1606647600,271
1606648500,321
1606649400,230
1606650300,167
1606651200,196
1606652100,143
1606653000,161
1606653900,153
1606654800,91
1606655700,85
1606656600,117
1606657500,214
1606658400,427
1606659300,338
1606660200,104
1606661100,75
1606662000,86
1606662900,119
1606663800,96
1606664700,375
1606665600,393
1606666500,366
1606667400,218
1606668300,93
1606669200,99
1606670100,93
1606671000,132
1606671900,198
1606672800,172
1606673700,181
1606674600,181
1606675500,246
1606676400,295
1606677300,191
1606678200,227
1606679100,267
1606680000,251
1606680900,247
1606681800,243
1606682700,291
1606683600,558
1606684500,553
1606685400,113
1606686300,261
1606687200,588
1606688100,81
1606689000,105
1606689900,83
1606690800,112
1606691700,70
1606692600,88
1606693500,94
1606694400,94
1606695300,123
1606696200,64
1606697100,97
1606698000,66
1606698900,99
1606699800,85
1606700700,84
1606701600,256
1606702500,64
1606703400,75
1606704300,72
1606705200,48
1606706100,91
1606707000,88
1606707900,60
1606708800,91
1606709700,92
1606710600,82
1606711500,53
1606712400,108
1606713300,59
1606714200,98
1606715100,145
1606716000,161
1606716900,201
1606717800,382
1606718700,265
1606719600,145
1606720500,87
1606721400,81
1606722300,93
1606723200,110
1606724100,152
1606725000,253
1606725900,223
1606726800,616
1606727700,664
1606728600,181
1606729500,141
1606730400,103
1606731300,114
1606732200,130
1606733100,119
1606734000,174
1606734900,107
1606735800,164
1606736700,75
1606737600,120
1606738500,84
1606739400,75
1606740300,157
1606741200,108
1606742100,73
1606743000,56
1606743900,73
1606744800,79
1606745700,71
1606746600,135
1606747500,153
1606748400,900
1606749300,736
1606750200,1136
1606751100,219
1606752000,315
1606752900,551
1606753800,488
1606754700,186
1606755600,182
1606756500,165
1606757400,165
1606758300,146
1606759200,178
1606760100,140
1606761000,172
1606761900,245
1606762800,300
1606763700,233
1606764600,209
1606765500,257
1606766400,238
1606767300,230
1606768200,297
1606769100,274
1606770000,273
1606770900,198
1606771800,171
1606772700,127
1606773600,77
1606774500,111
1606775400,57
1606776300,75
1606777200,66
1606778100,77
1606779000,76
1606779900,83
1606780800,115
1606781700,57
1606782600,66
1606783500,67
1606784400,88
1606785300,85
1606786200,48
1606787100,92
1606788000,49
1606788900,79
1606789800,75
1606790700,74
1606791600,68
1606792500,75
1606793400,88
1606794300,177
1606795200,277
1606796100,306
1606797000,214
1606797900,232
1606798800,253
1606799700,274
1606800600,172
1606801500,161
1606802400,350
1606803300,193
1606804200,175
1606805100,200
1606806000,225
1606806900,156
1606807800,94
1606808700,105
1606809600,49
1606810500,80
1606811400,54
1606812300,88
1606813200,95
1606814100,62
1606815000,87
1606815900,82
1606816800,100
1606817700,80
1606818600,112
1606819500,105
1606820400,83
1606821300,132
1606822200,189
1606823100,692
1606824000,281
1606824900,186
1606825800,101
1606826700,130
1606827600,594
1606828500,385
1606829400,143
1606830300,479
1606831200,578
1606832100,275
1606833000,168
1606833900,106
1606834800,57
1606835700,146
1606836600,110
1606837500,112
1606838400,96
1606839300,120
1606840200,142
1606841100,341
1606842000,175
1606842900,161
1606843800,166
1606844700,171
1606845600,227
1606846500,327
1606847400,878
1606848300,581
1606849200,489
1606850100,298
1606851000,328
1606851900,322
1606852800,343
1606853700,337
1606854600,320
1606855500,323
1606856400,312
1606857300,339
1606858200,190
1606859100,98
1606860000,78
1606860900,81
1606861800,59
1606862700,88
1606863600,92
1606864500,66
1606865400,90
1606866300,83
1606867200,79
1606868100,82
1606869000,94
1606869900,73
1606870800,71
1606871700,68
1606872600,90
1606873500,71
1606874400,66
1606875300,90
1606876200,75
1606877100,69
1606878000,68
1606878900,74
1606879800,97
1606880700,59
1606881600,89
1606882500,110
1606883400,61
1606884300,68
1606885200,120
1606886100,87
1606887000,99
1606887900,151
1606888800,282
1606889700,267
1606890600,405
1606891500,319
1606892400,193
1606893300,223
1606894200,209
1606895100,233
1606896000,226
1606896900,277
1606897800,323
1606898700,248
1606899600,277
1606900500,123
1606901400,160
1606902300,155
1606903200,112
1606904100,66
1606905000,87
1606905900,83
1606906800,51
1606907700,102
1606908600,64
1606909500,73
1606910400,354
1606911300,295
1606912200,131
1606913100,71
1606914000,71
1606914900,66
1606915800,73
1606916700,71
1606917600,99
1606918500,95
1606919400,86
1606920300,80
1606921200,99
1606922100,76
1606923000,92
1606923900,91
1606924800,125
1606925700,108
1606926600,254
1606927500,290
1606928400,474
1606929300,405
1606930200,255
1606931100,300
1606932000,265
1606932900,235
1606933800,290
1606934700,287
1606935600,287
1606936500,221
1606937400,251
1606938300,227
1606939200,252
1606940100,755
1606941000,435
1606941900,189
1606942800,164
1606943700,162
1606944600,170
1606945500,108
1606946400,127
1606947300,75
1606948200,90
1606949100,47
1606950000,81
1606950900,52
1606951800,97
1606952700,81
1606953600,58
1606954500,86
1606955400,64
1606956300,74
1606957200,64
1606958100,86
1606959000,94
1606959900,47
1606960800,81
1606961700,77
1606962600,67
1606963500,84
1606964400,56
1606965300,105
1606966200,49
1606967100,68
1606968000,103
1606968900,98
1606969800,88
1606970700,48
1606971600,99
1606972500,98
1606973400,348
1606974300,299
1606975200,451
1606976100,267
1606977000,216
1606977900,302
1606978800,298
1606979700,206
1606980600,189
1606981500,179
1606982400,208
1606983300,152
1606984200,202
1606985100,168
1606986000,146
1606986900,222
1606987800,218
1606988700,207
1606989600,184
1606990500,139
1606991400,129
1606992300,217
1606993200,73
1606994100,310
1606995000,225
1606995900,178
1606996800,102
1606997700,149
1606998600,102
1606999500,71
1607000400,90
1607001300,90
1607002200,80
1607003100,99
1607004000,241
1607004900,648
1607005800,142
1607006700,114
1607007600,1018
1607008500,327
1607009400,248
1607010300,143
1607011200,197
1607012100,191
1607013000,181
1607013900,202
1607014800,207
1607015700,222
1607016600,320
1607017500,208
1607018400,92
1607019300,76
1607020200,92
1607021100,89
1607022000,92
1607022900,78
1607023800,95
1607024700,76
1607025600,73
1607026500,107
1607027400,88
1607028300,57
1607029200,75
1607030100,215
1607031000,187
1607031900,229
1607032800,266
1607033700,275
1607034600,235
1607035500,179
1607036400,227
1607037300,191
1607038200,187
1607039100,108
1607040000,71
1607040900,85
1607041800,50
1607042700,74
1607043600,85
1607044500,82
1607045400,63
1607046300,102
1607047200,52
1607048100,85
1607049000,49
1607049900,97
1607050800,83
1607051700,67
1607052600,64
1607053500,89
1607054400,89
1607055300,89
1607056200,103
1607057100,54
1607058000,83
1607058900,63
1607059800,96
1607060700,68
1607061600,63
1607062500,116
1607063400,105
1607064300,109
1607065200,189
1607066100,97
1607067000,122
1607067900,98
1607068800,108
1607069700,162
1607070600,57
1607071500,86
1607072400,65
1607073300,93
1607074200,85
1607075100,67
1607076000,89
1607076900,78
1607077800,43
1607078700,72
1607079600,93
1607080500,68
1607081400,68
1607082300,50
1607083200,115
1607084100,78
1607085000,82
1607085900,88
1607086800,436
1607087700,795
1607088600,213
1607089500,163
1607090400,195
1607091300,155
1607092200,110
1607093100,118
1607094000,118
1607094900,149
1607095800,138
1607096700,136
1607097600,130
1607098500,105
1607099400,118
1607100300,142
1607101200,144
1607102100,188
1607103000,233
1607103900,212
1607104800,190
1607105700,196
1607106600,227
1607107500,144
1607108400,233
1607109300,266
1607110200,219
1607111100,178
1607112000,158
1607112900,157
1607113800,267
1607114700,278
1607115600,296
1607116500,191
1607117400,74
1607118300,68
1607119200,55
1607120100,87
1607121000,92
1607121900,73
1607122800,65
1607123700,100
1607124600,69
1607125500,70
1607126400,91
1607127300,114
1607128200,217
1607129100,175
1607130000,203
1607130900,181
1607131800,70
1607132700,107
1607133600,59
1607134500,111
1607135400,74
1607136300,51
1607137200,89
1607138100,117
1607139000,69
1607139900,79
1607140800,70
1607141700,91
1607142600,69
1607143500,71
1607144400,128
1607145300,108
1607146200,82
1607147100,71
1607148000,55
1607148900,114
1607149800,81
1607150700,87
1607151600,82
1607152500,92
1607153400,88
1607154300,69
1607155200,68
1607156100,126
1607157000,74
1607157900,82
1607158800,88
1607159700,107
1607160600,104
1607161500,84
1607162400,94
1607163300,96
1607164200,75
1607165100,87
1607166000,55
1607166900,295
1607167800,519
1607168700,558
1607169600,267
1607170500,309
1607171400,94
1607172300,113
1607173200,83
1607174100,139
1607175000,146
1607175900,173
1607176800,357
1607177700,525
1607178600,124
1607179500,276
1607180400,645
1607181300,164
1607182200,191
1607183100,473
1607184000,413
1607184900,311
1607185800,439
1607186700,448
1607187600,240
1607188500,273
1607189400,220
1607190300,185
1607191200,263
1607192100,276
1607193000,278
1607193900,296
1607194800,335
1607195700,367
1607196600,189
1607197500,155
1607198400,165
1607199300,152
1607200200,191
1607201100,203
1607202000,167
1607202900,206
1607203800,227
1607204700,200
1607205600,158
1607206500,172
1607207400,175
1607208300,168
1607209200,115
1607210100,78
1607211000,97
1607211900,49
1607212800,89
1607213700,54
1607214600,96
1607215500,106
1607216400,54
1607217300,85
1607218200,74
1607219100,63
1607220000,122
1607220900,58
1607221800,78
1607222700,104
1607223600,49
1607224500,97
1607225400,51
1607226300,70
1607227200,113
1607228100,53
1607229000,70
1607229900,76
1607230800,71
1607231700,94
1607232600,92
1607233500,116
1607234400,119
1607235300,145
1607236200,190
1607237100,206
1607238000,265
1607238900,395
1607239800,635
1607240700,130
1607241600,221
1607242500,271
1607243400,142
1607244300,324
1607245200,687
1607246100,410
1607247000,334
1607247900,496
1607248800,321
1607249700,628
1607250600,848
1607251500,530
1607252400,390
1607253300,980
1607254200,717
1607255100,592
1607256000,185
1607256900,115
1607257800,197
1607258700,174
1607259600,193
1607260500,161
1607261400,157
1607262300,195
1607263200,179
1607264100,194
1607265000,143
1607265900,145
1607266800,114
1607267700,149
1607268600,190
1607269500,255
1607270400,281
1607271300,247
1607272200,850
1607273100,362
1607274000,235
1607274900,585
1607275800,431
1607276700,208
1607277600,211
1607278500,288
1607279400,276
1607280300,327
1607281200,336
1607282100,319
1607283000,345
1607283900,304
1607284800,316
1607285700,291
1607286600,185
1607287500,169
1607288400,205
1607289300,118
1607290200,113
1607291100,113
1607292000,81
1607292900,87
1607293800,54
1607294700,71
1607295600,74
1607296500,51
1607297400,64
1607298300,102
1607299200,81
1607300100,71
1607301000,55
1607301900,74
1607302800,70
1607303700,79
1607304600,94
1607305500,76
1607306400,52
1607307300,72
1607308200,74
1607309100,97
1607310000,98
1607310900,104
1607311800,120
1607312700,112
1607313600,137
1607314500,678
1607315400,382
1607316300,325
1607317200,618
1607318100,565
1607319000,203
1607319900,283
1607320800,393
1607321700,509
1607322600,704
1607323500,727
1607324400,575
1607325300,244
1607326200,245
1607327100,134
1607328000,132
1607328900,173
1607329800,172
1607330700,218
1607331600,187
1607332500,249
1607333400,382
1607334300,205
1607335200,156
1607336100,131
1607337000,327
1607337900,247
1607338800,130
1607339700,173
1607340600,260
1607341500,51
1607342400,282
1607343300,229
1607344200,96
1607345100,122
1607346000,78
1607346900,109
1607347800,100
1607348700,71
1607349600,75
1607350500,58
1607351400,106
1607352300,118
1607353200,80
1607354100,117
1607355000,124
1607355900,124
1607356800,156
1607357700,123
1607358600,138
1607359500,217
1607360400,337
1607361300,328
1607362200,353
1607363100,380
1607364000,376
1607364900,378
1607365800,1041
1607366700,535
1607367600,580
1607368500,662
1607369400,522
1607370300,411
1607371200,1001
1607372100,384
1607373000,350
1607373900,912
1607374800,226
1607375700,167
1607376600,131
1607377500,111
1607378400,105
1607379300,84
1607380200,110
1607381100,111
1607382000,97
1607382900,103
1607383800,97
1607384700,76
1607385600,92
1607386500,97
1607387400,94
1607388300,121
1607389200,86
1607390100,101
1607391000,76
1607391900,72
1607392800,124
1607393700,85
1607394600,76
1607395500,137
1607396400,79
1607397300,87
1607398200,75
1607399100,112
1607400000,132
1607400900,127
1607401800,113
1607402700,95
1607403600,86
1607404500,106
1607405400,117
1607406300,86
1607407200,106
1607408100,281
1607409000,236
1607409900,244
1607410800,336
1607411700,406
1607412600,218
1607413500,217
1607414400,275
1607415300,220
1607416200,162
1607417100,175
1607418000,171
1607418900,95
1607419800,78
1607420700,79
1607421600,159
1607422500,98
1607423400,101
1607424300,88
1607425200,353
1607426100,476
1607427000,389
1607427900,374
1607428800,387
1607429700,278
1607430600,362
1607431500,334
1607432400,359
1607433300,364
1607434200,333
1607435100,383
1607436000,364
1607436900,270
1607437800,133
1607438700,99
1607439600,99
1607440500,611
1607441400,496
1607442300,183
1607443200,215
1607444100,203
1607445000,218
1607445900,212
1607446800,231
1607447700,712
1607448600,473
1607449500,282
1607450400,270
1607451300,291
1607452200,285
1607453100,270
1607454000,348
1607454900,341
1607455800,306
1607456700,281
1607457600,314
1607458500,290
1607459400,284
1607460300,238
1607461200,282
1607462100,278
1607463000,247
1607463900,284
1607464800,258
1607465700,182
1607466600,59
1607467500,57
1607468400,101
1607469300,81
1607470200,80
1607471100,71
1607472000,98
1607472900,84
1607473800,57
1607474700,97
1607475600,85
1607476500,82
1607477400,80
1607478300,79
1607479200,79
1607480100,84
1607481000,78
1607481900,85
1607482800,73
1607483700,89
1607484600,78
1607485500,51
1607486400,104
1607487300,120
1607488200,84
1607489100,69
1607490000,71
1607490900,74
1607491800,85
1607492700,63
1607493600,79
1607494500,228
1607495400,176
1607496300,385
1607497200,233
1607498100,215
1607499000,188
1607499900,156
1607500800,158
1607501700,150
1607502600,148
1607503500,533
1607504400,369
1607505300,273
1607506200,272
1607507100,243
1607508000,268
1607508900,212
1607509800,196
1607510700,219
1607511600,228
1607512500,206
1607513400,203
1607514300,200
1607515200,223
1607516100,325
1607517000,228
1607517900,104
1607518800,79
1607519700,70
1607520600,65
1607521500,81
1607522400,92
1607523300,76
1607524200,62
1607525100,87
1607526000,58
1607526900,84
1607527800,69
1607528700,99
1607529600,117
1607530500,75
1607531400,79
1607532300,98
1607533200,136
1607534100,820
1607535000,900
1607535900,291
1607536800,240
1607537700,279
1607538600,300
1607539500,295
1607540400,550
1607541300,843
1607542200,450
1607543100,359
1607544000,1168
1607544900,266
1607545800,290
1607546700,367
1607547600,231
1607548500,244
1607549400,203
1607550300,155
1607551200,98
1607552100,64
1607553000,133
1607553900,120
1607554800,164
1607555700,126
1607556600,101
1607557500,83
1607558400,88
1607559300,66
1607560200,110
1607561100,68
1607562000,85
1607562900,68
1607563800,84
1607564700,111
1607565600,73
1607566500,63
1607567400,86
1607568300,88
1607569200,63
1607570100,91
1607571000,61
1607571900,109
1607572800,91
1607573700,80
1607574600,82
1607575500,73
1607576400,108
1607577300,83
1607578200,61
1607579100,112
1607580000,564
1607580900,638
1607581800,508
1607582700,372
1607583600,359
1607584500,317
1607585400,405
1607586300,386
1607587200,322
1607588100,284
1607589000,271
1607589900,102
1607590800,112
1607591700,72
1607592600,47
1607593500,83
1607594400,104
1607595300,61
1607596200,64
1607597100,57
1607598000,97
1607598900,46
1607599800,108
1607600700,145
1607601600,129
1607602500,215
1607603400,151
1607604300,123
1607605200,156
1607606100,107
1607607000,68
1607607900,73
1607608800,82
1607609700,82
1607610600,55
1607611500,73
1607612400,113
1607613300,67
1607614200,82
1607615100,94
1607616000,138
1607616900,256
1607617800,241
1607618700,458
1607619600,664
1607620500,720
1607621400,333
1607622300,298
1607623200,415
1607624100,394
1607625000,287
1607625900,242
1607626800,290
1607627700,331
1607628600,308
1607629500,342
1607630400,316
1607631300,333
1607632200,301
1607633100,317
1607634000,972
1607634900,349
1607635800,340
1607636700,893
1607637600,330
1607638500,311
1607639400,228
1607640300,152
1607641200,149
1607642100,77
1607643000,96
1607643900,78
1607644800,53
1607645700,91
1607646600,53
1607647500,71
1607648400,95
1607649300,71
1607650200,64
1607651100,53
1607652000,82
1607652900,99
1607653800,60
1607654700,51
1607655600,95
1607656500,69
1607657400,63
1607658300,55
1607659200,106
1607660100,135
1607661000,61
1607661900,66
1607662800,114
1607663700,101
1607664600,92
1607665500,82
1607666400,93
1607667300,172
1607668200,172
1607669100,323
1607670000,359
1607670900,491
1607671800,318
1607672700,296
1607673600,302
1607674500,249
1607675400,192
1607676300,151
1607677200,147
1607678100,111
1607679000,105
1607679900,107
1607680800,115
1607681700,120
1607682600,124
1607683500,102
1607684400,149
1607685300,241
1607686200,218
1607687100,141
1607688000,210
1607688900,143
1607689800,369
1607690700,350
1607691600,147
1607692500,86
1607693400,97
1607694300,150
1607695200,110
1607696100,107
1607697000,330
1607697900,811
1607698800,190
1607699700,178
1607700600,1149
1607701500,537
1607702400,404
1607703300,465
1607704200,507
1607705100,463
1607706000,441
1607706900,499
1607707800,570
1607708700,453
1607709600,514
1607710500,413
1607711400,270
1607712300,284
1607713200,274
1607714100,310
1607715000,251
1607715900,272
1607716800,332
1607717700,309
1607718600,224
1607719500,231
1607720400,144
1607721300,89
1607722200,144
1607723100,190
1607724000,175
1607724900,144
1607725800,170
1607726700,108
1607727600,72
1607728500,89
1607729400,119
1607730300,64
1607731200,67
1607732100,74
1607733000,91
1607733900,68
1607734800,73
1607735700,74
1607736600,103
1607737500,67
1607738400,52
1607739300,82
1607740200,92
1607741100,75
1607742000,82
1607742900,66
1607743800,124
1607744700,71
1607745600,51
1607746500,91
1607747400,102
1607748300,63
1607749200,117
1607750100,104
1607751000,87
1607751900,74
1607752800,100
1607753700,105
1607754600,135
1607755500,81
1607756400,85
1607757300,113
1607758200,160
1607759100,182
1607760000,121
1607760900,283
1607761800,332
1607762700,153
1607763600,427
1607764500,589
1607765400,388
1607766300,119
1607767200,99
1607768100,108
1607769000,100
1607769900,109
1607770800,97
1607771700,64
1607772600,87
1607773500,91
1607774400,65
1607775300,83
1607776200,69
1607777100,111
1607778000,72
1607778900,60
1607779800,80
1607780700,117
1607781600,206
1607782500,199
1607783400,161
1607784300,106
1607785200,72
1607786100,65
1607787000,91
1607787900,103
1607788800,118
1607789700,129
1607790600,434
1607791500,833
1607792400,462
1607793300,290
1607794200,329
1607795100,349
1607796000,414
1607796900,301
1607797800,290
1607798700,351
1607799600,379
1607800500,277
1607801400,419
1607802300,588
1607803200,333
1607804100,264
1607805000,302
1607805900,297
1607806800,233
1607807700,193
1607808600,62
1607809500,81
1607810400,67
1607811300,50
1607812200,96
1607813100,84
1607814000,51
1607814900,85
1607815800,50
1607816700,103
1607817600,65
1607818500,86
1607819400,68
1607820300,87
1607821200,59
1607822100,69
1607823000,89
1607823900,150
1607824800,94
1607825700,67
1607826600,141
1607827500,139
1607828400,121
1607829300,130
1607830200,122
1607831100,172
1607832000,81
1607832900,67
1607833800,68
1607834700,71
1607835600,101
1607836500,62
1607837400,101
1607838300,100
1607839200,82
1607840100,172
1607841000,112
1607841900,193
1607842800,155
1607843700,199
1607844600,311
1607845500,340
1607846400,549
1607847300,543
1607848200,376
1607849100,144
1607850000,104
1607850900,134
1607851800,114
1607852700,137
1607853600,144
1607854500,360
1607855400,698
1607856300,618
1607857200,219
1607858100,830
1607859000,174
1607859900,193
1607860800,105
1607861700,127
1607862600,139
1607863500,158
1607864400,206
1607865300,208
1607866200,234
1607867100,232
1607868000,1068
1607868900,441
1607869800,333
1607870700,385
1607871600,340
1607872500,375
1607873400,539
1607874300,874
1607875200,842
1607876100,553
1607877000,223
1607877900,362
1607878800,585
1607879700,287
1607880600,270
1607881500,288
1607882400,289
1607883300,252
1607884200,271
1607885100,364
1607886000,331
1607886900,337
1607887800,275
1607888700,287
1607889600,263
1607890500,271
1607891400,266
1607892300,254
1607893200,255
1607894100,253
1607895000,287
1607895900,222
1607896800,240
1607897700,215
1607898600,71
1607899500,163
1607900400,102
1607901300,112
1607902200,104
1607903100,73
1607904000,93
1607904900,75
1607905800,63
1607906700,78
1607907600,79
1607908500,98
1607909400,47
1607910300,70
1607911200,86
1607912100,63
1607913000,71
1607913900,80
1607914800,91
1607915700,64
1607916600,64
1607917500,70
1607918400,107
1607919300,77
1607920200,96
1607921100,63
1607922000,113
1607922900,81
1607923800,80
1607924700,128
1607925600,360
1607926500,285
1607927400,269
1607928300,531
1607929200,515
1607930100,285
1607931000,140
1607931900,174
1607932800,120
1607933700,152
1607934600,84
1607935500,107
1607936400,131
1607937300,77
1607938200,145
1607939100,239
1607940000,132
1607940900,113
1607941800,225
1607942700,384
1607943600,1066
1607944500,367
1607945400,136
1607946300,1249
1607947200,124
1607948100,349
1607949000,103
1607949900,112
1607950800,81
1607951700,49
1607952600,76
1607953500,90
1607954400,56
1607955300,65
1607956200,66
1607957100,184
1607958000,211
1607958900,200
1607959800,349
1607960700,250
1607961600,302
1607962500,313
1607963400,196
1607964300,205
1607965200,220
1607966100,621
1607967000,616
1607967900,501
1607968800,513
1607969700,286
1607970600,187
1607971500,210
1607972400,217
1607973300,287
1607974200,273
1607975100,302
1607976000,290
1607976900,299
1607977800,331
1607978700,331
1607979600,327
1607980500,333
1607981400,260
1607982300,140
1607983200,82
1607984100,86
1607985000,86
1607985900,95
1607986800,104
1607987700,90
1607988600,76
1607989500,84
1607990400,92
1607991300,62
1607992200,86
1607993100,92
1607994000,103
1607994900,73
1607995800,63
1607996700,85
1607997600,93
1607998500,67
1607999400,92
1608000300,77
1608001200,93
1608002100,70
1608003000,76
1608003900,69
1608004800,136
1608005700,104
1608006600,87
1608007500,160
1608008400,187
1608009300,211
1608010200,251
1608011100,255
1608012000,268
1608012900,251
1608013800,305
1608014700,375
1608015600,344
1608016500,215
1608017400,156
1608018300,145
1608019200,167
1608020100,98
1608021000,99
1608021900,276
1608022800,116
1608023700,186
1608024600,129
1608025500,119
1608026400,93
1608027300,79
1608028200,105
1608029100,108
1608030000,92
1608030900,99
1608031800,67
1608032700,89
1608033600,77
1608034500,60
1608035400,68
1608036300,96
1608037200,75
1608038100,76
1608039000,66
1608039900,78
1608040800,574
1608041700,295
1608042600,193
1608043500,723
1608044400,263
1608045300,165
1608046200,624
1608047100,386
1608048000,192
1608048900,184
1608049800,443
1608050700,213
1608051600,67
1608052500,81
1608053400,143
1608054300,156
1608055200,142
1608056100,146
1608057000,196
1608057900,120
1608058800,103
1608059700,78
1608060600,72
1608061500,101
1608062400,91
1608063300,75
1608064200,93
1608065100,89
1608066000,164
1608066900,166
1608067800,177
1608068700,198
1608069600,164
1608070500,153
1608071400,80
1608072300,92
1608073200,75
1608074100,58
1608075000,93
1608075900,103
1608076800,59
1608077700,76
1608078600,63
1608079500,100
1608080400,71
1608081300,80
1608082200,86
1608083100,90
1608084000,66
1608084900,78
1608085800,61
1608086700,102
1608087600,81
1608088500,66
1608089400,76
1608090300,87
1608091200,97
1608092100,80
1608093000,62
1608093900,123
1608094800,95
1608095700,65
1608096600,135
1608097500,185
1608098400,176
1608099300,186
1608100200,216
1608101100,223
1608102000,158
1608102900,57
1608103800,75
1608104700,83
1608105600,79
1608106500,86
1608107400,58
1608108300,89
1608109200,87
1608110100,73
1608111000,64
1608111900,90
1608112800,115
1608113700,73
1608114600,80
1608115500,63
1608116400,94
1608117300,70
1608118200,60
1608119100,79
1608120000,87
1608120900,56
1608121800,77
1608122700,50
1608123600,88
1608124500,91
1608125400,46
1608126300,87
1608127200,132
1608128100,55
1608129000,94
1608129900,62
1608130800,100
1608131700,77
1608132600,60
1608133500,80
1608134400,97
1608135300,116
1608136200,248
1608137100,247
1608138000,288
1608138900,264
1608139800,323
1608140700,388
1608141600,349
1608142500,644
1608143400,476
1608144300,312
1608145200,287
1608146100,299
1608147000,305
1608147900,277
1608148800,293
1608149700,299
1608150600,225
1608151500,212
1608152400,200
1608153300,187
1608154200,190
1608155100,161
1608156000,219
1608156900,246
1608157800,211
1608158700,142
1608159600,75
1608160500,94
1608161400,94
1608162300,77
1608163200,85
1608164100,80
1608165000,73
1608165900,78
1608166800,70
1608167700,97
1608168600,94
1608169500,74
1608170400,60
1608171300,71
1608172200,89
1608173100,94
1608174000,88
1608174900,53
1608175800,85
1608176700,88
1608177600,98
1608178500,99
1608179400,64
1608180300,85
1608181200,89
1608182100,49
1608183000,88
1608183900,73
1608184800,214
1608185700,455
1608186600,384
1608187500,299
1608188400,227
1608189300,189
1608190200,245
1608191100,208
1608192000,217
1608192900,485
1608193800,474
1608194700,403
1608195600,129
1608196500,134
1608197400,141
1608198300,164
1608199200,149
1608200100,127
1608201000,139
1608201900,137
1608202800,124
1608203700,150
1608204600,138
1608205500,134
1608206400,130
1608207300,59
1608208200,79
1608209100,144
1608210000,168
1608210900,220
1608211800,581
1608212700,459
1608213600,116
1608214500,120
1608215400,131
1608216300,170
1608217200,204
1608218100,118
1608219000,150
1608219900,173
1608220800,196
1608221700,207
1608222600,252
1608223500,278
1608224400,304
1608225300,329
1608226200,398
1608227100,308
1608228000,273
1608228900,294
1608229800,358
1608230700,313
1608231600,268
1608232500,318
1608233400,302
1608234300,335
1608235200,338
1608236100,323
1608237000,304
1608237900,312
1608238800,305
1608239700,300
1608240600,109
1608241500,110
1608242400,90
1608243300,77
1608244200,96
1608245100,90
1608246000,104
1608246900,74
1608247800,84
1608248700,100
1608249600,99
1608250500,95
1608251400,77
1608252300,73
1608253200,219
1608254100,196
1608255000,222
1608255900,170
1608256800,209
1608257700,184
1608258600,180
1608259500,203
1608260400,202
1608261300,184
1608262200,79
1608263100,84
1608264000,131
1608264900,96
1608265800,76
1608266700,101
1608267600,144
1608268500,89
1608269400,95
1608270300,98
1608271200,106
1608272100,145
1608273000,208
1608273900,235
1608274800,205
1608275700,259
1608276600,195
1608277500,138
1608278400,139
1608279300,144
1608280200,196
1608281100,197
1608282000,174
1608282900,382
1608283800,546
1608284700,155
1608285600,245
1608286500,655
1608287400,106
1608288300,343
1608289200,822
1608290100,965
1608291000,673
1608291900,484
1608292800,205
1608293700,138
1608294600,96
1608295500,104
1608296400,113
1608297300,136
1608298200,289
1608299100,258
1608300000,163
1608300900,231
1608301800,758
1608302700,473
1608303600,297
1608304500,288
1608305400,302
1608306300,975
1608307200,256
1608308100,196
1608309000,675
1608309900,363
1608310800,178
1608311700,291
1608312600,458
1608313500,338
1608314400,351
1608315300,445
1608316200,364
1608317100,291
1608318000,397
1608318900,369
1608319800,386
1608320700,373
1608321600,352
1608322500,299
1608323400,270
1608324300,240
1608325200,933
1608326100,723
1608327000,632
1608327900,400
1608328800,160
1608329700,113
1608330600,81
1608331500,102
1608332400,107
1608333300,78
1608334200,81
1608335100,93
1608336000,66
1608336900,83
1608337800,64
1608338700,104
1608339600,88
1608340500,66
1608341400,82
1608342300,89
1608343200,64
1608344100,84
1608345000,68
1608345900,114
1608346800,75
1608347700,69
1608348600,85
1608349500,88
1608350400,125
1608351300,156
1608352200,126
1608353100,99
1608354000,115
1608354900,79
1608355800,97
1608356700,121
1608357600,209
1608358500,204
1608359400,225
1608360300,270
1608361200,198
1608362100,147
1608363000,285
1608363900,210
1608364800,270
1608365700,242
1608366600,325
1608367500,267
1608368400,247
1608369300,145
1608370200,262
1608371100,705
1608372000,523
1608372900,296
1608373800,359
1608374700,293
1608375600,275
1608376500,364
1608377400,97
1608378300,73
1608379200,131
