timestamp,power
1609947000,194
1609947900,211
1609948800,387
1609949700,324
1609950600,250
1609951500,293
1609952400,257
1609953300,381
1609954200,804
1609955100,541
1609956000,237
1609956900,305
1609957800,264
1609958700,314
1609959600,323
1609960500,279
1609961400,264
1609962300,314
1609963200,271
1609964100,286
1609965000,288
1609965900,293
1609966800,293
1609967700,326
1609968600,264
1609969500,320
1609970400,190
1609971300,139
1609972200,116
1609973100,60
1609974000,29
1609974900,36
1609975800,95
1609976700,31
1609977600,35
1609978500,32
1609979400,34
1609980300,37
1609981200,71
1609982100,32
1609983000,49
1609983900,26
1609984800,18
1609985700,51
1609986600,27
1609987500,74
1609988400,43
1609989300,29
1609990200,34
1609991100,35
1609992000,179
1609992900,329
1609993800,194
1609994700,306
1609995600,222
1609996500,228
1609997400,191
1609998300,279
1609999200,251
1610000100,321
1610001000,249
1610001900,270
1610002800,44
1610003700,69
1610004600,60
1610005500,46
1610006400,114
1610007300,68
1610008200,45
1610009100,64
1610010000,51
1610010900,57
1610011800,64
1610012700,49
1610013600,47
1610014500,88
1610015400,80
1610016300,53
1610017200,64
1610018100,63
1610019000,49
1610019900,69
1610020800,81
1610021700,78
1610022600,196
1610023500,56
1610024400,67
1610025300,84
1610026200,56
1610027100,52
1610028000,123
1610028900,531
1610029800,404
1610030700,132
1610031600,79
1610032500,128
1610033400,240
1610034300,805
1610035200,820
1610036100,517
1610037000,755
1610037900,743
1610038800,574
1610039700,459
1610040600,255
1610041500,259
1610042400,374
1610043300,342
1610044200,345
1610045100,269
1610046000,269
1610046900,343
1610047800,280
1610048700,286
1610049600,290
1610050500,266
1610051400,290
1610052300,316
1610053200,265
1610054100,266
1610055000,238
1610055900,203
1610056800,156
1610057700,54
1610058600,40
1610059500,68
1610060400,45
1610061300,36
1610062200,106
1610063100,24
1610064000,26
1610064900,51
1610065800,23
1610066700,33
1610067600,45
1610068500,26
1610069400,35
1610070300,38
1610071200,77
1610072100,36
1610073000,32
1610073900,34
1610074800,31
1610075700,26
1610076600,41
1610077500,32
1610078400,108
1610079300,305
1610080200,232
1610081100,147
1610082000,203
1610082900,220
1610083800,195
1610084700,153
1610085600,246
1610086500,212
1610087400,78
1610088300,80
1610089200,97
1610090100,98
1610091000,83
1610091900,58
1610092800,66
1610093700,59
1610094600,49
1610095500,71
1610096400,58
1610097300,377
1610098200,78
1610099100,71
1610100000,55
1610100900,376
1610101800,391
1610102700,103
1610103600,196
1610104500,382
1610105400,331
1610106300,129
1610107200,137
1610108100,256
1610109000,181
1610109900,85
1610110800,79
1610111700,105
1610112600,286
1610113500,695
1610114400,189
1610115300,110
1610116200,155
1610117100,780
1610118000,498
1610118900,811
1610119800,304
1610120700,706
1610121600,632
1610122500,319
1610123400,246
1610124300,187
1610125200,283
1610126100,260
1610127000,287
1610127900,346
1610128800,311
1610129700,227
1610130600,159
1610131500,165
1610132400,157
1610133300,179
1610134200,154
1610135100,211
1610136000,167
1610136900,145
1610137800,177
1610138700,161
1610139600,164
1610140500,174
1610141400,180
1610142300,171
1610143200,159
1610144100,300
1610145000,185
1610145900,168
1610146800,151
1610147700,91
1610148600,110
1610149500,71
1610150400,100
1610151300,132
1610152200,82
1610153100,131
1610154000,87
1610154900,88
1610155800,80
1610156700,87
1610157600,78
1610158500,87
1610159400,94
1610160300,72
1610161200,75
1610162100,152
1610163000,31
1610163900,37
1610164800,48
1610165700,72
1610166600,76
1610167500,63
1610168400,52
1610169300,80
1610170200,57
1610171100,100
1610172000,75
1610172900,69
1610173800,76
1610174700,113
1610175600,66
1610176500,67
1610177400,66
1610178300,107
1610179200,124
1610180100,150
1610181000,113
1610181900,64
1610182800,120
1610183700,208
1610184600,57
1610185500,104
1610186400,211
1610187300,218
1610188200,87
1610189100,127
1610190000,411
1610190900,108
1610191800,62
1610192700,163
1610193600,120
1610194500,129
1610195400,193
1610196300,309
1610197200,176
1610198100,152
1610199000,163
1610199900,217
1610200800,249
1610201700,274
1610202600,156
1610203500,176
1610204400,179
1610205300,172
1610206200,224
1610207100,603
1610208000,1074
1610208900,1144
1610209800,914
1610210700,822
1610211600,1039
1610212500,544
1610213400,230
1610214300,329
1610215200,303
1610216100,519
1610217000,785
1610217900,353
1610218800,322
1610219700,231
1610220600,728
1610221500,322
1610222400,238
1610223300,233
1610224200,237
1610225100,233
1610226000,196
1610226900,211
1610227800,234
1610228700,217
1610229600,199
1610230500,167
1610231400,161
1610232300,128
1610233200,175
1610234100,127
1610235000,83
1610235900,85
1610236800,71
1610237700,176
1610238600,159
1610239500,108
1610240400,97
1610241300,78
1610242200,71
1610243100,133
1610244000,84
1610244900,74
1610245800,79
1610246700,77
1610247600,80
1610248500,64
1610249400,27
1610250300,37
1610251200,44
1610252100,62
1610253000,105
1610253900,75
1610254800,55
1610255700,43
1610256600,72
1610257500,53
1610258400,47
1610259300,69
1610260200,62
1610261100,49
1610262000,120
1610262900,43
1610263800,96
1610264700,400
1610265600,637
1610266500,341
1610267400,235
1610268300,240
1610269200,250
1610270100,302
1610271000,351
1610271900,580
1610272800,968
1610273700,853
1610274600,681
1610275500,561
1610276400,518
1610277300,315
1610278200,99
1610279100,106
1610280000,119
1610280900,127
1610281800,120
1610282700,331
1610283600,344
1610284500,456
1610285400,535
1610286300,535
1610287200,630
1610288100,255
1610289000,266
1610289900,258
1610290800,357
1610291700,183
1610292600,200
1610293500,239
1610294400,332
1610295300,339
1610296200,342
1610297100,360
1610298000,407
1610298900,829
1610299800,895
1610300700,718
1610301600,447
1610302500,510
1610303400,321
1610304300,260
1610305200,225
1610306100,244
1610307000,248
1610307900,288
1610308800,310
1610309700,286
1610310600,291
1610311500,306
1610312400,249
1610313300,261
1610314200,248
1610315100,272
1610316000,204
1610316900,152
1610317800,81
1610318700,32
1610319600,42
1610320500,96
1610321400,19
1610322300,41
1610323200,32
1610324100,28
1610325000,43
1610325900,25
1610326800,33
1610327700,45
1610328600,72
1610329500,28
1610330400,50
1610331300,23
1610332200,28
1610333100,38
1610334000,37
1610334900,28
1610335800,37
1610336700,77
1610337600,182
1610338500,325
1610339400,222
1610340300,136
1610341200,194
1610342100,159
1610343000,260
1610343900,238
1610344800,188
1610345700,179
1610346600,139
1610347500,105
1610348400,102
1610349300,110
1610350200,93
1610351100,85
1610352000,123
1610352900,43
1610353800,60
1610354700,68
1610355600,43
1610356500,115
1610357400,240
1610358300,592
1610359200,81
1610360100,68
1610361000,221
1610361900,556
1610362800,55
1610363700,43
1610364600,83
1610365500,46
1610366400,48
1610367300,127
1610368200,61
1610369100,44
1610370000,72
1610370900,62
1610371800,82
1610372700,73
1610373600,48
1610374500,90
1610375400,132
1610376300,48
1610377200,116
1610378100,115
1610379000,71
1610379900,468
1610380800,751
1610381700,536
1610382600,902
1610383500,813
1610384400,613
1610385300,356
1610386200,249
1610387100,338
1610388000,381
1610388900,326
1610389800,290
1610390700,310
1610391600,308
1610392500,323
1610393400,296
1610394300,307
1610395200,355
1610396100,262
1610397000,284
1610397900,265
1610398800,295
1610399700,262
1610400600,256
1610401500,266
1610402400,206
1610403300,103
1610404200,100
1610405100,145
1610406000,51
1610406900,37
1610407800,26
1610408700,37
1610409600,37
1610410500,28
1610411400,25
1610412300,48
1610413200,28
1610414100,24
1610415000,83
1610415900,42
1610416800,25
1610417700,31
1610418600,29
1610419500,37
1610420400,32
1610421300,25
1610422200,36
1610423100,38
1610424000,173
1610424900,348
1610425800,212
1610426700,187
1610427600,189
1610428500,219
1610429400,224
1610430300,262
1610431200,192
1610432100,372
1610433000,95
1610433900,65
1610434800,44
1610435700,428
1610436600,746
1610437500,305
1610438400,242
1610439300,513
1610440200,698
1610441100,470
1610442000,400
1610442900,125
1610443800,100
1610444700,66
1610445600,73
1610446500,72
1610447400,151
1610448300,269
1610449200,76
1610450100,182
1610451000,146
1610451900,187
1610452800,371
1610453700,157
1610454600,67
1610455500,65
1610456400,78
1610457300,81
1610458200,91
1610459100,77
1610460000,144
1610460900,520
1610461800,262
1610462700,171
1610463600,178
1610464500,96
1610465400,103
1610466300,689
1610467200,492
1610468100,298
1610469000,812
1610469900,570
1610470800,743
1610471700,579
1610472600,347
1610473500,248
1610474400,286
1610475300,335
1610476200,299
1610477100,355
1610478000,368
1610478900,405
1610479800,249
1610480700,240
1610481600,230
1610482500,238
1610483400,231
1610484300,286
1610485200,284
1610486100,266
1610487000,322
1610487900,287
1610488800,143
1610489700,166
1610490600,105
1610491500,82
1610492400,50
1610493300,72
1610494200,72
1610495100,51
1610496000,68
1610496900,74
1610497800,51
1610498700,72
1610499600,115
1610500500,61
1610501400,75
1610502300,40
1610503200,43
1610504100,56
1610505000,34
1610505900,37
1610506800,56
1610507700,26
1610508600,33
1610509500,92
1610510400,161
1610511300,308
1610512200,204
1610513100,140
1610514000,280
1610514900,264
1610515800,294
1610516700,257
1610517600,200
1610518500,306
1610519400,64
1610520300,79
1610521200,60
1610522100,247
1610523000,72
1610523900,68
1610524800,56
1610525700,200
1610526600,97
1610527500,443
1610528400,378
1610529300,66
1610530200,75
1610531100,420
1610532000,323
1610532900,59
1610533800,67
1610534700,220
1610535600,236
1610536500,103
1610537400,111
1610538300,74
1610539200,81
1610540100,325
1610541000,187
1610541900,440
1610542800,299
1610543700,349
1610544600,318
1610545500,234
1610546400,235
1610547300,526
1610548200,539
1610549100,279
1610550000,707
1610550900,672
1610551800,185
1610552700,145
1610553600,148
1610554500,447
1610555400,538
1610556300,365
1610557200,267
1610558100,267
1610559000,273
1610559900,321
1610560800,331
1610561700,360
1610562600,283
1610563500,269
1610564400,350
1610565300,343
1610566200,258
1610567100,305
1610568000,271
1610568900,256
1610569800,253
1610570700,261
1610571600,235
1610572500,257
1610573400,317
1610574300,240
1610575200,145
1610576100,109
1610577000,91
1610577900,109
1610578800,106
1610579700,88
1610580600,91
1610581500,86
1610582400,79
1610583300,139
1610584200,84
1610585100,82
1610586000,86
1610586900,84
1610587800,41
1610588700,46
1610589600,46
1610590500,30
1610591400,39
1610592300,97
1610593200,26
1610594100,40
1610595000,45
1610595900,30
1610596800,158
1610597700,290
1610598600,197
1610599500,260
1610600400,241
1610601300,204
1610602200,228
1610603100,249
1610604000,186
1610604900,204
1610605800,172
1610606700,163
1610607600,89
1610608500,108
1610609400,62
1610610300,69
1610611200,59
1610612100,58
1610613000,71
1610613900,60
1610614800,54
1610615700,72
1610616600,115
1610617500,48
1610618400,74
1610619300,65
1610620200,47
1610621100,68
1610622000,69
1610622900,48
1610623800,64
1610624700,69
1610625600,98
1610626500,64
1610627400,70
1610628300,48
1610629200,69
1610630100,84
1610631000,77
1610631900,94
1610632800,146
1610633700,111
1610634600,192
1610635500,95
1610636400,248
1610637300,94
1610638200,129
1610639100,186
1610640000,356
1610640900,1188
1610641800,1207
1610642700,843
1610643600,391
1610644500,445
1610645400,700
1610646300,628
1610647200,409
1610648100,376
1610649000,326
1610649900,296
1610650800,301
1610651700,301
1610652600,333
1610653500,283
1610654400,264
1610655300,286
1610656200,286
1610657100,258
1610658000,249
1610658900,276
1610659800,260
1610660700,276
1610661600,233
1610662500,114
1610663400,114
1610664300,95
1610665200,59
1610666100,59
1610667000,79
1610667900,64
1610668800,57
1610669700,78
1610670600,66
1610671500,58
1610672400,75
1610673300,117
1610674200,35
1610675100,40
1610676000,26
1610676900,50
1610677800,32
1610678700,24
1610679600,51
1610680500,37
1610681400,26
1610682300,39
1610683200,193
1610684100,278
1610685000,168
1610685900,154
1610686800,211
1610687700,175
1610688600,169
1610689500,277
1610690400,181
1610691300,213
1610692200,158
1610693100,122
1610694000,83
1610694900,85
1610695800,119
1610696700,86
1610697600,58
1610698500,148
1610699400,71
1610700300,47
1610701200,66
1610702100,57
1610703000,58
1610703900,122
1610704800,49
1610705700,54
1610706600,81
1610707500,50
1610708400,65
1610709300,129
1610710200,109
1610711100,158
1610712000,111
1610712900,72
1610713800,88
1610714700,104
1610715600,83
1610716500,131
1610717400,206
1610718300,130
1610719200,143
1610720100,96
1610721000,142
1610721900,241
1610722800,128
1610723700,125
1610724600,153
1610725500,198
1610726400,304
1610727300,297
1610728200,317
1610729100,637
1610730000,563
1610730900,215
1610731800,315
1610732700,354
1610733600,419
1610734500,316
1610735400,275
1610736300,396
1610737200,478
1610738100,338
1610739000,443
1610739900,455
1610740800,236
1610741700,216
1610742600,251
1610743500,296
1610744400,251
1610745300,217
1610746200,286
1610747100,223
1610748000,205
1610748900,252
1610749800,231
1610750700,171
1610751600,230
1610752500,187
1610753400,169
1610754300,177
1610755200,137
1610756100,115
1610757000,76
1610757900,51
1610758800,59
1610759700,56
1610760600,83
1610761500,46
1610762400,51
1610763300,33
1610764200,49
1610765100,38
1610766000,43
1610766900,51
1610767800,37
1610768700,93
1610769600,66
1610770500,66
1610771400,69
1610772300,81
1610773200,61
1610774100,63
1610775000,68
1610775900,77
1610776800,119
1610777700,70
1610778600,68
1610779500,67
1610780400,63
1610781300,53
1610782200,58
1610783100,69
1610784000,58
1610784900,50
1610785800,264
1610786700,66
1610787600,50
1610788500,100
1610789400,122
1610790300,163
1610791200,152
1610792100,668
1610793000,118
1610793900,91
1610794800,93
1610795700,524
1610796600,438
1610797500,135
1610798400,174
1610799300,169
1610800200,52
1610801100,54
1610802000,71
1610802900,68
1610803800,193
1610804700,111
1610805600,328
1610806500,284
1610807400,241
1610808300,135
1610809200,151
1610810100,169
1610811000,190
1610811900,308
1610812800,452
1610813700,755
1610814600,636
1610815500,593
1610816400,645
1610817300,452
1610818200,351
1610819100,250
1610820000,251
1610820900,257
1610821800,276
1610822700,312
1610823600,233
1610824500,284
1610825400,225
1610826300,216
1610827200,231
1610828100,251
1610829000,248
1610829900,222
1610830800,230
1610831700,231
1610832600,214
1610833500,235
1610834400,168
1610835300,208
1610836200,199
1610837100,193
1610838000,214
1610838900,138
1610839800,158
1610840700,90
1610841600,104
1610842500,76
1610843400,95
1610844300,94
1610845200,84
1610846100,89
1610847000,125
1610847900,143
1610848800,106
1610849700,71
1610850600,76
1610851500,88
1610852400,38
1610853300,20
1610854200,49
1610855100,34
1610856000,83
1610856900,76
1610857800,69
1610858700,48
1610859600,66
1610860500,49
1610861400,60
1610862300,63
1610863200,49
1610864100,64
1610865000,69
1610865900,52
1610866800,49
1610867700,77
1610868600,52
1610869500,96
1610870400,117
1610871300,635
1610872200,262
1610873100,316
1610874000,366
1610874900,234
1610875800,417
1610876700,710
1610877600,1019
1610878500,953
1610879400,779
1610880300,747
1610881200,841
1610882100,552
1610883000,1023
1610883900,138
1610884800,110
1610885700,186
1610886600,189
1610887500,384
1610888400,379
1610889300,317
1610890200,255
1610891100,207
1610892000,251
1610892900,168
1610893800,208
1610894700,272
1610895600,179
1610896500,392
1610897400,343
1610898300,834
1610899200,1144
1610900100,759
1610901000,339
1610901900,566
1610902800,609
1610903700,566
1610904600,337
1610905500,294
1610906400,290
1610907300,348
1610908200,266
1610909100,253
1610910000,257
1610910900,247
1610911800,217
1610912700,297
1610913600,342
1610914500,349
1610915400,292
1610916300,253
1610917200,239
1610918100,256
1610919000,246
1610919900,265
1610920800,233
1610921700,101
1610922600,93
1610923500,66
1610924400,87
1610925300,30
1610926200,35
1610927100,45
1610928000,26
1610928900,34
1610929800,36
1610930700,36
1610931600,39
1610932500,22
1610933400,40
1610934300,93
1610935200,20
1610936100,35
1610937000,46
1610937900,18
1610938800,39
1610939700,36
1610940600,29
1610941500,36
1610942400,142
1610943300,370
1610944200,182
1610945100,196
1610946000,191
1610946900,195
1610947800,173
1610948700,163
1610949600,225
1610950500,221
1610951400,101
1610952300,60
1610953200,66
1610954100,75
1610955000,122
1610955900,54
1610956800,54
1610957700,143
1610958600,49
1610959500,59
1610960400,66
1610961300,40
1610962200,57
1610963100,198
1610964000,339
1610964900,124
1610965800,550
1610966700,252
1610967600,81
1610968500,91
1610969400,146
1610970300,53
1610971200,61
1610972100,153
1610973000,53
1610973900,63
1610974800,79
1610975700,391
1610976600,210
1610977500,65
1610978400,53
1610979300,51
1610980200,56
1610981100,71
1610982000,229
1610982900,63
1610983800,232
1610984700,317
1610985600,815
1610986500,817
1610987400,737
1610988300,658
1610989200,342
1610990100,302
1610991000,336
1610991900,486
1610992800,541
1610993700,573
1610994600,712
1610995500,350
1610996400,365
1610997300,483
1610998200,893
1610999100,409
1611000000,635
1611000900,210
1611001800,218
1611002700,226
1611003600,196
1611004500,221
1611005400,239
1611006300,264
1611007200,147
1611008100,102
1611009000,110
1611009900,80
1611010800,82
1611011700,77
1611012600,83
1611013500,83
1611014400,57
1611015300,52
1611016200,45
1611017100,80
1611018000,44
1611018900,52
1611019800,26
1611020700,44
1611021600,49
1611022500,28
1611023400,53
1611024300,35
1611025200,41
1611026100,50
1611027000,25
1611027900,81
1611028800,173
1611029700,267
1611030600,168
1611031500,189
1611032400,235
1611033300,177
1611034200,220
1611035100,266
1611036000,186
1611036900,249
1611037800,56
1611038700,56
1611039600,130
1611040500,142
1611041400,92
1611042300,56
1611043200,49
1611044100,68
1611045000,107
1611045900,49
1611046800,62
1611047700,61
1611048600,50
1611049500,52
1611050400,67
1611051300,53
1611052200,51
1611053100,230
1611054000,58
1611054900,52
1611055800,75
1611056700,77
1611057600,277
1611058500,62
1611059400,106
1611060300,273
1611061200,131
1611062100,72
1611063000,108
1611063900,139
1611064800,67
1611065700,92
1611066600,92
1611067500,130
1611068400,359
1611069300,501
1611070200,345
1611071100,281
1611072000,722
1611072900,827
1611073800,750
1611074700,557
1611075600,535
1611076500,428
1611077400,221
1611078300,239
1611079200,400
1611080100,457
1611081000,708
1611081900,693
1611082800,343
1611083700,361
1611084600,605
1611085500,1076
1611086400,275
1611087300,302
1611088200,304
1611089100,325
1611090000,279
1611090900,261
1611091800,260
1611092700,252
1611093600,98
1611094500,81
1611095400,47
1611096300,30
1611097200,29
1611098100,93
1611099000,30
1611099900,29
1611100800,39
1611101700,34
1611102600,31
1611103500,36
1611104400,40
1611105300,32
1611106200,30
1611107100,78
1611108000,45
1611108900,30
1611109800,19
1611110700,45
1611111600,35
1611112500,20
1611113400,35
1611114300,45
1611115200,147
1611116100,363
1611117000,137
1611117900,228
1611118800,216
1611119700,415
1611120600,198
1611121500,197
1611122400,215
1611123300,169
1611124200,178
1611125100,189
1611126000,69
1611126900,274
1611127800,61
1611128700,57
1611129600,75
1611130500,120
1611131400,429
1611132300,200
1611133200,351
1611134100,242
1611135000,273
1611135900,94
1611136800,80
1611137700,72
1611138600,78
1611139500,106
1611140400,49
1611141300,53
1611142200,125
1611143100,43
1611144000,55
1611144900,74
1611145800,47
1611146700,66
1611147600,111
1611148500,70
1611149400,139
1611150300,101
1611151200,76
1611152100,76
1611153000,203
1611153900,126
1611154800,110
1611155700,456
1611156600,439
1611157500,392
1611158400,681
1611159300,903
1611160200,1014
1611161100,952
1611162000,565
1611162900,157
1611163800,310
1611164700,350
1611165600,441
1611166500,476
1611167400,330
1611168300,323
1611169200,357
1611170100,341
1611171000,321
1611171900,239
1611172800,300
1611173700,369
1611174600,231
1611175500,222
1611176400,223
1611177300,263
1611178200,254
1611179100,259
1611180000,147
1611180900,91
1611181800,60
1611182700,42
1611183600,51
1611184500,66
1611185400,42
1611186300,53
1611187200,71
1611188100,78
1611189000,36
1611189900,56
1611190800,35
1611191700,39
1611192600,50
1611193500,42
1611194400,43
1611195300,39
1611196200,28
1611197100,55
1611198000,90
1611198900,25
1611199800,51
1611200700,45
1611201600,131
1611202500,340
1611203400,191
1611204300,327
1611205200,259
1611206100,263
1611207000,215
1611207900,226
1611208800,231
1611209700,255
1611210600,133
1611211500,46
1611212400,105
1611213300,65
1611214200,49
1611215100,50
1611216000,59
1611216900,61
1611217800,53
1611218700,84
1611219600,76
1611220500,60
1611221400,61
1611222300,46
1611223200,58
1611224100,65
1611225000,48
1611225900,47
1611226800,75
1611227700,94
1611228600,51
1611229500,57
1611230400,67
1611231300,225
1611232200,579
1611233100,217
1611234000,104
1611234900,152
1611235800,125
1611236700,441
1611237600,472
1611238500,52
1611239400,64
1611240300,338
1611241200,468
1611242100,336
1611243000,319
1611243900,647
1611244800,754
1611245700,794
1611246600,744
1611247500,710
1611248400,608
1611249300,273
1611250200,332
1611251100,359
1611252000,510
1611252900,480
1611253800,414
1611254700,388
1611255600,375
1611256500,370
1611257400,511
1611258300,369
1611259200,299
1611260100,307
1611261000,300
1611261900,277
1611262800,268
1611263700,245
1611264600,123
1611265500,127
1611266400,164
1611267300,181
1611268200,88
1611269100,79
1611270000,83
1611270900,78
1611271800,77
1611272700,75
1611273600,88
1611274500,79
1611275400,35
1611276300,29
1611277200,103
1611278100,23
1611279000,30
1611279900,37
1611280800,31
1611281700,30
1611282600,32
1611283500,29
1611284400,39
1611285300,31
1611286200,20
1611287100,99
1611288000,139
1611288900,303
1611289800,209
1611290700,170
1611291600,164
1611292500,246
1611293400,250
1611294300,220
1611295200,158
1611296100,203
1611297000,118
1611297900,123
1611298800,83
1611299700,54
1611300600,134
1611301500,89
1611302400,63
1611303300,69
1611304200,54
1611305100,56
1611306000,56
1611306900,50
1611307800,63
1611308700,53
1611309600,92
1611310500,76
1611311400,62
1611312300,43
1611313200,147
1611314100,58
1611315000,41
1611315900,76
1611316800,59
1611317700,93
1611318600,79
1611319500,58
1611320400,88
1611321300,220
1611322200,128
1611323100,190
1611324000,108
1611324900,112
1611325800,117
1611326700,169
1611327600,138
1611328500,710
1611329400,461
1611330300,583
1611331200,616
1611332100,541
1611333000,784
1611333900,239
1611334800,236
1611335700,220
1611336600,237
1611337500,264
1611338400,329
1611339300,372
1611340200,265
1611341100,286
1611342000,278
1611342900,232
1611343800,250
1611344700,171
1611345600,172
1611346500,165
1611347400,150
1611348300,168
1611349200,158
1611350100,138
1611351000,186
1611351900,183
1611352800,113
1611353700,175
1611354600,150
1611355500,147
1611356400,168
1611357300,153
1611358200,172
1611359100,111
1611360000,80
1611360900,137
1611361800,87
1611362700,81
1611363600,86
1611364500,85
1611365400,83
1611366300,84
1611367200,84
1611368100,87
1611369000,79
1611369900,83
1611370800,144
1611371700,82
1611372600,85
1611373500,51
1611374400,54
1611375300,77
1611376200,68
1611377100,69
1611378000,65
1611378900,49
1611379800,57
1611380700,107
1611381600,57
1611382500,60
1611383400,81
1611384300,76
1611385200,66
1611386100,49
1611387000,63
1611387900,56
1611388800,122
1611389700,322
1611390600,94
1611391500,77
1611392400,103
1611393300,201
1611394200,269
1611395100,152
1611396000,555
1611396900,335
1611397800,135
1611398700,730
1611399600,559
1611400500,220
1611401400,95
1611402300,201
1611403200,272
1611404100,357
1611405000,566
1611405900,248
1611406800,140
1611407700,244
1611408600,659
1611409500,309
1611410400,190
1611411300,292
1611412200,172
1611413100,182
1611414000,771
1611414900,757
1611415800,531
1611416700,615
1611417600,669
1611418500,704
1611419400,723
1611420300,745
1611421200,699
1611422100,353
1611423000,284
1611423900,294
1611424800,260
1611425700,330
1611426600,348
1611427500,259
1611428400,282
1611429300,387
1611430200,269
1611431100,320
1611432000,298
1611432900,220
1611433800,185
1611434700,190
1611435600,207
1611436500,199
1611437400,267
1611438300,213
1611439200,176
1611440100,127
1611441000,67
1611441900,80
1611442800,95
1611443700,73
1611444600,49
1611445500,25
1611446400,99
1611447300,129
1611448200,87
1611449100,78
1611450000,100
1611450900,69
1611451800,76
1611452700,89
1611453600,73
1611454500,79
1611455400,131
1611456300,77
1611457200,79
1611458100,78
1611459000,71
1611459900,87
1611460800,87
1611461700,106
1611462600,105
1611463500,115
1611464400,134
1611465300,49
1611466200,55
1611467100,85
1611468000,52
1611468900,47
1611469800,60
1611470700,67
1611471600,61
1611472500,46
1611473400,111
1611474300,137
1611475200,229
1611476100,536
1611477000,340
1611477900,481
1611478800,477
1611479700,339
1611480600,281
1611481500,604
1611482400,580
1611483300,954
1611484200,862
1611485100,710
1611486000,811
1611486900,598
1611487800,137
1611488700,134
1611489600,253
1611490500,190
1611491400,261
1611492300,414
1611493200,608
1611494100,341
1611495000,599
1611495900,752
1611496800,580
1611497700,309
1611498600,259
1611499500,224
1611500400,514
1611501300,796
1611502200,311
1611503100,351
1611504000,323
1611504900,835
1611505800,419
1611506700,650
1611507600,772
1611508500,510
1611509400,368
1611510300,287
1611511200,286
1611512100,301
1611513000,302
1611513900,323
1611514800,384
1611515700,287
1611516600,285
1611517500,270
1611518400,266
1611519300,239
1611520200,238
1611521100,251
1611522000,224
1611522900,272
1611523800,208
1611524700,229
1611525600,205
1611526500,91
1611527400,93
1611528300,125
1611529200,95
1611530100,22
1611531000,48
1611531900,33
1611532800,26
1611533700,39
1611534600,21
1611535500,88
1611536400,37
1611537300,18
1611538200,36
1611539100,44
1611540000,17
1611540900,36
1611541800,81
1611542700,26
1611543600,37
1611544500,35
1611545400,30
1611546300,42
1611547200,219
1611548100,315
1611549000,258
1611549900,201
1611550800,191
1611551700,186
1611552600,182
1611553500,208
1611554400,239
1611555300,159
1611556200,64
1611557100,63
1611558000,97
1611558900,60
1611559800,66
1611560700,43
1611561600,52
1611562500,62
1611563400,79
1611564300,129
1611565200,53
1611566100,57
1611567000,58
1611567900,135
1611568800,297
1611569700,418
1611570600,161
1611571500,50
1611572400,108
1611573300,251
1611574200,140
1611575100,70
1611576000,126
1611576900,63
1611577800,60
1611578700,65
1611579600,165
1611580500,68
1611581400,43
1611582300,55
1611583200,121
1611584100,428
1611585000,203
1611585900,360
1611586800,245
1611587700,57
1611588600,76
1611589500,91
1611590400,168
1611591300,193
1611592200,534
1611593100,1045
1611594000,928
1611594900,591
1611595800,236
1611596700,227
1611597600,302
1611598500,358
1611599400,293
1611600300,247
1611601200,290
1611602100,316
1611603000,305
1611603900,305
1611604800,449
1611605700,241
1611606600,251
1611607500,265
1611608400,266
1611609300,255
1611610200,246
1611611100,187
1611612000,133
1611612900,165
1611613800,81
1611614700,52
1611615600,27
1611616500,44
1611617400,37
1611618300,28
1611619200,40
1611620100,35
1611621000,32
1611621900,92
1611622800,33
1611623700,36
1611624600,36
1611625500,33
1611626400,33
1611627300,37
1611628200,34
1611629100,33
1611630000,35
1611630900,88
1611631800,33
1611632700,31
1611633600,166
1611634500,302
1611635400,211
1611636300,183
1611637200,260
1611638100,168
1611639000,191
1611639900,298
1611640800,192
1611641700,207
1611642600,122
1611643500,109
1611644400,72
1611645300,585
1611646200,525
1611647100,70
1611648000,85
1611648900,128
1611649800,72
1611650700,482
1611651600,272
1611652500,51
1611653400,72
1611654300,47
1611655200,99
1611656100,71
1611657000,50
1611657900,51
1611658800,77
1611659700,47
1611660600,91
1611661500,75
1611662400,243
1611663300,299
1611664200,75
1611665100,42
1611666000,64
1611666900,71
1611667800,44
1611668700,67
1611669600,115
1611670500,44
1611671400,69
1611672300,61
1611673200,63
1611674100,139
1611675000,275
1611675900,119
1611676800,273
1611677700,495
1611678600,740
1611679500,1173
1611680400,638
1611681300,293
1611682200,370
1611683100,381
1611684000,529
1611684900,374
1611685800,364
1611686700,416
1611687600,375
1611688500,302
1611689400,302
1611690300,320
1611691200,338
1611692100,326
1611693000,331
1611693900,285
1611694800,298
1611695700,264
1611696600,279
1611697500,286
1611698400,101
1611699300,72
1611700200,127
1611701100,30
1611702000,52
1611702900,44
1611703800,27
1611704700,56
1611705600,41
1611706500,28
1611707400,51
1611708300,43
1611709200,27
1611710100,96
1611711000,54
1611711900,26
1611712800,42
1611713700,39
1611714600,21
1611715500,39
1611716400,27
1611717300,31
1611718200,37
1611719100,64
1611720000,251
1611720900,283
1611721800,178
1611722700,184
1611723600,386
1611724500,174
1611725400,182
1611726300,216
1611727200,267
1611728100,238
1611729000,241
1611729900,99
1611730800,58
1611731700,115
1611732600,53
1611733500,67
1611734400,61
1611735300,44
1611736200,74
1611737100,54
1611738000,46
1611738900,114
1611739800,66
1611740700,45
1611741600,59
1611742500,55
1611743400,58
