timestamp,power
1609280100,425
1609281000,361
1609281900,396
1609282800,368
1609283700,355
1609284600,333
1609285500,233
1609286400,201
1609287300,185
1609288200,222
1609289100,219
1609290000,201
1609290900,201
1609291800,181
1609292700,172
1609293600,172
1609294500,176
1609295400,192
1609296300,213
1609297200,195
1609298100,186
1609299000,189
1609299900,189
1609300800,261
1609301700,224
1609302600,180
1609303500,192
1609304400,206
1609305300,220
1609306200,272
1609307100,222
1609308000,203
1609308900,211
1609309800,216
1609310700,203
1609311600,236
1609312500,218
1609313400,291
1609314300,337
1609315200,415
1609316100,385
1609317000,454
1609317900,401
1609318800,375
1609319700,371
1609320600,366
1609321500,358
1609322400,301
1609323300,313
1609324200,323
1609325100,260
1609326000,267
1609326900,265
1609327800,314
1609328700,250
1609329600,262
1609330500,368
1609331400,472
1609332300,464
1609333200,468
1609334100,484
1609335000,949
1609335900,760
1609336800,415
1609337700,481
1609338600,687
1609339500,947
1609340400,778
1609341300,567
1609342200,613
1609343100,576
1609344000,504
1609344900,517
1609345800,547
1609346700,527
1609347600,639
1609348500,498
1609349400,601
1609350300,490
1609351200,495
1609352100,511
1609353000,455
1609353900,486
1609354800,481
1609355700,472
1609356600,469
1609357500,726
1609358400,909
1609359300,596
1609360200,598
1609361100,1180
1609362000,911
1609362900,457
1609363800,462
1609364700,428
1609365600,412
1609366500,394
1609367400,389
1609368300,399
1609369200,378
1609370100,460
1609371000,663
1609371900,428
1609372800,414
1609373700,450
1609374600,418
1609375500,377
1609376400,292
1609377300,209
1609378200,195
1609379100,159
1609380000,193
1609380900,203
1609381800,156
1609382700,182
1609383600,167
1609384500,154
1609385400,162
1609386300,143
1609387200,169
1609388100,200
1609389000,155
1609389900,183
1609390800,194
1609391700,189
1609392600,235
1609393500,215
1609394400,227
1609395300,237
1609396200,254
1609397100,228
1609398000,305
1609398900,250
1609399800,266
1609400700,251
1609401600,482
1609402500,317
1609403400,284
1609404300,254
1609405200,298
1609406100,359
1609407000,362
1609407900,369
1609408800,335
1609409700,346
1609410600,371
1609411500,360
1609412400,414
1609413300,356
1609414200,409
1609415100,866
1609416000,738
1609416900,936
1609417800,466
1609418700,403
1609419600,390
1609420500,508
1609421400,447
1609422300,473
1609423200,523
1609424100,513
1609425000,417
1609425900,465
1609426800,498
1609427700,518
1609428600,496
1609429500,612
1609430400,738
1609431300,1086
1609432200,692
1609433100,581
1609434000,654
1609434900,980
1609435800,994
1609436700,242
1609437600,234
1609438500,212
1609439400,209
1609440300,262
1609441200,217
1609442100,263
1609443000,251
1609443900,249
1609444800,225
1609445700,236
1609446600,260
1609447500,219
1609448400,231
1609449300,246
1609450200,220
1609451100,227
1609452000,248
1609452900,236
1609453800,178
1609454700,153
1609455600,180
1609456500,167
1609457400,170
1609458300,172
1609459200,196
1609460100,185
1609461000,203
1609461900,217
1609462800,195
1609463700,198
1609464600,203
1609465500,201
1609466400,195
1609467300,206
1609468200,223
1609469100,200
1609470000,219
1609470900,299
1609471800,200
1609472700,133
1609473600,160
1609474500,150
1609475400,113
1609476300,148
1609477200,176
1609478100,185
1609479000,239
1609479900,214
1609480800,192
1609481700,223
1609482600,265
1609483500,223
1609484400,242
1609485300,228
1609486200,234
1609487100,181
1609488000,338
1609488900,260
1609489800,261
1609490700,213
1609491600,342
1609492500,318
1609493400,307
1609494300,348
1609495200,340
1609496100,435
1609497000,368
1609497900,395
1609498800,352
1609499700,367
1609500600,407
1609501500,376
1609502400,436
1609503300,408
1609504200,448
1609505100,406
1609506000,1040
1609506900,355
1609507800,347
1609508700,352
1609509600,365
1609510500,393
1609511400,492
1609512300,385
1609513200,386
1609514100,423
1609515000,460
1609515900,510
1609516800,529
1609517700,1152
1609518600,545
1609519500,576
1609520400,480
1609521300,480
1609522200,509
1609523100,469
1609524000,461
1609524900,403
1609525800,438
1609526700,429
1609527600,459
1609528500,514
1609529400,821
1609530300,827
1609531200,466
1609532100,481
1609533000,1053
1609533900,787
1609534800,462
1609535700,529
1609536600,636
1609537500,572
1609538400,556
1609539300,503
1609540200,548
1609541100,547
1609542000,554
1609542900,428
1609543800,380
1609544700,385
1609545600,355
1609546500,344
1609547400,354
1609548300,199
1609549200,172
1609550100,184
1609551000,182
1609551900,195
1609552800,190
1609553700,190
1609554600,208
1609555500,196
1609556400,186
1609557300,178
1609558200,130
1609559100,135
1609560000,138
1609560900,134
1609561800,81
1609562700,122
1609563600,119
1609564500,146
1609565400,128
1609566300,186
1609567200,196
1609568100,198
1609569000,196
1609569900,170
1609570800,274
1609571700,255
1609572600,187
1609573500,259
1609574400,218
1609575300,195
1609576200,191
1609577100,370
1609578000,369
1609578900,379
1609579800,417
1609580700,343
1609581600,330
1609582500,393
1609583400,413
1609584300,442
1609585200,437
1609586100,447
1609587000,417
1609587900,386
1609588800,334
1609589700,268
1609590600,279
1609591500,296
1609592400,261
1609593300,246
1609594200,260
1609595100,221
1609596000,257
1609596900,213
1609597800,258
1609598700,235
1609599600,315
1609600500,287
1609601400,303
1609602300,287
1609603200,300
1609604100,286
1609605000,317
1609605900,271
1609606800,319
1609607700,283
1609608600,274
1609609500,293
1609610400,281
1609611300,357
1609612200,574
1609613100,543
1609614000,545
1609614900,546
1609615800,607
1609616700,565
1609617600,548
1609618500,529
1609619400,523
1609620300,523
1609621200,509
1609622100,522
1609623000,495
1609623900,462
1609624800,510
1609625700,419
1609626600,336
1609627500,341
1609628400,366
1609629300,297
1609630200,301
1609631100,288
1609632000,300
1609632900,290
1609633800,209
1609634700,212
1609635600,205
1609636500,208
1609637400,235
1609638300,216
1609639200,211
1609640100,208
1609641000,225
1609641900,211
1609642800,178
1609643700,176
1609644600,190
1609645500,165
1609646400,178
1609647300,184
1609648200,194
1609649100,228
1609650000,245
1609650900,215
1609651800,235
1609652700,245
1609653600,251
1609654500,240
1609655400,270
1609656300,234
1609657200,272
1609658100,308
1609659000,317
1609659900,285
1609660800,258
1609661700,273
1609662600,281
1609663500,330
1609664400,340
1609665300,294
1609666200,415
1609667100,362
1609668000,379
1609668900,343
1609669800,360
1609670700,349
1609671600,317
1609672500,337
1609673400,395
1609674300,393
1609675200,405
1609676100,417
1609677000,444
1609677900,438
1609678800,430
1609679700,430
1609680600,387
1609681500,418
1609682400,871
1609683300,655
1609684200,481
1609685100,510
1609686000,481
1609686900,520
1609687800,523
1609688700,606
1609689600,1120
1609690500,1786
1609691400,1597
1609692300,1502
1609693200,659
1609694100,727
1609695000,742
1609695900,936
1609696800,1206
1609697700,756
1609698600,749
1609699500,1119
1609700400,1181
1609701300,591
1609702200,551
1609703100,582
1609704000,607
1609704900,620
1609705800,633
1609706700,678
1609707600,641
1609708500,574
1609709400,528
1609710300,532
1609711200,496
1609712100,504
1609713000,501
1609713900,457
1609714800,439
1609715700,458
1609716600,455
1609717500,389
1609718400,367
1609719300,369
1609720200,365
1609721100,361
1609722000,393
1609722900,416
1609723800,420
1609724700,365
1609725600,370
1609726500,353
1609727400,233
1609728300,225
1609729200,217
1609730100,204
1609731000,168
1609731900,212
1609732800,195
1609733700,169
1609734600,152
1609735500,212
1609736400,211
1609737300,218
1609738200,269
1609739100,243
1609740000,267
1609740900,302
1609741800,255
1609742700,255
1609743600,251
1609744500,272
1609745400,313
1609746300,274
1609747200,279
1609748100,264
1609749000,332
1609749900,395
1609750800,402
1609751700,363
1609752600,375
1609753500,417
1609754400,1000
1609755300,677
1609756200,530
1609757100,552
1609758000,484
1609758900,512
1609759800,546
1609760700,569
1609761600,419
1609762500,449
1609763400,409
1609764300,381
1609765200,423
1609766100,496
1609767000,456
1609767900,1136
1609768800,768
1609769700,521
1609770600,531
1609771500,600
1609772400,633
1609773300,681
1609774200,1036
1609775100,1148
1609776000,1365
1609776900,1551
1609777800,1415
1609778700,941
1609779600,817
1609780500,807
1609781400,1038
1609782300,1242
1609783200,800
1609784100,771
1609785000,1064
1609785900,1253
1609786800,646
1609787700,509
1609788600,497
1609789500,506
1609790400,498
1609791300,464
1609792200,474
1609793100,443
1609794000,439
1609794900,455
1609795800,454
1609796700,436
1609797600,397
1609798500,399
1609799400,481
1609800300,533
1609801200,584
1609802100,538
1609803000,474
1609803900,422
1609804800,322
1609805700,313
1609806600,239
1609807500,177
1609808400,166
1609809300,166
1609810200,199
1609811100,217
1609812000,189
1609812900,181
1609813800,214
1609814700,197
1609815600,183
1609816500,200
1609817400,184
1609818300,155
1609819200,166
1609820100,127
1609821000,162
1609821900,171
1609822800,184
1609823700,302
1609824600,297
1609825500,322
1609826400,319
1609827300,272
1609828200,240
1609829100,225
1609830000,220
1609830900,253
1609831800,199
1609832700,221
1609833600,195
1609834500,261
1609835400,238
1609836300,230
1609837200,824
1609838100,595
1609839000,836
1609839900,968
1609840800,480
1609841700,598
1609842600,1033
1609843500,1845
1609844400,1457
1609845300,1034
1609846200,1003
1609847100,1029
1609848000,1348
1609848900,1041
1609849800,816
1609850700,1015
1609851600,1102
1609852500,935
1609853400,767
1609854300,764
1609855200,725
1609856100,727
1609857000,752
1609857900,739
1609858800,925
1609859700,739
1609860600,1033
1609861500,999
1609862400,981
1609863300,911
1609864200,973
1609865100,990
1609866000,998
1609866900,1495
1609867800,1653
1609868700,1576
1609869600,1420
1609870500,1378
1609871400,1450
1609872300,1416
1609873200,943
1609874100,705
1609875000,701
1609875900,649
1609876800,650
1609877700,707
1609878600,658
1609879500,636
1609880400,473
1609881300,447
1609882200,425
1609883100,478
1609884000,438
1609884900,428
1609885800,391
1609886700,369
1609887600,406
1609888500,361
1609889400,333
1609890300,266
1609891200,152
1609892100,186
1609893000,255
1609893900,188
1609894800,200
1609895700,204
1609896600,194
1609897500,217
1609898400,229
1609899300,208
1609900200,211
1609901100,194
1609902000,246
1609902900,315
1609903800,273
1609904700,218
1609905600,174
1609906500,132
1609907400,179
1609908300,179
1609909200,185
1609910100,215
1609911000,270
1609911900,376
1609912800,357
1609913700,325
1609914600,347
1609915500,403
1609916400,372
1609917300,428
1609918200,436
1609919100,378
1609920000,348
1609920900,314
1609921800,304
1609922700,310
1609923600,331
1609924500,810
1609925400,643
1609926300,605
1609927200,430
1609928100,393
1609929000,437
1609929900,375
1609930800,467
1609931700,452
1609932600,415
1609933500,397
1609934400,502
1609935300,436
1609936200,396
1609937100,392
1609938000,404
1609938900,430
1609939800,458
1609940700,449
1609941600,457
1609942500,417
1609943400,430
1609944300,505
1609945200,458
1609946100,557
1609947000,595
1609947900,609
1609948800,425
1609949700,483
1609950600,458
1609951500,441
1609952400,409
1609953300,434
1609954200,395
1609955100,431
1609956000,417
1609956900,840
1609957800,872
1609958700,455
1609959600,486
1609960500,496
1609961400,821
1609962300,886
1609963200,463
1609964100,436
1609965000,469
1609965900,527
1609966800,518
1609967700,480
1609968600,486
1609969500,486
1609970400,451
1609971300,543
1609972200,479
1609973100,422
1609974000,441
1609974900,278
1609975800,268
1609976700,266
1609977600,236
1609978500,260
1609979400,235
1609980300,233
1609981200,287
1609982100,232
1609983000,226
1609983900,247
1609984800,230
1609985700,227
1609986600,234
1609987500,211
1609988400,170
1609989300,153
1609990200,143
1609991100,201
1609992000,200
1609992900,164
1609993800,196
1609994700,191
1609995600,233
1609996500,209
1609997400,244
1609998300,254
1609999200,242
1610000100,284
1610001000,426
1610001900,410
1610002800,365
1610003700,399
1610004600,356
1610005500,411
1610006400,323
1610007300,373
1610008200,339
1610009100,323
1610010000,354
1610010900,311
1610011800,313
1610012700,294
1610013600,274
1610014500,283
1610015400,369
1610016300,307
1610017200,295
1610018100,293
1610019000,307
1610019900,265
1610020800,278
1610021700,260
1610022600,304
1610023500,373
1610024400,422
1610025300,399
1610026200,378
1610027100,420
1610028000,471
1610028900,507
1610029800,547
1610030700,544
1610031600,536
1610032500,484
1610033400,465
1610034300,692
1610035200,494
1610036100,610
1610037000,1002
1610037900,953
1610038800,787
1610039700,609
1610040600,547
1610041500,556
1610042400,496
1610043300,547
1610044200,487
1610045100,508
1610046000,502
1610046900,564
1610047800,497
1610048700,529
1610049600,512
1610050500,549
1610051400,497
1610052300,534
1610053200,481
1610054100,451
1610055000,461
1610055900,493
1610056800,444
1610057700,407
1610058600,420
1610059500,373
1610060400,417
1610061300,389
1610062200,353
1610063100,312
1610064000,274
1610064900,307
1610065800,308
1610066700,285
1610067600,248
1610068500,215
1610069400,146
1610070300,206
1610071200,239
1610072100,206
1610073000,202
1610073900,200
1610074800,205
1610075700,194
1610076600,233
1610077500,196
1610078400,176
1610079300,141
1610080200,153
1610081100,160
1610082000,207
1610082900,155
1610083800,214
1610084700,199
1610085600,332
1610086500,286
1610087400,343
1610088300,327
1610089200,249
1610090100,375
1610091000,351
1610091900,392
1610092800,308
1610093700,349
1610094600,317
1610095500,318
1610096400,283
1610097300,339
1610098200,284
1610099100,320
1610100000,605
1610100900,756
1610101800,376
1610102700,432
1610103600,777
1610104500,798
1610105400,339
1610106300,377
1610107200,407
1610108100,352
1610109000,360
1610109900,374
1610110800,383
1610111700,339
1610112600,396
1610113500,361
1610114400,325
1610115300,337
1610116200,351
1610117100,462
1610118000,517
1610118900,498
1610119800,480
1610120700,435
1610121600,445
1610122500,536
1610123400,732
1610124300,745
1610125200,853
1610126100,1261
1610127000,630
1610127900,638
1610128800,570
1610129700,570
1610130600,575
1610131500,553
1610132400,572
1610133300,545
1610134200,528
1610135100,576
1610136000,587
1610136900,587
1610137800,595
1610138700,635
1610139600,561
1610140500,409
1610141400,540
1610142300,597
1610143200,626
1610144100,577
1610145000,522
1610145900,455
1610146800,482
1610147700,449
1610148600,384
1610149500,402
1610150400,418
1610151300,405
1610152200,360
1610153100,262
1610154000,283
1610154900,306
1610155800,292
1610156700,304
1610157600,288
1610158500,227
1610159400,248
1610160300,253
1610161200,235
1610162100,250
1610163000,220
1610163900,171
1610164800,173
1610165700,129
1610166600,158
1610167500,181
1610168400,198
1610169300,244
1610170200,298
1610171100,281
1610172000,275
1610172900,285
1610173800,262
1610174700,304
1610175600,328
1610176500,326
1610177400,304
1610178300,546
1610179200,829
1610180100,405
1610181000,276
1610181900,1030
1610182800,530
1610183700,782
1610184600,342
1610185500,276
1610186400,250
1610187300,244
1610188200,384
1610189100,278
1610190000,235
1610190900,296
1610191800,316
1610192700,381
1610193600,409
1610194500,330
1610195400,331
1610196300,298
1610197200,357
1610198100,330
1610199000,610
1610199900,598
1610200800,372
1610201700,508
1610202600,856
1610203500,411
1610204400,497
1610205300,527
1610206200,435
1610207100,503
1610208000,613
1610208900,592
1610209800,488
1610210700,641
1610211600,645
1610212500,857
1610213400,659
1610214300,852
1610215200,682
1610216100,618
1610217000,504
1610217900,644
1610218800,621
1610219700,610
1610220600,649
1610221500,447
1610222400,435
1610223300,459
1610224200,432
1610225100,428
1610226000,393
1610226900,790
1610227800,631
1610228700,408
1610229600,459
1610230500,370
1610231400,814
1610232300,588
1610233200,303
1610234100,500
1610235000,849
1610235900,391
1610236800,209
1610237700,228
1610238600,204
1610239500,224
1610240400,206
1610241300,196
1610242200,206
1610243100,212
1610244000,253
1610244900,205
1610245800,191
1610246700,184
1610247600,161
1610248500,245
1610249400,195
1610250300,168
1610251200,179
1610252100,164
1610253000,199
1610253900,248
1610254800,235
1610255700,197
1610256600,245
1610257500,224
1610258400,247
1610259300,267
1610260200,194
1610261100,193
1610262000,211
1610262900,283
1610263800,266
1610264700,288
1610265600,238
1610266500,235
1610267400,225
1610268300,339
1610269200,302
1610270100,334
1610271000,315
1610271900,1017
1610272800,556
1610273700,360
1610274600,350
1610275500,453
1610276400,590
1610277300,552
1610278200,448
1610279100,829
1610280000,352
1610280900,763
1610281800,894
1610282700,387
1610283600,370
1610284500,400
1610285400,376
1610286300,377
1610287200,386
1610288100,402
1610289000,362
1610289900,419
1610290800,407
1610291700,490
1610292600,516
1610293500,1209
1610294400,922
1610295300,557
1610296200,519
1610297100,600
1610298000,564
1610298900,566
1610299800,1089
1610300700,578
1610301600,480
1610302500,763
1610303400,921
1610304300,442
1610305200,495
1610306100,424
1610307000,434
1610307900,488
1610308800,451
1610309700,471
1610310600,473
1610311500,550
1610312400,461
1610313300,411
1610314200,426
1610315100,413
1610316000,437
1610316900,446
1610317800,395
1610318700,289
1610319600,266
1610320500,173
1610321400,143
1610322300,162
1610323200,178
1610324100,175
1610325000,157
1610325900,160
1610326800,208
1610327700,185
1610328600,177
1610329500,210
1610330400,226
1610331300,183
1610332200,200
1610333100,188
1610334000,163
1610334900,172
1610335800,157
1610336700,150
1610337600,165
1610338500,140
1610339400,168
1610340300,706
1610341200,721
1610342100,323
1610343000,343
1610343900,427
1610344800,831
1610345700,359
1610346600,343
1610347500,299
1610348400,274
1610349300,327
1610350200,622
1610351100,672
1610352000,364
1610352900,303
1610353800,267
1610354700,316
1610355600,317
1610356500,301
1610357400,301
1610358300,340
1610359200,734
1610360100,449
1610361000,322
1610361900,349
1610362800,278
1610363700,510
1610364600,331
1610365500,481
1610366400,479
1610367300,497
1610368200,390
1610369100,394
1610370000,420
1610370900,518
1610371800,396
1610372700,312
1610373600,376
1610374500,1088
1610375400,661
1610376300,710
1610377200,702
1610378100,642
1610379000,663
1610379900,827
1610380800,524
1610381700,549
1610382600,542
1610383500,548
1610384400,518
1610385300,494
1610386200,511
1610387100,481
1610388000,470
1610388900,506
1610389800,454
1610390700,428
1610391600,468
1610392500,424
1610393400,457
1610394300,438
1610395200,454
1610396100,460
1610397000,458
1610397900,471
1610398800,465
1610399700,428
1610400600,384
1610401500,415
1610402400,382
1610403300,408
1610404200,395
1610405100,296
1610406000,142
1610406900,224
1610407800,183
1610408700,145
1610409600,167
1610410500,178
1610411400,178
1610412300,209
1610413200,195
1610414100,214
1610415000,196
1610415900,214
1610416800,227
1610417700,220
1610418600,205
1610419500,176
1610420400,144
1610421300,137
1610422200,142
1610423100,163
1610424000,165
1610424900,179
1610425800,189
1610426700,221
1610427600,193
1610428500,218
1610429400,310
1610430300,227
1610431200,244
1610432100,233
1610433000,205
1610433900,194
1610434800,219
1610435700,265
1610436600,272
1610437500,310
1610438400,318
1610439300,328
1610440200,311
1610441100,348
1610442000,773
1610442900,917
1610443800,691
1610444700,610
1610445600,478
1610446500,786
1610447400,963
1610448300,502
1610449200,1241
1610450100,1361
1610451000,865
1610451900,628
1610452800,864
1610453700,607
1610454600,462
1610455500,646
1610456400,571
1610457300,373
1610458200,400
1610459100,397
1610460000,650
1610460900,591
1610461800,621
1610462700,600
1610463600,1171
1610464500,1368
1610465400,1349
1610466300,1193
1610467200,1219
1610468100,1233
1610469000,1009
1610469900,847
1610470800,665
1610471700,630
1610472600,622
1610473500,662
1610474400,1025
1610475300,946
1610476200,685
1610477100,684
1610478000,1131
1610478900,834
1610479800,662
1610480700,454
1610481600,711
1610482500,1023
1610483400,468
1610484300,465
1610485200,468
1610486100,457
1610487000,421
1610487900,395
1610488800,441
1610489700,393
1610490600,396
1610491500,388
1610492400,191
1610493300,188
1610494200,197
1610495100,204
1610496000,190
1610496900,169
1610497800,228
1610498700,237
1610499600,202
1610500500,240
1610501400,226
1610502300,202
1610503200,220
1610504100,224
1610505000,220
1610505900,232
1610506800,174
1610507700,196
1610508600,171
1610509500,201
1610510400,193
1610511300,197
1610512200,193
1610513100,207
1610514000,246
1610514900,229
1610515800,224
1610516700,311
1610517600,281
1610518500,240
1610519400,380
1610520300,641
1610521200,609
1610522100,1137
1610523000,376
1610523900,364
1610524800,317
1610525700,373
1610526600,374
1610527500,338
1610528400,314
1610529300,286
1610530200,570
1610531100,445
1610532000,384
1610532900,445
1610533800,863
1610534700,632
1610535600,476
1610536500,540
1610537400,380
1610538300,459
1610539200,717
1610540100,336
1610541000,549
1610541900,626
1610542800,477
1610543700,596
1610544600,461
1610545500,416
1610546400,404
1610547300,382
1610548200,424
1610549100,392
1610550000,382
1610550900,457
1610551800,443
1610552700,434
1610553600,436
1610554500,416
1610555400,471
1610556300,501
1610557200,573
1610558100,567
1610559000,798
1610559900,443
1610560800,451
1610561700,582
1610562600,478
1610563500,407
1610564400,422
1610565300,390
1610566200,413
1610567100,491
1610568000,481
1610568900,420
1610569800,489
1610570700,449
1610571600,446
1610572500,406
1610573400,393
1610574300,414
1610575200,406
1610576100,399
1610577000,372
1610577900,335
1610578800,296
1610579700,229
1610580600,211
1610581500,222
1610582400,211
1610583300,224
1610584200,207
1610585100,185
1610586000,232
1610586900,222
1610587800,196
1610588700,226
1610589600,223
1610590500,220
1610591400,225
1610592300,228
1610593200,206
1610594100,202
1610595000,205
1610595900,210
1610596800,201
1610597700,205
1610598600,280
1610599500,263
1610600400,273
1610601300,266
1610602200,402
1610603100,361
1610604000,338
1610604900,325
1610605800,326
1610606700,253
1610607600,290
1610608500,338
1610609400,406
1610610300,356
1610611200,404
1610612100,344
1610613000,475
1610613900,816
1610614800,402
1610615700,325
1610616600,695
1610617500,842
1610618400,354
1610619300,368
1610620200,351
1610621100,353
1610622000,571
1610622900,538
1610623800,394
1610624700,380
1610625600,352
1610626500,401
1610627400,444
1610628300,344
1610629200,342
1610630100,376
1610631000,364
1610631900,337
1610632800,453
1610633700,384
1610634600,363
1610635500,330
1610636400,370
1610637300,362
1610638200,433
1610639100,424
1610640000,416
1610640900,470
1610641800,476
1610642700,451
1610643600,420
1610644500,438
1610645400,441
1610646300,424
1610647200,718
1610648100,547
1610649000,445
1610649900,465
1610650800,445
1610651700,485
1610652600,524
1610653500,487
1610654400,484
1610655300,470
1610656200,504
1610657100,459
1610658000,451
1610658900,497
1610659800,446
1610660700,418
1610661600,468
1610662500,419
1610663400,360
1610664300,345
1610665200,378
1610666100,321
1610667000,265
1610667900,315
1610668800,280
1610669700,279
1610670600,278
1610671500,305
1610672400,218
1610673300,221
1610674200,185
1610675100,211
1610676000,176
1610676900,173
1610677800,191
1610678700,224
1610679600,209
1610680500,215
1610681400,184
1610682300,203
1610683200,221
1610684100,222
1610685000,226
1610685900,177
1610686800,228
1610687700,260
1610688600,238
1610689500,375
1610690400,282
1610691300,346
1610692200,319
1610693100,292
1610694000,371
1610694900,350
1610695800,362
1610696700,335
1610697600,317
1610698500,253
1610699400,279
1610700300,315
1610701200,311
1610702100,326
1610703000,285
1610703900,312
1610704800,288
1610705700,317
1610706600,364
1610707500,349
1610708400,302
1610709300,355
1610710200,306
1610711100,367
1610712000,374
1610712900,375
1610713800,422
1610714700,429
1610715600,415
1610716500,371
1610717400,435
1610718300,392
1610719200,407
1610720100,402
1610721000,423
1610721900,421
1610722800,380
1610723700,444
1610724600,430
1610725500,460
1610726400,434
1610727300,652
1610728200,1106
1610729100,618
1610730000,432
1610730900,474
1610731800,571
1610732700,1019
1610733600,871
1610734500,574
1610735400,543
1610736300,1042
1610737200,859
1610738100,583
1610739000,641
1610739900,674
1610740800,502
1610741700,460
1610742600,425
1610743500,372
1610744400,371
1610745300,397
1610746200,404
1610747100,367
1610748000,379
1610748900,394
1610749800,418
1610750700,507
1610751600,511
1610752500,494
1610753400,374
1610754300,376
1610755200,404
1610756100,312
1610757000,307
1610757900,280
1610758800,171
1610759700,184
1610760600,201
1610761500,164
1610762400,215
1610763300,208
1610764200,195
1610765100,227
1610766000,195
1610766900,178
1610767800,207
1610768700,181
1610769600,213
1610770500,168
1610771400,191
1610772300,240
1610773200,270
1610774100,359
1610775000,319
1610775900,282
1610776800,299
1610777700,239
1610778600,241
1610779500,277
1610780400,740
1610781300,742
1610782200,678
1610783100,508
1610784000,299
1610784900,239
1610785800,398
1610786700,317
1610787600,282
1610788500,317
1610789400,560
1610790300,355
1610791200,302
1610792100,286
1610793000,279
1610793900,274
1610794800,245
1610795700,273
1610796600,340
1610797500,322
1610798400,381
1610799300,529
1610800200,968
1610801100,781
1610802000,481
1610802900,513
1610803800,499
1610804700,1021
1610805600,671
1610806500,343
1610807400,398
1610808300,394
1610809200,413
1610810100,436
1610811000,414
1610811900,443
1610812800,474
1610813700,488
1610814600,471
1610815500,530
1610816400,455
1610817300,871
1610818200,906
1610819100,925
1610820000,871
1610820900,866
1610821800,691
1610822700,458
1610823600,391
1610824500,421
1610825400,419
1610826300,472
1610827200,485
1610828100,597
1610829000,522
1610829900,575
1610830800,352
1610831700,327
1610832600,333
1610833500,322
1610834400,325
1610835300,295
1610836200,311
1610837100,298
1610838000,251
1610838900,301
1610839800,312
1610840700,264
1610841600,314
1610842500,326
1610843400,321
1610844300,338
1610845200,159
1610846100,167
1610847000,191
1610847900,177
1610848800,216
1610849700,174
1610850600,197
1610851500,186
1610852400,278
1610853300,259
1610854200,267
1610855100,258
1610856000,258
1610856900,316
1610857800,255
1610858700,240
1610859600,201
1610860500,225
1610861400,205
1610862300,159
1610863200,195
1610864100,171
1610865000,175
1610865900,205
1610866800,217
1610867700,187
1610868600,217
1610869500,223
1610870400,321
1610871300,272
1610872200,273
1610873100,275
1610874000,288
1610874900,316
1610875800,312
1610876700,575
1610877600,726
1610878500,333
1610879400,472
1610880300,632
1610881200,670
1610882100,795
1610883000,372
1610883900,244
1610884800,265
1610885700,279
1610886600,270
1610887500,489
1610888400,422
1610889300,382
1610890200,306
1610891100,231
1610892000,304
1610892900,586
1610893800,652
1610894700,301
1610895600,324
1610896500,307
1610897400,295
1610898300,311
1610899200,267
1610900100,338
1610901000,250
1610901900,289
1610902800,286
1610903700,288
1610904600,348
1610905500,299
1610906400,363
1610907300,296
1610908200,356
1610909100,362
1610910000,361
1610910900,373
1610911800,338
1610912700,356
1610913600,380
1610914500,339
1610915400,397
1610916300,379
1610917200,298
1610918100,206
1610919000,193
1610919900,167
1610920800,212
1610921700,185
1610922600,246
1610923500,179
1610924400,204
1610925300,204
1610926200,163
1610927100,190
1610928000,186
1610928900,220
1610929800,204
1610930700,199
1610931600,230
1610932500,191
1610933400,197
1610934300,191
1610935200,166
1610936100,237
1610937000,199
1610937900,228
1610938800,211
1610939700,204
1610940600,194
1610941500,167
1610942400,189
1610943300,190
1610944200,187
1610945100,242
1610946000,196
1610946900,232
1610947800,219
1610948700,177
1610949600,221
1610950500,291
1610951400,204
1610952300,229
1610953200,205
1610954100,227
1610955000,234
1610955900,221
1610956800,182
1610957700,216
1610958600,165
1610959500,247
1610960400,221
1610961300,231
1610962200,210
1610963100,241
1610964000,211
1610964900,197
1610965800,211
1610966700,207
1610967600,201
1610968500,216
1610969400,211
1610970300,190
1610971200,210
1610972100,182
1610973000,238
1610973900,226
1610974800,265
1610975700,291
1610976600,258
1610977500,291
1610978400,271
1610979300,270
1610980200,257
1610981100,322
1610982000,229
1610982900,256
1610983800,367
1610984700,313
1610985600,348
1610986500,426
1610987400,446
1610988300,398
1610989200,859
1610990100,970
1610991000,501
1610991900,415
1610992800,483
1610993700,449
1610994600,497
1610995500,454
1610996400,435
1610997300,470
1610998200,499
1610999100,464
1611000000,460
1611000900,476
1611001800,462
1611002700,416
1611003600,380
1611004500,343
1611005400,329
1611006300,378
1611007200,347
1611008100,334
1611009000,368
1611009900,355
1611010800,326
1611011700,339
1611012600,332
1611013500,346
1611014400,368
1611015300,329
1611016200,310
1611017100,244
1611018000,210
1611018900,160
1611019800,165
1611020700,171
1611021600,215
1611022500,229
1611023400,198
1611024300,197
1611025200,214
1611026100,157
1611027000,168
1611027900,201
1611028800,167
1611029700,315
1611030600,265
1611031500,299
1611032400,274
1611033300,266
1611034200,193
1611035100,174
1611036000,184
1611036900,208
1611037800,210
1611038700,223
1611039600,218
1611040500,213
1611041400,293
1611042300,291
1611043200,304
1611044100,322
1611045000,781
1611045900,534
1611046800,317
1611047700,380
1611048600,544
1611049500,1033
1611050400,1058
1611051300,379
1611052200,346
1611053100,338
1611054000,805
1611054900,712
1611055800,522
1611056700,1069
1611057600,652
1611058500,560
1611059400,596
1611060300,580
1611061200,648
1611062100,572
1611063000,588
1611063900,563
1611064800,576
1611065700,595
1611066600,500
1611067500,831
1611068400,1211
1611069300,1381
