timestamp,power
1600574400,442
1600575300,496
1600576200,141
1600577100,145
1600578000,210
1600578900,151
1600579800,118
1600580700,120
1600581600,133
1600582500,120
1600583400,111
1600584300,90
1600585200,104
1600586100,115
1600587000,110
1600587900,80
1600588800,75
1600589700,72
1600590600,81
1600591500,71
1600592400,45
1600593300,45
1600594200,41
1600595100,83
1600596000,71
1600596900,79
1600597800,63
1600598700,57
1600599600,69
1600600500,59
1600601400,60
1600602300,47
1600603200,43
1600604100,63
1600605000,64
1600605900,83
1600606800,61
1600607700,67
1600608600,74
1600609500,76
1600610400,52
1600611300,43
1600612200,37
1600613100,62
1600614000,66
1600614900,63
1600615800,76
1600616700,58
1600617600,87
1600618500,56
1600619400,67
1600620300,37
1600621200,37
1600622100,63
1600623000,414
1600623900,328
1600624800,175
1600625700,170
1600626600,168
1600627500,389
1600628400,405
1600629300,162
1600630200,169
1600631100,192
1600632000,162
1600632900,100
1600633800,94
1600634700,88
1600635600,78
1600636500,82
1600637400,53
1600638300,41
1600639200,21
1600640100,36
1600641000,58
1600641900,42
1600642800,43
1600643700,48
1600644600,50
1600645500,79
1600646400,76
1600647300,36
1600648200,32
1600649100,23
1600650000,55
1600650900,56
1600651800,135
1600652700,434
1600653600,721
1600654500,121
1600655400,107
1600656300,70
1600657200,28
1600658100,39
1600659000,57
1600659900,61
1600660800,35
1600661700,53
1600662600,225
1600663500,182
1600664400,178
1600665300,137
1600666200,99
1600667100,61
1600668000,60
1600668900,65
1600669800,82
1600670700,39
1600671600,75
1600672500,215
1600673400,174
1600674300,215
1600675200,145
1600676100,350
1600677000,284
1600677900,247
1600678800,187
1600679700,148
1600680600,51
1600681500,88
1600682400,164
1600683300,142
1600684200,51
1600685100,31
1600686000,48
1600686900,83
1600687800,85
1600688700,208
1600689600,231
1600690500,191
1600691400,99
1600692300,86
1600693200,63
1600694100,41
1600695000,26
1600695900,62
1600696800,59
1600697700,58
1600698600,49
1600699500,54
1600700400,80
1600701300,82
1600702200,56
1600703100,57
1600704000,36
1600704900,43
1600705800,94
1600706700,84
1600707600,220
1600708500,141
1600709400,124
1600710300,186
1600711200,182
1600712100,144
1600713000,172
1600713900,107
1600714800,134
1600715700,146
1600716600,159
1600717500,197
1600718400,83
1600719300,63
1600720200,64
1600721100,55
1600722000,65
1600722900,38
1600723800,21
1600724700,50
1600725600,76
1600726500,69
1600727400,57
1600728300,26
1600729200,40
1600730100,55
1600731000,42
1600731900,36
1600732800,25
1600733700,33
1600734600,77
1600735500,68
1600736400,58
1600737300,39
1600738200,27
1600739100,55
1600740000,46
1600740900,34
1600741800,29
1600742700,27
1600743600,68
1600744500,77
1600745400,65
1600746300,213
1600747200,207
1600748100,232
1600749000,116
1600749900,81
1600750800,138
1600751700,175
1600752600,102
1600753500,88
1600754400,50
1600755300,41
1600756200,47
1600757100,66
1600758000,58
1600758900,96
1600759800,64
1600760700,128
1600761600,98
1600762500,84
1600763400,55
1600764300,43
1600765200,48
1600766100,160
1600767000,56
1600767900,45
1600768800,39
1600769700,42
1600770600,87
1600771500,77
1600772400,71
1600773300,48
1600774200,42
1600775100,65
1600776000,53
1600776900,52
1600777800,33
1600778700,107
1600779600,72
1600780500,80
1600781400,77
1600782300,50
1600783200,46
1600784100,60
1600785000,58
1600785900,54
1600786800,28
1600787700,43
1600788600,53
1600789500,135
1600790400,110
1600791300,59
1600792200,145
1600793100,158
1600794000,197
1600794900,129
1600795800,177
1600796700,174
1600797600,194
1600798500,143
1600799400,133
1600800300,140
1600801200,136
1600802100,159
1600803000,162
1600803900,138
1600804800,94
1600805700,90
1600806600,117
1600807500,111
1600808400,127
1600809300,115
1600810200,489
1600811100,361
1600812000,70
1600812900,57
1600813800,632
1600814700,68
1600815600,52
1600816500,40
1600817400,39
1600818300,43
1600819200,72
1600820100,67
1600821000,49
1600821900,27
1600822800,18
1600823700,53
1600824600,43
1600825500,44
1600826400,20
1600827300,48
1600828200,77
1600829100,68
1600830000,55
1600830900,21
1600831800,44
1600832700,46
1600833600,51
1600834500,68
1600835400,182
1600836300,118
1600837200,126
1600838100,169
1600839000,119
1600839900,122
1600840800,99
1600841700,119
1600842600,135
1600843500,273
1600844400,256
1600845300,220
1600846200,328
1600847100,231
1600848000,251
1600848900,78
1600849800,75
1600850700,164
1600851600,169
1600852500,152
1600853400,58
1600854300,50
1600855200,90
1600856100,93
1600857000,72
1600857900,380
1600858800,71
1600859700,56
1600860600,61
1600861500,35
1600862400,59
1600863300,87
1600864200,87
1600865100,119
1600866000,150
1600866900,61
1600867800,67
1600868700,61
1600869600,73
1600870500,40
1600871400,40
1600872300,101
1600873200,75
1600874100,77
1600875000,88
1600875900,60
1600876800,69
1600877700,77
1600878600,54
1600879500,72
1600880400,73
1600881300,178
1600882200,184
1600883100,180
1600884000,191
1600884900,188
1600885800,139
1600886700,147
1600887600,113
1600888500,88
1600889400,88
1600890300,131
1600891200,203
1600892100,172
1600893000,156
1600893900,116
1600894800,84
1600895700,81
1600896600,49
1600897500,18
1600898400,46
1600899300,42
1600900200,54
1600901100,41
1600902000,25
1600902900,53
1600903800,63
1600904700,75
1600905600,44
1600906500,29
1600907400,23
1600908300,47
1600909200,53
1600910100,33
1600911000,29
1600911900,31
1600912800,79
1600913700,140
1600914600,57
1600915500,28
1600916400,18
1600917300,56
1600918200,54
1600919100,54
1600920000,30
1600920900,157
1600921800,202
1600922700,145
1600923600,192
1600924500,172
1600925400,135
1600926300,216
1600927200,108
1600928100,108
1600929000,110
1600929900,274
1600930800,261
1600931700,267
1600932600,149
1600933500,190
1600934400,129
1600935300,100
1600936200,81
1600937100,487
1600938000,675
1600938900,543
1600939800,214
1600940700,109
1600941600,192
1600942500,63
1600943400,44
1600944300,76
1600945200,79
1600946100,85
1600947000,79
1600947900,55
1600948800,82
1600949700,92
1600950600,110
1600951500,127
1600952400,56
1600953300,61
1600954200,53
1600955100,63
1600956000,29
1600956900,48
1600957800,52
1600958700,59
1600959600,83
1600960500,55
1600961400,62
1600962300,60
1600963200,323
1600964100,246
1600965000,148
1600965900,77
1600966800,130
1600967700,155
1600968600,198
1600969500,167
1600970400,124
1600971300,172
1600972200,144
1600973100,140
1600974000,159
1600974900,130
1600975800,136
1600976700,183
1600977600,587
1600978500,714
1600979400,201
1600980300,107
1600981200,301
1600982100,574
1600983000,44
1600983900,31
1600984800,53
1600985700,69
1600986600,79
1600987500,61
1600988400,54
1600989300,42
1600990200,72
1600991100,44
1600992000,31
1600992900,44
1600993800,41
1600994700,62
1600995600,81
1600996500,54
1600997400,44
1600998300,78
1600999200,51
1601000100,44
1601001000,47
1601001900,19
1601002800,248
1601003700,85
1601004600,104
1601005500,157
1601006400,109
1601007300,100
1601008200,207
1601009100,124
1601010000,90
1601010900,101
1601011800,104
1601012700,130
1601013600,78
1601014500,69
1601015400,60
1601016300,69
1601017200,133
1601018100,211
1601019000,59
1601019900,77
1601020800,226
1601021700,88
1601022600,101
1601023500,111
1601024400,191
1601025300,107
1601026200,77
1601027100,80
1601028000,80
1601028900,50
1601029800,80
1601030700,98
1601031600,106
1601032500,73
1601033400,97
1601034300,74
1601035200,79
1601036100,94
1601037000,61
1601037900,129
1601038800,91
1601039700,102
1601040600,89
1601041500,109
1601042400,84
1601043300,82
1601044200,98
1601045100,86
1601046000,62
1601046900,62
1601047800,67
1601048700,73
1601049600,437
1601050500,408
1601051400,268
1601052300,205
1601053200,87
1601054100,108
1601055000,119
1601055900,120
1601056800,111
1601057700,153
1601058600,177
1601059500,157
1601060400,132
1601061300,117
1601062200,113
1601063100,113
1601064000,143
1601064900,113
1601065800,146
1601066700,109
1601067600,94
1601068500,110
1601069400,85
1601070300,72
1601071200,50
1601072100,98
1601073000,72
1601073900,51
1601074800,65
1601075700,74
1601076600,86
1601077500,103
1601078400,84
1601079300,63
1601080200,75
1601081100,80
1601082000,69
1601082900,63
1601083800,50
1601084700,64
1601085600,74
1601086500,114
1601087400,68
1601088300,76
1601089200,93
1601090100,73
1601091000,89
1601091900,69
1601092800,51
1601093700,54
1601094600,93
1601095500,85
1601096400,77
1601097300,126
1601098200,212
1601099100,92
1601100000,89
1601100900,86
1601101800,102
1601102700,367
1601103600,233
1601104500,207
1601105400,233
1601106300,289
1601107200,171
1601108100,82
1601109000,89
1601109900,53
1601110800,87
1601111700,63
1601112600,79
1601113500,92
1601114400,89
1601115300,71
1601116200,31
1601117100,112
1601118000,287
1601118900,458
1601119800,287
1601120700,262
1601121600,129
1601122500,181
1601123400,182
1601124300,246
1601125200,493
1601126100,543
1601127000,202
1601127900,135
1601128800,210
1601129700,79
1601130600,97
1601131500,136
1601132400,89
1601133300,73
1601134200,343
1601135100,741
1601136000,678
1601136900,616
1601137800,373
1601138700,160
1601139600,166
1601140500,195
1601141400,804
1601142300,365
1601143200,693
1601144100,285
1601145000,280
1601145900,654
1601146800,428
1601147700,182
1601148600,178
1601149500,187
1601150400,175
1601151300,241
1601152200,220
1601153100,244
1601154000,543
1601154900,702
1601155800,671
1601156700,433
1601157600,281
1601158500,241
1601159400,546
1601160300,60
1601161200,69
1601162100,73
1601163000,80
1601163900,74
1601164800,50
1601165700,25
1601166600,36
1601167500,63
1601168400,65
1601169300,38
1601170200,37
1601171100,77
1601172000,76
1601172900,68
1601173800,55
1601174700,25
1601175600,33
1601176500,76
1601177400,60
1601178300,47
1601179200,44
1601180100,56
1601181000,86
1601181900,78
1601182800,59
1601183700,33
1601184600,45
1601185500,76
1601186400,58
1601187300,66
1601188200,195
1601189100,68
1601190000,104
1601190900,382
1601191800,114
1601192700,616
1601193600,258
1601194500,189
1601195400,308
1601196300,880
1601197200,628
1601198100,140
1601199000,159
1601199900,163
1601200800,137
1601201700,64
1601202600,38
1601203500,46
1601204400,69
1601205300,56
1601206200,60
1601207100,46
1601208000,48
1601208900,88
1601209800,76
1601210700,85
1601211600,42
1601212500,34
1601213400,51
1601214300,54
1601215200,63
1601216100,41
1601217000,39
1601217900,62
1601218800,90
1601219700,103
1601220600,72
1601221500,250
1601222400,69
1601223300,76
1601224200,125
1601225100,270
1601226000,106
1601226900,116
1601227800,150
1601228700,348
1601229600,431
1601230500,143
1601231400,148
1601232300,195
1601233200,604
1601234100,682
1601235000,527
1601235900,247
1601236800,162
1601237700,110
1601238600,79
1601239500,47
1601240400,27
1601241300,46
1601242200,44
1601243100,52
1601244000,33
1601244900,25
1601245800,75
1601246700,67
1601247600,75
1601248500,33
1601249400,27
1601250300,28
1601251200,46
1601252100,54
1601253000,29
1601253900,28
1601254800,42
1601255700,76
1601256600,73
1601257500,43
1601258400,28
1601259300,18
1601260200,53
1601261100,49
1601262000,41
1601262900,28
1601263800,46
1601264700,85
1601265600,64
1601266500,62
1601267400,46
1601268300,181
1601269200,83
1601270100,91
1601271000,106
1601271900,62
1601272800,57
1601273700,72
1601274600,84
1601275500,60
1601276400,183
1601277300,168
1601278200,64
1601279100,78
1601280000,68
1601280900,59
1601281800,62
1601282700,84
1601283600,99
1601284500,100
1601285400,57
1601286300,48
1601287200,135
1601288100,81
1601289000,184
1601289900,56
1601290800,82
1601291700,77
1601292600,104
1601293500,89
1601294400,67
1601295300,60
1601296200,47
1601297100,81
1601298000,82
1601298900,228
1601299800,254
1601300700,119
1601301600,223
1601302500,91
1601303400,72
1601304300,38
1601305200,39
1601306100,44
1601307000,65
1601307900,62
1601308800,233
1601309700,100
1601310600,83
1601311500,104
1601312400,99
1601313300,102
1601314200,99
1601315100,116
1601316000,130
1601316900,239
1601317800,269
1601318700,162
1601319600,177
1601320500,179
1601321400,164
1601322300,94
1601323200,51
1601324100,30
1601325000,65
1601325900,57
1601326800,67
1601327700,58
1601328600,45
1601329500,71
1601330400,44
1601331300,47
1601332200,20
1601333100,29
1601334000,40
1601334900,53
1601335800,58
1601336700,50
1601337600,51
1601338500,51
1601339400,56
1601340300,40
1601341200,29
1601342100,19
1601343000,45
1601343900,48
1601344800,58
1601345700,53
1601346600,203
1601347500,335
1601348400,65
1601349300,78
1601350200,206
1601351100,217
1601352000,221
1601352900,259
1601353800,221
1601354700,165
1601355600,121
1601356500,135
1601357400,149
1601358300,183
1601359200,123
1601360100,83
1601361000,203
1601361900,65
1601362800,68
1601363700,87
1601364600,66
1601365500,72
1601366400,57
1601367300,63
1601368200,44
1601369100,94
1601370000,151
1601370900,67
1601371800,75
1601372700,76
1601373600,63
1601374500,54
1601375400,104
1601376300,91
1601377200,114
1601378100,28
1601379000,44
1601379900,43
1601380800,65
1601381700,88
1601382600,60
1601383500,63
1601384400,45
1601385300,73
1601386200,53
1601387100,48
1601388000,29
1601388900,58
1601389800,70
1601390700,103
1601391600,426
1601392500,661
1601393400,106
1601394300,71
1601395200,80
1601396100,69
1601397000,54
1601397900,112
1601398800,76
1601399700,110
1601400600,201
1601401500,160
1601402400,108
1601403300,113
1601404200,108
1601405100,107
1601406000,87
1601406900,96
1601407800,107
1601408700,120
1601409600,131
1601410500,398
1601411400,444
1601412300,91
1601413200,92
1601414100,581
1601415000,129
1601415900,20
1601416800,44
1601417700,50
1601418600,55
1601419500,58
1601420400,52
1601421300,63
1601422200,42
1601423100,50
1601424000,26
1601424900,29
1601425800,36
1601426700,49
1601427600,51
1601428500,44
1601429400,52
1601430300,52
1601431200,61
1601432100,42
1601433000,32
1601433900,18
1601434800,34
1601435700,53
1601436600,58
1601437500,47
1601438400,43
1601439300,62
1601440200,173
1601441100,134
1601442000,62
1601442900,105
1601443800,41
1601444700,84
1601445600,69
1601446500,57
1601447400,65
1601448300,81
1601449200,94
1601450100,95
1601451000,151
1601451900,286
1601452800,124
1601453700,214
1601454600,120
1601455500,81
1601456400,70
1601457300,414
1601458200,141
1601459100,65
1601460000,55
1601460900,49
1601461800,51
1601462700,100
1601463600,115
1601464500,155
1601465400,159
1601466300,137
1601467200,86
1601468100,76
1601469000,78
1601469900,52
1601470800,44
1601471700,33
1601472600,67
1601473500,65
1601474400,80
1601475300,79
1601476200,68
1601477100,63
1601478000,58
1601478900,88
1601479800,136
1601480700,63
1601481600,60
1601482500,86
1601483400,150
1601484300,97
1601485200,212
1601486100,163
1601487000,164
1601487900,137
1601488800,118
1601489700,97
1601490600,148
1601491500,164
1601492400,185
1601493300,185
1601494200,173
1601495100,145
1601496000,123
1601496900,128
1601497800,81
1601498700,58
1601499600,63
1601500500,54
1601501400,54
1601502300,76
1601503200,55
1601504100,40
1601505000,38
1601505900,43
1601506800,55
1601507700,28
1601508600,30
1601509500,32
1601510400,55
1601511300,66
1601512200,59
1601513100,52
1601514000,29
1601514900,55
1601515800,45
1601516700,43
1601517600,265
1601518500,238
1601519400,62
1601520300,91
1601521200,86
1601522100,76
1601523000,85
1601523900,120
1601524800,298
1601525700,134
1601526600,164
1601527500,161
1601528400,220
1601529300,220
1601530200,205
1601531100,92
1601532000,77
1601532900,52
1601533800,93
1601534700,146
1601535600,168
1601536500,53
1601537400,155
1601538300,69
1601539200,150
1601540100,117
1601541000,162
1601541900,52
1601542800,57
1601543700,53
1601544600,64
1601545500,39
1601546400,39
1601547300,48
1601548200,79
1601549100,85
1601550000,69
1601550900,84
1601551800,62
1601552700,94
1601553600,76
1601554500,68
1601555400,36
1601556300,63
1601557200,50
1601558100,93
1601559000,111
1601559900,84
1601560800,92
1601561700,41
1601562600,63
1601563500,55
1601564400,46
1601565300,399
1601566200,149
1601567100,92
1601568000,195
1601568900,101
1601569800,102
1601570700,89
1601571600,130
1601572500,161
1601573400,131
1601574300,118
1601575200,129
1601576100,143
1601577000,167
1601577900,163
1601578800,170
1601579700,116
1601580600,126
1601581500,130
1601582400,69
1601583300,46
1601584200,28
1601585100,47
1601586000,64
1601586900,81
1601587800,84
1601588700,48
1601589600,30
1601590500,41
1601591400,52
1601592300,44
1601593200,24
1601594100,29
1601595000,32
1601595900,64
1601596800,67
1601597700,54
1601598600,40
1601599500,36
1601600400,53
1601601300,42
1601602200,35
1601603100,19
1601604000,34
1601604900,47
1601605800,60
1601606700,65
1601607600,40
1601608500,50
1601609400,57
1601610300,60
1601611200,39
1601612100,27
1601613000,39
1601613900,52
1601614800,180
1601615700,97
1601616600,116
1601617500,97
1601618400,125
1601619300,132
1601620200,117
1601621100,178
1601622000,85
1601622900,187
1601623800,189
1601624700,246
1601625600,129
1601626500,250
1601627400,92
1601628300,270
1601629200,201
1601630100,70
1601631000,53
1601631900,57
1601632800,42
1601633700,91
1601634600,213
1601635500,108
1601636400,84
1601637300,106
1601638200,134
1601639100,92
1601640000,74
1601640900,114
1601641800,36
1601642700,59
1601643600,68
1601644500,283
1601645400,78
1601646300,242
1601647200,179
1601648100,208
1601649000,637
1601649900,680
1601650800,551
1601651700,488
1601652600,190
1601653500,244
1601654400,97
1601655300,163
1601656200,97
1601657100,107
1601658000,109
1601658900,119
1601659800,138
1601660700,138
1601661600,159
1601662500,130
1601663400,106
1601664300,115
1601665200,110
1601666100,135
1601667000,131
1601667900,318
1601668800,665
1601669700,194
1601670600,591
1601671500,513
1601672400,221
1601673300,109
1601674200,581
1601675100,207
1601676000,72
1601676900,61
1601677800,28
1601678700,17
1601679600,42
1601680500,42
1601681400,52
1601682300,31
1601683200,41
1601684100,61
1601685000,67
1601685900,75
1601686800,36
1601687700,29
1601688600,26
1601689500,49
1601690400,52
1601691300,30
1601692200,29
1601693100,18
1601694000,73
1601694900,77
1601695800,75
1601696700,49
1601697600,26
1601698500,45
1601699400,42
1601700300,53
1601701200,57
1601702100,64
1601703000,93
1601703900,168
1601704800,253
1601705700,124
1601706600,125
1601707500,179
1601708400,142
1601709300,244
1601710200,108
1601711100,92
1601712000,38
1601712900,65
1601713800,69
1601714700,87
1601715600,60
1601716500,66
1601717400,49
1601718300,56
1601719200,66
1601720100,32
1601721000,39
1601721900,39
1601722800,76
1601723700,69
1601724600,69
1601725500,60
1601726400,53
1601727300,66
1601728200,55
1601729100,63
1601730000,30
1601730900,40
1601731800,493
1601732700,264
1601733600,85
1601734500,88
1601735400,85
1601736300,70
1601737200,65
1601738100,50
1601739000,152
1601739900,41
1601740800,90
1601741700,112
1601742600,159
1601743500,346
1601744400,143
1601745300,174
1601746200,156
1601747100,403
1601748000,1100
1601748900,552
1601749800,127
1601750700,137
1601751600,161
1601752500,154
1601753400,163
1601754300,196
1601755200,193
1601756100,131
1601757000,141
1601757900,127
1601758800,118
1601759700,103
1601760600,61
1601761500,64
1601762400,47
1601763300,66
1601764200,57
1601765100,82
1601766000,45
1601766900,38
1601767800,24
1601768700,28
1601769600,81
1601770500,43
1601771400,43
1601772300,37
1601773200,59
1601774100,71
1601775000,82
1601775900,44
1601776800,28
1601777700,31
1601778600,49
1601779500,58
1601780400,50
1601781300,41
1601782200,35
1601783100,87
1601784000,86
1601784900,79
1601785800,43
1601786700,29
1601787600,339
1601788500,471
1601789400,575
1601790300,64
1601791200,61
1601792100,100
1601793000,147
1601793900,82
1601794800,80
1601795700,66
1601796600,125
1601797500,625
1601798400,717
1601799300,630
1601800200,242
1601801100,123
1601802000,115
1601802900,500
1601803800,1005
1601804700,650
1601805600,102
1601806500,69
1601807400,185
1601808300,87
1601809200,203
1601810100,88
1601811000,117
1601811900,57
1601812800,88
1601813700,93
1601814600,288
1601815500,220
1601816400,250
1601817300,247
1601818200,99
1601819100,97
1601820000,54
1601820900,59
1601821800,72
1601822700,248
1601823600,91
1601824500,69
1601825400,49
1601826300,32
1601827200,62
1601828100,75
1601829000,122
1601829900,80
1601830800,258
1601831700,173
1601832600,170
1601833500,174
1601834400,325
1601835300,321
1601836200,249
1601837100,271
1601838000,348
1601838900,240
1601839800,160
1601840700,199
1601841600,170
1601842500,174
1601843400,80
1601844300,51
1601845200,41
1601846100,25
1601847000,51
1601847900,43
1601848800,49
1601849700,29
1601850600,58
1601851500,68
1601852400,66
1601853300,53
1601854200,26
1601855100,30
1601856000,21
1601856900,55
1601857800,41
1601858700,49
1601859600,33
1601860500,50
1601861400,63
1601862300,63
1601863200,52
1601864100,26
1601865000,29
1601865900,18
1601866800,55
1601867700,46
1601868600,54
1601869500,44
1601870400,46
1601871300,98
1601872200,80
1601873100,274
1601874000,122
1601874900,90
1601875800,117
1601876700,117
1601877600,65
1601878500,61
1601879400,71
1601880300,54
1601881200,77
1601882100,95
1601883000,80
1601883900,132
1601884800,157
1601885700,80
1601886600,672
1601887500,196
1601888400,205
1601889300,582
1601890200,705
1601891100,119
1601892000,281
1601892900,73
1601893800,36
1601894700,73
1601895600,104
1601896500,137
1601897400,151
1601898300,323
1601899200,296
1601900100,48
1601901000,91
1601901900,143
1601902800,150
1601903700,36
1601904600,44
1601905500,62
1601906400,58
1601907300,87
1601908200,64
1601909100,62
1601910000,41
1601910900,76
1601911800,99
1601912700,101
1601913600,147
1601914500,69
1601915400,103
1601916300,147
1601917200,203
1601918100,180
1601919000,184
1601919900,183
1601920800,121
1601921700,156
1601922600,97
1601923500,88
1601924400,99
1601925300,143
1601926200,139
1601927100,125
1601928000,106
1601928900,116
1601929800,62
1601930700,66
1601931600,52
1601932500,37
1601933400,24
1601934300,65
1601935200,77
1601936100,66
1601937000,37
1601937900,20
1601938800,33
1601939700,45
1601940600,54
1601941500,36
1601942400,25
1601943300,44
1601944200,67
1601945100,86
1601946000,50
1601946900,30
1601947800,20
1601948700,432
1601949600,104
1601950500,94
1601951400,48
1601952300,39
1601953200,83
1601954100,87
1601955000,131
1601955900,35
1601956800,30
1601957700,175
1601958600,171
1601959500,140
1601960400,161
1601961300,262
1601962200,113
1601963100,71
1601964000,65
1601964900,87
1601965800,67
1601966700,63
1601967600,63
1601968500,325
1601969400,572
1601970300,277
1601971200,166
1601972100,180
1601973000,179
1601973900,181
1601974800,192
1601975700,139
1601976600,138
1601977500,127
1601978400,139
1601979300,147
1601980200,157
1601981100,137
1601982000,99
1601982900,99
1601983800,134
1601984700,104
1601985600,132
1601986500,95
1601987400,66
1601988300,60
1601989200,76
1601990100,103
1601991000,113
1601991900,104
1601992800,67
1601993700,51
1601994600,70
1601995500,79
1601996400,81
1601997300,82
1601998200,79
1601999100,101
1602000000,143
1602000900,128
1602001800,358
1602002700,349
1602003600,214
1602004500,232
1602005400,208
1602006300,148
1602007200,124
1602008100,81
1602009000,113
1602009900,135
1602010800,132
1602011700,113
1602012600,89
1602013500,93
1602014400,69
1602015300,96
1602016200,75
1602017100,62
1602018000,51
1602018900,89
1602019800,84
1602020700,94
1602021600,50
1602022500,42
1602023400,44
1602024300,64
1602025200,80
1602026100,52
1602027000,45
1602027900,53
1602028800,90
1602029700,83
1602030600,80
1602031500,42
1602032400,39
1602033300,59
1602034200,61
1602035100,69
1602036000,39
1602036900,46
1602037800,63
1602038700,93
1602039600,84
1602040500,59
1602041400,55
1602042300,46
1602043200,76
1602044100,86
1602045000,217
1602045900,96
1602046800,125
1602047700,198
1602048600,259
1602049500,109
1602050400,62
1602051300,58
1602052200,321
1602053100,551
1602054000,453
1602054900,313
1602055800,129
1602056700,136
1602057600,175
1602058500,147
1602059400,124
1602060300,120
1602061200,88
1602062100,133
1602063000,167
1602063900,87
1602064800,76
1602065700,79
1602066600,85
1602067500,342
1602068400,108
1602069300,120
1602070200,53
1602071100,52
1602072000,82
1602072900,71
1602073800,100
1602074700,69
1602075600,107
1602076500,85
1602077400,166
1602078300,61
1602079200,29
1602080100,41
1602081000,44
1602081900,63
1602082800,86
1602083700,86
1602084600,96
1602085500,92
1602086400,496
1602087300,327
1602088200,344
1602089100,68
1602090000,136
1602090900,196
1602091800,244
1602092700,166
1602093600,157
1602094500,161
1602095400,249
1602096300,182
1602097200,154
1602098100,126
1602099000,153
1602099900,141
1602100800,249
1602101700,242
1602102600,116
1602103500,583
1602104400,264
1602105300,123
1602106200,157
1602107100,689
1602108000,55
1602108900,78
1602109800,102
1602110700,88
1602111600,85
1602112500,36
1602113400,58
1602114300,56
1602115200,83
1602116100,68
1602117000,71
1602117900,76
1602118800,78
1602119700,100
1602120600,83
1602121500,61
1602122400,41
1602123300,57
1602124200,70
1602125100,429
1602126000,80
1602126900,62
1602127800,117
1602128700,94
1602129600,99
1602130500,92
1602131400,222
1602132300,95
1602133200,90
1602134100,140
1602135000,137
1602135900,132
1602136800,83
1602137700,88
1602138600,103
1602139500,133
1602140400,73
1602141300,148
1602142200,111
1602143100,175
1602144000,86
1602144900,166
1602145800,74
1602146700,114
1602147600,148
1602148500,95
1602149400,131
1602150300,68
1602151200,69
1602152100,52
1602153000,98
1602153900,102
1602154800,96
1602155700,85
1602156600,55
1602157500,61
1602158400,81
1602159300,108
1602160200,65
1602161100,41
1602162000,57
1602162900,95
1602163800,79
1602164700,70
1602165600,54
1602166500,41
1602167400,69
1602168300,84
1602169200,136
1602170100,129
1602171000,139
1602171900,159
1602172800,167
1602173700,157
1602174600,131
1602175500,114
1602176400,116
1602177300,96
1602178200,120
1602179100,77
1602180000,201
1602180900,176
1602181800,171
1602182700,133
1602183600,136
1602184500,98
1602185400,132
1602186300,141
1602187200,659
1602188100,145
1602189000,90
1602189900,104
1602190800,144
1602191700,125
1602192600,88
1602193500,105
1602194400,69
1602195300,78
1602196200,77
1602197100,58
1602198000,52
1602198900,43
1602199800,79
1602200700,87
1602201600,92
1602202500,74
1602203400,62
1602204300,76
1602205200,69
1602206100,71
1602207000,42
1602207900,54
1602208800,64
1602209700,75
1602210600,96
1602211500,68
1602212400,78
1602213300,77
1602214200,90
1602215100,68
1602216000,51
1602216900,47
1602217800,182
1602218700,147
1602219600,142
1602220500,148
1602221400,110
1602222300,106
1602223200,85
1602224100,169
1602225000,51
1602225900,64
1602226800,56
1602227700,120
1602228600,77
1602229500,168
1602230400,64
1602231300,147
1602232200,437
1602233100,386
1602234000,474
1602234900,472
1602235800,254
1602236700,199
1602237600,59
1602238500,62
1602239400,72
1602240300,55
1602241200,69
1602242100,69
1602243000,64
1602243900,53
1602244800,173
1602245700,49
1602246600,52
1602247500,64
1602248400,79
1602249300,72
1602250200,51
1602251100,64
1602252000,64
1602252900,71
1602253800,54
1602254700,30
1602255600,40
1602256500,52
1602257400,82
1602258300,81
1602259200,84
1602260100,130
1602261000,141
1602261900,124
1602262800,129
1602263700,221
1602264600,316
1602265500,197
1602266400,481
1602267300,620
1602268200,190
1602269100,223
1602270000,589
1602270900,99
1602271800,119
1602272700,120
1602273600,81
1602274500,51
1602275400,68
1602276300,88
1602277200,76
1602278100,55
1602279000,30
1602279900,33
1602280800,46
1602281700,51
1602282600,38
1602283500,20
1602284400,47
1602285300,67
1602286200,75
1602287100,50
1602288000,28
1602288900,23
1602289800,45
1602290700,54
1602291600,39
1602292500,28
1602293400,25
1602294300,71
1602295200,66
1602296100,74
1602297000,28
1602297900,22
1602298800,38
1602299700,49
1602300600,64
1602301500,37
1602302400,30
1602303300,192
1602304200,180
1602305100,154
1602306000,154
1602306900,129
1602307800,147
1602308700,133
1602309600,198
1602310500,119
1602311400,59
1602312300,63
1602313200,82
1602314100,83
1602315000,230
1602315900,245
1602316800,115
1602317700,104
1602318600,63
1602319500,58
1602320400,107
1602321300,88
1602322200,93
1602323100,75
1602324000,81
1602324900,83
1602325800,55
1602326700,49
1602327600,282
1602328500,285
1602329400,87
1602330300,80
1602331200,132
1602332100,159
1602333000,74
1602333900,82
1602334800,87
1602335700,370
1602336600,1082
1602337500,738
1602338400,382
1602339300,415
1602340200,424
1602341100,377
1602342000,109
1602342900,314
1602343800,307
1602344700,94
1602345600,86
1602346500,62
1602347400,57
1602348300,58
1602349200,97
1602350100,87
1602351000,56
1602351900,56
1602352800,63
1602353700,94
1602354600,154
1602355500,359
1602356400,113
1602357300,122
1602358200,140
1602359100,213
1602360000,96
1602360900,62
1602361800,65
1602362700,78
1602363600,82
1602364500,55
1602365400,48
1602366300,29
1602367200,48
1602368100,55
1602369000,64
1602369900,42
1602370800,38
1602371700,55
