timestamp,power
1597616100,38
1597617000,110
1597617900,52
1597618800,341
1597619700,567
1597620600,547
1597621500,443
1597622400,52
1597623300,34
1597624200,41
1597625100,64
1597626000,42
1597626900,35
1597627800,45
1597628700,53
1597629600,78
1597630500,546
1597631400,180
1597632300,71
1597633200,30
1597634100,41
1597635000,42
1597635900,57
1597636800,56
1597637700,115
1597638600,88
1597639500,81
1597640400,56
1597641300,355
1597642200,410
1597643100,342
1597644000,286
1597644900,308
1597645800,304
1597646700,291
1597647600,131
1597648500,54
1597649400,54
1597650300,79
1597651200,39
1597652100,43
1597653000,105
1597653900,40
1597654800,24
1597655700,208
1597656600,45
1597657500,42
1597658400,38
1597659300,126
1597660200,56
1597661100,25
1597662000,38
1597662900,44
1597663800,55
1597664700,84
1597665600,21
1597666500,60
1597667400,119
1597668300,52
1597669200,102
1597670100,62
1597671000,82
1597671900,35
1597672800,36
1597673700,51
1597674600,57
1597675500,37
1597676400,24
1597677300,61
1597678200,149
1597679100,73
1597680000,49
1597680900,79
1597681800,69
1597682700,46
1597683600,68
1597684500,118
1597685400,113
1597686300,116
1597687200,368
1597688100,125
1597689000,155
1597689900,145
1597690800,125
1597691700,103
1597692600,127
1597693500,169
1597694400,438
1597695300,320
1597696200,246
1597697100,290
1597698000,83
1597698900,75
1597699800,94
1597700700,425
1597701600,237
1597702500,69
1597703400,74
1597704300,61
1597705200,367
1597706100,570
1597707000,560
1597707900,55
1597708800,61
1597709700,72
1597710600,75
1597711500,63
1597712400,52
1597713300,62
1597714200,90
1597715100,266
1597716000,225
1597716900,51
1597717800,90
1597718700,68
1597719600,49
1597720500,58
1597721400,71
1597722300,78
1597723200,800
1597724100,540
1597725000,448
1597725900,291
1597726800,82
1597727700,31
1597728600,327
1597729500,298
1597730400,204
1597731300,38
1597732200,97
1597733100,46
1597734000,21
1597734900,169
1597735800,41
1597736700,51
1597737600,100
1597738500,29
1597739400,263
1597740300,302
1597741200,663
1597742100,540
1597743000,601
1597743900,484
1597744800,263
1597745700,284
1597746600,260
1597747500,268
1597748400,211
1597749300,197
1597750200,113
1597751100,43
1597752000,38
1597752900,24
1597753800,129
1597754700,74
1597755600,42
1597756500,54
1597757400,43
1597758300,45
1597759200,22
1597760100,54
1597761000,61
1597761900,37
1597762800,53
1597763700,33
1597764600,60
1597765500,27
1597766400,46
1597767300,64
1597768200,78
1597769100,77
1597770000,38
1597770900,76
1597771800,89
1597772700,90
1597773600,105
1597774500,116
1597775400,179
1597776300,152
1597777200,196
1597778100,132
1597779000,138
1597779900,235
1597780800,211
1597781700,156
1597782600,153
1597783500,100
1597784400,64
1597785300,57
1597786200,80
1597787100,44
1597788000,42
1597788900,37
1597789800,62
1597790700,45
1597791600,337
1597792500,553
1597793400,573
1597794300,171
1597795200,50
1597796100,43
1597797000,59
1597797900,36
1597798800,40
1597799700,49
1597800600,56
1597801500,377
1597802400,24
1597803300,54
1597804200,51
1597805100,127
1597806000,40
1597806900,62
1597807800,72
1597808700,56
1597809600,966
1597810500,489
1597811400,644
1597812300,114
1597813200,62
1597814100,81
1597815000,320
1597815900,348
1597816800,654
1597817700,399
1597818600,436
1597819500,59
1597820400,107
1597821300,41
1597822200,32
1597823100,170
1597824000,343
1597824900,469
1597825800,333
1597826700,399
1597827600,121
1597828500,229
1597829400,33
1597830300,125
1597831200,129
1597832100,62
1597833000,49
1597833900,42
1597834800,130
1597835700,148
1597836600,279
1597837500,116
1597838400,131
1597839300,146
1597840200,257
1597841100,123
1597842000,118
1597842900,144
1597843800,128
1597844700,106
1597845600,72
1597846500,71
1597847400,92
1597848300,30
1597849200,48
1597850100,109
1597851000,104
1597851900,222
1597852800,215
1597853700,231
1597854600,257
1597855500,261
1597856400,164
1597857300,113
1597858200,105
1597859100,90
1597860000,130
1597860900,137
1597861800,130
1597862700,120
1597863600,130
1597864500,165
1597865400,142
1597866300,174
1597867200,146
1597868100,110
1597869000,57
1597869900,47
1597870800,60
1597871700,57
1597872600,41
1597873500,40
1597874400,55
1597875300,62
1597876200,35
1597877100,27
1597878000,339
1597878900,585
1597879800,584
1597880700,161
1597881600,51
1597882500,42
1597883400,42
1597884300,39
1597885200,49
1597886100,50
1597887000,30
1597887900,30
1597888800,324
1597889700,134
1597890600,37
1597891500,23
1597892400,53
1597893300,52
1597894200,54
1597895100,26
1597896000,58
1597896900,228
1597897800,54
1597898700,43
1597899600,46
1597900500,52
1597901400,304
1597902300,596
1597903200,334
1597904100,355
1597905000,347
1597905900,183
1597906800,197
1597907700,77
1597908600,79
1597909500,63
1597910400,99
1597911300,254
1597912200,412
1597913100,256
1597914000,528
1597914900,131
1597915800,133
1597916700,107
1597917600,334
1597918500,335
1597919400,122
1597920300,78
1597921200,71
1597922100,72
1597923000,121
1597923900,88
1597924800,83
1597925700,74
1597926600,75
1597927500,169
1597928400,103
1597929300,109
1597930200,79
1597931100,81
1597932000,67
1597932900,341
1597933800,615
1597934700,386
1597935600,776
1597936500,359
1597937400,122
1597938300,88
1597939200,127
1597940100,88
1597941000,116
1597941900,159
1597942800,170
1597943700,120
1597944600,61
1597945500,62
1597946400,88
1597947300,68
1597948200,92
1597949100,117
1597950000,92
1597950900,108
1597951800,86
1597952700,99
1597953600,457
1597954500,283
1597955400,263
1597956300,228
1597957200,75
1597958100,90
1597959000,66
1597959900,446
1597960800,205
1597961700,98
1597962600,52
1597963500,52
1597964400,341
1597965300,577
1597966200,561
1597967100,563
1597968000,570
1597968900,68
1597969800,28
1597970700,34
1597971600,37
1597972500,68
1597973400,30
1597974300,32
1597975200,33
1597976100,55
1597977000,248
1597977900,285
1597978800,33
1597979700,43
1597980600,52
1597981500,68
1597982400,40
1597983300,200
1597984200,69
1597985100,56
1597986000,53
1597986900,45
1597987800,314
1597988700,329
1597989600,314
1597990500,303
1597991400,316
1597992300,444
1597993200,297
1597994100,45
1597995000,116
1597995900,147
1597996800,69
1597997700,67
1597998600,103
1597999500,134
1598000400,94
1598001300,84
1598002200,126
1598003100,506
1598004000,692
1598004900,111
1598005800,147
1598006700,348
1598007600,180
1598008500,114
1598009400,226
1598010300,397
1598011200,131
1598012100,67
1598013000,54
1598013900,30
1598014800,77
1598015700,79
1598016600,116
1598017500,138
1598018400,138
1598019300,138
1598020200,97
1598021100,86
1598022000,85
1598022900,76
1598023800,83
1598024700,181
1598025600,80
1598026500,112
1598027400,86
1598028300,150
1598029200,85
1598030100,103
1598031000,120
1598031900,104
1598032800,98
1598033700,109
1598034600,150
1598035500,101
1598036400,94
1598037300,106
1598038200,130
1598039100,217
1598040000,224
1598040900,136
1598041800,131
1598042700,88
1598043600,54
1598044500,51
1598045400,56
1598046300,29
1598047200,52
1598048100,138
1598049000,67
1598049900,51
1598050800,330
1598051700,584
1598052600,581
1598053500,380
1598054400,32
1598055300,31
1598056200,63
1598057100,41
1598058000,52
1598058900,24
1598059800,57
1598060700,255
1598061600,242
1598062500,56
1598063400,44
1598064300,47
1598065200,23
1598066100,42
1598067000,97
1598067900,54
1598068800,46
1598069700,34
1598070600,53
1598071500,225
1598072400,60
1598073300,49
1598074200,682
1598075100,438
1598076000,359
1598076900,332
1598077800,319
1598078700,314
1598079600,307
1598080500,322
1598081400,337
1598082300,303
1598083200,315
1598084100,113
1598085000,81
1598085900,126
1598086800,33
1598087700,44
1598088600,76
1598089500,204
1598090400,46
1598091300,94
1598092200,122
1598093100,104
1598094000,76
1598094900,252
1598095800,642
1598096700,76
1598097600,73
1598098500,93
1598099400,74
1598100300,58
1598101200,88
1598102100,49
1598103000,48
1598103900,58
1598104800,43
1598105700,66
1598106600,87
1598107500,79
1598108400,45
1598109300,44
1598110200,56
1598111100,75
1598112000,66
1598112900,70
1598113800,78
1598114700,621
1598115600,324
1598116500,94
1598117400,86
1598118300,113
1598119200,114
1598120100,93
1598121000,94
1598121900,99
1598122800,126
1598123700,108
1598124600,117
1598125500,127
1598126400,131
1598127300,110
1598128200,115
1598129100,83
1598130000,92
1598130900,117
1598131800,78
1598132700,85
1598133600,62
1598134500,47
1598135400,47
1598136300,50
1598137200,364
1598138100,561
1598139000,560
1598139900,379
1598140800,55
1598141700,46
1598142600,29
1598143500,37
1598144400,44
1598145300,67
1598146200,21
1598147100,407
1598148000,33
1598148900,68
1598149800,34
1598150700,30
1598151600,31
1598152500,68
1598153400,65
1598154300,40
1598155200,41
1598156100,54
1598157000,292
1598157900,45
1598158800,41
1598159700,63
1598160600,706
1598161500,323
1598162400,379
1598163300,318
1598164200,354
1598165100,527
1598166000,115
1598166900,83
1598167800,58
1598168700,106
1598169600,235
1598170500,119
1598171400,139
1598172300,208
1598173200,326
1598174100,162
1598175000,287
1598175900,108
1598176800,403
1598177700,688
1598178600,257
1598179500,126
1598180400,193
1598181300,141
1598182200,189
1598183100,249
1598184000,89
1598184900,138
1598185800,421
1598186700,614
1598187600,296
1598188500,104
1598189400,110
1598190300,113
1598191200,80
1598192100,92
1598193000,370
1598193900,674
1598194800,635
1598195700,647
1598196600,319
1598197500,224
1598198400,682
1598199300,656
1598200200,806
1598201100,161
1598202000,65
1598202900,80
1598203800,103
1598204700,121
1598205600,82
1598206500,98
1598207400,92
1598208300,130
1598209200,90
1598210100,95
1598211000,97
1598211900,164
1598212800,67
1598213700,44
1598214600,45
1598215500,59
1598216400,57
1598217300,35
1598218200,24
1598219100,44
1598220000,53
1598220900,46
1598221800,20
1598222700,38
1598223600,366
1598224500,618
1598225400,567
1598226300,567
1598227200,80
1598228100,52
1598229000,57
1598229900,26
1598230800,43
1598231700,42
1598232600,45
1598233500,38
1598234400,170
1598235300,571
1598236200,78
1598237100,42
1598238000,39
1598238900,46
1598239800,48
1598240700,44
1598241600,192
1598242500,271
1598243400,502
1598244300,329
1598245200,59
1598246100,61
1598247000,351
1598247900,316
1598248800,320
1598249700,317
1598250600,318
1598251500,614
1598252400,309
1598253300,148
1598254200,180
1598255100,186
1598256000,43
1598256900,86
1598257800,42
1598258700,37
1598259600,101
1598260500,32
1598261400,71
1598262300,293
1598263200,98
1598264100,77
1598265000,322
1598265900,327
1598266800,317
1598267700,318
1598268600,322
1598269500,342
1598270400,328
1598271300,342
1598272200,172
1598273100,241
1598274000,102
1598274900,249
1598275800,73
1598276700,51
1598277600,68
1598278500,65
1598279400,62
1598280300,728
1598281200,275
1598282100,84
1598283000,65
1598283900,45
1598284800,80
1598285700,51
1598286600,81
1598287500,46
1598288400,50
1598289300,106
1598290200,141
1598291100,91
1598292000,97
1598292900,109
1598293800,116
1598294700,115
1598295600,101
1598296500,156
1598297400,139
1598298300,160
1598299200,371
1598300100,316
1598301000,254
1598301900,357
1598302800,104
1598303700,85
1598304600,60
1598305500,400
1598306400,255
1598307300,39
1598308200,28
1598309100,54
1598310000,356
1598310900,561
1598311800,550
1598312700,350
1598313600,48
1598314500,35
1598315400,49
1598316300,33
1598317200,54
1598318100,23
1598319000,51
1598319900,35
1598320800,57
1598321700,65
1598322600,38
1598323500,42
1598324400,421
1598325300,36
1598326200,31
1598327100,113
1598328000,153
1598328900,157
1598329800,700
1598330700,466
1598331600,239
1598332500,411
1598333400,579
1598334300,417
1598335200,485
1598336100,616
1598337000,367
1598337900,629
1598338800,535
1598339700,342
1598340600,255
1598341500,114
1598342400,81
1598343300,75
1598344200,126
1598345100,50
1598346000,34
1598346900,56
1598347800,88
1598348700,147
1598349600,110
1598350500,87
1598351400,96
1598352300,58
1598353200,42
1598354100,55
1598355000,30
1598355900,97
1598356800,260
1598357700,233
1598358600,30
1598359500,128
1598360400,56
1598361300,55
1598362200,43
1598363100,25
1598364000,49
1598364900,68
1598365800,82
1598366700,47
1598367600,39
1598368500,62
1598369400,66
1598370300,69
1598371200,112
1598372100,88
1598373000,108
1598373900,108
1598374800,105
1598375700,95
1598376600,112
1598377500,122
1598378400,97
1598379300,101
1598380200,115
1598381100,159
1598382000,219
1598382900,218
1598383800,203
1598384700,236
1598385600,138
1598386500,118
1598387400,122
1598388300,132
1598389200,87
1598390100,34
1598391000,59
1598391900,61
1598392800,56
1598393700,37
1598394600,48
1598395500,66
1598396400,364
1598397300,565
1598398200,566
1598399100,134
1598400000,61
1598400900,22
1598401800,39
1598402700,79
1598403600,60
1598404500,27
1598405400,33
1598406300,42
1598407200,56
1598408100,364
1598409000,153
1598409900,69
1598410800,66
1598411700,50
1598412600,33
1598413500,34
1598414400,58
1598415300,42
1598416200,635
1598417100,342
1598418000,72
1598418900,59
1598419800,297
1598420700,299
1598421600,321
1598422500,319
1598423400,291
1598424300,297
1598425200,269
1598426100,109
1598427000,90
1598427900,318
1598428800,263
1598429700,407
1598430600,76
1598431500,56
1598432400,73
1598433300,239
1598434200,101
1598435100,35
1598436000,44
1598436900,418
1598437800,589
1598438700,414
1598439600,79
1598440500,199
1598441400,94
1598442300,107
1598443200,73
1598444100,117
1598445000,39
1598445900,45
1598446800,112
1598447700,69
1598448600,29
1598449500,50
1598450400,54
1598451300,69
1598452200,38
1598453100,65
1598454000,71
1598454900,37
1598455800,123
1598456700,75
1598457600,92
1598458500,79
1598459400,182
1598460300,271
1598461200,72
1598462100,59
1598463000,37
1598463900,84
1598464800,136
1598465700,148
1598466600,127
1598467500,136
1598468400,139
1598469300,127
1598470200,106
1598471100,169
1598472000,463
1598472900,289
1598473800,305
1598474700,168
1598475600,80
1598476500,78
1598477400,256
1598478300,152
1598479200,40
1598480100,65
1598481000,55
1598481900,49
1598482800,351
1598483700,575
1598484600,590
1598485500,322
1598486400,37
1598487300,41
1598488200,48
1598489100,43
1598490000,38
1598490900,35
1598491800,56
1598492700,170
1598493600,242
1598494500,24
1598495400,59
1598496300,47
1598497200,42
1598498100,29
1598499000,45
1598499900,61
1598500800,339
1598501700,641
1598502600,670
1598503500,527
1598504400,255
1598505300,27
1598506200,305
1598507100,323
1598508000,321
1598508900,305
1598509800,324
1598510700,308
1598511600,253
1598512500,93
1598513400,69
1598514300,38
1598515200,47
1598516100,105
1598517000,27
1598517900,83
1598518800,89
1598519700,326
1598520600,247
1598521500,398
1598522400,473
1598523300,378
1598524200,125
1598525100,61
1598526000,175
1598526900,85
1598527800,98
1598528700,815
1598529600,159
1598530500,72
1598531400,140
1598532300,84
1598533200,91
1598534100,78
1598535000,238
1598535900,252
1598536800,588
1598537700,130
1598538600,104
1598539500,72
1598540400,74
1598541300,65
1598542200,202
1598543100,78
1598544000,62
1598544900,72
1598545800,38
1598546700,119
1598547600,95
1598548500,96
1598549400,106
1598550300,100
1598551200,105
1598552100,93
1598553000,104
1598553900,95
1598554800,154
1598555700,152
1598556600,160
1598557500,193
1598558400,150
1598559300,112
1598560200,64
1598561100,94
1598562000,64
1598562900,69
1598563800,28
1598564700,35
1598565600,59
1598566500,70
1598567400,47
1598568300,33
1598569200,374
1598570100,578
1598571000,562
1598571900,188
1598572800,54
1598573700,57
1598574600,34
1598575500,31
1598576400,36
1598577300,62
1598578200,45
1598579100,69
1598580000,269
1598580900,258
1598581800,48
1598582700,28
1598583600,45
1598584500,54
1598585400,51
1598586300,30
1598587200,50
1598588100,88
1598589000,60
1598589900,52
1598590800,175
1598591700,280
1598592600,468
1598593500,321
1598594400,301
1598595300,563
1598596200,701
1598597100,99
1598598000,93
1598598900,162
1598599800,112
1598600700,100
1598601600,107
1598602500,77
1598603400,243
1598604300,381
1598605200,202
1598606100,135
1598607000,106
1598607900,197
1598608800,366
1598609700,165
1598610600,247
1598611500,196
1598612400,172
1598613300,266
1598614200,162
1598615100,67
1598616000,146
1598616900,81
1598617800,166
1598618700,91
1598619600,69
1598620500,55
1598621400,49
1598622300,56
1598623200,112
1598624100,292
1598625000,572
1598625900,410
1598626800,605
1598627700,370
1598628600,594
1598629500,351
1598630400,190
1598631300,253
1598632200,641
1598633100,105
1598634000,200
1598634900,187
1598635800,95
1598636700,64
1598637600,131
1598638500,107
1598639400,98
1598640300,81
1598641200,74
1598642100,96
1598643000,77
1598643900,119
1598644800,93
1598645700,126
1598646600,77
1598647500,83
1598648400,90
1598649300,79
1598650200,66
1598651100,58
1598652000,77
1598652900,101
1598653800,87
1598654700,88
1598655600,396
1598656500,596
1598657400,528
1598658300,35
1598659200,55
1598660100,58
1598661000,36
1598661900,31
1598662800,41
1598663700,63
1598664600,41
1598665500,24
1598666400,426
1598667300,467
1598668200,66
1598669100,36
1598670000,51
1598670900,61
1598671800,61
1598672700,28
1598673600,49
1598674500,89
1598675400,141
1598676300,217
1598677200,31
1598678100,73
1598679000,314
1598679900,343
1598680800,380
1598681700,347
1598682600,875
1598683500,303
1598684400,122
1598685300,90
1598686200,42
1598687100,90
1598688000,42
1598688900,103
1598689800,181
1598690700,303
1598691600,109
1598692500,105
1598693400,145
1598694300,586
1598695200,283
1598696100,381
1598697000,253
1598697900,572
1598698800,211
1598699700,125
1598700600,84
1598701500,142
1598702400,85
1598703300,100
1598704200,91
1598705100,119
1598706000,554
1598706900,147
1598707800,549
1598708700,491
1598709600,242
1598710500,217
1598711400,56
1598712300,72
1598713200,44
1598714100,244
1598715000,900
1598715900,197
1598716800,61
1598717700,144
1598718600,194
1598719500,167
1598720400,116
1598721300,283
1598722200,316
1598723100,275
1598724000,422
1598724900,162
1598725800,154
1598726700,294
1598727600,311
1598728500,143
1598729400,150
1598730300,189
1598731200,156
1598732100,113
1598733000,148
1598733900,118
1598734800,121
1598735700,75
1598736600,55
1598737500,53
1598738400,139
1598739300,91
1598740200,51
1598741100,69
1598742000,347
1598742900,590
1598743800,554
1598744700,288
1598745600,40
1598746500,56
1598747400,64
1598748300,41
1598749200,50
1598750100,39
1598751000,70
1598751900,50
1598752800,36
1598753700,300
1598754600,150
1598755500,64
1598756400,23
1598757300,32
1598758200,39
1598759100,61
1598760000,48
1598760900,31
1598761800,33
1598762700,224
1598763600,102
1598764500,43
1598765400,306
1598766300,476
1598767200,644
1598768100,305
1598769000,305
1598769900,191
1598770800,291
1598771700,126
1598772600,83
1598773500,110
1598774400,143
1598775300,373
1598776200,175
1598777100,147
1598778000,141
1598778900,166
1598779800,459
1598780700,360
1598781600,905
1598782500,771
1598783400,277
1598784300,57
1598785200,192
1598786100,135
1598787000,299
1598787900,357
1598788800,339
1598789700,177
1598790600,95
1598791500,168
1598792400,171
1598793300,60
1598794200,150
1598795100,93
1598796000,83
1598796900,69
1598797800,69
1598798700,132
1598799600,91
1598800500,84
1598801400,123
1598802300,108
1598803200,118
1598804100,220
1598805000,477
1598805900,329
1598806800,227
1598807700,464
1598808600,372
1598809500,97
1598810400,96
1598811300,111
1598812200,123
1598813100,120
1598814000,125
1598814900,136
1598815800,122
1598816700,131
1598817600,105
1598818500,96
1598819400,99
1598820300,92
1598821200,78
1598822100,52
1598823000,61
1598823900,47
1598824800,37
1598825700,28
1598826600,47
1598827500,50
1598828400,355
1598829300,556
1598830200,561
1598831100,322
1598832000,49
1598832900,55
1598833800,31
1598834700,55
1598835600,59
1598836500,51
1598837400,45
1598838300,72
1598839200,53
1598840100,43
1598841000,41
1598841900,306
1598842800,106
1598843700,51
1598844600,43
1598845500,31
1598846400,81
1598847300,1743
1598848200,507
1598849100,197
1598850000,204
1598850900,59
1598851800,789
1598852700,671
1598853600,240
1598854500,110
1598855400,114
1598856300,30
1598857200,39
1598858100,92
1598859000,51
1598859900,23
1598860800,38
1598861700,113
1598862600,355
1598863500,156
1598864400,51
1598865300,234
1598866200,68
1598867100,467
1598868000,278
1598868900,89
1598869800,117
1598870700,190
1598871600,65
1598872500,62
1598873400,135
1598874300,81
1598875200,187
1598876100,96
1598877000,54
1598877900,54
1598878800,264
1598879700,390
1598880600,213
1598881500,191
1598882400,115
1598883300,124
1598884200,111
1598885100,92
1598886000,74
1598886900,112
1598887800,91
1598888700,250
1598889600,400
1598890500,156
1598891400,76
1598892300,173
1598893200,84
1598894100,140
1598895000,123
1598895900,691
1598896800,115
1598897700,94
1598898600,141
1598899500,128
1598900400,111
1598901300,107
1598902200,122
1598903100,169
1598904000,116
1598904900,105
1598905800,107
1598906700,125
1598907600,99
1598908500,68
1598909400,62
1598910300,50
1598911200,71
1598912100,59
1598913000,35
1598913900,53
1598914800,371
1598915700,618
1598916600,547
1598917500,502
1598918400,35
1598919300,61
1598920200,116
1598921100,47
1598922000,26
1598922900,54
1598923800,52
1598924700,39
1598925600,33
1598926500,27
1598927400,64
1598928300,564
1598929200,68
1598930100,36
1598931000,51
1598931900,63
1598932800,56
1598933700,1256
1598934600,350
1598935500,552
1598936400,488
1598937300,98
1598938200,435
1598939100,783
1598940000,241
1598940900,49
1598941800,305
1598942700,222
1598943600,66
1598944500,143
1598945400,63
1598946300,63
1598947200,109
1598948100,90
1598949000,111
1598949900,399
1598950800,99
1598951700,63
1598952600,58
1598953500,272
1598954400,67
1598955300,93
1598956200,46
1598957100,48
1598958000,86
1598958900,35
1598959800,45
1598960700,52
1598961600,107
1598962500,87
1598963400,106
1598964300,58
1598965200,50
1598966100,97
1598967000,50
1598967900,229
1598968800,53
1598969700,54
1598970600,53
1598971500,59
1598972400,68
1598973300,129
1598974200,434
1598975100,371
1598976000,215
1598976900,341
1598977800,264
1598978700,278
1598979600,402
1598980500,366
1598981400,310
1598982300,372
1598983200,114
1598984100,208
1598985000,275
1598985900,359
1598986800,197
1598987700,163
1598988600,147
1598989500,183
1598990400,124
1598991300,122
1598992200,156
1598993100,118
1598994000,54
1598994900,39
1598995800,92
1598996700,63
1598997600,54
1598998500,39
1598999400,50
1599000300,54
1599001200,361
1599002100,560
1599003000,552
1599003900,558
1599004800,31
1599005700,49
1599006600,29
1599007500,55
1599008400,36
1599009300,38
1599010200,33
1599011100,47
1599012000,282
1599012900,165
1599013800,39
1599014700,30
1599015600,65
1599016500,32
1599017400,34
1599018300,25
1599019200,723
1599020100,844
1599021000,630
1599021900,269
1599022800,55
1599023700,157
1599024600,345
1599025500,330
1599026400,511
1599027300,94
1599028200,45
1599029100,79
1599030000,56
1599030900,28
1599031800,89
1599032700,46
1599033600,49
1599034500,25
1599035400,84
1599036300,45
1599037200,38
1599038100,43
1599039000,212
1599039900,136
1599040800,81
1599041700,42
1599042600,79
1599043500,88
1599044400,51
1599045300,132
1599046200,76
1599047100,81
1599048000,40
1599048900,92
1599049800,43
1599050700,73
1599051600,115
1599052500,69
1599053400,532
1599054300,143
1599055200,149
1599056100,42
1599057000,106
1599057900,39
1599058800,83
1599059700,55
1599060600,77
1599061500,70
1599062400,73
1599063300,60
1599064200,107
1599065100,249
1599066000,108
1599066900,89
1599067800,52
1599068700,87
1599069600,94
1599070500,113
1599071400,88
1599072300,80
1599073200,106
1599074100,158
1599075000,161
1599075900,208
1599076800,142
1599077700,134
1599078600,162
1599079500,133
1599080400,138
1599081300,63
1599082200,58
1599083100,61
1599084000,43
1599084900,44
1599085800,33
1599086700,58
1599087600,351
1599088500,573
1599089400,555
1599090300,119
1599091200,44
1599092100,35
1599093000,46
1599093900,40
1599094800,51
1599095700,29
1599096600,80
1599097500,42
1599098400,425
1599099300,33
1599100200,38
1599101100,43
1599102000,54
1599102900,44
1599103800,41
1599104700,101
1599105600,945
1599106500,549
1599107400,573
1599108300,347
1599109200,126
1599110100,287
1599111000,594
1599111900,708
1599112800,583
1599113700,204
1599114600,54
1599115500,84
1599116400,26
1599117300,29
1599118200,108
1599119100,36
1599120000,284
1599120900,383
1599121800,154
1599122700,154
1599123600,145
1599124500,127
1599125400,137
1599126300,58
1599127200,134
1599128100,934
1599129000,1216
1599129900,988
1599130800,284
1599131700,221
1599132600,172
1599133500,235
1599134400,143
1599135300,113
1599136200,63
1599137100,274
1599138000,91
1599138900,99
1599139800,591
1599140700,756
1599141600,718
1599142500,818
1599143400,381
1599144300,146
1599145200,208
1599146100,85
1599147000,62
1599147900,45
1599148800,58
1599149700,101
1599150600,100
1599151500,116
1599152400,72
1599153300,843
1599154200,191
1599155100,122
1599156000,123
1599156900,131
1599157800,130
1599158700,125
1599159600,113
1599160500,101
1599161400,125
1599162300,163
1599163200,166
1599164100,137
1599165000,129
1599165900,104
1599166800,69
1599167700,34
1599168600,44
1599169500,89
1599170400,57
1599171300,36
1599172200,48
1599173100,32
1599174000,362
1599174900,570
1599175800,553
1599176700,572
1599177600,512
1599178500,60
1599179400,60
1599180300,52
1599181200,30
1599182100,48
1599183000,40
1599183900,31
1599184800,158
1599185700,532
1599186600,71
1599187500,33
1599188400,38
1599189300,33
1599190200,55
1599191100,41
1599192000,40
1599192900,839
1599193800,484
1599194700,520
1599195600,98
1599196500,152
1599197400,331
1599198300,391
1599199200,363
1599200100,133
1599201000,447
1599201900,44
1599202800,109
1599203700,31
1599204600,31
1599205500,77
1599206400,56
1599207300,280
1599208200,669
1599209100,845
1599210000,742
1599210900,422
1599211800,97
1599212700,60
1599213600,143
1599214500,335
1599215400,854
1599216300,267
1599217200,90
1599218100,131
1599219000,55
1599219900,39
1599220800,62
1599221700,107
1599222600,73
1599223500,53
1599224400,340
1599225300,337
1599226200,296
1599227100,59
1599228000,90
1599228900,71
1599229800,83
1599230700,87
1599231600,97
1599232500,72
1599233400,210
1599234300,160
1599235200,134
1599236100,128
1599237000,161
1599237900,264
1599238800,195
1599239700,670
1599240600,78
1599241500,108
1599242400,115
1599243300,200
1599244200,104
1599245100,104
1599246000,117
1599246900,136
1599247800,114
1599248700,134
1599249600,92
1599250500,125
1599251400,128
1599252300,92
1599253200,71
1599254100,38
1599255000,69
1599255900,56
1599256800,46
1599257700,40
1599258600,39
1599259500,60
1599260400,365
1599261300,552
1599262200,521
1599263100,32
1599264000,60
1599264900,44
1599265800,43
1599266700,97
1599267600,104
1599268500,51
1599269400,54
1599270300,32
1599271200,34
1599272100,272
1599273000,250
1599273900,25
1599274800,40
1599275700,31
1599276600,66
1599277500,59
1599278400,46
1599279300,956
1599280200,55
1599281100,279
1599282000,164
1599282900,616
1599283800,550
1599284700,320
1599285600,290
1599286500,181
1599287400,28
1599288300,82
1599289200,51
1599290100,66
1599291000,102
1599291900,76
1599292800,66
1599293700,118
1599294600,74
1599295500,53
1599296400,89
1599297300,134
1599298200,172
1599299100,65
1599300000,351
1599300900,213
1599301800,394
1599302700,274
1599303600,146
1599304500,289
1599305400,142
1599306300,84
1599307200,84
1599308100,124
1599309000,96
1599309900,111
1599310800,365
1599311700,140
1599312600,127
1599313500,222
1599314400,107
1599315300,101
1599316200,88
1599317100,88
1599318000,115
1599318900,210
1599319800,235
1599320700,139
1599321600,169
1599322500,112
1599323400,102
1599324300,217
1599325200,450
1599326100,616
1599327000,929
1599327900,239
1599328800,127
1599329700,621
1599330600,153
1599331500,474
1599332400,322
1599333300,114
1599334200,128
1599335100,184
1599336000,120
1599336900,98
1599337800,96
1599338700,65
1599339600,78
1599340500,46
1599341400,38
1599342300,56
1599343200,93
1599344100,81
1599345000,56
1599345900,68
1599346800,366
1599347700,606
1599348600,585
1599349500,159
1599350400,41
1599351300,72
1599352200,68
1599353100,61
1599354000,27
1599354900,159
1599355800,247
1599356700,55
1599357600,67
1599358500,75
1599359400,106
1599360300,47
1599361200,50
1599362100,26
1599363000,33
1599363900,33
1599364800,401
1599365700,1139
1599366600,467
1599367500,231
1599368400,269
1599369300,141
1599370200,672
1599371100,525
1599372000,500
1599372900,675
1599373800,413
1599374700,129
1599375600,328
1599376500,133
1599377400,339
1599378300,97
1599379200,295
1599380100,157
1599381000,477
1599381900,92
1599382800,155
1599383700,316
1599384600,623
1599385500,551
1599386400,262
1599387300,256
1599388200,339
1599389100,527
1599390000,125
1599390900,210
1599391800,204
1599392700,180
1599393600,208
1599394500,96
1599395400,124
1599396300,368
1599397200,387
1599398100,270
1599399000,82
1599399900,67
1599400800,60
1599401700,50
1599402600,68
1599403500,81
1599404400,61
1599405300,77
1599406200,69
1599407100,102
1599408000,90
1599408900,108
1599409800,75
1599410700,66
1599411600,71
1599412500,86
1599413400,80
