timestamp,power
1629078300,125
1629079200,156
1629080100,129
1629081000,104
1629081900,121
1629082800,130
1629083700,110
1629084600,177
1629085500,168
1629086400,111
1629087300,119
1629088200,126
1629089100,97
1629090000,141
1629090900,150
1629091800,139
1629092700,155
1629093600,131
1629094500,144
1629095400,146
1629096300,139
1629097200,127
1629098100,156
1629099000,193
1629099900,678
1629100800,713
1629101700,254
1629102600,519
1629103500,207
1629104400,286
1629105300,295
1629106200,229
1629107100,223
1629108000,229
1629108900,507
1629109800,963
1629110700,438
1629111600,255
1629112500,225
1629113400,185
1629114300,220
1629115200,240
1629116100,228
1629117000,281
1629117900,262
1629118800,250
1629119700,232
1629120600,275
1629121500,226
1629122400,207
1629123300,209
1629124200,197
1629125100,169
1629126000,204
1629126900,662
1629127800,430
1629128700,654
1629129600,267
1629130500,251
1629131400,344
1629132300,267
1629133200,239
1629134100,245
1629135000,209
1629135900,218
1629136800,299
1629137700,388
1629138600,433
1629139500,469
1629140400,380
1629141300,387
1629142200,413
1629143100,404
1629144000,391
1629144900,450
1629145800,439
1629146700,440
1629147600,505
1629148500,443
1629149400,358
1629150300,473
1629151200,403
1629152100,381
1629153000,411
1629153900,372
1629154800,364
1629155700,230
1629156600,157
1629157500,89
1629158400,123
1629159300,125
1629160200,117
1629161100,127
1629162000,99
1629162900,75
1629163800,97
1629164700,140
1629165600,113
1629166500,106
1629167400,121
1629168300,89
1629169200,117
1629170100,221
1629171000,464
1629171900,290
1629172800,253
1629173700,163
1629174600,197
1629175500,191
1629176400,163
1629177300,185
1629178200,250
1629179100,312
1629180000,142
1629180900,129
1629181800,129
1629182700,137
1629183600,202
1629184500,192
1629185400,147
1629186300,169
1629187200,137
1629188100,150
1629189000,189
1629189900,174
1629190800,156
1629191700,191
1629192600,171
1629193500,136
1629194400,159
1629195300,143
1629196200,157
1629197100,234
1629198000,250
1629198900,169
1629199800,161
1629200700,139
1629201600,115
1629202500,158
1629203400,148
1629204300,146
1629205200,182
1629206100,212
1629207000,179
1629207900,185
1629208800,160
1629209700,148
1629210600,181
1629211500,215
1629212400,207
1629213300,194
1629214200,189
1629215100,243
1629216000,243
1629216900,382
1629217800,438
1629218700,873
1629219600,505
1629220500,388
1629221400,301
1629222300,351
1629223200,286
1629224100,409
1629225000,494
1629225900,471
1629226800,551
1629227700,678
1629228600,588
1629229500,477
1629230400,517
1629231300,561
1629232200,799
1629233100,1013
1629234000,570
1629234900,744
1629235800,461
1629236700,461
1629237600,446
1629238500,471
1629239400,327
1629240300,298
1629241200,298
1629242100,265
1629243000,212
1629243900,160
1629244800,136
1629245700,95
1629246600,112
1629247500,99
1629248400,99
1629249300,90
1629250200,177
1629251100,170
1629252000,140
1629252900,98
1629253800,73
1629254700,78
1629255600,130
1629256500,210
1629257400,417
1629258300,410
1629259200,187
1629260100,142
1629261000,196
1629261900,182
1629262800,167
1629263700,264
1629264600,275
1629265500,159
1629266400,180
1629267300,130
1629268200,117
1629269100,149
1629270000,167
1629270900,171
1629271800,183
1629272700,159
1629273600,135
1629274500,183
1629275400,172
1629276300,170
1629277200,183
1629278100,184
1629279000,122
1629279900,193
1629280800,226
1629281700,187
1629282600,207
1629283500,231
1629284400,187
1629285300,261
1629286200,243
1629287100,99
1629288000,119
1629288900,158
1629289800,150
1629290700,148
1629291600,121
1629292500,85
1629293400,81
1629294300,114
1629295200,133
1629296100,213
1629297000,224
1629297900,215
1629298800,212
1629299700,214
1629300600,217
1629301500,157
1629302400,214
1629303300,246
1629304200,221
1629305100,262
1629306000,209
1629306900,152
1629307800,164
1629308700,167
1629309600,245
1629310500,393
1629311400,444
1629312300,541
1629313200,702
1629314100,554
1629315000,544
1629315900,612
1629316800,605
1629317700,544
1629318600,668
1629319500,583
1629320400,450
1629321300,473
1629322200,524
1629323100,464
1629324000,442
1629324900,334
1629325800,319
1629326700,350
1629327600,318
1629328500,208
1629329400,143
1629330300,128
1629331200,104
1629332100,77
1629333000,131
1629333900,108
1629334800,105
1629335700,151
1629336600,114
1629337500,71
1629338400,116
1629339300,101
1629340200,102
1629341100,115
1629342000,125
1629342900,199
1629343800,419
1629344700,241
1629345600,166
1629346500,137
1629347400,153
1629348300,186
1629349200,213
1629350100,192
1629351000,132
1629351900,188
1629352800,164
1629353700,163
1629354600,183
1629355500,256
1629356400,212
1629357300,174
1629358200,249
1629359100,181
1629360000,174
1629360900,217
1629361800,229
1629362700,238
1629363600,253
1629364500,177
1629365400,167
1629366300,221
1629367200,211
1629368100,205
1629369000,206
1629369900,177
1629370800,199
1629371700,197
1629372600,163
1629373500,136
1629374400,163
1629375300,181
1629376200,130
1629377100,148
1629378000,147
1629378900,139
1629379800,167
1629380700,168
1629381600,127
1629382500,158
1629383400,140
1629384300,94
1629385200,85
1629386100,100
1629387000,112
1629387900,149
1629388800,156
1629389700,124
1629390600,106
1629391500,161
1629392400,167
1629393300,321
1629394200,755
1629395100,248
1629396000,557
1629396900,170
1629397800,164
1629398700,246
1629399600,351
1629400500,297
1629401400,296
1629402300,303
1629403200,330
1629404100,495
1629405000,557
1629405900,553
1629406800,488
1629407700,546
1629408600,579
1629409500,438
1629410400,408
1629411300,364
1629412200,379
1629413100,413
1629414000,306
1629414900,174
1629415800,153
1629416700,117
1629417600,130
1629418500,179
1629419400,151
1629420300,109
1629421200,150
1629422100,136
1629423000,99
1629423900,121
1629424800,142
1629425700,159
1629426600,187
1629427500,125
1629428400,101
1629429300,125
1629430200,334
1629431100,342
1629432000,262
1629432900,218
1629433800,180
1629434700,187
1629435600,163
1629436500,159
1629437400,237
1629438300,297
1629439200,176
1629440100,164
1629441000,209
1629441900,155
1629442800,152
1629443700,171
1629444600,142
1629445500,148
1629446400,178
1629447300,129
1629448200,152
1629449100,208
1629450000,181
1629450900,204
1629451800,207
1629452700,146
1629453600,131
1629454500,190
1629455400,176
1629456300,200
1629457200,274
1629458100,237
1629459000,560
1629459900,479
1629460800,162
1629461700,125
1629462600,145
1629463500,168
1629464400,137
1629465300,178
1629466200,179
1629467100,132
1629468000,145
1629468900,140
1629469800,174
1629470700,196
1629471600,185
1629472500,124
1629473400,134
1629474300,143
1629475200,102
1629476100,139
1629477000,221
1629477900,213
1629478800,206
1629479700,204
1629480600,232
1629481500,230
1629482400,345
1629483300,319
1629484200,461
1629485100,429
1629486000,266
1629486900,278
1629487800,308
1629488700,293
1629489600,339
1629490500,339
1629491400,272
1629492300,237
1629493200,335
1629494100,280
1629495000,262
1629495900,227
1629496800,245
1629497700,153
1629498600,170
1629499500,109
1629500400,99
1629501300,164
1629502200,234
1629503100,162
1629504000,199
1629504900,114
1629505800,96
1629506700,131
1629507600,94
1629508500,158
1629509400,214
1629510300,141
1629511200,113
1629512100,126
1629513000,99
1629513900,123
1629514800,180
1629515700,133
1629516600,138
1629517500,151
1629518400,135
1629519300,118
1629520200,160
1629521100,251
1629522000,329
1629522900,817
1629523800,352
1629524700,228
1629525600,192
1629526500,125
1629527400,104
1629528300,171
1629529200,148
1629530100,121
1629531000,155
1629531900,182
1629532800,225
1629533700,270
1629534600,246
1629535500,219
1629536400,234
1629537300,238
1629538200,237
1629539100,203
1629540000,232
1629540900,695
1629541800,595
1629542700,784
1629543600,328
1629544500,235
1629545400,228
1629546300,223
1629547200,226
1629548100,230
1629549000,223
1629549900,196
1629550800,230
1629551700,227
1629552600,208
1629553500,237
1629554400,235
1629555300,339
1629556200,203
1629557100,172
1629558000,544
1629558900,582
1629559800,442
1629560700,583
1629561600,565
1629562500,342
1629563400,319
1629564300,282
1629565200,306
1629566100,454
1629567000,504
1629567900,569
1629568800,438
1629569700,341
1629570600,370
1629571500,402
1629572400,421
1629573300,457
1629574200,475
1629575100,455
1629576000,410
1629576900,267
1629577800,233
1629578700,228
1629579600,342
1629580500,314
1629581400,299
1629582300,266
1629583200,377
1629584100,478
1629585000,472
1629585900,353
1629586800,352
1629587700,349
1629588600,348
1629589500,318
1629590400,223
1629591300,156
1629592200,113
1629593100,132
1629594000,290
1629594900,175
1629595800,113
1629596700,100
1629597600,127
1629598500,96
1629599400,79
1629600300,125
1629601200,135
1629602100,122
1629603000,125
1629603900,97
1629604800,73
1629605700,102
1629606600,148
1629607500,120
1629608400,116
1629609300,90
1629610200,91
1629611100,134
1629612000,114
1629612900,101
1629613800,120
1629614700,109
1629615600,107
1629616500,153
1629617400,345
1629618300,154
1629619200,171
1629620100,208
1629621000,194
1629621900,179
1629622800,183
1629623700,168
1629624600,175
1629625500,217
1629626400,164
1629627300,793
1629628200,722
1629629100,778
1629630000,244
1629630900,226
1629631800,214
1629632700,234
1629633600,307
1629634500,276
1629635400,337
1629636300,366
1629637200,370
1629638100,139
1629639000,161
1629639900,176
1629640800,199
1629641700,245
1629642600,297
1629643500,160
1629644400,189
1629645300,183
1629646200,314
1629647100,348
1629648000,320
1629648900,324
1629649800,325
1629650700,321
1629651600,397
1629652500,332
1629653400,451
1629654300,392
1629655200,493
1629656100,416
1629657000,371
1629657900,293
1629658800,280
1629659700,365
1629660600,313
1629661500,307
1629662400,350
1629663300,259
1629664200,245
1629665100,244
1629666000,246
1629666900,228
1629667800,274
1629668700,283
1629669600,269
1629670500,243
1629671400,256
1629672300,191
1629673200,83
1629674100,157
1629675000,124
1629675900,126
1629676800,355
1629677700,150
1629678600,94
1629679500,159
1629680400,98
1629681300,102
1629682200,130
1629683100,93
1629684000,98
1629684900,153
1629685800,103
1629686700,85
1629687600,120
1629688500,797
1629689400,387
1629690300,302
1629691200,148
1629692100,126
1629693000,167
1629693900,140
1629694800,156
1629695700,176
1629696600,160
1629697500,118
1629698400,161
1629699300,170
1629700200,169
1629701100,199
1629702000,278
1629702900,561
1629703800,497
1629704700,384
1629705600,299
1629706500,232
1629707400,227
1629708300,675
1629709200,742
1629710100,970
1629711000,273
1629711900,218
1629712800,215
1629713700,202
1629714600,340
1629715500,444
1629716400,244
1629717300,238
1629718200,243
1629719100,249
1629720000,250
1629720900,239
1629721800,651
1629722700,784
1629723600,494
1629724500,340
1629725400,331
1629726300,440
1629727200,279
1629728100,309
1629729000,326
1629729900,261
1629730800,269
1629731700,229
1629732600,206
1629733500,250
1629734400,371
1629735300,492
1629736200,790
1629737100,406
1629738000,443
1629738900,368
1629739800,343
1629740700,426
1629741600,527
1629742500,511
1629743400,397
1629744300,431
1629745200,473
1629746100,467
1629747000,434
1629747900,445
1629748800,470
1629749700,527
1629750600,563
1629751500,512
1629752400,555
1629753300,645
1629754200,540
1629755100,508
1629756000,420
1629756900,383
1629757800,399
1629758700,359
1629759600,306
1629760500,212
1629761400,203
1629762300,146
1629763200,138
1629764100,131
1629765000,96
1629765900,88
1629766800,110
1629767700,112
1629768600,115
1629769500,142
1629770400,121
1629771300,95
1629772200,135
1629773100,113
1629774000,95
1629774900,199
1629775800,465
1629776700,436
1629777600,444
1629778500,373
1629779400,330
1629780300,224
1629781200,110
1629782100,121
1629783000,158
1629783900,143
1629784800,153
1629785700,175
1629786600,182
1629787500,197
1629788400,180
1629789300,171
1629790200,192
1629791100,167
1629792000,175
1629792900,158
1629793800,170
1629794700,146
1629795600,116
1629796500,150
1629797400,164
1629798300,126
1629799200,140
1629800100,115
1629801000,98
1629801900,137
1629802800,158
1629803700,114
1629804600,112
1629805500,139
1629806400,109
1629807300,126
1629808200,162
1629809100,120
1629810000,114
1629810900,139
1629811800,97
1629812700,101
1629813600,130
1629814500,110
1629815400,150
1629816300,193
1629817200,150
1629818100,125
1629819000,197
1629819900,197
1629820800,281
1629821700,763
1629822600,277
1629823500,582
1629824400,149
1629825300,159
1629826200,552
1629827100,289
1629828000,222
1629828900,192
1629829800,295
1629830700,318
1629831600,439
1629832500,572
1629833400,493
1629834300,532
1629835200,528
1629836100,541
1629837000,614
1629837900,652
1629838800,627
1629839700,457
1629840600,446
1629841500,459
1629842400,474
1629843300,509
1629844200,469
1629845100,373
1629846000,354
1629846900,265
1629847800,238
1629848700,142
1629849600,164
1629850500,121
1629851400,113
1629852300,198
1629853200,129
1629854100,108
1629855000,157
1629855900,141
1629856800,118
1629857700,149
1629858600,106
1629859500,117
1629860400,152
1629861300,260
1629862200,420
1629863100,378
1629864000,209
1629864900,135
1629865800,153
1629866700,163
1629867600,219
1629868500,212
1629869400,120
1629870300,64
1629871200,88
1629872100,99
1629873000,113
1629873900,130
1629874800,150
1629875700,153
1629876600,153
1629877500,152
1629878400,166
1629879300,138
1629880200,151
1629881100,155
1629882000,164
1629882900,202
1629883800,184
1629884700,181
1629885600,160
1629886500,159
1629887400,167
1629888300,193
1629889200,224
1629890100,208
1629891000,132
1629891900,119
1629892800,87
1629893700,109
1629894600,109
1629895500,122
1629896400,123
1629897300,97
1629898200,89
1629899100,97
1629900000,99
1629900900,168
1629901800,245
1629902700,201
1629903600,136
1629904500,116
1629905400,140
1629906300,158
1629907200,160
1629908100,172
1629909000,148
1629909900,116
1629910800,159
1629911700,226
1629912600,525
1629913500,329
1629914400,420
1629915300,351
1629916200,354
1629917100,336
1629918000,469
1629918900,385
1629919800,546
1629920700,591
1629921600,699
1629922500,597
1629923400,853
1629924300,1041
1629925200,761
1629926100,884
1629927000,597
1629927900,659
1629928800,663
1629929700,497
1629930600,395
1629931500,360
1629932400,356
1629933300,370
1629934200,195
1629935100,186
1629936000,117
1629936900,80
1629937800,90
1629938700,116
1629939600,112
1629940500,132
1629941400,142
1629942300,78
1629943200,69
1629944100,98
1629945000,112
1629945900,133
1629946800,146
1629947700,106
1629948600,80
1629949500,356
1629950400,222
1629951300,170
1629952200,159
1629953100,184
1629954000,172
1629954900,186
1629955800,175
1629956700,147
1629957600,144
1629958500,172
1629959400,199
1629960300,172
1629961200,158
1629962100,116
1629963000,83
1629963900,117
1629964800,96
1629965700,87
1629966600,144
1629967500,114
1629968400,102
1629969300,120
1629970200,144
1629971100,130
1629972000,151
1629972900,165
1629973800,174
1629974700,220
1629975600,216
1629976500,208
1629977400,215
1629978300,211
1629979200,285
1629980100,709
1629981000,324
1629981900,168
1629982800,164
1629983700,189
1629984600,177
1629985500,222
1629986400,249
1629987300,213
1629988200,234
1629989100,314
1629990000,256
1629990900,258
1629991800,262
1629992700,238
1629993600,239
1629994500,232
1629995400,238
1629996300,234
1629997200,227
1629998100,193
1629999000,220
1629999900,360
1630000800,426
1630001700,412
1630002600,609
1630003500,501
1630004400,508
1630005300,568
1630006200,613
1630007100,603
1630008000,599
1630008900,934
1630009800,777
1630010700,892
1630011600,736
1630012500,569
1630013400,565
1630014300,562
1630015200,510
1630016100,380
1630017000,288
1630017900,211
1630018800,133
1630019700,132
1630020600,114
1630021500,130
1630022400,147
1630023300,125
1630024200,148
1630025100,166
1630026000,125
1630026900,114
1630027800,124
1630028700,114
1630029600,107
1630030500,187
1630031400,157
1630032300,128
1630033200,115
1630034100,127
1630035000,116
1630035900,137
1630036800,134
1630037700,125
1630038600,173
1630039500,310
1630040400,416
1630041300,377
1630042200,269
1630043100,233
1630044000,265
1630044900,306
1630045800,288
1630046700,297
1630047600,284
1630048500,250
1630049400,194
1630050300,215
1630051200,189
1630052100,149
1630053000,172
1630053900,159
1630054800,175
1630055700,201
1630056600,190
1630057500,159
1630058400,175
1630059300,163
1630060200,161
1630061100,187
1630062000,186
1630062900,449
1630063800,387
1630064700,266
1630065600,764
1630066500,942
1630067400,345
1630068300,639
1630069200,264
1630070100,206
1630071000,215
1630071900,215
1630072800,217
1630073700,192
1630074600,288
1630075500,209
1630076400,190
1630077300,239
1630078200,264
1630079100,227
1630080000,179
1630080900,177
1630081800,175
1630082700,203
1630083600,227
1630084500,217
1630085400,230
1630086300,226
1630087200,157
1630088100,204
1630089000,230
1630089900,229
1630090800,293
1630091700,325
1630092600,302
1630093500,290
1630094400,405
1630095300,471
1630096200,483
1630097100,553
1630098000,477
1630098900,449
1630099800,442
1630100700,360
1630101600,319
1630102500,330
1630103400,314
1630104300,341
1630105200,265
1630106100,244
1630107000,108
1630107900,111
1630108800,111
1630109700,112
1630110600,154
1630111500,120
1630112400,90
1630113300,98
1630114200,121
1630115100,92
1630116000,108
1630116900,135
1630117800,122
1630118700,110
1630119600,102
1630120500,69
1630121400,86
1630122300,115
1630123200,155
1630124100,147
1630125000,103
1630125900,180
1630126800,257
1630127700,378
1630128600,205
1630129500,181
1630130400,133
1630131300,170
1630132200,163
1630133100,146
1630134000,154
1630134900,181
1630135800,213
1630136700,108
1630137600,144
1630138500,202
1630139400,150
1630140300,152
1630141200,136
1630142100,133
1630143000,245
1630143900,762
1630144800,559
1630145700,754
1630146600,771
1630147500,432
1630148400,709
1630149300,566
1630150200,218
1630151100,191
1630152000,225
1630152900,212
1630153800,206
1630154700,225
1630155600,174
1630156500,182
1630157400,231
1630158300,304
1630159200,679
1630160100,248
1630161000,602
1630161900,264
1630162800,566
1630163700,256
1630164600,354
1630165500,325
1630166400,273
1630167300,383
1630168200,289
1630169100,236
1630170000,295
1630170900,191
1630171800,186
1630172700,257
1630173600,351
1630174500,399
1630175400,442
1630176300,384
1630177200,314
1630178100,286
1630179000,290
1630179900,284
1630180800,340
1630181700,370
1630182600,335
1630183500,301
1630184400,244
1630185300,268
1630186200,309
1630187100,283
1630188000,320
1630188900,241
1630189800,126
1630190700,184
1630191600,149
1630192500,138
1630193400,151
1630194300,138
1630195200,155
1630196100,423
1630197000,440
1630197900,264
1630198800,166
1630199700,140
1630200600,155
1630201500,241
1630202400,186
1630203300,115
1630204200,143
1630205100,131
1630206000,135
1630206900,206
1630207800,184
1630208700,145
1630209600,124
1630210500,128
1630211400,141
1630212300,142
1630213200,178
1630214100,167
1630215000,349
1630215900,390
1630216800,270
1630217700,398
1630218600,440
1630219500,149
1630220400,157
1630221300,207
1630222200,188
1630223100,156
1630224000,174
1630224900,148
1630225800,142
1630226700,217
1630227600,195
1630228500,181
1630229400,204
1630230300,202
1630231200,185
1630232100,340
1630233000,727
1630233900,225
1630234800,255
1630235700,181
1630236600,206
1630237500,235
1630238400,179
1630239300,146
1630240200,187
1630241100,194
1630242000,198
1630242900,194
1630243800,176
1630244700,168
1630245600,171
1630246500,207
1630247400,203
1630248300,189
1630249200,165
1630250100,135
1630251000,148
1630251900,171
1630252800,221
1630253700,366
1630254600,747
1630255500,228
1630256400,719
1630257300,441
1630258200,330
1630259100,443
1630260000,463
1630260900,435
1630261800,366
1630262700,377
1630263600,278
1630264500,267
1630265400,306
1630266300,307
1630267200,330
1630268100,323
1630269000,259
1630269900,265
1630270800,321
1630271700,280
1630272600,271
1630273500,277
1630274400,253
1630275300,120
1630276200,151
1630277100,166
1630278000,142
1630278900,121
1630279800,105
1630280700,91
1630281600,157
1630282500,187
1630283400,142
1630284300,163
1630285200,278
1630286100,234
1630287000,340
1630287900,895
1630288800,320
1630289700,122
1630290600,138
1630291500,109
1630292400,137
1630293300,124
1630294200,85
1630295100,91
1630296000,149
1630296900,142
1630297800,144
1630298700,160
1630299600,118
1630300500,102
1630301400,153
1630302300,159
1630303200,155
1630304100,176
1630305000,168
1630305900,294
1630306800,311
1630307700,172
1630308600,183
1630309500,229
1630310400,262
1630311300,218
1630312200,235
1630313100,216
1630314000,162
1630314900,195
1630315800,264
1630316700,243
1630317600,183
1630318500,796
1630319400,972
1630320300,316
1630321200,285
1630322100,265
1630323000,259
1630323900,268
1630324800,245
1630325700,279
1630326600,277
1630327500,296
1630328400,311
1630329300,279
1630330200,288
1630331100,321
1630332000,440
1630332900,336
1630333800,237
1630334700,264
1630335600,234
1630336500,238
1630337400,639
1630338300,497
1630339200,281
1630340100,772
1630341000,262
1630341900,711
1630342800,329
1630343700,250
1630344600,234
1630345500,253
1630346400,377
1630347300,396
1630348200,420
1630349100,310
1630350000,328
1630350900,349
1630351800,302
1630352700,381
1630353600,497
1630354500,366
1630355400,364
1630356300,521
1630357200,429
1630358100,534
1630359000,589
1630359900,475
1630360800,506
1630361700,478
1630362600,480
1630363500,305
1630364400,260
1630365300,236
1630366200,235
1630367100,255
1630368000,237
1630368900,205
1630369800,158
1630370700,98
1630371600,67
1630372500,133
1630373400,116
1630374300,118
1630375200,153
1630376100,119
1630377000,111
1630377900,105
1630378800,171
1630379700,358
1630380600,416
1630381500,308
1630382400,240
1630383300,183
1630384200,227
1630385100,182
1630386000,184
1630386900,204
1630387800,142
1630388700,127
1630389600,154
1630390500,103
1630391400,136
1630392300,219
1630393200,200
1630394100,182
1630395000,168
1630395900,172
1630396800,178
1630397700,173
1630398600,212
1630399500,193
1630400400,185
1630401300,152
1630402200,173
1630403100,214
1630404000,238
1630404900,222
1630405800,198
1630406700,193
1630407600,158
1630408500,162
1630409400,172
1630410300,152
1630411200,172
1630412100,171
1630413000,154
1630413900,139
1630414800,158
1630415700,132
1630416600,147
1630417500,187
1630418400,189
1630419300,173
1630420200,166
1630421100,117
1630422000,118
1630422900,173
1630423800,147
1630424700,193
1630425600,213
1630426500,136
1630427400,121
1630428300,190
1630429200,703
1630430100,601
1630431000,250
1630431900,204
1630432800,309
1630433700,552
1630434600,1008
1630435500,621
1630436400,1061
1630437300,480
1630438200,523
1630439100,589
1630440000,493
1630440900,426
1630441800,471
1630442700,543
1630443600,490
1630444500,602
1630445400,384
1630446300,445
1630447200,458
1630448100,402
1630449000,334
1630449900,329
1630450800,324
1630451700,327
1630452600,301
1630453500,223
1630454400,158
1630455300,144
1630456200,111
1630457100,122
1630458000,126
1630458900,121
1630459800,152
1630460700,163
1630461600,142
1630462500,119
1630463400,150
1630464300,123
1630465200,121
1630466100,191
1630467000,237
1630467900,488
1630468800,258
1630469700,192
1630470600,171
1630471500,207
1630472400,216
1630473300,215
1630474200,185
1630475100,151
1630476000,143
1630476900,175
1630477800,224
1630478700,229
1630479600,224
1630480500,232
1630481400,164
1630482300,166
1630483200,190
1630484100,145
1630485000,168
1630485900,178
1630486800,135
1630487700,192
1630488600,171
1630489500,158
1630490400,128
1630491300,150
1630492200,121
1630493100,88
1630494000,117
1630494900,145
1630495800,130
1630496700,146
1630497600,127
1630498500,106
1630499400,117
1630500300,124
1630501200,125
1630502100,136
1630503000,125
1630503900,110
1630504800,120
1630505700,122
1630506600,128
1630507500,102
1630508400,100
1630509300,111
1630510200,188
1630511100,243
1630512000,190
1630512900,191
1630513800,199
1630514700,453
1630515600,258
1630516500,330
1630517400,221
1630518300,213
1630519200,351
1630520100,555
1630521000,510
1630521900,531
1630522800,516
1630523700,536
1630524600,536
1630525500,503
1630526400,528
1630527300,534
1630528200,528
1630529100,580
1630530000,570
1630530900,524
1630531800,473
1630532700,471
1630533600,381
1630534500,319
1630535400,332
1630536300,314
1630537200,290
1630538100,271
1630539000,211
1630539900,115
1630540800,131
1630541700,135
1630542600,135
1630543500,154
1630544400,129
1630545300,107
1630546200,131
1630547100,150
1630548000,124
1630548900,130
1630549800,144
1630550700,106
1630551600,119
1630552500,180
1630553400,119
1630554300,99
1630555200,144
1630556100,163
1630557000,381
1630557900,421
1630558800,294
1630559700,292
1630560600,249
1630561500,243
1630562400,229
1630563300,238
1630564200,213
1630565100,208
1630566000,464
1630566900,663
1630567800,313
1630568700,524
1630569600,256
1630570500,247
1630571400,166
1630572300,138
1630573200,125
1630574100,138
1630575000,228
1630575900,168
1630576800,164
1630577700,165
1630578600,130
1630579500,151
1630580400,308
1630581300,241
1630582200,188
1630583100,209
1630584000,171
1630584900,186
1630585800,233
1630586700,195
1630587600,185
1630588500,229
1630589400,213
1630590300,178
1630591200,186
1630592100,183
1630593000,147
1630593900,195
1630594800,215
1630595700,161
1630596600,151
1630597500,146
1630598400,109
1630599300,146
1630600200,166
1630601100,166
1630602000,319
1630602900,599
1630603800,429
1630604700,583
1630605600,562
1630606500,537
1630607400,453
1630608300,465
1630609200,437
1630610100,446
1630611000,570
1630611900,496
1630612800,479
1630613700,554
1630614600,549
1630615500,466
1630616400,469
1630617300,454
1630618200,347
1630619100,460
1630620000,497
1630620900,374
1630621800,363
1630622700,366
1630623600,202
1630624500,180
1630625400,178
1630626300,131
1630627200,130
1630628100,114
1630629000,158
1630629900,129
1630630800,136
1630631700,152
1630632600,147
1630633500,150
1630634400,117
1630635300,108
1630636200,114
1630637100,118
1630638000,146
1630638900,252
1630639800,452
1630640700,321
1630641600,366
1630642500,301
1630643400,285
1630644300,293
1630645200,308
1630646100,366
1630647000,425
1630647900,197
1630648800,128
1630649700,114
1630650600,113
1630651500,123
1630652400,155
1630653300,161
1630654200,139
1630655100,126
1630656000,160
1630656900,161
1630657800,176
1630658700,180
1630659600,199
1630660500,158
1630661400,185
1630662300,146
1630663200,157
1630664100,226
1630665000,206
1630665900,230
1630666800,168
1630667700,125
1630668600,116
1630669500,134
1630670400,145
1630671300,181
1630672200,233
1630673100,137
1630674000,143
1630674900,184
1630675800,175
1630676700,217
1630677600,215
1630678500,266
1630679400,640
1630680300,443
1630681200,564
1630682100,324
1630683000,226
1630683900,223
1630684800,219
1630685700,215
1630686600,243
1630687500,309
1630688400,285
1630689300,291
1630690200,292
1630691100,515
1630692000,503
1630692900,592
1630693800,490
1630694700,532
1630695600,583
1630696500,541
1630697400,585
1630698300,541
1630699200,542
1630700100,572
1630701000,469
1630701900,434
1630702800,436
1630703700,384
1630704600,401
1630705500,380
1630706400,308
1630707300,281
1630708200,273
1630709100,258
1630710000,272
1630710900,282
1630711800,250
1630712700,136
1630713600,147
1630714500,116
1630715400,114
1630716300,151
1630717200,128
1630718100,115
1630719000,159
1630719900,148
1630720800,152
1630721700,148
1630722600,132
1630723500,97
1630724400,132
1630725300,147
1630726200,156
1630727100,188
1630728000,160
1630728900,116
1630729800,175
1630730700,626
1630731600,453
1630732500,467
1630733400,400
1630734300,304
1630735200,287
1630736100,257
1630737000,123
1630737900,166
1630738800,256
1630739700,239
1630740600,246
1630741500,375
1630742400,244
1630743300,186
1630744200,217
1630745100,246
1630746000,213
1630746900,224
1630747800,211
1630748700,170
1630749600,238
1630750500,539
1630751400,621
1630752300,1078
1630753200,583
1630754100,319
1630755000,363
1630755900,388
1630756800,292
1630757700,564
1630758600,588
1630759500,446
1630760400,465
1630761300,277
1630762200,631
1630763100,552
1630764000,524
1630764900,269
1630765800,291
1630766700,355
1630767600,248
1630768500,232
1630769400,262
1630770300,226
1630771200,224
1630772100,352
1630773000,326
1630773900,316
1630774800,608
1630775700,516
1630776600,593
1630777500,457
1630778400,588
1630779300,596
1630780200,477
1630781100,324
1630782000,328
1630782900,355
1630783800,313
1630784700,325
1630785600,304
1630786500,278
1630787400,317
1630788300,307
1630789200,237
1630790100,240
1630791000,216
1630791900,194
1630792800,273
1630793700,139
1630794600,111
1630795500,175
1630796400,146
1630797300,137
1630798200,131
1630799100,107
1630800000,110
1630800900,149
1630801800,173
1630802700,154
1630803600,148
1630804500,78
1630805400,87
1630806300,209
1630807200,325
1630808100,193
1630809000,263
1630809900,884
1630810800,347
1630811700,216
1630812600,110
1630813500,123
1630814400,98
1630815300,113
1630816200,199
1630817100,145
1630818000,164
1630818900,194
1630819800,110
1630820700,126
1630821600,153
1630822500,148
1630823400,197
1630824300,261
1630825200,192
1630826100,366
1630827000,538
1630827900,646
1630828800,388
1630829700,563
1630830600,275
1630831500,504
1630832400,608
1630833300,184
1630834200,206
1630835100,234
1630836000,373
1630836900,231
1630837800,513
1630838700,465
1630839600,237
1630840500,224
1630841400,252
1630842300,275
1630843200,301
1630844100,323
1630845000,270
1630845900,261
1630846800,244
1630847700,240
1630848600,414
1630849500,730
1630850400,308
1630851300,271
1630852200,294
1630853100,373
1630854000,299
1630854900,574
1630855800,576
1630856700,1185
1630857600,523
1630858500,822
1630859400,475
1630860300,420
1630861200,630
1630862100,591
1630863000,625
1630863900,419
1630864800,524
1630865700,511
1630866600,524
1630867500,524
1630868400,546
1630869300,414
1630870200,442
1630871100,275
1630872000,242
1630872900,263
1630873800,334
1630874700,456
1630875600,489
