timestamp,power
1593100800,761
1593101700,365
1593102600,129
1593103500,178
1593104400,106
1593105300,48
1593106200,54
1593107100,78
1593108000,67
1593108900,90
1593109800,81
1593110700,73
1593111600,40
1593112500,44
1593113400,155
1593114300,230
1593115200,204
1593116100,149
1593117000,720
1593117900,369
1593118800,449
1593119700,503
1593120600,129
1593121500,81
1593122400,45
1593123300,45
1593124200,65
1593125100,100
1593126000,72
1593126900,30
1593127800,19
1593128700,42
1593129600,36
1593130500,69
1593131400,72
1593132300,53
1593133200,29
1593134100,20
1593135000,43
1593135900,76
1593136800,90
1593137700,48
1593138600,19
1593139500,42
1593140400,26
1593141300,59
1593142200,77
1593143100,59
1593144000,66
1593144900,144
1593145800,163
1593146700,89
1593147600,117
1593148500,74
1593149400,38
1593150300,20
1593151200,42
1593152100,50
1593153000,75
1593153900,97
1593154800,48
1593155700,18
1593156600,20
1593157500,42
1593158400,115
1593159300,73
1593160200,231
1593161100,269
1593162000,269
1593162900,295
1593163800,307
1593164700,319
1593165600,300
1593166500,262
1593167400,250
1593168300,248
1593169200,283
1593170100,296
1593171000,286
1593171900,262
1593172800,245
1593173700,257
1593174600,297
1593175500,324
1593176400,339
1593177300,271
1593178200,266
1593179100,337
1593180000,378
1593180900,304
1593181800,299
1593182700,296
1593183600,138
1593184500,64
1593185400,59
1593186300,98
1593187200,99
1593188100,90
1593189000,45
1593189900,45
1593190800,64
1593191700,93
1593192600,100
1593193500,96
1593194400,51
1593195300,71
1593196200,51
1593197100,89
1593198000,105
1593198900,133
1593199800,201
1593200700,214
1593201600,190
1593202500,236
1593203400,248
1593204300,244
1593205200,198
1593206100,211
1593207000,193
1593207900,220
1593208800,248
1593209700,225
1593210600,82
1593211500,70
1593212400,50
1593213300,58
1593214200,93
1593215100,78
1593216000,73
1593216900,26
1593217800,25
1593218700,29
1593219600,73
1593220500,86
1593221400,75
1593222300,36
1593223200,24
1593224100,25
1593225000,54
1593225900,102
1593226800,61
1593227700,43
1593228600,24
1593229500,25
1593230400,50
1593231300,96
1593232200,67
1593233100,50
1593234000,24
1593234900,47
1593235800,37
1593236700,69
1593237600,76
1593238500,49
1593239400,32
1593240300,82
1593241200,76
1593242100,77
1593243000,79
1593243900,51
1593244800,50
1593245700,64
1593246600,25
1593247500,70
1593248400,102
1593249300,63
1593250200,51
1593251100,33
1593252000,29
1593252900,59
1593253800,80
1593254700,85
1593255600,44
1593256500,31
1593257400,31
1593258300,43
1593259200,80
1593260100,100
1593261000,51
1593261900,27
1593262800,26
1593263700,28
1593264600,77
1593265500,86
1593266400,57
1593267300,41
1593268200,26
1593269100,24
1593270000,67
1593270900,76
1593271800,69
1593272700,52
1593273600,110
1593274500,1001
1593275400,1148
1593276300,635
1593277200,317
1593278100,298
1593279000,310
1593279900,268
1593280800,269
1593281700,167
1593282600,92
1593283500,68
1593284400,65
1593285300,65
1593286200,170
1593287100,183
1593288000,188
1593288900,192
1593289800,180
1593290700,196
1593291600,174
1593292500,182
1593293400,193
1593294300,188
1593295200,161
1593296100,105
1593297000,67
1593297900,57
1593298800,75
1593299700,72
1593300600,75
1593301500,91
1593302400,69
1593303300,35
1593304200,67
1593305100,53
1593306000,64
1593306900,47
1593307800,45
1593308700,35
1593309600,43
1593310500,54
1593311400,49
1593312300,50
1593313200,52
1593314100,44
1593315000,36
1593315900,68
1593316800,39
1593317700,35
1593318600,46
1593319500,45
1593320400,57
1593321300,53
1593322200,48
1593323100,21
1593324000,49
1593324900,45
1593325800,60
1593326700,48
1593327600,45
1593328500,30
1593329400,42
1593330300,66
1593331200,79
1593332100,300
1593333000,87
1593333900,103
1593334800,517
1593335700,474
1593336600,51
1593337500,478
1593338400,521
1593339300,243
1593340200,664
1593341100,94
1593342000,25
1593342900,35
1593343800,73
1593344700,78
1593345600,89
1593346500,30
1593347400,24
1593348300,25
1593349200,55
1593350100,125
1593351000,96
1593351900,53
1593352800,58
1593353700,40
1593354600,35
1593355500,269
1593356400,524
1593357300,554
1593358200,373
1593359100,326
1593360000,430
1593360900,371
1593361800,303
1593362700,291
1593363600,277
1593364500,276
1593365400,277
1593366300,297
1593367200,298
1593368100,113
1593369000,49
1593369900,75
1593370800,105
1593371700,117
1593372600,238
1593373500,209
1593374400,144
1593375300,70
1593376200,169
1593377100,141
1593378000,111
1593378900,102
1593379800,64
1593380700,37
1593381600,25
1593382500,62
1593383400,68
1593384300,80
1593385200,68
1593386100,26
1593387000,45
1593387900,26
1593388800,54
1593389700,95
1593390600,78
1593391500,44
1593392400,44
1593393300,25
1593394200,36
1593395100,65
1593396000,80
1593396900,87
1593397800,33
1593398700,25
1593399600,26
1593400500,55
1593401400,77
1593402300,120
1593403200,156
1593404100,145
1593405000,186
1593405900,108
1593406800,83
1593407700,72
1593408600,49
1593409500,45
1593410400,27
1593411300,54
1593412200,49
1593413100,76
1593414000,52
1593414900,69
1593415800,75
1593416700,283
1593417600,283
1593418500,294
1593419400,309
1593420300,278
1593421200,259
1593422100,272
1593423000,279
1593423900,282
1593424800,303
1593425700,309
1593426600,276
1593427500,263
1593428400,279
1593429300,257
1593430200,260
1593431100,289
1593432000,291
1593432900,297
1593433800,261
1593434700,268
1593435600,279
1593436500,292
1593437400,279
1593438300,283
1593439200,280
1593440100,283
1593441000,277
1593441900,286
1593442800,291
1593443700,287
1593444600,300
1593445500,288
1593446400,279
1593447300,276
1593448200,273
1593449100,261
1593450000,498
1593450900,363
1593451800,259
1593452700,280
1593453600,282
1593454500,287
1593455400,302
1593456300,278
1593457200,274
1593458100,282
1593459000,323
1593459900,268
1593460800,782
1593461700,234
1593462600,551
1593463500,263
1593464400,97
1593465300,73
1593466200,100
1593467100,112
1593468000,64
1593468900,25
1593469800,40
1593470700,36
1593471600,60
1593472500,73
1593473400,68
1593474300,20
1593475200,40
1593476100,19
1593477000,49
1593477900,70
1593478800,72
1593479700,39
1593480600,39
1593481500,20
1593482400,41
1593483300,54
1593484200,72
1593485100,52
1593486000,41
1593486900,20
1593487800,40
1593488700,46
1593489600,96
1593490500,203
1593491400,158
1593492300,65
1593493200,86
1593494100,198
1593495000,208
1593495900,48
1593496800,48
1593497700,58
1593498600,84
1593499500,107
1593500400,108
1593501300,232
1593502200,290
1593503100,276
1593504000,272
1593504900,303
1593505800,286
1593506700,276
1593507600,262
1593508500,272
1593509400,283
1593510300,293
1593511200,289
1593512100,286
1593513000,282
1593513900,284
1593514800,281
1593515700,267
1593516600,286
1593517500,304
1593518400,278
1593519300,282
1593520200,280
1593521100,273
1593522000,274
1593522900,165
1593523800,57
1593524700,25
1593525600,49
1593526500,55
1593527400,54
1593528300,46
1593529200,46
1593530100,64
1593531000,51
1593531900,87
1593532800,42
1593533700,34
1593534600,48
1593535500,55
1593536400,228
1593537300,286
1593538200,289
1593539100,271
1593540000,234
1593540900,46
1593541800,64
1593542700,54
1593543600,49
1593544500,46
1593545400,87
1593546300,149
1593547200,150
1593548100,188
1593549000,190
1593549900,172
1593550800,165
1593551700,143
1593552600,180
1593553500,187
1593554400,211
1593555300,212
1593556200,108
1593557100,54
1593558000,64
1593558900,70
1593559800,90
1593560700,77
1593561600,51
1593562500,48
1593563400,28
1593564300,47
1593565200,66
1593566100,39
1593567000,41
1593567900,49
1593568800,44
1593569700,57
1593570600,54
1593571500,44
1593572400,22
1593573300,49
1593574200,62
1593575100,56
1593576000,77
1593576900,144
1593577800,166
1593578700,81
1593579600,131
1593580500,72
1593581400,41
1593582300,19
1593583200,38
1593584100,23
1593585000,96
1593585900,82
1593586800,57
1593587700,20
1593588600,43
1593589500,20
1593590400,55
1593591300,74
1593592200,72
1593593100,29
1593594000,20
1593594900,27
1593595800,82
1593596700,62
1593597600,73
1593598500,60
1593599400,226
1593600300,262
1593601200,279
1593602100,308
1593603000,309
1593603900,305
1593604800,276
1593605700,256
1593606600,255
1593607500,259
1593608400,276
1593609300,293
1593610200,292
1593611100,264
1593612000,254
1593612900,281
1593613800,287
1593614700,300
1593615600,323
1593616500,291
1593617400,262
1593618300,279
1593619200,298
1593620100,290
1593621000,305
1593621900,287
1593622800,298
1593623700,260
1593624600,282
1593625500,262
1593626400,257
1593627300,262
1593628200,265
1593629100,285
1593630000,310
1593630900,386
1593631800,382
1593632700,399
1593633600,381
1593634500,196
1593635400,95
1593636300,114
1593637200,194
1593638100,199
1593639000,87
1593639900,68
1593640800,52
1593641700,49
1593642600,67
1593643500,45
1593644400,40
1593645300,48
1593646200,48
1593647100,43
1593648000,50
1593648900,63
1593649800,58
1593650700,51
1593651600,69
1593652500,48
1593653400,25
1593654300,30
1593655200,58
1593656100,44
1593657000,61
1593657900,67
1593658800,45
1593659700,19
1593660600,43
1593661500,50
1593662400,77
1593663300,190
1593664200,179
1593665100,77
1593666000,69
1593666900,46
1593667800,44
1593668700,53
1593669600,89
1593670500,73
1593671400,50
1593672300,84
1593673200,111
1593674100,120
1593675000,143
1593675900,167
1593676800,351
1593677700,289
1593678600,283
1593679500,279
1593680400,278
1593681300,309
1593682200,342
1593683100,339
1593684000,299
1593684900,297
1593685800,268
1593686700,278
1593687600,305
1593688500,330
1593689400,301
1593690300,295
1593691200,285
1593692100,266
1593693000,273
1593693900,288
1593694800,300
1593695700,285
1593696600,289
1593697500,301
1593698400,247
1593699300,370
1593700200,336
1593701100,272
1593702000,257
1593702900,256
1593703800,255
1593704700,267
1593705600,259
1593706500,255
1593707400,262
1593708300,257
1593709200,258
1593710100,257
1593711000,281
1593711900,280
1593712800,248
1593713700,236
1593714600,263
1593715500,258
1593716400,266
1593717300,281
1593718200,289
1593719100,365
1593720000,379
1593720900,380
1593721800,225
1593722700,181
1593723600,188
1593724500,166
1593725400,108
1593726300,66
1593727200,48
1593728100,45
1593729000,73
1593729900,72
1593730800,61
1593731700,45
1593732600,22
1593733500,38
1593734400,28
1593735300,73
1593736200,75
1593737100,51
1593738000,45
1593738900,45
1593739800,41
1593740700,39
1593741600,48
1593742500,66
1593743400,51
1593744300,45
1593745200,33
1593746100,19
1593747000,68
1593747900,61
1593748800,93
1593749700,170
1593750600,154
1593751500,185
1593752400,77
1593753300,65
1593754200,48
1593755100,52
1593756000,47
1593756900,51
1593757800,44
1593758700,94
1593759600,61
1593760500,44
1593761400,34
1593762300,32
1593763200,47
1593764100,45
1593765000,72
1593765900,64
1593766800,106
1593767700,247
1593768600,286
1593769500,308
1593770400,298
1593771300,311
1593772200,317
1593773100,276
1593774000,264
1593774900,265
1593775800,279
1593776700,312
1593777600,288
1593778500,314
1593779400,292
1593780300,276
1593781200,257
1593782100,257
1593783000,315
1593783900,314
1593784800,296
1593785700,287
1593786600,271
1593787500,384
1593788400,750
1593789300,387
1593790200,320
1593791100,288
1593792000,276
1593792900,262
1593793800,239
1593794700,249
1593795600,267
1593796500,289
1593797400,281
1593798300,258
1593799200,257
1593800100,258
1593801000,275
1593801900,268
1593802800,254
1593803700,253
1593804600,253
1593805500,256
1593806400,266
1593807300,299
1593808200,299
1593809100,290
1593810000,257
1593810900,266
1593811800,250
1593812700,280
1593813600,344
1593814500,369
1593815400,347
1593816300,343
1593817200,364
1593818100,277
1593819000,139
1593819900,149
1593820800,146
1593821700,201
1593822600,149
1593823500,22
1593824400,22
1593825300,47
1593826200,82
1593827100,72
1593828000,46
1593828900,43
1593829800,45
1593830700,35
1593831600,44
1593832500,66
1593833400,42
1593834300,49
1593835200,45
1593836100,44
1593837000,37
1593837900,48
1593838800,67
1593839700,37
1593840600,49
1593841500,45
1593842400,44
1593843300,45
1593844200,48
1593845100,48
1593846000,48
1593846900,48
1593847800,46
1593848700,44
1593849600,42
1593850500,47
1593851400,47
1593852300,53
1593853200,48
1593854100,44
1593855000,44
1593855900,49
1593856800,49
1593857700,46
1593858600,25
1593859500,68
1593860400,67
1593861300,141
1593862200,109
1593863100,113
1593864000,93
1593864900,67
1593865800,46
1593866700,62
1593867600,65
1593868500,70
1593869400,62
1593870300,19
1593871200,25
1593872100,51
1593873000,46
1593873900,77
1593874800,85
1593875700,62
1593876600,25
1593877500,20
1593878400,20
1593879300,58
1593880200,76
1593881100,86
1593882000,60
1593882900,43
1593883800,64
1593884700,46
1593885600,36
1593886500,182
1593887400,972
1593888300,232
1593889200,110
1593890100,86
1593891000,135
1593891900,208
1593892800,194
1593893700,216
1593894600,416
1593895500,775
1593896400,221
1593897300,838
1593898200,291
1593899100,206
1593900000,181
1593900900,159
1593901800,185
1593902700,192
1593903600,203
1593904500,216
1593905400,216
1593906300,188
1593907200,163
1593908100,163
1593909000,169
1593909900,169
1593910800,118
1593911700,99
1593912600,77
1593913500,71
1593914400,68
1593915300,46
1593916200,48
1593917100,67
1593918000,65
1593918900,48
1593919800,44
1593920700,45
1593921600,43
1593922500,67
1593923400,53
1593924300,61
1593925200,18
1593926100,31
1593927000,47
1593927900,45
1593928800,72
1593929700,73
1593930600,35
1593931500,38
1593932400,19
1593933300,40
1593934200,56
1593935100,72
1593936000,73
1593936900,44
1593937800,36
1593938700,22
1593939600,54
1593940500,60
1593941400,78
1593942300,72
1593943200,70
1593944100,64
1593945000,33
1593945900,23
1593946800,214
1593947700,126
1593948600,72
1593949500,49
1593950400,66
1593951300,71
1593952200,31
1593953100,45
1593954000,48
1593954900,52
1593955800,47
1593956700,51
1593957600,68
1593958500,51
1593959400,72
1593960300,51
1593961200,27
1593962100,20
1593963000,261
1593963900,242
1593964800,332
1593965700,153
1593966600,910
1593967500,877
1593968400,761
1593969300,817
1593970200,101
1593971100,607
1593972000,257
1593972900,128
1593973800,72
1593974700,82
1593975600,48
1593976500,50
1593977400,76
1593978300,200
1593979200,222
1593980100,612
1593981000,478
1593981900,483
1593982800,583
1593983700,194
1593984600,95
1593985500,90
1593986400,75
1593987300,67
1593988200,63
1593989100,69
1593990000,78
1593990900,52
1593991800,28
1593992700,25
1593993600,47
1593994500,52
1593995400,92
1593996300,77
1593997200,70
1593998100,24
1593999000,25
1593999900,25
1594000800,48
1594001700,101
1594002600,79
1594003500,62
1594004400,35
1594005300,26
1594006200,25
1594007100,70
1594008000,227
1594008900,196
1594009800,187
1594010700,82
1594011600,116
1594012500,195
1594013400,270
1594014300,290
1594015200,315
1594016100,283
1594017000,298
1594017900,289
1594018800,264
1594019700,283
1594020600,284
1594021500,290
1594022400,285
1594023300,286
1594024200,301
1594025100,313
1594026000,281
1594026900,255
1594027800,239
1594028700,228
1594029600,260
1594030500,280
1594031400,299
1594032300,304
1594033200,280
1594034100,260
1594035000,257
1594035900,264
1594036800,291
1594037700,308
1594038600,313
1594039500,305
1594040400,286
1594041300,275
1594042200,256
1594043100,264
1594044000,302
1594044900,317
1594045800,298
1594046700,284
1594047600,269
1594048500,251
1594049400,253
1594050300,269
1594051200,309
1594052100,334
1594053000,180
1594053900,185
1594054800,490
1594055700,205
1594056600,202
1594057500,211
1594058400,195
1594059300,191
1594060200,191
1594061100,210
1594062000,221
1594062900,179
1594063800,204
1594064700,141
1594065600,127
1594066500,122
1594067400,135
1594068300,136
1594069200,150
1594070100,97
1594071000,62
1594071900,97
1594072800,82
1594073700,101
1594074600,84
1594075500,51
1594076400,28
1594077300,43
1594078200,75
1594079100,60
1594080000,75
1594080900,55
1594081800,37
1594082700,28
1594083600,63
1594084500,65
1594085400,71
1594086300,86
1594087200,52
1594088100,28
1594089000,28
1594089900,44
1594090800,74
1594091700,82
1594092600,73
1594093500,41
1594094400,62
1594095300,169
1594096200,114
1594097100,197
1594098000,100
1594098900,98
1594099800,43
1594100700,27
1594101600,28
1594102500,36
1594103400,79
1594104300,81
1594105200,130
1594106100,301
1594107000,271
1594107900,257
1594108800,258
1594109700,279
1594110600,306
1594111500,283
1594112400,264
1594113300,292
1594114200,254
1594115100,284
1594116000,282
1594116900,308
1594117800,276
1594118700,278
1594119600,280
1594120500,237
1594121400,293
1594122300,293
1594123200,265
1594124100,252
1594125000,268
1594125900,235
1594126800,244
1594127700,284
1594128600,284
1594129500,287
1594130400,277
1594131300,286
1594132200,226
1594133100,247
1594134000,269
1594134900,300
1594135800,274
1594136700,271
1594137600,276
1594138500,246
1594139400,171
1594140300,161
1594141200,150
1594142100,139
1594143000,149
1594143900,114
1594144800,132
1594145700,230
1594146600,296
1594147500,288
1594148400,268
1594149300,247
1594150200,245
1594151100,274
1594152000,223
1594152900,221
1594153800,170
1594154700,149
1594155600,87
1594156500,66
1594157400,89
1594158300,83
1594159200,52
1594160100,57
1594161000,74
1594161900,53
1594162800,72
1594163700,81
1594164600,59
1594165500,31
1594166400,45
1594167300,28
1594168200,39
1594169100,86
1594170000,82
1594170900,63
1594171800,67
1594172700,57
1594173600,28
1594174500,43
1594175400,56
1594176300,53
1594177200,52
1594178100,71
1594179000,53
1594179900,41
1594180800,83
1594181700,208
1594182600,110
1594183500,235
1594184400,77
1594185300,54
1594186200,64
1594187100,73
1594188000,57
1594188900,29
1594189800,72
1594190700,77
1594191600,54
1594192500,76
1594193400,86
1594194300,86
1594195200,57
1594196100,251
1594197000,260
1594197900,269
1594198800,290
1594199700,324
1594200600,291
1594201500,287
1594202400,288
1594203300,292
1594204200,290
1594205100,292
1594206000,280
1594206900,259
1594207800,272
1594208700,290
1594209600,294
1594210500,310
1594211400,332
1594212300,284
1594213200,261
1594214100,259
1594215000,253
1594215900,275
1594216800,326
1594217700,304
1594218600,280
1594219500,283
1594220400,277
1594221300,268
1594222200,307
1594223100,286
1594224000,381
1594224900,221
1594225800,220
1594226700,221
1594227600,268
1594228500,235
1594229400,207
1594230300,195
1594231200,192
1594232100,213
1594233000,229
1594233900,713
1594234800,383
1594235700,500
1594236600,478
1594237500,187
1594238400,211
1594239300,223
1594240200,219
1594241100,194
1594242000,159
1594242900,161
1594243800,163
1594244700,193
1594245600,175
1594246500,128
1594247400,40
1594248300,20
1594249200,30
1594250100,39
1594251000,62
1594251900,77
1594252800,49
1594253700,42
1594254600,40
1594255500,19
1594256400,44
1594257300,60
1594258200,64
1594259100,45
1594260000,64
1594260900,44
1594261800,45
1594262700,47
1594263600,47
1594264500,18
1594265400,43
1594266300,49
1594267200,80
1594268100,204
1594269000,277
1594269900,71
1594270800,39
1594271700,49
1594272600,45
1594273500,62
1594274400,67
1594275300,43
1594276200,18
1594277100,20
1594278000,48
1594278900,71
1594279800,92
1594280700,96
1594281600,42
1594282500,45
1594283400,261
1594284300,266
1594285200,300
1594286100,315
1594287000,300
1594287900,273
1594288800,260
1594289700,257
1594290600,282
1594291500,280
1594292400,289
1594293300,299
1594294200,286
1594295100,266
1594296000,270
1594296900,250
1594297800,258
1594298700,301
1594299600,286
1594300500,287
1594301400,302
1594302300,271
1594303200,279
1594304100,287
1594305000,266
1594305900,254
1594306800,307
1594307700,288
1594308600,292
1594309500,279
1594310400,248
1594311300,229
1594312200,273
1594313100,276
1594314000,287
1594314900,308
1594315800,288
1594316700,221
1594317600,160
1594318500,173
1594319400,161
1594320300,216
1594321200,197
1594322100,180
1594323000,171
1594323900,163
1594324800,110
1594325700,134
1594326600,152
1594327500,155
1594328400,105
1594329300,149
1594330200,144
1594331100,78
1594332000,101
1594332900,105
1594333800,125
1594334700,121
1594335600,78
1594336500,77
1594337400,87
1594338300,105
1594339200,103
1594340100,64
1594341000,41
1594341900,42
1594342800,46
1594343700,77
1594344600,83
1594345500,45
1594346400,29
1594347300,27
1594348200,58
1594349100,70
1594350000,81
1594350900,66
1594351800,27
1594352700,28
1594353600,59
1594354500,186
1594355400,191
1594356300,111
1594357200,62
1594358100,18
1594359000,20
1594359900,35
1594360800,73
1594361700,75
1594362600,66
1594363500,44
1594364400,22
1594365300,20
1594366200,33
1594367100,57
1594368000,78
1594368900,56
1594369800,196
1594370700,270
1594371600,258
1594372500,278
1594373400,313
1594374300,307
1594375200,284
1594376100,276
1594377000,259
1594377900,192
1594378800,223
1594379700,181
1594380600,207
1594381500,147
1594382400,149
1594383300,124
1594384200,136
1594385100,147
1594386000,140
1594386900,159
1594387800,151
1594388700,131
1594389600,126
1594390500,152
1594391400,286
1594392300,237
1594393200,126
1594394100,228
1594395000,161
1594395900,111
1594396800,108
1594397700,102
1594398600,120
1594399500,124
1594400400,134
1594401300,157
1594402200,173
1594403100,141
1594404000,93
1594404900,96
1594405800,94
1594406700,139
1594407600,244
1594408500,263
1594409400,224
1594410300,179
1594411200,70
1594412100,98
1594413000,121
1594413900,106
1594414800,128
1594415700,94
1594416600,68
1594417500,71
1594418400,89
1594419300,74
1594420200,54
1594421100,20
1594422000,64
1594422900,46
1594423800,43
1594424700,48
1594425600,48
1594426500,29
1594427400,49
1594428300,64
1594429200,21
1594430100,40
1594431000,48
1594431900,66
1594432800,45
1594433700,51
1594434600,21
1594435500,25
1594436400,56
1594437300,76
1594438200,48
1594439100,20
1594440000,38
1594440900,20
1594441800,64
1594442700,75
1594443600,77
1594444500,106
1594445400,67
1594446300,74
1594447200,53
1594448100,64
1594449000,50
1594449900,60
1594450800,44
1594451700,47
1594452600,65
1594453500,44
1594454400,84
1594455300,38
1594456200,61
1594457100,45
1594458000,36
1594458900,39
1594459800,67
1594460700,60
1594461600,51
1594462500,45
1594463400,30
1594464300,19
1594465200,45
1594466100,89
1594467000,62
1594467900,40
1594468800,20
1594469700,19
1594470600,40
1594471500,81
1594472400,79
1594473300,92
1594474200,24
1594475100,21
1594476000,48
1594476900,110
1594477800,91
1594478700,59
1594479600,53
1594480500,25
1594481400,38
1594482300,62
1594483200,65
1594484100,43
1594485000,70
1594485900,142
1594486800,50
1594487700,49
1594488600,54
1594489500,47
1594490400,27
1594491300,41
1594492200,72
1594493100,438
1594494000,979
1594494900,174
1594495800,217
1594496700,763
1594497600,192
1594498500,793
1594499400,260
1594500300,195
1594501200,185
1594502100,160
1594503000,175
1594503900,204
1594504800,189
1594505700,195
1594506600,187
1594507500,177
1594508400,174
1594509300,194
1594510200,202
1594511100,194
1594512000,192
1594512900,186
1594513800,167
1594514700,115
1594515600,89
1594516500,59
1594517400,74
1594518300,72
1594519200,58
1594520100,72
1594521000,88
1594521900,49
1594522800,42
1594523700,47
1594524600,51
1594525500,46
1594526400,44
1594527300,38
1594528200,30
1594529100,47
1594530000,72
1594530900,45
1594531800,33
1594532700,32
1594533600,26
1594534500,52
1594535400,78
1594536300,57
1594537200,25
1594538100,20
1594539000,39
1594539900,48
1594540800,76
1594541700,65
1594542600,19
1594543500,19
1594544400,19
1594545300,66
1594546200,74
1594547100,62
1594548000,25
1594548900,20
1594549800,20
1594550700,50
1594551600,138
1594552500,292
1594553400,88
1594554300,58
1594555200,40
1594556100,50
1594557000,79
1594557900,113
1594558800,113
1594559700,434
1594560600,535
1594561500,233
1594562400,98
1594563300,288
1594564200,414
1594565100,96
1594566000,148
1594566900,81
1594567800,62
1594568700,68
1594569600,68
1594570500,65
1594571400,50
1594572300,84
1594573200,62
1594574100,66
1594575000,68
1594575900,60
1594576800,76
1594577700,49
1594578600,45
1594579500,45
1594580400,149
1594581300,165
1594582200,161
1594583100,185
1594584000,182
1594584900,214
1594585800,147
1594586700,77
1594587600,53
1594588500,59
1594589400,63
1594590300,36
1594591200,42
1594592100,48
1594593000,47
1594593900,48
1594594800,54
1594595700,36
1594596600,28
1594597500,47
1594598400,66
1594599300,49
1594600200,45
1594601100,30
1594602000,31
1594602900,44
1594603800,71
1594604700,60
1594605600,40
1594606500,18
1594607400,33
1594608300,38
1594609200,78
1594610100,70
1594611000,30
1594611900,18
1594612800,59
1594613700,200
1594614600,263
1594615500,104
1594616400,63
1594617300,37
1594618200,20
1594619100,182
1594620000,310
1594620900,316
1594621800,297
1594622700,260
1594623600,279
1594624500,266
1594625400,290
1594626300,315
1594627200,291
1594628100,273
1594629000,264
1594629900,288
1594630800,310
1594631700,297
1594632600,292
1594633500,285
1594634400,269
1594635300,289
1594636200,286
1594637100,302
1594638000,246
1594638900,129
1594639800,115
1594640700,123
1594641600,98
1594642500,69
1594643400,87
1594644300,113
1594645200,99
1594646100,93
1594647000,91
1594647900,74
1594648800,82
1594649700,93
1594650600,133
1594651500,112
1594652400,91
1594653300,91
1594654200,73
1594655100,88
1594656000,111
1594656900,123
1594657800,133
1594658700,99
1594659600,162
1594660500,319
1594661400,111
1594662300,122
1594663200,97
1594664100,109
1594665000,65
1594665900,454
1594666800,530
1594667700,290
1594668600,601
1594669500,136
1594670400,116
1594671300,179
1594672200,67
1594673100,94
1594674000,100
1594674900,57
1594675800,39
1594676700,37
1594677600,22
1594678500,65
1594679400,73
1594680300,60
1594681200,19
1594682100,20
1594683000,31
1594683900,69
1594684800,73
1594685700,55
1594686600,27
1594687500,20
1594688400,38
1594689300,46
1594690200,82
1594691100,47
1594692000,40
1594692900,19
1594693800,44
1594694700,45
1594695600,45
1594696500,66
1594697400,50
1594698300,27
1594699200,82
1594700100,178
1594701000,163
1594701900,96
1594702800,81
1594703700,58
1594704600,19
1594705500,31
1594706400,47
1594707300,57
1594708200,104
1594709100,236
1594710000,283
1594710900,253
1594711800,278
1594712700,280
1594713600,301
1594714500,285
1594715400,273
1594716300,263
1594717200,302
1594718100,281
1594719000,273
1594719900,282
1594720800,282
1594721700,285
1594722600,272
1594723500,61
1594724400,57
1594725300,43
1594726200,48
1594727100,53
1594728000,43
1594728900,46
1594729800,44
1594730700,47
1594731600,46
1594732500,48
1594733400,56
1594734300,46
1594735200,45
1594736100,23
1594737000,31
1594737900,73
1594738800,77
1594739700,47
1594740600,73
1594741500,84
1594742400,66
1594743300,46
1594744200,68
1594745100,96
1594746000,45
1594746900,22
1594747800,20
1594748700,47
1594749600,76
1594750500,95
1594751400,37
1594752300,20
1594753200,23
1594754100,89
1594755000,176
1594755900,180
1594756800,175
1594757700,131
1594758600,150
1594759500,166
1594760400,188
1594761300,229
1594762200,170
1594763100,54
1594764000,61
1594764900,44
1594765800,57
1594766700,65
1594767600,78
1594768500,43
1594769400,19
1594770300,39
1594771200,50
1594772100,48
1594773000,67
1594773900,47
1594774800,31
1594775700,25
1594776600,60
1594777500,54
1594778400,44
1594779300,49
1594780200,47
1594781100,32
1594782000,48
1594782900,45
1594783800,52
1594784700,87
1594785600,98
1594786500,186
1594787400,173
1594788300,86
1594789200,69
1594790100,54
1594791000,52
1594791900,47
1594792800,56
1594793700,45
1594794600,45
1594795500,43
1594796400,62
1594797300,66
1594798200,61
1594799100,27
1594800000,66
1594800900,274
1594801800,277
1594802700,248
1594803600,62
1594804500,53
1594805400,50
1594806300,53
1594807200,57
1594808100,64
1594809000,62
1594809900,56
1594810800,55
1594811700,76
1594812600,61
1594813500,179
1594814400,285
1594815300,623
1594816200,655
1594817100,661
1594818000,508
1594818900,579
1594819800,683
1594820700,669
1594821600,595
1594822500,689
1594823400,657
1594824300,37
1594825200,128
1594826100,694
1594827000,695
1594827900,690
1594828800,611
1594829700,479
1594830600,609
1594831500,580
1594832400,102
1594833300,128
1594834200,56
1594835100,52
1594836000,35
1594836900,28
1594837800,52
1594838700,99
1594839600,83
1594840500,77
1594841400,115
1594842300,86
1594843200,102
1594844100,129
1594845000,146
1594845900,115
1594846800,101
1594847700,128
1594848600,186
1594849500,97
1594850400,83
1594851300,126
1594852200,78
1594853100,76
1594854000,53
1594854900,33
1594855800,62
1594856700,63
1594857600,76
1594858500,67
1594859400,52
1594860300,34
1594861200,38
1594862100,58
1594863000,84
1594863900,56
1594864800,69
1594865700,27
1594866600,28
1594867500,61
1594868400,84
1594869300,72
1594870200,41
1594871100,34
1594872000,79
1594872900,200
1594873800,225
1594874700,110
1594875600,87
1594876500,34
1594877400,27
1594878300,47
1594879200,70
1594880100,83
1594881000,77
1594881900,61
1594882800,74
1594883700,68
1594884600,439
1594885500,716
1594886400,720
1594887300,691
1594888200,549
1594889100,594
1594890000,653
1594890900,519
1594891800,656
1594892700,524
1594893600,59
1594894500,54
1594895400,53
1594896300,48
1594897200,50
1594898100,73
