timestamp,power
1619052300,70
1619053200,87
1619054100,72
1619055000,60
1619055900,62
1619056800,84
1619057700,73
1619058600,62
1619059500,58
1619060400,95
1619061300,134
1619062200,138
1619063100,72
1619064000,108
1619064900,210
1619065800,90
1619066700,134
1619067600,138
1619068500,195
1619069400,179
1619070300,141
1619071200,131
1619072100,182
1619073000,136
1619073900,78
1619074800,64
1619075700,90
1619076600,79
1619077500,65
1619078400,67
1619079300,89
1619080200,113
1619081100,97
1619082000,97
1619082900,89
1619083800,84
1619084700,43
1619085600,40
1619086500,46
1619087400,64
1619088300,44
1619089200,40
1619090100,69
1619091000,99
1619091900,82
1619092800,53
1619093700,36
1619094600,60
1619095500,68
1619096400,67
1619097300,106
1619098200,175
1619099100,163
1619100000,131
1619100900,151
1619101800,202
1619102700,175
1619103600,130
1619104500,171
1619105400,133
1619106300,140
1619107200,195
1619108100,154
1619109000,104
1619109900,118
1619110800,128
1619111700,121
1619112600,154
1619113500,161
1619114400,241
1619115300,155
1619116200,139
1619117100,160
1619118000,187
1619118900,149
1619119800,143
1619120700,123
1619121600,125
1619122500,101
1619123400,98
1619124300,103
1619125200,114
1619126100,78
1619127000,68
1619127900,67
1619128800,88
1619129700,81
1619130600,82
1619131500,89
1619132400,104
1619133300,121
1619134200,118
1619135100,116
1619136000,116
1619136900,130
1619137800,116
1619138700,95
1619139600,84
1619140500,101
1619141400,71
1619142300,73
1619143200,61
1619144100,92
1619145000,79
1619145900,64
1619146800,69
1619147700,116
1619148600,188
1619149500,139
1619150400,158
1619151300,233
1619152200,193
1619153100,147
1619154000,158
1619154900,170
1619155800,213
1619156700,156
1619157600,118
1619158500,124
1619159400,149
1619160300,133
1619161200,104
1619162100,78
1619163000,93
1619163900,85
1619164800,73
1619165700,71
1619166600,92
1619167500,73
1619168400,38
1619169300,38
1619170200,80
1619171100,87
1619172000,62
1619172900,66
1619173800,98
1619174700,118
1619175600,97
1619176500,89
1619177400,64
1619178300,84
1619179200,68
1619180100,96
1619181000,143
1619181900,117
1619182800,103
1619183700,103
1619184600,67
1619185500,85
1619186400,90
1619187300,96
1619188200,67
1619189100,76
1619190000,104
1619190900,81
1619191800,63
1619192700,69
1619193600,122
1619194500,165
1619195400,149
1619196300,695
1619197200,234
1619198100,229
1619199000,223
1619199900,273
1619200800,247
1619201700,229
1619202600,187
1619203500,209
1619204400,199
1619205300,183
1619206200,156
1619207100,167
1619208000,134
1619208900,149
1619209800,146
1619210700,95
1619211600,81
1619212500,105
1619213400,89
1619214300,110
1619215200,115
1619216100,131
1619217000,116
1619217900,91
1619218800,105
1619219700,116
1619220600,120
1619221500,95
1619222400,92
1619223300,94
1619224200,91
1619225100,72
1619226000,64
1619226900,63
1619227800,86
1619228700,80
1619229600,64
1619230500,52
1619231400,78
1619232300,86
1619233200,63
1619234100,62
1619235000,70
1619235900,86
1619236800,70
1619237700,154
1619238600,150
1619239500,129
1619240400,147
1619241300,146
1619242200,172
1619243100,234
1619244000,231
1619244900,187
1619245800,162
1619246700,182
1619247600,201
1619248500,144
1619249400,212
1619250300,714
1619251200,553
1619252100,799
1619253000,193
1619253900,508
1619254800,583
1619255700,129
1619256600,151
1619257500,75
1619258400,90
1619259300,95
1619260200,73
1619261100,90
1619262000,102
1619262900,102
1619263800,105
1619264700,107
1619265600,130
1619266500,131
1619267400,275
1619268300,664
1619269200,610
1619270100,607
1619271000,654
1619271900,474
1619272800,251
1619273700,313
1619274600,239
1619275500,260
1619276400,169
1619277300,164
1619278200,199
1619279100,163
1619280000,111
1619280900,93
1619281800,112
1619282700,120
1619283600,152
1619284500,144
1619285400,151
1619286300,189
1619287200,190
1619288100,135
1619289000,131
1619289900,163
1619290800,205
1619291700,160
1619292600,159
1619293500,194
1619294400,185
1619295300,164
1619296200,161
1619297100,191
1619298000,188
1619298900,156
1619299800,130
1619300700,130
1619301600,151
1619302500,122
1619303400,75
1619304300,52
1619305200,54
1619306100,69
1619307000,46
1619307900,45
1619308800,45
1619309700,78
1619310600,86
1619311500,77
1619312400,76
1619313300,83
1619314200,71
1619315100,77
1619316000,105
1619316900,114
1619317800,119
1619318700,67
1619319600,67
1619320500,75
1619321400,92
1619322300,88
1619323200,96
1619324100,142
1619325000,99
1619325900,76
1619326800,42
1619327700,108
1619328600,602
1619329500,315
1619330400,177
1619331300,161
1619332200,181
1619333100,198
1619334000,199
1619334900,194
1619335800,397
1619336700,1012
1619337600,801
1619338500,666
1619339400,547
1619340300,346
1619341200,301
1619342100,180
1619343000,143
1619343900,194
1619344800,134
1619345700,115
1619346600,525
1619347500,312
1619348400,251
1619349300,183
1619350200,165
1619351100,121
1619352000,148
1619352900,454
1619353800,658
1619354700,659
1619355600,565
1619356500,262
1619357400,411
1619358300,117
1619359200,84
1619360100,114
1619361000,172
1619361900,114
1619362800,116
1619363700,125
1619364600,114
1619365500,75
1619366400,73
1619367300,73
1619368200,99
1619369100,103
1619370000,98
1619370900,116
1619371800,145
1619372700,131
1619373600,167
1619374500,175
1619375400,116
1619376300,154
1619377200,142
1619378100,145
1619379000,150
1619379900,139
1619380800,124
1619381700,108
1619382600,110
1619383500,128
1619384400,130
1619385300,103
1619386200,100
1619387100,98
1619388000,98
1619388900,83
1619389800,70
1619390700,69
1619391600,88
1619392500,90
1619393400,69
1619394300,66
1619395200,70
1619396100,68
1619397000,50
1619397900,55
1619398800,76
1619399700,101
1619400600,61
1619401500,42
1619402400,42
1619403300,56
1619404200,64
1619405100,40
1619406000,42
1619406900,94
1619407800,154
1619408700,108
1619409600,101
1619410500,136
1619411400,125
1619412300,184
1619413200,183
1619414100,129
1619415000,192
1619415900,161
1619416800,150
1619417700,151
1619418600,158
1619419500,118
1619420400,76
1619421300,73
1619422200,72
1619423100,99
1619424000,83
1619424900,77
1619425800,63
1619426700,82
1619427600,103
1619428500,82
1619429400,82
1619430300,94
1619431200,106
1619432100,80
1619433000,65
1619433900,71
1619434800,90
1619435700,72
1619436600,65
1619437500,62
1619438400,66
1619439300,51
1619440200,36
1619441100,37
1619442000,56
1619442900,96
1619443800,126
1619444700,97
1619445600,81
1619446500,92
1619447400,79
1619448300,118
1619449200,102
1619450100,119
1619451000,128
1619451900,95
1619452800,93
1619453700,116
1619454600,133
1619455500,105
1619456400,309
1619457300,468
1619458200,267
1619459100,363
1619460000,176
1619460900,178
1619461800,212
1619462700,181
1619463600,169
1619464500,163
1619465400,203
1619466300,134
1619467200,122
1619468100,122
1619469000,107
1619469900,88
1619470800,83
1619471700,112
1619472600,129
1619473500,92
1619474400,76
1619475300,75
1619476200,91
1619477100,94
1619478000,73
1619478900,72
1619479800,83
1619480700,97
1619481600,75
1619482500,69
1619483400,73
1619484300,68
1619485200,44
1619486100,38
1619487000,35
1619487900,62
1619488800,50
1619489700,37
1619490600,37
1619491500,57
1619492400,55
1619493300,100
1619494200,156
1619495100,175
1619496000,202
1619496900,188
1619497800,147
1619498700,157
1619499600,268
1619500500,172
1619501400,173
1619502300,124
1619503200,111
1619504100,104
1619505000,85
1619505900,57
1619506800,67
1619507700,49
1619508600,32
1619509500,33
1619510400,49
1619511300,55
1619512200,32
1619513100,32
1619514000,44
1619514900,56
1619515800,35
1619516700,32
1619517600,55
1619518500,89
1619519400,82
1619520300,93
1619521200,91
1619522100,117
1619523000,124
1619523900,144
1619524800,108
1619525700,112
1619526600,110
1619527500,471
1619528400,511
1619529300,357
1619530200,565
1619531100,503
1619532000,364
1619532900,491
1619533800,331
1619534700,295
1619535600,166
1619536500,62
1619537400,122
1619538300,78
1619539200,64
1619540100,65
1619541000,100
1619541900,102
1619542800,93
1619543700,113
1619544600,169
1619545500,670
1619546400,265
1619547300,204
1619548200,162
1619549100,201
1619550000,157
1619550900,152
1619551800,151
1619552700,166
1619553600,144
1619554500,121
1619555400,102
1619556300,117
1619557200,116
1619558100,90
1619559000,69
1619559900,86
1619560800,88
1619561700,39
1619562600,38
1619563500,61
1619564400,92
1619565300,71
1619566200,63
1619567100,63
1619568000,88
1619568900,73
1619569800,62
1619570700,61
1619571600,86
1619572500,79
1619573400,63
1619574300,63
1619575200,77
1619576100,83
1619577000,71
1619577900,95
1619578800,84
1619579700,99
1619580600,119
1619581500,98
1619582400,103
1619583300,162
1619584200,153
1619585100,109
1619586000,134
1619586900,151
1619587800,168
1619588700,103
1619589600,92
1619590500,135
1619591400,138
1619592300,97
1619593200,96
1619594100,104
1619595000,122
1619595900,99
1619596800,75
1619597700,67
1619598600,75
1619599500,48
1619600400,39
1619601300,39
1619602200,66
1619603100,53
1619604000,39
1619604900,40
1619605800,60
1619606700,57
1619607600,50
1619608500,69
1619609400,85
1619610300,93
1619611200,98
1619612100,100
1619613000,108
1619613900,124
1619614800,75
1619615700,101
1619616600,161
1619617500,151
1619618400,98
1619619300,73
1619620200,72
1619621100,96
1619622000,105
1619622900,90
1619623800,80
1619624700,97
1619625600,100
1619626500,111
1619627400,77
1619628300,555
1619629200,339
1619630100,178
1619631000,107
1619631900,121
1619632800,168
1619633700,179
1619634600,152
1619635500,181
1619636400,177
1619637300,165
1619638200,163
1619639100,156
1619640000,141
1619640900,141
1619641800,122
1619642700,111
1619643600,109
1619644500,107
1619645400,45
1619646300,42
1619647200,47
1619648100,66
1619649000,50
1619649900,40
1619650800,40
1619651700,64
1619652600,55
1619653500,40
1619654400,42
1619655300,88
1619656200,91
1619657100,64
1619658000,62
1619658900,71
1619659800,87
1619660700,71
1619661600,81
1619662500,84
1619663400,88
1619664300,90
1619665200,91
1619666100,159
1619667000,147
1619667900,128
1619668800,153
1619669700,97
1619670600,134
1619671500,174
1619672400,101
1619673300,241
1619674200,130
1619675100,105
1619676000,78
1619676900,95
1619677800,108
1619678700,124
1619679600,111
1619680500,91
1619681400,91
1619682300,109
1619683200,111
1619684100,74
1619685000,59
1619685900,68
1619686800,87
1619687700,65
1619688600,61
1619689500,58
1619690400,85
1619691300,61
1619692200,57
1619693100,49
1619694000,56
1619694900,53
1619695800,33
1619696700,34
1619697600,44
1619698500,59
1619699400,55
1619700300,82
1619701200,96
1619702100,158
1619703000,148
1619703900,77
1619704800,67
1619705700,88
1619706600,86
1619707500,67
1619708400,75
1619709300,107
1619710200,132
1619711100,121
1619712000,68
1619712900,76
1619713800,91
1619714700,58
1619715600,76
1619716500,45
1619717400,107
1619718300,135
1619719200,149
1619720100,108
1619721000,123
1619721900,112
1619722800,149
1619723700,108
1619724600,126
1619725500,154
1619726400,128
1619727300,129
1619728200,140
1619729100,127
1619730000,101
1619730900,79
1619731800,73
1619732700,93
1619733600,74
1619734500,68
1619735400,66
1619736300,90
1619737200,77
1619738100,64
1619739000,64
1619739900,64
1619740800,59
1619741700,41
1619742600,41
1619743500,55
1619744400,64
1619745300,41
1619746200,41
1619747100,55
1619748000,65
1619748900,47
1619749800,40
1619750700,50
1619751600,97
1619752500,116
1619753400,128
1619754300,98
1619755200,193
1619756100,194
1619757000,203
1619757900,175
1619758800,181
1619759700,217
1619760600,170
1619761500,149
1619762400,125
1619763300,134
1619764200,89
1619765100,66
1619766000,61
1619766900,63
1619767800,49
1619768700,38
1619769600,43
1619770500,64
1619771400,64
1619772300,61
1619773200,69
1619774100,59
1619775000,92
1619775900,68
1619776800,64
1619777700,71
1619778600,89
1619779500,69
1619780400,63
1619781300,63
1619782200,91
1619783100,74
1619784000,62
1619784900,103
1619785800,172
1619786700,130
1619787600,63
1619788500,46
1619789400,77
1619790300,71
1619791200,47
1619792100,47
1619793000,77
1619793900,101
1619794800,84
1619795700,63
1619796600,46
1619797500,133
1619798400,92
1619799300,96
1619800200,163
1619801100,156
1619802000,147
1619802900,110
1619803800,137
1619804700,189
1619805600,171
1619806500,146
1619807400,140
1619808300,170
1619809200,169
1619810100,213
1619811000,198
1619811900,184
1619812800,135
1619813700,113
1619814600,121
1619815500,88
1619816400,67
1619817300,68
1619818200,90
1619819100,91
1619820000,97
1619820900,99
1619821800,78
1619822700,72
1619823600,70
1619824500,111
1619825400,99
1619826300,122
1619827200,123
1619828100,121
1619829000,98
1619829900,96
1619830800,98
1619831700,81
1619832600,97
1619833500,94
1619834400,116
1619835300,72
1619836200,70
1619837100,72
1619838000,99
1619838900,111
1619839800,121
1619840700,135
1619841600,218
1619842500,134
1619843400,104
1619844300,146
1619845200,129
1619846100,155
1619847000,159
1619847900,135
1619848800,161
1619849700,130
1619850600,143
1619851500,171
1619852400,206
1619853300,172
1619854200,124
1619855100,92
1619856000,77
1619856900,74
1619857800,47
1619858700,56
1619859600,105
1619860500,413
1619861400,62
1619862300,65
1619863200,342
1619864100,330
1619865000,265
1619865900,202
1619866800,186
1619867700,589
1619868600,185
1619869500,141
1619870400,72
1619871300,74
1619872200,81
1619873100,123
1619874000,91
1619874900,78
1619875800,365
1619876700,517
1619877600,459
1619878500,229
1619879400,417
1619880300,154
1619881200,79
1619882100,97
1619883000,166
1619883900,122
1619884800,111
1619885700,97
1619886600,79
1619887500,103
1619888400,141
1619889300,165
1619890200,168
1619891100,189
1619892000,115
1619892900,128
1619893800,131
1619894700,178
1619895600,160
1619896500,140
1619897400,98
1619898300,101
1619899200,101
1619900100,101
1619901000,105
1619901900,129
1619902800,122
1619903700,115
1619904600,80
1619905500,64
1619906400,63
1619907300,79
1619908200,69
1619909100,58
1619910000,36
1619910900,40
1619911800,37
1619912700,38
1619913600,36
1619914500,65
1619915400,60
1619916300,60
1619917200,68
1619918100,67
1619919000,140
1619919900,107
1619920800,94
1619921700,108
1619922600,104
1619923500,96
1619924400,65
1619925300,78
1619926200,47
1619927100,138
1619928000,73
1619928900,134
1619929800,102
1619930700,103
1619931600,108
1619932500,98
1619933400,103
1619934300,122
1619935200,121
1619936100,127
1619937000,106
1619937900,73
1619938800,69
1619939700,73
1619940600,139
1619941500,100
1619942400,151
1619943300,194
1619944200,187
1619945100,157
1619946000,150
1619946900,136
1619947800,146
1619948700,162
1619949600,186
1619950500,222
1619951400,205
1619952300,193
1619953200,167
1619954100,158
1619955000,184
1619955900,211
1619956800,153
1619957700,127
1619958600,124
1619959500,112
1619960400,95
1619961300,97
1619962200,127
1619963100,291
1619964000,120
1619964900,100
1619965800,95
1619966700,94
1619967600,108
1619968500,130
1619969400,226
1619970300,180
1619971200,144
1619972100,99
1619973000,101
1619973900,98
1619974800,99
1619975700,109
1619976600,145
1619977500,141
1619978400,150
1619979300,127
1619980200,129
1619981100,131
1619982000,131
1619982900,150
1619983800,156
1619984700,153
1619985600,146
1619986500,171
1619987400,172
1619988300,117
1619989200,100
1619990100,126
1619991000,122
1619991900,116
1619992800,76
1619993700,71
1619994600,71
1619995500,47
1619996400,79
1619997300,127
1619998200,124
1619999100,113
1620000000,72
1620000900,61
1620001800,46
1620002700,43
1620003600,58
1620004500,70
1620005400,146
1620006300,95
1620007200,76
1620008100,75
1620009000,120
1620009900,107
1620010800,126
1620011700,151
1620012600,131
1620013500,99
1620014400,95
1620015300,129
1620016200,185
1620017100,102
1620018000,131
1620018900,146
1620019800,112
1620020700,97
1620021600,112
1620022500,133
1620023400,104
1620024300,120
1620025200,126
1620026100,129
1620027000,113
1620027900,92
1620028800,62
1620029700,45
1620030600,56
1620031500,82
1620032400,74
1620033300,68
1620034200,60
1620035100,71
1620036000,75
1620036900,88
1620037800,92
1620038700,127
1620039600,118
1620040500,91
1620041400,75
1620042300,60
1620043200,250
1620044100,435
1620045000,155
1620045900,143
1620046800,105
1620047700,112
1620048600,102
1620049500,79
1620050400,68
1620051300,153
1620052200,595
1620053100,547
1620054000,524
1620054900,523
1620055800,429
1620056700,133
1620057600,63
1620058500,111
1620059400,132
1620060300,161
1620061200,371
1620062100,373
1620063000,240
1620063900,185
1620064800,131
1620065700,82
1620066600,108
1620067500,107
1620068400,107
1620069300,92
1620070200,89
1620071100,84
1620072000,84
1620072900,118
1620073800,128
1620074700,127
1620075600,114
1620076500,96
1620077400,68
1620078300,56
1620079200,60
1620080100,75
1620081000,92
1620081900,80
1620082800,59
1620083700,44
1620084600,44
1620085500,72
1620086400,92
1620087300,91
1620088200,81
1620089100,66
1620090000,45
1620090900,45
1620091800,128
1620092700,124
1620093600,125
1620094500,87
1620095400,81
1620096300,74
1620097200,58
1620098100,87
1620099000,81
1620099900,177
1620100800,117
1620101700,167
1620102600,114
1620103500,95
1620104400,116
1620105300,132
1620106200,103
1620107100,117
1620108000,214
1620108900,164
1620109800,113
1620110700,103
1620111600,93
1620112500,80
1620113400,70
1620114300,77
1620115200,62
1620116100,61
1620117000,42
1620117900,38
1620118800,46
1620119700,44
1620120600,37
1620121500,56
1620122400,65
1620123300,93
1620124200,69
1620125100,65
1620126000,64
1620126900,63
1620127800,64
1620128700,93
1620129600,108
1620130500,115
1620131400,92
1620132300,77
1620133200,66
1620134100,67
1620135000,90
1620135900,91
1620136800,89
1620137700,66
1620138600,66
1620139500,67
1620140400,71
1620141300,85
1620142200,184
1620143100,139
1620144000,96
1620144900,75
1620145800,76
1620146700,73
1620147600,531
1620148500,293
1620149400,180
1620150300,160
1620151200,114
1620152100,86
1620153000,98
1620153900,98
1620154800,119
1620155700,134
1620156600,127
1620157500,103
1620158400,101
1620159300,99
1620160200,96
1620161100,75
1620162000,96
1620162900,116
1620163800,114
1620164700,95
1620165600,111
1620166500,108
1620167400,90
1620168300,53
1620169200,67
1620170100,65
1620171000,49
1620171900,40
1620172800,48
1620173700,62
1620174600,59
1620175500,79
1620176400,84
1620177300,87
1620178200,149
1620179100,126
1620180000,99
1620180900,102
1620181800,154
1620182700,104
1620183600,102
1620184500,113
1620185400,117
1620186300,70
1620187200,99
1620188100,147
1620189000,178
1620189900,104
1620190800,117
1620191700,169
1620192600,183
1620193500,140
1620194400,149
1620195300,154
1620196200,139
1620197100,128
1620198000,95
1620198900,66
1620199800,65
1620200700,62
1620201600,40
1620202500,58
1620203400,55
1620204300,44
1620205200,70
1620206100,82
1620207000,79
1620207900,82
1620208800,79
1620209700,83
1620210600,56
1620211500,46
1620212400,32
1620213300,31
1620214200,31
1620215100,34
1620216000,58
1620216900,112
1620217800,463
1620218700,185
1620219600,196
1620220500,163
1620221400,154
1620222300,216
1620223200,184
1620224100,161
1620225000,133
1620225900,159
1620226800,252
1620227700,164
1620228600,236
1620229500,205
1620230400,167
1620231300,166
1620232200,170
1620233100,168
1620234000,237
1620234900,505
1620235800,320
1620236700,155
1620237600,124
1620238500,149
1620239400,103
1620240300,105
1620241200,106
1620242100,136
1620243000,131
1620243900,91
1620244800,75
1620245700,55
1620246600,50
1620247500,75
1620248400,81
1620249300,97
1620250200,93
1620251100,83
1620252000,67
1620252900,81
1620253800,49
1620254700,35
1620255600,52
1620256500,61
1620257400,58
1620258300,73
1620259200,67
1620260100,68
1620261000,121
1620261900,80
1620262800,117
1620263700,131
1620264600,151
1620265500,93
1620266400,94
1620267300,114
1620268200,100
1620269100,169
1620270000,177
1620270900,204
1620271800,150
1620272700,166
1620273600,208
1620274500,141
1620275400,126
1620276300,194
1620277200,257
1620278100,277
1620279000,226
1620279900,215
1620280800,243
1620281700,197
1620282600,179
1620283500,136
1620284400,98
1620285300,90
1620286200,88
1620287100,54
1620288000,47
1620288900,59
1620289800,71
1620290700,69
1620291600,48
1620292500,44
1620293400,68
1620294300,65
1620295200,65
1620296100,80
1620297000,88
1620297900,85
1620298800,61
1620299700,38
1620300600,39
1620301500,37
1620302400,38
1620303300,66
1620304200,82
1620305100,68
1620306000,42
1620306900,43
1620307800,40
1620308700,59
1620309600,76
1620310500,97
1620311400,92
1620312300,84
1620313200,65
1620314100,66
1620315000,55
1620315900,42
1620316800,72
1620317700,95
1620318600,150
1620319500,137
1620320400,119
1620321300,162
1620322200,230
1620323100,707
1620324000,375
1620324900,300
1620325800,712
1620326700,387
1620327600,207
1620328500,176
1620329400,161
1620330300,133
1620331200,136
1620332100,101
1620333000,96
1620333900,77
1620334800,86
1620335700,75
1620336600,73
1620337500,87
1620338400,181
1620339300,132
1620340200,90
1620341100,76
1620342000,71
1620342900,71
1620343800,65
1620344700,59
1620345600,72
1620346500,71
1620347400,54
1620348300,44
1620349200,53
1620350100,87
1620351000,44
1620351900,65
1620352800,70
1620353700,95
1620354600,78
1620355500,71
1620356400,85
1620357300,114
1620358200,113
1620359100,117
1620360000,150
1620360900,152
1620361800,84
1620362700,87
1620363600,102
1620364500,149
1620365400,125
1620366300,127
1620367200,137
1620368100,181
1620369000,135
1620369900,104
1620370800,99
1620371700,97
1620372600,91
1620373500,95
1620374400,154
1620375300,82
1620376200,45
1620377100,40
1620378000,41
1620378900,143
1620379800,166
1620380700,119
1620381600,53
1620382500,65
1620383400,63
1620384300,59
1620385200,58
1620386100,74
1620387000,82
1620387900,84
1620388800,81
1620389700,60
1620390600,48
1620391500,40
1620392400,65
1620393300,61
1620394200,48
1620395100,37
1620396000,37
1620396900,37
1620397800,38
1620398700,53
1620399600,95
1620400500,89
1620401400,78
1620402300,62
1620403200,62
1620404100,62
1620405000,64
1620405900,69
1620406800,76
1620407700,131
1620408600,227
1620409500,166
1620410400,142
1620411300,88
1620412200,93
1620413100,135
1620414000,146
1620414900,157
1620415800,138
1620416700,145
1620417600,149
1620418500,166
1620419400,148
1620420300,156
1620421200,123
1620422100,112
1620423000,72
1620423900,55
1620424800,57
1620425700,55
1620426600,61
1620427500,80
1620428400,78
1620429300,103
1620430200,61
1620431100,44
1620432000,45
1620432900,57
1620433800,87
1620434700,97
1620435600,95
1620436500,81
1620437400,69
1620438300,69
1620439200,69
1620440100,70
1620441000,113
1620441900,91
1620442800,90
1620443700,107
1620444600,69
1620445500,75
1620446400,87
1620447300,88
1620448200,118
1620449100,124
1620450000,192
1620450900,181
1620451800,146
1620452700,154
1620453600,208
1620454500,144
1620455400,155
1620456300,122
1620457200,81
1620458100,53
1620459000,55
1620459900,69
1620460800,59
1620461700,75
1620462600,75
1620463500,68
1620464400,62
1620465300,44
1620466200,69
1620467100,74
1620468000,76
1620468900,112
1620469800,292
1620470700,109
1620471600,75
1620472500,67
1620473400,47
1620474300,56
1620475200,70
1620476100,70
1620477000,63
1620477900,62
1620478800,39
1620479700,39
1620480600,38
1620481500,59
1620482400,99
1620483300,121
1620484200,99
1620485100,86
1620486000,63
1620486900,61
1620487800,138
1620488700,102
1620489600,75
1620490500,412
1620491400,530
1620492300,381
1620493200,145
1620494100,134
1620495000,129
1620495900,170
1620496800,123
1620497700,144
1620498600,156
1620499500,165
1620500400,153
1620501300,125
1620502200,121
1620503100,144
1620504000,144
1620504900,147
1620505800,171
1620506700,176
1620507600,173
1620508500,137
1620509400,122
1620510300,137
1620511200,134
1620512100,73
1620513000,59
1620513900,58
1620514800,59
1620515700,59
1620516600,71
1620517500,85
1620518400,83
1620519300,68
1620520200,58
1620521100,59
1620522000,58
1620522900,59
1620523800,156
1620524700,123
1620525600,90
1620526500,81
1620527400,98
1620528300,98
1620529200,97
1620530100,114
1620531000,123
1620531900,121
1620532800,189
1620533700,147
1620534600,115
1620535500,116
1620536400,113
1620537300,150
1620538200,163
1620539100,157
1620540000,121
1620540900,106
1620541800,94
1620542700,92
1620543600,112
1620544500,152
1620545400,142
1620546300,125
1620547200,127
1620548100,126
1620549000,119
1620549900,130
1620550800,89
1620551700,82
1620552600,79
1620553500,92
1620554400,96
1620555300,95
1620556200,106
1620557100,120
1620558000,160
1620558900,153
1620559800,123
1620560700,119
1620561600,127
1620562500,122
1620563400,128
1620564300,167
1620565200,163
1620566100,138
1620567000,94
1620567900,96
1620568800,96
1620569700,112
1620570600,121
1620571500,119
1620572400,110
1620573300,112
1620574200,182
1620575100,130
1620576000,102
1620576900,127
1620577800,182
1620578700,128
1620579600,125
1620580500,146
1620581400,142
1620582300,144
1620583200,146
1620584100,152
1620585000,144
1620585900,110
1620586800,109
1620587700,125
1620588600,128
1620589500,138
1620590400,166
1620591300,156
1620592200,141
1620593100,105
1620594000,99
1620594900,126
1620595800,140
1620596700,140
1620597600,148
1620598500,146
1620599400,132
1620600300,68
1620601200,68
1620602100,56
1620603000,41
1620603900,55
1620604800,96
1620605700,75
1620606600,50
1620607500,38
1620608400,50
1620609300,71
1620610200,147
1620611100,138
1620612000,103
1620612900,104
1620613800,61
1620614700,49
1620615600,49
1620616500,49
1620617400,49
1620618300,78
1620619200,72
1620620100,68
1620621000,87
1620621900,139
1620622800,214
1620623700,142
1620624600,157
1620625500,180
1620626400,126
1620627300,96
1620628200,158
1620629100,171
1620630000,165
1620630900,173
1620631800,221
1620632700,124
1620633600,96
1620634500,43
1620635400,47
1620636300,99
1620637200,613
1620638100,159
1620639000,168
1620639900,154
1620640800,148
1620641700,118
1620642600,81
1620643500,56
1620644400,88
1620645300,124
1620646200,134
1620647100,134
1620648000,120
1620648900,177
1620649800,457
1620650700,978
1620651600,665
1620652500,592
1620653400,602
1620654300,459
1620655200,154
1620656100,68
1620657000,52
1620657900,57
1620658800,79
1620659700,94
1620660600,182
1620661500,155
1620662400,77
1620663300,257
1620664200,347
1620665100,142
1620666000,123
1620666900,347
1620667800,611
1620668700,690
1620669600,681
1620670500,629
1620671400,558
1620672300,538
1620673200,197
1620674100,161
1620675000,161
1620675900,105
1620676800,99
1620677700,102
1620678600,102
1620679500,101
1620680400,124
1620681300,119
1620682200,116
1620683100,120
1620684000,98
1620684900,80
1620685800,66
1620686700,70
1620687600,89
1620688500,65
1620689400,64
1620690300,43
1620691200,41
1620692100,41
1620693000,40
1620693900,57
1620694800,96
1620695700,91
1620696600,160
1620697500,112
1620698400,76
1620699300,48
1620700200,49
1620701100,62
1620702000,76
1620702900,91
1620703800,139
1620704700,62
1620705600,57
1620706500,76
1620707400,92
1620708300,175
1620709200,141
1620710100,171
1620711000,146
1620711900,104
1620712800,135
1620713700,153
1620714600,88
1620715500,77
1620716400,94
1620717300,94
1620718200,76
1620719100,133
1620720000,69
1620720900,63
1620721800,62
1620722700,90
1620723600,68
1620724500,59
1620725400,40
1620726300,36
1620727200,37
1620728100,38
1620729000,37
1620729900,63
1620730800,68
1620731700,88
1620732600,68
1620733500,62
1620734400,64
1620735300,63
1620736200,44
1620737100,73
1620738000,86
1620738900,67
1620739800,39
1620740700,35
1620741600,36
1620742500,35
1620743400,49
1620744300,92
1620745200,89
1620746100,79
1620747000,140
1620747900,93
1620748800,69
1620749700,69
1620750600,71
1620751500,90
1620752400,102
1620753300,522
1620754200,149
1620755100,120
1620756000,115
1620756900,137
1620757800,153
1620758700,148
1620759600,143
1620760500,124
1620761400,106
1620762300,98
1620763200,103
1620764100,114
1620765000,134
1620765900,138
1620766800,127
1620767700,108
1620768600,126
1620769500,95
1620770400,78
1620771300,74
1620772200,112
1620773100,85
1620774000,52
1620774900,38
1620775800,37
1620776700,36
1620777600,57
1620778500,60
1620779400,55
1620780300,36
1620781200,53
1620782100,91
1620783000,153
1620783900,114
1620784800,122
1620785700,123
1620786600,86
1620787500,49
1620788400,45
1620789300,141
1620790200,66
1620791100,72
1620792000,83
1620792900,92
1620793800,167
1620794700,139
1620795600,141
1620796500,111
1620797400,133
1620798300,117
1620799200,115
1620800100,120
1620801000,109
1620801900,61
1620802800,43
1620803700,86
1620804600,60
1620805500,59
1620806400,86
1620807300,89
1620808200,83
1620809100,90
1620810000,92
1620810900,83
1620811800,43
1620812700,54
1620813600,60
1620814500,60
1620815400,43
1620816300,37
1620817200,35
1620818100,35
1620819000,58
1620819900,110
1620820800,116
1620821700,104
1620822600,416
1620823500,297
1620824400,80
1620825300,63
1620826200,47
1620827100,62
1620828000,60
1620828900,59
1620829800,35
1620830700,38
1620831600,51
1620832500,80
1620833400,188
1620834300,153
1620835200,110
1620836100,103
1620837000,88
1620837900,84
1620838800,98
1620839700,146
1620840600,138
1620841500,190
1620842400,172
1620843300,172
1620844200,148
1620845100,124
1620846000,123
1620846900,123
1620847800,136
1620848700,127
1620849600,119
