timestamp,power
1612130400,104
1612131300,73
1612132200,88
1612133100,95
1612134000,74
1612134900,66
1612135800,94
1612136700,82
1612137600,84
1612138500,88
1612139400,66
1612140300,82
1612141200,102
1612142100,85
1612143000,70
1612143900,79
1612144800,84
1612145700,85
1612146600,95
1612147500,59
1612148400,69
1612149300,104
1612150200,91
1612151100,75
1612152000,100
1612152900,134
1612153800,195
1612154700,311
1612155600,379
1612156500,195
1612157400,117
1612158300,213
1612159200,269
1612160100,156
1612161000,67
1612161900,92
1612162800,90
1612163700,77
1612164600,78
1612165500,69
1612166400,87
1612167300,99
1612168200,74
1612169100,63
1612170000,105
1612170900,115
1612171800,109
1612172700,110
1612173600,88
1612174500,102
1612175400,125
1612176300,107
1612177200,78
1612178100,76
1612179000,88
1612179900,83
1612180800,85
1612181700,72
1612182600,98
1612183500,162
1612184400,155
1612185300,137
1612186200,116
1612187100,149
1612188000,138
1612188900,142
1612189800,123
1612190700,76
1612191600,121
1612192500,122
1612193400,109
1612194300,101
1612195200,175
1612196100,246
1612197000,226
1612197900,169
1612198800,147
1612199700,368
1612200600,128
1612201500,130
1612202400,633
1612203300,395
1612204200,423
1612205100,413
1612206000,304
1612206900,322
1612207800,641
1612208700,140
1612209600,122
1612210500,111
1612211400,109
1612212300,107
1612213200,119
1612214100,131
1612215000,98
1612215900,93
1612216800,128
1612217700,124
1612218600,110
1612219500,106
1612220400,111
1612221300,122
1612222200,129
1612223100,97
1612224000,66
1612224900,87
1612225800,98
1612226700,81
1612227600,64
1612228500,81
1612229400,83
1612230300,79
1612231200,92
1612232100,65
1612233000,68
1612233900,99
1612234800,86
1612235700,76
1612236600,75
1612237500,84
1612238400,93
1612239300,130
1612240200,195
1612241100,286
1612242000,417
1612242900,143
1612243800,94
1612244700,178
1612245600,209
1612246500,110
1612247400,128
1612248300,93
1612249200,90
1612250100,119
1612251000,113
1612251900,100
1612252800,95
1612253700,104
1612254600,112
1612255500,76
1612256400,74
1612257300,65
1612258200,72
1612259100,79
1612260000,93
1612260900,81
1612261800,79
1612262700,95
1612263600,95
1612264500,677
1612265400,483
1612266300,113
1612267200,117
1612268100,125
1612269000,114
1612269900,89
1612270800,100
1612271700,85
1612272600,105
1612273500,315
1612274400,115
1612275300,100
1612276200,84
1612277100,161
1612278000,468
1612278900,344
1612279800,532
1612280700,108
1612281600,116
1612282500,318
1612283400,509
1612284300,152
1612285200,121
1612286100,129
1612287000,108
1612287900,113
1612288800,138
1612289700,169
1612290600,288
1612291500,370
1612292400,402
1612293300,155
1612294200,137
1612295100,355
1612296000,411
1612296900,147
1612297800,129
1612298700,164
1612299600,114
1612300500,130
1612301400,136
1612302300,132
1612303200,136
1612304100,114
1612305000,128
1612305900,148
1612306800,129
1612307700,105
1612308600,123
1612309500,131
1612310400,125
1612311300,135
1612312200,104
1612313100,82
1612314000,109
1612314900,100
1612315800,90
1612316700,93
1612317600,89
1612318500,101
1612319400,118
1612320300,92
1612321200,83
1612322100,107
1612323000,110
1612323900,97
1612324800,99
1612325700,146
1612326600,233
1612327500,346
1612328400,199
1612329300,120
1612330200,94
1612331100,217
1612332000,171
1612332900,124
1612333800,90
1612334700,79
1612335600,87
1612336500,105
1612337400,101
1612338300,93
1612339200,118
1612340100,115
1612341000,112
1612341900,102
1612342800,176
1612343700,989
1612344600,895
1612345500,435
1612346400,122
1612347300,92
1612348200,97
1612349100,85
1612350000,95
1612350900,105
1612351800,113
1612352700,239
1612353600,1060
1612354500,465
1612355400,455
1612356300,551
1612357200,425
1612358100,147
1612359000,139
1612359900,136
1612360800,114
1612361700,113
1612362600,106
1612363500,113
1612364400,125
1612365300,153
1612366200,150
1612367100,126
1612368000,128
1612368900,145
1612369800,166
1612370700,138
1612371600,365
1612372500,284
1612373400,128
1612374300,154
1612375200,166
1612376100,142
1612377000,153
1612377900,159
1612378800,150
1612379700,102
1612380600,103
1612381500,109
1612382400,111
1612383300,126
1612384200,103
1612385100,86
1612386000,112
1612386900,118
1612387800,108
1612388700,89
1612389600,97
1612390500,119
1612391400,114
1612392300,103
1612393200,106
1612394100,97
1612395000,119
1612395900,123
1612396800,93
1612397700,91
1612398600,109
1612399500,117
1612400400,105
1612401300,92
1612402200,74
1612403100,82
1612404000,80
1612404900,74
1612405800,67
1612406700,71
1612407600,82
1612408500,89
1612409400,66
1612410300,60
1612411200,96
1612412100,158
1612413000,332
1612413900,278
1612414800,953
1612415700,999
1612416600,940
1612417500,398
1612418400,261
1612419300,668
1612420200,302
1612421100,479
1612422000,157
1612422900,107
1612423800,526
1612424700,355
1612425600,100
1612426500,98
1612427400,100
1612428300,108
1612429200,998
1612430100,1199
1612431000,900
1612431900,699
1612432800,642
1612433700,299
1612434600,78
1612435500,430
1612436400,1141
1612437300,559
1612438200,161
1612439100,151
1612440000,107
1612440900,116
1612441800,112
1612442700,113
1612443600,92
1612444500,103
1612445400,111
1612446300,124
1612447200,80
1612448100,65
1612449000,85
1612449900,424
1612450800,939
1612451700,189
1612452600,164
1612453500,322
1612454400,184
1612455300,475
1612456200,537
1612457100,446
1612458000,415
1612458900,231
1612459800,261
1612460700,153
1612461600,150
1612462500,191
1612463400,258
1612464300,283
1612465200,316
1612466100,180
1612467000,158
1612467900,162
1612468800,126
1612469700,125
1612470600,141
1612471500,117
1612472400,93
1612473300,89
1612474200,115
1612475100,110
1612476000,106
1612476900,83
1612477800,71
1612478700,76
1612479600,79
1612480500,91
1612481400,61
1612482300,58
1612483200,88
1612484100,90
1612485000,65
1612485900,62
1612486800,84
1612487700,86
1612488600,79
1612489500,68
1612490400,76
1612491300,79
1612492200,84
1612493100,86
1612494000,70
1612494900,63
1612495800,83
1612496700,95
1612497600,64
1612498500,88
1612499400,151
1612500300,226
1612501200,324
1612502100,129
1612503000,95
1612503900,197
1612504800,208
1612505700,136
1612506600,62
1612507500,70
1612508400,95
1612509300,80
1612510200,74
1612511100,75
1612512000,72
1612512900,85
1612513800,97
1612514700,64
1612515600,71
1612516500,118
1612517400,546
1612518300,121
1612519200,124
1612520100,119
1612521000,124
1612521900,134
1612522800,126
1612523700,105
1612524600,128
1612525500,114
1612526400,84
1612527300,160
1612528200,785
1612529100,758
1612530000,262
1612530900,162
1612531800,658
1612532700,294
1612533600,470
1612534500,165
1612535400,116
1612536300,336
1612537200,515
1612538100,89
1612539000,97
1612539900,99
1612540800,103
1612541700,79
1612542600,262
1612543500,465
1612544400,429
1612545300,418
1612546200,404
1612547100,275
1612548000,123
1612548900,110
1612549800,95
1612550700,73
1612551600,81
1612552500,90
1612553400,236
1612554300,124
1612555200,136
1612556100,121
1612557000,174
1612557900,107
1612558800,123
1612559700,108
1612560600,93
1612561500,122
1612562400,115
1612563300,113
1612564200,110
1612565100,99
1612566000,109
1612566900,130
1612567800,117
1612568700,94
1612569600,101
1612570500,116
1612571400,119
1612572300,98
1612573200,62
1612574100,65
1612575000,95
1612575900,80
1612576800,81
1612577700,77
1612578600,70
1612579500,74
1612580400,88
1612581300,87
1612582200,58
1612583100,68
1612584000,97
1612584900,87
1612585800,84
1612586700,85
1612587600,69
1612588500,84
1612589400,101
1612590300,90
1612591200,72
1612592100,74
1612593000,77
1612593900,120
1612594800,324
1612595700,300
1612596600,133
1612597500,100
1612598400,104
1612599300,88
1612600200,88
1612601100,75
1612602000,94
1612602900,103
1612603800,94
1612604700,84
1612605600,84
1612606500,93
1612607400,92
1612608300,88
1612609200,81
1612610100,93
1612611000,109
1612611900,123
1612612800,92
1612613700,88
1612614600,113
1612615500,110
1612616400,91
1612617300,338
1612618200,98
1612619100,92
1612620000,155
1612620900,201
1612621800,561
1612622700,574
1612623600,570
1612624500,247
1612625400,360
1612626300,560
1612627200,574
1612628100,453
1612629000,155
1612629900,90
1612630800,82
1612631700,79
1612632600,92
1612633500,92
1612634400,93
1612635300,69
1612636200,81
1612637100,107
1612638000,85
1612638900,75
1612639800,72
1612640700,80
1612641600,88
1612642500,116
1612643400,219
1612644300,167
1612645200,104
1612646100,120
1612647000,128
1612647900,102
1612648800,98
1612649700,118
1612650600,117
1612651500,113
1612652400,98
1612653300,111
1612654200,106
1612655100,107
1612656000,115
1612656900,105
1612657800,67
1612658700,83
1612659600,93
1612660500,85
1612661400,58
1612662300,70
1612663200,96
1612664100,84
1612665000,72
1612665900,63
1612666800,85
1612667700,81
1612668600,83
1612669500,67
1612670400,79
1612671300,83
1612672200,90
1612673100,83
1612674000,80
1612674900,68
1612675800,115
1612676700,247
1612677600,305
1612678500,130
1612679400,245
1612680300,290
1612681200,210
1612682100,245
1612683000,191
1612683900,142
1612684800,129
1612685700,143
1612686600,108
1612687500,101
1612688400,89
1612689300,107
1612690200,114
1612691100,92
1612692000,85
1612692900,143
1612693800,146
1612694700,490
1612695600,1121
1612696500,803
1612697400,474
1612698300,161
1612699200,529
1612700100,548
1612701000,371
1612701900,554
1612702800,194
1612703700,307
1612704600,546
1612705500,538
1612706400,266
1612707300,166
1612708200,84
1612709100,111
1612710000,109
1612710900,114
1612711800,104
1612712700,102
1612713600,112
1612714500,111
1612715400,109
1612716300,88
1612717200,95
1612718100,180
1612719000,128
1612719900,142
1612720800,156
1612721700,166
1612722600,631
1612723500,641
1612724400,404
1612725300,848
1612726200,761
1612727100,677
1612728000,678
1612728900,682
1612729800,201
1612730700,132
1612731600,153
1612732500,164
1612733400,150
1612734300,131
1612735200,142
1612736100,163
1612737000,143
1612737900,109
1612738800,108
1612739700,94
1612740600,113
1612741500,121
1612742400,85
1612743300,62
1612744200,78
1612745100,97
1612746000,77
1612746900,66
1612747800,75
1612748700,83
1612749600,84
1612750500,82
1612751400,79
1612752300,57
1612753200,78
1612754100,91
1612755000,82
1612755900,60
1612756800,72
1612757700,99
1612758600,126
1612759500,234
1612760400,353
1612761300,134
1612762200,99
1612763100,180
1612764000,119
1612764900,60
1612765800,62
1612766700,94
1612767600,75
1612768500,79
1612769400,74
1612770300,59
1612771200,83
1612772100,87
1612773000,82
1612773900,58
1612774800,69
1612775700,94
1612776600,81
1612777500,75
1612778400,62
1612779300,79
1612780200,86
1612781100,82
1612782000,68
1612782900,74
1612783800,72
1612784700,82
1612785600,94
1612786500,142
1612787400,88
1612788300,98
1612789200,125
1612790100,110
1612791000,91
1612791900,65
1612792800,117
1612793700,110
1612794600,111
1612795500,103
1612796400,102
1612797300,116
1612798200,118
1612799100,123
1612800000,125
1612800900,163
1612801800,517
1612802700,515
1612803600,168
1612804500,166
1612805400,161
1612806300,413
1612807200,624
1612808100,175
1612809000,154
1612809900,165
1612810800,164
1612811700,209
1612812600,159
1612813500,115
1612814400,117
1612815300,117
1612816200,132
1612817100,98
1612818000,91
1612818900,108
1612819800,129
1612820700,107
1612821600,89
1612822500,100
1612823400,122
1612824300,115
1612825200,117
1612826100,104
1612827000,100
1612827900,95
1612828800,85
1612829700,80
1612830600,68
1612831500,72
1612832400,81
1612833300,98
1612834200,78
1612835100,56
1612836000,74
1612836900,94
1612837800,85
1612838700,60
1612839600,64
1612840500,99
1612841400,81
1612842300,80
1612843200,79
1612844100,108
1612845000,165
1612845900,249
1612846800,348
1612847700,199
1612848600,147
1612849500,152
1612850400,164
1612851300,77
1612852200,56
1612853100,72
1612854000,86
1612854900,79
1612855800,70
1612856700,75
1612857600,66
1612858500,77
1612859400,82
1612860300,85
1612861200,58
1612862100,68
1612863000,89
1612863900,84
1612864800,68
1612865700,62
1612866600,76
1612867500,86
1612868400,82
1612869300,64
1612870200,104
1612871100,149
1612872000,153
1612872900,103
1612873800,102
1612874700,86
1612875600,104
1612876500,110
1612877400,119
1612878300,82
1612879200,91
1612880100,181
1612881000,100
1612881900,95
1612882800,92
1612883700,127
1612884600,178
1612885500,102
1612886400,122
1612887300,144
1612888200,120
1612889100,195
1612890000,265
1612890900,206
1612891800,156
1612892700,164
1612893600,176
1612894500,244
1612895400,578
1612896300,325
1612897200,157
1612898100,168
1612899000,141
1612899900,590
1612900800,271
1612901700,81
1612902600,89
1612903500,103
1612904400,149
1612905300,93
1612906200,131
1612907100,120
1612908000,120
1612908900,107
1612909800,101
1612910700,120
1612911600,115
1612912500,85
1612913400,69
1612914300,70
1612915200,102
1612916100,80
1612917000,81
1612917900,83
1612918800,79
1612919700,86
1612920600,96
1612921500,86
1612922400,65
1612923300,70
1612924200,100
1612925100,86
1612926000,72
1612926900,70
1612927800,81
1612928700,83
1612929600,91
1612930500,126
1612931400,272
1612932300,337
1612933200,228
1612934100,175
1612935000,95
1612935900,172
1612936800,163
1612937700,86
1612938600,99
1612939500,68
1612940400,63
1612941300,101
1612942200,87
1612943100,83
1612944000,74
1612944900,70
1612945800,88
1612946700,93
1612947600,85
1612948500,65
1612949400,73
1612950300,102
1612951200,84
1612952100,74
1612953000,80
1612953900,84
1612954800,83
1612955700,89
1612956600,85
1612957500,68
1612958400,75
1612959300,100
1612960200,96
1612961100,166
1612962000,104
1612962900,117
1612963800,98
1612964700,81
1612965600,83
1612966500,69
1612967400,79
1612968300,103
1612969200,120
1612970100,217
1612971000,149
1612971900,393
1612972800,115
1612973700,84
1612974600,95
1612975500,105
1612976400,97
1612977300,115
1612978200,128
1612979100,172
1612980000,239
1612980900,223
1612981800,222
1612982700,662
1612983600,480
1612984500,381
1612985400,337
1612986300,175
1612987200,146
1612988100,578
1612989000,354
1612989900,255
1612990800,155
1612991700,137
1612992600,144
1612993500,115
1612994400,109
1612995300,116
1612996200,105
1612997100,87
1612998000,110
1612998900,128
1612999800,115
1613000700,67
1613001600,70
1613002500,93
1613003400,89
1613004300,82
1613005200,62
1613006100,64
1613007000,86
1613007900,82
1613008800,85
1613009700,59
1613010600,61
1613011500,86
1613012400,96
1613013300,73
1613014200,62
1613015100,75
1613016000,93
1613016900,125
1613017800,244
1613018700,361
1613019600,248
1613020500,169
1613021400,131
1613022300,175
1613023200,192
1613024100,142
1613025000,145
1613025900,122
1613026800,79
1613027700,81
1613028600,77
1613029500,89
1613030400,91
1613031300,71
1613032200,69
1613033100,88
1613034000,95
1613034900,84
1613035800,65
1613036700,65
1613037600,104
1613038500,88
1613039400,74
1613040300,76
1613041200,86
1613042100,85
1613043000,88
1613043900,88
1613044800,65
1613045700,76
1613046600,90
1613047500,121
1613048400,177
1613049300,99
1613050200,108
1613051100,122
1613052000,117
1613052900,95
1613053800,101
1613054700,81
1613055600,87
1613056500,103
1613057400,92
1613058300,96
1613059200,99
1613060100,114
1613061000,139
1613061900,146
1613062800,131
1613063700,179
1613064600,150
1613065500,158
1613066400,105
1613067300,107
1613068200,194
1613069100,305
1613070000,300
1613070900,194
1613071800,458
1613072700,601
1613073600,477
1613074500,570
1613075400,159
1613076300,184
1613077200,463
1613078100,475
1613079000,106
1613079900,99
1613080800,118
1613081700,121
1613082600,126
1613083500,79
1613084400,72
1613085300,88
1613086200,95
1613087100,82
1613088000,66
1613088900,75
1613089800,89
1613090700,85
1613091600,74
1613092500,75
1613093400,70
1613094300,86
1613095200,84
1613096100,78
1613097000,66
1613097900,75
1613098800,107
1613099700,89
1613100600,77
1613101500,74
1613102400,96
1613103300,153
1613104200,401
1613105100,191
1613106000,198
1613106900,128
1613107800,119
1613108700,244
1613109600,153
1613110500,66
1613111400,97
1613112300,82
1613113200,73
1613114100,79
1613115000,69
1613115900,82
1613116800,89
1613117700,79
1613118600,63
1613119500,75
1613120400,92
1613121300,82
1613122200,68
1613123100,75
1613124000,74
1613124900,79
1613125800,97
1613126700,65
1613127600,62
1613128500,88
1613129400,87
1613130300,80
1613131200,68
1613132100,67
1613133000,87
1613133900,166
1613134800,143
1613135700,88
1613136600,87
1613137500,105
1613138400,84
1613139300,71
1613140200,81
1613141100,73
1613142000,92
1613142900,95
1613143800,85
1613144700,74
1613145600,87
1613146500,101
1613147400,86
1613148300,75
1613149200,196
1613150100,201
1613151000,150
1613151900,168
1613152800,183
1613153700,227
1613154600,244
1613155500,156
1613156400,128
1613157300,144
1613158200,159
1613159100,174
1613160000,182
1613160900,155
1613161800,92
1613162700,116
1613163600,125
1613164500,114
1613165400,98
1613166300,107
1613167200,114
1613168100,111
1613169000,129
1613169900,101
1613170800,101
1613171700,122
1613172600,95
1613173500,85
1613174400,75
1613175300,71
1613176200,85
1613177100,88
1613178000,83
1613178900,59
1613179800,73
1613180700,96
1613181600,82
1613182500,69
1613183400,73
1613184300,85
1613185200,86
1613186100,95
1613187000,88
1613187900,67
1613188800,82
1613189700,106
1613190600,95
1613191500,66
1613192400,82
1613193300,112
1613194200,121
1613195100,109
1613196000,105
1613196900,95
1613197800,117
1613198700,125
1613199600,108
1613200500,103
1613201400,130
1613202300,200
1613203200,175
1613204100,248
1613205000,137
1613205900,119
1613206800,129
1613207700,338
1613208600,432
1613209500,333
1613210400,461
1613211300,100
1613212200,115
1613213100,370
1613214000,416
1613214900,121
1613215800,109
1613216700,112
1613217600,112
1613218500,76
1613219400,94
1613220300,529
1613221200,465
1613222100,379
1613223000,391
1613223900,491
1613224800,398
1613225700,309
1613226600,881
1613227500,752
1613228400,399
1613229300,474
1613230200,1286
1613231100,1105
1613232000,527
1613232900,471
1613233800,352
1613234700,287
1613235600,577
1613236500,411
1613237400,496
1613238300,168
1613239200,187
1613240100,441
1613241000,472
1613241900,167
1613242800,190
1613243700,116
1613244600,109
1613245500,111
1613246400,115
1613247300,121
1613248200,94
1613249100,92
1613250000,121
1613250900,119
1613251800,112
1613252700,93
1613253600,100
1613254500,129
1613255400,113
1613256300,113
1613257200,90
1613258100,96
1613259000,122
1613259900,111
1613260800,90
1613261700,69
1613262600,82
1613263500,78
1613264400,82
1613265300,83
1613266200,60
1613267100,67
1613268000,94
1613268900,85
1613269800,62
1613270700,64
1613271600,90
1613272500,76
1613273400,82
1613274300,76
1613275200,72
1613276100,83
1613277000,93
1613277900,97
1613278800,65
1613279700,66
1613280600,374
1613281500,772
1613282400,405
1613283300,281
1613284200,273
1613285100,136
1613286000,111
1613286900,140
1613287800,147
1613288700,200
1613289600,249
1613290500,189
1613291400,83
1613292300,69
1613293200,84
1613294100,742
1613295000,906
1613295900,509
1613296800,468
1613297700,462
1613298600,449
1613299500,429
1613300400,157
1613301300,123
1613302200,92
1613303100,79
1613304000,96
1613304900,71
1613305800,63
1613306700,85
1613307600,95
1613308500,114
1613309400,101
1613310300,78
1613311200,83
1613312100,87
1613313000,99
1613313900,63
1613314800,65
1613315700,109
1613316600,120
1613317500,129
1613318400,120
1613319300,118
1613320200,136
1613321100,168
1613322000,169
1613322900,145
1613323800,301
1613324700,197
1613325600,172
1613326500,205
1613327400,330
1613328300,160
1613329200,149
1613330100,184
1613331000,151
1613331900,113
1613332800,109
1613333700,133
1613334600,111
1613335500,103
1613336400,109
1613337300,109
1613338200,111
1613339100,120
1613340000,114
1613340900,94
1613341800,87
1613342700,96
1613343600,88
1613344500,68
1613345400,71
1613346300,80
1613347200,85
1613348100,85
1613349000,79
1613349900,61
1613350800,78
1613351700,95
1613352600,86
1613353500,64
1613354400,62
1613355300,99
1613356200,79
1613357100,85
1613358000,76
1613358900,67
1613359800,79
1613360700,81
1613361600,101
1613362500,105
1613363400,190
1613364300,394
1613365200,195
1613366100,148
1613367000,108
1613367900,139
1613368800,151
1613369700,117
1613370600,107
1613371500,108
1613372400,97
1613373300,111
1613374200,124
1613375100,109
1613376000,60
1613376900,153
1613377800,92
1613378700,80
1613379600,65
1613380500,77
1613381400,77
1613382300,85
1613383200,90
1613384100,73
1613385000,62
1613385900,74
1613386800,93
1613387700,82
1613388600,63
1613389500,179
1613390400,80
1613391300,85
1613392200,102
1613393100,96
1613394000,88
1613394900,111
1613395800,118
1613396700,229
1613397600,512
1613398500,290
1613399400,142
1613400300,118
1613401200,121
1613402100,480
1613403000,454
1613403900,104
1613404800,100
1613405700,124
1613406600,200
1613407500,216
1613408400,417
1613409300,168
1613410200,157
1613411100,113
1613412000,132
1613412900,204
1613413800,201
1613414700,189
1613415600,135
1613416500,116
1613417400,127
1613418300,120
1613419200,105
1613420100,112
1613421000,111
1613421900,121
1613422800,123
1613423700,98
1613424600,93
1613425500,118
1613426400,125
1613427300,109
1613428200,83
1613429100,78
1613430000,77
1613430900,86
1613431800,90
1613432700,68
1613433600,66
1613434500,93
1613435400,99
1613436300,80
1613437200,69
1613438100,80
1613439000,89
1613439900,79
1613440800,83
1613441700,71
1613442600,69
1613443500,90
1613444400,107
1613445300,75
1613446200,59
1613447100,81
1613448000,104
1613448900,180
1613449800,277
1613450700,392
1613451600,199
1613452500,133
1613453400,147
1613454300,130
1613455200,121
1613456100,147
1613457000,157
1613457900,145
1613458800,122
1613459700,155
1613460600,161
1613461500,167
1613462400,181
1613463300,73
1613464200,65
1613465100,132
1613466000,107
1613466900,109
1613467800,99
1613468700,104
1613469600,101
1613470500,94
1613471400,291
1613472300,423
1613473200,657
1613474100,425
1613475000,110
1613475900,71
1613476800,82
1613477700,90
1613478600,108
1613479500,125
1613480400,103
1613481300,90
1613482200,360
1613483100,698
1613484000,152
1613484900,124
1613485800,128
1613486700,102
1613487600,115
1613488500,136
1613489400,101
1613490300,95
1613491200,122
1613492100,122
1613493000,1041
1613493900,1378
1613494800,1472
1613495700,577
1613496600,522
1613497500,770
1613498400,508
1613499300,229
1613500200,220
1613501100,216
1613502000,222
1613502900,216
1613503800,160
1613504700,140
1613505600,1213
1613506500,688
1613507400,195
1613508300,136
1613509200,141
1613510100,141
1613511000,151
1613511900,163
1613512800,132
1613513700,97
1613514600,112
1613515500,88
1613516400,92
1613517300,86
1613518200,74
1613519100,72
1613520000,93
1613520900,92
1613521800,80
1613522700,68
1613523600,81
1613524500,96
1613525400,93
1613526300,103
1613527200,64
1613528100,69
1613529000,107
1613529900,95
1613530800,90
1613531700,75
1613532600,74
1613533500,85
1613534400,90
1613535300,141
1613536200,197
1613537100,325
1613538000,177
1613538900,164
1613539800,153
1613540700,155
1613541600,94
1613542500,95
1613543400,117
1613544300,123
1613545200,87
1613546100,92
1613547000,94
1613547900,85
1613548800,142
1613549700,104
1613550600,68
1613551500,65
1613552400,175
1613553300,302
1613554200,117
1613555100,87
1613556000,65
1613556900,75
1613557800,98
1613558700,92
1613559600,75
1613560500,69
1613561400,79
1613562300,87
1613563200,91
1613564100,90
1613565000,63
1613565900,71
1613566800,120
1613567700,113
1613568600,114
1613569500,111
1613570400,89
1613571300,92
1613572200,98
1613573100,115
1613574000,113
1613574900,346
1613575800,391
1613576700,476
1613577600,127
1613578500,146
1613579400,164
1613580300,472
1613581200,730
1613582100,195
1613583000,165
1613583900,146
1613584800,157
1613585700,232
1613586600,209
1613587500,701
1613588400,726
1613589300,612
1613590200,178
1613591100,154
1613592000,134
1613592900,152
1613593800,94
1613594700,113
1613595600,110
1613596500,117
1613597400,124
1613598300,89
1613599200,92
1613600100,120
1613601000,92
1613601900,87
1613602800,79
1613603700,70
1613604600,89
1613605500,98
1613606400,90
1613607300,63
1613608200,70
1613609100,93
1613610000,91
1613610900,83
1613611800,81
1613612700,69
1613613600,80
1613614500,96
1613615400,89
1613616300,88
1613617200,79
1613618100,64
1613619000,87
1613619900,98
1613620800,92
1613621700,108
1613622600,218
1613623500,366
1613624400,198
1613625300,139
1613626200,112
1613627100,101
1613628000,117
1613628900,128
1613629800,171
1613630700,203
1613631600,167
1613632500,86
1613633400,102
1613634300,116
1613635200,129
1613636100,104
1613637000,120
1613637900,131
1613638800,129
1613639700,147
1613640600,134
1613641500,107
1613642400,132
1613643300,136
1613644200,131
1613645100,174
1613646000,152
1613646900,119
1613647800,129
1613648700,133
1613649600,147
1613650500,112
1613651400,127
1613652300,136
1613653200,133
1613654100,172
1613655000,112
1613655900,99
1613656800,127
1613657700,107
1613658600,112
1613659500,111
1613660400,89
1613661300,89
1613662200,119
1613663100,142
1613664000,107
1613664900,151
1613665800,138
1613666700,145
1613667600,527
1613668500,467
1613669400,372
1613670300,462
1613671200,182
1613672100,215
1613673000,659
1613673900,321
1613674800,185
1613675700,193
1613676600,201
1613677500,192
1613678400,186
1613679300,180
1613680200,173
1613681100,156
1613682000,127
1613682900,108
1613683800,91
1613684700,117
1613685600,114
1613686500,115
1613687400,117
1613688300,62
1613689200,65
1613690100,104
1613691000,85
1613691900,84
1613692800,82
1613693700,69
1613694600,83
1613695500,90
1613696400,87
1613697300,69
1613698200,74
1613699100,85
1613700000,85
1613700900,96
1613701800,89
1613702700,59
1613703600,71
1613704500,101
1613705400,84
1613706300,82
1613707200,82
1613708100,87
1613709000,181
1613709900,174
1613710800,122
1613711700,84
1613712600,121
1613713500,193
1613714400,167
1613715300,231
1613716200,153
1613717100,108
1613718000,114
1613718900,140
1613719800,129
1613720700,141
1613721600,77
1613722500,67
1613723400,106
1613724300,177
1613725200,86
1613726100,109
1613727000,99
1613727900,95
1613728800,114
1613729700,132
1613730600,116
1613731500,707
1613732400,785
1613733300,491
1613734200,203
1613735100,153
1613736000,102
1613736900,170
1613737800,237
1613738700,118
1613739600,126
1613740500,141
1613741400,124
1613742300,124
1613743200,152
1613744100,110
1613745000,114
1613745900,111
1613746800,73
1613747700,99
1613748600,107
1613749500,94
1613750400,84
1613751300,89
1613752200,89
1613753100,118
1613754000,226
1613754900,291
1613755800,240
1613756700,141
1613757600,92
1613758500,99
1613759400,111
1613760300,94
1613761200,86
1613762100,95
1613763000,73
1613763900,80
1613764800,98
1613765700,159
1613766600,165
1613767500,110
1613768400,91
1613769300,119
1613770200,120
1613771100,119
1613772000,127
1613772900,87
1613773800,101
1613774700,130
1613775600,113
1613776500,99
1613777400,85
1613778300,74
1613779200,93
1613780100,99
1613781000,71
1613781900,65
1613782800,99
1613783700,89
1613784600,88
1613785500,80
1613786400,64
1613787300,82
1613788200,97
1613789100,85
1613790000,63
1613790900,74
1613791800,83
1613792700,83
1613793600,108
1613794500,67
1613795400,68
1613796300,103
1613797200,89
1613798100,78
1613799000,98
1613799900,110
1613800800,115
1613801700,179
1613802600,239
1613803500,272
1613804400,147
1613805300,99
1613806200,91
1613807100,512
1613808000,401
1613808900,268
1613809800,331
1613810700,91
1613811600,82
1613812500,581
1613813400,223
1613814300,85
1613815200,87
1613816100,67
1613817000,82
1613817900,100
1613818800,84
1613819700,68
1613820600,86
1613821500,88
1613822400,83
1613823300,91
1613824200,69
1613825100,77
1613826000,101
1613826900,87
1613827800,69
1613828700,81
1613829600,90
1613830500,87
1613831400,94
1613832300,79
1613833200,79
1613834100,409
1613835000,417
1613835900,131
1613836800,130
1613837700,250
1613838600,99
1613839500,165
1613840400,204
1613841300,207
1613842200,179
1613843100,241
1613844000,193
1613844900,208
1613845800,188
1613846700,183
1613847600,177
1613848500,183
1613849400,144
1613850300,146
1613851200,175
1613852100,177
1613853000,119
1613853900,121
1613854800,96
1613855700,106
1613856600,125
1613857500,119
1613858400,97
1613859300,100
1613860200,116
1613861100,119
1613862000,112
1613862900,87
1613863800,67
1613864700,71
1613865600,100
1613866500,80
1613867400,78
1613868300,79
1613869200,70
1613870100,82
1613871000,95
1613871900,84
1613872800,60
1613873700,62
1613874600,95
1613875500,86
1613876400,83
1613877300,79
1613878200,59
1613879100,82
1613880000,101
1613880900,88
1613881800,63
1613882700,163
1613883600,779
1613884500,751
1613885400,428
1613886300,478
1613887200,455
1613888100,451
1613889000,459
1613889900,461
1613890800,274
1613891700,103
1613892600,121
1613893500,114
1613894400,131
1613895300,166
1613896200,157
1613897100,157
1613898000,246
1613898900,912
1613899800,1156
1613900700,530
1613901600,444
1613902500,144
1613903400,207
1613904300,413
1613905200,592
1613906100,134
1613907000,680
1613907900,798
1613908800,516
1613909700,357
1613910600,457
1613911500,739
1613912400,1225
1613913300,989
1613914200,375
1613915100,278
1613916000,156
1613916900,545
1613917800,454
1613918700,538
1613919600,1049
1613920500,916
1613921400,913
1613922300,856
1613923200,165
1613924100,113
1613925000,142
1613925900,267
1613926800,195
