timestamp,power
1661958000,29
1661958900,39
1661959800,49
1661960700,62
1661961600,33
1661962500,23
1661963400,57
1661964300,30
1661965200,36
1661966100,53
1661967000,33
1661967900,21
1661968800,52
1661969700,67
1661970600,108
1661971500,139
1661972400,221
1661973300,549
1661974200,152
1661975100,60
1661976000,364
1661976900,52
1661977800,18
1661978700,40
1661979600,29
1661980500,27
1661981400,33
1661982300,46
1661983200,13
1661984100,21
1661985000,92
1661985900,54
1661986800,21
1661987700,66
1661988600,32
1661989500,36
1661990400,31
1661991300,61
1661992200,20
1661993100,53
1661994000,52
1661994900,39
1661995800,30
1661996700,39
1661997600,47
1661998500,32
1661999400,31
1662000300,52
1662001200,43
1662002100,36
1662003000,46
1662003900,44
1662004800,24
1662005700,47
1662006600,48
1662007500,25
1662008400,38
1662009300,42
1662010200,40
1662011100,47
1662012000,40
1662012900,41
1662013800,43
1662014700,28
1662015600,38
1662016500,43
1662017400,37
1662018300,21
1662019200,65
1662020100,46
1662021000,21
1662021900,40
1662022800,43
1662023700,45
1662024600,15
1662025500,61
1662026400,18
1662027300,50
1662028200,49
1662029100,54
1662030000,21
1662030900,31
1662031800,57
1662032700,35
1662033600,27
1662034500,47
1662035400,34
1662036300,52
1662037200,28
1662038100,54
1662039000,46
1662039900,22
1662040800,41
1662041700,59
1662042600,21
1662043500,66
1662044400,40
1662045300,29
1662046200,25
1662047100,70
1662048000,26
1662048900,46
1662049800,33
1662050700,37
1662051600,48
1662052500,47
1662053400,64
1662054300,21
1662055200,31
1662056100,47
1662057000,44
1662057900,22
1662058800,49
1662059700,44
1662060600,49
1662061500,14
1662062400,66
1662063300,29
1662064200,28
1662065100,44
1662066000,51
1662066900,25
1662067800,43
1662068700,58
1662069600,16
1662070500,48
1662071400,44
1662072300,22
1662073200,22
1662074100,30
1662075000,41
1662075900,49
1662076800,18
1662077700,35
1662078600,33
1662079500,57
1662080400,51
1662081300,40
1662082200,47
1662083100,34
1662084000,65
1662084900,24
1662085800,46
1662086700,36
1662087600,45
1662088500,34
1662089400,31
1662090300,54
1662091200,52
1662092100,24
1662093000,49
1662093900,34
1662094800,46
1662095700,23
1662096600,53
1662097500,33
1662098400,41
1662099300,59
1662100200,40
1662101100,12
1662102000,60
1662102900,43
1662103800,44
1662104700,33
1662105600,59
1662106500,28
1662107400,39
1662108300,46
1662109200,44
1662110100,36
1662111000,34
1662111900,42
1662112800,38
1662113700,30
1662114600,69
1662115500,28
1662116400,45
1662117300,25
1662118200,61
1662119100,33
1662120000,23
1662120900,62
1662121800,35
1662122700,48
1662123600,34
1662124500,62
1662125400,15
1662126300,40
1662127200,62
1662128100,28
1662129000,20
1662129900,61
1662130800,41
1662131700,48
1662132600,23
1662133500,65
1662134400,30
1662135300,19
1662136200,64
1662137100,32
1662138000,41
1662138900,39
1662139800,64
1662140700,15
1662141600,42
1662142500,61
1662143400,33
1662144300,12
1662145200,68
1662146100,36
1662147000,48
1662147900,45
1662148800,53
1662149700,26
1662150600,33
1662151500,53
1662152400,29
1662153300,43
1662154200,26
1662155100,59
1662156000,36
1662156900,40
1662157800,36
1662158700,39
1662159600,38
1662160500,36
1662161400,36
1662162300,48
1662163200,39
1662164100,51
1662165000,28
1662165900,17
1662166800,41
1662167700,41
1662168600,14
1662169500,32
1662170400,60
1662171300,29
1662172200,13
1662173100,67
1662174000,72
1662174900,37
1662175800,18
1662176700,60
1662177600,38
1662178500,43
1662179400,61
1662180300,46
1662181200,15
1662182100,43
1662183000,57
1662183900,32
1662184800,29
1662185700,65
1662186600,17
1662187500,49
1662188400,43
1662189300,49
1662190200,15
1662191100,58
1662192000,42
1662192900,29
1662193800,31
1662194700,58
1662195600,40
1662196500,45
1662197400,18
1662198300,56
1662199200,41
1662200100,31
1662201000,36
1662201900,62
1662202800,31
1662203700,37
1662204600,52
1662205500,38
1662206400,17
1662207300,64
1662208200,32
1662209100,30
1662210000,49
1662210900,54
1662211800,22
1662212700,25
1662213600,78
1662214500,27
1662215400,18
1662216300,49
1662217200,56
1662218100,33
1662219000,50
1662219900,45
1662220800,19
1662221700,48
1662222600,39
1662223500,39
1662224400,29
1662225300,44
1662226200,58
1662227100,30
1662228000,33
1662228900,59
1662229800,29
1662230700,27
1662231600,39
1662232500,55
1662233400,31
1662234300,41
1662235200,75
1662236100,29
1662237000,19
1662237900,46
1662238800,56
1662239700,32
1662240600,38
1662241500,57
1662242400,37
1662243300,30
1662244200,45
1662245100,61
1662246000,23
1662246900,28
1662247800,39
1662248700,48
1662249600,23
1662250500,67
1662251400,37
1662252300,31
1662253200,13
1662254100,73
1662255000,26
1662255900,32
1662256800,43
1662257700,47
1662258600,18
1662259500,43
1662260400,46
1662261300,16
1662262200,20
1662263100,57
1662264000,23
1662264900,12
1662265800,34
1662266700,49
1662267600,54
1662268500,51
1662269400,55
1662270300,27
1662271200,39
1662272100,33
1662273000,53
1662273900,30
1662274800,44
1662275700,53
1662276600,30
1662277500,42
1662278400,39
1662279300,31
1662280200,54
1662281100,14
1662282000,61
1662282900,37
1662283800,48
1662284700,25
1662285600,52
1662286500,33
1662287400,29
1662288300,59
1662289200,34
1662290100,12
1662291000,53
1662291900,44
1662292800,52
1662293700,26
1662294600,56
1662295500,22
1662296400,47
1662297300,30
1662298200,45
1662299100,27
1662300000,44
1662300900,54
1662301800,50
1662302700,21
1662303600,43
1662304500,30
1662305400,45
1662306300,33
1662307200,55
1662308100,49
1662309000,33
1662309900,42
1662310800,57
1662311700,35
1662312600,26
1662313500,65
1662314400,13
1662315300,36
1662316200,58
1662317100,39
1662318000,26
1662318900,37
1662319800,54
1662320700,34
1662321600,19
1662322500,45
1662323400,34
1662324300,55
1662325200,22
1662326100,52
1662327000,34
1662327900,36
1662328800,36
1662329700,45
1662330600,27
1662331500,30
1662332400,58
1662333300,44
1662334200,36
1662335100,47
1662336000,44
1662336900,28
1662337800,17
1662338700,75
1662339600,18
1662340500,27
1662341400,38
1662342300,49
1662343200,30
1662344100,38
1662345000,59
1662345900,29
1662346800,14
1662347700,46
1662348600,55
1662349500,26
1662350400,23
1662351300,58
1662352200,28
1662353100,58
1662354000,16
1662354900,51
1662355800,25
1662356700,13
1662357600,40
1662358500,42
1662359400,13
1662360300,30
1662361200,52
1662362100,21
1662363000,35
1662363900,59
1662364800,54
1662365700,25
1662366600,51
1662367500,45
1662368400,47
1662369300,22
1662370200,60
1662371100,51
1662372000,31
1662372900,18
1662373800,52
1662374700,40
1662375600,26
1662376500,51
1662377400,58
1662378300,19
1662379200,29
1662380100,61
1662381000,26
1662381900,36
1662382800,28
1662383700,53
1662384600,24
1662385500,50
1662386400,38
1662387300,46
1662388200,16
1662389100,47
1662390000,51
1662390900,31
1662391800,11
1662392700,59
1662393600,42
1662394500,50
1662395400,14
1662396300,58
1662397200,21
1662398100,52
1662399000,49
1662399900,46
1662400800,31
1662401700,38
1662402600,58
1662403500,29
1662404400,30
1662405300,41
1662406200,32
1662407100,36
1662408000,30
1662408900,56
1662409800,29
1662410700,47
1662411600,24
1662412500,49
1662413400,25
1662414300,48
1662415200,32
1662416100,41
1662417000,11
1662417900,50
1662418800,46
1662419700,47
1662420600,25
1662421500,53
1662422400,21
1662423300,46
1662424200,28
1662425100,52
1662426000,26
1662426900,35
1662427800,30
1662428700,59
1662429600,42
1662430500,31
1662431400,38
1662432300,39
1662433200,34
1662434100,38
1662435000,29
1662435900,32
1662436800,39
1662437700,56
1662438600,42
1662439500,31
1662440400,16
1662441300,69
1662442200,37
1662443100,25
1662444000,31
1662444900,40
1662445800,37
1662446700,28
1662447600,65
1662448500,37
1662449400,19
1662450300,25
1662451200,54
1662452100,13
1662453000,13
1662453900,61
1662454800,15
1662455700,13
1662456600,50
1662457500,44
1662458400,12
1662459300,34
1662460200,73
1662461100,59
1662462000,17
1662462900,35
1662463800,48
1662464700,47
1662465600,34
1662466500,58
1662467400,41
1662468300,45
1662469200,18
1662470100,72
1662471000,22
1662471900,29
1662472800,44
1662473700,49
1662474600,31
1662475500,32
1662476400,64
1662477300,200
1662478200,795
1662479100,709
1662480000,579
1662480900,390
1662481800,49
1662482700,53
1662483600,43
1662484500,37
1662485400,33
1662486300,52
1662487200,33
1662488100,23
1662489000,59
1662489900,26
1662490800,31
1662491700,44
1662492600,44
1662493500,51
1662494400,309
1662495300,110
1662496200,37
1662497100,21
1662498000,39
1662498900,70
1662499800,18
1662500700,22
1662501600,45
1662502500,51
1662503400,31
1662504300,40
1662505200,39
1662506100,46
1662507000,21
1662507900,58
1662508800,29
1662509700,29
1662510600,22
1662511500,67
1662512400,16
1662513300,43
1662514200,29
1662515100,54
1662516000,34
1662516900,29
1662517800,48
1662518700,34
1662519600,42
1662520500,12
1662521400,55
1662522300,40
1662523200,32
1662524100,41
1662525000,68
1662525900,13
1662526800,28
1662527700,59
1662528600,35
1662529500,11
1662530400,34
1662531300,57
1662532200,28
1662533100,28
1662534000,63
1662534900,31
1662535800,26
1662536700,20
1662537600,56
1662538500,40
1662539400,20
1662540300,43
1662541200,39
1662542100,29
1662543000,52
1662543900,39
1662544800,40
1662545700,23
1662546600,30
1662547500,32
1662548400,33
1662549300,13
1662550200,58
1662551100,29
1662552000,15
1662552900,39
1662553800,41
1662554700,19
1662555600,43
1662556500,83
1662557400,42
1662558300,30
1662559200,39
1662560100,52
1662561000,26
1662561900,20
1662562800,65
1662563700,34
1662564600,23
1662565500,50
1662566400,52
1662567300,15
1662568200,60
1662569100,49
1662570000,35
1662570900,23
1662571800,33
1662572700,62
1662573600,50
1662574500,21
1662575400,52
1662576300,36
1662577200,27
1662578100,26
1662579000,56
1662579900,33
1662580800,26
1662581700,59
1662582600,34
1662583500,29
1662584400,20
1662585300,80
1662586200,13
1662587100,29
1662588000,41
1662588900,54
1662589800,16
1662590700,55
1662591600,50
1662592500,29
1662593400,17
1662594300,57
1662595200,34
1662596100,21
1662597000,42
1662597900,44
1662598800,30
1662599700,44
1662600600,41
1662601500,36
1662602400,19
1662603300,50
1662604200,49
1662605100,20
1662606000,33
1662606900,44
1662607800,45
1662608700,51
1662609600,23
1662610500,48
1662611400,24
1662612300,47
1662613200,26
1662614100,44
1662615000,41
1662615900,27
1662616800,39
1662617700,53
1662618600,43
1662619500,18
1662620400,60
1662621300,24
1662622200,39
1662623100,39
1662624000,38
1662624900,21
1662625800,46
1662626700,49
1662627600,41
1662628500,19
1662629400,44
1662630300,44
1662631200,38
1662632100,16
1662633000,65
1662633900,34
1662634800,43
1662635700,26
1662636600,56
1662637500,30
1662638400,39
1662639300,48
1662640200,25
1662641100,11
1662642000,49
1662642900,37
1662643800,36
1662644700,30
1662645600,38
1662646500,14
1662647400,42
1662648300,21
1662649200,50
1662650100,52
1662651000,41
1662651900,46
1662652800,61
1662653700,23
1662654600,34
1662655500,44
1662656400,51
1662657300,19
1662658200,51
1662659100,38
1662660000,56
1662660900,34
1662661800,64
1662662700,26
1662663600,29
1662664500,53
1662665400,40
1662666300,19
1662667200,40
1662668100,73
1662669000,23
1662669900,22
1662670800,62
1662671700,34
1662672600,16
1662673500,46
1662674400,46
1662675300,28
1662676200,45
1662677100,55
1662678000,20
1662678900,39
1662679800,35
1662680700,62
1662681600,17
1662682500,29
1662683400,43
1662684300,57
1662685200,34
1662686100,33
1662687000,47
1662687900,24
1662688800,42
1662689700,30
1662690600,54
1662691500,14
1662692400,38
1662693300,70
1662694200,30
1662695100,12
1662696000,48
1662696900,52
1662697800,40
1662698700,28
1662699600,54
1662700500,37
1662701400,26
1662702300,44
1662703200,56
1662704100,14
1662705000,35
1662705900,47
1662706800,41
1662707700,40
1662708600,30
1662709500,38
1662710400,54
1662711300,26
1662712200,50
1662713100,45
1662714000,44
1662714900,11
1662715800,59
1662716700,23
1662717600,47
1662718500,31
1662719400,66
1662720300,22
1662721200,25
1662722100,63
1662723000,34
1662723900,16
1662724800,50
1662725700,42
1662726600,40
1662727500,33
1662728400,67
1662729300,17
1662730200,37
1662731100,35
1662732000,51
1662732900,21
1662733800,45
1662734700,52
1662735600,43
1662736500,20
1662737400,35
1662738300,38
1662739200,26
1662740100,23
1662741000,48
1662741900,16
1662742800,20
1662743700,57
1662744600,39
1662745500,40
1662746400,44
1662747300,74
1662748200,22
1662749100,32
1662750000,42
1662750900,47
1662751800,37
1662752700,45
1662753600,46
1662754500,24
1662755400,37
1662756300,47
1662757200,33
1662758100,40
1662759000,23
1662759900,76
1662760800,32
1662761700,47
1662762600,19
1662763500,55
1662764400,26
1662765300,38
1662766200,58
1662767100,45
1662768000,23
1662768900,37
1662769800,49
1662770700,42
1662771600,28
1662772500,53
1662773400,25
1662774300,22
1662775200,55
1662776100,58
1662777000,33
1662777900,25
1662778800,50
1662779700,29
1662780600,49
1662781500,19
1662782400,56
1662783300,32
1662784200,41
1662785100,42
1662786000,51
1662786900,25
1662787800,28
1662788700,56
1662789600,34
1662790500,11
1662791400,77
1662792300,28
1662793200,44
1662794100,28
1662795000,59
1662795900,19
1662796800,43
1662797700,48
1662798600,31
1662799500,24
1662800400,49
1662801300,37
1662802200,49
1662803100,35
1662804000,59
1662804900,30
1662805800,35
1662806700,35
1662807600,59
1662808500,19
1662809400,36
1662810300,51
1662811200,44
1662812100,36
1662813000,32
1662813900,49
1662814800,42
1662815700,20
1662816600,47
1662817500,40
1662818400,45
1662819300,35
1662820200,52
1662821100,33
1662822000,36
1662822900,38
1662823800,34
1662824700,41
1662825600,40
1662826500,53
1662827400,49
1662828300,30
1662829200,51
1662830100,29
1662831000,37
1662831900,28
1662832800,55
1662833700,27
1662834600,445
1662835500,389
1662836400,239
1662837300,578
1662838200,438
1662839100,94
1662840000,30
1662840900,46
1662841800,90
1662842700,33
1662843600,47
1662844500,26
1662845400,50
1662846300,30
1662847200,39
1662848100,48
1662849000,45
1662849900,38
1662850800,37
1662851700,40
1662852600,45
1662853500,26
1662854400,51
1662855300,33
1662856200,29
1662857100,38
1662858000,63
1662858900,32
1662859800,21
1662860700,49
1662861600,45
1662862500,30
1662863400,22
1662864300,68
1662865200,22
1662866100,49
1662867000,56
1662867900,34
1662868800,11
1662869700,59
1662870600,40
1662871500,30
1662872400,31
1662873300,72
1662874200,20
1662875100,34
1662876000,47
1662876900,45
1662877800,14
1662878700,43
1662879600,48
1662880500,32
1662881400,56
1662882300,26
1662883200,41
1662884100,32
1662885000,45
1662885900,36
1662886800,42
1662887700,30
1662888600,43
1662889500,61
1662890400,31
1662891300,13
1662892200,71
1662893100,31
1662894000,29
1662894900,47
1662895800,51
1662896700,21
1662897600,32
1662898500,74
1662899400,48
1662900300,22
1662901200,36
1662902100,48
1662903000,33
1662903900,43
1662904800,49
1662905700,24
1662906600,23
1662907500,58
1662908400,42
1662909300,46
1662910200,20
1662911100,52
1662912000,34
1662912900,42
1662913800,19
1662914700,59
1662915600,41
1662916500,33
1662917400,45
1662918300,46
1662919200,19
1662920100,45
1662921000,42
1662921900,30
1662922800,23
1662923700,73
1662924600,25
1662925500,38
1662926400,22
1662927300,51
1662928200,28
1662929100,19
1662930000,37
1662930900,42
1662931800,26
1662932700,26
1662933600,59
1662934500,15
1662935400,30
1662936300,77
1662937200,50
1662938100,14
1662939000,39
1662939900,57
1662940800,51
1662941700,11
1662942600,67
1662943500,31
1662944400,30
1662945300,29
1662946200,64
1662947100,15
1662948000,47
1662948900,44
1662949800,55
1662950700,13
1662951600,47
1662952500,40
1662953400,38
1662954300,37
1662955200,42
1662956100,26
1662957000,40
1662957900,33
1662958800,65
1662959700,24
1662960600,30
1662961500,32
1662962400,76
1662963300,16
1662964200,28
1662965100,44
1662966000,63
1662966900,23
1662967800,29
1662968700,47
1662969600,44
1662970500,16
1662971400,61
1662972300,38
1662973200,33
1662974100,42
1662975000,78
1662975900,40
1662976800,36
1662977700,66
1662978600,319
1662979500,794
1662980400,642
1662981300,544
1662982200,379
1662983100,126
1662984000,51
1662984900,37
1662985800,42
1662986700,46
1662987600,81
1662988500,29
1662989400,38
1662990300,38
1662991200,61
1662992100,36
1662993000,28
1662993900,59
1662994800,31
1662995700,39
1662996600,28
1662997500,85
1662998400,67
1662999300,87
1663000200,98
1663001100,284
1663002000,725
1663002900,770
1663003800,777
1663004700,316
1663005600,178
1663006500,216
1663007400,250
1663008300,255
1663009200,163
1663010100,165
1663011000,192
1663011900,159
1663012800,173
1663013700,219
1663014600,182
1663015500,138
1663016400,84
1663017300,87
1663018200,70
1663019100,95
1663020000,89
1663020900,69
1663021800,82
1663022700,81
1663023600,74
1663024500,67
1663025400,85
1663026300,74
1663027200,61
1663028100,94
1663029000,84
1663029900,80
1663030800,116
1663031700,92
1663032600,72
1663033500,93
1663034400,94
1663035300,71
1663036200,70
1663037100,102
1663038000,76
1663038900,87
1663039800,83
1663040700,79
1663041600,61
1663042500,151
1663043400,131
1663044300,349
1663045200,687
1663046100,482
1663047000,295
1663047900,160
1663048800,181
1663049700,151
1663050600,479
1663051500,1143
1663052400,1508
1663053300,909
1663054200,1249
1663055100,335
1663056000,99
1663056900,79
1663057800,104
1663058700,63
1663059600,87
1663060500,448
1663061400,448
1663062300,186
1663063200,202
1663064100,443
1663065000,1097
1663065900,959
1663066800,200
1663067700,131
1663068600,153
1663069500,195
1663070400,140
1663071300,66
1663072200,119
1663073100,390
1663074000,638
1663074900,554
1663075800,958
1663076700,769
1663077600,750
1663078500,615
1663079400,125
1663080300,110
1663081200,101
1663082100,115
1663083000,112
1663083900,115
1663084800,169
1663085700,168
1663086600,168
1663087500,272
1663088400,286
1663089300,267
1663090200,256
1663091100,301
1663092000,578
1663092900,603
1663093800,284
1663094700,263
1663095600,248
1663096500,541
1663097400,1387
1663098300,866
1663099200,543
1663100100,221
1663101000,479
1663101900,109
1663102800,105
1663103700,111
1663104600,117
1663105500,90
1663106400,60
1663107300,118
1663108200,79
1663109100,73
1663110000,72
1663110900,105
1663111800,61
1663112700,71
1663113600,106
1663114500,73
1663115400,57
1663116300,106
1663117200,96
1663118100,59
1663119000,64
1663119900,91
1663120800,76
1663121700,63
1663122600,63
1663123500,81
1663124400,108
1663125300,103
1663126200,515
1663127100,943
1663128000,571
1663128900,192
1663129800,169
1663130700,123
1663131600,138
1663132500,201
1663133400,211
1663134300,135
1663135200,135
1663136100,165
1663137000,161
1663137900,146
1663138800,138
1663139700,171
1663140600,147
1663141500,156
1663142400,128
1663143300,173
1663144200,150
1663145100,122
1663146000,108
1663146900,173
1663147800,135
1663148700,147
1663149600,143
1663150500,121
1663151400,122
1663152300,185
1663153200,593
1663154100,741
1663155000,806
1663155900,444
1663156800,654
1663157700,572
1663158600,454
1663159500,246
1663160400,532
1663161300,998
1663162200,551
1663163100,906
1663164000,304
1663164900,145
1663165800,155
1663166700,370
1663167600,550
1663168500,637
1663169400,151
1663170300,142
1663171200,158
1663172100,485
1663173000,365
1663173900,295
1663174800,556
1663175700,658
1663176600,474
1663177500,284
1663178400,224
1663179300,194
1663180200,331
1663181100,242
1663182000,454
1663182900,437
1663183800,372
1663184700,427
1663185600,333
1663186500,255
1663187400,153
1663188300,494
1663189200,235
1663190100,74
1663191000,65
1663191900,74
1663192800,112
1663193700,52
1663194600,73
1663195500,76
1663196400,90
1663197300,85
1663198200,58
1663199100,93
1663200000,78
1663200900,63
1663201800,90
1663202700,70
1663203600,71
1663204500,70
1663205400,85
1663206300,93
1663207200,66
1663208100,67
1663209000,105
1663209900,100
1663210800,110
1663211700,133
1663212600,277
1663213500,124
1663214400,211
1663215300,512
1663216200,598
1663217100,242
1663218000,175
1663218900,159
1663219800,162
1663220700,142
1663221600,45
1663222500,51
1663223400,51
1663224300,44
1663225200,64
1663226100,47
1663227000,47
1663227900,67
1663228800,47
1663229700,37
1663230600,41
1663231500,90
1663232400,524
1663233300,733
1663234200,650
1663235100,709
1663236000,776
1663236900,217
1663237800,79
1663238700,86
1663239600,389
1663240500,251
1663241400,74
1663242300,96
1663243200,448
1663244100,504
1663245000,231
1663245900,129
1663246800,207
1663247700,128
1663248600,105
1663249500,121
1663250400,123
1663251300,95
1663252200,408
1663253100,130
1663254000,163
1663254900,81
1663255800,495
1663256700,252
1663257600,77
1663258500,110
1663259400,104
1663260300,109
1663261200,79
1663262100,113
1663263000,124
1663263900,182
1663264800,173
1663265700,191
1663266600,125
1663267500,137
1663268400,210
1663269300,220
1663270200,195
1663271100,206
1663272000,159
1663272900,193
1663273800,141
1663274700,77
1663275600,82
1663276500,51
1663277400,104
1663278300,58
1663279200,68
1663280100,89
1663281000,82
1663281900,69
1663282800,76
1663283700,94
1663284600,57
1663285500,72
1663286400,97
1663287300,67
1663288200,52
1663289100,82
1663290000,89
1663290900,70
1663291800,72
1663292700,97
1663293600,60
1663294500,61
1663295400,120
1663296300,150
1663297200,126
1663298100,145
1663299000,290
1663299900,117
1663300800,150
1663301700,226
1663302600,184
1663303500,169
1663304400,94
1663305300,80
1663306200,58
1663307100,50
1663308000,74
1663308900,73
1663309800,31
1663310700,45
1663311600,84
1663312500,53
1663313400,50
1663314300,51
1663315200,65
1663316100,29
1663317000,51
1663317900,69
1663318800,30
1663319700,63
1663320600,54
1663321500,60
1663322400,53
1663323300,60
1663324200,68
1663325100,68
1663326000,42
1663326900,59
1663327800,82
1663328700,117
1663329600,76
1663330500,76
1663331400,80
1663332300,94
1663333200,119
1663334100,117
1663335000,104
1663335900,134
1663336800,171
1663337700,132
1663338600,127
1663339500,114
1663340400,724
1663341300,402
1663342200,135
1663343100,138
1663344000,158
1663344900,513
1663345800,289
1663346700,205
1663347600,281
1663348500,657
1663349400,174
1663350300,138
1663351200,102
1663352100,123
1663353000,113
1663353900,103
1663354800,79
1663355700,108
1663356600,66
1663357500,83
1663358400,69
1663359300,112
1663360200,108
1663361100,109
1663362000,99
1663362900,80
1663363800,76
1663364700,55
1663365600,91
1663366500,79
1663367400,64
1663368300,103
1663369200,81
1663370100,52
1663371000,70
1663371900,95
1663372800,77
1663373700,78
1663374600,98
1663375500,58
1663376400,86
1663377300,57
1663378200,110
1663379100,52
1663380000,66
1663380900,91
1663381800,81
1663382700,68
1663383600,106
1663384500,102
1663385400,260
1663386300,132
1663387200,193
1663388100,174
1663389000,138
1663389900,222
1663390800,73
1663391700,56
1663392600,66
1663393500,90
1663394400,44
1663395300,38
1663396200,38
1663397100,80
1663398000,21
1663398900,41
1663399800,55
1663400700,21
1663401600,39
1663402500,56
1663403400,45
1663404300,39
1663405200,44
1663406100,89
1663407000,73
1663407900,133
1663408800,87
1663409700,67
1663410600,43
1663411500,59
1663412400,69
1663413300,52
1663414200,71
1663415100,56
1663416000,49
1663416900,28
1663417800,66
1663418700,48
1663419600,62
1663420500,44
1663421400,65
1663422300,26
1663423200,64
1663424100,35
1663425000,101
1663425900,140
1663426800,157
1663427700,570
1663428600,134
1663429500,132
1663430400,231
1663431300,604
1663432200,295
1663433100,283
1663434000,386
1663434900,691
1663435800,213
1663436700,223
1663437600,207
1663438500,159
1663439400,171
1663440300,192
1663441200,189
1663442100,136
1663443000,167
1663443900,169
1663444800,181
1663445700,133
1663446600,112
1663447500,97
1663448400,79
1663449300,81
1663450200,99
1663451100,67
1663452000,95
1663452900,99
1663453800,74
1663454700,90
1663455600,64
1663456500,103
1663457400,63
1663458300,69
1663459200,108
1663460100,60
1663461000,80
1663461900,65
1663462800,111
1663463700,65
1663464600,58
1663465500,118
1663466400,62
1663467300,58
1663468200,76
1663469100,94
1663470000,70
1663470900,98
1663471800,265
1663472700,158
1663473600,197
1663474500,216
1663475400,169
1663476300,149
1663477200,76
1663478100,44
1663479000,56
1663479900,64
1663480800,59
1663481700,181
1663482600,80
1663483500,85
1663484400,98
1663485300,122
1663486200,267
1663487100,267
1663488000,99
1663488900,64
1663489800,42
1663490700,63
1663491600,55
1663492500,43
1663493400,43
1663494300,89
1663495200,73
1663496100,53
1663497000,72
1663497900,57
1663498800,52
1663499700,87
1663500600,130
1663501500,116
1663502400,165
1663503300,78
1663504200,141
1663505100,285
1663506000,672
1663506900,210
1663507800,150
1663508700,147
1663509600,179
1663510500,174
1663511400,152
1663512300,280
1663513200,1281
1663514100,1108
1663515000,595
1663515900,289
1663516800,142
1663517700,119
1663518600,239
1663519500,378
1663520400,280
1663521300,118
1663522200,394
1663523100,561
1663524000,161
1663524900,152
1663525800,240
1663526700,332
1663527600,206
1663528500,243
1663529400,203
1663530300,189
1663531200,257
1663532100,271
1663533000,244
1663533900,203
1663534800,233
1663535700,186
1663536600,116
1663537500,94
1663538400,107
1663539300,90
1663540200,72
1663541100,111
1663542000,106
1663542900,82
1663543800,100
1663544700,110
1663545600,75
1663546500,74
1663547400,119
1663548300,83
1663549200,74
1663550100,101
1663551000,101
1663551900,73
1663552800,76
1663553700,97
1663554600,47
1663555500,68
1663556400,50
1663557300,118
1663558200,53
1663559100,69
1663560000,91
1663560900,69
1663561800,81
1663562700,109
1663563600,334
1663564500,231
1663565400,107
1663566300,129
1663567200,126
1663568100,177
1663569000,163
1663569900,347
1663570800,571
1663571700,700
1663572600,335
1663573500,617
1663574400,432
1663575300,323
1663576200,461
1663577100,417
1663578000,1053
1663578900,1340
1663579800,709
1663580700,340
1663581600,275
1663582500,419
1663583400,101
1663584300,84
1663585200,100
1663586100,95
1663587000,82
1663587900,91
1663588800,114
1663589700,79
1663590600,96
1663591500,106
1663592400,84
1663593300,83
1663594200,121
1663595100,139
1663596000,106
1663596900,67
1663597800,96
1663598700,86
1663599600,99
1663600500,100
1663601400,120
1663602300,91
1663603200,117
1663604100,120
1663605000,124
1663605900,144
1663606800,142
1663607700,137
1663608600,167
1663609500,213
1663610400,206
1663611300,185
1663612200,182
1663613100,187
1663614000,194
1663614900,201
1663615800,183
1663616700,929
1663617600,954
1663618500,695
1663619400,602
1663620300,204
1663621200,172
1663622100,156
1663623000,86
1663623900,45
1663624800,43
1663625700,80
1663626600,58
1663627500,64
1663628400,51
1663629300,91
1663630200,43
1663631100,50
1663632000,62
1663632900,75
1663633800,38
1663634700,45
1663635600,76
1663636500,56
1663637400,53
1663638300,59
1663639200,62
1663640100,42
1663641000,71
1663641900,72
1663642800,67
1663643700,75
1663644600,108
1663645500,96
1663646400,81
1663647300,85
1663648200,137
1663649100,301
1663650000,667
1663650900,212
1663651800,145
1663652700,128
1663653600,172
1663654500,509
1663655400,411
1663656300,928
1663657200,1080
1663658100,992
1663659000,186
1663659900,112
1663660800,144
1663661700,66
1663662600,331
1663663500,546
1663664400,285
1663665300,95
1663666200,62
1663667100,83
1663668000,89
1663668900,81
1663669800,86
1663670700,104
1663671600,58
1663672500,74
1663673400,93
1663674300,87
1663675200,73
1663676100,86
1663677000,87
1663677900,57
1663678800,88
1663679700,105
1663680600,71
1663681500,85
1663682400,66
1663683300,77
1663684200,60
1663685100,72
1663686000,101
1663686900,115
1663687800,166
1663688700,207
1663689600,185
1663690500,135
1663691400,207
1663692300,233
1663693200,207
1663694100,226
1663695000,225
1663695900,231
1663696800,263
1663697700,235
1663698600,201
1663699500,313
1663700400,949
1663701300,932
1663702200,340
1663703100,248
1663704000,251
1663704900,249
1663705800,190
1663706700,147
1663707600,83
1663708500,85
1663709400,75
1663710300,64
1663711200,105
1663712100,73
1663713000,74
1663713900,63
1663714800,88
1663715700,97
1663716600,77
1663717500,96
1663718400,86
1663719300,52
1663720200,86
1663721100,87
1663722000,79
1663722900,66
1663723800,93
1663724700,83
1663725600,54
1663726500,92
1663727400,110
1663728300,147
1663729200,313
1663730100,136
1663731000,382
1663731900,178
1663732800,258
1663733700,338
1663734600,217
1663735500,210
1663736400,211
1663737300,520
1663738200,160
1663739100,198
1663740000,173
1663740900,631
1663741800,536
1663742700,1094
1663743600,946
1663744500,130
1663745400,99
1663746300,125
1663747200,132
1663748100,565
1663749000,1380
1663749900,611
1663750800,109
1663751700,94
1663752600,119
1663753500,89
1663754400,94
