timestamp,power
1624109400,127
1624110300,61
1624111200,88
1624112100,60
1624113000,36
1624113900,51
1624114800,53
1624115700,72
1624116600,124
1624117500,74
1624118400,78
1624119300,176
1624120200,60
1624121100,66
1624122000,107
1624122900,86
1624123800,87
1624124700,71
1624125600,53
1624126500,71
1624127400,55
1624128300,108
1624129200,101
1624130100,71
1624131000,71
1624131900,98
1624132800,65
1624133700,78
1624134600,142
1624135500,100
1624136400,63
1624137300,31
1624138200,49
1624139100,39
1624140000,22
1624140900,63
1624141800,33
1624142700,32
1624143600,47
1624144500,40
1624145400,37
1624146300,34
1624147200,56
1624148100,26
1624149000,28
1624149900,66
1624150800,24
1624151700,38
1624152600,47
1624153500,32
1624154400,44
1624155300,33
1624156200,50
1624157100,35
1624158000,25
1624158900,57
1624159800,35
1624160700,35
1624161600,38
1624162500,46
1624163400,41
1624164300,21
1624165200,61
1624166100,34
1624167000,21
1624167900,71
1624168800,112
1624169700,63
1624170600,80
1624171500,74
1624172400,71
1624173300,40
1624174200,61
1624175100,38
1624176000,35
1624176900,67
1624177800,56
1624178700,93
1624179600,92
1624180500,62
1624181400,72
1624182300,43
1624183200,60
1624184100,70
1624185000,43
1624185900,78
1624186800,67
1624187700,30
1624188600,51
1624189500,52
1624190400,40
1624191300,34
1624192200,114
1624193100,82
1624194000,64
1624194900,40
1624195800,60
1624196700,56
1624197600,52
1624198500,58
1624199400,68
1624200300,42
1624201200,50
1624202100,82
1624203000,36
1624203900,54
1624204800,76
1624205700,40
1624206600,61
1624207500,67
1624208400,115
1624209300,78
1624210200,92
1624211100,62
1624212000,50
1624212900,67
1624213800,59
1624214700,106
1624215600,90
1624216500,67
1624217400,58
1624218300,48
1624219200,37
1624220100,136
1624221000,51
1624221900,43
1624222800,63
1624223700,20
1624224600,38
1624225500,51
1624226400,36
1624227300,32
1624228200,40
1624229100,54
1624230000,27
1624230900,35
1624231800,52
1624232700,30
1624233600,46
1624234500,32
1624235400,48
1624236300,38
1624237200,23
1624238100,63
1624239000,33
1624239900,27
1624240800,48
1624241700,43
1624242600,36
1624243500,29
1624244400,50
1624245300,40
1624246200,28
1624247100,47
1624248000,41
1624248900,33
1624249800,39
1624250700,35
1624251600,59
1624252500,30
1624253400,26
1624254300,63
1624255200,106
1624256100,65
1624257000,86
1624257900,86
1624258800,79
1624259700,69
1624260600,215
1624261500,158
1624262400,72
1624263300,70
1624264200,55
1624265100,62
1624266000,48
1624266900,63
1624267800,69
1624268700,30
1624269600,45
1624270500,69
1624271400,38
1624272300,55
1624273200,71
1624274100,112
1624275000,64
1624275900,56
1624276800,64
1624277700,29
1624278600,45
1624279500,57
1624280400,36
1624281300,61
1624282200,36
1624283100,49
1624284000,42
1624284900,26
1624285800,82
1624286700,54
1624287600,61
1624288500,63
1624289400,69
1624290300,47
1624291200,59
1624292100,69
1624293000,38
1624293900,63
1624294800,67
1624295700,39
1624296600,65
1624297500,54
1624298400,55
1624299300,54
1624300200,110
1624301100,97
1624302000,64
1624302900,52
1624303800,80
1624304700,22
1624305600,74
1624306500,96
1624307400,40
1624308300,33
1624309200,37
1624310100,46
1624311000,22
1624311900,28
1624312800,49
1624313700,24
1624314600,40
1624315500,28
1624316400,37
1624317300,43
1624318200,16
1624319100,45
1624320000,41
1624320900,17
1624321800,39
1624322700,45
1624323600,27
1624324500,31
1624325400,30
1624326300,51
1624327200,22
1624328100,29
1624329000,40
1624329900,30
1624330800,115
1624331700,54
1624332600,90
1624333500,74
1624334400,47
1624335300,67
1624336200,39
1624337100,22
1624338000,87
1624338900,92
1624339800,38
1624340700,37
1624341600,29
1624342500,89
1624343400,83
1624344300,36
1624345200,44
1624346100,46
1624347000,38
1624347900,20
1624348800,64
1624349700,36
1624350600,23
1624351500,59
1624352400,46
1624353300,37
1624354200,50
1624355100,43
1624356000,63
1624356900,42
1624357800,33
1624358700,63
1624359600,36
1624360500,36
1624361400,37
1624362300,51
1624363200,35
1624364100,29
1624365000,55
1624365900,28
1624366800,31
1624367700,44
1624368600,33
1624369500,41
1624370400,22
1624371300,35
1624372200,53
1624373100,32
1624374000,59
1624374900,71
1624375800,36
1624376700,59
1624377600,134
1624378500,80
1624379400,71
1624380300,55
1624381200,75
1624382100,32
1624383000,32
1624383900,125
1624384800,70
1624385700,60
1624386600,76
1624387500,85
1624388400,69
1624389300,61
1624390200,144
1624391100,44
1624392000,23
1624392900,65
1624393800,22
1624394700,29
1624395600,48
1624396500,28
1624397400,36
1624398300,28
1624399200,46
1624400100,29
1624401000,22
1624401900,45
1624402800,36
1624403700,28
1624404600,25
1624405500,45
1624406400,40
1624407300,16
1624408200,39
1624409100,48
1624410000,18
1624410900,39
1624411800,35
1624412700,33
1624413600,39
1624414500,19
1624415400,46
1624416300,36
1624417200,93
1624418100,67
1624419000,96
1624419900,81
1624420800,53
1624421700,53
1624422600,54
1624423500,18
1624424400,36
1624425300,133
1624426200,41
1624427100,46
1624428000,32
1624428900,44
1624429800,107
1624430700,47
1624431600,55
1624432500,48
1624433400,26
1624434300,31
1624435200,119
1624436100,63
1624437000,26
1624437900,45
1624438800,51
1624439700,20
1624440600,107
1624441500,64
1624442400,48
1624443300,45
1624444200,23
1624445100,54
1624446000,101
1624446900,45
1624447800,70
1624448700,41
1624449600,30
1624450500,38
1624451400,37
1624452300,120
1624453200,58
1624454100,37
1624455000,54
1624455900,33
1624456800,44
1624457700,63
1624458600,137
1624459500,80
1624460400,64
1624461300,64
1624462200,45
1624463100,55
1624464000,89
1624464900,116
1624465800,85
1624466700,82
1624467600,65
1624468500,307
1624469400,83
1624470300,134
1624471200,101
1624472100,137
1624473000,126
1624473900,75
1624474800,77
1624475700,36
1624476600,50
1624477500,98
1624478400,46
1624479300,79
1624480200,22
1624481100,25
1624482000,49
1624482900,31
1624483800,33
1624484700,27
1624485600,42
1624486500,33
1624487400,27
1624488300,47
1624489200,37
1624490100,29
1624491000,28
1624491900,43
1624492800,42
1624493700,18
1624494600,34
1624495500,54
1624496400,16
1624497300,32
1624498200,47
1624499100,24
1624500000,35
1624500900,32
1624501800,41
1624502700,26
1624503600,95
1624504500,82
1624505400,90
1624506300,77
1624507200,64
1624508100,45
1624509000,45
1624509900,18
1624510800,48
1624511700,113
1624512600,45
1624513500,53
1624514400,51
1624515300,25
1624516200,35
1624517100,110
1624518000,64
1624518900,45
1624519800,38
1624520700,53
1624521600,25
1624522500,34
1624523400,46
1624524300,113
1624525200,59
1624526100,26
1624527000,64
1624527900,27
1624528800,20
1624529700,64
1624530600,28
1624531500,44
1624532400,116
1624533300,54
1624534200,38
1624535100,32
1624536000,40
1624536900,40
1624537800,31
1624538700,38
1624539600,121
1624540500,53
1624541400,34
1624542300,51
1624543200,66
1624544100,52
1624545000,69
1624545900,146
1624546800,57
1624547700,60
1624548600,69
1624549500,42
1624550400,67
1624551300,56
1624552200,139
1624553100,84
1624554000,44
1624554900,84
1624555800,51
1624556700,48
1624557600,97
1624558500,241
1624559400,79
1624560300,52
1624561200,67
1624562100,47
1624563000,47
1624563900,75
1624564800,113
1624565700,64
1624566600,58
1624567500,32
1624568400,42
1624569300,22
1624570200,38
1624571100,47
1624572000,17
1624572900,38
1624573800,48
1624574700,16
1624575600,33
1624576500,49
1624577400,29
1624578300,24
1624579200,39
1624580100,44
1624581000,16
1624581900,36
1624582800,48
1624583700,19
1624584600,43
1624585500,29
1624586400,34
1624587300,42
1624588200,15
1624589100,50
1624590000,97
1624590900,46
1624591800,86
1624592700,91
1624593600,56
1624594500,30
1624595400,49
1624596300,44
1624597200,17
1624598100,44
1624599000,133
1624599900,41
1624600800,48
1624601700,37
1624602600,37
1624603500,37
1624604400,20
1624605300,57
1624606200,107
1624607100,50
1624608000,51
1624608900,43
1624609800,31
1624610700,29
1624611600,50
1624612500,35
1624613400,26
1624614300,49
1624615200,38
1624616100,33
1624617000,46
1624617900,40
1624618800,39
1624619700,30
1624620600,33
1624621500,55
1624622400,19
1624623300,36
1624624200,56
1624625100,22
1624626000,40
1624626900,49
1624627800,34
1624628700,32
1624629600,79
1624630500,169
1624631400,63
1624632300,76
1624633200,72
1624634100,42
1624635000,64
1624635900,63
1624636800,51
1624637700,68
1624638600,110
1624639500,100
1624640400,82
1624641300,169
1624642200,76
1624643100,58
1624644000,47
1624644900,67
1624645800,52
1624646700,52
1624647600,115
1624648500,70
1624649400,45
1624650300,27
1624651200,57
1624652100,25
1624653000,27
1624653900,122
1624654800,43
1624655700,39
1624656600,25
1624657500,38
1624658400,45
1624659300,18
1624660200,37
1624661100,47
1624662000,19
1624662900,34
1624663800,46
1624664700,26
1624665600,27
1624666500,39
1624667400,45
1624668300,18
1624669200,29
1624670100,54
1624671000,18
1624671900,37
1624672800,37
1624673700,30
1624674600,40
1624675500,19
1624676400,121
1624677300,64
1624678200,79
1624679100,86
1624680000,69
1624680900,39
1624681800,29
1624682700,44
1624683600,45
1624684500,21
1624685400,120
1624686300,57
1624687200,24
1624688100,42
1624689000,42
1624689900,34
1624690800,42
1624691700,26
1624692600,55
1624693500,32
1624694400,25
1624695300,51
1624696200,40
1624697100,31
1624698000,32
1624698900,55
1624699800,43
1624700700,27
1624701600,65
1624702500,41
1624703400,35
1624704300,62
1624705200,41
1624706100,39
1624707000,61
1624707900,59
1624708800,54
1624709700,53
1624710600,63
1624711500,65
1624712400,53
1624713300,71
1624714200,64
1624715100,46
1624716000,60
1624716900,50
1624717800,39
1624718700,28
1624719600,49
1624720500,65
1624721400,55
1624722300,61
1624723200,59
1624724100,151
1624725000,110
1624725900,49
1624726800,59
1624727700,54
1624728600,53
1624729500,62
1624730400,335
1624731300,413
1624732200,202
1624733100,50
1624734000,89
1624734900,73
1624735800,54
1624736700,68
1624737600,29
1624738500,40
1624739400,57
1624740300,25
1624741200,49
1624742100,46
1624743000,29
1624743900,42
1624744800,46
1624745700,38
1624746600,31
1624747500,50
1624748400,34
1624749300,31
1624750200,59
1624751100,27
1624752000,31
1624752900,59
1624753800,26
1624754700,41
1624755600,48
1624756500,24
1624757400,46
1624758300,42
1624759200,37
1624760100,39
1624761000,37
1624761900,52
1624762800,29
1624763700,41
1624764600,44
1624765500,29
1624766400,47
1624767300,40
1624768200,31
1624769100,43
1624770000,54
1624770900,55
1624771800,47
1624772700,53
1624773600,70
1624774500,113
1624775400,90
1624776300,87
1624777200,40
1624778100,56
1624779000,53
1624779900,38
1624780800,36
1624781700,54
1624782600,65
1624783500,40
1624784400,48
1624785300,49
1624786200,25
1624787100,79
1624788000,88
1624788900,26
1624789800,66
1624790700,51
1624791600,34
1624792500,46
1624793400,67
1624794300,58
1624795200,37
1624796100,68
1624797000,50
1624797900,36
1624798800,73
1624799700,43
1624800600,44
1624801500,63
1624802400,92
1624803300,95
1624804200,54
1624805100,64
1624806000,57
1624806900,44
1624807800,66
1624808700,52
1624809600,44
1624810500,66
1624811400,50
1624812300,56
1624813200,52
1624814100,57
1624815000,65
1624815900,35
1624816800,66
1624817700,55
1624818600,39
1624819500,72
1624820400,53
1624821300,30
1624822200,50
1624823100,47
1624824000,96
1624824900,64
1624825800,66
1624826700,40
1624827600,24
1624828500,63
1624829400,32
1624830300,25
1624831200,63
1624832100,32
1624833000,33
1624833900,44
1624834800,41
1624835700,40
1624836600,32
1624837500,44
1624838400,44
1624839300,30
1624840200,45
1624841100,42
1624842000,30
1624842900,43
1624843800,43
1624844700,41
1624845600,28
1624846500,42
1624847400,56
1624848300,21
1624849200,41
1624850100,51
1624851000,20
1624851900,45
1624852800,52
1624853700,26
1624854600,37
1624855500,46
1624856400,39
1624857300,29
1624858200,41
1624859100,52
1624860000,92
1624860900,86
1624861800,87
1624862700,57
1624863600,76
1624864500,59
1624865400,46
1624866300,76
1624867200,78
1624868100,67
1624869000,78
1624869900,64
1624870800,57
1624871700,52
1624872600,63
1624873500,54
1624874400,49
1624875300,51
1624876200,57
1624877100,63
1624878000,44
1624878900,46
1624879800,120
1624880700,120
1624881600,110
1624882500,81
1624883400,45
1624884300,70
1624885200,78
1624886100,59
1624887000,60
1624887900,70
1624888800,57
1624889700,44
1624890600,74
1624891500,54
1624892400,40
1624893300,78
1624894200,38
1624895100,24
1624896000,74
1624896900,31
1624897800,46
1624898700,85
1624899600,44
1624900500,64
1624901400,79
1624902300,63
1624903200,120
1624904100,209
1624905000,226
1624905900,146
1624906800,141
1624907700,90
1624908600,47
1624909500,81
1624910400,44
1624911300,81
1624912200,99
1624913100,75
1624914000,64
1624914900,73
1624915800,41
1624916700,39
1624917600,45
1624918500,46
1624919400,31
1624920300,42
1624921200,57
1624922100,30
1624923000,132
1624923900,130
1624924800,111
1624925700,141
1624926600,117
1624927500,99
1624928400,36
1624929300,29
1624930200,50
1624931100,20
1624932000,25
1624932900,57
1624933800,32
1624934700,56
1624935600,107
1624936500,74
1624937400,73
1624938300,73
1624939200,40
1624940100,26
1624941000,44
1624941900,46
1624942800,18
1624943700,52
1624944600,51
1624945500,214
1624946400,101
1624947300,47
1624948200,38
1624949100,33
1624950000,67
1624950900,42
1624951800,30
1624952700,30
1624953600,51
1624954500,33
1624955400,61
1624956300,80
1624957200,202
1624958100,60
1624959000,184
1624959900,551
1624960800,350
1624961700,67
1624962600,101
1624963500,142
1624964400,276
1624965300,315
1624966200,330
1624967100,335
1624968000,78
1624968900,67
1624969800,32
1624970700,29
1624971600,252
1624972500,51
1624973400,30
1624974300,51
1624975200,76
1624976100,217
1624977000,43
1624977900,48
1624978800,31
1624979700,168
1624980600,313
1624981500,83
1624982400,73
1624983300,81
1624984200,54
1624985100,78
1624986000,64
1624986900,57
1624987800,65
1624988700,40
1624989600,61
1624990500,43
1624991400,77
1624992300,117
1624993200,89
1624994100,112
1624995000,113
1624995900,108
1624996800,64
1624997700,43
1624998600,56
1624999500,40
1625000400,35
1625001300,62
1625002200,41
1625003100,33
1625004000,58
1625004900,34
1625005800,49
1625006700,45
1625007600,49
1625008500,49
1625009400,122
1625010300,147
1625011200,133
1625012100,118
1625013000,138
1625013900,94
1625014800,33
1625015700,52
1625016600,22
1625017500,32
1625018400,37
1625019300,41
1625020200,22
1625021100,45
1625022000,143
1625022900,68
1625023800,92
1625024700,72
1625025600,32
1625026500,45
1625027400,30
1625028300,38
1625029200,108
1625030100,59
1625031000,79
1625031900,170
1625032800,182
1625033700,105
1625034600,271
1625035500,297
1625036400,347
1625037300,458
1625038200,552
1625039100,563
1625040000,346
1625040900,42
1625041800,20
1625042700,44
1625043600,38
1625044500,26
1625045400,32
1625046300,44
1625047200,113
1625048100,30
1625049000,43
1625049900,167
1625050800,46
1625051700,49
1625052600,42
1625053500,34
1625054400,37
1625055300,43
1625056200,38
1625057100,23
1625058000,58
1625058900,48
1625059800,276
1625060700,428
1625061600,44
1625062500,24
1625063400,43
1625064300,76
1625065200,186
1625066100,191
1625067000,190
1625067900,88
1625068800,121
1625069700,117
1625070600,78
1625071500,37
1625072400,62
1625073300,84
1625074200,38
1625075100,48
1625076000,86
1625076900,112
1625077800,100
1625078700,100
1625079600,109
1625080500,138
1625081400,86
1625082300,72
1625083200,43
1625084100,80
1625085000,78
1625085900,68
1625086800,32
1625087700,31
1625088600,72
1625089500,24
1625090400,33
1625091300,66
1625092200,29
1625093100,46
1625094000,48
1625094900,49
1625095800,148
1625096700,144
1625097600,163
1625098500,137
1625099400,108
1625100300,124
1625101200,37
1625102100,40
1625103000,26
1625103900,35
1625104800,43
1625105700,15
1625106600,48
1625107500,41
1625108400,86
1625109300,92
1625110200,83
1625111100,57
1625112000,45
1625112900,47
1625113800,34
1625114700,19
1625115600,57
1625116500,52
1625117400,54
1625118300,211
1625119200,117
1625120100,34
1625121000,51
1625121900,45
1625122800,45
1625123700,25
1625124600,42
1625125500,51
1625126400,30
1625127300,58
1625128200,206
1625129100,35
1625130000,55
1625130900,54
1625131800,40
1625132700,46
1625133600,58
1625134500,67
1625135400,27
1625136300,58
1625137200,41
1625138100,20
1625139000,39
1625139900,38
1625140800,38
1625141700,28
1625142600,37
1625143500,48
1625144400,18
1625145300,41
1625146200,192
1625147100,287
1625148000,52
1625148900,43
1625149800,28
1625150700,62
1625151600,446
1625152500,241
1625153400,204
1625154300,115
1625155200,445
1625156100,82
1625157000,139
1625157900,61
1625158800,61
1625159700,76
1625160600,67
1625161500,82
1625162400,87
1625163300,104
1625164200,107
1625165100,78
1625166000,112
1625166900,102
1625167800,81
1625168700,109
1625169600,92
1625170500,75
1625171400,91
1625172300,82
1625173200,85
1625174100,84
1625175000,39
1625175900,48
1625176800,14
1625177700,43
1625178600,43
1625179500,19
1625180400,46
1625181300,40
1625182200,22
1625183100,33
1625184000,45
1625184900,34
1625185800,20
1625186700,45
1625187600,36
1625188500,21
1625189400,46
1625190300,32
1625191200,26
1625192100,41
1625193000,37
1625193900,43
1625194800,29
1625195700,97
1625196600,95
1625197500,47
1625198400,46
1625199300,38
1625200200,23
1625201100,47
1625202000,48
1625202900,44
1625203800,85
1625204700,140
1625205600,177
1625206500,40
1625207400,52
1625208300,37
1625209200,26
1625210100,57
1625211000,39
1625211900,35
1625212800,39
1625213700,43
1625214600,60
1625215500,39
1625216400,55
1625217300,142
1625218200,141
1625219100,53
1625220000,70
1625220900,39
1625221800,51
1625222700,37
1625223600,50
1625224500,28
1625225400,38
1625226300,66
1625227200,15
1625228100,34
1625229000,58
1625229900,22
1625230800,57
1625231700,130
1625232600,273
1625233500,208
1625234400,50
1625235300,63
1625236200,37
1625237100,355
1625238000,117
1625238900,42
1625239800,71
1625240700,393
1625241600,62
1625242500,70
1625243400,35
1625244300,165
1625245200,107
1625246100,144
1625247000,155
1625247900,47
1625248800,104
1625249700,104
1625250600,71
1625251500,119
1625252400,104
1625253300,88
1625254200,87
1625255100,89
1625256000,74
1625256900,40
1625257800,51
1625258700,53
1625259600,34
1625260500,59
1625261400,131
1625262300,132
1625263200,141
1625264100,94
1625265000,148
1625265900,124
1625266800,166
1625267700,127
1625268600,93
1625269500,134
1625270400,114
1625271300,24
1625272200,51
1625273100,30
1625274000,29
1625274900,34
1625275800,43
1625276700,47
1625277600,24
1625278500,36
1625279400,44
1625280300,21
1625281200,39
1625282100,48
1625283000,41
1625283900,38
1625284800,46
1625285700,34
1625286600,23
1625287500,60
1625288400,60
1625289300,29
1625290200,182
1625291100,65
1625292000,28
1625292900,57
1625293800,36
1625294700,32
1625295600,139
1625296500,148
1625297400,50
1625298300,17
1625299200,43
1625300100,53
1625301000,25
1625301900,48
1625302800,58
1625303700,33
1625304600,43
1625305500,182
1625306400,69
1625307300,37
1625308200,53
1625309100,133
1625310000,37
1625310900,82
1625311800,57
1625312700,31
1625313600,43
1625314500,42
1625315400,47
1625316300,30
1625317200,42
1625318100,57
1625319000,30
1625319900,48
1625320800,58
1625321700,21
1625322600,52
1625323500,55
1625324400,63
1625325300,68
1625326200,61
1625327100,52
1625328000,53
1625328900,62
1625329800,53
1625330700,50
1625331600,71
1625332500,58
1625333400,46
1625334300,73
1625335200,105
1625336100,111
1625337000,86
1625337900,109
1625338800,114
1625339700,79
1625340600,102
1625341500,93
1625342400,46
1625343300,60
1625344200,52
1625345100,40
1625346000,46
1625346900,57
1625347800,49
1625348700,41
1625349600,57
1625350500,48
1625351400,43
1625352300,56
1625353200,128
1625354100,137
1625355000,127
1625355900,121
1625356800,132
1625357700,31
1625358600,39
1625359500,54
1625360400,24
1625361300,42
1625362200,70
1625363100,53
1625364000,47
1625364900,50
1625365800,39
1625366700,37
1625367600,42
1625368500,54
1625369400,20
1625370300,42
1625371200,53
1625372100,21
1625373000,41
1625373900,51
1625374800,30
1625375700,46
1625376600,72
1625377500,305
1625378400,44
1625379300,46
1625380200,61
1625381100,27
1625382000,44
1625382900,67
1625383800,29
1625384700,45
1625385600,53
1625386500,48
1625387400,45
1625388300,48
1625389200,58
1625390100,102
1625391000,163
1625391900,75
1625392800,56
1625393700,54
1625394600,54
1625395500,48
1625396400,66
1625397300,58
1625398200,68
1625399100,62
1625400000,60
1625400900,52
1625401800,52
1625402700,50
1625403600,46
1625404500,49
1625405400,42
1625406300,46
1625407200,60
1625408100,37
1625409000,49
1625409900,64
1625410800,34
1625411700,83
1625412600,97
1625413500,43
1625414400,61
1625415300,73
1625416200,55
1625417100,153
1625418000,52
1625418900,71
1625419800,56
1625420700,85
1625421600,95
1625422500,76
1625423400,105
1625424300,74
1625425200,98
1625426100,111
1625427000,70
1625427900,95
1625428800,105
1625429700,122
1625430600,129
1625431500,119
1625432400,114
1625433300,100
1625434200,128
1625435100,143
1625436000,88
1625436900,91
1625437800,43
1625438700,42
1625439600,78
1625440500,40
1625441400,70
1625442300,155
1625443200,118
1625444100,118
1625445000,111
1625445900,118
1625446800,36
1625447700,21
1625448600,73
1625449500,27
1625450400,29
1625451300,55
1625452200,39
1625453100,55
1625454000,56
1625454900,62
1625455800,35
1625456700,24
1625457600,64
1625458500,31
1625459400,24
1625460300,69
1625461200,38
1625462100,45
1625463000,104
1625463900,281
1625464800,209
1625465700,262
1625466600,86
1625467500,379
1625468400,552
1625469300,279
1625470200,102
1625471100,136
1625472000,218
1625472900,165
1625473800,69
1625474700,42
1625475600,56
1625476500,48
1625477400,31
1625478300,66
1625479200,34
1625480100,38
1625481000,179
1625481900,318
1625482800,344
1625483700,352
1625484600,383
1625485500,364
1625486400,372
1625487300,210
1625488200,54
1625489100,56
1625490000,94
1625490900,56
1625491800,66
1625492700,75
1625493600,92
1625494500,167
1625495400,281
1625496300,104
1625497200,65
1625498100,56
1625499000,81
1625499900,77
1625500800,95
1625501700,162
1625502600,143
1625503500,146
1625504400,222
1625505300,175
1625506200,186
1625507100,142
1625508000,102
1625508900,86
1625509800,114
1625510700,115
1625511600,82
1625512500,120
1625513400,101
1625514300,103
1625515200,79
1625516100,85
1625517000,84
1625517900,79
1625518800,46
1625519700,49
1625520600,36
1625521500,57
1625522400,46
1625523300,28
1625524200,132
1625525100,124
1625526000,130
1625526900,113
1625527800,123
1625528700,113
1625529600,99
1625530500,86
1625531400,29
1625532300,16
1625533200,60
1625534100,35
1625535000,26
1625535900,43
1625536800,44
1625537700,59
1625538600,42
1625539500,49
1625540400,28
1625541300,30
1625542200,58
1625543100,37
1625544000,36
1625544900,36
1625545800,35
1625546700,44
1625547600,20
1625548500,63
1625549400,55
1625550300,162
1625551200,87
1625552100,31
1625553000,29
1625553900,64
1625554800,38
1625555700,43
1625556600,29
1625557500,43
1625558400,40
1625559300,19
1625560200,90
1625561100,41
1625562000,161
1625562900,58
1625563800,139
1625564700,131
1625565600,114
1625566500,55
1625567400,58
1625568300,92
1625569200,107
1625570100,59
1625571000,19
1625571900,63
1625572800,30
1625573700,28
1625574600,46
1625575500,40
1625576400,40
1625577300,79
1625578200,273
1625579100,252
1625580000,32
1625580900,51
1625581800,65
1625582700,355
1625583600,181
1625584500,403
1625585400,93
1625586300,502
1625587200,152
1625588100,141
1625589000,87
1625589900,168
1625590800,177
1625591700,107
1625592600,119
1625593500,96
1625594400,128
1625595300,105
1625596200,97
1625597100,104
1625598000,123
1625598900,269
1625599800,168
1625600700,149
1625601600,191
1625602500,147
1625603400,157
1625604300,129
1625605200,25
1625606100,45
1625607000,48
1625607900,41
1625608800,40
1625609700,40
1625610600,92
1625611500,166
1625612400,133
1625613300,171
1625614200,148
1625615100,103
1625616000,103
1625616900,45
1625617800,40
1625618700,22
1625619600,56
1625620500,29
1625621400,32
1625622300,88
1625623200,39
1625624100,23
1625625000,54
1625625900,36
1625626800,105
1625627700,62
1625628600,85
1625629500,47
1625630400,32
1625631300,48
1625632200,31
1625633100,34
1625634000,49
1625634900,53
1625635800,63
1625636700,227
1625637600,108
1625638500,47
1625639400,34
1625640300,61
1625641200,35
1625642100,32
1625643000,43
1625643900,46
1625644800,232
1625645700,43
1625646600,229
1625647500,146
1625648400,152
1625649300,55
1625650200,56
1625651100,78
1625652000,57
1625652900,47
1625653800,53
1625654700,47
1625655600,33
1625656500,68
1625657400,24
1625658300,29
1625659200,50
1625660100,22
1625661000,30
1625661900,42
1625662800,39
1625663700,164
1625664600,115
1625665500,229
1625666400,36
1625667300,45
1625668200,220
1625669100,461
1625670000,135
1625670900,163
1625671800,372
1625672700,242
1625673600,59
1625674500,231
1625675400,36
1625676300,50
1625677200,89
1625678100,62
1625679000,157
1625679900,170
1625680800,106
1625681700,109
1625682600,256
1625683500,122
1625684400,89
1625685300,135
1625686200,78
1625687100,71
1625688000,105
1625688900,78
1625689800,160
1625690700,78
1625691600,48
1625692500,45
1625693400,39
1625694300,62
1625695200,86
1625696100,145
1625697000,140
1625697900,162
1625698800,145
1625699700,155
1625700600,155
1625701500,114
1625702400,96
1625703300,59
1625704200,22
1625705100,19
1625706000,65
1625706900,19
1625707800,26
1625708700,47
1625709600,37
1625710500,35
1625711400,27
1625712300,54
1625713200,43
1625714100,94
1625715000,92
1625715900,62
1625716800,33
1625717700,30
1625718600,45
1625719500,37
1625720400,16
1625721300,153
1625722200,82
1625723100,132
1625724000,138
1625724900,252
1625725800,56
1625726700,54
1625727600,119
1625728500,68
1625729400,30
1625730300,115
1625731200,175
1625732100,80
1625733000,37
1625733900,44
1625734800,33
1625735700,34
1625736600,57
1625737500,37
1625738400,38
1625739300,60
1625740200,46
1625741100,60
1625742000,30
1625742900,54
1625743800,41
1625744700,23
1625745600,59
1625746500,36
1625747400,25
1625748300,49
1625749200,63
1625750100,99
1625751000,339
1625751900,183
1625752800,189
1625753700,51
1625754600,60
1625755500,119
1625756400,569
1625757300,164
1625758200,167
1625759100,193
1625760000,485
1625760900,260
1625761800,112
1625762700,110
1625763600,99
1625764500,83
1625765400,90
1625766300,92
1625767200,106
1625768100,100
1625769000,160
1625769900,136
1625770800,110
1625771700,91
1625772600,77
1625773500,39
1625774400,38
1625775300,110
1625776200,75
1625777100,152
1625778000,100
1625778900,61
1625779800,74
1625780700,28
1625781600,51
1625782500,80
1625783400,60
1625784300,136
1625785200,122
1625786100,130
1625787000,98
1625787900,116
1625788800,67
1625789700,17
1625790600,41
1625791500,43
1625792400,15
1625793300,43
1625794200,42
1625795100,26
1625796000,51
1625796900,27
1625797800,41
1625798700,33
1625799600,81
1625800500,84
1625801400,79
1625802300,57
1625803200,44
1625804100,39
1625805000,36
1625805900,27
1625806800,125
1625807700,95
1625808600,124
1625809500,141
1625810400,34
1625811300,36
1625812200,111
1625813100,50
1625814000,128
1625814900,28
1625815800,44
1625816700,54
1625817600,30
1625818500,83
1625819400,122
1625820300,194
1625821200,91
1625822100,36
1625823000,50
1625823900,42
1625824800,43
1625825700,65
1625826600,90
1625827500,76
1625828400,51
1625829300,44
1625830200,37
1625831100,29
1625832000,58
1625832900,30
1625833800,31
1625834700,71
1625835600,35
1625836500,41
1625837400,39
1625838300,80
1625839200,39
1625840100,24
1625841000,75
1625841900,39
1625842800,36
1625843700,58
1625844600,43
1625845500,40
1625846400,39
1625847300,62
1625848200,57
1625849100,142
1625850000,232
1625850900,219
1625851800,126
1625852700,152
1625853600,110
1625854500,104
1625855400,72
1625856300,167
1625857200,129
1625858100,66
1625859000,73
1625859900,118
1625860800,69
1625861700,85
1625862600,130
1625863500,67
1625864400,49
1625865300,60
1625866200,164
1625867100,108
1625868000,153
1625868900,135
1625869800,153
1625870700,141
1625871600,128
1625872500,130
1625873400,104
1625874300,75
1625875200,41
1625876100,28
1625877000,34
1625877900,37
1625878800,45
1625879700,19
1625880600,30
1625881500,56
1625882400,33
1625883300,59
1625884200,73
1625885100,29
1625886000,99
1625886900,61
1625887800,88
1625888700,59
1625889600,28
1625890500,58
1625891400,29
1625892300,53
1625893200,119
1625894100,72
1625895000,57
1625895900,118
1625896800,109
1625897700,54
1625898600,115
1625899500,142
1625900400,55
1625901300,38
1625902200,40
1625903100,36
1625904000,47
1625904900,32
1625905800,34
1625906700,175
1625907600,93
