timestamp,power
1661810400,165
1661811300,164
1661812200,167
1661813100,102
1661814000,71
1661814900,56
1661815800,79
1661816700,57
1661817600,64
1661818500,75
1661819400,62
1661820300,60
1661821200,73
1661822100,60
1661823000,67
1661823900,63
1661824800,65
1661825700,73
1661826600,54
1661827500,77
1661828400,62
1661829300,62
1661830200,79
1661831100,86
1661832000,69
1661832900,80
1661833800,95
1661834700,70
1661835600,82
1661836500,97
1661837400,88
1661838300,69
1661839200,205
1661840100,102
1661841000,106
1661841900,103
1661842800,113
1661843700,87
1661844600,93
1661845500,110
1661846400,333
1661847300,280
1661848200,150
1661849100,72
1661850000,68
1661850900,68
1661851800,72
1661852700,80
1661853600,72
1661854500,63
1661855400,81
1661856300,51
1661857200,69
1661858100,120
1661859000,298
1661859900,274
1661860800,85
1661861700,74
1661862600,69
1661863500,51
1661864400,74
1661865300,51
1661866200,53
1661867100,64
1661868000,78
1661868900,119
1661869800,128
1661870700,92
1661871600,326
1661872500,260
1661873400,418
1661874300,150
1661875200,118
1661876100,86
1661877000,329
1661877900,263
1661878800,60
1661879700,84
1661880600,84
1661881500,111
1661882400,443
1661883300,1043
1661884200,631
1661885100,256
1661886000,300
1661886900,297
1661887800,210
1661888700,185
1661889600,164
1661890500,150
1661891400,147
1661892300,153
1661893200,152
1661894100,158
1661895000,117
1661895900,107
1661896800,105
1661897700,42
1661898600,55
1661899500,59
1661900400,50
1661901300,50
1661902200,56
1661903100,52
1661904000,61
1661904900,42
1661905800,61
1661906700,56
1661907600,45
1661908500,55
1661909400,57
1661910300,49
1661911200,53
1661912100,54
1661913000,54
1661913900,60
1661914800,81
1661915700,74
1661916600,53
1661917500,46
1661918400,190
1661919300,185
1661920200,105
1661921100,68
1661922000,67
1661922900,120
1661923800,68
1661924700,97
1661925600,124
1661926500,124
1661927400,111
1661928300,140
1661929200,96
1661930100,124
1661931000,129
1661931900,132
1661932800,124
1661933700,123
1661934600,151
1661935500,299
1661936400,231
1661937300,125
1661938200,151
1661939100,169
1661940000,136
1661940900,122
1661941800,209
1661942700,198
1661943600,108
1661944500,173
1661945400,189
1661946300,173
1661947200,138
1661948100,164
1661949000,129
1661949900,134
1661950800,131
1661951700,135
1661952600,122
1661953500,117
1661954400,119
1661955300,155
1661956200,136
1661957100,144
1661958000,147
1661958900,126
1661959800,116
1661960700,129
1661961600,139
1661962500,163
1661963400,166
1661964300,170
1661965200,117
1661966100,122
1661967000,135
1661967900,155
1661968800,120
1661969700,107
1661970600,122
1661971500,102
1661972400,116
1661973300,110
1661974200,111
1661975100,162
1661976000,199
1661976900,199
1661977800,207
1661978700,122
1661979600,97
1661980500,88
1661981400,84
1661982300,85
1661983200,100
1661984100,78
1661985000,93
1661985900,90
1661986800,87
1661987700,92
1661988600,76
1661989500,101
1661990400,84
1661991300,84
1661992200,89
1661993100,97
1661994000,76
1661994900,95
1661995800,90
1661996700,83
1661997600,91
1661998500,80
1661999400,96
1662000300,84
1662001200,122
1662002100,103
1662003000,93
1662003900,75
1662004800,167
1662005700,201
1662006600,66
1662007500,75
1662008400,59
1662009300,223
1662010200,253
1662011100,127
1662012000,139
1662012900,146
1662013800,153
1662014700,152
1662015600,113
1662016500,105
1662017400,160
1662018300,164
1662019200,176
1662020100,204
1662021000,130
1662021900,92
1662022800,117
1662023700,101
1662024600,155
1662025500,130
1662026400,91
1662027300,105
1662028200,93
1662029100,108
1662030000,119
1662030900,91
1662031800,102
1662032700,120
1662033600,106
1662034500,147
1662035400,132
1662036300,124
1662037200,144
1662038100,124
1662039000,128
1662039900,108
1662040800,114
1662041700,142
1662042600,171
1662043500,473
1662044400,206
1662045300,372
1662046200,160
1662047100,157
1662048000,130
1662048900,351
1662049800,396
1662050700,125
1662051600,116
1662052500,119
1662053400,158
1662054300,462
1662055200,249
1662056100,122
1662057000,110
1662057900,118
1662058800,126
1662059700,123
1662060600,118
1662061500,160
1662062400,149
1662063300,155
1662064200,153
1662065100,160
1662066000,156
1662066900,81
1662067800,66
1662068700,54
1662069600,47
1662070500,53
1662071400,64
1662072300,41
1662073200,59
1662074100,57
1662075000,50
1662075900,53
1662076800,60
1662077700,49
1662078600,62
1662079500,42
1662080400,65
1662081300,51
1662082200,49
1662083100,57
1662084000,58
1662084900,44
1662085800,53
1662086700,64
1662087600,41
1662088500,59
1662089400,54
1662090300,53
1662091200,196
1662092100,110
1662093000,97
1662093900,81
1662094800,55
1662095700,151
1662096600,183
1662097500,117
1662098400,164
1662099300,92
1662100200,93
1662101100,104
1662102000,105
1662102900,84
1662103800,112
1662104700,98
1662105600,64
1662106500,47
1662107400,59
1662108300,42
1662109200,69
1662110100,97
1662111000,93
1662111900,120
1662112800,160
1662113700,138
1662114600,94
1662115500,101
1662116400,115
1662117300,112
1662118200,99
1662119100,119
1662120000,95
1662120900,110
1662121800,105
1662122700,103
1662123600,96
1662124500,111
1662125400,101
1662126300,92
1662127200,80
1662128100,89
1662129000,403
1662129900,125
1662130800,87
1662131700,114
1662132600,84
1662133500,96
1662134400,445
1662135300,410
1662136200,633
1662137100,507
1662138000,55
1662138900,144
1662139800,218
1662140700,327
1662141600,427
1662142500,149
1662143400,116
1662144300,169
1662145200,343
1662146100,426
1662147000,125
1662147900,123
1662148800,120
1662149700,157
1662150600,169
1662151500,187
1662152400,165
1662153300,84
1662154200,48
1662155100,48
1662156000,60
1662156900,43
1662157800,55
1662158700,48
1662159600,54
1662160500,47
1662161400,54
1662162300,48
1662163200,56
1662164100,44
1662165000,56
1662165900,50
1662166800,51
1662167700,45
1662168600,62
1662169500,41
1662170400,50
1662171300,58
1662172200,49
1662173100,42
1662174000,66
1662174900,44
1662175800,55
1662176700,51
1662177600,129
1662178500,208
1662179400,99
1662180300,53
1662181200,56
1662182100,104
1662183000,98
1662183900,88
1662184800,106
1662185700,138
1662186600,100
1662187500,50
1662188400,60
1662189300,80
1662190200,80
1662191100,87
1662192000,93
1662192900,102
1662193800,74
1662194700,123
1662195600,110
1662196500,109
1662197400,74
1662198300,61
1662199200,54
1662200100,68
1662201000,56
1662201900,64
1662202800,53
1662203700,61
1662204600,61
1662205500,56
1662206400,50
1662207300,71
1662208200,56
1662209100,46
1662210000,73
1662210900,52
1662211800,58
1662212700,61
1662213600,77
1662214500,103
1662215400,115
1662216300,100
1662217200,58
1662218100,59
1662219000,56
1662219900,60
1662220800,64
1662221700,48
1662222600,69
1662223500,58
1662224400,55
1662225300,54
1662226200,79
1662227100,45
1662228000,63
1662228900,65
1662229800,55
1662230700,52
1662231600,67
1662232500,53
1662233400,62
1662234300,55
1662235200,63
1662236100,73
1662237000,55
1662237900,60
1662238800,66
1662239700,60
1662240600,47
1662241500,77
1662242400,49
1662243300,57
1662244200,61
1662245100,63
1662246000,51
1662246900,66
1662247800,56
1662248700,60
1662249600,58
1662250500,55
1662251400,58
1662252300,50
1662253200,46
1662254100,60
1662255000,54
1662255900,40
1662256800,63
1662257700,51
1662258600,50
1662259500,51
1662260400,60
1662261300,48
1662262200,54
1662263100,49
1662264000,51
1662264900,59
1662265800,99
1662266700,141
1662267600,123
1662268500,195
1662269400,73
1662270300,73
1662271200,68
1662272100,58
1662273000,78
1662273900,60
1662274800,78
1662275700,80
1662276600,69
1662277500,66
1662278400,80
1662279300,65
1662280200,73
1662281100,70
1662282000,72
1662282900,73
1662283800,66
1662284700,73
1662285600,55
1662286500,177
1662287400,114
1662288300,173
1662289200,262
1662290100,192
1662291000,184
1662291900,128
1662292800,104
1662293700,125
1662294600,106
1662295500,111
1662296400,106
1662297300,114
1662298200,104
1662299100,115
1662300000,108
1662300900,113
1662301800,104
1662302700,108
1662303600,112
1662304500,189
1662305400,101
1662306300,126
1662307200,117
1662308100,114
1662309000,130
1662309900,119
1662310800,123
1662311700,122
1662312600,128
1662313500,123
1662314400,135
1662315300,108
1662316200,128
1662317100,121
1662318000,110
1662318900,127
1662319800,142
1662320700,109
1662321600,125
1662322500,119
1662323400,107
1662324300,109
1662325200,115
1662326100,109
1662327000,120
1662327900,103
1662328800,58
1662329700,54
1662330600,45
1662331500,47
1662332400,62
1662333300,44
1662334200,48
1662335100,57
1662336000,46
1662336900,58
1662337800,44
1662338700,57
1662339600,52
1662340500,51
1662341400,42
1662342300,65
1662343200,44
1662344100,45
1662345000,111
1662345900,98
1662346800,91
1662347700,62
1662348600,62
1662349500,49
1662350400,67
1662351300,55
1662352200,71
1662353100,61
1662354000,52
1662354900,109
1662355800,144
1662356700,75
1662357600,85
1662358500,96
1662359400,78
1662360300,67
1662361200,73
1662362100,64
1662363000,67
1662363900,62
1662364800,79
1662365700,59
1662366600,66
1662367500,73
1662368400,62
1662369300,58
1662370200,69
1662371100,83
1662372000,72
1662372900,87
1662373800,66
1662374700,100
1662375600,114
1662376500,123
1662377400,195
1662378300,128
1662379200,146
1662380100,409
1662381000,405
1662381900,111
1662382800,117
1662383700,124
1662384600,141
1662385500,606
1662386400,163
1662387300,182
1662388200,141
1662389100,66
1662390000,58
1662390900,48
1662391800,43
1662392700,50
1662393600,50
1662394500,46
1662395400,48
1662396300,46
1662397200,51
1662398100,55
1662399000,36
1662399900,56
1662400800,49
1662401700,41
1662402600,50
1662403500,50
1662404400,47
1662405300,49
1662406200,48
1662407100,50
1662408000,57
1662408900,38
1662409800,48
1662410700,56
1662411600,48
1662412500,52
1662413400,51
1662414300,47
1662415200,47
1662416100,46
1662417000,51
1662417900,49
1662418800,48
1662419700,40
1662420600,65
1662421500,38
1662422400,49
1662423300,54
1662424200,44
1662425100,48
1662426000,46
1662426900,75
1662427800,44
1662428700,53
1662429600,38
1662430500,58
1662431400,49
1662432300,36
1662433200,61
1662434100,46
1662435000,61
1662435900,61
1662436800,73
1662437700,63
1662438600,59
1662439500,58
1662440400,67
1662441300,65
1662442200,50
1662443100,63
1662444000,71
1662444900,62
1662445800,68
1662446700,53
1662447600,69
1662448500,59
1662449400,52
1662450300,67
1662451200,60
1662452100,56
1662453000,59
1662453900,66
1662454800,53
1662455700,62
1662456600,82
1662457500,63
1662458400,55
1662459300,39
1662460200,62
1662461100,66
1662462000,37
1662462900,51
1662463800,42
1662464700,54
1662465600,47
1662466500,49
1662467400,72
1662468300,149
1662469200,86
1662470100,86
1662471000,109
1662471900,82
1662472800,55
1662473700,47
1662474600,52
1662475500,54
1662476400,44
1662477300,53
1662478200,55
1662479100,50
1662480000,42
1662480900,121
1662481800,100
1662482700,100
1662483600,96
1662484500,97
1662485400,106
1662486300,108
1662487200,111
1662488100,106
1662489000,102
1662489900,85
1662490800,117
1662491700,89
1662492600,93
1662493500,115
1662494400,58
1662495300,39
1662496200,53
1662497100,42
1662498000,50
1662498900,50
1662499800,36
1662500700,58
1662501600,47
1662502500,44
1662503400,44
1662504300,60
1662505200,36
1662506100,52
1662507000,43
1662507900,48
1662508800,55
1662509700,38
1662510600,48
1662511500,59
1662512400,46
1662513300,91
1662514200,136
1662515100,51
1662516000,47
1662516900,50
1662517800,39
1662518700,60
1662519600,41
1662520500,78
1662521400,147
1662522300,64
1662523200,40
1662524100,58
1662525000,66
1662525900,54
1662526800,68
1662527700,48
1662528600,156
1662529500,76
1662530400,60
1662531300,100
1662532200,111
1662533100,78
1662534000,76
1662534900,82
1662535800,151
1662536700,85
1662537600,84
1662538500,91
1662539400,103
1662540300,75
1662541200,83
1662542100,61
1662543000,58
1662543900,248
1662544800,146
1662545700,81
1662546600,71
1662547500,74
1662548400,50
1662549300,67
1662550200,76
1662551100,53
1662552000,95
1662552900,248
1662553800,335
1662554700,109
1662555600,123
1662556500,112
1662557400,109
1662558300,109
1662559200,110
1662560100,127
1662561000,203
1662561900,124
1662562800,97
1662563700,79
1662564600,103
1662565500,124
1662566400,148
1662567300,145
1662568200,145
1662569100,151
1662570000,149
1662570900,141
1662571800,152
1662572700,151
1662573600,108
1662574500,104
1662575400,115
1662576300,92
1662577200,110
1662578100,93
1662579000,111
1662579900,112
1662580800,107
1662581700,109
1662582600,136
1662583500,124
1662584400,44
1662585300,61
1662586200,42
1662587100,53
1662588000,48
1662588900,46
1662589800,58
1662590700,44
1662591600,47
1662592500,57
1662593400,51
1662594300,42
1662595200,50
1662596100,59
1662597000,42
1662597900,59
1662598800,39
1662599700,57
1662600600,53
1662601500,39
1662602400,74
1662603300,127
1662604200,112
1662605100,111
1662606000,62
1662606900,53
1662607800,63
1662608700,68
1662609600,87
1662610500,177
1662611400,89
1662612300,99
1662613200,118
1662614100,130
1662615000,88
1662615900,87
1662616800,89
1662617700,89
1662618600,100
1662619500,83
1662620400,87
1662621300,123
1662622200,143
1662623100,142
1662624000,187
1662624900,104
1662625800,136
1662626700,59
1662627600,66
1662628500,63
1662629400,262
1662630300,238
1662631200,87
1662632100,238
1662633000,252
1662633900,378
1662634800,87
1662635700,87
1662636600,79
1662637500,318
1662638400,379
1662639300,129
1662640200,102
1662641100,123
1662642000,121
1662642900,175
1662643800,131
1662644700,120
1662645600,108
1662646500,124
1662647400,105
1662648300,116
1662649200,128
1662650100,91
1662651000,73
1662651900,86
1662652800,68
1662653700,58
1662654600,71
1662655500,53
1662656400,48
1662657300,55
1662658200,61
1662659100,73
1662660000,89
1662660900,132
1662661800,138
1662662700,109
1662663600,137
1662664500,158
1662665400,144
1662666300,156
1662667200,155
1662668100,143
1662669000,143
1662669900,134
1662670800,43
1662671700,53
1662672600,54
1662673500,43
1662674400,54
1662675300,49
1662676200,49
1662677100,48
1662678000,53
1662678900,45
1662679800,56
1662680700,40
1662681600,59
1662682500,46
1662683400,45
1662684300,56
1662685200,48
1662686100,41
1662687000,56
1662687900,52
1662688800,38
1662689700,59
1662690600,47
1662691500,49
1662692400,47
1662693300,53
1662694200,43
1662695100,49
1662696000,46
1662696900,49
1662697800,102
1662698700,222
1662699600,125
1662700500,71
1662701400,56
1662702300,529
1662703200,359
1662704100,90
1662705000,121
1662705900,110
1662706800,55
1662707700,75
1662708600,105
1662709500,329
1662710400,89
1662711300,74
1662712200,99
1662713100,69
1662714000,667
1662714900,175
1662715800,104
1662716700,133
1662717600,115
1662718500,275
1662719400,110
1662720300,136
1662721200,122
1662722100,121
1662723000,137
1662723900,65
1662724800,79
1662725700,119
1662726600,107
1662727500,113
1662728400,108
1662729300,101
1662730200,108
1662731100,143
1662732000,158
1662732900,126
1662733800,105
1662734700,52
1662735600,51
1662736500,62
1662737400,47
1662738300,186
1662739200,377
1662740100,127
1662741000,53
1662741900,64
1662742800,51
1662743700,60
1662744600,48
1662745500,86
1662746400,230
1662747300,113
1662748200,130
1662749100,119
1662750000,115
1662750900,128
1662751800,131
1662752700,134
1662753600,147
1662754500,125
1662755400,158
1662756300,155
1662757200,169
1662758100,162
1662759000,265
1662759900,145
1662760800,136
1662761700,117
1662762600,97
1662763500,83
1662764400,52
1662765300,44
1662766200,66
1662767100,43
1662768000,52
1662768900,59
1662769800,48
1662770700,47
1662771600,57
1662772500,48
1662773400,57
1662774300,46
1662775200,55
1662776100,55
1662777000,43
1662777900,51
1662778800,58
1662779700,46
1662780600,48
1662781500,60
1662782400,198
1662783300,122
1662784200,102
1662785100,69
1662786000,51
1662786900,58
1662787800,103
1662788700,98
1662789600,94
1662790500,88
1662791400,107
1662792300,98
1662793200,116
1662794100,233
1662795000,364
1662795900,242
1662796800,409
1662797700,125
1662798600,109
1662799500,87
1662800400,163
1662801300,476
1662802200,63
1662803100,87
1662804000,56
1662804900,58
1662805800,70
1662806700,62
1662807600,52
1662808500,67
1662809400,114
1662810300,52
1662811200,57
1662812100,97
1662813000,115
1662813900,128
1662814800,116
1662815700,116
1662816600,104
1662817500,129
1662818400,332
1662819300,311
1662820200,179
1662821100,113
1662822000,109
1662822900,105
1662823800,92
1662824700,50
1662825600,63
1662826500,51
1662827400,90
1662828300,522
1662829200,422
1662830100,92
1662831000,85
1662831900,89
1662832800,107
1662833700,183
1662834600,356
1662835500,144
1662836400,359
1662837300,140
1662838200,122
1662839100,138
1662840000,114
1662840900,114
1662841800,130
1662842700,215
1662843600,183
1662844500,53
1662845400,54
1662846300,48
1662847200,54
1662848100,49
1662849000,59
1662849900,43
1662850800,57
1662851700,53
1662852600,51
1662853500,43
1662854400,68
1662855300,40
1662856200,54
1662857100,57
1662858000,49
1662858900,47
1662859800,56
1662860700,48
1662861600,58
1662862500,47
1662863400,56
1662864300,52
1662865200,50
1662866100,46
1662867000,103
1662867900,53
1662868800,53
1662869700,52
1662870600,50
1662871500,47
1662872400,50
1662873300,50
1662874200,54
1662875100,46
1662876000,45
1662876900,71
1662877800,119
1662878700,192
1662879600,204
1662880500,200
1662881400,81
1662882300,71
1662883200,60
1662884100,70
1662885000,114
1662885900,502
1662886800,403
1662887700,190
1662888600,82
1662889500,341
1662890400,224
1662891300,571
1662892200,373
1662893100,117
1662894000,87
1662894900,64
1662895800,80
1662896700,65
1662897600,57
1662898500,71
1662899400,92
1662900300,107
1662901200,91
1662902100,100
1662903000,103
1662903900,100
1662904800,91
1662905700,107
1662906600,68
1662907500,65
1662908400,53
1662909300,57
1662910200,47
1662911100,61
1662912000,63
1662912900,57
1662913800,50
1662914700,53
1662915600,54
1662916500,57
1662917400,52
1662918300,66
1662919200,46
1662920100,48
1662921000,58
1662921900,60
1662922800,186
1662923700,102
1662924600,314
1662925500,152
1662926400,129
1662927300,342
1662928200,547
1662929100,420
1662930000,403
1662930900,371
1662931800,143
1662932700,102
1662933600,69
1662934500,43
1662935400,56
1662936300,52
1662937200,65
1662938100,42
1662939000,57
1662939900,61
1662940800,49
1662941700,53
1662942600,51
1662943500,64
1662944400,42
1662945300,61
1662946200,49
1662947100,56
1662948000,51
1662948900,56
1662949800,49
1662950700,55
1662951600,95
1662952500,55
1662953400,75
1662954300,49
1662955200,47
1662956100,49
1662957000,66
1662957900,39
1662958800,60
1662959700,72
1662960600,58
1662961500,69
1662962400,117
1662963300,344
1662964200,501
1662965100,183
1662966000,136
1662966900,215
1662967800,133
1662968700,115
1662969600,226
1662970500,110
1662971400,159
1662972300,498
1662973200,286
1662974100,328
1662975000,137
1662975900,106
1662976800,200
1662977700,463
1662978600,340
1662979500,127
1662980400,128
1662981300,363
1662982200,172
1662983100,228
1662984000,105
1662984900,105
1662985800,103
1662986700,95
1662987600,128
1662988500,124
1662989400,216
1662990300,120
1662991200,95
1662992100,227
1662993000,211
1662993900,89
1662994800,90
1662995700,113
1662996600,106
1662997500,107
1662998400,119
1662999300,101
1663000200,108
1663001100,121
1663002000,93
1663002900,213
1663003800,428
1663004700,452
1663005600,130
1663006500,184
1663007400,174
1663008300,241
1663009200,551
1663010100,142
1663011000,139
1663011900,154
1663012800,120
1663013700,135
1663014600,146
1663015500,129
1663016400,106
1663017300,102
1663018200,116
1663019100,254
1663020000,107
1663020900,51
1663021800,73
1663022700,49
1663023600,62
1663024500,59
1663025400,55
1663026300,60
1663027200,55
1663028100,65
1663029000,54
1663029900,60
1663030800,58
1663031700,54
1663032600,59
1663033500,49
1663034400,69
1663035300,55
1663036200,49
1663037100,73
1663038000,51
1663038900,56
1663039800,66
1663040700,53
1663041600,46
1663042500,57
1663043400,66
1663044300,47
1663045200,72
1663046100,74
1663047000,60
1663047900,74
1663048800,62
1663049700,78
1663050600,70
1663051500,65
1663052400,146
1663053300,407
1663054200,153
1663055100,123
1663056000,92
1663056900,118
1663057800,84
1663058700,162
1663059600,254
1663060500,230
1663061400,179
1663062300,499
1663063200,543
1663064100,473
1663065000,276
1663065900,179
1663066800,94
1663067700,455
1663068600,388
1663069500,274
1663070400,148
1663071300,76
1663072200,140
1663073100,67
1663074000,289
1663074900,120
1663075800,61
1663076700,118
1663077600,88
1663078500,98
1663079400,147
1663080300,422
1663081200,194
1663082100,361
1663083000,133
1663083900,118
1663084800,113
1663085700,431
1663086600,142
1663087500,69
1663088400,47
1663089300,112
1663090200,58
1663091100,49
1663092000,73
1663092900,197
1663093800,121
1663094700,129
1663095600,130
1663096500,118
1663097400,128
1663098300,138
1663099200,111
1663100100,128
1663101000,128
1663101900,118
1663102800,128
1663103700,84
1663104600,52
1663105500,50
1663106400,58
1663107300,56
1663108200,54
1663109100,53
1663110000,44
1663110900,69
1663111800,49
1663112700,48
1663113600,61
1663114500,48
1663115400,54
1663116300,55
1663117200,59
1663118100,45
1663119000,55
1663119900,60
1663120800,48
1663121700,60
1663122600,45
1663123500,57
1663124400,58
1663125300,41
1663126200,67
1663127100,89
1663128000,178
1663128900,227
1663129800,103
1663130700,79
1663131600,52
1663132500,91
1663133400,87
1663134300,76
1663135200,95
1663136100,96
1663137000,89
1663137900,83
1663138800,86
1663139700,98
1663140600,104
1663141500,59
1663142400,63
1663143300,75
1663144200,64
1663145100,52
1663146000,86
1663146900,59
1663147800,59
1663148700,70
1663149600,67
1663150500,71
1663151400,70
1663152300,254
1663153200,696
1663154100,210
1663155000,154
1663155900,155
1663156800,156
1663157700,107
1663158600,120
1663159500,142
1663160400,116
1663161300,132
1663162200,200
1663163100,158
1663164000,132
1663164900,121
1663165800,99
1663166700,123
1663167600,127
1663168500,121
1663169400,125
1663170300,339
1663171200,137
1663172100,91
1663173000,70
1663173900,59
1663174800,78
1663175700,83
1663176600,263
1663177500,166
1663178400,170
1663179300,151
1663180200,125
1663181100,133
1663182000,104
1663182900,179
1663183800,145
1663184700,74
1663185600,66
1663186500,54
1663187400,48
1663188300,53
1663189200,65
1663190100,44
1663191000,47
1663191900,61
1663192800,49
1663193700,57
1663194600,52
1663195500,44
1663196400,63
1663197300,51
1663198200,49
1663199100,52
1663200000,62
1663200900,44
1663201800,46
1663202700,69
1663203600,77
1663204500,104
1663205400,106
1663206300,98
1663207200,99
1663208100,53
1663209000,49
1663209900,54
1663210800,54
1663211700,53
1663212600,54
1663213500,82
1663214400,211
1663215300,203
1663216200,120
1663217100,53
1663218000,56
1663218900,175
1663219800,123
1663220700,125
1663221600,119
1663222500,239
1663223400,197
1663224300,126
1663225200,117
1663226100,94
1663227000,96
1663227900,69
1663228800,73
1663229700,73
1663230600,100
1663231500,86
1663232400,96
1663233300,61
1663234200,107
1663235100,96
1663236000,73
1663236900,72
1663237800,160
1663238700,123
1663239600,149
1663240500,416
1663241400,201
1663242300,387
1663243200,108
1663244100,119
1663245000,146
1663245900,292
1663246800,516
1663247700,174
1663248600,131
1663249500,112
1663250400,111
1663251300,119
1663252200,117
1663253100,105
1663254000,122
1663254900,335
1663255800,134
1663256700,307
1663257600,212
1663258500,157
1663259400,99
1663260300,138
1663261200,251
1663262100,207
1663263000,146
1663263900,382
1663264800,337
1663265700,180
1663266600,156
1663267500,142
1663268400,153
1663269300,146
1663270200,145
1663271100,139
1663272000,143
1663272900,122
1663273800,111
1663274700,214
1663275600,76
1663276500,53
1663277400,53
1663278300,52
1663279200,66
1663280100,57
1663281000,51
1663281900,50
1663282800,75
1663283700,46
1663284600,46
1663285500,70
1663286400,62
1663287300,50
1663288200,59
1663289100,55
1663290000,59
1663290900,53
1663291800,58
1663292700,53
1663293600,65
1663294500,48
1663295400,51
1663296300,68
1663297200,46
1663298100,59
1663299000,57
1663299900,50
1663300800,170
1663301700,168
1663302600,89
1663303500,72
1663304400,87
1663305300,126
1663306200,73
1663307100,82
1663308000,60
1663308900,62
1663309800,78
1663310700,62
1663311600,87
1663312500,74
1663313400,101
1663314300,75
1663315200,143
1663316100,109
1663317000,80
1663317900,90
1663318800,71
1663319700,75
1663320600,66
1663321500,97
1663322400,110
1663323300,80
1663324200,38
1663325100,65
1663326000,91
1663326900,104
1663327800,69
1663328700,70
1663329600,61
1663330500,53
1663331400,81
1663332300,100
1663333200,102
1663334100,90
1663335000,84
1663335900,71
1663336800,63
1663337700,57
1663338600,62
1663339500,219
1663340400,289
1663341300,187
1663342200,125
1663343100,93
1663344000,71
1663344900,118
1663345800,103
1663346700,117
1663347600,134
1663348500,92
1663349400,83
1663350300,90
1663351200,96
1663352100,79
1663353000,128
1663353900,101
1663354800,121
1663355700,118
1663356600,128
1663357500,113
1663358400,65
1663359300,56
1663360200,61
1663361100,71
1663362000,48
1663362900,71
1663363800,55
1663364700,54
1663365600,56
1663366500,65
1663367400,54
1663368300,53
1663369200,77
1663370100,48
1663371000,62
1663371900,67
1663372800,50
1663373700,54
1663374600,58
1663375500,68
1663376400,52
1663377300,67
1663378200,55
1663379100,59
1663380000,63
1663380900,43
1663381800,71
1663382700,59
1663383600,52
1663384500,58
1663385400,67
1663386300,52
1663387200,212
1663388100,391
1663389000,337
1663389900,432
1663390800,116
1663391700,105
1663392600,90
1663393500,282
1663394400,364
1663395300,84
1663396200,86
1663397100,80
1663398000,83
1663398900,91
1663399800,79
1663400700,89
1663401600,93
1663402500,65
1663403400,90
1663404300,99
1663405200,72
1663406100,109
1663407000,119
1663407900,127
1663408800,146
1663409700,185
1663410600,197
1663411500,120
1663412400,123
1663413300,105
1663414200,166
1663415100,172
1663416000,161
1663416900,202
1663417800,283
1663418700,232
1663419600,240
1663420500,211
1663421400,201
1663422300,171
1663423200,126
1663424100,95
1663425000,103
1663425900,116
1663426800,107
1663427700,108
1663428600,98
1663429500,152
1663430400,123
1663431300,112
1663432200,312
1663433100,256
1663434000,201
1663434900,178
1663435800,161
1663436700,170
1663437600,134
1663438500,139
1663439400,125
1663440300,118
1663441200,131
1663442100,127
1663443000,120
1663443900,155
1663444800,169
1663445700,133
1663446600,158
1663447500,161
1663448400,147
1663449300,146
1663450200,150
1663451100,92
1663452000,46
1663452900,61
1663453800,44
1663454700,55
1663455600,47
1663456500,57
1663457400,46
1663458300,54
1663459200,44
1663460100,56
1663461000,52
1663461900,39
1663462800,65
1663463700,47
1663464600,48
1663465500,48
1663466400,63
1663467300,41
1663468200,50
1663469100,58
1663470000,41
1663470900,56
1663471800,46
1663472700,59
1663473600,46
1663474500,50
1663475400,46
1663476300,54
1663477200,60
1663478100,101
1663479000,147
1663479900,89
1663480800,118
1663481700,138
1663482600,113
1663483500,112
1663484400,113
1663485300,256
1663486200,261
1663487100,293
1663488000,150
1663488900,79
1663489800,213
1663490700,432
1663491600,178
1663492500,163
1663493400,135
1663494300,156
1663495200,69
1663496100,79
1663497000,68
1663497900,154
1663498800,408
1663499700,154
1663500600,115
1663501500,408
1663502400,131
1663503300,85
1663504200,165
1663505100,229
1663506000,148
1663506900,67
1663507800,60
1663508700,65
1663509600,60
1663510500,70
1663511400,57
1663512300,67
1663513200,60
1663514100,60
1663515000,69
1663515900,51
1663516800,74
1663517700,64
1663518600,56
1663519500,119
1663520400,128
1663521300,270
1663522200,167
1663523100,146
1663524000,124
1663524900,132
1663525800,134
1663526700,134
1663527600,165
1663528500,142
1663529400,112
1663530300,167
1663531200,138
1663532100,121
1663533000,144
1663533900,139
1663534800,124
1663535700,46
1663536600,56
1663537500,50
1663538400,50
1663539300,50
1663540200,57
1663541100,44
1663542000,57
1663542900,44
1663543800,53
1663544700,59
1663545600,40
1663546500,60
1663547400,53
1663548300,47
1663549200,46
1663550100,61
1663551000,49
1663551900,42
1663552800,66
1663553700,45
1663554600,45
1663555500,57
1663556400,97
1663557300,63
1663558200,60
1663559100,49
1663560000,51
1663560900,49
1663561800,51
1663562700,49
1663563600,60
1663564500,41
1663565400,42
1663566300,81
1663567200,71
1663568100,79
1663569000,277
1663569900,59
1663570800,64
1663571700,77
1663572600,225
1663573500,1035
1663574400,444
1663575300,115
1663576200,95
1663577100,79
1663578000,220
1663578900,564
1663579800,190
1663580700,606
1663581600,350
1663582500,382
1663583400,372
1663584300,356
1663585200,79
1663586100,166
1663587000,124
1663587900,99
1663588800,46
1663589700,52
1663590600,60
1663591500,40
1663592400,55
1663593300,56
1663594200,39
1663595100,60
1663596000,69
1663596900,113
1663597800,69
1663598700,67
1663599600,429
1663600500,82
1663601400,87
1663602300,82
1663603200,66
1663604100,81
1663605000,310
1663605900,161
1663606800,130
1663607700,198
