timestamp,power
1626460200,319
1626461100,583
1626462000,485
1626462900,118
1626463800,312
1626464700,186
1626465600,139
1626466500,101
1626467400,130
1626468300,98
1626469200,110
1626470100,99
1626471000,124
1626471900,486
1626472800,140
1626473700,133
1626474600,262
1626475500,541
1626476400,41
1626477300,56
1626478200,75
1626479100,73
1626480000,55
1626480900,50
1626481800,56
1626482700,68
1626483600,53
1626484500,58
1626485400,52
1626486300,54
1626487200,59
1626488100,58
1626489000,53
1626489900,56
1626490800,66
1626491700,52
1626492600,69
1626493500,56
1626494400,52
1626495300,40
1626496200,69
1626497100,77
1626498000,67
1626498900,44
1626499800,52
1626500700,77
1626501600,48
1626502500,37
1626503400,53
1626504300,80
1626505200,70
1626506100,45
1626507000,60
1626507900,83
1626508800,59
1626509700,50
1626510600,76
1626511500,74
1626512400,91
1626513300,276
1626514200,144
1626515100,108
1626516000,94
1626516900,558
1626517800,160
1626518700,82
1626519600,49
1626520500,170
1626521400,119
1626522300,110
1626523200,70
1626524100,43
1626525000,73
1626525900,80
1626526800,49
1626527700,60
1626528600,63
1626529500,78
1626530400,73
1626531300,94
1626532200,68
1626533100,75
1626534000,38
1626534900,30
1626535800,78
1626536700,91
1626537600,83
1626538500,133
1626539400,74
1626540300,84
1626541200,76
1626542100,65
1626543000,84
1626543900,85
1626544800,78
1626545700,61
1626546600,79
1626547500,97
1626548400,83
1626549300,61
1626550200,67
1626551100,96
1626552000,86
1626552900,65
1626553800,65
1626554700,91
1626555600,87
1626556500,72
1626557400,64
1626558300,81
1626559200,94
1626560100,71
1626561000,63
1626561900,84
1626562800,180
1626563700,132
1626564600,62
1626565500,74
1626566400,97
1626567300,78
1626568200,66
1626569100,101
1626570000,77
1626570900,90
1626571800,72
1626572700,77
1626573600,80
1626574500,71
1626575400,66
1626576300,88
1626577200,80
1626578100,84
1626579000,67
1626579900,79
1626580800,85
1626581700,65
1626582600,58
1626583500,70
1626584400,96
1626585300,93
1626586200,62
1626587100,72
1626588000,80
1626588900,91
1626589800,70
1626590700,65
1626591600,76
1626592500,76
1626593400,68
1626594300,63
1626595200,76
1626596100,160
1626597000,155
1626597900,108
1626598800,48
1626599700,44
1626600600,31
1626601500,43
1626602400,52
1626603300,38
1626604200,20
1626605100,20
1626606000,49
1626606900,43
1626607800,20
1626608700,23
1626609600,39
1626610500,45
1626611400,33
1626612300,16
1626613200,78
1626614100,84
1626615000,79
1626615900,71
1626616800,91
1626617700,86
1626618600,86
1626619500,79
1626620400,114
1626621300,121
1626622200,101
1626623100,86
1626624000,134
1626624900,87
1626625800,76
1626626700,71
1626627600,324
1626628500,110
1626629400,93
1626630300,73
1626631200,114
1626632100,119
1626633000,114
1626633900,111
1626634800,110
1626635700,125
1626636600,108
1626637500,132
1626638400,175
1626639300,146
1626640200,111
1626641100,65
1626642000,89
1626642900,106
1626643800,74
1626644700,69
1626645600,79
1626646500,88
1626647400,76
1626648300,70
1626649200,77
1626650100,108
1626651000,72
1626651900,62
1626652800,75
1626653700,85
1626654600,86
1626655500,66
1626656400,75
1626657300,79
1626658200,77
1626659100,75
1626660000,92
1626660900,86
1626661800,68
1626662700,68
1626663600,87
1626664500,83
1626665400,74
1626666300,74
1626667200,71
1626668100,94
1626669000,72
1626669900,50
1626670800,22
1626671700,34
1626672600,41
1626673500,18
1626674400,24
1626675300,31
1626676200,31
1626677100,26
1626678000,123
1626678900,147
1626679800,219
1626680700,149
1626681600,181
1626682500,504
1626683400,166
1626684300,399
1626685200,162
1626686100,104
1626687000,139
1626687900,130
1626688800,561
1626689700,614
1626690600,602
1626691500,450
1626692400,390
1626693300,124
1626694200,134
1626695100,128
1626696000,81
1626696900,88
1626697800,86
1626698700,77
1626699600,82
1626700500,86
1626701400,75
1626702300,87
1626703200,84
1626704100,85
1626705000,79
1626705900,75
1626706800,111
1626707700,115
1626708600,86
1626709500,77
1626710400,100
1626711300,127
1626712200,145
1626713100,127
1626714000,135
1626714900,113
1626715800,87
1626716700,82
1626717600,84
1626718500,95
1626719400,92
1626720300,77
1626721200,84
1626722100,90
1626723000,126
1626723900,189
1626724800,205
1626725700,157
1626726600,108
1626727500,94
1626728400,76
1626729300,92
1626730200,98
1626731100,78
1626732000,83
1626732900,100
1626733800,74
1626734700,68
1626735600,80
1626736500,106
1626737400,97
1626738300,75
1626739200,77
1626740100,89
1626741000,107
1626741900,68
1626742800,82
1626743700,102
1626744600,72
1626745500,94
1626746400,106
1626747300,90
1626748200,67
1626749100,68
1626750000,82
1626750900,78
1626751800,66
1626752700,74
1626753600,123
1626754500,76
1626755400,106
1626756300,52
1626757200,88
1626758100,78
1626759000,60
1626759900,48
1626760800,71
1626761700,85
1626762600,42
1626763500,102
1626764400,78
1626765300,104
1626766200,85
1626767100,63
1626768000,105
1626768900,119
1626769800,81
1626770700,414
1626771600,243
1626772500,129
1626773400,73
1626774300,72
1626775200,80
1626776100,99
1626777000,101
1626777900,90
1626778800,90
1626779700,96
1626780600,83
1626781500,87
1626782400,89
1626783300,90
1626784200,107
1626785100,133
1626786000,124
1626786900,86
1626787800,72
1626788700,82
1626789600,93
1626790500,88
1626791400,71
1626792300,105
1626793200,135
1626794100,112
1626795000,69
1626795900,96
1626796800,133
1626797700,133
1626798600,105
1626799500,46
1626800400,171
1626801300,185
1626802200,85
1626803100,104
1626804000,85
1626804900,101
1626805800,53
1626806700,65
1626807600,96
1626808500,70
1626809400,136
1626810300,71
1626811200,100
1626812100,69
1626813000,73
1626813900,74
1626814800,54
1626815700,95
1626816600,106
1626817500,130
1626818400,137
1626819300,99
1626820200,142
1626821100,49
1626822000,76
1626822900,75
1626823800,41
1626824700,75
1626825600,64
1626826500,73
1626827400,55
1626828300,62
1626829200,90
1626830100,62
1626831000,68
1626831900,39
1626832800,82
1626833700,73
1626834600,55
1626835500,61
1626836400,48
1626837300,71
1626838200,56
1626839100,67
1626840000,69
1626840900,55
1626841800,73
1626842700,54
1626843600,88
1626844500,72
1626845400,48
1626846300,74
1626847200,71
1626848100,76
1626849000,39
1626849900,64
1626850800,75
1626851700,84
1626852600,66
1626853500,45
1626854400,88
1626855300,77
1626856200,71
1626857100,68
1626858000,74
1626858900,75
1626859800,61
1626860700,64
1626861600,135
1626862500,97
1626863400,214
1626864300,78
1626865200,92
1626866100,70
1626867000,89
1626867900,75
1626868800,68
1626869700,48
1626870600,45
1626871500,59
1626872400,54
1626873300,47
1626874200,65
1626875100,89
1626876000,85
1626876900,63
1626877800,74
1626878700,124
1626879600,171
1626880500,231
1626881400,158
1626882300,133
1626883200,117
1626884100,91
1626885000,75
1626885900,69
1626886800,90
1626887700,87
1626888600,69
1626889500,73
1626890400,91
1626891300,91
1626892200,71
1626893100,75
1626894000,87
1626894900,103
1626895800,65
1626896700,65
1626897600,89
1626898500,90
1626899400,148
1626900300,71
1626901200,71
1626902100,107
1626903000,70
1626903900,68
1626904800,93
1626905700,78
1626906600,79
1626907500,83
1626908400,72
1626909300,102
1626910200,68
1626911100,66
1626912000,81
1626912900,86
1626913800,62
1626914700,69
1626915600,76
1626916500,79
1626917400,59
1626918300,82
1626919200,88
1626920100,86
1626921000,66
1626921900,60
1626922800,89
1626923700,95
1626924600,58
1626925500,58
1626926400,90
1626927300,75
1626928200,23
1626929100,45
1626930000,35
1626930900,69
1626931800,31
1626932700,19
1626933600,32
1626934500,51
1626935400,56
1626936300,69
1626937200,78
1626938100,83
1626939000,71
1626939900,74
1626940800,86
1626941700,72
1626942600,69
1626943500,79
1626944400,119
1626945300,42
1626946200,54
1626947100,43
1626948000,59
1626948900,50
1626949800,23
1626950700,52
1626951600,50
1626952500,43
1626953400,35
1626954300,58
1626955200,60
1626956100,36
1626957000,32
1626957900,42
1626958800,65
1626959700,35
1626960600,39
1626961500,47
1626962400,69
1626963300,46
1626964200,30
1626965100,38
1626966000,61
1626966900,42
1626967800,38
1626968700,47
1626969600,50
1626970500,45
1626971400,31
1626972300,47
1626973200,52
1626974100,47
1626975000,32
1626975900,51
1626976800,47
1626977700,39
1626978600,42
1626979500,139
1626980400,358
1626981300,97
1626982200,84
1626983100,306
1626984000,477
1626984900,79
1626985800,97
1626986700,44
1626987600,61
1626988500,56
1626989400,99
1626990300,102
1626991200,95
1626992100,94
1626993000,106
1626993900,72
1626994800,44
1626995700,32
1626996600,37
1626997500,56
1626998400,53
1626999300,27
1627000200,29
1627001100,60
1627002000,49
1627002900,40
1627003800,49
1627004700,52
1627005600,74
1627006500,20
1627007400,24
1627008300,48
1627009200,52
1627010100,52
1627011000,47
1627011900,47
1627012800,44
1627013700,36
1627014600,41
1627015500,58
1627016400,47
1627017300,41
1627018200,38
1627019100,44
1627020000,36
1627020900,40
1627021800,56
1627022700,55
1627023600,42
1627024500,41
1627025400,58
1627026300,53
1627027200,47
1627028100,35
1627029000,47
1627029900,131
1627030800,86
1627031700,76
1627032600,81
1627033500,98
1627034400,88
1627035300,74
1627036200,88
1627037100,108
1627038000,83
1627038900,72
1627039800,85
1627040700,124
1627041600,77
1627042500,67
1627043400,76
1627044300,100
1627045200,85
1627046100,49
1627047000,48
1627047900,56
1627048800,36
1627049700,33
1627050600,55
1627051500,59
1627052400,46
1627053300,28
1627054200,54
1627055100,54
1627056000,40
1627056900,25
1627057800,55
1627058700,61
1627059600,40
1627060500,31
1627061400,47
1627062300,73
1627063200,50
1627064100,29
1627065000,41
1627065900,53
1627066800,68
1627067700,36
1627068600,90
1627069500,124
1627070400,151
1627071300,97
1627072200,24
1627073100,45
1627074000,68
1627074900,32
1627075800,33
1627076700,54
1627077600,68
1627078500,66
1627079400,39
1627080300,50
1627081200,61
1627082100,40
1627083000,33
1627083900,49
1627084800,52
1627085700,91
1627086600,51
1627087500,65
1627088400,65
1627089300,65
1627090200,41
1627091100,35
1627092000,47
1627092900,55
1627093800,39
1627094700,25
1627095600,43
1627096500,45
1627097400,41
1627098300,32
1627099200,47
1627100100,58
1627101000,55
1627101900,55
1627102800,52
1627103700,45
1627104600,41
1627105500,45
1627106400,56
1627107300,45
1627108200,43
1627109100,56
1627110000,55
1627110900,43
1627111800,36
1627112700,49
1627113600,59
1627114500,74
1627115400,128
1627116300,598
1627117200,424
1627118100,152
1627119000,125
1627119900,133
1627120800,151
1627121700,148
1627122600,106
1627123500,137
1627124400,82
1627125300,84
1627126200,81
1627127100,57
1627128000,101
1627128900,80
1627129800,80
1627130700,98
1627131600,94
1627132500,125
1627133400,172
1627134300,118
1627135200,105
1627136100,105
1627137000,100
1627137900,83
1627138800,97
1627139700,73
1627140600,66
1627141500,77
1627142400,75
1627143300,48
1627144200,78
1627145100,88
1627146000,124
1627146900,377
1627147800,134
1627148700,242
1627149600,148
1627150500,186
1627151400,612
1627152300,144
1627153200,148
1627154100,111
1627155000,113
1627155900,128
1627156800,113
1627157700,90
1627158600,104
1627159500,132
1627160400,110
1627161300,78
1627162200,68
1627163100,92
1627164000,81
1627164900,58
1627165800,74
1627166700,89
1627167600,77
1627168500,61
1627169400,84
1627170300,83
1627171200,86
1627172100,62
1627173000,68
1627173900,77
1627174800,74
1627175700,68
1627176600,69
1627177500,113
1627178400,21
1627179300,54
1627180200,31
1627181100,31
1627182000,66
1627182900,85
1627183800,113
1627184700,100
1627185600,75
1627186500,118
1627187400,116
1627188300,125
1627189200,100
1627190100,83
1627191000,100
1627191900,103
1627192800,79
1627193700,74
1627194600,91
1627195500,92
1627196400,86
1627197300,42
1627198200,32
1627199100,35
1627200000,32
1627200900,44
1627201800,32
1627202700,32
1627203600,152
1627204500,66
1627205400,64
1627206300,75
1627207200,42
1627208100,42
1627209000,49
1627209900,71
1627210800,63
1627211700,84
1627212600,117
1627213500,193
1627214400,83
1627215300,170
1627216200,487
1627217100,137
1627218000,87
1627218900,112
1627219800,88
1627220700,79
1627221600,649
1627222500,964
1627223400,956
1627224300,376
1627225200,238
1627226100,120
1627227000,124
1627227900,114
1627228800,126
1627229700,93
1627230600,86
1627231500,68
1627232400,74
1627233300,100
1627234200,89
1627235100,60
1627236000,73
1627236900,94
1627237800,98
1627238700,89
1627239600,90
1627240500,119
1627241400,119
1627242300,105
1627243200,214
1627244100,137
1627245000,381
1627245900,264
1627246800,122
1627247700,95
1627248600,288
1627249500,513
1627250400,82
1627251300,96
1627252200,100
1627253100,76
1627254000,59
1627254900,90
1627255800,82
1627256700,71
1627257600,69
1627258500,78
1627259400,75
1627260300,76
1627261200,68
1627262100,78
1627263000,75
1627263900,62
1627264800,79
1627265700,94
1627266600,86
1627267500,59
1627268400,76
1627269300,90
1627270200,71
1627271100,60
1627272000,67
1627272900,91
1627273800,79
1627274700,60
1627275600,68
1627276500,78
1627277400,76
1627278300,66
1627279200,92
1627280100,242
1627281000,117
1627281900,97
1627282800,241
1627283700,107
1627284600,70
1627285500,53
1627286400,70
1627287300,60
1627288200,60
1627289100,57
1627290000,50
1627290900,37
1627291800,54
1627292700,53
1627293600,60
1627294500,54
1627295400,50
1627296300,47
1627297200,45
1627298100,93
1627299000,107
1627299900,155
1627300800,603
1627301700,407
1627302600,388
1627303500,352
1627304400,119
1627305300,244
1627306200,274
1627307100,225
1627308000,248
1627308900,95
1627309800,90
1627310700,550
1627311600,111
1627312500,91
1627313400,80
1627314300,77
1627315200,84
1627316100,89
1627317000,85
1627317900,86
1627318800,77
1627319700,78
1627320600,85
1627321500,93
1627322400,101
1627323300,70
1627324200,86
1627325100,137
1627326000,152
1627326900,141
1627327800,141
1627328700,95
1627329600,96
1627330500,105
1627331400,96
1627332300,89
1627333200,69
1627334100,101
1627335000,112
1627335900,93
1627336800,59
1627337700,67
1627338600,85
1627339500,88
1627340400,82
1627341300,59
1627342200,80
1627343100,85
1627344000,86
1627344900,67
1627345800,62
1627346700,114
1627347600,163
1627348500,96
1627349400,67
1627350300,74
1627351200,85
1627352100,84
1627353000,85
1627353900,60
1627354800,77
1627355700,84
1627356600,86
1627357500,75
1627358400,71
1627359300,85
1627360200,100
1627361100,77
1627362000,82
1627362900,75
1627363800,72
1627364700,93
1627365600,61
1627366500,73
1627367400,73
1627368300,70
1627369200,93
1627370100,65
1627371000,57
1627371900,86
1627372800,86
1627373700,78
1627374600,86
1627375500,49
1627376400,98
1627377300,78
1627378200,92
1627379100,78
1627380000,50
1627380900,93
1627381800,84
1627382700,61
1627383600,89
1627384500,109
1627385400,89
1627386300,99
1627387200,64
1627388100,89
1627389000,71
1627389900,74
1627390800,84
1627391700,68
1627392600,87
1627393500,37
1627394400,62
1627395300,69
1627396200,55
1627397100,55
1627398000,51
1627398900,61
1627399800,75
1627400700,54
1627401600,54
1627402500,49
1627403400,65
1627404300,63
1627405200,66
1627406100,81
1627407000,66
1627407900,87
1627408800,146
1627409700,92
1627410600,139
1627411500,160
1627412400,91
1627413300,97
1627414200,130
1627415100,93
1627416000,67
1627416900,96
1627417800,78
1627418700,87
1627419600,76
1627420500,90
1627421400,88
1627422300,79
1627423200,69
1627424100,60
1627425000,78
1627425900,86
1627426800,79
1627427700,74
1627428600,66
1627429500,77
1627430400,100
1627431300,86
1627432200,62
1627433100,102
1627434000,160
1627434900,92
1627435800,85
1627436700,64
1627437600,83
1627438500,83
1627439400,82
1627440300,63
1627441200,71
1627442100,84
1627443000,92
1627443900,71
1627444800,169
1627445700,154
1627446600,128
1627447500,101
1627448400,78
1627449300,63
1627450200,82
1627451100,86
1627452000,89
1627452900,65
1627453800,74
1627454700,85
1627455600,91
1627456500,78
1627457400,70
1627458300,79
1627459200,90
1627460100,90
1627461000,73
1627461900,63
1627462800,87
1627463700,88
1627464600,81
1627465500,73
1627466400,74
1627467300,88
1627468200,84
1627469100,79
1627470000,65
1627470900,81
1627471800,86
1627472700,90
1627473600,84
1627474500,76
1627475400,51
1627476300,47
1627477200,41
1627478100,26
1627479000,35
1627479900,113
1627480800,47
1627481700,41
1627482600,19
1627483500,87
1627484400,52
1627485300,49
1627486200,21
1627487100,24
1627488000,44
1627488900,59
1627489800,83
1627490700,73
1627491600,83
1627492500,103
1627493400,128
1627494300,103
1627495200,98
1627496100,123
1627497000,115
1627497900,113
1627498800,119
1627499700,143
1627500600,177
1627501500,113
1627502400,74
1627503300,61
1627504200,83
1627505100,84
1627506000,96
1627506900,71
1627507800,79
1627508700,92
1627509600,133
1627510500,114
1627511400,58
1627512300,69
1627513200,83
1627514100,94
1627515000,92
1627515900,68
1627516800,63
1627517700,95
1627518600,103
1627519500,109
1627520400,147
1627521300,78
1627522200,96
1627523100,88
1627524000,71
1627524900,69
1627525800,83
1627526700,110
1627527600,100
1627528500,67
1627529400,61
1627530300,81
1627531200,92
1627532100,93
1627533000,83
1627533900,74
1627534800,87
1627535700,95
1627536600,98
1627537500,60
1627538400,75
1627539300,92
1627540200,85
1627541100,92
1627542000,77
1627542900,75
1627543800,91
1627544700,91
1627545600,86
1627546500,78
1627547400,80
1627548300,99
1627549200,102
1627550100,82
1627551000,81
1627551900,90
1627552800,96
1627553700,93
1627554600,79
1627555500,75
1627556400,88
1627557300,90
1627558200,89
1627559100,67
1627560000,85
1627560900,86
1627561800,87
1627562700,84
1627563600,82
1627564500,82
1627565400,83
1627566300,65
1627567200,41
1627568100,31
1627569000,36
1627569900,44
1627570800,44
1627571700,55
1627572600,140
1627573500,86
1627574400,82
1627575300,54
1627576200,29
1627577100,38
1627578000,47
1627578900,56
1627579800,44
1627580700,40
1627581600,73
1627582500,107
1627583400,106
1627584300,110
1627585200,76
1627586100,116
1627587000,87
1627587900,82
1627588800,78
1627589700,92
1627590600,96
1627591500,91
1627592400,72
1627593300,62
1627594200,76
1627595100,94
1627596000,80
1627596900,70
1627597800,66
1627598700,90
1627599600,77
1627600500,91
1627601400,78
1627602300,62
1627603200,88
1627604100,90
1627605000,81
1627605900,100
1627606800,162
1627607700,96
1627608600,94
1627609500,82
1627610400,80
1627611300,83
1627612200,94
1627613100,103
1627614000,79
1627614900,61
1627615800,84
1627616700,133
1627617600,80
1627618500,94
1627619400,80
1627620300,90
1627621200,91
1627622100,89
1627623000,79
1627623900,79
1627624800,84
1627625700,89
1627626600,79
1627627500,79
1627628400,93
1627629300,88
1627630200,81
1627631100,79
1627632000,84
1627632900,92
1627633800,81
1627634700,76
1627635600,91
1627636500,87
1627637400,98
1627638300,84
1627639200,73
1627640100,87
1627641000,94
1627641900,86
1627642800,80
1627643700,78
1627644600,82
1627645500,93
1627646400,91
1627647300,85
1627648200,70
1627649100,90
1627650000,87
1627650900,65
1627651800,42
1627652700,25
1627653600,35
1627654500,46
1627655400,33
1627656300,32
1627657200,38
1627658100,56
1627659000,73
1627659900,54
1627660800,55
1627661700,38
1627662600,66
1627663500,64
1627664400,57
1627665300,45
1627666200,43
1627667100,65
1627668000,58
1627668900,55
1627669800,44
1627670700,45
1627671600,64
1627672500,59
1627673400,149
1627674300,93
1627675200,71
1627676100,84
1627677000,94
1627677900,82
1627678800,79
1627679700,88
1627680600,78
1627681500,79
1627682400,68
1627683300,63
1627684200,84
1627685100,84
1627686000,73
1627686900,82
1627687800,82
1627688700,89
1627689600,90
1627690500,80
1627691400,73
1627692300,95
1627693200,164
1627694100,76
1627695000,82
1627695900,80
1627696800,89
1627697700,86
1627698600,89
1627699500,79
1627700400,76
1627701300,86
1627702200,75
1627703100,80
1627704000,72
1627704900,86
1627705800,89
1627706700,86
1627707600,86
1627708500,81
1627709400,83
1627710300,94
1627711200,83
1627712100,78
1627713000,77
1627713900,82
1627714800,90
1627715700,75
1627716600,78
1627717500,71
1627718400,85
1627719300,83
1627720200,83
1627721100,80
1627722000,79
1627722900,87
1627723800,86
1627724700,86
1627725600,73
1627726500,90
1627727400,85
1627728300,86
1627729200,80
1627730100,83
1627731000,100
1627731900,79
1627732800,82
1627733700,77
1627734600,76
1627735500,89
1627736400,84
1627737300,79
1627738200,93
1627739100,99
1627740000,96
1627740900,79
1627741800,108
1627742700,88
1627743600,85
1627744500,150
1627745400,123
1627746300,111
1627747200,106
1627748100,109
1627749000,91
1627749900,72
1627750800,82
1627751700,88
1627752600,89
1627753500,88
1627754400,74
1627755300,77
1627756200,84
1627757100,183
1627758000,137
1627758900,501
1627759800,119
1627760700,277
1627761600,120
1627762500,98
1627763400,319
1627764300,493
1627765200,78
1627766100,83
1627767000,89
1627767900,73
1627768800,69
1627769700,96
1627770600,92
1627771500,90
1627772400,59
1627773300,73
1627774200,80
1627775100,85
1627776000,66
1627776900,70
1627777800,99
1627778700,93
1627779600,87
1627780500,107
1627781400,110
1627782300,79
1627783200,91
1627784100,115
1627785000,79
1627785900,59
1627786800,63
1627787700,97
1627788600,82
1627789500,82
1627790400,66
1627791300,70
1627792200,104
1627793100,78
1627794000,67
1627794900,72
1627795800,81
1627796700,102
1627797600,77
1627798500,62
1627799400,66
1627800300,122
1627801200,115
1627802100,117
1627803000,146
1627803900,96
1627804800,107
1627805700,97
1627806600,81
1627807500,78
1627808400,107
1627809300,114
1627810200,139
1627811100,129
1627812000,725
1627812900,679
1627813800,272
1627814700,358
1627815600,133
1627816500,106
1627817400,133
1627818300,140
1627819200,92
1627820100,80
1627821000,78
1627821900,93
1627822800,85
1627823700,88
1627824600,84
1627825500,85
1627826400,72
1627827300,92
1627828200,94
1627829100,88
1627830000,71
1627830900,72
1627831800,87
1627832700,96
1627833600,91
1627834500,61
1627835400,360
1627836300,731
1627837200,672
1627838100,119
1627839000,95
1627839900,106
1627840800,134
1627841700,130
1627842600,112
1627843500,96
1627844400,80
1627845300,96
1627846200,171
1627847100,211
1627848000,172
1627848900,100
1627849800,79
1627850700,80
1627851600,84
1627852500,69
1627853400,85
1627854300,81
1627855200,91
1627856100,81
1627857000,79
1627857900,86
1627858800,89
1627859700,90
1627860600,88
1627861500,78
1627862400,69
1627863300,94
1627864200,92
1627865100,61
1627866000,80
1627866900,101
1627867800,92
1627868700,83
1627869600,142
1627870500,713
1627871400,691
1627872300,261
1627873200,100
1627874100,29
1627875000,50
1627875900,46
1627876800,39
1627877700,34
1627878600,24
1627879500,25
1627880400,50
1627881300,32
1627882200,21
1627883100,24
1627884000,39
1627884900,36
1627885800,31
1627886700,30
1627887600,35
1627888500,30
1627889400,41
1627890300,33
1627891200,38
1627892100,34
1627893000,32
1627893900,38
1627894800,34
1627895700,34
1627896600,29
1627897500,41
1627898400,37
1627899300,37
1627900200,24
1627901100,38
1627902000,38
1627902900,34
1627903800,30
1627904700,28
1627905600,40
1627906500,46
1627907400,23
1627908300,21
1627909200,38
1627910100,35
1627911000,35
1627911900,27
1627912800,26
1627913700,38
1627914600,44
1627915500,20
1627916400,17
1627917300,38
1627918200,43
1627919100,37
1627920000,14
1627920900,27
1627921800,44
1627922700,45
1627923600,27
1627924500,16
1627925400,32
1627926300,44
1627927200,44
1627928100,11
1627929000,23
1627929900,45
1627930800,43
1627931700,16
1627932600,25
1627933500,29
1627934400,53
1627935300,33
1627936200,21
1627937100,13
1627938000,48
1627938900,52
1627939800,15
1627940700,20
1627941600,30
1627942500,55
1627943400,30
1627944300,17
1627945200,16
1627946100,47
1627947000,45
1627947900,24
1627948800,20
1627949700,33
1627950600,39
1627951500,41
1627952400,24
1627953300,15
1627954200,45
1627955100,40
1627956000,28
1627956900,15
1627957800,28
1627958700,43
1627959600,43
1627960500,20
1627961400,20
1627962300,37
1627963200,46
1627964100,31
1627965000,19
1627965900,29
1627966800,44
1627967700,41
1627968600,23
1627969500,14
1627970400,36
1627971300,49
1627972200,32
1627973100,23
1627974000,24
1627974900,41
1627975800,49
1627976700,16
1627977600,15
1627978500,37
1627979400,47
1627980300,32
1627981200,19
1627982100,20
1627983000,49
1627983900,41
1627984800,21
1627985700,18
1627986600,46
1627987500,44
1627988400,38
1627989300,35
1627990200,22
1627991100,50
1627992000,40
1627992900,20
1627993800,20
1627994700,33
1627995600,48
1627996500,26
1627997400,19
1627998300,23
1627999200,45
1628000100,45
1628001000,19
1628001900,17
1628002800,42
1628003700,43
1628004600,30
1628005500,20
1628006400,20
1628007300,48
1628008200,53
1628009100,15
1628010000,23
1628010900,27
1628011800,53
1628012700,33
1628013600,16
1628014500,18
1628015400,45
1628016300,41
1628017200,31
1628018100,13
1628019000,34
1628019900,50
1628020800,35
1628021700,15
1628022600,26
1628023500,43
1628024400,37
1628025300,30
1628026200,21
1628027100,24
1628028000,45
1628028900,41
1628029800,19
1628030700,16
1628031600,51
1628032500,43
1628033400,31
1628034300,59
1628035200,47
1628036100,44
1628037000,43
1628037900,34
1628038800,44
1628039700,20
1628040600,35
1628041500,31
1628042400,38
1628043300,22
1628044200,35
1628045100,26
1628046000,43
1628046900,26
1628047800,30
1628048700,28
1628049600,36
1628050500,34
1628051400,29
1628052300,31
1628053200,27
1628054100,42
1628055000,27
1628055900,26
1628056800,29
1628057700,38
1628058600,42
1628059500,15
1628060400,33
1628061300,34
1628062200,43
1628063100,24
1628064000,25
1628064900,38
1628065800,32
1628066700,36
1628067600,23
1628068500,27
1628069400,53
1628070300,41
1628071200,26
1628072100,20
1628073000,37
1628073900,44
1628074800,36
1628075700,23
1628076600,17
1628077500,46
1628078400,47
1628079300,25
1628080200,18
1628081100,33
1628082000,47
1628082900,34
1628083800,20
1628084700,22
1628085600,38
1628086500,49
1628087400,32
1628088300,13
1628089200,28
1628090100,46
1628091000,41
1628091900,20
1628092800,25
1628093700,44
1628094600,39
1628095500,32
1628096400,25
1628097300,18
1628098200,49
1628099100,41
1628100000,15
1628100900,23
1628101800,46
1628102700,39
1628103600,34
1628104500,24
1628105400,22
1628106300,41
1628107200,51
1628108100,24
1628109000,10
1628109900,38
1628110800,54
1628111700,29
1628112600,16
1628113500,24
1628114400,36
1628115300,50
1628116200,22
1628117100,20
1628118000,39
1628118900,50
1628119800,28
1628120700,22
1628121600,35
1628122500,34
1628123400,43
1628124300,26
1628125200,22
1628126100,40
1628127000,48
1628127900,33
1628128800,19
1628129700,34
1628130600,37
1628131500,37
1628132400,23
1628133300,27
1628134200,39
1628135100,34
1628136000,38
1628136900,23
1628137800,32
1628138700,38
1628139600,32
1628140500,35
1628141400,19
1628142300,46
1628143200,38
1628144100,21
1628145000,30
1628145900,38
1628146800,49
1628147700,30
1628148600,36
1628149500,34
1628150400,42
1628151300,39
1628152200,25
1628153100,43
1628154000,38
1628154900,51
1628155800,31
1628156700,37
1628157600,48
1628158500,49
1628159400,26
1628160300,29
1628161200,35
1628162100,46
1628163000,40
1628163900,21
1628164800,29
1628165700,49
1628166600,35
1628167500,30
1628168400,16
1628169300,47
1628170200,51
1628171100,26
1628172000,22
1628172900,27
1628173800,45
1628174700,48
1628175600,22
1628176500,16
1628177400,35
1628178300,51
1628179200,41
1628180100,12
1628181000,22
1628181900,56
1628182800,46
1628183700,20
1628184600,15
1628185500,39
1628186400,54
1628187300,25
1628188200,14
1628189100,29
1628190000,54
1628190900,37
1628191800,21
1628192700,26
1628193600,34
1628194500,43
1628195400,35
1628196300,16
1628197200,30
1628198100,55
1628199000,36
1628199900,21
1628200800,23
1628201700,32
1628202600,47
1628203500,34
1628204400,12
1628205300,26
1628206200,43
1628207100,45
1628208000,22
1628208900,25
1628209800,33
1628210700,46
1628211600,39
1628212500,18
1628213400,24
1628214300,39
1628215200,53
1628216100,16
1628217000,23
1628217900,41
1628218800,33
1628219700,44
1628220600,22
1628221500,26
1628222400,35
1628223300,47
1628224200,23
1628225100,20
1628226000,36
1628226900,35
1628227800,36
1628228700,24
1628229600,26
1628230500,39
1628231400,42
1628232300,30
1628233200,23
1628234100,47
1628235000,48
1628235900,27
1628236800,40
1628237700,39
1628238600,35
1628239500,40
1628240400,27
1628241300,32
1628242200,48
1628243100,30
1628244000,24
1628244900,35
1628245800,34
1628246700,37
1628247600,27
1628248500,31
1628249400,39
1628250300,47
1628251200,26
1628252100,34
1628253000,29
1628253900,41
1628254800,44
1628255700,18
1628256600,29
1628257500,44
1628258400,41
