timestamp,power
1591704900,672
1591705800,601
1591706700,648
1591707600,993
1591708500,816
1591709400,707
1591710300,629
1591711200,610
1591712100,613
1591713000,657
1591713900,708
1591714800,334
1591715700,315
1591716600,440
1591717500,279
1591718400,164
1591719300,163
1591720200,212
1591721100,190
1591722000,179
1591722900,186
1591723800,312
1591724700,169
1591725600,200
1591726500,184
1591727400,174
1591728300,184
1591729200,248
1591730100,577
1591731000,351
1591731900,348
1591732800,340
1591733700,387
1591734600,352
1591735500,335
1591736400,330
1591737300,356
1591738200,352
1591739100,341
1591740000,355
1591740900,361
1591741800,357
1591742700,356
1591743600,363
1591744500,336
1591745400,356
1591746300,366
1591747200,342
1591748100,344
1591749000,363
1591749900,361
1591750800,350
1591751700,358
1591752600,370
1591753500,421
1591754400,394
1591755300,471
1591756200,358
1591757100,359
1591758000,332
1591758900,231
1591759800,206
1591760700,186
1591761600,213
1591762500,205
1591763400,191
1591764300,684
1591765200,412
1591766100,567
1591767000,780
1591767900,876
1591768800,910
1591769700,1303
1591770600,1209
1591771500,1691
1591772400,1975
1591773300,2319
1591774200,1389
1591775100,1041
1591776000,1052
1591776900,819
1591777800,1178
1591778700,1241
1591779600,1190
1591780500,703
1591781400,712
1591782300,865
1591783200,517
1591784100,516
1591785000,372
1591785900,352
1591786800,956
1591787700,1022
1591788600,701
1591789500,1789
1591790400,1584
1591791300,1235
1591792200,1132
1591793100,1058
1591794000,841
1591794900,711
1591795800,721
1591796700,713
1591797600,1237
1591798500,1631
1591799400,1205
1591800300,1161
1591801200,687
1591802100,735
1591803000,534
1591803900,430
1591804800,499
1591805700,840
1591806600,1535
1591807500,1084
1591808400,726
1591809300,627
1591810200,477
1591811100,471
1591812000,342
1591812900,206
1591813800,211
1591814700,177
1591815600,235
1591816500,251
1591817400,342
1591818300,345
1591819200,341
1591820100,324
1591821000,345
1591821900,356
1591822800,329
1591823700,333
1591824600,357
1591825500,347
1591826400,323
1591827300,338
1591828200,334
1591829100,341
1591830000,349
1591830900,335
1591831800,327
1591832700,357
1591833600,345
1591834500,327
1591835400,345
1591836300,341
1591837200,351
1591838100,359
1591839000,388
1591839900,383
1591840800,391
1591841700,356
1591842600,329
1591843500,344
1591844400,313
1591845300,215
1591846200,204
1591847100,201
1591848000,187
1591848900,199
1591849800,208
1591850700,222
1591851600,184
1591852500,197
1591853400,206
1591854300,176
1591855200,193
1591856100,191
1591857000,194
1591857900,161
1591858800,187
1591859700,128
1591860600,150
1591861500,314
1591862400,877
1591863300,283
1591864200,163
1591865100,172
1591866000,196
1591866900,167
1591867800,266
1591868700,169
1591869600,165
1591870500,138
1591871400,127
1591872300,164
1591873200,244
1591874100,349
1591875000,326
1591875900,304
1591876800,300
1591877700,309
1591878600,310
1591879500,134
1591880400,281
1591881300,154
1591882200,119
1591883100,113
1591884000,127
1591884900,124
1591885800,122
1591886700,130
1591887600,898
1591888500,559
1591889400,293
1591890300,132
1591891200,107
1591892100,116
1591893000,148
1591893900,718
1591894800,1115
1591895700,516
1591896600,323
1591897500,194
1591898400,254
1591899300,205
1591900200,192
1591901100,229
1591902000,190
1591902900,269
1591903800,345
1591904700,352
1591905600,344
1591906500,344
1591907400,488
1591908300,379
1591909200,365
1591910100,345
1591911000,327
1591911900,333
1591912800,361
1591913700,347
1591914600,333
1591915500,343
1591916400,335
1591917300,348
1591918200,343
1591919100,325
1591920000,334
1591920900,359
1591921800,334
1591922700,354
1591923600,354
1591924500,350
1591925400,399
1591926300,414
1591927200,362
1591928100,352
1591929000,383
1591929900,352
1591930800,315
1591931700,226
1591932600,207
1591933500,212
1591934400,318
1591935300,179
1591936200,197
1591937100,208
1591938000,196
1591938900,250
1591939800,185
1591940700,170
1591941600,345
1591942500,363
1591943400,383
1591944300,390
1591945200,422
1591946100,286
1591947000,267
1591947900,297
1591948800,299
1591949700,333
1591950600,335
1591951500,293
1591952400,290
1591953300,314
1591954200,438
1591955100,288
1591956000,295
1591956900,332
1591957800,452
1591958700,453
1591959600,446
1591960500,442
1591961400,428
1591962300,330
1591963200,334
1591964100,306
1591965000,333
1591965900,313
1591966800,318
1591967700,295
1591968600,312
1591969500,334
1591970400,324
1591971300,349
1591972200,322
1591973100,312
1591974000,297
1591974900,301
1591975800,305
1591976700,297
1591977600,392
1591978500,253
1591979400,226
1591980300,222
1591981200,438
1591982100,224
1591983000,273
1591983900,247
1591984800,980
1591985700,621
1591986600,488
1591987500,263
1591988400,227
1591989300,367
1591990200,367
1591991100,357
1591992000,379
1591992900,440
1591993800,377
1591994700,382
1591995600,372
1591996500,378
1591997400,386
1591998300,411
1591999200,440
1592000100,389
1592001000,380
1592001900,359
1592002800,374
1592003700,364
1592004600,381
1592005500,376
1592006400,357
1592007300,485
1592008200,390
1592009100,363
1592010000,369
1592010900,369
1592011800,367
1592012700,384
1592013600,405
1592014500,412
1592015400,384
1592016300,385
1592017200,343
1592018100,258
1592019000,239
1592019900,227
1592020800,230
1592021700,217
1592022600,203
1592023500,210
1592024400,233
1592025300,492
1592026200,544
1592027100,698
1592028000,467
1592028900,597
1592029800,918
1592030700,573
1592031600,1324
1592032500,1095
1592033400,785
1592034300,832
1592035200,410
1592036100,241
1592037000,385
1592037900,569
1592038800,465
1592039700,322
1592040600,268
1592041500,521
1592042400,515
1592043300,169
1592044200,189
1592045100,154
1592046000,163
1592046900,160
1592047800,417
1592048700,170
1592049600,719
1592050500,1398
1592051400,702
1592052300,604
1592053200,432
1592054100,365
1592055000,223
1592055900,194
1592056800,177
1592057700,241
1592058600,229
1592059500,293
1592060400,316
1592061300,378
1592062200,267
1592063100,228
1592064000,195
1592064900,209
1592065800,202
1592066700,199
1592067600,231
1592068500,207
1592069400,202
1592070300,226
1592071200,257
1592072100,228
1592073000,218
1592073900,202
1592074800,210
1592075700,238
1592076600,328
1592077500,363
1592078400,433
1592079300,400
1592080200,376
1592081100,380
1592082000,366
1592082900,392
1592083800,390
1592084700,362
1592085600,373
1592086500,388
1592087400,372
1592088300,494
1592089200,373
1592090100,370
1592091000,396
1592091900,379
1592092800,362
1592093700,371
1592094600,401
1592095500,384
1592096400,388
1592097300,396
1592098200,391
1592099100,404
1592100000,393
1592100900,377
1592101800,432
1592102700,400
1592103600,250
1592104500,233
1592105400,245
1592106300,238
1592107200,257
1592108100,255
1592109000,232
1592109900,243
1592110800,249
1592111700,182
1592112600,157
1592113500,213
1592114400,171
1592115300,143
1592116200,265
1592117100,128
1592118000,153
1592118900,150
1592119800,136
1592120700,174
1592121600,162
1592122500,141
1592123400,136
1592124300,143
1592125200,138
1592126100,152
1592127000,147
1592127900,171
1592128800,159
1592129700,159
1592130600,135
1592131500,141
1592132400,139
1592133300,142
1592134200,157
1592135100,142
1592136000,128
1592136900,146
1592137800,163
1592138700,178
1592139600,155
1592140500,156
1592141400,149
1592142300,130
1592143200,147
1592144100,256
1592145000,148
1592145900,150
1592146800,134
1592147700,132
1592148600,380
1592149500,566
1592150400,295
1592151300,445
1592152200,304
1592153100,429
1592154000,452
1592154900,305
1592155800,204
1592156700,206
1592157600,206
1592158500,185
1592159400,196
1592160300,219
1592161200,228
1592162100,295
1592163000,380
1592163900,367
1592164800,374
1592165700,366
1592166600,355
1592167500,365
1592168400,385
1592169300,358
1592170200,346
1592171100,374
1592172000,489
1592172900,354
1592173800,367
1592174700,356
1592175600,371
1592176500,371
1592177400,348
1592178300,353
1592179200,383
1592180100,362
1592181000,345
1592181900,384
1592182800,371
1592183700,362
1592184600,395
1592185500,421
1592186400,380
1592187300,378
1592188200,374
1592189100,353
1592190000,293
1592190900,234
1592191800,206
1592192700,200
1592193600,201
1592194500,193
1592195400,206
1592196300,246
1592197200,274
1592198100,368
1592199000,610
1592199900,741
1592200800,830
1592201700,743
1592202600,1088
1592203500,772
1592204400,762
1592205300,823
1592206200,793
1592207100,833
1592208000,777
1592208900,757
1592209800,762
1592210700,948
1592211600,925
1592212500,1405
1592213400,1292
1592214300,1232
1592215200,738
1592216100,406
1592217000,451
1592217900,545
1592218800,857
1592219700,600
1592220600,707
1592221500,645
1592222400,651
1592223300,640
1592224200,650
1592225100,788
1592226000,736
1592226900,880
1592227800,820
1592228700,889
1592229600,953
1592230500,932
1592231400,836
1592232300,849
1592233200,566
1592234100,314
1592235000,301
1592235900,312
1592236800,265
1592237700,269
1592238600,297
1592239500,341
1592240400,255
1592241300,294
1592242200,202
1592243100,168
1592244000,187
1592244900,201
1592245800,221
1592246700,204
1592247600,246
1592248500,347
1592249400,355
1592250300,350
1592251200,337
1592252100,349
1592253000,416
1592253900,359
1592254800,342
1592255700,352
1592256600,373
1592257500,334
1592258400,336
1592259300,350
1592260200,357
1592261100,447
1592262000,341
1592262900,329
1592263800,333
1592264700,352
1592265600,334
1592266500,321
1592267400,347
1592268300,357
1592269200,324
1592270100,328
1592271000,373
1592271900,400
1592272800,357
1592273700,345
1592274600,333
1592275500,349
1592276400,358
1592277300,223
1592278200,176
1592279100,188
1592280000,194
1592280900,159
1592281800,183
1592282700,226
1592283600,183
1592284500,199
1592285400,567
1592286300,749
1592287200,742
1592288100,1007
1592289000,846
1592289900,834
1592290800,929
1592291700,1272
1592292600,830
1592293500,1224
1592294400,1122
1592295300,1267
1592296200,1093
1592297100,827
1592298000,884
1592298900,800
1592299800,912
1592300700,1324
1592301600,816
1592302500,901
1592303400,635
1592304300,608
1592305200,942
1592306100,1087
1592307000,1066
1592307900,885
1592308800,806
1592309700,1853
1592310600,1695
1592311500,1411
1592312400,1348
1592313300,1353
1592314200,1138
1592315100,1108
1592316000,903
1592316900,684
1592317800,719
1592318700,732
1592319600,477
1592320500,346
1592321400,504
1592322300,1538
1592323200,962
1592324100,702
1592325000,679
1592325900,546
1592326800,560
1592327700,258
1592328600,174
1592329500,200
1592330400,194
1592331300,171
1592332200,182
1592333100,219
1592334000,233
1592334900,277
1592335800,347
1592336700,330
1592337600,354
1592338500,362
1592339400,336
1592340300,328
1592341200,353
1592342100,358
1592343000,326
1592343900,462
1592344800,347
1592345700,344
1592346600,342
1592347500,340
1592348400,328
1592349300,339
1592350200,370
1592351100,345
1592352000,345
1592352900,364
1592353800,362
1592354700,345
1592355600,359
1592356500,351
1592357400,385
1592358300,416
1592359200,380
1592360100,344
1592361000,371
1592361900,323
1592362800,199
1592363700,184
1592364600,206
1592365500,202
1592366400,183
1592367300,191
1592368200,182
1592369100,204
1592370000,258
1592370900,186
1592371800,662
1592372700,740
1592373600,755
1592374500,691
1592375400,890
1592376300,970
1592377200,871
1592378100,781
1592379000,677
1592379900,776
1592380800,800
1592381700,709
1592382600,686
1592383500,676
1592384400,1078
1592385300,1007
1592386200,866
1592387100,810
1592388000,469
1592388900,409
1592389800,402
1592390700,384
1592391600,630
1592392500,669
1592393400,787
1592394300,692
1592395200,891
1592396100,744
1592397000,666
1592397900,615
1592398800,598
1592399700,652
1592400600,633
1592401500,608
1592402400,619
1592403300,729
1592404200,1152
1592405100,893
1592406000,596
1592406900,635
1592407800,696
1592408700,383
1592409600,366
1592410500,286
1592411400,232
1592412300,254
1592413200,179
1592414100,234
1592415000,201
1592415900,184
1592416800,191
1592417700,180
1592418600,169
1592419500,171
1592420400,198
1592421300,242
1592422200,317
1592423100,352
1592424000,362
1592424900,336
1592425800,357
1592426700,346
1592427600,345
1592428500,351
1592429400,343
1592430300,330
1592431200,344
1592432100,362
1592433000,338
1592433900,330
1592434800,352
1592435700,357
1592436600,325
1592437500,333
1592438400,463
1592439300,344
1592440200,338
1592441100,343
1592442000,334
1592442900,339
1592443800,380
1592444700,394
1592445600,354
1592446500,353
1592447400,364
1592448300,295
1592449200,192
1592450100,211
1592451000,208
1592451900,186
1592452800,202
1592453700,298
1592454600,656
1592455500,335
1592456400,566
1592457300,241
1592458200,693
1592459100,890
1592460000,774
1592460900,655
1592461800,920
1592462700,745
1592463600,709
1592464500,1600
1592465400,2071
1592466300,1775
1592467200,1633
1592468100,1406
1592469000,1225
1592469900,1307
1592470800,1011
1592471700,889
1592472600,764
1592473500,952
1592474400,428
1592475300,265
1592476200,270
1592477100,392
1592478000,598
1592478900,556
1592479800,731
1592480700,754
1592481600,605
1592482500,695
1592483400,669
1592484300,580
1592485200,689
1592486100,586
1592487000,529
1592487900,573
1592488800,606
1592489700,562
1592490600,507
1592491500,621
1592492400,368
1592493300,192
1592494200,182
1592495100,198
1592496000,435
1592496900,454
1592497800,346
1592498700,373
1592499600,190
1592500500,207
1592501400,201
1592502300,184
1592503200,164
1592504100,179
1592505000,200
1592505900,186
1592506800,216
1592507700,206
1592508600,493
1592509500,556
1592510400,515
1592511300,365
1592512200,353
1592513100,362
1592514000,357
1592514900,343
1592515800,339
1592516700,361
1592517600,355
1592518500,449
1592519400,350
1592520300,367
1592521200,346
1592522100,330
1592523000,346
1592523900,364
1592524800,343
1592525700,346
1592526600,351
1592527500,348
1592528400,349
1592529300,352
1592530200,371
1592531100,394
1592532000,396
1592532900,355
1592533800,335
1592534700,354
1592535600,372
1592536500,212
1592537400,184
1592538300,196
1592539200,209
1592540100,192
1592541000,183
1592541900,200
1592542800,194
1592543700,205
1592544600,659
1592545500,795
1592546400,811
1592547300,1150
1592548200,1491
1592549100,1146
1592550000,961
1592550900,843
1592551800,788
1592552700,838
1592553600,990
1592554500,875
1592555400,971
1592556300,898
1592557200,815
1592558100,779
1592559000,775
1592559900,744
1592560800,520
1592561700,455
1592562600,505
1592563500,444
1592564400,722
1592565300,873
1592566200,900
1592567100,815
1592568000,1002
1592568900,839
1592569800,1024
1592570700,927
1592571600,983
1592572500,824
1592573400,832
1592574300,1155
1592575200,2446
1592576100,2039
1592577000,1027
1592577900,981
1592578800,1060
1592579700,864
1592580600,894
1592581500,846
1592582400,504
1592583300,250
1592584200,223
1592585100,214
1592586000,217
1592586900,187
1592587800,206
1592588700,237
1592589600,204
1592590500,178
1592591400,311
1592592300,187
1592593200,220
1592594100,333
1592595000,341
1592595900,327
1592596800,404
1592597700,363
1592598600,334
1592599500,331
1592600400,358
1592601300,349
1592602200,325
1592603100,342
1592604000,347
1592604900,341
1592605800,341
1592606700,341
1592607600,326
1592608500,346
1592609400,357
1592610300,351
1592611200,339
1592612100,362
1592613000,370
1592613900,338
1592614800,350
1592615700,363
1592616600,364
1592617500,341
1592618400,389
1592619300,450
1592620200,455
1592621100,365
1592622000,336
1592622900,231
1592623800,212
1592624700,226
1592625600,207
1592626500,185
1592627400,206
1592628300,212
1592629200,186
1592630100,192
1592631000,265
1592631900,334
1592632800,272
1592633700,297
1592634600,275
1592635500,315
1592636400,353
1592637300,416
1592638200,384
1592639100,398
1592640000,423
1592640900,408
1592641800,538
1592642700,694
1592643600,616
1592644500,575
1592645400,576
1592646300,565
1592647200,530
1592648100,403
1592649000,418
1592649900,379
1592650800,312
1592651700,274
1592652600,257
1592653500,303
1592654400,294
1592655300,280
1592656200,292
1592657100,291
1592658000,282
1592658900,311
1592659800,297
1592660700,274
1592661600,803
1592662500,2018
1592663400,1373
1592664300,960
1592665200,740
1592666100,743
1592667000,506
1592667900,291
1592668800,220
1592669700,193
1592670600,196
1592671500,216
1592672400,209
1592673300,191
1592674200,238
1592675100,201
1592676000,204
1592676900,198
1592677800,201
1592678700,194
1592679600,206
1592680500,303
1592681400,396
1592682300,347
1592683200,361
1592684100,498
1592685000,349
1592685900,363
1592686800,364
1592687700,356
1592688600,360
1592689500,356
1592690400,341
1592691300,347
1592692200,373
1592693100,355
1592694000,339
1592694900,353
1592695800,370
1592696700,366
1592697600,354
1592698500,358
1592699400,344
1592700300,362
1592701200,369
1592702100,353
1592703000,343
1592703900,412
1592704800,453
1592705700,348
1592706600,398
1592707500,409
1592708400,292
1592709300,234
1592710200,199
1592711100,189
1592712000,230
1592712900,221
1592713800,200
1592714700,197
1592715600,193
1592716500,192
1592717400,208
1592718300,241
1592719200,579
1592720100,328
1592721000,410
1592721900,379
1592722800,255
1592723700,296
1592724600,483
1592725500,242
1592726400,163
1592727300,132
1592728200,130
1592729100,202
1592730000,145
1592730900,110
1592731800,127
1592732700,119
1592733600,150
1592734500,149
1592735400,141
1592736300,169
1592737200,146
1592738100,159
1592739000,127
1592739900,137
1592740800,147
1592741700,141
1592742600,141
1592743500,190
1592744400,136
1592745300,324
1592746200,387
1592747100,345
1592748000,338
1592748900,350
1592749800,354
1592750700,392
1592751600,283
1592752500,170
1592753400,155
1592754300,305
1592755200,711
1592756100,208
1592757000,189
1592757900,200
1592758800,201
1592759700,212
1592760600,211
1592761500,179
1592762400,207
1592763300,234
1592764200,198
1592765100,196
1592766000,277
1592766900,240
1592767800,318
1592768700,346
1592769600,342
1592770500,364
1592771400,412
1592772300,363
1592773200,362
1592774100,344
1592775000,353
1592775900,366
1592776800,342
1592777700,346
1592778600,356
1592779500,363
1592780400,342
1592781300,350
1592782200,351
1592783100,344
1592784000,368
1592784900,356
1592785800,337
1592786700,340
1592787600,489
1592788500,352
1592789400,365
1592790300,404
1592791200,366
1592792100,355
1592793000,361
1592793900,351
1592794800,341
1592795700,264
1592796600,229
1592797500,196
1592798400,215
1592799300,193
1592800200,194
1592801100,259
1592802000,283
1592802900,330
1592803800,601
1592804700,751
1592805600,866
1592806500,872
1592807400,938
1592808300,910
1592809200,864
1592810100,830
1592811000,802
1592811900,895
1592812800,870
1592813700,822
1592814600,885
1592815500,849
1592816400,1059
1592817300,930
1592818200,1993
1592819100,1391
1592820000,827
1592820900,737
1592821800,630
1592822700,647
1592823600,983
1592824500,1067
1592825400,1023
1592826300,947
1592827200,1137
1592828100,1067
1592829000,1304
1592829900,1178
1592830800,1162
1592831700,1102
1592832600,1092
1592833500,1094
1592834400,1029
1592835300,1251
1592836200,1426
1592837100,1024
1592838000,1501
1592838900,709
1592839800,1137
1592840700,962
1592841600,567
1592842500,394
1592843400,368
1592844300,392
1592845200,263
1592846100,203
1592847000,324
1592847900,182
1592848800,218
1592849700,210
1592850600,234
1592851500,217
1592852400,239
1592853300,353
1592854200,355
1592855100,350
1592856000,380
1592856900,376
1592857800,376
1592858700,344
1592859600,349
1592860500,352
1592861400,341
1592862300,370
1592863200,357
1592864100,344
1592865000,371
1592865900,356
1592866800,356
1592867700,355
1592868600,477
1592869500,340
1592870400,349
1592871300,375
1592872200,344
1592873100,347
1592874000,357
1592874900,351
1592875800,387
1592876700,414
1592877600,381
1592878500,345
1592879400,364
1592880300,369
1592881200,350
1592882100,327
1592883000,234
1592883900,200
1592884800,234
1592885700,206
1592886600,189
1592887500,239
1592888400,241
1592889300,328
1592890200,864
1592891100,1019
1592892000,1157
1592892900,1140
1592893800,1298
1592894700,1210
1592895600,1180
1592896500,882
1592897400,1034
1592898300,963
1592899200,924
1592900100,883
1592901000,916
1592901900,999
1592902800,989
1592903700,1400
1592904600,1139
1592905500,886
1592906400,617
1592907300,481
1592908200,488
1592909100,644
1592910000,942
1592910900,1063
1592911800,1020
1592912700,1248
1592913600,1083
1592914500,1136
1592915400,1018
1592916300,1057
1592917200,1150
1592918100,1046
1592919000,1029
1592919900,1057
1592920800,1128
1592921700,995
1592922600,953
1592923500,960
1592924400,547
1592925300,395
1592926200,401
1592927100,495
1592928000,606
1592928900,243
1592929800,185
1592930700,229
1592931600,218
1592932500,188
1592933400,185
1592934300,198
1592935200,314
1592936100,297
1592937000,257
1592937900,203
1592938800,202
1592939700,328
1592940600,370
1592941500,349
1592942400,361
1592943300,366
1592944200,388
1592945100,389
1592946000,360
1592946900,350
1592947800,359
1592948700,348
1592949600,380
1592950500,373
1592951400,346
1592952300,352
1592953200,358
1592954100,344
1592955000,359
1592955900,360
1592956800,343
1592957700,467
1592958600,358
1592959500,362
1592960400,349
1592961300,359
1592962200,378
1592963100,395
1592964000,397
1592964900,368
1592965800,346
1592966700,355
1592967600,360
1592968500,318
1592969400,262
1592970300,226
1592971200,215
1592972100,216
1592973000,214
1592973900,243
1592974800,268
1592975700,322
1592976600,785
1592977500,1200
1592978400,1239
1592979300,1182
1592980200,1334
1592981100,1142
1592982000,1453
1592982900,935
1592983800,1109
1592984700,1200
1592985600,1526
1592986500,1238
1592987400,1240
1592988300,1343
1592989200,1540
1592990100,1254
1592991000,1250
1592991900,1438
1592992800,808
1592993700,579
1592994600,642
1592995500,780
1592996400,1120
1592997300,1462
1592998200,1580
1592999100,2522
1593000000,1691
1593000900,1536
1593001800,1572
1593002700,1199
1593003600,1123
1593004500,926
1593005400,897
1593006300,897
1593007200,909
1593008100,942
1593009000,1121
1593009900,1012
1593010800,711
1593011700,494
1593012600,522
1593013500,566
1593014400,573
1593015300,345
1593016200,189
1593017100,186
1593018000,179
1593018900,197
1593019800,216
1593020700,170
1593021600,171
1593022500,202
1593023400,303
1593024300,182
1593025200,208
1593026100,303
1593027000,338
1593027900,384
1593028800,335
1593029700,325
1593030600,362
1593031500,340
1593032400,328
1593033300,339
1593034200,337
1593035100,342
1593036000,344
1593036900,321
1593037800,367
1593038700,356
1593039600,326
1593040500,332
1593041400,337
1593042300,334
1593043200,349
1593044100,340
1593045000,320
1593045900,448
1593046800,360
1593047700,331
1593048600,359
1593049500,399
1593050400,363
1593051300,342
1593052200,341
1593053100,338
1593054000,280
1593054900,229
1593055800,192
1593056700,176
1593057600,194
1593058500,446
1593059400,597
1593060300,304
1593061200,1427
1593062100,1199
1593063000,1248
1593063900,1271
1593064800,1248
1593065700,808
1593066600,839
1593067500,1768
1593068400,1654
1593069300,1104
1593070200,1007
1593071100,787
1593072000,824
1593072900,940
1593073800,871
1593074700,791
1593075600,833
1593076500,744
1593077400,825
1593078300,1052
1593079200,668
1593080100,372
1593081000,1377
1593081900,1249
1593082800,1276
1593083700,1029
1593084600,1037
1593085500,804
1593086400,827
1593087300,792
1593088200,736
1593089100,777
1593090000,833
1593090900,857
1593091800,908
1593092700,750
1593093600,1264
1593094500,2151
1593095400,2100
1593096300,970
1593097200,648
1593098100,541
1593099000,479
1593099900,527
1593100800,587
1593101700,410
1593102600,461
1593103500,512
1593104400,172
1593105300,180
1593106200,173
1593107100,173
1593108000,239
1593108900,191
1593109800,168
1593110700,185
1593111600,188
1593112500,190
1593113400,307
1593114300,342
1593115200,340
1593116100,522
1593117000,359
1593117900,331
1593118800,346
1593119700,361
1593120600,331
1593121500,334
1593122400,343
1593123300,346
1593124200,343
1593125100,343
1593126000,336
1593126900,329
1593127800,350
1593128700,345
1593129600,323
1593130500,335
1593131400,349
1593132300,335
1593133200,338
1593134100,335
1593135000,354
1593135900,413
1593136800,363
1593137700,408
1593138600,390
1593139500,341
1593140400,265
1593141300,193
1593142200,186
1593143100,162
1593144000,192
1593144900,179
1593145800,159
1593146700,175
1593147600,233
1593148500,227
1593149400,469
1593150300,605
1593151200,699
1593152100,954
1593153000,940
1593153900,740
1593154800,718
1593155700,637
1593156600,699
1593157500,808
1593158400,628
1593159300,792
1593160200,990
1593161100,973
1593162000,737
1593162900,787
1593163800,658
1593164700,722
1593165600,607
1593166500,363
1593167400,336
1593168300,361
1593169200,616
1593170100,725
1593171000,834
1593171900,687
1593172800,764
1593173700,657
1593174600,617
1593175500,637
1593176400,589
1593177300,318
1593178200,355
1593179100,396
1593180000,696
1593180900,435
1593181800,593
1593182700,315
1593183600,246
1593184500,263
1593185400,263
1593186300,215
1593187200,144
1593188100,168
1593189000,159
1593189900,152
1593190800,166
1593191700,223
1593192600,319
1593193500,187
1593194400,173
1593195300,162
1593196200,193
1593197100,184
1593198000,165
1593198900,198
1593199800,333
1593200700,344
1593201600,400
1593202500,357
1593203400,345
1593204300,367
1593205200,343
1593206100,332
1593207000,350
1593207900,347
1593208800,348
1593209700,347
1593210600,333
1593211500,345
1593212400,356
1593213300,326
1593214200,338
1593215100,344
1593216000,343
1593216900,347
1593217800,337
1593218700,327
1593219600,359
1593220500,343
1593221400,425
1593222300,364
1593223200,372
1593224100,393
1593225000,363
1593225900,343
1593226800,321
1593227700,241
1593228600,243
1593229500,184
1593230400,179
1593231300,200
1593232200,198
1593233100,175
1593234000,192
1593234900,162
1593235800,235
1593236700,199
1593237600,291
1593238500,275
1593239400,320
1593240300,321
1593241200,351
1593242100,397
1593243000,437
1593243900,413
1593244800,419
1593245700,392
1593246600,437
1593247500,447
1593248400,431
1593249300,396
1593250200,434
1593251100,539
1593252000,419
1593252900,412
1593253800,406
1593254700,384
1593255600,409
1593256500,406
1593257400,357
1593258300,286
1593259200,292
1593260100,243
1593261000,294
1593261900,427
1593262800,491
1593263700,645
1593264600,603
1593265500,461
1593266400,336
1593267300,220
1593268200,179
1593269100,210
1593270000,329
1593270900,164
1593271800,191
1593272700,175
1593273600,162
1593274500,175
1593275400,173
1593276300,191
1593277200,212
1593278100,184
1593279000,164
1593279900,194
1593280800,224
1593281700,196
1593282600,203
1593283500,222
1593284400,327
1593285300,442
1593286200,341
1593287100,329
1593288000,345
1593288900,379
1593289800,355
1593290700,351
1593291600,344
1593292500,345
1593293400,343
1593294300,336
1593295200,321
1593296100,355
1593297000,344
1593297900,324
1593298800,342
1593299700,336
1593300600,346
1593301500,346
1593302400,327
1593303300,335
1593304200,356
1593305100,337
1593306000,335
1593306900,342
1593307800,331
1593308700,357
1593309600,343
1593310500,326
1593311400,372
1593312300,402
1593313200,327
1593314100,210
1593315000,185
1593315900,171
1593316800,220
1593317700,185
1593318600,180
1593319500,178
1593320400,173
1593321300,182
1593322200,897
1593323100,661
1593324000,867
1593324900,667
1593325800,902
1593326700,380
1593327600,405
1593328500,283
1593329400,229
1593330300,127
1593331200,120
1593332100,104
1593333000,173
1593333900,135
1593334800,108
1593335700,119
1593336600,128
1593337500,123
1593338400,117
1593339300,123
1593340200,112
1593341100,344
1593342000,166
1593342900,236
1593343800,109
1593344700,121
1593345600,140
1593346500,111
1593347400,124
1593348300,124
1593349200,119
1593350100,126
1593351000,126
1593351900,128
1593352800,1349
1593353700,1112
1593354600,898
1593355500,847
1593356400,624
1593357300,470
1593358200,242
1593359100,167
1593360000,183
1593360900,178
1593361800,204
1593362700,186
1593363600,169
1593364500,175
1593365400,202
1593366300,235
1593367200,214
1593368100,211
1593369000,206
1593369900,208
1593370800,218
1593371700,220
1593372600,341
1593373500,397
1593374400,421
1593375300,377
1593376200,389
1593377100,375
1593378000,377
1593378900,372
1593379800,357
1593380700,364
1593381600,389
1593382500,359
1593383400,367
1593384300,373
1593385200,371
1593386100,367
1593387000,373
1593387900,363
1593388800,363
1593389700,391
1593390600,360
1593391500,362
1593392400,373
1593393300,371
1593394200,400
1593395100,423
1593396000,384
1593396900,378
1593397800,395
1593398700,359
1593399600,269
1593400500,239
1593401400,341
1593402300,204
1593403200,213
1593404100,577
1593405000,402
1593405900,446
1593406800,498
1593407700,363
1593408600,727
1593409500,1015
1593410400,813
1593411300,886
1593412200,720
1593413100,827
1593414000,800
1593414900,787
1593415800,785
1593416700,1017
1593417600,758
1593418500,783
1593419400,788
1593420300,738
1593421200,785
1593422100,972
1593423000,999
1593423900,940
1593424800,493
1593425700,454
1593426600,348
1593427500,377
1593428400,646
1593429300,941
1593430200,807
1593431100,664
1593432000,749
1593432900,690
1593433800,852
1593434700,833
1593435600,916
1593436500,1094
1593437400,793
1593438300,701
1593439200,682
1593440100,833
1593441000,894
1593441900,603
1593442800,426
1593443700,319
1593444600,308
1593445500,277
1593446400,228
1593447300,220
1593448200,180
1593449100,196
1593450000,225
1593450900,177
1593451800,182
1593452700,200
1593453600,168
1593454500,176
1593455400,182
1593456300,187
1593457200,173
1593458100,252
1593459000,320
1593459900,345
1593460800,363
1593461700,350
1593462600,331
1593463500,347
1593464400,360
1593465300,329
1593466200,436
1593467100,368
1593468000,346
1593468900,353
1593469800,342
1593470700,326
1593471600,357
1593472500,360
1593473400,329
1593474300,331
1593475200,356
1593476100,351
1593477000,333
1593477900,347
1593478800,342
1593479700,345
1593480600,373
1593481500,398
1593482400,360
