timestamp,power
1600893000,110
1600893900,92
1600894800,74
1600895700,60
1600896600,73
1600897500,80
1600898400,70
1600899300,56
1600900200,55
1600901100,62
1600902000,87
1600902900,72
1600903800,64
1600904700,60
1600905600,69
1600906500,55
1600907400,73
1600908300,75
1600909200,68
1600910100,41
1600911000,41
1600911900,46
1600912800,71
1600913700,61
1600914600,57
1600915500,45
1600916400,56
1600917300,43
1600918200,53
1600919100,82
1600920000,203
1600920900,348
1600921800,179
1600922700,345
1600923600,170
1600924500,89
1600925400,74
1600926300,59
1600927200,68
1600928100,68
1600929000,140
1600929900,172
1600930800,231
1600931700,205
1600932600,207
1600933500,242
1600934400,298
1600935300,337
1600936200,407
1600937100,255
1600938000,263
1600938900,151
1600939800,192
1600940700,304
1600941600,206
1600942500,176
1600943400,172
1600944300,188
1600945200,173
1600946100,199
1600947000,187
1600947900,171
1600948800,154
1600949700,150
1600950600,190
1600951500,407
1600952400,613
1600953300,593
1600954200,534
1600955100,683
1600956000,655
1600956900,608
1600957800,479
1600958700,630
1600959600,643
1600960500,336
1600961400,364
1600962300,279
1600963200,233
1600964100,254
1600965000,899
1600965900,750
1600966800,217
1600967700,434
1600968600,603
1600969500,202
1600970400,169
1600971300,158
1600972200,143
1600973100,170
1600974000,169
1600974900,177
1600975800,177
1600976700,159
1600977600,163
1600978500,183
1600979400,110
1600980300,100
1600981200,56
1600982100,66
1600983000,45
1600983900,53
1600984800,60
1600985700,80
1600986600,44
1600987500,43
1600988400,43
1600989300,62
1600990200,68
1600991100,61
1600992000,47
1600992900,65
1600993800,63
1600994700,61
1600995600,79
1600996500,89
1600997400,73
1600998300,58
1600999200,60
1601000100,72
1601001000,84
1601001900,77
1601002800,66
1601003700,67
1601004600,64
1601005500,70
1601006400,208
1601007300,337
1601008200,158
1601009100,368
1601010000,108
1601010900,92
1601011800,77
1601012700,73
1601013600,86
1601014500,62
1601015400,67
1601016300,89
1601017200,146
1601018100,186
1601019000,187
1601019900,140
1601020800,142
1601021700,133
1601022600,159
1601023500,149
1601024400,162
1601025300,145
1601026200,168
1601027100,182
1601028000,85
1601028900,90
1601029800,159
1601030700,565
1601031600,128
1601032500,707
1601033400,106
1601034300,94
1601035200,90
1601036100,76
1601037000,90
1601037900,73
1601038800,90
1601039700,90
1601040600,106
1601041500,70
1601042400,55
1601043300,54
1601044200,72
1601045100,78
1601046000,90
1601046900,66
1601047800,71
1601048700,59
1601049600,65
1601050500,117
1601051400,92
1601052300,86
1601053200,228
1601054100,229
1601055000,236
1601055900,712
1601056800,522
1601057700,475
1601058600,582
1601059500,425
1601060400,206
1601061300,223
1601062200,202
1601063100,183
1601064000,178
1601064900,249
1601065800,108
1601066700,93
1601067600,78
1601068500,75
1601069400,76
1601070300,59
1601071200,59
1601072100,69
1601073000,94
1601073900,77
1601074800,61
1601075700,59
1601076600,75
1601077500,70
1601078400,77
1601079300,78
1601080200,74
1601081100,65
1601082000,59
1601082900,69
1601083800,90
1601084700,83
1601085600,64
1601086500,57
1601087400,72
1601088300,83
1601089200,139
1601090100,87
1601091000,75
1601091900,90
1601092800,76
1601093700,152
1601094600,140
1601095500,155
1601096400,92
1601097300,141
1601098200,87
1601099100,104
1601100000,117
1601100900,113
1601101800,129
1601102700,122
1601103600,752
1601104500,450
1601105400,398
1601106300,564
1601107200,229
1601108100,190
1601109000,118
1601109900,132
1601110800,157
1601111700,285
1601112600,459
1601113500,96
1601114400,186
1601115300,702
1601116200,958
1601117100,453
1601118000,753
1601118900,225
1601119800,129
1601120700,141
1601121600,155
1601122500,155
1601123400,172
1601124300,142
1601125200,146
1601126100,85
1601127000,73
1601127900,94
1601128800,104
1601129700,78
1601130600,93
1601131500,104
1601132400,119
1601133300,112
1601134200,115
1601135100,146
1601136000,446
1601136900,448
1601137800,476
1601138700,478
1601139600,484
1601140500,250
1601141400,152
1601142300,149
1601143200,164
1601144100,188
1601145000,209
1601145900,194
1601146800,201
1601147700,151
1601148600,150
1601149500,173
1601150400,180
1601151300,165
1601152200,162
1601153100,884
1601154000,1280
1601154900,509
1601155800,515
1601156700,502
1601157600,300
1601158500,231
1601159400,166
1601160300,76
1601161200,93
1601162100,86
1601163000,67
1601163900,61
1601164800,71
1601165700,72
1601166600,80
1601167500,79
1601168400,75
1601169300,76
1601170200,61
1601171100,64
1601172000,84
1601172900,108
1601173800,72
1601174700,61
1601175600,67
1601176500,72
1601177400,77
1601178300,94
1601179200,134
1601180100,81
1601181000,63
1601181900,74
1601182800,76
1601183700,105
1601184600,90
1601185500,75
1601186400,75
1601187300,153
1601188200,138
1601189100,109
1601190000,104
1601190900,125
1601191800,84
1601192700,80
1601193600,222
1601194500,361
1601195400,373
1601196300,343
1601197200,344
1601198100,362
1601199000,373
1601199900,419
1601200800,358
1601201700,292
1601202600,138
1601203500,135
1601204400,135
1601205300,145
1601206200,158
1601207100,147
1601208000,136
1601208900,134
1601209800,140
1601210700,158
1601211600,101
1601212500,73
1601213400,69
1601214300,79
1601215200,72
1601216100,86
1601217000,91
1601217900,99
1601218800,66
1601219700,67
1601220600,69
1601221500,100
1601222400,118
1601223300,185
1601224200,174
1601225100,617
1601226000,170
1601226900,746
1601227800,173
1601228700,174
1601229600,158
1601230500,173
1601231400,173
1601232300,204
1601233200,216
1601234100,185
1601235000,179
1601235900,166
1601236800,201
1601237700,266
1601238600,94
1601239500,89
1601240400,93
1601241300,76
1601242200,65
1601243100,70
1601244000,90
1601244900,68
1601245800,56
1601246700,57
1601247600,66
1601248500,73
1601249400,75
1601250300,70
1601251200,67
1601252100,61
1601253000,61
1601253900,69
1601254800,85
1601255700,79
1601256600,55
1601257500,59
1601258400,73
1601259300,68
1601260200,72
1601261100,69
1601262000,58
1601262900,76
1601263800,65
1601264700,71
1601265600,189
1601266500,357
1601267400,198
1601268300,354
1601269200,199
1601270100,86
1601271000,92
1601271900,71
1601272800,71
1601273700,58
1601274600,194
1601275500,176
1601276400,176
1601277300,209
1601278200,176
1601279100,167
1601280000,149
1601280900,141
1601281800,189
1601282700,161
1601283600,154
1601284500,160
1601285400,159
1601286300,156
1601287200,177
1601288100,180
1601289000,97
1601289900,88
1601290800,83
1601291700,82
1601292600,104
1601293500,129
1601294400,181
1601295300,162
1601296200,161
1601297100,134
1601298000,122
1601298900,119
1601299800,110
1601300700,94
1601301600,88
1601302500,89
1601303400,107
1601304300,574
1601305200,599
1601306100,84
1601307000,88
1601307900,141
1601308800,182
1601309700,360
1601310600,647
1601311500,314
1601312400,657
1601313300,380
1601314200,237
1601315100,237
1601316000,198
1601316900,178
1601317800,185
1601318700,174
1601319600,187
1601320500,210
1601321400,195
1601322300,189
1601323200,157
1601324100,92
1601325000,107
1601325900,93
1601326800,90
1601327700,67
1601328600,53
1601329500,54
1601330400,71
1601331300,71
1601332200,80
1601333100,85
1601334000,84
1601334900,77
1601335800,70
1601336700,79
1601337600,100
1601338500,96
1601339400,70
1601340300,69
1601341200,80
1601342100,88
1601343000,88
1601343900,87
1601344800,78
1601345700,83
1601346600,69
1601347500,74
1601348400,93
1601349300,103
1601350200,78
1601351100,84
1601352000,193
1601352900,378
1601353800,173
1601354700,393
1601355600,185
1601356500,94
1601357400,83
1601358300,69
1601359200,103
1601360100,99
1601361000,179
1601361900,187
1601362800,210
1601363700,224
1601364600,217
1601365500,218
1601366400,233
1601367300,208
1601368200,207
1601369100,211
1601370000,181
1601370900,170
1601371800,170
1601372700,145
1601373600,89
1601374500,68
1601375400,214
1601376300,113
1601377200,102
1601378100,84
1601379000,88
1601379900,96
1601380800,130
1601381700,112
1601382600,169
1601383500,171
1601384400,159
1601385300,155
1601386200,143
1601387100,196
1601388000,618
1601388900,547
1601389800,329
1601390700,493
1601391600,588
1601392500,119
1601393400,191
1601394300,219
1601395200,341
1601396100,432
1601397000,515
1601397900,483
1601398800,678
1601399700,878
1601400600,599
1601401500,825
1601402400,254
1601403300,239
1601404200,192
1601405100,193
1601406000,200
1601406900,163
1601407800,170
1601408700,171
1601409600,185
1601410500,139
1601411400,96
1601412300,75
1601413200,71
1601414100,56
1601415000,56
1601415900,75
1601416800,88
1601417700,71
1601418600,56
1601419500,54
1601420400,71
1601421300,82
1601422200,75
1601423100,67
1601424000,58
1601424900,74
1601425800,56
1601426700,65
1601427600,71
1601428500,83
1601429400,54
1601430300,52
1601431200,57
1601432100,79
1601433000,89
1601433900,73
1601434800,57
1601435700,53
1601436600,72
1601437500,77
1601438400,221
1601439300,359
1601440200,172
1601441100,371
1601442000,149
1601442900,110
1601443800,103
1601444700,91
1601445600,95
1601446500,69
1601447400,81
1601448300,91
1601449200,148
1601450100,163
1601451000,209
1601451900,218
1601452800,280
1601453700,162
1601454600,169
1601455500,169
1601456400,153
1601457300,141
1601458200,164
1601459100,184
1601460000,130
1601460900,113
1601461800,116
1601462700,101
1601463600,121
1601464500,123
1601465400,136
1601466300,165
1601467200,104
1601468100,86
1601469000,170
1601469900,137
1601470800,132
1601471700,148
1601472600,165
1601473500,158
1601474400,78
1601475300,69
1601476200,129
1601477100,381
1601478000,304
1601478900,370
1601479800,391
1601480700,792
1601481600,590
1601482500,615
1601483400,521
1601484300,947
1601485200,330
1601486100,857
1601487000,248
1601487900,231
1601488800,249
1601489700,257
1601490600,273
1601491500,221
1601492400,206
1601493300,184
1601494200,223
1601495100,199
1601496000,178
1601496900,218
1601497800,197
1601498700,121
1601499600,102
1601500500,90
1601501400,81
1601502300,79
1601503200,67
1601504100,67
1601505000,82
1601505900,101
1601506800,84
1601507700,68
1601508600,67
1601509500,82
1601510400,77
1601511300,88
1601512200,86
1601513100,71
1601514000,63
1601514900,56
1601515800,60
1601516700,92
1601517600,108
1601518500,81
1601519400,73
1601520300,71
1601521200,82
1601522100,94
1601523000,88
1601523900,96
1601524800,197
1601525700,372
1601526600,167
1601527500,376
1601528400,502
1601529300,858
1601530200,388
1601531100,368
1601532000,357
1601532900,149
1601533800,92
1601534700,102
1601535600,67
1601536500,141
1601537400,144
1601538300,140
1601539200,210
1601540100,222
1601541000,245
1601541900,237
1601542800,288
1601543700,247
1601544600,242
1601545500,301
1601546400,182
1601547300,156
1601548200,662
1601549100,382
1601550000,370
1601550900,378
1601551800,342
1601552700,409
1601553600,249
1601554500,255
1601555400,134
1601556300,115
1601557200,220
1601558100,161
1601559000,183
1601559900,179
1601560800,443
1601561700,290
1601562600,501
1601563500,840
1601564400,333
1601565300,588
1601566200,336
1601567100,270
1601568000,207
1601568900,199
1601569800,598
1601570700,837
1601571600,484
1601572500,504
1601573400,532
1601574300,529
1601575200,396
1601576100,212
1601577000,210
1601577900,209
1601578800,230
1601579700,204
1601580600,193
1601581500,209
1601582400,188
1601583300,124
1601584200,120
1601585100,97
1601586000,81
1601586900,66
1601587800,67
1601588700,109
1601589600,100
1601590500,88
1601591400,77
1601592300,85
1601593200,72
1601594100,80
1601595000,94
1601595900,105
1601596800,75
1601597700,71
1601598600,76
1601599500,92
1601600400,91
1601601300,91
1601602200,78
1601603100,83
1601604000,72
1601604900,81
1601605800,93
1601606700,105
1601607600,85
1601608500,69
1601609400,76
1601610300,98
1601611200,214
1601612100,205
1601613000,132
1601613900,383
1601614800,140
1601615700,95
1601616600,91
1601617500,104
1601618400,97
1601619300,69
1601620200,150
1601621100,140
1601622000,177
1601622900,170
1601623800,178
1601624700,155
1601625600,163
1601626500,150
1601627400,138
1601628300,155
1601629200,157
1601630100,132
1601631000,170
1601631900,104
1601632800,84
1601633700,103
1601634600,140
1601635500,296
1601636400,111
1601637300,117
1601638200,442
1601639100,476
1601640000,1231
1601640900,729
1601641800,1225
1601642700,722
1601643600,532
1601644500,371
1601645400,348
1601646300,298
1601647200,173
1601648100,142
1601649000,146
1601649900,752
1601650800,572
1601651700,494
1601652600,501
1601653500,564
1601654400,275
1601655300,220
1601656200,215
1601657100,239
1601658000,299
1601658900,198
1601659800,152
1601660700,201
1601661600,170
1601662500,170
1601663400,172
1601664300,193
1601665200,174
1601666100,473
1601667000,540
1601667900,216
1601668800,589
1601669700,351
1601670600,209
1601671500,323
1601672400,209
1601673300,242
1601674200,161
1601675100,83
1601676000,57
1601676900,81
1601677800,81
1601678700,77
1601679600,58
1601680500,68
1601681400,60
1601682300,64
1601683200,76
1601684100,88
1601685000,62
1601685900,54
1601686800,72
1601687700,77
1601688600,79
1601689500,69
1601690400,57
1601691300,68
1601692200,77
1601693100,73
1601694000,134
1601694900,91
1601695800,118
1601696700,95
1601697600,112
1601698500,123
1601699400,102
1601700300,95
1601701200,57
1601702100,77
1601703000,70
1601703900,63
1601704800,90
1601705700,73
1601706600,87
1601707500,55
1601708400,68
1601709300,50
1601710200,154
1601711100,76
1601712000,298
1601712900,259
1601713800,218
1601714700,107
1601715600,99
1601716500,93
1601717400,75
1601718300,89
1601719200,399
1601720100,457
1601721000,462
1601721900,460
1601722800,453
1601723700,430
1601724600,431
1601725500,455
1601726400,412
1601727300,184
1601728200,289
1601729100,530
1601730000,393
1601730900,369
1601731800,375
1601732700,428
1601733600,738
1601734500,412
1601735400,179
1601736300,176
1601737200,251
1601738100,220
1601739000,364
1601739900,260
1601740800,143
1601741700,172
1601742600,553
1601743500,468
1601744400,254
1601745300,745
1601746200,232
1601747100,197
1601748000,191
1601748900,212
1601749800,199
1601750700,328
1601751600,255
1601752500,210
1601753400,205
1601754300,248
1601755200,225
1601756100,239
1601757000,1120
1601757900,1159
1601758800,536
1601759700,541
1601760600,246
1601761500,201
1601762400,192
1601763300,198
1601764200,190
1601765100,132
1601766000,144
1601766900,128
1601767800,113
1601768700,117
1601769600,131
1601770500,120
1601771400,132
1601772300,133
1601773200,131
1601774100,117
1601775000,112
1601775900,117
1601776800,146
1601777700,138
1601778600,119
1601779500,113
1601780400,121
1601781300,126
1601782200,130
1601783100,144
1601784000,179
1601784900,201
1601785800,148
1601786700,127
1601787600,136
1601788500,193
1601789400,143
1601790300,143
1601791200,114
1601792100,141
1601793000,135
1601793900,110
1601794800,204
1601795700,138
1601796600,128
1601797500,211
1601798400,477
1601799300,397
1601800200,461
1601801100,397
1601802000,390
1601802900,381
1601803800,382
1601804700,618
1601805600,551
1601806500,948
1601807400,294
1601808300,801
1601809200,172
1601810100,189
1601811000,188
1601811900,188
1601812800,334
1601813700,674
1601814600,768
1601815500,813
1601816400,803
1601817300,172
1601818200,130
1601819100,544
1601820000,722
1601820900,728
1601821800,737
1601822700,562
1601823600,281
1601824500,557
1601825400,504
1601826300,519
1601827200,538
1601828100,565
1601829000,475
1601829900,331
1601830800,196
1601831700,202
1601832600,208
1601833500,222
1601834400,217
1601835300,224
1601836200,201
1601837100,198
1601838000,238
1601838900,236
1601839800,207
1601840700,222
1601841600,195
1601842500,131
1601843400,135
1601844300,121
1601845200,98
1601846100,104
1601847000,97
1601847900,93
1601848800,102
1601849700,117
1601850600,114
1601851500,91
1601852400,83
1601853300,81
1601854200,103
1601855100,102
1601856000,98
1601856900,80
1601857800,91
1601858700,86
1601859600,91
1601860500,101
1601861400,98
1601862300,93
1601863200,82
1601864100,79
1601865000,86
1601865900,117
1601866800,98
1601867700,77
1601868600,82
1601869500,106
1601870400,200
1601871300,410
1601872200,223
1601873100,424
1601874000,221
1601874900,105
1601875800,113
1601876700,119
1601877600,120
1601878500,171
1601879400,155
1601880300,180
1601881200,169
1601882100,201
1601883000,200
1601883900,179
1601884800,171
1601885700,188
1601886600,207
1601887500,172
1601888400,188
1601889300,190
1601890200,139
1601891100,157
1601892000,616
1601892900,256
1601893800,682
1601894700,229
1601895600,127
1601896500,147
1601897400,132
1601898300,161
1601899200,178
1601900100,584
1601901000,346
1601901900,144
1601902800,128
1601903700,178
1601904600,179
1601905500,181
1601906400,117
1601907300,152
1601908200,203
1601909100,442
1601910000,619
1601910900,272
1601911800,171
1601912700,225
1601913600,335
1601914500,333
1601915400,382
1601916300,351
1601917200,645
1601918100,526
1601919000,587
1601919900,509
1601920800,280
1601921700,268
1601922600,255
1601923500,234
1601924400,248
1601925300,237
1601926200,235
1601927100,156
1601928000,159
1601928900,130
1601929800,106
1601930700,107
1601931600,102
1601932500,114
1601933400,112
1601934300,108
1601935200,96
1601936100,93
1601937000,100
1601937900,121
1601938800,118
1601939700,103
1601940600,102
1601941500,100
1601942400,111
1601943300,116
1601944200,115
1601945100,102
1601946000,113
1601946900,97
1601947800,95
1601948700,116
1601949600,134
1601950500,104
1601951400,95
1601952300,98
1601953200,110
1601954100,111
1601955000,115
1601955900,121
1601956800,236
1601957700,418
1601958600,186
1601959500,436
1601960400,235
1601961300,511
1601962200,265
1601963100,499
1601964000,365
1601964900,127
1601965800,130
1601966700,109
1601967600,147
1601968500,183
1601969400,163
1601970300,154
1601971200,186
1601972100,196
1601973000,160
1601973900,152
1601974800,152
1601975700,189
1601976600,197
1601977500,147
1601978400,170
1601979300,220
1601980200,128
1601981100,134
1601982000,142
1601982900,158
1601983800,149
1601984700,197
1601985600,298
1601986500,213
1601987400,407
1601988300,471
1601989200,442
1601990100,395
1601991000,407
1601991900,380
1601992800,908
1601993700,577
1601994600,388
1601995500,334
1601996400,219
1601997300,158
1601998200,338
1601999100,324
1602000000,263
1602000900,349
1602001800,764
1602002700,222
1602003600,195
1602004500,212
1602005400,250
1602006300,215
1602007200,195
1602008100,197
1602009000,206
1602009900,219
1602010800,233
1602011700,215
1602012600,198
1602013500,204
1602014400,173
1602015300,155
1602016200,120
1602017100,127
1602018000,94
1602018900,80
1602019800,81
1602020700,92
1602021600,96
1602022500,100
1602023400,98
1602024300,90
1602025200,86
1602026100,81
1602027000,86
1602027900,102
1602028800,112
1602029700,88
1602030600,76
1602031500,87
1602032400,93
1602033300,94
1602034200,99
1602035100,97
1602036000,93
1602036900,82
1602037800,80
1602038700,86
1602039600,114
1602040500,100
1602041400,76
1602042300,100
1602043200,225
1602044100,396
1602045000,213
1602045900,423
1602046800,200
1602047700,208
1602048600,710
1602049500,124
1602050400,235
1602051300,651
1602052200,110
1602053100,94
1602054000,167
1602054900,190
1602055800,164
1602056700,175
1602057600,182
1602058500,161
1602059400,145
1602060300,217
1602061200,168
1602062100,203
1602063000,193
1602063900,201
1602064800,113
1602065700,150
1602066600,105
1602067500,175
1602068400,257
1602069300,205
1602070200,185
1602071100,179
1602072000,187
1602072900,192
1602073800,365
1602074700,400
1602075600,401
1602076500,499
1602077400,189
1602078300,441
1602079200,439
1602080100,435
1602081000,628
1602081900,575
1602082800,448
1602083700,397
1602084600,414
1602085500,612
1602086400,488
1602087300,502
1602088200,266
1602089100,240
1602090000,212
1602090900,254
1602091800,210
1602092700,206
1602093600,171
1602094500,187
1602095400,217
1602096300,201
1602097200,213
1602098100,192
1602099000,192
1602099900,159
1602100800,185
1602101700,154
1602102600,173
1602103500,154
1602104400,136
1602105300,126
1602106200,147
1602107100,120
1602108000,72
1602108900,96
1602109800,87
1602110700,73
1602111600,59
1602112500,56
1602113400,79
1602114300,81
1602115200,81
1602116100,59
1602117000,77
1602117900,68
1602118800,57
1602119700,66
1602120600,90
1602121500,89
1602122400,56
1602123300,61
1602124200,59
1602125100,79
1602126000,74
1602126900,79
1602127800,66
1602128700,99
1602129600,198
1602130500,527
1602131400,571
1602132300,495
1602133200,777
1602134100,115
1602135000,90
1602135900,90
1602136800,81
1602137700,155
1602138600,162
1602139500,144
1602140400,117
1602141300,111
1602142200,114
1602143100,224
1602144000,294
1602144900,360
1602145800,349
1602146700,235
1602147600,181
1602148500,210
1602149400,280
1602150300,394
1602151200,428
1602152100,470
1602153000,473
1602153900,457
1602154800,459
1602155700,462
1602156600,550
1602157500,179
1602158400,227
1602159300,178
1602160200,189
1602161100,204
1602162000,122
1602162900,122
1602163800,95
1602164700,95
1602165600,89
1602166500,282
1602167400,407
1602168300,517
1602169200,644
1602170100,166
1602171000,157
1602171900,275
1602172800,296
1602173700,193
1602174600,184
1602175500,189
1602176400,199
1602177300,176
1602178200,199
1602179100,214
1602180000,181
1602180900,169
1602181800,175
1602182700,197
1602183600,213
1602184500,215
1602185400,231
1602186300,206
1602187200,192
1602188100,213
1602189000,220
1602189900,132
1602190800,94
1602191700,70
1602192600,59
1602193500,67
1602194400,54
1602195300,65
1602196200,68
1602197100,77
1602198000,47
1602198900,48
1602199800,50
1602200700,73
1602201600,73
1602202500,67
1602203400,67
1602204300,68
1602205200,42
1602206100,54
1602207000,70
1602207900,94
1602208800,86
1602209700,59
1602210600,65
1602211500,78
1602212400,68
1602213300,85
1602214200,75
1602215100,100
1602216000,194
1602216900,344
1602217800,152
1602218700,419
1602219600,195
1602220500,152
1602221400,146
1602222300,131
1602223200,107
1602224100,123
1602225000,110
1602225900,138
1602226800,163
1602227700,165
1602228600,271
1602229500,575
1602230400,308
1602231300,643
1602232200,363
1602233100,142
1602234000,164
1602234900,151
1602235800,202
1602236700,176
1602237600,114
1602238500,100
1602239400,82
1602240300,459
1602241200,165
1602242100,292
1602243000,686
1602243900,554
1602244800,219
1602245700,170
1602246600,101
1602247500,115
1602248400,119
1602249300,114
1602250200,119
1602251100,160
1602252000,391
1602252900,349
1602253800,364
1602254700,342
1602255600,376
1602256500,371
1602257400,319
1602258300,147
1602259200,176
1602260100,143
1602261000,198
1602261900,291
1602262800,273
1602263700,204
1602264600,223
1602265500,218
1602266400,233
1602267300,191
1602268200,182
1602269100,173
1602270000,206
1602270900,208
1602271800,184
1602272700,147
1602273600,122
1602274500,84
1602275400,106
1602276300,87
1602277200,90
1602278100,73
1602279000,69
1602279900,69
1602280800,91
1602281700,96
1602282600,86
1602283500,69
1602284400,75
1602285300,65
1602286200,59
1602287100,72
1602288000,81
1602288900,67
1602289800,59
1602290700,67
1602291600,68
1602292500,87
1602293400,74
1602294300,74
1602295200,104
1602296100,112
1602297000,101
1602297900,127
1602298800,173
1602299700,140
1602300600,101
1602301500,87
1602302400,97
1602303300,125
1602304200,100
1602305100,104
1602306000,93
1602306900,91
1602307800,90
1602308700,108
1602309600,101
1602310500,122
1602311400,112
1602312300,128
1602313200,86
1602314100,253
1602315000,942
1602315900,453
1602316800,239
1602317700,127
1602318600,147
1602319500,174
1602320400,151
1602321300,102
1602322200,122
1602323100,128
1602324000,380
1602324900,509
1602325800,657
1602326700,698
1602327600,790
1602328500,264
1602329400,848
1602330300,188
1602331200,202
1602332100,200
1602333000,230
1602333900,203
1602334800,204
1602335700,269
1602336600,205
1602337500,243
1602338400,233
1602339300,220
1602340200,210
1602341100,218
1602342000,736
1602342900,1135
1602343800,857
1602344700,293
1602345600,127
1602346500,148
1602347400,238
1602348300,783
1602349200,424
1602350100,448
1602351000,687
1602351900,401
1602352800,217
1602353700,239
1602354600,241
1602355500,236
1602356400,225
1602357300,214
1602358200,211
1602359100,215
1602360000,204
1602360900,229
1602361800,282
1602362700,213
1602363600,199
1602364500,194
1602365400,216
1602366300,218
1602367200,177
1602368100,150
1602369000,154
1602369900,142
1602370800,84
1602371700,97
1602372600,111
1602373500,103
1602374400,95
1602375300,92
1602376200,104
1602377100,114
1602378000,112
1602378900,114
1602379800,105
1602380700,104
1602381600,96
1602382500,96
1602383400,117
1602384300,137
1602385200,106
1602386100,93
1602387000,83
1602387900,112
1602388800,146
1602389700,154
1602390600,100
1602391500,98
1602392400,105
1602393300,80
1602394200,104
1602395100,113
1602396000,106
1602396900,111
1602397800,186
1602398700,233
1602399600,136
1602400500,126
1602401400,224
1602402300,258
1602403200,544
1602404100,388
1602405000,378
1602405900,407
1602406800,395
1602407700,375
1602408600,384
1602409500,158
1602410400,169
1602411300,166
1602412200,202
1602413100,151
1602414000,148
1602414900,133
1602415800,103
1602416700,111
1602417600,144
1602418500,150
1602419400,121
1602420300,107
1602421200,116
1602422100,122
1602423000,63
1602423900,89
1602424800,74
1602425700,73
1602426600,77
1602427500,107
1602428400,98
1602429300,143
1602430200,259
1602431100,342
1602432000,583
1602432900,487
1602433800,486
1602434700,464
1602435600,469
1602436500,351
1602437400,165
1602438300,164
1602439200,155
1602440100,188
1602441000,206
1602441900,190
1602442800,197
1602443700,169
1602444600,199
1602445500,149
1602446400,154
1602447300,153
1602448200,110
1602449100,79
1602450000,59
1602450900,52
1602451800,69
1602452700,86
1602453600,76
1602454500,61
1602455400,65
1602456300,62
1602457200,54
1602458100,66
1602459000,80
1602459900,81
1602460800,55
1602461700,66
1602462600,68
1602463500,71
1602464400,74
1602465300,76
1602466200,67
1602467100,70
1602468000,67
1602468900,61
1602469800,72
1602470700,90
1602471600,72
1602472500,56
1602473400,57
1602474300,80
1602475200,200
1602476100,423
1602477000,259
1602477900,422
1602478800,190
1602479700,468
1602480600,234
1602481500,541
1602482400,316
1602483300,232
1602484200,228
1602485100,248
1602486000,278
1602486900,296
1602487800,751
1602488700,818
1602489600,833
1602490500,812
1602491400,638
1602492300,281
1602493200,293
1602494100,251
1602495000,231
1602495900,202
1602496800,108
1602497700,131
1602498600,467
1602499500,433
1602500400,183
1602501300,162
1602502200,162
1602503100,236
1602504000,188
1602504900,206
1602505800,174
1602506700,148
1602507600,114
1602508500,109
1602509400,94
1602510300,127
1602511200,116
1602512100,119
1602513000,152
1602513900,430
1602514800,530
1602515700,397
1602516600,428
1602517500,509
1602518400,559
1602519300,498
1602520200,435
1602521100,453
1602522000,445
1602522900,204
1602523800,204
1602524700,215
1602525600,192
1602526500,256
1602527400,237
1602528300,218
1602529200,221
1602530100,197
1602531000,214
1602531900,217
1602532800,208
1602533700,123
1602534600,127
1602535500,133
1602536400,84
1602537300,80
1602538200,95
1602539100,110
1602540000,98
1602540900,79
1602541800,80
1602542700,95
1602543600,88
1602544500,100
1602545400,97
1602546300,91
1602547200,81
1602548100,74
1602549000,80
1602549900,117
1602550800,109
1602551700,81
1602552600,75
1602553500,78
1602554400,98
1602555300,107
1602556200,91
1602557100,86
1602558000,100
1602558900,84
1602559800,76
1602560700,96
1602561600,208
1602562500,394
1602563400,166
1602564300,440
1602565200,180
1602566100,105
1602567000,107
1602567900,96
1602568800,95
1602569700,178
1602570600,154
1602571500,156
1602572400,173
1602573300,162
1602574200,168
1602575100,133
1602576000,133
1602576900,164
1602577800,184
1602578700,188
1602579600,155
1602580500,141
1602581400,175
1602582300,131
1602583200,149
1602584100,131
1602585000,130
1602585900,264
1602586800,100
1602587700,319
1602588600,460
1602589500,446
1602590400,690
1602591300,188
1602592200,151
1602593100,178
1602594000,156
1602594900,136
1602595800,108
1602596700,87
1602597600,75
1602598500,101
1602599400,108
1602600300,681
1602601200,737
1602602100,163
1602603000,188
1602603900,229
1602604800,265
1602605700,308
1602606600,507
1602607500,754
1602608400,212
1602609300,241
1602610200,258
1602611100,264
1602612000,276
1602612900,277
1602613800,220
1602614700,239
1602615600,211
1602616500,211
1602617400,259
1602618300,231
1602619200,219
1602620100,150
1602621000,113
1602621900,101
1602622800,104
1602623700,99
1602624600,96
1602625500,87
1602626400,77
1602627300,95
1602628200,97
1602629100,107
1602630000,108
1602630900,77
1602631800,82
1602632700,106
1602633600,83
1602634500,97
1602635400,127
1602636300,100
1602637200,81
1602638100,94
1602639000,80
1602639900,117
1602640800,108
1602641700,88
1602642600,79
1602643500,87
1602644400,106
1602645300,92
1602646200,98
1602647100,119
1602648000,211
1602648900,399
1602649800,228
1602650700,403
1602651600,220
1602652500,130
1602653400,84
1602654300,97
1602655200,95
1602656100,105
1602657000,94
1602657900,153
1602658800,166
1602659700,171
1602660600,187
1602661500,185
1602662400,192
1602663300,233
1602664200,181
1602665100,156
1602666000,386
1602666900,473
1602667800,431
1602668700,610
1602669600,122
1602670500,123
1602671400,172
1602672300,193
1602673200,191
1602674100,225
1602675000,187
1602675900,180
1602676800,195
1602677700,153
1602678600,175
1602679500,148
1602680400,127
1602681300,169
1602682200,220
1602683100,191
1602684000,193
1602684900,252
1602685800,451
1602686700,437
1602687600,244
1602688500,158
1602689400,212
1602690300,268
