timestamp,power
1595906100,7
1595907000,13
1595907900,36
1595908800,37
1595909700,170
1595910600,136
1595911500,51
1595912400,62
1595913300,43
1595914200,37
1595915100,6
1595916000,6
1595916900,51
1595917800,33
1595918700,29
1595919600,22
1595920500,30
1595921400,16
1595922300,16
1595923200,31
1595924100,26
1595925000,42
1595925900,44
1595926800,53
1595927700,25
1595928600,16
1595929500,35
1595930400,13
1595931300,16
1595932200,43
1595933100,74
1595934000,261
1595934900,175
1595935800,98
1595936700,20
1595937600,14
1595938500,22
1595939400,30
1595940300,46
1595941200,77
1595942100,89
1595943000,70
1595943900,69
1595944800,70
1595945700,37
1595946600,12
1595947500,27
1595948400,47
1595949300,48
1595950200,56
1595951100,103
1595952000,79
1595952900,234
1595953800,221
1595954700,100
1595955600,92
1595956500,55
1595957400,95
1595958300,79
1595959200,73
1595960100,77
1595961000,56
1595961900,41
1595962800,42
1595963700,110
1595964600,69
1595965500,75
1595966400,58
1595967300,41
1595968200,26
1595969100,5
1595970000,26
1595970900,5
1595971800,6
1595972700,21
1595973600,40
1595974500,30
1595975400,29
1595976300,38
1595977200,6
1595978100,5
1595979000,21
1595979900,10
1595980800,15
1595981700,36
1595982600,46
1595983500,29
1595984400,11
1595985300,22
1595986200,9
1595987100,6
1595988000,12
1595988900,32
1595989800,31
1595990700,30
1595991600,49
1595992500,10
1595993400,16
1595994300,70
1595995200,47
1595996100,124
1595997000,108
1595997900,504
1595998800,306
1595999700,721
1596000600,44
1596001500,18
1596002400,10
1596003300,16
1596004200,39
1596005100,43
1596006000,41
1596006900,49
1596007800,38
1596008700,15
1596009600,16
1596010500,35
1596011400,15
1596012300,24
1596013200,55
1596014100,48
1596015000,38
1596015900,26
1596016800,36
1596017700,19
1596018600,22
1596019500,39
1596020400,310
1596021300,49
1596022200,45
1596023100,55
1596024000,38
1596024900,16
1596025800,35
1596026700,18
1596027600,15
1596028500,24
1596029400,48
1596030300,41
1596031200,67
1596032100,210
1596033000,15
1596033900,14
1596034800,36
1596035700,25
1596036600,22
1596037500,49
1596038400,51
1596039300,37
1596040200,37
1596041100,55
1596042000,18
1596042900,43
1596043800,69
1596044700,28
1596045600,157
1596046500,66
1596047400,78
1596048300,68
1596049200,66
1596050100,96
1596051000,75
1596051900,74
1596052800,88
1596053700,98
1596054600,138
1596055500,122
1596056400,54
1596057300,16
1596058200,6
1596059100,26
1596060000,6
1596060900,4
1596061800,30
1596062700,39
1596063600,30
1596064500,32
1596065400,31
1596066300,6
1596067200,4
1596068100,25
1596069000,6
1596069900,16
1596070800,45
1596071700,37
1596072600,29
1596073500,12
1596074400,23
1596075300,5
1596076200,6
1596077100,25
1596078000,18
1596078900,33
1596079800,40
1596080700,38
1596081600,8
1596082500,111
1596083400,149
1596084300,13
1596085200,81
1596086100,81
1596087000,40
1596087900,29
1596088800,18
1596089700,16
1596090600,8
1596091500,15
1596092400,37
1596093300,34
1596094200,38
1596095100,44
1596096000,28
1596096900,15
1596097800,25
1596098700,27
1596099600,16
1596100500,14
1596101400,72
1596102300,97
1596103200,58
1596104100,45
1596105000,52
1596105900,352
1596106800,126
1596107700,38
1596108600,43
1596109500,39
1596110400,60
1596111300,38
1596112200,38
1596113100,37
1596114000,21
1596114900,15
1596115800,20
1596116700,30
1596117600,41
1596118500,40
1596119400,58
1596120300,38
1596121200,45
1596122100,47
1596123000,27
1596123900,20
1596124800,109
1596125700,298
1596126600,46
1596127500,46
1596128400,74
1596129300,57
1596130200,47
1596131100,62
1596132000,48
1596132900,44
1596133800,75
1596134700,73
1596135600,97
1596136500,112
1596137400,114
1596138300,125
1596139200,144
1596140100,128
1596141000,91
1596141900,31
1596142800,38
1596143700,40
1596144600,8
1596145500,7
1596146400,25
1596147300,6
1596148200,5
1596149100,47
1596150000,33
1596150900,28
1596151800,26
1596152700,20
1596153600,5
1596154500,6
1596155400,26
1596156300,8
1596157200,33
1596158100,46
1596159000,32
1596159900,13
1596160800,13
1596161700,19
1596162600,4
1596163500,6
1596164400,35
1596165300,33
1596166200,38
1596167100,102
1596168000,34
1596168900,161
1596169800,61
1596170700,35
1596171600,62
1596172500,96
1596173400,65
1596174300,29
1596175200,7
1596176100,21
1596177000,11
1596177900,12
1596178800,23
1596179700,44
1596180600,41
1596181500,40
1596182400,55
1596183300,16
1596184200,15
1596185100,38
1596186000,56
1596186900,50
1596187800,72
1596188700,90
1596189600,73
1596190500,72
1596191400,73
1596192300,159
1596193200,144
1596194100,40
1596195000,62
1596195900,61
1596196800,71
1596197700,66
1596198600,56
1596199500,59
1596200400,47
1596201300,35
1596202200,34
1596203100,59
1596204000,59
1596204900,62
1596205800,65
1596206700,48
1596207600,80
1596208500,65
1596209400,44
1596210300,47
1596211200,61
1596212100,59
1596213000,61
1596213900,81
1596214800,61
1596215700,78
1596216600,91
1596217500,43
1596218400,35
1596219300,33
1596220200,20
1596221100,7
1596222000,6
1596222900,28
1596223800,10
1596224700,33
1596225600,42
1596226500,39
1596227400,29
1596228300,16
1596229200,150
1596230100,37
1596231000,7
1596231900,18
1596232800,34
1596233700,33
1596234600,30
1596235500,51
1596236400,17
1596237300,6
1596238200,21
1596239100,13
1596240000,6
1596240900,13
1596241800,54
1596242700,30
1596243600,30
1596244500,40
1596245400,11
1596246300,7
1596247200,9
1596248100,23
1596249000,7
1596249900,29
1596250800,49
1596251700,35
1596252600,41
1596253500,67
1596254400,36
1596255300,11
1596256200,12
1596257100,29
1596258000,33
1596258900,39
1596259800,37
1596260700,50
1596261600,13
1596262500,12
1596263400,29
1596264300,25
1596265200,69
1596266100,241
1596267000,637
1596267900,548
1596268800,220
1596269700,57
1596270600,401
1596271500,112
1596272400,346
1596273300,319
1596274200,164
1596275100,79
1596276000,110
1596276900,180
1596277800,380
1596278700,295
1596279600,116
1596280500,96
1596281400,69
1596282300,73
1596283200,648
1596284100,236
1596285000,113
1596285900,106
1596286800,82
1596287700,67
1596288600,47
1596289500,91
1596290400,50
1596291300,50
1596292200,60
1596293100,57
1596294000,237
1596294900,75
1596295800,91
1596296700,103
1596297600,39
1596298500,31
1596299400,32
1596300300,14
1596301200,13
1596302100,28
1596303000,39
1596303900,38
1596304800,36
1596305700,51
1596306600,19
1596307500,6
1596308400,19
1596309300,15
1596310200,6
1596311100,20
1596312000,55
1596312900,30
1596313800,77
1596314700,155
1596315600,161
1596316500,33
1596317400,7
1596318300,22
1596319200,25
1596320100,33
1596321000,31
1596321900,50
1596322800,13
1596323700,6
1596324600,19
1596325500,15
1596326400,6
1596327300,18
1596328200,54
1596329100,31
1596330000,29
1596330900,18
1596331800,22
1596332700,5
1596333600,6
1596334500,23
1596335400,24
1596336300,32
1596337200,31
1596338100,51
1596339000,13
1596339900,6
1596340800,10
1596341700,28
1596342600,14
1596343500,20
1596344400,53
1596345300,49
1596346200,34
1596347100,15
1596348000,27
1596348900,19
1596349800,202
1596350700,32
1596351600,88
1596352500,99
1596353400,115
1596354300,101
1596355200,86
1596356100,15
1596357000,16
1596357900,37
1596358800,17
1596359700,16
1596360600,590
1596361500,1008
1596362400,540
1596363300,57
1596364200,76
1596365100,824
1596366000,325
1596366900,468
1596367800,46
1596368700,17
1596369600,16
1596370500,21
1596371400,52
1596372300,42
1596373200,32
1596374100,53
1596375000,46
1596375900,28
1596376800,16
1596377700,30
1596378600,24
1596379500,43
1596380400,55
1596381300,127
1596382200,97
1596383100,90
1596384000,119
1596384900,112
1596385800,72
1596386700,60
1596387600,35
1596388500,13
1596389400,21
1596390300,45
1596391200,52
1596392100,32
1596393000,28
1596393900,40
1596394800,15
1596395700,7
1596396600,6
1596397500,29
1596398400,9
1596399300,77
1596400200,139
1596401100,80
1596402000,28
1596402900,10
1596403800,20
1596404700,14
1596405600,6
1596406500,7
1596407400,50
1596408300,31
1596409200,31
1596410100,42
1596411000,20
1596411900,7
1596412800,6
1596413700,29
1596414600,6
1596415500,22
1596416400,39
1596417300,47
1596418200,29
1596419100,14
1596420000,19
1596420900,16
1596421800,6
1596422700,6
1596423600,40
1596424500,34
1596425400,42
1596426300,90
1596427200,61
1596428100,11
1596429000,13
1596429900,26
1596430800,136
1596431700,38
1596432600,88
1596433500,65
1596434400,39
1596435300,64
1596436200,55
1596437100,22
1596438000,6
1596438900,42
1596439800,224
1596440700,448
1596441600,175
1596442500,139
1596443400,128
1596444300,106
1596445200,98
1596446100,108
1596447000,119
1596447900,159
1596448800,152
1596449700,876
1596450600,385
1596451500,96
1596452400,85
1596453300,397
1596454200,70
1596455100,40
1596456000,65
1596456900,46
1596457800,68
1596458700,64
1596459600,46
1596460500,38
1596461400,24
1596462300,36
1596463200,10
1596464100,7
1596465000,15
1596465900,43
1596466800,35
1596467700,76
1596468600,95
1596469500,91
1596470400,265
1596471300,85
1596472200,81
1596473100,87
1596474000,120
1596474900,89
1596475800,48
1596476700,40
1596477600,44
1596478500,43
1596479400,31
1596480300,7
1596481200,27
1596482100,11
1596483000,8
1596483900,15
1596484800,51
1596485700,33
1596486600,31
1596487500,46
1596488400,12
1596489300,46
1596490200,165
1596491100,153
1596492000,80
1596492900,88
1596493800,52
1596494700,38
1596495600,29
1596496500,17
1596497400,18
1596498300,8
1596499200,7
1596500100,28
1596501000,32
1596501900,33
1596502800,43
1596503700,36
1596504600,8
1596505500,7
1596506400,29
1596507300,8
1596508200,7
1596509100,41
1596510000,43
1596510900,30
1596511800,38
1596512700,77
1596513600,17
1596514500,11
1596515400,29
1596516300,22
1596517200,153
1596518100,53
1596519000,116
1596519900,38
1596520800,22
1596521700,40
1596522600,22
1596523500,18
1596524400,28
1596525300,64
1596526200,42
1596527100,42
1596528000,58
1596528900,31
1596529800,21
1596530700,32
1596531600,59
1596532500,240
1596533400,101
1596534300,318
1596535200,379
1596536100,76
1596537000,97
1596537900,103
1596538800,91
1596539700,82
1596540600,67
1596541500,63
1596542400,72
1596543300,89
1596544200,77
1596545100,43
1596546000,59
1596546900,39
1596547800,17
1596548700,35
1596549600,18
1596550500,16
1596551400,28
1596552300,45
1596553200,35
1596554100,36
1596555000,57
1596555900,20
1596556800,14
1596557700,30
1596558600,18
1596559500,13
1596560400,44
1596561300,130
1596562200,53
1596563100,107
1596564000,104
1596564900,74
1596565800,79
1596566700,83
1596567600,71
1596568500,94
1596569400,121
1596570300,143
1596571200,119
1596572100,74
1596573000,126
1596573900,46
1596574800,6
1596575700,9
1596576600,43
1596577500,31
1596578400,30
1596579300,48
1596580200,9
1596581100,6
1596582000,14
1596582900,19
1596583800,7
1596584700,29
1596585600,51
1596586500,31
1596587400,26
1596588300,17
1596589200,17
1596590100,6
1596591000,6
1596591900,27
1596592800,28
1596593700,32
1596594600,44
1596595500,32
1596596400,6
1596597300,7
1596598200,26
1596599100,7
1596600000,42
1596600900,87
1596601800,49
1596602700,37
1596603600,150
1596604500,46
1596605400,61
1596606300,29
1596607200,25
1596608100,42
1596609000,83
1596609900,48
1596610800,86
1596611700,84
1596612600,319
1596613500,53
1596614400,42
1596615300,16
1596616200,88
1596617100,707
1596618000,628
1596618900,82
1596619800,92
1596620700,81
1596621600,93
1596622500,81
1596623400,90
1596624300,34
1596625200,21
1596626100,34
1596627000,22
1596627900,18
1596628800,44
1596629700,60
1596630600,41
1596631500,39
1596632400,42
1596633300,23
1596634200,17
1596635100,17
1596636000,36
1596636900,30
1596637800,34
1596638700,47
1596639600,37
1596640500,25
1596641400,15
1596642300,35
1596643200,15
1596644100,15
1596645000,47
1596645900,47
1596646800,56
1596647700,65
1596648600,306
1596649500,70
1596650400,74
1596651300,191
1596652200,91
1596653100,60
1596654000,104
1596654900,121
1596655800,99
1596656700,92
1596657600,108
1596658500,84
1596659400,67
1596660300,132
1596661200,624
1596662100,299
1596663000,606
1596663900,48
1596664800,31
1596665700,15
1596666600,13
1596667500,21
1596668400,6
1596669300,7
1596670200,43
1596671100,34
1596672000,30
1596672900,37
1596673800,25
1596674700,7
1596675600,6
1596676500,25
1596677400,9
1596678300,25
1596679200,37
1596680100,45
1596681000,30
1596681900,9
1596682800,27
1596683700,7
1596684600,5
1596685500,16
1596686400,34
1596687300,38
1596688200,171
1596689100,78
1596690000,43
1596690900,59
1596691800,88
1596692700,38
1596693600,17
1596694500,43
1596695400,58
1596696300,45
1596697200,39
1596698100,43
1596699000,71
1596699900,23
1596700800,15
1596701700,39
1596702600,48
1596703500,41
1596704400,41
1596705300,54
1596706200,16
1596707100,17
1596708000,30
1596708900,27
1596709800,33
1596710700,54
1596711600,62
1596712500,41
1596713400,39
1596714300,58
1596715200,75
1596716100,47
1596717000,39
1596717900,22
1596718800,16
1596719700,22
1596720600,36
1596721500,35
1596722400,33
1596723300,161
1596724200,30
1596725100,10
1596726000,20
1596726900,22
1596727800,15
1596728700,15
1596729600,63
1596730500,40
1596731400,38
1596732300,70
1596733200,73
1596734100,413
1596735000,232
1596735900,78
1596736800,59
1596737700,51
1596738600,66
1596739500,78
1596740400,70
1596741300,75
1596742200,166
1596743100,161
1596744000,134
1596744900,140
1596745800,146
1596746700,154
1596747600,83
1596748500,44
1596749400,27
1596750300,20
1596751200,25
1596752100,7
1596753000,4
1596753900,15
1596754800,33
1596755700,32
1596756600,28
1596757500,50
1596758400,13
1596759300,6
1596760200,20
1596761100,12
1596762000,5
1596762900,26
1596763800,52
1596764700,28
1596765600,29
1596766500,26
1596767400,10
1596768300,5
1596769200,9
1596770100,22
1596771000,26
1596771900,32
1596772800,45
1596773700,37
1596774600,172
1596775500,33
1596776400,69
1596777300,91
1596778200,80
1596779100,53
1596780000,32
1596780900,39
1596781800,34
1596782700,24
1596783600,16
1596784500,16
1596785400,36
1596786300,32
1596787200,41
1596788100,51
1596789000,46
1596789900,26
1596790800,17
1596791700,33
1596792600,15
1596793500,16
1596794400,45
1596795300,49
1596796200,46
1596797100,49
1596798000,356
1596798900,341
1596799800,87
1596800700,56
1596801600,20
1596802500,16
1596803400,19
1596804300,58
1596805200,22
1596806100,43
1596807000,59
1596807900,40
1596808800,37
1596809700,31
1596810600,25
1596811500,14
1596812400,7
1596813300,34
1596814200,40
1596815100,38
1596816000,50
1596816900,42
1596817800,21
1596818700,16
1596819600,29
1596820500,12
1596821400,13
1596822300,53
1596823200,37
1596824100,68
1596825000,52
1596825900,35
1596826800,31
1596827700,14
1596828600,79
1596829500,163
1596830400,103
1596831300,133
1596832200,104
1596833100,28
1596834000,32
1596834900,27
1596835800,6
1596836700,8
1596837600,23
1596838500,6
1596839400,29
1596840300,50
1596841200,29
1596842100,28
1596843000,31
1596843900,9
1596844800,6
1596845700,14
1596846600,17
1596847500,25
1596848400,31
1596849300,50
1596850200,28
1596851100,15
1596852000,22
1596852900,12
1596853800,5
1596854700,7
1596855600,41
1596856500,32
1596857400,29
1596858300,43
1596859200,22
1596860100,8
1596861000,12
1596861900,35
1596862800,12
1596863700,22
1596864600,50
1596865500,40
1596866400,28
1596867300,83
1596868200,95
1596869100,49
1596870000,62
1596870900,35
1596871800,376
1596872700,140
1596873600,130
1596874500,268
1596875400,79
1596876300,475
1596877200,188
1596878100,320
1596879000,80
1596879900,80
1596880800,111
1596881700,120
1596882600,113
1596883500,148
1596884400,237
1596885300,96
1596886200,77
1596887100,90
1596888000,99
1596888900,132
1596889800,83
1596890700,102
1596891600,82
1596892500,81
1596893400,82
1596894300,78
1596895200,57
1596896100,56
1596897000,87
1596897900,265
1596898800,66
1596899700,61
1596900600,243
1596901500,94
1596902400,87
1596903300,72
1596904200,98
1596905100,63
1596906000,29
1596906900,21
1596907800,28
1596908700,14
1596909600,32
1596910500,48
1596911400,37
1596912300,28
1596913200,29
1596914100,49
1596915000,6
1596915900,7
1596916800,16
1596917700,19
1596918600,22
1596919500,32
1596920400,52
1596921300,95
1596922200,124
1596923100,87
1596924000,73
1596924900,17
1596925800,6
1596926700,20
1596927600,43
1596928500,31
1596929400,47
1596930300,52
1596931200,13
1596932100,7
1596933000,13
1596933900,24
1596934800,6
1596935700,29
1596936600,49
1596937500,35
1596938400,30
1596939300,17
1596940200,25
1596941100,7
1596942000,6
1596942900,20
1596943800,37
1596944700,32
1596945600,31
1596946500,64
1596947400,78
1596948300,34
1596949200,22
1596950100,26
1596951000,15
1596951900,167
1596952800,85
1596953700,51
1596954600,68
1596955500,62
1596956400,539
1596957300,259
1596958200,616
1596959100,46
1596960000,62
1596960900,75
1596961800,75
1596962700,93
1596963600,70
1596964500,49
1596965400,525
1596966300,542
1596967200,120
1596968100,58
1596969000,78
1596969900,58
1596970800,52
1596971700,41
1596972600,57
1596973500,37
1596974400,38
1596975300,31
1596976200,26
1596977100,15
1596978000,7
1596978900,36
1596979800,36
1596980700,31
1596981600,32
1596982500,86
1596983400,65
1596984300,40
1596985200,52
1596986100,59
1596987000,187
1596987900,116
1596988800,307
1596989700,181
1596990600,89
1596991500,90
1596992400,102
1596993300,90
1596994200,84
1596995100,94
1596996000,94
1596996900,97
1596997800,140
1596998700,172
1596999600,147
1597000500,140
1597001400,198
1597002300,235
1597003200,193
1597004100,172
1597005000,165
1597005900,145
1597006800,68
1597007700,38
1597008600,48
1597009500,32
1597010400,10
1597011300,8
1597012200,25
1597013100,5
1597014000,10
1597014900,45
1597015800,40
1597016700,28
1597017600,28
1597018500,31
1597019400,5
1597020300,6
1597021200,11
1597022100,22
1597023000,32
1597023900,30
1597024800,44
1597025700,36
1597026600,9
1597027500,6
1597028400,27
1597029300,5
1597030200,14
1597031100,98
1597032000,57
1597032900,34
1597033800,148
1597034700,59
1597035600,48
1597036500,100
1597037400,17
1597038300,27
1597039200,33
1597040100,29
1597041000,42
1597041900,42
1597042800,24
1597043700,16
1597044600,33
1597045500,20
1597046400,16
1597047300,37
1597048200,64
1597049100,39
1597050000,38
1597050900,29
1597051800,30
1597052700,22
1597053600,60
1597054500,30
1597055400,57
1597056300,48
1597057200,45
1597058100,60
1597059000,49
1597059900,74
1597060800,74
1597061700,77
1597062600,55
1597063500,78
1597064400,97
1597065300,110
1597066200,104
1597067100,96
1597068000,55
1597068900,15
1597069800,4
1597070700,15
1597071600,21
1597072500,13
1597073400,35
1597074300,55
1597075200,41
1597076100,36
1597077000,20
1597077900,81
1597078800,36
1597079700,64
1597080600,133
1597081500,391
1597082400,171
1597083300,86
1597084200,110
1597085100,78
1597086000,96
1597086900,71
1597087800,93
1597088700,80
1597089600,132
1597090500,120
1597091400,106
1597092300,54
1597093200,25
1597094100,33
1597095000,11
1597095900,6
1597096800,16
1597097700,53
1597098600,30
1597099500,27
1597100400,34
1597101300,15
1597102200,6
1597103100,5
1597104000,28
1597104900,20
1597105800,32
1597106700,34
1597107600,45
1597108500,15
1597109400,5
1597110300,19
1597111200,14
1597112100,17
1597113000,28
1597113900,53
1597114800,28
1597115700,28
1597116600,21
1597117500,74
1597118400,17
1597119300,10
1597120200,193
1597121100,65
1597122000,60
1597122900,129
1597123800,66
1597124700,27
1597125600,29
1597126500,34
1597127400,34
1597128300,4
1597129200,6
1597130100,22
1597131000,11
1597131900,19
1597132800,38
1597133700,51
1597134600,39
1597135500,30
1597136400,27
1597137300,27
1597138200,16
1597139100,69
1597140000,57
1597140900,48
1597141800,46
1597142700,50
1597143600,52
1597144500,15
1597145400,18
1597146300,41
1597147200,58
1597148100,70
1597149000,73
1597149900,52
1597150800,39
1597151700,37
1597152600,43
1597153500,37
1597154400,10
1597155300,5
1597156200,20
1597157100,23
1597158000,34
1597158900,40
1597159800,61
1597160700,40
1597161600,37
1597162500,47
1597163400,49
1597164300,49
1597165200,36
1597166100,271
1597167000,311
1597167900,330
1597168800,293
1597169700,147
1597170600,121
1597171500,122
1597172400,135
1597173300,132
1597174200,131
1597175100,122
1597176000,130
1597176900,122
1597177800,95
1597178700,70
1597179600,50
1597180500,29
1597181400,28
1597182300,18
1597183200,16
1597184100,5
1597185000,6
1597185900,31
1597186800,36
1597187700,30
1597188600,32
1597189500,47
1597190400,4
1597191300,5
1597192200,16
1597193100,18
1597194000,12
1597194900,33
1597195800,52
1597196700,30
1597197600,22
1597198500,10
1597199400,23
1597200300,6
1597201200,5
1597202100,26
1597203000,53
1597203900,77
1597204800,34
1597205700,42
1597206600,160
1597207500,35
1597208400,73
1597209300,107
1597210200,69
1597211100,58
1597212000,117
1597212900,655
1597213800,327
1597214700,417
1597215600,35
1597216500,18
1597217400,19
1597218300,53
1597219200,97
1597220100,63
1597221000,71
1597221900,313
1597222800,85
1597223700,87
1597224600,254
1597225500,778
1597226400,512
1597227300,568
1597228200,408
1597229100,122
1597230000,96
1597230900,81
1597231800,93
1597232700,107
1597233600,97
1597234500,126
1597235400,129
1597236300,103
1597237200,80
1597238100,82
1597239000,71
1597239900,55
1597240800,51
1597241700,63
1597242600,56
1597243500,75
1597244400,72
1597245300,98
1597246200,75
1597247100,62
1597248000,60
1597248900,67
1597249800,53
1597250700,52
1597251600,88
1597252500,82
1597253400,76
1597254300,75
1597255200,87
1597256100,45
1597257000,55
1597257900,94
1597258800,153
1597259700,137
1597260600,141
1597261500,124
1597262400,118
1597263300,125
1597264200,74
1597265100,45
1597266000,6
1597266900,4
1597267800,28
1597268700,45
1597269600,29
1597270500,29
1597271400,34
1597272300,10
1597273200,6
1597274100,5
1597275000,27
1597275900,16
1597276800,32
1597277700,38
1597278600,43
1597279500,18
1597280400,5
1597281300,22
1597282200,9
1597283100,6
1597284000,17
1597284900,51
1597285800,29
1597286700,29
1597287600,30
1597288500,15
1597289400,16
1597290300,60
1597291200,40
1597292100,16
1597293000,174
1597293900,53
1597294800,75
1597295700,40
1597296600,21
1597297500,24
1597298400,37
1597299300,70
1597300200,33
1597301100,71
1597302000,53
1597302900,68
1597303800,21
1597304700,26
1597305600,6
1597306500,4
1597307400,38
1597308300,83
1597309200,71
1597310100,86
1597311000,70
1597311900,55
1597312800,276
1597313700,331
1597314600,81
1597315500,48
1597316400,54
1597317300,75
1597318200,59
1597319100,55
1597320000,53
1597320900,66
1597321800,35
1597322700,15
1597323600,30
1597324500,23
1597325400,16
1597326300,28
1597327200,63
1597328100,40
1597329000,38
1597329900,39
1597330800,43
1597331700,29
1597332600,24
1597333500,31
1597334400,97
1597335300,39
1597336200,38
1597337100,60
1597338000,217
1597338900,297
1597339800,357
1597340700,295
1597341600,141
1597342500,77
1597343400,128
1597344300,112
1597345200,106
1597346100,107
1597347000,154
1597347900,97
1597348800,95
1597349700,111
1597350600,125
1597351500,92
1597352400,86
1597353300,65
1597354200,49
1597355100,32
1597356000,23
1597356900,44
1597357800,22
1597358700,23
1597359600,52
1597360500,61
1597361400,45
1597362300,44
1597363200,42
1597364100,25
1597365000,22
1597365900,27
1597366800,44
1597367700,51
1597368600,46
1597369500,59
1597370400,41
1597371300,24
1597372200,23
1597373100,44
1597374000,21
1597374900,38
1597375800,57
1597376700,61
1597377600,44
1597378500,41
1597379400,120
1597380300,174
1597381200,45
1597382100,95
1597383000,89
1597383900,46
1597384800,51
1597385700,78
1597386600,74
1597387500,46
1597388400,82
1597389300,655
1597390200,274
1597391100,567
1597392000,329
1597392900,202
1597393800,40
1597394700,25
1597395600,163
1597396500,51
1597397400,58
1597398300,217
1597399200,487
1597400100,591
1597401000,184
1597401900,68
1597402800,61
1597403700,45
1597404600,30
1597405500,35
1597406400,15
1597407300,57
1597408200,65
1597409100,86
1597410000,120
1597410900,90
1597411800,61
1597412700,47
1597413600,62
1597414500,30
1597415400,252
1597416300,668
1597417200,118
1597418100,115
1597419000,87
1597419900,80
1597420800,110
1597421700,65
1597422600,307
1597423500,100
1597424400,70
1597425300,50
1597426200,52
1597427100,60
1597428000,79
1597428900,74
1597429800,29
1597430700,43
1597431600,11
1597432500,7
1597433400,24
1597434300,9
1597435200,21
1597436100,52
1597437000,31
1597437900,30
1597438800,40
1597439700,8
1597440600,150
1597441500,119
1597442400,6
1597443300,28
1597444200,49
1597445100,31
1597446000,32
1597446900,29
1597447800,7
1597448700,10
1597449600,24
1597450500,7
1597451400,31
1597452300,52
1597453200,30
1597454100,24
1597455000,28
1597455900,7
1597456800,7
1597457700,26
1597458600,13
1597459500,35
1597460400,47
1597461300,36
1597462200,14
1597463100,17
1597464000,17
1597464900,19
1597465800,75
1597466700,59
1597467600,39
1597468500,39
1597469400,56
1597470300,5
1597471200,7
1597472100,116
1597473000,94
1597473900,88
1597474800,73
1597475700,143
1597476600,52
1597477500,59
1597478400,95
1597479300,15
1597480200,17
1597481100,26
1597482000,28
1597482900,44
1597483800,511
1597484700,586
1597485600,185
1597486500,95
1597487400,89
1597488300,78
1597489200,88
1597490100,209
1597491000,126
1597491900,59
1597492800,76
1597493700,206
1597494600,66
1597495500,82
1597496400,40
1597497300,38
1597498200,51
1597499100,28
1597500000,16
1597500900,17
1597501800,34
1597502700,19
1597503600,35
1597504500,53
1597505400,66
1597506300,65
1597507200,54
1597508100,65
1597509000,45
1597509900,94
1597510800,90
1597511700,53
1597512600,221
1597513500,103
1597514400,88
1597515300,62
1597516200,41
1597517100,51
1597518000,33
1597518900,6
1597519800,30
1597520700,50
1597521600,31
1597522500,29
1597523400,26
1597524300,13
1597525200,7
1597526100,6
1597527000,29
1597527900,28
1597528800,32
1597529700,137
1597530600,108
1597531500,10
1597532400,7
1597533300,28
1597534200,7
1597535100,7
1597536000,37
1597536900,45
1597537800,31
1597538700,28
1597539600,28
1597540500,7
1597541400,6
1597542300,15
1597543200,21
1597544100,26
1597545000,32
1597545900,50
1597546800,27
1597547700,7
1597548600,13
1597549500,22
1597550400,7
1597551300,10
1597552200,49
1597553100,44
1597554000,38
1597554900,38
1597555800,32
1597556700,7
1597557600,6
1597558500,26
1597559400,27
1597560300,137
1597561200,156
1597562100,122
1597563000,62
1597563900,71
1597564800,28
1597565700,28
1597566600,16
1597567500,34
1597568400,71
1597569300,56
1597570200,87
1597571100,521
1597572000,140
1597572900,53
1597573800,74
1597574700,589
1597575600,279
1597576500,572
1597577400,62
1597578300,62
1597579200,40
1597580100,61
1597581000,39
1597581900,38
1597582800,37
1597583700,28
1597584600,15
1597585500,15
1597586400,35
1597587300,39
1597588200,30
1597589100,33
1597590000,51
1597590900,48
1597591800,446
1597592700,89
1597593600,44
1597594500,38
1597595400,90
1597596300,85
1597597200,82
1597598100,76
1597599000,76
1597599900,70
1597600800,45
1597601700,38
1597602600,76
1597603500,85
1597604400,100
1597605300,89
1597606200,166
1597607100,120
1597608000,128
1597608900,114
1597609800,124
1597610700,113
1597611600,83
1597612500,112
1597613400,68
1597614300,14
1597615200,36
1597616100,54
1597617000,30
1597617900,29
1597618800,37
1597619700,42
1597620600,7
1597621500,5
1597622400,24
1597623300,10
1597624200,7
1597625100,35
1597626000,51
1597626900,30
1597627800,36
1597628700,39
1597629600,34
1597630500,6
1597631400,3
1597632300,28
1597633200,6
1597634100,13
1597635000,37
1597635900,49
1597636800,28
1597637700,32
1597638600,24
1597639500,24
1597640400,13
1597641300,13
1597642200,34
1597643100,37
1597644000,30
1597644900,31
1597645800,170
1597646700,47
1597647600,15
1597648500,24
1597649400,112
1597650300,52
1597651200,47
1597652100,57
1597653000,45
1597653900,44
1597654800,40
1597655700,96
1597656600,72
1597657500,57
1597658400,43
1597659300,37
1597660200,23
1597661100,84
1597662000,206
1597662900,189
1597663800,174
1597664700,54
1597665600,82
1597666500,60
1597667400,67
1597668300,63
1597669200,61
1597670100,52
1597671000,120
1597671900,64
1597672800,48
1597673700,36
1597674600,30
1597675500,49
1597676400,75
1597677300,103
1597678200,81
1597679100,59
1597680000,31
1597680900,83
1597681800,127
1597682700,140
1597683600,72
1597684500,73
1597685400,129
1597686300,84
1597687200,19
1597688100,17
1597689000,15
1597689900,17
1597690800,32
1597691700,50
1597692600,31
1597693500,21
1597694400,7
1597695300,25
1597696200,6
1597697100,5
1597698000,32
1597698900,44
1597699800,30
1597700700,133
1597701600,78
1597702500,9
1597703400,6
