timestamp,power
1666971000,341
1666971900,316
1666972800,260
1666973700,344
1666974600,349
1666975500,293
1666976400,183
1666977300,185
1666978200,185
1666979100,181
1666980000,171
1666980900,170
1666981800,168
1666982700,186
1666983600,193
1666984500,175
1666985400,164
1666986300,174
1666987200,194
1666988100,162
1666989000,173
1666989900,193
1666990800,169
1666991700,154
1666992600,155
1666993500,176
1666994400,202
1666995300,159
1666996200,168
1666997100,152
1666998000,149
1666998900,191
1666999800,162
1667000700,148
1667001600,152
1667002500,202
1667003400,170
1667004300,147
1667005200,168
1667006100,162
1667007000,172
1667007900,157
1667008800,183
1667009700,162
1667010600,159
1667011500,182
1667012400,155
1667013300,170
1667014200,158
1667015100,187
1667016000,162
1667016900,175
1667017800,181
1667018700,167
1667019600,158
1667020500,176
1667021400,155
1667022300,192
1667023200,189
1667024100,298
1667025000,453
1667025900,416
1667026800,231
1667027700,181
1667028600,755
1667029500,661
1667030400,363
1667031300,200
1667032200,196
1667033100,230
1667034000,205
1667034900,220
1667035800,218
1667036700,225
1667037600,216
1667038500,199
1667039400,180
1667040300,206
1667041200,197
1667042100,207
1667043000,189
1667043900,192
1667044800,174
1667045700,200
1667046600,498
1667047500,1139
1667048400,711
1667049300,902
1667050200,648
1667051100,542
1667052000,406
1667052900,188
1667053800,885
1667054700,573
1667055600,443
1667056500,434
1667057400,276
1667058300,568
1667059200,393
1667060100,443
1667061000,474
1667061900,368
1667062800,367
1667063700,495
1667064600,439
1667065500,555
1667066400,407
1667067300,452
1667068200,2272
1667069100,2281
1667070000,2579
1667070900,2220
1667071800,1028
1667072700,1618
1667073600,707
1667074500,281
1667075400,290
1667076300,268
1667077200,223
1667078100,210
1667079000,187
1667079900,146
1667080800,145
1667081700,186
1667082600,142
1667083500,128
1667084400,167
1667085300,153
1667086200,142
1667087100,141
1667088000,169
1667088900,156
1667089800,164
1667090700,193
1667091600,156
1667092500,147
1667093400,185
1667094300,166
1667095200,151
1667096100,150
1667097000,204
1667097900,166
1667098800,147
1667099700,167
1667100600,147
1667101500,153
1667102400,142
1667103300,179
1667104200,154
1667105100,171
1667106000,169
1667106900,157
1667107800,145
1667108700,202
1667109600,202
1667110500,161
1667111400,165
1667112300,170
1667113200,181
1667114100,163
1667115000,649
1667115900,324
1667116800,228
1667117700,224
1667118600,192
1667119500,210
1667120400,205
1667121300,202
1667122200,210
1667123100,185
1667124000,189
1667124900,200
1667125800,190
1667126700,204
1667127600,188
1667128500,234
1667129400,220
1667130300,195
1667131200,209
1667132100,193
1667133000,230
1667133900,252
1667134800,229
1667135700,222
1667136600,223
1667137500,196
1667138400,213
1667139300,193
1667140200,208
1667141100,227
1667142000,195
1667142900,183
1667143800,191
1667144700,218
1667145600,197
1667146500,262
1667147400,395
1667148300,715
1667149200,374
1667150100,479
1667151000,773
1667151900,682
1667152800,640
1667153700,916
1667154600,599
1667155500,978
1667156400,534
1667157300,528
1667158200,496
1667159100,499
1667160000,351
1667160900,189
1667161800,203
1667162700,198
1667163600,193
1667164500,174
1667165400,204
1667166300,176
1667167200,272
1667168100,284
1667169000,278
1667169900,196
1667170800,169
1667171700,197
1667172600,173
1667173500,157
1667174400,177
1667175300,190
1667176200,182
1667177100,176
1667178000,188
1667178900,191
1667179800,172
1667180700,173
1667181600,163
1667182500,204
1667183400,195
1667184300,176
1667185200,191
1667186100,161
1667187000,183
1667187900,180
1667188800,158
1667189700,158
1667190600,199
1667191500,195
1667192400,186
1667193300,167
1667194200,169
1667195100,203
1667196000,167
1667196900,193
1667197800,266
1667198700,623
1667199600,225
1667200500,337
1667201400,269
1667202300,442
1667203200,187
1667204100,178
1667205000,176
1667205900,540
1667206800,174
1667207700,148
1667208600,164
1667209500,153
1667210400,179
1667211300,164
1667212200,182
1667213100,161
1667214000,167
1667214900,195
1667215800,157
1667216700,149
1667217600,686
1667218500,2115
1667219400,2076
1667220300,2173
1667221200,2683
1667222100,1864
1667223000,1378
1667223900,226
1667224800,224
1667225700,443
1667226600,298
1667227500,1173
1667228400,656
1667229300,612
1667230200,305
1667231100,334
1667232000,398
1667232900,352
1667233800,394
1667234700,1073
1667235600,1189
1667236500,870
1667237400,735
1667238300,732
1667239200,863
1667240100,966
1667241000,872
1667241900,820
1667242800,652
1667243700,602
1667244600,618
1667245500,614
1667246400,307
1667247300,293
1667248200,320
1667249100,316
1667250000,273
1667250900,293
1667251800,643
1667252700,215
1667253600,546
1667254500,382
1667255400,164
1667256300,142
1667257200,163
1667258100,178
1667259000,177
1667259900,157
1667260800,155
1667261700,166
1667262600,171
1667263500,168
1667264400,153
1667265300,177
1667266200,182
1667267100,156
1667268000,148
1667268900,167
1667269800,177
1667270700,151
1667271600,170
1667272500,177
1667273400,168
1667274300,152
1667275200,159
1667276100,167
1667277000,161
1667277900,172
1667278800,176
1667279700,159
1667280600,159
1667281500,203
1667282400,160
1667283300,168
1667284200,175
1667285100,201
1667286000,159
1667286900,533
1667287800,171
1667288700,350
1667289600,182
1667290500,196
1667291400,216
1667292300,215
1667293200,194
1667294100,205
1667295000,207
1667295900,219
1667296800,223
1667297700,194
1667298600,227
1667299500,213
1667300400,223
1667301300,198
1667302200,208
1667303100,218
1667304000,214
1667304900,205
1667305800,228
1667306700,197
1667307600,203
1667308500,199
1667309400,192
1667310300,178
1667311200,218
1667312100,212
1667313000,219
1667313900,203
1667314800,226
1667315700,208
1667316600,197
1667317500,245
1667318400,378
1667319300,306
1667320200,300
1667321100,299
1667322000,286
1667322900,347
1667323800,318
1667324700,225
1667325600,178
1667326500,196
1667327400,155
1667328300,150
1667329200,173
1667330100,157
1667331000,162
1667331900,177
1667332800,159
1667333700,146
1667334600,174
1667335500,160
1667336400,131
1667337300,131
1667338200,184
1667339100,221
1667340000,492
1667340900,133
1667341800,422
1667342700,511
1667343600,137
1667344500,147
1667345400,134
1667346300,153
1667347200,134
1667348100,121
1667349000,117
1667349900,161
1667350800,137
1667351700,135
1667352600,127
1667353500,153
1667354400,134
1667355300,122
1667356200,138
1667357100,135
1667358000,160
1667358900,134
1667359800,114
1667360700,115
1667361600,118
1667362500,133
1667363400,107
1667364300,139
1667365200,147
1667366100,144
1667367000,124
1667367900,166
1667368800,140
1667369700,148
1667370600,219
1667371500,1278
1667372400,480
1667373300,309
1667374200,272
1667375100,221
1667376000,182
1667376900,161
1667377800,196
1667378700,182
1667379600,242
1667380500,708
1667381400,416
1667382300,275
1667383200,223
1667384100,218
1667385000,240
1667385900,218
1667386800,194
1667387700,190
1667388600,196
1667389500,217
1667390400,207
1667391300,621
1667392200,598
1667393100,508
1667394000,438
1667394900,447
1667395800,240
1667396700,305
1667397600,372
1667398500,285
1667399400,570
1667400300,392
1667401200,711
1667402100,723
1667403000,338
1667403900,347
1667404800,298
1667405700,265
1667406600,271
1667407500,262
1667408400,273
1667409300,281
1667410200,338
1667411100,421
1667412000,423
1667412900,323
1667413800,332
1667414700,341
1667415600,383
1667416500,422
1667417400,211
1667418300,194
1667419200,182
1667420100,722
1667421000,2159
1667421900,2130
1667422800,2108
1667423700,1923
1667424600,1807
1667425500,1776
1667426400,391
1667427300,285
1667428200,230
1667429100,212
1667430000,187
1667430900,177
1667431800,157
1667432700,168
1667433600,199
1667434500,153
1667435400,163
1667436300,165
1667437200,159
1667438100,178
1667439000,169
1667439900,168
1667440800,160
1667441700,188
1667442600,152
1667443500,155
1667444400,170
1667445300,164
1667446200,182
1667447100,162
1667448000,142
1667448900,135
1667449800,169
1667450700,171
1667451600,149
1667452500,169
1667453400,183
1667454300,194
1667455200,156
1667456100,190
1667457000,253
1667457900,1564
1667458800,624
1667459700,482
1667460600,297
1667461500,245
1667462400,274
1667463300,404
1667464200,824
1667465100,631
1667466000,647
1667466900,607
1667467800,621
1667468700,528
1667469600,579
1667470500,508
1667471400,347
1667472300,230
1667473200,217
1667474100,224
1667475000,222
1667475900,207
1667476800,302
1667477700,225
1667478600,240
1667479500,236
1667480400,222
1667481300,202
1667482200,217
1667483100,236
1667484000,340
1667484900,260
1667485800,245
1667486700,350
1667487600,312
1667488500,281
1667489400,285
1667490300,583
1667491200,757
1667492100,683
1667493000,581
1667493900,691
1667494800,992
1667495700,425
1667496600,398
1667497500,426
1667498400,413
1667499300,467
1667500200,412
1667501100,395
1667502000,392
1667502900,394
1667503800,408
1667504700,702
1667505600,392
1667506500,851
1667507400,637
1667508300,394
1667509200,374
1667510100,356
1667511000,376
1667511900,338
1667512800,345
1667513700,356
1667514600,737
1667515500,371
1667516400,653
1667517300,419
1667518200,203
1667519100,172
1667520000,174
1667520900,165
1667521800,191
1667522700,176
1667523600,178
1667524500,194
1667525400,164
1667526300,190
1667527200,169
1667528100,168
1667529000,172
1667529900,201
1667530800,195
1667531700,164
1667532600,160
1667533500,199
1667534400,182
1667535300,150
1667536200,174
1667537100,170
1667538000,169
1667538900,163
1667539800,164
1667540700,168
1667541600,178
1667542500,202
1667543400,197
1667544300,179
1667545200,310
1667546100,398
1667547000,264
1667547900,257
1667548800,276
1667549700,259
1667550600,223
1667551500,440
1667552400,227
1667553300,243
1667554200,329
1667555100,570
1667556000,209
1667556900,231
1667557800,220
1667558700,214
1667559600,208
1667560500,237
1667561400,212
1667562300,200
1667563200,216
1667564100,222
1667565000,202
1667565900,287
1667566800,252
1667567700,282
1667568600,275
1667569500,311
1667570400,225
1667571300,210
1667572200,243
1667573100,229
1667574000,199
1667574900,194
1667575800,241
1667576700,218
1667577600,287
1667578500,367
1667579400,313
1667580300,246
1667581200,382
1667582100,584
1667583000,501
1667583900,484
1667584800,514
1667585700,325
1667586600,312
1667587500,301
1667588400,264
1667589300,264
1667590200,332
1667591100,301
1667592000,267
1667592900,258
1667593800,270
1667594700,295
1667595600,250
1667596500,268
1667597400,261
1667598300,268
1667599200,352
1667600100,217
1667601000,148
1667601900,138
1667602800,169
1667603700,145
1667604600,157
1667605500,147
1667606400,151
1667607300,126
1667608200,130
1667609100,121
1667610000,120
1667610900,142
1667611800,125
1667612700,97
1667613600,100
1667614500,131
1667615400,114
1667616300,99
1667617200,122
1667618100,134
1667619000,110
1667619900,98
1667620800,112
1667621700,110
1667622600,123
1667623500,116
1667624400,118
1667625300,99
1667626200,123
1667627100,145
1667628000,104
1667628900,109
1667629800,256
1667630700,433
1667631600,137
1667632500,174
1667633400,235
1667634300,197
1667635200,330
1667636100,242
1667637000,493
1667637900,365
1667638800,246
1667639700,228
1667640600,232
1667641500,240
1667642400,435
1667643300,582
1667644200,475
1667645100,475
1667646000,453
1667646900,232
1667647800,198
1667648700,198
1667649600,194
1667650500,207
1667651400,205
1667652300,183
1667653200,205
1667654100,207
1667655000,186
1667655900,181
1667656800,211
1667657700,219
1667658600,177
1667659500,173
1667660400,208
1667661300,189
1667662200,165
1667663100,186
1667664000,190
1667664900,188
1667665800,174
1667666700,196
1667667600,217
1667668500,382
1667669400,457
1667670300,561
1667671200,469
1667672100,505
1667673000,464
1667673900,582
1667674800,329
1667675700,331
1667676600,502
1667677500,539
1667678400,302
1667679300,290
1667680200,327
1667681100,388
1667682000,451
1667682900,261
1667683800,217
1667684700,625
1667685600,204
1667686500,188
1667687400,185
1667688300,188
1667689200,186
1667690100,182
1667691000,211
1667691900,173
1667692800,192
1667693700,186
1667694600,179
1667695500,182
1667696400,180
1667697300,208
1667698200,193
1667699100,170
1667700000,172
1667700900,191
1667701800,166
1667702700,165
1667703600,173
1667704500,167
1667705400,196
1667706300,185
1667707200,165
1667708100,158
1667709000,175
1667709900,183
1667710800,161
1667711700,159
1667712600,204
1667713500,212
1667714400,173
1667715300,166
1667716200,185
1667717100,174
1667718000,184
1667718900,182
1667719800,635
1667720700,319
1667721600,215
1667722500,195
1667723400,191
1667724300,165
1667725200,190
1667726100,203
1667727000,193
1667727900,174
1667728800,181
1667729700,199
1667730600,187
1667731500,176
1667732400,190
1667733300,194
1667734200,193
1667735100,193
1667736000,181
1667736900,181
1667737800,194
1667738700,198
1667739600,278
1667740500,199
1667741400,210
1667742300,233
1667743200,189
1667744100,185
1667745000,205
1667745900,184
1667746800,207
1667747700,256
1667748600,276
1667749500,302
1667750400,654
1667751300,512
1667752200,651
1667753100,461
1667754000,224
1667754900,218
1667755800,203
1667756700,236
1667757600,213
1667758500,444
1667759400,258
1667760300,306
1667761200,280
1667762100,285
1667763000,315
1667763900,295
1667764800,293
1667765700,297
1667766600,289
1667767500,277
1667768400,275
1667769300,273
1667770200,254
1667771100,268
1667772000,313
1667772900,272
1667773800,216
1667774700,175
1667775600,201
1667776500,161
1667777400,160
1667778300,188
1667779200,187
1667780100,170
1667781000,163
1667781900,175
1667782800,161
1667783700,193
1667784600,193
1667785500,152
1667786400,148
1667787300,170
1667788200,173
1667789100,148
1667790000,146
1667790900,183
1667791800,189
1667792700,151
1667793600,151
1667794500,157
1667795400,167
1667796300,158
1667797200,163
1667798100,167
1667799000,163
1667799900,189
1667800800,180
1667801700,155
1667802600,161
1667803500,199
1667804400,675
1667805300,601
1667806200,477
1667807100,469
1667808000,201
1667808900,192
1667809800,190
1667810700,202
1667811600,215
1667812500,193
1667813400,180
1667814300,212
1667815200,208
1667816100,171
1667817000,183
1667817900,199
1667818800,213
1667819700,189
1667820600,189
1667821500,185
1667822400,215
1667823300,204
1667824200,194
1667825100,211
1667826000,247
1667826900,203
1667827800,204
1667828700,210
1667829600,204
1667830500,468
1667831400,348
1667832300,220
1667833200,201
1667834100,620
1667835000,268
1667835900,318
1667836800,330
1667837700,400
1667838600,413
1667839500,435
1667840400,344
1667841300,360
1667842200,347
1667843100,275
1667844000,267
1667844900,318
1667845800,369
1667846700,248
1667847600,172
1667848500,183
1667849400,171
1667850300,181
1667851200,179
1667852100,172
1667853000,169
1667853900,188
1667854800,136
1667855700,142
1667856600,147
1667857500,156
1667858400,141
1667859300,149
1667860200,182
1667861100,157
1667862000,169
1667862900,191
1667863800,163
1667864700,154
1667865600,173
1667866500,169
1667867400,155
1667868300,158
1667869200,184
1667870100,150
1667871000,146
1667871900,160
1667872800,177
1667873700,172
1667874600,162
1667875500,161
1667876400,157
1667877300,174
1667878200,163
1667879100,141
1667880000,133
1667880900,167
1667881800,183
1667882700,150
1667883600,148
1667884500,168
1667885400,170
1667886300,184
1667887200,162
1667888100,179
1667889000,183
1667889900,172
1667890800,298
1667891700,495
1667892600,359
1667893500,225
1667894400,193
1667895300,207
1667896200,204
1667897100,374
1667898000,760
1667898900,281
1667899800,239
1667900700,298
1667901600,209
1667902500,220
1667903400,550
1667904300,1041
1667905200,614
1667906100,493
1667907000,509
1667907900,288
1667908800,271
1667909700,272
1667910600,227
1667911500,224
1667912400,270
1667913300,236
1667914200,224
1667915100,239
1667916000,376
1667916900,1293
1667917800,530
1667918700,400
1667919600,357
1667920500,280
1667921400,223
1667922300,249
1667923200,196
1667924100,224
1667925000,232
1667925900,190
1667926800,190
1667927700,194
1667928600,222
1667929500,189
1667930400,191
1667931300,210
1667932200,188
1667933100,207
1667934000,190
1667934900,191
1667935800,180
1667936700,206
1667937600,237
1667938500,694
1667939400,974
1667940300,1083
1667941200,750
1667942100,864
1667943000,637
1667943900,271
1667944800,348
1667945700,813
1667946600,466
1667947500,266
1667948400,237
1667949300,212
1667950200,197
1667951100,203
1667952000,173
1667952900,196
1667953800,174
1667954700,168
1667955600,163
1667956500,183
1667957400,196
1667958300,162
1667959200,146
1667960100,159
1667961000,175
1667961900,147
1667962800,153
1667963700,152
1667964600,159
1667965500,188
1667966400,159
1667967300,143
1667968200,143
1667969100,191
1667970000,147
1667970900,144
1667971800,159
1667972700,201
1667973600,179
1667974500,150
1667975400,169
1667976300,155
1667977200,209
1667978100,695
1667979000,602
1667979900,549
1667980800,490
1667981700,524
1667982600,507
1667983500,238
1667984400,225
1667985300,430
1667986200,312
1667987100,237
1667988000,258
1667988900,223
1667989800,253
1667990700,233
1667991600,229
1667992500,233
1667993400,259
1667994300,223
1667995200,197
1667996100,196
1667997000,237
1667997900,211
1667998800,200
1667999700,227
1668000600,203
1668001500,272
1668002400,200
1668003300,207
1668004200,197
1668005100,266
1668006000,398
1668006900,290
1668007800,250
1668008700,348
1668009600,791
1668010500,487
1668011400,610
1668012300,551
1668013200,334
1668014100,330
1668015000,305
1668015900,300
1668016800,341
1668017700,299
1668018600,329
1668019500,289
1668020400,207
1668021300,223
1668022200,187
1668023100,180
1668024000,192
1668024900,215
1668025800,190
1668026700,1946
1668027600,2092
1668028500,2055
1668029400,2140
1668030300,2072
1668031200,257
1668032100,244
1668033000,312
1668033900,327
1668034800,221
1668035700,203
1668036600,206
1668037500,193
1668038400,185
1668039300,145
1668040200,152
1668041100,162
1668042000,142
1668042900,153
1668043800,135
1668044700,143
1668045600,145
1668046500,143
1668047400,143
1668048300,148
1668049200,172
1668050100,136
1668051000,129
1668051900,147
1668052800,150
1668053700,143
1668054600,130
1668055500,157
1668056400,151
1668057300,145
1668058200,143
1668059100,168
1668060000,139
1668060900,158
1668061800,167
1668062700,156
1668063600,133
1668064500,144
1668065400,662
1668066300,184
1668067200,147
1668068100,648
1668069000,279
1668069900,252
1668070800,197
1668071700,186
1668072600,195
1668073500,185
1668074400,1214
1668075300,824
1668076200,609
1668077100,553
1668078000,471
1668078900,491
1668079800,412
1668080700,315
1668081600,526
1668082500,411
1668083400,378
1668084300,196
1668085200,165
1668086100,150
1668087000,161
1668087900,146
1668088800,158
1668089700,159
1668090600,154
1668091500,159
1668092400,161
1668093300,168
1668094200,147
1668095100,147
1668096000,161
1668096900,157
1668097800,156
1668098700,411
1668099600,666
1668100500,1206
1668101400,717
1668102300,669
1668103200,670
1668104100,326
1668105000,296
1668105900,520
1668106800,1187
1668107700,669
1668108600,610
1668109500,606
1668110400,572
1668111300,577
1668112200,535
1668113100,466
1668114000,231
1668114900,233
1668115800,214
1668116700,211
1668117600,214
1668118500,145
1668119400,122
1668120300,175
1668121200,134
1668122100,126
1668123000,148
1668123900,158
1668124800,152
1668125700,149
1668126600,140
1668127500,142
1668128400,156
1668129300,144
1668130200,131
1668131100,142
1668132000,182
1668132900,140
1668133800,132
1668134700,153
1668135600,149
1668136500,146
1668137400,136
1668138300,162
1668139200,148
1668140100,145
1668141000,155
1668141900,138
1668142800,136
1668143700,140
1668144600,159
1668145500,174
1668146400,158
1668147300,154
1668148200,150
1668149100,145
1668150000,160
1668150900,144
1668151800,132
1668152700,170
1668153600,153
1668154500,342
1668155400,460
1668156300,202
1668157200,393
1668158100,318
1668159000,544
1668159900,671
1668160800,548
1668161700,783
1668162600,549
1668163500,259
1668164400,175
1668165300,177
1668166200,178
1668167100,157
1668168000,205
1668168900,243
1668169800,320
1668170700,265
1668171600,352
1668172500,231
1668173400,201
1668174300,221
1668175200,607
1668176100,244
1668177000,208
1668177900,216
1668178800,327
1668179700,306
1668180600,199
1668181500,193
1668182400,279
1668183300,301
1668184200,329
1668185100,216
1668186000,167
1668186900,185
1668187800,157
1668188700,145
1668189600,151
1668190500,169
1668191400,157
1668192300,160
1668193200,156
1668194100,153
1668195000,157
1668195900,157
1668196800,147
1668197700,139
1668198600,173
1668199500,181
1668200400,143
1668201300,143
1668202200,190
1668203100,211
1668204000,154
1668204900,132
1668205800,152
1668206700,144
1668207600,119
1668208500,147
1668209400,122
1668210300,141
1668211200,134
1668212100,143
1668213000,146
1668213900,157
1668214800,142
1668215700,121
1668216600,117
1668217500,128
1668218400,154
1668219300,125
1668220200,129
1668221100,145
1668222000,142
1668222900,117
1668223800,127
1668224700,138
1668225600,134
1668226500,126
1668227400,151
1668228300,155
1668229200,128
1668230100,142
1668231000,134
1668231900,146
1668232800,130
1668233700,157
1668234600,132
1668235500,535
1668236400,276
1668237300,162
1668238200,134
1668239100,139
1668240000,164
1668240900,175
1668241800,169
1668242700,154
1668243600,198
1668244500,168
1668245400,185
1668246300,180
1668247200,166
1668248100,189
1668249000,173
1668249900,172
1668250800,186
1668251700,162
1668252600,207
1668253500,213
1668254400,208
1668255300,201
1668256200,202
1668257100,250
1668258000,207
1668258900,199
1668259800,197
1668260700,203
1668261600,250
1668262500,282
1668263400,396
1668264300,786
1668265200,396
1668266100,381
1668267000,296
1668267900,712
1668268800,571
1668269700,585
1668270600,371
1668271500,465
1668272400,554
1668273300,445
1668274200,393
1668275100,357
1668276000,612
1668276900,458
1668277800,292
1668278700,572
1668279600,576
1668280500,489
1668281400,428
1668282300,249
1668283200,251
1668284100,308
1668285000,251
1668285900,255
1668286800,249
1668287700,262
1668288600,160
1668289500,142
1668290400,158
1668291300,172
1668292200,156
1668293100,175
1668294000,162
1668294900,163
1668295800,164
1668296700,165
1668297600,143
1668298500,159
1668299400,159
1668300300,137
1668301200,132
1668302100,131
1668303000,180
1668303900,134
1668304800,134
1668305700,148
1668306600,160
1668307500,156
1668308400,138
1668309300,148
1668310200,133
1668311100,150
1668312000,145
1668312900,151
1668313800,149
1668314700,144
1668315600,160
1668316500,136
1668317400,135
1668318300,172
1668319200,167
1668320100,143
1668321000,148
1668321900,167
1668322800,160
1668323700,155
1668324600,230
1668325500,595
1668326400,195
1668327300,183
1668328200,356
1668329100,300
1668330000,178
1668330900,191
1668331800,564
1668332700,196
1668333600,161
1668334500,185
1668335400,193
1668336300,148
1668337200,173
1668338100,359
1668339000,358
1668339900,189
1668340800,354
1668341700,166
1668342600,167
1668343500,201
1668344400,163
1668345300,150
1668346200,367
1668347100,249
1668348000,172
1668348900,180
1668349800,553
1668350700,190
1668351600,158
1668352500,236
1668353400,299
1668354300,295
1668355200,266
1668356100,281
1668357000,279
1668357900,329
1668358800,296
1668359700,301
1668360600,370
1668361500,404
1668362400,333
1668363300,321
1668364200,276
1668365100,281
1668366000,305
1668366900,272
1668367800,278
1668368700,266
1668369600,284
1668370500,281
1668371400,270
1668372300,331
1668373200,370
1668374100,354
1668375000,327
1668375900,293
1668376800,256
1668377700,242
1668378600,145
1668379500,162
1668380400,152
1668381300,147
1668382200,135
1668383100,152
1668384000,135
1668384900,149
1668385800,148
1668386700,150
1668387600,145
1668388500,151
1668389400,156
1668390300,131
1668391200,132
1668392100,151
1668393000,162
1668393900,144
1668394800,143
1668395700,145
1668396600,144
1668397500,119
1668398400,143
1668399300,129
1668400200,142
1668401100,150
1668402000,160
1668402900,134
1668403800,131
1668404700,208
1668405600,145
1668406500,140
1668407400,147
1668408300,159
1668409200,155
1668410100,151
1668411000,172
1668411900,1025
1668412800,643
1668413700,248
1668414600,172
1668415500,167
1668416400,190
1668417300,180
1668418200,739
1668419100,539
1668420000,516
1668420900,390
1668421800,284
1668422700,208
1668423600,229
1668424500,207
1668425400,202
1668426300,969
1668427200,552
1668428100,479
1668429000,447
1668429900,706
1668430800,243
1668431700,221
1668432600,209
1668433500,207
1668434400,199
1668435300,198
1668436200,212
1668437100,248
1668438000,369
1668438900,400
1668439800,346
1668440700,380
1668441600,332
1668442500,321
1668443400,312
1668444300,328
1668445200,429
1668446100,386
1668447000,397
1668447900,401
1668448800,383
1668449700,320
1668450600,307
1668451500,303
1668452400,339
1668453300,300
1668454200,337
1668455100,297
1668456000,289
1668456900,299
1668457800,336
1668458700,321
1668459600,290
1668460500,294
1668461400,312
1668462300,259
1668463200,238
1668464100,216
1668465000,184
1668465900,152
1668466800,140
1668467700,124
1668468600,146
1668469500,148
1668470400,142
1668471300,141
1668472200,165
1668473100,194
1668474000,145
1668474900,144
1668475800,166
1668476700,171
1668477600,148
1668478500,154
1668479400,163
1668480300,176
1668481200,150
1668482100,145
1668483000,130
1668483900,141
1668484800,166
1668485700,135
1668486600,139
1668487500,151
1668488400,157
1668489300,133
1668490200,139
1668491100,178
1668492000,159
1668492900,140
1668493800,142
1668494700,171
1668495600,172
1668496500,136
1668497400,145
1668498300,258
1668499200,616
1668500100,216
1668501000,202
1668501900,201
1668502800,194
1668503700,210
1668504600,196
1668505500,204
1668506400,216
1668507300,217
1668508200,344
1668509100,265
1668510000,217
1668510900,221
1668511800,187
1668512700,186
1668513600,199
1668514500,194
1668515400,186
1668516300,201
1668517200,188
1668518100,193
1668519000,189
1668519900,183
1668520800,186
1668521700,196
1668522600,220
1668523500,174
1668524400,189
1668525300,197
1668526200,190
1668527100,174
1668528000,200
1668528900,199
1668529800,199
1668530700,175
1668531600,204
1668532500,174
1668533400,198
1668534300,390
1668535200,333
1668536100,291
1668537000,290
1668537900,292
1668538800,292
1668539700,279
1668540600,303
1668541500,290
1668542400,306
1668543300,301
1668544200,254
1668545100,375
1668546000,448
1668546900,254
1668547800,221
1668548700,667
1668549600,269
1668550500,153
1668551400,135
1668552300,143
1668553200,138
1668554100,102
1668555000,115
1668555900,151
1668556800,159
1668557700,120
1668558600,131
1668559500,126
1668560400,153
1668561300,128
1668562200,136
1668563100,141
1668564000,142
1668564900,145
1668565800,124
1668566700,121
1668567600,148
1668568500,146
1668569400,131
1668570300,133
1668571200,147
1668572100,140
1668573000,120
1668573900,136
1668574800,133
1668575700,136
1668576600,151
1668577500,160
1668578400,138
1668579300,140
1668580200,135
1668581100,119
1668582000,167
1668582900,602
1668583800,246
1668584700,156
1668585600,204
1668586500,300
1668587400,253
1668588300,251
1668589200,242
1668590100,255
1668591000,231
1668591900,207
1668592800,205
1668593700,219
1668594600,238
1668595500,253
1668596400,300
1668597300,217
1668598200,232
1668599100,224
1668600000,195
1668600900,190
1668601800,220
1668602700,224
1668603600,220
1668604500,218
1668605400,190
1668606300,211
1668607200,201
1668608100,207
1668609000,204
1668609900,214
1668610800,218
1668611700,181
1668612600,231
1668613500,483
1668614400,380
1668615300,346
1668616200,636
1668617100,334
1668618000,343
1668618900,505
1668619800,553
1668620700,350
1668621600,357
1668622500,305
1668623400,327
1668624300,256
1668625200,224
1668626100,225
1668627000,205
1668627900,215
1668628800,224
1668629700,209
1668630600,202
1668631500,209
1668632400,172
1668633300,219
1668634200,201
1668635100,273
1668636000,266
1668636900,275
1668637800,263
1668638700,261
1668639600,640
1668640500,373
1668641400,239
1668642300,156
1668643200,175
1668644100,176
1668645000,143
1668645900,167
1668646800,143
1668647700,129
1668648600,158
1668649500,148
1668650400,130
1668651300,131
1668652200,197
1668653100,132
1668654000,131
1668654900,176
1668655800,170
1668656700,150
1668657600,157
1668658500,176
1668659400,148
1668660300,141
1668661200,160
1668662100,143
1668663000,160
1668663900,196
1668664800,185
1668665700,162
1668666600,172
1668667500,179
1668668400,161
1668669300,540
1668670200,291
1668671100,205
1668672000,451
1668672900,1087
1668673800,1105
1668674700,595
1668675600,856
1668676500,314
1668677400,242
1668678300,243
1668679200,194
1668680100,191
1668681000,574
1668681900,803
1668682800,610
1668683700,540
1668684600,591
1668685500,524
1668686400,414
1668687300,223
1668688200,206
1668689100,223
1668690000,212
1668690900,202
1668691800,189
1668692700,203
1668693600,203
1668694500,199
1668695400,229
1668696300,243
1668697200,237
1668698100,356
1668699000,394
1668699900,384
1668700800,566
1668701700,305
1668702600,459
1668703500,403
1668704400,429
1668705300,305
1668706200,328
1668707100,669
1668708000,298
1668708900,308
1668709800,294
1668710700,303
1668711600,275
1668712500,1181
1668713400,2204
1668714300,2215
1668715200,2358
1668716100,2174
1668717000,633
1668717900,315
1668718800,319
1668719700,259
1668720600,268
1668721500,272
1668722400,408
1668723300,190
1668724200,183
1668725100,160
1668726000,172
1668726900,145
1668727800,128
1668728700,137
1668729600,174
1668730500,142
1668731400,140
1668732300,158
1668733200,151
1668734100,129
1668735000,155
1668735900,134
1668736800,159
1668737700,162
1668738600,137
1668739500,128
1668740400,154
1668741300,157
1668742200,127
1668743100,138
1668744000,205
1668744900,148
1668745800,145
1668746700,160
1668747600,176
1668748500,152
1668749400,159
1668750300,169
1668751200,168
1668752100,155
1668753000,162
1668753900,171
1668754800,174
1668755700,178
1668756600,339
1668757500,489
1668758400,170
1668759300,197
1668760200,148
1668761100,577
1668762000,536
1668762900,544
