timestamp,power
1664040600,186
1664041500,92
1664042400,71
1664043300,83
1664044200,75
1664045100,97
1664046000,90
1664046900,67
1664047800,82
1664048700,68
1664049600,68
1664050500,79
1664051400,69
1664052300,59
1664053200,57
1664054100,47
1664055000,48
1664055900,34
1664056800,35
1664057700,21
1664058600,6
1664059500,22
1664060400,6
1664061300,21
1664062200,32
1664063100,19
1664064000,22
1664064900,6
1664065800,16
1664066700,14
1664067600,23
1664068500,45
1664069400,7
1664070300,13
1664071200,16
1664072100,6
1664073000,29
1664073900,25
1664074800,20
1664075700,17
1664076600,6
1664077500,22
1664078400,5
1664079300,26
1664080200,35
1664081100,7
1664082000,18
1664082900,9
1664083800,6
1664084700,30
1664085600,24
1664086500,20
1664087400,14
1664088300,5
1664089200,37
1664090100,8
1664091000,31
1664091900,29
1664092800,6
1664093700,111
1664094600,7
1664095500,6
1664096400,63
1664097300,55
1664098200,55
1664099100,45
1664100000,26
1664100900,141
1664101800,94
1664102700,116
1664103600,32
1664104500,6
1664105400,18
1664106300,9
1664107200,17
1664108100,41
1664109000,11
1664109900,14
1664110800,14
1664111700,6
1664112600,23
1664113500,26
1664114400,18
1664115300,22
1664116200,5
1664117100,15
1664118000,14
1664118900,20
1664119800,40
1664120700,9
1664121600,7
1664122500,20
1664123400,5
1664124300,19
1664125200,30
1664126100,18
1664127000,22
1664127900,6
1664128800,9
1664129700,18
1664130600,19
1664131500,37
1664132400,11
1664133300,6
1664134200,21
1664135100,21
1664136000,85
1664136900,67
1664137800,54
1664138700,87
1664139600,77
1664140500,87
1664141400,59
1664142300,48
1664143200,36
1664144100,6
1664145000,7
1664145900,21
1664146800,5
1664147700,27
1664148600,30
1664149500,10
1664150400,22
1664151300,6
1664152200,7
1664153100,22
1664154000,24
1664154900,29
1664155800,11
1664156700,5
1664157600,21
1664158500,6
1664159400,21
1664160300,39
1664161200,6
1664162100,15
1664163000,11
1664163900,6
1664164800,25
1664165700,25
1664166600,16
1664167500,22
1664168400,5
1664169300,10
1664170200,17
1664171100,19
1664172000,43
1664172900,7
1664173800,7
1664174700,21
1664175600,5
1664176500,17
1664177400,82
1664178300,35
1664179200,15
1664180100,12
1664181000,5
1664181900,23
1664182800,17
1664183700,28
1664184600,32
1664185500,55
1664186400,62
1664187300,40
1664188200,26
1664189100,43
1664190000,21
1664190900,14
1664191800,27
1664192700,16
1664193600,30
1664194500,27
1664195400,24
1664196300,22
1664197200,5
1664198100,7
1664199000,20
1664199900,14
1664200800,34
1664201700,19
1664202600,6
1664203500,21
1664204400,7
1664205300,6
1664206200,44
1664207100,23
1664208000,16
1664208900,14
1664209800,22
1664210700,60
1664211600,97
1664212500,297
1664213400,124
1664214300,72
1664215200,94
1664216100,68
1664217000,63
1664217900,87
1664218800,64
1664219700,56
1664220600,71
1664221500,52
1664222400,56
1664223300,88
1664224200,61
1664225100,43
1664226000,49
1664226900,50
1664227800,66
1664228700,59
1664229600,58
1664230500,35
1664231400,18
1664232300,12
1664233200,16
1664234100,19
1664235000,38
1664235900,10
1664236800,7
1664237700,22
1664238600,6
1664239500,11
1664240400,42
1664241300,14
1664242200,13
1664243100,14
1664244000,6
1664244900,19
1664245800,24
1664246700,23
1664247600,21
1664248500,6
1664249400,6
1664250300,22
1664251200,12
1664252100,25
1664253000,26
1664253900,5
1664254800,13
1664255700,15
1664256600,6
1664257500,34
1664258400,24
1664259300,8
1664260200,26
1664261100,7
1664262000,95
1664262900,34
1664263800,25
1664264700,6
1664265600,33
1664266500,19
1664267400,38
1664268300,53
1664269200,43
1664270100,51
1664271000,15
1664271900,10
1664272800,25
1664273700,11
1664274600,28
1664275500,38
1664276400,10
1664277300,11
1664278200,25
1664279100,10
1664280000,25
1664280900,40
1664281800,12
1664282700,21
1664283600,15
1664284500,10
1664285400,25
1664286300,29
1664287200,21
1664288100,25
1664289000,10
1664289900,15
1664290800,20
1664291700,23
1664292600,111
1664293500,50
1664294400,39
1664295300,47
1664296200,61
1664297100,84
1664298000,110
1664298900,404
1664299800,255
1664300700,114
1664301600,69
1664302500,97
1664303400,96
1664304300,92
1664305200,96
1664306100,70
1664307000,55
1664307900,62
1664308800,70
1664309700,81
1664310600,65
1664311500,50
1664312400,66
1664313300,47
1664314200,48
1664315100,54
1664316000,22
1664316900,22
1664317800,13
1664318700,5
1664319600,39
1664320500,24
1664321400,6
1664322300,21
1664323200,6
1664324100,8
1664325000,30
1664325900,26
1664326800,17
1664327700,13
1664328600,5
1664329500,22
1664330400,11
1664331300,26
1664332200,29
1664333100,5
1664334000,13
1664334900,15
1664335800,7
1664336700,36
1664337600,24
1664338500,5
1664339400,21
1664340300,6
1664341200,9
1664342100,29
1664343000,24
1664343900,19
1664344800,11
1664345700,5
1664346600,22
1664347500,18
1664348400,83
1664349300,33
1664350200,6
1664351100,12
1664352000,15
1664352900,27
1664353800,69
1664354700,63
1664355600,23
1664356500,53
1664357400,50
1664358300,227
1664359200,116
1664360100,85
1664361000,47
1664361900,25
1664362800,6
1664363700,52
1664364600,14
1664365500,33
1664366400,44
1664367300,560
1664368200,169
1664369100,546
1664370000,55
1664370900,38
1664371800,6
1664372700,15
1664373600,13
1664374500,8
1664375400,51
1664376300,57
1664377200,181
1664378100,16
1664379000,83
1664379900,22
1664380800,29
1664381700,27
1664382600,63
1664383500,81
1664384400,90
1664385300,87
1664386200,103
1664387100,143
1664388000,640
1664388900,538
1664389800,285
1664390700,187
1664391600,110
1664392500,84
1664393400,91
1664394300,91
1664395200,116
1664396100,136
1664397000,91
1664397900,62
1664398800,77
1664399700,56
1664400600,85
1664401500,82
1664402400,58
1664403300,87
1664404200,53
1664405100,60
1664406000,71
1664406900,25
1664407800,16
1664408700,19
1664409600,8
1664410500,24
1664411400,27
1664412300,29
1664413200,24
1664414100,9
1664415000,14
1664415900,21
1664416800,18
1664417700,39
1664418600,19
1664419500,8
1664420400,26
1664421300,8
1664422200,13
1664423100,43
1664424000,20
1664424900,14
1664425800,20
1664426700,9
1664427600,18
1664428500,28
1664429400,28
1664430300,24
1664431200,19
1664432100,19
1664433000,34
1664433900,17
1664434800,497
1664435700,148
1664436600,73
1664437500,98
1664438400,57
1664439300,80
1664440200,36
1664441100,75
1664442000,541
1664442900,332
1664443800,431
1664444700,199
1664445600,15
1664446500,40
1664447400,27
1664448300,13
1664449200,39
1664450100,29
1664451000,24
1664451900,27
1664452800,39
1664453700,11
1664454600,16
1664455500,18
1664456400,8
1664457300,37
1664458200,28
1664459100,27
1664460000,9
1664460900,20
1664461800,15
1664462700,14
1664463600,42
1664464500,20
1664465400,23
1664466300,10
1664467200,16
1664468100,18
1664469000,25
1664469900,41
1664470800,9
1664471700,24
1664472600,10
1664473500,16
1664474400,24
1664475300,29
1664476200,31
1664477100,45
1664478000,76
1664478900,88
1664479800,109
1664480700,138
1664481600,117
1664482500,125
1664483400,101
1664484300,79
1664485200,76
1664486100,87
1664487000,77
1664487900,32
1664488800,43
1664489700,35
1664490600,6
1664491500,38
1664492400,24
1664493300,16
1664494200,12
1664495100,5
1664496000,22
1664496900,15
1664497800,33
1664498700,18
1664499600,6
1664500500,21
1664501400,6
1664502300,11
1664503200,38
1664504100,18
1664505000,16
1664505900,11
1664506800,6
1664507700,21
1664508600,26
1664509500,26
1664510400,21
1664511300,5
1664512200,15
1664513100,12
1664514000,14
1664514900,41
1664515800,11
1664516700,6
1664517600,28
1664518500,11
1664519400,9
1664520300,38
1664521200,356
1664522100,186
1664523000,130
1664523900,55
1664524800,71
1664525700,94
1664526600,50
1664527500,21
1664528400,31
1664529300,65
1664530200,43
1664531100,71
1664532000,55
1664532900,50
1664533800,7
1664534700,20
1664535600,6
1664536500,18
1664537400,28
1664538300,25
1664539200,13
1664540100,9
1664541000,18
1664541900,5
1664542800,34
1664543700,23
1664544600,19
1664545500,7
1664546400,12
1664547300,15
1664548200,10
1664549100,40
1664550000,14
1664550900,16
1664551800,10
1664552700,7
1664553600,19
1664554500,20
1664555400,35
1664556300,8
1664557200,6
1664558100,19
1664559000,5
1664559900,29
1664560800,27
1664561700,8
1664562600,21
1664563500,5
1664564400,14
1664565300,15
1664566200,24
1664567100,30
1664568000,5
1664568900,8
1664569800,18
1664570700,5
1664571600,34
1664572500,24
1664573400,5
1664574300,21
1664575200,5
1664576100,10
1664577000,28
1664577900,24
1664578800,16
1664579700,10
1664580600,5
1664581500,21
1664582400,13
1664583300,24
1664584200,25
1664585100,5
1664586000,10
1664586900,16
1664587800,7
1664588700,34
1664589600,21
1664590500,5
1664591400,20
1664592300,6
1664593200,5
1664594100,34
1664595000,22
1664595900,8
1664596800,19
1664597700,5
1664598600,11
1664599500,20
1664600400,24
1664601300,20
1664602200,12
1664603100,5
1664604000,18
1664604900,8
1664605800,22
1664606700,33
1664607600,6
1664608500,5
1664609400,21
1664610300,5
1664611200,17
1664612100,39
1664613000,5
1664613900,8
1664614800,19
1664615700,5
1664616600,16
1664617500,34
1664618400,11
1664619300,15
1664620200,12
1664621100,5
1664622000,18
1664622900,24
1664623800,18
1664624700,21
1664625600,5
1664626500,4
1664627400,22
1664628300,17
1664629200,26
1664630100,18
1664631000,5
1664631900,13
1664632800,13
1664633700,11
1664634600,36
1664635500,13
1664636400,6
1664637300,21
1664638200,5
1664639100,5
1664640000,41
1664640900,15
1664641800,8
1664642700,18
1664643600,6
1664644500,12
1664645400,26
1664646300,22
1664647200,17
1664648100,10
1664649000,5
1664649900,20
1664650800,12
1664651700,24
1664652600,25
1664653500,5
1664654400,6
1664655300,20
1664656200,7
1664657100,30
1664658000,24
1664658900,5
1664659800,15
1664660700,12
1664661600,6
1664662500,31
1664663400,26
1664664300,5
1664665200,21
1664666100,6
1664667000,5
1664667900,27
1664668800,24
1664669700,10
1664670600,22
1664671500,5
1664672400,9
1664673300,17
1664674200,23
1664675100,24
1664676000,15
1664676900,5
1664677800,17
1664678700,9
1664679600,15
1664680500,40
1664681400,6
1664682300,5
1664683200,21
1664684100,5
1664685000,8
1664685900,39
1664686800,14
1664687700,10
1664688600,16
1664689500,5
1664690400,13
1664691300,26
1664692200,20
1664693100,17
1664694000,11
1664694900,5
1664695800,19
1664696700,14
1664697600,25
1664698500,23
1664699400,5
1664700300,5
1664701200,22
1664702100,6
1664703000,24
1664703900,30
1664704800,5
1664705700,6
1664706600,20
1664707500,5
1664708400,23
1664709300,32
1664710200,6
1664711100,14
1664712000,12
1664712900,5
1664713800,22
1664714700,30
1664715600,10
1664716500,20
1664717400,7
1664718300,5
1664719200,21
1664720100,23
1664721000,16
1664721900,23
1664722800,5
1664723700,5
1664724600,21
1664725500,16
1664726400,27
1664727300,17
1664728200,5
1664729100,14
1664730000,13
1664730900,9
1664731800,35
1664732700,16
1664733600,5
1664734500,19
1664735400,8
1664736300,5
1664737200,36
1664738100,19
1664739000,5
1664739900,22
1664740800,6
1664741700,5
1664742600,27
1664743500,24
1664744400,11
1664745300,19
1664746200,6
1664747100,9
1664748000,17
1664748900,23
1664749800,22
1664750700,15
1664751600,5
1664752500,15
1664753400,12
1664754300,15
1664755200,35
1664756100,10
1664757000,6
1664757900,18
1664758800,8
1664759700,7
1664760600,40
1664761500,13
1664762400,6
1664763300,21
1664764200,5
1664765100,5
1664766000,31
1664766900,24
1664767800,6
1664768700,21
1664769600,5
1664770500,6
1664771400,21
1664772300,24
1664773200,18
1664774100,18
1664775000,5
1664775900,10
1664776800,16
1664777700,14
1664778600,31
1664779500,17
1664780400,5
1664781300,11
1664782200,15
1664783100,5
1664784000,33
1664784900,22
1664785800,5
1664786700,14
1664787600,12
1664788500,5
1664789400,24
1664790300,31
1664791200,6
1664792100,17
1664793000,9
1664793900,5
1664794800,19
1664795700,25
1664796600,17
1664797500,20
1664798400,6
1664799300,6
1664800200,21
1664801100,13
1664802000,25
1664802900,22
1664803800,5
1664804700,7
1664805600,21
1664806500,5
1664807400,26
1664808300,30
1664809200,5
1664810100,10
1664811000,17
1664811900,5
1664812800,23
1664813700,33
1664814600,6
1664815500,17
1664816400,9
1664817300,5
1664818200,21
1664819100,21
1664820000,19
1664820900,21
1664821800,5
1664822700,6
1664823600,21
1664824500,13
1664825400,29
1664826300,18
1664827200,5
1664828100,13
1664829000,13
1664829900,8
1664830800,34
1664831700,19
1664832600,5
1664833500,18
1664834400,8
1664835300,5
1664836200,33
1664837100,23
1664838000,5
1664838900,21
1664839800,5
1664840700,5
1664841600,24
1664842500,24
1664843400,14
1664844300,21
1664845200,5
1664846100,6
1664847000,21
1664847900,16
1664848800,23
1664849700,21
1664850600,6
1664851500,6
1664852400,21
1664853300,7
1664854200,24
1664855100,28
1664856000,5
1664856900,6
1664857800,21
1664858700,5
1664859600,17
1664860500,37
1664861400,6
1664862300,6
1664863200,21
1664864100,5
1664865000,5
1664865900,41
1664866800,14
1664867700,5
1664868600,21
1664869500,5
1664870400,5
1664871300,29
1664872200,23
1664873100,7
1664874000,22
1664874900,5
1664875800,5
1664876700,21
1664877600,20
1664878500,19
1664879400,21
1664880300,6
1664881200,7
1664882100,20
1664883000,7
1664883900,27
1664884800,25
1664885700,5
1664886600,10
1664887500,17
1664888400,5
1664889300,22
1664890200,33
1664891100,5
1664892000,13
1664892900,14
1664893800,5
1664894700,15
1664895600,31
1664896500,15
1664897400,17
1664898300,9
1664899200,5
1664900100,22
1664901000,14
1664901900,24
1664902800,22
1664903700,5
1664904600,5
1664905500,21
1664906400,7
1664907300,27
1664908200,27
1664909100,5
1664910000,10
1664910900,16
1664911800,5
1664912700,25
1664913600,30
1664914500,5
1664915400,17
1664916300,9
1664917200,5
1664918100,21
1664919000,27
1664919900,13
1664920800,21
1664921700,5
1664922600,5
1664923500,21
1664924400,17
1664925300,22
1664926200,21
1664927100,5
1664928000,7
1664928900,19
1664929800,8
1664930700,29
1664931600,24
1664932500,5
1664933400,11
1664934300,15
1664935200,5
1664936100,26
1664937000,29
1664937900,5
1664938800,16
1664939700,10
1664940600,5
1664941500,20
1664942400,28
1664943300,13
1664944200,19
1664945100,7
1664946000,5
1664946900,20
1664947800,16
1664948700,23
1664949600,22
1664950500,5
1664951400,5
1664952300,20
1664953200,5
1664954100,24
1664955000,30
1664955900,5
1664956800,5
1664957700,21
1664958600,5
1664959500,14
1664960400,40
1664961300,6
1664962200,6
1664963100,21
1664964000,5
1664964900,6
1664965800,37
1664966700,18
1664967600,5
1664968500,20
1664969400,5
1664970300,6
1664971200,25
1664972100,25
1664973000,12
1664973900,18
1664974800,5
1664975700,10
1664976600,17
1664977500,18
1664978400,28
1664979300,14
1664980200,5
1664981100,14
1664982000,12
1664982900,10
1664983800,35
1664984700,14
1664985600,5
1664986500,20
1664987400,7
1664988300,5
1664989200,37
1664990100,17
1664991000,5
1664991900,21
1664992800,5
1664993700,5
1664994600,29
1664995500,24
1664996400,8
1664997300,21
1664998200,5
1664999100,8
1665000000,18
1665000900,23
1665001800,22
1665002700,15
1665003600,5
1665004500,14
1665005400,12
1665006300,16
1665007200,34
1665008100,11
1665009000,5
1665009900,18
1665010800,9
1665011700,7
1665012600,37
1665013500,18
1665014400,5
1665015300,20
1665016200,6
1665017100,6
1665018000,26
1665018900,24
1665019800,10
1665020700,21
1665021600,5
1665022500,6
1665023400,21
1665024300,18
1665025200,19
1665026100,21
1665027000,5
1665027900,8
1665028800,19
1665029700,10
1665030600,27
1665031500,23
1665032400,5
1665033300,10
1665034200,16
1665035100,6
1665036000,20
1665036900,33
1665037800,7
1665038700,12
1665039600,14
1665040500,5
1665041400,15
1665042300,26
1665043200,20
1665044100,14
1665045000,12
1665045900,5
1665046800,16
1665047700,13
1665048600,25
1665049500,25
1665050400,8
1665051300,5
1665052200,21
1665053100,5
1665054000,17
1665054900,37
1665055800,6
1665056700,5
1665057600,21
1665058500,5
1665059400,11
1665060300,36
1665061200,15
1665062100,13
1665063000,14
1665063900,5
1665064800,16
1665065700,20
1665066600,24
1665067500,21
1665068400,6
1665069300,5
1665070200,21
1665071100,5
1665072000,24
1665072900,30
1665073800,5
1665074700,9
1665075600,18
1665076500,5
1665077400,23
1665078300,32
1665079200,13
1665080100,283
1665081000,351
1665081900,132
1665082800,104
1665083700,56
1665084600,47
1665085500,50
1665086400,40
1665087300,53
1665088200,164
1665089100,169
1665090000,124
1665090900,97
1665091800,97
1665092700,113
1665093600,100
1665094500,118
1665095400,106
1665096300,438
1665097200,421
1665098100,339
1665099000,294
1665099900,18
1665100800,31
1665101700,19
1665102600,22
1665103500,7
1665104400,6
1665105300,22
1665106200,17
1665107100,28
1665108000,20
1665108900,6
1665109800,13
1665110700,15
1665111600,10
1665112500,35
1665113400,20
1665114300,7
1665115200,21
1665116100,6
1665117000,6
1665117900,35
1665118800,23
1665119700,6
1665120600,21
1665121500,6
1665122400,11
1665123300,21
1665124200,24
1665125100,30
1665126000,96
1665126900,533
1665127800,639
1665128700,63
1665129600,319
1665130500,107
1665131400,77
1665132300,71
1665133200,62
1665134100,40
1665135000,30
1665135900,32
1665136800,6
1665137700,15
1665138600,15
1665139500,6
1665140400,31
1665141300,28
1665142200,13
1665143100,72
1665144000,32
1665144900,9
1665145800,30
1665146700,25
1665147600,19
1665148500,16
1665149400,5
1665150300,21
1665151200,19
1665152100,26
1665153000,35
1665153900,6
1665154800,13
1665155700,53
1665156600,41
1665157500,64
1665158400,69
1665159300,50
1665160200,65
1665161100,92
1665162000,198
1665162900,173
1665163800,318
1665164700,178
1665165600,85
1665166500,66
1665167400,81
1665168300,80
1665169200,115
1665170100,118
1665171000,77
1665171900,112
1665172800,97
1665173700,73
1665174600,74
1665175500,77
1665176400,88
1665177300,66
1665178200,62
1665179100,80
1665180000,62
1665180900,71
1665181800,67
1665182700,49
1665183600,29
1665184500,16
1665185400,5
1665186300,19
1665187200,25
1665188100,22
1665189000,23
1665189900,6
1665190800,7
1665191700,21
1665192600,13
1665193500,34
1665194400,18
1665195300,8
1665196200,20
1665197100,7
1665198000,6
1665198900,40
1665199800,20
1665200700,9
1665201600,18
1665202500,5
1665203400,15
1665204300,23
1665205200,24
1665206100,24
1665207000,7
1665207900,6
1665208800,22
1665209700,5
1665210600,28
1665211500,31
1665212400,6
1665213300,12
1665214200,16
1665215100,14
1665216000,27
1665216900,30
1665217800,64
1665218700,21
1665219600,7
1665220500,14
1665221400,36
1665222300,25
1665223200,18
1665224100,16
1665225000,6
1665225900,49
1665226800,46
1665227700,62
1665228600,74
1665229500,43
1665230400,58
1665231300,23
1665232200,5
1665233100,29
1665234000,31
1665234900,23
1665235800,18
1665236700,6
1665237600,22
1665238500,15
1665239400,71
1665240300,18
1665241200,17
1665242100,96
1665243000,62
1665243900,18
1665244800,66
1665245700,55
1665246600,80
1665247500,68
1665248400,58
1665249300,71
1665250200,133
1665251100,75
1665252000,74
1665252900,32
1665253800,66
1665254700,51
1665255600,87
1665256500,66
1665257400,68
1665258300,58
1665259200,57
1665260100,82
1665261000,96
1665261900,91
1665262800,82
1665263700,57
1665264600,79
1665265500,59
1665266400,84
1665267300,67
1665268200,55
1665269100,10
1665270000,19
1665270900,12
1665271800,19
1665272700,33
1665273600,26
1665274500,16
1665275400,12
1665276300,17
1665277200,11
1665278100,35
1665279000,27
1665279900,18
1665280800,10
1665281700,18
1665282600,10
1665283500,29
1665284400,28
1665285300,24
1665286200,7
1665287100,20
1665288000,8
1665288900,23
1665289800,27
1665290700,30
1665291600,8
1665292500,18
1665293400,10
1665294300,17
1665295200,33
1665296100,48
1665297000,103
1665297900,15
1665298800,11
1665299700,16
1665300600,28
1665301500,86
1665302400,70
1665303300,62
1665304200,29
1665305100,22
1665306000,27
1665306900,27
1665307800,23
1665308700,6
1665309600,21
1665310500,6
1665311400,24
1665312300,26
1665313200,31
1665314100,6
1665315000,17
1665315900,10
1665316800,13
1665317700,29
1665318600,27
1665319500,19
1665320400,5
1665321300,22
1665322200,5
1665323100,25
1665324000,27
1665324900,20
1665325800,15
1665326700,5
1665327600,22
1665328500,5
1665329400,37
1665330300,22
1665331200,14
1665332100,13
1665333000,4
1665333900,21
1665334800,15
1665335700,39
1665336600,10
1665337500,34
1665338400,57
1665339300,62
1665340200,75
1665341100,78
1665342000,81
1665342900,61
1665343800,60
1665344700,70
1665345600,54
1665346500,77
1665347400,56
1665348300,60
1665349200,58
1665350100,48
1665351000,64
1665351900,41
1665352800,43
1665353700,51
1665354600,22
1665355500,22
1665356400,6
1665357300,11
1665358200,24
1665359100,25
1665360000,29
1665360900,6
1665361800,10
1665362700,19
1665363600,6
1665364500,39
1665365400,22
1665366300,6
1665367200,22
1665368100,16
1665369000,15
1665369900,25
1665370800,25
1665371700,24
1665372600,6
1665373500,9
1665374400,18
1665375300,10
1665376200,37
1665377100,19
1665378000,5
1665378900,23
1665379800,6
1665380700,11
1665381600,29
1665382500,24
1665383400,21
1665384300,8
1665385200,6
1665386100,22
1665387000,8
1665387900,29
1665388800,34
1665389700,63
1665390600,17
1665391500,11
1665392400,5
1665393300,25
1665394200,24
1665395100,18
1665396000,19
1665396900,6
1665397800,15
1665398700,48
1665399600,41
1665400500,37
1665401400,58
1665402300,24
1665403200,19
1665404100,9
1665405000,55
1665405900,32
1665406800,15
1665407700,19
1665408600,5
1665409500,19
1665410400,9
1665411300,25
1665412200,35
1665413100,6
1665414000,54
1665414900,52
1665415800,72
1665416700,96
1665417600,105
1665418500,82
1665419400,104
1665420300,97
1665421200,67
1665422100,194
1665423000,146
1665423900,106
1665424800,106
1665425700,95
1665426600,108
1665427500,105
1665428400,108
1665429300,128
1665430200,101
1665431100,96
1665432000,85
1665432900,70
1665433800,67
1665434700,86
1665435600,58
1665436500,60
1665437400,59
1665438300,51
1665439200,64
1665440100,68
1665441000,68
1665441900,69
1665442800,24
1665443700,5
1665444600,23
1665445500,10
1665446400,25
1665447300,29
1665448200,5
1665449100,6
1665450000,22
1665450900,6
1665451800,21
1665452700,38
1665453600,6
1665454500,5
1665455400,23
1665456300,6
1665457200,7
1665458100,42
1665459000,15
1665459900,6
1665460800,23
1665461700,5
1665462600,5
1665463500,31
1665464400,25
1665465300,7
1665466200,23
1665467100,6
1665468000,5
1665468900,23
1665469800,24
1665470700,25
1665471600,23
1665472500,5
1665473400,5
1665474300,21
1665475200,9
1665476100,24
1665477000,28
1665477900,156
1665478800,5
1665479700,20
1665480600,8
1665481500,21
1665482400,37
1665483300,51
1665484200,32
1665485100,18
1665486000,23
1665486900,51
1665487800,81
1665488700,56
1665489600,11
1665490500,36
1665491400,58
1665492300,40
1665493200,57
1665494100,79
1665495000,37
1665495900,8
1665496800,19
1665497700,5
1665498600,60
1665499500,72
1665500400,50
1665501300,19
1665502200,36
1665503100,18
1665504000,19
1665504900,38
1665505800,106
1665506700,95
1665507600,152
1665508500,91
1665509400,93
1665510300,70
1665511200,594
1665512100,256
1665513000,528
1665513900,164
1665514800,45
1665515700,56
1665516600,46
1665517500,65
1665518400,71
1665519300,45
1665520200,52
1665521100,50
1665522000,27
1665522900,64
1665523800,74
1665524700,48
1665525600,42
1665526500,14
1665527400,5
1665528300,15
1665529200,27
1665530100,19
1665531000,14
1665531900,14
1665532800,6
1665533700,13
1665534600,16
1665535500,24
1665536400,23
1665537300,13
1665538200,5
1665539100,14
1665540000,14
1665540900,13
1665541800,31
1665542700,19
1665543600,4
1665544500,13
1665545400,15
1665546300,5
1665547200,21
1665548100,35
1665549000,6
1665549900,8
1665550800,19
1665551700,5
1665552600,8
1665553500,33
1665554400,21
1665555300,14
1665556200,24
1665557100,64
1665558000,14
1665558900,13
1665559800,23
1665560700,25
1665561600,27
1665562500,5
1665563400,15
1665564300,12
1665565200,7
1665566100,33
1665567000,21
1665567900,6
1665568800,14
1665569700,53
1665570600,43
1665571500,27
1665572400,180
1665573300,11
1665574200,12
1665575100,38
1665576000,40
1665576900,60
1665577800,61
1665578700,65
1665579600,74
1665580500,47
1665581400,44
1665582300,129
1665583200,53
1665584100,79
1665585000,70
1665585900,49
1665586800,39
1665587700,12
1665588600,31
1665589500,11
1665590400,54
1665591300,67
1665592200,81
1665593100,275
1665594000,121
1665594900,53
1665595800,43
1665596700,47
1665597600,32
1665598500,12
1665599400,21
1665600300,18
1665601200,11
1665602100,37
1665603000,30
1665603900,17
1665604800,23
1665605700,13
1665606600,21
1665607500,16
1665608400,62
1665609300,77
1665610200,41
1665611100,44
1665612000,49
1665612900,6
1665613800,8
1665614700,27
1665615600,25
1665616500,12
1665617400,18
1665618300,6
1665619200,12
1665620100,16
1665621000,12
1665621900,34
1665622800,18
1665623700,6
1665624600,20
1665625500,15
1665626400,6
1665627300,17
1665628200,33
1665629100,12
1665630000,14
1665630900,14
1665631800,6
1665632700,13
1665633600,19
1665634500,25
1665635400,17
1665636300,14
1665637200,6
1665638100,23
1665639000,133
1665639900,41
1665640800,56
1665641700,50
1665642600,7
1665643500,14
1665644400,14
1665645300,5
1665646200,26
1665647100,30
1665648000,5
1665648900,13
1665649800,145
1665650700,6
1665651600,12
1665652500,29
1665653400,19
1665654300,11
1665655200,16
1665656100,6
1665657000,8
1665657900,20
1665658800,25
1665659700,47
1665660600,62
1665661500,43
1665662400,47
1665663300,57
1665664200,52
1665665100,62
1665666000,57
1665666900,31
1665667800,45
1665668700,35
1665669600,30
1665670500,60
1665671400,47
1665672300,31
1665673200,47
1665674100,68
1665675000,31
1665675900,45
1665676800,60
1665677700,56
1665678600,96
1665679500,96
1665680400,210
1665681300,108
1665682200,66
1665683100,74
1665684000,72
1665684900,68
1665685800,66
1665686700,83
1665687600,66
1665688500,88
1665689400,96
1665690300,43
1665691200,47
1665692100,65
1665693000,52
1665693900,52
1665694800,85
1665695700,61
1665696600,52
1665697500,65
1665698400,47
1665699300,44
1665700200,26
1665701100,29
1665702000,17
1665702900,16
1665703800,11
1665704700,6
1665705600,13
1665706500,16
1665707400,25
1665708300,18
1665709200,17
1665710100,6
1665711000,8
1665711900,20
1665712800,9
1665713700,26
1665714600,26
1665715500,5
1665716400,6
1665717300,21
1665718200,6
1665719100,14
1665720000,41
1665720900,7
1665721800,5
1665722700,22
1665723600,5
1665724500,6
1665725400,29
1665726300,27
1665727200,5
1665728100,19
1665729000,8
1665729900,6
1665730800,18
1665731700,22
1665732600,26
1665733500,80
1665734400,10
1665735300,5
1665736200,16
1665737100,14
1665738000,25
1665738900,20
1665739800,14
1665740700,6
1665741600,12
1665742500,56
1665743400,53
1665744300,67
1665745200,38
1665746100,114
1665747000,157
1665747900,14
1665748800,7
1665749700,40
1665750600,16
1665751500,31
1665752400,22
1665753300,7
1665754200,5
1665755100,27
1665756000,27
1665756900,63
1665757800,28
1665758700,10
1665759600,5
1665760500,26
1665761400,30
1665762300,59
1665763200,66
1665764100,61
1665765000,78
1665765900,108
1665766800,222
1665767700,177
1665768600,154
1665769500,52
1665770400,48
1665771300,77
1665772200,50
1665773100,59
1665774000,82
1665774900,55
1665775800,57
1665776700,64
1665777600,100
1665778500,93
1665779400,119
1665780300,107
1665781200,79
1665782100,66
1665783000,46
1665783900,45
1665784800,47
1665785700,31
1665786600,29
1665787500,22
1665788400,6
1665789300,5
1665790200,22
1665791100,5
1665792000,24
1665792900,34
1665793800,5
1665794700,6
1665795600,21
1665796500,6
1665797400,6
1665798300,41
1665799200,15
1665800100,5
1665801000,19
1665801900,8
1665802800,6
1665803700,18
1665804600,28
1665805500,14
1665806400,18
1665807300,10
1665808200,5
1665809100,17
1665810000,13
1665810900,25
1665811800,21
1665812700,11
1665813600,5
1665814500,15
1665815400,21
1665816300,18
1665817200,31
1665818100,86
1665819000,28
1665819900,11
1665820800,17
1665821700,12
1665822600,56
1665823500,66
1665824400,24
1665825300,23
1665826200,21
1665827100,5
1665828000,5
1665828900,39
1665829800,17
1665830700,5
1665831600,22
1665832500,5
1665833400,6
1665834300,21
1665835200,23
1665836100,16
1665837000,21
1665837900,7
1665838800,5
