timestamp,power
1664760600,70
1664761500,76
1664762400,60
1664763300,60
1664764200,60
1664765100,61
1664766000,61
1664766900,71
1664767800,73
1664768700,60
1664769600,60
1664770500,61
1664771400,52
1664772300,46
1664773200,59
1664774100,59
1664775000,48
1664775900,46
1664776800,47
1664777700,48
1664778600,46
1664779500,57
1664780400,61
1664781300,50
1664782200,58
1664783100,62
1664784000,61
1664784900,62
1664785800,73
1664786700,66
1664787600,55
1664788500,54
1664789400,54
1664790300,54
1664791200,50
1664792100,66
1664793000,57
1664793900,54
1664794800,58
1664795700,52
1664796600,52
1664797500,56
1664798400,66
1664799300,54
1664800200,50
1664801100,49
1664802000,51
1664802900,50
1664803800,58
1664804700,62
1664805600,49
1664806500,47
1664807400,48
1664808300,47
1664809200,48
1664810100,61
1664811000,56
1664811900,46
1664812800,47
1664813700,47
1664814600,48
1664815500,49
1664816400,62
1664817300,51
1664818200,57
1664819100,61
1664820000,60
1664820900,60
1664821800,66
1664822700,75
1664823600,63
1664824500,60
1664825400,60
1664826300,61
1664827200,59
1664828100,71
1664829000,73
1664829900,61
1664830800,60
1664831700,60
1664832600,61
1664833500,60
1664834400,73
1664835300,73
1664836200,60
1664837100,60
1664838000,60
1664838900,62
1664839800,60
1664840700,74
1664841600,72
1664842500,60
1664843400,62
1664844300,60
1664845200,61
1664846100,61
1664847000,73
1664847900,73
1664848800,60
1664849700,61
1664850600,61
1664851500,60
1664852400,62
1664853300,72
1664854200,72
1664855100,61
1664856000,60
1664856900,60
1664857800,52
1664858700,47
1664859600,58
1664860500,59
1664861400,46
1664862300,47
1664863200,46
1664864100,47
1664865000,47
1664865900,55
1664866800,62
1664867700,48
1664868600,50
1664869500,49
1664870400,51
1664871300,50
1664872200,62
1664873100,66
1664874000,52
1664874900,59
1664875800,50
1664876700,49
1664877600,47
1664878500,61
1664879400,60
1664880300,48
1664881200,46
1664882100,50
1664883000,48
1664883900,52
1664884800,62
1664885700,53
1664886600,47
1664887500,47
1664888400,48
1664889300,47
1664890200,54
1664891100,63
1664892000,49
1664892900,47
1664893800,46
1664894700,47
1664895600,47
1664896500,58
1664897400,57
1664898300,47
1664899200,46
1664900100,48
1664901000,46
1664901900,53
1664902800,68
1664903700,54
1664904600,57
1664905500,68
1664906400,67
1664907300,68
1664908200,71
1664909100,82
1664910000,68
1664910900,61
1664911800,60
1664912700,60
1664913600,60
1664914500,69
1664915400,73
1664916300,60
1664917200,60
1664918100,61
1664919000,61
1664919900,60
1664920800,74
1664921700,71
1664922600,62
1664923500,60
1664924400,61
1664925300,61
1664926200,62
1664927100,77
1664928000,69
1664928900,60
1664929800,62
1664930700,60
1664931600,62
1664932500,62
1664933400,76
1664934300,66
1664935200,61
1664936100,60
1664937000,61
1664937900,61
1664938800,63
1664939700,76
1664940600,65
1664941500,60
1664942400,60
1664943300,59
1664944200,52
1664945100,50
1664946000,62
1664946900,48
1664947800,46
1664948700,46
1664949600,48
1664950500,45
1664951400,51
1664952300,61
1664953200,50
1664954100,49
1664955000,48
1664955900,50
1664956800,50
1664957700,64
1664958600,71
1664959500,56
1664960400,55
1664961300,55
1664962200,55
1664963100,54
1664964000,60
1664964900,63
1664965800,50
1664966700,48
1664967600,50
1664968500,50
1664969400,50
1664970300,64
1664971200,51
1664972100,48
1664973000,46
1664973900,47
1664974800,46
1664975700,56
1664976600,60
1664977500,46
1664978400,47
1664979300,47
1664980200,47
1664981100,47
1664982000,61
1664982900,54
1664983800,47
1664984700,46
1664985600,46
1664986500,46
1664987400,50
1664988300,62
1664989200,48
1664990100,46
1664991000,56
1664991900,60
1664992800,60
1664993700,70
1664994600,73
1664995500,60
1664996400,61
1664997300,60
1664998200,62
1664999100,59
1665000000,75
1665000900,68
1665001800,61
1665002700,61
1665003600,58
1665004500,61
1665005400,64
1665006300,76
1665007200,64
1665008100,61
1665009000,61
1665009900,61
1665010800,60
1665011700,68
1665012600,76
1665013500,61
1665014400,60
1665015300,60
1665016200,61
1665017100,61
1665018000,70
1665018900,73
1665019800,61
1665020700,60
1665021600,61
1665022500,60
1665023400,61
1665024300,73
1665025200,70
1665026100,60
1665027000,61
1665027900,61
1665028800,61
1665029700,61
1665030600,64
1665031500,54
1665032400,46
1665033300,46
1665034200,45
1665035100,46
1665036000,47
1665036900,61
1665037800,53
1665038700,46
1665039600,46
1665040500,45
1665041400,46
1665042300,47
1665043200,62
1665044100,52
1665045000,45
1665045900,46
1665046800,46
1665047700,47
1665048600,47
1665049500,63
1665050400,53
1665051300,52
1665052200,61
1665053100,50
1665054000,47
1665054900,52
1665055800,67
1665056700,54
1665057600,49
1665058500,46
1665059400,50
1665060300,49
1665061200,56
1665062100,62
1665063000,46
1665063900,48
1665064800,46
1665065700,47
1665066600,46
1665067500,58
1665068400,57
1665069300,47
1665070200,46
1665071100,46
1665072000,47
1665072900,46
1665073800,62
1665074700,54
1665075600,45
1665076500,46
1665077400,58
1665078300,60
1665079200,64
1665080100,76
1665081000,63
1665081900,61
1665082800,61
1665083700,61
1665084600,60
1665085500,68
1665086400,74
1665087300,61
1665088200,59
1665089100,61
1665090000,60
1665090900,60
1665091800,72
1665092700,71
1665093600,62
1665094500,62
1665095400,61
1665096300,62
1665097200,60
1665098100,76
1665099000,68
1665099900,62
1665100800,62
1665101700,61
1665102600,61
1665103500,65
1665104400,77
1665105300,66
1665106200,61
1665107100,62
1665108000,61
1665108900,60
1665109800,67
1665110700,76
1665111600,61
1665112500,62
1665113400,60
1665114300,61
1665115200,60
1665116100,69
1665117000,64
1665117900,46
1665118800,45
1665119700,46
1665120600,46
1665121500,46
1665122400,58
1665123300,57
1665124200,46
1665125100,46
1665126000,47
1665126900,48
1665127800,49
1665128700,63
1665129600,55
1665130500,50
1665131400,59
1665132300,58
1665133200,54
1665134100,57
1665135000,71
1665135900,59
1665136800,49
1665137700,49
1665138600,51
1665139500,53
1665140400,59
1665141300,61
1665142200,49
1665143100,51
1665144000,48
1665144900,50
1665145800,50
1665146700,63
1665147600,52
1665148500,47
1665149400,48
1665150300,46
1665151200,47
1665152100,61
1665153000,59
1665153900,47
1665154800,47
1665155700,48
1665156600,46
1665157500,52
1665158400,62
1665159300,49
1665160200,46
1665161100,46
1665162000,47
1665162900,46
1665163800,72
1665164700,68
1665165600,60
1665166500,60
1665167400,81
1665168300,88
1665169200,355
1665170100,314
1665171000,121
1665171900,117
1665172800,117
1665173700,116
1665174600,145
1665175500,112
1665176400,101
1665177300,90
1665178200,87
1665179100,93
1665180000,110
1665180900,70
1665181800,60
1665182700,61
1665183600,60
1665184500,61
1665185400,76
1665186300,69
1665187200,60
1665188100,61
1665189000,61
1665189900,60
1665190800,75
1665191700,70
1665192600,62
1665193500,60
1665194400,60
1665195300,60
1665196200,73
1665197100,73
1665198000,61
1665198900,60
1665199800,61
1665200700,61
1665201600,66
1665202500,76
1665203400,53
1665204300,47
1665205200,44
1665206100,49
1665207000,53
1665207900,125
1665208800,74
1665209700,74
1665210600,76
1665211500,75
1665212400,77
1665213300,91
1665214200,195
1665215100,78
1665216000,76
1665216900,77
1665217800,88
1665218700,485
1665219600,163
1665220500,113
1665221400,124
1665222300,118
1665223200,98
1665224100,236
1665225000,117
1665225900,84
1665226800,66
1665227700,67
1665228600,64
1665229500,205
1665230400,511
1665231300,179
1665232200,112
1665233100,109
1665234000,130
1665234900,131
1665235800,152
1665236700,116
1665237600,88
1665238500,78
1665239400,78
1665240300,77
1665241200,85
1665242100,92
1665243000,79
1665243900,60
1665244800,48
1665245700,47
1665246600,52
1665247500,65
1665248400,83
1665249300,93
1665250200,93
1665251100,92
1665252000,77
1665252900,103
1665253800,103
1665254700,94
1665255600,97
1665256500,106
1665257400,113
1665258300,116
1665259200,101
1665260100,111
1665261000,107
1665261900,95
1665262800,104
1665263700,100
1665264600,98
1665265500,92
1665266400,88
1665267300,96
1665268200,104
1665269100,73
1665270000,62
1665270900,61
1665271800,62
1665272700,69
1665273600,77
1665274500,65
1665275400,61
1665276300,62
1665277200,62
1665278100,67
1665279000,77
1665279900,66
1665280800,62
1665281700,61
1665282600,62
1665283500,63
1665284400,77
1665285300,68
1665286200,61
1665287100,60
1665288000,60
1665288900,61
1665289800,64
1665290700,57
1665291600,47
1665292500,47
1665293400,47
1665294300,55
1665295200,123
1665296100,78
1665297000,79
1665297900,77
1665298800,123
1665299700,115
1665300600,83
1665301500,93
1665302400,81
1665303300,85
1665304200,80
1665305100,82
1665306000,111
1665306900,497
1665307800,192
1665308700,117
1665309600,109
1665310500,82
1665311400,82
1665312300,97
1665313200,95
1665314100,55
1665315000,51
1665315900,50
1665316800,76
1665317700,151
1665318600,116
1665319500,87
1665320400,81
1665321300,78
1665322200,78
1665323100,77
1665324000,90
1665324900,90
1665325800,76
1665326700,78
1665327600,76
1665328500,76
1665329400,76
1665330300,96
1665331200,54
1665332100,58
1665333000,67
1665333900,80
1665334800,68
1665335700,84
1665336600,83
1665337500,96
1665338400,75
1665339300,87
1665340200,96
1665341100,91
1665342000,96
1665342900,104
1665343800,89
1665344700,89
1665345600,98
1665346500,91
1665347400,88
1665348300,107
1665349200,100
1665350100,99
1665351000,99
1665351900,91
1665352800,93
1665353700,94
1665354600,106
1665355500,92
1665356400,89
1665357300,71
1665358200,64
1665359100,63
1665360000,74
1665360900,72
1665361800,61
1665362700,62
1665363600,60
1665364500,61
1665365400,66
1665366300,78
1665367200,65
1665368100,61
1665369000,61
1665369900,62
1665370800,62
1665371700,70
1665372600,74
1665373500,61
1665374400,61
1665375300,61
1665376200,52
1665377100,47
1665378000,60
1665378900,56
1665379800,46
1665380700,46
1665381600,49
1665382500,46
1665383400,55
1665384300,173
1665385200,60
1665386100,75
1665387000,46
1665387900,47
1665388800,46
1665389700,61
1665390600,55
1665391500,47
1665392400,46
1665393300,46
1665394200,47
1665395100,52
1665396000,62
1665396900,53
1665397800,47
1665398700,46
1665399600,47
1665400500,46
1665401400,60
1665402300,58
1665403200,51
1665404100,65
1665405000,70
1665405900,46
1665406800,52
1665407700,63
1665408600,60
1665409500,67
1665410400,50
1665411300,87
1665412200,122
1665413100,148
1665414000,85
1665414900,87
1665415800,87
1665416700,95
1665417600,92
1665418500,130
1665419400,122
1665420300,109
1665421200,100
1665422100,99
1665423000,87
1665423900,92
1665424800,110
1665425700,91
1665426600,83
1665427500,83
1665428400,83
1665429300,83
1665430200,131
1665431100,75
1665432000,105
1665432900,89
1665433800,63
1665434700,61
1665435600,66
1665436500,78
1665437400,64
1665438300,60
1665439200,61
1665440100,61
1665441000,61
1665441900,71
1665442800,72
1665443700,61
1665444600,60
1665445500,60
1665446400,61
1665447300,60
1665448200,77
1665449100,68
1665450000,60
1665450900,61
1665451800,60
1665452700,61
1665453600,64
1665454500,76
1665455400,69
1665456300,60
1665457200,61
1665458100,61
1665459000,63
1665459900,66
1665460800,77
1665461700,64
1665462600,52
1665463500,46
1665464400,48
1665465300,46
1665466200,55
1665467100,62
1665468000,48
1665468900,47
1665469800,48
1665470700,47
1665471600,46
1665472500,53
1665473400,62
1665474300,48
1665475200,47
1665476100,46
1665477000,46
1665477900,47
1665478800,103
1665479700,69
1665480600,66
1665481500,71
1665482400,594
1665483300,550
1665484200,359
1665485100,337
1665486000,198
1665486900,47
1665487800,49
1665488700,48
1665489600,63
1665490500,72
1665491400,64
1665492300,49
1665493200,47
1665494100,48
1665495000,47
1665495900,47
1665496800,61
1665497700,56
1665498600,47
1665499500,46
1665500400,46
1665501300,47
1665502200,49
1665503100,62
1665504000,56
1665504900,101
1665505800,111
1665506700,138
1665507600,150
1665508500,174
1665509400,139
1665510300,133
1665511200,146
1665512100,144
1665513000,144
1665513900,176
1665514800,168
1665515700,133
1665516600,119
1665517500,115
1665518400,105
1665519300,86
1665520200,97
1665521100,108
1665522000,112
1665522900,103
1665523800,86
1665524700,87
1665525600,89
1665526500,78
1665527400,77
1665528300,65
1665529200,61
1665530100,61
1665531000,62
1665531900,61
1665532800,65
1665533700,77
1665534600,66
1665535500,61
1665536400,60
1665537300,59
1665538200,61
1665539100,60
1665540000,75
1665540900,69
1665541800,60
1665542700,61
1665543600,66
1665544500,60
1665545400,60
1665546300,68
1665547200,75
1665548100,61
1665549000,56
1665549900,46
1665550800,46
1665551700,56
1665552600,59
1665553500,77
1665554400,125
1665555300,78
1665556200,76
1665557100,76
1665558000,76
1665558900,77
1665559800,85
1665560700,91
1665561600,76
1665562500,75
1665563400,76
1665564300,76
1665565200,76
1665566100,75
1665567000,92
1665567900,84
1665568800,74
1665569700,65
1665570600,64
1665571500,63
1665572400,65
1665573300,74
1665574200,76
1665575100,104
1665576000,56
1665576900,83
1665577800,87
1665578700,80
1665579600,96
1665580500,81
1665581400,58
1665582300,55
1665583200,48
1665584100,48
1665585000,48
1665585900,64
1665586800,53
1665587700,47
1665588600,47
1665589500,48
1665590400,46
1665591300,58
1665592200,75
1665593100,69
1665594000,61
1665594900,72
1665595800,82
1665596700,126
1665597600,161
1665598500,182
1665599400,157
1665600300,128
1665601200,135
1665602100,128
1665603000,323
1665603900,644
1665604800,391
1665605700,384
1665606600,290
1665607500,141
1665608400,139
1665609300,137
1665610200,134
1665611100,142
1665612000,119
1665612900,81
1665613800,60
1665614700,60
1665615600,60
1665616500,77
1665617400,70
1665618300,62
1665619200,60
1665620100,60
1665621000,60
1665621900,68
1665622800,75
1665623700,61
1665624600,60
1665625500,59
1665626400,60
1665627300,59
1665628200,74
1665629100,71
1665630000,59
1665630900,60
1665631800,60
1665632700,60
1665633600,60
1665634500,76
1665635400,58
1665636300,46
1665637200,46
1665638100,54
1665639000,72
1665639900,128
1665640800,94
1665641700,85
1665642600,77
1665643500,77
1665644400,80
1665645300,79
1665646200,90
1665647100,105
1665648000,80
1665648900,77
1665649800,80
1665650700,86
1665651600,91
1665652500,101
1665653400,86
1665654300,86
1665655200,66
1665656100,67
1665657000,85
1665657900,83
1665658800,79
1665659700,59
1665660600,48
1665661500,49
1665662400,89
1665663300,56
1665664200,64
1665665100,77
1665666000,74
1665666900,48
1665667800,49
1665668700,47
1665669600,62
1665670500,58
1665671400,48
1665672300,47
1665673200,48
1665674100,49
1665675000,70
1665675900,110
1665676800,129
1665677700,123
1665678600,126
1665679500,139
1665680400,134
1665681300,123
1665682200,138
1665683100,230
1665684000,153
1665684900,129
1665685800,142
1665686700,132
1665687600,131
1665688500,128
1665689400,143
1665690300,136
1665691200,137
1665692100,140
1665693000,143
1665693900,165
1665694800,153
1665695700,137
1665696600,134
1665697500,124
1665698400,113
1665699300,130
1665700200,101
1665701100,86
1665702000,87
1665702900,86
1665703800,86
1665704700,64
1665705600,75
1665706500,69
1665707400,60
1665708300,61
1665709200,60
1665710100,59
1665711000,62
1665711900,74
1665712800,65
1665713700,60
1665714600,59
1665715500,59
1665716400,59
1665717300,63
1665718200,76
1665719100,63
1665720000,59
1665720900,58
1665721800,50
1665722700,46
1665723600,48
1665724500,72
1665725400,58
1665726300,58
1665727200,114
1665728100,75
1665729000,77
1665729900,85
1665730800,93
1665731700,78
1665732600,78
1665733500,79
1665734400,85
1665735300,76
1665736200,90
1665737100,90
1665738000,75
1665738900,76
1665739800,76
1665740700,76
1665741600,80
1665742500,67
1665743400,64
1665744300,49
1665745200,48
1665746100,49
1665747000,49
1665747900,48
1665748800,110
1665749700,77
1665750600,79
1665751500,82
1665752400,102
1665753300,81
1665754200,72
1665755100,89
1665756000,90
1665756900,102
1665757800,93
1665758700,91
1665759600,96
1665760500,89
1665761400,101
1665762300,110
1665763200,99
1665764100,105
1665765000,105
1665765900,109
1665766800,129
1665767700,123
1665768600,141
1665769500,129
1665770400,112
1665771300,109
1665772200,110
1665773100,116
1665774000,126
1665774900,131
1665775800,115
1665776700,109
1665777600,358
1665778500,806
1665779400,199
1665780300,118
1665781200,119
1665782100,100
1665783000,103
1665783900,89
1665784800,88
1665785700,98
1665786600,95
1665787500,75
1665788400,77
1665789300,61
1665790200,64
1665791100,66
1665792000,79
1665792900,66
1665793800,60
1665794700,59
1665795600,62
1665796500,59
1665797400,67
1665798300,75
1665799200,60
1665800100,59
1665801000,59
1665801900,59
1665802800,59
1665803700,71
1665804600,71
1665805500,60
1665806400,60
1665807300,59
1665808200,50
1665809100,46
1665810000,58
1665810900,57
1665811800,59
1665812700,55
1665813600,115
1665814500,73
1665815400,76
1665816300,90
1665817200,85
1665818100,77
1665819000,75
1665819900,76
1665820800,75
1665821700,78
1665822600,89
1665823500,89
1665824400,77
1665825300,78
1665826200,78
1665827100,79
1665828000,59
1665828900,58
1665829800,65
1665830700,49
1665831600,49
1665832500,51
1665833400,49
1665834300,49
1665835200,53
1665836100,127
1665837000,98
1665837900,87
1665838800,79
1665839700,78
1665840600,76
1665841500,77
1665842400,88
1665843300,86
1665844200,96
1665845100,98
1665846000,88
1665846900,89
1665847800,90
1665848700,100
1665849600,105
1665850500,105
1665851400,104
1665852300,133
1665853200,172
1665854100,134
1665855000,131
1665855900,127
1665856800,104
1665857700,105
1665858600,107
1665859500,119
1665860400,154
1665861300,162
1665862200,158
1665863100,140
1665864000,129
1665864900,127
1665865800,125
1665866700,121
1665867600,130
1665868500,118
1665869400,114
1665870300,97
1665871200,87
1665872100,74
1665873000,72
1665873900,59
1665874800,60
1665875700,59
1665876600,59
1665877500,72
1665878400,73
1665879300,59
1665880200,59
1665881100,59
1665882000,59
1665882900,68
1665883800,75
1665884700,60
1665885600,59
1665886500,59
1665887400,59
1665888300,60
1665889200,76
1665890100,67
1665891000,59
1665891900,59
1665892800,60
1665893700,59
1665894600,56
1665895500,61
1665896400,48
1665897300,47
1665898200,63
1665899100,63
1665900000,108
1665900900,90
1665901800,93
1665902700,80
1665903600,80
1665904500,78
1665905400,77
1665906300,75
1665907200,92
1665908100,85
1665909000,75
1665909900,75
1665910800,76
1665911700,78
1665912600,75
1665913500,93
1665914400,73
1665915300,48
1665916200,48
1665917100,49
1665918000,49
1665918900,48
1665919800,62
1665920700,58
1665921600,124
1665922500,73
1665923400,76
1665924300,77
1665925200,76
1665926100,83
1665927000,103
1665927900,71
1665928800,46
1665929700,46
1665930600,46
1665931500,46
1665932400,52
1665933300,61
1665934200,49
1665935100,46
1665936000,46
1665936900,55
1665937800,62
1665938700,91
1665939600,109
1665940500,132
1665941400,153
1665942300,162
1665943200,196
1665944100,201
1665945000,220
1665945900,168
1665946800,181
1665947700,170
1665948600,123
1665949500,132
1665950400,145
1665951300,141
1665952200,152
1665953100,151
1665954000,131
1665954900,133
1665955800,149
1665956700,156
1665957600,137
1665958500,139
1665959400,124
1665960300,116
1665961200,95
1665962100,79
1665963000,59
1665963900,73
1665964800,69
1665965700,61
1665966600,59
1665967500,59
1665968400,59
1665969300,63
1665970200,75
1665971100,65
1665972000,59
1665972900,60
1665973800,60
1665974700,60
1665975600,65
1665976500,75
1665977400,60
1665978300,59
1665979200,73
1665980100,63
1665981000,52
1665981900,52
1665982800,61
1665983700,47
1665984600,59
1665985500,61
1665986400,61
1665987300,54
1665988200,62
1665989100,154
1665990000,70
1665990900,46
1665991800,46
1665992700,47
1665993600,46
1665994500,72
1665995400,83
1665996300,67
1665997200,66
1665998100,69
1665999000,66
1665999900,68
1666000800,75
1666001700,72
1666002600,298
1666003500,437
1666004400,169
1666005300,155
1666006200,122
1666007100,154
1666008000,115
1666008900,103
1666009800,133
1666010700,294
1666011600,100
1666012500,99
1666013400,96
1666014300,103
1666015200,67
1666016100,46
1666017000,47
1666017900,46
1666018800,46
1666019700,49
1666020600,62
1666021500,52
1666022400,71
1666023300,81
1666024200,137
1666025100,162
1666026000,185
1666026900,126
1666027800,121
1666028700,109
1666029600,112
1666030500,124
1666031400,184
1666032300,184
1666033200,200
1666034100,249
1666035000,204
1666035900,166
1666036800,133
1666037700,128
1666038600,133
1666039500,189
1666040400,160
1666041300,143
1666042200,147
1666043100,134
1666044000,110
1666044900,102
1666045800,97
1666046700,100
1666047600,68
1666048500,61
1666049400,60
1666050300,60
1666051200,61
1666052100,68
1666053000,77
1666053900,62
1666054800,61
1666055700,59
1666056600,60
1666057500,63
1666058400,65
1666059300,76
1666060200,63
1666061100,61
1666062000,60
1666062900,60
1666063800,59
1666064700,60
1666065600,78
1666066500,71
1666067400,51
1666068300,46
1666069200,45
1666070100,46
1666071000,60
1666071900,64
1666072800,62
1666073700,48
1666074600,46
1666075500,46
1666076400,46
1666077300,46
1666078200,45
1666079100,58
1666080000,56
1666080900,46
1666081800,58
1666082700,132
1666083600,62
1666084500,68
1666085400,75
1666086300,86
1666087200,74
1666088100,69
1666089000,121
1666089900,48
1666090800,49
1666091700,70
1666092600,60
1666093500,58
1666094400,64
1666095300,57
1666096200,47
1666097100,58
1666098000,62
1666098900,47
1666099800,47
1666100700,46
1666101600,46
1666102500,53
1666103400,62
1666104300,47
1666105200,117
1666106100,71
1666107000,91
1666107900,95
1666108800,108
1666109700,110
1666110600,128
1666111500,130
1666112400,131
1666113300,132
1666114200,152
1666115100,143
1666116000,134
1666116900,135
1666117800,131
1666118700,129
1666119600,153
1666120500,145
1666121400,136
1666122300,141
1666123200,139
1666124100,136
1666125000,143
1666125900,144
1666126800,139
1666127700,136
1666128600,114
1666129500,116
1666130400,93
1666131300,102
1666132200,79
1666133100,62
1666134000,60
1666134900,60
1666135800,61
1666136700,75
1666137600,70
1666138500,60
1666139400,60
1666140300,60
1666141200,59
1666142100,65
1666143000,75
1666143900,62
1666144800,59
1666145700,61
1666146600,60
1666147500,59
1666148400,71
1666149300,71
1666150200,59
1666151100,59
1666152000,60
1666152900,60
1666153800,50
1666154700,60
1666155600,53
1666156500,48
1666157400,56
1666158300,55
1666159200,124
1666160100,78
1666161000,104
1666161900,88
1666162800,84
1666163700,80
1666164600,79
1666165500,78
1666166400,89
1666167300,88
1666168200,78
1666169100,77
1666170000,75
1666170900,76
1666171800,76
1666172700,89
1666173600,86
1666174500,72
1666175400,49
1666176300,48
1666177200,48
1666178100,48
1666179000,61
1666179900,90
1666180800,81
1666181700,94
1666182600,81
1666183500,72
1666184400,60
1666185300,82
1666186200,86
1666187100,76
1666188000,75
1666188900,105
1666189800,87
1666190700,89
1666191600,105
1666192500,105
1666193400,90
1666194300,95
1666195200,95
1666196100,108
1666197000,135
1666197900,138
1666198800,148
1666199700,137
1666200600,138
1666201500,129
1666202400,243
1666203300,124
1666204200,143
1666205100,148
1666206000,137
1666206900,768
1666207800,631
1666208700,426
1666209600,349
1666210500,147
1666211400,144
1666212300,143
1666213200,132
1666214100,134
1666215000,144
1666215900,149
1666216800,102
1666217700,74
1666218600,62
1666219500,61
1666220400,77
1666221300,68
1666222200,59
1666223100,60
1666224000,59
1666224900,60
1666225800,76
1666226700,67
1666227600,60
1666228500,59
1666229400,59
1666230300,59
1666231200,73
1666232100,69
1666233000,59
1666233900,59
1666234800,59
1666235700,59
1666236600,65
1666237500,73
1666238400,61
1666239300,59
1666240200,50
1666241100,45
1666242000,45
1666242900,64
1666243800,65
1666244700,54
1666245600,122
1666246500,82
1666247400,87
1666248300,93
1666249200,98
1666250100,82
1666251000,89
1666251900,93
1666252800,95
1666253700,95
1666254600,111
1666255500,102
1666256400,93
1666257300,94
1666258200,94
1666259100,93
1666260000,92
1666260900,95
1666261800,60
1666262700,53
1666263600,59
1666264500,56
1666265400,55
1666266300,67
1666267200,126
1666268100,78
1666269000,89
1666269900,79
1666270800,74
1666271700,71
1666272600,101
1666273500,99
1666274400,93
1666275300,88
1666276200,97
1666277100,93
1666278000,103
1666278900,109
1666279800,98
1666280700,92
1666281600,90
1666282500,100
1666283400,103
1666284300,115
1666285200,122
1666286100,114
1666287000,118
1666287900,139
1666288800,169
1666289700,202
1666290600,170
1666291500,164
1666292400,146
1666293300,138
1666294200,139
1666295100,135
1666296000,137
1666296900,270
1666297800,146
1666298700,134
1666299600,141
1666300500,136
1666301400,140
1666302300,161
1666303200,149
1666304100,116
1666305000,97
1666305900,73
1666306800,74
1666307700,85
1666308600,88
1666309500,74
1666310400,73
1666311300,67
1666312200,60
1666313100,65
1666314000,75
1666314900,65
1666315800,59
1666316700,59
1666317600,59
1666318500,61
1666319400,72
1666320300,70
1666321200,60
1666322100,60
1666323000,59
1666323900,58
1666324800,64
1666325700,75
1666326600,55
1666327500,46
1666328400,45
1666329300,50
1666330200,55
1666331100,70
1666332000,125
1666332900,67
1666333800,80
1666334700,79
1666335600,79
1666336500,81
1666337400,94
1666338300,80
1666339200,76
1666340100,76
1666341000,77
1666341900,76
1666342800,85
1666343700,91
1666344600,77
1666345500,77
1666346400,84
1666347300,87
1666348200,94
1666349100,78
1666350000,73
1666350900,62
1666351800,60
1666352700,63
1666353600,68
1666354500,50
1666355400,63
1666356300,58
1666357200,51
1666358100,48
1666359000,49
1666359900,48
1666360800,53
1666361700,63
1666362600,52
1666363500,48
1666364400,48
1666365300,47
1666366200,47
1666367100,54
1666368000,62
1666368900,58
1666369800,60
1666370700,60
1666371600,61
1666372500,59
1666373400,83
1666374300,123
1666375200,117
1666376100,132
1666377000,137
1666377900,130
1666378800,130
1666379700,140
1666380600,360
1666381500,809
1666382400,433
1666383300,135
1666384200,141
1666385100,140
1666386000,179
1666386900,160
1666387800,155
1666388700,151
1666389600,135
1666390500,128
1666391400,108
1666392300,95
1666393200,71
1666394100,61
1666395000,62
1666395900,60
1666396800,61
1666397700,62
1666398600,77
1666399500,68
1666400400,60
1666401300,61
1666402200,61
1666403100,60
1666404000,66
1666404900,76
1666405800,62
1666406700,60
1666407600,62
1666408500,59
1666409400,60
1666410300,67
1666411200,75
1666412100,61
1666413000,51
1666413900,46
1666414800,46
1666415700,47
1666416600,79
1666417500,100
1666418400,120
1666419300,72
1666420200,85
1666421100,85
1666422000,81
1666422900,95
1666423800,87
1666424700,78
1666425600,78
1666426500,77
1666427400,76
1666428300,84
1666429200,92
1666430100,77
1666431000,75
1666431900,76
1666432800,59
1666433700,49
1666434600,63
1666435500,57
1666436400,50
1666437300,49
1666438200,48
1666439100,48
1666440000,107
1666440900,85
1666441800,82
1666442700,77
1666443600,76
1666444500,76
1666445400,77
1666446300,86
1666447200,89
1666448100,84
1666449000,74
1666449900,89
1666450800,87
1666451700,91
1666452600,108
1666453500,100
1666454400,93
1666455300,102
1666456200,108
1666457100,104
1666458000,108
1666458900,121
1666459800,112
1666460700,113
1666461600,115
1666462500,111
1666463400,109
1666464300,115
1666465200,124
1666466100,122
1666467000,141
1666467900,400
1666468800,446
1666469700,149
1666470600,144
1666471500,134
1666472400,133
1666473300,143
1666474200,141
1666475100,145
1666476000,139
1666476900,118
1666477800,86
1666478700,76
1666479600,60
1666480500,62
1666481400,78
1666482300,67
1666483200,61
1666484100,60
1666485000,60
1666485900,60
1666486800,73
1666487700,72
1666488600,61
1666489500,60
1666490400,60
1666491300,60
1666492200,64
1666493100,76
1666494000,64
1666494900,59
1666495800,61
1666496700,59
1666497600,60
1666498500,70
1666499400,65
1666500300,45
1666501200,46
1666502100,51
1666503000,73
1666503900,79
1666504800,150
1666505700,87
1666506600,81
1666507500,81
1666508400,79
1666509300,81
1666510200,79
1666511100,94
1666512000,83
1666512900,77
1666513800,76
1666514700,78
1666515600,77
1666516500,80
1666517400,94
1666518300,79
1666519200,76
1666520100,57
1666521000,50
1666521900,49
1666522800,55
1666523700,64
1666524600,52
1666525500,48
1666526400,127
1666527300,72
1666528200,77
1666529100,83
1666530000,100
1666530900,103
1666531800,91
1666532700,68
1666533600,69
1666534500,80
1666535400,96
1666536300,104
1666537200,95
1666538100,90
1666539000,86
1666539900,95
1666540800,93
1666541700,144
1666542600,182
1666543500,136
1666544400,128
1666545300,109
1666546200,144
1666547100,141
1666548000,147
1666548900,147
1666549800,143
1666550700,175
1666551600,106
1666552500,105
1666553400,133
1666554300,127
1666555200,110
1666556100,107
1666557000,107
1666557900,342
1666558800,149
