timestamp,power
1618013700,10
1618014600,9
1618015500,9
1618016400,10
1618017300,9
1618018200,20
1618019100,23
1618020000,25
1618020900,12
1618021800,9
1618022700,10
1618023600,9
1618024500,9
1618025400,10
1618026300,9
1618027200,20
1618028100,23
1618029000,24
1618029900,13
1618030800,10
1618031700,9
1618032600,9
1618033500,10
1618034400,9
1618035300,9
1618036200,20
1618037100,20
1618038000,25
1618038900,15
1618039800,10
1618040700,9
1618041600,10
1618042500,9
1618043400,9
1618044300,20
1618045200,55
1618046100,73
1618047000,75
1618047900,100
1618048800,90
1618049700,28
1618050600,9
1618051500,9
1618052400,10
1618053300,9
1618054200,15
1618055100,26
1618056000,28
1618056900,11
1618057800,9
1618058700,10
1618059600,9
1618060500,9
1618061400,10
1618062300,10
1618063200,57
1618064100,95
1618065000,84
1618065900,75
1618066800,41
1618067700,9
1618068600,10
1618069500,19
1618070400,28
1618071300,92
1618072200,101
1618073100,98
1618074000,106
1618074900,95
1618075800,87
1618076700,88
1618077600,87
1618078500,79
1618079400,9
1618080300,22
1618081200,25
1618082100,19
1618083000,12
1618083900,33
1618084800,41
1618085700,99
1618086600,144
1618087500,141
1618088400,45
1618089300,22
1618090200,20
1618091100,19
1618092000,21
1618092900,16
1618093800,9
1618094700,10
1618095600,9
1618096500,10
1618097400,9
1618098300,10
1618099200,19
1618100100,27
1618101000,26
1618101900,9
1618102800,10
1618103700,16
1618104600,10
1618105500,9
1618106400,10
1618107300,9
1618108200,13
1618109100,27
1618110000,28
1618110900,12
1618111800,10
1618112700,9
1618113600,10
1618114500,9
1618115400,10
1618116300,10
1618117200,9
1618118100,19
1618119000,30
1618119900,21
1618120800,9
1618121700,10
1618122600,9
1618123500,10
1618124400,9
1618125300,10
1618126200,9
1618127100,10
1618128000,26
1618128900,29
1618129800,14
1618130700,9
1618131600,22
1618132500,65
1618133400,46
1618134300,82
1618135200,91
1618136100,66
1618137000,57
1618137900,80
1618138800,100
1618139700,92
1618140600,91
1618141500,99
1618142400,93
1618143300,79
1618144200,46
1618145100,47
1618146000,53
1618146900,61
1618147800,107
1618148700,104
1618149600,92
1618150500,90
1618151400,76
1618152300,9
1618153200,10
1618154100,10
1618155000,10
1618155900,25
1618156800,30
1618157700,31
1618158600,89
1618159500,89
1618160400,88
1618161300,89
1618162200,93
1618163100,97
1618164000,88
1618164900,96
1618165800,96
1618166700,95
1618167600,87
1618168500,107
1618169400,133
1618170300,122
1618171200,105
1618172100,105
1618173000,105
1618173900,110
1618174800,117
1618175700,93
1618176600,18
1618177500,30
1618178400,14
1618179300,8
1618180200,7
1618181100,7
1618182000,8
1618182900,7
1618183800,16
1618184700,18
1618185600,24
1618186500,16
1618187400,7
1618188300,8
1618189200,7
1618190100,8
1618191000,7
1618191900,7
1618192800,7
1618193700,19
1618194600,20
1618195500,23
1618196400,11
1618197300,9
1618198200,7
1618199100,8
1618200000,7
1618200900,7
1618201800,8
1618202700,255
1618203600,81
1618204500,24
1618205400,23
1618206300,11
1618207200,7
1618208100,7
1618209000,8
1618209900,7
1618210800,7
1618211700,8
1618212600,8
1618213500,19
1618214400,17
1618215300,20
1618216200,14
1618217100,7
1618218000,7
1618218900,8
1618219800,7
1618220700,7
1618221600,8
1618222500,7
1618223400,18
1618224300,18
1618225200,18
1618226100,17
1618227000,7
1618227900,8
1618228800,7
1618229700,7
1618230600,8
1618231500,7
1618232400,7
1618233300,16
1618234200,18
1618235100,16
1618236000,16
1618236900,12
1618237800,8
1618238700,7
1618239600,7
1618240500,7
1618241400,8
1618242300,7
1618243200,14
1618244100,18
1618245000,24
1618245900,17
1618246800,7
1618247700,7
1618248600,106
1618249500,293
1618250400,131
1618251300,137
1618252200,121
1618253100,144
1618254000,183
1618254900,171
1618255800,126
1618256700,112
1618257600,110
1618258500,133
1618259400,127
1618260300,109
1618261200,109
1618262100,120
1618263000,118
1618263900,112
1618264800,66
1618265700,17
1618266600,17
1618267500,10
1618268400,10
1618269300,10
1618270200,10
1618271100,13
1618272000,21
1618272900,20
1618273800,18
1618274700,19
1618275600,11
1618276500,10
1618277400,10
1618278300,10
1618279200,10
1618280100,10
1618281000,14
1618281900,21
1618282800,19
1618283700,22
1618284600,16
1618285500,10
1618286400,10
1618287300,10
1618288200,10
1618289100,258
1618290000,76
1618290900,51
1618291800,18
1618292700,22
1618293600,18
1618294500,9
1618295400,8
1618296300,7
1618297200,7
1618298100,8
1618299000,7
1618299900,7
1618300800,10
1618301700,19
1618302600,18
1618303500,19
1618304400,12
1618305300,7
1618306200,8
1618307100,7
1618308000,7
1618308900,8
1618309800,7
1618310700,8
1618311600,19
1618312500,19
1618313400,19
1618314300,16
1618315200,7
1618316100,7
1618317000,8
1618317900,7
1618318800,8
1618319700,7
1618320600,8
1618321500,15
1618322400,18
1618323300,16
1618324200,17
1618325100,12
1618326000,7
1618326900,7
1618327800,7
1618328700,8
1618329600,7
1618330500,7
1618331400,19
1618332300,22
1618333200,22
1618334100,47
1618335000,88
1618335900,12
1618336800,6
1618337700,7
1618338600,7
1618339500,7
1618340400,35
1618341300,125
1618342200,125
1618343100,120
1618344000,117
1618344900,117
1618345800,119
1618346700,108
1618347600,106
1618348500,106
1618349400,172
1618350300,219
1618351200,218
1618352100,126
1618353000,8
1618353900,7
1618354800,7
1618355700,8
1618356600,7
1618357500,8
1618358400,7
1618359300,9
1618360200,19
1618361100,24
1618362000,21
1618362900,8
1618363800,7
1618364700,8
1618365600,7
1618366500,7
1618367400,8
1618368300,7
1618369200,10
1618370100,20
1618371000,17
1618371900,20
1618372800,13
1618373700,7
1618374600,7
1618375500,10
1618376400,85
1618377300,54
1618378200,39
1618379100,31
1618380000,42
1618380900,41
1618381800,38
1618382700,40
1618383600,33
1618384500,31
1618385400,30
1618386300,30
1618387200,31
1618388100,31
1618389000,31
1618389900,40
1618390800,41
1618391700,37
1618392600,39
1618393500,38
1618394400,30
1618395300,31
1618396200,30
1618397100,30
1618398000,31
1618398900,30
1618399800,36
1618400700,41
1618401600,40
1618402500,35
1618403400,40
1618404300,31
1618405200,30
1618406100,31
1618407000,30
1618407900,31
1618408800,30
1618409700,34
1618410600,41
1618411500,40
1618412400,36
1618413300,40
1618414200,33
1618415100,30
1618416000,30
1618416900,30
1618417800,30
1618418700,60
1618419600,100
1618420500,105
1618421400,107
1618422300,92
1618423200,88
1618424100,79
1618425000,59
1618425900,7
1618426800,7
1618427700,7
1618428600,13
1618429500,21
1618430400,26
1618431300,12
1618432200,7
1618433100,66
1618434000,127
1618434900,126
1618435800,82
1618436700,7
1618437600,7
1618438500,15
1618439400,19
1618440300,25
1618441200,14
1618442100,7
1618443000,7
1618443900,8
1618444800,7
1618445700,7
1618446600,8
1618447500,7
1618448400,16
1618449300,18
1618450200,21
1618451100,17
1618452000,8
1618452900,7
1618453800,7
1618454700,8
1618455600,7
1618456500,7
1618457400,8
1618458300,15
1618459200,17
1618460100,17
1618461000,109
1618461900,377
1618462800,24
1618463700,7
1618464600,7
1618465500,7
1618466400,8
1618467300,7
1618468200,13
1618469100,18
1618470000,17
1618470900,12
1618471800,16
1618472700,8
1618473600,8
1618474500,7
1618475400,7
1618476300,7
1618477200,7
1618478100,12
1618479000,18
1618479900,17
1618480800,9
1618481700,14
1618482600,14
1618483500,8
1618484400,7
1618485300,7
1618486200,7
1618487100,8
1618488000,7
1618488900,18
1618489800,17
1618490700,13
1618491600,7
1618492500,15
1618493400,13
1618494300,7
1618495200,8
1618496100,7
1618497000,11
1618497900,7
1618498800,14
1618499700,18
1618500600,18
1618501500,18
1618502400,14
1618503300,7
1618504200,7
1618505100,7
1618506000,7
1618506900,6
1618507800,11
1618508700,18
1618509600,17
1618510500,19
1618511400,13
1618512300,7
1618513200,7
1618514100,6
1618515000,7
1618515900,7
1618516800,45
1618517700,131
1618518600,135
1618519500,129
1618520400,117
1618521300,112
1618522200,93
1618523100,12
1618524000,8
1618524900,7
1618525800,8
1618526700,7
1618527600,12
1618528500,18
1618529400,17
1618530300,16
1618531200,16
1618532100,7
1618533000,8
1618533900,7
1618534800,8
1618535700,7
1618536600,8
1618537500,9
1618538400,18
1618539300,18
1618540200,13
1618541100,16
1618542000,12
1618542900,7
1618543800,7
1618544700,8
1618545600,7
1618546500,7
1618547400,10
1618548300,33
1618549200,59
1618550100,33
1618551000,12
1618551900,17
1618552800,7
1618553700,7
1618554600,8
1618555500,7
1618556400,8
1618557300,7
1618558200,11
1618559100,18
1618560000,18
1618560900,9
1618561800,17
1618562700,12
1618563600,7
1618564500,8
1618565400,7
1618566300,7
1618567200,8
1618568100,7
1618569000,18
1618569900,18
1618570800,13
1618571700,13
1618572600,16
1618573500,8
1618574400,7
1618575300,8
1618576200,7
1618577100,7
1618578000,8
1618578900,15
1618579800,18
1618580700,16
1618581600,12
1618582500,17
1618583400,8
1618584300,7
1618585200,8
1618586100,7
1618587000,8
1618587900,7
1618588800,14
1618589700,18
1618590600,20
1618591500,18
1618592400,19
1618593300,272
1618594200,84
1618595100,88
1618596000,87
1618596900,58
1618597800,101
1618598700,327
1618599600,455
1618600500,32
1618601400,24
1618602300,563
1618603200,251
1618604100,38
1618605000,130
1618605900,129
1618606800,128
1618607700,142
1618608600,131
1618609500,13
1618610400,6
1618611300,9
1618612200,7
1618613100,6
1618614000,6
1618614900,6
1618615800,6
1618616700,13
1618617600,20
1618618500,25
1618619400,10
1618620300,7
1618621200,6
1618622100,6
1618623000,6
1618623900,6
1618624800,6
1618625700,7
1618626600,14
1618627500,17
1618628400,19
1618629300,15
1618630200,8
1618631100,6
1618632000,7
1618632900,6
1618633800,6
1618634700,6
1618635600,6
1618636500,16
1618637400,16
1618638300,13
1618639200,12
1618640100,15
1618641000,7
1618641900,6
1618642800,6
1618643700,148
1618644600,45
1618645500,48
1618646400,64
1618647300,60
1618648200,93
1618649100,99
1618650000,76
1618650900,45
1618651800,44
1618652700,46
1618653600,45
1618654500,46
1618655400,24
1618656300,10
1618657200,19
1618658100,17
1618659000,10
1618659900,16
1618660800,14
1618661700,8
1618662600,7
1618663500,8
1618664400,7
1618665300,8
1618666200,8
1618667100,17
1618668000,18
1618668900,15
1618669800,16
1618670700,15
1618671600,8
1618672500,7
1618673400,8
1618674300,7
1618675200,8
1618676100,7
1618677000,16
1618677900,20
1618678800,52
1618679700,99
1618680600,89
1618681500,87
1618682400,38
1618683300,7
1618684200,7
1618685100,7
1618686000,16
1618686900,21
1618687800,66
1618688700,134
1618689600,125
1618690500,124
1618691400,126
1618692300,138
1618693200,78
1618694100,7
1618695000,9
1618695900,19
1618696800,22
1618697700,22
1618698600,11
1618699500,7
1618700400,8
1618701300,7
1618702200,8
1618703100,7
1618704000,8
1618704900,12
1618705800,18
1618706700,18
1618707600,20
1618708500,14
1618709400,7
1618710300,8
1618711200,7
1618712100,7
1618713000,8
1618713900,7
1618714800,14
1618715700,18
1618716600,17
1618717500,13
1618718400,17
1618719300,9
1618720200,8
1618721100,7
1618722000,8
1618722900,7
1618723800,7
1618724700,14
1618725600,18
1618726500,17
1618727400,10
1618728300,162
1618729200,57
1618730100,49
1618731000,48
1618731900,47
1618732800,49
1618733700,47
1618734600,53
1618735500,58
1618736400,57
1618737300,47
1618738200,57
1618739100,53
1618740000,47
1618740900,48
1618741800,47
1618742700,16
1618743600,7
1618744500,11
1618745400,18
1618746300,18
1618747200,11
1618748100,16
1618749000,15
1618749900,7
1618750800,101
1618751700,8
1618752600,7
1618753500,8
1618754400,7
1618755300,22
1618756200,20
1618757100,13
1618758000,16
1618758900,15
1618759800,7
1618760700,7
1618761600,8
1618762500,7
1618763400,8
1618764300,19
1618765200,101
1618766100,98
1618767000,50
1618767900,18
1618768800,10
1618769700,7
1618770600,24
1618771500,122
1618772400,123
1618773300,108
1618774200,126
1618775100,137
1618776000,133
1618776900,127
1618777800,132
1618778700,110
1618779600,138
1618780500,135
1618781400,48
1618782300,14
1618783200,7
1618784100,8
1618785000,7
1618785900,15
1618786800,18
1618787700,21
1618788600,11
1618789500,17
1618790400,12
1618791300,7
1618792200,8
1618793100,7
1618794000,10
1618794900,18
1618795800,18
1618796700,12
1618797600,11
1618798500,17
1618799400,10
1618800300,7
1618801200,7
1618802100,8
1618803000,12
1618803900,18
1618804800,17
1618805700,9
1618806600,8
1618807500,51
1618808400,67
1618809300,25
1618810200,7
1618811100,7
1618812000,13
1618812900,18
1618813800,17
1618814700,8
1618815600,7
1618816500,14
1618817400,15
1618818300,8
1618819200,7
1618820100,7
1618821000,18
1618821900,17
1618822800,14
1618823700,7
1618824600,8
1618825500,7
1618826400,12
1618827300,17
1618828200,9
1618829100,10
1618830000,19
1618830900,17
1618831800,10
1618832700,7
1618833600,8
1618834500,7
1618835400,8
1618836300,9
1618837200,17
1618838100,20
1618839000,18
1618839900,16
1618840800,7
1618841700,8
1618842600,7
1618843500,8
1618844400,7
1618845300,7
1618846200,16
1618847100,28
1618848000,49
1618848900,92
1618849800,45
1618850700,7
1618851600,9
1618852500,29
1618853400,32
1618854300,37
1618855200,52
1618856100,55
1618857000,20
1618857900,12
1618858800,8
1618859700,9
1618860600,8
1618861500,9
1618862400,13
1618863300,27
1618864200,154
1618865100,154
1618866000,143
1618866900,142
1618867800,143
1618868700,142
1618869600,142
1618870500,92
1618871400,24
1618872300,30
1618873200,20
1618874100,9
1618875000,9
1618875900,9
1618876800,9
1618877700,9
1618878600,9
1618879500,20
1618880400,19
1618881300,24
1618882200,19
1618883100,10
1618884000,9
1618884900,9
1618885800,9
1618886700,9
1618887600,12
1618888500,20
1618889400,19
1618890300,14
1618891200,18
1618892100,15
1618893000,57
1618893900,156
1618894800,46
1618895700,58
1618896600,15
1618897500,20
1618898400,18
1618899300,10
1618900200,18
1618901100,16
1618902000,9
1618902900,9
1618903800,9
1618904700,9
1618905600,15
1618906500,20
1618907400,19
1618908300,10
1618909200,13
1618910100,19
1618911000,11
1618911900,9
1618912800,9
1618913700,10
1618914600,10
1618915500,21
1618916400,19
1618917300,12
1618918200,9
1618919100,17
1618920000,18
1618920900,9
1618921800,9
1618922700,9
1618923600,9
1618924500,18
1618925400,19
1618926300,17
1618927200,10
1618928100,13
1618929000,18
1618929900,12
1618930800,13
1618931700,9
1618932600,9
1618933500,14
1618934400,38
1618935300,244
1618936200,174
1618937100,98
1618938000,89
1618938900,70
1618939800,80
1618940700,8
1618941600,9
1618942500,15
1618943400,19
1618944300,21
1618945200,35
1618946100,46
1618947000,30
1618947900,7
1618948800,7
1618949700,7
1618950600,7
1618951500,13
1618952400,18
1618953300,19
1618954200,19
1618955100,15
1618956000,7
1618956900,8
1618957800,7
1618958700,8
1618959600,7
1618960500,12
1618961400,18
1618962300,22
1618963200,15
1618964100,18
1618965000,10
1618965900,7
1618966800,8
1618967700,7
1618968600,8
1618969500,9
1618970400,18
1618971300,18
1618972200,12
1618973100,15
1618974000,16
1618974900,8
1618975800,7
1618976700,8
1618977600,7
1618978500,7
1618979400,17
1618980300,155
1618981200,70
1618982100,43
1618983000,15
1618983900,15
1618984800,6
1618985700,6
1618986600,6
1618987500,6
1618988400,10
1618989300,17
1618990200,16
1618991100,9
1618992000,6
1618992900,14
1618993800,15
1618994700,7
1618995600,6
1618996500,6
1618997400,6
1618998300,15
1618999200,17
1619000100,13
1619001000,7
1619001900,6
1619002800,6
1619003700,16
1619004600,13
1619005500,6
1619006400,7
1619007300,8
1619008200,18
1619009100,16
1619010000,9
1619010900,6
1619011800,6
1619012700,7
1619013600,6
1619014500,12
1619015400,16
1619016300,7
1619017200,16
1619018100,16
1619019000,13
1619019900,6
1619020800,6
1619021700,6
1619022600,9
1619023500,15
1619024400,14
1619025300,49
1619026200,618
1619027100,219
1619028000,110
1619028900,96
1619029800,94
1619030700,102
1619031600,104
1619032500,104
1619033400,104
1619034300,105
1619035200,105
1619036100,98
1619037000,146
1619037900,161
1619038800,95
1619039700,13
1619040600,9
1619041500,9
1619042400,8
1619043300,9
1619044200,19
1619045100,19
1619046000,22
1619046900,19
1619047800,12
1619048700,9
1619049600,9
1619050500,9
1619051400,9
1619052300,9
1619053200,13
1619054100,20
1619055000,19
1619055900,17
1619056800,18
1619057700,11
1619058600,9
1619059500,9
1619060400,9
1619061300,9
1619062200,9
1619063100,19
1619064000,19
1619064900,15
1619065800,14
1619066700,51
1619067600,53
1619068500,49
1619069400,12
1619070300,9
1619071200,9
1619072100,13
1619073000,20
1619073900,18
1619074800,10
1619075700,10
1619076600,18
1619077500,15
1619078400,9
1619079300,9
1619080200,9
1619081100,9
1619082000,14
1619082900,20
1619083800,19
1619084700,9
1619085600,9
1619086500,11
1619087400,19
1619088300,13
1619089200,9
1619090100,9
1619091000,9
1619091900,16
1619092800,20
1619093700,17
1619094600,9
1619095500,9
1619096400,9
1619097300,12
1619098200,19
1619099100,12
1619100000,9
1619100900,10
1619101800,17
1619102700,20
1619103600,16
1619104500,10
1619105400,9
1619106300,9
1619107200,17
1619108100,18
1619109000,9
1619109900,9
1619110800,15
1619111700,20
1619112600,18
1619113500,10
1619114400,10
1619115300,18
1619116200,15
1619117100,99
1619118000,130
1619118900,127
1619119800,144
1619120700,138
1619121600,122
1619122500,111
1619123400,112
1619124300,119
1619125200,108
1619126100,82
1619127000,9
1619127900,9
1619128800,9
1619129700,15
1619130600,20
1619131500,19
1619132400,13
1619133300,19
1619134200,12
1619135100,9
1619136000,10
1619136900,9
1619137800,9
1619138700,9
1619139600,19
1619140500,19
1619141400,15
1619142300,15
1619143200,18
1619144100,10
1619145000,9
1619145900,9
1619146800,9
1619147700,9
1619148600,13
1619149500,20
1619150400,19
1619151300,11
1619152200,9
1619153100,327
1619154000,66
1619154900,31
1619155800,9
1619156700,9
1619157600,9
1619158500,15
1619159400,20
1619160300,18
1619161200,9
1619162100,9
1619163000,9
1619163900,17
1619164800,17
1619165700,9
1619166600,9
1619167500,9
1619168400,15
1619169300,20
1619170200,18
1619171100,9
1619172000,9
1619172900,9
1619173800,10
1619174700,11
1619175600,18
1619176500,13
1619177400,10
1619178300,13
1619179200,20
1619180100,19
1619181000,10
1619181900,9
1619182800,9
1619183700,9
1619184600,10
1619185500,9
1619186400,15
1619187300,19
1619188200,14
1619189100,20
1619190000,19
1619190900,10
1619191800,9
1619192700,9
1619193600,9
1619194500,8
1619195400,12
1619196300,18
1619197200,15
1619198100,40
1619199000,87
1619199900,17
1619200800,8
1619201700,9
1619202600,9
1619203500,18
1619204400,29
1619205300,130
1619206200,131
1619207100,138
1619208000,135
1619208900,126
1619209800,125
1619210700,128
1619211600,135
1619212500,73
1619213400,74
1619214300,11
1619215200,9
1619216100,17
1619217000,20
1619217900,17
1619218800,12
1619219700,19
1619220600,13
1619221500,9
1619222400,9
1619223300,9
1619224200,9
1619225100,11
1619226000,20
1619226900,19
1619227800,15
1619228700,19
1619229600,14
1619230500,9
1619231400,9
1619232300,9
1619233200,8
1619234100,9
1619235000,17
1619235900,20
1619236800,17
1619237700,11
1619238600,19
1619239500,13
1619240400,9
1619241300,9
1619242200,9
1619243100,9
1619244000,88
1619244900,69
1619245800,96
1619246700,61
1619247600,56
1619248500,59
1619249400,48
1619250300,49
1619251200,46
1619252100,12
1619253000,12
1619253900,14
1619254800,23
1619255700,22
1619256600,14
1619257500,12
1619258400,32
1619259300,43
1619260200,33
1619261100,33
1619262000,24
1619262900,15
1619263800,13
1619264700,23
1619265600,23
1619266500,15
1619267400,12
1619268300,12
1619269200,12
1619270100,12
1619271000,22
1619271900,17
1619272800,12
1619273700,17
1619274600,23
1619275500,22
1619276400,111
1619277300,109
1619278200,83
1619279100,81
1619280000,95
1619280900,75
1619281800,61
1619282700,94
1619283600,87
1619284500,82
1619285400,83
1619286300,78
1619287200,73
1619288100,78
1619289000,12
1619289900,11
1619290800,11
1619291700,18
1619292600,28
1619293500,32
1619294400,146
1619295300,153
1619296200,134
1619297100,124
1619298000,119
1619298900,137
1619299800,111
1619300700,84
1619301600,52
1619302500,29
1619303400,12
1619304300,9
1619305200,9
1619306100,9
1619307000,9
1619307900,9
1619308800,9
1619309700,11
1619310600,20
1619311500,28
1619312400,21
1619313300,13
1619314200,9
1619315100,9
1619316000,9
1619316900,9
1619317800,9
1619318700,10
1619319600,18
1619320500,19
1619321400,22
1619322300,19
1619323200,12
1619324100,9
1619325000,9
1619325900,9
1619326800,9
1619327700,9
1619328600,12
1619329500,20
1619330400,19
1619331300,15
1619332200,86
1619333100,68
1619334000,62
1619334900,62
1619335800,77
1619336700,61
1619337600,79
1619338500,72
1619339400,60
1619340300,61
1619341200,58
1619342100,56
1619343000,50
1619343900,50
1619344800,27
1619345700,8
1619346600,7
1619347500,8
1619348400,16
1619349300,18
1619350200,21
1619351100,17
1619352000,8
1619352900,8
1619353800,7
1619354700,8
1619355600,8
1619356500,7
1619357400,14
1619358300,18
1619359200,22
1619360100,18
1619361000,10
1619361900,8
1619362800,7
1619363700,8
1619364600,8
1619365500,20
1619366400,386
1619367300,401
1619368200,108
1619369100,97
1619370000,87
1619370900,90
1619371800,156
1619372700,605
1619373600,285
1619374500,122
1619375400,380
1619376300,663
1619377200,136
1619378100,96
1619379000,157
1619379900,132
1619380800,120
1619381700,158
1619382600,154
1619383500,125
1619384400,107
1619385300,28
1619386200,16
1619387100,8
1619388000,7
1619388900,11
1619389800,17
1619390700,11
1619391600,7
1619392500,8
1619393400,16
1619394300,18
1619395200,15
1619396100,12
1619397000,17
1619397900,10
1619398800,7
1619399700,8
1619400600,7
1619401500,8
1619402400,13
1619403300,18
1619404200,19
1619405100,18
1619406000,13
1619406900,7
1619407800,8
1619408700,7
1619409600,8
1619410500,8
1619411400,14
1619412300,126
1619413200,57
1619414100,22
1619415000,13
1619415900,7
1619416800,7
1619417700,8
1619418600,7
1619419500,8
1619420400,7
1619421300,17
1619422200,18
1619423100,21
1619424000,16
1619424900,8
1619425800,7
1619426700,7
1619427600,8
1619428500,7
1619429400,8
1619430300,12
1619431200,18
1619432100,20
1619433000,18
1619433900,12
1619434800,7
1619435700,8
1619436600,8
1619437500,7
1619438400,8
1619439300,8
1619440200,19
1619441100,17
1619442000,21
1619442900,16
1619443800,7
1619444700,8
1619445600,8
1619446500,7
1619447400,8
1619448300,7
1619449200,15
1619450100,18
1619451000,24
1619451900,17
1619452800,8
1619453700,8
1619454600,7
1619455500,7
1619456400,7
1619457300,7
1619458200,18
1619459100,28
1619460000,101
1619460900,97
1619461800,112
1619462700,98
1619463600,25
1619464500,9
1619465400,7
1619466300,15
1619467200,158
1619468100,107
1619469000,83
1619469900,88
1619470800,87
1619471700,87
1619472600,31
1619473500,7
1619474400,11
1619475300,20
1619476200,21
1619477100,18
1619478000,11
1619478900,8
1619479800,7
1619480700,8
1619481600,7
1619482500,10
1619483400,18
1619484300,10
1619485200,19
1619486100,18
1619487000,16
1619487900,9
1619488800,8
1619489700,8
1619490600,13
1619491500,18
1619492400,8
1619493300,9
1619494200,17
1619495100,18
1619496000,16
1619496900,9
1619497800,7
1619498700,82
1619499600,87
1619500500,48
1619501400,27
1619502300,7
1619503200,15
1619504100,18
1619505000,16
1619505900,10
1619506800,17
1619507700,11
1619508600,7
1619509500,8
1619510400,7
1619511300,8
1619512200,13
1619513100,18
1619514000,17
1619514900,18
1619515800,14
1619516700,8
1619517600,7
1619518500,8
1619519400,7
1619520300,8
1619521200,9
1619522100,19
1619523000,17
1619523900,22
1619524800,14
1619525700,8
1619526600,8
1619527500,7
1619528400,8
1619529300,8
1619530200,7
1619531100,17
1619532000,18
1619532900,23
1619533800,16
1619534700,7
1619535600,8
1619536500,7
1619537400,8
1619538300,8
1619539200,7
1619540100,14
1619541000,19
1619541900,136
1619542800,114
1619543700,148
1619544600,99
1619545500,125
1619546400,97
1619547300,97
1619548200,99
1619549100,61
1619550000,23
1619550900,16
1619551800,7
1619552700,8
1619553600,7
1619554500,9
1619555400,8
1619556300,73
1619557200,142
1619558100,153
1619559000,150
1619559900,89
1619560800,43
1619561700,44
1619562600,54
1619563500,49
1619564400,44
1619565300,45
1619566200,44
1619567100,54
1619568000,46
1619568900,16
1619569800,17
1619570700,9
1619571600,7
1619572500,6
1619573400,7
1619574300,6
1619575200,7
1619576100,16
1619577000,18
1619577900,23
1619578800,13
1619579700,6
1619580600,7
1619581500,6
1619582400,6
1619583300,247
1619584200,81
1619585100,52
1619586000,25
1619586900,26
1619587800,14
1619588700,7
1619589600,8
1619590500,7
1619591400,8
1619592300,8
1619593200,7
1619594100,14
1619595000,18
1619595900,26
1619596800,16
1619597700,8
1619598600,8
1619599500,7
1619600400,8
1619601300,7
1619602200,8
1619603100,9
1619604000,19
1619604900,22
1619605800,22
1619606700,10
1619607600,7
1619608500,8
1619609400,8
1619610300,7
1619611200,8
1619612100,8
1619613000,18
1619613900,19
1619614800,23
1619615700,14
1619616600,7
1619617500,8
1619618400,8
1619619300,8
1619620200,7
1619621100,8
1619622000,16
1619622900,19
1619623800,26
1619624700,14
1619625600,7
1619626500,8
1619627400,8
1619628300,7
1619629200,8
1619630100,8
1619631000,17
1619631900,42
1619632800,107
1619633700,91
1619634600,74
1619635500,51
1619636400,47
1619637300,48
1619638200,79
1619639100,94
1619640000,103
1619640900,106
1619641800,74
1619642700,10
1619643600,7
1619644500,7
1619645400,7
1619646300,7
1619647200,7
1619648100,7
1619649000,16
1619649900,19
1619650800,28
1619651700,13
1619652600,7
1619653500,7
1619654400,7
1619655300,7
1619656200,7
1619657100,7
1619658000,15
1619658900,18
1619659800,24
1619660700,15
1619661600,7
1619662500,6
1619663400,7
1619664300,7
1619665200,8
1619666100,7
1619667000,13
1619667900,17
1619668800,23
1619669700,16
1619670600,9
1619671500,105
1619672400,59
1619673300,44
1619674200,20
1619675100,17
1619676000,12
1619676900,18
1619677800,26
1619678700,18
1619679600,7
1619680500,8
1619681400,8
1619682300,7
1619683200,8
1619684100,8
1619685000,9
1619685900,19
1619686800,23
1619687700,21
1619688600,10
1619689500,8
1619690400,8
1619691300,8
1619692200,7
1619693100,8
1619694000,8
1619694900,17
1619695800,19
1619696700,26
1619697600,13
1619698500,8
1619699400,8
1619700300,7
1619701200,8
1619702100,8
1619703000,8
1619703900,14
1619704800,19
1619705700,27
1619706600,15
1619707500,8
1619708400,8
1619709300,7
1619710200,8
1619711100,8
1619712000,8
1619712900,16
1619713800,25
1619714700,27
1619715600,10
1619716500,8
1619717400,38
1619718300,105
1619719200,101
1619720100,98
1619721000,153
1619721900,123
1619722800,108
1619723700,98
1619724600,96
1619725500,85
1619726400,85
1619727300,85
1619728200,91
1619729100,93
1619730000,86
1619730900,75
1619731800,32
1619732700,8
1619733600,8
1619734500,7
1619735400,12
1619736300,17
1619737200,12
1619738100,19
1619739000,16
1619739900,10
1619740800,7
1619741700,7
1619742600,11
1619743500,17
1619744400,8
1619745300,8
1619746200,19
1619747100,17
1619748000,11
1619748900,7
1619749800,12
1619750700,17
1619751600,8
1619752500,7
1619753400,7
1619754300,16
1619755200,17
1619756100,90
1619757000,107
1619757900,74
1619758800,20
1619759700,19
1619760600,8
1619761500,8
1619762400,11
1619763300,18
1619764200,18
1619765100,20
1619766000,14
1619766900,8
1619767800,7
1619768700,8
1619769600,8
1619770500,7
1619771400,17
1619772300,19
1619773200,24
1619774100,14
1619775000,8
1619775900,7
1619776800,8
1619777700,8
1619778600,7
1619779500,13
1619780400,19
1619781300,25
1619782200,18
1619783100,8
1619784000,8
1619784900,7
1619785800,8
1619786700,8
1619787600,8
1619788500,19
1619789400,23
1619790300,22
1619791200,10
1619792100,8
1619793000,8
1619793900,7
1619794800,8
1619795700,7
1619796600,17
1619797500,20
1619798400,25
1619799300,14
1619800200,36
1619801100,88
1619802000,61
1619802900,8
1619803800,8
1619804700,13
1619805600,22
1619806500,27
1619807400,13
1619808300,7
1619809200,7
1619810100,8
1619811000,14
1619811900,117
