timestamp,power
1621587600,341
1621588500,483
1621589400,183
1621590300,336
1621591200,119
1621592100,101
1621593000,97
1621593900,99
1621594800,83
1621595700,62
1621596600,63
1621597500,154
1621598400,122
1621599300,59
1621600200,55
1621601100,62
1621602000,144
1621602900,84
1621603800,124
1621604700,47
1621605600,51
1621606500,79
1621607400,57
1621608300,70
1621609200,71
1621610100,160
1621611000,100
1621611900,63
1621612800,62
1621613700,56
1621614600,45
1621615500,54
1621616400,54
1621617300,26
1621618200,26
1621619100,14
1621620000,24
1621620900,44
1621621800,40
1621622700,39
1621623600,37
1621624500,38
1621625400,40
1621626300,38
1621627200,36
1621628100,37
1621629000,172
1621629900,62
1621630800,27
1621631700,27
1621632600,44
1621633500,42
1621634400,39
1621635300,39
1621636200,38
1621637100,37
1621638000,38
1621638900,37
1621639800,37
1621640700,36
1621641600,19
1621642500,7
1621643400,24
1621644300,27
1621645200,58
1621646100,57
1621647000,40
1621647900,37
1621648800,38
1621649700,37
1621650600,38
1621651500,36
1621652400,72
1621653300,53
1621654200,14
1621655100,8
1621656000,8
1621656900,11
1621657800,63
1621658700,60
1621659600,56
1621660500,233
1621661400,45
1621662300,39
1621663200,55
1621664100,57
1621665000,42
1621665900,82
1621666800,26
1621667700,620
1621668600,64
1621669500,640
1621670400,73
1621671300,142
1621672200,50
1621673100,45
1621674000,69
1621674900,36
1621675800,39
1621676700,36
1621677600,39
1621678500,77
1621679400,69
1621680300,120
1621681200,83
1621682100,68
1621683000,39
1621683900,74
1621684800,70
1621685700,42
1621686600,136
1621687500,346
1621688400,345
1621689300,55
1621690200,77
1621691100,57
1621692000,32
1621692900,119
1621693800,68
1621694700,52
1621695600,219
1621696500,230
1621697400,483
1621698300,487
1621699200,189
1621700100,111
1621701000,54
1621701900,52
1621702800,53
1621703700,39
1621704600,36
1621705500,44
1621706400,65
1621707300,64
1621708200,72
1621709100,92
1621710000,132
1621710900,74
1621711800,102
1621712700,123
1621713600,160
1621714500,169
1621715400,104
1621716300,85
1621717200,38
1621718100,38
1621719000,39
1621719900,37
1621720800,38
1621721700,38
1621722600,37
1621723500,38
1621724400,37
1621725300,37
1621726200,44
1621727100,61
1621728000,57
1621728900,53
1621729800,38
1621730700,37
1621731600,38
1621732500,38
1621733400,37
1621734300,37
1621735200,40
1621736100,38
1621737000,36
1621737900,38
1621738800,38
1621739700,40
1621740600,60
1621741500,56
1621742400,56
1621743300,37
1621744200,38
1621745100,37
1621746000,36
1621746900,171
1621747800,50
1621748700,37
1621749600,55
1621750500,63
1621751400,57
1621752300,72
1621753200,120
1621754100,66
1621755000,92
1621755900,61
1621756800,41
1621757700,38
1621758600,14
1621759500,8
1621760400,8
1621761300,17
1621762200,270
1621763100,332
1621764000,217
1621764900,98
1621765800,71
1621766700,117
1621767600,48
1621768500,146
1621769400,426
1621770300,244
1621771200,241
1621772100,240
1621773000,118
1621773900,117
1621774800,152
1621775700,167
1621776600,135
1621777500,35
1621778400,62
1621779300,56
1621780200,54
1621781100,50
1621782000,49
1621782900,49
1621783800,48
1621784700,51
1621785600,48
1621786500,48
1621787400,48
1621788300,54
1621789200,68
1621790100,38
1621791000,40
1621791900,19
1621792800,61
1621793700,148
1621794600,53
1621795500,79
1621796400,85
1621797300,94
1621798200,113
1621799100,114
1621800000,110
1621800900,112
1621801800,109
1621802700,91
1621803600,52
1621804500,24
1621805400,74
1621806300,18
1621807200,19
1621808100,54
1621809000,53
1621809900,51
1621810800,49
1621811700,50
1621812600,50
1621813500,69
1621814400,68
1621815300,66
1621816200,53
1621817100,47
1621818000,48
1621818900,32
1621819800,20
1621820700,20
1621821600,20
1621822500,42
1621823400,53
1621824300,50
1621825200,50
1621826100,50
1621827000,69
1621827900,69
1621828800,66
1621829700,54
1621830600,49
1621831500,87
1621832400,50
1621833300,73
1621834200,121
1621835100,18
1621836000,21
1621836900,34
1621837800,84
1621838700,676
1621839600,147
1621840500,700
1621841400,145
1621842300,337
1621843200,231
1621844100,182
1621845000,176
1621845900,86
1621846800,62
1621847700,58
1621848600,130
1621849500,37
1621850400,45
1621851300,78
1621852200,74
1621853100,74
1621854000,55
1621854900,54
1621855800,90
1621856700,63
1621857600,75
1621858500,63
1621859400,60
1621860300,74
1621861200,77
1621862100,58
1621863000,42
1621863900,90
1621864800,86
1621865700,112
1621866600,83
1621867500,84
1621868400,80
1621869300,74
1621870200,74
1621871100,80
1621872000,55
1621872900,69
1621873800,75
1621874700,74
1621875600,70
1621876500,70
1621877400,40
1621878300,34
1621879200,28
1621880100,27
1621881000,88
1621881900,58
1621882800,57
1621883700,72
1621884600,93
1621885500,144
1621886400,80
1621887300,72
1621888200,75
1621889100,73
1621890000,68
1621890900,63
1621891800,33
1621892700,22
1621893600,21
1621894500,22
1621895400,43
1621896300,56
1621897200,57
1621898100,54
1621899000,52
1621899900,54
1621900800,52
1621901700,51
1621902600,68
1621903500,72
1621904400,69
1621905300,68
1621906200,62
1621907100,40
1621908000,23
1621908900,22
1621909800,21
1621910700,37
1621911600,57
1621912500,53
1621913400,53
1621914300,52
1621915200,52
1621916100,50
1621917000,51
1621917900,149
1621918800,175
1621919700,71
1621920600,69
1621921500,61
1621922400,52
1621923300,65
1621924200,21
1621925100,21
1621926000,73
1621926900,74
1621927800,78
1621928700,61
1621929600,87
1621930500,81
1621931400,77
1621932300,68
1621933200,52
1621934100,52
1621935000,51
1621935900,51
1621936800,189
1621937700,83
1621938600,32
1621939500,410
1621940400,385
1621941300,393
1621942200,432
1621943100,97
1621944000,64
1621944900,63
1621945800,55
1621946700,121
1621947600,148
1621948500,136
1621949400,94
1621950300,77
1621951200,88
1621952100,60
1621953000,96
1621953900,81
1621954800,64
1621955700,114
1621956600,63
1621957500,56
1621958400,76
1621959300,73
1621960200,55
1621961100,54
1621962000,55
1621962900,71
1621963800,70
1621964700,64
1621965600,67
1621966500,158
1621967400,85
1621968300,86
1621969200,82
1621970100,134
1621971000,97
1621971900,85
1621972800,85
1621973700,87
1621974600,104
1621975500,93
1621976400,55
1621977300,52
1621978200,48
1621979100,48
1621980000,64
1621980900,68
1621981800,65
1621982700,66
1621983600,48
1621984500,48
1621985400,49
1621986300,23
1621987200,20
1621988100,19
1621989000,19
1621989900,50
1621990800,54
1621991700,49
1621992600,66
1621993500,69
1621994400,67
1621995300,62
1621996200,48
1621997100,47
1621998000,81
1621998900,62
1621999800,47
1622000700,48
1622001600,47
1622002500,40
1622003400,19
1622004300,20
1622005200,168
1622006100,61
1622007000,72
1622007900,68
1622008800,69
1622009700,60
1622010600,59
1622011500,49
1622012400,51
1622013300,102
1622014200,72
1622015100,67
1622016000,140
1622016900,76
1622017800,79
1622018700,87
1622019600,115
1622020500,113
1622021400,401
1622022300,139
1622023200,46
1622024100,101
1622025000,92
1622025900,91
1622026800,77
1622027700,70
1622028600,140
1622029500,70
1622030400,110
1622031300,133
1622032200,124
1622033100,111
1622034000,90
1622034900,91
1622035800,111
1622036700,100
1622037600,75
1622038500,51
1622039400,18
1622040300,17
1622041200,20
1622042100,78
1622043000,110
1622043900,78
1622044800,73
1622045700,70
1622046600,72
1622047500,136
1622048400,79
1622049300,47
1622050200,62
1622051100,55
1622052000,45
1622052900,76
1622053800,125
1622054700,102
1622055600,74
1622056500,76
1622057400,84
1622058300,56
1622059200,41
1622060100,47
1622061000,48
1622061900,44
1622062800,42
1622063700,42
1622064600,41
1622065500,41
1622066400,41
1622067300,42
1622068200,41
1622069100,57
1622070000,61
1622070900,59
1622071800,57
1622072700,41
1622073600,38
1622074500,11
1622075400,12
1622076300,11
1622077200,18
1622078100,50
1622079000,46
1622079900,43
1622080800,43
1622081700,61
1622082600,62
1622083500,60
1622084400,54
1622085300,41
1622086200,41
1622087100,46
1622088000,49
1622088900,43
1622089800,42
1622090700,43
1622091600,18
1622092500,14
1622093400,198
1622094300,35
1622095200,78
1622096100,103
1622097000,59
1622097900,56
1622098800,620
1622099700,111
1622100600,774
1622101500,148
1622102400,68
1622103300,62
1622104200,83
1622105100,98
1622106000,95
1622106900,88
1622107800,459
1622108700,446
1622109600,226
1622110500,180
1622111400,77
1622112300,70
1622113200,84
1622114100,98
1622115000,96
1622115900,117
1622116800,57
1622117700,33
1622118600,27
1622119500,36
1622120400,49
1622121300,73
1622122200,74
1622123100,58
1622124000,56
1622124900,53
1622125800,52
1622126700,52
1622127600,64
1622128500,65
1622129400,52
1622130300,51
1622131200,68
1622132100,72
1622133000,69
1622133900,63
1622134800,51
1622135700,139
1622136600,83
1622137500,58
1622138400,44
1622139300,140
1622140200,219
1622141100,181
1622142000,92
1622142900,89
1622143800,112
1622144700,90
1622145600,119
1622146500,87
1622147400,79
1622148300,53
1622149200,44
1622150100,43
1622151000,44
1622151900,43
1622152800,33
1622153700,21
1622154600,36
1622155500,33
1622156400,43
1622157300,49
1622158200,47
1622159100,47
1622160000,44
1622160900,45
1622161800,44
1622162700,45
1622163600,44
1622164500,44
1622165400,44
1622166300,53
1622167200,66
1622168100,62
1622169000,53
1622169900,14
1622170800,15
1622171700,44
1622172600,32
1622173500,50
1622174400,47
1622175300,46
1622176200,45
1622177100,45
1622178000,120
1622178900,141
1622179800,64
1622180700,63
1622181600,66
1622182500,152
1622183400,59
1622184300,90
1622185200,65
1622186100,20
1622187000,19
1622187900,19
1622188800,33
1622189700,107
1622190600,71
1622191500,69
1622192400,55
1622193300,91
1622194200,309
1622195100,138
1622196000,76
1622196900,48
1622197800,68
1622198700,71
1622199600,112
1622200500,143
1622201400,94
1622202300,91
1622203200,75
1622204100,79
1622205000,64
1622205900,336
1622206800,347
1622207700,77
1622208600,71
1622209500,59
1622210400,66
1622211300,79
1622212200,76
1622213100,127
1622214000,112
1622214900,93
1622215800,94
1622216700,88
1622217600,64
1622218500,156
1622219400,36
1622220300,105
1622221200,165
1622222100,145
1622223000,69
1622223900,85
1622224800,88
1622225700,82
1622226600,93
1622227500,60
1622228400,173
1622229300,105
1622230200,144
1622231100,157
1622232000,156
1622232900,143
1622233800,128
1622234700,131
1622235600,138
1622236500,105
1622237400,99
1622238300,61
1622239200,46
1622240100,46
1622241000,46
1622241900,45
1622242800,45
1622243700,44
1622244600,45
1622245500,44
1622246400,45
1622247300,45
1622248200,32
1622249100,28
1622250000,36
1622250900,33
1622251800,41
1622252700,49
1622253600,48
1622254500,46
1622255400,48
1622256300,46
1622257200,80
1622258100,56
1622259000,45
1622259900,44
1622260800,44
1622261700,45
1622262600,53
1622263500,46
1622264400,33
1622265300,181
1622266200,19
1622267100,59
1622268000,78
1622268900,73
1622269800,54
1622270700,88
1622271600,65
1622272500,686
1622273400,104
1622274300,663
1622275200,77
1622276100,97
1622277000,51
1622277900,47
1622278800,128
1622279700,48
1622280600,280
1622281500,405
1622282400,177
1622283300,120
1622284200,102
1622285100,120
1622286000,118
1622286900,72
1622287800,72
1622288700,56
1622289600,57
1622290500,93
1622291400,57
1622292300,56
1622293200,58
1622294100,102
1622295000,117
1622295900,107
1622296800,80
1622297700,127
1622298600,121
1622299500,47
1622300400,25
1622301300,20
1622302200,53
1622303100,59
1622304000,65
1622304900,269
1622305800,345
1622306700,304
1622307600,521
1622308500,379
1622309400,221
1622310300,139
1622311200,85
1622312100,102
1622313000,58
1622313900,76
1622314800,308
1622315700,494
1622316600,120
1622317500,324
1622318400,279
1622319300,123
1622320200,128
1622321100,122
1622322000,115
1622322900,119
1622323800,146
1622324700,88
1622325600,51
1622326500,19
1622327400,17
1622328300,20
1622329200,51
1622330100,71
1622331000,69
1622331900,66
1622332800,66
1622333700,64
1622334600,63
1622335500,66
1622336400,51
1622337300,48
1622338200,47
1622339100,40
1622340000,18
1622340900,17
1622341800,18
1622342700,31
1622343600,88
1622344500,75
1622345400,71
1622346300,68
1622347200,65
1622348100,65
1622349000,54
1622349900,48
1622350800,46
1622351700,48
1622352600,173
1622353500,19
1622354400,34
1622355300,58
1622356200,55
1622357100,69
1622358000,74
1622358900,103
1622359800,58
1622360700,46
1622361600,47
1622362500,45
1622363400,44
1622364300,44
1622365200,43
1622366100,39
1622367000,15
1622367900,14
1622368800,15
1622369700,62
1622370600,50
1622371500,47
1622372400,64
1622373300,65
1622374200,63
1622375100,52
1622376000,47
1622376900,46
1622377800,45
1622378700,44
1622379600,38
1622380500,16
1622381400,14
1622382300,15
1622383200,33
1622384100,51
1622385000,47
1622385900,50
1622386800,68
1622387700,65
1622388600,62
1622389500,46
1622390400,44
1622391300,45
1622392200,44
1622393100,28
1622394000,15
1622394900,15
1622395800,14
1622396700,40
1622397600,52
1622398500,87
1622399400,46
1622400300,53
1622401200,66
1622402100,63
1622403000,62
1622403900,44
1622404800,43
1622405700,43
1622406600,19
1622407500,17
1622408400,14
1622409300,18
1622410200,50
1622411100,48
1622412000,46
1622412900,46
1622413800,44
1622414700,49
1622415600,66
1622416500,64
1622417400,63
1622418300,43
1622419200,40
1622420100,15
1622421000,14
1622421900,15
1622422800,24
1622423700,50
1622424600,48
1622425500,46
1622426400,45
1622427300,45
1622428200,45
1622429100,44
1622430000,59
1622430900,65
1622431800,64
1622432700,35
1622433600,15
1622434500,14
1622435400,15
1622436300,40
1622437200,49
1622438100,89
1622439000,48
1622439900,44
1622440800,48
1622441700,46
1622442600,43
1622443500,44
1622444400,50
1622445300,57
1622446200,34
1622447100,32
1622448000,19
1622448900,32
1622449800,48
1622450700,46
1622451600,47
1622452500,44
1622453400,44
1622454300,45
1622455200,44
1622456100,44
1622457000,44
1622457900,44
1622458800,30
1622459700,36
1622460600,33
1622461500,28
1622462400,52
1622463300,51
1622464200,46
1622465100,45
1622466000,48
1622466900,84
1622467800,45
1622468700,44
1622469600,47
1622470500,45
1622471400,27
1622472300,16
1622473200,35
1622474100,35
1622475000,58
1622475900,53
1622476800,47
1622477700,45
1622478600,44
1622479500,45
1622480400,44
1622481300,45
1622482200,44
1622483100,43
1622484000,36
1622484900,16
1622485800,15
1622486700,17
1622487600,55
1622488500,69
1622489400,68
1622490300,47
1622491200,44
1622492100,45
1622493000,46
1622493900,45
1622494800,45
1622495700,43
1622496600,42
1622497500,15
1622498400,14
1622499300,15
1622500200,21
1622501100,50
1622502000,64
1622502900,67
1622503800,64
1622504700,52
1622505600,44
1622506500,44
1622507400,45
1622508300,46
1622509200,44
1622510100,32
1622511000,14
1622511900,14
1622512800,15
1622513700,34
1622514600,49
1622515500,47
1622516400,80
1622517300,87
1622518200,65
1622519100,64
1622520000,47
1622520900,44
1622521800,44
1622522700,44
1622523600,22
1622524500,15
1622525400,14
1622526300,14
1622527200,51
1622528100,49
1622529000,47
1622529900,45
1622530800,47
1622531700,67
1622532600,65
1622533500,62
1622534400,48
1622535300,44
1622536200,45
1622537100,15
1622538000,14
1622538900,14
1622539800,17
1622540700,51
1622541600,47
1622542500,46
1622543400,46
1622544300,45
1622545200,45
1622546100,63
1622547000,65
1622547900,63
1622548800,56
1622549700,72
1622550600,14
1622551500,15
1622552400,18
1622553300,34
1622554200,50
1622555100,48
1622556000,48
1622556900,48
1622557800,45
1622558700,45
1622559600,60
1622560500,65
1622561400,64
1622562300,47
1622563200,24
1622564100,15
1622565000,15
1622565900,14
1622566800,43
1622567700,49
1622568600,46
1622569500,47
1622570400,48
1622571300,46
1622572200,45
1622573100,55
1622574000,66
1622574900,62
1622575800,53
1622576700,16
1622577600,15
1622578500,14
1622579400,21
1622580300,51
1622581200,48
1622582100,45
1622583000,45
1622583900,45
1622584800,45
1622585700,47
1622586600,46
1622587500,66
1622588400,66
1622589300,47
1622590200,14
1622591100,15
1622592000,14
1622592900,30
1622593800,50
1622594700,47
1622595600,46
1622596500,45
1622597400,44
1622598300,45
1622599200,44
1622600100,43
1622601000,54
1622601900,66
1622602800,75
1622603700,45
1622604600,14
1622605500,14
1622606400,45
1622607300,48
1622608200,45
1622609100,45
1622610000,45
1622610900,44
1622611800,44
1622612700,44
1622613600,47
1622614500,44
1622615400,56
1622616300,34
1622617200,36
1622618100,15
1622619000,29
1622619900,50
1622620800,50
1622621700,46
1622622600,45
1622623500,44
1622624400,44
1622625300,43
1622626200,45
1622627100,43
1622628000,63
1622628900,49
1622629800,33
1622630700,17
1622631600,15
1622632500,36
1622633400,48
1622634300,48
1622635200,50
1622636100,85
1622637000,45
1622637900,44
1622638800,47
1622639700,45
1622640600,52
1622641500,66
1622642400,52
1622643300,27
1622644200,14
1622645100,15
1622646000,36
1622646900,50
1622647800,46
1622648700,45
1622649600,45
1622650500,45
1622651400,43
1622652300,44
1622653200,45
1622654100,62
1622655000,65
1622655900,50
1622656800,19
1622657700,16
1622658600,16
1622659500,33
1622660400,49
1622661300,47
1622662200,48
1622663100,46
1622664000,45
1622664900,44
1622665800,46
1622666700,50
1622667600,65
1622668500,63
1622669400,47
1622670300,14
1622671200,14
1622672100,14
1622673000,32
1622673900,49
1622674800,46
1622675700,46
1622676600,46
1622677500,44
1622678400,44
1622679300,44
1622680200,46
1622681100,65
1622682000,70
1622682900,54
1622683800,14
1622684700,14
1622685600,14
1622686500,25
1622687400,50
1622688300,48
1622689200,78
1622690100,68
1622691000,45
1622691900,43
1622692800,45
1622693700,44
1622694600,64
1622695500,64
1622696400,61
1622697300,20
1622698200,15
1622699100,15
1622700000,17
1622700900,48
1622701800,49
1622702700,45
1622703600,48
1622704500,47
1622705400,43
1622706300,44
1622707200,65
1622708100,64
1622709000,62
1622709900,48
1622710800,29
1622711700,14
1622712600,14
1622713500,14
1622714400,36
1622715300,49
1622716200,47
1622717100,46
1622718000,45
1622718900,44
1622719800,65
1622720700,65
1622721600,67
1622722500,88
1622723400,43
1622724300,45
1622725200,17
1622726100,16
1622727000,14
1622727900,17
1622728800,54
1622729700,49
1622730600,47
1622731500,45
1622732400,60
1622733300,65
1622734200,64
1622735100,50
1622736000,45
1622736900,44
1622737800,43
1622738700,31
1622739600,14
1622740500,14
1622741400,130
1622742300,448
1622743200,69
1622744100,70
1622745000,64
1622745900,67
1622746800,160
1622747700,199
1622748600,228
1622749500,223
1622750400,220
1622751300,232
1622752200,241
1622753100,211
1622754000,159
1622754900,32
1622755800,34
1622756700,83
1622757600,49
1622758500,64
1622759400,67
1622760300,64
1622761200,49
1622762100,46
1622763000,45
1622763900,45
1622764800,45
1622765700,45
1622766600,26
1622767500,16
1622768400,15
1622769300,15
1622770200,41
1622771100,49
1622772000,47
1622772900,65
1622773800,66
1622774700,64
1622775600,81
1622776500,52
1622777400,45
1622778300,45
1622779200,44
1622780100,44
1622781000,16
1622781900,15
1622782800,15
1622783700,168
1622784600,51
1622785500,66
1622786400,74
1622787300,93
1622788200,54
1622789100,90
1622790000,59
1622790900,70
1622791800,44
1622792700,46
1622793600,64
1622794500,60
1622795400,49
1622796300,30
1622797200,31
1622798100,75
1622799000,85
1622799900,81
1622800800,113
1622801700,71
1622802600,70
1622803500,69
1622804400,65
1622805300,59
1622806200,46
1622807100,45
1622808000,49
1622808900,26
1622809800,16
1622810700,788
1622811600,404
1622812500,66
1622813400,82
1622814300,78
1622815200,76
1622816100,108
1622817000,69
1622817900,48
1622818800,46
1622819700,46
1622820600,45
1622821500,45
1622822400,46
1622823300,94
1622824200,75
1622825100,39
1622826000,37
1622826900,73
1622827800,73
1622828700,70
1622829600,70
1622830500,53
1622831400,51
1622832300,63
1622833200,77
1622834100,76
1622835000,122
1622835900,142
1622836800,158
1622837700,106
1622838600,62
1622839500,80
1622840400,96
1622841300,113
1622842200,96
1622843100,92
1622844000,92
1622844900,86
1622845800,46
1622846700,44
1622847600,44
1622848500,45
1622849400,44
1622850300,41
1622851200,16
1622852100,14
1622853000,17
1622853900,41
1622854800,71
1622855700,67
1622856600,50
1622857500,46
1622858400,45
1622859300,44
1622860200,46
1622861100,44
1622862000,78
1622862900,62
1622863800,45
1622864700,27
1622865600,14
1622866500,15
1622867400,15
1622868300,43
1622869200,71
1622870100,214
1622871000,64
1622871900,63
1622872800,57
1622873700,87
1622874600,69
1622875500,64
1622876400,115
1622877300,149
1622878200,108
1622879100,57
1622880000,64
1622880900,210
1622881800,78
1622882700,78
1622883600,93
1622884500,55
1622885400,73
1622886300,54
1622887200,54
1622888100,52
1622889000,63
1622889900,60
1622890800,47
1622891700,48
1622892600,32
1622893500,174
1622894400,66
1622895300,132
1622896200,185
1622897100,314
1622898000,375
1622898900,95
1622899800,79
1622900700,56
1622901600,57
1622902500,57
1622903400,63
1622904300,91
1622905200,342
1622906100,228
1622907000,206
1622907900,131
1622908800,59
1622909700,32
1622910600,52
1622911500,78
1622912400,49
1622913300,49
1622914200,51
1622915100,68
1622916000,70
1622916900,78
1622917800,74
1622918700,143
1622919600,579
1622920500,99
1622921400,51
1622922300,508
1622923200,464
1622924100,413
1622925000,560
1622925900,113
1622926800,84
1622927700,92
1622928600,82
1622929500,66
1622930400,63
1622931300,59
1622932200,44
1622933100,44
1622934000,44
1622934900,15
1622935800,14
1622936700,15
1622937600,17
1622938500,51
1622939400,50
1622940300,46
1622941200,46
1622942100,44
1622943000,50
1622943900,66
1622944800,64
1622945700,60
1622946600,44
1622947500,44
1622948400,78
1622949300,26
1622950200,15
1622951100,16
1622952000,17
1622952900,51
1622953800,47
1622954700,47
1622955600,45
1622956500,47
1622957400,60
1622958300,229
1622959200,69
1622960100,63
1622961000,48
1622961900,56
1622962800,165
1622963700,399
1622964600,132
1622965500,172
1622966400,164
1622967300,143
1622968200,157
1622969100,157
1622970000,156
1622970900,151
1622971800,105
1622972700,410
1622973600,185
1622974500,108
1622975400,57
1622976300,65
1622977200,257
1622978100,131
1622979000,95
1622979900,152
1622980800,148
1622981700,88
1622982600,88
1622983500,72
1622984400,498
1622985300,401
1622986200,261
1622987100,63
1622988000,114
1622988900,86
1622989800,121
1622990700,102
1622991600,78
1622992500,69
1622993400,53
1622994300,63
1622995200,62
1622996100,73
1622997000,139
1622997900,83
1622998800,65
1622999700,63
1623000600,65
1623001500,74
1623002400,70
1623003300,78
1623004200,82
1623005100,91
1623006000,73
1623006900,32
1623007800,48
1623008700,80
1623009600,50
1623010500,66
1623011400,65
1623012300,72
1623013200,106
1623014100,112
1623015000,125
1623015900,174
1623016800,149
1623017700,149
1623018600,104
1623019500,69
1623020400,44
1623021300,36
1623022200,36
1623023100,31
1623024000,56
1623024900,64
1623025800,60
1623026700,60
1623027600,63
1623028500,73
1623029400,65
1623030300,59
1623031200,66
1623032100,80
1623033000,78
1623033900,71
1623034800,31
1623035700,31
1623036600,29
1623037500,34
1623038400,66
1623039300,62
1623040200,62
1623041100,63
1623042000,103
1623042900,62
1623043800,242
1623044700,490
1623045600,174
1623046500,176
1623047400,121
1623048300,65
1623049200,46
1623050100,425
1623051000,223
1623051900,498
1623052800,396
1623053700,229
1623054600,314
1623055500,570
1623056400,348
1623057300,345
1623058200,379
1623059100,321
1623060000,484
1623060900,134
1623061800,66
1623062700,43
1623063600,38
1623064500,44
1623065400,178
1623066300,665
1623067200,263
1623068100,744
1623069000,140
1623069900,107
1623070800,105
1623071700,103
1623072600,207
1623073500,70
1623074400,75
1623075300,72
1623076200,70
1623077100,65
1623078000,65
1623078900,117
1623079800,127
1623080700,156
1623081600,101
1623082500,94
1623083400,39
1623084300,39
1623085200,86
1623086100,85
1623087000,113
1623087900,91
1623088800,84
1623089700,88
1623090600,103
1623091500,180
1623092400,131
1623093300,113
1623094200,126
1623095100,112
1623096000,67
1623096900,42
1623097800,35
1623098700,68
1623099600,67
1623100500,66
1623101400,66
1623102300,65
1623103200,84
1623104100,82
1623105000,83
1623105900,61
1623106800,63
1623107700,61
1623108600,40
1623109500,34
1623110400,35
1623111300,33
1623112200,65
1623113100,67
1623114000,64
1623114900,64
1623115800,86
1623116700,82
1623117600,79
1623118500,65
1623119400,64
1623120300,78
1623121200,86
1623122100,38
1623123000,33
1623123900,32
1623124800,45
1623125700,64
1623126600,65
1623127500,65
1623128400,77
1623129300,141
1623130200,171
1623131100,79
1623132000,77
1623132900,76
1623133800,77
1623134700,66
1623135600,49
1623136500,35
1623137400,71
1623138300,38
1623139200,71
1623140100,258
1623141000,190
1623141900,187
1623142800,142
1623143700,81
1623144600,81
1623145500,452
1623146400,282
1623147300,98
1623148200,111
1623149100,279
1623150000,793
1623150900,118
1623151800,567
1623152700,73
1623153600,50
1623154500,38
1623155400,103
1623156300,36
1623157200,73
1623158100,98
1623159000,104
1623159900,92
1623160800,120
1623161700,101
1623162600,64
1623163500,95
1623164400,129
1623165300,64
1623166200,66
1623167100,65
1623168000,65
1623168900,80
1623169800,87
1623170700,72
1623171600,70
1623172500,112
1623173400,61
1623174300,88
1623175200,106
1623176100,88
1623177000,83
1623177900,84
1623178800,99
1623179700,83
1623180600,111
1623181500,111
1623182400,129
1623183300,133
1623184200,133
1623185100,42
1623186000,33
1623186900,34
1623187800,36
1623188700,69
1623189600,66
1623190500,63
1623191400,64
1623192300,63
1623193200,62
1623194100,63
1623195000,61
1623195900,77
1623196800,83
1623197700,81
1623198600,67
1623199500,33
1623200400,33
1623201300,31
1623202200,36
1623203100,67
1623204000,66
1623204900,64
1623205800,63
1623206700,63
1623207600,88
1623208500,79
1623209400,74
1623210300,83
1623211200,80
1623212100,68
1623213000,45
1623213900,48
1623214800,204
1623215700,32
1623216600,61
1623217500,102
1623218400,220
1623219300,68
1623220200,70
1623221100,83
1623222000,139
1623222900,108
1623223800,120
1623224700,96
1623225600,111
1623226500,75
1623227400,38
1623228300,34
1623229200,34
1623230100,294
1623231000,477
1623231900,114
1623232800,128
1623233700,131
1623234600,171
1623235500,88
1623236400,78
1623237300,73
1623238200,73
1623239100,72
1623240000,77
1623240900,53
1623241800,44
1623242700,41
1623243600,69
1623244500,128
1623245400,86
1623246300,124
1623247200,140
1623248100,115
1623249000,79
1623249900,74
1623250800,68
1623251700,66
1623252600,88
1623253500,73
1623254400,66
1623255300,93
1623256200,96
1623257100,109
1623258000,101
1623258900,90
1623259800,51
1623260700,49
1623261600,55
1623262500,79
1623263400,71
1623264300,70
1623265200,68
1623266100,77
1623267000,105
1623267900,119
1623268800,107
1623269700,128
1623270600,142
1623271500,137
1623272400,155
1623273300,113
1623274200,34
1623275100,30
1623276000,31
1623276900,42
1623277800,66
1623278700,62
1623279600,61
1623280500,59
1623281400,58
1623282300,61
1623283200,66
1623284100,83
1623285000,95
1623285900,69
1623286800,61
1623287700,52
1623288600,31
1623289500,30
1623290400,28
1623291300,42
1623292200,64
1623293100,63
1623294000,87
1623294900,74
1623295800,60
1623296700,75
1623297600,79
1623298500,78
1623299400,63
1623300300,55
1623301200,74
1623302100,215
1623303000,31
1623303900,29
1623304800,43
1623305700,65
1623306600,99
1623307500,114
1623308400,104
1623309300,80
1623310200,117
1623311100,69
1623312000,62
1623312900,62
1623313800,59
1623314700,60
1623315600,55
1623316500,29
1623317400,31
1623318300,50
1623319200,41
1623320100,65
1623321000,143
1623321900,88
1623322800,89
1623323700,81
1623324600,171
1623325500,85
1623326400,89
1623327300,300
1623328200,441
1623329100,447
1623330000,121
1623330900,45
1623331800,54
1623332700,38
1623333600,87
1623334500,107
1623335400,538
1623336300,286
1623337200,509
1623338100,237
1623339000,62
1623339900,53
1623340800,52
1623341700,52
1623342600,175
1623343500,68
1623344400,61
1623345300,56
1623346200,42
1623347100,40
1623348000,58
1623348900,76
1623349800,74
1623350700,60
1623351600,446
1623352500,211
1623353400,82
1623354300,188
1623355200,181
1623356100,173
1623357000,160
1623357900,166
1623358800,141
1623359700,120
1623360600,109
1623361500,99
1623362400,53
1623363300,64
1623364200,61
1623365100,59
1623366000,62
1623366900,60
1623367800,61
1623368700,59
1623369600,68
1623370500,81
1623371400,79
1623372300,74
1623373200,57
1623374100,35
1623375000,30
1623375900,30
1623376800,31
1623377700,65
1623378600,65
1623379500,62
1623380400,61
1623381300,59
1623382200,71
1623383100,116
1623384000,77
1623384900,72
1623385800,59
