timestamp,power
1591326000,18
1591326900,29
1591327800,17
1591328700,44
1591329600,120
1591330500,148
1591331400,109
1591332300,98
1591333200,228
1591334100,117
1591335000,33
1591335900,42
1591336800,88
1591337700,119
1591338600,113
1591339500,88
1591340400,97
1591341300,79
1591342200,78
1591343100,55
1591344000,93
1591344900,96
1591345800,99
1591346700,44
1591347600,60
1591348500,32
1591349400,44
1591350300,34
1591351200,57
1591352100,74
1591353000,76
1591353900,53
1591354800,96
1591355700,61
1591356600,58
1591357500,56
1591358400,44
1591359300,80
1591360200,71
1591361100,72
1591362000,34
1591362900,73
1591363800,52
1591364700,930
1591365600,880
1591366500,678
1591367400,206
1591368300,135
1591369200,93
1591370100,114
1591371000,89
1591371900,83
1591372800,468
1591373700,558
1591374600,311
1591375500,473
1591376400,366
1591377300,159
1591378200,103
1591379100,164
1591380000,129
1591380900,236
1591381800,1157
1591382700,399
1591383600,190
1591384500,112
1591385400,105
1591386300,89
1591387200,170
1591388100,195
1591389000,180
1591389900,53
1591390800,14
1591391700,35
1591392600,37
1591393500,36
1591394400,34
1591395300,67
1591396200,50
1591397100,48
1591398000,19
1591398900,18
1591399800,22
1591400700,16
1591401600,24
1591402500,46
1591403400,61
1591404300,49
1591405200,49
1591406100,15
1591407000,22
1591407900,19
1591408800,18
1591409700,20
1591410600,51
1591411500,60
1591412400,48
1591413300,39
1591414200,14
1591415100,41
1591416000,103
1591416900,143
1591417800,113
1591418700,203
1591419600,134
1591420500,97
1591421400,113
1591422300,234
1591423200,123
1591424100,108
1591425000,115
1591425900,165
1591426800,215
1591427700,264
1591428600,282
1591429500,172
1591430400,133
1591431300,77
1591432200,68
1591433100,82
1591434000,112
1591434900,113
1591435800,124
1591436700,338
1591437600,136
1591438500,78
1591439400,610
1591440300,420
1591441200,204
1591442100,674
1591443000,221
1591443900,146
1591444800,74
1591445700,80
1591446600,83
1591447500,77
1591448400,102
1591449300,140
1591450200,620
1591451100,1071
1591452000,848
1591452900,897
1591453800,580
1591454700,281
1591455600,646
1591456500,192
1591457400,188
1591458300,200
1591459200,200
1591460100,127
1591461000,772
1591461900,670
1591462800,329
1591463700,165
1591464600,159
1591465500,163
1591466400,115
1591467300,109
1591468200,83
1591469100,85
1591470000,140
1591470900,128
1591471800,128
1591472700,110
1591473600,89
1591474500,102
1591475400,110
1591476300,120
1591477200,83
1591478100,93
1591479000,83
1591479900,81
1591480800,84
1591481700,45
1591482600,28
1591483500,17
1591484400,20
1591485300,24
1591486200,54
1591487100,64
1591488000,81
1591488900,64
1591489800,36
1591490700,16
1591491600,28
1591492500,17
1591493400,26
1591494300,34
1591495200,56
1591496100,64
1591497000,45
1591497900,27
1591498800,16
1591499700,20
1591500600,25
1591501500,35
1591502400,148
1591503300,101
1591504200,81
1591505100,45
1591506000,30
1591506900,89
1591507800,30
1591508700,31
1591509600,70
1591510500,149
1591511400,82
1591512300,88
1591513200,44
1591514100,42
1591515000,445
1591515900,129
1591516800,128
1591517700,152
1591518600,156
1591519500,104
1591520400,626
1591521300,487
1591522200,131
1591523100,142
1591524000,127
1591524900,118
1591525800,171
1591526700,59
1591527600,49
1591528500,52
1591529400,109
1591530300,142
1591531200,65
1591532100,76
1591533000,69
1591533900,85
1591534800,149
1591535700,783
1591536600,766
1591537500,599
1591538400,184
1591539300,87
1591540200,91
1591541100,95
1591542000,74
1591542900,80
1591543800,136
1591544700,226
1591545600,83
1591546500,82
1591547400,86
1591548300,71
1591549200,65
1591550100,88
1591551000,145
1591551900,151
1591552800,114
1591553700,86
1591554600,91
1591555500,142
1591556400,144
1591557300,129
1591558200,123
1591559100,135
1591560000,692
1591560900,323
1591561800,215
1591562700,562
1591563600,128
1591564500,74
1591565400,49
1591566300,35
1591567200,25
1591568100,15
1591569000,24
1591569900,66
1591570800,49
1591571700,49
1591572600,14
1591573500,15
1591574400,21
1591575300,13
1591576200,33
1591577100,54
1591578000,56
1591578900,128
1591579800,97
1591580700,81
1591581600,48
1591582500,25
1591583400,59
1591584300,49
1591585200,34
1591586100,14
1591587000,20
1591587900,34
1591588800,144
1591589700,122
1591590600,98
1591591500,204
1591592400,112
1591593300,124
1591594200,52
1591595100,35
1591596000,46
1591596900,76
1591597800,87
1591598700,65
1591599600,34
1591600500,50
1591601400,53
1591602300,53
1591603200,74
1591604100,101
1591605000,92
1591605900,55
1591606800,36
1591607700,42
1591608600,34
1591609500,44
1591610400,72
1591611300,97
1591612200,114
1591613100,104
1591614000,90
1591614900,72
1591615800,62
1591616700,37
1591617600,25
1591618500,86
1591619400,78
1591620300,69
1591621200,45
1591622100,39
1591623000,47
1591623900,76
1591624800,83
1591625700,65
1591626600,59
1591627500,63
1591628400,27
1591629300,24
1591630200,26
1591631100,21
1591632000,32
1591632900,52
1591633800,69
1591634700,71
1591635600,53
1591636500,40
1591637400,40
1591638300,122
1591639200,186
1591640100,221
1591641000,265
1591641900,253
1591642800,194
1591643700,118
1591644600,114
1591645500,88
1591646400,108
1591647300,176
1591648200,149
1591649100,140
1591650000,125
1591650900,145
1591651800,106
1591652700,52
1591653600,40
1591654500,64
1591655400,52
1591656300,36
1591657200,18
1591658100,17
1591659000,26
1591659900,17
1591660800,62
1591661700,54
1591662600,51
1591663500,34
1591664400,16
1591665300,26
1591666200,18
1591667100,19
1591668000,50
1591668900,53
1591669800,60
1591670700,31
1591671600,23
1591672500,21
1591673400,17
1591674300,42
1591675200,111
1591676100,135
1591677000,78
1591677900,104
1591678800,174
1591679700,108
1591680600,44
1591681500,39
1591682400,52
1591683300,69
1591684200,74
1591685100,76
1591686000,43
1591686900,37
1591687800,87
1591688700,72
1591689600,80
1591690500,87
1591691400,117
1591692300,121
1591693200,105
1591694100,46
1591695000,55
1591695900,65
1591696800,68
1591697700,46
1591698600,102
1591699500,83
1591700400,75
1591701300,64
1591702200,57
1591703100,67
1591704000,37
1591704900,49
1591705800,326
1591706700,618
1591707600,438
1591708500,66
1591709400,69
1591710300,51
1591711200,71
1591712100,136
1591713000,54
1591713900,66
1591714800,58
1591715700,43
1591716600,30
1591717500,22
1591718400,30
1591719300,41
1591720200,44
1591721100,79
1591722000,817
1591722900,607
1591723800,187
1591724700,102
1591725600,139
1591726500,815
1591727400,186
1591728300,379
1591729200,628
1591730100,1031
1591731000,831
1591731900,751
1591732800,549
1591733700,197
1591734600,117
1591735500,115
1591736400,95
1591737300,47
1591738200,85
1591739100,70
1591740000,74
1591740900,63
1591741800,36
1591742700,42
1591743600,35
1591744500,44
1591745400,44
1591746300,76
1591747200,77
1591748100,62
1591749000,44
1591749900,33
1591750800,38
1591751700,40
1591752600,35
1591753500,83
1591754400,69
1591755300,72
1591756200,29
1591757100,17
1591758000,27
1591758900,19
1591759800,25
1591760700,41
1591761600,153
1591762500,116
1591763400,74
1591764300,100
1591765200,128
1591766100,63
1591767000,28
1591767900,61
1591768800,72
1591769700,57
1591770600,52
1591771500,39
1591772400,38
1591773300,60
1591774200,38
1591775100,58
1591776000,76
1591776900,73
1591777800,66
1591778700,36
1591779600,34
1591780500,25
1591781400,28
1591782300,29
1591783200,57
1591784100,69
1591785000,58
1591785900,37
1591786800,80
1591787700,74
1591788600,56
1591789500,30
1591790400,66
1591791300,77
1591792200,278
1591793100,252
1591794000,299
1591794900,86
1591795800,19
1591796700,47
1591797600,136
1591798500,61
1591799400,62
1591800300,46
1591801200,55
1591802100,48
1591803000,33
1591803900,42
1591804800,167
1591805700,787
1591806600,504
1591807500,257
1591808400,119
1591809300,89
1591810200,76
1591811100,97
1591812000,85
1591812900,91
1591813800,122
1591814700,99
1591815600,118
1591816500,111
1591817400,79
1591818300,162
1591819200,67
1591820100,73
1591821000,47
1591821900,19
1591822800,20
1591823700,29
1591824600,30
1591825500,91
1591826400,49
1591827300,47
1591828200,20
1591829100,18
1591830000,24
1591830900,17
1591831800,42
1591832700,91
1591833600,78
1591834500,70
1591835400,48
1591836300,55
1591837200,48
1591838100,48
1591839000,75
1591839900,81
1591840800,83
1591841700,44
1591842600,51
1591843500,48
1591844400,45
1591845300,53
1591846200,84
1591847100,109
1591848000,149
1591848900,139
1591849800,156
1591850700,94
1591851600,104
1591852500,103
1591853400,102
1591854300,88
1591855200,66
1591856100,75
1591857000,70
1591857900,102
1591858800,150
1591859700,109
1591860600,81
1591861500,53
1591862400,37
1591863300,29
1591864200,32
1591865100,23
1591866000,70
1591866900,187
1591867800,102
1591868700,37
1591869600,47
1591870500,28
1591871400,59
1591872300,54
1591873200,88
1591874100,93
1591875000,93
1591875900,113
1591876800,100
1591877700,93
1591878600,76
1591879500,116
1591880400,136
1591881300,164
1591882200,346
1591883100,112
1591884000,71
1591884900,33
1591885800,46
1591886700,49
1591887600,49
1591888500,94
1591889400,87
1591890300,88
1591891200,138
1591892100,100
1591893000,80
1591893900,46
1591894800,107
1591895700,76
1591896600,806
1591897500,190
1591898400,396
1591899300,343
1591900200,115
1591901100,53
1591902000,98
1591902900,1204
1591903800,490
1591904700,170
1591905600,213
1591906500,163
1591907400,100
1591908300,44
1591909200,48
1591910100,21
1591911000,62
1591911900,69
1591912800,59
1591913700,24
1591914600,22
1591915500,19
1591916400,17
1591917300,25
1591918200,20
1591919100,62
1591920000,53
1591920900,45
1591921800,24
1591922700,15
1591923600,27
1591924500,15
1591925400,22
1591926300,30
1591927200,56
1591928100,60
1591929000,40
1591929900,22
1591930800,20
1591931700,16
1591932600,25
1591933500,39
1591934400,222
1591935300,109
1591936200,77
1591937100,197
1591938000,242
1591938900,86
1591939800,34
1591940700,37
1591941600,37
1591942500,53
1591943400,79
1591944300,67
1591945200,52
1591946100,31
1591947000,49
1591947900,49
1591948800,53
1591949700,60
1591950600,86
1591951500,96
1591952400,95
1591953300,56
1591954200,63
1591955100,56
1591956000,49
1591956900,35
1591957800,35
1591958700,98
1591959600,130
1591960500,116
1591961400,68
1591962300,55
1591963200,66
1591964100,59
1591965000,67
1591965900,55
1591966800,81
1591967700,106
1591968600,125
1591969500,58
1591970400,58
1591971300,79
1591972200,75
1591973100,77
1591974000,88
1591974900,698
1591975800,1617
1591976700,649
1591977600,1180
1591978500,1312
1591979400,767
1591980300,761
1591981200,477
1591982100,142
1591983000,167
1591983900,128
1591984800,132
1591985700,47
1591986600,44
1591987500,33
1591988400,38
1591989300,42
1591990200,53
1591991100,124
1591992000,156
1591992900,60
1591993800,42
1591994700,33
1591995600,46
1591996500,35
1591997400,36
1591998300,56
1591999200,58
1592000100,61
1592001000,21
1592001900,30
1592002800,24
1592003700,50
1592004600,26
1592005500,19
1592006400,68
1592007300,57
1592008200,39
1592009100,24
1592010000,19
1592010900,28
1592011800,23
1592012700,33
1592013600,47
1592014500,59
1592015400,62
1592016300,35
1592017200,29
1592018100,19
1592019000,24
1592019900,39
1592020800,105
1592021700,151
1592022600,79
1592023500,100
1592024400,35
1592025300,36
1592026200,42
1592027100,50
1592028000,71
1592028900,49
1592029800,158
1592030700,173
1592031600,83
1592032500,50
1592033400,37
1592034300,45
1592035200,56
1592036100,36
1592037000,50
1592037900,78
1592038800,82
1592039700,101
1592040600,196
1592041500,81
1592042400,632
1592043300,514
1592044200,399
1592045100,436
1592046000,389
1592046900,134
1592047800,87
1592048700,32
1592049600,321
1592050500,631
1592051400,249
1592052300,198
1592053200,94
1592054100,54
1592055000,119
1592055900,62
1592056800,30
1592057700,37
1592058600,65
1592059500,56
1592060400,26
1592061300,29
1592062200,20
1592063100,28
1592064000,20
1592064900,20
1592065800,76
1592066700,203
1592067600,134
1592068500,112
1592069400,86
1592070300,87
1592071200,73
1592072100,30
1592073000,49
1592073900,63
1592074800,58
1592075700,33
1592076600,41
1592077500,33
1592078400,112
1592079300,226
1592080200,195
1592081100,136
1592082000,128
1592082900,149
1592083800,47
1592084700,43
1592085600,28
1592086500,59
1592087400,63
1592088300,24
1592089200,23
1592090100,18
1592091000,17
1592091900,25
1592092800,24
1592093700,65
1592094600,52
1592095500,25
1592096400,24
1592097300,15
1592098200,26
1592099100,26
1592100000,24
1592100900,53
1592101800,53
1592102700,46
1592103600,15
1592104500,26
1592105400,15
1592106300,35
1592107200,108
1592108100,71
1592109000,78
1592109900,63
1592110800,45
1592111700,31
1592112600,28
1592113500,38
1592114400,27
1592115300,37
1592116200,39
1592117100,120
1592118000,92
1592118900,138
1592119800,59
1592120700,60
1592121600,263
1592122500,108
1592123400,96
1592124300,395
1592125200,134
1592126100,132
1592127000,342
1592127900,86
1592128800,71
1592129700,50
1592130600,73
1592131500,61
1592132400,65
1592133300,34
1592134200,68
1592135100,149
1592136000,640
1592136900,781
1592137800,760
1592138700,699
1592139600,459
1592140500,86
1592141400,89
1592142300,81
1592143200,87
1592144100,32
1592145000,26
1592145900,63
1592146800,63
1592147700,74
1592148600,38
1592149500,32
1592150400,94
1592151300,195
1592152200,110
1592153100,86
1592154000,78
1592154900,52
1592155800,65
1592156700,74
1592157600,94
1592158500,107
1592159400,121
1592160300,154
1592161200,95
1592162100,65
1592163000,66
1592163900,64
1592164800,56
1592165700,45
1592166600,102
1592167500,91
1592168400,59
1592169300,78
1592170200,31
1592171100,25
1592172000,19
1592172900,25
1592173800,19
1592174700,58
1592175600,62
1592176500,41
1592177400,27
1592178300,18
1592179200,23
1592180100,22
1592181000,17
1592181900,32
1592182800,108
1592183700,193
1592184600,128
1592185500,108
1592186400,27
1592187300,17
1592188200,26
1592189100,17
1592190000,59
1592190900,58
1592191800,40
1592192700,43
1592193600,100
1592194500,71
1592195400,36
1592196300,115
1592197200,125
1592198100,79
1592199000,75
1592199900,35
1592200800,39
1592201700,36
1592202600,23
1592203500,30
1592204400,22
1592205300,66
1592206200,59
1592207100,49
1592208000,31
1592208900,21
1592209800,30
1592210700,21
1592211600,24
1592212500,30
1592213400,61
1592214300,65
1592215200,34
1592216100,104
1592217000,42
1592217900,20
1592218800,31
1592219700,69
1592220600,82
1592221500,56
1592222400,40
1592223300,77
1592224200,52
1592225100,54
1592226000,73
1592226900,96
1592227800,173
1592228700,56
1592229600,60
1592230500,49
1592231400,33
1592232300,30
1592233200,48
1592234100,76
1592235000,60
1592235900,44
1592236800,27
1592237700,29
1592238600,34
1592239500,52
1592240400,99
1592241300,81
1592242200,61
1592243100,44
1592244000,38
1592244900,107
1592245800,122
1592246700,503
1592247600,647
1592248500,177
1592249400,734
1592250300,182
1592251200,170
1592252100,126
1592253000,92
1592253900,64
1592254800,52
1592255700,36
1592256600,20
1592257500,26
1592258400,17
1592259300,18
1592260200,45
1592261100,55
1592262000,62
1592262900,36
1592263800,20
1592264700,23
1592265600,17
1592266500,26
1592267400,18
1592268300,67
1592269200,55
1592270100,49
1592271000,30
1592271900,18
1592272800,27
1592273700,16
1592274600,21
1592275500,33
1592276400,57
1592277300,60
1592278200,43
1592279100,40
1592280000,102
1592280900,39
1592281800,250
1592282700,130
1592283600,195
1592284500,161
1592285400,57
1592286300,38
1592287200,35
1592288100,45
1592289000,34
1592289900,44
1592290800,69
1592291700,71
1592292600,93
1592293500,788
1592294400,471
1592295300,45
1592296200,34
1592297100,38
1592298000,39
1592298900,83
1592299800,66
1592300700,53
1592301600,37
1592302500,44
1592303400,373
1592304300,477
1592305200,504
1592306100,161
1592307000,914
1592307900,729
1592308800,612
1592309700,209
1592310600,260
1592311500,100
1592312400,65
1592313300,72
1592314200,130
1592315100,101
1592316000,56
1592316900,34
1592317800,32
1592318700,217
1592319600,40
1592320500,42
1592321400,69
1592322300,66
1592323200,232
1592324100,71
1592325000,81
1592325900,69
1592326800,64
1592327700,38
1592328600,56
1592329500,82
1592330400,86
1592331300,114
1592332200,97
1592333100,104
1592334000,90
1592334900,142
1592335800,96
1592336700,72
1592337600,49
1592338500,40
1592339400,80
1592340300,59
1592341200,32
1592342100,27
1592343000,18
1592343900,26
1592344800,17
1592345700,42
1592346600,61
1592347500,50
1592348400,32
1592349300,17
1592350200,23
1592351100,20
1592352000,17
1592352900,51
1592353800,55
1592354700,57
1592355600,17
1592356500,20
1592357400,23
1592358300,17
1592359200,26
1592360100,46
1592361000,60
1592361900,39
1592362800,19
1592363700,25
1592364600,17
1592365500,42
1592366400,103
1592367300,77
1592368200,80
1592369100,248
1592370000,153
1592370900,78
1592371800,38
1592372700,41
1592373600,35
1592374500,68
1592375400,74
1592376300,74
1592377200,43
1592378100,35
1592379000,44
1592379900,35
1592380800,45
1592381700,41
1592382600,94
1592383500,819
1592384400,831
1592385300,731
1592386200,628
1592387100,347
1592388000,277
1592388900,196
1592389800,145
1592390700,488
1592391600,410
1592392500,119
1592393400,55
1592394300,47
1592395200,20
1592396100,29
1592397000,55
1592397900,64
1592398800,53
1592399700,27
1592400600,25
1592401500,20
1592402400,30
1592403300,132
1592404200,295
1592405100,100
1592406000,57
1592406900,68
1592407800,143
1592408700,145
1592409600,261
1592410500,122
1592411400,65
1592412300,20
1592413200,106
1592414100,22
1592415000,65
1592415900,70
1592416800,58
1592417700,40
1592418600,51
1592419500,107
1592420400,116
1592421300,210
1592422200,176
1592423100,132
1592424000,71
1592424900,72
1592425800,75
1592426700,81
1592427600,126
1592428500,118
1592429400,95
1592430300,65
1592431200,52
1592432100,47
1592433000,56
1592433900,58
1592434800,93
1592435700,82
1592436600,66
1592437500,57
1592438400,35
1592439300,25
1592440200,17
1592441100,28
1592442000,63
1592442900,51
1592443800,45
1592444700,17
1592445600,22
1592446500,19
1592447400,17
1592448300,26
1592449200,53
1592450100,60
1592451000,42
1592451900,34
1592452800,107
1592453700,30
1592454600,96
1592455500,149
1592456400,176
1592457300,244
1592458200,41
1592459100,31
1592460000,24
1592460900,40
1592461800,35
1592462700,33
1592463600,73
1592464500,59
1592465400,64
1592466300,26
1592467200,21
1592468100,32
1592469000,712
1592469900,288
1592470800,66
1592471700,99
1592472600,97
1592473500,81
1592474400,71
1592475300,24
1592476200,247
1592477100,236
1592478000,423
1592478900,164
1592479800,83
1592480700,99
1592481600,64
1592482500,690
1592483400,228
1592484300,581
1592485200,453
1592486100,197
1592487000,89
1592487900,93
1592488800,319
1592489700,370
1592490600,1132
1592491500,704
1592492400,555
1592493300,439
1592494200,120
1592495100,98
1592496000,237
1592496900,66
1592497800,41
1592498700,52
1592499600,93
1592500500,152
1592501400,105
1592502300,113
1592503200,187
1592504100,127
1592505000,90
1592505900,87
1592506800,105
1592507700,119
1592508600,83
1592509500,76
1592510400,86
1592511300,129
1592512200,67
1592513100,93
1592514000,137
1592514900,111
1592515800,113
1592516700,89
1592517600,30
1592518500,15
1592519400,21
1592520300,27
1592521200,59
1592522100,60
1592523000,46
1592523900,23
1592524800,18
1592525700,15
1592526600,25
1592527500,16
1592528400,47
1592529300,53
1592530200,54
1592531100,42
1592532000,16
1592532900,24
1592533800,17
1592534700,22
1592535600,19
1592536500,41
1592537400,64
1592538300,65
1592539200,130
1592540100,44
1592541000,135
1592541900,92
1592542800,93
1592543700,161
1592544600,114
1592545500,107
1592546400,96
1592547300,67
1592548200,77
1592549100,68
1592550000,75
1592550900,70
1592551800,95
1592552700,116
1592553600,101
1592554500,84
1592555400,59
1592556300,588
1592557200,703
1592558100,669
1592559000,531
1592559900,127
1592560800,118
1592561700,114
1592562600,77
1592563500,55
1592564400,72
1592565300,129
1592566200,94
1592567100,157
1592568000,273
1592568900,474
1592569800,422
1592570700,75
1592571600,247
1592572500,588
1592573400,483
1592574300,409
1592575200,164
1592576100,353
1592577000,152
1592577900,250
1592578800,76
1592579700,61
1592580600,69
1592581500,77
1592582400,119
1592583300,154
1592584200,192
1592585100,282
1592586000,184
1592586900,127
1592587800,133
1592588700,839
1592589600,887
1592590500,810
1592591400,700
1592592300,197
1592593200,145
1592594100,112
1592595000,87
1592595900,70
1592596800,28
1592597700,38
1592598600,60
1592599500,69
1592600400,59
1592601300,110
1592602200,24
1592603100,16
1592604000,20
1592604900,58
1592605800,75
1592606700,82
1592607600,53
1592608500,43
1592609400,13
1592610300,28
1592611200,57
1592612100,31
1592613000,54
1592613900,83
1592614800,96
1592615700,78
1592616600,42
1592617500,51
1592618400,41
1592619300,53
1592620200,41
1592621100,58
1592622000,87
1592622900,78
1592623800,64
1592624700,60
1592625600,178
1592626500,209
1592627400,68
1592628300,142
1592629200,101
1592630100,100
1592631000,77
1592631900,59
1592632800,60
1592633700,54
1592634600,63
1592635500,53
1592636400,94
1592637300,93
1592638200,121
1592639100,67
1592640000,57
1592640900,64
1592641800,58
1592642700,65
1592643600,90
1592644500,102
1592645400,103
1592646300,106
1592647200,118
1592648100,131
1592649000,151
1592649900,138
1592650800,90
1592651700,99
1592652600,98
1592653500,132
1592654400,133
1592655300,90
1592656200,90
1592657100,54
1592658000,74
1592658900,159
1592659800,426
1592660700,126
1592661600,121
1592662500,133
1592663400,118
1592664300,100
1592665200,72
1592666100,59
1592667000,118
1592667900,734
1592668800,1085
1592669700,1169
1592670600,871
1592671500,902
1592672400,1195
1592673300,348
1592674200,390
1592675100,533
1592676000,175
1592676900,89
1592677800,86
1592678700,81
1592679600,84
1592680500,71
1592681400,83
1592682300,108
1592683200,137
1592684100,84
1592685000,36
1592685900,38
1592686800,18
1592687700,33
1592688600,54
1592689500,55
1592690400,76
1592691300,61
1592692200,59
1592693100,21
1592694000,19
1592694900,20
1592695800,15
1592696700,25
1592697600,37
1592698500,95
1592699400,73
1592700300,62
1592701200,23
1592702100,15
1592703000,25
1592703900,15
1592704800,25
1592705700,19
1592706600,57
1592707500,61
1592708400,42
1592709300,22
1592710200,18
1592711100,31
1592712000,111
1592712900,67
1592713800,42
1592714700,68
1592715600,70
1592716500,46
1592717400,29
1592718300,83
1592719200,28
1592720100,35
1592721000,26
1592721900,48
1592722800,153
1592723700,94
1592724600,113
1592725500,75
1592726400,72
1592727300,99
1592728200,52
1592729100,653
1592730000,409
1592730900,197
1592731800,117
1592732700,388
1592733600,1028
1592734500,656
1592735400,124
1592736300,123
1592737200,103
1592738100,75
1592739000,55
1592739900,63
1592740800,54
1592741700,88
1592742600,149
1592743500,94
1592744400,80
1592745300,54
1592746200,46
1592747100,31
1592748000,35
1592748900,44
1592749800,70
1592750700,76
1592751600,30
1592752500,40
1592753400,34
1592754300,72
1592755200,36
1592756100,67
1592757000,73
1592757900,48
1592758800,45
1592759700,36
1592760600,49
1592761500,55
1592762400,93
1592763300,139
1592764200,118
1592765100,106
1592766000,111
1592766900,120
1592767800,130
1592768700,236
1592769600,173
1592770500,119
1592771400,93
1592772300,102
1592773200,81
1592774100,55
1592775000,28
1592775900,59
1592776800,58
1592777700,32
1592778600,25
1592779500,16
1592780400,22
1592781300,18
1592782200,30
1592783100,65
1592784000,50
1592784900,26
1592785800,15
1592786700,17
1592787600,45
1592788500,142
1592789400,126
1592790300,110
1592791200,66
1592792100,19
1592793000,15
1592793900,26
1592794800,15
1592795700,44
1592796600,57
1592797500,60
1592798400,168
1592799300,96
1592800200,74
1592801100,131
1592802000,145
1592802900,97
1592803800,43
1592804700,36
1592805600,26
1592806500,29
1592807400,35
1592808300,55
1592809200,74
1592810100,76
1592811000,58
1592811900,36
1592812800,30
1592813700,41
1592814600,52
1592815500,76
1592816400,61
1592817300,32
1592818200,41
1592819100,30
1592820000,41
1592820900,32
1592821800,72
1592822700,87
1592823600,63
1592824500,63
1592825400,94
1592826300,114
1592827200,64
1592828100,69
1592829000,577
1592829900,812
1592830800,122
1592831700,615
1592832600,166
1592833500,56
1592834400,33
1592835300,70
1592836200,70
1592837100,55
1592838000,37
1592838900,32
1592839800,42
1592840700,31
1592841600,38
1592842500,73
1592843400,69
1592844300,60
1592845200,31
1592846100,42
1592847000,31
1592847900,48
1592848800,80
1592849700,276
1592850600,137
1592851500,188
1592852400,193
1592853300,210
1592854200,151
1592855100,99
1592856000,101
1592856900,73
1592857800,70
1592858700,43
1592859600,59
1592860500,19
1592861400,26
1592862300,29
1592863200,63
1592864100,25
1592865000,17
1592865900,24
1592866800,16
1592867700,47
1592868600,54
1592869500,23
1592870400,18
1592871300,16
1592872200,25
1592873100,41
1592874000,61
1592874900,16
1592875800,21
1592876700,19
1592877600,17
1592878500,49
1592879400,52
1592880300,24
1592881200,17
1592882100,15
1592883000,24
1592883900,53
1592884800,146
1592885700,44
1592886600,148
1592887500,101
1592888400,99
1592889300,185
1592890200,66
1592891100,55
1592892000,32
1592892900,46
1592893800,47
1592894700,54
1592895600,96
1592896500,32
1592897400,54
1592898300,34
1592899200,38
1592900100,58
1592901000,91
1592901900,83
1592902800,94
1592903700,84
1592904600,135
1592905500,221
1592906400,424
1592907300,506
1592908200,683
1592909100,446
1592910000,484
1592910900,273
1592911800,213
1592912700,142
1592913600,113
1592914500,88
1592915400,156
1592916300,178
1592917200,192
1592918100,168
1592919000,145
1592919900,154
1592920800,248
1592921700,210
1592922600,200
1592923500,217
1592924400,539
1592925300,887
1592926200,758
1592927100,726
1592928000,765
1592928900,721
1592929800,529
1592930700,112
1592931600,114
1592932500,152
1592933400,180
1592934300,151
1592935200,94
1592936100,118
1592937000,115
1592937900,55
1592938800,69
1592939700,107
1592940600,111
1592941500,102
1592942400,92
1592943300,79
1592944200,77
1592945100,137
1592946000,98
1592946900,77
1592947800,16
1592948700,30
1592949600,21
1592950500,17
1592951400,63
1592952300,53
1592953200,35
1592954100,17
1592955000,18
1592955900,25
1592956800,21
1592957700,66
1592958600,53
1592959500,24
1592960400,32
1592961300,136
1592962200,126
1592963100,136
1592964000,107
1592964900,79
1592965800,37
1592966700,25
1592967600,16
1592968500,26
1592969400,54
1592970300,74
1592971200,110
1592972100,50
1592973000,38
1592973900,62
1592974800,107
1592975700,102
1592976600,94
1592977500,42
1592978400,27
1592979300,53
1592980200,27
1592981100,57
1592982000,83
1592982900,48
1592983800,46
1592984700,34
1592985600,58
1592986500,76
1592987400,92
1592988300,102
1592989200,87
1592990100,49
1592991000,64
1592991900,133
1592992800,88
1592993700,81
1592994600,98
1592995500,87
1592996400,61
1592997300,54
1592998200,63
1592999100,107
1593000000,90
1593000900,85
1593001800,77
1593002700,49
1593003600,89
1593004500,99
1593005400,61
1593006300,67
1593007200,82
1593008100,58
1593009000,37
1593009900,52
1593010800,33
1593011700,41
1593012600,53
1593013500,494
1593014400,390
1593015300,161
1593016200,199
1593017100,213
1593018000,77
1593018900,64
1593019800,96
1593020700,75
1593021600,70
1593022500,99
1593023400,361
1593024300,178
1593025200,212
1593026100,174
1593027000,171
1593027900,185
1593028800,149
1593029700,110
1593030600,117
1593031500,92
1593032400,50
1593033300,26
1593034200,17
1593035100,23
1593036000,18
1593036900,45
1593037800,62
1593038700,33
1593039600,25
1593040500,17
1593041400,18
1593042300,22
1593043200,38
1593044100,63
1593045000,34
1593045900,24
1593046800,17
1593047700,16
1593048600,24
1593049500,34
1593050400,65
1593051300,41
1593052200,18
1593053100,22
1593054000,16
1593054900,24
1593055800,23
1593056700,79
1593057600,137
1593058500,40
1593059400,112
1593060300,91
1593061200,163
1593062100,116
1593063000,610
1593063900,403
1593064800,148
1593065700,575
1593066600,81
1593067500,39
1593068400,50
1593069300,66
1593070200,78
1593071100,60
1593072000,35
1593072900,38
1593073800,32
1593074700,58
1593075600,61
1593076500,75
1593077400,53
1593078300,31
1593079200,58
1593080100,40
1593081000,43
1593081900,55
1593082800,71
1593083700,133
1593084600,81
1593085500,60
1593086400,51
1593087300,55
1593088200,84
1593089100,55
1593090000,33
1593090900,24
1593091800,50
1593092700,51
1593093600,264
1593094500,198
1593095400,464
1593096300,322
1593097200,319
1593098100,103
1593099000,51
1593099900,62
1593100800,55
1593101700,24
1593102600,31
1593103500,25
1593104400,25
1593105300,60
1593106200,61
1593107100,48
1593108000,43
1593108900,58
1593109800,151
1593110700,514
1593111600,250
1593112500,180
1593113400,146
1593114300,154
1593115200,145
1593116100,148
1593117000,135
1593117900,727
1593118800,744
1593119700,703
1593120600,573
1593121500,186
1593122400,105
