timestamp,power
1654987500,317
1654988400,309
1654989300,313
1654990200,321
1654991100,314
1654992000,312
1654992900,307
1654993800,315
1654994700,319
1654995600,318
1654996500,303
1654997400,317
1654998300,311
1654999200,321
1655000100,301
1655001000,317
1655001900,303
1655002800,92
1655003700,43
1655004600,54
1655005500,93
1655006400,91
1655007300,90
1655008200,114
1655009100,103
1655010000,225
1655010900,99
1655011800,132
1655012700,108
1655013600,127
1655014500,212
1655015400,157
1655016300,130
1655017200,134
1655018100,102
1655019000,113
1655019900,114
1655020800,113
1655021700,106
1655022600,133
1655023500,171
1655024400,152
1655025300,354
1655026200,390
1655027100,174
1655028000,305
1655028900,166
1655029800,107
1655030700,142
1655031600,149
1655032500,119
1655033400,146
1655034300,144
1655035200,160
1655036100,110
1655037000,124
1655037900,112
1655038800,138
1655039700,110
1655040600,135
1655041500,110
1655042400,126
1655043300,130
1655044200,226
1655045100,145
1655046000,157
1655046900,147
1655047800,129
1655048700,122
1655049600,119
1655050500,118
1655051400,119
1655052300,176
1655053200,209
1655054100,189
1655055000,183
1655055900,222
1655056800,206
1655057700,237
1655058600,220
1655059500,286
1655060400,258
1655061300,238
1655062200,209
1655063100,182
1655064000,175
1655064900,191
1655065800,153
1655066700,169
1655067600,74
1655068500,102
1655069400,76
1655070300,90
1655071200,78
1655072100,91
1655073000,78
1655073900,89
1655074800,68
1655075700,88
1655076600,77
1655077500,61
1655078400,52
1655079300,55
1655080200,42
1655081100,51
1655082000,45
1655082900,60
1655083800,51
1655084700,46
1655085600,49
1655086500,42
1655087400,55
1655088300,54
1655089200,52
1655090100,42
1655091000,54
1655091900,97
1655092800,102
1655093700,91
1655094600,112
1655095500,95
1655096400,111
1655097300,100
1655098200,127
1655099100,109
1655100000,114
1655100900,392
1655101800,148
1655102700,216
1655103600,611
1655104500,523
1655105400,345
1655106300,168
1655107200,120
1655108100,316
1655109000,578
1655109900,171
1655110800,167
1655111700,163
1655112600,164
1655113500,150
1655114400,119
1655115300,100
1655116200,175
1655117100,725
1655118000,556
1655118900,453
1655119800,313
1655120700,121
1655121600,135
1655122500,360
1655123400,287
1655124300,220
1655125200,244
1655126100,820
1655127000,167
1655127900,137
1655128800,277
1655129700,150
1655130600,162
1655131500,141
1655132400,147
1655133300,178
1655134200,162
1655135100,164
1655136000,148
1655136900,135
1655137800,116
1655138700,134
1655139600,128
1655140500,139
1655141400,116
1655142300,131
1655143200,115
1655144100,246
1655145000,233
1655145900,241
1655146800,240
1655147700,254
1655148600,234
1655149500,220
1655150400,202
1655151300,220
1655152200,194
1655153100,161
1655154000,130
1655154900,119
1655155800,93
1655156700,110
1655157600,101
1655158500,122
1655159400,62
1655160300,68
1655161200,52
1655162100,69
1655163000,63
1655163900,57
1655164800,46
1655165700,55
1655166600,41
1655167500,63
1655168400,48
1655169300,55
1655170200,40
1655171100,55
1655172000,40
1655172900,70
1655173800,43
1655174700,54
1655175600,41
1655176500,55
1655177400,44
1655178300,117
1655179200,72
1655180100,84
1655181000,99
1655181900,88
1655182800,90
1655183700,103
1655184600,94
1655185500,92
1655186400,93
1655187300,94
1655188200,96
1655189100,252
1655190000,317
1655190900,384
1655191800,635
1655192700,408
1655193600,414
1655194500,472
1655195400,410
1655196300,423
1655197200,386
1655198100,383
1655199000,658
1655199900,819
1655200800,730
1655201700,521
1655202600,379
1655203500,383
1655204400,398
1655205300,393
1655206200,774
1655207100,533
1655208000,423
1655208900,304
1655209800,734
1655210700,270
1655211600,351
1655212500,215
1655213400,199
1655214300,152
1655215200,139
1655216100,192
1655217000,343
1655217900,465
1655218800,312
1655219700,350
1655220600,341
1655221500,360
1655222400,330
1655223300,194
1655224200,186
1655225100,194
1655226000,202
1655226900,186
1655227800,400
1655228700,316
1655229600,246
1655230500,225
1655231400,276
1655232300,217
1655233200,222
1655234100,206
1655235000,218
1655235900,201
1655236800,181
1655237700,196
1655238600,148
1655239500,121
1655240400,77
1655241300,103
1655242200,93
1655243100,89
1655244000,125
1655244900,71
1655245800,83
1655246700,56
1655247600,54
1655248500,58
1655249400,39
1655250300,59
1655251200,41
1655252100,63
1655253000,51
1655253900,51
1655254800,54
1655255700,40
1655256600,62
1655257500,50
1655258400,56
1655259300,40
1655260200,44
1655261100,51
1655262000,54
1655262900,57
1655263800,40
1655264700,97
1655265600,70
1655266500,80
1655267400,110
1655268300,86
1655269200,99
1655270100,87
1655271000,104
1655271900,103
1655272800,95
1655273700,261
1655274600,91
1655275500,112
1655276400,107
1655277300,106
1655278200,143
1655279100,154
1655280000,170
1655280900,153
1655281800,165
1655282700,158
1655283600,135
1655284500,105
1655285400,316
1655286300,136
1655287200,110
1655288100,120
1655289000,114
1655289900,142
1655290800,135
1655291700,114
1655292600,133
1655293500,121
1655294400,145
1655295300,161
1655296200,174
1655297100,177
1655298000,177
1655298900,201
1655299800,172
1655300700,183
1655301600,167
1655302500,211
1655303400,209
1655304300,166
1655305200,160
1655306100,225
1655307000,294
1655307900,151
1655308800,344
1655309700,560
1655310600,438
1655311500,448
1655312400,293
1655313300,230
1655314200,251
1655315100,226
1655316000,238
1655316900,223
1655317800,174
1655318700,191
1655319600,143
1655320500,138
1655321400,118
1655322300,101
1655323200,117
1655324100,113
1655325000,264
1655325900,129
1655326800,167
1655327700,179
1655328600,116
1655329500,97
1655330400,78
1655331300,423
1655332200,252
1655333100,135
1655334000,73
1655334900,56
1655335800,407
1655336700,285
1655337600,38
1655338500,55
1655339400,37
1655340300,65
1655341200,45
1655342100,37
1655343000,55
1655343900,37
1655344800,63
1655345700,47
1655346600,39
1655347500,51
1655348400,38
1655349300,56
1655350200,54
1655351100,90
1655352000,72
1655352900,69
1655353800,99
1655354700,88
1655355600,112
1655356500,86
1655357400,91
1655358300,105
1655359200,88
1655360100,115
1655361000,97
1655361900,98
1655362800,106
1655363700,95
1655364600,194
1655365500,128
1655366400,141
1655367300,142
1655368200,181
1655369100,163
1655370000,116
1655370900,118
1655371800,98
1655372700,99
1655373600,119
1655374500,106
1655375400,118
1655376300,124
1655377200,140
1655378100,83
1655379000,99
1655379900,102
1655380800,94
1655381700,120
1655382600,105
1655383500,155
1655384400,136
1655385300,115
1655386200,180
1655387100,171
1655388000,152
1655388900,101
1655389800,162
1655390700,179
1655391600,160
1655392500,179
1655393400,179
1655394300,179
1655395200,181
1655396100,116
1655397000,105
1655397900,172
1655398800,221
1655399700,509
1655400600,419
1655401500,102
1655402400,130
1655403300,136
1655404200,180
1655405100,165
1655406000,185
1655406900,178
1655407800,180
1655408700,158
1655409600,137
1655410500,172
1655411400,159
1655412300,153
1655413200,128
1655414100,131
1655415000,98
1655415900,129
1655416800,593
1655417700,108
1655418600,86
1655419500,61
1655420400,90
1655421300,71
1655422200,70
1655423100,37
1655424000,40
1655424900,54
1655425800,50
1655426700,60
1655427600,37
1655428500,49
1655429400,44
1655430300,38
1655431200,65
1655432100,42
1655433000,55
1655433900,37
1655434800,47
1655435700,47
1655436600,49
1655437500,108
1655438400,70
1655439300,86
1655440200,81
1655441100,93
1655442000,100
1655442900,91
1655443800,107
1655444700,89
1655445600,106
1655446500,89
1655447400,101
1655448300,109
1655449200,108
1655450100,134
1655451000,115
1655451900,131
1655452800,120
1655453700,135
1655454600,155
1655455500,127
1655456400,129
1655457300,97
1655458200,98
1655459100,267
1655460000,318
1655460900,328
1655461800,106
1655462700,152
1655463600,127
1655464500,123
1655465400,93
1655466300,106
1655467200,108
1655468100,149
1655469000,182
1655469900,167
1655470800,145
1655471700,206
1655472600,131
1655473500,141
1655474400,156
1655475300,124
1655476200,131
1655477100,136
1655478000,138
1655478900,211
1655479800,250
1655480700,428
1655481600,583
1655482500,569
1655483400,206
1655484300,197
1655485200,196
1655486100,204
1655487000,202
1655487900,195
1655488800,211
1655489700,224
1655490600,229
1655491500,223
1655492400,228
1655493300,266
1655494200,180
1655495100,168
1655496000,163
1655496900,195
1655497800,131
1655498700,89
1655499600,94
1655500500,437
1655501400,140
1655502300,308
1655503200,110
1655504100,60
1655505000,367
1655505900,267
1655506800,43
1655507700,55
1655508600,38
1655509500,51
1655510400,58
1655511300,37
1655512200,54
1655513100,38
1655514000,65
1655514900,41
1655515800,49
1655516700,44
1655517600,38
1655518500,69
1655519400,37
1655520300,57
1655521200,36
1655522100,50
1655523000,60
1655523900,86
1655524800,85
1655525700,68
1655526600,100
1655527500,97
1655528400,99
1655529300,189
1655530200,88
1655531100,122
1655532000,89
1655532900,105
1655533800,89
1655534700,93
1655535600,118
1655536500,88
1655537400,104
1655538300,89
1655539200,120
1655540100,145
1655541000,104
1655541900,156
1655542800,202
1655543700,114
1655544600,98
1655545500,116
1655546400,97
1655547300,118
1655548200,230
1655549100,162
1655550000,167
1655550900,142
1655551800,168
1655552700,171
1655553600,169
1655554500,158
1655555400,168
1655556300,272
1655557200,219
1655558100,148
1655559000,102
1655559900,119
1655560800,102
1655561700,109
1655562600,115
1655563500,112
1655564400,121
1655565300,103
1655566200,153
1655567100,147
1655568000,143
1655568900,182
1655569800,172
1655570700,220
1655571600,229
1655572500,244
1655573400,245
1655574300,222
1655575200,244
1655576100,239
1655577000,245
1655577900,212
1655578800,276
1655579700,731
1655580600,265
1655581500,182
1655582400,173
1655583300,216
1655584200,206
1655585100,149
1655586000,124
1655586900,80
1655587800,95
1655588700,74
1655589600,93
1655590500,84
1655591400,46
1655592300,55
1655593200,40
1655594100,53
1655595000,39
1655595900,66
1655596800,45
1655597700,38
1655598600,56
1655599500,38
1655600400,58
1655601300,53
1655602200,44
1655603100,52
1655604000,37
1655604900,55
1655605800,41
1655606700,66
1655607600,39
1655608500,43
1655609400,53
1655610300,83
1655611200,88
1655612100,81
1655613000,98
1655613900,103
1655614800,161
1655615700,117
1655616600,98
1655617500,107
1655618400,90
1655619300,93
1655620200,102
1655621100,122
1655622000,143
1655622900,126
1655623800,138
1655624700,136
1655625600,130
1655626500,146
1655627400,135
1655628300,157
1655629200,129
1655630100,96
1655631000,88
1655631900,79
1655632800,98
1655633700,91
1655634600,114
1655635500,142
1655636400,132
1655637300,150
1655638200,112
1655639100,137
1655640000,161
1655640900,212
1655641800,250
1655642700,240
1655643600,269
1655644500,246
1655645400,246
1655646300,230
1655647200,239
1655648100,239
1655649000,253
1655649900,263
1655650800,227
1655651700,220
1655652600,233
1655653500,241
1655654400,241
1655655300,233
1655656200,241
1655657100,241
1655658000,246
1655658900,289
1655659800,325
1655660700,374
1655661600,374
1655662500,339
1655663400,285
1655664300,337
1655665200,288
1655666100,292
1655667000,291
1655667900,270
1655668800,265
1655669700,249
1655670600,275
1655671500,260
1655672400,244
1655673300,251
1655674200,271
1655675100,297
1655676000,266
1655676900,277
1655677800,260
1655678700,261
1655679600,246
1655680500,228
1655681400,261
1655682300,237
1655683200,257
1655684100,271
1655685000,254
1655685900,273
1655686800,254
1655687700,294
1655688600,267
1655689500,236
1655690400,226
1655691300,220
1655692200,269
1655693100,244
1655694000,236
1655694900,252
1655695800,257
1655696700,314
1655697600,247
1655698500,91
1655699400,91
1655700300,130
1655701200,112
1655702100,107
1655703000,108
1655703900,448
1655704800,451
1655705700,171
1655706600,149
1655707500,131
1655708400,367
1655709300,483
1655710200,113
1655711100,132
1655712000,116
1655712900,139
1655713800,136
1655714700,129
1655715600,134
1655716500,95
1655717400,121
1655718300,105
1655719200,102
1655720100,117
1655721000,106
1655721900,146
1655722800,134
1655723700,121
1655724600,112
1655725500,145
1655726400,187
1655727300,183
1655728200,195
1655729100,182
1655730000,190
1655730900,193
1655731800,195
1655732700,203
1655733600,180
1655734500,192
1655735400,144
1655736300,163
1655737200,179
1655738100,221
1655739000,191
1655739900,166
1655740800,207
1655741700,186
1655742600,139
1655743500,160
1655744400,142
1655745300,162
1655746200,156
1655747100,143
1655748000,157
1655748900,119
1655749800,157
1655750700,159
1655751600,170
1655752500,185
1655753400,163
1655754300,176
1655755200,146
1655756100,165
1655757000,144
1655757900,134
1655758800,146
1655759700,80
1655760600,90
1655761500,73
1655762400,88
1655763300,72
1655764200,54
1655765100,55
1655766000,37
1655766900,58
1655767800,37
1655768700,52
1655769600,57
1655770500,36
1655771400,56
1655772300,38
1655773200,54
1655774100,47
1655775000,46
1655775900,54
1655776800,38
1655777700,52
1655778600,37
1655779500,63
1655780400,48
1655781300,39
1655782200,59
1655783100,82
1655784000,83
1655784900,83
1655785800,91
1655786700,100
1655787600,83
1655788500,107
1655789400,89
1655790300,118
1655791200,92
1655792100,91
1655793000,109
1655793900,89
1655794800,107
1655795700,103
1655796600,100
1655797500,99
1655798400,90
1655799300,112
1655800200,105
1655801100,126
1655802000,90
1655802900,71
1655803800,88
1655804700,72
1655805600,96
1655806500,82
1655807400,80
1655808300,138
1655809200,241
1655810100,539
1655811000,336
1655811900,244
1655812800,249
1655813700,455
1655814600,332
1655815500,1508
1655816400,2019
1655817300,1294
1655818200,1135
1655819100,325
1655820000,188
1655820900,171
1655821800,386
1655822700,599
1655823600,193
1655824500,230
1655825400,173
1655826300,202
1655827200,169
1655828100,189
1655829000,188
1655829900,204
1655830800,190
1655831700,187
1655832600,165
1655833500,183
1655834400,174
1655835300,220
1655836200,169
1655837100,183
1655838000,187
1655838900,164
1655839800,187
1655840700,139
1655841600,171
1655842500,139
1655843400,173
1655844300,139
1655845200,142
1655846100,140
1655847000,151
1655847900,121
1655848800,150
1655849700,112
1655850600,141
1655851500,104
1655852400,133
1655853300,127
1655854200,131
1655855100,122
1655856000,127
1655856900,121
1655857800,112
1655858700,66
1655859600,63
1655860500,71
1655861400,49
1655862300,64
1655863200,36
1655864100,77
1655865000,37
1655865900,70
1655866800,44
1655867700,73
1655868600,61
1655869500,104
1655870400,78
1655871300,95
1655872200,89
1655873100,174
1655874000,123
1655874900,137
1655875800,91
1655876700,125
1655877600,90
1655878500,126
1655879400,88
1655880300,132
1655881200,106
1655882100,87
1655883000,125
1655883900,99
1655884800,118
1655885700,94
1655886600,124
1655887500,113
1655888400,120
1655889300,88
1655890200,108
1655891100,113
1655892000,146
1655892900,113
1655893800,150
1655894700,152
1655895600,165
1655896500,125
1655897400,257
1655898300,563
1655899200,175
1655900100,168
1655901000,180
1655901900,189
1655902800,208
1655903700,166
1655904600,194
1655905500,177
1655906400,179
1655907300,202
1655908200,167
1655909100,194
1655910000,174
1655910900,221
1655911800,230
1655912700,253
1655913600,246
1655914500,245
1655915400,179
1655916300,249
1655917200,203
1655918100,246
1655919000,229
1655919900,201
1655920800,243
1655921700,206
1655922600,220
1655923500,174
1655924400,194
1655925300,188
1655926200,159
1655927100,148
1655928000,148
1655928900,107
1655929800,200
1655930700,96
1655931600,137
1655932500,101
1655933400,109
1655934300,122
1655935200,89
1655936100,122
1655937000,77
1655937900,100
1655938800,101
1655939700,115
1655940600,117
1655941500,80
1655942400,73
1655943300,76
1655944200,45
1655945100,86
1655946000,39
1655946900,61
1655947800,53
1655948700,58
1655949600,58
1655950500,63
1655951400,53
1655952300,72
1655953200,37
1655954100,74
1655955000,39
1655955900,88
1655956800,107
1655957700,82
1655958600,126
1655959500,84
1655960400,111
1655961300,110
1655962200,109
1655963100,117
1655964000,118
1655964900,88
1655965800,129
1655966700,88
1655967600,124
1655968500,93
1655969400,113
1655970300,128
1655971200,183
1655972100,182
1655973000,199
1655973900,172
1655974800,196
1655975700,142
1655976600,168
1655977500,181
1655978400,143
1655979300,335
1655980200,146
1655981100,186
1655982000,183
1655982900,189
1655983800,277
1655984700,772
1655985600,301
1655986500,301
1655987400,236
1655988300,383
1655989200,801
1655990100,250
1655991000,213
1655991900,233
1655992800,238
1655993700,205
1655994600,520
1655995500,259
1655996400,233
1655997300,205
1655998200,200
1655999100,589
1656000000,381
1656000900,137
1656001800,186
1656002700,164
1656003600,184
1656004500,193
1656005400,182
1656006300,203
1656007200,184
1656008100,186
1656009000,188
1656009900,195
1656010800,186
1656011700,187
1656012600,176
1656013500,140
1656014400,175
1656015300,167
1656016200,137
1656017100,169
1656018000,133
1656018900,145
1656019800,179
1656020700,121
1656021600,117
1656022500,72
1656023400,72
1656024300,94
1656025200,95
1656026100,71
1656027000,60
1656027900,49
1656028800,63
1656029700,39
1656030600,58
1656031500,68
1656032400,59
1656033300,65
1656034200,37
1656035100,58
1656036000,57
1656036900,54
1656037800,64
1656038700,51
1656039600,58
1656040500,57
1656041400,58
1656042300,106
1656043200,64
1656044100,116
1656045000,97
1656045900,101
1656046800,104
1656047700,86
1656048600,129
1656049500,87
1656050400,126
1656051300,96
1656052200,120
1656053100,107
1656054000,109
1656054900,111
1656055800,109
1656056700,88
1656057600,111
1656058500,128
1656059400,114
1656060300,131
1656061200,186
1656062100,189
1656063000,137
1656063900,175
1656064800,149
1656065700,165
1656066600,149
1656067500,316
1656068400,706
1656069300,525
1656070200,230
1656071100,227
1656072000,242
1656072900,251
1656073800,252
1656074700,230
1656075600,220
1656076500,177
1656077400,210
1656078300,170
1656079200,226
1656080100,177
1656081000,246
1656081900,288
1656082800,218
1656083700,181
1656084600,195
1656085500,393
1656086400,446
1656087300,196
1656088200,218
1656089100,283
1656090000,512
1656090900,803
1656091800,744
1656092700,345
1656093600,245
1656094500,226
1656095400,248
1656096300,200
1656097200,245
1656098100,237
1656099000,178
1656099900,218
1656100800,174
1656101700,213
1656102600,159
1656103500,153
1656104400,143
1656105300,153
1656106200,140
1656107100,138
1656108000,164
1656108900,131
1656109800,136
1656110700,132
1656111600,121
1656112500,161
1656113400,118
1656114300,115
1656115200,81
1656116100,40
1656117000,78
1656117900,56
1656118800,60
1656119700,53
1656120600,38
1656121500,75
1656122400,47
1656123300,69
1656124200,56
1656125100,37
1656126000,76
1656126900,39
1656127800,258
1656128700,141
1656129600,101
1656130500,108
1656131400,84
1656132300,103
1656133200,102
1656134100,101
1656135000,139
1656135900,94
1656136800,114
1656137700,114
1656138600,112
1656139500,269
1656140400,104
1656141300,112
1656142200,107
1656143100,110
1656144000,152
1656144900,269
1656145800,421
1656146700,628
1656147600,444
1656148500,459
1656149400,208
1656150300,183
1656151200,419
1656152100,501
1656153000,355
1656153900,700
1656154800,468
1656155700,165
1656156600,177
1656157500,248
1656158400,270
1656159300,223
1656160200,232
1656161100,207
1656162000,234
1656162900,180
1656163800,223
1656164700,237
1656165600,227
1656166500,327
1656167400,239
1656168300,233
1656169200,237
1656170100,240
1656171000,257
1656171900,304
1656172800,257
1656173700,209
1656174600,239
1656175500,194
1656176400,202
1656177300,217
1656178200,216
1656179100,222
1656180000,237
1656180900,216
1656181800,201
1656182700,205
1656183600,215
1656184500,209
1656185400,206
1656186300,175
1656187200,177
1656188100,191
1656189000,158
1656189900,174
1656190800,859
1656191700,800
1656192600,368
1656193500,389
1656194400,367
1656195300,328
1656196200,337
1656197100,320
1656198000,308
1656198900,252
1656199800,50
1656200700,42
1656201600,68
1656202500,47
1656203400,42
1656204300,76
1656205200,54
1656206100,42
1656207000,71
1656207900,46
1656208800,41
1656209700,70
1656210600,53
1656211500,193
1656212400,64
1656213300,41
1656214200,61
1656215100,105
1656216000,84
1656216900,123
1656217800,99
1656218700,99
1656219600,130
1656220500,375
1656221400,116
1656222300,123
1656223200,113
1656224100,127
1656225000,103
1656225900,178
1656226800,233
1656227700,447
1656228600,446
1656229500,431
1656230400,210
1656231300,219
1656232200,291
1656233100,694
1656234000,421
1656234900,503
1656235800,302
1656236700,164
1656237600,142
1656238500,118
1656239400,100
1656240300,155
1656241200,135
1656242100,149
1656243000,149
1656243900,124
1656244800,150
1656245700,137
1656246600,162
1656247500,148
1656248400,211
1656249300,257
1656250200,180
1656251100,187
1656252000,191
1656252900,181
1656253800,195
1656254700,180
1656255600,219
1656256500,330
1656257400,344
1656258300,363
1656259200,348
1656260100,304
1656261000,234
1656261900,264
1656262800,299
1656263700,242
1656264600,273
1656265500,265
1656266400,245
1656267300,227
1656268200,233
1656269100,245
1656270000,217
1656270900,233
1656271800,212
1656272700,189
1656273600,195
1656274500,174
1656275400,349
1656276300,446
1656277200,208
1656278100,228
1656279000,91
1656279900,373
1656280800,324
1656281700,97
1656282600,73
1656283500,64
1656284400,80
1656285300,49
1656286200,72
1656287100,46
1656288000,38
1656288900,58
1656289800,37
1656290700,57
1656291600,49
1656292500,46
1656293400,56
1656294300,38
1656295200,55
1656296100,38
1656297000,53
1656297900,58
1656298800,38
1656299700,58
1656300600,40
1656301500,100
1656302400,86
1656303300,94
1656304200,115
1656305100,93
1656306000,112
1656306900,98
1656307800,98
1656308700,129
1656309600,103
1656310500,122
1656311400,101
1656312300,106
1656313200,257
1656314100,152
1656315000,119
1656315900,118
1656316800,105
1656317700,182
1656318600,208
1656319500,180
1656320400,182
1656321300,144
1656322200,235
1656323100,204
1656324000,614
1656324900,495
1656325800,204
1656326700,166
1656327600,127
1656328500,153
1656329400,314
1656330300,813
1656331200,948
1656332100,700
1656333000,531
1656333900,490
1656334800,485
1656335700,1090
1656336600,1227
1656337500,697
1656338400,492
1656339300,490
1656340200,586
1656341100,495
1656342000,402
1656342900,206
1656343800,204
1656344700,192
1656345600,237
1656346500,456
1656347400,204
1656348300,496
1656349200,301
1656350100,235
1656351000,446
1656351900,347
1656352800,229
1656353700,261
1656354600,239
1656355500,207
1656356400,319
1656357300,299
1656358200,207
1656359100,183
1656360000,198
1656360900,191
1656361800,171
1656362700,154
1656363600,161
1656364500,267
1656365400,130
1656366300,151
1656367200,144
1656368100,140
1656369000,146
1656369900,121
1656370800,144
1656371700,229
1656372600,253
1656373500,77
1656374400,69
1656375300,86
1656376200,72
1656377100,95
1656378000,41
1656378900,59
1656379800,51
1656380700,147
1656381600,79
1656382500,47
1656383400,66
1656384300,42
1656385200,51
1656386100,59
1656387000,59
1656387900,121
1656388800,191
1656389700,100
1656390600,106
1656391500,105
1656392400,133
1656393300,103
1656394200,126
1656395100,168
1656396000,210
1656396900,246
1656397800,181
1656398700,174
1656399600,121
1656400500,296
1656401400,114
1656402300,112
1656403200,116
1656404100,107
1656405000,154
1656405900,126
1656406800,113
1656407700,198
1656408600,79
1656409500,96
1656410400,82
1656411300,96
1656412200,73
1656413100,124
1656414000,113
1656414900,112
1656415800,231
1656416700,96
1656417600,126
1656418500,114
1656419400,132
1656420300,136
1656421200,116
1656422100,134
1656423000,115
1656423900,242
1656424800,124
1656425700,130
1656426600,125
1656427500,113
1656428400,134
1656429300,112
1656430200,144
1656431100,213
1656432000,195
1656432900,421
1656433800,492
1656434700,243
1656435600,263
1656436500,382
1656437400,365
1656438300,255
1656439200,437
1656440100,746
1656441000,516
1656441900,199
1656442800,216
1656443700,206
1656444600,184
1656445500,188
1656446400,169
1656447300,180
1656448200,128
1656449100,122
1656450000,119
1656450900,118
1656451800,143
1656452700,112
1656453600,131
1656454500,109
1656455400,110
1656456300,110
1656457200,109
1656458100,131
1656459000,60
1656459900,170
1656460800,41
1656461700,45
1656462600,51
1656463500,51
1656464400,67
1656465300,40
1656466200,57
1656467100,42
1656468000,42
1656468900,55
1656469800,50
1656470700,64
1656471600,40
1656472500,54
1656473400,46
1656474300,90
1656475200,96
1656476100,86
1656477000,124
1656477900,93
1656478800,103
1656479700,108
1656480600,100
1656481500,117
1656482400,104
1656483300,133
1656484200,461
1656485100,135
1656486000,151
1656486900,104
1656487800,131
1656488700,142
1656489600,172
1656490500,164
1656491400,166
1656492300,186
1656493200,168
1656494100,536
1656495000,310
1656495900,111
1656496800,417
1656497700,657
1656498600,126
1656499500,150
1656500400,192
1656501300,173
1656502200,162
1656503100,177
1656504000,169
1656504900,200
1656505800,192
1656506700,197
1656507600,182
1656508500,178
1656509400,200
1656510300,249
1656511200,260
1656512100,193
1656513000,200
1656513900,192
1656514800,186
1656515700,193
1656516600,182
1656517500,148
1656518400,139
1656519300,200
1656520200,223
1656521100,180
1656522000,206
1656522900,293
1656523800,384
1656524700,369
1656525600,336
1656526500,263
1656527400,222
1656528300,243
1656529200,233
1656530100,254
1656531000,202
1656531900,256
1656532800,524
1656533700,259
1656534600,187
1656535500,206
1656536400,665
1656537300,142
1656538200,172
1656539100,154
1656540000,159
1656540900,148
1656541800,132
1656542700,163
1656543600,129
1656544500,141
1656545400,119
1656546300,140
1656547200,144
1656548100,125
1656549000,140
1656549900,119
1656550800,155
1656551700,79
1656552600,53
1656553500,49
1656554400,43
1656555300,74
1656556200,42
1656557100,59
1656558000,41
1656558900,55
1656559800,61
1656560700,96
1656561600,98
1656562500,278
1656563400,139
1656564300,114
1656565200,114
1656566100,111
1656567000,251
1656567900,299
1656568800,271
1656569700,139
1656570600,111
1656571500,124
1656572400,119
1656573300,120
1656574200,123
1656575100,106
1656576000,125
1656576900,112
1656577800,322
1656578700,174
1656579600,252
1656580500,256
1656581400,164
1656582300,137
1656583200,126
1656584100,136
1656585000,111
1656585900,160
1656586800,127
1656587700,108
1656588600,115
1656589500,112
1656590400,131
1656591300,135
1656592200,151
1656593100,147
1656594000,163
1656594900,158
1656595800,171
1656596700,150
1656597600,141
1656598500,137
1656599400,142
1656600300,124
1656601200,139
1656602100,129
1656603000,143
1656603900,126
1656604800,183
1656605700,210
1656606600,384
1656607500,659
1656608400,647
1656609300,179
1656610200,156
1656611100,171
1656612000,151
1656612900,208
1656613800,229
1656614700,219
1656615600,247
1656616500,220
1656617400,224
1656618300,169
1656619200,173
1656620100,150
1656621000,125
1656621900,115
1656622800,141
1656623700,128
1656624600,444
1656625500,155
1656626400,290
1656627300,149
1656628200,83
1656629100,528
1656630000,291
1656630900,98
1656631800,69
1656632700,52
1656633600,51
1656634500,45
1656635400,74
1656636300,42
1656637200,60
1656638100,41
1656639000,65
1656639900,54
1656640800,50
1656641700,51
1656642600,42
1656643500,63
1656644400,53
1656645300,61
1656646200,42
1656647100,110
1656648000,98
1656648900,278
1656649800,158
1656650700,96
1656651600,116
1656652500,232
1656653400,294
1656654300,224
1656655200,114
1656656100,114
1656657000,115
1656657900,122
1656658800,117
1656659700,124
1656660600,113
1656661500,133
1656662400,128
1656663300,131
1656664200,225
1656665100,205
1656666000,132
1656666900,75
1656667800,363
1656668700,289
1656669600,234
1656670500,146
1656671400,133
1656672300,233
1656673200,210
1656674100,181
1656675000,161
1656675900,145
1656676800,207
1656677700,285
1656678600,321
1656679500,300
1656680400,306
1656681300,301
1656682200,311
1656683100,292
1656684000,204
1656684900,182
1656685800,189
1656686700,260
1656687600,228
1656688500,395
1656689400,278
1656690300,195
1656691200,228
1656692100,226
1656693000,431
1656693900,232
1656694800,232
1656695700,283
1656696600,235
1656697500,274
1656698400,262
1656699300,264
1656700200,242
1656701100,281
1656702000,280
1656702900,269
1656703800,251
1656704700,201
1656705600,206
1656706500,124
1656707400,402
1656708300,410
1656709200,414
1656710100,378
1656711000,364
1656711900,393
1656712800,378
1656713700,391
1656714600,391
1656715500,399
1656716400,407
1656717300,392
1656718200,405
1656719100,389
1656720000,406
1656720900,404
1656721800,398
1656722700,365
1656723600,357
1656724500,185
1656725400,50
1656726300,71
1656727200,41
1656728100,59
1656729000,42
1656729900,49
1656730800,70
1656731700,42
1656732600,63
1656733500,93
1656734400,216
1656735300,163
1656736200,113
1656737100,364
1656738000,138
1656738900,135
1656739800,111
1656740700,123
1656741600,111
1656742500,107
1656743400,139
1656744300,126
1656745200,108
1656746100,107
1656747000,116
1656747900,269
1656748800,134
1656749700,105
1656750600,126
1656751500,120
1656752400,93
1656753300,97
1656754200,88
1656755100,100
1656756000,100
1656756900,108
1656757800,190
1656758700,393
1656759600,262
1656760500,151
1656761400,156
1656762300,178
1656763200,174
1656764100,227
1656765000,250
1656765900,252
1656766800,188
1656767700,181
1656768600,213
1656769500,174
1656770400,192
1656771300,179
1656772200,188
1656773100,214
1656774000,231
1656774900,294
1656775800,400
1656776700,288
1656777600,243
1656778500,262
1656779400,340
1656780300,324
1656781200,361
1656782100,362
1656783000,389
1656783900,363
1656784800,296
