timestamp,power
1615386600,327
1615387500,142
1615388400,130
1615389300,129
1615390200,161
1615391100,90
1615392000,167
1615392900,129
1615393800,524
1615394700,526
1615395600,343
1615396500,403
1615397400,234
1615398300,240
1615399200,227
1615400100,244
1615401000,374
1615401900,331
1615402800,286
1615403700,318
1615404600,235
1615405500,282
1615406400,329
1615407300,224
1615408200,242
1615409100,190
1615410000,175
1615410900,174
1615411800,121
1615412700,175
1615413600,101
1615414500,144
1615415400,130
1615416300,93
1615417200,158
1615418100,104
1615419000,106
1615419900,70
1615420800,78
1615421700,79
1615422600,98
1615423500,62
1615424400,100
1615425300,42
1615426200,121
1615427100,59
1615428000,92
1615428900,67
1615429800,79
1615430700,89
1615431600,90
1615432500,85
1615433400,86
1615434300,110
1615435200,103
1615436100,123
1615437000,71
1615437900,135
1615438800,122
1615439700,108
1615440600,126
1615441500,85
1615442400,242
1615443300,238
1615444200,261
1615445100,301
1615446000,207
1615446900,316
1615447800,135
1615448700,133
1615449600,149
1615450500,121
1615451400,146
1615452300,137
1615453200,125
1615454100,90
1615455000,132
1615455900,179
1615456800,221
1615457700,201
1615458600,192
1615459500,167
1615460400,210
1615461300,219
1615462200,148
1615463100,159
1615464000,71
1615464900,247
1615465800,177
1615466700,169
1615467600,156
1615468500,181
1615469400,206
1615470300,186
1615471200,284
1615472100,384
1615473000,274
1615473900,262
1615474800,265
1615475700,253
1615476600,272
1615477500,267
1615478400,548
1615479300,249
1615480200,218
1615481100,245
1615482000,210
1615482900,212
1615483800,304
1615484700,224
1615485600,211
1615486500,218
1615487400,298
1615488300,207
1615489200,252
1615490100,205
1615491000,208
1615491900,232
1615492800,215
1615493700,224
1615494600,222
1615495500,216
1615496400,159
1615497300,123
1615498200,178
1615499100,133
1615500000,131
1615500900,152
1615501800,127
1615502700,131
1615503600,82
1615504500,87
1615505400,59
1615506300,80
1615507200,94
1615508100,45
1615509000,103
1615509900,56
1615510800,77
1615511700,97
1615512600,44
1615513500,105
1615514400,55
1615515300,89
1615516200,85
1615517100,87
1615518000,103
1615518900,113
1615519800,82
1615520700,151
1615521600,66
1615522500,124
1615523400,93
1615524300,105
1615525200,127
1615526100,120
1615527000,192
1615527900,301
1615528800,182
1615529700,136
1615530600,165
1615531500,124
1615532400,176
1615533300,159
1615534200,192
1615535100,207
1615536000,164
1615536900,198
1615537800,243
1615538700,190
1615539600,190
1615540500,201
1615541400,127
1615542300,136
1615543200,92
1615544100,126
1615545000,96
1615545900,128
1615546800,105
1615547700,125
1615548600,97
1615549500,132
1615550400,98
1615551300,287
1615552200,223
1615553100,305
1615554000,319
1615554900,322
1615555800,294
1615556700,250
1615557600,283
1615558500,159
1615559400,203
1615560300,240
1615561200,253
1615562100,163
1615563000,333
1615563900,210
1615564800,694
1615565700,531
1615566600,210
1615567500,220
1615568400,240
1615569300,207
1615570200,181
1615571100,236
1615572000,184
1615572900,198
1615573800,194
1615574700,219
1615575600,190
1615576500,236
1615577400,160
1615578300,175
1615579200,230
1615580100,150
1615581000,193
1615581900,168
1615582800,143
1615583700,124
1615584600,119
1615585500,117
1615586400,116
1615587300,105
1615588200,85
1615589100,62
1615590000,82
1615590900,82
1615591800,74
1615592700,81
1615593600,61
1615594500,90
1615595400,77
1615596300,73
1615597200,77
1615598100,86
1615599000,72
1615599900,91
1615600800,56
1615601700,83
1615602600,85
1615603500,67
1615604400,103
1615605300,47
1615606200,111
1615607100,103
1615608000,116
1615608900,103
1615609800,110
1615610700,90
1615611600,146
1615612500,112
1615613400,179
1615614300,185
1615615200,191
1615616100,208
1615617000,162
1615617900,160
1615618800,237
1615619700,177
1615620600,264
1615621500,613
1615622400,683
1615623300,780
1615624200,605
1615625100,204
1615626000,226
1615626900,285
1615627800,271
1615628700,379
1615629600,247
1615630500,246
1615631400,226
1615632300,167
1615633200,240
1615634100,210
1615635000,165
1615635900,191
1615636800,245
1615637700,697
1615638600,574
1615639500,190
1615640400,929
1615641300,433
1615642200,252
1615643100,206
1615644000,364
1615644900,700
1615645800,508
1615646700,459
1615647600,379
1615648500,191
1615649400,240
1615650300,324
1615651200,274
1615652100,216
1615653000,254
1615653900,249
1615654800,218
1615655700,233
1615656600,263
1615657500,343
1615658400,295
1615659300,287
1615660200,588
1615661100,286
1615662000,340
1615662900,283
1615663800,251
1615664700,466
1615665600,851
1615666500,646
1615667400,343
1615668300,272
1615669200,269
1615670100,237
1615671000,253
1615671900,214
1615672800,215
1615673700,188
1615674600,117
1615675500,134
1615676400,109
1615677300,166
1615678200,97
1615679100,99
1615680000,145
1615680900,98
1615681800,118
1615682700,86
1615683600,72
1615684500,80
1615685400,76
1615686300,81
1615687200,46
1615688100,104
1615689000,72
1615689900,59
1615690800,99
1615691700,47
1615692600,116
1615693500,61
1615694400,73
1615695300,85
1615696200,55
1615697100,106
1615698000,94
1615698900,109
1615699800,107
1615700700,132
1615701600,129
1615702500,193
1615703400,94
1615704300,151
1615705200,153
1615706100,118
1615707000,140
1615707900,123
1615708800,196
1615709700,290
1615710600,162
1615711500,148
1615712400,312
1615713300,584
1615714200,249
1615715100,171
1615716000,180
1615716900,189
1615717800,206
1615718700,290
1615719600,397
1615720500,361
1615721400,375
1615722300,277
1615723200,253
1615724100,245
1615725000,261
1615725900,477
1615726800,281
1615727700,276
1615728600,267
1615729500,311
1615730400,279
1615731300,325
1615732200,326
1615733100,277
1615734000,318
1615734900,345
1615735800,298
1615736700,240
1615737600,256
1615738500,280
1615739400,253
1615740300,278
1615741200,267
1615742100,291
1615743000,255
1615743900,318
1615744800,221
1615745700,280
1615746600,247
1615747500,264
1615748400,276
1615749300,321
1615750200,336
1615751100,274
1615752000,232
1615752900,239
1615753800,204
1615754700,228
1615755600,177
1615756500,221
1615757400,188
1615758300,168
1615759200,208
1615760100,162
1615761000,144
1615761900,158
1615762800,51
1615763700,91
1615764600,79
1615765500,65
1615766400,70
1615767300,88
1615768200,78
1615769100,53
1615770000,91
1615770900,80
1615771800,81
1615772700,79
1615773600,53
1615774500,95
1615775400,81
1615776300,75
1615777200,76
1615778100,85
1615779000,76
1615779900,101
1615780800,44
1615781700,100
1615782600,68
1615783500,89
1615784400,111
1615785300,112
1615786200,189
1615787100,258
1615788000,149
1615788900,264
1615789800,126
1615790700,207
1615791600,195
1615792500,159
1615793400,155
1615794300,333
1615795200,199
1615796100,196
1615797000,259
1615797900,207
1615798800,379
1615799700,223
1615800600,209
1615801500,200
1615802400,190
1615803300,190
1615804200,201
1615805100,127
1615806000,196
1615806900,122
1615807800,180
1615808700,168
1615809600,130
1615810500,174
1615811400,148
1615812300,145
1615813200,232
1615814100,137
1615815000,142
1615815900,140
1615816800,180
1615817700,180
1615818600,229
1615819500,237
1615820400,393
1615821300,552
1615822200,215
1615823100,311
1615824000,246
1615824900,245
1615825800,257
1615826700,250
1615827600,298
1615828500,290
1615829400,312
1615830300,260
1615831200,271
1615832100,245
1615833000,298
1615833900,237
1615834800,339
1615835700,249
1615836600,241
1615837500,224
1615838400,239
1615839300,220
1615840200,245
1615841100,188
1615842000,265
1615842900,180
1615843800,228
1615844700,201
1615845600,145
1615846500,155
1615847400,151
1615848300,122
1615849200,147
1615850100,95
1615851000,111
1615851900,53
1615852800,90
1615853700,83
1615854600,81
1615855500,72
1615856400,89
1615857300,59
1615858200,121
1615859100,43
1615860000,90
1615860900,59
1615861800,65
1615862700,84
1615863600,73
1615864500,67
1615865400,71
1615866300,87
1615867200,79
1615868100,77
1615869000,59
1615869900,112
1615870800,84
1615871700,132
1615872600,113
1615873500,199
1615874400,183
1615875300,168
1615876200,140
1615877100,190
1615878000,149
1615878900,212
1615879800,436
1615880700,647
1615881600,702
1615882500,698
1615883400,674
1615884300,266
1615885200,189
1615886100,228
1615887000,226
1615887900,264
1615888800,227
1615889700,193
1615890600,203
1615891500,264
1615892400,241
1615893300,188
1615894200,231
1615895100,216
1615896000,270
1615896900,306
1615897800,203
1615898700,313
1615899600,95
1615900500,127
1615901400,144
1615902300,181
1615903200,221
1615904100,238
1615905000,406
1615905900,568
1615906800,561
1615907700,1042
1615908600,423
1615909500,249
1615910400,155
1615911300,259
1615912200,312
1615913100,307
1615914000,243
1615914900,201
1615915800,251
1615916700,212
1615917600,220
1615918500,252
1615919400,264
1615920300,252
1615921200,209
1615922100,260
1615923000,219
1615923900,272
1615924800,247
1615925700,218
1615926600,249
1615927500,206
1615928400,257
1615929300,204
1615930200,163
1615931100,131
1615932000,151
1615932900,186
1615933800,158
1615934700,68
1615935600,94
1615936500,83
1615937400,59
1615938300,80
1615939200,78
1615940100,88
1615941000,69
1615941900,94
1615942800,47
1615943700,106
1615944600,76
1615945500,53
1615946400,109
1615947300,50
1615948200,111
1615949100,64
1615950000,78
1615950900,73
1615951800,90
1615952700,60
1615953600,93
1615954500,68
1615955400,58
1615956300,121
1615957200,73
1615958100,125
1615959000,99
1615959900,118
1615960800,244
1615961700,543
1615962600,520
1615963500,211
1615964400,927
1615965300,221
1615966200,183
1615967100,125
1615968000,137
1615968900,312
1615969800,284
1615970700,257
1615971600,125
1615972500,246
1615973400,229
1615974300,216
1615975200,166
1615976100,167
1615977000,170
1615977900,163
1615978800,160
1615979700,132
1615980600,129
1615981500,179
1615982400,192
1615983300,207
1615984200,369
1615985100,327
1615986000,317
1615986900,192
1615987800,175
1615988700,238
1615989600,248
1615990500,239
1615991400,249
1615992300,621
1615993200,720
1615994100,582
1615995000,265
1615995900,196
1615996800,243
1615997700,423
1615998600,258
1615999500,247
1616000400,406
1616001300,645
1616002200,591
1616003100,556
1616004000,454
1616004900,351
1616005800,395
1616006700,374
1616007600,374
1616008500,365
1616009400,380
1616010300,375
1616011200,408
1616012100,329
1616013000,446
1616013900,408
1616014800,353
1616015700,331
1616016600,326
1616017500,384
1616018400,330
1616019300,311
1616020200,311
1616021100,297
1616022000,316
1616022900,178
1616023800,709
1616024700,420
1616025600,168
1616026500,729
1616027400,294
1616028300,100
1616029200,71
1616030100,60
1616031000,88
1616031900,80
1616032800,73
1616033700,57
1616034600,110
1616035500,69
1616036400,54
1616037300,90
1616038200,66
1616039100,92
1616040000,71
1616040900,78
1616041800,58
1616042700,100
1616043600,105
1616044500,75
1616045400,142
1616046300,80
1616047200,155
1616048100,125
1616049000,106
1616049900,192
1616050800,199
1616051700,196
1616052600,123
1616053500,123
1616054400,119
1616055300,152
1616056200,140
1616057100,107
1616058000,145
1616058900,239
1616059800,155
1616060700,207
1616061600,203
1616062500,131
1616063400,179
1616064300,165
1616065200,131
1616066100,181
1616067000,150
1616067900,162
1616068800,258
1616069700,482
1616070600,264
1616071500,232
1616072400,239
1616073300,266
1616074200,232
1616075100,222
1616076000,295
1616076900,272
1616077800,264
1616078700,230
1616079600,185
1616080500,213
1616081400,207
1616082300,190
1616083200,497
1616084100,856
1616085000,470
1616085900,325
1616086800,216
1616087700,186
1616088600,228
1616089500,205
1616090400,202
1616091300,298
1616092200,273
1616093100,277
1616094000,283
1616094900,248
1616095800,280
1616096700,271
1616097600,266
1616098500,249
1616099400,263
1616100300,305
1616101200,211
1616102100,210
1616103000,178
1616103900,163
1616104800,165
1616105700,81
1616106600,114
1616107500,91
1616108400,101
1616109300,144
1616110200,87
1616111100,114
1616112000,78
1616112900,123
1616113800,95
1616114700,117
1616115600,109
1616116500,87
1616117400,131
1616118300,80
1616119200,109
1616120100,120
1616121000,106
1616121900,108
1616122800,86
1616123700,126
1616124600,47
1616125500,86
1616126400,57
1616127300,59
1616128200,69
1616129100,44
1616130000,124
1616130900,70
1616131800,120
1616132700,118
1616133600,131
1616134500,160
1616135400,89
1616136300,114
1616137200,156
1616138100,238
1616139000,137
1616139900,404
1616140800,661
1616141700,577
1616142600,564
1616143500,336
1616144400,270
1616145300,223
1616146200,177
1616147100,177
1616148000,212
1616148900,181
1616149800,116
1616150700,97
1616151600,95
1616152500,107
1616153400,79
1616154300,133
1616155200,80
1616156100,96
1616157000,86
1616157900,85
1616158800,156
1616159700,115
1616160600,121
1616161500,109
1616162400,119
1616163300,129
1616164200,116
1616165100,457
1616166000,391
1616166900,469
1616167800,204
1616168700,183
1616169600,172
1616170500,213
1616171400,190
1616172300,181
1616173200,163
1616174100,184
1616175000,176
1616175900,211
1616176800,178
1616177700,173
1616178600,473
1616179500,260
1616180400,301
1616181300,196
1616182200,199
1616183100,220
1616184000,200
1616184900,249
1616185800,230
1616186700,243
1616187600,223
1616188500,183
1616189400,208
1616190300,163
1616191200,165
1616192100,120
1616193000,121
1616193900,120
1616194800,90
1616195700,83
1616196600,47
1616197500,77
1616198400,59
1616199300,76
1616200200,94
1616201100,52
1616202000,76
1616202900,63
1616203800,78
1616204700,52
1616205600,65
1616206500,81
1616207400,87
1616208300,74
1616209200,46
1616210100,77
1616211000,69
1616211900,62
1616212800,98
1616213700,50
1616214600,83
1616215500,60
1616216400,81
1616217300,96
1616218200,163
1616219100,217
1616220000,204
1616220900,211
1616221800,173
1616222700,313
1616223600,263
1616224500,203
1616225400,237
1616226300,248
1616227200,233
1616228100,246
1616229000,243
1616229900,419
1616230800,230
1616231700,304
1616232600,191
1616233500,267
1616234400,193
1616235300,201
1616236200,198
1616237100,202
1616238000,202
1616238900,193
1616239800,306
1616240700,211
1616241600,234
1616242500,222
1616243400,204
1616244300,236
1616245200,296
1616246100,126
1616247000,125
1616247900,171
1616248800,121
1616249700,133
1616250600,151
1616251500,147
1616252400,144
1616253300,170
1616254200,296
1616255100,200
1616256000,201
1616256900,137
1616257800,140
1616258700,158
1616259600,194
1616260500,199
1616261400,323
1616262300,305
1616263200,280
1616264100,291
1616265000,260
1616265900,236
1616266800,289
1616267700,296
1616268600,285
1616269500,320
1616270400,287
1616271300,284
1616272200,267
1616273100,257
1616274000,233
1616274900,323
1616275800,246
1616276700,185
1616277600,188
1616278500,171
1616279400,149
1616280300,141
1616281200,174
1616282100,169
1616283000,192
1616283900,168
1616284800,55
1616285700,82
1616286600,80
1616287500,66
1616288400,86
1616289300,52
1616290200,84
1616291100,84
1616292000,55
1616292900,86
1616293800,60
1616294700,86
1616295600,78
1616296500,54
1616297400,83
1616298300,76
1616299200,71
1616300100,79
1616301000,80
1616301900,89
1616302800,101
1616303700,82
1616304600,115
1616305500,137
1616306400,251
1616307300,151
1616308200,110
1616309100,165
1616310000,173
1616310900,167
1616311800,144
1616312700,214
1616313600,723
1616314500,701
1616315400,750
1616316300,682
1616317200,1253
1616318100,337
1616319000,223
1616319900,216
1616320800,216
1616321700,177
1616322600,169
1616323500,547
1616324400,512
1616325300,174
1616326200,735
1616327100,258
1616328000,373
1616328900,257
1616329800,229
1616330700,262
1616331600,267
1616332500,207
1616333400,230
1616334300,244
1616335200,172
1616336100,278
1616337000,226
1616337900,198
1616338800,241
1616339700,195
1616340600,250
1616341500,237
1616342400,220
1616343300,252
1616344200,220
1616345100,235
1616346000,272
1616346900,254
1616347800,329
1616348700,291
1616349600,219
1616350500,292
1616351400,293
1616352300,282
1616353200,288
1616354100,333
1616355000,616
1616355900,297
1616356800,274
1616357700,201
1616358600,274
1616359500,325
1616360400,169
1616361300,195
1616362200,152
1616363100,167
1616364000,176
1616364900,141
1616365800,152
1616366700,112
1616367600,99
1616368500,96
1616369400,101
1616370300,111
1616371200,90
1616372100,116
1616373000,77
1616373900,107
1616374800,131
1616375700,57
1616376600,121
1616377500,107
1616378400,83
1616379300,123
1616380200,87
1616381100,91
1616382000,121
1616382900,99
1616383800,89
1616384700,95
1616385600,136
1616386500,70
1616387400,107
1616388300,119
1616389200,81
1616390100,162
1616391000,120
1616391900,99
1616392800,189
1616393700,158
1616394600,179
1616395500,244
1616396400,185
1616397300,213
1616398200,220
1616399100,245
1616400000,255
1616400900,205
1616401800,175
1616402700,105
1616403600,138
1616404500,310
1616405400,227
1616406300,209
1616407200,189
1616408100,190
1616409000,335
1616409900,249
1616410800,199
1616411700,274
1616412600,256
1616413500,196
1616414400,150
1616415300,89
1616416200,130
1616417100,149
1616418000,110
1616418900,134
1616419800,210
1616420700,105
1616421600,207
1616422500,160
1616423400,167
1616424300,171
1616425200,270
1616426100,197
1616427000,467
1616427900,142
1616428800,236
1616429700,302
1616430600,195
1616431500,252
1616432400,218
1616433300,192
1616434200,226
1616435100,286
1616436000,248
1616436900,273
1616437800,282
1616438700,235
1616439600,357
1616440500,312
1616441400,267
1616442300,287
1616443200,225
1616444100,319
1616445000,255
1616445900,235
1616446800,207
1616447700,221
1616448600,182
1616449500,190
1616450400,166
1616451300,170
1616452200,120
1616453100,104
1616454000,98
1616454900,63
1616455800,104
1616456700,87
1616457600,80
1616458500,114
1616459400,47
1616460300,117
1616461200,101
1616462100,57
1616463000,108
1616463900,90
1616464800,86
1616465700,90
1616466600,91
1616467500,81
1616468400,91
1616469300,111
1616470200,56
1616471100,96
1616472000,117
1616472900,52
1616473800,114
1616474700,84
1616475600,112
1616476500,122
1616477400,120
1616478300,124
1616479200,289
1616480100,157
1616481000,118
1616481900,155
1616482800,164
1616483700,136
1616484600,130
1616485500,392
1616486400,228
1616487300,218
1616488200,137
1616489100,127
1616490000,119
1616490900,99
1616491800,122
1616492700,84
1616493600,105
1616494500,115
1616495400,85
1616496300,121
1616497200,122
1616498100,102
1616499000,116
1616499900,82
1616500800,112
1616501700,98
1616502600,104
1616503500,115
1616504400,80
1616505300,328
1616506200,137
1616507100,117
1616508000,117
1616508900,113
1616509800,167
1616510700,133
1616511600,110
1616512500,152
1616513400,198
1616514300,162
1616515200,212
1616516100,210
1616517000,176
1616517900,228
1616518800,218
1616519700,327
1616520600,231
1616521500,226
1616522400,195
1616523300,187
1616524200,258
1616525100,308
1616526000,217
1616526900,240
1616527800,222
1616528700,472
1616529600,201
1616530500,222
1616531400,232
1616532300,207
1616533200,228
1616534100,187
1616535000,196
1616535900,240
1616536800,191
1616537700,240
1616538600,220
1616539500,219
1616540400,216
1616541300,187
1616542200,146
1616543100,184
1616544000,112
1616544900,147
1616545800,49
1616546700,112
1616547600,72
1616548500,92
1616549400,75
1616550300,63
1616551200,110
1616552100,58
1616553000,89
1616553900,77
1616554800,92
1616555700,74
1616556600,65
1616557500,79
1616558400,82
1616559300,83
1616560200,76
1616561100,85
1616562000,89
1616562900,201
1616563800,330
1616564700,216
1616565600,249
1616566500,196
1616567400,190
1616568300,161
1616569200,184
1616570100,191
1616571000,158
1616571900,136
1616572800,165
1616573700,246
1616574600,277
1616575500,193
1616576400,108
1616577300,196
1616578200,144
1616579100,138
1616580000,144
1616580900,89
1616581800,125
1616582700,111
1616583600,93
1616584500,156
1616585400,151
1616586300,112
1616587200,175
1616588100,117
1616589000,141
1616589900,178
1616590800,106
1616591700,134
1616592600,400
1616593500,134
1616594400,157
1616595300,171
1616596200,185
1616597100,160
1616598000,148
1616598900,109
1616599800,114
1616600700,168
1616601600,126
1616602500,142
1616603400,147
1616604300,127
1616605200,156
1616606100,173
1616607000,126
1616607900,169
1616608800,160
1616609700,182
1616610600,177
1616611500,176
1616612400,189
1616613300,168
1616614200,128
1616615100,209
1616616000,220
1616616900,124
1616617800,201
1616618700,208
1616619600,228
1616620500,219
1616621400,157
1616622300,125
1616623200,181
1616624100,143
1616625000,60
1616625900,57
1616626800,120
1616627700,75
1616628600,50
1616629500,93
1616630400,87
1616631300,63
1616632200,81
1616633100,97
1616634000,47
1616634900,98
1616635800,95
1616636700,51
1616637600,81
1616638500,101
1616639400,61
1616640300,81
1616641200,77
1616642100,73
1616643000,90
1616643900,73
1616644800,71
1616645700,77
1616646600,93
1616647500,72
1616648400,91
1616649300,99
1616650200,122
1616651100,145
1616652000,248
1616652900,188
1616653800,187
1616654700,257
1616655600,245
1616656500,229
1616657400,217
1616658300,135
1616659200,90
1616660100,155
1616661000,299
1616661900,252
1616662800,142
1616663700,202
1616664600,144
1616665500,107
1616666400,84
1616667300,125
1616668200,93
1616669100,71
1616670000,119
1616670900,117
1616671800,82
1616672700,107
1616673600,93
1616674500,126
1616675400,95
1616676300,70
1616677200,115
1616678100,115
1616679000,96
1616679900,104
1616680800,90
1616681700,131
1616682600,132
1616683500,75
1616684400,102
1616685300,146
1616686200,152
1616687100,141
1616688000,151
1616688900,324
1616689800,136
1616690700,131
1616691600,138
1616692500,216
1616693400,161
1616694300,157
1616695200,158
1616696100,185
1616697000,216
1616697900,280
1616698800,223
1616699700,218
1616700600,236
1616701500,206
1616702400,221
1616703300,189
1616704200,248
1616705100,218
1616706000,231
1616706900,198
1616707800,238
1616708700,232
1616709600,240
1616710500,206
1616711400,240
1616712300,226
1616713200,200
1616714100,151
1616715000,160
1616715900,139
1616716800,107
1616717700,45
1616718600,82
1616719500,77
1616720400,80
1616721300,79
1616722200,60
1616723100,77
1616724000,75
1616724900,74
1616725800,81
1616726700,76
1616727600,56
1616728500,82
1616729400,73
1616730300,88
1616731200,69
1616732100,47
1616733000,108
1616733900,69
1616734800,78
1616735700,100
1616736600,66
1616737500,131
1616738400,212
1616739300,246
1616740200,135
1616741100,156
1616742000,125
1616742900,133
1616743800,159
1616744700,207
1616745600,164
1616746500,577
1616747400,329
1616748300,161
1616749200,197
1616750100,170
1616751000,156
1616751900,140
1616752800,114
1616753700,119
1616754600,102
1616755500,100
1616756400,187
1616757300,139
1616758200,206
1616759100,678
1616760000,712
1616760900,152
1616761800,184
1616762700,154
1616763600,144
1616764500,155
1616765400,180
1616766300,391
1616767200,419
1616768100,358
1616769000,143
1616769900,140
1616770800,140
1616771700,163
1616772600,206
1616773500,224
1616774400,164
1616775300,208
1616776200,192
1616777100,248
1616778000,199
1616778900,198
1616779800,194
1616780700,185
1616781600,203
1616782500,179
1616783400,594
1616784300,720
1616785200,342
1616786100,282
1616787000,426
1616787900,546
1616788800,586
1616789700,368
1616790600,242
1616791500,230
1616792400,185
1616793300,396
1616794200,732
1616795100,196
1616796000,533
1616796900,375
1616797800,115
1616798700,158
1616799600,126
1616800500,102
1616801400,92
1616802300,53
1616803200,63
1616804100,83
1616805000,89
1616805900,79
1616806800,172
1616807700,53
1616808600,99
1616809500,109
1616810400,83
1616811300,59
1616812200,71
1616813100,85
1616814000,91
1616814900,55
1616815800,89
1616816700,65
1616817600,87
1616818500,82
1616819400,51
1616820300,82
1616821200,133
1616822100,67
1616823000,104
1616823900,107
1616824800,267
1616825700,142
1616826600,83
1616827500,91
1616828400,225
1616829300,156
1616830200,186
1616831100,229
1616832000,151
1616832900,210
1616833800,194
1616834700,181
1616835600,178
1616836500,134
1616837400,186
1616838300,221
1616839200,242
1616840100,203
1616841000,220
1616841900,271
1616842800,201
1616843700,284
1616844600,410
1616845500,224
1616846400,204
1616847300,206
1616848200,158
1616849100,263
1616850000,343
1616850900,294
1616851800,355
1616852700,705
1616853600,737
1616854500,1087
1616855400,531
1616856300,482
1616857200,455
1616858100,293
1616859000,208
1616859900,330
1616860800,211
1616861700,264
1616862600,237
1616863500,223
1616864400,285
1616865300,497
1616866200,334
1616867100,249
1616868000,192
1616868900,277
1616869800,270
1616870700,260
1616871600,290
1616872500,251
1616873400,382
1616874300,293
1616875200,322
1616876100,335
1616877000,190
1616877900,194
1616878800,197
1616879700,138
1616880600,169
1616881500,137
1616882400,169
1616883300,141
1616884200,68
1616885100,120
1616886000,66
1616886900,78
1616887800,126
1616888700,55
1616889600,87
1616890500,106
1616891400,77
1616892300,91
1616893200,84
1616894100,89
1616895000,89
1616895900,93
1616896800,92
1616897700,62
1616898600,123
1616899500,79
1616900400,58
1616901300,121
1616902200,82
1616903100,84
1616904000,120
1616904900,85
1616905800,164
1616906700,93
1616907600,149
1616908500,189
1616909400,121
1616910300,177
1616911200,216
1616912100,175
1616913000,179
1616913900,161
1616914800,193
1616915700,227
1616916600,189
1616917500,248
1616918400,123
1616919300,171
1616920200,131
1616921100,132
1616922000,654
1616922900,947
1616923800,171
1616924700,209
1616925600,173
1616926500,132
1616927400,257
1616928300,308
1616929200,210
1616930100,204
1616931000,193
1616931900,256
1616932800,206
1616933700,197
1616934600,174
1616935500,259
1616936400,205
1616937300,317
1616938200,136
1616939100,99
1616940000,135
1616940900,143
1616941800,118
1616942700,213
1616943600,201
1616944500,173
1616945400,142
1616946300,226
1616947200,178
1616948100,169
1616949000,173
1616949900,188
1616950800,231
1616951700,393
1616952600,174
1616953500,188
1616954400,494
1616955300,258
1616956200,266
1616957100,251
1616958000,270
1616958900,207
1616959800,245
1616960700,258
1616961600,236
1616962500,181
1616963400,135
1616964300,188
1616965200,166
1616966100,163
1616967000,146
1616967900,193
1616968800,134
1616969700,187
1616970600,116
1616971500,150
1616972400,73
1616973300,87
1616974200,96
1616975100,81
1616976000,120
1616976900,63
1616977800,119
1616978700,64
1616979600,117
1616980500,76
1616981400,84
1616982300,100
1616983200,95
1616984100,98
1616985000,75
1616985900,104
1616986800,84
1616987700,93
1616988600,82
1616989500,84
1616990400,133
1616991300,111
1616992200,123
1616993100,113
1616994000,168
1616994900,123
1616995800,120
1616996700,131
1616997600,148
1616998500,146
1616999400,122
1617000300,208
1617001200,238
1617002100,217
1617003000,226
1617003900,213
1617004800,116
1617005700,141
1617006600,159
1617007500,219
1617008400,232
1617009300,188
1617010200,191
1617011100,209
1617012000,170
1617012900,227
1617013800,162
1617014700,122
1617015600,146
1617016500,108
1617017400,168
1617018300,120
1617019200,75
1617020100,148
1617021000,135
1617021900,242
1617022800,583
1617023700,306
1617024600,204
1617025500,238
1617026400,272
1617027300,354
1617028200,460
1617029100,165
1617030000,181
1617030900,174
1617031800,181
1617032700,238
1617033600,217
1617034500,175
1617035400,167
1617036300,183
1617037200,398
1617038100,251
1617039000,188
1617039900,245
1617040800,216
1617041700,198
1617042600,183
1617043500,202
1617044400,210
1617045300,198
1617046200,161
1617047100,230
1617048000,266
1617048900,718
1617049800,324
1617050700,248
1617051600,687
1617052500,220
1617053400,109
1617054300,82
1617055200,104
1617056100,49
1617057000,92
1617057900,84
1617058800,73
1617059700,101
1617060600,47
1617061500,89
1617062400,93
1617063300,68
1617064200,84
1617065100,69
1617066000,94
1617066900,80
1617067800,67
1617068700,70
1617069600,97
1617070500,75
1617071400,76
1617072300,74
1617073200,73
1617074100,90
1617075000,73
1617075900,77
1617076800,108
1617077700,87
1617078600,120
1617079500,90
1617080400,140
1617081300,134
1617082200,105
1617083100,123
1617084000,126
1617084900,227
1617085800,142
1617086700,176
1617087600,104
1617088500,106
1617089400,107
1617090300,133
1617091200,232
1617092100,134
1617093000,158
1617093900,94
1617094800,124
1617095700,99
1617096600,92
1617097500,128
1617098400,76
1617099300,118
1617100200,113
1617101100,68
1617102000,136
1617102900,79
1617103800,103
1617104700,134
1617105600,98
1617106500,174
1617107400,143
1617108300,123
1617109200,148
1617110100,121
1617111000,118
1617111900,126
1617112800,83
1617113700,153
1617114600,95
1617115500,240
1617116400,239
1617117300,147
1617118200,139
1617119100,237
1617120000,146
1617120900,126
1617121800,126
1617122700,140
1617123600,121
1617124500,195
1617125400,212
1617126300,191
1617127200,252
1617128100,244
1617129000,194
1617129900,223
1617130800,206
1617131700,184
1617132600,180
1617133500,172
1617134400,253
1617135300,204
1617136200,187
1617137100,217
1617138000,283
1617138900,230
1617139800,148
1617140700,157
1617141600,186
1617142500,112
1617143400,86
1617144300,79
1617145200,86
1617146100,64
1617147000,61
1617147900,104
1617148800,56
1617149700,89
1617150600,82
1617151500,66
1617152400,77
1617153300,89
1617154200,82
1617155100,49
1617156000,89
1617156900,92
1617157800,53
1617158700,84
1617159600,69
1617160500,87
1617161400,61
1617162300,90
1617163200,93
1617164100,83
1617165000,142
1617165900,81
1617166800,132
1617167700,129
1617168600,93
1617169500,152
1617170400,110
1617171300,122
1617172200,138
1617173100,76
1617174000,181
1617174900,173
1617175800,200
1617176700,162
1617177600,215
1617178500,220
1617179400,252
1617180300,263
1617181200,285
1617182100,244
1617183000,199
1617183900,161
