timestamp,power
1628779500,85
1628780400,99
1628781300,112
1628782200,72
1628783100,170
1628784000,358
1628784900,263
1628785800,214
1628786700,195
1628787600,224
1628788500,207
1628789400,202
1628790300,219
1628791200,244
1628792100,294
1628793000,227
1628793900,263
1628794800,195
1628795700,255
1628796600,191
1628797500,223
1628798400,312
1628799300,307
1628800200,254
1628801100,243
1628802000,249
1628802900,186
1628803800,184
1628804700,122
1628805600,110
1628806500,109
1628807400,99
1628808300,111
1628809200,82
1628810100,80
1628811000,67
1628811900,88
1628812800,102
1628813700,69
1628814600,79
1628815500,69
1628816400,109
1628817300,69
1628818200,92
1628819100,185
1628820000,106
1628820900,85
1628821800,195
1628822700,185
1628823600,118
1628824500,107
1628825400,71
1628826300,92
1628827200,90
1628828100,61
1628829000,78
1628829900,74
1628830800,107
1628831700,57
1628832600,78
1628833500,62
1628834400,100
1628835300,161
1628836200,123
1628837100,170
1628838000,194
1628838900,262
1628839800,191
1628840700,414
1628841600,164
1628842500,134
1628843400,110
1628844300,85
1628845200,96
1628846100,390
1628847000,103
1628847900,69
1628848800,112
1628849700,99
1628850600,156
1628851500,862
1628852400,162
1628853300,664
1628854200,381
1628855100,145
1628856000,325
1628856900,95
1628857800,156
1628858700,150
1628859600,146
1628860500,155
1628861400,168
1628862300,174
1628863200,321
1628864100,189
1628865000,120
1628865900,82
1628866800,80
1628867700,80
1628868600,65
1628869500,107
1628870400,57
1628871300,90
1628872200,71
1628873100,94
1628874000,77
1628874900,73
1628875800,76
1628876700,85
1628877600,97
1628878500,58
1628879400,231
1628880300,640
1628881200,353
1628882100,557
1628883000,449
1628883900,517
1628884800,404
1628885700,361
1628886600,212
1628887500,219
1628888400,201
1628889300,224
1628890200,186
1628891100,127
1628892000,167
1628892900,154
1628893800,108
1628894700,92
1628895600,117
1628896500,89
1628897400,104
1628898300,102
1628899200,107
1628900100,89
1628901000,55
1628901900,86
1628902800,143
1628903700,101
1628904600,91
1628905500,100
1628906400,118
1628907300,99
1628908200,142
1628909100,104
1628910000,135
1628910900,113
1628911800,77
1628912700,109
1628913600,129
1628914500,154
1628915400,398
1628916300,295
1628917200,386
1628918100,165
1628919000,131
1628919900,92
1628920800,84
1628921700,81
1628922600,143
1628923500,126
1628924400,179
1628925300,196
1628926200,118
1628927100,63
1628928000,77
1628928900,97
1628929800,97
1628930700,75
1628931600,55
1628932500,92
1628933400,80
1628934300,82
1628935200,68
1628936100,76
1628937000,89
1628937900,85
1628938800,72
1628939700,62
1628940600,104
1628941500,61
1628942400,90
1628943300,118
1628944200,127
1628945100,185
1628946000,226
1628946900,172
1628947800,141
1628948700,163
1628949600,136
1628950500,257
1628951400,70
1628952300,103
1628953200,71
1628954100,74
1628955000,60
1628955900,97
1628956800,94
1628957700,60
1628958600,78
1628959500,61
1628960400,127
1628961300,175
1628962200,103
1628963100,87
1628964000,99
1628964900,164
1628965800,78
1628966700,91
1628967600,71
1628968500,114
1628969400,87
1628970300,95
1628971200,83
1628972100,181
1628973000,135
1628973900,120
1628974800,139
1628975700,119
1628976600,153
1628977500,143
1628978400,173
1628979300,177
1628980200,259
1628981100,187
1628982000,128
1628982900,109
1628983800,112
1628984700,139
1628985600,98
1628986500,79
1628987400,79
1628988300,106
1628989200,96
1628990100,75
1628991000,102
1628991900,88
1628992800,102
1628993700,85
1628994600,86
1628995500,68
1628996400,111
1628997300,78
1628998200,91
1628999100,77
1629000000,101
1629000900,90
1629001800,118
1629002700,89
1629003600,92
1629004500,105
1629005400,73
1629006300,85
1629007200,68
1629008100,257
1629009000,171
1629009900,177
1629010800,272
1629011700,318
1629012600,295
1629013500,109
1629014400,85
1629015300,96
1629016200,181
1629017100,139
1629018000,137
1629018900,140
1629019800,179
1629020700,145
1629021600,131
1629022500,156
1629023400,923
1629024300,227
1629025200,641
1629026100,211
1629027000,131
1629027900,87
1629028800,59
1629029700,112
1629030600,604
1629031500,266
1629032400,221
1629033300,193
1629034200,200
1629035100,440
1629036000,171
1629036900,95
1629037800,144
1629038700,79
1629039600,82
1629040500,80
1629041400,90
1629042300,82
1629043200,63
1629044100,86
1629045000,84
1629045900,93
1629046800,58
1629047700,75
1629048600,92
1629049500,90
1629050400,75
1629051300,162
1629052200,122
1629053100,102
1629054000,104
1629054900,76
1629055800,202
1629056700,197
1629057600,140
1629058500,155
1629059400,160
1629060300,197
1629061200,119
1629062100,136
1629063000,144
1629063900,199
1629064800,226
1629065700,168
1629066600,146
1629067500,106
1629068400,110
1629069300,96
1629070200,129
1629071100,115
1629072000,112
1629072900,70
1629073800,101
1629074700,92
1629075600,91
1629076500,85
1629077400,110
1629078300,105
1629079200,75
1629080100,98
1629081000,80
1629081900,114
1629082800,71
1629083700,88
1629084600,72
1629085500,123
1629086400,80
1629087300,80
1629088200,98
1629089100,92
1629090000,107
1629090900,79
1629091800,90
1629092700,75
1629093600,112
1629094500,84
1629095400,175
1629096300,173
1629097200,284
1629098100,121
1629099000,102
1629099900,97
1629100800,91
1629101700,93
1629102600,66
1629103500,108
1629104400,95
1629105300,91
1629106200,70
1629107100,87
1629108000,104
1629108900,98
1629109800,84
1629110700,69
1629111600,108
1629112500,94
1629113400,98
1629114300,79
1629115200,87
1629116100,102
1629117000,112
1629117900,94
1629118800,75
1629119700,103
1629120600,469
1629121500,546
1629122400,160
1629123300,164
1629124200,116
1629125100,77
1629126000,82
1629126900,71
1629127800,98
1629128700,67
1629129600,89
1629130500,66
1629131400,93
1629132300,90
1629133200,71
1629134100,76
1629135000,102
1629135900,135
1629136800,73
1629137700,84
1629138600,66
1629139500,208
1629140400,196
1629141300,190
1629142200,177
1629143100,327
1629144000,385
1629144900,441
1629145800,451
1629146700,311
1629147600,202
1629148500,183
1629149400,151
1629150300,157
1629151200,103
1629152100,107
1629153000,97
1629153900,127
1629154800,87
1629155700,104
1629156600,109
1629157500,131
1629158400,80
1629159300,68
1629160200,96
1629161100,154
1629162000,80
1629162900,63
1629163800,110
1629164700,81
1629165600,77
1629166500,81
1629167400,76
1629168300,93
1629169200,61
1629170100,80
1629171000,179
1629171900,114
1629172800,65
1629173700,65
1629174600,97
1629175500,84
1629176400,125
1629177300,66
1629178200,98
1629179100,88
1629180000,105
1629180900,291
1629181800,193
1629182700,250
1629183600,226
1629184500,236
1629185400,276
1629186300,659
1629187200,209
1629188100,189
1629189000,135
1629189900,126
1629190800,86
1629191700,155
1629192600,205
1629193500,174
1629194400,391
1629195300,398
1629196200,380
1629197100,291
1629198000,158
1629198900,112
1629199800,187
1629200700,189
1629201600,233
1629202500,465
1629203400,655
1629204300,248
1629205200,198
1629206100,129
1629207000,91
1629207900,92
1629208800,93
1629209700,88
1629210600,833
1629211500,570
1629212400,193
1629213300,199
1629214200,365
1629215100,697
1629216000,429
1629216900,292
1629217800,256
1629218700,433
1629219600,461
1629220500,335
1629221400,280
1629222300,207
1629223200,169
1629224100,191
1629225000,180
1629225900,214
1629226800,172
1629227700,424
1629228600,711
1629229500,327
1629230400,287
1629231300,261
1629232200,227
1629233100,178
1629234000,213
1629234900,210
1629235800,238
1629236700,153
1629237600,164
1629238500,171
1629239400,125
1629240300,87
1629241200,88
1629242100,125
1629243000,85
1629243900,92
1629244800,91
1629245700,120
1629246600,95
1629247500,101
1629248400,99
1629249300,115
1629250200,93
1629251100,101
1629252000,127
1629252900,103
1629253800,125
1629254700,205
1629255600,122
1629256500,81
1629257400,91
1629258300,74
1629259200,120
1629260100,83
1629261000,93
1629261900,72
1629262800,138
1629263700,153
1629264600,136
1629265500,135
1629266400,130
1629267300,153
1629268200,200
1629269100,193
1629270000,220
1629270900,200
1629271800,283
1629272700,333
1629273600,186
1629274500,408
1629275400,388
1629276300,544
1629277200,528
1629278100,424
1629279000,456
1629279900,220
1629280800,175
1629281700,257
1629282600,279
1629283500,276
1629284400,257
1629285300,251
1629286200,170
1629287100,814
1629288000,357
1629288900,293
1629289800,261
1629290700,208
1629291600,247
1629292500,212
1629293400,196
1629294300,166
1629295200,160
1629296100,167
1629297000,180
1629297900,105
1629298800,138
1629299700,103
1629300600,73
1629301500,105
1629302400,93
1629303300,104
1629304200,78
1629305100,114
1629306000,106
1629306900,107
1629307800,81
1629308700,85
1629309600,118
1629310500,97
1629311400,252
1629312300,214
1629313200,197
1629314100,238
1629315000,202
1629315900,181
1629316800,226
1629317700,329
1629318600,325
1629319500,314
1629320400,225
1629321300,228
1629322200,180
1629323100,123
1629324000,68
1629324900,111
1629325800,76
1629326700,83
1629327600,78
1629328500,106
1629329400,77
1629330300,84
1629331200,78
1629332100,90
1629333000,78
1629333900,79
1629334800,86
1629335700,89
1629336600,90
1629337500,87
1629338400,101
1629339300,76
1629340200,76
1629341100,157
1629342000,113
1629342900,68
1629343800,76
1629344700,64
1629345600,98
1629346500,82
1629347400,71
1629348300,65
1629349200,89
1629350100,147
1629351000,84
1629351900,95
1629352800,93
1629353700,165
1629354600,102
1629355500,220
1629356400,122
1629357300,161
1629358200,168
1629359100,191
1629360000,190
1629360900,83
1629361800,65
1629362700,71
1629363600,101
1629364500,79
1629365400,198
1629366300,325
1629367200,149
1629368100,160
1629369000,139
1629369900,219
1629370800,102
1629371700,270
1629372600,179
1629373500,118
1629374400,110
1629375300,356
1629376200,149
1629377100,861
1629378000,192
1629378900,746
1629379800,268
1629380700,208
1629381600,254
1629382500,220
1629383400,98
1629384300,91
1629385200,74
1629386100,74
1629387000,92
1629387900,105
1629388800,70
1629389700,76
1629390600,87
1629391500,96
1629392400,86
1629393300,69
1629394200,80
1629395100,93
1629396000,95
1629396900,77
1629397800,92
1629398700,86
1629399600,357
1629400500,440
1629401400,402
1629402300,310
1629403200,295
1629404100,276
1629405000,208
1629405900,195
1629406800,165
1629407700,194
1629408600,184
1629409500,180
1629410400,177
1629411300,196
1629412200,190
1629413100,169
1629414000,210
1629414900,146
1629415800,111
1629416700,69
1629417600,90
1629418500,82
1629419400,94
1629420300,56
1629421200,79
1629422100,98
1629423000,85
1629423900,63
1629424800,76
1629425700,111
1629426600,78
1629427500,98
1629428400,110
1629429300,99
1629430200,185
1629431100,160
1629432000,63
1629432900,103
1629433800,55
1629434700,83
1629435600,76
1629436500,95
1629437400,96
1629438300,77
1629439200,92
1629440100,107
1629441000,161
1629441900,118
1629442800,148
1629443700,126
1629444600,83
1629445500,59
1629446400,80
1629447300,101
1629448200,96
1629449100,68
1629450000,68
1629450900,86
1629451800,96
1629452700,79
1629453600,60
1629454500,89
1629455400,80
1629456300,98
1629457200,70
1629458100,115
1629459000,140
1629459900,193
1629460800,161
1629461700,140
1629462600,131
1629463500,146
1629464400,187
1629465300,190
1629466200,199
1629467100,157
1629468000,217
1629468900,181
1629469800,186
1629470700,81
1629471600,90
1629472500,73
1629473400,80
1629474300,78
1629475200,93
1629476100,79
1629477000,70
1629477900,81
1629478800,84
1629479700,85
1629480600,76
1629481500,77
1629482400,84
1629483300,89
1629484200,78
1629485100,69
1629486000,102
1629486900,83
1629487800,139
1629488700,173
1629489600,338
1629490500,330
1629491400,298
1629492300,208
1629493200,201
1629494100,151
1629495000,144
1629495900,76
1629496800,80
1629497700,106
1629498600,76
1629499500,93
1629500400,66
1629501300,121
1629502200,82
1629503100,68
1629504000,72
1629504900,94
1629505800,98
1629506700,67
1629507600,75
1629508500,81
1629509400,128
1629510300,66
1629511200,80
1629512100,81
1629513000,94
1629513900,74
1629514800,78
1629515700,84
1629516600,87
1629517500,73
1629518400,73
1629519300,189
1629520200,223
1629521100,126
1629522000,102
1629522900,153
1629523800,123
1629524700,107
1629525600,154
1629526500,155
1629527400,177
1629528300,154
1629529200,164
1629530100,221
1629531000,243
1629531900,124
1629532800,141
1629533700,84
1629534600,119
1629535500,123
1629536400,108
1629537300,95
1629538200,144
1629539100,645
1629540000,336
1629540900,232
1629541800,190
1629542700,134
1629543600,513
1629544500,209
1629545400,146
1629546300,172
1629547200,132
1629548100,151
1629549000,123
1629549900,146
1629550800,365
1629551700,229
1629552600,255
1629553500,165
1629554400,200
1629555300,554
1629556200,607
1629557100,411
1629558000,498
1629558900,184
1629559800,103
1629560700,94
1629561600,67
1629562500,108
1629563400,101
1629564300,95
1629565200,79
1629566100,115
1629567000,209
1629567900,192
1629568800,131
1629569700,102
1629570600,141
1629571500,109
1629572400,116
1629573300,89
1629574200,136
1629575100,129
1629576000,182
1629576900,202
1629577800,233
1629578700,230
1629579600,267
1629580500,247
1629581400,275
1629582300,187
1629583200,178
1629584100,204
1629585000,167
1629585900,177
1629586800,168
1629587700,213
1629588600,139
1629589500,124
1629590400,75
1629591300,100
1629592200,59
1629593100,98
1629594000,72
1629594900,96
1629595800,83
1629596700,92
1629597600,94
1629598500,103
1629599400,61
1629600300,88
1629601200,83
1629602100,101
1629603000,59
1629603900,82
1629604800,82
1629605700,88
1629606600,73
1629607500,78
1629608400,89
1629609300,81
1629610200,63
1629611100,84
1629612000,128
1629612900,205
1629613800,217
1629614700,309
1629615600,335
1629616500,183
1629617400,189
1629618300,100
1629619200,108
1629620100,138
1629621000,402
1629621900,342
1629622800,222
1629623700,399
1629624600,237
1629625500,149
1629626400,184
1629627300,194
1629628200,137
1629629100,130
1629630000,178
1629630900,140
1629631800,190
1629632700,179
1629633600,256
1629634500,283
1629635400,186
1629636300,189
1629637200,181
1629638100,212
1629639000,577
1629639900,424
1629640800,197
1629641700,619
1629642600,201
1629643500,144
1629644400,118
1629645300,89
1629646200,77
1629647100,293
1629648000,145
1629648900,130
1629649800,157
1629650700,193
1629651600,167
1629652500,297
1629653400,221
1629654300,223
1629655200,201
1629656100,145
1629657000,146
1629657900,219
1629658800,205
1629659700,136
1629660600,215
1629661500,188
1629662400,205
1629663300,192
1629664200,218
1629665100,152
1629666000,152
1629666900,188
1629667800,158
1629668700,123
1629669600,146
1629670500,148
1629671400,173
1629672300,137
1629673200,154
1629674100,131
1629675000,134
1629675900,123
1629676800,129
1629677700,100
1629678600,78
1629679500,67
1629680400,100
1629681300,95
1629682200,105
1629683100,66
1629684000,94
1629684900,74
1629685800,70
1629686700,77
1629687600,87
1629688500,77
1629689400,166
1629690300,234
1629691200,941
1629692100,257
1629693000,705
1629693900,263
1629694800,150
1629695700,78
1629696600,60
1629697500,70
1629698400,74
1629699300,92
1629700200,64
1629701100,162
1629702000,158
1629702900,179
1629703800,207
1629704700,133
1629705600,141
1629706500,151
1629707400,130
1629708300,144
1629709200,139
1629710100,152
1629711000,119
1629711900,171
1629712800,177
1629713700,471
1629714600,240
1629715500,142
1629716400,153
1629717300,148
1629718200,126
1629719100,131
1629720000,156
1629720900,152
1629721800,150
1629722700,126
1629723600,84
1629724500,79
1629725400,90
1629726300,61
1629727200,87
1629728100,82
1629729000,74
1629729900,69
1629730800,92
1629731700,77
1629732600,78
1629733500,58
1629734400,106
1629735300,104
1629736200,114
1629737100,78
1629738000,88
1629738900,151
1629739800,199
1629740700,405
1629741600,432
1629742500,156
1629743400,219
1629744300,142
1629745200,104
1629746100,390
1629747000,545
1629747900,212
1629748800,151
1629749700,226
1629750600,68
1629751500,80
1629752400,56
1629753300,108
1629754200,66
1629755100,78
1629756000,57
1629756900,96
1629757800,70
1629758700,88
1629759600,57
1629760500,94
1629761400,69
1629762300,78
1629763200,74
1629764100,80
1629765000,82
1629765900,68
1629766800,63
1629767700,80
1629768600,110
1629769500,65
1629770400,65
1629771300,64
1629772200,91
1629773100,81
1629774000,61
1629774900,66
1629775800,100
1629776700,201
1629777600,110
1629778500,75
1629779400,179
1629780300,136
1629781200,102
1629782100,102
1629783000,131
1629783900,616
1629784800,418
1629785700,177
1629786600,101
1629787500,127
1629788400,79
1629789300,74
1629790200,62
1629791100,95
1629792000,88
1629792900,75
1629793800,67
1629794700,269
1629795600,850
1629796500,398
1629797400,548
1629798300,687
1629799200,592
1629800100,510
1629801000,1137
1629801900,543
1629802800,351
1629803700,269
1629804600,232
1629805500,196
1629806400,551
1629807300,929
1629808200,504
1629809100,260
1629810000,158
1629810900,243
1629811800,508
1629812700,449
1629813600,118
1629814500,238
1629815400,656
1629816300,143
1629817200,303
1629818100,384
1629819000,203
1629819900,604
1629820800,454
1629821700,228
1629822600,306
1629823500,323
1629824400,601
1629825300,1009
1629826200,572
1629827100,733
1629828000,248
1629828900,201
1629829800,135
1629830700,308
1629831600,284
1629832500,544
1629833400,239
1629834300,257
1629835200,179
1629836100,162
1629837000,155
1629837900,186
1629838800,183
1629839700,124
1629840600,145
1629841500,125
1629842400,175
1629843300,72
1629844200,76
1629845100,81
1629846000,91
1629846900,69
1629847800,74
1629848700,70
1629849600,103
1629850500,73
1629851400,74
1629852300,60
1629853200,96
1629854100,87
1629855000,92
1629855900,64
1629856800,93
1629857700,81
1629858600,74
1629859500,70
1629860400,78
1629861300,84
1629862200,69
1629863100,72
1629864000,75
1629864900,86
1629865800,145
1629866700,165
1629867600,145
1629868500,154
1629869400,90
1629870300,95
1629871200,207
1629872100,148
1629873000,102
1629873900,156
1629874800,211
1629875700,648
1629876600,284
1629877500,136
1629878400,95
1629879300,130
1629880200,72
1629881100,76
1629882000,52
1629882900,99
1629883800,80
1629884700,73
1629885600,66
1629886500,70
1629887400,90
1629888300,94
1629889200,65
1629890100,68
1629891000,80
1629891900,90
1629892800,75
1629893700,75
1629894600,79
1629895500,176
1629896400,145
1629897300,136
1629898200,137
1629899100,139
1629900000,162
1629900900,123
1629901800,138
1629902700,237
1629903600,157
1629904500,85
1629905400,107
1629906300,88
1629907200,122
1629908100,62
1629909000,76
1629909900,60
1629910800,111
1629911700,92
1629912600,70
1629913500,66
1629914400,103
1629915300,165
1629916200,210
1629917100,195
1629918000,161
1629918900,166
1629919800,160
1629920700,227
1629921600,194
1629922500,208
1629923400,194
1629924300,228
1629925200,171
1629926100,192
1629927000,208
1629927900,228
1629928800,220
1629929700,85
1629930600,77
1629931500,84
1629932400,85
1629933300,66
1629934200,69
1629935100,90
1629936000,98
1629936900,59
1629937800,78
1629938700,65
1629939600,108
1629940500,69
1629941400,98
1629942300,68
1629943200,97
1629944100,79
1629945000,80
1629945900,85
1629946800,83
1629947700,85
1629948600,71
1629949500,79
1629950400,66
1629951300,184
1629952200,134
1629953100,70
1629954000,68
1629954900,91
1629955800,79
1629956700,76
1629957600,62
1629958500,123
1629959400,173
1629960300,162
1629961200,153
1629962100,163
1629963000,212
1629963900,180
1629964800,106
1629965700,102
1629966600,73
1629967500,86
1629968400,88
1629969300,64
1629970200,71
1629971100,84
1629972000,86
1629972900,68
1629973800,82
1629974700,66
1629975600,94
1629976500,67
1629977400,77
1629978300,68
1629979200,92
1629980100,102
1629981000,109
1629981900,111
1629982800,131
1629983700,130
1629984600,149
1629985500,105
1629986400,91
1629987300,128
1629988200,187
1629989100,84
1629990000,61
1629990900,79
1629991800,89
1629992700,88
1629993600,61
1629994500,73
1629995400,80
1629996300,99
1629997200,99
1629998100,69
1629999000,239
1629999900,203
1630000800,174
1630001700,142
1630002600,169
1630003500,146
1630004400,143
1630005300,134
1630006200,226
1630007100,135
1630008000,109
1630008900,108
1630009800,124
1630010700,138
1630011600,105
1630012500,134
1630013400,127
1630014300,249
1630015200,160
1630016100,171
1630017000,122
1630017900,143
1630018800,60
1630019700,83
1630020600,89
1630021500,91
1630022400,55
1630023300,82
1630024200,80
1630025100,96
1630026000,58
1630026900,78
1630027800,92
1630028700,86
1630029600,70
1630030500,70
1630031400,88
1630032300,109
1630033200,230
1630034100,147
1630035000,101
1630035900,66
1630036800,72
1630037700,67
1630038600,98
1630039500,69
1630040400,72
1630041300,69
1630042200,92
1630043100,62
1630044000,286
1630044900,631
1630045800,202
1630046700,272
1630047600,705
1630048500,294
1630049400,263
1630050300,366
1630051200,412
1630052100,92
1630053000,123
1630053900,108
1630054800,76
1630055700,69
1630056600,88
1630057500,80
1630058400,78
1630059300,68
1630060200,88
1630061100,81
1630062000,62
1630062900,82
1630063800,87
1630064700,85
1630065600,64
1630066500,74
1630067400,78
1630068300,139
1630069200,141
1630070100,127
1630071000,134
1630071900,164
1630072800,643
1630073700,225
1630074600,115
1630075500,119
1630076400,116
1630077300,79
1630078200,80
1630079100,84
1630080000,283
1630080900,453
1630081800,423
1630082700,376
1630083600,158
1630084500,104
1630085400,132
1630086300,146
1630087200,155
1630088100,122
1630089000,122
1630089900,126
1630090800,135
1630091700,112
1630092600,102
1630093500,139
1630094400,131
1630095300,193
1630096200,213
1630097100,403
1630098000,448
1630098900,380
1630099800,236
1630100700,203
1630101600,111
1630102500,99
1630103400,59
1630104300,101
1630105200,89
1630106100,71
1630107000,63
1630107900,94
1630108800,84
1630109700,76
1630110600,65
1630111500,93
1630112400,81
1630113300,70
1630114200,98
1630115100,121
1630116000,87
1630116900,84
1630117800,100
1630118700,88
1630119600,86
1630120500,53
1630121400,85
1630122300,78
1630123200,99
1630124100,55
1630125000,83
1630125900,86
1630126800,77
1630127700,72
1630128600,76
1630129500,92
1630130400,84
1630131300,155
1630132200,145
1630133100,174
1630134000,122
1630134900,183
1630135800,300
1630136700,389
1630137600,104
1630138500,73
1630139400,75
1630140300,104
1630141200,78
1630142100,80
1630143000,106
1630143900,84
1630144800,72
1630145700,74
1630146600,92
1630147500,83
1630148400,78
1630149300,59
1630150200,91
1630151100,143
1630152000,137
1630152900,106
1630153800,95
1630154700,103
1630155600,123
1630156500,346
1630157400,635
1630158300,313
1630159200,214
1630160100,189
1630161000,209
1630161900,123
1630162800,86
1630163700,85
1630164600,92
1630165500,142
1630166400,133
1630167300,122
1630168200,75
1630169100,110
1630170000,89
1630170900,92
1630171800,140
1630172700,113
1630173600,104
1630174500,108
1630175400,121
1630176300,396
1630177200,393
1630178100,259
1630179000,285
1630179900,253
1630180800,256
1630181700,244
1630182600,318
1630183500,297
1630184400,280
1630185300,278
1630186200,206
1630187100,222
1630188000,209
1630188900,176
1630189800,163
1630190700,131
1630191600,142
1630192500,133
1630193400,153
1630194300,129
1630195200,137
1630196100,134
1630197000,114
1630197900,138
1630198800,126
1630199700,131
1630200600,132
1630201500,135
1630202400,133
1630203300,137
1630204200,113
1630205100,125
1630206000,153
1630206900,95
1630207800,75
1630208700,78
1630209600,102
1630210500,102
1630211400,81
1630212300,73
1630213200,96
1630214100,95
1630215000,94
1630215900,129
1630216800,115
1630217700,110
1630218600,237
1630219500,167
1630220400,150
1630221300,152
1630222200,147
1630223100,502
1630224000,200
1630224900,173
1630225800,163
1630226700,172
1630227600,756
1630228500,176
1630229400,362
1630230300,108
1630231200,74
1630232100,105
1630233000,79
1630233900,149
1630234800,137
1630235700,83
1630236600,75
1630237500,94
1630238400,58
1630239300,76
1630240200,230
1630241100,239
1630242000,189
1630242900,137
1630243800,127
1630244700,189
1630245600,256
1630246500,211
1630247400,88
1630248300,99
1630249200,129
1630250100,87
1630251000,101
1630251900,114
1630252800,154
1630253700,136
1630254600,119
1630255500,120
1630256400,171
1630257300,158
1630258200,176
1630259100,254
1630260000,372
1630260900,302
1630261800,259
1630262700,281
1630263600,287
1630264500,231
1630265400,179
1630266300,200
1630267200,175
1630268100,205
1630269000,184
1630269900,230
1630270800,214
1630271700,199
1630272600,195
1630273500,228
1630274400,197
1630275300,153
1630276200,129
1630277100,131
1630278000,147
1630278900,119
1630279800,129
1630280700,111
1630281600,111
1630282500,93
1630283400,117
1630284300,103
1630285200,109
1630286100,93
1630287000,128
1630287900,115
1630288800,116
1630289700,90
1630290600,99
1630291500,117
1630292400,126
1630293300,62
1630294200,71
1630295100,112
1630296000,249
1630296900,105
1630297800,67
1630298700,67
1630299600,93
1630300500,72
1630301400,67
1630302300,69
1630303200,150
1630304100,121
1630305000,112
1630305900,86
1630306800,199
1630307700,159
1630308600,232
1630309500,92
1630310400,163
1630311300,121
1630312200,146
1630313100,277
1630314000,698
1630314900,186
1630315800,179
1630316700,446
1630317600,643
1630318500,403
1630319400,1010
1630320300,352
1630321200,849
1630322100,354
1630323000,165
1630323900,225
1630324800,287
1630325700,288
1630326600,386
1630327500,748
1630328400,312
1630329300,931
1630330200,716
1630331100,381
1630332000,340
1630332900,222
1630333800,176
1630334700,169
1630335600,123
1630336500,152
1630337400,157
1630338300,132
1630339200,137
1630340100,128
1630341000,140
1630341900,148
1630342800,143
1630343700,55
1630344600,74
1630345500,96
1630346400,78
1630347300,138
1630348200,168
1630349100,169
1630350000,222
1630350900,255
1630351800,358
1630352700,346
1630353600,276
1630354500,302
1630355400,285
1630356300,268
1630357200,235
1630358100,220
1630359000,265
1630359900,172
1630360800,159
1630361700,127
1630362600,132
1630363500,100
1630364400,107
1630365300,102
1630366200,77
1630367100,97
1630368000,104
1630368900,111
1630369800,83
1630370700,86
1630371600,102
1630372500,83
1630373400,98
1630374300,56
1630375200,75
1630376100,79
1630377000,78
1630377900,69
1630378800,68
1630379700,72
1630380600,146
1630381500,98
1630382400,78
1630383300,87
1630384200,81
1630385100,81
1630386000,61
1630386900,82
1630387800,84
1630388700,85
1630389600,111
1630390500,110
1630391400,103
1630392300,166
1630393200,146
1630394100,134
1630395000,152
1630395900,419
1630396800,328
1630397700,755
1630398600,353
1630399500,258
1630400400,491
1630401300,457
1630402200,168
1630403100,236
1630404000,120
1630404900,118
1630405800,150
1630406700,174
1630407600,101
1630408500,75
1630409400,85
1630410300,83
1630411200,59
1630412100,70
1630413000,68
1630413900,87
1630414800,84
1630415700,67
1630416600,80
1630417500,64
1630418400,98
1630419300,66
1630420200,75
1630421100,66
1630422000,113
1630422900,122
1630423800,305
1630424700,961
1630425600,561
1630426500,821
1630427400,1115
1630428300,931
1630429200,231
1630430100,130
1630431000,122
1630431900,132
1630432800,257
1630433700,480
1630434600,438
1630435500,284
1630436400,271
1630437300,385
1630438200,378
1630439100,219
1630440000,245
1630440900,242
1630441800,255
1630442700,278
1630443600,221
1630444500,165
1630445400,161
1630446300,188
1630447200,189
1630448100,130
1630449000,148
1630449900,103
1630450800,115
1630451700,99
1630452600,89
1630453500,113
1630454400,90
1630455300,103
1630456200,87
1630457100,121
1630458000,85
1630458900,81
1630459800,90
1630460700,103
1630461600,73
1630462500,58
1630463400,81
1630464300,72
1630465200,82
1630466100,60
1630467000,80
1630467900,80
1630468800,62
1630469700,147
1630470600,145
1630471500,82
1630472400,54
1630473300,66
1630474200,100
1630475100,176
1630476000,392
1630476900,561
1630477800,321
1630478700,205
1630479600,201
1630480500,124
1630481400,161
1630482300,1118
1630483200,476
1630484100,695
1630485000,389
1630485900,448
1630486800,118
1630487700,106
1630488600,117
1630489500,158
1630490400,229
1630491300,174
1630492200,80
1630493100,123
1630494000,296
1630494900,273
1630495800,345
1630496700,178
1630497600,153
1630498500,120
1630499400,125
1630500300,506
1630501200,490
1630502100,174
1630503000,189
1630503900,175
1630504800,230
1630505700,187
1630506600,113
1630507500,72
1630508400,75
1630509300,99
1630510200,60
1630511100,71
1630512000,82
1630512900,84
1630513800,87
1630514700,64
1630515600,97
1630516500,85
1630517400,104
1630518300,173
1630519200,192
1630520100,193
1630521000,143
1630521900,173
1630522800,186
1630523700,270
1630524600,271
1630525500,242
1630526400,251
1630527300,204
1630528200,206
1630529100,254
1630530000,290
1630530900,267
1630531800,223
1630532700,193
1630533600,114
1630534500,113
1630535400,97
1630536300,91
1630537200,117
1630538100,145
1630539000,88
1630539900,109
1630540800,104
1630541700,108
1630542600,94
1630543500,96
1630544400,119
1630545300,92
1630546200,118
1630547100,92
1630548000,120
1630548900,105
1630549800,95
1630550700,92
1630551600,101
1630552500,117
1630553400,57
1630554300,92
1630555200,75
1630556100,158
1630557000,176
1630557900,68
1630558800,81
1630559700,76
1630560600,135
1630561500,73
1630562400,71
1630563300,162
1630564200,115
1630565100,132
1630566000,201
1630566900,242
1630567800,290
1630568700,243
1630569600,86
1630570500,87
1630571400,91
1630572300,137
1630573200,282
1630574100,67
1630575000,167
1630575900,171
1630576800,75
