timestamp,power
1594604700,29
1594605600,31
1594606500,17
1594607400,14
1594608300,18
1594609200,30
1594610100,25
1594611000,35
1594611900,70
1594612800,27
1594613700,16
1594614600,35
1594615500,99
1594616400,80
1594617300,54
1594618200,73
1594619100,47
1594620000,12
1594620900,14
1594621800,47
1594622700,26
1594623600,14
1594624500,24
1594625400,23
1594626300,14
1594627200,13
1594628100,49
1594629000,26
1594629900,12
1594630800,22
1594631700,25
1594632600,14
1594633500,13
1594634400,45
1594635300,30
1594636200,12
1594637100,19
1594638000,29
1594638900,12
1594639800,14
1594640700,46
1594641600,48
1594642500,22
1594643400,56
1594644300,59
1594645200,48
1594646100,39
1594647000,50
1594647900,24
1594648800,15
1594649700,18
1594650600,28
1594651500,15
1594652400,12
1594653300,46
1594654200,29
1594655100,16
1594656000,21
1594656900,152
1594657800,23
1594658700,34
1594659600,48
1594660500,69
1594661400,63
1594662300,19
1594663200,80
1594664100,74
1594665000,56
1594665900,69
1594666800,89
1594667700,142
1594668600,152
1594669500,178
1594670400,40
1594671300,16
1594672200,28
1594673100,25
1594674000,30
1594674900,29
1594675800,38
1594676700,16
1594677600,15
1594678500,27
1594679400,41
1594680300,35
1594681200,19
1594682100,36
1594683000,16
1594683900,17
1594684800,24
1594685700,41
1594686600,38
1594687500,16
1594688400,37
1594689300,16
1594690200,16
1594691100,24
1594692000,45
1594692900,27
1594693800,15
1594694700,35
1594695600,17
1594696500,16
1594697400,28
1594698300,91
1594699200,28
1594700100,14
1594701000,49
1594701900,35
1594702800,25
1594703700,35
1594704600,39
1594705500,13
1594706400,13
1594707300,30
1594708200,18
1594709100,19
1594710000,33
1594710900,35
1594711800,12
1594712700,14
1594713600,29
1594714500,18
1594715400,23
1594716300,32
1594717200,31
1594718100,13
1594719000,13
1594719900,29
1594720800,18
1594721700,24
1594722600,31
1594723500,40
1594724400,106
1594725300,285
1594726200,304
1594727100,48
1594728000,76
1594728900,112
1594729800,50
1594730700,118
1594731600,583
1594732500,244
1594733400,97
1594734300,143
1594735200,59
1594736100,38
1594737000,63
1594737900,55
1594738800,14
1594739700,13
1594740600,33
1594741500,14
1594742400,31
1594743300,43
1594744200,19
1594745100,14
1594746000,22
1594746900,46
1594747800,90
1594748700,73
1594749600,81
1594750500,17
1594751400,18
1594752300,33
1594753200,40
1594754100,19
1594755000,31
1594755900,67
1594756800,49
1594757700,68
1594758600,77
1594759500,20
1594760400,14
1594761300,18
1594762200,37
1594763100,32
1594764000,23
1594764900,34
1594765800,14
1594766700,12
1594767600,23
1594768500,44
1594769400,23
1594770300,12
1594771200,35
1594772100,21
1594773000,24
1594773900,94
1594774800,589
1594775700,317
1594776600,34
1594777500,52
1594778400,238
1594779300,353
1594780200,44
1594781100,18
1594782000,23
1594782900,17
1594783800,35
1594784700,70
1594785600,38
1594786500,73
1594787400,42
1594788300,36
1594789200,36
1594790100,39
1594791000,28
1594791900,13
1594792800,34
1594793700,13
1594794600,14
1594795500,40
1594796400,33
1594797300,13
1594798200,13
1594799100,35
1594800000,12
1594800900,30
1594801800,36
1594802700,20
1594803600,13
1594804500,16
1594805400,31
1594806300,27
1594807200,25
1594808100,31
1594809000,16
1594809900,13
1594810800,19
1594811700,39
1594812600,30
1594813500,14
1594814400,41
1594815300,88
1594816200,160
1594817100,234
1594818000,357
1594818900,125
1594819800,124
1594820700,128
1594821600,114
1594822500,119
1594823400,132
1594824300,25
1594825200,14
1594826100,28
1594827000,31
1594827900,38
1594828800,28
1594829700,38
1594830600,16
1594831500,22
1594832400,48
1594833300,36
1594834200,27
1594835100,40
1594836000,24
1594836900,32
1594837800,35
1594838700,37
1594839600,48
1594840500,47
1594841400,75
1594842300,67
1594843200,55
1594844100,24
1594845000,24
1594845900,14
1594846800,27
1594847700,55
1594848600,13
1594849500,13
1594850400,38
1594851300,17
1594852200,31
1594853100,28
1594854000,27
1594854900,14
1594855800,12
1594856700,34
1594857600,30
1594858500,23
1594859400,24
1594860300,23
1594861200,13
1594862100,14
1594863000,47
1594863900,25
1594864800,15
1594865700,28
1594866600,18
1594867500,13
1594868400,28
1594869300,45
1594870200,18
1594871100,58
1594872000,37
1594872900,20
1594873800,46
1594874700,45
1594875600,37
1594876500,14
1594877400,22
1594878300,46
1594879200,14
1594880100,12
1594881000,30
1594881900,27
1594882800,25
1594883700,20
1594884600,27
1594885500,13
1594886400,21
1594887300,48
1594888200,13
1594889100,12
1594890000,25
1594890900,26
1594891800,31
1594892700,13
1594893600,34
1594894500,20
1594895400,61
1594896300,92
1594897200,152
1594898100,388
1594899000,46
1594899900,58
1594900800,104
1594901700,58
1594902600,71
1594903500,48
1594904400,29
1594905300,47
1594906200,33
1594907100,13
1594908000,15
1594908900,44
1594909800,23
1594910700,14
1594911600,30
1594912500,16
1594913400,26
1594914300,64
1594915200,72
1594916100,59
1594917000,58
1594917900,69
1594918800,24
1594919700,14
1594920600,30
1594921500,17
1594922400,30
1594923300,26
1594924200,27
1594925100,20
1594926000,22
1594926900,57
1594927800,24
1594928700,25
1594929600,72
1594930500,74
1594931400,50
1594932300,24
1594933200,40
1594934100,29
1594935000,28
1594935900,34
1594936800,13
1594937700,13
1594938600,42
1594939500,30
1594940400,14
1594941300,20
1594942200,27
1594943100,24
1594944000,28
1594944900,33
1594945800,14
1594946700,13
1594947600,36
1594948500,38
1594949400,28
1594950300,24
1594951200,29
1594952100,15
1594953000,31
1594953900,40
1594954800,13
1594955700,13
1594956600,28
1594957500,32
1594958400,28
1594959300,16
1594960200,66
1594961100,71
1594962000,76
1594962900,48
1594963800,303
1594964700,92
1594965600,64
1594966500,59
1594967400,34
1594968300,187
1594969200,37
1594970100,69
1594971000,63
1594971900,79
1594972800,28
1594973700,22
1594974600,43
1594975500,34
1594976400,280
1594977300,37
1594978200,70
1594979100,47
1594980000,420
1594980900,187
1594981800,548
1594982700,697
1594983600,139
1594984500,71
1594985400,50
1594986300,88
1594987200,135
1594988100,467
1594989000,231
1594989900,89
1594990800,77
1594991700,57
1594992600,535
1594993500,253
1594994400,22
1594995300,65
1594996200,66
1594997100,40
1594998000,500
1594998900,670
1594999800,135
1595000700,108
1595001600,91
1595002500,48
1595003400,54
1595004300,88
1595005200,32
1595006100,15
1595007000,20
1595007900,57
1595008800,41
1595009700,26
1595010600,38
1595011500,22
1595012400,37
1595013300,69
1595014200,49
1595015100,66
1595016000,88
1595016900,58
1595017800,23
1595018700,25
1595019600,30
1595020500,30
1595021400,16
1595022300,33
1595023200,12
1595024100,22
1595025000,48
1595025900,14
1595026800,13
1595027700,26
1595028600,29
1595029500,28
1595030400,19
1595031300,27
1595032200,13
1595033100,20
1595034000,50
1595034900,12
1595035800,15
1595036700,30
1595037600,18
1595038500,32
1595039400,25
1595040300,24
1595041200,14
1595042100,14
1595043000,47
1595043900,21
1595044800,16
1595045700,39
1595046600,31
1595047500,47
1595048400,67
1595049300,42
1595050200,37
1595051100,42
1595052000,61
1595052900,63
1595053800,44
1595054700,53
1595055600,72
1595056500,80
1595057400,36
1595058300,86
1595059200,58
1595060100,70
1595061000,80
1595061900,53
1595062800,53
1595063700,62
1595064600,73
1595065500,352
1595066400,165
1595067300,426
1595068200,387
1595069100,137
1595070000,50
1595070900,56
1595071800,48
1595072700,27
1595073600,46
1595074500,34
1595075400,41
1595076300,39
1595077200,18
1595078100,13
1595079000,24
1595079900,44
1595080800,12
1595081700,14
1595082600,33
1595083500,19
1595084400,29
1595085300,24
1595086200,22
1595087100,13
1595088000,18
1595088900,51
1595089800,12
1595090700,13
1595091600,30
1595092500,17
1595093400,31
1595094300,22
1595095200,34
1595096100,26
1595097000,146
1595097900,134
1595098800,158
1595099700,139
1595100600,142
1595101500,161
1595102400,139
1595103300,82
1595104200,48
1595105100,13
1595106000,25
1595106900,36
1595107800,19
1595108700,13
1595109600,16
1595110500,31
1595111400,32
1595112300,15
1595113200,31
1595114100,16
1595115000,13
1595115900,22
1595116800,44
1595117700,15
1595118600,13
1595119500,33
1595120400,14
1595121300,12
1595122200,40
1595123100,29
1595124000,13
1595124900,13
1595125800,33
1595126700,13
1595127600,23
1595128500,37
1595129400,22
1595130300,12
1595131200,14
1595132100,33
1595133000,29
1595133900,45
1595134800,37
1595135700,18
1595136600,14
1595137500,16
1595138400,37
1595139300,28
1595140200,79
1595141100,62
1595142000,48
1595142900,526
1595143800,437
1595144700,103
1595145600,69
1595146500,208
1595147400,479
1595148300,196
1595149200,223
1595150100,110
1595151000,105
1595151900,53
1595152800,42
1595153700,405
1595154600,501
1595155500,377
1595156400,222
1595157300,113
1595158200,54
1595159100,90
1595160000,68
1595160900,53
1595161800,156
1595162700,100
1595163600,33
1595164500,16
1595165400,21
1595166300,54
1595167200,17
1595168100,169
1595169000,99
1595169900,29
1595170800,16
1595171700,29
1595172600,62
1595173500,31
1595174400,31
1595175300,30
1595176200,38
1595177100,28
1595178000,15
1595178900,58
1595179800,60
1595180700,69
1595181600,70
1595182500,66
1595183400,53
1595184300,51
1595185200,82
1595186100,57
1595187000,49
1595187900,66
1595188800,62
1595189700,27
1595190600,31
1595191500,38
1595192400,14
1595193300,15
1595194200,28
1595195100,23
1595196000,29
1595196900,14
1595197800,32
1595198700,14
1595199600,13
1595200500,43
1595201400,32
1595202300,13
1595203200,14
1595204100,34
1595205000,12
1595205900,20
1595206800,42
1595207700,19
1595208600,12
1595209500,15
1595210400,33
1595211300,15
1595212200,30
1595213100,28
1595214000,20
1595214900,13
1595215800,17
1595216700,83
1595217600,35
1595218500,17
1595219400,46
1595220300,43
1595221200,18
1595222100,23
1595223000,43
1595223900,14
1595224800,12
1595225700,22
1595226600,24
1595227500,27
1595228400,19
1595229300,34
1595230200,12
1595231100,14
1595232000,19
1595232900,38
1595233800,21
1595234700,14
1595235600,33
1595236500,14
1595237400,12
1595238300,28
1595239200,40
1595240100,12
1595241000,13
1595241900,31
1595242800,16
1595243700,17
1595244600,33
1595245500,40
1595246400,25
1595247300,38
1595248200,73
1595249100,61
1595250000,76
1595250900,64
1595251800,30
1595252700,13
1595253600,21
1595254500,51
1595255400,28
1595256300,21
1595257200,20
1595258100,30
1595259000,13
1595259900,13
1595260800,40
1595261700,27
1595262600,13
1595263500,18
1595264400,137
1595265300,46
1595266200,71
1595267100,73
1595268000,91
1595268900,47
1595269800,52
1595270700,81
1595271600,183
1595272500,172
1595273400,192
1595274300,171
1595275200,116
1595276100,51
1595277000,30
1595277900,15
1595278800,16
1595279700,46
1595280600,25
1595281500,16
1595282400,25
1595283300,27
1595284200,18
1595285100,34
1595286000,36
1595286900,16
1595287800,16
1595288700,24
1595289600,37
1595290500,26
1595291400,17
1595292300,35
1595293200,17
1595294100,16
1595295000,37
1595295900,35
1595296800,16
1595297700,15
1595298600,37
1595299500,16
1595300400,33
1595301300,26
1595302200,34
1595303100,82
1595304000,18
1595304900,54
1595305800,37
1595306700,33
1595307600,34
1595308500,34
1595309400,27
1595310300,13
1595311200,32
1595312100,15
1595313000,12
1595313900,36
1595314800,33
1595315700,13
1595316600,12
1595317500,32
1595318400,17
1595319300,31
1595320200,43
1595321100,72
1595322000,53
1595322900,61
1595323800,47
1595324700,30
1595325600,17
1595326500,21
1595327400,25
1595328300,12
1595329200,14
1595330100,49
1595331000,18
1595331900,13
1595332800,22
1595333700,24
1595334600,13
1595335500,26
1595336400,42
1595337300,263
1595338200,202
1595339100,140
1595340000,53
1595340900,17
1595341800,13
1595342700,35
1595343600,13
1595344500,33
1595345400,182
1595346300,128
1595347200,12
1595348100,16
1595349000,46
1595349900,20
1595350800,12
1595351700,31
1595352600,17
1595353500,22
1595354400,73
1595355300,84
1595356200,64
1595357100,47
1595358000,73
1595358900,65
1595359800,47
1595360700,61
1595361600,58
1595362500,15
1595363400,36
1595364300,39
1595365200,12
1595366100,15
1595367000,25
1595367900,31
1595368800,25
1595369700,14
1595370600,31
1595371500,23
1595372400,14
1595373300,76
1595374200,577
1595375100,315
1595376000,38
1595376900,48
1595377800,252
1595378700,345
1595379600,34
1595380500,13
1595381400,15
1595382300,22
1595383200,43
1595384100,15
1595385000,13
1595385900,33
1595386800,13
1595387700,24
1595388600,39
1595389500,65
1595390400,17
1595391300,16
1595392200,63
1595393100,39
1595394000,18
1595394900,28
1595395800,19
1595396700,23
1595397600,27
1595398500,31
1595399400,13
1595400300,12
1595401200,34
1595402100,34
1595403000,13
1595403900,20
1595404800,26
1595405700,14
1595406600,24
1595407500,41
1595408400,13
1595409300,12
1595410200,24
1595411100,27
1595412000,30
1595412900,12
1595413800,77
1595414700,59
1595415600,59
1595416500,123
1595417400,191
1595418300,15
1595419200,187
1595420100,59
1595421000,42
1595421900,31
1595422800,44
1595423700,60
1595424600,75
1595425500,50
1595426400,24
1595427300,14
1595428200,21
1595429100,103
1595430000,87
1595430900,93
1595431800,108
1595432700,69
1595433600,47
1595434500,71
1595435400,206
1595436300,137
1595437200,68
1595438100,63
1595439000,28
1595439900,18
1595440800,47
1595441700,35
1595442600,17
1595443500,132
1595444400,155
1595445300,75
1595446200,49
1595447100,71
1595448000,56
1595448900,64
1595449800,25
1595450700,22
1595451600,12
1595452500,33
1595453400,37
1595454300,12
1595455200,13
1595456100,50
1595457000,27
1595457900,12
1595458800,23
1595459700,23
1595460600,29
1595461500,18
1595462400,35
1595463300,12
1595464200,16
1595465100,48
1595466000,17
1595466900,12
1595467800,22
1595468700,34
1595469600,26
1595470500,14
1595471400,32
1595472300,13
1595473200,21
1595474100,42
1595475000,23
1595475900,52
1595476800,373
1595477700,50
1595478600,27
1595479500,31
1595480400,49
1595481300,26
1595482200,13
1595483100,26
1595484000,28
1595484900,28
1595485800,17
1595486700,29
1595487600,14
1595488500,31
1595489400,37
1595490300,14
1595491200,13
1595492100,30
1595493000,39
1595493900,13
1595494800,14
1595495700,33
1595496600,24
1595497500,24
1595498400,33
1595499300,14
1595500200,43
1595501100,89
1595502000,40
1595502900,15
1595503800,14
1595504700,53
1595505600,475
1595506500,108
1595507400,153
1595508300,133
1595509200,156
1595510100,111
1595511000,157
1595511900,93
1595512800,110
1595513700,66
1595514600,15
1595515500,15
1595516400,33
1595517300,20
1595518200,28
1595519100,27
1595520000,21
1595520900,13
1595521800,61
1595522700,61
1595523600,20
1595524500,13
1595525400,112
1595526300,153
1595527200,135
1595528100,125
1595529000,60
1595529900,70
1595530800,142
1595531700,149
1595532600,131
1595533500,139
1595534400,169
1595535300,133
1595536200,108
1595537100,33
1595538000,25
1595538900,24
1595539800,25
1595540700,21
1595541600,14
1595542500,30
1595543400,37
1595544300,12
1595545200,14
1595546100,32
1595547000,33
1595547900,15
1595548800,28
1595549700,19
1595550600,16
1595551500,37
1595552400,28
1595553300,13
1595554200,12
1595555100,41
1595556000,27
1595556900,13
1595557800,30
1595558700,17
1595559600,21
1595560500,34
1595561400,25
1595562300,14
1595563200,12
1595564100,45
1595565000,67
1595565900,56
1595566800,39
1595567700,40
1595568600,438
1595569500,490
1595570400,435
1595571300,217
1595572200,85
1595573100,86
1595574000,164
1595574900,605
1595575800,93
1595576700,54
1595577600,28
1595578500,24
1595579400,57
1595580300,62
1595581200,21
1595582100,47
1595583000,232
1595583900,361
1595584800,114
1595585700,67
1595586600,71
1595587500,64
1595588400,38
1595589300,18
1595590200,36
1595591100,78
1595592000,29
1595592900,15
1595593800,33
1595594700,13
1595595600,30
1595596500,34
1595597400,18
1595598300,13
1595599200,31
1595600100,168
1595601000,61
1595601900,166
1595602800,95
1595603700,44
1595604600,19
1595605500,40
1595606400,387
1595607300,316
1595608200,60
1595609100,57
1595610000,21
1595610900,37
1595611800,34
1595612700,12
1595613600,13
1595614500,48
1595615400,20
1595616300,13
1595617200,29
1595618100,24
1595619000,27
1595619900,22
1595620800,24
1595621700,14
1595622600,30
1595623500,36
1595624400,13
1595625300,33
1595626200,45
1595627100,28
1595628000,12
1595628900,24
1595629800,23
1595630700,25
1595631600,23
1595632500,32
1595633400,12
1595634300,13
1595635200,50
1595636100,18
1595637000,13
1595637900,24
1595638800,23
1595639700,35
1595640600,21
1595641500,30
1595642400,13
1595643300,17
1595644200,50
1595645100,13
1595646000,12
1595646900,28
1595647800,25
1595648700,27
1595649600,18
1595650500,29
1595651400,26
1595652300,34
1595653200,51
1595654100,14
1595655000,15
1595655900,24
1595656800,28
1595657700,28
1595658600,32
1595659500,600
1595660400,363
1595661300,53
1595662200,58
1595663100,36
1595664000,49
1595664900,69
1595665800,53
1595666700,13
1595667600,41
1595668500,28
1595669400,13
1595670300,28
1595671200,19
1595672100,27
1595673000,29
1595673900,26
1595674800,95
1595675700,26
1595676600,47
1595677500,22
1595678400,19
1595679300,57
1595680200,23
1595681100,18
1595682000,85
1595682900,71
1595683800,82
1595684700,94
1595685600,58
1595686500,57
1595687400,68
1595688300,46
1595689200,61
1595690100,73
1595691000,66
1595691900,67
1595692800,85
1595693700,70
1595694600,51
1595695500,20
1595696400,33
1595697300,34
1595698200,46
1595699100,83
1595700000,61
1595700900,53
1595701800,86
1595702700,49
1595703600,40
1595704500,59
1595705400,45
1595706300,39
1595707200,37
1595708100,32
1595709000,21
1595709900,29
1595710800,49
1595711700,31
1595712600,42
1595713500,46
1595714400,13
1595715300,18
1595716200,49
1595717100,15
1595718000,13
1595718900,26
1595719800,22
1595720700,34
1595721600,27
1595722500,29
1595723400,13
1595724300,14
1595725200,36
1595726100,31
1595727000,15
1595727900,28
1595728800,19
1595729700,13
1595730600,29
1595731500,40
1595732400,13
1595733300,13
1595734200,34
1595735100,13
1595736000,27
1595736900,34
1595737800,33
1595738700,26
1595739600,26
1595740500,37
1595741400,40
1595742300,152
1595743200,445
1595744100,408
1595745000,698
1595745900,558
1595746800,163
1595747700,141
1595748600,235
1595749500,218
1595750400,173
1595751300,171
1595752200,66
1595753100,403
1595754000,542
1595754900,106
1595755800,108
1595756700,438
1595757600,564
1595758500,144
1595759400,68
1595760300,14
1595761200,41
1595762100,366
1595763000,57
1595763900,84
1595764800,562
1595765700,333
1595766600,224
1595767500,135
1595768400,147
1595769300,556
1595770200,49
1595771100,196
1595772000,22
1595772900,31
1595773800,32
1595774700,13
1595775600,13
1595776500,39
1595777400,64
1595778300,68
1595779200,43
1595780100,29
1595781000,32
1595781900,23
1595782800,34
1595783700,13
1595784600,46
1595785500,98
1595786400,80
1595787300,52
1595788200,54
1595789100,84
1595790000,76
1595790900,55
1595791800,68
1595792700,51
1595793600,15
1595794500,42
1595795400,28
1595796300,14
1595797200,17
1595798100,31
1595799000,22
1595799900,26
1595800800,32
1595801700,15
1595802600,13
1595803500,26
1595804400,42
1595805300,13
1595806200,15
1595807100,33
1595808000,13
1595808900,28
1595809800,35
1595810700,19
1595811600,15
1595812500,16
1595813400,33
1595814300,31
1595815200,14
1595816100,31
1595817000,15
1595817900,14
1595818800,30
1595819700,37
1595820600,21
1595821500,63
1595822400,37
1595823300,22
1595824200,49
1595825100,44
1595826000,34
1595826900,13
1595827800,14
1595828700,44
1595829600,23
1595830500,13
1595831400,25
1595832300,22
1595833200,13
1595834100,27
1595835000,41
1595835900,13
1595836800,12
1595837700,29
1595838600,18
1595839500,28
1595840400,23
1595841300,29
1595842200,13
1595843100,39
1595844000,44
1595844900,30
1595845800,44
1595846700,68
1595847600,37
1595848500,13
1595849400,18
1595850300,55
1595851200,28
1595852100,33
1595853000,73
1595853900,67
1595854800,59
1595855700,78
1595856600,77
1595857500,56
1595858400,59
1595859300,64
1595860200,23
1595861100,33
1595862000,25
1595862900,30
1595863800,191
1595864700,61
1595865600,57
1595866500,30
1595867400,15
1595868300,32
1595869200,13
1595870100,63
1595871000,82
1595871900,24
1595872800,15
1595873700,20
1595874600,50
1595875500,17
1595876400,44
1595877300,46
1595878200,67
1595879100,51
1595880000,58
1595880900,66
1595881800,25
1595882700,26
1595883600,34
1595884500,14
1595885400,12
1595886300,37
1595887200,35
1595888100,12
1595889000,17
1595889900,31
1595890800,22
1595891700,29
1595892600,32
1595893500,15
1595894400,13
1595895300,24
1595896200,43
1595897100,16
1595898000,13
1595898900,34
1595899800,13
1595900700,26
1595901600,37
1595902500,20
1595903400,12
1595904300,17
1595905200,35
1595906100,32
1595907000,18
1595907900,83
1595908800,22
1595909700,27
1595910600,51
1595911500,76
1595912400,61
1595913300,51
1595914200,80
1595915100,71
1595916000,52
1595916900,62
1595917800,56
1595918700,48
1595919600,74
1595920500,84
1595921400,60
1595922300,39
1595923200,33
1595924100,19
1595925000,32
1595925900,20
1595926800,27
1595927700,14
1595928600,13
1595929500,75
1595930400,74
1595931300,57
1595932200,41
1595933100,70
1595934000,46
1595934900,25
1595935800,43
1595936700,87
1595937600,17
1595938500,31
1595939400,16
1595940300,27
1595941200,29
1595942100,78
1595943000,73
1595943900,74
1595944800,73
1595945700,36
1595946600,73
1595947500,532
1595948400,675
1595949300,614
1595950200,215
1595951100,67
1595952000,63
1595952900,477
1595953800,186
1595954700,30
1595955600,38
1595956500,72
1595957400,142
1595958300,85
1595959200,68
1595960100,53
1595961000,81
1595961900,91
1595962800,129
1595963700,149
1595964600,168
1595965500,153
1595966400,123
1595967300,27
1595968200,24
1595969100,31
1595970000,18
1595970900,29
1595971800,14
1595972700,25
1595973600,43
1595974500,15
1595975400,12
1595976300,22
1595977200,39
1595978100,21
1595979000,13
1595979900,33
1595980800,14
1595981700,26
1595982600,31
1595983500,24
1595984400,13
1595985300,13
1595986200,44
1595987100,24
1595988000,12
1595988900,23
1595989800,23
1595990700,20
1595991600,28
1595992500,34
1595993400,19
1595994300,57
1595995200,32
1595996100,42
1595997000,28
1595997900,32
1595998800,37
1595999700,23
1596000600,26
1596001500,17
1596002400,30
1596003300,13
1596004200,18
1596005100,46
1596006000,17
1596006900,12
1596007800,19
1596008700,27
1596009600,32
1596010500,16
1596011400,32
1596012300,13
1596013200,12
1596014100,36
1596015000,33
1596015900,53
1596016800,61
1596017700,79
1596018600,57
1596019500,57
1596020400,59
1596021300,65
1596022200,33
1596023100,30
1596024000,47
1596024900,27
1596025800,294
1596026700,57
1596027600,61
1596028500,226
1596029400,112
1596030300,60
1596031200,41
1596032100,75
1596033000,23
1596033900,14
1596034800,31
1596035700,17
1596036600,28
1596037500,33
1596038400,24
1596039300,13
1596040200,19
1596041100,52
1596042000,13
1596042900,13
1596043800,31
1596044700,51
1596045600,67
1596046500,64
1596047400,54
1596048300,21
1596049200,68
1596050100,58
1596051000,34
1596051900,91
1596052800,259
1596053700,627
1596054600,111
1596055500,48
1596056400,37
1596057300,479
1596058200,109
1596059100,27
1596060000,13
1596060900,13
1596061800,36
1596062700,32
1596063600,14
1596064500,29
1596065400,19
1596066300,13
1596067200,35
1596068100,35
1596069000,19
1596069900,14
1596070800,33
1596071700,26
1596072600,23
1596073500,26
1596074400,20
1596075300,13
1596076200,21
1596077100,56
1596078000,14
1596078900,13
1596079800,38
1596080700,64
1596081600,35
1596082500,31
1596083400,39
1596084300,34
1596085200,40
1596086100,48
1596087000,13
1596087900,13
1596088800,27
1596089700,27
1596090600,27
1596091500,17
1596092400,29
1596093300,12
1596094200,20
1596095100,49
1596096000,12
1596096900,13
1596097800,24
1596098700,23
1596099600,29
1596100500,18
1596101400,55
1596102300,60
1596103200,52
1596104100,80
1596105000,248
1596105900,280
1596106800,71
1596107700,42
1596108600,29
1596109500,36
1596110400,40
1596111300,42
1596112200,60
1596113100,92
1596114000,69
1596114900,58
1596115800,72
1596116700,65
1596117600,69
1596118500,51
1596119400,33
1596120300,13
1596121200,74
1596122100,52
1596123000,19
1596123900,12
1596124800,25
1596125700,193
1596126600,73
1596127500,46
1596128400,63
1596129300,22
1596130200,23
1596131100,106
1596132000,31
1596132900,27
1596133800,51
1596134700,101
1596135600,59
1596136500,94
1596137400,155
1596138300,132
1596139200,152
1596140100,157
1596141000,133
1596141900,131
1596142800,53
1596143700,42
1596144600,18
1596145500,15
1596146400,33
1596147300,12
1596148200,30
1596149100,45
1596150000,13
1596150900,13
1596151800,24
1596152700,23
1596153600,31
1596154500,26
1596155400,32
1596156300,13
1596157200,12
1596158100,39
1596159000,30
1596159900,12
1596160800,24
1596161700,23
1596162600,13
1596163500,23
1596164400,45
1596165300,13
1596166200,13
1596167100,29
1596168000,21
1596168900,24
1596169800,50
1596170700,107
1596171600,26
1596172500,13
1596173400,44
1596174300,54
1596175200,64
1596176100,76
1596177000,37
1596177900,16
1596178800,37
1596179700,49
1596180600,635
1596181500,821
1596182400,374
1596183300,398
1596184200,327
1596185100,324
1596186000,105
1596186900,54
1596187800,148
1596188700,275
1596189600,122
1596190500,134
1596191400,73
1596192300,31
1596193200,18
1596194100,47
1596195000,45
1596195900,24
1596196800,20
1596197700,28
1596198600,14
1596199500,31
1596200400,39
1596201300,14
1596202200,37
1596203100,69
1596204000,81
1596204900,18
1596205800,19
1596206700,29
1596207600,19
1596208500,71
1596209400,166
1596210300,32
1596211200,15
1596212100,44
1596213000,23
1596213900,16
1596214800,65
1596215700,42
1596216600,31
1596217500,24
1596218400,47
1596219300,14
1596220200,15
1596221100,42
1596222000,25
1596222900,14
1596223800,80
1596224700,72
1596225600,84
1596226500,57
1596227400,76
1596228300,57
1596229200,19
1596230100,31
1596231000,38
1596231900,14
1596232800,12
1596233700,34
1596234600,17
1596235500,30
1596236400,31
1596237300,17
1596238200,13
1596239100,19
1596240000,42
1596240900,20
1596241800,14
1596242700,34
1596243600,12
1596244500,21
1596245400,41
1596246300,20
1596247200,14
1596248100,16
1596249000,30
1596249900,30
1596250800,19
1596251700,31
1596252600,15
1596253500,14
1596254400,30
1596255300,38
1596256200,27
1596257100,27
1596258000,35
1596258900,14
1596259800,31
1596260700,44
1596261600,42
1596262500,34
1596263400,32
1596264300,65
1596265200,117
1596266100,20
1596267000,49
1596267900,160
1596268800,473
1596269700,45
1596270600,42
1596271500,90
1596272400,470
1596273300,370
1596274200,166
1596275100,284
1596276000,133
1596276900,39
1596277800,42
1596278700,58
1596279600,40
1596280500,27
1596281400,35
1596282300,158
1596283200,19
1596284100,58
1596285000,19
1596285900,31
1596286800,586
1596287700,76
1596288600,37
1596289500,40
1596290400,468
1596291300,26
1596292200,55
1596293100,534
1596294000,660
1596294900,434
1596295800,375
1596296700,79
1596297600,61
1596298500,54
1596299400,50
1596300300,31
1596301200,48
1596302100,43
1596303000,62
1596303900,52
1596304800,33
1596305700,95
1596306600,76
1596307500,52
1596308400,72
1596309300,62
1596310200,81
1596311100,88
1596312000,47
1596312900,70
1596313800,98
1596314700,48
1596315600,36
1596316500,52
1596317400,26
1596318300,14
1596319200,31
1596320100,22
1596321000,30
1596321900,27
1596322800,21
1596323700,14
1596324600,37
1596325500,33
1596326400,13
1596327300,14
1596328200,44
1596329100,26
1596330000,14
1596330900,32
1596331800,16
1596332700,30
1596333600,30
1596334500,24
1596335400,12
1596336300,19
1596337200,51
1596338100,14
1596339000,14
1596339900,32
1596340800,24
1596341700,28
1596342600,36
1596343500,45
1596344400,22
1596345300,29
1596346200,54
1596347100,287
1596348000,337
1596348900,417
1596349800,293
1596350700,141
1596351600,30
1596352500,76
1596353400,63
1596354300,30
1596355200,47
1596356100,187
1596357000,218
1596357900,178
1596358800,174
1596359700,107
1596360600,55
1596361500,34
1596362400,32
1596363300,270
1596364200,58
1596365100,47
1596366000,61
1596366900,87
1596367800,250
1596368700,363
1596369600,44
1596370500,69
1596371400,145
1596372300,357
1596373200,469
1596374100,22
1596375000,18
1596375900,30
1596376800,48
1596377700,78
1596378600,201
1596379500,96
1596380400,76
1596381300,66
1596382200,314
1596383100,94
1596384000,93
1596384900,118
1596385800,108
1596386700,88
1596387600,91
1596388500,117
1596389400,99
1596390300,90
1596391200,95
1596392100,95
1596393000,73
1596393900,74
1596394800,100
1596395700,78
1596396600,46
1596397500,75
1596398400,57
1596399300,67
1596400200,57
1596401100,60
1596402000,16
1596402900,25
