timestamp,power
1593276300,282
1593277200,258
1593278100,194
1593279000,214
1593279900,217
1593280800,228
1593281700,211
1593282600,205
1593283500,177
1593284400,688
1593285300,952
1593286200,946
1593287100,948
1593288000,222
1593288900,215
1593289800,177
1593290700,182
1593291600,201
1593292500,197
1593293400,165
1593294300,126
1593295200,167
1593296100,144
1593297000,138
1593297900,119
1593298800,125
1593299700,100
1593300600,113
1593301500,141
1593302400,105
1593303300,100
1593304200,108
1593305100,118
1593306000,110
1593306900,133
1593307800,159
1593308700,147
1593309600,131
1593310500,148
1593311400,127
1593312300,104
1593313200,105
1593314100,126
1593315000,109
1593315900,106
1593316800,178
1593317700,216
1593318600,120
1593319500,126
1593320400,689
1593321300,268
1593322200,154
1593323100,175
1593324000,193
1593324900,208
1593325800,251
1593326700,255
1593327600,343
1593328500,259
1593329400,238
1593330300,367
1593331200,378
1593332100,312
1593333000,310
1593333900,231
1593334800,175
1593335700,162
1593336600,306
1593337500,755
1593338400,487
1593339300,423
1593340200,181
1593341100,179
1593342000,188
1593342900,173
1593343800,173
1593344700,331
1593345600,408
1593346500,326
1593347400,211
1593348300,237
1593349200,210
1593350100,400
1593351000,377
1593351900,298
1593352800,593
1593353700,584
1593354600,232
1593355500,274
1593356400,232
1593357300,246
1593358200,253
1593359100,246
1593360000,224
1593360900,248
1593361800,230
1593362700,251
1593363600,273
1593364500,254
1593365400,231
1593366300,242
1593367200,250
1593368100,610
1593369000,340
1593369900,218
1593370800,725
1593371700,926
1593372600,964
1593373500,934
1593374400,939
1593375300,768
1593376200,203
1593377100,192
1593378000,197
1593378900,197
1593379800,181
1593380700,179
1593381600,212
1593382500,182
1593383400,112
1593384300,105
1593385200,104
1593386100,141
1593387000,102
1593387900,109
1593388800,115
1593389700,109
1593390600,115
1593391500,108
1593392400,126
1593393300,94
1593394200,110
1593395100,123
1593396000,130
1593396900,96
1593397800,115
1593398700,146
1593399600,165
1593400500,273
1593401400,125
1593402300,121
1593403200,123
1593404100,156
1593405000,219
1593405900,177
1593406800,141
1593407700,158
1593408600,252
1593409500,226
1593410400,181
1593411300,212
1593412200,214
1593413100,218
1593414000,199
1593414900,218
1593415800,197
1593416700,187
1593417600,227
1593418500,198
1593419400,173
1593420300,153
1593421200,186
1593422100,170
1593423000,166
1593423900,153
1593424800,707
1593425700,260
1593426600,205
1593427500,186
1593428400,181
1593429300,233
1593430200,174
1593431100,172
1593432000,175
1593432900,503
1593433800,522
1593434700,177
1593435600,166
1593436500,171
1593437400,206
1593438300,181
1593439200,163
1593440100,169
1593441000,140
1593441900,189
1593442800,204
1593443700,290
1593444600,259
1593445500,238
1593446400,216
1593447300,244
1593448200,196
1593449100,205
1593450000,234
1593450900,221
1593451800,258
1593452700,208
1593453600,205
1593454500,209
1593455400,196
1593456300,239
1593457200,753
1593458100,943
1593459000,934
1593459900,983
1593460800,945
1593461700,293
1593462600,224
1593463500,209
1593464400,197
1593465300,180
1593466200,210
1593467100,192
1593468000,218
1593468900,161
1593469800,169
1593470700,140
1593471600,150
1593472500,156
1593473400,172
1593474300,149
1593475200,151
1593476100,156
1593477000,141
1593477900,131
1593478800,154
1593479700,159
1593480600,152
1593481500,169
1593482400,192
1593483300,183
1593484200,162
1593485100,152
1593486000,152
1593486900,125
1593487800,104
1593488700,125
1593489600,102
1593490500,114
1593491400,148
1593492300,240
1593493200,542
1593494100,246
1593495000,155
1593495900,131
1593496800,138
1593497700,238
1593498600,215
1593499500,156
1593500400,145
1593501300,139
1593502200,155
1593503100,136
1593504000,126
1593504900,192
1593505800,184
1593506700,145
1593507600,152
1593508500,121
1593509400,101
1593510300,107
1593511200,109
1593512100,139
1593513000,88
1593513900,96
1593514800,88
1593515700,313
1593516600,357
1593517500,232
1593518400,163
1593519300,140
1593520200,150
1593521100,263
1593522000,137
1593522900,164
1593523800,263
1593524700,207
1593525600,100
1593526500,116
1593527400,129
1593528300,119
1593529200,151
1593530100,159
1593531000,174
1593531900,123
1593532800,677
1593533700,568
1593534600,207
1593535500,339
1593536400,332
1593537300,176
1593538200,362
1593539100,164
1593540000,177
1593540900,189
1593541800,233
1593542700,259
1593543600,722
1593544500,916
1593545400,1206
1593546300,1007
1593547200,1005
1593548100,953
1593549000,859
1593549900,183
1593550800,124
1593551700,140
1593552600,163
1593553500,153
1593554400,115
1593555300,149
1593556200,136
1593557100,131
1593558000,167
1593558900,181
1593559800,135
1593560700,123
1593561600,151
1593562500,141
1593563400,131
1593564300,137
1593565200,181
1593566100,132
1593567000,136
1593567900,137
1593568800,154
1593569700,121
1593570600,138
1593571500,136
1593572400,108
1593573300,103
1593574200,163
1593575100,242
1593576000,133
1593576900,120
1593577800,138
1593578700,138
1593579600,105
1593580500,117
1593581400,121
1593582300,112
1593583200,155
1593584100,168
1593585000,160
1593585900,141
1593586800,276
1593587700,154
1593588600,141
1593589500,148
1593590400,174
1593591300,189
1593592200,186
1593593100,179
1593594000,189
1593594900,178
1593595800,176
1593596700,243
1593597600,193
1593598500,515
1593599400,274
1593600300,324
1593601200,187
1593602100,184
1593603000,166
1593603900,293
1593604800,177
1593605700,223
1593606600,229
1593607500,207
1593608400,112
1593609300,132
1593610200,182
1593611100,153
1593612000,211
1593612900,221
1593613800,188
1593614700,182
1593615600,416
1593616500,188
1593617400,181
1593618300,214
1593619200,224
1593620100,222
1593621000,199
1593621900,253
1593622800,266
1593623700,252
1593624600,218
1593625500,241
1593626400,214
1593627300,210
1593628200,195
1593629100,209
1593630000,709
1593630900,937
1593631800,1261
1593632700,594
1593633600,214
1593634500,191
1593635400,224
1593636300,184
1593637200,156
1593638100,156
1593639000,165
1593639900,126
1593640800,135
1593641700,154
1593642600,137
1593643500,176
1593644400,186
1593645300,164
1593646200,139
1593647100,122
1593648000,153
1593648900,126
1593649800,152
1593650700,140
1593651600,152
1593652500,123
1593653400,134
1593654300,139
1593655200,138
1593656100,135
1593657000,122
1593657900,146
1593658800,129
1593659700,130
1593660600,145
1593661500,112
1593662400,268
1593663300,154
1593664200,132
1593665100,104
1593666000,128
1593666900,145
1593667800,606
1593668700,167
1593669600,186
1593670500,272
1593671400,203
1593672300,245
1593673200,189
1593674100,145
1593675000,136
1593675900,179
1593676800,146
1593677700,115
1593678600,127
1593679500,145
1593680400,137
1593681300,128
1593682200,176
1593683100,134
1593684000,102
1593684900,117
1593685800,270
1593686700,279
1593687600,104
1593688500,115
1593689400,100
1593690300,96
1593691200,152
1593692100,347
1593693000,152
1593693900,143
1593694800,130
1593695700,132
1593696600,122
1593697500,139
1593698400,163
1593699300,119
1593700200,112
1593701100,132
1593702000,126
1593702900,218
1593703800,518
1593704700,474
1593705600,308
1593706500,253
1593707400,145
1593708300,195
1593709200,168
1593710100,185
1593711000,186
1593711900,151
1593712800,130
1593713700,179
1593714600,129
1593715500,282
1593716400,753
1593717300,1577
1593718200,1266
1593719100,929
1593720000,823
1593720900,168
1593721800,155
1593722700,170
1593723600,165
1593724500,139
1593725400,129
1593726300,150
1593727200,162
1593728100,179
1593729000,149
1593729900,149
1593730800,127
1593731700,128
1593732600,157
1593733500,148
1593734400,154
1593735300,135
1593736200,164
1593737100,121
1593738000,139
1593738900,143
1593739800,175
1593740700,136
1593741600,146
1593742500,154
1593743400,142
1593744300,127
1593745200,166
1593746100,153
1593747000,118
1593747900,138
1593748800,217
1593749700,103
1593750600,112
1593751500,118
1593752400,235
1593753300,104
1593754200,197
1593755100,137
1593756000,135
1593756900,143
1593757800,173
1593758700,213
1593759600,165
1593760500,184
1593761400,189
1593762300,204
1593763200,132
1593764100,171
1593765000,162
1593765900,144
1593766800,126
1593767700,157
1593768600,133
1593769500,133
1593770400,141
1593771300,151
1593772200,146
1593773100,158
1593774000,177
1593774900,160
1593775800,138
1593776700,173
1593777600,205
1593778500,233
1593779400,173
1593780300,242
1593781200,169
1593782100,179
1593783000,185
1593783900,219
1593784800,178
1593785700,210
1593786600,186
1593787500,195
1593788400,128
1593789300,206
1593790200,624
1593791100,401
1593792000,358
1593792900,357
1593793800,199
1593794700,214
1593795600,205
1593796500,235
1593797400,181
1593798300,180
1593799200,184
1593800100,166
1593801000,151
1593801900,158
1593802800,759
1593803700,963
1593804600,903
1593805500,923
1593806400,245
1593807300,140
1593808200,127
1593809100,175
1593810000,133
1593810900,145
1593811800,142
1593812700,135
1593813600,120
1593814500,141
1593815400,144
1593816300,149
1593817200,130
1593818100,163
1593819000,122
1593819900,98
1593820800,105
1593821700,120
1593822600,101
1593823500,115
1593824400,136
1593825300,113
1593826200,102
1593827100,102
1593828000,116
1593828900,83
1593829800,100
1593830700,111
1593831600,122
1593832500,97
1593833400,99
1593834300,108
1593835200,228
1593836100,148
1593837000,156
1593837900,155
1593838800,160
1593839700,146
1593840600,174
1593841500,133
1593842400,140
1593843300,159
1593844200,170
1593845100,919
1593846000,1111
1593846900,445
1593847800,541
1593848700,587
1593849600,232
1593850500,244
1593851400,157
1593852300,151
1593853200,152
1593854100,141
1593855000,127
1593855900,149
1593856800,113
1593857700,100
1593858600,90
1593859500,128
1593860400,113
1593861300,156
1593862200,159
1593863100,233
1593864000,213
1593864900,187
1593865800,211
1593866700,176
1593867600,188
1593868500,203
1593869400,213
1593870300,179
1593871200,192
1593872100,192
1593873000,179
1593873900,162
1593874800,190
1593875700,241
1593876600,673
1593877500,169
1593878400,205
1593879300,179
1593880200,437
1593881100,433
1593882000,418
1593882900,246
1593883800,182
1593884700,210
1593885600,180
1593886500,168
1593887400,170
1593888300,200
1593889200,717
1593890100,1113
1593891000,1059
1593891900,346
1593892800,136
1593893700,177
1593894600,165
1593895500,150
1593896400,132
1593897300,168
1593898200,135
1593899100,193
1593900000,155
1593900900,149
1593901800,121
1593902700,108
1593903600,120
1593904500,116
1593905400,104
1593906300,119
1593907200,106
1593908100,100
1593909000,90
1593909900,139
1593910800,103
1593911700,91
1593912600,101
1593913500,111
1593914400,88
1593915300,104
1593916200,126
1593917100,102
1593918000,92
1593918900,112
1593919800,100
1593920700,98
1593921600,115
1593922500,275
1593923400,119
1593924300,138
1593925200,145
1593926100,161
1593927000,189
1593927900,332
1593928800,205
1593929700,721
1593930600,467
1593931500,211
1593932400,205
1593933300,184
1593934200,171
1593935100,204
1593936000,174
1593936900,182
1593937800,192
1593938700,202
1593939600,161
1593940500,167
1593941400,176
1593942300,184
1593943200,163
1593944100,168
1593945000,160
1593945900,160
1593946800,122
1593947700,139
1593948600,137
1593949500,390
1593950400,445
1593951300,187
1593952200,162
1593953100,151
1593954000,163
1593954900,167
1593955800,149
1593956700,152
1593957600,158
1593958500,146
1593959400,134
1593960300,182
1593961200,160
1593962100,143
1593963000,137
1593963900,171
1593964800,131
1593965700,251
1593966600,181
1593967500,328
1593968400,404
1593969300,486
1593970200,235
1593971100,241
1593972000,214
1593972900,224
1593973800,192
1593974700,191
1593975600,710
1593976500,947
1593977400,894
1593978300,691
1593979200,140
1593980100,139
1593981000,131
1593981900,182
1593982800,192
1593983700,150
1593984600,117
1593985500,148
1593986400,133
1593987300,137
1593988200,138
1593989100,171
1593990000,121
1593990900,135
1593991800,130
1593992700,126
1593993600,97
1593994500,113
1593995400,111
1593996300,90
1593997200,87
1593998100,104
1593999000,108
1593999900,105
1594000800,95
1594001700,113
1594002600,95
1594003500,86
1594004400,102
1594005300,110
1594006200,107
1594007100,88
1594008000,147
1594008900,219
1594009800,182
1594010700,150
1594011600,294
1594012500,545
1594013400,148
1594014300,110
1594015200,122
1594016100,119
1594017000,199
1594017900,228
1594018800,196
1594019700,317
1594020600,221
1594021500,206
1594022400,175
1594023300,179
1594024200,170
1594025100,129
1594026000,131
1594026900,166
1594027800,178
1594028700,149
1594029600,146
1594030500,195
1594031400,153
1594032300,208
1594033200,154
1594034100,154
1594035000,181
1594035900,126
1594036800,625
1594037700,321
1594038600,283
1594039500,566
1594040400,353
1594041300,183
1594042200,170
1594043100,211
1594044000,218
1594044900,366
1594045800,304
1594046700,263
1594047600,315
1594048500,468
1594049400,303
1594050300,217
1594051200,187
1594052100,181
1594053000,211
1594053900,207
1594054800,232
1594055700,281
1594056600,230
1594057500,228
1594058400,212
1594059300,228
1594060200,203
1594061100,172
1594062000,777
1594062900,1034
1594063800,997
1594064700,397
1594065600,186
1594066500,191
1594067400,198
1594068300,208
1594069200,161
1594070100,140
1594071000,129
1594071900,181
1594072800,141
1594073700,140
1594074600,141
1594075500,161
1594076400,130
1594077300,155
1594078200,191
1594079100,139
1594080000,121
1594080900,141
1594081800,143
1594082700,137
1594083600,141
1594084500,161
1594085400,132
1594086300,131
1594087200,129
1594088100,152
1594089000,143
1594089900,145
1594090800,147
1594091700,140
1594092600,130
1594093500,128
1594094400,166
1594095300,122
1594096200,265
1594097100,108
1594098000,120
1594098900,115
1594099800,159
1594100700,179
1594101600,178
1594102500,175
1594103400,189
1594104300,205
1594105200,152
1594106100,139
1594107000,236
1594107900,226
1594108800,198
1594109700,180
1594110600,344
1594111500,238
1594112400,219
1594113300,189
1594114200,191
1594115100,185
1594116000,696
1594116900,263
1594117800,226
1594118700,362
1594119600,168
1594120500,182
1594121400,252
1594122300,257
1594123200,267
1594124100,199
1594125000,302
1594125900,339
1594126800,168
1594127700,135
1594128600,114
1594129500,152
1594130400,196
1594131300,182
1594132200,180
1594133100,161
1594134000,123
1594134900,143
1594135800,134
1594136700,140
1594137600,115
1594138500,143
1594139400,151
1594140300,140
1594141200,137
1594142100,157
1594143000,161
1594143900,203
1594144800,168
1594145700,192
1594146600,173
1594147500,151
1594148400,690
1594149300,898
1594150200,843
1594151100,874
1594152000,254
1594152900,184
1594153800,145
1594154700,168
1594155600,183
1594156500,159
1594157400,171
1594158300,174
1594159200,144
1594160100,155
1594161000,128
1594161900,164
1594162800,126
1594163700,142
1594164600,150
1594165500,156
1594166400,139
1594167300,165
1594168200,145
1594169100,158
1594170000,132
1594170900,138
1594171800,153
1594172700,129
1594173600,142
1594174500,154
1594175400,144
1594176300,93
1594177200,99
1594178100,116
1594179000,119
1594179900,88
1594180800,119
1594181700,112
1594182600,228
1594183500,114
1594184400,144
1594185300,134
1594186200,233
1594187100,145
1594188000,163
1594188900,148
1594189800,137
1594190700,165
1594191600,211
1594192500,196
1594193400,179
1594194300,174
1594195200,158
1594196100,142
1594197000,149
1594197900,199
1594198800,176
1594199700,176
1594200600,162
1594201500,201
1594202400,169
1594203300,298
1594204200,655
1594205100,368
1594206000,184
1594206900,249
1594207800,223
1594208700,161
1594209600,161
1594210500,259
1594211400,223
1594212300,201
1594213200,283
1594214100,312
1594215000,374
1594215900,188
1594216800,684
1594217700,249
1594218600,199
1594219500,191
1594220400,220
1594221300,312
1594222200,525
1594223100,413
1594224000,243
1594224900,176
1594225800,196
1594226700,257
1594227600,261
1594228500,236
1594229400,243
1594230300,242
1594231200,230
1594232100,195
1594233000,184
1594233900,152
1594234800,719
1594235700,946
1594236600,1440
1594237500,604
1594238400,236
1594239300,225
1594240200,198
1594241100,188
1594242000,186
1594242900,190
1594243800,177
1594244700,158
1594245600,163
1594246500,192
1594247400,151
1594248300,114
1594249200,140
1594250100,111
1594251000,103
1594251900,90
1594252800,132
1594253700,94
1594254600,120
1594255500,101
1594256400,115
1594257300,90
1594258200,94
1594259100,117
1594260000,112
1594260900,98
1594261800,90
1594262700,124
1594263600,87
1594264500,125
1594265400,260
1594266300,118
1594267200,98
1594268100,176
1594269000,165
1594269900,161
1594270800,156
1594271700,162
1594272600,244
1594273500,93
1594274400,133
1594275300,147
1594276200,127
1594277100,121
1594278000,133
1594278900,145
1594279800,138
1594280700,134
1594281600,132
1594282500,149
1594283400,460
1594284300,632
1594285200,201
1594286100,195
1594287000,184
1594287900,156
1594288800,138
1594289700,146
1594290600,166
1594291500,817
1594292400,910
1594293300,678
1594294200,666
1594295100,335
1594296000,740
1594296900,239
1594297800,273
1594298700,429
1594299600,418
1594300500,523
1594301400,196
1594302300,207
1594303200,213
1594304100,202
1594305000,185
1594305900,306
1594306800,798
1594307700,351
1594308600,189
1594309500,192
1594310400,234
1594311300,610
1594312200,598
1594313100,269
1594314000,256
1594314900,250
1594315800,250
1594316700,322
1594317600,223
1594318500,194
1594319400,225
1594320300,200
1594321200,740
1594322100,942
1594323000,934
1594323900,932
1594324800,631
1594325700,206
1594326600,181
1594327500,190
1594328400,208
1594329300,205
1594330200,169
1594331100,143
1594332000,165
1594332900,173
1594333800,194
1594334700,148
1594335600,167
1594336500,137
1594337400,165
1594338300,157
1594339200,151
1594340100,141
1594341000,126
1594341900,158
1594342800,137
1594343700,159
1594344600,128
1594345500,172
1594346400,139
1594347300,140
1594348200,162
1594349100,155
1594350000,139
1594350900,131
1594351800,125
1594352700,100
1594353600,113
1594354500,127
1594355400,228
1594356300,115
1594357200,100
1594358100,145
1594359000,153
1594359900,160
1594360800,162
1594361700,274
1594362600,244
1594363500,208
1594364400,197
1594365300,198
1594366200,195
1594367100,185
1594368000,384
1594368900,586
1594369800,195
1594370700,173
1594371600,202
1594372500,172
1594373400,192
1594374300,195
1594375200,169
1594376100,162
1594377000,149
1594377900,186
1594378800,258
1594379700,256
1594380600,256
1594381500,181
1594382400,188
1594383300,197
1594384200,228
1594385100,199
1594386000,173
1594386900,430
1594387800,478
1594388700,246
1594389600,166
1594390500,172
1594391400,177
1594392300,187
1594393200,161
1594394100,184
1594395000,261
1594395900,159
1594396800,183
1594397700,199
1594398600,145
1594399500,205
1594400400,177
1594401300,268
1594402200,319
1594403100,187
1594404000,521
1594404900,450
1594405800,220
1594406700,145
1594407600,745
1594408500,956
1594409400,1084
1594410300,227
1594411200,162
1594412100,224
1594413000,163
1594413900,191
1594414800,155
1594415700,136
1594416600,160
1594417500,125
1594418400,204
1594419300,157
1594420200,151
1594421100,149
1594422000,140
1594422900,142
1594423800,121
1594424700,166
1594425600,148
1594426500,138
1594427400,130
1594428300,153
1594429200,138
1594430100,141
1594431000,148
1594431900,166
1594432800,126
1594433700,109
1594434600,101
1594435500,136
1594436400,91
1594437300,91
1594438200,121
1594439100,125
1594440000,221
1594440900,125
1594441800,120
1594442700,115
1594443600,96
1594444500,129
1594445400,115
1594446300,134
1594447200,142
1594448100,162
1594449000,417
1594449900,301
1594450800,201
1594451700,205
1594452600,279
1594453500,185
1594454400,243
1594455300,237
1594456200,374
1594457100,239
1594458000,152
1594458900,132
1594459800,167
1594460700,244
1594461600,234
1594462500,526
1594463400,168
1594464300,179
1594465200,120
1594466100,119
1594467000,157
1594467900,215
1594468800,298
1594469700,192
1594470600,378
1594471500,492
1594472400,364
1594473300,517
1594474200,216
1594475100,183
1594476000,172
1594476900,396
1594477800,318
1594478700,171
1594479600,160
1594480500,162
1594481400,513
1594482300,224
1594483200,260
1594484100,371
1594485000,619
1594485900,243
1594486800,257
1594487700,248
1594488600,227
1594489500,235
1594490400,244
1594491300,222
1594492200,212
1594493100,217
1594494000,767
1594494900,956
1594495800,953
1594496700,967
1594497600,956
1594498500,584
1594499400,187
1594500300,205
1594501200,178
1594502100,184
1594503000,200
1594503900,198
1594504800,194
1594505700,193
1594506600,230
1594507500,187
1594508400,209
1594509300,178
1594510200,193
1594511100,174
1594512000,145
1594512900,186
1594513800,139
1594514700,152
1594515600,142
1594516500,183
1594517400,201
1594518300,196
1594519200,208
1594520100,165
1594521000,151
1594521900,145
1594522800,159
1594523700,147
1594524600,134
1594525500,129
1594526400,169
1594527300,94
1594528200,111
1594529100,109
1594530000,117
1594530900,125
1594531800,207
1594532700,285
1594533600,202
1594534500,206
1594535400,191
1594536300,217
1594537200,195
1594538100,193
1594539000,503
1594539900,447
1594540800,210
1594541700,286
1594542600,367
1594543500,432
1594544400,351
1594545300,306
1594546200,451
1594547100,307
1594548000,171
1594548900,230
1594549800,172
1594550700,194
1594551600,200
1594552500,221
1594553400,201
1594554300,209
1594555200,244
1594556100,258
1594557000,232
1594557900,209
1594558800,231
1594559700,233
1594560600,417
1594561500,545
1594562400,243
1594563300,243
1594564200,214
1594565100,198
1594566000,215
1594566900,180
1594567800,192
1594568700,263
1594569600,337
1594570500,168
1594571400,181
1594572300,294
1594573200,207
1594574100,260
1594575000,250
1594575900,249
1594576800,210
1594577700,523
1594578600,440
1594579500,171
1594580400,709
1594581300,917
1594582200,922
1594583100,895
1594584000,293
1594584900,193
1594585800,169
1594586700,168
1594587600,152
1594588500,173
1594589400,146
1594590300,147
1594591200,165
1594592100,151
1594593000,140
1594593900,130
1594594800,160
1594595700,100
1594596600,102
1594597500,122
1594598400,105
1594599300,115
1594600200,112
1594601100,152
1594602000,122
1594602900,112
1594603800,138
1594604700,115
1594605600,108
1594606500,105
1594607400,124
1594608300,121
1594609200,261
1594610100,109
1594611000,176
1594611900,168
1594612800,102
1594613700,152
1594614600,151
1594615500,145
1594616400,159
1594617300,163
1594618200,95
1594619100,84
1594620000,137
1594620900,135
1594621800,102
1594622700,163
1594623600,192
1594624500,194
1594625400,172
1594626300,194
1594627200,217
1594628100,189
1594629000,202
1594629900,200
1594630800,199
1594631700,173
1594632600,443
1594633500,715
1594634400,153
1594635300,140
1594636200,250
1594637100,217
1594638000,137
1594638900,160
1594639800,169
1594640700,156
1594641600,174
1594642500,179
1594643400,209
1594644300,174
1594645200,184
1594646100,191
1594647000,206
1594647900,194
1594648800,192
1594649700,227
1594650600,243
1594651500,196
1594652400,220
1594653300,182
1594654200,141
1594655100,150
1594656000,272
1594656900,267
1594657800,195
1594658700,254
1594659600,221
1594660500,206
1594661400,241
1594662300,164
1594663200,203
1594664100,197
1594665000,211
1594665900,571
1594666800,866
1594667700,969
1594668600,652
1594669500,194
1594670400,162
1594671300,190
1594672200,137
1594673100,171
1594674000,185
1594674900,176
1594675800,145
1594676700,151
1594677600,171
1594678500,135
1594679400,134
1594680300,150
1594681200,149
1594682100,130
1594683000,148
1594683900,160
1594684800,188
1594685700,188
1594686600,190
1594687500,161
1594688400,154
1594689300,154
1594690200,149
1594691100,139
1594692000,123
1594692900,122
1594693800,102
1594694700,94
1594695600,186
1594696500,164
1594697400,104
1594698300,185
1594699200,152
1594700100,139
1594701000,151
1594701900,141
1594702800,167
1594703700,160
1594704600,527
1594705500,227
1594706400,189
1594707300,170
1594708200,155
1594709100,196
1594710000,179
1594710900,182
1594711800,186
1594712700,209
1594713600,146
1594714500,135
1594715400,171
1594716300,202
1594717200,171
1594718100,161
1594719000,198
1594719900,163
1594720800,251
1594721700,608
1594722600,251
1594723500,164
1594724400,425
1594725300,225
1594726200,116
1594727100,122
1594728000,198
1594728900,392
1594729800,492
1594730700,200
1594731600,185
1594732500,208
1594733400,163
1594734300,167
1594735200,187
1594736100,182
1594737000,150
1594737900,339
1594738800,600
1594739700,472
1594740600,255
1594741500,418
1594742400,158
1594743300,142
1594744200,188
1594745100,162
1594746000,203
1594746900,170
1594747800,192
1594748700,235
1594749600,168
1594750500,134
1594751400,243
1594752300,139
1594753200,688
1594754100,904
1594755000,881
1594755900,881
1594756800,729
1594757700,109
1594758600,133
1594759500,123
1594760400,131
1594761300,184
1594762200,187
1594763100,187
1594764000,150
1594764900,158
1594765800,137
1594766700,137
1594767600,148
1594768500,161
1594769400,124
1594770300,128
1594771200,159
1594772100,130
1594773000,136
1594773900,125
1594774800,170
1594775700,115
1594776600,98
1594777500,97
1594778400,124
1594779300,84
1594780200,94
1594781100,115
1594782000,206
1594782900,149
1594783800,103
1594784700,226
1594785600,109
1594786500,118
1594787400,118
1594788300,118
1594789200,114
1594790100,414
1594791000,453
1594791900,230
1594792800,163
1594793700,581
1594794600,426
1594795500,185
1594796400,132
1594797300,157
1594798200,125
1594799100,114
1594800000,191
1594800900,219
1594801800,155
1594802700,154
1594803600,204
1594804500,170
1594805400,173
1594806300,189
1594807200,171
1594808100,94
1594809000,90
1594809900,126
1594810800,103
1594811700,104
1594812600,277
1594813500,147
1594814400,112
1594815300,119
1594816200,136
1594817100,138
1594818000,207
1594818900,124
1594819800,149
1594820700,113
1594821600,159
1594822500,177
1594823400,230
1594824300,175
1594825200,185
1594826100,184
1594827000,226
1594827900,357
1594828800,396
1594829700,314
1594830600,250
1594831500,218
1594832400,233
1594833300,212
1594834200,304
1594835100,191
1594836000,451
1594836900,432
1594837800,178
1594838700,172
1594839600,674
1594840500,918
1594841400,718
1594842300,160
1594843200,117
1594844100,150
1594845000,161
1594845900,176
1594846800,171
1594847700,199
1594848600,174
1594849500,176
1594850400,177
1594851300,173
1594852200,128
1594853100,153
1594854000,149
1594854900,143
1594855800,144
1594856700,148
1594857600,163
1594858500,130
1594859400,158
1594860300,154
1594861200,153
1594862100,124
1594863000,168
1594863900,187
1594864800,183
1594865700,144
1594866600,160
1594867500,136
1594868400,121
1594869300,253
1594870200,119
1594871100,100
1594872000,100
1594872900,188
1594873800,148
1594874700,143
1594875600,470
1594876500,455
1594877400,144
1594878300,167
1594879200,187
1594880100,177
1594881000,163
1594881900,198
1594882800,194
1594883700,167
1594884600,192
1594885500,201
1594886400,185
1594887300,172
1594888200,210
1594889100,212
1594890000,258
1594890900,175
1594891800,388
1594892700,159
1594893600,141
1594894500,117
1594895400,128
1594896300,124
1594897200,163
1594898100,171
1594899000,131
1594899900,168
1594900800,194
1594901700,194
1594902600,145
1594903500,139
1594904400,254
1594905300,152
1594906200,167
1594907100,298
1594908000,203
1594908900,176
1594909800,176
1594910700,177
1594911600,142
1594912500,172
1594913400,177
1594914300,172
1594915200,216
1594916100,238
1594917000,219
1594917900,225
1594918800,686
1594919700,419
1594920600,357
1594921500,316
1594922400,221
1594923300,190
1594924200,200
1594925100,165
1594926000,843
1594926900,927
1594927800,909
1594928700,901
1594929600,246
1594930500,153
1594931400,164
1594932300,162
1594933200,138
1594934100,85
1594935000,103
1594935900,128
1594936800,105
1594937700,87
1594938600,138
1594939500,98
1594940400,100
1594941300,88
1594942200,129
1594943100,88
1594944000,92
1594944900,110
1594945800,112
1594946700,83
1594947600,104
1594948500,112
1594949400,102
1594950300,89
1594951200,117
1594952100,149
1594953000,142
1594953900,229
1594954800,185
1594955700,106
1594956600,97
1594957500,105
1594958400,130
1594959300,97
1594960200,107
1594961100,130
1594962000,116
1594962900,137
1594963800,248
1594964700,186
1594965600,180
1594966500,177
1594967400,151
1594968300,223
1594969200,177
1594970100,203
1594971000,209
1594971900,190
1594972800,188
1594973700,212
1594974600,178
1594975500,170
1594976400,133
1594977300,186
1594978200,173
1594979100,162
1594980000,94
1594980900,136
1594981800,119
1594982700,108
1594983600,392
1594984500,407
1594985400,445
1594986300,129
1594987200,176
1594988100,139
1594989000,151
1594989900,149
1594990800,179
1594991700,141
1594992600,139
1594993500,191
1594994400,157
1594995300,181
1594996200,234
1594997100,180
1594998000,165
1594998900,183
1594999800,215
1595000700,194
1595001600,206
1595002500,237
1595003400,433
1595004300,537
1595005200,251
1595006100,271
1595007000,237
1595007900,233
1595008800,206
1595009700,205
1595010600,199
1595011500,172
1595012400,732
1595013300,921
1595014200,931
1595015100,896
1595016000,305
1595016900,145
1595017800,141
1595018700,140
1595019600,165
1595020500,151
1595021400,166
1595022300,195
1595023200,169
1595024100,158
1595025000,170
1595025900,192
1595026800,155
1595027700,166
1595028600,169
1595029500,142
1595030400,118
1595031300,139
1595032200,161
1595033100,131
1595034000,161
1595034900,199
1595035800,172
1595036700,154
1595037600,130
1595038500,125
1595039400,94
1595040300,101
1595041200,100
1595042100,119
1595043000,90
1595043900,107
1595044800,267
1595045700,133
1595046600,135
1595047500,165
1595048400,141
1595049300,157
1595050200,137
1595051100,198
1595052000,168
1595052900,202
1595053800,251
1595054700,728
1595055600,307
1595056500,293
1595057400,166
1595058300,168
1595059200,218
1595060100,276
1595061000,285
1595061900,246
1595062800,275
1595063700,207
1595064600,141
1595065500,190
1595066400,136
1595067300,163
1595068200,146
1595069100,787
1595070000,1192
1595070900,244
1595071800,179
1595072700,176
