timestamp,power
1595765700,170
1595766600,190
1595767500,166
1595768400,158
1595769300,157
1595770200,143
1595771100,39
1595772000,222
1595772900,166
1595773800,47
1595774700,38
1595775600,982
1595776500,543
1595777400,149
1595778300,39
1595779200,49
1595780100,53
1595781000,37
1595781900,38
1595782800,366
1595783700,442
1595784600,67
1595785500,116
1595786400,168
1595787300,212
1595788200,203
1595789100,216
1595790000,211
1595790900,159
1595791800,158
1595792700,279
1595793600,150
1595794500,151
1595795400,163
1595796300,148
1595797200,145
1595798100,149
1595799000,146
1595799900,139
1595800800,122
1595801700,54
1595802600,40
1595803500,40
1595804400,53
1595805300,48
1595806200,39
1595807100,39
1595808000,55
1595808900,52
1595809800,40
1595810700,38
1595811600,55
1595812500,48
1595813400,39
1595814300,39
1595815200,52
1595816100,50
1595817000,40
1595817900,38
1595818800,52
1595819700,51
1595820600,39
1595821500,39
1595822400,46
1595823300,56
1595824200,54
1595825100,66
1595826000,140
1595826900,78
1595827800,70
1595828700,53
1595829600,62
1595830500,68
1595831400,52
1595832300,72
1595833200,71
1595834100,58
1595835000,36
1595835900,111
1595836800,102
1595837700,148
1595838600,492
1595839500,55
1595840400,45
1595841300,42
1595842200,49
1595843100,178
1595844000,50
1595844900,43
1595845800,56
1595846700,44
1595847600,105
1595848500,82
1595849400,50
1595850300,39
1595851200,31
1595852100,50
1595853000,39
1595853900,32
1595854800,39
1595855700,49
1595856600,37
1595857500,39
1595858400,827
1595859300,286
1595860200,305
1595861100,310
1595862000,368
1595862900,483
1595863800,231
1595864700,44
1595865600,55
1595866500,46
1595867400,38
1595868300,40
1595869200,145
1595870100,371
1595871000,345
1595871900,71
1595872800,82
1595873700,199
1595874600,184
1595875500,199
1595876400,179
1595877300,164
1595878200,166
1595879100,195
1595880000,170
1595880900,168
1595881800,143
1595882700,161
1595883600,160
1595884500,144
1595885400,137
1595886300,156
1595887200,103
1595888100,41
1595889000,47
1595889900,57
1595890800,40
1595891700,37
1595892600,52
1595893500,53
1595894400,39
1595895300,39
1595896200,54
1595897100,50
1595898000,39
1595898900,40
1595899800,53
1595900700,52
1595901600,39
1595902500,40
1595903400,51
1595904300,51
1595905200,39
1595906100,43
1595907000,51
1595907900,52
1595908800,38
1595909700,42
1595910600,64
1595911500,71
1595912400,141
1595913300,66
1595914200,76
1595915100,61
1595916000,62
1595916900,63
1595917800,77
1595918700,64
1595919600,202
1595920500,151
1595921400,203
1595922300,131
1595923200,129
1595924100,132
1595925000,141
1595925900,85
1595926800,36
1595927700,48
1595928600,49
1595929500,286
1595930400,38
1595931300,169
1595932200,74
1595933100,63
1595934000,93
1595934900,93
1595935800,53
1595936700,37
1595937600,31
1595938500,47
1595939400,41
1595940300,30
1595941200,33
1595942100,49
1595943000,37
1595943900,32
1595944800,49
1595945700,126
1595946600,529
1595947500,51
1595948400,53
1595949300,37
1595950200,39
1595951100,55
1595952000,47
1595952900,38
1595953800,46
1595954700,53
1595955600,38
1595956500,38
1595957400,53
1595958300,62
1595959200,63
1595960100,300
1595961000,238
1595961900,203
1595962800,196
1595963700,204
1595964600,183
1595965500,272
1595966400,161
1595967300,134
1595968200,137
1595969100,165
1595970000,153
1595970900,146
1595971800,156
1595972700,151
1595973600,131
1595974500,70
1595975400,57
1595976300,42
1595977200,40
1595978100,45
1595979000,55
1595979900,40
1595980800,39
1595981700,47
1595982600,54
1595983500,40
1595984400,39
1595985300,47
1595986200,54
1595987100,40
1595988000,39
1595988900,45
1595989800,60
1595990700,41
1595991600,38
1595992500,40
1595993400,55
1595994300,45
1595995200,39
1595996100,43
1595997000,74
1595997900,111
1595998800,96
1595999700,70
1596000600,78
1596001500,62
1596002400,56
1596003300,60
1596004200,71
1596005100,90
1596006000,52
1596006900,53
1596007800,53
1596008700,40
1596009600,37
1596010500,49
1596011400,50
1596012300,40
1596013200,53
1596014100,74
1596015000,41
1596015900,188
1596016800,61
1596017700,67
1596018600,135
1596019500,84
1596020400,157
1596021300,41
1596022200,96
1596023100,259
1596024000,97
1596024900,44
1596025800,46
1596026700,33
1596027600,41
1596028500,86
1596029400,39
1596030300,73
1596031200,173
1596032100,353
1596033000,72
1596033900,149
1596034800,214
1596035700,548
1596036600,541
1596037500,552
1596038400,244
1596039300,38
1596040200,46
1596041100,54
1596042000,42
1596042900,45
1596043800,56
1596044700,48
1596045600,113
1596046500,122
1596047400,107
1596048300,107
1596049200,85
1596050100,101
1596051000,79
1596051900,159
1596052800,274
1596053700,171
1596054600,135
1596055500,139
1596056400,161
1596057300,156
1596058200,154
1596059100,168
1596060000,143
1596060900,44
1596061800,39
1596062700,53
1596063600,39
1596064500,34
1596065400,44
1596066300,49
1596067200,36
1596068100,35
1596069000,46
1596069900,48
1596070800,36
1596071700,36
1596072600,46
1596073500,47
1596074400,35
1596075300,35
1596076200,45
1596077100,103
1596078000,98
1596078900,63
1596079800,52
1596080700,52
1596081600,40
1596082500,52
1596083400,40
1596084300,150
1596085200,70
1596086100,63
1596087000,51
1596087900,64
1596088800,64
1596089700,49
1596090600,55
1596091500,100
1596092400,52
1596093300,71
1596094200,260
1596095100,194
1596096000,132
1596096900,78
1596097800,54
1596098700,450
1596099600,153
1596100500,122
1596101400,203
1596102300,503
1596103200,52
1596104100,60
1596105000,146
1596105900,67
1596106800,67
1596107700,152
1596108600,43
1596109500,47
1596110400,48
1596111300,40
1596112200,33
1596113100,47
1596114000,46
1596114900,36
1596115800,35
1596116700,51
1596117600,48
1596118500,39
1596119400,47
1596120300,55
1596121200,44
1596122100,41
1596123000,48
1596123900,58
1596124800,347
1596125700,103
1596126600,66
1596127500,42
1596128400,261
1596129300,378
1596130200,60
1596131100,77
1596132000,144
1596132900,79
1596133800,79
1596134700,49
1596135600,41
1596136500,99
1596137400,102
1596138300,93
1596139200,108
1596140100,87
1596141000,82
1596141900,113
1596142800,82
1596143700,153
1596144600,153
1596145500,159
1596146400,134
1596147300,111
1596148200,98
1596149100,112
1596150000,64
1596150900,33
1596151800,35
1596152700,50
1596153600,34
1596154500,43
1596155400,39
1596156300,51
1596157200,37
1596158100,38
1596159000,38
1596159900,52
1596160800,37
1596161700,35
1596162600,34
1596163500,53
1596164400,39
1596165300,35
1596166200,34
1596167100,50
1596168000,42
1596168900,33
1596169800,40
1596170700,57
1596171600,64
1596172500,128
1596173400,54
1596174300,60
1596175200,69
1596176100,48
1596177000,63
1596177900,60
1596178800,69
1596179700,60
1596180600,78
1596181500,48
1596182400,109
1596183300,62
1596184200,37
1596185100,41
1596186000,98
1596186900,160
1596187800,73
1596188700,307
1596189600,50
1596190500,39
1596191400,42
1596192300,54
1596193200,135
1596194100,37
1596195000,45
1596195900,60
1596196800,34
1596197700,31
1596198600,40
1596199500,52
1596200400,35
1596201300,259
1596202200,236
1596203100,84
1596204000,39
1596204900,42
1596205800,56
1596206700,40
1596207600,195
1596208500,238
1596209400,48
1596210300,38
1596211200,44
1596212100,55
1596213000,39
1596213900,39
1596214800,163
1596215700,151
1596216600,166
1596217500,72
1596218400,69
1596219300,176
1596220200,158
1596221100,164
1596222000,180
1596222900,183
1596223800,189
1596224700,187
1596225600,152
1596226500,169
1596227400,160
1596228300,136
1596229200,152
1596230100,165
1596231000,141
1596231900,151
1596232800,131
1596233700,58
1596234600,39
1596235500,41
1596236400,57
1596237300,45
1596238200,41
1596239100,42
1596240000,59
1596240900,44
1596241800,40
1596242700,44
1596243600,57
1596244500,41
1596245400,40
1596246300,43
1596247200,56
1596248100,42
1596249000,40
1596249900,41
1596250800,56
1596251700,44
1596252600,40
1596253500,41
1596254400,56
1596255300,46
1596256200,46
1596257100,47
1596258000,57
1596258900,63
1596259800,58
1596260700,134
1596261600,68
1596262500,73
1596263400,58
1596264300,68
1596265200,64
1596266100,99
1596267000,50
1596267900,232
1596268800,298
1596269700,56
1596270600,42
1596271500,42
1596272400,69
1596273300,48
1596274200,45
1596275100,225
1596276000,204
1596276900,85
1596277800,130
1596278700,101
1596279600,66
1596280500,100
1596281400,88
1596282300,69
1596283200,40
1596284100,32
1596285000,33
1596285900,48
1596286800,42
1596287700,31
1596288600,49
1596289500,49
1596290400,65
1596291300,38
1596292200,50
1596293100,69
1596294000,47
1596294900,50
1596295800,450
1596296700,204
1596297600,54
1596298500,48
1596299400,54
1596300300,40
1596301200,37
1596302100,51
1596303000,65
1596303900,56
1596304800,41
1596305700,180
1596306600,97
1596307500,48
1596308400,41
1596309300,47
1596310200,51
1596311100,46
1596312000,55
1596312900,58
1596313800,84
1596314700,71
1596315600,66
1596316500,50
1596317400,56
1596318300,71
1596319200,71
1596320100,33
1596321000,46
1596321900,49
1596322800,34
1596323700,33
1596324600,46
1596325500,47
1596326400,35
1596327300,35
1596328200,46
1596329100,47
1596330000,35
1596330900,42
1596331800,46
1596332700,47
1596333600,35
1596334500,35
1596335400,42
1596336300,51
1596337200,33
1596338100,35
1596339000,39
1596339900,52
1596340800,37
1596341700,34
1596342600,41
1596343500,59
1596344400,47
1596345300,40
1596346200,43
1596347100,73
1596348000,156
1596348900,58
1596349800,63
1596350700,67
1596351600,54
1596352500,54
1596353400,80
1596354300,62
1596355200,65
1596356100,45
1596357000,115
1596357900,158
1596358800,168
1596359700,162
1596360600,185
1596361500,407
1596362400,68
1596363300,114
1596364200,127
1596365100,97
1596366000,75
1596366900,139
1596367800,210
1596368700,107
1596369600,118
1596370500,69
1596371400,42
1596372300,35
1596373200,39
1596374100,166
1596375000,54
1596375900,43
1596376800,124
1596377700,787
1596378600,287
1596379500,315
1596380400,326
1596381300,486
1596382200,217
1596383100,205
1596384000,206
1596384900,190
1596385800,169
1596386700,201
1596387600,204
1596388500,400
1596389400,456
1596390300,407
1596391200,251
1596392100,241
1596393000,215
1596393900,185
1596394800,150
1596395700,151
1596396600,175
1596397500,261
1596398400,164
1596399300,170
1596400200,161
1596401100,152
1596402000,154
1596402900,173
1596403800,162
1596404700,147
1596405600,114
1596406500,65
1596407400,39
1596408300,40
1596409200,45
1596410100,57
1596411000,41
1596411900,39
1596412800,41
1596413700,58
1596414600,45
1596415500,39
1596416400,39
1596417300,54
1596418200,50
1596419100,39
1596420000,41
1596420900,47
1596421800,56
1596422700,40
1596423600,39
1596424500,38
1596425400,57
1596426300,46
1596427200,38
1596428100,64
1596429000,61
1596429900,201
1596430800,62
1596431700,91
1596432600,116
1596433500,91
1596434400,70
1596435300,191
1596436200,57
1596437100,39
1596438000,50
1596438900,59
1596439800,39
1596440700,38
1596441600,75
1596442500,82
1596443400,38
1596444300,44
1596445200,57
1596446100,45
1596447000,687
1596447900,201
1596448800,72
1596449700,55
1596450600,55
1596451500,44
1596452400,133
1596453300,42
1596454200,54
1596455100,40
1596456000,31
1596456900,88
1596457800,98
1596458700,55
1596459600,50
1596460500,37
1596461400,48
1596462300,31
1596463200,39
1596464100,60
1596465000,84
1596465900,40
1596466800,136
1596467700,293
1596468600,42
1596469500,37
1596470400,49
1596471300,51
1596472200,38
1596473100,37
1596474000,50
1596474900,49
1596475800,38
1596476700,57
1596477600,116
1596478500,159
1596479400,150
1596480300,166
1596481200,161
1596482100,150
1596483000,161
1596483900,163
1596484800,152
1596485700,159
1596486600,172
1596487500,157
1596488400,147
1596489300,173
1596490200,170
1596491100,175
1596492000,101
1596492900,61
1596493800,49
1596494700,40
1596495600,39
1596496500,53
1596497400,47
1596498300,39
1596499200,40
1596500100,53
1596501000,51
1596501900,39
1596502800,38
1596503700,50
1596504600,53
1596505500,39
1596506400,39
1596507300,46
1596508200,54
1596509100,98
1596510000,106
1596510900,69
1596511800,77
1596512700,47
1596513600,37
1596514500,39
1596515400,59
1596516300,52
1596517200,57
1596518100,138
1596519000,74
1596519900,67
1596520800,59
1596521700,60
1596522600,74
1596523500,65
1596524400,68
1596525300,64
1596526200,67
1596527100,141
1596528000,149
1596528900,575
1596529800,465
1596530700,77
1596531600,177
1596532500,75
1596533400,126
1596534300,78
1596535200,35
1596536100,38
1596537000,58
1596537900,45
1596538800,113
1596539700,58
1596540600,68
1596541500,61
1596542400,34
1596543300,52
1596544200,94
1596545100,48
1596546000,32
1596546900,29
1596547800,32
1596548700,50
1596549600,50
1596550500,38
1596551400,37
1596552300,49
1596553200,244
1596554100,206
1596555000,47
1596555900,123
1596556800,63
1596557700,38
1596558600,40
1596559500,52
1596560400,52
1596561300,48
1596562200,99
1596563100,92
1596564000,88
1596564900,232
1596565800,126
1596566700,122
1596567600,98
1596568500,56
1596569400,59
1596570300,226
1596571200,193
1596572100,172
1596573000,145
1596573900,137
1596574800,156
1596575700,157
1596576600,146
1596577500,182
1596578400,131
1596579300,63
1596580200,40
1596581100,44
1596582000,56
1596582900,39
1596583800,40
1596584700,43
1596585600,57
1596586500,41
1596587400,40
1596588300,40
1596589200,55
1596590100,45
1596591000,39
1596591900,43
1596592800,52
1596593700,51
1596594600,37
1596595500,39
1596596400,45
1596597300,55
1596598200,38
1596599100,38
1596600000,39
1596600900,54
1596601800,50
1596602700,61
1596603600,45
1596604500,155
1596605400,66
1596606300,59
1596607200,62
1596608100,93
1596609000,59
1596609900,178
1596610800,158
1596611700,52
1596612600,44
1596613500,52
1596614400,55
1596615300,42
1596616200,42
1596617100,58
1596618000,48
1596618900,49
1596619800,354
1596620700,445
1596621600,153
1596622500,44
1596623400,59
1596624300,48
1596625200,158
1596626100,162
1596627000,154
1596627900,149
1596628800,109
1596629700,182
1596630600,81
1596631500,60
1596632400,40
1596633300,52
1596634200,40
1596635100,34
1596636000,107
1596636900,85
1596637800,81
1596638700,46
1596639600,38
1596640500,57
1596641400,154
1596642300,47
1596643200,38
1596644100,42
1596645000,55
1596645900,42
1596646800,37
1596647700,45
1596648600,56
1596649500,45
1596650400,80
1596651300,96
1596652200,159
1596653100,96
1596654000,132
1596654900,109
1596655800,60
1596656700,167
1596657600,303
1596658500,245
1596659400,147
1596660300,167
1596661200,161
1596662100,138
1596663000,143
1596663900,162
1596664800,118
1596665700,61
1596666600,49
1596667500,54
1596668400,39
1596669300,38
1596670200,49
1596671100,52
1596672000,39
1596672900,38
1596673800,49
1596674700,53
1596675600,38
1596676500,39
1596677400,46
1596678300,59
1596679200,40
1596680100,39
1596681000,42
1596681900,55
1596682800,41
1596683700,40
1596684600,38
1596685500,53
1596686400,47
1596687300,38
1596688200,61
1596689100,91
1596690000,138
1596690900,59
1596691800,61
1596692700,76
1596693600,67
1596694500,60
1596695400,67
1596696300,76
1596697200,90
1596698100,147
1596699000,502
1596699900,138
1596700800,126
1596701700,133
1596702600,137
1596703500,129
1596704400,85
1596705300,186
1596706200,60
1596707100,303
1596708000,56
1596708900,50
1596709800,63
1596710700,92
1596711600,88
1596712500,105
1596713400,38
1596714300,230
1596715200,336
1596716100,145
1596717000,32
1596717900,41
1596718800,47
1596719700,34
1596720600,32
1596721500,34
1596722400,58
1596723300,44
1596724200,39
1596725100,262
1596726000,196
1596726900,293
1596727800,72
1596728700,64
1596729600,59
1596730500,49
1596731400,37
1596732300,42
1596733200,119
1596734100,101
1596735000,64
1596735900,73
1596736800,77
1596737700,60
1596738600,47
1596739500,67
1596740400,125
1596741300,219
1596742200,181
1596743100,174
1596744000,380
1596744900,246
1596745800,165
1596746700,165
1596747600,147
1596748500,160
1596749400,156
1596750300,145
1596751200,110
1596752100,71
1596753000,51
1596753900,39
1596754800,40
1596755700,57
1596756600,47
1596757500,39
1596758400,41
1596759300,57
1596760200,45
1596761100,39
1596762000,41
1596762900,56
1596763800,45
1596764700,39
1596765600,42
1596766500,60
1596767400,47
1596768300,39
1596769200,39
1596770100,52
1596771000,50
1596771900,40
1596772800,39
1596773700,62
1596774600,60
1596775500,143
1596776400,65
1596777300,79
1596778200,71
1596779100,59
1596780000,58
1596780900,75
1596781800,62
1596782700,54
1596783600,51
1596784500,94
1596785400,53
1596786300,61
1596787200,169
1596788100,117
1596789000,63
1596789900,103
1596790800,87
1596791700,68
1596792600,132
1596793500,261
1596794400,53
1596795300,62
1596796200,38
1596797100,46
1596798000,152
1596798900,73
1596799800,37
1596800700,44
1596801600,49
1596802500,48
1596803400,32
1596804300,47
1596805200,53
1596806100,44
1596807000,30
1596807900,54
1596808800,80
1596809700,40
1596810600,297
1596811500,451
1596812400,83
1596813300,161
1596814200,557
1596815100,558
1596816000,546
1596816900,233
1596817800,56
1596818700,60
1596819600,54
1596820500,138
1596821400,84
1596822300,68
1596823200,66
1596824100,77
1596825000,67
1596825900,58
1596826800,80
1596827700,104
1596828600,81
1596829500,64
1596830400,239
1596831300,164
1596832200,151
1596833100,141
1596834000,129
1596834900,157
1596835800,165
1596836700,152
1596837600,98
1596838500,69
1596839400,53
1596840300,50
1596841200,40
1596842100,35
1596843000,41
1596843900,51
1596844800,41
1596845700,35
1596846600,36
1596847500,52
1596848400,44
1596849300,35
1596850200,35
1596851100,49
1596852000,53
1596852900,37
1596853800,35
1596854700,41
1596855600,51
1596856500,39
1596857400,35
1596858300,35
1596859200,50
1596860100,155
1596861000,68
1596861900,61
1596862800,71
1596863700,144
1596864600,56
1596865500,59
1596866400,74
1596867300,78
1596868200,52
1596869100,51
1596870000,69
1596870900,74
1596871800,71
1596872700,96
1596873600,215
1596874500,66
1596875400,57
1596876300,61
1596877200,63
1596878100,78
1596879000,46
1596879900,61
1596880800,69
1596881700,48
1596882600,141
1596883500,66
1596884400,114
1596885300,101
1596886200,127
1596887100,169
1596888000,40
1596888900,31
1596889800,33
1596890700,50
1596891600,78
1596892500,108
1596893400,77
1596894300,80
1596895200,80
1596896100,78
1596897000,81
1596897900,58
1596898800,145
1596899700,288
1596900600,227
1596901500,47
1596902400,37
1596903300,50
1596904200,54
1596905100,42
1596906000,38
1596906900,55
1596907800,99
1596908700,87
1596909600,41
1596910500,363
1596911400,411
1596912300,105
1596913200,130
1596914100,97
1596915000,131
1596915900,101
1596916800,90
1596917700,79
1596918600,200
1596919500,76
1596920400,66
1596921300,68
1596922200,77
1596923100,68
1596924000,101
1596924900,67
1596925800,53
1596926700,38
1596927600,36
1596928500,55
1596929400,48
1596930300,37
1596931200,41
1596932100,54
1596933000,41
1596933900,36
1596934800,49
1596935700,53
1596936600,36
1596937500,36
1596938400,52
1596939300,48
1596940200,39
1596941100,39
1596942000,54
1596942900,44
1596943800,37
1596944700,40
1596945600,51
1596946500,39
1596947400,42
1596948300,77
1596949200,154
1596950100,96
1596951000,51
1596951900,72
1596952800,66
1596953700,53
1596954600,92
1596955500,74
1596956400,50
1596957300,78
1596958200,104
1596959100,66
1596960000,50
1596960900,52
1596961800,59
1596962700,46
1596963600,47
1596964500,86
1596965400,54
1596966300,242
1596967200,178
1596968100,123
1596969000,63
1596969900,46
1596970800,56
1596971700,42
1596972600,83
1596973500,113
1596974400,153
1596975300,57
1596976200,59
1596977100,82
1596978000,92
1596978900,38
1596979800,45
1596980700,49
1596981600,53
1596982500,60
1596983400,417
1596984300,700
1596985200,437
1596986100,369
1596987000,102
1596987900,52
1596988800,38
1596989700,37
1596990600,54
1596991500,52
1596992400,67
1596993300,48
1596994200,104
1596995100,110
1596996000,67
1596996900,122
1596997800,123
1596998700,99
1596999600,98
1597000500,111
1597001400,116
1597002300,159
1597003200,179
1597004100,169
1597005000,151
1597005900,156
1597006800,163
1597007700,152
1597008600,147
1597009500,163
1597010400,106
1597011300,49
1597012200,38
1597013100,51
1597014000,39
1597014900,35
1597015800,37
1597016700,52
1597017600,41
1597018500,33
1597019400,35
1597020300,52
1597021200,43
1597022100,35
1597023000,37
1597023900,47
1597024800,47
1597025700,35
1597026600,40
1597027500,41
1597028400,50
1597029300,38
1597030200,34
1597031100,38
1597032000,49
1597032900,46
1597033800,43
1597034700,53
1597035600,152
1597036500,60
1597037400,73
1597038300,69
1597039200,68
1597040100,69
1597041000,50
1597041900,81
1597042800,78
1597043700,78
1597044600,62
1597045500,55
1597046400,160
1597047300,71
1597048200,55
1597049100,325
1597050000,256
1597050900,52
1597051800,88
1597052700,185
1597053600,54
1597054500,46
1597055400,60
1597056300,61
1597057200,48
1597058100,152
1597059000,83
1597059900,72
1597060800,41
1597061700,59
1597062600,56
1597063500,41
1597064400,69
1597065300,57
1597066200,55
1597067100,45
1597068000,55
1597068900,65
1597069800,51
1597070700,60
1597071600,82
1597072500,131
1597073400,125
1597074300,136
1597075200,497
1597076100,255
1597077000,48
1597077900,62
1597078800,59
1597079700,48
1597080600,54
1597081500,118
1597082400,132
1597083300,86
1597084200,143
1597085100,153
1597086000,108
1597086900,106
1597087800,142
1597088700,199
1597089600,191
1597090500,225
1597091400,266
1597092300,169
1597093200,171
1597094100,172
1597095000,166
1597095900,151
1597096800,177
1597097700,108
1597098600,57
1597099500,62
1597100400,64
1597101300,48
1597102200,50
1597103100,65
1597104000,61
1597104900,50
1597105800,49
1597106700,64
1597107600,61
1597108500,50
1597109400,49
1597110300,63
1597111200,62
1597112100,50
1597113000,53
1597113900,61
1597114800,66
1597115700,49
1597116600,48
1597117500,58
1597118400,71
1597119300,66
1597120200,70
1597121100,67
1597122000,84
1597122900,117
1597123800,100
1597124700,73
1597125600,88
1597126500,93
1597127400,65
1597128300,60
1597129200,80
1597130100,104
1597131000,50
1597131900,57
1597132800,55
1597133700,77
1597134600,66
1597135500,47
1597136400,53
1597137300,68
1597138200,539
1597139100,275
1597140000,70
1597140900,48
1597141800,192
1597142700,149
1597143600,141
1597144500,50
1597145400,65
1597146300,71
1597147200,56
1597148100,46
1597149000,64
1597149900,66
1597150800,55
1597151700,55
1597152600,63
1597153500,45
1597154400,60
1597155300,78
1597156200,99
1597157100,327
1597158000,448
1597158900,508
1597159800,572
1597160700,564
1597161600,553
1597162500,177
1597163400,65
1597164300,64
1597165200,50
1597166100,53
1597167000,106
1597167900,161
1597168800,112
1597169700,209
1597170600,248
1597171500,222
1597172400,213
1597173300,217
1597174200,218
1597175100,183
1597176000,172
1597176900,182
1597177800,186
1597178700,165
1597179600,162
1597180500,137
1597181400,156
1597182300,166
1597183200,141
1597184100,51
1597185000,48
1597185900,55
1597186800,64
1597187700,51
1597188600,46
1597189500,46
1597190400,65
1597191300,58
1597192200,45
1597193100,47
1597194000,54
1597194900,64
1597195800,51
1597196700,44
1597197600,46
1597198500,61
1597199400,59
1597200300,45
1597201200,46
1597202100,49
1597203000,63
1597203900,51
1597204800,45
1597205700,50
1597206600,83
1597207500,153
1597208400,67
1597209300,65
1597210200,79
1597211100,79
1597212000,79
1597212900,59
1597213800,63
1597214700,72
1597215600,81
1597216500,46
1597217400,49
1597218300,55
1597219200,43
1597220100,449
1597221000,279
1597221900,188
1597222800,110
1597223700,43
1597224600,178
1597225500,211
1597226400,38
1597227300,49
1597228200,51
1597229100,38
1597230000,84
1597230900,105
1597231800,48
1597232700,37
1597233600,32
1597234500,45
1597235400,50
1597236300,36
1597237200,34
1597238100,47
1597239000,49
1597239900,51
1597240800,52
1597241700,54
1597242600,46
1597243500,39
1597244400,507
1597245300,62
1597246200,41
1597247100,38
1597248000,51
1597248900,51
1597249800,38
1597250700,43
1597251600,55
1597252500,277
1597253400,535
1597254300,100
1597255200,126
1597256100,239
1597257000,206
1597257900,214
1597258800,200
1597259700,146
1597260600,170
1597261500,159
1597262400,256
1597263300,174
1597264200,155
1597265100,148
1597266000,163
1597266900,163
1597267800,150
1597268700,153
1597269600,150
1597270500,75
1597271400,39
1597272300,50
1597273200,70
1597274100,41
1597275000,40
1597275900,46
1597276800,55
1597277700,40
1597278600,40
1597279500,46
1597280400,55
1597281300,43
1597282200,40
1597283100,38
1597284000,57
1597284900,47
1597285800,39
1597286700,39
1597287600,50
1597288500,53
1597289400,39
1597290300,40
1597291200,47
1597292100,68
1597293000,77
1597293900,63
1597294800,129
1597295700,76
1597296600,71
1597297500,60
1597298400,59
1597299300,164
1597300200,107
1597301100,53
1597302000,94
1597302900,155
1597303800,400
1597304700,126
1597305600,38
1597306500,72
1597307400,46
1597308300,74
1597309200,173
1597310100,68
1597311000,58
1597311900,39
1597312800,156
1597313700,53
1597314600,139
1597315500,83
1597316400,162
1597317300,84
1597318200,167
1597319100,352
1597320000,44
1597320900,30
1597321800,37
1597322700,46
1597323600,42
1597324500,33
1597325400,105
1597326300,207
1597327200,422
1597328100,70
1597329000,60
1597329900,71
1597330800,57
1597331700,54
1597332600,170
1597333500,388
1597334400,281
1597335300,111
1597336200,115
1597337100,125
1597338000,77
1597338900,55
1597339800,85
1597340700,115
1597341600,110
1597342500,131
1597343400,131
1597344300,135
1597345200,271
1597346100,328
1597347000,277
1597347900,189
1597348800,195
1597349700,202
1597350600,193
1597351500,178
1597352400,184
1597353300,195
1597354200,174
1597355100,181
1597356000,146
1597356900,73
1597357800,41
1597358700,38
1597359600,53
1597360500,48
1597361400,38
1597362300,39
1597363200,53
1597364100,48
1597365000,40
1597365900,38
1597366800,52
1597367700,50
1597368600,37
1597369500,39
1597370400,47
1597371300,56
1597372200,38
1597373100,38
1597374000,40
1597374900,56
1597375800,43
1597376700,38
1597377600,43
1597378500,61
1597379400,69
1597380300,41
1597381200,68
1597382100,146
1597383000,111
1597383900,99
1597384800,81
1597385700,70
1597386600,111
1597387500,61
1597388400,47
1597389300,61
1597390200,368
1597391100,187
1597392000,44
1597392900,56
1597393800,38
1597394700,132
1597395600,320
1597396500,324
1597397400,154
1597398300,102
1597399200,97
1597400100,72
1597401000,51
1597401900,46
1597402800,36
1597403700,39
1597404600,53
1597405500,68
1597406400,261
1597407300,310
1597408200,322
1597409100,229
1597410000,264
1597410900,172
1597411800,192
1597412700,275
1597413600,239
1597414500,365
1597415400,139
1597416300,103
1597417200,131
1597418100,113
1597419000,44
1597419900,108
1597420800,48
1597421700,40
1597422600,51
1597423500,53
1597424400,38
1597425300,57
1597426200,50
1597427100,38
1597428000,83
1597428900,101
1597429800,83
1597430700,49
1597431600,69
1597432500,80
1597433400,82
1597434300,193
1597435200,191
1597436100,189
1597437000,198
1597437900,190
1597438800,175
1597439700,194
1597440600,191
1597441500,183
1597442400,175
1597443300,193
1597444200,182
1597445100,130
1597446000,85
1597446900,54
1597447800,34
1597448700,35
1597449600,47
1597450500,45
1597451400,33
1597452300,36
1597453200,46
1597454100,48
1597455000,36
1597455900,37
1597456800,46
1597457700,51
1597458600,35
1597459500,36
1597460400,43
1597461300,53
1597462200,36
1597463100,35
1597464000,34
1597464900,53
1597465800,46
1597466700,41
1597467600,40
1597468500,67
1597469400,54
1597470300,147
1597471200,63
1597472100,73
1597473000,72
1597473900,185
1597474800,93
1597475700,79
1597476600,50
1597477500,66
1597478400,67
1597479300,51
1597480200,36
1597481100,45
1597482000,52
1597482900,37
1597483800,72
1597484700,199
1597485600,264
1597486500,39
1597487400,75
1597488300,58
1597489200,37
1597490100,45
1597491000,57
1597491900,37
1597492800,133
1597493700,71
1597494600,46
1597495500,53
1597496400,56
1597497300,92
1597498200,320
1597499100,540
1597500000,720
1597500900,393
1597501800,347
1597502700,369
1597503600,344
1597504500,461
1597505400,490
1597506300,156
1597507200,57
1597508100,48
1597509000,38
1597509900,48
1597510800,59
1597511700,182
1597512600,241
1597513500,341
1597514400,67
1597515300,45
1597516200,115
1597517100,67
1597518000,67
1597518900,159
1597519800,189
1597520700,194
1597521600,173
1597522500,192
1597523400,195
1597524300,187
1597525200,185
1597526100,201
1597527000,192
1597527900,92
1597528800,136
1597529700,64
1597530600,52
1597531500,46
1597532400,59
1597533300,47
1597534200,40
1597535100,52
1597536000,54
1597536900,39
1597537800,40
1597538700,56
1597539600,50
1597540500,40
1597541400,39
1597542300,57
1597543200,48
1597544100,41
1597545000,43
1597545900,57
1597546800,45
1597547700,40
1597548600,41
1597549500,58
1597550400,45
1597551300,40
1597552200,45
1597553100,64
1597554000,55
1597554900,54
1597555800,78
1597556700,573
1597557600,64
1597558500,76
1597559400,55
1597560300,69
1597561200,43
1597562100,36
1597563000,52
1597563900,241
