timestamp,power
1595655900,76
1595656800,117
1595657700,93
1595658600,106
1595659500,100
1595660400,132
1595661300,102
1595662200,70
1595663100,75
1595664000,59
1595664900,55
1595665800,70
1595666700,61
1595667600,63
1595668500,68
1595669400,66
1595670300,63
1595671200,64
1595672100,71
1595673000,58
1595673900,95
1595674800,120
1595675700,117
1595676600,117
1595677500,112
1595678400,91
1595679300,79
1595680200,79
1595681100,68
1595682000,58
1595682900,82
1595683800,71
1595684700,57
1595685600,70
1595686500,78
1595687400,72
1595688300,513
1595689200,736
1595690100,721
1595691000,571
1595691900,92
1595692800,61
1595693700,61
1595694600,84
1595695500,66
1595696400,72
1595697300,84
1595698200,65
1595699100,61
1595700000,77
1595700900,105
1595701800,117
1595702700,132
1595703600,128
1595704500,129
1595705400,174
1595706300,280
1595707200,174
1595708100,137
1595709000,151
1595709900,146
1595710800,141
1595711700,152
1595712600,113
1595713500,100
1595714400,125
1595715300,161
1595716200,124
1595717100,117
1595718000,128
1595718900,113
1595719800,109
1595720700,131
1595721600,82
1595722500,77
1595723400,96
1595724300,81
1595725200,75
1595726100,92
1595727000,71
1595727900,54
1595728800,58
1595729700,45
1595730600,42
1595731500,50
1595732400,43
1595733300,44
1595734200,52
1595735100,50
1595736000,62
1595736900,61
1595737800,51
1595738700,49
1595739600,50
1595740500,56
1595741400,46
1595742300,47
1595743200,66
1595744100,53
1595745000,49
1595745900,94
1595746800,679
1595747700,616
1595748600,111
1595749500,78
1595750400,105
1595751300,97
1595752200,91
1595753100,257
1595754000,747
1595754900,694
1595755800,528
1595756700,181
1595757600,95
1595758500,342
1595759400,81
1595760300,126
1595761200,73
1595762100,89
1595763000,90
1595763900,61
1595764800,60
1595765700,70
1595766600,56
1595767500,57
1595768400,71
1595769300,63
1595770200,56
1595771100,66
1595772000,560
1595772900,608
1595773800,160
1595774700,125
1595775600,152
1595776500,456
1595777400,162
1595778300,118
1595779200,136
1595780100,541
1595781000,446
1595781900,339
1595782800,328
1595783700,83
1595784600,63
1595785500,74
1595786400,81
1595787300,86
1595788200,105
1595789100,95
1595790000,81
1595790900,86
1595791800,94
1595792700,63
1595793600,61
1595794500,70
1595795400,55
1595796300,53
1595797200,81
1595798100,72
1595799000,69
1595799900,84
1595800800,82
1595801700,143
1595802600,151
1595803500,123
1595804400,119
1595805300,131
1595806200,144
1595807100,115
1595808000,125
1595808900,122
1595809800,112
1595810700,120
1595811600,73
1595812500,54
1595813400,57
1595814300,70
1595815200,45
1595816100,41
1595817000,49
1595817900,46
1595818800,36
1595819700,45
1595820600,50
1595821500,41
1595822400,67
1595823300,68
1595824200,43
1595825100,41
1595826000,60
1595826900,44
1595827800,41
1595828700,112
1595829600,178
1595830500,82
1595831400,79
1595832300,65
1595833200,55
1595834100,65
1595835000,65
1595835900,74
1595836800,77
1595837700,69
1595838600,50
1595839500,76
1595840400,69
1595841300,50
1595842200,51
1595843100,66
1595844000,52
1595844900,50
1595845800,60
1595846700,58
1595847600,119
1595848500,59
1595849400,63
1595850300,54
1595851200,54
1595852100,63
1595853000,47
1595853900,48
1595854800,68
1595855700,99
1595856600,303
1595857500,70
1595858400,54
1595859300,52
1595860200,64
1595861100,116
1595862000,108
1595862900,64
1595863800,68
1595864700,89
1595865600,92
1595866500,79
1595867400,70
1595868300,73
1595869200,51
1595870100,56
1595871000,70
1595871900,62
1595872800,57
1595873700,73
1595874600,72
1595875500,68
1595876400,119
1595877300,121
1595878200,164
1595879100,179
1595880000,593
1595880900,779
1595881800,595
1595882700,639
1595883600,98
1595884500,138
1595885400,124
1595886300,110
1595887200,117
1595888100,99
1595889000,99
1595889900,115
1595890800,106
1595891700,100
1595892600,70
1595893500,63
1595894400,57
1595895300,60
1595896200,64
1595897100,54
1595898000,57
1595898900,66
1595899800,57
1595900700,56
1595901600,66
1595902500,40
1595903400,37
1595904300,56
1595905200,40
1595906100,37
1595907000,53
1595907900,48
1595908800,59
1595909700,66
1595910600,49
1595911500,43
1595912400,53
1595913300,69
1595914200,139
1595915100,184
1595916000,115
1595916900,77
1595917800,46
1595918700,74
1595919600,44
1595920500,43
1595921400,54
1595922300,37
1595923200,40
1595924100,52
1595925000,38
1595925900,40
1595926800,48
1595927700,43
1595928600,40
1595929500,49
1595930400,53
1595931300,38
1595932200,47
1595933100,49
1595934000,36
1595934900,50
1595935800,76
1595936700,60
1595937600,46
1595938500,56
1595939400,37
1595940300,42
1595941200,55
1595942100,46
1595943000,41
1595943900,52
1595944800,47
1595945700,48
1595946600,49
1595947500,64
1595948400,55
1595949300,50
1595950200,55
1595951100,45
1595952000,48
1595952900,66
1595953800,78
1595954700,55
1595955600,102
1595956500,59
1595957400,69
1595958300,136
1595959200,93
1595960100,82
1595961000,137
1595961900,77
1595962800,98
1595963700,148
1595964600,143
1595965500,143
1595966400,135
1595967300,133
1595968200,136
1595969100,120
1595970000,142
1595970900,125
1595971800,123
1595972700,93
1595973600,55
1595974500,54
1595975400,70
1595976300,58
1595977200,62
1595978100,70
1595979000,63
1595979900,52
1595980800,62
1595981700,64
1595982600,52
1595983500,60
1595984400,68
1595985300,54
1595986200,64
1595987100,71
1595988000,45
1595988900,40
1595989800,55
1595990700,41
1595991600,38
1595992500,52
1595993400,44
1595994300,38
1595995200,69
1595996100,61
1595997000,45
1595997900,56
1595998800,55
1595999700,78
1596000600,134
1596001500,114
1596002400,69
1596003300,42
1596004200,60
1596005100,55
1596006000,46
1596006900,56
1596007800,40
1596008700,34
1596009600,47
1596010500,45
1596011400,35
1596012300,42
1596013200,48
1596014100,34
1596015000,40
1596015900,52
1596016800,39
1596017700,42
1596018600,55
1596019500,38
1596020400,36
1596021300,58
1596022200,65
1596023100,58
1596024000,54
1596024900,45
1596025800,36
1596026700,44
1596027600,47
1596028500,40
1596029400,46
1596030300,50
1596031200,38
1596032100,36
1596033000,52
1596033900,56
1596034800,48
1596035700,56
1596036600,46
1596037500,45
1596038400,57
1596039300,59
1596040200,45
1596041100,48
1596042000,50
1596042900,46
1596043800,47
1596044700,108
1596045600,73
1596046500,72
1596047400,85
1596048300,72
1596049200,75
1596050100,96
1596051000,91
1596051900,95
1596052800,81
1596053700,51
1596054600,42
1596055500,48
1596056400,57
1596057300,54
1596058200,59
1596059100,64
1596060000,52
1596060900,51
1596061800,68
1596062700,55
1596063600,52
1596064500,68
1596065400,57
1596066300,51
1596067200,62
1596068100,60
1596069000,52
1596069900,64
1596070800,63
1596071700,50
1596072600,56
1596073500,63
1596074400,42
1596075300,41
1596076200,51
1596077100,40
1596078000,36
1596078900,53
1596079800,43
1596080700,40
1596081600,69
1596082500,59
1596083400,41
1596084300,51
1596085200,51
1596086100,77
1596087000,66
1596087900,111
1596088800,45
1596089700,57
1596090600,58
1596091500,41
1596092400,40
1596093300,56
1596094200,37
1596095100,34
1596096000,51
1596096900,44
1596097800,37
1596098700,50
1596099600,45
1596100500,35
1596101400,44
1596102300,46
1596103200,36
1596104100,40
1596105000,48
1596105900,38
1596106800,37
1596107700,57
1596108600,56
1596109500,39
1596110400,53
1596111300,42
1596112200,33
1596113100,49
1596114000,41
1596114900,36
1596115800,45
1596116700,43
1596117600,41
1596118500,46
1596119400,48
1596120300,59
1596121200,55
1596122100,55
1596123000,44
1596123900,38
1596124800,62
1596125700,42
1596126600,53
1596127500,55
1596128400,70
1596129300,70
1596130200,61
1596131100,108
1596132000,107
1596132900,117
1596133800,112
1596134700,111
1596135600,109
1596136500,97
1596137400,150
1596138300,161
1596139200,137
1596140100,126
1596141000,113
1596141900,128
1596142800,129
1596143700,134
1596144600,66
1596145500,48
1596146400,71
1596147300,53
1596148200,53
1596149100,75
1596150000,58
1596150900,58
1596151800,73
1596152700,53
1596153600,51
1596154500,66
1596155400,58
1596156300,51
1596157200,61
1596158100,62
1596159000,51
1596159900,60
1596160800,57
1596161700,43
1596162600,45
1596163500,54
1596164400,37
1596165300,42
1596166200,53
1596167100,38
1596168000,57
1596168900,69
1596169800,46
1596170700,47
1596171600,62
1596172500,65
1596173400,125
1596174300,149
1596175200,96
1596176100,82
1596177000,57
1596177900,61
1596178800,45
1596179700,52
1596180600,51
1596181500,35
1596182400,44
1596183300,49
1596184200,37
1596185100,41
1596186000,50
1596186900,42
1596187800,44
1596188700,54
1596189600,42
1596190500,37
1596191400,53
1596192300,44
1596193200,36
1596194100,83
1596195000,82
1596195900,97
1596196800,73
1596197700,56
1596198600,56
1596199500,61
1596200400,85
1596201300,53
1596202200,54
1596203100,93
1596204000,50
1596204900,51
1596205800,102
1596206700,67
1596207600,85
1596208500,75
1596209400,53
1596210300,147
1596211200,75
1596212100,67
1596213000,187
1596213900,100
1596214800,87
1596215700,85
1596216600,97
1596217500,103
1596218400,94
1596219300,128
1596220200,123
1596221100,90
1596222000,100
1596222900,120
1596223800,117
1596224700,95
1596225600,97
1596226500,124
1596227400,335
1596228300,755
1596229200,803
1596230100,677
1596231000,340
1596231900,117
1596232800,106
1596233700,95
1596234600,64
1596235500,58
1596236400,64
1596237300,64
1596238200,55
1596239100,63
1596240000,63
1596240900,54
1596241800,66
1596242700,67
1596243600,57
1596244500,65
1596245400,64
1596246300,53
1596247200,51
1596248100,56
1596249000,39
1596249900,44
1596250800,53
1596251700,38
1596252600,45
1596253500,59
1596254400,63
1596255300,57
1596256200,64
1596257100,43
1596258000,43
1596258900,62
1596259800,49
1596260700,43
1596261600,73
1596262500,53
1596263400,88
1596264300,68
1596265200,73
1596266100,103
1596267000,67
1596267900,129
1596268800,50
1596269700,100
1596270600,84
1596271500,54
1596272400,51
1596273300,76
1596274200,59
1596275100,51
1596276000,70
1596276900,65
1596277800,48
1596278700,69
1596279600,81
1596280500,72
1596281400,86
1596282300,164
1596283200,246
1596284100,82
1596285000,66
1596285900,54
1596286800,58
1596287700,70
1596288600,52
1596289500,138
1596290400,455
1596291300,77
1596292200,83
1596293100,78
1596294000,55
1596294900,72
1596295800,231
1596296700,578
1596297600,522
1596298500,421
1596299400,322
1596300300,324
1596301200,97
1596302100,57
1596303000,51
1596303900,60
1596304800,55
1596305700,44
1596306600,52
1596307500,58
1596308400,50
1596309300,57
1596310200,64
1596311100,46
1596312000,53
1596312900,62
1596313800,40
1596314700,48
1596315600,64
1596316500,52
1596317400,58
1596318300,68
1596319200,52
1596320100,56
1596321000,86
1596321900,113
1596322800,57
1596323700,74
1596324600,55
1596325500,55
1596326400,74
1596327300,61
1596328200,58
1596329100,75
1596330000,61
1596330900,53
1596331800,65
1596332700,60
1596333600,44
1596334500,55
1596335400,45
1596336300,41
1596337200,49
1596338100,47
1596339000,44
1596339900,52
1596340800,69
1596341700,58
1596342600,51
1596343500,57
1596344400,47
1596345300,50
1596346200,57
1596347100,48
1596348000,89
1596348900,97
1596349800,59
1596350700,62
1596351600,75
1596352500,94
1596353400,213
1596354300,624
1596355200,351
1596356100,87
1596357000,118
1596357900,510
1596358800,784
1596359700,1007
1596360600,587
1596361500,610
1596362400,396
1596363300,85
1596364200,93
1596365100,109
1596366000,87
1596366900,681
1596367800,836
1596368700,895
1596369600,422
1596370500,321
1596371400,148
1596372300,509
1596373200,529
1596374100,783
1596375000,479
1596375900,472
1596376800,465
1596377700,271
1596378600,77
1596379500,292
1596380400,586
1596381300,591
1596382200,495
1596383100,346
1596384000,356
1596384900,256
1596385800,117
1596386700,142
1596387600,175
1596388500,116
1596389400,99
1596390300,157
1596391200,147
1596392100,184
1596393000,149
1596393900,157
1596394800,149
1596395700,191
1596396600,185
1596397500,118
1596398400,134
1596399300,115
1596400200,182
1596401100,774
1596402000,817
1596402900,482
1596403800,448
1596404700,68
1596405600,80
1596406500,70
1596407400,67
1596408300,81
1596409200,73
1596410100,66
1596411000,91
1596411900,86
1596412800,73
1596413700,78
1596414600,68
1596415500,62
1596416400,71
1596417300,72
1596418200,62
1596419100,68
1596420000,66
1596420900,51
1596421800,53
1596422700,67
1596423600,51
1596424500,55
1596425400,68
1596426300,48
1596427200,69
1596428100,87
1596429000,80
1596429900,119
1596430800,111
1596431700,107
1596432600,112
1596433500,81
1596434400,74
1596435300,57
1596436200,99
1596437100,68
1596438000,54
1596438900,76
1596439800,73
1596440700,61
1596441600,73
1596442500,117
1596443400,223
1596444300,272
1596445200,132
1596446100,55
1596447000,56
1596447900,58
1596448800,54
1596449700,59
1596450600,87
1596451500,50
1596452400,105
1596453300,94
1596454200,67
1596455100,54
1596456000,65
1596456900,49
1596457800,51
1596458700,65
1596459600,49
1596460500,51
1596461400,64
1596462300,49
1596463200,56
1596464100,64
1596465000,57
1596465900,73
1596466800,74
1596467700,61
1596468600,61
1596469500,69
1596470400,169
1596471300,97
1596472200,99
1596473100,75
1596474000,116
1596474900,87
1596475800,141
1596476700,92
1596477600,103
1596478500,112
1596479400,129
1596480300,135
1596481200,152
1596482100,131
1596483000,136
1596483900,177
1596484800,150
1596485700,123
1596486600,137
1596487500,55
1596488400,55
1596489300,66
1596490200,62
1596491100,51
1596492000,60
1596492900,63
1596493800,54
1596494700,62
1596495600,69
1596496500,56
1596497400,58
1596498300,73
1596499200,54
1596500100,58
1596501000,74
1596501900,52
1596502800,54
1596503700,74
1596504600,51
1596505500,52
1596506400,63
1596507300,43
1596508200,40
1596509100,59
1596510000,44
1596510900,44
1596511800,57
1596512700,46
1596513600,58
1596514500,66
1596515400,51
1596516300,43
1596517200,73
1596518100,176
1596519000,165
1596519900,145
1596520800,110
1596521700,71
1596522600,52
1596523500,73
1596524400,48
1596525300,49
1596526200,56
1596527100,42
1596528000,37
1596528900,54
1596529800,43
1596530700,38
1596531600,50
1596532500,47
1596533400,36
1596534300,50
1596535200,52
1596536100,41
1596537000,49
1596537900,55
1596538800,38
1596539700,51
1596540600,76
1596541500,62
1596542400,49
1596543300,56
1596544200,39
1596545100,39
1596546000,60
1596546900,39
1596547800,39
1596548700,61
1596549600,45
1596550500,42
1596551400,55
1596552300,77
1596553200,87
1596554100,74
1596555000,67
1596555900,51
1596556800,64
1596557700,74
1596558600,63
1596559500,198
1596560400,125
1596561300,79
1596562200,118
1596563100,146
1596564000,175
1596564900,178
1596565800,115
1596566700,122
1596567600,136
1596568500,136
1596569400,153
1596570300,149
1596571200,119
1596572100,138
1596573000,121
1596573900,141
1596574800,153
1596575700,136
1596576600,93
1596577500,111
1596578400,60
1596579300,51
1596580200,74
1596581100,59
1596582000,55
1596582900,73
1596583800,62
1596584700,57
1596585600,71
1596586500,63
1596587400,52
1596588300,66
1596589200,62
1596590100,53
1596591000,65
1596591900,63
1596592800,44
1596593700,51
1596594600,51
1596595500,39
1596596400,44
1596597300,57
1596598200,42
1596599100,48
1596600000,79
1596600900,53
1596601800,44
1596602700,63
1596603600,54
1596604500,132
1596605400,196
1596606300,186
1596607200,153
1596608100,64
1596609000,56
1596609900,60
1596610800,51
1596611700,59
1596612600,36
1596613500,40
1596614400,58
1596615300,36
1596616200,38
1596617100,58
1596618000,40
1596618900,37
1596619800,57
1596620700,49
1596621600,40
1596622500,53
1596623400,47
1596624300,39
1596625200,46
1596626100,58
1596627000,62
1596627900,64
1596628800,57
1596629700,41
1596630600,43
1596631500,59
1596632400,46
1596633300,41
1596634200,48
1596635100,49
1596636000,38
1596636900,44
1596637800,52
1596638700,58
1596639600,53
1596640500,62
1596641400,48
1596642300,48
1596643200,64
1596644100,100
1596645000,65
1596645900,70
1596646800,61
1596647700,53
1596648600,68
1596649500,71
1596650400,81
1596651300,112
1596652200,112
1596653100,94
1596654000,94
1596654900,113
1596655800,106
1596656700,99
1596657600,110
1596658500,94
1596659400,306
1596660300,728
1596661200,769
1596662100,637
1596663000,195
1596663900,68
1596664800,54
1596665700,58
1596666600,78
1596667500,63
1596668400,59
1596669300,79
1596670200,99
1596671100,83
1596672000,100
1596672900,89
1596673800,115
1596674700,145
1596675600,139
1596676500,131
1596677400,77
1596678300,76
1596679200,52
1596680100,54
1596681000,68
1596681900,47
1596682800,47
1596683700,60
1596684600,42
1596685500,43
1596686400,73
1596687300,65
1596688200,46
1596689100,55
1596690000,52
1596690900,44
1596691800,101
1596692700,115
1596693600,96
1596694500,106
1596695400,80
1596696300,66
1596697200,47
1596698100,57
1596699000,41
1596699900,39
1596700800,52
1596701700,45
1596702600,38
1596703500,51
1596704400,53
1596705300,40
1596706200,47
1596707100,53
1596708000,39
1596708900,42
1596709800,56
1596710700,39
1596711600,42
1596712500,62
1596713400,73
1596714300,62
1596715200,56
1596716100,50
1596717000,39
1596717900,44
1596718800,57
1596719700,42
1596720600,42
1596721500,55
1596722400,39
1596723300,40
1596724200,54
1596725100,61
1596726000,56
1596726900,60
1596727800,52
1596728700,43
1596729600,53
1596730500,64
1596731400,49
1596732300,68
1596733200,100
1596734100,81
1596735000,113
1596735900,109
1596736800,118
1596737700,81
1596738600,103
1596739500,117
1596740400,126
1596741300,122
1596742200,128
1596743100,148
1596744000,125
1596744900,132
1596745800,108
1596746700,110
1596747600,150
1596748500,109
1596749400,92
1596750300,78
1596751200,54
1596752100,52
1596753000,77
1596753900,63
1596754800,57
1596755700,69
1596756600,61
1596757500,54
1596758400,63
1596759300,60
1596760200,59
1596761100,63
1596762000,67
1596762900,53
1596763800,58
1596764700,69
1596765600,44
1596766500,43
1596767400,62
1596768300,42
1596769200,43
1596770100,53
1596771000,42
1596771900,43
1596772800,70
1596773700,59
1596774600,49
1596775500,57
1596776400,55
1596777300,50
1596778200,75
1596779100,109
1596780000,124
1596780900,72
1596781800,91
1596782700,117
1596783600,120
1596784500,128
1596785400,105
1596786300,97
1596787200,178
1596788100,110
1596789000,66
1596789900,70
1596790800,88
1596791700,55
1596792600,61
1596793500,65
1596794400,52
1596795300,62
1596796200,71
1596797100,59
1596798000,67
1596798900,77
1596799800,90
1596800700,92
1596801600,65
1596802500,78
1596803400,57
1596804300,64
1596805200,69
1596806100,54
1596807000,140
1596807900,79
1596808800,71
1596809700,89
1596810600,78
1596811500,163
1596812400,92
1596813300,91
1596814200,83
1596815100,80
1596816000,65
1596816900,82
1596817800,86
1596818700,71
1596819600,89
1596820500,71
1596821400,74
1596822300,86
1596823200,82
1596824100,100
1596825000,132
1596825900,224
1596826800,184
1596827700,125
1596828600,106
1596829500,124
1596830400,194
1596831300,771
1596832200,843
1596833100,481
1596834000,265
1596834900,244
1596835800,198
1596836700,175
1596837600,152
1596838500,131
1596839400,138
1596840300,144
1596841200,129
1596842100,138
1596843000,145
1596843900,127
1596844800,136
1596845700,146
1596846600,132
1596847500,137
1596848400,145
1596849300,133
1596850200,136
1596851100,139
1596852000,121
1596852900,125
1596853800,126
1596854700,114
1596855600,120
1596856500,128
1596857400,115
1596858300,126
1596859200,152
1596860100,131
1596861000,126
1596861900,134
1596862800,119
1596863700,121
1596864600,138
1596865500,119
1596866400,119
1596867300,110
1596868200,110
1596869100,209
1596870000,214
1596870900,98
1596871800,88
1596872700,109
1596873600,343
1596874500,96
1596875400,705
1596876300,445
1596877200,289
1596878100,134
1596879000,108
1596879900,104
1596880800,141
1596881700,108
1596882600,103
1596883500,118
1596884400,130
1596885300,158
1596886200,111
1596887100,129
1596888000,115
1596888900,108
1596889800,164
1596890700,83
1596891600,85
1596892500,87
1596893400,79
1596894300,81
1596895200,102
1596896100,78
1596897000,76
1596897900,104
1596898800,80
1596899700,82
1596900600,99
1596901500,89
1596902400,97
1596903300,108
1596904200,82
1596905100,81
1596906000,108
1596906900,80
1596907800,81
1596908700,95
1596909600,81
1596910500,80
1596911400,133
1596912300,141
1596913200,223
1596914100,136
1596915000,125
1596915900,110
1596916800,124
1596917700,124
1596918600,100
1596919500,113
1596920400,139
1596921300,135
1596922200,152
1596923100,64
1596924000,59
1596924900,66
1596925800,67
1596926700,58
1596927600,67
1596928500,69
1596929400,56
1596930300,64
1596931200,67
1596932100,54
1596933000,66
1596933900,71
1596934800,62
1596935700,65
1596936600,68
1596937500,55
1596938400,52
1596939300,59
1596940200,39
1596941100,44
1596942000,57
1596942900,40
1596943800,43
1596944700,63
1596945600,66
1596946500,57
1596947400,62
1596948300,47
1596949200,47
1596950100,61
1596951000,56
1596951900,188
1596952800,135
1596953700,118
1596954600,95
1596955500,108
1596956400,103
1596957300,91
1596958200,683
1596959100,593
1596960000,139
1596960900,184
1596961800,81
1596962700,82
1596963600,68
1596964500,503
1596965400,577
1596966300,97
1596967200,121
1596968100,171
1596969000,544
1596969900,850
1596970800,985
1596971700,1104
1596972600,1099
1596973500,946
1596974400,704
1596975300,870
1596976200,524
1596977100,329
1596978000,122
1596978900,89
1596979800,67
1596980700,58
1596981600,194
1596982500,735
1596983400,937
1596984300,1158
1596985200,736
1596986100,434
1596987000,291
1596987900,100
1596988800,386
1596989700,493
1596990600,404
1596991500,410
1596992400,301
1596993300,118
1596994200,79
1596995100,124
1596996000,127
1596996900,104
1596997800,153
1596998700,140
1596999600,138
1597000500,165
1597001400,163
1597002300,166
1597003200,197
1597004100,215
1597005000,119
1597005900,120
1597006800,127
1597007700,107
1597008600,90
1597009500,84
1597010400,71
1597011300,62
1597012200,65
1597013100,58
1597014000,65
1597014900,68
1597015800,61
1597016700,64
1597017600,68
1597018500,57
1597019400,57
1597020300,71
1597021200,58
1597022100,55
1597023000,70
1597023900,56
1597024800,44
1597025700,63
1597026600,43
1597027500,45
1597028400,58
1597029300,53
1597030200,85
1597031100,45
1597032000,78
1597032900,71
1597033800,58
1597034700,47
1597035600,54
1597036500,98
1597037400,167
1597038300,134
1597039200,99
1597040100,58
1597041000,64
1597041900,62
1597042800,57
1597043700,61
1597044600,98
1597045500,57
1597046400,59
1597047300,109
1597048200,48
1597049100,64
1597050000,63
1597050900,53
1597051800,55
1597052700,65
1597053600,49
1597054500,56
1597055400,92
1597056300,56
1597057200,52
1597058100,66
1597059000,64
1597059900,54
1597060800,72
1597061700,47
1597062600,41
1597063500,52
1597064400,44
1597065300,37
1597066200,50
1597067100,56
1597068000,46
1597068900,61
1597069800,62
1597070700,66
1597071600,75
1597072500,60
1597073400,60
1597074300,127
1597075200,300
1597076100,115
1597077000,104
1597077900,64
1597078800,79
1597079700,73
1597080600,65
1597081500,99
1597082400,123
1597083300,144
1597084200,132
1597085100,114
1597086000,109
1597086900,123
1597087800,113
1597088700,212
1597089600,771
1597090500,799
1597091400,267
1597092300,172
1597093200,268
1597094100,102
1597095000,65
1597095900,66
1597096800,54
1597097700,63
1597098600,67
1597099500,54
1597100400,62
1597101300,75
1597102200,57
1597103100,60
1597104000,70
1597104900,48
1597105800,52
1597106700,67
1597107600,48
1597108500,50
1597109400,70
1597110300,44
1597111200,37
1597112100,62
1597113000,41
1597113900,42
1597114800,61
1597115700,40
1597116600,42
1597117500,58
1597118400,58
1597119300,51
1597120200,60
1597121100,49
1597122000,68
1597122900,173
1597123800,247
1597124700,187
1597125600,171
1597126500,105
1597127400,47
1597128300,64
1597129200,56
1597130100,41
1597131000,43
1597131900,51
1597132800,37
1597133700,41
1597134600,54
1597135500,37
1597136400,40
1597137300,58
1597138200,48
1597139100,109
1597140000,64
1597140900,38
1597141800,37
1597142700,55
1597143600,40
1597144500,37
1597145400,52
1597146300,44
1597147200,37
1597148100,53
1597149000,49
1597149900,41
1597150800,50
1597151700,48
1597152600,38
1597153500,52
1597154400,57
1597155300,38
1597156200,46
1597157100,76
1597158000,50
1597158900,43
1597159800,65
1597160700,45
1597161600,102
1597162500,155
1597163400,122
1597164300,110
1597165200,71
1597166100,79
1597167000,68
1597167900,80
1597168800,95
1597169700,183
1597170600,236
1597171500,152
1597172400,162
1597173300,147
1597174200,133
1597175100,129
1597176000,125
1597176900,137
1597177800,107
1597178700,122
1597179600,107
1597180500,111
1597181400,120
1597182300,61
1597183200,63
1597184100,73
1597185000,57
1597185900,58
1597186800,73
1597187700,54
1597188600,57
1597189500,70
1597190400,53
1597191300,55
1597192200,67
1597193100,57
1597194000,53
1597194900,65
1597195800,54
1597196700,44
1597197600,52
1597198500,44
1597199400,39
1597200300,50
1597201200,47
1597202100,44
1597203000,71
1597203900,146
1597204800,211
1597205700,187
1597206600,57
1597207500,44
1597208400,50
1597209300,57
1597210200,46
1597211100,46
1597212000,73
1597212900,45
1597213800,46
1597214700,65
1597215600,48
1597216500,43
1597217400,51
1597218300,74
1597219200,67
1597220100,58
1597221000,57
1597221900,81
1597222800,73
1597223700,76
1597224600,69
1597225500,56
1597226400,64
1597227300,51
1597228200,59
1597229100,67
1597230000,53
1597230900,47
1597231800,64
1597232700,309
1597233600,66
1597234500,84
1597235400,84
1597236300,48
1597237200,57
1597238100,59
1597239000,49
1597239900,80
1597240800,70
1597241700,51
1597242600,53
1597243500,87
1597244400,70
1597245300,54
1597246200,72
1597247100,55
1597248000,53
1597248900,71
1597249800,68
1597250700,54
1597251600,68
1597252500,67
1597253400,75
1597254300,141
1597255200,132
1597256100,89
1597257000,115
1597257900,117
1597258800,91
1597259700,160
1597260600,203
1597261500,105
1597262400,104
1597263300,125
1597264200,156
1597265100,114
1597266000,138
1597266900,99
1597267800,132
1597268700,147
1597269600,123
1597270500,105
1597271400,117
1597272300,110
1597273200,62
1597274100,66
1597275000,67
1597275900,51
1597276800,61
1597277700,62
1597278600,49
1597279500,55
1597280400,65
1597281300,48
1597282200,58
1597283100,64
1597284000,44
1597284900,44
1597285800,52
1597286700,46
1597287600,41
1597288500,49
1597289400,46
1597290300,42
1597291200,64
1597292100,63
1597293000,49
1597293900,51
1597294800,62
1597295700,48
1597296600,56
1597297500,121
1597298400,97
1597299300,223
1597300200,109
1597301100,74
1597302000,48
1597302900,56
1597303800,46
1597304700,36
1597305600,48
1597306500,47
1597307400,35
1597308300,46
1597309200,49
1597310100,37
1597311000,43
1597311900,53
1597312800,43
1597313700,69
1597314600,67
1597315500,51
1597316400,69
1597317300,58
1597318200,39
1597319100,36
1597320000,58
1597320900,44
1597321800,44
1597322700,60
1597323600,70
1597324500,60
1597325400,55
1597326300,50
1597327200,36
1597328100,43
1597329000,53
1597329900,55
1597330800,59
1597331700,61
1597332600,75
1597333500,89
1597334400,101
1597335300,62
1597336200,54
1597337100,78
1597338000,101
1597338900,113
1597339800,300
1597340700,82
1597341600,175
1597342500,98
1597343400,157
1597344300,124
1597345200,104
1597346100,115
1597347000,142
1597347900,158
1597348800,373
1597349700,1114
1597350600,882
1597351500,442
1597352400,310
1597353300,219
1597354200,425
1597355100,641
1597356000,594
1597356900,512
1597357800,496
1597358700,187
1597359600,75
1597360500,82
1597361400,73
1597362300,74
1597363200,80
1597364100,66
1597365000,67
1597365900,73
1597366800,64
1597367700,65
1597368600,75
1597369500,58
1597370400,54
1597371300,66
1597372200,55
1597373100,55
1597374000,73
1597374900,55
1597375800,53
1597376700,69
1597377600,69
1597378500,103
1597379400,145
1597380300,115
1597381200,101
1597382100,82
1597383000,70
1597383900,64
1597384800,73
1597385700,64
1597386600,57
1597387500,132
1597388400,103
1597389300,58
1597390200,64
1597391100,85
1597392000,111
1597392900,97
1597393800,89
1597394700,147
1597395600,102
1597396500,53
1597397400,39
1597398300,48
1597399200,56
1597400100,38
1597401000,42
1597401900,52
1597402800,40
1597403700,40
1597404600,55
1597405500,44
1597406400,51
1597407300,61
1597408200,42
1597409100,50
1597410000,82
1597410900,62
1597411800,46
1597412700,56
1597413600,40
1597414500,39
1597415400,55
1597416300,58
1597417200,53
1597418100,61
1597419000,55
1597419900,53
1597420800,55
1597421700,68
1597422600,53
1597423500,84
1597424400,53
1597425300,47
1597426200,83
1597427100,107
1597428000,70
1597428900,103
1597429800,225
1597430700,135
1597431600,167
1597432500,132
1597433400,148
1597434300,132
1597435200,296
1597436100,117
1597437000,198
1597437900,195
1597438800,238
1597439700,229
1597440600,155
1597441500,184
1597442400,168
1597443300,156
1597444200,118
1597445100,136
1597446000,105
1597446900,104
1597447800,130
1597448700,94
1597449600,72
1597450500,65
1597451400,49
1597452300,54
1597453200,70
