timestamp,power
1625137200,78
1625138100,61
1625139000,73
1625139900,90
1625140800,84
1625141700,105
1625142600,99
1625143500,70
1625144400,99
1625145300,94
1625146200,54
1625147100,88
1625148000,54
1625148900,57
1625149800,59
1625150700,57
1625151600,71
1625152500,73
1625153400,70
1625154300,73
1625155200,75
1625156100,71
1625157000,79
1625157900,71
1625158800,69
1625159700,71
1625160600,70
1625161500,69
1625162400,94
1625163300,133
1625164200,146
1625165100,103
1625166000,67
1625166900,75
1625167800,140
1625168700,110
1625169600,102
1625170500,233
1625171400,213
1625172300,202
1625173200,207
1625174100,196
1625175000,186
1625175900,147
1625176800,142
1625177700,149
1625178600,144
1625179500,156
1625180400,153
1625181300,144
1625182200,144
1625183100,149
1625184000,147
1625184900,139
1625185800,172
1625186700,137
1625187600,102
1625188500,98
1625189400,50
1625190300,79
1625191200,75
1625192100,60
1625193000,80
1625193900,45
1625194800,75
1625195700,54
1625196600,61
1625197500,85
1625198400,66
1625199300,86
1625200200,82
1625201100,87
1625202000,71
1625202900,59
1625203800,70
1625204700,56
1625205600,72
1625206500,57
1625207400,63
1625208300,64
1625209200,59
1625210100,65
1625211000,67
1625211900,62
1625212800,66
1625213700,79
1625214600,103
1625215500,99
1625216400,82
1625217300,120
1625218200,109
1625219100,75
1625220000,91
1625220900,75
1625221800,84
1625222700,60
1625223600,90
1625224500,89
1625225400,78
1625226300,108
1625227200,84
1625228100,67
1625229000,78
1625229900,79
1625230800,83
1625231700,68
1625232600,69
1625233500,59
1625234400,63
1625235300,58
1625236200,54
1625237100,60
1625238000,73
1625238900,93
1625239800,80
1625240700,64
1625241600,75
1625242500,73
1625243400,68
1625244300,96
1625245200,126
1625246100,161
1625247000,143
1625247900,173
1625248800,119
1625249700,117
1625250600,111
1625251500,85
1625252400,96
1625253300,63
1625254200,107
1625255100,121
1625256000,318
1625256900,666
1625257800,223
1625258700,330
1625259600,740
1625260500,236
1625261400,225
1625262300,177
1625263200,185
1625264100,131
1625265000,147
1625265900,162
1625266800,121
1625267700,177
1625268600,133
1625269500,145
1625270400,156
1625271300,122
1625272200,168
1625273100,138
1625274000,155
1625274900,124
1625275800,88
1625276700,72
1625277600,88
1625278500,45
1625279400,73
1625280300,55
1625281200,54
1625282100,75
1625283000,54
1625283900,79
1625284800,70
1625285700,79
1625286600,93
1625287500,72
1625288400,113
1625289300,91
1625290200,103
1625291100,77
1625292000,53
1625292900,67
1625293800,62
1625294700,69
1625295600,68
1625296500,58
1625297400,64
1625298300,67
1625299200,65
1625300100,72
1625301000,67
1625301900,63
1625302800,80
1625303700,72
1625304600,74
1625305500,73
1625306400,59
1625307300,72
1625308200,71
1625309100,56
1625310000,60
1625310900,61
1625311800,71
1625312700,78
1625313600,71
1625314500,87
1625315400,76
1625316300,103
1625317200,162
1625318100,125
1625319000,103
1625319900,98
1625320800,96
1625321700,110
1625322600,113
1625323500,118
1625324400,126
1625325300,107
1625326200,143
1625327100,101
1625328000,107
1625328900,169
1625329800,145
1625330700,96
1625331600,81
1625332500,60
1625333400,83
1625334300,88
1625335200,120
1625336100,139
1625337000,150
1625337900,169
1625338800,187
1625339700,210
1625340600,179
1625341500,170
1625342400,182
1625343300,151
1625344200,172
1625345100,152
1625346000,139
1625346900,144
1625347800,140
1625348700,168
1625349600,140
1625350500,137
1625351400,149
1625352300,133
1625353200,144
1625354100,147
1625355000,136
1625355900,160
1625356800,130
1625357700,154
1625358600,138
1625359500,144
1625360400,241
1625361300,224
1625362200,534
1625363100,93
1625364000,114
1625364900,110
1625365800,92
1625366700,127
1625367600,60
1625368500,63
1625369400,68
1625370300,54
1625371200,82
1625372100,76
1625373000,68
1625373900,90
1625374800,38
1625375700,99
1625376600,59
1625377500,586
1625378400,694
1625379300,221
1625380200,73
1625381100,62
1625382000,63
1625382900,65
1625383800,58
1625384700,74
1625385600,71
1625386500,63
1625387400,107
1625388300,101
1625389200,170
1625390100,109
1625391000,109
1625391900,120
1625392800,107
1625393700,116
1625394600,78
1625395500,64
1625396400,68
1625397300,71
1625398200,100
1625399100,80
1625400000,93
1625400900,93
1625401800,65
1625402700,83
1625403600,76
1625404500,75
1625405400,59
1625406300,63
1625407200,61
1625408100,56
1625409000,70
1625409900,56
1625410800,75
1625411700,71
1625412600,70
1625413500,74
1625414400,66
1625415300,75
1625416200,89
1625417100,74
1625418000,75
1625418900,68
1625419800,79
1625420700,71
1625421600,52
1625422500,67
1625423400,63
1625424300,70
1625425200,68
1625426100,52
1625427000,91
1625427900,104
1625428800,173
1625429700,179
1625430600,167
1625431500,172
1625432400,157
1625433300,133
1625434200,142
1625435100,142
1625436000,144
1625436900,138
1625437800,143
1625438700,149
1625439600,140
1625440500,142
1625441400,143
1625442300,137
1625443200,141
1625444100,146
1625445000,134
1625445900,148
1625446800,148
1625447700,146
1625448600,129
1625449500,81
1625450400,70
1625451300,57
1625452200,61
1625453100,60
1625454000,73
1625454900,64
1625455800,62
1625456700,61
1625457600,79
1625458500,72
1625459400,76
1625460300,73
1625461200,58
1625462100,62
1625463000,61
1625463900,68
1625464800,64
1625465700,63
1625466600,79
1625467500,71
1625468400,67
1625469300,59
1625470200,76
1625471100,62
1625472000,62
1625472900,80
1625473800,53
1625474700,78
1625475600,110
1625476500,74
1625477400,134
1625478300,90
1625479200,107
1625480100,85
1625481000,75
1625481900,93
1625482800,82
1625483700,86
1625484600,98
1625485500,70
1625486400,180
1625487300,260
1625488200,119
1625489100,88
1625490000,74
1625490900,96
1625491800,79
1625492700,56
1625493600,63
1625494500,66
1625495400,60
1625496300,85
1625497200,85
1625498100,96
1625499000,82
1625499900,88
1625500800,68
1625501700,71
1625502600,72
1625503500,69
1625504400,72
1625505300,69
1625506200,72
1625507100,87
1625508000,111
1625508900,100
1625509800,82
1625510700,58
1625511600,77
1625512500,196
1625513400,238
1625514300,226
1625515200,208
1625516100,227
1625517000,206
1625517900,199
1625518800,193
1625519700,207
1625520600,228
1625521500,178
1625522400,182
1625523300,162
1625524200,129
1625525100,160
1625526000,170
1625526900,161
1625527800,141
1625528700,165
1625529600,142
1625530500,138
1625531400,162
1625532300,137
1625533200,152
1625534100,148
1625535000,86
1625535900,88
1625536800,80
1625537700,68
1625538600,76
1625539500,58
1625540400,59
1625541300,63
1625542200,73
1625543100,82
1625544000,77
1625544900,77
1625545800,76
1625546700,83
1625547600,84
1625548500,90
1625549400,85
1625550300,49
1625551200,60
1625552100,78
1625553000,40
1625553900,86
1625554800,60
1625555700,52
1625556600,92
1625557500,59
1625558400,74
1625559300,69
1625560200,61
1625561100,77
1625562000,97
1625562900,127
1625563800,117
1625564700,135
1625565600,118
1625566500,109
1625567400,107
1625568300,75
1625569200,101
1625570100,71
1625571000,84
1625571900,104
1625572800,65
1625573700,77
1625574600,70
1625575500,207
1625576400,125
1625577300,76
1625578200,95
1625579100,76
1625580000,44
1625580900,66
1625581800,58
1625582700,61
1625583600,75
1625584500,73
1625585400,137
1625586300,119
1625587200,116
1625588100,114
1625589000,105
1625589900,111
1625590800,173
1625591700,180
1625592600,113
1625593500,92
1625594400,376
1625595300,454
1625596200,265
1625597100,94
1625598000,57
1625598900,68
1625599800,161
1625600700,236
1625601600,216
1625602500,232
1625603400,217
1625604300,209
1625605200,231
1625606100,176
1625607000,203
1625607900,169
1625608800,126
1625609700,160
1625610600,143
1625611500,133
1625612400,112
1625613300,90
1625614200,68
1625615100,57
1625616000,71
1625616900,40
1625617800,66
1625618700,54
1625619600,53
1625620500,72
1625621400,43
1625622300,86
1625623200,64
1625624100,54
1625625000,61
1625625900,66
1625626800,43
1625627700,76
1625628600,41
1625629500,89
1625630400,66
1625631300,73
1625632200,78
1625633100,73
1625634000,68
1625634900,93
1625635800,103
1625636700,86
1625637600,53
1625638500,70
1625639400,58
1625640300,60
1625641200,71
1625642100,70
1625643000,50
1625643900,81
1625644800,47
1625645700,76
1625646600,75
1625647500,52
1625648400,92
1625649300,56
1625650200,90
1625651100,81
1625652000,103
1625652900,140
1625653800,60
1625654700,75
1625655600,59
1625656500,52
1625657400,100
1625658300,73
1625659200,105
1625660100,130
1625661000,79
1625661900,106
1625662800,107
1625663700,113
1625664600,112
1625665500,85
1625666400,69
1625667300,101
1625668200,104
1625669100,96
1625670000,87
1625670900,124
1625671800,210
1625672700,129
1625673600,151
1625674500,153
1625675400,139
1625676300,173
1625677200,155
1625678100,153
1625679000,175
1625679900,203
1625680800,168
1625681700,205
1625682600,162
1625683500,150
1625684400,160
1625685300,228
1625686200,188
1625687100,244
1625688000,265
1625688900,234
1625689800,240
1625690700,239
1625691600,232
1625692500,218
1625693400,174
1625694300,188
1625695200,180
1625696100,134
1625697000,163
1625697900,141
1625698800,152
1625699700,165
1625700600,126
1625701500,151
1625702400,111
1625703300,77
1625704200,62
1625705100,71
1625706000,78
1625706900,66
1625707800,58
1625708700,61
1625709600,56
1625710500,61
1625711400,64
1625712300,53
1625713200,72
1625714100,51
1625715000,88
1625715900,77
1625716800,67
1625717700,92
1625718600,63
1625719500,84
1625720400,75
1625721300,90
1625722200,115
1625723100,77
1625724000,72
1625724900,38
1625725800,94
1625726700,54
1625727600,66
1625728500,78
1625729400,60
1625730300,84
1625731200,56
1625732100,70
1625733000,79
1625733900,45
1625734800,99
1625735700,62
1625736600,71
1625737500,92
1625738400,44
1625739300,74
1625740200,45
1625741100,58
1625742000,78
1625742900,44
1625743800,93
1625744700,80
1625745600,100
1625746500,88
1625747400,74
1625748300,111
1625749200,80
1625750100,101
1625751000,61
1625751900,86
1625752800,103
1625753700,53
1625754600,80
1625755500,61
1625756400,74
1625757300,88
1625758200,70
1625759100,96
1625760000,85
1625760900,111
1625761800,64
1625762700,77
1625763600,80
1625764500,57
1625765400,101
1625766300,72
1625767200,97
1625768100,94
1625769000,96
1625769900,177
1625770800,159
1625771700,207
1625772600,213
1625773500,208
1625774400,221
1625775300,213
1625776200,211
1625777100,192
1625778000,201
1625778900,195
1625779800,200
1625780700,198
1625781600,218
1625782500,207
1625783400,196
1625784300,172
1625785200,129
1625786100,147
1625787000,146
1625787900,79
1625788800,100
1625789700,69
1625790600,70
1625791500,80
1625792400,55
1625793300,74
1625794200,46
1625795100,59
1625796000,67
1625796900,48
1625797800,77
1625798700,46
1625799600,58
1625800500,62
1625801400,65
1625802300,71
1625803200,68
1625804100,79
1625805000,76
1625805900,81
1625806800,82
1625807700,50
1625808600,67
1625809500,57
1625810400,63
1625811300,67
1625812200,60
1625813100,74
1625814000,55
1625814900,67
1625815800,79
1625816700,95
1625817600,68
1625818500,113
1625819400,110
1625820300,85
1625821200,98
1625822100,51
1625823000,88
1625823900,76
1625824800,49
1625825700,68
1625826600,55
1625827500,62
1625828400,58
1625829300,54
1625830200,86
1625831100,63
1625832000,83
1625832900,71
1625833800,74
1625834700,96
1625835600,71
1625836500,86
1625837400,57
1625838300,66
1625839200,91
1625840100,116
1625841000,142
1625841900,69
1625842800,87
1625843700,99
1625844600,96
1625845500,102
1625846400,83
1625847300,90
1625848200,87
1625849100,80
1625850000,71
1625850900,60
1625851800,95
1625852700,62
1625853600,50
1625854500,72
1625855400,97
1625856300,155
1625857200,82
1625858100,67
1625859000,76
1625859900,108
1625860800,173
1625861700,143
1625862600,190
1625863500,192
1625864400,290
1625865300,778
1625866200,402
1625867100,232
1625868000,707
1625868900,344
1625869800,150
1625870700,132
1625871600,151
1625872500,130
1625873400,148
1625874300,122
1625875200,99
1625876100,69
1625877000,72
1625877900,93
1625878800,48
1625879700,76
1625880600,46
1625881500,65
1625882400,61
1625883300,40
1625884200,76
1625885100,42
1625886000,67
1625886900,51
1625887800,62
1625888700,71
1625889600,57
1625890500,84
1625891400,62
1625892300,78
1625893200,88
1625894100,99
1625895000,108
1625895900,43
1625896800,71
1625897700,100
1625898600,91
1625899500,101
1625900400,70
1625901300,86
1625902200,51
1625903100,68
1625904000,64
1625904900,59
1625905800,66
1625906700,65
1625907600,65
1625908500,81
1625909400,59
1625910300,88
1625911200,45
1625912100,72
1625913000,65
1625913900,44
1625914800,76
1625915700,43
1625916600,107
1625917500,87
1625918400,107
1625919300,103
1625920200,93
1625921100,109
1625922000,86
1625922900,117
1625923800,84
1625924700,95
1625925600,83
1625926500,82
1625927400,72
1625928300,57
1625929200,75
1625930100,83
1625931000,155
1625931900,87
1625932800,53
1625933700,110
1625934600,68
1625935500,88
1625936400,90
1625937300,98
1625938200,72
1625939100,68
1625940000,82
1625940900,55
1625941800,60
1625942700,72
1625943600,54
1625944500,71
1625945400,51
1625946300,64
1625947200,65
1625948100,61
1625949000,96
1625949900,43
1625950800,77
1625951700,33
1625952600,68
1625953500,47
1625954400,60
1625955300,59
1625956200,160
1625957100,219
1625958000,171
1625958900,212
1625959800,174
1625960700,205
1625961600,198
1625962500,218
1625963400,107
1625964300,95
1625965200,71
1625966100,62
1625967000,67
1625967900,71
1625968800,45
1625969700,76
1625970600,52
1625971500,85
1625972400,39
1625973300,64
1625974200,52
1625975100,62
1625976000,73
1625976900,64
1625977800,74
1625978700,70
1625979600,52
1625980500,74
1625981400,44
1625982300,87
1625983200,38
1625984100,102
1625985000,53
1625985900,74
1625986800,54
1625987700,64
1625988600,62
1625989500,57
1625990400,86
1625991300,88
1625992200,89
1625993100,94
1625994000,75
1625994900,139
1625995800,108
1625996700,118
1625997600,46
1625998500,70
1625999400,51
1626000300,90
1626001200,119
1626002100,64
1626003000,95
1626003900,119
1626004800,101
1626005700,130
1626006600,90
1626007500,135
1626008400,91
1626009300,139
1626010200,106
1626011100,135
1626012000,500
1626012900,302
1626013800,152
1626014700,158
1626015600,143
1626016500,174
1626017400,66
1626018300,78
1626019200,76
1626020100,150
1626021000,949
1626021900,644
1626022800,143
1626023700,77
1626024600,81
1626025500,96
1626026400,42
1626027300,65
1626028200,64
1626029100,61
1626030000,66
1626030900,59
1626031800,70
1626032700,54
1626033600,66
1626034500,80
1626035400,60
1626036300,72
1626037200,35
1626038100,79
1626039000,39
1626039900,63
1626040800,46
1626041700,58
1626042600,53
1626043500,48
1626044400,56
1626045300,55
1626046200,97
1626047100,80
1626048000,56
1626048900,76
1626049800,44
1626050700,84
1626051600,47
1626052500,77
1626053400,49
1626054300,65
1626055200,67
1626056100,60
1626057000,58
1626057900,51
1626058800,57
1626059700,51
1626060600,56
1626061500,66
1626062400,62
1626063300,91
1626064200,54
1626065100,88
1626066000,36
1626066900,75
1626067800,44
1626068700,90
1626069600,52
1626070500,68
1626071400,72
1626072300,74
1626073200,124
1626074100,97
1626075000,118
1626075900,117
1626076800,100
1626077700,128
1626078600,92
1626079500,101
1626080400,68
1626081300,111
1626082200,76
1626083100,120
1626084000,162
1626084900,241
1626085800,78
1626086700,53
1626087600,97
1626088500,56
1626089400,71
1626090300,87
1626091200,92
1626092100,238
1626093000,100
1626093900,121
1626094800,85
1626095700,98
1626096600,74
1626097500,72
1626098400,115
1626099300,82
1626100200,69
1626101100,60
1626102000,61
1626102900,78
1626103800,65
1626104700,74
1626105600,69
1626106500,62
1626107400,97
1626108300,58
1626109200,88
1626110100,59
1626111000,92
1626111900,97
1626112800,115
1626113700,136
1626114600,133
1626115500,211
1626116400,238
1626117300,207
1626118200,233
1626119100,220
1626120000,241
1626120900,222
1626121800,228
1626122700,211
1626123600,197
1626124500,213
1626125400,196
1626126300,192
1626127200,204
1626128100,196
1626129000,202
1626129900,155
1626130800,146
1626131700,143
1626132600,136
1626133500,155
1626134400,121
1626135300,158
1626136200,130
1626137100,152
1626138000,144
1626138900,141
1626139800,153
1626140700,96
1626141600,76
1626142500,86
1626143400,45
1626144300,77
1626145200,32
1626146100,77
1626147000,50
1626147900,75
1626148800,72
1626149700,69
1626150600,75
1626151500,78
1626152400,62
1626153300,70
1626154200,55
1626155100,86
1626156000,39
1626156900,77
1626157800,57
1626158700,67
1626159600,59
1626160500,55
1626161400,68
1626162300,66
1626163200,59
1626164100,75
1626165000,46
1626165900,80
1626166800,71
1626167700,126
1626168600,91
1626169500,108
1626170400,100
1626171300,51
1626172200,89
1626173100,64
1626174000,48
1626174900,76
1626175800,46
1626176700,101
1626177600,66
1626178500,89
1626179400,106
1626180300,64
1626181200,109
1626182100,73
1626183000,77
1626183900,63
1626184800,55
1626185700,59
1626186600,59
1626187500,68
1626188400,98
1626189300,50
1626190200,109
1626191100,56
1626192000,92
1626192900,80
1626193800,79
1626194700,84
1626195600,81
1626196500,109
1626197400,122
1626198300,95
1626199200,92
1626200100,78
1626201000,107
1626201900,104
1626202800,112
1626203700,74
1626204600,106
1626205500,87
1626206400,67
1626207300,91
1626208200,110
1626209100,99
1626210000,53
1626210900,166
1626211800,221
1626212700,174
1626213600,216
1626214500,193
1626215400,190
1626216300,205
1626217200,195
1626218100,189
1626219000,160
1626219900,142
1626220800,99
1626221700,101
1626222600,44
1626223500,84
1626224400,47
1626225300,60
1626226200,65
1626227100,46
1626228000,66
1626228900,63
1626229800,53
1626230700,60
1626231600,64
1626232500,45
1626233400,81
1626234300,40
1626235200,88
1626236100,73
1626237000,84
1626237900,93
1626238800,62
1626239700,82
1626240600,103
1626241500,63
1626242400,64
1626243300,62
1626244200,64
1626245100,68
1626246000,49
1626246900,69
1626247800,63
1626248700,53
1626249600,97
1626250500,50
1626251400,83
1626252300,50
1626253200,77
1626254100,75
1626255000,65
1626255900,70
1626256800,66
1626257700,43
1626258600,77
1626259500,48
1626260400,57
1626261300,65
1626262200,52
1626263100,88
1626264000,66
1626264900,77
1626265800,74
1626266700,68
1626267600,76
1626268500,79
1626269400,46
1626270300,87
1626271200,40
1626272100,67
1626273000,67
1626273900,71
1626274800,102
1626275700,122
1626276600,99
1626277500,100
1626278400,94
1626279300,103
1626280200,104
1626281100,107
1626282000,127
1626282900,82
1626283800,83
1626284700,100
1626285600,59
1626286500,78
1626287400,79
1626288300,66
1626289200,96
1626290100,84
1626291000,102
1626291900,123
1626292800,114
1626293700,129
1626294600,150
1626295500,140
1626296400,177
1626297300,152
1626298200,178
1626299100,170
1626300000,219
1626300900,169
1626301800,141
1626302700,151
1626303600,142
1626304500,128
1626305400,83
1626306300,47
1626307200,68
1626308100,56
1626309000,54
1626309900,54
1626310800,75
1626311700,61
1626312600,77
1626313500,59
1626314400,47
1626315300,82
1626316200,35
1626317100,73
1626318000,54
1626318900,44
1626319800,79
1626320700,44
1626321600,87
1626322500,71
1626323400,69
1626324300,85
1626325200,81
1626326100,127
1626327000,118
1626327900,56
1626328800,59
1626329700,64
1626330600,60
1626331500,64
1626332400,58
1626333300,53
1626334200,78
1626335100,41
1626336000,78
1626336900,58
1626337800,55
1626338700,82
1626339600,47
1626340500,91
1626341400,66
1626342300,72
1626343200,86
1626344100,37
1626345000,70
1626345900,54
1626346800,48
1626347700,81
1626348600,91
1626349500,86
1626350400,87
1626351300,111
1626352200,121
1626353100,130
1626354000,112
1626354900,116
1626355800,74
1626356700,46
1626357600,98
1626358500,70
1626359400,59
1626360300,57
1626361200,64
1626362100,73
1626363000,111
1626363900,101
1626364800,143
1626365700,107
1626366600,107
1626367500,123
1626368400,89
1626369300,123
1626370200,75
1626371100,80
1626372000,102
1626372900,46
1626373800,63
1626374700,81
1626375600,37
1626376500,98
1626377400,148
1626378300,91
1626379200,88
1626380100,51
1626381000,110
1626381900,320
1626382800,511
1626383700,254
1626384600,230
1626385500,229
1626386400,261
1626387300,178
1626388200,206
1626389100,199
1626390000,181
1626390900,522
1626391800,762
1626392700,400
1626393600,166
1626394500,128
1626395400,157
1626396300,136
1626397200,147
1626398100,179
1626399000,69
1626399900,111
1626400800,57
1626401700,68
1626402600,65
1626403500,48
1626404400,67
1626405300,54
1626406200,55
1626407100,63
1626408000,81
1626408900,60
1626409800,92
1626410700,53
1626411600,94
1626412500,81
1626413400,45
1626414300,80
1626415200,44
1626416100,92
1626417000,88
1626417900,85
1626418800,115
1626419700,95
1626420600,80
1626421500,89
1626422400,113
1626423300,106
1626424200,114
1626425100,77
1626426000,133
1626426900,96
1626427800,101
1626428700,93
1626429600,46
1626430500,56
1626431400,68
1626432300,68
1626433200,84
1626434100,42
1626435000,67
1626435900,90
1626436800,109
1626437700,103
1626438600,76
1626439500,61
1626440400,98
1626441300,70
1626442200,91
1626443100,78
1626444000,64
1626444900,88
1626445800,72
1626446700,86
1626447600,102
1626448500,90
1626449400,82
1626450300,98
1626451200,64
1626452100,91
1626453000,87
1626453900,67
1626454800,105
1626455700,71
1626456600,91
1626457500,91
1626458400,43
1626459300,91
1626460200,62
1626461100,74
1626462000,82
1626462900,71
1626463800,121
1626464700,104
1626465600,93
1626466500,418
1626467400,720
1626468300,203
1626469200,461
1626470100,802
1626471000,161
1626471900,152
1626472800,162
1626473700,225
1626474600,228
1626475500,160
1626476400,95
1626477300,100
1626478200,106
1626479100,58
1626480000,56
1626480900,88
1626481800,34
1626482700,69
1626483600,72
1626484500,38
1626485400,81
1626486300,57
1626487200,53
1626488100,68
1626489000,61
1626489900,55
1626490800,57
1626491700,70
1626492600,52
1626493500,75
1626494400,95
1626495300,63
1626496200,97
1626497100,64
1626498000,61
1626498900,80
1626499800,39
1626500700,72
1626501600,67
1626502500,46
1626503400,99
1626504300,100
1626505200,94
1626506100,98
1626507000,87
1626507900,127
1626508800,126
1626509700,107
1626510600,137
1626511500,125
1626512400,95
1626513300,99
1626514200,105
1626515100,119
1626516000,91
1626516900,66
1626517800,77
1626518700,80
1626519600,64
1626520500,65
1626521400,79
1626522300,78
1626523200,76
1626524100,54
1626525000,76
1626525900,80
1626526800,56
1626527700,75
1626528600,66
1626529500,44
1626530400,54
1626531300,65
1626532200,49
1626533100,69
1626534000,71
1626534900,53
1626535800,76
1626536700,66
1626537600,49
1626538500,76
1626539400,71
1626540300,60
1626541200,77
1626542100,61
1626543000,60
1626543900,71
1626544800,46
1626545700,54
1626546600,68
1626547500,47
1626548400,76
1626549300,73
1626550200,44
1626551100,66
1626552000,63
1626552900,46
1626553800,67
1626554700,48
1626555600,49
1626556500,64
1626557400,45
1626558300,59
1626559200,59
1626560100,40
1626561000,59
1626561900,58
1626562800,33
1626563700,64
1626564600,53
1626565500,47
1626566400,58
1626567300,44
1626568200,56
1626569100,76
1626570000,36
1626570900,77
1626571800,69
1626572700,44
1626573600,60
1626574500,54
1626575400,53
1626576300,68
1626577200,36
1626578100,57
1626579000,71
1626579900,47
1626580800,76
1626581700,72
1626582600,65
1626583500,74
1626584400,47
1626585300,74
1626586200,77
1626587100,41
1626588000,65
1626588900,61
1626589800,54
1626590700,66
1626591600,47
1626592500,65
1626593400,65
1626594300,52
1626595200,71
1626596100,60
1626597000,62
1626597900,69
1626598800,53
1626599700,80
1626600600,72
1626601500,60
1626602400,60
1626603300,55
1626604200,70
1626605100,57
1626606000,38
1626606900,68
1626607800,63
1626608700,71
1626609600,73
1626610500,57
1626611400,88
1626612300,70
1626613200,62
1626614100,79
1626615000,45
1626615900,67
1626616800,53
1626617700,42
1626618600,66
1626619500,47
1626620400,74
1626621300,64
1626622200,64
1626623100,79
1626624000,57
1626624900,71
1626625800,70
1626626700,70
1626627600,80
1626628500,59
1626629400,67
1626630300,66
1626631200,46
1626632100,66
1626633000,50
1626633900,57
1626634800,69
1626635700,53
1626636600,71
1626637500,44
1626638400,64
1626639300,62
1626640200,65
1626641100,72
1626642000,37
1626642900,61
1626643800,52
1626644700,48
1626645600,55
1626646500,38
1626647400,67
1626648300,51
1626649200,47
1626650100,57
1626651000,39
1626651900,65
1626652800,45
1626653700,47
1626654600,56
1626655500,46
1626656400,68
1626657300,48
1626658200,57
1626659100,55
1626660000,52
1626660900,65
1626661800,36
1626662700,74
1626663600,60
1626664500,54
1626665400,62
1626666300,42
1626667200,83
1626668100,58
1626669000,79
1626669900,71
1626670800,46
1626671700,65
1626672600,45
1626673500,69
1626674400,47
1626675300,76
1626676200,61
1626677100,50
1626678000,68
1626678900,51
1626679800,62
1626680700,53
1626681600,62
1626682500,66
1626683400,50
1626684300,69
1626685200,58
1626686100,71
1626687000,68
1626687900,56
1626688800,61
1626689700,46
1626690600,62
1626691500,45
1626692400,48
1626693300,55
1626694200,56
1626695100,90
1626696000,66
1626696900,73
1626697800,64
1626698700,67
1626699600,76
1626700500,61
1626701400,60
1626702300,47
1626703200,55
1626704100,55
1626705000,44
1626705900,58
1626706800,51
1626707700,74
1626708600,62
1626709500,69
1626710400,67
1626711300,55
1626712200,78
1626713100,57
1626714000,65
1626714900,65
1626715800,60
1626716700,90
1626717600,45
1626718500,56
1626719400,53
1626720300,57
1626721200,63
1626722100,51
1626723000,66
1626723900,80
1626724800,117
1626725700,142
1626726600,132
1626727500,108
1626728400,39
1626729300,72
1626730200,44
1626731100,49
1626732000,53
1626732900,60
1626733800,71
1626734700,37
1626735600,57
1626736500,47
1626737400,53
1626738300,57
1626739200,47
1626740100,61
1626741000,38
1626741900,64
1626742800,52
1626743700,51
1626744600,58
1626745500,47
1626746400,68
1626747300,42
1626748200,65
1626749100,51
1626750000,52
1626750900,58
1626751800,62
1626752700,73
1626753600,59
1626754500,77
1626755400,72
1626756300,65
1626757200,54
1626758100,47
1626759000,68
1626759900,47
1626760800,68
1626761700,48
1626762600,55
1626763500,64
1626764400,45
1626765300,80
1626766200,49
1626767100,65
1626768000,60
1626768900,57
1626769800,63
1626770700,44
1626771600,80
1626772500,59
1626773400,81
1626774300,60
1626775200,47
1626776100,58
1626777000,40
1626777900,63
1626778800,35
1626779700,57
1626780600,64
1626781500,63
1626782400,83
1626783300,49
1626784200,80
1626785100,59
1626786000,74
1626786900,69
1626787800,62
1626788700,66
1626789600,39
1626790500,64
1626791400,43
1626792300,55
1626793200,69
1626794100,58
1626795000,80
1626795900,45
1626796800,75
1626797700,63
1626798600,66
1626799500,64
1626800400,55
1626801300,79
1626802200,57
1626803100,61
1626804000,57
1626804900,48
1626805800,79
1626806700,51
1626807600,66
1626808500,111
1626809400,249
1626810300,323
1626811200,288
1626812100,680
1626813000,270
1626813900,188
1626814800,180
1626815700,267
1626816600,207
1626817500,199
1626818400,200
1626819300,179
1626820200,157
1626821100,158
1626822000,127
1626822900,146
1626823800,154
1626824700,249
1626825600,823
1626826500,767
1626827400,529
1626828300,105
1626829200,48
1626830100,65
1626831000,53
1626831900,55
1626832800,66
1626833700,35
1626834600,68
1626835500,53
1626836400,55
1626837300,59
1626838200,55
1626839100,81
1626840000,66
1626840900,62
1626841800,78
1626842700,55
1626843600,82
1626844500,54
1626845400,117
1626846300,76
1626847200,104
1626848100,79
1626849000,64
1626849900,85
1626850800,75
1626851700,62
1626852600,67
1626853500,42
1626854400,84
1626855300,56
1626856200,64
1626857100,57
1626858000,66
1626858900,83
1626859800,48
1626860700,79
1626861600,52
1626862500,58
1626863400,56
1626864300,45
1626865200,68
1626866100,40
1626867000,73
1626867900,73
1626868800,59
1626869700,113
1626870600,81
1626871500,74
1626872400,65
1626873300,66
1626874200,69
1626875100,36
1626876000,70
1626876900,49
1626877800,55
1626878700,52
1626879600,56
1626880500,79
1626881400,57
1626882300,68
1626883200,71
1626884100,86
1626885000,111
1626885900,63
1626886800,81
1626887700,72
1626888600,56
1626889500,87
1626890400,38
1626891300,76
1626892200,84
1626893100,136
1626894000,154
1626894900,154
1626895800,161
1626896700,285
1626897600,144
1626898500,153
1626899400,143
1626900300,155
1626901200,216
1626902100,137
1626903000,150
1626903900,142
1626904800,187
1626905700,299
1626906600,201
1626907500,212
1626908400,161
1626909300,109
1626910200,74
1626911100,50
1626912000,52
1626912900,58
1626913800,40
1626914700,63
1626915600,59
1626916500,45
1626917400,65
1626918300,44
1626919200,63
1626920100,54
1626921000,50
1626921900,68
1626922800,43
1626923700,53
1626924600,70
1626925500,60
1626926400,82
1626927300,58
1626928200,71
1626929100,79
1626930000,62
1626930900,112
1626931800,67
1626932700,63
1626933600,69
1626934500,41
1626935400,75
