timestamp,power
1659884400,117
1659885300,105
1659886200,101
1659887100,105
1659888000,125
1659888900,150
1659889800,203
1659890700,113
1659891600,116
1659892500,279
1659893400,452
1659894300,115
1659895200,337
1659896100,364
1659897000,228
1659897900,98
1659898800,120
1659899700,138
1659900600,142
1659901500,118
1659902400,215
1659903300,824
1659904200,377
1659905100,183
1659906000,187
1659906900,180
1659907800,164
1659908700,166
1659909600,179
1659910500,148
1659911400,159
1659912300,170
1659913200,152
1659914100,288
1659915000,446
1659915900,186
1659916800,77
1659917700,437
1659918600,191
1659919500,47
1659920400,31
1659921300,19
1659922200,31
1659923100,47
1659924000,40
1659924900,28
1659925800,39
1659926700,36
1659927600,25
1659928500,33
1659929400,54
1659930300,47
1659931200,24
1659932100,34
1659933000,39
1659933900,26
1659934800,31
1659935700,52
1659936600,44
1659937500,23
1659938400,32
1659939300,36
1659940200,31
1659941100,30
1659942000,51
1659942900,45
1659943800,26
1659944700,96
1659945600,186
1659946500,51
1659947400,63
1659948300,98
1659949200,82
1659950100,86
1659951000,60
1659951900,76
1659952800,53
1659953700,137
1659954600,68
1659955500,76
1659956400,64
1659957300,50
1659958200,121
1659959100,189
1659960000,105
1659960900,120
1659961800,121
1659962700,117
1659963600,105
1659964500,96
1659965400,105
1659966300,121
1659967200,143
1659968100,137
1659969000,136
1659969900,97
1659970800,44
1659971700,227
1659972600,487
1659973500,345
1659974400,195
1659975300,86
1659976200,62
1659977100,111
1659978000,118
1659978900,112
1659979800,126
1659980700,111
1659981600,104
1659982500,121
1659983400,129
1659984300,135
1659985200,139
1659986100,143
1659987000,142
1659987900,281
1659988800,474
1659989700,117
1659990600,328
1659991500,207
1659992400,106
1659993300,102
1659994200,106
1659995100,113
1659996000,110
1659996900,111
1659997800,104
1659998700,104
1659999600,101
1660000500,44
1660001400,74
1660002300,52
1660003200,31
1660004100,30
1660005000,37
1660005900,33
1660006800,33
1660007700,50
1660008600,45
1660009500,30
1660010400,24
1660011300,36
1660012200,39
1660013100,43
1660014000,41
1660014900,37
1660015800,35
1660016700,22
1660017600,30
1660018500,56
1660019400,81
1660020300,57
1660021200,46
1660022100,39
1660023000,27
1660023900,34
1660024800,53
1660025700,46
1660026600,22
1660027500,33
1660028400,37
1660029300,30
1660030200,55
1660031100,51
1660032000,35
1660032900,28
1660033800,28
1660034700,55
1660035600,222
1660036500,52
1660037400,48
1660038300,58
1660039200,53
1660040100,57
1660041000,59
1660041900,68
1660042800,48
1660043700,27
1660044600,37
1660045500,155
1660046400,282
1660047300,65
1660048200,79
1660049100,78
1660050000,463
1660050900,487
1660051800,367
1660052700,425
1660053600,292
1660054500,155
1660055400,145
1660056300,152
1660057200,149
1660058100,142
1660059000,133
1660059900,146
1660060800,144
1660061700,134
1660062600,117
1660063500,130
1660064400,131
1660065300,129
1660066200,145
1660067100,122
1660068000,100
1660068900,114
1660069800,156
1660070700,368
1660071600,183
1660072500,202
1660073400,209
1660074300,191
1660075200,269
1660076100,132
1660077000,137
1660077900,147
1660078800,193
1660079700,192
1660080600,170
1660081500,170
1660082400,176
1660083300,152
1660084200,133
1660085100,170
1660086000,140
1660086900,419
1660087800,293
1660088700,30
1660089600,321
1660090500,34
1660091400,47
1660092300,35
1660093200,34
1660094100,34
1660095000,29
1660095900,20
1660096800,33
1660097700,48
1660098600,44
1660099500,23
1660100400,27
1660101300,31
1660102200,23
1660103100,22
1660104000,66
1660104900,70
1660105800,65
1660106700,59
1660107600,56
1660108500,31
1660109400,20
1660110300,38
1660111200,48
1660112100,33
1660113000,21
1660113900,28
1660114800,33
1660115700,25
1660116600,30
1660117500,83
1660118400,195
1660119300,47
1660120200,46
1660121100,53
1660122000,41
1660122900,28
1660123800,43
1660124700,43
1660125600,32
1660126500,20
1660127400,30
1660128300,34
1660129200,59
1660130100,170
1660131000,453
1660131900,219
1660132800,80
1660133700,119
1660134600,118
1660135500,107
1660136400,399
1660137300,574
1660138200,133
1660139100,115
1660140000,111
1660140900,105
1660141800,114
1660142700,138
1660143600,131
1660144500,116
1660145400,110
1660146300,126
1660147200,203
1660148100,108
1660149000,119
1660149900,126
1660150800,116
1660151700,103
1660152600,100
1660153500,100
1660154400,143
1660155300,142
1660156200,183
1660157100,209
1660158000,176
1660158900,168
1660159800,158
1660160700,165
1660161600,178
1660162500,198
1660163400,185
1660164300,179
1660165200,306
1660166100,166
1660167000,121
1660167900,172
1660168800,385
1660169700,406
1660170600,149
1660171500,516
1660172400,110
1660173300,45
1660174200,47
1660175100,59
1660176000,51
1660176900,35
1660177800,23
1660178700,35
1660179600,35
1660180500,27
1660181400,36
1660182300,51
1660183200,44
1660184100,28
1660185000,26
1660185900,37
1660186800,35
1660187700,25
1660188600,48
1660189500,50
1660190400,45
1660191300,58
1660192200,72
1660193100,74
1660194000,66
1660194900,77
1660195800,67
1660196700,40
1660197600,24
1660198500,29
1660199400,36
1660200300,33
1660201200,29
1660202100,83
1660203000,55
1660203900,172
1660204800,42
1660205700,45
1660206600,51
1660207500,73
1660208400,77
1660209300,68
1660210200,126
1660211100,146
1660212000,110
1660212900,107
1660213800,75
1660214700,58
1660215600,71
1660216500,56
1660217400,45
1660218300,111
1660219200,208
1660220100,150
1660221000,96
1660221900,74
1660222800,70
1660223700,142
1660224600,68
1660225500,86
1660226400,86
1660227300,89
1660228200,315
1660229100,753
1660230000,206
1660230900,129
1660231800,113
1660232700,119
1660233600,133
1660234500,174
1660235400,119
1660236300,113
1660237200,138
1660238100,356
1660239000,430
1660239900,84
1660240800,299
1660241700,134
1660242600,93
1660243500,152
1660244400,187
1660245300,233
1660246200,366
1660247100,174
1660248000,168
1660248900,166
1660249800,153
1660250700,126
1660251600,131
1660252500,122
1660253400,101
1660254300,115
1660255200,117
1660256100,118
1660257000,122
1660257900,99
1660258800,55
1660259700,40
1660260600,25
1660261500,35
1660262400,52
1660263300,42
1660264200,27
1660265100,36
1660266000,35
1660266900,23
1660267800,42
1660268700,50
1660269600,41
1660270500,25
1660271400,29
1660272300,35
1660273200,38
1660274100,39
1660275000,48
1660275900,36
1660276800,28
1660277700,43
1660278600,64
1660279500,79
1660280400,73
1660281300,67
1660282200,45
1660283100,30
1660284000,22
1660284900,34
1660285800,50
1660286700,44
1660287600,31
1660288500,66
1660289400,149
1660290300,54
1660291200,48
1660292100,82
1660293000,52
1660293900,31
1660294800,32
1660295700,41
1660296600,39
1660297500,41
1660298400,50
1660299300,77
1660300200,124
1660301100,113
1660302000,92
1660302900,303
1660303800,415
1660304700,74
1660305600,157
1660306500,170
1660307400,477
1660308300,183
1660309200,620
1660310100,1143
1660311000,535
1660311900,483
1660312800,430
1660313700,139
1660314600,565
1660315500,462
1660316400,633
1660317300,568
1660318200,643
1660319100,647
1660320000,235
1660320900,92
1660321800,430
1660322700,828
1660323600,614
1660324500,713
1660325400,575
1660326300,578
1660327200,545
1660328100,214
1660329000,280
1660329900,242
1660330800,214
1660331700,217
1660332600,215
1660333500,207
1660334400,216
1660335300,228
1660336200,217
1660337100,207
1660338000,232
1660338900,211
1660339800,221
1660340700,234
1660341600,256
1660342500,253
1660343400,248
1660344300,164
1660345200,146
1660346100,95
1660347000,91
1660347900,65
1660348800,50
1660349700,109
1660350600,115
1660351500,64
1660352400,79
1660353300,83
1660354200,136
1660355100,113
1660356000,123
1660356900,124
1660357800,119
1660358700,111
1660359600,139
1660360500,138
1660361400,64
1660362300,29
1660363200,61
1660364100,39
1660365000,27
1660365900,38
1660366800,51
1660367700,39
1660368600,25
1660369500,26
1660370400,35
1660371300,34
1660372200,37
1660373100,45
1660374000,39
1660374900,129
1660375800,118
1660376700,48
1660377600,54
1660378500,62
1660379400,59
1660380300,112
1660381200,121
1660382100,150
1660383000,487
1660383900,233
1660384800,132
1660385700,395
1660386600,100
1660387500,93
1660388400,97
1660389300,71
1660390200,90
1660391100,150
1660392000,143
1660392900,121
1660393800,118
1660394700,749
1660395600,354
1660396500,416
1660397400,226
1660398300,122
1660399200,127
1660400100,109
1660401000,105
1660401900,112
1660402800,112
1660403700,121
1660404600,114
1660405500,90
1660406400,105
1660407300,71
1660408200,72
1660409100,87
1660410000,115
1660410900,126
1660411800,322
1660412700,302
1660413600,215
1660414500,226
1660415400,163
1660416300,158
1660417200,151
1660418100,138
1660419000,153
1660419900,160
1660420800,185
1660421700,372
1660422600,277
1660423500,238
1660424400,215
1660425300,202
1660426200,217
1660427100,220
1660428000,217
1660428900,216
1660429800,194
1660430700,108
1660431600,102
1660432500,112
1660433400,94
1660434300,103
1660435200,84
1660436100,126
1660437000,155
1660437900,140
1660438800,132
1660439700,143
1660440600,151
1660441500,139
1660442400,143
1660443300,141
1660444200,141
1660445100,138
1660446000,147
1660446900,155
1660447800,135
1660448700,138
1660449600,145
1660450500,154
1660451400,106
1660452300,87
1660453200,98
1660454100,82
1660455000,72
1660455900,100
1660456800,79
1660457700,69
1660458600,78
1660459500,103
1660460400,88
1660461300,72
1660462200,261
1660463100,107
1660464000,129
1660464900,76
1660465800,92
1660466700,98
1660467600,39
1660468500,31
1660469400,162
1660470300,221
1660471200,116
1660472100,122
1660473000,126
1660473900,326
1660474800,425
1660475700,76
1660476600,319
1660477500,88
1660478400,89
1660479300,90
1660480200,333
1660481100,99
1660482000,79
1660482900,86
1660483800,91
1660484700,84
1660485600,80
1660486500,72
1660487400,72
1660488300,63
1660489200,157
1660490100,119
1660491000,138
1660491900,142
1660492800,146
1660493700,139
1660494600,231
1660495500,133
1660496400,126
1660497300,126
1660498200,119
1660499100,209
1660500000,368
1660500900,770
1660501800,308
1660502700,180
1660503600,149
1660504500,206
1660505400,235
1660506300,454
1660507200,691
1660508100,825
1660509000,266
1660509900,412
1660510800,432
1660511700,142
1660512600,151
1660513500,132
1660514400,110
1660515300,122
1660516200,139
1660517100,114
1660518000,28
1660518900,28
1660519800,38
1660520700,46
1660521600,46
1660522500,31
1660523400,37
1660524300,37
1660525200,29
1660526100,35
1660527000,52
1660527900,40
1660528800,29
1660529700,29
1660530600,35
1660531500,91
1660532400,93
1660533300,72
1660534200,116
1660535100,75
1660536000,69
1660536900,70
1660537800,95
1660538700,87
1660539600,71
1660540500,52
1660541400,36
1660542300,43
1660543200,39
1660544100,34
1660545000,49
1660545900,33
1660546800,23
1660547700,34
1660548600,52
1660549500,41
1660550400,25
1660551300,34
1660552200,81
1660553100,190
1660554000,47
1660554900,76
1660555800,38
1660556700,20
1660557600,25
1660558500,73
1660559400,111
1660560300,68
1660561200,74
1660562100,72
1660563000,65
1660563900,233
1660564800,52
1660565700,61
1660566600,54
1660567500,31
1660568400,40
1660569300,40
1660570200,36
1660571100,30
1660572000,60
1660572900,268
1660573800,172
1660574700,126
1660575600,152
1660576500,153
1660577400,163
1660578300,165
1660579200,506
1660580100,293
1660581000,220
1660581900,186
1660582800,151
1660583700,170
1660584600,182
1660585500,156
1660586400,173
1660587300,159
1660588200,147
1660589100,136
1660590000,154
1660590900,165
1660591800,179
1660592700,389
1660593600,472
1660594500,168
1660595400,427
1660596300,151
1660597200,169
1660598100,167
1660599000,170
1660599900,286
1660600800,154
1660601700,156
1660602600,167
1660603500,150
1660604400,152
1660605300,146
1660606200,97
1660607100,94
1660608000,86
1660608900,72
1660609800,53
1660610700,42
1660611600,48
1660612500,46
1660613400,35
1660614300,38
1660615200,61
1660616100,61
1660617000,39
1660617900,45
1660618800,37
1660619700,31
1660620600,22
1660621500,44
1660622400,63
1660623300,40
1660624200,19
1660625100,35
1660626000,34
1660626900,21
1660627800,34
1660628700,52
1660629600,38
1660630500,23
1660631400,29
1660632300,31
1660633200,30
1660634100,28
1660635000,46
1660635900,42
1660636800,74
1660637700,235
1660638600,63
1660639500,69
1660640400,71
1660641300,75
1660642200,75
1660643100,542
1660644000,379
1660644900,142
1660645800,144
1660646700,160
1660647600,141
1660648500,226
1660649400,71
1660650300,83
1660651200,65
1660652100,70
1660653000,87
1660653900,84
1660654800,161
1660655700,67
1660656600,79
1660657500,77
1660658400,73
1660659300,83
1660660200,94
1660661100,80
1660662000,66
1660662900,67
1660663800,73
1660664700,86
1660665600,100
1660666500,74
1660667400,72
1660668300,68
1660669200,70
1660670100,276
1660671000,440
1660671900,149
1660672800,467
1660673700,116
1660674600,110
1660675500,112
1660676400,157
1660677300,134
1660678200,148
1660679100,140
1660680000,162
1660680900,542
1660681800,384
1660682700,151
1660683600,190
1660684500,162
1660685400,133
1660686300,146
1660687200,151
1660688100,151
1660689000,148
1660689900,184
1660690800,220
1660691700,176
1660692600,110
1660693500,62
1660694400,38
1660695300,49
1660696200,38
1660697100,36
1660698000,35
1660698900,33
1660699800,23
1660700700,34
1660701600,53
1660702500,48
1660703400,25
1660704300,31
1660705200,35
1660706100,32
1660707000,29
1660707900,52
1660708800,48
1660709700,29
1660710600,22
1660711500,36
1660712400,34
1660713300,35
1660714200,50
1660715100,44
1660716000,35
1660716900,23
1660717800,29
1660718700,35
1660719600,55
1660720500,91
1660721400,204
1660722300,81
1660723200,83
1660724100,38
1660725000,39
1660725900,58
1660726800,60
1660727700,60
1660728600,52
1660729500,67
1660730400,85
1660731300,255
1660732200,637
1660733100,550
1660734000,267
1660734900,143
1660735800,124
1660736700,74
1660737600,229
1660738500,134
1660739400,89
1660740300,70
1660741200,83
1660742100,69
1660743000,72
1660743900,98
1660744800,355
1660745700,512
1660746600,141
1660747500,410
1660748400,71
1660749300,83
1660750200,71
1660751100,68
1660752000,81
1660752900,78
1660753800,58
1660754700,45
1660755600,79
1660756500,95
1660757400,271
1660758300,302
1660759200,119
1660760100,121
1660761000,132
1660761900,180
1660762800,178
1660763700,165
1660764600,183
1660765500,186
1660766400,169
1660767300,199
1660768200,899
1660769100,303
1660770000,146
1660770900,147
1660771800,157
1660772700,150
1660773600,157
1660774500,144
1660775400,155
1660776300,185
1660777200,126
1660778100,88
1660779000,77
1660779900,80
1660780800,84
1660781700,70
1660782600,80
1660783500,95
1660784400,93
1660785300,68
1660786200,71
1660787100,59
1660788000,34
1660788900,24
1660789800,43
1660790700,51
1660791600,41
1660792500,25
1660793400,35
1660794300,36
1660795200,40
1660796100,32
1660797000,50
1660797900,45
1660798800,30
1660799700,21
1660800600,32
1660801500,36
1660802400,30
1660803300,41
1660804200,51
1660805100,33
1660806000,24
1660806900,26
1660807800,36
1660808700,35
1660809600,46
1660810500,136
1660811400,137
1660812300,62
1660813200,40
1660814100,43
1660815000,59
1660815900,75
1660816800,54
1660817700,53
1660818600,52
1660819500,51
1660820400,41
1660821300,60
1660822200,104
1660823100,95
1660824000,272
1660824900,508
1660825800,690
1660826700,407
1660827600,733
1660828500,268
1660829400,113
1660830300,126
1660831200,143
1660832100,517
1660833000,607
1660833900,171
1660834800,189
1660835700,481
1660836600,224
1660837500,201
1660838400,485
1660839300,270
1660840200,136
1660841100,146
1660842000,162
1660842900,155
1660843800,150
1660844700,181
1660845600,170
1660846500,184
1660847400,213
1660848300,231
1660849200,211
1660850100,146
1660851000,133
1660851900,129
1660852800,119
1660853700,135
1660854600,128
1660855500,120
1660856400,130
1660857300,101
1660858200,62
1660859100,106
1660860000,116
1660860900,113
1660861800,108
1660862700,95
1660863600,72
1660864500,65
1660865400,62
1660866300,50
1660867200,51
1660868100,51
1660869000,44
1660869900,46
1660870800,69
1660871700,65
1660872600,34
1660873500,27
1660874400,38
1660875300,36
1660876200,35
1660877100,45
1660878000,42
1660878900,34
1660879800,25
1660880700,36
1660881600,38
1660882500,75
1660883400,76
1660884300,78
1660885200,77
1660886100,55
1660887000,30
1660887900,48
1660888800,48
1660889700,29
1660890600,30
1660891500,36
1660892400,30
1660893300,25
1660894200,52
1660895100,207
1660896000,55
1660896900,62
1660897800,55
1660898700,60
1660899600,66
1660900500,81
1660901400,86
1660902300,75
1660903200,64
1660904100,65
1660905000,94
1660905900,125
1660906800,82
1660907700,69
1660908600,134
1660909500,106
1660910400,60
1660911300,60
1660912200,78
1660913100,75
1660914000,55
1660914900,49
1660915800,61
1660916700,59
1660917600,115
1660918500,83
1660919400,73
1660920300,60
1660921200,54
1660922100,49
1660923000,60
1660923900,330
1660924800,629
1660925700,240
1660926600,127
1660927500,141
1660928400,476
1660929300,335
1660930200,126
1660931100,407
1660932000,130
1660932900,108
1660933800,86
1660934700,87
1660935600,91
1660936500,140
1660937400,162
1660938300,190
1660939200,134
1660940100,126
1660941000,128
1660941900,125
1660942800,132
1660943700,183
1660944600,166
1660945500,133
1660946400,116
1660947300,123
1660948200,89
1660949100,78
1660950000,69
1660950900,46
1660951800,35
1660952700,35
1660953600,23
1660954500,37
1660955400,52
1660956300,47
1660957200,26
1660958100,28
1660959000,35
1660959900,36
1660960800,39
1660961700,45
1660962600,43
1660963500,35
1660964400,24
1660965300,34
1660966200,43
1660967100,52
1660968000,47
1660968900,60
1660969800,78
1660970700,73
1660971600,64
1660972500,87
1660973400,79
1660974300,36
1660975200,23
1660976100,33
1660977000,34
1660977900,35
1660978800,37
1660979700,102
1660980600,175
1660981500,65
1660982400,48
1660983300,89
1660984200,100
1660985100,86
1660986000,82
1660986900,72
1660987800,70
1660988700,64
1660989600,83
1660990500,144
1660991400,73
1660992300,69
1660993200,48
1660994100,46
1660995000,50
1660995900,52
1660996800,57
1660997700,55
1660998600,53
1660999500,49
1661000400,56
1661001300,57
1661002200,74
1661003100,74
1661004000,68
1661004900,69
1661005800,140
1661006700,247
1661007600,155
1661008500,150
1661009400,169
1661010300,330
1661011200,543
1661012100,332
1661013000,185
1661013900,111
1661014800,139
1661015700,125
1661016600,115
1661017500,112
1661018400,100
1661019300,112
1661020200,193
1661021100,170
1661022000,193
1661022900,158
1661023800,133
1661024700,144
1661025600,438
1661026500,215
1661027400,206
1661028300,170
1661029200,166
1661030100,170
1661031000,171
1661031900,176
1661032800,379
1661033700,549
1661034600,150
1661035500,359
1661036400,56
1661037300,64
1661038200,61
1661039100,68
1661040000,72
1661040900,79
1661041800,57
1661042700,62
1661043600,46
1661044500,57
1661045400,65
1661046300,54
1661047200,58
1661048100,39
1661049000,31
1661049900,31
1661050800,38
1661051700,43
1661052600,55
1661053500,48
1661054400,37
1661055300,70
1661056200,83
1661057100,81
1661058000,84
1661058900,68
1661059800,58
1661060700,36
1661061600,36
1661062500,24
1661063400,41
1661064300,147
1661065200,57
1661066100,64
1661067000,42
1661067900,43
1661068800,47
1661069700,46
1661070600,51
1661071500,55
1661072400,64
1661073300,68
1661074200,62
1661075100,43
1661076000,47
1661076900,91
1661077800,218
1661078700,120
1661079600,285
1661080500,119
1661081400,139
1661082300,148
1661083200,91
1661084100,90
1661085000,557
1661085900,694
1661086800,564
1661087700,233
1661088600,64
1661089500,65
1661090400,58
1661091300,48
1661092200,63
1661093100,115
1661094000,227
1661094900,135
1661095800,145
1661096700,148
1661097600,200
1661098500,147
1661099400,146
1661100300,176
1661101200,207
1661102100,161
1661103000,113
1661103900,211
1661104800,329
1661105700,291
1661106600,355
1661107500,364
1661108400,267
1661109300,347
1661110200,466
1661111100,148
1661112000,392
1661112900,146
1661113800,163
1661114700,152
1661115600,125
1661116500,117
1661117400,122
1661118300,127
1661119200,133
1661120100,127
1661121000,141
1661121900,91
1661122800,39
1661123700,34
1661124600,41
1661125500,58
1661126400,62
1661127300,48
1661128200,38
1661129100,45
1661130000,45
1661130900,38
1661131800,35
1661132700,50
1661133600,47
1661134500,32
1661135400,25
1661136300,37
1661137200,37
1661138100,37
1661139000,42
1661139900,51
1661140800,49
1661141700,47
1661142600,75
1661143500,88
1661144400,89
1661145300,88
1661146200,82
1661147100,76
1661148000,70
1661148900,44
1661149800,26
1661150700,36
1661151600,50
1661152500,45
1661153400,28
1661154300,37
1661155200,136
1661156100,120
1661157000,44
1661157900,85
1661158800,78
1661159700,88
1661160600,500
1661161500,385
1661162400,155
1661163300,346
1661164200,636
1661165100,592
1661166000,574
1661166900,532
1661167800,412
1661168700,108
1661169600,97
1661170500,94
1661171400,92
1661172300,80
1661173200,82
1661174100,82
1661175000,71
1661175900,57
1661176800,78
1661177700,75
1661178600,71
1661179500,55
1661180400,97
1661181300,279
1661182200,734
1661183100,408
1661184000,201
1661184900,119
1661185800,94
1661186700,118
1661187600,384
1661188500,322
1661189400,274
1661190300,201
1661191200,141
1661192100,116
1661193000,126
1661193900,153
1661194800,247
1661195700,253
1661196600,290
1661197500,480
1661198400,605
1661199300,251
1661200200,550
1661201100,490
1661202000,272
1661202900,172
1661203800,191
1661204700,175
1661205600,159
1661206500,145
1661207400,166
1661208300,147
1661209200,112
1661210100,68
1661211000,78
1661211900,65
1661212800,69
1661213700,53
1661214600,86
1661215500,82
1661216400,75
1661217300,59
1661218200,40
1661219100,36
1661220000,29
1661220900,38
1661221800,69
1661222700,52
1661223600,130
1661224500,110
1661225400,88
1661226300,88
1661227200,102
1661228100,85
1661229000,83
1661229900,76
1661230800,70
1661231700,78
1661232600,88
1661233500,93
1661234400,116
1661235300,70
1661236200,69
1661237100,65
1661238000,41
1661238900,41
1661239800,48
1661240700,36
1661241600,40
1661242500,173
1661243400,64
1661244300,44
1661245200,45
1661246100,83
1661247000,52
1661247900,30
1661248800,41
1661249700,44
1661250600,44
1661251500,41
1661252400,33
1661253300,35
1661254200,35
1661255100,25
1661256000,22
1661256900,49
1661257800,48
1661258700,44
1661259600,106
1661260500,119
1661261400,113
1661262300,111
1661263200,117
1661264100,127
1661265000,114
1661265900,156
1661266800,97
1661267700,104
1661268600,88
1661269500,826
1661270400,679
1661271300,193
1661272200,391
1661273100,495
1661274000,163
1661274900,130
1661275800,137
1661276700,116
1661277600,68
1661278500,87
1661279400,128
1661280300,152
1661281200,160
1661282100,218
1661283000,243
1661283900,124
1661284800,114
1661285700,118
1661286600,136
1661287500,144
1661288400,120
1661289300,119
1661290200,132
1661291100,414
1661292000,539
1661292900,178
1661293800,391
1661294700,259
1661295600,160
1661296500,149
1661297400,155
1661298300,125
1661299200,90
1661300100,69
1661301000,87
1661301900,103
1661302800,89
1661303700,86
1661304600,101
1661305500,72
1661306400,32
1661307300,35
1661308200,48
1661309100,47
1661310000,55
1661310900,64
1661311800,55
1661312700,44
1661313600,34
1661314500,46
1661315400,46
1661316300,54
1661317200,47
1661318100,32
1661319000,29
1661319900,23
1661320800,25
1661321700,32
1661322600,48
1661323500,33
1661324400,25
1661325300,80
1661326200,164
1661327100,32
1661328000,55
1661328900,58
1661329800,81
1661330700,264
1661331600,264
1661332500,86
1661333400,338
1661334300,68
1661335200,102
1661336100,109
1661337000,73
1661337900,83
1661338800,95
1661339700,96
1661340600,76
1661341500,84
1661342400,271
1661343300,516
1661344200,183
1661345100,51
1661346000,63
1661346900,55
1661347800,55
1661348700,65
1661349600,78
1661350500,62
1661351400,63
1661352300,559
1661353200,381
1661354100,148
1661355000,135
1661355900,163
1661356800,186
1661357700,133
1661358600,138
1661359500,163
1661360400,130
1661361300,175
1661362200,162
1661363100,138
1661364000,156
1661364900,184
1661365800,196
1661366700,222
1661367600,192
1661368500,213
1661369400,139
1661370300,137
1661371200,130
1661372100,121
1661373000,151
1661373900,153
1661374800,148
1661375700,155
1661376600,462
1661377500,380
1661378400,162
1661379300,408
1661380200,100
1661381100,48
1661382000,46
1661382900,46
1661383800,35
1661384700,60
1661385600,59
1661386500,46
1661387400,35
1661388300,36
1661389200,49
1661390100,54
1661391000,43
1661391900,37
1661392800,34
1661393700,38
1661394600,27
1661395500,40
1661396400,53
1661397300,47
1661398200,24
1661399100,32
1661400000,48
1661400900,64
1661401800,81
1661402700,90
1661403600,76
1661404500,69
1661405400,66
1661406300,72
1661407200,46
1661408100,37
1661409000,33
1661409900,36
1661410800,33
1661411700,55
1661412600,188
1661413500,56
1661414400,62
1661415300,51
1661416200,64
1661417100,60
1661418000,78
1661418900,325
1661419800,278
1661420700,160
1661421600,295
1661422500,92
1661423400,74
1661424300,61
1661425200,78
1661426100,72
1661427000,67
1661427900,64
1661428800,63
1661429700,51
1661430600,60
1661431500,79
1661432400,353
1661433300,201
1661434200,97
1661435100,108
1661436000,114
1661436900,143
1661437800,776
1661438700,255
1661439600,158
1661440500,129
1661441400,125
1661442300,119
1661443200,85
1661444100,121
1661445000,132
1661445900,86
1661446800,87
1661447700,394
1661448600,249
1661449500,220
1661450400,387
1661451300,542
1661452200,206
1661453100,219
1661454000,158
1661454900,143
1661455800,156
1661456700,166
1661457600,170
1661458500,155
1661459400,151
1661460300,162
1661461200,138
1661462100,133
1661463000,133
1661463900,157
1661464800,162
1661465700,141
1661466600,155
1661467500,147
1661468400,114
1661469300,117
1661470200,85
1661471100,94
1661472000,79
1661472900,70
1661473800,68
1661474700,85
1661475600,69
1661476500,75
1661477400,69
1661478300,41
1661479200,38
1661480100,29
1661481000,27
1661481900,40
1661482800,57
1661483700,50
1661484600,40
1661485500,36
1661486400,48
1661487300,31
1661488200,26
1661489100,46
1661490000,50
1661490900,37
1661491800,25
1661492700,36
1661493600,35
1661494500,27
1661495400,27
1661496300,76
1661497200,74
1661498100,160
1661499000,48
1661499900,82
1661500800,54
1661501700,35
1661502600,289
1661503500,133
1661504400,82
1661505300,86
1661506200,745
1661507100,748
1661508000,443
1661508900,169
1661509800,89
1661510700,252
1661511600,133
1661512500,79
1661513400,61
1661514300,75
1661515200,55
1661516100,52
1661517000,43
1661517900,28
1661518800,38
1661519700,37
1661520600,94
1661521500,103
1661522400,86
1661523300,93
1661524200,34
1661525100,22
1661526000,30
1661526900,35
1661527800,132
1661528700,78
1661529600,129
1661530500,121
1661531400,123
1661532300,98
1661533200,107
1661534100,113
1661535000,113
1661535900,148
1661536800,434
1661537700,735
1661538600,898
1661539500,445
1661540400,917
1661541300,356
1661542200,398
1661543100,350
1661544000,348
1661544900,173
1661545800,167
1661546700,151
1661547600,176
1661548500,211
1661549400,218
1661550300,186
1661551200,185
1661552100,192
1661553000,182
1661553900,169
1661554800,173
1661555700,116
1661556600,53
1661557500,41
1661558400,44
1661559300,45
1661560200,47
1661561100,49
1661562000,52
1661562900,44
1661563800,43
1661564700,30
1661565600,42
1661566500,51
1661567400,58
1661568300,43
1661569200,44
1661570100,39
1661571000,35
1661571900,24
1661572800,41
1661573700,52
1661574600,46
1661575500,22
1661576400,35
1661577300,34
1661578200,27
1661579100,25
1661580000,54
1661580900,52
1661581800,28
1661582700,25
1661583600,51
1661584500,74
1661585400,163
1661586300,70
1661587200,72
1661588100,166
1661589000,370
1661589900,83
1661590800,86
1661591700,127
1661592600,1060
1661593500,1109
1661594400,662
1661595300,679
1661596200,623
1661597100,393
1661598000,116
1661598900,66
1661599800,69
1661600700,78
1661601600,108
1661602500,101
1661603400,96
1661604300,85
1661605200,61
1661606100,77
1661607000,147
1661607900,71
1661608800,102
1661609700,125
1661610600,117
1661611500,110
1661612400,124
1661613300,135
1661614200,137
1661615100,104
1661616000,369
1661616900,653
1661617800,533
1661618700,503
1661619600,530
1661620500,393
1661621400,77
1661622300,84
1661623200,70
1661624100,208
1661625000,525
1661625900,244
1661626800,256
1661627700,309
1661628600,129
1661629500,126
1661630400,143
1661631300,162
1661632200,176
1661633100,165
1661634000,140
1661634900,129
1661635800,138
1661636700,146
1661637600,154
1661638500,149
1661639400,184
1661640300,313
1661641200,146
1661642100,173
1661643000,171
1661643900,185
1661644800,171
1661645700,124
1661646600,117
1661647500,79
1661648400,85
1661649300,98
1661650200,85
1661651100,68
1661652000,65
1661652900,39
1661653800,31
1661654700,42
1661655600,57
1661656500,42
1661657400,34
1661658300,24
1661659200,57
1661660100,50
1661661000,49
1661661900,40
1661662800,38
1661663700,39
1661664600,23
1661665500,29
1661666400,50
1661667300,52
1661668200,34
1661669100,27
1661670000,38
1661670900,36
1661671800,123
1661672700,169
1661673600,79
1661674500,76
1661675400,46
1661676300,46
1661677200,56
1661678100,67
1661679000,66
1661679900,72
1661680800,78
1661681700,89
