timestamp,power
1626278400,123
1626279300,178
1626280200,81
1626281100,85
1626282000,119
1626282900,116
1626283800,119
1626284700,135
1626285600,96
1626286500,126
1626287400,162
1626288300,147
1626289200,120
1626290100,127
1626291000,111
1626291900,116
1626292800,124
1626293700,291
1626294600,155
1626295500,154
1626296400,146
1626297300,69
1626298200,30
1626299100,40
1626300000,35
1626300900,28
1626301800,32
1626302700,42
1626303600,28
1626304500,27
1626305400,44
1626306300,32
1626307200,35
1626308100,36
1626309000,38
1626309900,27
1626310800,34
1626311700,44
1626312600,30
1626313500,27
1626314400,35
1626315300,39
1626316200,26
1626317100,28
1626318000,42
1626318900,28
1626319800,37
1626320700,39
1626321600,627
1626322500,214
1626323400,151
1626324300,127
1626325200,71
1626326100,47
1626327000,130
1626327900,74
1626328800,30
1626329700,38
1626330600,69
1626331500,129
1626332400,113
1626333300,152
1626334200,151
1626335100,180
1626336000,138
1626336900,128
1626337800,120
1626338700,113
1626339600,138
1626340500,123
1626341400,140
1626342300,172
1626343200,124
1626344100,133
1626345000,413
1626345900,380
1626346800,298
1626347700,295
1626348600,169
1626349500,135
1626350400,158
1626351300,201
1626352200,181
1626353100,161
1626354000,249
1626354900,171
1626355800,173
1626356700,145
1626357600,159
1626358500,148
1626359400,134
1626360300,163
1626361200,157
1626362100,111
1626363000,88
1626363900,85
1626364800,68
1626365700,74
1626366600,90
1626367500,101
1626368400,123
1626369300,129
1626370200,268
1626371100,269
1626372000,166
1626372900,132
1626373800,116
1626374700,94
1626375600,209
1626376500,189
1626377400,100
1626378300,112
1626379200,166
1626380100,160
1626381000,132
1626381900,120
1626382800,81
1626383700,31
1626384600,27
1626385500,43
1626386400,32
1626387300,28
1626388200,35
1626389100,42
1626390000,29
1626390900,28
1626391800,41
1626392700,33
1626393600,27
1626394500,36
1626395400,39
1626396300,27
1626397200,26
1626398100,42
1626399000,30
1626399900,26
1626400800,38
1626401700,35
1626402600,28
1626403500,31
1626404400,42
1626405300,27
1626406200,27
1626407100,42
1626408000,73
1626408900,76
1626409800,190
1626410700,77
1626411600,34
1626412500,31
1626413400,56
1626414300,56
1626415200,27
1626416100,41
1626417000,50
1626417900,63
1626418800,66
1626419700,88
1626420600,62
1626421500,67
1626422400,55
1626423300,35
1626424200,40
1626425100,46
1626426000,50
1626426900,43
1626427800,74
1626428700,69
1626429600,36
1626430500,40
1626431400,57
1626432300,108
1626433200,493
1626434100,88
1626435000,188
1626435900,532
1626436800,541
1626437700,181
1626438600,481
1626439500,338
1626440400,104
1626441300,106
1626442200,107
1626443100,109
1626444000,120
1626444900,110
1626445800,117
1626446700,143
1626447600,179
1626448500,126
1626449400,148
1626450300,177
1626451200,148
1626452100,137
1626453000,207
1626453900,173
1626454800,188
1626455700,187
1626456600,217
1626457500,215
1626458400,190
1626459300,168
1626460200,187
1626461100,194
1626462000,162
1626462900,170
1626463800,167
1626464700,159
1626465600,195
1626466500,180
1626467400,115
1626468300,85
1626469200,74
1626470100,49
1626471000,37
1626471900,27
1626472800,36
1626473700,42
1626474600,29
1626475500,27
1626476400,41
1626477300,37
1626478200,27
1626479100,30
1626480000,44
1626480900,32
1626481800,26
1626482700,36
1626483600,40
1626484500,27
1626485400,26
1626486300,40
1626487200,36
1626488100,26
1626489000,31
1626489900,42
1626490800,30
1626491700,27
1626492600,36
1626493500,41
1626494400,26
1626495300,79
1626496200,139
1626497100,42
1626498000,30
1626498900,33
1626499800,45
1626500700,72
1626501600,87
1626502500,349
1626503400,590
1626504300,244
1626505200,193
1626506100,136
1626507000,60
1626507900,250
1626508800,85
1626509700,102
1626510600,194
1626511500,150
1626512400,109
1626513300,758
1626514200,451
1626515100,129
1626516000,232
1626516900,106
1626517800,173
1626518700,122
1626519600,134
1626520500,202
1626521400,281
1626522300,223
1626523200,198
1626524100,215
1626525000,207
1626525900,372
1626526800,156
1626527700,123
1626528600,106
1626529500,126
1626530400,216
1626531300,174
1626532200,147
1626533100,115
1626534000,111
1626534900,109
1626535800,94
1626536700,107
1626537600,102
1626538500,83
1626539400,583
1626540300,300
1626541200,780
1626542100,407
1626543000,347
1626543900,350
1626544800,184
1626545700,111
1626546600,141
1626547500,199
1626548400,177
1626549300,223
1626550200,678
1626551100,355
1626552000,455
1626552900,231
1626553800,232
1626554700,244
1626555600,195
1626556500,184
1626557400,140
1626558300,144
1626559200,92
1626560100,95
1626561000,102
1626561900,108
1626562800,64
1626563700,43
1626564600,66
1626565500,32
1626566400,31
1626567300,45
1626568200,36
1626569100,35
1626570000,35
1626570900,40
1626571800,31
1626572700,32
1626573600,44
1626574500,34
1626575400,32
1626576300,41
1626577200,51
1626578100,61
1626579000,67
1626579900,38
1626580800,32
1626581700,36
1626582600,42
1626583500,30
1626584400,30
1626585300,47
1626586200,30
1626587100,30
1626588000,43
1626588900,37
1626589800,66
1626590700,74
1626591600,146
1626592500,93
1626593400,91
1626594300,90
1626595200,136
1626596100,96
1626597000,122
1626597900,104
1626598800,62
1626599700,64
1626600600,381
1626601500,940
1626602400,569
1626603300,161
1626604200,557
1626605100,411
1626606000,260
1626606900,182
1626607800,395
1626608700,491
1626609600,325
1626610500,164
1626611400,183
1626612300,172
1626613200,158
1626614100,175
1626615000,162
1626615900,145
1626616800,162
1626617700,101
1626618600,85
1626619500,85
1626620400,77
1626621300,44
1626622200,50
1626623100,57
1626624000,62
1626624900,74
1626625800,82
1626626700,380
1626627600,510
1626628500,417
1626629400,228
1626630300,181
1626631200,196
1626632100,241
1626633000,335
1626633900,220
1626634800,221
1626635700,219
1626636600,185
1626637500,209
1626638400,263
1626639300,238
1626640200,239
1626641100,253
1626642000,208
1626642900,154
1626643800,159
1626644700,164
1626645600,70
1626646500,45
1626647400,43
1626648300,29
1626649200,35
1626650100,43
1626651000,30
1626651900,32
1626652800,43
1626653700,37
1626654600,64
1626655500,74
1626656400,67
1626657300,63
1626658200,41
1626659100,36
1626660000,28
1626660900,43
1626661800,43
1626662700,28
1626663600,33
1626664500,73
1626665400,36
1626666300,27
1626667200,44
1626668100,33
1626669000,31
1626669900,37
1626670800,40
1626671700,28
1626672600,35
1626673500,88
1626674400,31
1626675300,96
1626676200,118
1626677100,69
1626678000,123
1626678900,140
1626679800,152
1626680700,145
1626681600,150
1626682500,147
1626683400,144
1626684300,163
1626685200,159
1626686100,154
1626687000,188
1626687900,153
1626688800,64
1626689700,43
1626690600,50
1626691500,37
1626692400,43
1626693300,52
1626694200,54
1626695100,46
1626696000,76
1626696900,94
1626697800,66
1626698700,57
1626699600,54
1626700500,40
1626701400,138
1626702300,96
1626703200,139
1626704100,172
1626705000,182
1626705900,223
1626706800,159
1626707700,165
1626708600,174
1626709500,151
1626710400,122
1626711300,167
1626712200,186
1626713100,169
1626714000,159
1626714900,178
1626715800,152
1626716700,404
1626717600,266
1626718500,207
1626719400,195
1626720300,184
1626721200,195
1626722100,177
1626723000,204
1626723900,215
1626724800,174
1626725700,116
1626726600,99
1626727500,112
1626728400,97
1626729300,42
1626730200,51
1626731100,33
1626732000,29
1626732900,39
1626733800,40
1626734700,32
1626735600,31
1626736500,46
1626737400,28
1626738300,29
1626739200,42
1626740100,37
1626741000,30
1626741900,34
1626742800,43
1626743700,30
1626744600,31
1626745500,43
1626746400,33
1626747300,41
1626748200,71
1626749100,70
1626750000,45
1626750900,32
1626751800,44
1626752700,101
1626753600,70
1626754500,123
1626755400,176
1626756300,84
1626757200,84
1626758100,51
1626759000,39
1626759900,45
1626760800,129
1626761700,74
1626762600,114
1626763500,126
1626764400,57
1626765300,75
1626766200,93
1626767100,95
1626768000,85
1626768900,87
1626769800,80
1626770700,70
1626771600,90
1626772500,101
1626773400,73
1626774300,54
1626775200,86
1626776100,62
1626777000,72
1626777900,39
1626778800,71
1626779700,241
1626780600,96
1626781500,127
1626782400,63
1626783300,64
1626784200,111
1626785100,84
1626786000,85
1626786900,198
1626787800,100
1626788700,106
1626789600,98
1626790500,67
1626791400,103
1626792300,165
1626793200,141
1626794100,124
1626795000,99
1626795900,142
1626796800,124
1626797700,128
1626798600,102
1626799500,99
1626800400,115
1626801300,130
1626802200,119
1626803100,95
1626804000,108
1626804900,107
1626805800,121
1626806700,126
1626807600,94
1626808500,102
1626809400,113
1626810300,128
1626811200,127
1626812100,124
1626813000,265
1626813900,93
1626814800,91
1626815700,88
1626816600,127
1626817500,435
1626818400,418
1626819300,68
1626820200,356
1626821100,200
1626822000,40
1626822900,40
1626823800,29
1626824700,34
1626825600,44
1626826500,29
1626827400,32
1626828300,51
1626829200,33
1626830100,31
1626831000,41
1626831900,38
1626832800,30
1626833700,33
1626834600,44
1626835500,30
1626836400,27
1626837300,44
1626838200,33
1626839100,30
1626840000,38
1626840900,491
1626841800,131
1626842700,47
1626843600,85
1626844500,35
1626845400,27
1626846300,108
1626847200,196
1626848100,102
1626849000,83
1626849900,109
1626850800,62
1626851700,83
1626852600,125
1626853500,105
1626854400,123
1626855300,123
1626856200,119
1626857100,116
1626858000,123
1626858900,130
1626859800,118
1626860700,305
1626861600,163
1626862500,66
1626863400,265
1626864300,227
1626865200,107
1626866100,120
1626867000,124
1626867900,146
1626868800,159
1626869700,160
1626870600,178
1626871500,154
1626872400,73
1626873300,65
1626874200,69
1626875100,61
1626876000,53
1626876900,84
1626877800,69
1626878700,50
1626879600,80
1626880500,95
1626881400,64
1626882300,59
1626883200,67
1626884100,51
1626885000,46
1626885900,52
1626886800,106
1626887700,358
1626888600,114
1626889500,87
1626890400,105
1626891300,133
1626892200,134
1626893100,177
1626894000,145
1626894900,143
1626895800,160
1626896700,127
1626897600,126
1626898500,134
1626899400,122
1626900300,90
1626901200,58
1626902100,45
1626903000,36
1626903900,34
1626904800,36
1626905700,43
1626906600,30
1626907500,30
1626908400,40
1626909300,38
1626910200,29
1626911100,33
1626912000,45
1626912900,29
1626913800,30
1626914700,41
1626915600,38
1626916500,28
1626917400,30
1626918300,48
1626919200,34
1626920100,30
1626921000,42
1626921900,44
1626922800,29
1626923700,48
1626924600,132
1626925500,80
1626926400,209
1626927300,71
1626928200,78
1626929100,126
1626930000,56
1626930900,43
1626931800,31
1626932700,30
1626933600,37
1626934500,42
1626935400,57
1626936300,74
1626937200,66
1626938100,65
1626939000,64
1626939900,89
1626940800,81
1626941700,53
1626942600,63
1626943500,63
1626944400,48
1626945300,56
1626946200,86
1626947100,101
1626948000,54
1626948900,45
1626949800,46
1626950700,185
1626951600,216
1626952500,172
1626953400,273
1626954300,164
1626955200,104
1626956100,121
1626957000,98
1626957900,77
1626958800,92
1626959700,92
1626960600,75
1626961500,64
1626962400,61
1626963300,80
1626964200,354
1626965100,93
1626966000,147
1626966900,100
1626967800,91
1626968700,80
1626969600,81
1626970500,68
1626971400,251
1626972300,473
1626973200,387
1626974100,146
1626975000,519
1626975900,376
1626976800,79
1626977700,82
1626978600,129
1626979500,167
1626980400,133
1626981300,148
1626982200,135
1626983100,83
1626984000,91
1626984900,125
1626985800,93
1626986700,85
1626987600,66
1626988500,38
1626989400,31
1626990300,39
1626991200,45
1626992100,31
1626993000,31
1626993900,45
1626994800,33
1626995700,28
1626996600,38
1626997500,42
1626998400,30
1626999300,29
1627000200,44
1627001100,36
1627002000,29
1627002900,32
1627003800,46
1627004700,31
1627005600,29
1627006500,37
1627007400,49
1627008300,29
1627009200,27
1627010100,41
1627011000,41
1627011900,30
1627012800,28
1627013700,217
1627014600,68
1627015500,37
1627016400,65
1627017300,91
1627018200,43
1627019100,26
1627020000,31
1627020900,54
1627021800,104
1627022700,128
1627023600,114
1627024500,109
1627025400,259
1627026300,259
1627027200,251
1627028100,277
1627029000,68
1627029900,146
1627030800,83
1627031700,54
1627032600,103
1627033500,99
1627034400,125
1627035300,137
1627036200,88
1627037100,86
1627038000,218
1627038900,543
1627039800,115
1627040700,93
1627041600,152
1627042500,131
1627043400,144
1627044300,147
1627045200,148
1627046100,279
1627047000,181
1627047900,202
1627048800,208
1627049700,181
1627050600,169
1627051500,160
1627052400,123
1627053300,62
1627054200,76
1627055100,80
1627056000,58
1627056900,46
1627057800,33
1627058700,48
1627059600,81
1627060500,68
1627061400,63
1627062300,72
1627063200,83
1627064100,70
1627065000,72
1627065900,68
1627066800,75
1627067700,225
1627068600,207
1627069500,140
1627070400,130
1627071300,101
1627072200,83
1627073100,93
1627074000,87
1627074900,36
1627075800,33
1627076700,42
1627077600,37
1627078500,27
1627079400,30
1627080300,40
1627081200,39
1627082100,29
1627083000,28
1627083900,42
1627084800,36
1627085700,29
1627086600,29
1627087500,41
1627088400,39
1627089300,29
1627090200,29
1627091100,43
1627092000,35
1627092900,28
1627093800,30
1627094700,45
1627095600,33
1627096500,28
1627097400,55
1627098300,231
1627099200,70
1627100100,132
1627101000,97
1627101900,79
1627102800,70
1627103700,461
1627104600,505
1627105500,159
1627106400,255
1627107300,396
1627108200,100
1627109100,101
1627110000,64
1627110900,80
1627111800,80
1627112700,46
1627113600,35
1627114500,45
1627115400,51
1627116300,42
1627117200,32
1627118100,50
1627119000,45
1627119900,30
1627120800,47
1627121700,44
1627122600,65
1627123500,59
1627124400,75
1627125300,54
1627126200,50
1627127100,35
1627128000,41
1627128900,62
1627129800,35
1627130700,37
1627131600,58
1627132500,76
1627133400,68
1627134300,51
1627135200,51
1627136100,50
1627137000,33
1627137900,37
1627138800,55
1627139700,43
1627140600,85
1627141500,99
1627142400,105
1627143300,68
1627144200,185
1627145100,48
1627146000,96
1627146900,92
1627147800,82
1627148700,83
1627149600,134
1627150500,126
1627151400,190
1627152300,295
1627153200,268
1627154100,261
1627155000,188
1627155900,195
1627156800,210
1627157700,172
1627158600,158
1627159500,192
1627160400,224
1627161300,171
1627162200,128
1627163100,90
1627164000,39
1627164900,30
1627165800,34
1627166700,42
1627167600,30
1627168500,29
1627169400,41
1627170300,39
1627171200,29
1627172100,29
1627173000,46
1627173900,33
1627174800,31
1627175700,40
1627176600,44
1627177500,29
1627178400,31
1627179300,37
1627180200,44
1627181100,29
1627182000,31
1627182900,40
1627183800,40
1627184700,29
1627185600,29
1627186500,44
1627187400,33
1627188300,29
1627189200,34
1627190100,44
1627191000,37
1627191900,33
1627192800,42
1627193700,45
1627194600,60
1627195500,74
1627196400,79
1627197300,59
1627198200,63
1627199100,205
1627200000,80
1627200900,57
1627201800,62
1627202700,138
1627203600,80
1627204500,242
1627205400,486
1627206300,570
1627207200,175
1627208100,237
1627209000,113
1627209900,100
1627210800,92
1627211700,65
1627212600,76
1627213500,45
1627214400,58
1627215300,59
1627216200,87
1627217100,40
1627218000,52
1627218900,48
1627219800,153
1627220700,97
1627221600,236
1627222500,340
1627223400,215
1627224300,249
1627225200,184
1627226100,206
1627227000,267
1627227900,333
1627228800,391
1627229700,362
1627230600,196
1627231500,240
1627232400,297
1627233300,207
1627234200,145
1627235100,160
1627236000,160
1627236900,614
1627237800,562
1627238700,234
1627239600,157
1627240500,206
1627241400,386
1627242300,176
1627243200,148
1627244100,126
1627245000,160
1627245900,414
1627246800,526
1627247700,282
1627248600,166
1627249500,571
1627250400,124
1627251300,125
1627252200,147
1627253100,147
1627254000,89
1627254900,39
1627255800,42
1627256700,34
1627257600,37
1627258500,48
1627259400,32
1627260300,49
1627261200,36
1627262100,44
1627263000,32
1627263900,30
1627264800,41
1627265700,37
1627266600,32
1627267500,30
1627268400,46
1627269300,35
1627270200,31
1627271100,36
1627272000,43
1627272900,31
1627273800,31
1627274700,45
1627275600,61
1627276500,65
1627277400,45
1627278300,45
1627279200,29
1627280100,28
1627281000,61
1627281900,48
1627282800,51
1627283700,233
1627284600,197
1627285500,80
1627286400,134
1627287300,93
1627288200,77
1627289100,40
1627290000,56
1627290900,107
1627291800,106
1627292700,107
1627293600,88
1627294500,79
1627295400,44
1627296300,55
1627297200,61
1627298100,77
1627299000,55
1627299900,74
1627300800,55
1627301700,51
1627302600,50
1627303500,60
1627304400,84
1627305300,75
1627306200,98
1627307100,64
1627308000,98
1627308900,86
1627309800,132
1627310700,139
1627311600,115
1627312500,127
1627313400,154
1627314300,117
1627315200,155
1627316100,273
1627317000,245
1627317900,140
1627318800,131
1627319700,161
1627320600,117
1627321500,127
1627322400,155
1627323300,195
1627324200,155
1627325100,120
1627326000,128
1627326900,123
1627327800,100
1627328700,108
1627329600,115
1627330500,233
1627331400,99
1627332300,172
1627333200,168
1627334100,141
1627335000,93
1627335900,47
1627336800,30
1627337700,30
1627338600,40
1627339500,38
1627340400,29
1627341300,33
1627342200,46
1627343100,31
1627344000,27
1627344900,39
1627345800,42
1627346700,31
1627347600,29
1627348500,45
1627349400,38
1627350300,30
1627351200,44
1627352100,77
1627353000,43
1627353900,27
1627354800,41
1627355700,38
1627356600,29
1627357500,33
1627358400,44
1627359300,40
1627360200,650
1627361100,50
1627362000,46
1627362900,40
1627363800,31
1627364700,45
1627365600,30
1627366500,32
1627367400,61
1627368300,74
1627369200,64
1627370100,63
1627371000,96
1627371900,66
1627372800,70
1627373700,74
1627374600,64
1627375500,45
1627376400,31
1627377300,57
1627378200,36
1627379100,49
1627380000,34
1627380900,56
1627381800,64
1627382700,63
1627383600,81
1627384500,46
1627385400,101
1627386300,96
1627387200,95
1627388100,73
1627389000,63
1627389900,88
1627390800,106
1627391700,518
1627392600,288
1627393500,126
1627394400,110
1627395300,80
1627396200,346
1627397100,162
1627398000,116
1627398900,37
1627399800,27
1627400700,59
1627401600,43
1627402500,16
1627403400,27
1627404300,45
1627405200,81
1627406100,133
1627407000,110
1627407900,66
1627408800,78
1627409700,242
1627410600,309
1627411500,260
1627412400,341
1627413300,294
1627414200,116
1627415100,93
1627416000,103
1627416900,98
1627417800,309
1627418700,437
1627419600,242
1627420500,114
1627421400,473
1627422300,37
1627423200,48
1627424100,32
1627425000,31
1627425900,41
1627426800,40
1627427700,32
1627428600,32
1627429500,44
1627430400,38
1627431300,30
1627432200,33
1627433100,46
1627434000,33
1627434900,28
1627435800,38
1627436700,43
1627437600,34
1627438500,33
1627439400,44
1627440300,39
1627441200,30
1627442100,33
1627443000,45
1627443900,35
1627444800,29
1627445700,90
1627446600,180
1627447500,42
1627448400,45
1627449300,46
1627450200,77
1627451100,544
1627452000,477
1627452900,90
1627453800,100
1627454700,144
1627455600,126
1627456500,163
1627457400,135
1627458300,92
1627459200,102
1627460100,59
1627461000,74
1627461900,29
1627462800,69
1627463700,36
1627464600,65
1627465500,55
1627466400,72
1627467300,34
1627468200,58
1627469100,61
1627470000,71
1627470900,503
1627471800,237
1627472700,166
1627473600,89
1627474500,90
1627475400,62
1627476300,75
1627477200,71
1627478100,59
1627479000,84
1627479900,87
1627480800,126
1627481700,128
1627482600,107
1627483500,96
1627484400,90
1627485300,76
1627486200,89
1627487100,90
1627488000,92
1627488900,88
1627489800,96
1627490700,80
1627491600,120
1627492500,159
1627493400,541
1627494300,595
1627495200,237
1627496100,121
1627497000,121
1627497900,117
1627498800,394
1627499700,398
1627500600,144
1627501500,134
1627502400,271
1627503300,443
1627504200,101
1627505100,91
1627506000,82
1627506900,41
1627507800,30
1627508700,36
1627509600,46
1627510500,29
1627511400,29
1627512300,41
1627513200,41
1627514100,33
1627515000,29
1627515900,43
1627516800,32
1627517700,31
1627518600,36
1627519500,43
1627520400,29
1627521300,28
1627522200,41
1627523100,37
1627524000,29
1627524900,31
1627525800,46
1627526700,31
1627527600,28
1627528500,36
1627529400,40
1627530300,30
1627531200,30
1627532100,91
1627533000,40
1627533900,37
1627534800,45
1627535700,43
1627536600,29
1627537500,32
1627538400,44
1627539300,39
1627540200,221
1627541100,126
1627542000,86
1627542900,68
1627543800,96
1627544700,275
1627545600,210
1627546500,89
1627547400,95
1627548300,77
1627549200,126
1627550100,118
1627551000,123
1627551900,199
1627552800,418
1627553700,577
1627554600,262
1627555500,120
1627556400,122
1627557300,114
1627558200,159
1627559100,125
1627560000,126
1627560900,185
1627561800,98
1627562700,104
1627563600,57
1627564500,267
1627565400,132
1627566300,233
1627567200,225
1627568100,294
1627569000,278
1627569900,377
1627570800,678
1627571700,324
1627572600,281
1627573500,383
1627574400,292
1627575300,288
1627576200,472
1627577100,451
1627578000,163
1627578900,465
1627579800,254
1627580700,167
1627581600,165
1627582500,211
1627583400,187
1627584300,157
1627585200,155
1627586100,161
1627587000,159
1627587900,294
1627588800,169
1627589700,208
1627590600,197
1627591500,176
1627592400,116
1627593300,113
1627594200,84
1627595100,75
1627596000,77
1627596900,88
1627597800,77
1627598700,73
1627599600,77
1627600500,87
1627601400,75
1627602300,72
1627603200,82
1627604100,85
1627605000,74
1627605900,74
1627606800,83
1627607700,85
1627608600,73
1627609500,73
1627610400,85
1627611300,84
1627612200,71
1627613100,71
1627614000,83
1627614900,84
1627615800,71
1627616700,72
1627617600,85
1627618500,121
1627619400,37
1627620300,109
1627621200,55
1627622100,45
1627623000,112
1627623900,32
1627624800,50
1627625700,72
1627626600,84
1627627500,97
1627628400,112
1627629300,144
1627630200,133
1627631100,176
1627632000,174
1627632900,77
1627633800,78
1627634700,58
1627635600,71
1627636500,67
1627637400,56
1627638300,67
1627639200,82
1627640100,65
1627641000,76
1627641900,75
1627642800,81
1627643700,79
1627644600,72
1627645500,222
1627646400,63
1627647300,210
1627648200,580
1627649100,229
1627650000,276
1627650900,280
1627651800,468
1627652700,354
1627653600,125
1627654500,81
1627655400,106
1627656300,96
1627657200,117
1627658100,113
1627659000,137
1627659900,90
1627660800,79
1627661700,127
1627662600,111
1627663500,127
1627664400,190
1627665300,124
1627666200,166
1627667100,575
1627668000,212
1627668900,116
1627669800,116
1627670700,173
1627671600,354
1627672500,157
1627673400,169
1627674300,150
1627675200,198
1627676100,137
1627677000,104
1627677900,99
1627678800,87
1627679700,41
1627680600,44
1627681500,48
1627682400,67
1627683300,43
1627684200,35
1627685100,36
1627686000,44
1627686900,48
1627687800,47
1627688700,38
1627689600,32
1627690500,46
1627691400,45
1627692300,47
1627693200,34
1627694100,33
1627695000,46
1627695900,47
1627696800,44
1627697700,31
1627698600,43
1627699500,46
1627700400,42
1627701300,29
1627702200,41
1627703100,46
1627704000,40
1627704900,85
1627705800,70
1627706700,198
1627707600,72
1627708500,32
1627709400,43
1627710300,55
1627711200,77
1627712100,70
1627713000,136
1627713900,125
1627714800,235
1627715700,741
1627716600,582
1627717500,108
1627718400,256
1627719300,94
1627720200,108
1627721100,153
1627722000,128
1627722900,102
1627723800,112
1627724700,170
1627725600,141
1627726500,124
1627727400,549
1627728300,180
1627729200,98
1627730100,145
1627731000,487
1627731900,235
1627732800,99
1627733700,114
1627734600,168
1627735500,141
1627736400,106
1627737300,249
1627738200,410
1627739100,224
1627740000,177
1627740900,55
1627741800,92
1627742700,91
1627743600,84
1627744500,231
1627745400,62
1627746300,126
1627747200,126
1627748100,523
1627749000,368
1627749900,571
1627750800,682
1627751700,640
1627752600,619
1627753500,719
1627754400,469
1627755300,113
1627756200,311
1627757100,281
1627758000,52
1627758900,52
1627759800,50
1627760700,76
1627761600,95
1627762500,98
1627763400,93
1627764300,98
1627765200,133
1627766100,152
1627767000,177
1627767900,253
1627768800,524
1627769700,363
1627770600,57
1627771500,35
1627772400,48
1627773300,43
1627774200,30
1627775100,45
1627776000,47
1627776900,34
1627777800,39
1627778700,45
1627779600,37
1627780500,35
1627781400,47
1627782300,38
1627783200,31
1627784100,47
1627785000,43
1627785900,30
1627786800,42
1627787700,46
1627788600,30
1627789500,40
1627790400,48
1627791300,32
1627792200,33
1627793100,47
1627794000,37
1627794900,52
1627795800,79
1627796700,70
1627797600,56
1627798500,40
1627799400,65
1627800300,52
1627801200,495
1627802100,121
1627803000,144
1627803900,94
1627804800,84
1627805700,107
1627806600,121
1627807500,92
1627808400,81
1627809300,89
1627810200,108
1627811100,102
1627812000,108
1627812900,116
1627813800,91
1627814700,1005
1627815600,957
1627816500,838
1627817400,277
1627818300,134
1627819200,109
1627820100,107
1627821000,129
1627821900,137
1627822800,237
1627823700,191
1627824600,155
1627825500,345
1627826400,232
1627827300,257
1627828200,159
1627829100,132
1627830000,116
1627830900,550
1627831800,563
1627832700,242
1627833600,353
1627834500,89
1627835400,89
1627836300,96
1627837200,145
1627838100,125
1627839000,146
1627839900,117
1627840800,125
1627841700,142
1627842600,374
1627843500,634
1627844400,225
1627845300,166
1627846200,213
1627847100,187
1627848000,236
1627848900,177
1627849800,191
1627850700,245
1627851600,234
1627852500,219
1627853400,187
1627854300,189
1627855200,172
1627856100,133
1627857000,122
1627857900,111
1627858800,90
1627859700,112
1627860600,91
1627861500,60
1627862400,52
1627863300,36
1627864200,38
1627865100,49
1627866000,35
1627866900,35
1627867800,51
1627868700,35
1627869600,37
1627870500,48
1627871400,38
1627872300,34
1627873200,46
1627874100,42
1627875000,34
1627875900,43
1627876800,46
1627877700,34
1627878600,37
1627879500,51
1627880400,35
1627881300,34
1627882200,48
1627883100,40
1627884000,38
1627884900,41
1627885800,65
1627886700,47
1627887600,38
1627888500,63
1627889400,42
1627890300,355
1627891200,193
1627892100,73
1627893000,117
1627893900,123
1627894800,116
1627895700,103
1627896600,390
1627897500,464
1627898400,213
1627899300,156
1627900200,442
1627901100,94
1627902000,562
1627902900,649
1627903800,107
1627904700,87
1627905600,144
1627906500,168
1627907400,200
1627908300,105
1627909200,83
1627910100,78
1627911000,91
1627911900,113
1627912800,459
1627913700,474
1627914600,158
1627915500,422
1627916400,371
1627917300,114
1627918200,142
1627919100,88
1627920000,98
1627920900,59
1627921800,56
1627922700,62
1627923600,91
1627924500,90
1627925400,91
1627926300,88
1627927200,87
1627928100,90
1627929000,104
1627929900,90
1627930800,53
1627931700,93
1627932600,70
1627933500,98
1627934400,110
1627935300,51
1627936200,99
1627937100,92
1627938000,73
1627938900,58
1627939800,34
1627940700,38
1627941600,44
1627942500,34
1627943400,39
1627944300,46
1627945200,31
1627946100,43
1627947000,47
1627947900,30
1627948800,41
1627949700,44
1627950600,31
1627951500,47
1627952400,40
1627953300,32
1627954200,50
1627955100,34
1627956000,36
1627956900,46
1627957800,34
1627958700,36
1627959600,46
1627960500,30
1627961400,36
1627962300,46
1627963200,29
1627964100,39
1627965000,49
1627965900,28
1627966800,38
1627967700,41
1627968600,31
1627969500,59
1627970400,47
1627971300,85
1627972200,71
1627973100,89
1627974000,229
1627974900,139
1627975800,85
1627976700,101
1627977600,117
1627978500,96
1627979400,90
1627980300,106
1627981200,115
1627982100,121
1627983000,139
1627983900,108
1627984800,107
1627985700,186
1627986600,129
1627987500,76
1627988400,97
1627989300,159
1627990200,123
1627991100,134
1627992000,217
1627992900,609
1627993800,643
1627994700,186
1627995600,301
1627996500,132
1627997400,133
1627998300,305
1627999200,175
1628000100,150
1628001000,114
1628001900,96
1628002800,88
1628003700,82
1628004600,88
1628005500,109
1628006400,125
1628007300,67
1628008200,67
1628009100,239
1628010000,174
1628010900,107
1628011800,132
1628012700,378
1628013600,147
1628014500,134
1628015400,144
1628016300,464
1628017200,461
1628018100,210
1628019000,239
1628019900,240
1628020800,99
1628021700,101
1628022600,108
1628023500,103
1628024400,72
1628025300,61
1628026200,54
1628027100,33
1628028000,31
1628028900,46
1628029800,33
1628030700,32
1628031600,37
1628032500,42
1628033400,31
1628034300,32
1628035200,43
1628036100,37
1628037000,30
1628037900,35
1628038800,46
1628039700,30
1628040600,29
1628041500,42
1628042400,40
1628043300,32
1628044200,30
1628045100,45
1628046000,36
1628046900,32
1628047800,37
1628048700,44
1628049600,60
1628050500,64
1628051400,68
1628052300,38
1628053200,50
1628054100,30
1628055000,46
1628055900,36
1628056800,30
1628057700,37
1628058600,58
1628059500,126
1628060400,46
1628061300,65
1628062200,77
1628063100,75
1628064000,68
1628064900,116
1628065800,72
1628066700,343
1628067600,553
1628068500,160
1628069400,203
1628070300,93
1628071200,328
1628072100,241
1628073000,141
1628073900,123
1628074800,107
1628075700,186
