timestamp,power
1599577200,61
1599578100,65
1599579000,59
1599579900,72
1599580800,80
1599581700,54
1599582600,158
1599583500,169
1599584400,192
1599585300,199
1599586200,207
1599587100,728
1599588000,1021
1599588900,143
1599589800,83
1599590700,84
1599591600,82
1599592500,68
1599593400,104
1599594300,206
1599595200,144
1599596100,151
1599597000,155
1599597900,147
1599598800,161
1599599700,147
1599600600,133
1599601500,122
1599602400,116
1599603300,125
1599604200,118
1599605100,112
1599606000,39
1599606900,18
1599607800,22
1599608700,20
1599609600,3
1599610500,11
1599611400,9
1599612300,4
1599613200,29
1599614100,19
1599615000,18
1599615900,28
1599616800,17
1599617700,8
1599618600,12
1599619500,3
1599620400,11
1599621300,14
1599622200,19
1599623100,27
1599624000,19
1599624900,17
1599625800,43
1599626700,17
1599627600,15
1599628500,44
1599629400,171
1599630300,137
1599631200,127
1599632100,152
1599633000,152
1599633900,88
1599634800,19
1599635700,19
1599636600,17
1599637500,19
1599638400,30
1599639300,32
1599640200,29
1599641100,25
1599642000,33
1599642900,21
1599643800,16
1599644700,15
1599645600,6
1599646500,10
1599647400,12
1599648300,14
1599649200,36
1599650100,23
1599651000,79
1599651900,58
1599652800,63
1599653700,605
1599654600,275
1599655500,28
1599656400,66
1599657300,60
1599658200,62
1599659100,114
1599660000,114
1599660900,125
1599661800,110
1599662700,105
1599663600,102
1599664500,36
1599665400,73
1599666300,72
1599667200,77
1599668100,112
1599669000,101
1599669900,368
1599670800,1048
1599671700,602
1599672600,485
1599673500,454
1599674400,272
1599675300,197
1599676200,168
1599677100,176
1599678000,186
1599678900,180
1599679800,210
1599680700,277
1599681600,286
1599682500,281
1599683400,274
1599684300,229
1599685200,203
1599686100,202
1599687000,198
1599687900,187
1599688800,189
1599689700,177
1599690600,168
1599691500,57
1599692400,5
1599693300,18
1599694200,27
1599695100,19
1599696000,21
1599696900,24
1599697800,7
1599698700,12
1599699600,7
1599700500,4
1599701400,18
1599702300,19
1599703200,19
1599704100,27
1599705000,18
1599705900,11
1599706800,10
1599707700,4
1599708600,11
1599709500,10
1599710400,20
1599711300,26
1599712200,46
1599713100,30
1599714000,37
1599714900,27
1599715800,22
1599716700,79
1599717600,259
1599718500,208
1599719400,204
1599720300,95
1599721200,45
1599722100,31
1599723000,26
1599723900,16
1599724800,17
1599725700,8
1599726600,5
1599727500,17
1599728400,31
1599729300,27
1599730200,18
1599731100,24
1599732000,22
1599732900,17
1599733800,19
1599734700,5
1599735600,5
1599736500,14
1599737400,54
1599738300,55
1599739200,26
1599740100,38
1599741000,49
1599741900,20
1599742800,8
1599743700,68
1599744600,201
1599745500,571
1599746400,310
1599747300,195
1599748200,156
1599749100,131
1599750000,96
1599750900,89
1599751800,136
1599752700,179
1599753600,203
1599754500,125
1599755400,124
1599756300,114
1599757200,316
1599758100,605
1599759000,297
1599759900,209
1599760800,276
1599761700,166
1599762600,161
1599763500,186
1599764400,152
1599765300,239
1599766200,180
1599767100,190
1599768000,180
1599768900,168
1599769800,177
1599770700,170
1599771600,188
1599772500,229
1599773400,162
1599774300,100
1599775200,25
1599776100,18
1599777000,19
1599777900,7
1599778800,7
1599779700,14
1599780600,7
1599781500,22
1599782400,28
1599783300,20
1599784200,23
1599785100,23
1599786000,7
1599786900,9
1599787800,11
1599788700,6
1599789600,26
1599790500,23
1599791400,19
1599792300,27
1599793200,20
1599794100,5
1599795000,16
1599795900,5
1599796800,6
1599797700,21
1599798600,44
1599799500,32
1599800400,42
1599801300,31
1599802200,24
1599803100,26
1599804000,18
1599804900,31
1599805800,31
1599806700,59
1599807600,140
1599808500,283
1599809400,134
1599810300,123
1599811200,150
1599812100,209
1599813000,638
1599813900,439
1599814800,217
1599815700,470
1599816600,630
1599817500,89
1599818400,94
1599819300,349
1599820200,239
1599821100,85
1599822000,102
1599822900,72
1599823800,119
1599824700,227
1599825600,154
1599826500,86
1599827400,137
1599828300,76
1599829200,89
1599830100,96
1599831000,86
1599831900,92
1599832800,101
1599833700,116
1599834600,168
1599835500,165
1599836400,184
1599837300,207
1599838200,177
1599839100,171
1599840000,196
1599840900,169
1599841800,167
1599842700,251
1599843600,882
1599844500,362
1599845400,195
1599846300,230
1599847200,169
1599848100,126
1599849000,133
1599849900,137
1599850800,232
1599851700,258
1599852600,140
1599853500,144
1599854400,149
1599855300,103
1599856200,144
1599857100,133
1599858000,101
1599858900,116
1599859800,97
1599860700,67
1599861600,98
1599862500,72
1599863400,36
1599864300,21
1599865200,16
1599866100,13
1599867000,5
1599867900,6
1599868800,13
1599869700,12
1599870600,21
1599871500,28
1599872400,18
1599873300,22
1599874200,17
1599875100,5
1599876000,9
1599876900,9
1599877800,5
1599878700,24
1599879600,20
1599880500,18
1599881400,29
1599882300,19
1599883200,8
1599884100,14
1599885000,47
1599885900,51
1599886800,29
1599887700,32
1599888600,32
1599889500,38
1599890400,29
1599891300,71
1599892200,170
1599893100,282
1599894000,161
1599894900,105
1599895800,105
1599896700,104
1599897600,91
1599898500,91
1599899400,110
1599900300,108
1599901200,87
1599902100,93
1599903000,78
1599903900,40
1599904800,67
1599905700,54
1599906600,57
1599907500,73
1599908400,74
1599909300,131
1599910200,185
1599911100,61
1599912000,125
1599912900,167
1599913800,153
1599914700,91
1599915600,44
1599916500,37
1599917400,35
1599918300,30
1599919200,36
1599920100,17
1599921000,20
1599921900,27
1599922800,17
1599923700,47
1599924600,36
1599925500,29
1599926400,37
1599927300,32
1599928200,19
1599929100,110
1599930000,309
1599930900,346
1599931800,537
1599932700,257
1599933600,158
1599934500,187
1599935400,172
1599936300,183
1599937200,160
1599938100,132
1599939000,144
1599939900,103
1599940800,123
1599941700,163
1599942600,115
1599943500,130
1599944400,118
1599945300,115
1599946200,110
1599947100,104
1599948000,92
1599948900,99
1599949800,135
1599950700,64
1599951600,60
1599952500,56
1599953400,67
1599954300,52
1599955200,44
1599956100,53
1599957000,42
1599957900,86
1599958800,65
1599959700,58
1599960600,63
1599961500,61
1599962400,52
1599963300,53
1599964200,44
1599965100,43
1599966000,53
1599966900,58
1599967800,60
1599968700,65
1599969600,57
1599970500,58
1599971400,94
1599972300,98
1599973200,61
1599974100,61
1599975000,67
1599975900,57
1599976800,35
1599977700,30
1599978600,122
1599979500,235
1599980400,223
1599981300,155
1599982200,181
1599983100,383
1599984000,206
1599984900,217
1599985800,195
1599986700,193
1599987600,178
1599988500,164
1599989400,164
1599990300,163
1599991200,154
1599992100,161
1599993000,182
1599993900,223
1599994800,585
1599995700,397
1599996600,216
1599997500,178
1599998400,224
1599999300,162
1600000200,167
1600001100,225
1600002000,196
1600002900,222
1600003800,200
1600004700,188
1600005600,189
1600006500,206
1600007400,215
1600008300,209
1600009200,205
1600010100,202
1600011000,209
1600011900,213
1600012800,254
1600013700,311
1600014600,233
1600015500,54
1600016400,50
1600017300,39
1600018200,30
1600019100,36
1600020000,34
1600020900,40
1600021800,39
1600022700,44
1600023600,48
1600024500,44
1600025400,42
1600026300,59
1600027200,28
1600028100,27
1600029000,36
1600029900,117
1600030800,198
1600031700,242
1600032600,332
1600033500,189
1600034400,162
1600035300,153
1600036200,153
1600037100,152
1600038000,137
1600038900,145
1600039800,136
1600040700,20
1600041600,27
1600042500,19
1600043400,18
1600044300,28
1600045200,19
1600046100,9
1600047000,13
1600047900,5
1600048800,5
1600049700,13
1600050600,18
1600051500,19
1600052400,27
1600053300,18
1600054200,16
1600055100,13
1600056000,4
1600056900,7
1600057800,39
1600058700,26
1600059600,38
1600060500,50
1600061400,31
1600062300,33
1600063200,31
1600064100,33
1600065000,56
1600065900,294
1600066800,175
1600067700,139
1600068600,113
1600069500,72
1600070400,58
1600071300,30
1600072200,44
1600073100,24
1600074000,16
1600074900,21
1600075800,75
1600076700,120
1600077600,73
1600078500,65
1600079400,57
1600080300,65
1600081200,84
1600082100,467
1600083000,547
1600083900,89
1600084800,129
1600085700,134
1600086600,129
1600087500,133
1600088400,134
1600089300,135
1600090200,146
1600091100,120
1600092000,115
1600092900,126
1600093800,133
1600094700,114
1600095600,140
1600096500,127
1600097400,127
1600098300,152
1600099200,125
1600100100,118
1600101000,121
1600101900,129
1600102800,123
1600103700,167
1600104600,212
1600105500,229
1600106400,225
1600107300,205
1600108200,214
1600109100,198
1600110000,211
1600110900,200
1600111800,197
1600112700,202
1600113600,249
1600114500,247
1600115400,257
1600116300,295
1600117200,335
1600118100,341
1600119000,239
1600119900,227
1600120800,218
1600121700,193
1600122600,112
1600123500,90
1600124400,32
1600125300,37
1600126200,32
1600127100,27
1600128000,31
1600128900,13
1600129800,9
1600130700,20
1600131600,10
1600132500,22
1600133400,33
1600134300,24
1600135200,24
1600136100,32
1600137000,13
1600137900,10
1600138800,20
1600139700,9
1600140600,14
1600141500,36
1600142400,24
1600143300,24
1600144200,64
1600145100,164
1600146000,140
1600146900,161
1600147800,141
1600148700,192
1600149600,146
1600150500,128
1600151400,122
1600152300,123
1600153200,105
1600154100,105
1600155000,108
1600155900,54
1600156800,45
1600157700,59
1600158600,51
1600159500,53
1600160400,57
1600161300,51
1600162200,46
1600163100,44
1600164000,38
1600164900,38
1600165800,39
1600166700,147
1600167600,69
1600168500,66
1600169400,67
1600170300,128
1600171200,311
1600172100,439
1600173000,495
1600173900,170
1600174800,146
1600175700,131
1600176600,122
1600177500,74
1600178400,207
1600179300,717
1600180200,350
1600181100,194
1600182000,116
1600182900,299
1600183800,681
1600184700,191
1600185600,105
1600186500,471
1600187400,767
1600188300,241
1600189200,307
1600190100,510
1600191000,384
1600191900,515
1600192800,397
1600193700,268
1600194600,296
1600195500,298
1600196400,305
1600197300,394
1600198200,328
1600199100,266
1600200000,268
1600200900,258
1600201800,240
1600202700,237
1600203600,234
1600204500,244
1600205400,237
1600206300,211
1600207200,160
1600208100,94
1600209000,72
1600209900,60
1600210800,30
1600211700,35
1600212600,35
1600213500,42
1600214400,40
1600215300,32
1600216200,41
1600217100,36
1600218000,27
1600218900,28
1600219800,19
1600220700,21
1600221600,26
1600222500,25
1600223400,39
1600224300,36
1600225200,31
1600226100,41
1600227000,32
1600227900,21
1600228800,32
1600229700,22
1600230600,219
1600231500,288
1600232400,166
1600233300,144
1600234200,144
1600235100,141
1600236000,122
1600236900,133
1600237800,126
1600238700,123
1600239600,117
1600240500,113
1600241400,125
1600242300,103
1600243200,119
1600244100,125
1600245000,117
1600245900,117
1600246800,124
1600247700,115
1600248600,130
1600249500,178
1600250400,103
1600251300,108
1600252200,112
1600253100,146
1600254000,148
1600254900,234
1600255800,612
1600256700,286
1600257600,200
1600258500,113
1600259400,104
1600260300,116
1600261200,117
1600262100,134
1600263000,117
1600263900,73
1600264800,86
1600265700,91
1600266600,101
1600267500,122
1600268400,107
1600269300,107
1600270200,137
1600271100,150
1600272000,164
1600272900,174
1600273800,324
1600274700,279
1600275600,135
1600276500,150
1600277400,246
1600278300,261
1600279200,237
1600280100,72
1600281000,63
1600281900,72
1600282800,66
1600283700,62
1600284600,87
1600285500,175
1600286400,121
1600287300,207
1600288200,183
1600289100,177
1600290000,161
1600290900,132
1600291800,125
1600292700,126
1600293600,127
1600294500,99
1600295400,25
1600296300,20
1600297200,25
1600298100,18
1600299000,7
1600299900,14
1600300800,21
1600301700,71
1600302600,117
1600303500,60
1600304400,18
1600305300,24
1600306200,22
1600307100,16
1600308000,10
1600308900,10
1600309800,3
1600310700,10
1600311600,17
1600312500,18
1600313400,22
1600314300,25
1600315200,18
1600316100,64
1600317000,402
1600317900,222
1600318800,142
1600319700,38
1600320600,17
1600321500,45
1600322400,43
1600323300,32
1600324200,29
1600325100,36
1600326000,23
1600326900,17
1600327800,21
1600328700,22
1600329600,20
1600330500,32
1600331400,41
1600332300,29
1600333200,31
1600334100,30
1600335000,39
1600335900,18
1600336800,17
1600337700,17
1600338600,17
1600339500,30
1600340400,114
1600341300,138
1600342200,90
1600343100,96
1600344000,246
1600344900,291
1600345800,231
1600346700,56
1600347600,98
1600348500,131
1600349400,192
1600350300,190
1600351200,222
1600352100,202
1600353000,135
1600353900,174
1600354800,183
1600355700,178
1600356600,137
1600357500,121
1600358400,132
1600359300,118
1600360200,117
1600361100,249
1600362000,680
1600362900,555
1600363800,608
1600364700,546
1600365600,303
1600366500,219
1600367400,240
1600368300,172
1600369200,161
1600370100,230
1600371000,179
1600371900,176
1600372800,243
1600373700,180
1600374600,199
1600375500,226
1600376400,168
1600377300,168
1600378200,153
1600379100,124
1600380000,125
1600380900,88
1600381800,119
1600382700,116
1600383600,96
1600384500,45
1600385400,33
1600386300,34
1600387200,32
1600388100,19
1600389000,24
1600389900,25
1600390800,18
1600391700,39
1600392600,35
1600393500,32
1600394400,43
1600395300,32
1600396200,32
1600397100,43
1600398000,19
1600398900,19
1600399800,28
1600400700,19
1600401600,30
1600402500,101
1600403400,345
1600404300,257
1600405200,557
1600406100,886
1600407000,752
1600407900,751
1600408800,677
1600409700,644
1600410600,221
1600411500,175
1600412400,198
1600413300,241
1600414200,224
1600415100,215
1600416000,208
1600416900,202
1600417800,201
1600418700,214
1600419600,215
1600420500,221
1600421400,191
1600422300,127
1600423200,129
1600424100,136
1600425000,155
1600425900,154
1600426800,112
1600427700,95
1600428600,93
1600429500,169
1600430400,265
1600431300,120
1600432200,167
1600433100,160
1600434000,173
1600434900,169
1600435800,161
1600436700,166
1600437600,151
1600438500,152
1600439400,159
1600440300,143
1600441200,159
1600442100,166
1600443000,159
1600443900,301
1600444800,195
1600445700,182
1600446600,163
1600447500,166
1600448400,228
1600449300,248
1600450200,109
1600451100,26
1600452000,38
1600452900,39
1600453800,33
1600454700,33
1600455600,39
1600456500,42
1600457400,159
1600458300,161
1600459200,129
1600460100,147
1600461000,132
1600461900,166
1600462800,152
1600463700,142
1600464600,142
1600465500,132
1600466400,127
1600467300,133
1600468200,97
1600469100,29
1600470000,27
1600470900,20
1600471800,37
1600472700,37
1600473600,37
1600474500,46
1600475400,33
1600476300,40
1600477200,34
1600478100,19
1600479000,32
1600479900,24
1600480800,22
1600481700,50
1600482600,33
1600483500,39
1600484400,44
1600485300,31
1600486200,30
1600487100,26
1600488000,19
1600488900,32
1600489800,48
1600490700,47
1600491600,60
1600492500,56
1600493400,52
1600494300,58
1600495200,87
1600496100,453
1600497000,283
1600497900,225
1600498800,407
1600499700,117
1600500600,206
1600501500,68
1600502400,61
1600503300,53
1600504200,44
1600505100,86
1600506000,640
1600506900,579
1600507800,596
1600508700,209
1600509600,60
1600510500,440
1600511400,461
1600512300,69
1600513200,26
1600514100,95
1600515000,71
1600515900,38
1600516800,76
1600517700,49
1600518600,50
1600519500,150
1600520400,195
1600521300,83
1600522200,112
1600523100,106
1600524000,105
1600524900,121
1600525800,222
1600526700,221
1600527600,209
1600528500,176
1600529400,133
1600530300,134
1600531200,132
1600532100,130
1600533000,152
1600533900,14
1600534800,20
1600535700,22
1600536600,42
1600537500,30
1600538400,30
1600539300,30
1600540200,29
1600541100,17
1600542000,18
1600542900,17
1600543800,19
1600544700,30
1600545600,31
1600546500,30
1600547400,32
1600548300,45
1600549200,38
1600550100,30
1600551000,23
1600551900,9
1600552800,4
1600553700,15
1600554600,19
1600555500,204
1600556400,68
1600557300,17
1600558200,20
1600559100,31
1600560000,18
1600560900,11
1600561800,15
1600562700,5
1600563600,4
1600564500,16
1600565400,16
1600566300,18
1600567200,29
1600568100,18
1600569000,19
1600569900,27
1600570800,7
1600571700,8
1600572600,13
1600573500,4
1600574400,6
1600575300,29
1600576200,42
1600577100,30
1600578000,41
1600578900,30
1600579800,32
1600580700,45
1600581600,28
1600582500,57
1600583400,142
1600584300,88
1600585200,89
1600586100,62
1600587000,71
1600587900,83
1600588800,539
1600589700,69
1600590600,48
1600591500,106
1600592400,114
1600593300,460
1600594200,291
1600595100,210
1600596000,248
1600596900,243
1600597800,226
1600598700,253
1600599600,290
1600600500,240
1600601400,434
1600602300,843
1600603200,209
1600604100,146
1600605000,111
1600605900,99
1600606800,101
1600607700,119
1600608600,93
1600609500,129
1600610400,158
1600611300,137
1600612200,151
1600613100,150
1600614000,75
1600614900,97
1600615800,79
1600616700,98
1600617600,133
1600618500,118
1600619400,123
1600620300,137
1600621200,142
1600622100,139
1600623000,737
1600623900,991
1600624800,268
1600625700,235
1600626600,248
1600627500,211
1600628400,142
1600629300,131
1600630200,144
1600631100,193
1600632000,197
1600632900,202
1600633800,214
1600634700,200
1600635600,197
1600636500,210
1600637400,155
1600638300,110
1600639200,116
1600640100,122
1600641000,100
1600641900,107
1600642800,100
1600643700,43
1600644600,14
1600645500,5
1600646400,22
1600647300,26
1600648200,18
1600649100,26
1600650000,19
1600650900,18
1600651800,26
1600652700,5
1600653600,5
1600654500,13
1600655400,5
1600656300,14
1600657200,25
1600658100,18
1600659000,26
1600659900,20
1600660800,17
1600661700,44
1600662600,297
1600663500,218
1600664400,24
1600665300,77
1600666200,125
1600667100,139
1600668000,131
1600668900,139
1600669800,135
1600670700,141
1600671600,131
1600672500,110
1600673400,98
1600674300,95
1600675200,91
1600676100,88
1600677000,97
1600677900,86
1600678800,88
1600679700,81
1600680600,77
1600681500,92
1600682400,80
1600683300,88
1600684200,105
1600685100,95
1600686000,98
1600686900,95
1600687800,571
1600688700,170
1600689600,240
1600690500,85
1600691400,95
1600692300,75
1600693200,71
1600694100,100
1600695000,130
1600695900,132
1600696800,140
1600697700,140
1600698600,98
1600699500,105
1600700400,103
1600701300,105
1600702200,118
1600703100,153
1600704000,375
1600704900,373
1600705800,538
1600706700,405
1600707600,189
1600708500,202
1600709400,164
1600710300,191
1600711200,175
1600712100,175
1600713000,177
1600713900,176
1600714800,180
1600715700,184
1600716600,162
1600717500,219
1600718400,214
1600719300,202
1600720200,210
1600721100,191
1600722000,197
1600722900,199
1600723800,130
1600724700,122
1600725600,131
1600726500,103
1600727400,26
1600728300,31
1600729200,18
1600730100,28
1600731000,28
1600731900,18
1600732800,32
1600733700,24
1600734600,19
1600735500,30
1600736400,10
1600737300,8
1600738200,20
1600739100,9
1600740000,10
1600740900,19
1600741800,22
1600742700,26
1600743600,32
1600744500,20
1600745400,26
1600746300,29
1600747200,5
1600748100,81
1600749000,231
1600749900,125
1600750800,116
1600751700,123
1600752600,145
1600753500,168
1600754400,151
1600755300,145
1600756200,155
1600757100,155
1600758000,141
1600758900,153
1600759800,145
1600760700,139
1600761600,142
1600762500,135
1600763400,136
1600764300,144
1600765200,138
1600766100,138
1600767000,139
1600767900,136
1600768800,131
1600769700,138
1600770600,135
1600771500,123
1600772400,129
1600773300,121
1600774200,119
1600775100,126
1600776000,137
1600776900,122
1600777800,293
1600778700,463
1600779600,479
1600780500,415
1600781400,167
1600782300,153
1600783200,174
1600784100,120
1600785000,116
1600785900,127
1600786800,180
1600787700,135
1600788600,179
1600789500,224
1600790400,118
1600791300,160
1600792200,157
1600793100,198
1600794000,708
1600794900,323
1600795800,154
1600796700,175
1600797600,194
1600798500,217
1600799400,199
1600800300,211
1600801200,207
1600802100,199
1600803000,217
1600803900,235
1600804800,195
1600805700,189
1600806600,179
1600807500,155
1600808400,144
1600809300,118
1600810200,123
1600811100,109
1600812000,115
1600812900,116
1600813800,111
1600814700,27
1600815600,8
1600816500,5
1600817400,14
1600818300,4
1600819200,10
1600820100,27
1600821000,18
1600821900,25
1600822800,20
1600823700,18
1600824600,22
1600825500,4
1600826400,6
1600827300,13
1600828200,4
1600829100,13
1600830000,26
1600830900,19
1600831800,24
1600832700,20
1600833600,18
1600834500,35
1600835400,121
1600836300,342
1600837200,142
1600838100,170
1600839000,147
1600839900,120
1600840800,103
1600841700,117
1600842600,185
1600843500,204
1600844400,203
1600845300,141
1600846200,100
1600847100,102
1600848000,79
1600848900,72
1600849800,86
1600850700,74
1600851600,73
1600852500,86
1600853400,90
1600854300,88
1600855200,95
1600856100,98
1600857000,144
1600857900,111
1600858800,112
1600859700,102
1600860600,81
1600861500,66
1600862400,87
1600863300,78
1600864200,230
1600865100,145
1600866000,67
1600866900,51
1600867800,62
1600868700,121
1600869600,151
1600870500,199
1600871400,123
1600872300,50
1600873200,44
1600874100,7
1600875000,18
1600875900,4
1600876800,6
1600877700,23
1600878600,66
1600879500,19
1600880400,17
1600881300,34
1600882200,117
1600883100,121
1600884000,110
1600884900,89
1600885800,67
1600886700,63
1600887600,93
1600888500,138
1600889400,131
1600890300,164
1600891200,169
1600892100,178
1600893000,173
1600893900,133
1600894800,138
1600895700,127
1600896600,127
1600897500,115
1600898400,163
1600899300,165
1600900200,166
1600901100,138
1600902000,20
1600902900,18
1600903800,30
1600904700,14
1600905600,4
1600906500,13
1600907400,4
1600908300,10
1600909200,15
1600910100,20
1600911000,27
1600911900,22
1600912800,17
1600913700,27
1600914600,17
1600915500,6
1600916400,14
1600917300,4
1600918200,5
1600919100,16
1600920000,20
1600920900,89
1600921800,268
1600922700,152
1600923600,227
1600924500,250
1600925400,229
1600926300,212
1600927200,141
1600928100,588
1600929000,366
1600929900,111
1600930800,117
1600931700,245
1600932600,633
1600933500,291
1600934400,106
1600935300,96
1600936200,88
1600937100,100
1600938000,91
1600938900,76
1600939800,37
1600940700,5
1600941600,15
1600942500,27
1600943400,519
1600944300,293
1600945200,194
1600946100,108
1600947000,51
1600947900,35
1600948800,33
1600949700,20
1600950600,20
1600951500,17
1600952400,17
1600953300,24
1600954200,36
1600955100,88
1600956000,79
1600956900,78
1600957800,36
1600958700,17
1600959600,24
1600960500,46
1600961400,78
1600962300,147
1600963200,138
1600964100,137
1600965000,149
1600965900,169
1600966800,153
1600967700,132
1600968600,125
1600969500,163
1600970400,146
1600971300,170
1600972200,143
1600973100,144
1600974000,128
1600974900,125
1600975800,118
1600976700,151
1600977600,146
1600978500,127
1600979400,140
1600980300,79
1600981200,95
1600982100,88
1600983000,56
1600983900,56
1600984800,58
1600985700,36
1600986600,20
1600987500,21
1600988400,17
1600989300,31
1600990200,18
1600991100,20
1600992000,16
1600992900,4
1600993800,12
1600994700,8
1600995600,3
1600996500,22
1600997400,19
1600998300,19
1600999200,27
1601000100,17
1601001000,21
1601001900,24
1601002800,8
1601003700,12
1601004600,9
1601005500,5
1601006400,11
1601007300,65
1601008200,258
1601009100,192
1601010000,244
1601010900,211
1601011800,218
1601012700,185
1601013600,183
1601014500,185
1601015400,183
1601016300,185
1601017200,203
1601018100,200
1601019000,206
1601019900,201
1601020800,197
1601021700,177
1601022600,166
1601023500,146
1601024400,148
1601025300,187
1601026200,170
1601027100,164
1601028000,161
1601028900,168
1601029800,160
1601030700,151
1601031600,158
1601032500,154
1601033400,138
1601034300,147
1601035200,137
1601036100,142
1601037000,183
1601037900,185
1601038800,184
1601039700,198
1601040600,193
1601041500,197
1601042400,208
1601043300,194
1601044200,185
1601045100,218
1601046000,215
1601046900,222
1601047800,248
1601048700,169
1601049600,160
1601050500,166
1601051400,179
1601052300,179
1601053200,143
1601054100,153
1601055000,149
1601055900,162
1601056800,181
1601057700,180
1601058600,183
1601059500,184
1601060400,154
1601061300,129
1601062200,133
1601063100,117
1601064000,160
1601064900,173
1601065800,155
1601066700,168
1601067600,121
1601068500,142
1601069400,132
1601070300,122
1601071200,133
1601072100,66
1601073000,17
1601073900,17
1601074800,4
1601075700,9
1601076600,10
1601077500,5
1601078400,28
1601079300,19
1601080200,18
1601081100,30
1601082000,18
1601082900,13
1601083800,13
1601084700,5
1601085600,9
1601086500,9
1601087400,8
1601088300,24
1601089200,22
1601090100,19
1601091000,26
1601091900,20
1601092800,12
1601093700,14
1601094600,31
1601095500,17
1601096400,26
1601097300,42
1601098200,32
1601099100,38
1601100000,30
1601100900,40
1601101800,66
1601102700,184
1601103600,403
1601104500,473
1601105400,49
1601106300,62
1601107200,57
1601108100,477
1601109000,373
1601109900,100
1601110800,88
1601111700,100
1601112600,113
1601113500,105
1601114400,90
1601115300,73
1601116200,47
1601117100,129
1601118000,144
1601118900,134
1601119800,105
1601120700,109
1601121600,117
1601122500,151
1601123400,105
1601124300,34
1601125200,16
1601126100,24
1601127000,38
1601127900,62
1601128800,79
1601129700,90
1601130600,88
1601131500,84
1601132400,104
1601133300,74
1601134200,442
1601135100,259
1601136000,65
1601136900,45
1601137800,66
1601138700,92
1601139600,103
1601140500,126
1601141400,192
1601142300,198
1601143200,121
1601144100,70
1601145000,75
1601145900,76
1601146800,84
1601147700,85
1601148600,89
1601149500,154
1601150400,160
1601151300,149
1601152200,140
1601153100,145
1601154000,135
1601154900,153
1601155800,157
1601156700,77
1601157600,14
1601158500,4
1601159400,7
1601160300,13
1601161200,19
1601162100,25
1601163000,22
1601163900,17
1601164800,24
1601165700,5
1601166600,4
1601167500,15
1601168400,3
1601169300,10
1601170200,27
1601171100,18
1601172000,23
1601172900,26
1601173800,17
1601174700,12
1601175600,9
1601176500,4
1601177400,11
1601178300,7
1601179200,19
1601180100,27
1601181000,47
1601181900,30
1601182800,42
1601183700,36
1601184600,16
1601185500,26
1601186400,24
1601187300,35
1601188200,183
1601189100,123
1601190000,83
1601190900,62
1601191800,156
1601192700,424
1601193600,321
1601194500,317
1601195400,315
1601196300,281
1601197200,327
1601198100,163
1601199000,82
1601199900,62
1601200800,138
1601201700,169
1601202600,179
1601203500,193
1601204400,600
1601205300,809
1601206200,70
1601207100,64
1601208000,47
1601208900,46
1601209800,45
1601210700,46
1601211600,49
1601212500,104
1601213400,76
1601214300,9
1601215200,6
1601216100,5
1601217000,5
1601217900,5
1601218800,16
1601219700,23
1601220600,31
1601221500,30
1601222400,43
1601223300,40
1601224200,30
1601225100,25
1601226000,21
1601226900,23
1601227800,36
1601228700,17
1601229600,28
1601230500,46
1601231400,137
1601232300,81
1601233200,96
1601234100,75
1601235000,134
1601235900,126
1601236800,156
1601237700,163
1601238600,163
1601239500,122
1601240400,128
1601241300,128
1601242200,122
1601243100,122
1601244000,116
1601244900,63
1601245800,17
1601246700,5
1601247600,12
1601248500,9
1601249400,5
1601250300,21
1601251200,22
1601252100,18
1601253000,27
1601253900,19
1601254800,9
1601255700,14
1601256600,5
1601257500,5
1601258400,13
1601259300,19
1601260200,20
1601261100,27
1601262000,18
1601262900,21
1601263800,17
1601264700,5
1601265600,9
1601266500,82
1601267400,266
1601268300,107
1601269200,246
1601270100,207
1601271000,143
1601271900,139
1601272800,128
1601273700,145
1601274600,123
1601275500,117
1601276400,130
1601277300,130
1601278200,126
1601279100,91
1601280000,71
1601280900,63
1601281800,65
1601282700,57
1601283600,56
1601284500,58
1601285400,44
1601286300,278
1601287200,292
1601288100,196
1601289000,199
1601289900,169
1601290800,69
1601291700,82
1601292600,203
1601293500,5
1601294400,68
1601295300,66
1601296200,81
1601297100,170
1601298000,456
1601298900,100
1601299800,57
1601300700,62
1601301600,113
1601302500,87
1601303400,94
1601304300,117
1601305200,123
1601306100,119
1601307000,116
1601307900,146
1601308800,208
1601309700,193
1601310600,165
1601311500,151
1601312400,179
1601313300,144
1601314200,222
1601315100,173
1601316000,183
1601316900,143
1601317800,137
1601318700,135
1601319600,209
1601320500,186
1601321400,151
1601322300,134
1601323200,122
1601324100,132
1601325000,124
1601325900,146
1601326800,175
1601327700,126
1601328600,124
1601329500,120
1601330400,120
1601331300,128
1601332200,120
1601333100,115
1601334000,66
1601334900,4
1601335800,9
1601336700,16
1601337600,20
1601338500,24
1601339400,24
1601340300,19
1601341200,26
1601342100,21
1601343000,7
1601343900,17
1601344800,6
1601345700,5
1601346600,15
1601347500,16
1601348400,21
1601349300,27
1601350200,19
1601351100,21
1601352000,18
1601352900,54
1601353800,214
1601354700,150
1601355600,188
1601356500,709
1601357400,458
1601358300,228
1601359200,522
1601360100,722
1601361000,237
1601361900,226
1601362800,214
1601363700,164
1601364600,38
1601365500,18
1601366400,22
1601367300,33
1601368200,32
1601369100,34
1601370000,39
1601370900,31
1601371800,35
1601372700,35
1601373600,10
1601374500,10
