timestamp,power
1600277400,190
1600278300,321
1600279200,330
1600280100,298
1600281000,364
1600281900,318
1600282800,345
1600283700,323
1600284600,336
1600285500,319
1600286400,375
1600287300,355
1600288200,324
1600289100,274
1600290000,302
1600290900,173
1600291800,166
1600292700,175
1600293600,195
1600294500,177
1600295400,155
1600296300,164
1600297200,163
1600298100,193
1600299000,205
1600299900,144
1600300800,165
1600301700,196
1600302600,152
1600303500,191
1600304400,199
1600305300,190
1600306200,160
1600307100,163
1600308000,173
1600308900,203
1600309800,219
1600310700,179
1600311600,209
1600312500,187
1600313400,180
1600314300,155
1600315200,268
1600316100,289
1600317000,287
1600317900,261
1600318800,318
1600319700,257
1600320600,438
1600321500,416
1600322400,486
1600323300,463
1600324200,2104
1600325100,2385
1600326000,2369
1600326900,2088
1600327800,2307
1600328700,2006
1600329600,1936
1600330500,2078
1600331400,2001
1600332300,727
1600333200,640
1600334100,1037
1600335000,713
1600335900,740
1600336800,1580
1600337700,736
1600338600,764
1600339500,713
1600340400,690
1600341300,584
1600342200,701
1600343100,662
1600344000,641
1600344900,912
1600345800,519
1600346700,611
1600347600,700
1600348500,709
1600349400,698
1600350300,488
1600351200,452
1600352100,466
1600353000,332
1600353900,264
1600354800,182
1600355700,175
1600356600,189
1600357500,184
1600358400,160
1600359300,171
1600360200,165
1600361100,156
1600362000,155
1600362900,138
1600363800,232
1600364700,267
1600365600,287
1600366500,318
1600367400,346
1600368300,431
1600369200,279
1600370100,324
1600371000,296
1600371900,324
1600372800,314
1600373700,258
1600374600,250
1600375500,204
1600376400,198
1600377300,182
1600378200,150
1600379100,144
1600380000,173
1600380900,185
1600381800,185
1600382700,153
1600383600,170
1600384500,165
1600385400,165
1600386300,163
1600387200,189
1600388100,181
1600389000,174
1600389900,158
1600390800,163
1600391700,194
1600392600,183
1600393500,179
1600394400,152
1600395300,177
1600396200,182
1600397100,158
1600398000,240
1600398900,184
1600399800,174
1600400700,166
1600401600,146
1600402500,161
1600403400,265
1600404300,328
1600405200,269
1600406100,222
1600407000,441
1600407900,566
1600408800,560
1600409700,830
1600410600,800
1600411500,1188
1600412400,942
1600413300,1064
1600414200,1432
1600415100,2170
1600416000,1044
1600416900,1605
1600417800,1051
1600418700,1240
1600419600,1057
1600420500,1047
1600421400,1017
1600422300,1105
1600423200,1047
1600424100,1509
1600425000,1237
1600425900,1410
1600426800,1251
1600427700,758
1600428600,690
1600429500,660
1600430400,527
1600431300,860
1600432200,882
1600433100,857
1600434000,1426
1600434900,1684
1600435800,795
1600436700,314
1600437600,322
1600438500,540
1600439400,260
1600440300,719
1600441200,244
1600442100,153
1600443000,143
1600443900,153
1600444800,173
1600445700,176
1600446600,214
1600447500,171
1600448400,290
1600449300,285
1600450200,605
1600451100,502
1600452000,291
1600452900,283
1600453800,266
1600454700,293
1600455600,274
1600456500,266
1600457400,304
1600458300,223
1600459200,258
1600460100,301
1600461000,292
1600461900,294
1600462800,302
1600463700,282
1600464600,276
1600465500,317
1600466400,255
1600467300,226
1600468200,172
1600469100,199
1600470000,172
1600470900,139
1600471800,183
1600472700,222
1600473600,196
1600474500,158
1600475400,161
1600476300,173
1600477200,136
1600478100,172
1600479000,197
1600479900,146
1600480800,169
1600481700,145
1600482600,149
1600483500,167
1600484400,270
1600485300,162
1600486200,151
1600487100,140
1600488000,193
1600488900,153
1600489800,157
1600490700,144
1600491600,124
1600492500,191
1600493400,148
1600494300,187
1600495200,1073
1600496100,916
1600497000,681
1600497900,513
1600498800,271
1600499700,332
1600500600,292
1600501500,406
1600502400,296
1600503300,183
1600504200,207
1600505100,174
1600506000,215
1600506900,175
1600507800,105
1600508700,132
1600509600,132
1600510500,138
1600511400,294
1600512300,176
1600513200,96
1600514100,236
1600515000,171
1600515900,139
1600516800,119
1600517700,118
1600518600,158
1600519500,168
1600520400,152
1600521300,160
1600522200,126
1600523100,158
1600524000,160
1600524900,120
1600525800,118
1600526700,127
1600527600,120
1600528500,101
1600529400,162
1600530300,242
1600531200,154
1600532100,131
1600533000,177
1600533900,192
1600534800,222
1600535700,229
1600536600,201
1600537500,226
1600538400,375
1600539300,299
1600540200,252
1600541100,225
1600542000,285
1600542900,229
1600543800,244
1600544700,333
1600545600,304
1600546500,248
1600547400,237
1600548300,245
1600549200,322
1600550100,318
1600551000,317
1600551900,258
1600552800,219
1600553700,188
1600554600,178
1600555500,129
1600556400,138
1600557300,148
1600558200,188
1600559100,170
1600560000,146
1600560900,160
1600561800,126
1600562700,160
1600563600,209
1600564500,163
1600565400,146
1600566300,146
1600567200,185
1600568100,279
1600569000,208
1600569900,163
1600570800,197
1600571700,136
1600572600,179
1600573500,144
1600574400,178
1600575300,165
1600576200,142
1600577100,155
1600578000,164
1600578900,150
1600579800,157
1600580700,322
1600581600,1037
1600582500,853
1600583400,422
1600584300,141
1600585200,120
1600586100,164
1600587000,187
1600587900,219
1600588800,141
1600589700,126
1600590600,151
1600591500,149
1600592400,131
1600593300,150
1600594200,203
1600595100,159
1600596000,178
1600596900,131
1600597800,152
1600598700,128
1600599600,127
1600600500,118
1600601400,125
1600602300,240
1600603200,131
1600604100,89
1600605000,107
1600605900,91
1600606800,125
1600607700,168
1600608600,94
1600609500,83
1600610400,112
1600611300,131
1600612200,272
1600613100,195
1600614000,230
1600614900,257
1600615800,132
1600616700,131
1600617600,189
1600618500,140
1600619400,192
1600620300,132
1600621200,339
1600622100,279
1600623000,379
1600623900,466
1600624800,413
1600625700,367
1600626600,422
1600627500,362
1600628400,405
1600629300,413
1600630200,373
1600631100,365
1600632000,365
1600632900,412
1600633800,339
1600634700,340
1600635600,360
1600636500,317
1600637400,373
1600638300,369
1600639200,312
1600640100,420
1600641000,346
1600641900,180
1600642800,166
1600643700,144
1600644600,154
1600645500,175
1600646400,156
1600647300,178
1600648200,153
1600649100,154
1600650000,184
1600650900,160
1600651800,156
1600652700,175
1600653600,177
1600654500,156
1600655400,140
1600656300,180
1600657200,147
1600658100,184
1600659000,235
1600659900,126
1600660800,139
1600661700,174
1600662600,186
1600663500,155
1600664400,158
1600665300,281
1600666200,490
1600667100,761
1600668000,404
1600668900,1493
1600669800,1710
1600670700,838
1600671600,873
1600672500,890
1600673400,916
1600674300,1056
1600675200,1012
1600676100,1147
1600677000,1536
1600677900,1080
1600678800,1145
1600679700,1033
1600680600,917
1600681500,1402
1600682400,1821
1600683300,1503
1600684200,630
1600685100,400
1600686000,369
1600686900,394
1600687800,512
1600688700,1219
1600689600,697
1600690500,991
1600691400,629
1600692300,717
1600693200,518
1600694100,663
1600695000,1371
1600695900,1452
1600696800,921
1600697700,810
1600698600,1239
1600699500,777
1600700400,559
1600701300,475
1600702200,777
1600703100,468
1600704000,589
1600704900,628
1600705800,179
1600706700,186
1600707600,190
1600708500,175
1600709400,148
1600710300,155
1600711200,254
1600712100,229
1600713000,311
1600713900,278
1600714800,292
1600715700,263
1600716600,285
1600717500,289
1600718400,309
1600719300,295
1600720200,230
1600721100,170
1600722000,194
1600722900,192
1600723800,176
1600724700,148
1600725600,160
1600726500,168
1600727400,186
1600728300,197
1600729200,146
1600730100,146
1600731000,181
1600731900,188
1600732800,163
1600733700,179
1600734600,163
1600735500,163
1600736400,210
1600737300,179
1600738200,143
1600739100,169
1600740000,187
1600740900,193
1600741800,169
1600742700,159
1600743600,138
1600744500,176
1600745400,193
1600746300,210
1600747200,141
1600748100,142
1600749000,165
1600749900,181
1600750800,212
1600751700,271
1600752600,861
1600753500,3085
1600754400,2908
1600755300,2328
1600756200,2279
1600757100,956
1600758000,755
1600758900,791
1600759800,692
1600760700,1198
1600761600,1060
1600762500,690
1600763400,646
1600764300,633
1600765200,725
1600766100,722
1600767000,668
1600767900,971
1600768800,1496
1600769700,1872
1600770600,815
1600771500,514
1600772400,521
1600773300,688
1600774200,1096
1600775100,749
1600776000,1242
1600776900,992
1600777800,1356
1600778700,1134
1600779600,1082
1600780500,1137
1600781400,633
1600782300,1087
1600783200,853
1600784100,706
1600785000,484
1600785900,1007
1600786800,962
1600787700,735
1600788600,392
1600789500,283
1600790400,129
1600791300,132
1600792200,151
1600793100,154
1600794000,142
1600794900,127
1600795800,153
1600796700,173
1600797600,371
1600798500,273
1600799400,258
1600800300,300
1600801200,249
1600802100,259
1600803000,310
1600803900,287
1600804800,217
1600805700,139
1600806600,154
1600807500,206
1600808400,175
1600809300,160
1600810200,151
1600811100,139
1600812000,204
1600812900,170
1600813800,159
1600814700,150
1600815600,177
1600816500,170
1600817400,155
1600818300,158
1600819200,307
1600820100,208
1600821000,167
1600821900,189
1600822800,145
1600823700,188
1600824600,173
1600825500,162
1600826400,170
1600827300,188
1600828200,171
1600829100,132
1600830000,199
1600830900,202
1600831800,163
1600832700,152
1600833600,148
1600834500,140
1600835400,180
1600836300,195
1600837200,171
1600838100,408
1600839000,719
1600839900,900
1600840800,812
1600841700,621
1600842600,1064
1600843500,910
1600844400,978
1600845300,686
1600846200,702
1600847100,762
1600848000,1084
1600848900,839
1600849800,735
1600850700,695
1600851600,718
1600852500,577
1600853400,645
1600854300,667
1600855200,625
1600856100,889
1600857000,1328
1600857900,530
1600858800,499
1600859700,357
1600860600,493
1600861500,1089
1600862400,591
1600863300,595
1600864200,899
1600865100,611
1600866000,423
1600866900,370
1600867800,384
1600868700,395
1600869600,454
1600870500,321
1600871400,237
1600872300,299
1600873200,284
1600874100,238
1600875000,196
1600875900,273
1600876800,268
1600877700,278
1600878600,271
1600879500,241
1600880400,228
1600881300,233
1600882200,241
1600883100,293
1600884000,344
1600884900,341
1600885800,280
1600886700,287
1600887600,288
1600888500,318
1600889400,350
1600890300,278
1600891200,196
1600892100,166
1600893000,170
1600893900,250
1600894800,197
1600895700,175
1600896600,180
1600897500,176
1600898400,216
1600899300,196
1600900200,204
1600901100,175
1600902000,171
1600902900,221
1600903800,194
1600904700,177
1600905600,196
1600906500,196
1600907400,208
1600908300,197
1600909200,207
1600910100,170
1600911000,186
1600911900,264
1600912800,186
1600913700,223
1600914600,190
1600915500,158
1600916400,196
1600917300,187
1600918200,187
1600919100,199
1600920000,179
1600920900,197
1600921800,151
1600922700,185
1600923600,193
1600924500,326
1600925400,608
1600926300,929
1600927200,490
1600928100,770
1600929000,800
1600929900,650
1600930800,774
1600931700,647
1600932600,588
1600933500,586
1600934400,603
1600935300,568
1600936200,512
1600937100,630
1600938000,601
1600938900,599
1600939800,597
1600940700,593
1600941600,878
1600942500,998
1600943400,501
1600944300,556
1600945200,343
1600946100,704
1600947000,774
1600947900,464
1600948800,767
1600949700,793
1600950600,423
1600951500,394
1600952400,526
1600953300,485
1600954200,436
1600955100,491
1600956000,463
1600956900,428
1600957800,464
1600958700,747
1600959600,465
1600960500,627
1600961400,739
1600962300,392
1600963200,334
1600964100,244
1600965000,246
1600965900,222
1600966800,185
1600967700,296
1600968600,368
1600969500,404
1600970400,548
1600971300,347
1600972200,478
1600973100,429
1600974000,384
1600974900,235
1600975800,308
1600976700,304
1600977600,336
1600978500,198
1600979400,160
1600980300,193
1600981200,197
1600982100,172
1600983000,155
1600983900,179
1600984800,185
1600985700,164
1600986600,186
1600987500,205
1600988400,158
1600989300,198
1600990200,171
1600991100,162
1600992000,179
1600992900,197
1600993800,185
1600994700,172
1600995600,190
1600996500,167
1600997400,208
1600998300,240
1600999200,191
1601000100,176
1601001000,186
1601001900,161
1601002800,243
1601003700,195
1601004600,183
1601005500,170
1601006400,192
1601007300,205
1601008200,180
1601009100,225
1601010000,337
1601010900,1435
1601011800,904
1601012700,1258
1601013600,600
1601014500,564
1601015400,606
1601016300,570
1601017200,940
1601018100,969
1601019000,681
1601019900,781
1601020800,902
1601021700,653
1601022600,684
1601023500,702
1601024400,972
1601025300,849
1601026200,982
1601027100,1262
1601028000,902
1601028900,1161
1601029800,678
1601030700,515
1601031600,395
1601032500,420
1601033400,714
1601034300,931
1601035200,585
1601036100,909
1601037000,680
1601037900,514
1601038800,389
1601039700,491
1601040600,795
1601041500,1073
1601042400,600
1601043300,936
1601044200,344
1601045100,250
1601046000,289
1601046900,248
1601047800,204
1601048700,266
1601049600,229
1601050500,201
1601051400,193
1601052300,152
1601053200,178
1601054100,283
1601055000,236
1601055900,186
1601056800,232
1601057700,232
1601058600,235
1601059500,159
1601060400,164
1601061300,181
1601062200,167
1601063100,194
1601064000,167
1601064900,263
1601065800,282
1601066700,296
1601067600,284
1601068500,147
1601069400,143
1601070300,201
1601071200,177
1601072100,184
1601073000,174
1601073900,148
1601074800,152
1601075700,196
1601076600,199
1601077500,178
1601078400,151
1601079300,167
1601080200,176
1601081100,200
1601082000,205
1601082900,167
1601083800,148
1601084700,184
1601085600,209
1601086500,174
1601087400,189
1601088300,163
1601089200,153
1601090100,193
1601091000,189
1601091900,151
1601092800,169
1601093700,193
1601094600,164
1601095500,193
1601096400,171
1601097300,137
1601098200,281
1601099100,981
1601100000,427
1601100900,366
1601101800,902
1601102700,709
1601103600,505
1601104500,402
1601105400,280
1601106300,293
1601107200,285
1601108100,255
1601109000,257
1601109900,284
1601110800,278
1601111700,265
1601112600,270
1601113500,259
1601114400,305
1601115300,241
1601116200,223
1601117100,212
1601118000,207
1601118900,165
1601119800,162
1601120700,409
1601121600,257
1601122500,251
1601123400,188
1601124300,194
1601125200,206
1601126100,253
1601127000,212
1601127900,191
1601128800,177
1601129700,226
1601130600,251
1601131500,194
1601132400,205
1601133300,193
1601134200,164
1601135100,465
1601136000,390
1601136900,374
1601137800,326
1601138700,497
1601139600,370
1601140500,237
1601141400,176
1601142300,251
1601143200,232
1601144100,291
1601145000,385
1601145900,347
1601146800,330
1601147700,273
1601148600,188
1601149500,177
1601150400,231
1601151300,174
1601152200,195
1601153100,202
1601154000,162
1601154900,139
1601155800,164
1601156700,205
1601157600,157
1601158500,186
1601159400,160
1601160300,157
1601161200,206
1601162100,165
1601163000,143
1601163900,189
1601164800,186
1601165700,174
1601166600,177
1601167500,154
1601168400,176
1601169300,191
1601170200,185
1601171100,174
1601172000,154
1601172900,193
1601173800,158
1601174700,171
1601175600,205
1601176500,145
1601177400,201
1601178300,168
1601179200,148
1601180100,192
1601181000,858
1601181900,750
1601182800,316
1601183700,346
1601184600,847
1601185500,467
1601186400,503
1601187300,429
1601188200,487
1601189100,356
1601190000,711
1601190900,521
1601191800,539
1601192700,258
1601193600,234
1601194500,247
1601195400,258
1601196300,225
1601197200,270
1601198100,255
1601199000,216
1601199900,216
1601200800,217
1601201700,239
1601202600,186
1601203500,129
1601204400,129
1601205300,107
1601206200,176
1601207100,174
1601208000,131
1601208900,142
1601209800,139
1601210700,159
1601211600,191
1601212500,141
1601213400,150
1601214300,171
1601215200,185
1601216100,169
1601217000,128
1601217900,134
1601218800,189
1601219700,159
1601220600,148
1601221500,150
1601222400,122
1601223300,140
1601224200,285
1601225100,251
1601226000,233
1601226900,231
1601227800,264
1601228700,198
1601229600,200
1601230500,170
1601231400,163
1601232300,168
1601233200,339
1601234100,307
1601235000,265
1601235900,276
1601236800,251
1601237700,159
1601238600,163
1601239500,148
1601240400,179
1601241300,172
1601242200,165
1601243100,177
1601244000,131
1601244900,174
1601245800,187
1601246700,156
1601247600,176
1601248500,158
1601249400,160
1601250300,162
1601251200,168
1601252100,189
1601253000,166
1601253900,181
1601254800,156
1601255700,142
1601256600,191
1601257500,208
1601258400,159
1601259300,156
1601260200,159
1601261100,152
1601262000,261
1601262900,180
1601263800,131
1601264700,155
1601265600,164
1601266500,183
1601267400,185
1601268300,277
1601269200,282
1601270100,317
1601271000,363
1601271900,516
1601272800,838
1601273700,1014
1601274600,1968
1601275500,1936
1601276400,1853
1601277300,1855
1601278200,847
1601279100,1043
1601280000,1159
1601280900,1385
1601281800,1801
1601282700,1587
1601283600,1556
1601284500,1570
1601285400,1535
1601286300,1360
1601287200,1854
1601288100,1168
1601289000,2409
1601289900,1508
1601290800,1470
1601291700,1543
1601292600,1578
1601293500,1593
1601294400,969
1601295300,1432
1601296200,1404
1601297100,1121
1601298000,1081
1601298900,838
1601299800,970
1601300700,1407
1601301600,1033
1601302500,1077
1601303400,940
1601304300,1458
1601305200,826
1601306100,907
1601307000,932
1601307900,874
1601308800,287
1601309700,324
1601310600,307
1601311500,211
1601312400,233
1601313300,284
1601314200,271
1601315100,326
1601316000,303
1601316900,291
1601317800,285
1601318700,301
1601319600,321
1601320500,266
1601321400,303
1601322300,221
1601323200,128
1601324100,179
1601325000,160
1601325900,143
1601326800,193
1601327700,179
1601328600,176
1601329500,156
1601330400,150
1601331300,155
1601332200,170
1601333100,191
1601334000,182
1601334900,146
1601335800,147
1601336700,147
1601337600,176
1601338500,184
1601339400,201
1601340300,164
1601341200,135
1601342100,160
1601343000,161
1601343900,190
1601344800,214
1601345700,155
1601346600,142
1601347500,144
1601348400,219
1601349300,215
1601350200,192
1601351100,169
1601352000,222
1601352900,239
1601353800,262
1601354700,324
1601355600,214
1601356500,255
1601357400,1488
1601358300,2317
1601359200,2678
1601360100,2755
1601361000,1768
1601361900,936
1601362800,983
1601363700,747
1601364600,693
1601365500,1008
1601366400,1634
1601367300,2061
1601368200,1705
1601369100,1900
1601370000,668
1601370900,631
1601371800,652
1601372700,746
1601373600,1163
1601374500,1132
1601375400,436
1601376300,439
1601377200,492
1601378100,877
1601379000,1144
1601379900,745
1601380800,1100
1601381700,775
1601382600,650
1601383500,633
1601384400,722
1601385300,618
1601386200,578
1601387100,578
1601388000,687
1601388900,666
1601389800,431
1601390700,333
1601391600,303
1601392500,355
1601393400,275
1601394300,220
1601395200,203
1601396100,162
1601397000,194
1601397900,187
1601398800,190
1601399700,340
1601400600,333
1601401500,496
1601402400,383
1601403300,276
1601404200,253
1601405100,221
1601406000,215
1601406900,337
1601407800,326
1601408700,255
1601409600,281
1601410500,197
1601411400,158
1601412300,236
1601413200,187
1601414100,151
1601415000,166
1601415900,179
1601416800,196
1601417700,204
1601418600,174
1601419500,174
1601420400,148
1601421300,177
1601422200,241
1601423100,178
1601424000,171
1601424900,200
1601425800,159
1601426700,202
1601427600,266
1601428500,195
1601429400,172
1601430300,173
1601431200,172
1601432100,202
1601433000,271
1601433900,274
1601434800,148
1601435700,187
1601436600,424
1601437500,441
1601438400,430
1601439300,383
1601440200,435
1601441100,351
1601442000,291
1601442900,305
1601443800,507
1601444700,428
1601445600,365
1601446500,385
1601447400,966
1601448300,953
1601449200,966
1601450100,838
1601451000,769
1601451900,851
1601452800,863
1601453700,824
1601454600,940
1601455500,716
1601456400,909
1601457300,991
1601458200,830
1601459100,817
1601460000,1478
1601460900,1276
1601461800,634
1601462700,542
1601463600,546
1601464500,505
1601465400,898
1601466300,479
1601467200,960
1601468100,840
1601469000,421
1601469900,590
1601470800,849
1601471700,822
1601472600,844
1601473500,855
1601474400,747
1601475300,699
1601476200,765
1601477100,736
1601478000,390
1601478900,238
1601479800,214
1601480700,210
1601481600,208
1601482500,209
1601483400,221
1601484300,141
1601485200,171
1601486100,160
1601487000,155
1601487900,158
1601488800,205
1601489700,348
1601490600,301
1601491500,332
1601492400,296
1601493300,242
1601494200,272
1601495100,312
1601496000,230
1601496900,268
1601497800,245
1601498700,176
1601499600,177
1601500500,162
1601501400,177
1601502300,159
1601503200,145
1601504100,190
1601505000,142
1601505900,142
1601506800,206
1601507700,146
1601508600,168
1601509500,171
1601510400,142
1601511300,157
1601512200,198
1601513100,188
1601514000,168
1601514900,154
1601515800,160
1601516700,160
1601517600,186
1601518500,205
1601519400,149
1601520300,162
1601521200,187
1601522100,197
1601523000,221
1601523900,183
1601524800,173
1601525700,175
1601526600,204
1601527500,373
1601528400,429
1601529300,317
1601530200,495
1601531100,392
1601532000,422
1601532900,540
1601533800,494
1601534700,544
1601535600,798
1601536500,992
1601537400,945
1601538300,1060
1601539200,1056
1601540100,1089
1601541000,977
1601541900,885
1601542800,916
1601543700,670
1601544600,608
1601545500,712
1601546400,868
1601547300,738
1601548200,410
1601549100,393
1601550000,443
1601550900,497
1601551800,960
1601552700,413
1601553600,742
1601554500,707
1601555400,385
1601556300,365
1601557200,525
1601558100,533
1601559000,386
1601559900,392
1601560800,328
1601561700,433
1601562600,369
1601563500,429
1601564400,258
1601565300,185
1601566200,192
1601567100,220
1601568000,148
1601568900,143
1601569800,122
1601570700,120
1601571600,150
1601572500,140
1601573400,155
1601574300,135
1601575200,106
1601576100,134
1601577000,161
1601577900,163
1601578800,285
1601579700,266
1601580600,256
1601581500,310
1601582400,268
1601583300,260
1601584200,274
1601585100,273
1601586000,325
1601586900,265
1601587800,256
1601588700,173
1601589600,146
1601590500,192
1601591400,182
1601592300,134
1601593200,143
1601594100,164
1601595000,161
1601595900,183
1601596800,168
1601597700,157
1601598600,162
1601599500,171
1601600400,184
1601601300,160
1601602200,164
1601603100,199
1601604000,155
1601604900,149
1601605800,184
1601606700,140
1601607600,247
1601608500,196
1601609400,159
1601610300,150
1601611200,166
1601612100,170
1601613000,156
1601613900,261
1601614800,287
1601615700,370
1601616600,568
1601617500,487
1601618400,488
1601619300,592
1601620200,1057
1601621100,1230
1601622000,949
1601622900,1293
1601623800,1576
1601624700,1693
1601625600,2009
1601626500,1616
1601627400,1562
1601628300,1800
1601629200,1803
1601630100,1762
1601631000,1587
1601631900,1463
1601632800,1338
1601633700,906
1601634600,800
1601635500,850
1601636400,1007
1601637300,976
1601638200,827
1601639100,693
1601640000,1113
1601640900,546
1601641800,279
1601642700,223
1601643600,264
1601644500,225
1601645400,230
1601646300,264
1601647200,204
1601648100,265
1601649000,251
1601649900,245
1601650800,252
1601651700,257
1601652600,243
1601653500,253
1601654400,283
1601655300,359
1601656200,279
1601657100,348
1601658000,338
1601658900,314
1601659800,296
1601660700,323
1601661600,332
1601662500,349
1601663400,301
1601664300,307
1601665200,296
1601666100,347
1601667000,350
1601667900,197
1601668800,190
1601669700,219
1601670600,202
1601671500,209
1601672400,211
1601673300,206
1601674200,206
1601675100,214
1601676000,195
1601676900,180
1601677800,227
1601678700,212
1601679600,204
1601680500,204
1601681400,211
1601682300,182
1601683200,209
1601684100,230
1601685000,219
1601685900,216
1601686800,194
1601687700,207
1601688600,214
1601689500,226
1601690400,212
1601691300,195
1601692200,220
1601693100,212
1601694000,213
1601694900,216
1601695800,299
1601696700,211
1601697600,184
1601698500,144
1601699400,231
1601700300,162
1601701200,189
1601702100,234
1601703000,172
1601703900,179
1601704800,219
1601705700,156
1601706600,151
1601707500,157
1601708400,186
1601709300,193
1601710200,143
1601711100,181
1601712000,159
1601712900,220
1601713800,300
1601714700,153
1601715600,194
1601716500,322
1601717400,168
1601718300,186
1601719200,170
1601720100,194
1601721000,172
1601721900,168
1601722800,133
1601723700,145
1601724600,170
1601725500,168
1601726400,168
1601727300,158
1601728200,180
1601729100,129
1601730000,244
1601730900,260
1601731800,269
1601732700,259
1601733600,292
1601734500,374
1601735400,273
1601736300,248
1601737200,310
1601738100,281
1601739000,292
1601739900,284
1601740800,307
1601741700,304
1601742600,367
1601743500,390
1601744400,410
1601745300,364
1601746200,333
1601747100,392
1601748000,369
1601748900,353
1601749800,354
1601750700,467
1601751600,462
1601752500,435
1601753400,439
1601754300,438
1601755200,334
1601756100,254
1601757000,255
1601757900,236
1601758800,253
1601759700,282
1601760600,234
1601761500,257
1601762400,281
1601763300,236
1601764200,257
1601765100,245
1601766000,258
1601766900,265
1601767800,267
1601768700,252
1601769600,258
1601770500,256
1601771400,258
1601772300,274
1601773200,281
1601774100,278
1601775000,233
1601775900,262
1601776800,285
1601777700,250
1601778600,271
1601779500,257
1601780400,339
1601781300,293
1601782200,257
1601783100,445
1601784000,439
1601784900,506
1601785800,426
1601786700,372
1601787600,317
1601788500,304
1601789400,273
1601790300,313
1601791200,273
1601792100,309
1601793000,546
1601793900,399
1601794800,383
1601795700,381
1601796600,297
1601797500,273
1601798400,275
1601799300,258
1601800200,319
1601801100,291
1601802000,276
1601802900,248
1601803800,245
1601804700,224
1601805600,225
1601806500,209
1601807400,253
1601808300,219
1601809200,230
1601810100,240
1601811000,299
1601811900,222
1601812800,236
1601813700,239
1601814600,256
1601815500,233
1601816400,211
1601817300,240
1601818200,241
1601819100,236
1601820000,235
1601820900,220
1601821800,271
1601822700,257
1601823600,207
1601824500,238
1601825400,251
1601826300,234
1601827200,223
1601828100,202
1601829000,212
1601829900,268
1601830800,237
1601831700,233
1601832600,214
1601833500,244
1601834400,242
1601835300,218
1601836200,227
1601837100,247
1601838000,242
1601838900,251
1601839800,215
1601840700,200
1601841600,258
1601842500,251
1601843400,226
1601844300,228
1601845200,221
1601846100,268
1601847000,219
1601847900,223
1601848800,234
1601849700,256
1601850600,249
1601851500,217
1601852400,206
1601853300,249
1601854200,255
1601855100,224
1601856000,244
1601856900,233
1601857800,243
1601858700,255
1601859600,219
1601860500,237
1601861400,269
1601862300,240
1601863200,239
1601864100,223
1601865000,259
1601865900,217
1601866800,329
1601867700,269
1601868600,247
1601869500,217
1601870400,239
1601871300,217
1601872200,239
1601873100,253
1601874000,198
1601874900,257
1601875800,500
1601876700,879
1601877600,1083
1601878500,805
1601879400,1128
1601880300,1028
1601881200,2996
1601882100,1515
1601883000,2445
1601883900,1108
1601884800,1380
1601885700,3047
1601886600,2952
1601887500,2551
1601888400,2551
1601889300,2384
1601890200,2427
1601891100,2177
1601892000,1707
1601892900,1702
1601893800,1833
1601894700,693
1601895600,493
1601896500,548
1601897400,448
1601898300,948
1601899200,1057
1601900100,676
1601901000,1226
1601901900,1034
1601902800,721
1601903700,499
1601904600,640
1601905500,437
1601906400,480
1601907300,440
1601908200,389
1601909100,447
1601910000,643
1601910900,360
1601911800,345
1601912700,488
1601913600,440
1601914500,287
1601915400,614
1601916300,172
1601917200,164
1601918100,183
1601919000,139
1601919900,134
1601920800,160
1601921700,153
1601922600,188
1601923500,148
1601924400,161
1601925300,161
1601926200,140
1601927100,147
1601928000,177
1601928900,200
1601929800,172
1601930700,165
1601931600,125
1601932500,173
1601933400,157
1601934300,169
1601935200,139
1601936100,159
1601937000,156
1601937900,133
1601938800,166
1601939700,183
1601940600,141
1601941500,140
1601942400,174
1601943300,137
1601944200,179
1601945100,170
1601946000,144
1601946900,161
1601947800,174
1601948700,146
1601949600,144
1601950500,190
1601951400,180
1601952300,138
1601953200,210
1601954100,176
1601955000,162
1601955900,177
1601956800,159
1601957700,119
1601958600,166
1601959500,171
1601960400,146
1601961300,330
1601962200,469
1601963100,802
1601964000,878
1601964900,857
1601965800,715
1601966700,706
1601967600,572
1601968500,597
1601969400,575
1601970300,654
1601971200,3319
1601972100,3036
1601973000,3572
1601973900,2647
1601974800,1570
1601975700,1561
1601976600,1588
1601977500,1603
1601978400,1036
1601979300,1011
1601980200,499
1601981100,570
1601982000,652
1601982900,1043
1601983800,1040
1601984700,1130
1601985600,1320
1601986500,1343
1601987400,545
1601988300,431
1601989200,369
1601990100,333
1601991000,382
1601991900,445
1601992800,365
1601993700,394
1601994600,344
1601995500,354
1601996400,427
1601997300,402
1601998200,192
1601999100,138
1602000000,141
1602000900,129
1602001800,107
1602002700,98
1602003600,121
1602004500,163
1602005400,150
1602006300,244
1602007200,336
1602008100,286
1602009000,295
1602009900,334
1602010800,324
1602011700,256
1602012600,243
1602013500,268
1602014400,230
1602015300,160
1602016200,153
1602017100,202
1602018000,149
1602018900,174
1602019800,185
1602020700,183
1602021600,154
1602022500,231
1602023400,169
1602024300,177
1602025200,163
1602026100,191
1602027000,179
1602027900,160
1602028800,172
1602029700,166
1602030600,196
1602031500,202
1602032400,162
1602033300,153
1602034200,205
1602035100,171
1602036000,178
1602036900,165
1602037800,222
1602038700,255
1602039600,219
1602040500,139
1602041400,208
1602042300,157
1602043200,125
1602044100,138
1602045000,147
1602045900,154
1602046800,376
1602047700,260
1602048600,742
1602049500,911
1602050400,978
1602051300,879
1602052200,2646
