timestamp,power
1638652500,99
1638653400,101
1638654300,106
1638655200,90
1638656100,82
1638657000,81
1638657900,102
1638658800,98
1638659700,90
1638660600,93
1638661500,113
1638662400,101
1638663300,57
1638664200,54
1638665100,65
1638666000,73
1638666900,59
1638667800,52
1638668700,70
1638669600,73
1638670500,54
1638671400,71
1638672300,74
1638673200,60
1638674100,54
1638675000,54
1638675900,59
1638676800,76
1638677700,57
1638678600,56
1638679500,99
1638680400,167
1638681300,190
1638682200,729
1638683100,840
1638684000,834
1638684900,813
1638685800,217
1638686700,168
1638687600,141
1638688500,134
1638689400,128
1638690300,243
1638691200,134
1638692100,144
1638693000,285
1638693900,165
1638694800,792
1638695700,701
1638696600,694
1638697500,324
1638698400,244
1638699300,253
1638700200,523
1638701100,842
1638702000,179
1638702900,117
1638703800,521
1638704700,108
1638705600,532
1638706500,774
1638707400,699
1638708300,602
1638709200,584
1638710100,514
1638711000,585
1638711900,1380
1638712800,813
1638713700,745
1638714600,498
1638715500,156
1638716400,186
1638717300,682
1638718200,831
1638719100,774
1638720000,739
1638720900,193
1638721800,95
1638722700,94
1638723600,94
1638724500,92
1638725400,95
1638726300,124
1638727200,214
1638728100,109
1638729000,104
1638729900,114
1638730800,104
1638731700,138
1638732600,144
1638733500,163
1638734400,128
1638735300,128
1638736200,112
1638737100,78
1638738000,61
1638738900,62
1638739800,77
1638740700,82
1638741600,75
1638742500,82
1638743400,68
1638744300,64
1638745200,44
1638746100,93
1638747000,127
1638747900,117
1638748800,95
1638749700,78
1638750600,77
1638751500,76
1638752400,57
1638753300,41
1638754200,76
1638755100,82
1638756000,56
1638756900,42
1638757800,41
1638758700,41
1638759600,41
1638760500,42
1638761400,66
1638762300,83
1638763200,43
1638764100,40
1638765000,41
1638765900,42
1638766800,81
1638767700,92
1638768600,187
1638769500,462
1638770400,275
1638771300,177
1638772200,197
1638773100,155
1638774000,415
1638774900,418
1638775800,204
1638776700,129
1638777600,100
1638778500,112
1638779400,127
1638780300,223
1638781200,376
1638782100,174
1638783000,195
1638783900,1980
1638784800,1425
1638785700,988
1638786600,733
1638787500,180
1638788400,467
1638789300,908
1638790200,883
1638791100,855
1638792000,1315
1638792900,451
1638793800,252
1638794700,265
1638795600,293
1638796500,587
1638797400,244
1638798300,175
1638799200,172
1638800100,159
1638801000,160
1638801900,400
1638802800,773
1638803700,694
1638804600,519
1638805500,173
1638806400,201
1638807300,191
1638808200,223
1638809100,149
1638810000,133
1638810900,119
1638811800,101
1638812700,114
1638813600,207
1638814500,101
1638815400,169
1638816300,265
1638817200,232
1638818100,203
1638819000,201
1638819900,201
1638820800,184
1638821700,198
1638822600,216
1638823500,180
1638824400,186
1638825300,178
1638826200,57
1638827100,42
1638828000,42
1638828900,41
1638829800,57
1638830700,59
1638831600,43
1638832500,39
1638833400,64
1638834300,50
1638835200,41
1638836100,58
1638837000,55
1638837900,39
1638838800,40
1638839700,40
1638840600,39
1638841500,70
1638842400,70
1638843300,57
1638844200,40
1638845100,40
1638846000,40
1638846900,39
1638847800,310
1638848700,256
1638849600,204
1638850500,420
1638851400,845
1638852300,662
1638853200,310
1638854100,331
1638855000,229
1638855900,361
1638856800,861
1638857700,699
1638858600,272
1638859500,154
1638860400,219
1638861300,825
1638862200,789
1638863100,859
1638864000,959
1638864900,1085
1638865800,909
1638866700,1000
1638867600,847
1638868500,592
1638869400,116
1638870300,93
1638871200,87
1638872100,69
1638873000,131
1638873900,1774
1638874800,1153
1638875700,809
1638876600,274
1638877500,114
1638878400,140
1638879300,165
1638880200,308
1638881100,202
1638882000,712
1638882900,630
1638883800,426
1638884700,391
1638885600,163
1638886500,133
1638887400,236
1638888300,239
1638889200,171
1638890100,280
1638891000,1246
1638891900,725
1638892800,226
1638893700,290
1638894600,237
1638895500,225
1638896400,216
1638897300,226
1638898200,263
1638899100,283
1638900000,382
1638900900,235
1638901800,171
1638902700,163
1638903600,168
1638904500,248
1638905400,211
1638906300,201
1638907200,176
1638908100,181
1638909000,179
1638909900,119
1638910800,105
1638911700,117
1638912600,65
1638913500,59
1638914400,43
1638915300,58
1638916200,60
1638917100,43
1638918000,47
1638918900,85
1638919800,72
1638920700,44
1638921600,44
1638922500,43
1638923400,42
1638924300,40
1638925200,40
1638926100,50
1638927000,85
1638927900,57
1638928800,42
1638929700,40
1638930600,40
1638931500,41
1638932400,80
1638933300,74
1638934200,103
1638935100,155
1638936000,366
1638936900,167
1638937800,135
1638938700,238
1638939600,136
1638940500,202
1638941400,203
1638942300,179
1638943200,410
1638944100,225
1638945000,149
1638945900,173
1638946800,1136
1638947700,990
1638948600,954
1638949500,721
1638950400,462
1638951300,443
1638952200,55
1638953100,55
1638954000,60
1638954900,68
1638955800,63
1638956700,73
1638957600,60
1638958500,657
1638959400,706
1638960300,607
1638961200,307
1638962100,102
1638963000,59
1638963900,67
1638964800,77
1638965700,62
1638966600,73
1638967500,59
1638968400,107
1638969300,68
1638970200,44
1638971100,57
1638972000,60
1638972900,45
1638973800,48
1638974700,129
1638975600,128
1638976500,153
1638977400,172
1638978300,185
1638979200,148
1638980100,216
1638981000,219
1638981900,175
1638982800,220
1638983700,228
1638984600,425
1638985500,290
1638986400,411
1638987300,326
1638988200,280
1638989100,294
1638990000,261
1638990900,254
1638991800,163
1638992700,175
1638993600,201
1638994500,224
1638995400,217
1638996300,194
1638997200,207
1638998100,130
1638999000,103
1638999900,53
1639000800,45
1639001700,46
1639002600,63
1639003500,64
1639004400,65
1639005300,42
1639006200,42
1639007100,41
1639008000,50
1639008900,61
1639009800,59
1639010700,57
1639011600,60
1639012500,42
1639013400,41
1639014300,42
1639015200,42
1639016100,62
1639017000,55
1639017900,56
1639018800,103
1639019700,56
1639020600,227
1639021500,599
1639022400,307
1639023300,191
1639024200,150
1639025100,246
1639026000,177
1639026900,181
1639027800,165
1639028700,904
1639029600,899
1639030500,709
1639031400,187
1639032300,150
1639033200,963
1639034100,910
1639035000,589
1639035900,118
1639036800,111
1639037700,427
1639038600,71
1639039500,70
1639040400,75
1639041300,86
1639042200,63
1639043100,94
1639044000,319
1639044900,615
1639045800,566
1639046700,287
1639047600,89
1639048500,85
1639049400,117
1639050300,206
1639051200,189
1639052100,139
1639053000,134
1639053900,152
1639054800,162
1639055700,154
1639056600,121
1639057500,254
1639058400,411
1639059300,467
1639060200,264
1639061100,158
1639062000,157
1639062900,180
1639063800,226
1639064700,252
1639065600,225
1639066500,216
1639067400,487
1639068300,1003
1639069200,995
1639070100,1096
1639071000,510
1639071900,235
1639072800,407
1639073700,205
1639074600,194
1639075500,187
1639076400,178
1639077300,166
1639078200,147
1639079100,177
1639080000,173
1639080900,177
1639081800,211
1639082700,136
1639083600,104
1639084500,61
1639085400,52
1639086300,53
1639087200,58
1639088100,56
1639089000,80
1639089900,63
1639090800,66
1639091700,74
1639092600,65
1639093500,54
1639094400,54
1639095300,55
1639096200,64
1639097100,88
1639098000,75
1639098900,70
1639099800,55
1639100700,55
1639101600,55
1639102500,55
1639103400,54
1639104300,68
1639105200,132
1639106100,90
1639107000,77
1639107900,74
1639108800,704
1639109700,759
1639110600,521
1639111500,261
1639112400,181
1639113300,299
1639114200,241
1639115100,252
1639116000,941
1639116900,701
1639117800,281
1639118700,1026
1639119600,1085
1639120500,859
1639121400,108
1639122300,75
1639123200,306
1639124100,167
1639125000,73
1639125900,77
1639126800,94
1639127700,65
1639128600,73
1639129500,59
1639130400,57
1639131300,78
1639132200,77
1639133100,67
1639134000,104
1639134900,92
1639135800,52
1639136700,51
1639137600,71
1639138500,68
1639139400,78
1639140300,202
1639141200,197
1639142100,208
1639143000,345
1639143900,411
1639144800,142
1639145700,137
1639146600,135
1639147500,106
1639148400,113
1639149300,179
1639150200,172
1639151100,170
1639152000,170
1639152900,157
1639153800,195
1639154700,131
1639155600,136
1639156500,150
1639157400,129
1639158300,138
1639159200,321
1639160100,148
1639161000,258
1639161900,248
1639162800,205
1639163700,228
1639164600,138
1639165500,153
1639166400,152
1639167300,145
1639168200,168
1639169100,157
1639170000,72
1639170900,44
1639171800,44
1639172700,52
1639173600,62
1639174500,52
1639175400,48
1639176300,64
1639177200,44
1639178100,41
1639179000,50
1639179900,60
1639180800,57
1639181700,41
1639182600,57
1639183500,58
1639184400,41
1639185300,40
1639186200,41
1639187100,57
1639188000,60
1639188900,42
1639189800,63
1639190700,53
1639191600,75
1639192500,58
1639193400,160
1639194300,343
1639195200,957
1639196100,695
1639197000,441
1639197900,197
1639198800,132
1639199700,157
1639200600,179
1639201500,208
1639202400,408
1639203300,186
1639204200,143
1639205100,120
1639206000,298
1639206900,496
1639207800,183
1639208700,179
1639209600,422
1639210500,1539
1639211400,1006
1639212300,846
1639213200,380
1639214100,467
1639215000,726
1639215900,724
1639216800,612
1639217700,343
1639218600,60
1639219500,60
1639220400,70
1639221300,79
1639222200,83
1639223100,113
1639224000,98
1639224900,47
1639225800,42
1639226700,47
1639227600,60
1639228500,108
1639229400,108
1639230300,95
1639231200,112
1639232100,121
1639233000,130
1639233900,171
1639234800,191
1639235700,180
1639236600,176
1639237500,198
1639238400,172
1639239300,142
1639240200,120
1639241100,135
1639242000,138
1639242900,120
1639243800,117
1639244700,129
1639245600,423
1639246500,125
1639247400,139
1639248300,132
1639249200,136
1639250100,123
1639251000,118
1639251900,117
1639252800,110
1639253700,109
1639254600,187
1639255500,260
1639256400,524
1639257300,128
1639258200,112
1639259100,136
1639260000,150
1639260900,152
1639261800,137
1639262700,149
1639263600,131
1639264500,116
1639265400,97
1639266300,65
1639267200,49
1639268100,59
1639269000,47
1639269900,48
1639270800,66
1639271700,42
1639272600,43
1639273500,56
1639274400,60
1639275300,39
1639276200,41
1639277100,39
1639278000,57
1639278900,60
1639279800,82
1639280700,149
1639281600,134
1639282500,134
1639283400,142
1639284300,119
1639285200,166
1639286100,167
1639287000,135
1639287900,149
1639288800,193
1639289700,183
1639290600,150
1639291500,130
1639292400,561
1639293300,310
1639294200,250
1639295100,373
1639296000,632
1639296900,334
1639297800,213
1639298700,286
1639299600,897
1639300500,644
1639301400,386
1639302300,184
1639303200,163
1639304100,164
1639305000,226
1639305900,1266
1639306800,896
1639307700,730
1639308600,910
1639309500,765
1639310400,248
1639311300,163
1639312200,168
1639313100,499
1639314000,114
1639314900,148
1639315800,175
1639316700,144
1639317600,141
1639318500,149
1639319400,165
1639320300,197
1639321200,1202
1639322100,543
1639323000,417
1639323900,1440
1639324800,397
1639325700,367
1639326600,913
1639327500,859
1639328400,757
1639329300,361
1639330200,239
1639331100,227
1639332000,594
1639332900,216
1639333800,139
1639334700,105
1639335600,120
1639336500,122
1639337400,120
1639338300,128
1639339200,99
1639340100,95
1639341000,94
1639341900,90
1639342800,94
1639343700,108
1639344600,124
1639345500,103
1639346400,89
1639347300,91
1639348200,115
1639349100,156
1639350000,158
1639350900,86
1639351800,84
1639352700,64
1639353600,58
1639354500,57
1639355400,57
1639356300,67
1639357200,77
1639358100,64
1639359000,81
1639359900,61
1639360800,58
1639361700,57
1639362600,75
1639363500,74
1639364400,63
1639365300,57
1639366200,77
1639367100,69
1639368000,57
1639368900,56
1639369800,62
1639370700,88
1639371600,155
1639372500,221
1639373400,574
1639374300,462
1639375200,467
1639376100,198
1639377000,331
1639377900,213
1639378800,843
1639379700,1058
1639380600,1276
1639381500,851
1639382400,438
1639383300,173
1639384200,139
1639385100,517
1639386000,192
1639386900,176
1639387800,179
1639388700,223
1639389600,657
1639390500,492
1639391400,632
1639392300,259
1639393200,612
1639394100,932
1639395000,544
1639395900,190
1639396800,182
1639397700,343
1639398600,327
1639399500,193
1639400400,158
1639401300,105
1639402200,114
1639403100,130
1639404000,123
1639404900,107
1639405800,108
1639406700,131
1639407600,129
1639408500,104
1639409400,155
1639410300,194
1639411200,195
1639412100,251
1639413000,248
1639413900,261
1639414800,233
1639415700,171
1639416600,155
1639417500,176
1639418400,477
1639419300,145
1639420200,144
1639421100,176
1639422000,211
1639422900,193
1639423800,201
1639424700,186
1639425600,167
1639426500,164
1639427400,145
1639428300,179
1639429200,169
1639430100,154
1639431000,120
1639431900,115
1639432800,115
1639433700,114
1639434600,112
1639435500,100
1639436400,71
1639437300,74
1639438200,66
1639439100,53
1639440000,53
1639440900,63
1639441800,72
1639442700,58
1639443600,52
1639444500,54
1639445400,75
1639446300,65
1639447200,73
1639448100,72
1639449000,57
1639449900,53
1639450800,53
1639451700,54
1639452600,202
1639453500,917
1639454400,321
1639455300,236
1639456200,210
1639457100,181
1639458000,129
1639458900,259
1639459800,171
1639460700,591
1639461600,795
1639462500,788
1639463400,839
1639464300,659
1639465200,762
1639466100,732
1639467000,955
1639467900,796
1639468800,661
1639469700,840
1639470600,782
1639471500,880
1639472400,1418
1639473300,780
1639474200,672
1639475100,158
1639476000,108
1639476900,358
1639477800,798
1639478700,629
1639479600,514
1639480500,109
1639481400,117
1639482300,200
1639483200,180
1639484100,204
1639485000,165
1639485900,109
1639486800,105
1639487700,109
1639488600,116
1639489500,133
1639490400,169
1639491300,190
1639492200,174
1639493100,126
1639494000,408
1639494900,841
1639495800,643
1639496700,582
1639497600,1203
1639498500,1089
1639499400,680
1639500300,694
1639501200,247
1639502100,302
1639503000,287
1639503900,305
1639504800,516
1639505700,230
1639506600,184
1639507500,175
1639508400,184
1639509300,245
1639510200,262
1639511100,249
1639512000,194
1639512900,206
1639513800,206
1639514700,189
1639515600,83
1639516500,77
1639517400,69
1639518300,53
1639519200,55
1639520100,55
1639521000,54
1639521900,58
1639522800,77
1639523700,93
1639524600,61
1639525500,54
1639526400,55
1639527300,54
1639528200,59
1639529100,75
1639530000,73
1639530900,74
1639531800,69
1639532700,97
1639533600,93
1639534500,55
1639535400,54
1639536300,61
1639537200,124
1639538100,84
1639539000,86
1639539900,110
1639540800,179
1639541700,231
1639542600,184
1639543500,204
1639544400,178
1639545300,190
1639546200,184
1639547100,188
1639548000,216
1639548900,311
1639549800,544
1639550700,723
1639551600,228
1639552500,113
1639553400,121
1639554300,106
1639555200,499
1639556100,94
1639557000,97
1639557900,103
1639558800,110
1639559700,105
1639560600,123
1639561500,121
1639562400,126
1639563300,123
1639564200,98
1639565100,102
1639566000,99
1639566900,88
1639567800,101
1639568700,119
1639569600,104
1639570500,90
1639571400,668
1639572300,822
1639573200,743
1639574100,593
1639575000,107
1639575900,110
1639576800,74
1639577700,70
1639578600,66
1639579500,112
1639580400,1239
1639581300,972
1639582200,564
1639583100,218
1639584000,189
1639584900,186
1639585800,141
1639586700,178
1639587600,192
1639588500,278
1639589400,261
1639590300,239
1639591200,438
1639592100,194
1639593000,233
1639593900,229
1639594800,245
1639595700,209
1639596600,192
1639597500,234
1639598400,182
1639599300,98
1639600200,155
1639601100,143
1639602000,75
1639602900,56
1639603800,57
1639604700,60
1639605600,77
1639606500,75
1639607400,69
1639608300,82
1639609200,60
1639610100,56
1639611000,58
1639611900,77
1639612800,72
1639613700,57
1639614600,71
1639615500,75
1639616400,58
1639617300,63
1639618200,76
1639619100,72
1639620000,58
1639620900,58
1639621800,75
1639622700,73
1639623600,99
1639624500,96
1639625400,953
1639626300,616
1639627200,255
1639628100,229
1639629000,196
1639629900,209
1639630800,382
1639631700,756
1639632600,640
1639633500,454
1639634400,236
1639635300,148
1639636200,161
1639637100,163
1639638000,539
1639638900,706
1639639800,162
1639640700,126
1639641600,94
1639642500,101
1639643400,530
1639644300,85
1639645200,102
1639646100,122
1639647000,106
1639647900,100
1639648800,103
1639649700,125
1639650600,124
1639651500,88
1639652400,97
1639653300,114
1639654200,129
1639655100,77
1639656000,64
1639656900,75
1639657800,1076
1639658700,803
1639659600,705
1639660500,411
1639661400,183
1639662300,1331
1639663200,805
1639664100,725
1639665000,205
1639665900,153
1639666800,120
1639667700,120
1639668600,173
1639669500,183
1639670400,164
1639671300,159
1639672200,639
1639673100,383
1639674000,224
1639674900,227
1639675800,250
1639676700,225
1639677600,235
1639678500,243
1639679400,218
1639680300,208
1639681200,185
1639682100,228
1639683000,229
1639683900,202
1639684800,164
1639685700,157
1639686600,151
1639687500,111
1639688400,101
1639689300,84
1639690200,91
1639691100,59
1639692000,56
1639692900,57
1639693800,55
1639694700,58
1639695600,76
1639696500,95
1639697400,70
1639698300,56
1639699200,58
1639700100,56
1639701000,56
1639701900,58
1639702800,57
1639703700,90
1639704600,89
1639705500,66
1639706400,57
1639707300,57
1639708200,56
1639709100,59
1639710000,116
1639710900,235
1639711800,1384
1639712700,806
1639713600,567
1639714500,239
1639715400,146
1639716300,265
1639717200,157
1639718100,166
1639719000,354
1639719900,883
1639720800,759
1639721700,929
1639722600,222
1639723500,159
1639724400,247
1639725300,386
1639726200,868
1639727100,1105
1639728000,846
1639728900,536
1639729800,364
1639730700,264
1639731600,110
1639732500,96
1639733400,97
1639734300,123
1639735200,669
1639736100,546
1639737000,209
1639737900,108
1639738800,121
1639739700,128
1639740600,82
1639741500,121
1639742400,97
1639743300,78
1639744200,73
1639745100,146
1639746000,138
1639746900,137
1639747800,130
1639748700,439
1639749600,372
1639750500,136
1639751400,98
1639752300,82
1639753200,87
1639754100,108
1639755000,1240
1639755900,1445
1639756800,1155
1639757700,661
1639758600,410
1639759500,460
1639760400,356
1639761300,323
1639762200,310
1639763100,328
1639764000,309
1639764900,253
1639765800,234
1639766700,223
1639767600,243
1639768500,269
1639769400,234
1639770300,213
1639771200,202
1639772100,180
1639773000,140
1639773900,150
1639774800,136
1639775700,110
1639776600,76
1639777500,64
1639778400,57
1639779300,58
1639780200,58
1639781100,80
1639782000,76
1639782900,76
1639783800,63
1639784700,56
1639785600,57
1639786500,56
1639787400,58
1639788300,97
1639789200,82
1639790100,62
1639791000,56
1639791900,56
1639792800,55
1639793700,58
1639794600,66
1639795500,92
1639796400,126
1639797300,309
1639798200,1174
1639799100,819
1639800000,728
1639800900,373
1639801800,254
1639802700,236
1639803600,380
1639804500,872
1639805400,749
1639806300,419
1639807200,733
1639808100,876
1639809000,782
1639809900,565
1639810800,231
1639811700,1155
1639812600,923
1639813500,735
1639814400,148
1639815300,127
1639816200,847
1639817100,746
1639818000,792
1639818900,776
1639819800,111
1639820700,103
1639821600,389
1639822500,264
1639823400,83
1639824300,83
1639825200,97
1639826100,150
1639827000,90
1639827900,71
1639828800,71
1639829700,59
1639830600,120
1639831500,131
1639832400,185
1639833300,196
1639834200,158
1639835100,167
1639836000,181
1639836900,164
1639837800,390
1639838700,164
1639839600,187
1639840500,404
1639841400,288
1639842300,553
1639843200,360
1639844100,274
1639845000,311
1639845900,289
1639846800,291
1639847700,298
1639848600,160
1639849500,224
1639850400,147
1639851300,116
1639852200,116
1639853100,115
1639854000,120
1639854900,136
1639855800,133
1639856700,109
1639857600,125
1639858500,115
1639859400,105
1639860300,100
1639861200,119
1639862100,127
1639863000,104
1639863900,101
1639864800,111
1639865700,153
1639866600,142
1639867500,170
1639868400,156
1639869300,177
1639870200,109
1639871100,100
1639872000,91
1639872900,81
1639873800,82
1639874700,75
1639875600,63
1639876500,58
1639877400,57
1639878300,57
1639879200,57
1639880100,76
1639881000,71
1639881900,57
1639882800,73
1639883700,77
1639884600,66
1639885500,56
1639886400,56
1639887300,63
1639888200,79
1639889100,70
1639890000,147
1639890900,606
1639891800,319
1639892700,188
1639893600,151
1639894500,136
1639895400,157
1639896300,844
1639897200,799
1639898100,771
1639899000,710
1639899900,260
1639900800,830
1639901700,766
1639902600,671
1639903500,890
1639904400,1119
1639905300,836
1639906200,293
1639907100,148
1639908000,189
1639908900,129
1639909800,138
1639910700,153
1639911600,196
1639912500,212
1639913400,278
1639914300,305
1639915200,254
1639916100,241
1639917000,230
1639917900,255
1639918800,234
1639919700,180
1639920600,140
1639921500,140
1639922400,130
1639923300,132
1639924200,832
1639925100,688
1639926000,677
1639926900,536
1639927800,1823
1639928700,1447
1639929600,906
1639930500,739
1639931400,716
1639932300,747
1639933200,892
1639934100,887
1639935000,1002
1639935900,475
1639936800,355
1639937700,163
1639938600,198
1639939500,237
1639940400,220
1639941300,193
1639942200,176
1639943100,127
1639944000,116
1639944900,137
1639945800,151
1639946700,129
1639947600,129
1639948500,93
1639949400,93
1639950300,94
1639951200,93
1639952100,458
1639953000,804
1639953900,717
1639954800,461
1639955700,85
1639956600,129
1639957500,129
1639958400,132
1639959300,106
1639960200,115
1639961100,109
1639962000,114
1639962900,111
1639963800,93
1639964700,95
1639965600,95
1639966500,102
1639967400,114
1639968300,101
1639969200,95
1639970100,109
1639971000,115
1639971900,93
1639972800,84
1639973700,95
1639974600,71
1639975500,57
1639976400,104
1639977300,70
1639978200,89
1639979100,98
1639980000,96
1639980900,122
1639981800,160
1639982700,172
1639983600,351
1639984500,782
1639985400,839
1639986300,898
1639987200,767
1639988100,326
1639989000,218
1639989900,226
1639990800,252
1639991700,231
1639992600,225
1639993500,212
1639994400,523
1639995300,881
1639996200,832
1639997100,865
1639998000,350
1639998900,594
1639999800,243
1640000700,230
1640001600,215
1640002500,232
1640003400,797
1640004300,636
1640005200,277
1640006100,400
1640007000,412
1640007900,230
1640008800,208
1640009700,832
1640010600,1560
1640011500,760
1640012400,647
1640013300,484
1640014200,863
1640015100,1359
1640016000,299
1640016900,189
1640017800,580
1640018700,989
1640019600,1032
1640020500,839
1640021400,705
1640022300,199
1640023200,193
1640024100,212
1640025000,226
1640025900,248
1640026800,245
1640027700,236
1640028600,194
1640029500,221
1640030400,218
1640031300,219
1640032200,192
1640033100,196
1640034000,214
1640034900,195
1640035800,168
1640036700,128
1640037600,129
1640038500,121
1640039400,107
1640040300,110
1640041200,114
1640042100,99
1640043000,56
1640043900,74
1640044800,75
1640045700,60
1640046600,57
1640047500,56
1640048400,61
1640049300,81
1640050200,64
1640051100,77
1640052000,75
1640052900,56
1640053800,56
1640054700,58
1640055600,97
1640056500,170
1640057400,699
1640058300,1042
1640059200,604
1640060100,170
1640061000,149
1640061900,264
1640062800,151
1640063700,188
1640064600,316
1640065500,346
1640066400,288
1640067300,537
1640068200,244
1640069100,174
1640070000,236
1640070900,994
1640071800,956
1640072700,765
1640073600,887
1640074500,791
1640075400,910
1640076300,576
1640077200,168
1640078100,968
1640079000,656
1640079900,577
1640080800,413
1640081700,103
1640082600,82
1640083500,82
1640084400,109
1640085300,96
1640086200,78
1640087100,129
1640088000,527
1640088900,1098
1640089800,592
1640090700,188
1640091600,185
1640092500,311
1640093400,205
1640094300,149
1640095200,142
1640096100,158
1640097000,198
1640097900,237
1640098800,236
1640099700,220
1640100600,211
1640101500,362
1640102400,283
1640103300,279
1640104200,279
1640105100,300
1640106000,295
1640106900,238
1640107800,272
1640108700,224
1640109600,195
1640110500,209
1640111400,225
1640112300,216
1640113200,246
1640114100,285
1640115000,267
1640115900,249
1640116800,235
1640117700,223
1640118600,218
1640119500,205
1640120400,208
1640121300,212
1640122200,172
1640123100,130
1640124000,128
1640124900,116
1640125800,108
1640126700,92
1640127600,89
1640128500,71
1640129400,84
1640130300,79
1640131200,74
1640132100,59
1640133000,59
1640133900,59
1640134800,59
1640135700,59
1640136600,101
1640137500,89
1640138400,59
1640139300,59
1640140200,60
1640141100,60
1640142000,106
1640142900,91
1640143800,96
1640144700,665
1640145600,871
1640146500,783
1640147400,510
1640148300,242
1640149200,165
1640150100,182
1640151000,171
1640151900,386
1640152800,220
1640153700,306
1640154600,338
1640155500,376
1640156400,359
1640157300,342
1640158200,234
1640159100,305
1640160000,285
1640160900,140
1640161800,140
1640162700,115
1640163600,126
1640164500,125
1640165400,117
1640166300,986
1640167200,875
1640168100,558
1640169000,162
1640169900,117
1640170800,92
1640171700,105
1640172600,137
1640173500,92
1640174400,79
1640175300,99
1640176200,628
1640177100,851
1640178000,810
1640178900,687
1640179800,177
1640180700,143
1640181600,124
1640182500,178
1640183400,189
1640184300,159
1640185200,176
1640186100,535
1640187000,356
1640187900,259
1640188800,281
1640189700,325
1640190600,676
1640191500,769
1640192400,644
1640193300,572
1640194200,108
1640195100,137
1640196000,445
1640196900,98
1640197800,93
1640198700,92
1640199600,93
1640200500,204
1640201400,240
1640202300,214
1640203200,201
1640204100,183
1640205000,206
1640205900,208
1640206800,164
1640207700,115
1640208600,112
1640209500,95
1640210400,112
1640211300,114
1640212200,96
1640213100,96
1640214000,97
1640214900,96
1640215800,78
1640216700,65
1640217600,56
1640218500,69
1640219400,54
1640220300,44
1640221200,45
1640222100,49
1640223000,66
1640223900,62
1640224800,45
1640225700,57
1640226600,68
1640227500,48
1640228400,92
1640229300,78
1640230200,106
1640231100,364
1640232000,457
1640232900,207
1640233800,166
1640234700,180
1640235600,177
1640236500,390
1640237400,742
1640238300,661
1640239200,342
1640240100,142
1640241000,138
1640241900,177
1640242800,159
1640243700,193
1640244600,183
1640245500,192
1640246400,353
1640247300,423
1640248200,258
1640249100,251
1640250000,116
1640250900,908
1640251800,1105
1640252700,735
1640253600,260
1640254500,127
1640255400,88
1640256300,114
1640257200,97
1640258100,121
1640259000,105
1640259900,147
1640260800,120
1640261700,122
1640262600,118
1640263500,118
1640264400,198
1640265300,229
1640266200,275
1640267100,214
1640268000,668
1640268900,1035
1640269800,637
1640270700,214
1640271600,193
1640272500,216
1640273400,519
1640274300,818
1640275200,698
1640276100,319
1640277000,282
1640277900,196
1640278800,112
1640279700,153
1640280600,164
1640281500,165
1640282400,616
1640283300,311
1640284200,230
1640285100,322
1640286000,253
1640286900,238
1640287800,241
1640288700,262
1640289600,251
1640290500,251
1640291400,244
1640292300,210
1640293200,141
1640294100,73
1640295000,71
1640295900,69
1640296800,54
1640297700,49
1640298600,97
1640299500,108
1640300400,84
1640301300,94
1640302200,101
1640303100,91
1640304000,82
1640304900,83
1640305800,83
1640306700,105
1640307600,97
1640308500,99
1640309400,89
1640310300,51
1640311200,49
1640312100,52
1640313000,54
1640313900,54
1640314800,136
1640315700,79
1640316600,68
1640317500,62
1640318400,70
1640319300,69
1640320200,73
1640321100,90
1640322000,94
1640322900,96
1640323800,144
1640324700,377
1640325600,354
1640326500,207
1640327400,198
1640328300,189
1640329200,156
1640330100,159
1640331000,413
1640331900,1082
1640332800,843
1640333700,948
1640334600,722
1640335500,1362
1640336400,972
1640337300,926
1640338200,417
1640339100,321
1640340000,1241
1640340900,427
1640341800,745
1640342700,390
1640343600,249
1640344500,238
1640345400,837
1640346300,1263
1640347200,723
1640348100,262
1640349000,241
1640349900,237
1640350800,227
1640351700,165
1640352600,206
1640353500,634
1640354400,544
1640355300,362
1640356200,326
1640357100,318
1640358000,237
1640358900,231
1640359800,231
1640360700,1011
1640361600,546
1640362500,1078
1640363400,589
1640364300,293
1640365200,422
1640366100,285
1640367000,256
1640367900,238
1640368800,251
1640369700,269
1640370600,229
1640371500,212
1640372400,235
1640373300,258
1640374200,218
1640375100,216
1640376000,232
1640376900,234
1640377800,196
1640378700,189
1640379600,180
1640380500,204
1640381400,251
1640382300,468
1640383200,194
1640384100,198
1640385000,209
1640385900,207
1640386800,191
1640387700,158
1640388600,117
1640389500,81
1640390400,81
1640391300,87
1640392200,104
1640393100,76
1640394000,71
1640394900,63
1640395800,47
1640396700,47
1640397600,48
1640398500,47
1640399400,58
1640400300,93
1640401200,111
1640402100,62
1640403000,65
1640403900,67
1640404800,70
1640405700,71
1640406600,86
1640407500,96
1640408400,152
1640409300,355
1640410200,1009
1640411100,964
1640412000,1187
1640412900,445
1640413800,238
1640414700,326
1640415600,819
1640416500,847
1640417400,602
1640418300,260
1640419200,220
1640420100,250
1640421000,259
1640421900,173
1640422800,223
1640423700,220
1640424600,448
1640425500,340
1640426400,611
1640427300,109
1640428200,61
1640429100,58
1640430000,77
1640430900,92
1640431800,65
1640432700,75
1640433600,85
1640434500,75
1640435400,59
1640436300,58
1640437200,57
1640438100,109
1640439000,235
1640439900,239
1640440800,245
1640441700,740
1640442600,911
1640443500,879
