timestamp,power
1597964400,23
1597965300,62
1597966200,66
1597967100,33
1597968000,44
1597968900,83
1597969800,49
1597970700,96
1597971600,75
1597972500,53
1597973400,13
1597974300,16
1597975200,46
1597976100,70
1597977000,49
1597977900,33
1597978800,92
1597979700,98
1597980600,54
1597981500,91
1597982400,120
1597983300,72
1597984200,71
1597985100,93
1597986000,168
1597986900,75
1597987800,68
1597988700,77
1597989600,77
1597990500,83
1597991400,115
1597992300,449
1597993200,244
1597994100,259
1597995000,309
1597995900,327
1597996800,227
1597997700,404
1597998600,297
1597999500,261
1598000400,280
1598001300,414
1598002200,209
1598003100,195
1598004000,654
1598004900,294
1598005800,591
1598006700,415
1598007600,513
1598008500,234
1598009400,196
1598010300,107
1598011200,130
1598012100,116
1598013000,101
1598013900,179
1598014800,231
1598015700,187
1598016600,313
1598017500,177
1598018400,136
1598019300,176
1598020200,178
1598021100,104
1598022000,153
1598022900,162
1598023800,144
1598024700,108
1598025600,141
1598026500,113
1598027400,137
1598028300,162
1598029200,224
1598030100,315
1598031000,190
1598031900,192
1598032800,146
1598033700,158
1598034600,230
1598035500,187
1598036400,126
1598037300,149
1598038200,168
1598039100,133
1598040000,131
1598040900,146
1598041800,91
1598042700,53
1598043600,45
1598044500,99
1598045400,59
1598046300,33
1598047200,35
1598048100,38
1598049000,35
1598049900,73
1598050800,95
1598051700,45
1598052600,19
1598053500,31
1598054400,69
1598055300,81
1598056200,78
1598057100,77
1598058000,36
1598058900,13
1598059800,27
1598060700,90
1598061600,38
1598062500,13
1598063400,32
1598064300,56
1598065200,66
1598066100,76
1598067000,92
1598067900,51
1598068800,61
1598069700,81
1598070600,140
1598071500,111
1598072400,58
1598073300,269
1598074200,441
1598075100,74
1598076000,154
1598076900,103
1598077800,134
1598078700,79
1598079600,106
1598080500,171
1598081400,165
1598082300,121
1598083200,166
1598084100,98
1598085000,75
1598085900,111
1598086800,132
1598087700,63
1598088600,39
1598089500,64
1598090400,112
1598091300,120
1598092200,98
1598093100,99
1598094000,79
1598094900,85
1598095800,133
1598096700,122
1598097600,76
1598098500,85
1598099400,119
1598100300,68
1598101200,140
1598102100,128
1598103000,113
1598103900,58
1598104800,80
1598105700,246
1598106600,175
1598107500,119
1598108400,123
1598109300,157
1598110200,89
1598111100,79
1598112000,144
1598112900,118
1598113800,92
1598114700,96
1598115600,168
1598116500,166
1598117400,140
1598118300,114
1598119200,126
1598120100,122
1598121000,158
1598121900,161
1598122800,97
1598123700,97
1598124600,103
1598125500,144
1598126400,94
1598127300,47
1598128200,33
1598129100,58
1598130000,43
1598130900,53
1598131800,90
1598132700,41
1598133600,12
1598134500,24
1598135400,68
1598136300,65
1598137200,54
1598138100,53
1598139000,33
1598139900,13
1598140800,35
1598141700,107
1598142600,89
1598143500,49
1598144400,29
1598145300,46
1598146200,13
1598147100,47
1598148000,82
1598148900,48
1598149800,14
1598150700,32
1598151600,73
1598152500,93
1598153400,70
1598154300,46
1598155200,100
1598156100,76
1598157000,78
1598157900,122
1598158800,103
1598159700,41
1598160600,41
1598161500,153
1598162400,86
1598163300,77
1598164200,56
1598165100,72
1598166000,68
1598166900,75
1598167800,107
1598168700,159
1598169600,99
1598170500,167
1598171400,92
1598172300,89
1598173200,376
1598174100,242
1598175000,133
1598175900,51
1598176800,74
1598177700,85
1598178600,171
1598179500,98
1598180400,76
1598181300,95
1598182200,121
1598183100,107
1598184000,156
1598184900,170
1598185800,148
1598186700,92
1598187600,119
1598188500,260
1598189400,165
1598190300,111
1598191200,123
1598192100,156
1598193000,87
1598193900,82
1598194800,137
1598195700,129
1598196600,109
1598197500,59
1598198400,110
1598199300,168
1598200200,126
1598201100,172
1598202000,210
1598202900,173
1598203800,166
1598204700,201
1598205600,198
1598206500,364
1598207400,240
1598208300,153
1598209200,131
1598210100,199
1598211000,201
1598211900,112
1598212800,55
1598213700,84
1598214600,71
1598215500,119
1598216400,91
1598217300,75
1598218200,14
1598219100,13
1598220000,47
1598220900,61
1598221800,69
1598222700,60
1598223600,47
1598224500,13
1598225400,17
1598226300,84
1598227200,76
1598228100,43
1598229000,58
1598229900,77
1598230800,20
1598231700,50
1598232600,71
1598233500,32
1598234400,12
1598235300,19
1598236200,53
1598237100,71
1598238000,75
1598238900,58
1598239800,65
1598240700,44
1598241600,70
1598242500,141
1598243400,149
1598244300,489
1598245200,72
1598246100,64
1598247000,135
1598247900,653
1598248800,113
1598249700,165
1598250600,66
1598251500,73
1598252400,133
1598253300,240
1598254200,277
1598255100,131
1598256000,197
1598256900,532
1598257800,560
1598258700,330
1598259600,337
1598260500,261
1598261400,396
1598262300,357
1598263200,144
1598264100,136
1598265000,104
1598265900,75
1598266800,127
1598267700,128
1598268600,106
1598269500,75
1598270400,101
1598271300,90
1598272200,488
1598273100,232
1598274000,207
1598274900,181
1598275800,240
1598276700,153
1598277600,153
1598278500,224
1598279400,172
1598280300,122
1598281200,180
1598282100,221
1598283000,145
1598283900,107
1598284800,167
1598285700,167
1598286600,192
1598287500,172
1598288400,182
1598289300,161
1598290200,180
1598291100,228
1598292000,264
1598292900,188
1598293800,219
1598294700,171
1598295600,152
1598296500,181
1598297400,188
1598298300,143
1598299200,64
1598300100,79
1598301000,73
1598301900,48
1598302800,56
1598303700,74
1598304600,13
1598305500,51
1598306400,74
1598307300,24
1598308200,36
1598309100,57
1598310000,66
1598310900,52
1598311800,26
1598312700,43
1598313600,49
1598314500,42
1598315400,85
1598316300,112
1598317200,19
1598318100,16
1598319000,39
1598319900,34
1598320800,51
1598321700,44
1598322600,53
1598323500,34
1598324400,73
1598325300,74
1598326200,132
1598327100,60
1598328000,60
1598328900,95
1598329800,220
1598330700,116
1598331600,67
1598332500,81
1598333400,47
1598334300,38
1598335200,116
1598336100,110
1598337000,48
1598337900,43
1598338800,82
1598339700,210
1598340600,189
1598341500,105
1598342400,116
1598343300,522
1598344200,358
1598345100,370
1598346000,234
1598346900,115
1598347800,41
1598348700,46
1598349600,111
1598350500,124
1598351400,142
1598352300,84
1598353200,108
1598354100,86
1598355000,130
1598355900,127
1598356800,119
1598357700,124
1598358600,160
1598359500,224
1598360400,156
1598361300,194
1598362200,161
1598363100,100
1598364000,94
1598364900,135
1598365800,134
1598366700,72
1598367600,104
1598368500,117
1598369400,82
1598370300,86
1598371200,142
1598372100,125
1598373000,99
1598373900,152
1598374800,231
1598375700,200
1598376600,179
1598377500,170
1598378400,176
1598379300,190
1598380200,222
1598381100,166
1598382000,117
1598382900,140
1598383800,171
1598384700,170
1598385600,119
1598386500,112
1598387400,83
1598388300,36
1598389200,74
1598390100,116
1598391000,25
1598391900,12
1598392800,41
1598393700,30
1598394600,72
1598395500,89
1598396400,56
1598397300,13
1598398200,12
1598399100,46
1598400000,96
1598400900,72
1598401800,45
1598402700,85
1598403600,20
1598404500,50
1598405400,71
1598406300,61
1598407200,13
1598408100,13
1598409000,47
1598409900,62
1598410800,76
1598411700,65
1598412600,81
1598413500,42
1598414400,82
1598415300,133
1598416200,192
1598417100,185
1598418000,62
1598418900,90
1598419800,86
1598420700,73
1598421600,49
1598422500,77
1598423400,38
1598424300,99
1598425200,159
1598426100,182
1598427000,97
1598427900,83
1598428800,121
1598429700,111
1598430600,135
1598431500,352
1598432400,727
1598433300,474
1598434200,72
1598435100,101
1598436000,126
1598436900,87
1598437800,90
1598438700,92
1598439600,91
1598440500,203
1598441400,187
1598442300,113
1598443200,120
1598444100,159
1598445000,150
1598445900,170
1598446800,191
1598447700,179
1598448600,158
1598449500,132
1598450400,260
1598451300,124
1598452200,86
1598453100,90
1598454000,346
1598454900,673
1598455800,223
1598456700,422
1598457600,483
1598458500,114
1598459400,220
1598460300,178
1598461200,163
1598462100,206
1598463000,191
1598463900,183
1598464800,200
1598465700,204
1598466600,177
1598467500,154
1598468400,159
1598469300,194
1598470200,147
1598471100,147
1598472000,132
1598472900,82
1598473800,98
1598474700,108
1598475600,54
1598476500,42
1598477400,30
1598478300,57
1598479200,50
1598480100,33
1598481000,64
1598481900,60
1598482800,19
1598483700,43
1598484600,87
1598485500,24
1598486400,38
1598487300,62
1598488200,69
1598489100,85
1598490000,52
1598490900,45
1598491800,27
1598492700,12
1598493600,30
1598494500,97
1598495400,64
1598496300,29
1598497200,57
1598498100,69
1598499000,62
1598499900,76
1598500800,105
1598501700,93
1598502600,76
1598503500,285
1598504400,199
1598505300,76
1598506200,42
1598507100,56
1598508000,71
1598508900,108
1598509800,155
1598510700,88
1598511600,68
1598512500,92
1598513400,230
1598514300,154
1598515200,110
1598516100,94
1598517000,140
1598517900,173
1598518800,107
1598519700,150
1598520600,93
1598521500,115
1598522400,136
1598523300,161
1598524200,221
1598525100,139
1598526000,141
1598526900,110
1598527800,110
1598528700,128
1598529600,234
1598530500,181
1598531400,184
1598532300,169
1598533200,153
1598534100,193
1598535000,232
1598535900,137
1598536800,122
1598537700,179
1598538600,178
1598539500,199
1598540400,176
1598541300,185
1598542200,127
1598543100,101
1598544000,220
1598544900,604
1598545800,512
1598546700,528
1598547600,189
1598548500,196
1598549400,205
1598550300,226
1598551200,170
1598552100,196
1598553000,244
1598553900,216
1598554800,139
1598555700,149
1598556600,170
1598557500,134
1598558400,119
1598559300,127
1598560200,94
1598561100,90
1598562000,82
1598562900,74
1598563800,54
1598564700,43
1598565600,49
1598566500,19
1598567400,33
1598568300,80
1598569200,79
1598570100,30
1598571000,13
1598571900,50
1598572800,44
1598573700,72
1598574600,93
1598575500,83
1598576400,18
1598577300,13
1598578200,44
1598579100,70
1598580000,69
1598580900,13
1598581800,53
1598582700,34
1598583600,49
1598584500,96
1598585400,88
1598586300,39
1598587200,60
1598588100,104
1598589000,114
1598589900,220
1598590800,103
1598591700,108
1598592600,45
1598593500,45
1598594400,84
1598595300,100
1598596200,215
1598597100,47
1598598000,93
1598598900,112
1598599800,129
1598600700,106
1598601600,223
1598602500,181
1598603400,321
1598604300,170
1598605200,431
1598606100,277
1598607000,164
1598607900,82
1598608800,298
1598609700,348
1598610600,331
1598611500,240
1598612400,76
1598613300,140
1598614200,134
1598615100,74
1598616000,122
1598616900,195
1598617800,168
1598618700,185
1598619600,219
1598620500,250
1598621400,141
1598622300,141
1598623200,142
1598624100,163
1598625000,184
1598625900,127
1598626800,82
1598627700,89
1598628600,140
1598629500,119
1598630400,121
1598631300,125
1598632200,134
1598633100,143
1598634000,200
1598634900,238
1598635800,175
1598636700,138
1598637600,172
1598638500,196
1598639400,203
1598640300,158
1598641200,149
1598642100,137
1598643000,127
1598643900,173
1598644800,130
1598645700,59
1598646600,37
1598647500,82
1598648400,49
1598649300,81
1598650200,84
1598651100,18
1598652000,12
1598652900,36
1598653800,76
1598654700,81
1598655600,41
1598656500,53
1598657400,14
1598658300,12
1598659200,92
1598660100,94
1598661000,55
1598661900,56
1598662800,55
1598663700,14
1598664600,61
1598665500,72
1598666400,31
1598667300,14
1598668200,20
1598669100,78
1598670000,110
1598670900,66
1598671800,62
1598672700,64
1598673600,62
1598674500,89
1598675400,147
1598676300,304
1598677200,118
1598678100,97
1598679000,76
1598679900,77
1598680800,78
1598681700,150
1598682600,146
1598683500,45
1598684400,71
1598685300,147
1598686200,118
1598687100,93
1598688000,373
1598688900,110
1598689800,87
1598690700,200
1598691600,652
1598692500,579
1598693400,282
1598694300,80
1598695200,120
1598696100,122
1598697000,118
1598697900,125
1598698800,74
1598699700,95
1598700600,187
1598701500,139
1598702400,122
1598703300,142
1598704200,140
1598705100,123
1598706000,171
1598706900,286
1598707800,171
1598708700,108
1598709600,156
1598710500,150
1598711400,213
1598712300,130
1598713200,120
1598714100,89
1598715000,86
1598715900,92
1598716800,162
1598717700,120
1598718600,155
1598719500,169
1598720400,163
1598721300,206
1598722200,228
1598723100,148
1598724000,140
1598724900,189
1598725800,206
1598726700,179
1598727600,150
1598728500,171
1598729400,119
1598730300,103
1598731200,117
1598732100,106
1598733000,55
1598733900,80
1598734800,66
1598735700,42
1598736600,49
1598737500,88
1598738400,40
1598739300,13
1598740200,62
1598741100,65
1598742000,56
1598742900,46
1598743800,51
1598744700,15
1598745600,35
1598746500,74
1598747400,103
1598748300,67
1598749200,18
1598750100,52
1598751000,16
1598751900,33
1598752800,67
1598753700,61
1598754600,14
1598755500,30
1598756400,72
1598757300,81
1598758200,93
1598759100,64
1598760000,100
1598760900,70
1598761800,71
1598762700,115
1598763600,103
1598764500,237
1598765400,180
1598766300,193
1598767200,156
1598768100,124
1598769000,163
1598769900,462
1598770800,190
1598771700,371
1598772600,658
1598773500,432
1598774400,326
1598775300,215
1598776200,225
1598777100,341
1598778000,191
1598778900,323
1598779800,81
1598780700,37
1598781600,109
1598782500,83
1598783400,93
1598784300,135
1598785200,131
1598786100,285
1598787000,677
1598787900,144
1598788800,326
1598789700,627
1598790600,181
1598791500,121
1598792400,119
1598793300,157
1598794200,146
1598795100,215
1598796000,153
1598796900,146
1598797800,121
1598798700,94
1598799600,174
1598800500,126
1598801400,106
1598802300,85
1598803200,100
1598804100,93
1598805000,176
1598805900,196
1598806800,178
1598807700,190
1598808600,217
1598809500,149
1598810400,167
1598811300,223
1598812200,185
1598813100,133
1598814000,138
1598814900,168
1598815800,123
1598816700,119
1598817600,90
1598818500,66
1598819400,53
1598820300,69
1598821200,113
1598822100,79
1598823000,17
1598823900,39
1598824800,27
1598825700,12
1598826600,71
1598827500,116
1598828400,22
1598829300,26
1598830200,45
1598831100,35
1598832000,63
1598832900,79
1598833800,81
1598834700,51
1598835600,19
1598836500,21
1598837400,79
1598838300,48
1598839200,15
1598840100,31
1598841000,38
1598841900,30
1598842800,65
1598843700,104
1598844600,60
1598845500,39
1598846400,63
1598847300,111
1598848200,98
1598849100,106
1598850000,166
1598850900,73
1598851800,39
1598852700,44
1598853600,202
1598854500,99
1598855400,60
1598856300,61
1598857200,77
1598858100,93
1598859000,119
1598859900,150
1598860800,126
1598861700,94
1598862600,59
1598863500,53
1598864400,112
1598865300,104
1598866200,51
1598867100,37
1598868000,111
1598868900,84
1598869800,97
1598870700,110
1598871600,208
1598872500,134
1598873400,83
1598874300,178
1598875200,207
1598876100,200
1598877000,185
1598877900,158
1598878800,173
1598879700,245
1598880600,185
1598881500,202
1598882400,144
1598883300,216
1598884200,161
1598885100,147
1598886000,157
1598886900,179
1598887800,267
1598888700,174
1598889600,183
1598890500,137
1598891400,211
1598892300,196
1598893200,173
1598894100,192
1598895000,177
1598895900,220
1598896800,197
1598897700,243
1598898600,187
1598899500,147
1598900400,148
1598901300,143
1598902200,169
1598903100,205
1598904000,104
1598904900,42
1598905800,12
1598906700,70
1598907600,73
1598908500,80
1598909400,34
1598910300,44
1598911200,12
1598912100,13
1598913000,75
1598913900,99
1598914800,32
1598915700,12
1598916600,47
1598917500,25
1598918400,48
1598919300,88
1598920200,97
1598921100,44
1598922000,17
1598922900,32
1598923800,44
1598924700,74
1598925600,38
1598926500,36
1598927400,35
1598928300,34
1598929200,79
1598930100,135
1598931000,83
1598931900,59
1598932800,71
1598933700,112
1598934600,75
1598935500,200
1598936400,124
1598937300,74
1598938200,42
1598939100,257
1598940000,86
1598940900,129
1598941800,83
1598942700,197
1598943600,152
1598944500,99
1598945400,108
1598946300,142
1598947200,442
1598948100,519
1598949000,309
1598949900,439
1598950800,112
1598951700,299
1598952600,79
1598953500,74
1598954400,110
1598955300,108
1598956200,208
1598957100,135
1598958000,127
1598958900,87
1598959800,121
1598960700,61
1598961600,76
1598962500,139
1598963400,145
1598964300,131
1598965200,173
1598966100,268
1598967000,159
1598967900,160
1598968800,190
1598969700,132
1598970600,130
1598971500,135
1598972400,111
1598973300,128
1598974200,140
1598975100,83
1598976000,83
1598976900,128
1598977800,135
1598978700,172
1598979600,207
1598980500,209
1598981400,164
1598982300,138
1598983200,176
1598984100,200
1598985000,199
1598985900,153
1598986800,150
1598987700,157
1598988600,92
1598989500,160
1598990400,86
1598991300,37
1598992200,60
1598993100,57
1598994000,46
1598994900,80
1598995800,81
1598996700,19
1598997600,12
1598998500,30
1598999400,64
1599000300,81
1599001200,46
1599002100,47
1599003000,20
1599003900,12
1599004800,52
1599005700,111
1599006600,72
1599007500,42
1599008400,50
1599009300,29
1599010200,14
1599011100,51
1599012000,79
1599012900,20
1599013800,12
1599014700,40
1599015600,76
1599016500,82
1599017400,72
1599018300,58
1599019200,123
1599020100,137
1599021000,324
1599021900,209
1599022800,414
1599023700,101
1599024600,58
1599025500,89
1599026400,296
1599027300,178
1599028200,154
1599029100,111
1599030000,90
1599030900,412
1599031800,771
1599032700,293
1599033600,177
1599034500,176
1599035400,144
1599036300,393
1599037200,1090
1599038100,1083
1599039000,789
1599039900,847
1599040800,202
1599041700,351
1599042600,140
1599043500,70
1599044400,100
1599045300,145
1599046200,136
1599047100,127
1599048000,153
1599048900,155
1599049800,87
1599050700,87
1599051600,141
1599052500,125
1599053400,83
1599054300,56
1599055200,114
1599056100,105
1599057000,119
1599057900,101
1599058800,131
1599059700,150
1599060600,161
1599061500,87
1599062400,177
1599063300,221
1599064200,176
1599065100,173
1599066000,162
1599066900,205
1599067800,237
1599068700,151
1599069600,132
1599070500,186
1599071400,170
1599072300,179
1599073200,184
1599074100,163
1599075000,131
1599075900,136
1599076800,116
1599077700,90
1599078600,58
1599079500,53
1599080400,71
1599081300,65
1599082200,25
1599083100,87
1599084000,40
1599084900,12
1599085800,53
1599086700,67
1599087600,34
1599088500,49
1599089400,67
1599090300,20
1599091200,40
1599092100,59
1599093000,89
1599093900,78
1599094800,33
1599095700,46
1599096600,26
1599097500,12
1599098400,40
1599099300,87
1599100200,27
1599101100,34
1599102000,56
1599102900,68
1599103800,66
1599104700,76
1599105600,232
1599106500,233
1599107400,126
1599108300,135
1599109200,140
1599110100,80
1599111000,46
1599111900,66
1599112800,82
1599113700,272
1599114600,107
1599115500,79
1599116400,88
1599117300,169
1599118200,318
1599119100,382
1599120000,205
1599120900,201
1599121800,236
1599122700,251
1599123600,135
1599124500,128
1599125400,136
1599126300,71
1599127200,92
1599128100,108
1599129000,141
1599129900,96
1599130800,104
1599131700,123
1599132600,94
1599133500,87
1599134400,150
1599135300,180
1599136200,154
1599137100,106
1599138000,156
1599138900,124
1599139800,137
1599140700,150
1599141600,128
1599142500,101
1599143400,101
1599144300,91
1599145200,143
1599146100,159
1599147000,151
1599147900,130
1599148800,116
1599149700,122
1599150600,168
1599151500,147
1599152400,129
1599153300,157
1599154200,203
1599155100,182
1599156000,271
1599156900,171
1599157800,181
1599158700,169
1599159600,119
1599160500,136
1599161400,153
1599162300,150
1599163200,102
1599164100,89
1599165000,51
1599165900,38
1599166800,42
1599167700,63
1599168600,45
1599169500,12
1599170400,12
1599171300,41
1599172200,53
1599173100,42
1599174000,20
1599174900,50
1599175800,22
1599176700,13
1599177600,44
1599178500,78
1599179400,43
1599180300,46
1599181200,40
1599182100,37
1599183000,12
1599183900,13
1599184800,48
1599185700,20
1599186600,15
1599187500,38
1599188400,111
1599189300,51
1599190200,40
1599191100,56
1599192000,102
1599192900,68
1599193800,71
1599194700,116
1599195600,194
1599196500,42
1599197400,52
1599198300,112
1599199200,220
1599200100,83
1599201000,92
1599201900,120
1599202800,91
1599203700,111
1599204600,130
1599205500,148
1599206400,95
1599207300,111
1599208200,224
1599209100,457
1599210000,493
1599210900,374
1599211800,281
1599212700,193
1599213600,112
1599214500,155
1599215400,105
1599216300,139
1599217200,150
1599218100,189
1599219000,526
1599219900,275
1599220800,458
1599221700,394
1599222600,189
1599223500,220
1599224400,185
1599225300,161
1599226200,191
1599227100,203
1599228000,323
1599228900,428
1599229800,154
1599230700,169
1599231600,247
1599232500,224
1599233400,209
1599234300,128
1599235200,128
1599236100,183
1599237000,229
1599237900,151
1599238800,166
1599239700,174
1599240600,265
1599241500,173
1599242400,135
1599243300,176
1599244200,183
1599245100,155
1599246000,154
1599246900,185
1599247800,121
1599248700,112
1599249600,69
1599250500,61
1599251400,17
1599252300,48
1599253200,75
1599254100,50
1599255000,52
1599255900,54
1599256800,29
1599257700,12
1599258600,39
1599259500,118
1599260400,45
1599261300,12
1599262200,28
1599263100,39
1599264000,59
1599264900,75
1599265800,76
1599266700,54
1599267600,44
1599268500,34
1599269400,86
1599270300,20
1599271200,13
1599272100,31
1599273000,66
1599273900,69
1599274800,61
1599275700,80
1599276600,72
1599277500,47
1599278400,90
1599279300,153
1599280200,89
1599281100,94
1599282000,180
1599282900,97
1599283800,77
1599284700,65
1599285600,93
1599286500,69
1599287400,47
1599288300,111
1599289200,119
1599290100,94
1599291000,97
1599291900,108
1599292800,146
1599293700,103
1599294600,64
1599295500,92
1599296400,365
1599297300,679
1599298200,258
1599299100,57
1599300000,73
1599300900,94
1599301800,143
1599302700,114
1599303600,94
1599304500,125
1599305400,97
1599306300,66
1599307200,180
1599308100,172
1599309000,119
1599309900,92
1599310800,140
1599311700,167
1599312600,343
1599313500,303
1599314400,117
1599315300,95
1599316200,90
1599317100,114
1599318000,131
1599318900,143
1599319800,208
1599320700,123
1599321600,127
1599322500,165
1599323400,162
1599324300,160
1599325200,160
1599326100,199
1599327000,259
1599327900,151
1599328800,135
1599329700,187
1599330600,192
1599331500,171
1599332400,141
1599333300,169
1599334200,134
1599335100,129
1599336000,163
1599336900,106
1599337800,61
1599338700,84
1599339600,114
1599340500,115
1599341400,90
1599342300,72
1599343200,46
1599344100,14
1599345000,44
1599345900,118
1599346800,34
1599347700,12
1599348600,24
1599349500,69
1599350400,65
1599351300,70
1599352200,93
1599353100,61
1599354000,19
1599354900,25
1599355800,103
1599356700,32
1599357600,12
1599358500,17
1599359400,79
1599360300,68
1599361200,64
1599362100,76
1599363000,93
1599363900,44
1599364800,74
1599365700,127
1599366600,118
1599367500,91
1599368400,54
1599369300,109
1599370200,192
1599371100,67
1599372000,49
1599372900,71
1599373800,71
1599374700,273
1599375600,310
1599376500,239
1599377400,210
1599378300,271
1599379200,232
1599380100,132
1599381000,77
1599381900,121
1599382800,162
1599383700,112
1599384600,234
1599385500,231
1599386400,84
1599387300,86
1599388200,86
1599389100,134
1599390000,95
1599390900,98
1599391800,104
1599392700,98
1599393600,164
1599394500,183
1599395400,158
1599396300,115
1599397200,135
1599398100,180
1599399000,236
1599399900,150
1599400800,93
1599401700,124
1599402600,112
1599403500,96
1599404400,111
1599405300,116
1599406200,105
1599407100,93
1599408000,191
1599408900,150
1599409800,181
1599410700,304
1599411600,353
1599412500,726
1599413400,220
1599414300,180
1599415200,575
1599416100,439
1599417000,234
1599417900,159
1599418800,147
1599419700,187
1599420600,150
1599421500,195
1599422400,165
1599423300,78
1599424200,53
1599425100,44
1599426000,105
1599426900,79
1599427800,14
1599428700,27
1599429600,39
1599430500,21
1599431400,73
1599432300,99
1599433200,38
1599434100,12
1599435000,12
1599435900,76
1599436800,68
1599437700,43
1599438600,52
1599439500,78
1599440400,29
1599441300,50
1599442200,35
1599443100,39
1599444000,11
1599444900,12
1599445800,70
1599446700,82
1599447600,161
1599448500,85
1599449400,107
1599450300,154
1599451200,133
1599452100,126
1599453000,111
1599453900,79
1599454800,79
1599455700,88
1599456600,78
1599457500,53
1599458400,63
1599459300,66
1599460200,90
1599461100,94
1599462000,53
1599462900,110
1599463800,96
1599464700,99
1599465600,124
1599466500,125
1599467400,81
1599468300,83
1599469200,117
1599470100,151
1599471000,88
1599471900,59
1599472800,116
1599473700,136
1599474600,102
1599475500,98
1599476400,108
1599477300,99
1599478200,84
1599479100,58
1599480000,177
1599480900,170
1599481800,125
1599482700,110
1599483600,151
1599484500,128
1599485400,162
1599486300,130
1599487200,109
1599488100,99
1599489000,83
1599489900,131
1599490800,153
1599491700,124
1599492600,138
1599493500,131
1599494400,117
1599495300,159
1599496200,183
1599497100,99
1599498000,115
1599498900,539
1599499800,397
1599500700,287
1599501600,131
1599502500,174
1599503400,145
1599504300,111
1599505200,116
1599506100,146
1599507000,87
1599507900,76
1599508800,70
1599509700,38
1599510600,48
1599511500,51
1599512400,76
1599513300,43
1599514200,32
1599515100,68
1599516000,62
1599516900,13
1599517800,43
1599518700,89
1599519600,39
1599520500,53
1599521400,45
1599522300,53
1599523200,37
1599524100,50
1599525000,100
1599525900,105
1599526800,20
1599527700,27
1599528600,43
1599529500,38
1599530400,51
1599531300,54
1599532200,40
1599533100,46
1599534000,78
1599534900,84
1599535800,114
1599536700,43
1599537600,88
1599538500,76
1599539400,104
1599540300,128
1599541200,92
1599542100,48
1599543000,72
1599543900,127
1599544800,298
1599545700,129
1599546600,110
1599547500,90
1599548400,103
1599549300,387
1599550200,186
1599551100,181
1599552000,134
1599552900,331
1599553800,725
1599554700,562
1599555600,169
1599556500,117
1599557400,161
1599558300,179
1599559200,144
1599560100,167
1599561000,159
1599561900,113
1599562800,135
1599563700,115
1599564600,104
1599565500,123
1599566400,166
1599567300,123
1599568200,124
1599569100,123
1599570000,148
1599570900,161
1599571800,130
1599572700,120
1599573600,91
1599574500,83
1599575400,120
1599576300,153
1599577200,101
1599578100,107
1599579000,136
1599579900,138
1599580800,153
1599581700,161
1599582600,141
1599583500,95
1599584400,143
1599585300,169
1599586200,152
1599587100,104
1599588000,132
1599588900,119
1599589800,131
1599590700,153
1599591600,103
1599592500,96
1599593400,89
1599594300,121
1599595200,84
1599596100,64
1599597000,49
1599597900,60
1599598800,42
1599599700,57
1599600600,80
1599601500,26
1599602400,12
1599603300,18
1599604200,96
1599605100,85
1599606000,30
1599606900,23
1599607800,70
1599608700,13
1599609600,62
1599610500,88
1599611400,93
1599612300,44
1599613200,42
1599614100,52
1599615000,90
1599615900,16
1599616800,12
1599617700,51
1599618600,44
1599619500,67
1599620400,57
1599621300,90
1599622200,61
1599623100,39
1599624000,89
1599624900,168
1599625800,85
1599626700,68
1599627600,54
1599628500,104
1599629400,80
1599630300,48
1599631200,82
1599632100,110
1599633000,104
1599633900,106
1599634800,153
1599635700,134
1599636600,117
1599637500,135
1599638400,139
1599639300,121
1599640200,58
1599641100,62
1599642000,94
1599642900,283
1599643800,388
1599644700,130
1599645600,83
1599646500,85
1599647400,115
1599648300,130
1599649200,106
1599650100,109
1599651000,97
1599651900,88
1599652800,77
1599653700,122
1599654600,123
1599655500,78
1599656400,79
1599657300,109
1599658200,178
1599659100,124
1599660000,74
1599660900,103
1599661800,107
1599662700,64
1599663600,114
1599664500,128
1599665400,126
1599666300,98
1599667200,155
1599668100,416
1599669000,366
1599669900,419
1599670800,571
1599671700,146
1599672600,168
1599673500,674
1599674400,288
1599675300,113
1599676200,154
1599677100,97
1599678000,109
1599678900,131
1599679800,144
1599680700,102
1599681600,56
1599682500,96
1599683400,92
1599684300,36
1599685200,45
1599686100,82
1599687000,19
1599687900,51
1599688800,38
1599689700,42
1599690600,37
1599691500,43
1599692400,72
1599693300,63
1599694200,41
1599695100,12
1599696000,69
1599696900,92
1599697800,81
1599698700,47
1599699600,60
1599700500,35
1599701400,25
1599702300,63
1599703200,48
1599704100,34
1599705000,21
1599705900,50
1599706800,97
1599707700,69
1599708600,61
1599709500,77
1599710400,63
1599711300,105
1599712200,119
1599713100,105
1599714000,45
1599714900,50
1599715800,78
1599716700,109
1599717600,41
1599718500,50
1599719400,71
1599720300,119
1599721200,156
1599722100,302
1599723000,355
1599723900,317
1599724800,141
1599725700,155
1599726600,129
1599727500,92
1599728400,121
1599729300,154
1599730200,177
1599731100,134
1599732000,265
1599732900,185
1599733800,114
1599734700,96
1599735600,191
1599736500,182
1599737400,99
1599738300,91
1599739200,107
1599740100,152
1599741000,153
1599741900,133
1599742800,114
1599743700,123
1599744600,160
1599745500,146
1599746400,74
1599747300,105
1599748200,103
1599749100,63
1599750000,113
1599750900,160
1599751800,128
1599752700,97
1599753600,130
1599754500,406
1599755400,561
1599756300,530
1599757200,564
1599758100,335
1599759000,156
1599759900,233
1599760800,147
1599761700,163
