timestamp,power
1653750000,287
1653750900,252
1653751800,397
1653752700,236
1653753600,173
1653754500,150
1653755400,152
1653756300,178
1653757200,180
1653758100,234
1653759000,141
1653759900,140
1653760800,140
1653761700,136
1653762600,178
1653763500,182
1653764400,114
1653765300,102
1653766200,167
1653767100,167
1653768000,160
1653768900,216
1653769800,225
1653770700,211
1653771600,212
1653772500,144
1653773400,145
1653774300,211
1653775200,185
1653776100,113
1653777000,128
1653777900,111
1653778800,113
1653779700,118
1653780600,118
1653781500,129
1653782400,141
1653783300,108
1653784200,97
1653785100,116
1653786000,118
1653786900,129
1653787800,135
1653788700,98
1653789600,115
1653790500,129
1653791400,116
1653792300,149
1653793200,148
1653794100,140
1653795000,91
1653795900,102
1653796800,111
1653797700,122
1653798600,111
1653799500,131
1653800400,141
1653801300,240
1653802200,164
1653803100,342
1653804000,187
1653804900,216
1653805800,143
1653806700,120
1653807600,118
1653808500,116
1653809400,105
1653810300,337
1653811200,480
1653812100,568
1653813000,742
1653813900,448
1653814800,594
1653815700,407
1653816600,300
1653817500,171
1653818400,106
1653819300,85
1653820200,105
1653821100,139
1653822000,112
1653822900,167
1653823800,147
1653824700,155
1653825600,171
1653826500,106
1653827400,125
1653828300,136
1653829200,241
1653830100,205
1653831000,150
1653831900,161
1653832800,117
1653833700,113
1653834600,111
1653835500,129
1653836400,140
1653837300,115
1653838200,186
1653839100,217
1653840000,615
1653840900,567
1653841800,430
1653842700,158
1653843600,149
1653844500,154
1653845400,201
1653846300,178
1653847200,175
1653848100,196
1653849000,182
1653849900,165
1653850800,199
1653851700,146
1653852600,99
1653853500,107
1653854400,155
1653855300,135
1653856200,106
1653857100,112
1653858000,108
1653858900,152
1653859800,176
1653860700,113
1653861600,134
1653862500,155
1653863400,132
1653864300,142
1653865200,135
1653866100,151
1653867000,125
1653867900,114
1653868800,153
1653869700,151
1653870600,117
1653871500,95
1653872400,76
1653873300,87
1653874200,138
1653875100,94
1653876000,68
1653876900,84
1653877800,115
1653878700,96
1653879600,89
1653880500,90
1653881400,93
1653882300,84
1653883200,80
1653884100,129
1653885000,144
1653885900,93
1653886800,106
1653887700,96
1653888600,255
1653889500,188
1653890400,87
1653891300,65
1653892200,205
1653893100,157
1653894000,189
1653894900,205
1653895800,111
1653896700,125
1653897600,132
1653898500,115
1653899400,124
1653900300,267
1653901200,274
1653902100,122
1653903000,112
1653903900,167
1653904800,148
1653905700,121
1653906600,111
1653907500,178
1653908400,195
1653909300,140
1653910200,133
1653911100,113
1653912000,131
1653912900,129
1653913800,398
1653914700,229
1653915600,173
1653916500,280
1653917400,450
1653918300,127
1653919200,125
1653920100,119
1653921000,355
1653921900,257
1653922800,202
1653923700,144
1653924600,147
1653925500,105
1653926400,82
1653927300,110
1653928200,148
1653929100,119
1653930000,226
1653930900,159
1653931800,200
1653932700,187
1653933600,170
1653934500,146
1653935400,179
1653936300,168
1653937200,176
1653938100,160
1653939000,214
1653939900,171
1653940800,148
1653941700,142
1653942600,155
1653943500,130
1653944400,114
1653945300,128
1653946200,124
1653947100,93
1653948000,132
1653948900,156
1653949800,121
1653950700,95
1653951600,112
1653952500,142
1653953400,127
1653954300,91
1653955200,86
1653956100,85
1653957000,96
1653957900,115
1653958800,96
1653959700,74
1653960600,121
1653961500,92
1653962400,68
1653963300,93
1653964200,134
1653965100,93
1653966000,75
1653966900,91
1653967800,79
1653968700,102
1653969600,129
1653970500,103
1653971400,112
1653972300,101
1653973200,98
1653974100,73
1653975000,107
1653975900,158
1653976800,241
1653977700,155
1653978600,171
1653979500,367
1653980400,453
1653981300,285
1653982200,228
1653983100,328
1653984000,268
1653984900,280
1653985800,256
1653986700,416
1653987600,352
1653988500,639
1653989400,392
1653990300,542
1653991200,151
1653992100,367
1653993000,346
1653993900,128
1653994800,126
1653995700,110
1653996600,101
1653997500,76
1653998400,103
1653999300,144
1654000200,132
1654001100,91
1654002000,192
1654002900,137
1654003800,128
1654004700,168
1654005600,156
1654006500,158
1654007400,152
1654008300,149
1654009200,141
1654010100,162
1654011000,164
1654011900,155
1654012800,123
1654013700,166
1654014600,167
1654015500,130
1654016400,130
1654017300,177
1654018200,217
1654019100,180
1654020000,175
1654020900,179
1654021800,155
1654022700,189
1654023600,176
1654024500,169
1654025400,165
1654026300,182
1654027200,182
1654028100,162
1654029000,195
1654029900,206
1654030800,191
1654031700,176
1654032600,219
1654033500,191
1654034400,203
1654035300,213
1654036200,186
1654037100,190
1654038000,221
1654038900,179
1654039800,109
1654040700,110
1654041600,153
1654042500,165
1654043400,129
1654044300,122
1654045200,114
1654046100,119
1654047000,129
1654047900,140
1654048800,98
1654049700,125
1654050600,167
1654051500,156
1654052400,111
1654053300,144
1654054200,125
1654055100,93
1654056000,93
1654056900,126
1654057800,143
1654058700,114
1654059600,158
1654060500,129
1654061400,320
1654062300,192
1654063200,133
1654064100,99
1654065000,97
1654065900,128
1654066800,103
1654067700,137
1654068600,253
1654069500,166
1654070400,321
1654071300,487
1654072200,277
1654073100,475
1654074000,572
1654074900,290
1654075800,148
1654076700,155
1654077600,162
1654078500,145
1654079400,106
1654080300,133
1654081200,141
1654082100,103
1654083000,133
1654083900,125
1654084800,113
1654085700,103
1654086600,94
1654087500,105
1654088400,132
1654089300,155
1654090200,157
1654091100,84
1654092000,94
1654092900,142
1654093800,137
1654094700,95
1654095600,162
1654096500,219
1654097400,157
1654098300,130
1654099200,141
1654100100,137
1654101000,128
1654101900,116
1654102800,116
1654103700,215
1654104600,177
1654105500,160
1654106400,134
1654107300,145
1654108200,181
1654109100,213
1654110000,186
1654110900,145
1654111800,171
1654112700,175
1654113600,136
1654114500,184
1654115400,181
1654116300,166
1654117200,174
1654118100,127
1654119000,96
1654119900,127
1654120800,139
1654121700,90
1654122600,80
1654123500,115
1654124400,108
1654125300,90
1654126200,105
1654127100,117
1654128000,98
1654128900,83
1654129800,98
1654130700,102
1654131600,128
1654132500,105
1654133400,94
1654134300,75
1654135200,101
1654136100,135
1654137000,129
1654137900,132
1654138800,123
1654139700,124
1654140600,97
1654141500,101
1654142400,152
1654143300,121
1654144200,107
1654145100,115
1654146000,244
1654146900,113
1654147800,135
1654148700,130
1654149600,139
1654150500,147
1654151400,140
1654152300,80
1654153200,94
1654154100,116
1654155000,107
1654155900,82
1654156800,74
1654157700,144
1654158600,129
1654159500,165
1654160400,259
1654161300,332
1654162200,104
1654163100,124
1654164000,118
1654164900,110
1654165800,109
1654166700,117
1654167600,121
1654168500,284
1654169400,222
1654170300,151
1654171200,110
1654172100,124
1654173000,180
1654173900,134
1654174800,105
1654175700,191
1654176600,208
1654177500,191
1654178400,194
1654179300,163
1654180200,309
1654181100,289
1654182000,214
1654182900,155
1654183800,116
1654184700,176
1654185600,194
1654186500,337
1654187400,274
1654188300,132
1654189200,151
1654190100,171
1654191000,140
1654191900,167
1654192800,182
1654193700,201
1654194600,176
1654195500,156
1654196400,197
1654197300,186
1654198200,178
1654199100,202
1654200000,161
1654200900,175
1654201800,199
1654202700,142
1654203600,130
1654204500,146
1654205400,152
1654206300,174
1654207200,161
1654208100,121
1654209000,146
1654209900,169
1654210800,175
1654211700,220
1654212600,226
1654213500,215
1654214400,213
1654215300,170
1654216200,145
1654217100,186
1654218000,180
1654218900,102
1654219800,58
1654220700,86
1654221600,92
1654222500,104
1654223400,103
1654224300,102
1654225200,68
1654226100,94
1654227000,78
1654227900,73
1654228800,82
1654229700,80
1654230600,69
1654231500,68
1654232400,115
1654233300,131
1654234200,144
1654235100,221
1654236000,187
1654236900,141
1654237800,159
1654238700,132
1654239600,118
1654240500,126
1654241400,128
1654242300,103
1654243200,131
1654244100,494
1654245000,733
1654245900,173
1654246800,101
1654247700,107
1654248600,101
1654249500,941
1654250400,947
1654251300,715
1654252200,648
1654253100,704
1654254000,309
1654254900,140
1654255800,115
1654256700,96
1654257600,58
1654258500,114
1654259400,156
1654260300,113
1654261200,94
1654262100,122
1654263000,162
1654263900,244
1654264800,179
1654265700,160
1654266600,144
1654267500,514
1654268400,1095
1654269300,463
1654270200,931
1654271100,353
1654272000,432
1654272900,255
1654273800,232
1654274700,226
1654275600,224
1654276500,205
1654277400,187
1654278300,193
1654279200,222
1654280100,167
1654281000,153
1654281900,189
1654282800,194
1654283700,182
1654284600,180
1654285500,172
1654286400,169
1654287300,165
1654288200,154
1654289100,150
1654290000,175
1654290900,279
1654291800,596
1654292700,385
1654293600,255
1654294500,242
1654295400,157
1654296300,139
1654297200,107
1654298100,131
1654299000,180
1654299900,130
1654300800,106
1654301700,134
1654302600,139
1654303500,114
1654304400,145
1654305300,116
1654306200,123
1654307100,140
1654308000,114
1654308900,101
1654309800,168
1654310700,199
1654311600,105
1654312500,95
1654313400,116
1654314300,124
1654315200,146
1654316100,120
1654317000,102
1654317900,116
1654318800,135
1654319700,102
1654320600,121
1654321500,131
1654322400,128
1654323300,275
1654324200,253
1654325100,133
1654326000,168
1654326900,134
1654327800,100
1654328700,91
1654329600,140
1654330500,147
1654331400,150
1654332300,137
1654333200,123
1654334100,110
1654335000,125
1654335900,151
1654336800,119
1654337700,94
1654338600,106
1654339500,115
1654340400,131
1654341300,172
1654342200,94
1654343100,120
1654344000,137
1654344900,118
1654345800,541
1654346700,369
1654347600,437
1654348500,174
1654349400,176
1654350300,102
1654351200,138
1654352100,181
1654353000,119
1654353900,112
1654354800,135
1654355700,203
1654356600,222
1654357500,147
1654358400,112
1654359300,124
1654360200,152
1654361100,143
1654362000,127
1654362900,144
1654363800,189
1654364700,191
1654365600,186
1654366500,188
1654367400,193
1654368300,203
1654369200,171
1654370100,148
1654371000,179
1654371900,175
1654372800,151
1654373700,167
1654374600,159
1654375500,178
1654376400,211
1654377300,217
1654378200,216
1654379100,230
1654380000,165
1654380900,133
1654381800,154
1654382700,141
1654383600,139
1654384500,136
1654385400,120
1654386300,152
1654387200,175
1654388100,135
1654389000,111
1654389900,118
1654390800,135
1654391700,147
1654392600,125
1654393500,108
1654394400,115
1654395300,132
1654396200,136
1654397100,187
1654398000,122
1654398900,134
1654399800,113
1654400700,105
1654401600,113
1654402500,143
1654403400,129
1654404300,122
1654405200,95
1654406100,107
1654407000,144
1654407900,134
1654408800,97
1654409700,137
1654410600,158
1654411500,374
1654412400,179
1654413300,185
1654414200,186
1654415100,187
1654416000,118
1654416900,407
1654417800,488
1654418700,421
1654419600,312
1654420500,490
1654421400,118
1654422300,111
1654423200,146
1654424100,110
1654425000,151
1654425900,126
1654426800,131
1654427700,114
1654428600,156
1654429500,137
1654430400,134
1654431300,163
1654432200,133
1654433100,113
1654434000,128
1654434900,122
1654435800,102
1654436700,117
1654437600,121
1654438500,93
1654439400,132
1654440300,217
1654441200,164
1654442100,173
1654443000,127
1654443900,125
1654444800,178
1654445700,166
1654446600,125
1654447500,131
1654448400,176
1654449300,156
1654450200,166
1654451100,186
1654452000,184
1654452900,203
1654453800,156
1654454700,148
1654455600,160
1654456500,150
1654457400,138
1654458300,126
1654459200,155
1654460100,180
1654461000,218
1654461900,154
1654462800,143
1654463700,141
1654464600,165
1654465500,147
1654466400,137
1654467300,146
1654468200,152
1654469100,133
1654470000,153
1654470900,164
1654471800,162
1654472700,149
1654473600,131
1654474500,117
1654475400,149
1654476300,168
1654477200,149
1654478100,131
1654479000,146
1654479900,142
1654480800,139
1654481700,144
1654482600,147
1654483500,154
1654484400,151
1654485300,112
1654486200,123
1654487100,156
1654488000,164
1654488900,156
1654489800,190
1654490700,118
1654491600,140
1654492500,169
1654493400,197
1654494300,134
1654495200,165
1654496100,133
1654497000,149
1654497900,215
1654498800,161
1654499700,167
1654500600,143
1654501500,107
1654502400,115
1654503300,182
1654504200,159
1654505100,170
1654506000,160
1654506900,230
1654507800,249
1654508700,203
1654509600,159
1654510500,226
1654511400,181
1654512300,144
1654513200,128
1654514100,143
1654515000,170
1654515900,167
1654516800,140
1654517700,202
1654518600,149
1654519500,167
1654520400,174
1654521300,176
1654522200,172
1654523100,225
1654524000,157
1654524900,188
1654525800,219
1654526700,170
1654527600,129
1654528500,166
1654529400,150
1654530300,199
1654531200,164
1654532100,181
1654533000,176
1654533900,197
1654534800,149
1654535700,151
1654536600,195
1654537500,259
1654538400,154
1654539300,163
1654540200,157
1654541100,169
1654542000,178
1654542900,167
1654543800,147
1654544700,174
1654545600,142
1654546500,163
1654547400,203
1654548300,212
1654549200,164
1654550100,159
1654551000,158
1654551900,133
1654552800,142
1654553700,160
1654554600,144
1654555500,121
1654556400,164
1654557300,127
1654558200,116
1654559100,146
1654560000,163
1654560900,140
1654561800,137
1654562700,141
1654563600,139
1654564500,152
1654565400,154
1654566300,130
1654567200,128
1654568100,159
1654569000,129
1654569900,116
1654570800,152
1654571700,161
1654572600,138
1654573500,138
1654574400,117
1654575300,154
1654576200,222
1654577100,161
1654578000,119
1654578900,126
1654579800,147
1654580700,137
1654581600,121
1654582500,183
1654583400,210
1654584300,214
1654585200,265
1654586100,191
1654587000,177
1654587900,231
1654588800,155
1654589700,114
1654590600,268
1654591500,330
1654592400,351
1654593300,502
1654594200,169
1654595100,157
1654596000,158
1654596900,136
1654597800,163
1654598700,657
1654599600,967
1654600500,614
1654601400,407
1654602300,371
1654603200,380
1654604100,368
1654605000,390
1654605900,244
1654606800,597
1654607700,365
1654608600,223
1654609500,206
1654610400,314
1654611300,280
1654612200,170
1654613100,184
1654614000,157
1654614900,267
1654615800,568
1654616700,183
1654617600,149
1654618500,288
1654619400,448
1654620300,291
1654621200,167
1654622100,225
1654623000,202
1654623900,322
1654624800,786
1654625700,291
1654626600,210
1654627500,177
1654628400,195
1654629300,180
1654630200,191
1654631100,128
1654632000,142
1654632900,134
1654633800,128
1654634700,147
1654635600,146
1654636500,119
1654637400,179
1654638300,170
1654639200,84
1654640100,98
1654641000,127
1654641900,98
1654642800,80
1654643700,93
1654644600,74
1654645500,123
1654646400,120
1654647300,73
1654648200,71
1654649100,113
1654650000,102
1654650900,100
1654651800,94
1654652700,91
1654653600,91
1654654500,102
1654655400,112
1654656300,184
1654657200,143
1654658100,94
1654659000,67
1654659900,79
1654660800,107
1654661700,109
1654662600,83
1654663500,80
1654664400,84
1654665300,95
1654666200,90
1654667100,81
1654668000,134
1654668900,179
1654669800,137
1654670700,254
1654671600,177
1654672500,118
1654673400,357
1654674300,374
1654675200,138
1654676100,117
1654677000,139
1654677900,154
1654678800,200
1654679700,220
1654680600,127
1654681500,333
1654682400,300
1654683300,140
1654684200,107
1654685100,130
1654686000,155
1654686900,142
1654687800,176
1654688700,418
1654689600,262
1654690500,150
1654691400,120
1654692300,96
1654693200,85
1654694100,131
1654695000,116
1654695900,110
1654696800,130
1654697700,67
1654698600,70
1654699500,113
1654700400,88
1654701300,72
1654702200,92
1654703100,230
1654704000,549
1654704900,629
1654705800,636
1654706700,265
1654707600,186
1654708500,107
1654709400,120
1654710300,145
1654711200,143
1654712100,148
1654713000,115
1654713900,125
1654714800,216
1654715700,233
1654716600,194
1654717500,219
1654718400,253
1654719300,228
1654720200,203
1654721100,196
1654722000,178
1654722900,151
1654723800,146
1654724700,126
1654725600,135
1654726500,158
1654727400,98
1654728300,104
1654729200,109
1654730100,105
1654731000,97
1654731900,94
1654732800,81
1654733700,92
1654734600,135
1654735500,106
1654736400,58
1654737300,86
1654738200,93
1654739100,76
1654740000,73
1654740900,82
1654741800,128
1654742700,148
1654743600,68
1654744500,55
1654745400,86
1654746300,93
1654747200,84
1654748100,110
1654749000,102
1654749900,82
1654750800,79
1654751700,172
1654752600,146
1654753500,115
1654754400,113
1654755300,71
1654756200,61
1654757100,105
1654758000,107
1654758900,206
1654759800,149
1654760700,127
1654761600,791
1654762500,554
1654763400,266
1654764300,754
1654765200,952
1654766100,722
1654767000,423
1654767900,568
1654768800,383
1654769700,430
1654770600,187
1654771500,149
1654772400,132
1654773300,251
1654774200,244
1654775100,332
1654776000,850
1654776900,432
1654777800,265
1654778700,709
1654779600,524
1654780500,289
1654781400,252
1654782300,161
1654783200,165
1654784100,247
1654785000,183
1654785900,169
1654786800,162
1654787700,176
1654788600,542
1654789500,382
1654790400,167
1654791300,219
1654792200,730
1654793100,323
1654794000,579
1654794900,296
1654795800,251
1654796700,258
1654797600,178
1654798500,234
1654799400,261
1654800300,252
1654801200,191
1654802100,204
1654803000,262
1654803900,258
1654804800,171
1654805700,184
1654806600,179
1654807500,176
1654808400,555
1654809300,303
1654810200,120
1654811100,153
1654812000,149
1654812900,114
1654813800,134
1654814700,142
1654815600,117
1654816500,111
1654817400,110
1654818300,113
1654819200,134
1654820100,125
1654821000,86
1654821900,85
1654822800,164
1654823700,119
1654824600,99
1654825500,99
1654826400,90
1654827300,96
1654828200,135
1654829100,163
1654830000,114
1654830900,119
1654831800,88
1654832700,82
1654833600,102
1654834500,114
1654835400,122
1654836300,93
1654837200,70
1654838100,85
1654839000,113
1654839900,91
1654840800,95
1654841700,178
1654842600,202
1654843500,90
1654844400,107
1654845300,124
1654846200,159
1654847100,151
1654848000,300
1654848900,272
1654849800,198
1654850700,199
1654851600,261
1654852500,117
1654853400,121
1654854300,126
1654855200,111
1654856100,105
1654857000,129
1654857900,132
1654858800,102
1654859700,151
1654860600,118
1654861500,199
1654862400,109
1654863300,93
1654864200,111
1654865100,103
1654866000,100
1654866900,178
1654867800,150
1654868700,186
1654869600,206
1654870500,86
1654871400,95
1654872300,192
1654873200,128
1654874100,123
1654875000,528
1654875900,417
1654876800,268
1654877700,259
1654878600,122
1654879500,124
1654880400,155
1654881300,138
1654882200,116
1654883100,156
1654884000,212
1654884900,262
1654885800,229
1654886700,179
1654887600,170
1654888500,239
1654889400,229
1654890300,170
1654891200,201
1654892100,193
1654893000,203
1654893900,198
1654894800,153
1654895700,161
1654896600,182
1654897500,144
1654898400,144
1654899300,192
1654900200,166
1654901100,142
1654902000,145
1654902900,145
1654903800,172
1654904700,184
1654905600,135
1654906500,127
1654907400,171
1654908300,168
1654909200,151
1654910100,165
1654911000,157
1654911900,153
1654912800,151
1654913700,137
1654914600,178
1654915500,192
1654916400,110
1654917300,76
1654918200,91
1654919100,114
1654920000,102
1654920900,115
1654921800,122
1654922700,88
1654923600,112
1654924500,122
1654925400,103
1654926300,112
1654927200,105
1654928100,92
1654929000,107
1654929900,98
1654930800,73
1654931700,111
1654932600,242
1654933500,165
1654934400,109
1654935300,267
1654936200,619
1654937100,314
1654938000,118
1654938900,399
1654939800,419
1654940700,250
1654941600,119
1654942500,114
1654943400,143
1654944300,128
1654945200,111
1654946100,126
1654947000,200
1654947900,145
1654948800,138
1654949700,104
1654950600,111
1654951500,146
1654952400,143
1654953300,186
1654954200,129
1654955100,134
1654956000,124
1654956900,232
1654957800,132
1654958700,148
1654959600,146
1654960500,114
1654961400,101
1654962300,137
1654963200,213
1654964100,212
1654965000,116
1654965900,131
1654966800,196
1654967700,131
1654968600,166
1654969500,160
1654970400,180
1654971300,180
1654972200,150
1654973100,162
1654974000,239
1654974900,210
1654975800,217
1654976700,203
1654977600,197
1654978500,171
1654979400,186
1654980300,153
1654981200,145
1654982100,160
1654983000,123
1654983900,105
1654984800,170
1654985700,153
1654986600,123
1654987500,113
1654988400,91
1654989300,121
1654990200,157
1654991100,117
1654992000,93
1654992900,138
1654993800,123
1654994700,100
1654995600,133
1654996500,132
1654997400,118
1654998300,126
1654999200,100
1655000100,98
1655001000,167
1655001900,198
1655002800,90
1655003700,103
1655004600,129
1655005500,112
1655006400,112
1655007300,138
1655008200,117
1655009100,117
1655010000,133
1655010900,113
1655011800,119
1655012700,134
1655013600,221
1655014500,179
1655015400,126
1655016300,85
1655017200,129
1655018100,237
1655019000,176
1655019900,159
1655020800,168
1655021700,146
1655022600,128
1655023500,168
1655024400,354
1655025300,144
1655026200,195
1655027100,161
1655028000,126
1655028900,138
1655029800,145
1655030700,98
1655031600,115
1655032500,127
1655033400,166
1655034300,149
1655035200,154
1655036100,92
1655037000,149
1655037900,118
1655038800,82
1655039700,105
1655040600,122
1655041500,105
1655042400,126
1655043300,101
1655044200,116
1655045100,117
1655046000,221
1655046900,101
1655047800,157
1655048700,145
1655049600,105
1655050500,113
1655051400,144
1655052300,187
1655053200,171
1655054100,157
1655055000,133
1655055900,130
1655056800,152
1655057700,106
1655058600,444
1655059500,381
1655060400,304
1655061300,192
1655062200,215
1655063100,189
1655064000,230
1655064900,242
1655065800,190
1655066700,136
1655067600,194
1655068500,170
1655069400,155
1655070300,209
1655071200,216
1655072100,182
1655073000,181
1655073900,152
1655074800,151
1655075700,205
1655076600,173
1655077500,134
1655078400,147
1655079300,172
1655080200,154
1655081100,163
1655082000,169
1655082900,158
1655083800,168
1655084700,157
1655085600,137
1655086500,167
1655087400,210
1655088300,144
1655089200,138
1655090100,174
1655091000,162
1655091900,150
1655092800,183
1655093700,188
1655094600,205
1655095500,180
1655096400,110
1655097300,167
1655098200,130
1655099100,139
1655100000,206
1655100900,137
1655101800,100
1655102700,116
1655103600,143
1655104500,144
1655105400,85
1655106300,357
1655107200,445
1655108100,262
1655109000,309
1655109900,200
1655110800,279
1655111700,210
1655112600,221
1655113500,144
1655114400,942
1655115300,499
1655116200,172
1655117100,307
1655118000,734
1655118900,522
1655119800,312
1655120700,245
1655121600,170
1655122500,323
1655123400,575
1655124300,171
1655125200,246
1655126100,252
1655127000,265
1655127900,201
1655128800,243
1655129700,199
1655130600,192
1655131500,168
1655132400,227
1655133300,180
1655134200,155
1655135100,153
1655136000,185
1655136900,238
1655137800,244
1655138700,175
1655139600,182
1655140500,191
1655141400,220
1655142300,217
1655143200,276
1655144100,305
1655145000,237
1655145900,279
1655146800,211
1655147700,150
1655148600,167
1655149500,187
1655150400,168
1655151300,165
1655152200,174
1655153100,175
1655154000,146
1655154900,153
1655155800,163
1655156700,168
1655157600,146
1655158500,92
1655159400,76
1655160300,115
1655161200,107
1655162100,105
1655163000,106
1655163900,95
1655164800,97
1655165700,107
1655166600,87
1655167500,87
1655168400,144
1655169300,109
1655170200,75
1655171100,88
1655172000,99
1655172900,101
1655173800,134
1655174700,90
1655175600,75
1655176500,113
1655177400,100
1655178300,78
1655179200,113
1655180100,173
1655181000,128
1655181900,98
1655182800,92
1655183700,98
1655184600,122
1655185500,106
1655186400,71
1655187300,109
1655188200,112
1655189100,76
1655190000,257
1655190900,163
1655191800,204
1655192700,110
1655193600,119
1655194500,221
1655195400,203
1655196300,143
1655197200,122
1655198100,574
1655199000,581
1655199900,391
1655200800,250
1655201700,208
1655202600,609
1655203500,220
1655204400,183
1655205300,167
1655206200,197
1655207100,186
1655208000,134
1655208900,136
1655209800,150
1655210700,130
1655211600,136
1655212500,151
1655213400,139
1655214300,149
1655215200,122
1655216100,108
1655217000,161
1655217900,201
1655218800,225
1655219700,148
1655220600,150
1655221500,144
1655222400,180
1655223300,148
1655224200,144
1655225100,220
1655226000,216
1655226900,198
1655227800,188
1655228700,180
1655229600,191
1655230500,200
1655231400,207
1655232300,179
1655233200,194
1655234100,168
1655235000,148
1655235900,143
1655236800,193
1655237700,207
1655238600,229
1655239500,165
1655240400,141
1655241300,174
1655242200,182
1655243100,151
1655244000,131
1655244900,99
1655245800,116
1655246700,118
1655247600,89
1655248500,104
1655249400,134
1655250300,105
1655251200,90
1655252100,94
1655253000,92
1655253900,118
1655254800,135
1655255700,82
1655256600,75
1655257500,120
1655258400,105
1655259300,100
1655260200,143
1655261100,138
1655262000,95
1655262900,102
1655263800,79
1655264700,104
1655265600,133
1655266500,114
1655267400,97
1655268300,137
1655269200,162
1655270100,254
1655271000,167
1655271900,246
1655272800,225
1655273700,169
1655274600,118
1655275500,119
1655276400,504
1655277300,138
1655278200,106
1655279100,117
1655280000,97
1655280900,118
1655281800,147
1655282700,106
1655283600,194
1655284500,258
1655285400,133
1655286300,222
1655287200,200
1655288100,204
1655289000,143
1655289900,110
1655290800,126
1655291700,145
1655292600,127
1655293500,97
1655294400,91
1655295300,134
1655296200,139
1655297100,134
1655298000,128
1655298900,164
1655299800,202
1655300700,220
1655301600,184
1655302500,177
1655303400,358
1655304300,382
1655305200,231
1655306100,356
1655307000,208
1655307900,198
1655308800,227
1655309700,150
1655310600,151
1655311500,171
1655312400,222
1655313300,179
1655314200,189
1655315100,175
1655316000,170
1655316900,223
1655317800,203
1655318700,165
1655319600,206
1655320500,237
1655321400,213
1655322300,231
1655323200,261
1655324100,233
1655325000,242
1655325900,229
1655326800,229
1655327700,238
1655328600,205
1655329500,138
1655330400,134
1655331300,168
1655332200,148
1655333100,146
1655334000,140
1655334900,154
1655335800,152
1655336700,166
1655337600,155
1655338500,206
1655339400,139
1655340300,79
1655341200,77
1655342100,120
1655343000,113
1655343900,112
1655344800,104
1655345700,87
1655346600,130
1655347500,156
1655348400,89
1655349300,109
1655350200,110
1655351100,94
1655352000,90
1655352900,102
1655353800,122
1655354700,106
1655355600,300
1655356500,119
1655357400,80
1655358300,106
1655359200,206
1655360100,128
1655361000,84
1655361900,54
1655362800,68
1655363700,98
1655364600,84
1655365500,51
1655366400,86
1655367300,75
1655368200,54
1655369100,73
1655370000,93
1655370900,85
1655371800,91
1655372700,188
1655373600,95
1655374500,112
1655375400,121
1655376300,71
1655377200,61
1655378100,103
1655379000,106
1655379900,137
1655380800,105
1655381700,158
1655382600,110
1655383500,133
1655384400,135
1655385300,109
1655386200,135
1655387100,180
1655388000,84
1655388900,368
1655389800,606
1655390700,509
1655391600,495
1655392500,432
1655393400,145
1655394300,215
1655395200,208
1655396100,164
1655397000,156
1655397900,188
1655398800,164
1655399700,174
1655400600,314
1655401500,555
1655402400,171
1655403300,170
1655404200,174
1655405100,163
1655406000,147
1655406900,111
1655407800,132
1655408700,156
1655409600,143
1655410500,117
1655411400,140
1655412300,148
1655413200,202
1655414100,196
1655415000,227
1655415900,241
1655416800,250
1655417700,96
1655418600,81
1655419500,134
1655420400,137
1655421300,77
1655422200,99
1655423100,103
1655424000,101
1655424900,118
1655425800,104
1655426700,90
1655427600,119
1655428500,95
1655429400,75
1655430300,125
1655431200,125
1655432100,88
1655433000,121
1655433900,121
1655434800,97
1655435700,128
1655436600,97
1655437500,73
1655438400,116
1655439300,99
1655440200,127
1655441100,156
1655442000,156
1655442900,86
1655443800,205
1655444700,187
1655445600,121
1655446500,116
1655447400,99
1655448300,106
1655449200,114
1655450100,108
1655451000,66
1655451900,118
1655452800,127
1655453700,275
1655454600,135
1655455500,150
1655456400,147
1655457300,196
1655458200,183
1655459100,80
1655460000,125
1655460900,125
1655461800,90
1655462700,112
1655463600,132
1655464500,103
1655465400,88
1655466300,110
1655467200,472
1655468100,272
1655469000,152
1655469900,118
1655470800,156
1655471700,251
1655472600,166
1655473500,87
1655474400,104
1655475300,111
1655476200,110
1655477100,135
1655478000,91
1655478900,100
1655479800,124
1655480700,98
1655481600,111
1655482500,362
1655483400,688
1655484300,146
1655485200,162
1655486100,177
1655487000,292
1655487900,170
1655488800,117
1655489700,108
1655490600,178
1655491500,183
1655492400,161
1655493300,128
1655494200,151
1655495100,174
1655496000,192
1655496900,188
1655497800,170
1655498700,190
1655499600,192
1655500500,161
1655501400,164
1655502300,206
1655503200,187
1655504100,142
1655505000,87
1655505900,66
1655506800,104
1655507700,141
1655508600,80
1655509500,71
1655510400,102
1655511300,90
1655512200,94
1655513100,115
1655514000,76
1655514900,91
1655515800,108
1655516700,63
1655517600,82
1655518500,137
1655519400,117
1655520300,108
1655521200,88
1655522100,82
1655523000,104
1655523900,145
1655524800,72
1655525700,90
1655526600,135
1655527500,141
1655528400,276
1655529300,151
1655530200,137
1655531100,167
1655532000,155
1655532900,145
1655533800,108
1655534700,105
1655535600,53
1655536500,61
1655537400,95
1655538300,85
1655539200,73
1655540100,78
1655541000,127
1655541900,209
1655542800,239
1655543700,92
1655544600,92
1655545500,104
1655546400,73
1655547300,120
