timestamp,power
1624921200,40
1624922100,26
1624923000,32
1624923900,28
1624924800,25
1624925700,35
1624926600,56
1624927500,109
1624928400,46
1624929300,40
1624930200,28
1624931100,36
1624932000,40
1624932900,50
1624933800,20
1624934700,57
1624935600,61
1624936500,59
1624937400,42
1624938300,96
1624939200,97
1624940100,41
1624941000,42
1624941900,57
1624942800,80
1624943700,56
1624944600,166
1624945500,85
1624946400,38
1624947300,24
1624948200,20
1624949100,20
1624950000,77
1624950900,73
1624951800,70
1624952700,35
1624953600,37
1624954500,29
1624955400,20
1624956300,37
1624957200,51
1624958100,39
1624959000,26
1624959900,20
1624960800,20
1624961700,38
1624962600,36
1624963500,49
1624964400,28
1624965300,34
1624966200,33
1624967100,20
1624968000,25
1624968900,26
1624969800,67
1624970700,37
1624971600,21
1624972500,21
1624973400,46
1624974300,103
1624975200,80
1624976100,87
1624977000,93
1624977900,59
1624978800,70
1624979700,53
1624980600,38
1624981500,33
1624982400,69
1624983300,61
1624984200,81
1624985100,95
1624986000,73
1624986900,52
1624987800,53
1624988700,64
1624989600,34
1624990500,34
1624991400,50
1624992300,98
1624993200,89
1624994100,90
1624995000,124
1624995900,119
1624996800,131
1624997700,91
1624998600,103
1624999500,89
1625000400,140
1625001300,117
1625002200,126
1625003100,29
1625004000,21
1625004900,24
1625005800,35
1625006700,51
1625007600,41
1625008500,25
1625009400,32
1625010300,29
1625011200,24
1625012100,24
1625013000,58
1625013900,49
1625014800,20
1625015700,20
1625016600,26
1625017500,39
1625018400,21
1625019300,47
1625020200,43
1625021100,61
1625022000,54
1625022900,60
1625023800,41
1625024700,51
1625025600,64
1625026500,40
1625027400,38
1625028300,49
1625029200,80
1625030100,39
1625031000,53
1625031900,61
1625032800,60
1625033700,19
1625034600,20
1625035500,50
1625036400,63
1625037300,58
1625038200,73
1625039100,38
1625040000,37
1625040900,28
1625041800,19
1625042700,20
1625043600,36
1625044500,53
1625045400,43
1625046300,20
1625047200,35
1625048100,29
1625049000,44
1625049900,37
1625050800,51
1625051700,53
1625052600,24
1625053500,29
1625054400,31
1625055300,28
1625056200,30
1625057100,47
1625058000,53
1625058900,37
1625059800,19
1625060700,20
1625061600,25
1625062500,40
1625063400,42
1625064300,44
1625065200,27
1625066100,36
1625067000,26
1625067900,25
1625068800,359
1625069700,354
1625070600,168
1625071500,75
1625072400,99
1625073300,69
1625074200,69
1625075100,71
1625076000,97
1625076900,124
1625077800,106
1625078700,103
1625079600,112
1625080500,264
1625081400,293
1625082300,431
1625083200,126
1625084100,90
1625085000,73
1625085900,124
1625086800,38
1625087700,25
1625088600,33
1625089500,48
1625090400,54
1625091300,28
1625092200,21
1625093100,22
1625094000,43
1625094900,28
1625095800,49
1625096700,39
1625097600,42
1625098500,24
1625099400,20
1625100300,26
1625101200,51
1625102100,49
1625103000,36
1625103900,20
1625104800,38
1625105700,25
1625106600,24
1625107500,48
1625108400,96
1625109300,81
1625110200,42
1625111100,34
1625112000,57
1625112900,51
1625113800,101
1625114700,170
1625115600,70
1625116500,37
1625117400,21
1625118300,56
1625119200,58
1625120100,59
1625121000,62
1625121900,48
1625122800,42
1625123700,26
1625124600,25
1625125500,19
1625126400,35
1625127300,43
1625128200,47
1625129100,31
1625130000,32
1625130900,34
1625131800,21
1625132700,20
1625133600,35
1625134500,64
1625135400,37
1625136300,25
1625137200,24
1625138100,36
1625139000,23
1625139900,24
1625140800,45
1625141700,63
1625142600,26
1625143500,21
1625144400,20
1625145300,43
1625146200,23
1625147100,40
1625148000,47
1625148900,42
1625149800,24
1625150700,20
1625151600,27
1625152500,87
1625153400,128
1625154300,137
1625155200,96
1625156100,83
1625157000,118
1625157900,111
1625158800,99
1625159700,70
1625160600,89
1625161500,252
1625162400,99
1625163300,136
1625164200,118
1625165100,111
1625166000,126
1625166900,170
1625167800,153
1625168700,116
1625169600,107
1625170500,110
1625171400,90
1625172300,132
1625173200,68
1625174100,70
1625175000,40
1625175900,32
1625176800,20
1625177700,35
1625178600,34
1625179500,44
1625180400,43
1625181300,39
1625182200,27
1625183100,20
1625184000,23
1625184900,34
1625185800,55
1625186700,45
1625187600,25
1625188500,27
1625189400,35
1625190300,25
1625191200,22
1625192100,39
1625193000,65
1625193900,52
1625194800,50
1625195700,55
1625196600,59
1625197500,44
1625198400,41
1625199300,51
1625200200,25
1625201100,37
1625202000,20
1625202900,25
1625203800,20
1625204700,69
1625205600,72
1625206500,82
1625207400,55
1625208300,73
1625209200,112
1625210100,87
1625211000,36
1625211900,61
1625212800,83
1625213700,45
1625214600,54
1625215500,36
1625216400,35
1625217300,34
1625218200,49
1625219100,29
1625220000,40
1625220900,26
1625221800,20
1625222700,20
1625223600,51
1625224500,51
1625225400,30
1625226300,25
1625227200,35
1625228100,26
1625229000,22
1625229900,43
1625230800,56
1625231700,30
1625232600,24
1625233500,21
1625234400,27
1625235300,39
1625236200,43
1625237100,47
1625238000,25
1625238900,41
1625239800,21
1625240700,20
1625241600,26
1625242500,52
1625243400,52
1625244300,31
1625245200,19
1625246100,33
1625247000,67
1625247900,44
1625248800,69
1625249700,128
1625250600,130
1625251500,107
1625252400,86
1625253300,93
1625254200,102
1625255100,110
1625256000,116
1625256900,98
1625257800,78
1625258700,58
1625259600,66
1625260500,98
1625261400,164
1625262300,56
1625263200,33
1625264100,27
1625265000,42
1625265900,33
1625266800,43
1625267700,52
1625268600,66
1625269500,27
1625270400,26
1625271300,29
1625272200,42
1625273100,60
1625274000,54
1625274900,32
1625275800,34
1625276700,29
1625277600,26
1625278500,33
1625279400,56
1625280300,85
1625281200,48
1625282100,54
1625283000,52
1625283900,46
1625284800,42
1625285700,52
1625286600,33
1625287500,38
1625288400,39
1625289300,75
1625290200,45
1625291100,117
1625292000,67
1625292900,20
1625293800,28
1625294700,49
1625295600,23
1625296500,36
1625297400,62
1625298300,82
1625299200,40
1625300100,59
1625301000,45
1625301900,31
1625302800,51
1625303700,47
1625304600,29
1625305500,34
1625306400,24
1625307300,21
1625308200,37
1625309100,113
1625310000,63
1625310900,59
1625311800,58
1625312700,33
1625313600,20
1625314500,33
1625315400,62
1625316300,225
1625317200,80
1625318100,32
1625319000,34
1625319900,38
1625320800,40
1625321700,54
1625322600,28
1625323500,40
1625324400,39
1625325300,22
1625326200,30
1625327100,154
1625328000,86
1625328900,67
1625329800,44
1625330700,43
1625331600,40
1625332500,26
1625333400,45
1625334300,60
1625335200,49
1625336100,52
1625337000,40
1625337900,50
1625338800,75
1625339700,101
1625340600,78
1625341500,75
1625342400,130
1625343300,111
1625344200,44
1625345100,54
1625346000,65
1625346900,58
1625347800,33
1625348700,23
1625349600,26
1625350500,36
1625351400,39
1625352300,55
1625353200,39
1625354100,33
1625355000,37
1625355900,25
1625356800,24
1625357700,35
1625358600,73
1625359500,37
1625360400,23
1625361300,24
1625362200,36
1625363100,38
1625364000,136
1625364900,391
1625365800,395
1625366700,65
1625367600,46
1625368500,323
1625369400,165
1625370300,57
1625371200,58
1625372100,49
1625373000,57
1625373900,59
1625374800,62
1625375700,48
1625376600,43
1625377500,52
1625378400,30
1625379300,50
1625380200,29
1625381100,19
1625382000,33
1625382900,85
1625383800,138
1625384700,294
1625385600,166
1625386500,97
1625387400,75
1625388300,34
1625389200,51
1625390100,87
1625391000,60
1625391900,59
1625392800,66
1625393700,73
1625394600,91
1625395500,93
1625396400,117
1625397300,594
1625398200,417
1625399100,143
1625400000,360
1625400900,393
1625401800,238
1625402700,336
1625403600,803
1625404500,412
1625405400,407
1625406300,355
1625407200,361
1625408100,247
1625409000,41
1625409900,235
1625410800,132
1625411700,43
1625412600,61
1625413500,535
1625414400,324
1625415300,53
1625416200,54
1625417100,159
1625418000,821
1625418900,417
1625419800,367
1625420700,430
1625421600,838
1625422500,1062
1625423400,588
1625424300,629
1625425200,423
1625426100,72
1625427000,56
1625427900,58
1625428800,45
1625429700,60
1625430600,64
1625431500,27
1625432400,59
1625433300,65
1625434200,60
1625435100,22
1625436000,41
1625436900,57
1625437800,37
1625438700,32
1625439600,20
1625440500,21
1625441400,38
1625442300,61
1625443200,43
1625444100,25
1625445000,24
1625445900,42
1625446800,28
1625447700,32
1625448600,50
1625449500,38
1625450400,43
1625451300,23
1625452200,25
1625453100,21
1625454000,46
1625454900,68
1625455800,23
1625456700,24
1625457600,22
1625458500,57
1625459400,66
1625460300,81
1625461200,61
1625462100,40
1625463000,37
1625463900,35
1625464800,22
1625465700,28
1625466600,54
1625467500,45
1625468400,35
1625469300,60
1625470200,304
1625471100,498
1625472000,494
1625472900,404
1625473800,355
1625474700,187
1625475600,314
1625476500,374
1625477400,376
1625478300,369
1625479200,284
1625480100,167
1625481000,67
1625481900,56
1625482800,59
1625483700,89
1625484600,68
1625485500,23
1625486400,27
1625487300,50
1625488200,75
1625489100,46
1625490000,95
1625490900,39
1625491800,29
1625492700,37
1625493600,41
1625494500,111
1625495400,126
1625496300,171
1625497200,148
1625498100,104
1625499000,75
1625499900,147
1625500800,161
1625501700,534
1625502600,310
1625503500,150
1625504400,143
1625505300,106
1625506200,91
1625507100,87
1625508000,509
1625508900,436
1625509800,423
1625510700,295
1625511600,388
1625512500,399
1625513400,150
1625514300,82
1625515200,54
1625516100,42
1625517000,48
1625517900,47
1625518800,52
1625519700,23
1625520600,25
1625521500,42
1625522400,27
1625523300,36
1625524200,50
1625525100,35
1625526000,41
1625526900,23
1625527800,20
1625528700,31
1625529600,56
1625530500,53
1625531400,26
1625532300,20
1625533200,92
1625534100,57
1625535000,64
1625535900,47
1625536800,21
1625537700,21
1625538600,34
1625539500,58
1625540400,71
1625541300,84
1625542200,44
1625543100,71
1625544000,67
1625544900,42
1625545800,53
1625546700,107
1625547600,97
1625548500,139
1625549400,27
1625550300,20
1625551200,26
1625552100,55
1625553000,58
1625553900,26
1625554800,20
1625555700,20
1625556600,36
1625557500,45
1625558400,52
1625559300,73
1625560200,41
1625561100,69
1625562000,47
1625562900,20
1625563800,48
1625564700,41
1625565600,31
1625566500,42
1625567400,21
1625568300,21
1625569200,32
1625570100,55
1625571000,48
1625571900,28
1625572800,21
1625573700,20
1625574600,28
1625575500,57
1625576400,51
1625577300,24
1625578200,19
1625579100,25
1625580000,42
1625580900,45
1625581800,81
1625582700,82
1625583600,76
1625584500,87
1625585400,45
1625586300,25
1625587200,50
1625588100,40
1625589000,39
1625589900,22
1625590800,36
1625591700,56
1625592600,83
1625593500,126
1625594400,80
1625595300,123
1625596200,103
1625597100,94
1625598000,99
1625598900,112
1625599800,84
1625600700,133
1625601600,153
1625602500,140
1625603400,105
1625604300,162
1625605200,154
1625606100,124
1625607000,128
1625607900,124
1625608800,69
1625609700,56
1625610600,48
1625611500,26
1625612400,25
1625613300,37
1625614200,30
1625615100,24
1625616000,44
1625616900,43
1625617800,40
1625618700,29
1625619600,20
1625620500,22
1625621400,34
1625622300,65
1625623200,31
1625624100,26
1625625000,20
1625625900,53
1625626800,68
1625627700,66
1625628600,69
1625629500,46
1625630400,50
1625631300,57
1625632200,50
1625633100,82
1625634000,74
1625634900,92
1625635800,112
1625636700,24
1625637600,30
1625638500,20
1625639400,73
1625640300,86
1625641200,61
1625642100,41
1625643000,25
1625643900,40
1625644800,29
1625645700,37
1625646600,52
1625647500,22
1625648400,38
1625649300,33
1625650200,20
1625651100,22
1625652000,56
1625652900,53
1625653800,29
1625654700,26
1625655600,21
1625656500,22
1625657400,49
1625658300,60
1625659200,28
1625660100,25
1625661000,23
1625661900,101
1625662800,137
1625663700,119
1625664600,74
1625665500,67
1625666400,88
1625667300,79
1625668200,66
1625669100,89
1625670000,94
1625670900,80
1625671800,88
1625672700,66
1625673600,71
1625674500,86
1625675400,103
1625676300,122
1625677200,72
1625678100,60
1625679000,56
1625679900,426
1625680800,408
1625681700,93
1625682600,90
1625683500,98
1625684400,104
1625685300,91
1625686200,97
1625687100,123
1625688000,138
1625688900,91
1625689800,66
1625690700,72
1625691600,100
1625692500,98
1625693400,49
1625694300,68
1625695200,27
1625696100,20
1625697000,23
1625697900,42
1625698800,25
1625699700,48
1625700600,40
1625701500,34
1625702400,20
1625703300,27
1625704200,25
1625705100,44
1625706000,53
1625706900,24
1625707800,27
1625708700,35
1625709600,22
1625710500,21
1625711400,44
1625712300,86
1625713200,51
1625714100,56
1625715000,51
1625715900,60
1625716800,44
1625717700,76
1625718600,94
1625719500,76
1625720400,96
1625721300,81
1625722200,24
1625723100,46
1625724000,85
1625724900,46
1625725800,54
1625726700,60
1625727600,20
1625728500,21
1625729400,52
1625730300,50
1625731200,23
1625732100,26
1625733000,19
1625733900,36
1625734800,27
1625735700,51
1625736600,33
1625737500,34
1625738400,31
1625739300,20
1625740200,21
1625741100,44
1625742000,53
1625742900,29
1625743800,25
1625744700,31
1625745600,29
1625746500,23
1625747400,40
1625748300,55
1625749200,33
1625750100,26
1625751000,20
1625751900,64
1625752800,45
1625753700,46
1625754600,44
1625755500,35
1625756400,36
1625757300,23
1625758200,64
1625759100,170
1625760000,94
1625760900,50
1625761800,45
1625762700,62
1625763600,67
1625764500,55
1625765400,29
1625766300,129
1625767200,206
1625768100,122
1625769000,190
1625769900,154
1625770800,155
1625771700,115
1625772600,323
1625773500,135
1625774400,102
1625775300,118
1625776200,84
1625777100,83
1625778000,95
1625778900,84
1625779800,77
1625780700,117
1625781600,37
1625782500,28
1625783400,52
1625784300,53
1625785200,33
1625786100,25
1625787000,41
1625787900,29
1625788800,25
1625789700,39
1625790600,72
1625791500,27
1625792400,25
1625793300,27
1625794200,45
1625795100,25
1625796000,48
1625796900,264
1625797800,326
1625798700,329
1625799600,75
1625800500,510
1625801400,164
1625802300,67
1625803200,45
1625804100,25
1625805000,41
1625805900,28
1625806800,25
1625807700,44
1625808600,66
1625809500,28
1625810400,37
1625811300,56
1625812200,97
1625813100,68
1625814000,94
1625814900,186
1625815800,102
1625816700,47
1625817600,36
1625818500,25
1625819400,49
1625820300,50
1625821200,35
1625822100,24
1625823000,41
1625823900,30
1625824800,24
1625825700,38
1625826600,70
1625827500,29
1625828400,23
1625829300,25
1625830200,40
1625831100,28
1625832000,47
1625832900,50
1625833800,54
1625834700,41
1625835600,42
1625836500,24
1625837400,36
1625838300,59
1625839200,43
1625840100,23
1625841000,33
1625841900,37
1625842800,23
1625843700,32
1625844600,66
1625845500,41
1625846400,59
1625847300,47
1625848200,66
1625849100,59
1625850000,65
1625850900,82
1625851800,54
1625852700,65
1625853600,51
1625854500,63
1625855400,552
1625856300,305
1625857200,154
1625858100,90
1625859000,87
1625859900,119
1625860800,85
1625861700,76
1625862600,136
1625863500,95
1625864400,71
1625865300,135
1625866200,53
1625867100,38
1625868000,73
1625868900,54
1625869800,22
1625870700,20
1625871600,37
1625872500,28
1625873400,19
1625874300,47
1625875200,44
1625876100,37
1625877000,21
1625877900,25
1625878800,19
1625879700,32
1625880600,58
1625881500,38
1625882400,19
1625883300,26
1625884200,40
1625885100,44
1625886000,50
1625886900,86
1625887800,70
1625888700,44
1625889600,25
1625890500,20
1625891400,21
1625892300,44
1625893200,54
1625894100,27
1625895000,21
1625895900,32
1625896800,31
1625897700,21
1625898600,32
1625899500,50
1625900400,46
1625901300,40
1625902200,40
1625903100,73
1625904000,56
1625904900,111
1625905800,80
1625906700,39
1625907600,96
1625908500,231
1625909400,187
1625910300,109
1625911200,116
1625912100,41
1625913000,20
1625913900,22
1625914800,37
1625915700,26
1625916600,30
1625917500,52
1625918400,37
1625919300,30
1625920200,24
1625921100,22
1625922000,28
1625922900,90
1625923800,99
1625924700,69
1625925600,72
1625926500,67
1625927400,31
1625928300,50
1625929200,42
1625930100,50
1625931000,28
1625931900,30
1625932800,68
1625933700,82
1625934600,90
1625935500,75
1625936400,72
1625937300,245
1625938200,299
1625939100,213
1625940000,230
1625940900,309
1625941800,362
1625942700,111
1625943600,147
1625944500,156
1625945400,106
1625946300,97
1625947200,76
1625948100,80
1625949000,78
1625949900,87
1625950800,76
1625951700,68
1625952600,138
1625953500,182
1625954400,88
1625955300,64
1625956200,64
1625957100,29
1625958000,28
1625958900,22
1625959800,31
1625960700,38
1625961600,44
1625962500,47
1625963400,26
1625964300,42
1625965200,23
1625966100,24
1625967000,26
1625967900,62
1625968800,48
1625969700,29
1625970600,22
1625971500,103
1625972400,483
1625973300,351
1625974200,195
1625975100,59
1625976000,61
1625976900,365
1625977800,301
1625978700,63
1625979600,59
1625980500,97
1625981400,60
1625982300,24
1625983200,22
1625984100,38
1625985000,45
1625985900,103
1625986800,88
1625987700,155
1625988600,51
1625989500,126
1625990400,95
1625991300,71
1625992200,53
1625993100,58
1625994000,35
1625994900,28
1625995800,47
1625996700,82
1625997600,62
1625998500,81
1625999400,162
1626000300,53
1626001200,21
1626002100,26
1626003000,36
1626003900,22
1626004800,44
1626005700,46
1626006600,35
1626007500,28
1626008400,20
1626009300,21
1626010200,34
1626011100,48
1626012000,46
1626012900,24
1626013800,84
1626014700,46
1626015600,55
1626016500,41
1626017400,61
1626018300,40
1626019200,21
1626020100,25
1626021000,31
1626021900,116
1626022800,601
1626023700,409
1626024600,229
1626025500,412
1626026400,155
1626027300,629
1626028200,193
1626029100,138
1626030000,122
1626030900,109
1626031800,164
1626032700,355
1626033600,174
1626034500,103
1626035400,92
1626036300,66
1626037200,136
1626038100,159
1626039000,105
1626039900,134
1626040800,85
1626041700,50
1626042600,36
1626043500,45
1626044400,37
1626045300,29
1626046200,36
1626047100,75
1626048000,47
1626048900,36
1626049800,32
1626050700,48
1626051600,35
1626052500,32
1626053400,61
1626054300,61
1626055200,36
1626056100,32
1626057000,34
1626057900,49
1626058800,32
1626059700,59
1626060600,53
1626061500,48
1626062400,31
1626063300,52
1626064200,72
1626065100,81
1626066000,80
1626066900,479
1626067800,340
1626068700,358
1626069600,355
1626070500,481
1626071400,79
1626072300,88
1626073200,63
1626074100,138
1626075000,903
1626075900,574
1626076800,451
1626077700,397
1626078600,448
1626079500,376
1626080400,347
1626081300,207
1626082200,99
1626083100,72
1626084000,133
1626084900,155
1626085800,93
1626086700,500
1626087600,527
1626088500,471
1626089400,343
1626090300,340
1626091200,341
1626092100,450
1626093000,169
1626093900,183
1626094800,170
1626095700,101
1626096600,97
1626097500,119
1626098400,150
1626099300,151
1626100200,89
1626101100,121
1626102000,592
1626102900,143
1626103800,303
1626104700,498
1626105600,241
1626106500,75
1626107400,78
1626108300,79
1626109200,80
1626110100,120
1626111000,119
1626111900,66
1626112800,55
1626113700,63
1626114600,86
1626115500,99
1626116400,105
1626117300,96
1626118200,107
1626119100,91
1626120000,87
1626120900,110
1626121800,99
1626122700,152
1626123600,40
1626124500,45
1626125400,38
1626126300,39
1626127200,54
1626128100,48
1626129000,34
1626129900,22
1626130800,23
1626131700,27
1626132600,57
1626133500,48
1626134400,32
1626135300,20
1626136200,38
1626137100,28
1626138000,21
1626138900,48
1626139800,65
1626140700,25
1626141600,21
1626142500,25
1626143400,31
1626144300,51
1626145200,86
1626146100,79
1626147000,47
1626147900,63
1626148800,45
1626149700,43
1626150600,76
1626151500,106
1626152400,81
1626153300,162
1626154200,55
1626155100,71
1626156000,37
1626156900,25
1626157800,51
1626158700,60
1626159600,20
1626160500,24
1626161400,21
1626162300,37
1626163200,27
1626164100,49
1626165000,43
1626165900,39
1626166800,25
1626167700,20
1626168600,24
1626169500,32
1626170400,51
1626171300,47
1626172200,28
1626173100,25
1626174000,36
1626174900,25
1626175800,19
1626176700,36
1626177600,67
1626178500,34
1626179400,20
1626180300,20
1626181200,38
1626182100,28
1626183000,32
1626183900,68
1626184800,64
1626185700,65
1626186600,52
1626187500,60
1626188400,51
1626189300,52
1626190200,58
1626191100,42
1626192000,26
1626192900,47
1626193800,58
1626194700,58
1626195600,64
1626196500,135
1626197400,106
1626198300,75
1626199200,66
1626200100,179
1626201000,160
1626201900,102
1626202800,121
1626203700,139
1626204600,107
1626205500,94
1626206400,85
1626207300,84
1626208200,81
1626209100,94
1626210000,75
1626210900,48
1626211800,44
1626212700,20
1626213600,27
1626214500,23
1626215400,66
1626216300,38
1626217200,25
1626218100,20
1626219000,38
1626219900,28
1626220800,26
1626221700,49
1626222600,46
1626223500,32
1626224400,20
1626225300,21
1626226200,33
1626227100,36
1626228000,49
1626228900,39
1626229800,23
1626230700,60
1626231600,50
1626232500,60
1626233400,46
1626234300,81
1626235200,61
1626236100,44
1626237000,98
1626237900,92
1626238800,66
1626239700,48
1626240600,67
1626241500,240
1626242400,78
1626243300,41
1626244200,55
1626245100,55
1626246000,31
1626246900,48
1626247800,39
1626248700,33
1626249600,28
1626250500,21
1626251400,23
1626252300,44
1626253200,55
1626254100,30
1626255000,20
1626255900,30
1626256800,33
1626257700,22
1626258600,33
1626259500,139
1626260400,86
1626261300,19
1626262200,28
1626263100,32
1626264000,34
1626264900,31
1626265800,49
1626266700,38
1626267600,33
1626268500,20
1626269400,26
1626270300,25
1626271200,44
1626272100,250
1626273000,91
1626273900,61
1626274800,74
1626275700,46
1626276600,28
1626277500,40
1626278400,65
1626279300,32
1626280200,52
1626281100,56
1626282000,136
1626282900,125
1626283800,102
1626284700,113
1626285600,101
1626286500,77
1626287400,106
1626288300,66
1626289200,93
1626290100,119
1626291000,122
1626291900,128
1626292800,89
1626293700,88
1626294600,61
1626295500,49
1626296400,68
1626297300,57
1626298200,21
1626299100,22
1626300000,27
1626300900,39
1626301800,33
1626302700,49
1626303600,40
1626304500,37
1626305400,26
1626306300,26
1626307200,21
1626308100,39
1626309000,60
1626309900,39
1626310800,21
1626311700,32
1626312600,41
1626313500,21
1626314400,21
1626315300,59
1626316200,58
1626317100,43
1626318000,52
1626318900,62
1626319800,58
1626320700,52
1626321600,64
1626322500,76
1626323400,161
1626324300,111
1626325200,78
1626326100,21
1626327000,38
1626327900,46
1626328800,90
1626329700,56
1626330600,62
1626331500,35
1626332400,21
1626333300,20
1626334200,51
1626335100,55
1626336000,30
1626336900,25
1626337800,30
1626338700,31
1626339600,21
1626340500,25
1626341400,55
1626342300,56
1626343200,25
1626344100,19
1626345000,24
1626345900,39
1626346800,22
1626347700,39
1626348600,48
1626349500,45
1626350400,23
1626351300,20
1626352200,25
1626353100,34
1626354000,32
1626354900,47
1626355800,40
1626356700,32
1626357600,28
1626358500,25
1626359400,21
1626360300,28
1626361200,59
1626362100,50
1626363000,57
1626363900,45
1626364800,73
1626365700,47
1626366600,58
1626367500,75
1626368400,102
1626369300,54
1626370200,28
1626371100,39
1626372000,55
1626372900,40
1626373800,55
1626374700,88
1626375600,115
1626376500,96
1626377400,90
1626378300,97
1626379200,93
1626380100,91
1626381000,89
1626381900,103
1626382800,68
1626383700,31
1626384600,21
1626385500,39
1626386400,30
1626387300,31
1626388200,49
1626389100,52
1626390000,27
1626390900,21
1626391800,23
1626392700,38
1626393600,24
1626394500,49
1626395400,46
1626396300,38
1626397200,21
1626398100,26
1626399000,21
1626399900,37
1626400800,45
1626401700,267
1626402600,256
1626403500,347
1626404400,70
1626405300,541
1626406200,73
1626407100,66
1626408000,49
1626408900,35
1626409800,42
1626410700,98
1626411600,34
1626412500,35
1626413400,92
1626414300,249
1626415200,53
1626416100,26
1626417000,46
1626417900,64
1626418800,55
1626419700,55
1626420600,59
1626421500,40
1626422400,25
1626423300,23
1626424200,29
1626425100,32
1626426000,25
1626426900,48
1626427800,49
1626428700,35
1626429600,21
1626430500,20
1626431400,36
1626432300,27
1626433200,42
1626434100,48
1626435000,37
1626435900,26
1626436800,20
1626437700,26
1626438600,35
1626439500,39
1626440400,53
1626441300,26
1626442200,38
1626443100,24
1626444000,24
1626444900,21
1626445800,46
1626446700,54
1626447600,33
1626448500,24
1626449400,40
1626450300,20
1626451200,21
1626452100,62
1626453000,163
1626453900,181
1626454800,167
1626455700,72
1626456600,36
1626457500,573
1626458400,163
1626459300,96
1626460200,98
1626461100,86
1626462000,94
1626462900,90
1626463800,101
1626464700,96
1626465600,118
1626466500,118
1626467400,82
1626468300,77
1626469200,87
1626470100,63
1626471000,62
1626471900,89
1626472800,91
1626473700,40
1626474600,41
1626475500,26
1626476400,35
1626477300,25
1626478200,47
1626479100,48
1626480000,36
1626480900,23
1626481800,21
1626482700,27
1626483600,39
1626484500,40
1626485400,48
1626486300,34
1626487200,34
1626488100,21
1626489000,25
1626489900,55
1626490800,92
1626491700,70
1626492600,43
1626493500,35
1626494400,40
1626495300,21
1626496200,21
1626497100,51
1626498000,60
1626498900,22
1626499800,20
1626500700,24
1626501600,37
1626502500,23
1626503400,45
1626504300,47
1626505200,33
1626506100,33
1626507000,20
1626507900,20
1626508800,35
1626509700,44
1626510600,59
1626511500,46
1626512400,125
1626513300,106
1626514200,64
1626515100,46
1626516000,65
1626516900,50
1626517800,26
1626518700,21
1626519600,129
1626520500,418
1626521400,372
1626522300,97
1626523200,99
1626524100,55
1626525000,49
1626525900,44
1626526800,33
1626527700,24
1626528600,56
1626529500,58
1626530400,21
1626531300,25
1626532200,41
1626533100,21
1626534000,21
1626534900,48
1626535800,57
1626536700,28
1626537600,40
1626538500,73
1626539400,67
1626540300,94
1626541200,83
1626542100,98
1626543000,97
1626543900,125
1626544800,113
1626545700,348
1626546600,122
1626547500,91
1626548400,125
1626549300,113
1626550200,102
1626551100,106
1626552000,100
1626552900,71
1626553800,71
1626554700,117
1626555600,144
1626556500,102
1626557400,86
1626558300,73
1626559200,75
1626560100,86
1626561000,75
1626561900,54
1626562800,22
1626563700,39
1626564600,36
1626565500,26
1626566400,25
1626567300,49
1626568200,54
1626569100,41
1626570000,23
1626570900,21
1626571800,25
1626572700,34
1626573600,60
1626574500,49
1626575400,25
1626576300,21
1626577200,30
1626578100,43
1626579000,25
1626579900,38
1626580800,52
1626581700,51
1626582600,68
1626583500,66
1626584400,43
1626585300,33
1626586200,36
1626587100,69
1626588000,39
1626588900,21
1626589800,25
1626590700,20
1626591600,34
1626592500,68
1626593400,36
1626594300,21
1626595200,24
1626596100,29
1626597000,52
1626597900,87
1626598800,56
1626599700,106
1626600600,93
1626601500,78
1626602400,50
1626603300,37
1626604200,36
1626605100,58
1626606000,65
1626606900,40
1626607800,28
1626608700,23
1626609600,77
1626610500,69
1626611400,57
1626612300,80
1626613200,82
1626614100,71
1626615000,76
1626615900,42
1626616800,80
1626617700,40
1626618600,120
1626619500,77
1626620400,430
1626621300,637
1626622200,430
1626623100,151
1626624000,263
1626624900,77
1626625800,29
1626626700,426
1626627600,305
1626628500,111
1626629400,120
1626630300,100
1626631200,100
1626632100,337
1626633000,493
1626633900,98
1626634800,93
1626635700,117
1626636600,120
1626637500,127
1626638400,104
1626639300,73
1626640200,81
1626641100,73
1626642000,63
1626642900,81
1626643800,120
1626644700,114
1626645600,94
1626646500,73
1626647400,26
1626648300,18
1626649200,42
1626650100,64
1626651000,32
1626651900,20
1626652800,23
1626653700,36
1626654600,34
1626655500,20
1626656400,52
1626657300,41
1626658200,27
1626659100,40
1626660000,23
1626660900,19
1626661800,23
1626662700,44
1626663600,64
1626664500,26
1626665400,27
1626666300,20
1626667200,21
1626668100,62
1626669000,74
1626669900,83
1626670800,50
1626671700,38
1626672600,27
1626673500,36
1626674400,27
1626675300,20
1626676200,49
1626677100,41
1626678000,38
1626678900,27
1626679800,35
1626680700,80
1626681600,64
1626682500,92
1626683400,86
1626684300,79
1626685200,103
1626686100,77
1626687000,51
1626687900,48
1626688800,53
1626689700,107
1626690600,21
1626691500,22
1626692400,43
1626693300,30
1626694200,28
1626695100,233
1626696000,36
1626696900,44
1626697800,71
1626698700,66
1626699600,59
1626700500,73
1626701400,113
1626702300,77
1626703200,62
1626704100,60
1626705000,60
1626705900,58
1626706800,92
1626707700,97
1626708600,76
1626709500,208
1626710400,157
1626711300,251
1626712200,278
1626713100,138
1626714000,184
1626714900,68
1626715800,85
1626716700,83
1626717600,69
1626718500,61
