timestamp,power
1603357200,396
1603358100,273
1603359000,90
1603359900,159
1603360800,89
1603361700,89
1603362600,54
1603363500,120
1603364400,55
1603365300,78
1603366200,67
1603367100,69
1603368000,132
1603368900,107
1603369800,77
1603370700,67
1603371600,104
1603372500,90
1603373400,71
1603374300,83
1603375200,62
1603376100,90
1603377000,105
1603377900,545
1603378800,120
1603379700,258
1603380600,497
1603381500,194
1603382400,203
1603383300,216
1603384200,180
1603385100,249
1603386000,274
1603386900,209
1603387800,123
1603388700,150
1603389600,130
1603390500,159
1603391400,155
1603392300,183
1603393200,111
1603394100,121
1603395000,95
1603395900,110
1603396800,72
1603397700,58
1603398600,68
1603399500,70
1603400400,59
1603401300,61
1603402200,78
1603403100,68
1603404000,83
1603404900,88
1603405800,50
1603406700,52
1603407600,79
1603408500,74
1603409400,50
1603410300,61
1603411200,74
1603412100,66
1603413000,65
1603413900,53
1603414800,103
1603415700,81
1603416600,61
1603417500,68
1603418400,89
1603419300,46
1603420200,53
1603421100,93
1603422000,60
1603422900,46
1603423800,84
1603424700,68
1603425600,64
1603426500,186
1603427400,109
1603428300,70
1603429200,96
1603430100,110
1603431000,134
1603431900,130
1603432800,79
1603433700,75
1603434600,73
1603435500,65
1603436400,69
1603437300,150
1603438200,201
1603439100,66
1603440000,113
1603440900,70
1603441800,72
1603442700,97
1603443600,73
1603444500,86
1603445400,120
1603446300,147
1603447200,102
1603448100,140
1603449000,94
1603449900,157
1603450800,98
1603451700,110
1603452600,119
1603453500,136
1603454400,72
1603455300,61
1603456200,82
1603457100,56
1603458000,90
1603458900,135
1603459800,92
1603460700,51
1603461600,103
1603462500,108
1603463400,543
1603464300,561
1603465200,164
1603466100,150
1603467000,169
1603467900,122
1603468800,161
1603469700,129
1603470600,166
1603471500,149
1603472400,181
1603473300,141
1603474200,163
1603475100,178
1603476000,146
1603476900,115
1603477800,113
1603478700,115
1603479600,76
1603480500,91
1603481400,106
1603482300,102
1603483200,76
1603484100,77
1603485000,56
1603485900,69
1603486800,100
1603487700,136
1603488600,47
1603489500,82
1603490400,48
1603491300,98
1603492200,75
1603493100,59
1603494000,76
1603494900,86
1603495800,48
1603496700,67
1603497600,87
1603498500,64
1603499400,63
1603500300,110
1603501200,81
1603502100,52
1603503000,76
1603503900,78
1603504800,64
1603505700,63
1603506600,70
1603507500,71
1603508400,76
1603509300,59
1603510200,76
1603511100,84
1603512000,70
1603512900,171
1603513800,150
1603514700,54
1603515600,72
1603516500,72
1603517400,91
1603518300,96
1603519200,139
1603520100,151
1603521000,110
1603521900,98
1603522800,114
1603523700,120
1603524600,130
1603525500,98
1603526400,112
1603527300,126
1603528200,160
1603529100,114
1603530000,653
1603530900,454
1603531800,376
1603532700,414
1603533600,232
1603534500,115
1603535400,128
1603536300,128
1603537200,100
1603538100,129
1603539000,113
1603539900,230
1603540800,91
1603541700,137
1603542600,76
1603543500,143
1603544400,88
1603545300,94
1603546200,131
1603547100,97
1603548000,97
1603548900,129
1603549800,179
1603550700,520
1603551600,230
1603552500,268
1603553400,127
1603554300,121
1603555200,129
1603556100,120
1603557000,127
1603557900,80
1603558800,139
1603559700,375
1603560600,661
1603561500,445
1603562400,259
1603563300,170
1603564200,143
1603565100,159
1603566000,133
1603566900,84
1603567800,119
1603568700,137
1603569600,103
1603570500,122
1603571400,83
1603572300,58
1603573200,73
1603574100,83
1603575000,102
1603575900,39
1603576800,78
1603577700,76
1603578600,78
1603579500,54
1603580400,85
1603581300,77
1603582200,61
1603583100,65
1603584000,90
1603584900,78
1603585800,85
1603586700,73
1603587600,92
1603588500,70
1603589400,55
1603590300,109
1603591200,44
1603592100,74
1603593000,62
1603593900,90
1603594800,38
1603595700,88
1603596600,72
1603597500,91
1603598400,81
1603599300,82
1603600200,65
1603601100,81
1603602000,161
1603602900,86
1603603800,79
1603604700,87
1603605600,90
1603606500,138
1603607400,89
1603608300,444
1603609200,1283
1603610100,303
1603611000,258
1603611900,100
1603612800,141
1603613700,54
1603614600,146
1603615500,1217
1603616400,439
1603617300,96
1603618200,123
1603619100,109
1603620000,111
1603620900,120
1603621800,162
1603622700,94
1603623600,87
1603624500,99
1603625400,82
1603626300,59
1603627200,120
1603628100,70
1603629000,80
1603629900,117
1603630800,93
1603631700,58
1603632600,94
1603633500,80
1603634400,113
1603635300,81
1603636200,211
1603637100,953
1603638000,229
1603638900,180
1603639800,209
1603640700,141
1603641600,180
1603642500,525
1603643400,148
1603644300,125
1603645200,196
1603646100,698
1603647000,390
1603647900,235
1603648800,672
1603649700,230
1603650600,130
1603651500,159
1603652400,131
1603653300,137
1603654200,131
1603655100,156
1603656000,115
1603656900,122
1603657800,171
1603658700,140
1603659600,75
1603660500,82
1603661400,99
1603662300,52
1603663200,66
1603664100,86
1603665000,77
1603665900,63
1603666800,67
1603667700,74
1603668600,67
1603669500,55
1603670400,80
1603671300,56
1603672200,88
1603673100,57
1603674000,85
1603674900,52
1603675800,70
1603676700,94
1603677600,60
1603678500,44
1603679400,95
1603680300,82
1603681200,54
1603682100,54
1603683000,89
1603683900,55
1603684800,70
1603685700,61
1603686600,90
1603687500,64
1603688400,71
1603689300,177
1603690200,79
1603691100,49
1603692000,91
1603692900,142
1603693800,111
1603694700,99
1603695600,142
1603696500,102
1603697400,123
1603698300,169
1603699200,84
1603700100,94
1603701000,122
1603701900,101
1603702800,88
1603703700,136
1603704600,171
1603705500,689
1603706400,514
1603707300,134
1603708200,93
1603709100,132
1603710000,121
1603710900,165
1603711800,75
1603712700,58
1603713600,121
1603714500,133
1603715400,83
1603716300,129
1603717200,127
1603718100,52
1603719000,154
1603719900,110
1603720800,53
1603721700,122
1603722600,138
1603723500,496
1603724400,87
1603725300,78
1603726200,160
1603727100,189
1603728000,153
1603728900,142
1603729800,124
1603730700,120
1603731600,151
1603732500,163
1603733400,154
1603734300,111
1603735200,160
1603736100,105
1603737000,125
1603737900,128
1603738800,135
1603739700,95
1603740600,111
1603741500,102
1603742400,112
1603743300,91
1603744200,126
1603745100,82
1603746000,109
1603746900,69
1603747800,98
1603748700,59
1603749600,64
1603750500,109
1603751400,75
1603752300,53
1603753200,79
1603754100,76
1603755000,41
1603755900,78
1603756800,66
1603757700,89
1603758600,51
1603759500,87
1603760400,40
1603761300,81
1603762200,65
1603763100,85
1603764000,77
1603764900,56
1603765800,72
1603766700,81
1603767600,43
1603768500,80
1603769400,61
1603770300,79
1603771200,61
1603772100,92
1603773000,41
1603773900,73
1603774800,87
1603775700,163
1603776600,59
1603777500,96
1603778400,72
1603779300,63
1603780200,75
1603781100,141
1603782000,121
1603782900,179
1603783800,549
1603784700,538
1603785600,391
1603786500,424
1603787400,391
1603788300,394
1603789200,380
1603790100,412
1603791000,353
1603791900,261
1603792800,158
1603793700,103
1603794600,125
1603795500,98
1603796400,105
1603797300,48
1603798200,103
1603799100,77
1603800000,70
1603800900,66
1603801800,100
1603802700,85
1603803600,88
1603804500,48
1603805400,93
1603806300,57
1603807200,58
1603808100,106
1603809000,149
1603809900,542
1603810800,1015
1603811700,317
1603812600,269
1603813500,273
1603814400,208
1603815300,164
1603816200,154
1603817100,192
1603818000,139
1603818900,162
1603819800,167
1603820700,166
1603821600,148
1603822500,163
1603823400,146
1603824300,156
1603825200,102
1603826100,167
1603827000,131
1603827900,123
1603828800,74
1603829700,128
1603830600,74
1603831500,93
1603832400,119
1603833300,123
1603834200,43
1603835100,85
1603836000,54
1603836900,72
1603837800,59
1603838700,101
1603839600,68
1603840500,52
1603841400,79
1603842300,68
1603843200,63
1603844100,44
1603845000,91
1603845900,70
1603846800,68
1603847700,72
1603848600,68
1603849500,55
1603850400,76
1603851300,68
1603852200,54
1603853100,69
1603854000,104
1603854900,45
1603855800,65
1603856700,57
1603857600,81
1603858500,58
1603859400,71
1603860300,68
1603861200,83
1603862100,162
1603863000,81
1603863900,82
1603864800,67
1603865700,86
1603866600,154
1603867500,82
1603868400,157
1603869300,96
1603870200,98
1603871100,59
1603872000,62
1603872900,90
1603873800,86
1603874700,59
1603875600,88
1603876500,113
1603877400,58
1603878300,82
1603879200,118
1603880100,137
1603881000,95
1603881900,115
1603882800,114
1603883700,84
1603884600,62
1603885500,109
1603886400,85
1603887300,116
1603888200,160
1603889100,87
1603890000,104
1603890900,333
1603891800,285
1603892700,113
1603893600,127
1603894500,86
1603895400,134
1603896300,463
1603897200,71
1603898100,198
1603899000,136
1603899900,146
1603900800,524
1603901700,301
1603902600,148
1603903500,140
1603904400,140
1603905300,136
1603906200,195
1603907100,200
1603908000,201
1603908900,192
1603909800,120
1603910700,160
1603911600,155
1603912500,123
1603913400,144
1603914300,92
1603915200,101
1603916100,102
1603917000,135
1603917900,72
1603918800,118
1603919700,104
1603920600,84
1603921500,62
1603922400,103
1603923300,77
1603924200,101
1603925100,89
1603926000,96
1603926900,81
1603927800,69
1603928700,57
1603929600,81
1603930500,51
1603931400,78
1603932300,78
1603933200,50
1603934100,83
1603935000,63
1603935900,82
1603936800,49
1603937700,67
1603938600,78
1603939500,76
1603940400,60
1603941300,64
1603942200,93
1603943100,54
1603944000,45
1603944900,92
1603945800,68
1603946700,71
1603947600,69
1603948500,185
1603949400,74
1603950300,71
1603951200,73
1603952100,73
1603953000,101
1603953900,116
1603954800,113
1603955700,123
1603956600,74
1603957500,109
1603958400,88
1603959300,87
1603960200,95
1603961100,70
1603962000,54
1603962900,56
1603963800,97
1603964700,308
1603965600,161
1603966500,100
1603967400,106
1603968300,108
1603969200,110
1603970100,122
1603971000,115
1603971900,158
1603972800,124
1603973700,91
1603974600,101
1603975500,58
1603976400,113
1603977300,87
1603978200,91
1603979100,123
1603980000,141
1603980900,162
1603981800,366
1603982700,522
1603983600,113
1603984500,137
1603985400,155
1603986300,332
1603987200,136
1603988100,135
1603989000,148
1603989900,187
1603990800,121
1603991700,140
1603992600,144
1603993500,141
1603994400,110
1603995300,181
1603996200,121
1603997100,124
1603998000,139
1603998900,161
1603999800,121
1604000700,139
1604001600,136
1604002500,123
1604003400,88
1604004300,102
1604005200,96
1604006100,69
1604007000,46
1604007900,94
1604008800,57
1604009700,52
1604010600,67
1604011500,84
1604012400,63
1604013300,68
1604014200,77
1604015100,62
1604016000,65
1604016900,52
1604017800,84
1604018700,64
1604019600,72
1604020500,72
1604021400,95
1604022300,44
1604023200,63
1604024100,75
1604025000,76
1604025900,42
1604026800,108
1604027700,48
1604028600,82
1604029500,44
1604030400,89
1604031300,44
1604032200,78
1604033100,50
1604034000,183
1604034900,95
1604035800,69
1604036700,89
1604037600,66
1604038500,69
1604039400,78
1604040300,126
1604041200,97
1604042100,146
1604043000,101
1604043900,111
1604044800,64
1604045700,97
1604046600,95
1604047500,362
1604048400,84
1604049300,96
1604050200,107
1604051100,119
1604052000,145
1604052900,130
1604053800,130
1604054700,99
1604055600,104
1604056500,78
1604057400,77
1604058300,99
1604059200,57
1604060100,68
1604061000,93
1604061900,59
1604062800,67
1604063700,287
1604064600,300
1604065500,82
1604066400,101
1604067300,93
1604068200,164
1604069100,508
1604070000,106
1604070900,183
1604071800,117
1604072700,204
1604073600,659
1604074500,660
1604075400,352
1604076300,150
1604077200,137
1604078100,145
1604079000,157
1604079900,130
1604080800,199
1604081700,115
1604082600,154
1604083500,183
1604084400,147
1604085300,133
1604086200,166
1604087100,111
1604088000,95
1604088900,106
1604089800,98
1604090700,117
1604091600,100
1604092500,128
1604093400,81
1604094300,69
1604095200,65
1604096100,99
1604097000,74
1604097900,78
1604098800,92
1604099700,66
1604100600,53
1604101500,100
1604102400,56
1604103300,59
1604104200,80
1604105100,89
1604106000,54
1604106900,95
1604107800,73
1604108700,66
1604109600,71
1604110500,70
1604111400,70
1604112300,66
1604113200,60
1604114100,77
1604115000,81
1604115900,65
1604116800,79
1604117700,71
1604118600,64
1604119500,47
1604120400,107
1604121300,162
1604122200,72
1604123100,95
1604124000,86
1604124900,70
1604125800,85
1604126700,98
1604127600,125
1604128500,111
1604129400,137
1604130300,154
1604131200,119
1604132100,1391
1604133000,1685
1604133900,463
1604134800,961
1604135700,1194
1604136600,975
1604137500,317
1604138400,147
1604139300,152
1604140200,170
1604141100,150
1604142000,249
1604142900,129
1604143800,183
1604144700,95
1604145600,123
1604146500,150
1604147400,110
1604148300,85
1604149200,151
1604150100,96
1604151000,105
1604151900,85
1604152800,117
1604153700,352
1604154600,187
1604155500,515
1604156400,249
1604157300,92
1604158200,111
1604159100,290
1604160000,127
1604160900,401
1604161800,683
1604162700,617
1604163600,615
1604164500,148
1604165400,169
1604166300,110
1604167200,150
1604168100,145
1604169000,137
1604169900,117
1604170800,134
1604171700,192
1604172600,162
1604173500,94
1604174400,271
1604175300,138
1604176200,110
1604177100,109
1604178000,112
1604178900,73
1604179800,61
1604180700,140
1604181600,66
1604182500,62
1604183400,112
1604184300,83
1604185200,76
1604186100,66
1604187000,51
1604187900,99
1604188800,62
1604189700,75
1604190600,79
1604191500,91
1604192400,53
1604193300,72
1604194200,77
1604195100,63
1604196000,66
1604196900,61
1604197800,84
1604198700,98
1604199600,55
1604200500,96
1604201400,56
1604202300,66
1604203200,56
1604204100,91
1604205000,45
1604205900,76
1604206800,72
1604207700,83
1604208600,198
1604209500,74
1604210400,74
1604211300,85
1604212200,61
1604213100,134
1604214000,136
1604214900,126
1604215800,82
1604216700,121
1604217600,72
1604218500,158
1604219400,260
1604220300,91
1604221200,88
1604222100,614
1604223000,237
1604223900,633
1604224800,618
1604225700,209
1604226600,168
1604227500,175
1604228400,143
1604229300,162
1604230200,525
1604231100,535
1604232000,129
1604232900,294
1604233800,584
1604234700,87
1604235600,228
1604236500,120
1604237400,101
1604238300,327
1604239200,149
1604240100,196
1604241000,690
1604241900,893
1604242800,470
1604243700,394
1604244600,461
1604245500,454
1604246400,224
1604247300,159
1604248200,153
1604249100,153
1604250000,148
1604250900,172
1604251800,216
1604252700,508
1604253600,664
1604254500,213
1604255400,297
1604256300,608
1604257200,151
1604258100,139
1604259000,135
1604259900,173
1604260800,174
1604261700,81
1604262600,173
1604263500,91
1604264400,81
1604265300,38
1604266200,104
1604267100,50
1604268000,64
1604268900,48
1604269800,120
1604270700,43
1604271600,67
1604272500,81
1604273400,65
1604274300,50
1604275200,92
1604276100,87
1604277000,57
1604277900,57
1604278800,78
1604279700,70
1604280600,53
1604281500,104
1604282400,58
1604283300,60
1604284200,71
1604285100,69
1604286000,54
1604286900,152
1604287800,112
1604288700,68
1604289600,66
1604290500,83
1604291400,39
1604292300,74
1604293200,167
1604294100,100
1604295000,52
1604295900,65
1604296800,81
1604297700,87
1604298600,48
1604299500,111
1604300400,76
1604301300,65
1604302200,53
1604303100,101
1604304000,61
1604304900,77
1604305800,89
1604306700,64
1604307600,505
1604308500,906
1604309400,360
1604310300,64
1604311200,134
1604312100,67
1604313000,121
1604313900,95
1604314800,81
1604315700,83
1604316600,99
1604317500,86
1604318400,65
1604319300,191
1604320200,94
1604321100,73
1604322000,62
1604322900,196
1604323800,67
1604324700,62
1604325600,103
1604326500,147
1604327400,108
1604328300,495
1604329200,120
1604330100,84
1604331000,218
1604331900,221
1604332800,138
1604333700,142
1604334600,186
1604335500,166
1604336400,112
1604337300,106
1604338200,133
1604339100,121
1604340000,156
1604340900,126
1604341800,141
1604342700,118
1604343600,140
1604344500,183
1604345400,162
1604346300,112
1604347200,156
1604348100,99
1604349000,107
1604349900,138
1604350800,129
1604351700,68
1604352600,70
1604353500,79
1604354400,71
1604355300,73
1604356200,76
1604357100,53
1604358000,102
1604358900,58
1604359800,66
1604360700,61
1604361600,78
1604362500,89
1604363400,64
1604364300,59
1604365200,80
1604366100,103
1604367000,55
1604367900,60
1604368800,76
1604369700,66
1604370600,72
1604371500,92
1604372400,46
1604373300,134
1604374200,148
1604375100,76
1604376000,44
1604376900,92
1604377800,60
1604378700,59
1604379600,69
1604380500,157
1604381400,80
1604382300,75
1604383200,73
1604384100,89
1604385000,72
1604385900,66
1604386800,85
1604387700,102
1604388600,50
1604389500,98
1604390400,67
1604391300,124
1604392200,54
1604393100,77
1604394000,59
1604394900,92
1604395800,101
1604396700,74
1604397600,106
1604398500,81
1604399400,88
1604400300,90
1604401200,85
1604402100,68
1604403000,62
1604403900,82
1604404800,80
1604405700,91
1604406600,64
1604407500,210
1604408400,428
1604409300,91
1604410200,96
1604411100,67
1604412000,68
1604412900,109
1604413800,142
1604414700,466
1604415600,130
1604416500,133
1604417400,135
1604418300,175
1604419200,142
1604420100,80
1604421000,137
1604421900,91
1604422800,103
1604423700,132
1604424600,140
1604425500,66
1604426400,146
1604427300,85
1604428200,110
1604429100,154
1604430000,194
1604430900,229
1604431800,186
1604432700,130
1604433600,164
1604434500,110
1604435400,114
1604436300,116
1604437200,105
1604438100,71
1604439000,44
1604439900,88
1604440800,70
1604441700,71
1604442600,72
1604443500,86
1604444400,50
1604445300,73
1604446200,65
1604447100,90
1604448000,57
1604448900,81
1604449800,50
1604450700,82
1604451600,53
1604452500,68
1604453400,81
1604454300,78
1604455200,51
1604456100,70
1604457000,65
1604457900,78
1604458800,69
1604459700,134
1604460600,132
1604461500,78
1604462400,54
1604463300,64
1604464200,72
1604465100,52
1604466000,125
1604466900,141
1604467800,66
1604468700,72
1604469600,87
1604470500,45
1604471400,96
1604472300,117
1604473200,116
1604474100,169
1604475000,144
1604475900,51
1604476800,75
1604477700,120
1604478600,181
1604479500,602
1604480400,384
1604481300,411
1604482200,326
1604483100,330
1604484000,278
1604484900,95
1604485800,70
1604486700,108
1604487600,45
1604488500,83
1604489400,95
1604490300,91
1604491200,69
1604492100,85
1604493000,52
1604493900,92
1604494800,170
1604495700,91
1604496600,86
1604497500,90
1604498400,67
1604499300,69
1604500200,130
1604501100,527
1604502000,170
1604502900,109
1604503800,113
1604504700,141
1604505600,141
1604506500,134
1604507400,147
1604508300,169
1604509200,169
1604510100,141
1604511000,134
1604511900,156
1604512800,144
1604513700,141
1604514600,132
1604515500,134
1604516400,128
1604517300,122
1604518200,148
1604519100,140
1604520000,118
1604520900,124
1604521800,83
1604522700,90
1604523600,102
1604524500,61
1604525400,74
1604526300,117
1604527200,53
1604528100,53
1604529000,90
1604529900,65
1604530800,45
1604531700,99
1604532600,73
1604533500,55
1604534400,64
1604535300,77
1604536200,54
1604537100,71
1604538000,80
1604538900,82
1604539800,53
1604540700,84
1604541600,51
1604542500,75
1604543400,78
1604544300,59
1604545200,83
1604546100,135
1604547000,101
1604547900,69
1604548800,88
1604549700,53
1604550600,72
1604551500,82
1604552400,142
1604553300,94
1604554200,68
1604555100,84
1604556000,97
1604556900,65
1604557800,90
1604558700,74
1604559600,72
1604560500,85
1604561400,61
1604562300,71
1604563200,75
1604564100,78
1604565000,64
1604565900,77
1604566800,72
1604567700,91
1604568600,82
1604569500,94
1604570400,89
1604571300,77
1604572200,85
1604573100,96
1604574000,101
1604574900,120
1604575800,64
1604576700,94
1604577600,81
1604578500,115
1604579400,91
1604580300,84
1604581200,60
1604582100,68
1604583000,65
1604583900,71
1604584800,97
1604585700,65
1604586600,112
1604587500,469
1604588400,140
1604589300,67
1604590200,135
1604591100,120
1604592000,101
1604592900,83
1604593800,161
1604594700,168
1604595600,116
1604596500,144
1604597400,141
1604598300,102
1604599200,231
1604600100,135
1604601000,159
1604601900,139
1604602800,141
1604603700,119
1604604600,155
1604605500,124
1604606400,127
1604607300,124
1604608200,92
1604609100,100
1604610000,88
1604610900,73
1604611800,39
1604612700,107
1604613600,65
1604614500,62
1604615400,65
1604616300,88
1604617200,42
1604618100,83
1604619000,87
1604619900,62
1604620800,68
1604621700,70
1604622600,60
1604623500,70
1604624400,68
1604625300,63
1604626200,95
1604627100,82
1604628000,48
1604628900,57
1604629800,98
1604630700,51
1604631600,48
1604632500,94
1604633400,82
1604634300,44
1604635200,93
1604636100,116
1604637000,110
1604637900,89
1604638800,157
1604639700,69
1604640600,102
1604641500,66
1604642400,88
1604643300,64
1604644200,102
1604645100,37
1604646000,83
1604646900,93
1604647800,58
1604648700,63
1604649600,107
1604650500,64
1604651400,76
1604652300,184
1604653200,101
1604654100,90
1604655000,84
1604655900,466
1604656800,550
1604657700,528
1604658600,149
1604659500,115
1604660400,58
1604661300,77
1604662200,104
1604663100,74
1604664000,118
1604664900,115
1604665800,88
1604666700,66
1604667600,276
1604668500,190
1604669400,74
1604670300,157
1604671200,119
1604672100,165
1604673000,205
1604673900,592
1604674800,271
1604675700,146
1604676600,245
1604677500,204
1604678400,162
1604679300,147
1604680200,168
1604681100,140
1604682000,163
1604682900,119
1604683800,128
1604684700,178
1604685600,149
1604686500,193
1604687400,227
1604688300,181
1604689200,151
1604690100,121
1604691000,116
1604691900,103
1604692800,108
1604693700,128
1604694600,82
1604695500,115
1604696400,111
1604697300,131
1604698200,85
1604699100,111
1604700000,87
1604700900,114
1604701800,76
1604702700,81
1604703600,49
1604704500,93
1604705400,68
1604706300,66
1604707200,65
1604708100,90
1604709000,74
1604709900,65
1604710800,89
1604711700,66
1604712600,47
1604713500,100
1604714400,69
1604715300,49
1604716200,122
1604717100,64
1604718000,60
1604718900,93
1604719800,58
1604720700,63
1604721600,91
1604722500,56
1604723400,89
1604724300,70
1604725200,107
1604726100,168
1604727000,84
1604727900,73
1604728800,85
1604729700,89
1604730600,168
1604731500,120
1604732400,291
1604733300,1067
1604734200,151
1604735100,711
1604736000,1329
1604736900,915
1604737800,609
1604738700,1214
1604739600,747
1604740500,1318
1604741400,1402
1604742300,1148
1604743200,581
1604744100,431
1604745000,164
1604745900,819
1604746800,628
1604747700,167
1604748600,125
1604749500,120
1604750400,99
1604751300,100
1604752200,118
1604753100,282
1604754000,215
1604754900,201
1604755800,233
1604756700,138
1604757600,119
1604758500,113
1604759400,152
1604760300,913
1604761200,634
1604762100,133
1604763000,273
1604763900,218
1604764800,214
1604765700,146
1604766600,197
1604767500,111
1604768400,97
1604769300,106
1604770200,115
1604771100,101
1604772000,117
1604772900,157
1604773800,123
1604774700,137
1604775600,144
1604776500,132
1604777400,119
1604778300,126
1604779200,92
1604780100,105
1604781000,136
1604781900,94
1604782800,95
1604783700,134
1604784600,83
1604785500,79
1604786400,95
1604787300,60
1604788200,53
1604789100,95
1604790000,71
1604790900,78
1604791800,97
1604792700,66
1604793600,119
1604794500,65
1604795400,91
1604796300,56
1604797200,73
1604798100,79
1604799000,72
1604799900,82
1604800800,90
1604801700,61
1604802600,79
1604803500,51
1604804400,99
1604805300,50
1604806200,67
1604807100,85
1604808000,75
1604808900,91
1604809800,90
1604810700,62
1604811600,53
1604812500,125
1604813400,139
1604814300,68
1604815200,82
1604816100,99
1604817000,71
1604817900,186
1604818800,166
1604819700,150
1604820600,79
1604821500,209
1604822400,208
1604823300,114
1604824200,95
1604825100,107
1604826000,615
1604826900,569
1604827800,507
1604828700,250
1604829600,116
1604830500,160
1604831400,90
1604832300,98
1604833200,129
1604834100,83
1604835000,65
1604835900,102
1604836800,50
1604837700,66
1604838600,97
1604839500,173
1604840400,80
1604841300,75
1604842200,86
1604843100,229
1604844000,660
1604844900,688
1604845800,334
1604846700,1017
1604847600,384
1604848500,128
1604849400,163
1604850300,186
1604851200,174
1604852100,405
1604853000,322
1604853900,140
1604854800,173
1604855700,174
1604856600,153
1604857500,169
1604858400,170
1604859300,230
1604860200,585
1604861100,513
1604862000,173
1604862900,147
1604863800,180
1604864700,151
1604865600,75
1604866500,123
1604867400,125
1604868300,120
1604869200,124
1604870100,162
1604871000,76
1604871900,116
1604872800,79
1604873700,77
1604874600,51
1604875500,116
1604876400,71
1604877300,80
1604878200,64
1604879100,79
1604880000,57
1604880900,64
1604881800,78
1604882700,62
1604883600,60
1604884500,78
1604885400,70
1604886300,59
1604887200,108
1604888100,72
1604889000,78
1604889900,65
1604890800,83
1604891700,52
1604892600,82
1604893500,64
1604894400,69
1604895300,50
1604896200,99
1604897100,36
1604898000,68
1604898900,119
1604899800,179
1604900700,91
1604901600,147
1604902500,94
1604903400,119
1604904300,133
1604905200,67
1604906100,87
1604907000,76
1604907900,63
1604908800,68
1604909700,81
1604910600,52
1604911500,107
1604912400,111
1604913300,127
1604914200,63
1604915100,239
1604916000,98
1604916900,93
1604917800,102
1604918700,149
1604919600,118
1604920500,204
1604921400,316
1604922300,134
1604923200,86
1604924100,105
1604925000,124
1604925900,80
1604926800,90
1604927700,92
1604928600,137
1604929500,649
1604930400,128
1604931300,77
1604932200,126
1604933100,521
1604934000,104
1604934900,347
1604935800,244
1604936700,308
1604937600,305
1604938500,191
1604939400,145
1604940300,143
1604941200,130
1604942100,147
1604943000,116
1604943900,145
1604944800,148
1604945700,140
1604946600,130
1604947500,171
1604948400,135
1604949300,138
1604950200,150
1604951100,148
1604952000,105
1604952900,107
1604953800,95
1604954700,99
1604955600,87
1604956500,80
1604957400,74
1604958300,74
1604959200,118
1604960100,42
1604961000,59
1604961900,184
1604962800,133
1604963700,111
1604964600,140
1604965500,46
1604966400,80
1604967300,56
1604968200,95
1604969100,77
1604970000,79
1604970900,62
1604971800,83
1604972700,42
1604973600,99
1604974500,51
1604975400,80
1604976300,70
1604977200,64
1604978100,63
1604979000,70
1604979900,86
1604980800,79
1604981700,72
1604982600,67
1604983500,68
1604984400,66
1604985300,198
1604986200,45
1604987100,68
1604988000,88
1604988900,66
1604989800,45
1604990700,140
1604991600,69
1604992500,131
1604993400,120
1604994300,142
1604995200,53
1604996100,75
1604997000,53
1604997900,75
1604998800,512
1604999700,684
1605000600,577
1605001500,905
1605002400,796
1605003300,685
1605004200,620
1605005100,643
1605006000,585
1605006900,416
1605007800,192
1605008700,77
1605009600,71
1605010500,54
1605011400,116
1605012300,52
1605013200,57
1605014100,75
1605015000,88
1605015900,57
1605016800,190
1605017700,67
1605018600,121
1605019500,482
1605020400,102
1605021300,84
1605022200,103
1605023100,161
1605024000,96
1605024900,117
1605025800,166
1605026700,152
1605027600,110
1605028500,131
1605029400,90
1605030300,137
1605031200,100
1605032100,108
1605033000,87
1605033900,127
1605034800,87
1605035700,104
1605036600,110
1605037500,95
1605038400,111
1605039300,131
1605040200,92
1605041100,97
1605042000,85
1605042900,56
1605043800,72
1605044700,67
1605045600,86
1605046500,60
1605047400,75
1605048300,79
1605049200,58
1605050100,71
1605051000,118
1605051900,56
1605052800,71
1605053700,85
1605054600,62
1605055500,66
1605056400,83
1605057300,54
1605058200,83
1605059100,60
1605060000,80
1605060900,75
1605061800,56
1605062700,108
1605063600,74
1605064500,80
1605065400,66
1605066300,76
1605067200,52
1605068100,85
1605069000,57
1605069900,70
1605070800,76
1605071700,197
1605072600,56
1605073500,72
1605074400,93
1605075300,103
1605076200,67
1605077100,92
1605078000,86
1605078900,90
1605079800,130
1605080700,116
1605081600,123
1605082500,150
1605083400,83
1605084300,78
1605085200,81
1605086100,80
1605087000,149
1605087900,145
1605088800,137
1605089700,104
1605090600,143
1605091500,118
1605092400,139
1605093300,100
1605094200,80
1605095100,69
1605096000,80
1605096900,43
1605097800,85
1605098700,86
1605099600,64
1605100500,102
1605101400,133
1605102300,71
1605103200,103
1605104100,149
1605105000,123
1605105900,535
1605106800,116
1605107700,170
1605108600,146
1605109500,191
1605110400,191
1605111300,160
1605112200,159
1605113100,160
1605114000,137
1605114900,122
1605115800,142
1605116700,133
1605117600,125
1605118500,143
1605119400,146
1605120300,119
1605121200,154
1605122100,139
1605123000,159
1605123900,123
1605124800,144
1605125700,89
1605126600,93
1605127500,132
1605128400,92
1605129300,68
1605130200,96
1605131100,82
1605132000,51
1605132900,89
1605133800,92
1605134700,67
1605135600,49
1605136500,103
1605137400,36
1605138300,70
1605139200,81
1605140100,62
1605141000,52
1605141900,98
1605142800,40
1605143700,78
1605144600,65
1605145500,87
1605146400,82
1605147300,60
1605148200,91
1605149100,50
1605150000,63
1605150900,154
1605151800,114
1605152700,63
1605153600,94
