timestamp,power
1591705800,78
1591706700,78
1591707600,71
1591708500,63
1591709400,63
1591710300,70
1591711200,116
1591712100,111
1591713000,79
1591713900,78
1591714800,68
1591715700,48
1591716600,48
1591717500,49
1591718400,68
1591719300,65
1591720200,77
1591721100,56
1591722000,65
1591722900,36
1591723800,73
1591724700,107
1591725600,131
1591726500,106
1591727400,139
1591728300,77
1591729200,87
1591730100,45
1591731000,79
1591731900,132
1591732800,207
1591733700,89
1591734600,109
1591735500,72
1591736400,67
1591737300,69
1591738200,79
1591739100,57
1591740000,68
1591740900,69
1591741800,47
1591742700,43
1591743600,30
1591744500,19
1591745400,23
1591746300,33
1591747200,35
1591748100,48
1591749000,47
1591749900,31
1591750800,25
1591751700,38
1591752600,32
1591753500,32
1591754400,28
1591755300,33
1591756200,48
1591757100,46
1591758000,39
1591758900,33
1591759800,76
1591760700,19
1591761600,26
1591762500,50
1591763400,48
1591764300,41
1591765200,34
1591766100,50
1591767000,35
1591767900,44
1591768800,54
1591769700,100
1591770600,83
1591771500,62
1591772400,65
1591773300,45
1591774200,39
1591775100,51
1591776000,308
1591776900,578
1591777800,315
1591778700,94
1591779600,93
1591780500,75
1591781400,58
1591782300,438
1591783200,209
1591784100,208
1591785000,191
1591785900,78
1591786800,46
1591787700,68
1591788600,431
1591789500,631
1591790400,133
1591791300,99
1591792200,208
1591793100,63
1591794000,44
1591794900,227
1591795800,360
1591796700,78
1591797600,143
1591798500,167
1591799400,304
1591800300,905
1591801200,1031
1591802100,694
1591803000,585
1591803900,893
1591804800,404
1591805700,347
1591806600,421
1591807500,774
1591808400,714
1591809300,452
1591810200,153
1591811100,126
1591812000,179
1591812900,443
1591813800,117
1591814700,68
1591815600,52
1591816500,63
1591817400,57
1591818300,78
1591819200,86
1591820100,77
1591821000,77
1591821900,89
1591822800,96
1591823700,72
1591824600,73
1591825500,87
1591826400,35
1591827300,32
1591828200,34
1591829100,32
1591830000,33
1591830900,36
1591831800,50
1591832700,48
1591833600,46
1591834500,46
1591835400,47
1591836300,44
1591837200,47
1591838100,32
1591839000,31
1591839900,33
1591840800,31
1591841700,32
1591842600,31
1591843500,32
1591844400,50
1591845300,48
1591846200,47
1591847100,45
1591848000,47
1591848900,47
1591849800,31
1591850700,81
1591851600,49
1591852500,48
1591853400,57
1591854300,81
1591855200,91
1591856100,84
1591857000,88
1591857900,56
1591858800,33
1591859700,33
1591860600,21
1591861500,21
1591862400,22
1591863300,36
1591864200,38
1591865100,35
1591866000,36
1591866900,29
1591867800,20
1591868700,23
1591869600,21
1591870500,20
1591871400,23
1591872300,21
1591873200,30
1591874100,39
1591875000,37
1591875900,35
1591876800,27
1591877700,22
1591878600,21
1591879500,22
1591880400,22
1591881300,22
1591882200,21
1591883100,31
1591884000,39
1591884900,35
1591885800,38
1591886700,23
1591887600,20
1591888500,22
1591889400,22
1591890300,21
1591891200,21
1591892100,20
1591893000,37
1591893900,38
1591894800,35
1591895700,32
1591896600,22
1591897500,21
1591898400,21
1591899300,22
1591900200,12
1591901100,6
1591902000,27
1591902900,39
1591903800,37
1591904700,36
1591905600,25
1591906500,26
1591907400,21
1591908300,22
1591909200,21
1591910100,21
1591911000,21
1591911900,32
1591912800,37
1591913700,31
1591914600,52
1591915500,78
1591916400,48
1591917300,22
1591918200,21
1591919100,28
1591920000,20
1591920900,26
1591921800,38
1591922700,37
1591923600,36
1591924500,22
1591925400,15
1591926300,11
1591927200,22
1591928100,21
1591929000,23
1591929900,28
1591930800,36
1591931700,38
1591932600,36
1591933500,27
1591934400,21
1591935300,21
1591936200,20
1591937100,8
1591938000,41
1591938900,48
1591939800,54
1591940700,64
1591941600,61
1591942500,58
1591943400,82
1591944300,174
1591945200,46
1591946100,44
1591947000,58
1591947900,495
1591948800,652
1591949700,168
1591950600,493
1591951500,78
1591952400,67
1591953300,314
1591954200,320
1591955100,965
1591956000,389
1591956900,730
1591957800,777
1591958700,279
1591959600,56
1591960500,32
1591961400,185
1591962300,719
1591963200,593
1591964100,612
1591965000,246
1591965900,97
1591966800,75
1591967700,49
1591968600,108
1591969500,140
1591970400,102
1591971300,52
1591972200,30
1591973100,31
1591974000,43
1591974900,57
1591975800,49
1591976700,49
1591977600,466
1591978500,258
1591979400,22
1591980300,63
1591981200,233
1591982100,317
1591983000,246
1591983900,77
1591984800,42
1591985700,27
1591986600,78
1591987500,87
1591988400,111
1591989300,79
1591990200,76
1591991100,142
1591992000,78
1591992900,52
1591993800,56
1591994700,54
1591995600,47
1591996500,58
1591997400,68
1591998300,50
1591999200,42
1592000100,17
1592001000,31
1592001900,33
1592002800,25
1592003700,17
1592004600,39
1592005500,49
1592006400,39
1592007300,32
1592008200,33
1592009100,32
1592010000,20
1592010900,23
1592011800,33
1592012700,34
1592013600,34
1592014500,44
1592015400,48
1592016300,23
1592017200,51
1592018100,51
1592019000,54
1592019900,20
1592020800,47
1592021700,48
1592022600,32
1592023500,24
1592024400,34
1592025300,46
1592026200,34
1592027100,51
1592028000,52
1592028900,54
1592029800,54
1592030700,107
1592031600,70
1592032500,51
1592033400,20
1592034300,390
1592035200,348
1592036100,857
1592037000,357
1592037900,276
1592038800,197
1592039700,501
1592040600,64
1592041500,38
1592042400,30
1592043300,33
1592044200,16
1592045100,37
1592046000,49
1592046900,51
1592047800,86
1592048700,503
1592049600,337
1592050500,151
1592051400,127
1592052300,24
1592053200,50
1592054100,107
1592055000,99
1592055900,67
1592056800,74
1592057700,32
1592058600,41
1592059500,29
1592060400,27
1592061300,50
1592062200,60
1592063100,43
1592064000,32
1592064900,94
1592065800,57
1592066700,221
1592067600,538
1592068500,326
1592069400,122
1592070300,68
1592071200,54
1592072100,42
1592073000,40
1592073900,52
1592074800,98
1592075700,102
1592076600,157
1592077500,171
1592078400,107
1592079300,89
1592080200,66
1592081100,69
1592082000,62
1592082900,44
1592083800,33
1592084700,55
1592085600,48
1592086500,32
1592087400,23
1592088300,18
1592089200,33
1592090100,32
1592091000,29
1592091900,21
1592092800,40
1592093700,49
1592094600,45
1592095500,27
1592096400,28
1592097300,33
1592098200,32
1592099100,22
1592100000,27
1592100900,33
1592101800,33
1592102700,23
1592103600,43
1592104500,46
1592105400,48
1592106300,17
1592107200,26
1592108100,33
1592109000,30
1592109900,16
1592110800,28
1592111700,33
1592112600,32
1592113500,36
1592114400,37
1592115300,48
1592116200,87
1592117100,239
1592118000,638
1592118900,303
1592119800,113
1592120700,61
1592121600,365
1592122500,307
1592123400,331
1592124300,135
1592125200,75
1592126100,189
1592127000,451
1592127900,58
1592128800,44
1592129700,46
1592130600,47
1592131500,39
1592132400,82
1592133300,77
1592134200,46
1592135100,48
1592136000,49
1592136900,177
1592137800,45
1592138700,32
1592139600,32
1592140500,38
1592141400,97
1592142300,83
1592143200,132
1592144100,188
1592145000,202
1592145900,140
1592146800,30
1592147700,25
1592148600,16
1592149500,46
1592150400,76
1592151300,133
1592152200,79
1592153100,47
1592154000,41
1592154900,42
1592155800,100
1592156700,68
1592157600,109
1592158500,68
1592159400,92
1592160300,68
1592161200,51
1592162100,79
1592163000,95
1592163900,107
1592164800,113
1592165700,113
1592166600,113
1592167500,101
1592168400,63
1592169300,44
1592170200,46
1592171100,58
1592172000,48
1592172900,47
1592173800,37
1592174700,32
1592175600,31
1592176500,31
1592177400,33
1592178300,41
1592179200,48
1592180100,47
1592181000,27
1592181900,21
1592182800,31
1592183700,33
1592184600,32
1592185500,33
1592186400,49
1592187300,53
1592188200,46
1592189100,32
1592190000,31
1592190900,26
1592191800,95
1592192700,38
1592193600,50
1592194500,72
1592195400,64
1592196300,72
1592197200,86
1592198100,550
1592199000,58
1592199900,241
1592200800,112
1592201700,53
1592202600,114
1592203500,564
1592204400,563
1592205300,126
1592206200,68
1592207100,72
1592208000,42
1592208900,40
1592209800,49
1592210700,48
1592211600,45
1592212500,33
1592213400,31
1592214300,214
1592215200,748
1592216100,1154
1592217000,761
1592217900,989
1592218800,434
1592219700,675
1592220600,44
1592221500,34
1592222400,33
1592223300,38
1592224200,36
1592225100,54
1592226000,420
1592226900,123
1592227800,110
1592228700,70
1592229600,340
1592230500,74
1592231400,323
1592232300,59
1592233200,201
1592234100,195
1592235000,122
1592235900,62
1592236800,33
1592237700,32
1592238600,513
1592239500,140
1592240400,402
1592241300,76
1592242200,75
1592243100,374
1592244000,220
1592244900,61
1592245800,83
1592246700,84
1592247600,83
1592248500,89
1592249400,67
1592250300,54
1592251200,53
1592252100,53
1592253000,65
1592253900,94
1592254800,151
1592255700,71
1592256600,44
1592257500,37
1592258400,32
1592259300,31
1592260200,39
1592261100,48
1592262000,46
1592262900,45
1592263800,32
1592264700,26
1592265600,16
1592266500,31
1592267400,32
1592268300,47
1592269200,47
1592270100,47
1592271000,36
1592271900,30
1592272800,27
1592273700,16
1592274600,40
1592275500,37
1592276400,48
1592277300,93
1592278200,51
1592279100,40
1592280000,32
1592280900,50
1592281800,25
1592282700,77
1592283600,48
1592284500,46
1592285400,34
1592286300,31
1592287200,32
1592288100,15
1592289000,28
1592289900,77
1592290800,66
1592291700,52
1592292600,48
1592293500,36
1592294400,49
1592295300,40
1592296200,26
1592297100,50
1592298000,49
1592298900,50
1592299800,43
1592300700,168
1592301600,235
1592302500,168
1592303400,191
1592304300,77
1592305200,48
1592306100,41
1592307000,33
1592307900,39
1592308800,40
1592309700,34
1592310600,48
1592311500,48
1592312400,47
1592313300,45
1592314200,130
1592315100,65
1592316000,66
1592316900,76
1592317800,63
1592318700,65
1592319600,39
1592320500,56
1592321400,31
1592322300,49
1592323200,48
1592324100,45
1592325000,67
1592325900,527
1592326800,352
1592327700,96
1592328600,52
1592329500,330
1592330400,366
1592331300,286
1592332200,228
1592333100,162
1592334000,188
1592334900,504
1592335800,87
1592336700,78
1592337600,101
1592338500,79
1592339400,68
1592340300,54
1592341200,66
1592342100,37
1592343000,45
1592343900,45
1592344800,33
1592345700,45
1592346600,32
1592347500,34
1592348400,37
1592349300,19
1592350200,28
1592351100,51
1592352000,49
1592352900,47
1592353800,26
1592354700,33
1592355600,33
1592356500,33
1592357400,31
1592358300,17
1592359200,44
1592360100,50
1592361000,55
1592361900,29
1592362800,30
1592363700,100
1592364600,48
1592365500,17
1592366400,31
1592367300,74
1592368200,64
1592369100,55
1592370000,31
1592370900,32
1592371800,32
1592372700,19
1592373600,28
1592374500,37
1592375400,48
1592376300,48
1592377200,82
1592378100,46
1592379000,38
1592379900,39
1592380800,38
1592381700,34
1592382600,27
1592383500,28
1592384400,51
1592385300,50
1592386200,47
1592387100,38
1592388000,296
1592388900,57
1592389800,38
1592390700,63
1592391600,51
1592392500,76
1592393400,51
1592394300,29
1592395200,27
1592396100,62
1592397000,48
1592397900,33
1592398800,31
1592399700,44
1592400600,102
1592401500,73
1592402400,47
1592403300,38
1592404200,32
1592405100,72
1592406000,36
1592406900,38
1592407800,56
1592408700,49
1592409600,47
1592410500,62
1592411400,159
1592412300,220
1592413200,82
1592414100,39
1592415000,51
1592415900,69
1592416800,59
1592417700,38
1592418600,59
1592419500,55
1592420400,32
1592421300,30
1592422200,64
1592423100,61
1592424000,57
1592424900,53
1592425800,42
1592426700,42
1592427600,43
1592428500,31
1592429400,31
1592430300,35
1592431200,48
1592432100,46
1592433000,46
1592433900,34
1592434800,31
1592435700,32
1592436600,32
1592437500,31
1592438400,31
1592439300,41
1592440200,48
1592441100,47
1592442000,44
1592442900,32
1592443800,25
1592444700,17
1592445600,34
1592446500,31
1592447400,39
1592448300,45
1592449200,46
1592450100,47
1592451000,43
1592451900,31
1592452800,32
1592453700,83
1592454600,57
1592455500,489
1592456400,161
1592457300,87
1592458200,99
1592459100,66
1592460000,62
1592460900,426
1592461800,216
1592462700,103
1592463600,349
1592464500,66
1592465400,52
1592466300,46
1592467200,47
1592468100,57
1592469000,46
1592469900,32
1592470800,45
1592471700,67
1592472600,74
1592473500,64
1592474400,77
1592475300,32
1592476200,31
1592477100,31
1592478000,31
1592478900,49
1592479800,47
1592480700,47
1592481600,54
1592482500,32
1592483400,136
1592484300,150
1592485200,43
1592486100,100
1592487000,112
1592487900,75
1592488800,61
1592489700,39
1592490600,32
1592491500,46
1592492400,49
1592493300,50
1592494200,77
1592495100,47
1592496000,184
1592496900,493
1592497800,69
1592498700,71
1592499600,33
1592500500,83
1592501400,77
1592502300,54
1592503200,93
1592504100,60
1592505000,102
1592505900,56
1592506800,43
1592507700,50
1592508600,63
1592509500,62
1592510400,61
1592511300,39
1592512200,31
1592513100,32
1592514000,31
1592514900,31
1592515800,36
1592516700,48
1592517600,47
1592518500,47
1592519400,37
1592520300,32
1592521200,31
1592522100,31
1592523000,32
1592523900,31
1592524800,45
1592525700,48
1592526600,45
1592527500,46
1592528400,32
1592529300,31
1592530200,31
1592531100,32
1592532000,31
1592532900,32
1592533800,52
1592534700,48
1592535600,47
1592536500,43
1592537400,32
1592538300,34
1592539200,42
1592540100,124
1592541000,578
1592541900,91
1592542800,437
1592543700,84
1592544600,78
1592545500,377
1592546400,181
1592547300,41
1592548200,43
1592549100,206
1592550000,179
1592550900,85
1592551800,115
1592552700,69
1592553600,70
1592554500,39
1592555400,49
1592556300,57
1592557200,48
1592558100,46
1592559000,44
1592559900,33
1592560800,31
1592561700,32
1592562600,32
1592563500,70
1592564400,86
1592565300,48
1592566200,46
1592567100,31
1592568000,32
1592568900,68
1592569800,30
1592570700,32
1592571600,36
1592572500,55
1592573400,129
1592574300,116
1592575200,109
1592576100,358
1592577000,454
1592577900,347
1592578800,238
1592579700,308
1592580600,270
1592581500,270
1592582400,240
1592583300,341
1592584200,380
1592585100,248
1592586000,70
1592586900,68
1592587800,67
1592588700,255
1592589600,515
1592590500,236
1592591400,317
1592592300,131
1592593200,124
1592594100,539
1592595000,84
1592595900,119
1592596800,72
1592597700,79
1592598600,72
1592599500,68
1592600400,93
1592601300,78
1592602200,78
1592603100,69
1592604000,50
1592604900,30
1592605800,15
1592606700,31
1592607600,39
1592608500,49
1592609400,47
1592610300,44
1592611200,34
1592612100,30
1592613000,14
1592613900,31
1592614800,31
1592615700,37
1592616600,48
1592617500,46
1592618400,36
1592619300,23
1592620200,32
1592621100,33
1592622000,31
1592622900,32
1592623800,24
1592624700,38
1592625600,48
1592626500,48
1592627400,56
1592628300,51
1592629200,41
1592630100,40
1592631000,51
1592631900,93
1592632800,77
1592633700,631
1592634600,152
1592635500,70
1592636400,74
1592637300,47
1592638200,38
1592639100,89
1592640000,398
1592640900,281
1592641800,83
1592642700,106
1592643600,68
1592644500,344
1592645400,744
1592646300,872
1592647200,695
1592648100,290
1592649000,109
1592649900,113
1592650800,116
1592651700,84
1592652600,50
1592653500,51
1592654400,62
1592655300,105
1592656200,66
1592657100,61
1592658000,34
1592658900,174
1592659800,85
1592660700,53
1592661600,32
1592662500,35
1592663400,81
1592664300,47
1592665200,64
1592666100,50
1592667000,32
1592667900,49
1592668800,59
1592669700,114
1592670600,371
1592671500,145
1592672400,56
1592673300,289
1592674200,292
1592675100,254
1592676000,120
1592676900,46
1592677800,64
1592678700,77
1592679600,130
1592680500,63
1592681400,62
1592682300,49
1592683200,47
1592684100,46
1592685000,48
1592685900,39
1592686800,34
1592687700,49
1592688600,46
1592689500,46
1592690400,17
1592691300,60
1592692200,69
1592693100,113
1592694000,113
1592694900,123
1592695800,117
1592696700,89
1592697600,41
1592698500,32
1592699400,31
1592700300,17
1592701200,27
1592702100,33
1592703000,35
1592703900,45
1592704800,33
1592705700,47
1592706600,32
1592707500,33
1592708400,17
1592709300,27
1592710200,31
1592711100,32
1592712000,33
1592712900,38
1592713800,49
1592714700,38
1592715600,34
1592716500,36
1592717400,45
1592718300,49
1592719200,90
1592720100,182
1592721000,316
1592721900,84
1592722800,60
1592723700,48
1592724600,39
1592725500,25
1592726400,23
1592727300,90
1592728200,337
1592729100,200
1592730000,85
1592730900,120
1592731800,70
1592732700,44
1592733600,16
1592734500,28
1592735400,33
1592736300,37
1592737200,50
1592738100,45
1592739000,44
1592739900,33
1592740800,30
1592741700,32
1592742600,31
1592743500,31
1592744400,32
1592745300,53
1592746200,97
1592747100,49
1592748000,36
1592748900,26
1592749800,18
1592750700,32
1592751600,33
1592752500,31
1592753400,34
1592754300,49
1592755200,47
1592756100,51
1592757000,404
1592757900,799
1592758800,469
1592759700,371
1592760600,140
1592761500,140
1592762400,277
1592763300,456
1592764200,68
1592765100,39
1592766000,48
1592766900,54
1592767800,54
1592768700,59
1592769600,60
1592770500,51
1592771400,81
1592772300,50
1592773200,48
1592774100,46
1592775000,31
1592775900,16
1592776800,32
1592777700,49
1592778600,46
1592779500,38
1592780400,19
1592781300,33
1592782200,32
1592783100,31
1592784000,24
1592784900,22
1592785800,50
1592786700,48
1592787600,42
1592788500,16
1592789400,31
1592790300,32
1592791200,32
1592792100,24
1592793000,27
1592793900,46
1592794800,49
1592795700,104
1592796600,28
1592797500,34
1592798400,32
1592799300,58
1592800200,40
1592801100,294
1592802000,419
1592802900,86
1592803800,88
1592804700,52
1592805600,41
1592806500,32
1592807400,32
1592808300,64
1592809200,81
1592810100,476
1592811000,202
1592811900,76
1592812800,72
1592813700,66
1592814600,27
1592815500,385
1592816400,378
1592817300,611
1592818200,914
1592819100,776
1592820000,574
1592820900,516
1592821800,118
1592822700,106
1592823600,83
1592824500,32
1592825400,75
1592826300,42
1592827200,49
1592828100,43
1592829000,32
1592829900,33
1592830800,31
1592831700,39
1592832600,79
1592833500,72
1592834400,50
1592835300,478
1592836200,108
1592837100,98
1592838000,83
1592838900,70
1592839800,34
1592840700,29
1592841600,104
1592842500,231
1592843400,242
1592844300,206
1592845200,166
1592846100,40
1592847000,79
1592847900,236
1592848800,503
1592849700,199
1592850600,383
1592851500,161
1592852400,146
1592853300,582
1592854200,167
1592855100,114
1592856000,120
1592856900,94
1592857800,55
1592858700,62
1592859600,83
1592860500,82
1592861400,46
1592862300,41
1592863200,48
1592864100,45
1592865000,32
1592865900,33
1592866800,28
1592867700,15
1592868600,33
1592869500,50
1592870400,47
1592871300,46
1592872200,23
1592873100,23
1592874000,33
1592874900,31
1592875800,32
1592876700,32
1592877600,36
1592878500,48
1592879400,49
1592880300,31
1592881200,33
1592882100,28
1592883000,87
1592883900,44
1592884800,59
1592885700,124
1592886600,69
1592887500,50
1592888400,46
1592889300,39
1592890200,32
1592891100,44
1592892000,96
1592892900,550
1592893800,121
1592894700,80
1592895600,127
1592896500,60
1592897400,33
1592898300,49
1592899200,23
1592900100,51
1592901000,49
1592901900,42
1592902800,30
1592903700,32
1592904600,31
1592905500,32
1592906400,21
1592907300,24
1592908200,87
1592909100,55
1592910000,54
1592910900,55
1592911800,53
1592912700,210
1592913600,144
1592914500,50
1592915400,49
1592916300,43
1592917200,57
1592918100,52
1592919000,91
1592919900,81
1592920800,40
1592921700,63
1592922600,56
1592923500,52
1592924400,68
1592925300,53
1592926200,32
1592927100,17
1592928000,30
1592928900,34
1592929800,55
1592930700,207
1592931600,420
1592932500,388
1592933400,75
1592934300,51
1592935200,49
1592936100,198
1592937000,143
1592937900,99
1592938800,117
1592939700,76
1592940600,90
1592941500,101
1592942400,115
1592943300,106
1592944200,66
1592945100,41
1592946000,32
1592946900,32
1592947800,40
1592948700,47
1592949600,46
1592950500,47
1592951400,43
1592952300,32
1592953200,30
1592954100,32
1592955000,28
1592955900,15
1592956800,50
1592957700,46
1592958600,48
1592959500,42
1592960400,31
1592961300,32
1592962200,32
1592963100,31
1592964000,31
1592964900,41
1592965800,48
1592966700,46
1592967600,46
1592968500,98
1592969400,54
1592970300,32
1592971200,31
1592972100,51
1592973000,539
1592973900,155
1592974800,418
1592975700,67
1592976600,61
1592977500,288
1592978400,258
1592979300,31
1592980200,43
1592981100,47
1592982000,85
1592982900,52
1592983800,43
1592984700,270
1592985600,376
1592986500,90
1592987400,74
1592988300,94
1592989200,51
1592990100,66
1592991000,47
1592991900,65
1592992800,40
1592993700,622
1592994600,533
1592995500,436
1592996400,193
1592997300,131
1592998200,48
1592999100,209
1593000000,37
1593000900,37
1593001800,32
1593002700,32
1593003600,32
1593004500,47
1593005400,150
1593006300,79
1593007200,55
1593008100,50
1593009000,34
1593009900,32
1593010800,31
1593011700,32
1593012600,44
1593013500,67
1593014400,57
1593015300,47
1593016200,254
1593017100,117
1593018000,68
1593018900,35
1593019800,48
1593020700,49
1593021600,67
1593022500,101
1593023400,114
1593024300,143
1593025200,47
1593026100,42
1593027000,41
1593027900,42
1593028800,43
1593029700,56
1593030600,58
1593031500,55
1593032400,43
1593033300,32
1593034200,31
1593035100,32
1593036000,31
1593036900,32
1593037800,42
1593038700,48
1593039600,46
1593040500,46
1593041400,32
1593042300,32
1593043200,31
1593044100,32
1593045000,37
1593045900,34
1593046800,48
1593047700,47
1593048600,47
1593049500,39
1593050400,32
1593051300,31
1593052200,31
1593053100,33
1593054000,32
1593054900,38
1593055800,48
1593056700,47
1593057600,47
1593058500,75
1593059400,38
1593060300,71
1593061200,43
1593062100,47
1593063000,49
1593063900,39
1593064800,37
1593065700,34
1593066600,230
1593067500,588
1593068400,89
1593069300,141
1593070200,215
1593071100,378
1593072000,36
1593072900,34
1593073800,32
1593074700,36
1593075600,32
1593076500,83
1593077400,53
1593078300,52
1593079200,50
1593080100,40
1593081000,33
1593081900,46
1593082800,54
1593083700,64
1593084600,45
1593085500,50
1593086400,54
1593087300,40
1593088200,43
1593089100,355
1593090000,268
1593090900,115
1593091800,128
1593092700,108
1593093600,54
1593094500,66
1593095400,64
1593096300,240
1593097200,416
1593098100,257
1593099000,303
1593099900,318
1593100800,317
1593101700,336
1593102600,68
1593103500,32
1593104400,27
1593105300,55
1593106200,115
1593107100,151
1593108000,133
1593108900,167
1593109800,110
1593110700,110
1593111600,106
1593112500,108
1593113400,113
1593114300,143
1593115200,112
1593116100,104
1593117000,110
1593117900,102
1593118800,91
1593119700,90
1593120600,97
1593121500,55
1593122400,35
1593123300,29
1593124200,43
1593125100,41
1593126000,39
1593126900,31
1593127800,26
1593128700,25
1593129600,24
1593130500,25
1593131400,24
1593132300,29
1593133200,42
1593134100,40
1593135000,39
1593135900,32
1593136800,26
1593137700,25
1593138600,30
1593139500,26
1593140400,24
1593141300,19
1593142200,23
1593143100,43
1593144000,41
1593144900,71
1593145800,56
1593146700,84
1593147600,24
1593148500,15
1593149400,15
1593150300,43
1593151200,85
1593152100,58
1593153000,52
1593153900,134
1593154800,537
1593155700,55
1593156600,60
1593157500,113
1593158400,81
1593159300,298
1593160200,982
1593161100,1160
1593162000,777
1593162900,477
1593163800,158
1593164700,621
1593165600,187
1593166500,129
1593167400,93
1593168300,308
1593169200,294
1593170100,76
1593171000,81
1593171900,74
1593172800,93
1593173700,97
1593174600,89
1593175500,85
1593176400,74
1593177300,85
1593178200,111
1593179100,135
1593180000,59
1593180900,75
1593181800,445
1593182700,234
1593183600,140
1593184500,129
1593185400,116
1593186300,111
1593187200,88
1593188100,86
1593189000,162
1593189900,84
1593190800,85
1593191700,65
1593192600,63
1593193500,77
1593194400,75
1593195300,62
1593196200,71
1593197100,75
1593198000,73
1593198900,151
1593199800,226
1593200700,166
1593201600,165
1593202500,107
1593203400,81
1593204300,92
1593205200,96
1593206100,82
1593207000,77
1593207900,69
1593208800,65
1593209700,62
1593210600,49
1593211500,42
1593212400,48
1593213300,46
1593214200,46
1593215100,33
1593216000,31
1593216900,32
1593217800,31
1593218700,32
1593219600,31
1593220500,47
1593221400,47
1593222300,46
1593223200,41
1593224100,31
1593225000,32
1593225900,32
1593226800,31
1593227700,31
1593228600,37
1593229500,48
1593230400,47
1593231300,46
1593232200,39
1593233100,32
1593234000,30
1593234900,32
1593235800,31
1593236700,47
1593237600,102
1593238500,101
1593239400,785
1593240300,451
1593241200,134
1593242100,107
1593243000,469
1593243900,143
1593244800,60
1593245700,57
1593246600,66
1593247500,118
1593248400,182
1593249300,174
1593250200,92
1593251100,95
1593252000,80
1593252900,53
1593253800,41
1593254700,32
1593255600,32
1593256500,30
1593257400,33
1593258300,37
1593259200,48
1593260100,47
1593261000,47
1593261900,36
1593262800,33
1593263700,39
1593264600,86
1593265500,43
1593266400,34
1593267300,50
1593268200,46
1593269100,47
1593270000,43
1593270900,31
1593271800,71
1593272700,61
1593273600,66
1593274500,195
1593275400,344
1593276300,477
1593277200,551
1593278100,479
1593279000,65
1593279900,49
1593280800,80
1593281700,56
1593282600,81
1593283500,85
1593284400,185
1593285300,133
1593286200,101
1593287100,97
1593288000,100
1593288900,133
1593289800,167
1593290700,123
1593291600,91
1593292500,84
1593293400,46
1593294300,48
1593295200,31
1593296100,32
1593297000,45
1593297900,47
1593298800,47
1593299700,42
1593300600,32
1593301500,31
1593302400,33
1593303300,31
1593304200,32
1593305100,48
1593306000,47
1593306900,46
1593307800,42
1593308700,32
1593309600,32
1593310500,31
1593311400,32
1593312300,32
1593313200,44
1593314100,48
1593315000,46
1593315900,43
1593316800,31
1593317700,32
1593318600,32
1593319500,32
1593320400,31
1593321300,41
1593322200,49
1593323100,67
1593324000,106
1593324900,130
1593325800,622
1593326700,106
1593327600,415
1593328500,90
1593329400,114
1593330300,460
1593331200,145
1593332100,60
1593333000,58
1593333900,210
1593334800,393
1593335700,152
1593336600,51
1593337500,80
1593338400,77
1593339300,57
1593340200,57
1593341100,42
1593342000,56
1593342900,60
1593343800,42
1593344700,58
1593345600,54
1593346500,66
1593347400,47
1593348300,125
1593349200,53
1593350100,45
1593351000,100
1593351900,75
1593352800,46
1593353700,48
1593354600,41
1593355500,30
1593356400,33
1593357300,30
1593358200,32
1593359100,39
1593360000,48
1593360900,47
1593361800,125
1593362700,59
1593363600,47
1593364500,53
1593365400,66
1593366300,33
1593367200,49
1593368100,132
1593369000,180
1593369900,93
1593370800,99
1593371700,93
1593372600,118
1593373500,90
1593374400,161
1593375300,60
1593376200,74
1593377100,86
1593378000,88
1593378900,83
1593379800,61
1593380700,40
1593381600,32
1593382500,31
1593383400,32
1593384300,36
1593385200,53
1593386100,47
1593387000,47
1593387900,35
1593388800,32
1593389700,32
1593390600,30
1593391500,33
1593392400,31
1593393300,46
1593394200,48
1593395100,46
1593396000,40
1593396900,32
1593397800,38
1593398700,32
1593399600,32
1593400500,31
1593401400,38
1593402300,48
1593403200,46
1593404100,46
1593405000,37
1593405900,44
1593406800,32
1593407700,32
1593408600,31
1593409500,40
1593410400,48
1593411300,46
1593412200,96
1593413100,93
1593414000,859
1593414900,694
1593415800,434
1593416700,275
1593417600,450
1593418500,151
1593419400,83
1593420300,477
1593421200,292
1593422100,87
1593423000,74
1593423900,36
1593424800,33
1593425700,31
1593426600,37
1593427500,48
1593428400,54
1593429300,54
1593430200,199
1593431100,52
1593432000,36
1593432900,40
1593433800,33
1593434700,32
1593435600,48
1593436500,61
1593437400,163
1593438300,87
1593439200,59
1593440100,46
1593441000,45
1593441900,47
1593442800,48
1593443700,51
1593444600,31
1593445500,33
1593446400,48
1593447300,60
1593448200,46
1593449100,47
1593450000,47
1593450900,45
1593451800,76
1593452700,63
1593453600,93
1593454500,57
1593455400,43
1593456300,34
1593457200,32
1593458100,33
1593459000,76
1593459900,60
1593460800,61
1593461700,87
1593462600,91
1593463500,81
1593464400,78
1593465300,52
1593466200,63
1593467100,62
1593468000,59
1593468900,47
1593469800,44
1593470700,32
1593471600,31
1593472500,31
1593473400,32
1593474300,32
1593475200,45
1593476100,47
1593477000,47
1593477900,44
1593478800,31
1593479700,33
1593480600,30
1593481500,33
1593482400,31
1593483300,38
1593484200,54
1593485100,48
1593486000,45
1593486900,37
1593487800,57
1593488700,32
1593489600,31
1593490500,78
1593491400,56
1593492300,56
1593493200,70
1593494100,46
1593495000,72
1593495900,488
1593496800,494
1593497700,71
1593498600,77
1593499500,78
1593500400,54
1593501300,46
1593502200,46
1593503100,39
