timestamp,power
1608852600,175
1608853500,181
1608854400,186
1608855300,178
1608856200,162
1608857100,162
1608858000,175
1608858900,186
1608859800,183
1608860700,178
1608861600,161
1608862500,161
1608863400,166
1608864300,188
1608865200,181
1608866100,181
1608867000,133
1608867900,132
1608868800,132
1608869700,152
1608870600,99
1608871500,571
1608872400,611
1608873300,673
1608874200,160
1608875100,155
1608876000,193
1608876900,155
1608877800,109
1608878700,101
1608879600,202
1608880500,96
1608881400,203
1608882300,180
1608883200,175
1608884100,123
1608885000,112
1608885900,86
1608886800,300
1608887700,162
1608888600,697
1608889500,636
1608890400,671
1608891300,697
1608892200,415
1608893100,321
1608894000,193
1608894900,165
1608895800,138
1608896700,165
1608897600,153
1608898500,216
1608899400,145
1608900300,163
1608901200,154
1608902100,150
1608903000,173
1608903900,219
1608904800,296
1608905700,534
1608906600,363
1608907500,460
1608908400,352
1608909300,336
1608910200,534
1608911100,694
1608912000,630
1608912900,623
1608913800,981
1608914700,917
1608915600,907
1608916500,581
1608917400,451
1608918300,510
1608919200,366
1608920100,184
1608921000,271
1608921900,333
1608922800,324
1608923700,337
1608924600,278
1608925500,297
1608926400,248
1608927300,326
1608928200,891
1608929100,1292
1608930000,862
1608930900,1559
1608931800,881
1608932700,415
1608933600,292
1608934500,268
1608935400,343
1608936300,373
1608937200,377
1608938100,290
1608939000,274
1608939900,267
1608940800,282
1608941700,196
1608942600,163
1608943500,162
1608944400,163
1608945300,169
1608946200,212
1608947100,180
1608948000,164
1608948900,163
1608949800,165
1608950700,182
1608951600,531
1608952500,608
1608953400,595
1608954300,368
1608955200,135
1608956100,162
1608957000,101
1608957900,126
1608958800,57
1608959700,97
1608960600,107
1608961500,88
1608962400,88
1608963300,113
1608964200,78
1608965100,55
1608966000,239
1608966900,112
1608967800,111
1608968700,557
1608969600,747
1608970500,713
1608971400,665
1608972300,207
1608973200,116
1608974100,176
1608975000,134
1608975900,154
1608976800,177
1608977700,211
1608978600,195
1608979500,220
1608980400,178
1608981300,174
1608982200,259
1608983100,570
1608984000,321
1608984900,212
1608985800,349
1608986700,237
1608987600,200
1608988500,215
1608989400,220
1608990300,219
1608991200,244
1608992100,216
1608993000,242
1608993900,267
1608994800,617
1608995700,606
1608996600,627
1608997500,174
1608998400,173
1608999300,156
1609000200,90
1609001100,101
1609002000,118
1609002900,125
1609003800,163
1609004700,223
1609005600,217
1609006500,159
1609007400,188
1609008300,292
1609009200,740
1609010100,687
1609011000,700
1609011900,312
1609012800,191
1609013700,159
1609014600,180
1609015500,154
1609016400,154
1609017300,179
1609018200,305
1609019100,312
1609020000,272
1609020900,258
1609021800,565
1609022700,793
1609023600,802
1609024500,729
1609025400,293
1609026300,168
1609027200,164
1609028100,170
1609029000,186
1609029900,161
1609030800,160
1609031700,133
1609032600,134
1609033500,136
1609034400,159
1609035300,140
1609036200,161
1609037100,141
1609038000,132
1609038900,134
1609039800,156
1609040700,145
1609041600,150
1609042500,149
1609043400,75
1609044300,562
1609045200,619
1609046100,662
1609047000,188
1609047900,120
1609048800,217
1609049700,150
1609050600,139
1609051500,136
1609052400,121
1609053300,138
1609054200,90
1609055100,221
1609056000,302
1609056900,228
1609057800,126
1609058700,199
1609059600,151
1609060500,131
1609061400,523
1609062300,713
1609063200,731
1609064100,731
1609065000,526
1609065900,242
1609066800,195
1609067700,202
1609068600,225
1609069500,288
1609070400,257
1609071300,294
1609072200,248
1609073100,254
1609074000,234
1609074900,283
1609075800,215
1609076700,241
1609077600,207
1609078500,210
1609079400,210
1609080300,266
1609081200,302
1609082100,295
1609083000,334
1609083900,347
1609084800,326
1609085700,393
1609086600,352
1609087500,664
1609088400,820
1609089300,821
1609090200,389
1609091100,230
1609092000,205
1609092900,181
1609093800,239
1609094700,330
1609095600,225
1609096500,232
1609097400,185
1609098300,237
1609099200,154
1609100100,190
1609101000,165
1609101900,179
1609102800,155
1609103700,138
1609104600,709
1609105500,805
1609106400,829
1609107300,788
1609108200,355
1609109100,334
1609110000,347
1609110900,412
1609111800,366
1609112700,332
1609113600,290
1609114500,169
1609115400,168
1609116300,189
1609117200,182
1609118100,179
1609119000,163
1609119900,162
1609120800,163
1609121700,190
1609122600,185
1609123500,158
1609124400,135
1609125300,132
1609126200,134
1609127100,148
1609128000,161
1609128900,156
1609129800,369
1609130700,658
1609131600,621
1609132500,475
1609133400,166
1609134300,130
1609135200,126
1609136100,81
1609137000,78
1609137900,53
1609138800,200
1609139700,118
1609140600,391
1609141500,109
1609142400,158
1609143300,89
1609144200,121
1609145100,239
1609146000,682
1609146900,725
1609147800,1259
1609148700,1497
1609149600,872
1609150500,419
1609151400,241
1609152300,243
1609153200,208
1609154100,256
1609155000,348
1609155900,605
1609156800,271
1609157700,276
1609158600,223
1609159500,238
1609160400,234
1609161300,254
1609162200,306
1609163100,421
1609164000,387
1609164900,395
1609165800,484
1609166700,248
1609167600,252
1609168500,234
1609169400,201
1609170300,295
1609171200,330
1609172100,296
1609173000,509
1609173900,741
1609174800,727
1609175700,660
1609176600,298
1609177500,305
1609178400,396
1609179300,404
1609180200,400
1609181100,504
1609182000,807
1609182900,828
1609183800,814
1609184700,742
1609185600,753
1609186500,419
1609187400,223
1609188300,184
1609189200,234
1609190100,153
1609191000,156
1609191900,200
1609192800,263
1609193700,201
1609194600,267
1609195500,302
1609196400,727
1609197300,718
1609198200,629
1609199100,174
1609200000,189
1609200900,164
1609201800,137
1609202700,136
1609203600,163
1609204500,144
1609205400,161
1609206300,150
1609207200,136
1609208100,138
1609209000,160
1609209900,148
1609210800,154
1609211700,155
1609212600,136
1609213500,135
1609214400,152
1609215300,153
1609216200,385
1609217100,675
1609218000,604
1609218900,378
1609219800,146
1609220700,166
1609221600,173
1609222500,174
1609223400,127
1609224300,142
1609225200,98
1609226100,605
1609227000,197
1609227900,180
1609228800,719
1609229700,653
1609230600,694
1609231500,479
1609232400,781
1609233300,456
1609234200,310
1609235100,176
1609236000,584
1609236900,403
1609237800,415
1609238700,310
1609239600,231
1609240500,335
1609241400,306
1609242300,487
1609243200,459
1609244100,626
1609245000,680
1609245900,702
1609246800,791
1609247700,810
1609248600,685
1609249500,744
1609250400,625
1609251300,493
1609252200,197
1609253100,175
1609254000,213
1609254900,299
1609255800,315
1609256700,317
1609257600,322
1609258500,295
1609259400,240
1609260300,200
1609261200,512
1609262100,775
1609263000,736
1609263900,222
1609264800,244
1609265700,199
1609266600,240
1609267500,866
1609268400,610
1609269300,263
1609270200,294
1609271100,273
1609272000,263
1609272900,352
1609273800,292
1609274700,822
1609275600,775
1609276500,809
1609277400,497
1609278300,402
1609279200,285
1609280100,255
1609281000,309
1609281900,338
1609282800,338
1609283700,283
1609284600,187
1609285500,166
1609286400,165
1609287300,144
1609288200,142
1609289100,180
1609290000,163
1609290900,135
1609291800,136
1609292700,136
1609293600,137
1609294500,170
1609295400,172
1609296300,136
1609297200,135
1609298100,136
1609299000,135
1609299900,154
1609300800,184
1609301700,386
1609302600,591
1609303500,651
1609304400,359
1609305300,99
1609306200,162
1609307100,113
1609308000,113
1609308900,79
1609309800,77
1609310700,96
1609311600,128
1609312500,141
1609313400,58
1609314300,78
1609315200,226
1609316100,106
1609317000,143
1609317900,730
1609318800,633
1609319700,676
1609320600,466
1609321500,73
1609322400,169
1609323300,576
1609324200,847
1609325100,672
1609326000,281
1609326900,169
1609327800,228
1609328700,228
1609329600,248
1609330500,368
1609331400,223
1609332300,251
1609333200,235
1609334100,187
1609335000,175
1609335900,156
1609336800,147
1609337700,161
1609338600,160
1609339500,195
1609340400,161
1609341300,292
1609342200,195
1609343100,241
1609344000,358
1609344900,483
1609345800,609
1609346700,811
1609347600,803
1609348500,507
1609349400,291
1609350300,316
1609351200,338
1609352100,337
1609353000,300
1609353900,343
1609354800,304
1609355700,314
1609356600,420
1609357500,392
1609358400,319
1609359300,291
1609360200,279
1609361100,279
1609362000,335
1609362900,794
1609363800,825
1609364700,791
1609365600,454
1609366500,91
1609367400,178
1609368300,173
1609369200,162
1609370100,162
1609371000,162
1609371900,166
1609372800,184
1609373700,148
1609374600,133
1609375500,132
1609376400,133
1609377300,136
1609378200,171
1609379100,162
1609380000,133
1609380900,133
1609381800,134
1609382700,138
1609383600,156
1609384500,162
1609385400,146
1609386300,132
1609387200,132
1609388100,137
1609389000,294
1609389900,677
1609390800,651
1609391700,224
1609392600,117
1609393500,99
1609394400,111
1609395300,83
1609396200,88
1609397100,107
1609398000,127
1609398900,140
1609399800,120
1609400700,188
1609401600,107
1609402500,116
1609403400,124
1609404300,74
1609405200,494
1609406100,1306
1609407000,684
1609407900,768
1609408800,428
1609409700,780
1609410600,622
1609411500,521
1609412400,886
1609413300,251
1609414200,438
1609415100,269
1609416000,253
1609416900,247
1609417800,267
1609418700,281
1609419600,279
1609420500,229
1609421400,195
1609422300,191
1609423200,178
1609424100,203
1609425000,166
1609425900,144
1609426800,194
1609427700,145
1609428600,155
1609429500,174
1609430400,155
1609431300,473
1609432200,658
1609433100,661
1609434000,718
1609434900,380
1609435800,217
1609436700,187
1609437600,217
1609438500,217
1609439400,197
1609440300,242
1609441200,189
1609442100,181
1609443000,246
1609443900,174
1609444800,172
1609445700,203
1609446600,203
1609447500,376
1609448400,755
1609449300,714
1609450200,734
1609451100,291
1609452000,185
1609452900,179
1609453800,257
1609454700,281
1609455600,276
1609456500,276
1609457400,147
1609458300,133
1609459200,152
1609460100,148
1609461000,185
1609461900,254
1609462800,178
1609463700,166
1609464600,190
1609465500,173
1609466400,156
1609467300,150
1609468200,155
1609469100,135
1609470000,159
1609470900,145
1609471800,135
1609472700,139
1609473600,161
1609474500,137
1609475400,389
1609476300,661
1609477200,607
1609478100,291
1609479000,114
1609479900,93
1609480800,86
1609481700,63
1609482600,51
1609483500,83
1609484400,128
1609485300,144
1609486200,195
1609487100,670
1609488000,686
1609488900,632
1609489800,211
1609490700,135
1609491600,87
1609492500,75
1609493400,105
1609494300,130
1609495200,135
1609496100,174
1609497000,198
1609497900,226
1609498800,172
1609499700,224
1609500600,180
1609501500,228
1609502400,657
1609503300,675
1609504200,681
1609505100,293
1609506000,217
1609506900,246
1609507800,260
1609508700,249
1609509600,209
1609510500,211
1609511400,190
1609512300,187
1609513200,260
1609514100,217
1609515000,236
1609515900,236
1609516800,224
1609517700,237
1609518600,190
1609519500,641
1609520400,678
1609521300,482
1609522200,149
1609523100,503
1609524000,458
1609524900,278
1609525800,211
1609526700,174
1609527600,209
1609528500,183
1609529400,149
1609530300,172
1609531200,120
1609532100,437
1609533000,727
1609533900,778
1609534800,598
1609535700,170
1609536600,224
1609537500,273
1609538400,204
1609539300,197
1609540200,236
1609541100,277
1609542000,284
1609542900,291
1609543800,190
1609544700,174
1609545600,165
1609546500,165
1609547400,185
1609548300,171
1609549200,181
1609550100,158
1609551000,157
1609551900,165
1609552800,585
1609553700,653
1609554600,642
1609555500,329
1609556400,169
1609557300,169
1609558200,175
1609559100,217
1609560000,178
1609560900,168
1609561800,106
1609562700,123
1609563600,93
1609564500,149
1609565400,122
1609566300,589
1609567200,634
1609568100,457
1609569000,84
1609569900,146
1609570800,129
1609571700,185
1609572600,424
1609573500,168
1609574400,133
1609575300,156
1609576200,129
1609577100,165
1609578000,110
1609578900,166
1609579800,680
1609580700,856
1609581600,1012
1609582500,765
1609583400,536
1609584300,777
1609585200,395
1609586100,190
1609587000,258
1609587900,263
1609588800,199
1609589700,170
1609590600,231
1609591500,707
1609592400,533
1609593300,416
1609594200,465
1609595100,254
1609596000,268
1609596900,206
1609597800,221
1609598700,230
1609599600,255
1609600500,286
1609601400,609
1609602300,806
1609603200,761
1609604100,602
1609605000,234
1609605900,316
1609606800,374
1609607700,168
1609608600,91
1609609500,101
1609610400,113
1609611300,109
1609612200,132
1609613100,231
1609614000,1050
1609614900,1058
1609615800,685
1609616700,587
1609617600,152
1609618500,122
1609619400,96
1609620300,112
1609621200,99
1609622100,155
1609623000,196
1609623900,234
1609624800,195
1609625700,301
1609626600,443
1609627500,730
1609628400,731
1609629300,465
1609630200,165
1609631100,189
1609632000,174
1609632900,166
1609633800,183
1609634700,182
1609635600,178
1609636500,189
1609637400,166
1609638300,168
1609639200,180
1609640100,191
1609641000,192
1609641900,179
1609642800,170
1609643700,169
1609644600,175
1609645500,205
1609646400,195
1609647300,170
1609648200,397
1609649100,677
1609650000,670
1609650900,270
1609651800,165
1609652700,96
1609653600,113
1609654500,75
1609655400,74
1609656300,135
1609657200,118
1609658100,113
1609659000,145
1609659900,99
1609660800,589
1609661700,749
1609662600,747
1609663500,365
1609664400,310
1609665300,150
1609666200,198
1609667100,171
1609668000,201
1609668900,138
1609669800,224
1609670700,215
1609671600,230
1609672500,184
1609673400,216
1609674300,153
1609675200,186
1609676100,168
1609677000,465
1609677900,817
1609678800,463
1609679700,884
1609680600,796
1609681500,716
1609682400,325
1609683300,253
1609684200,255
1609685100,572
1609686000,578
1609686900,282
1609687800,224
1609688700,185
1609689600,180
1609690500,156
1609691400,98
1609692300,100
1609693200,68
1609694100,557
1609695000,592
1609695900,433
1609696800,64
1609697700,109
1609698600,93
1609699500,96
1609700400,70
1609701300,71
1609702200,97
1609703100,73
1609704000,90
1609704900,79
1609705800,91
1609706700,202
1609707600,223
1609708500,447
1609709400,680
1609710300,690
1609711200,637
1609712100,180
1609713000,267
1609713900,272
1609714800,246
1609715700,273
1609716600,257
1609717500,265
1609718400,254
1609719300,244
1609720200,243
1609721100,267
1609722000,260
1609722900,176
1609723800,150
1609724700,143
1609725600,143
1609726500,159
1609727400,172
1609728300,169
1609729200,145
1609730100,145
1609731000,143
1609731900,385
1609732800,636
1609733700,617
1609734600,434
1609735500,103
1609736400,118
1609737300,167
1609738200,195
1609739100,178
1609740000,86
1609740900,49
1609741800,49
1609742700,86
1609743600,91
1609744500,661
1609745400,690
1609746300,634
1609747200,137
1609748100,100
1609749000,608
1609749900,340
1609750800,80
1609751700,162
1609752600,104
1609753500,130
1609754400,270
1609755300,811
1609756200,542
1609757100,257
1609758000,195
1609758900,318
1609759800,473
1609760700,662
1609761600,628
1609762500,287
1609763400,165
1609764300,189
1609765200,173
1609766100,191
1609767000,171
1609767900,325
1609768800,157
1609769700,274
1609770600,193
1609771500,195
1609772400,186
1609773300,258
1609774200,326
1609775100,324
1609776000,335
1609776900,340
1609777800,551
1609778700,795
1609779600,793
1609780500,411
1609781400,263
1609782300,796
1609783200,670
1609784100,264
1609785000,267
1609785900,323
1609786800,363
1609787700,334
1609788600,328
1609789500,315
1609790400,910
1609791300,858
1609792200,922
1609793100,678
1609794000,252
1609794900,290
1609795800,238
1609796700,244
1609797600,249
1609798500,258
1609799400,805
1609800300,584
1609801200,326
1609802100,314
1609803000,195
1609803900,171
1609804800,186
1609805700,180
1609806600,168
1609807500,420
1609808400,651
1609809300,641
1609810200,407
1609811100,177
1609812000,171
1609812900,185
1609813800,190
1609814700,183
1609815600,188
1609816500,169
1609817400,169
1609818300,181
1609819200,191
1609820100,189
1609821000,242
1609821900,671
1609822800,650
1609823700,329
1609824600,176
1609825500,176
1609826400,99
1609827300,49
1609828200,48
1609829100,74
1609830000,90
1609830900,217
1609831800,139
1609832700,438
1609833600,658
1609834500,670
1609835400,773
1609836300,197
1609837200,194
1609838100,325
1609839000,275
1609839900,113
1609840800,368
1609841700,945
1609842600,325
1609843500,616
1609844400,413
1609845300,231
1609846200,344
1609847100,319
1609848000,738
1609848900,284
1609849800,668
1609850700,710
1609851600,607
1609852500,193
1609853400,175
1609854300,186
1609855200,201
1609856100,178
1609857000,254
1609857900,186
1609858800,187
1609859700,192
1609860600,168
1609861500,213
1609862400,290
1609863300,379
1609864200,145
1609865100,375
1609866000,706
1609866900,762
1609867800,310
1609868700,231
1609869600,280
1609870500,221
1609871400,178
1609872300,325
1609873200,308
1609874100,293
1609875000,252
1609875900,111
1609876800,509
1609877700,754
1609878600,695
1609879500,442
1609880400,213
1609881300,257
1609882200,347
1609883100,259
1609884000,215
1609884900,210
1609885800,307
1609886700,270
1609887600,298
1609888500,305
1609889400,240
1609890300,188
1609891200,589
1609892100,599
1609893000,654
1609893900,248
1609894800,165
1609895700,145
1609896600,145
1609897500,158
1609898400,163
1609899300,173
1609900200,165
1609901100,169
1609902000,168
1609902900,190
1609903800,180
1609904700,190
1609905600,168
1609906500,143
1609907400,184
1609908300,612
1609909200,604
1609910100,345
1609911000,131
1609911900,109
1609912800,107
1609913700,77
1609914600,64
1609915500,82
1609916400,98
1609917300,90
1609918200,193
1609919100,113
1609920000,89
1609920900,417
1609921800,871
1609922700,720
1609923600,640
1609924500,134
1609925400,139
1609926300,117
1609927200,119
1609928100,115
1609929000,158
1609929900,192
1609930800,144
1609931700,174
1609932600,194
1609933500,252
1609934400,327
1609935300,385
1609936200,322
1609937100,349
1609938000,402
1609938900,599
1609939800,620
1609940700,658
1609941600,377
1609942500,255
1609943400,265
1609944300,280
1609945200,249
1609946100,215
1609947000,212
1609947900,187
1609948800,215
1609949700,210
1609950600,224
1609951500,213
1609952400,256
1609953300,744
1609954200,830
1609955100,646
1609956000,227
1609956900,205
1609957800,134
1609958700,177
1609959600,179
1609960500,189
1609961400,177
1609962300,130
1609963200,210
1609964100,139
1609965000,116
1609965900,154
1609966800,619
1609967700,651
1609968600,646
1609969500,466
1609970400,210
1609971300,242
1609972200,236
1609973100,279
1609974000,271
1609974900,162
1609975800,144
1609976700,165
1609977600,152
1609978500,165
1609979400,150
1609980300,143
1609981200,143
1609982100,160
1609983000,176
1609983900,162
1609984800,144
1609985700,144
1609986600,377
1609987500,608
1609988400,653
1609989300,496
1609990200,143
1609991100,144
1609992000,143
1609992900,150
1609993800,129
1609994700,145
1609995600,113
1609996500,244
1609997400,277
1609998300,221
1609999200,575
1610000100,698
1610001000,625
1610001900,187
1610002800,87
1610003700,86
1610004600,63
1610005500,89
1610006400,104
1610007300,79
1610008200,101
1610009100,50
1610010000,79
1610010900,64
1610011800,126
1610012700,111
1610013600,92
1610014500,507
1610015400,1024
1610016300,995
1610017200,1133
1610018100,852
1610019000,447
1610019900,468
1610020800,859
1610021700,501
1610022600,258
1610023500,193
1610024400,242
1610025300,162
1610026200,202
1610027100,225
1610028000,245
1610028900,230
1610029800,256
1610030700,192
1610031600,157
1610032500,200
1610033400,184
1610034300,152
1610035200,245
1610036100,234
1610037000,466
1610037900,742
1610038800,879
1610039700,665
1610040600,462
1610041500,456
1610042400,405
1610043300,353
1610044200,397
1610045100,436
1610046000,402
1610046900,434
1610047800,387
1610048700,438
1610049600,543
1610050500,858
1610051400,816
1610052300,781
1610053200,214
1610054100,227
1610055000,208
1610055900,220
1610056800,193
1610057700,188
1610058600,267
1610059500,230
1610060400,168
1610061300,170
1610062200,165
1610063100,187
1610064000,178
1610064900,194
1610065800,173
1610066700,151
1610067600,255
1610068500,630
1610069400,598
1610070300,618
1610071200,177
1610072100,143
1610073000,160
1610073900,161
1610074800,140
1610075700,131
1610076600,142
1610077500,121
1610078400,141
1610079300,130
1610080200,70
1610081100,108
1610082000,661
1610082900,731
1610083800,733
1610084700,534
1610085600,90
1610086500,74
1610087400,116
1610088300,189
1610089200,119
1610090100,67
1610091000,165
1610091900,78
1610092800,553
1610093700,681
1610094600,648
1610095500,412
1610096400,69
1610097300,104
1610098200,60
1610099100,138
1610100000,123
1610100900,537
1610101800,512
1610102700,168
1610103600,288
1610104500,193
1610105400,196
1610106300,192
1610107200,150
1610108100,356
1610109000,691
1610109900,711
1610110800,666
1610111700,267
1610112600,222
1610113500,200
1610114400,188
1610115300,186
1610116200,195
1610117100,207
1610118000,161
1610118900,277
1610119800,234
1610120700,390
1610121600,492
1610122500,659
1610123400,725
1610124300,909
1610125200,967
1610126100,641
1610127000,298
1610127900,376
1610128800,307
1610129700,330
1610130600,286
1610131500,304
1610132400,445
1610133300,243
1610134200,657
1610135100,670
1610136000,691
1610136900,449
1610137800,207
1610138700,147
1610139600,89
1610140500,229
1610141400,138
1610142300,247
1610143200,254
1610144100,208
1610145000,246
1610145900,630
1610146800,746
1610147700,749
1610148600,298
1610149500,190
1610150400,149
1610151300,166
1610152200,145
1610153100,163
1610154000,160
1610154900,146
1610155800,172
1610156700,153
1610157600,146
1610158500,156
1610159400,170
1610160300,162
1610161200,163
1610162100,145
1610163000,486
1610163900,578
1610164800,607
1610165700,375
1610166600,68
1610167500,81
1610168400,90
1610169300,111
1610170200,137
1610171100,154
1610172000,79
1610172900,56
1610173800,42
1610174700,558
1610175600,749
1610176500,678
1610177400,387
1610178300,127
1610179200,104
1610180100,164
1610181000,171
1610181900,251
1610182800,134
1610183700,137
1610184600,160
1610185500,184
1610186400,267
1610187300,1194
1610188200,1029
1610189100,773
1610190000,664
1610190900,399
1610191800,311
1610192700,303
1610193600,252
1610194500,278
1610195400,346
1610196300,392
1610197200,286
1610198100,465
1610199000,492
1610199900,479
1610200800,395
1610201700,234
1610202600,322
1610203500,327
1610204400,321
1610205300,325
1610206200,771
1610207100,1041
1610208000,902
1610208900,665
1610209800,239
1610210700,168
1610211600,185
1610212500,115
1610213400,426
1610214300,640
1610215200,114
1610216100,228
1610217000,989
1610217900,805
1610218800,985
1610219700,517
1610220600,467
1610221500,431
1610222400,379
1610223300,194
1610224200,204
1610225100,182
1610226000,147
1610226900,163
1610227800,183
1610228700,173
1610229600,755
1610230500,788
1610231400,723
1610232300,584
1610233200,302
1610234100,308
1610235000,307
1610235900,241
1610236800,178
1610237700,169
1610238600,157
1610239500,177
1610240400,170
1610241300,178
1610242200,171
1610243100,156
1610244000,157
1610244900,172
1610245800,189
1610246700,172
1610247600,133
1610248500,134
1610249400,241
1610250300,605
1610251200,612
1610252100,499
1610253000,53
1610253900,82
1610254800,25
1610255700,101
1610256600,129
1610257500,96
1610258400,85
1610259300,56
1610260200,91
1610261100,82
1610262000,558
1610262900,714
1610263800,671
1610264700,375
1610265600,104
1610266500,176
1610267400,399
1610268300,180
1610269200,193
1610270100,245
1610271000,205
1610271900,200
1610272800,185
1610273700,135
1610274600,204
1610275500,654
1610276400,651
1610277300,591
1610278200,219
1610279100,256
1610280000,213
1610280900,242
1610281800,211
1610282700,338
1610283600,219
1610284500,211
1610285400,272
1610286300,269
1610287200,235
1610288100,253
1610289000,265
1610289900,217
1610290800,240
1610291700,383
1610292600,231
1610293500,257
1610294400,287
1610295300,335
1610296200,558
1610297100,692
1610298000,1268
1610298900,948
1610299800,276
1610300700,865
1610301600,333
1610302500,262
1610303400,206
1610304300,253
1610305200,228
1610306100,423
1610307000,694
1610307900,597
1610308800,684
1610309700,691
1610310600,715
1610311500,664
1610312400,710
1610313300,723
1610314200,350
1610315100,239
1610316000,184
1610316900,203
1610317800,237
1610318700,278
1610319600,284
1610320500,200
1610321400,172
1610322300,192
1610323200,188
1610324100,185
1610325000,150
1610325900,143
1610326800,150
1610327700,190
1610328600,165
1610329500,146
1610330400,145
1610331300,420
1610332200,621
1610333100,651
1610334000,411
1610334900,147
1610335800,146
1610336700,155
1610337600,168
1610338500,161
1610339400,108
1610340300,128
1610341200,118
1610342100,303
1610343000,330
1610343900,271
1610344800,117
1610345700,71
1610346600,316
1610347500,625
1610348400,645
1610349300,584
1610350200,118
1610351100,86
1610352000,129
1610352900,612
1610353800,686
1610354700,273
1610355600,145
1610356500,170
1610357400,204
1610358300,119
1610359200,132
1610360100,98
1610361000,428
1610361900,712
1610362800,638
1610363700,555
1610364600,148
1610365500,396
1610366400,992
1610367300,582
1610368200,357
1610369100,202
1610370000,174
1610370900,182
1610371800,200
1610372700,253
1610373600,209
1610374500,222
1610375400,219
1610376300,230
1610377200,279
1610378100,269
1610379000,354
1610379900,372
1610380800,350
1610381700,450
1610382600,517
1610383500,763
1610384400,948
1610385300,707
1610386200,301
1610387100,339
1610388000,278
1610388900,281
1610389800,279
1610390700,341
1610391600,340
1610392500,323
1610393400,285
1610394300,240
1610395200,267
1610396100,338
1610397000,306
1610397900,802
1610398800,724
1610399700,758
1610400600,737
1610401500,226
1610402400,250
1610403300,196
1610404200,234
1610405100,261
1610406000,260
1610406900,162
1610407800,160
1610408700,156
1610409600,142
1610410500,151
1610411400,167
1610412300,146
1610413200,165
1610414100,161
1610415000,146
1610415900,167
1610416800,160
1610417700,146
1610418600,164
1610419500,166
1610420400,445
1610421300,631
1610422200,606
1610423100,405
1610424000,153
1610424900,172
1610425800,107
1610426700,95
1610427600,96
1610428500,210
1610429400,426
1610430300,199
1610431200,149
1610432100,83
1610433000,110
1610433900,97
1610434800,287
1610435700,688
1610436600,813
1610437500,856
1610438400,453
1610439300,103
1610440200,150
1610441100,120
1610442000,145
1610442900,594
1610443800,172
1610444700,114
1610445600,83
1610446500,88
1610447400,159
1610448300,171
1610449200,181
1610450100,201
1610451000,164
1610451900,872
1610452800,997
1610453700,766
1610454600,682
1610455500,201
1610456400,249
1610457300,211
1610458200,354
1610459100,255
1610460000,198
1610460900,208
1610461800,218
1610462700,267
1610463600,256
1610464500,224
1610465400,242
1610466300,239
1610467200,275
1610468100,342
1610469000,186
1610469900,676
1610470800,779
1610471700,824
1610472600,390
1610473500,495
1610474400,406
1610475300,403
1610476200,373
1610477100,406
1610478000,324
1610478900,350
1610479800,275
1610480700,223
1610481600,774
1610482500,698
1610483400,671
1610484300,706
1610485200,727
1610486100,752
1610487000,731
1610487900,747
1610488800,784
1610489700,744
1610490600,736
1610491500,570
1610492400,269
1610493300,270
1610494200,296
1610495100,241
1610496000,167
1610496900,167
1610497800,143
1610498700,146
1610499600,189
1610500500,166
1610501400,147
1610502300,147
1610503200,146
1610504100,168
1610505000,174
1610505900,167
1610506800,146
1610507700,488
1610508600,613
1610509500,620
1610510400,400
1610511300,172
1610512200,94
1610513100,129
1610514000,149
1610514900,348
1610515800,324
1610516700,486
1610517600,140
1610518500,185
1610519400,665
1610520300,637
1610521200,651
1610522100,265
1610523000,115
1610523900,104
1610524800,121
1610525700,108
1610526600,133
1610527500,397
1610528400,560
1610529300,225
1610530200,118
1610531100,59
1610532000,79
1610532900,88
1610533800,378
1610534700,632
1610535600,856
1610536500,975
1610537400,319
1610538300,260
1610539200,369
1610540100,767
1610541000,655
1610541900,227
1610542800,220
1610543700,158
1610544600,484
1610545500,191
1610546400,220
1610547300,193
1610548200,235
1610549100,209
1610550000,229
1610550900,208
1610551800,213
1610552700,257
1610553600,279
1610554500,366
1610555400,418
1610556300,991
1610557200,959
1610558100,810
1610559000,311
1610559900,320
1610560800,352
1610561700,319
1610562600,309
1610563500,327
1610564400,325
1610565300,326
1610566200,288
1610567100,254
1610568000,222
1610568900,470
1610569800,801
1610570700,740
1610571600,742
1610572500,376
1610573400,198
1610574300,238
1610575200,255
1610576100,195
1610577000,230
1610577900,175
1610578800,176
1610579700,187
1610580600,194
1610581500,173
1610582400,149
1610583300,152
1610584200,168
1610585100,148
1610586000,174
1610586900,159
1610587800,492
1610588700,635
1610589600,618
1610590500,343
1610591400,171
1610592300,158
1610593200,165
1610594100,165
1610595000,148
1610595900,147
1610596800,162
1610597700,172
1610598600,124
1610599500,132
1610600400,123
1610601300,556
1610602200,1032
1610603100,758
1610604000,250
1610604900,80
1610605800,111
1610606700,92
1610607600,136
1610608500,129
1610609400,104
1610610300,86
1610611200,148
1610612100,372
1610613000,322
1610613900,236
1610614800,78
1610615700,595
1610616600,625
1610617500,671
1610618400,422
1610619300,408
1610620200,287
1610621100,253
1610622000,394
1610622900,839
1610623800,289
1610624700,515
1610625600,622
1610626500,539
1610627400,440
1610628300,391
1610629200,239
1610630100,165
1610631000,259
1610631900,219
1610632800,196
1610633700,173
1610634600,219
1610635500,228
1610636400,243
1610637300,246
1610638200,229
1610639100,220
1610640000,349
1610640900,696
1610641800,757
1610642700,728
1610643600,230
1610644500,279
1610645400,357
1610646300,344
1610647200,518
1610648100,357
