timestamp,power
1606596300,35
1606597200,27
1606598100,30
1606599000,54
1606599900,46
1606600800,38
1606601700,26
1606602600,27
1606603500,27
1606604400,26
1606605300,28
1606606200,64
1606607100,70
1606608000,71
1606608900,55
1606609800,31
1606610700,27
1606611600,28
1606612500,28
1606613400,27
1606614300,42
1606615200,43
1606616100,37
1606617000,28
1606617900,32
1606618800,42
1606619700,33
1606620600,27
1606621500,34
1606622400,44
1606623300,42
1606624200,63
1606625100,41
1606626000,40
1606626900,39
1606627800,46
1606628700,59
1606629600,62
1606630500,56
1606631400,45
1606632300,41
1606633200,44
1606634100,45
1606635000,40
1606635900,42
1606636800,54
1606637700,75
1606638600,130
1606639500,92
1606640400,62
1606641300,53
1606642200,54
1606643100,52
1606644000,48
1606644900,57
1606645800,55
1606646700,47
1606647600,45
1606648500,44
1606649400,60
1606650300,51
1606651200,44
1606652100,58
1606653000,59
1606653900,52
1606654800,52
1606655700,91
1606656600,85
1606657500,55
1606658400,41
1606659300,48
1606660200,72
1606661100,58
1606662000,49
1606662900,44
1606663800,43
1606664700,43
1606665600,43
1606666500,41
1606667400,93
1606668300,108
1606669200,93
1606670100,183
1606671000,214
1606671900,225
1606672800,142
1606673700,86
1606674600,87
1606675500,108
1606676400,101
1606677300,74
1606678200,62
1606679100,58
1606680000,56
1606680900,89
1606681800,89
1606682700,71
1606683600,58
1606684500,37
1606685400,30
1606686300,29
1606687200,30
1606688100,37
1606689000,44
1606689900,44
1606690800,46
1606691700,41
1606692600,30
1606693500,30
1606694400,30
1606695300,31
1606696200,29
1606697100,33
1606698000,61
1606698900,53
1606699800,37
1606700700,31
1606701600,30
1606702500,29
1606703400,31
1606704300,30
1606705200,43
1606706100,45
1606707000,56
1606707900,63
1606708800,32
1606709700,33
1606710600,62
1606711500,40
1606712400,41
1606713300,57
1606714200,60
1606715100,50
1606716000,47
1606716900,52
1606717800,54
1606718700,45
1606719600,47
1606720500,56
1606721400,57
1606722300,61
1606723200,41
1606724100,44
1606725000,42
1606725900,42
1606726800,85
1606727700,113
1606728600,87
1606729500,81
1606730400,56
1606731300,43
1606732200,43
1606733100,46
1606734000,48
1606734900,47
1606735800,44
1606736700,70
1606737600,73
1606738500,52
1606739400,41
1606740300,42
1606741200,69
1606742100,93
1606743000,100
1606743900,57
1606744800,57
1606745700,60
1606746600,52
1606747500,60
1606748400,51
1606749300,39
1606750200,46
1606751100,44
1606752000,55
1606752900,242
1606753800,182
1606754700,161
1606755600,216
1606756500,349
1606757400,96
1606758300,77
1606759200,59
1606760100,174
1606761000,433
1606761900,49
1606762800,108
1606763700,162
1606764600,86
1606765500,89
1606766400,80
1606767300,163
1606768200,149
1606769100,96
1606770000,63
1606770900,29
1606771800,31
1606772700,28
1606773600,30
1606774500,30
1606775400,44
1606776300,45
1606777200,48
1606778100,43
1606779000,30
1606779900,30
1606780800,30
1606781700,30
1606782600,34
1606783500,46
1606784400,46
1606785300,33
1606786200,30
1606787100,33
1606788000,44
1606788900,38
1606789800,31
1606790700,38
1606791600,47
1606792500,44
1606793400,31
1606794300,30
1606795200,29
1606796100,31
1606797000,116
1606797900,304
1606798800,247
1606799700,208
1606800600,272
1606801500,185
1606802400,254
1606803300,207
1606804200,85
1606805100,71
1606806000,62
1606806900,63
1606807800,61
1606808700,62
1606809600,91
1606810500,81
1606811400,56
1606812300,47
1606813200,48
1606814100,51
1606815000,92
1606815900,87
1606816800,61
1606817700,46
1606818600,44
1606819500,53
1606820400,72
1606821300,80
1606822200,82
1606823100,72
1606824000,56
1606824900,45
1606825800,47
1606826700,63
1606827600,77
1606828500,103
1606829400,197
1606830300,79
1606831200,62
1606832100,55
1606833000,48
1606833900,75
1606834800,78
1606835700,70
1606836600,48
1606837500,49
1606838400,64
1606839300,125
1606840200,76
1606841100,78
1606842000,71
1606842900,48
1606843800,46
1606844700,45
1606845600,95
1606846500,232
1606847400,213
1606848300,153
1606849200,140
1606850100,135
1606851000,76
1606851900,67
1606852800,72
1606853700,104
1606854600,140
1606855500,64
1606856400,64
1606857300,38
1606858200,30
1606859100,28
1606860000,31
1606860900,44
1606861800,45
1606862700,40
1606863600,30
1606864500,31
1606865400,45
1606866300,36
1606867200,30
1606868100,35
1606869000,46
1606869900,45
1606870800,35
1606871700,30
1606872600,30
1606873500,33
1606874400,46
1606875300,36
1606876200,43
1606877100,46
1606878000,42
1606878900,30
1606879800,31
1606880700,30
1606881600,29
1606882500,33
1606883400,144
1606884300,501
1606885200,453
1606886100,305
1606887000,306
1606887900,285
1606888800,226
1606889700,122
1606890600,87
1606891500,113
1606892400,95
1606893300,73
1606894200,57
1606895100,58
1606896000,61
1606896900,91
1606897800,92
1606898700,89
1606899600,79
1606900500,91
1606901400,73
1606902300,63
1606903200,61
1606904100,84
1606905000,92
1606905900,86
1606906800,74
1606907700,74
1606908600,74
1606909500,74
1606910400,65
1606911300,64
1606912200,97
1606913100,92
1606914000,74
1606914900,106
1606915800,190
1606916700,61
1606917600,62
1606918500,75
1606919400,84
1606920300,91
1606921200,88
1606922100,70
1606923000,75
1606923900,73
1606924800,61
1606925700,59
1606926600,106
1606927500,142
1606928400,120
1606929300,370
1606930200,875
1606931100,1099
1606932000,825
1606932900,479
1606933800,428
1606934700,741
1606935600,388
1606936500,203
1606937400,705
1606938300,504
1606939200,522
1606940100,642
1606941000,419
1606941900,317
1606942800,264
1606943700,254
1606944600,254
1606945500,72
1606946400,48
1606947300,41
1606948200,33
1606949100,31
1606950000,33
1606950900,47
1606951800,40
1606952700,38
1606953600,48
1606954500,47
1606955400,36
1606956300,33
1606957200,32
1606958100,33
1606959000,42
1606959900,45
1606960800,46
1606961700,60
1606962600,55
1606963500,43
1606964400,42
1606965300,43
1606966200,54
1606967100,63
1606968000,74
1606968900,75
1606969800,72
1606970700,60
1606971600,58
1606972500,289
1606973400,217
1606974300,155
1606975200,153
1606976100,170
1606977000,73
1606977900,62
1606978800,50
1606979700,69
1606980600,81
1606981500,78
1606982400,49
1606983300,49
1606984200,67
1606985100,74
1606986000,66
1606986900,74
1606987800,86
1606988700,65
1606989600,58
1606990500,52
1606991400,199
1606992300,540
1606993200,864
1606994100,592
1606995000,506
1606995900,422
1606996800,527
1606997700,485
1606998600,792
1606999500,888
1607000400,753
1607001300,455
1607002200,431
1607003100,244
1607004000,156
1607004900,226
1607005800,766
1607006700,977
1607007600,929
1607008500,581
1607009400,338
1607010300,377
1607011200,351
1607012100,508
1607013000,454
1607013900,344
1607014800,336
1607015700,362
1607016600,384
1607017500,352
1607018400,378
1607019300,318
1607020200,317
1607021100,306
1607022000,315
1607022900,335
1607023800,154
1607024700,106
1607025600,93
1607026500,123
1607027400,163
1607028300,93
1607029200,80
1607030100,73
1607031000,92
1607031900,54
1607032800,40
1607033700,31
1607034600,31
1607035500,30
1607036400,32
1607037300,31
1607038200,51
1607039100,61
1607040000,48
1607040900,38
1607041800,32
1607042700,32
1607043600,31
1607044500,33
1607045400,33
1607046300,59
1607047200,57
1607048100,45
1607049000,38
1607049900,43
1607050800,45
1607051700,31
1607052600,33
1607053500,40
1607054400,62
1607055300,47
1607056200,55
1607057100,41
1607058000,47
1607058900,42
1607059800,47
1607060700,48
1607061600,65
1607062500,123
1607063400,154
1607064300,109
1607065200,250
1607066100,137
1607067000,145
1607067900,117
1607068800,128
1607069700,109
1607070600,98
1607071500,91
1607072400,81
1607073300,43
1607074200,43
1607075100,45
1607076000,55
1607076900,61
1607077800,63
1607078700,94
1607079600,88
1607080500,56
1607081400,49
1607082300,48
1607083200,51
1607084100,64
1607085000,184
1607085900,165
1607086800,161
1607087700,181
1607088600,189
1607089500,87
1607090400,109
1607091300,100
1607092200,89
1607093100,87
1607094000,1496
1607094900,2118
1607095800,1288
1607096700,1025
1607097600,1041
1607098500,1422
1607099400,986
1607100300,1161
1607101200,275
1607102100,269
1607103000,220
1607103900,114
1607104800,134
1607105700,199
1607106600,397
1607107500,131
1607108400,165
1607109300,102
1607110200,139
1607111100,511
1607112000,77
1607112900,89
1607113800,119
1607114700,62
1607115600,55
1607116500,32
1607117400,46
1607118300,60
1607119200,67
1607120100,45
1607121000,39
1607121900,40
1607122800,40
1607123700,39
1607124600,43
1607125500,66
1607126400,69
1607127300,57
1607128200,40
1607129100,41
1607130000,41
1607130900,41
1607131800,40
1607132700,55
1607133600,73
1607134500,57
1607135400,53
1607136300,41
1607137200,42
1607138100,41
1607139000,40
1607139900,49
1607140800,63
1607141700,60
1607142600,54
1607143500,49
1607144400,99
1607145300,95
1607146200,207
1607147100,148
1607148000,157
1607148900,286
1607149800,530
1607150700,256
1607151600,224
1607152500,198
1607153400,291
1607154300,498
1607155200,511
1607156100,375
1607157000,382
1607157900,427
1607158800,433
1607159700,383
1607160600,248
1607161500,153
1607162400,98
1607163300,96
1607164200,115
1607165100,144
1607166000,121
1607166900,62
1607167800,62
1607168700,55
1607169600,46
1607170500,46
1607171400,58
1607172300,87
1607173200,87
1607174100,95
1607175000,167
1607175900,49
1607176800,47
1607177700,45
1607178600,48
1607179500,70
1607180400,95
1607181300,91
1607182200,66
1607183100,50
1607184000,135
1607184900,189
1607185800,113
1607186700,219
1607187600,315
1607188500,145
1607189400,112
1607190300,95
1607191200,95
1607192100,62
1607193000,43
1607193900,44
1607194800,77
1607195700,100
1607196600,83
1607197500,59
1607198400,58
1607199300,89
1607200200,105
1607201100,49
1607202000,60
1607202900,72
1607203800,111
1607204700,72
1607205600,42
1607206500,30
1607207400,32
1607208300,29
1607209200,30
1607210100,43
1607211000,52
1607211900,46
1607212800,45
1607213700,38
1607214600,30
1607215500,30
1607216400,31
1607217300,41
1607218200,45
1607219100,47
1607220000,44
1607220900,44
1607221800,30
1607222700,31
1607223600,30
1607224500,41
1607225400,45
1607226300,45
1607227200,46
1607228100,44
1607229000,154
1607229900,310
1607230800,244
1607231700,179
1607232600,105
1607233500,89
1607234400,104
1607235300,107
1607236200,128
1607237100,161
1607238000,170
1607238900,148
1607239800,122
1607240700,105
1607241600,113
1607242500,121
1607243400,115
1607244300,111
1607245200,118
1607246100,143
1607247000,106
1607247900,149
1607248800,88
1607249700,102
1607250600,98
1607251500,92
1607252400,99
1607253300,118
1607254200,127
1607255100,110
1607256000,108
1607256900,70
1607257800,67
1607258700,64
1607259600,58
1607260500,94
1607261400,166
1607262300,93
1607263200,74
1607264100,67
1607265000,151
1607265900,66
1607266800,68
1607267700,67
1607268600,138
1607269500,158
1607270400,160
1607271300,102
1607272200,110
1607273100,95
1607274000,106
1607274900,159
1607275800,90
1607276700,85
1607277600,115
1607278500,96
1607279400,85
1607280300,83
1607281200,89
1607282100,86
1607283000,60
1607283900,60
1607284800,45
1607285700,93
1607286600,119
1607287500,73
1607288400,80
1607289300,60
1607290200,30
1607291100,30
1607292000,30
1607292900,29
1607293800,30
1607294700,42
1607295600,58
1607296500,58
1607297400,37
1607298300,30
1607299200,30
1607300100,31
1607301000,29
1607301900,33
1607302800,60
1607303700,55
1607304600,44
1607305500,34
1607306400,32
1607307300,29
1607308200,31
1607309100,171
1607310000,168
1607310900,101
1607311800,48
1607312700,42
1607313600,29
1607314500,30
1607315400,40
1607316300,47
1607317200,58
1607318100,54
1607319000,60
1607319900,60
1607320800,47
1607321700,42
1607322600,53
1607323500,122
1607324400,93
1607325300,73
1607326200,64
1607327100,61
1607328000,63
1607328900,51
1607329800,46
1607330700,56
1607331600,93
1607332500,77
1607333400,60
1607334300,62
1607335200,57
1607336100,58
1607337000,39
1607337900,54
1607338800,58
1607339700,71
1607340600,73
1607341500,69
1607342400,62
1607343300,61
1607344200,53
1607345100,52
1607346000,58
1607346900,75
1607347800,138
1607348700,74
1607349600,91
1607350500,75
1607351400,58
1607352300,56
1607353200,438
1607354100,560
1607355000,399
1607355900,244
1607356800,142
1607357700,100
1607358600,96
1607359500,99
1607360400,88
1607361300,78
1607362200,78
1607363100,79
1607364000,124
1607364900,125
1607365800,102
1607366700,90
1607367600,106
1607368500,83
1607369400,82
1607370300,65
1607371200,73
1607372100,109
1607373000,142
1607373900,75
1607374800,56
1607375700,30
1607376600,29
1607377500,31
1607378400,33
1607379300,46
1607380200,56
1607381100,55
1607382000,32
1607382900,30
1607383800,32
1607384700,31
1607385600,29
1607386500,37
1607387400,57
1607388300,59
1607389200,43
1607390100,31
1607391000,30
1607391900,32
1607392800,30
1607393700,31
1607394600,50
1607395500,61
1607396400,48
1607397300,36
1607398200,31
1607399100,30
1607400000,29
1607400900,31
1607401800,54
1607402700,257
1607403600,343
1607404500,408
1607405400,486
1607406300,188
1607407200,184
1607408100,165
1607409000,180
1607409900,711
1607410800,243
1607411700,171
1607412600,121
1607413500,107
1607414400,107
1607415300,110
1607416200,114
1607417100,124
1607418000,149
1607418900,135
1607419800,103
1607420700,73
1607421600,83
1607422500,73
1607423400,50
1607424300,57
1607425200,93
1607426100,99
1607427000,79
1607427900,56
1607428800,42
1607429700,46
1607430600,47
1607431500,56
1607432400,74
1607433300,253
1607434200,228
1607435100,121
1607436000,98
1607436900,115
1607437800,108
1607438700,119
1607439600,126
1607440500,220
1607441400,182
1607442300,174
1607443200,126
1607444100,147
1607445000,153
1607445900,150
1607446800,174
1607447700,195
1607448600,102
1607449500,156
1607450400,211
1607451300,168
1607452200,91
1607453100,73
1607454000,66
1607454900,53
1607455800,43
1607456700,66
1607457600,80
1607458500,120
1607459400,155
1607460300,59
1607461200,41
1607462100,29
1607463000,30
1607463900,29
1607464800,48
1607465700,60
1607466600,57
1607467500,32
1607468400,30
1607469300,30
1607470200,31
1607471100,29
1607472000,37
1607472900,62
1607473800,58
1607474700,44
1607475600,31
1607476500,30
1607477400,31
1607478300,29
1607479200,31
1607480100,53
1607481000,61
1607481900,206
1607482800,135
1607483700,142
1607484600,105
1607485500,302
1607486400,305
1607487300,179
1607488200,202
1607489100,251
1607490000,556
1607490900,1005
1607491800,1077
1607492700,599
1607493600,236
1607494500,187
1607495400,154
1607496300,325
1607497200,396
1607498100,63
1607499000,51
1607499900,49
1607500800,60
1607501700,61
1607502600,50
1607503500,82
1607504400,89
1607505300,66
1607506200,59
1607507100,46
1607508000,54
1607508900,56
1607509800,44
1607510700,62
1607511600,79
1607512500,86
1607513400,63
1607514300,56
1607515200,58
1607516100,62
1607517000,50
1607517900,48
1607518800,65
1607519700,123
1607520600,164
1607521500,765
1607522400,424
1607523300,389
1607524200,275
1607525100,369
1607526000,374
1607526900,409
1607527800,436
1607528700,415
1607529600,86
1607530500,60
1607531400,48
1607532300,41
1607533200,46
1607534100,75
1607535000,88
1607535900,72
1607536800,67
1607537700,66
1607538600,76
1607539500,73
1607540400,85
1607541300,95
1607542200,117
1607543100,105
1607544000,112
1607544900,147
1607545800,150
1607546700,70
1607547600,79
1607548500,77
1607549400,67
1607550300,65
1607551200,80
1607552100,91
1607553000,47
1607553900,41
1607554800,40
1607555700,40
1607556600,39
1607557500,41
1607558400,67
1607559300,68
1607560200,56
1607561100,43
1607562000,40
1607562900,41
1607563800,39
1607564700,41
1607565600,57
1607566500,70
1607567400,55
1607568300,52
1607569200,39
1607570100,40
1607571000,41
1607571900,40
1607572800,52
1607573700,60
1607574600,57
1607575500,54
1607576400,53
1607577300,41
1607578200,92
1607579100,236
1607580000,143
1607580900,125
1607581800,105
1607582700,482
1607583600,724
1607584500,447
1607585400,507
1607586300,530
1607587200,356
1607588100,532
1607589000,536
1607589900,321
1607590800,318
1607591700,168
1607592600,134
1607593500,151
1607594400,152
1607595300,201
1607596200,115
1607597100,60
1607598000,73
1607598900,101
1607599800,190
1607600700,135
1607601600,169
1607602500,158
1607603400,123
1607604300,113
1607605200,114
1607606100,145
1607607000,216
1607607900,292
1607608800,151
1607609700,145
1607610600,133
1607611500,112
1607612400,91
1607613300,85
1607614200,86
1607615100,86
1607616000,100
1607616900,293
1607617800,230
1607618700,212
1607619600,206
1607620500,169
1607621400,181
1607622300,273
1607623200,259
1607624100,91
1607625000,63
1607625900,92
1607626800,91
1607627700,51
1607628600,43
1607629500,53
1607630400,71
1607631300,94
1607632200,124
1607633100,78
1607634000,92
1607634900,62
1607635800,45
1607636700,38
1607637600,42
1607638500,32
1607639400,31
1607640300,45
1607641200,45
1607642100,45
1607643000,29
1607643900,36
1607644800,45
1607645700,33
1607646600,31
1607647500,39
1607648400,46
1607649300,45
1607650200,35
1607651100,33
1607652000,45
1607652900,38
1607653800,29
1607654700,39
1607655600,47
1607656500,44
1607657400,33
1607658300,31
1607659200,41
1607660100,42
1607661000,59
1607661900,40
1607662800,253
1607663700,261
1607664600,385
1607665500,101
1607666400,108
1607667300,114
1607668200,146
1607669100,670
1607670000,172
1607670900,139
1607671800,93
1607672700,83
1607673600,77
1607674500,90
1607675400,87
1607676300,108
1607677200,110
1607678100,114
1607679000,128
1607679900,125
1607680800,188
1607681700,173
1607682600,129
1607683500,151
1607684400,150
1607685300,212
1607686200,129
1607687100,130
1607688000,127
1607688900,134
1607689800,93
1607690700,106
1607691600,104
1607692500,115
1607693400,177
1607694300,122
1607695200,126
1607696100,126
1607697000,131
1607697900,136
1607698800,151
1607699700,143
1607700600,104
1607701500,126
1607702400,164
1607703300,248
1607704200,166
1607705100,114
1607706000,127
1607706900,123
1607707800,92
1607708700,99
1607709600,91
1607710500,78
1607711400,81
1607712300,69
1607713200,94
1607714100,82
1607715000,57
1607715900,55
1607716800,74
1607717700,104
1607718600,125
1607719500,62
1607720400,58
1607721300,41
1607722200,28
1607723100,44
1607724000,45
1607724900,42
1607725800,38
1607726700,50
1607727600,41
1607728500,40
1607729400,39
1607730300,52
1607731200,57
1607732100,52
1607733000,42
1607733900,52
1607734800,53
1607735700,41
1607736600,41
1607737500,49
1607738400,56
1607739300,56
1607740200,42
1607741100,42
1607742000,55
1607742900,51
1607743800,41
1607744700,48
1607745600,57
1607746500,55
1607747400,99
1607748300,189
1607749200,92
1607750100,160
1607751000,122
1607751900,114
1607752800,96
1607753700,94
1607754600,143
1607755500,182
1607756400,540
1607757300,159
1607758200,131
1607759100,95
1607760000,80
1607760900,483
1607761800,116
1607762700,80
1607763600,77
1607764500,62
1607765400,59
1607766300,43
1607767200,58
1607768100,60
1607769000,74
1607769900,82
1607770800,66
1607771700,49
1607772600,60
1607773500,44
1607774400,59
1607775300,62
1607776200,84
1607777100,79
1607778000,60
1607778900,80
1607779800,182
1607780700,56
1607781600,61
1607782500,62
1607783400,87
1607784300,79
1607785200,58
1607786100,46
1607787000,48
1607787900,63
1607788800,120
1607789700,95
1607790600,182
1607791500,98
1607792400,79
1607793300,69
1607794200,71
1607795100,80
1607796000,91
1607796900,119
1607797800,110
1607798700,99
1607799600,70
1607800500,71
1607801400,68
1607802300,56
1607803200,69
1607804100,135
1607805000,154
1607805900,77
1607806800,68
1607807700,51
1607808600,51
1607809500,46
1607810400,38
1607811300,68
1607812200,68
1607813100,63
1607814000,53
1607814900,52
1607815800,52
1607816700,52
1607817600,53
1607818500,63
1607819400,81
1607820300,71
1607821200,40
1607822100,41
1607823000,40
1607823900,41
1607824800,42
1607825700,51
1607826600,56
1607827500,65
1607828400,52
1607829300,40
1607830200,40
1607831100,41
1607832000,39
1607832900,51
1607833800,80
1607834700,116
1607835600,85
1607836500,87
1607837400,61
1607838300,43
1607839200,43
1607840100,50
1607841000,77
1607841900,90
1607842800,71
1607843700,50
1607844600,62
1607845500,54
1607846400,47
1607847300,52
1607848200,95
1607849100,90
1607850000,61
1607850900,41
1607851800,44
1607852700,53
1607853600,60
1607854500,74
1607855400,88
1607856300,77
1607857200,55
1607858100,201
1607859000,177
1607859900,108
1607860800,144
1607861700,144
1607862600,140
1607863500,117
1607864400,154
1607865300,132
1607866200,234
1607867100,105
1607868000,141
1607868900,160
1607869800,180
1607870700,102
1607871600,89
1607872500,181
1607873400,656
1607874300,367
1607875200,166
1607876100,149
1607877000,237
1607877900,416
1607878800,228
1607879700,135
1607880600,136
1607881500,114
1607882400,218
1607883300,464
1607884200,88
1607885100,78
1607886000,94
1607886900,92
1607887800,79
1607888700,61
1607889600,58
1607890500,95
1607891400,152
1607892300,69
1607893200,77
1607894100,59
1607895000,39
1607895900,40
1607896800,39
1607897700,45
1607898600,52
1607899500,57
1607900400,55
1607901300,56
1607902200,40
1607903100,40
1607904000,41
1607904900,45
1607905800,55
1607906700,51
1607907600,57
1607908500,55
1607909400,46
1607910300,39
1607911200,41
1607912100,42
1607913000,57
1607913900,49
1607914800,57
1607915700,54
1607916600,50
1607917500,40
1607918400,40
1607919300,50
1607920200,93
1607921100,108
1607922000,85
1607922900,84
1607923800,71
1607924700,36
1607925600,43
1607926500,42
1607927400,65
1607928300,91
1607929200,84
1607930100,61
1607931000,56
1607931900,43
1607932800,45
1607933700,77
1607934600,75
1607935500,67
1607936400,52
1607937300,60
1607938200,59
1607939100,51
1607940000,71
1607940900,76
1607941800,62
1607942700,48
1607943600,59
1607944500,58
1607945400,59
1607946300,70
1607947200,81
1607948100,69
1607949000,42
1607949900,40
1607950800,50
1607951700,102
1607952600,166
1607953500,92
1607954400,73
1607955300,52
1607956200,43
1607957100,39
1607958000,42
1607958900,56
1607959800,100
1607960700,87
1607961600,76
1607962500,238
1607963400,93
1607964300,99
1607965200,98
1607966100,127
1607967000,131
1607967900,119
1607968800,110
1607969700,92
1607970600,88
1607971500,120
1607972400,143
1607973300,105
1607974200,65
1607975100,72
1607976000,72
1607976900,97
1607977800,147
1607978700,56
1607979600,75
1607980500,56
1607981400,42
1607982300,56
1607983200,55
1607984100,45
1607985000,40
1607985900,44
1607986800,54
1607987700,44
1607988600,39
1607989500,52
1607990400,54
1607991300,55
1607992200,41
1607993100,40
1607994000,52
1607994900,51
1607995800,41
1607996700,48
1607997600,57
1607998500,54
1607999400,45
1608000300,40
1608001200,47
1608002100,53
1608003000,44
1608003900,43
1608004800,56
1608005700,56
1608006600,95
1608007500,242
1608008400,274
1608009300,349
1608010200,215
1608011100,209
1608012000,288
1608012900,186
1608013800,75
1608014700,78
1608015600,66
1608016500,48
1608017400,58
1608018300,51
1608019200,60
1608020100,98
1608021000,92
1608021900,57
1608022800,47
1608023700,43
1608024600,45
1608025500,62
1608026400,83
1608027300,93
1608028200,73
1608029100,58
1608030000,47
1608030900,47
1608031800,47
1608032700,78
1608033600,93
1608034500,70
1608035400,59
1608036300,61
1608037200,46
1608038100,81
1608039000,166
1608039900,82
1608040800,84
1608041700,70
1608042600,64
1608043500,57
1608044400,56
1608045300,45
1608046200,63
1608047100,76
1608048000,72
1608048900,48
1608049800,145
1608050700,161
1608051600,115
1608052500,101
1608053400,137
1608054300,115
1608055200,98
1608056100,83
1608057000,100
1608057900,92
1608058800,103
1608059700,106
1608060600,69
1608061500,47
1608062400,60
1608063300,91
1608064200,117
1608065100,68
1608066000,90
1608066900,74
1608067800,42
1608068700,40
1608069600,38
1608070500,39
1608071400,41
1608072300,43
1608073200,56
1608074100,68
1608075000,56
1608075900,40
1608076800,40
1608077700,40
1608078600,40
1608079500,41
1608080400,51
1608081300,56
1608082200,64
1608083100,63
1608084000,52
1608084900,49
1608085800,50
1608086700,61
1608087600,52
1608088500,56
1608089400,55
1608090300,40
1608091200,49
1608092100,52
1608093000,82
1608093900,107
1608094800,90
1608095700,88
1608096600,82
1608097500,49
1608098400,43
1608099300,41
1608100200,71
1608101100,88
1608102000,70
1608102900,64
1608103800,62
1608104700,53
1608105600,49
1608106500,81
1608107400,77
1608108300,53
1608109200,60
1608110100,61
1608111000,62
1608111900,67
1608112800,86
1608113700,78
1608114600,48
1608115500,48
1608116400,47
1608117300,50
1608118200,113
1608119100,102
1608120000,62
1608120900,47
1608121800,43
1608122700,46
1608123600,48
1608124500,106
1608125400,210
1608126300,95
1608127200,86
1608128100,50
1608129000,48
1608129900,41
1608130800,47
1608131700,60
1608132600,80
1608133500,82
1608134400,61
1608135300,45
1608136200,220
1608137100,318
1608138000,309
1608138900,173
1608139800,117
1608140700,96
1608141600,105
1608142500,122
1608143400,127
1608144300,127
1608145200,121
1608146100,83
1608147000,80
1608147900,80
1608148800,86
1608149700,110
1608150600,147
1608151500,60
1608152400,61
1608153300,59
1608154200,43
1608155100,46
1608156000,56
1608156900,53
1608157800,44
1608158700,40
1608159600,40
1608160500,40
1608161400,54
1608162300,47
1608163200,54
1608164100,55
1608165000,51
1608165900,41
1608166800,39
1608167700,41
1608168600,40
1608169500,54
1608170400,56
1608171300,57
1608172200,54
1608173100,45
1608174000,40
1608174900,41
1608175800,39
1608176700,40
1608177600,51
1608178500,74
1608179400,167
1608180300,99
1608181200,73
1608182100,72
1608183000,46
1608183900,45
1608184800,46
1608185700,85
1608186600,105
1608187500,85
1608188400,42
1608189300,47
1608190200,39
1608191100,69
1608192000,79
1608192900,77
1608193800,63
1608194700,62
1608195600,59
1608196500,54
1608197400,76
1608198300,72
1608199200,47
1608200100,60
1608201000,61
1608201900,66
1608202800,51
1608203700,86
1608204600,85
1608205500,63
1608206400,44
1608207300,50
1608208200,61
1608209100,64
1608210000,46
1608210900,117
1608211800,214
1608212700,85
1608213600,47
1608214500,48
1608215400,59
1608216300,73
1608217200,83
1608218100,69
1608219000,41
1608219900,46
1608220800,58
1608221700,58
1608222600,89
1608223500,88
1608224400,63
1608225300,46
1608226200,44
1608227100,48
1608228000,76
1608228900,81
1608229800,71
1608230700,60
1608231600,60
1608232500,47
1608233400,73
1608234300,74
1608235200,57
1608236100,90
1608237000,144
1608237900,73
1608238800,121
1608239700,86
1608240600,62
1608241500,50
1608242400,38
1608243300,40
1608244200,39
1608245100,49
1608246000,54
1608246900,65
1608247800,50
1608248700,41
1608249600,39
1608250500,38
1608251400,40
1608252300,39
1608253200,57
1608254100,55
1608255000,46
1608255900,51
1608256800,51
1608257700,41
1608258600,39
1608259500,40
1608260400,55
1608261300,98
1608262200,78
1608263100,50
1608264000,40
1608264900,48
1608265800,70
1608266700,60
1608267600,58
1608268500,57
1608269400,244
1608270300,99
1608271200,91
1608272100,176
1608273000,593
1608273900,234
1608274800,197
1608275700,176
1608276600,187
1608277500,544
1608278400,932
1608279300,1008
1608280200,865
1608281100,507
1608282000,703
1608282900,469
1608283800,121
1608284700,136
1608285600,132
1608286500,344
1608287400,352
1608288300,50
1608289200,50
1608290100,79
1608291000,97
1608291900,101
1608292800,78
1608293700,51
1608294600,61
1608295500,84
1608296400,887
1608297300,774
1608298200,1050
1608299100,748
1608300000,803
1608300900,582
1608301800,605
1608302700,374
1608303600,2076
1608304500,1962
1608305400,1639
1608306300,1464
1608307200,1299
1608308100,1214
1608309000,1459
1608309900,1082
1608310800,1246
1608311700,1072
1608312600,699
1608313500,430
1608314400,158
1608315300,256
1608316200,280
1608317100,122
1608318000,90
1608318900,101
1608319800,97
1608320700,93
1608321600,84
1608322500,119
1608323400,230
1608324300,66
1608325200,54
1608326100,43
1608327000,41
1608327900,41
1608328800,57
1608329700,55
1608330600,55
1608331500,56
1608332400,46
1608333300,41
1608334200,41
1608335100,48
1608336000,96
1608336900,88
1608337800,65
1608338700,60
1608339600,52
1608340500,41
1608341400,42
1608342300,41
1608343200,44
1608344100,60
1608345000,80
1608345900,74
1608346800,71
1608347700,44
1608348600,210
1608349500,214
1608350400,143
1608351300,157
1608352200,80
1608353100,59
1608354000,96
1608354900,83
1608355800,75
1608356700,50
1608357600,44
1608358500,60
1608359400,96
1608360300,94
1608361200,73
1608362100,62
1608363000,49
1608363900,78
1608364800,75
1608365700,64
1608366600,57
1608367500,63
1608368400,80
1608369300,89
1608370200,85
1608371100,48
1608372000,46
1608372900,52
1608373800,84
1608374700,95
1608375600,75
1608376500,48
1608377400,57
1608378300,82
1608379200,77
1608380100,71
1608381000,48
1608381900,64
1608382800,68
1608383700,124
1608384600,291
1608385500,88
1608386400,78
1608387300,48
1608388200,45
1608389100,71
1608390000,95
1608390900,84
