timestamp,power
1597642200,102
1597643100,209
1597644000,239
1597644900,209
1597645800,197
1597646700,419
1597647600,435
1597648500,286
1597649400,78
1597650300,149
1597651200,468
1597652100,62
1597653000,64
1597653900,74
1597654800,84
1597655700,75
1597656600,55
1597657500,86
1597658400,171
1597659300,496
1597660200,186
1597661100,111
1597662000,72
1597662900,74
1597663800,92
1597664700,55
1597665600,30
1597666500,42
1597667400,68
1597668300,125
1597669200,93
1597670100,89
1597671000,83
1597671900,140
1597672800,143
1597673700,129
1597674600,70
1597675500,78
1597676400,103
1597677300,142
1597678200,382
1597679100,168
1597680000,103
1597680900,115
1597681800,145
1597682700,322
1597683600,522
1597684500,81
1597685400,81
1597686300,117
1597687200,153
1597688100,165
1597689000,191
1597689900,185
1597690800,179
1597691700,202
1597692600,216
1597693500,194
1597694400,235
1597695300,307
1597696200,339
1597697100,341
1597698000,325
1597698900,269
1597699800,58
1597700700,19
1597701600,48
1597702500,24
1597703400,20
1597704300,16
1597705200,17
1597706100,40
1597707000,30
1597707900,23
1597708800,12
1597709700,24
1597710600,24
1597711500,48
1597712400,16
1597713300,21
1597714200,14
1597715100,20
1597716000,46
1597716900,20
1597717800,25
1597718700,19
1597719600,40
1597720500,32
1597721400,64
1597722300,51
1597723200,15
1597724100,20
1597725000,24
1597725900,72
1597726800,42
1597727700,51
1597728600,147
1597729500,30
1597730400,44
1597731300,26
1597732200,54
1597733100,62
1597734000,31
1597734900,103
1597735800,70
1597736700,18
1597737600,19
1597738500,75
1597739400,63
1597740300,227
1597741200,100
1597742100,45
1597743000,24
1597743900,39
1597744800,33
1597745700,23
1597746600,12
1597747500,19
1597748400,23
1597749300,86
1597750200,27
1597751100,11
1597752000,23
1597752900,13
1597753800,45
1597754700,25
1597755600,17
1597756500,104
1597757400,65
1597758300,119
1597759200,118
1597760100,94
1597761000,77
1597761900,119
1597762800,223
1597763700,425
1597764600,61
1597765500,372
1597766400,516
1597767300,334
1597768200,581
1597769100,68
1597770000,84
1597770900,157
1597771800,144
1597772700,104
1597773600,68
1597774500,120
1597775400,80
1597776300,135
1597777200,117
1597778100,85
1597779000,59
1597779900,67
1597780800,25
1597781700,39
1597782600,25
1597783500,61
1597784400,42
1597785300,32
1597786200,33
1597787100,30
1597788000,63
1597788900,35
1597789800,37
1597790700,27
1597791600,43
1597792500,54
1597793400,35
1597794300,33
1597795200,26
1597796100,48
1597797000,53
1597797900,38
1597798800,27
1597799700,31
1597800600,60
1597801500,57
1597802400,39
1597803300,26
1597804200,34
1597805100,37
1597806000,54
1597806900,39
1597807800,26
1597808700,36
1597809600,33
1597810500,56
1597811400,39
1597812300,26
1597813200,88
1597814100,63
1597815000,172
1597815900,94
1597816800,28
1597817700,39
1597818600,27
1597819500,64
1597820400,40
1597821300,37
1597822200,34
1597823100,32
1597824000,61
1597824900,41
1597825800,40
1597826700,27
1597827600,35
1597828500,51
1597829400,42
1597830300,39
1597831200,28
1597832100,37
1597833000,63
1597833900,81
1597834800,38
1597835700,27
1597836600,38
1597837500,36
1597838400,55
1597839300,42
1597840200,27
1597841100,38
1597842000,30
1597842900,55
1597843800,48
1597844700,30
1597845600,147
1597846500,289
1597847400,180
1597848300,89
1597849200,109
1597850100,69
1597851000,74
1597851900,108
1597852800,84
1597853700,85
1597854600,351
1597855500,575
1597856400,158
1597857300,102
1597858200,92
1597859100,84
1597860000,76
1597860900,94
1597861800,74
1597862700,191
1597863600,245
1597864500,707
1597865400,258
1597866300,249
1597867200,206
1597868100,191
1597869000,523
1597869900,394
1597870800,82
1597871700,36
1597872600,29
1597873500,43
1597874400,16
1597875300,17
1597876200,34
1597877100,34
1597878000,39
1597878900,11
1597879800,24
1597880700,40
1597881600,51
1597882500,25
1597883400,20
1597884300,14
1597885200,16
1597886100,45
1597887000,24
1597887900,22
1597888800,12
1597889700,23
1597890600,37
1597891500,31
1597892400,15
1597893300,13
1597894200,50
1597895100,77
1597896000,34
1597896900,13
1597897800,20
1597898700,14
1597899600,38
1597900500,89
1597901400,11
1597902300,23
1597903200,13
1597904100,61
1597905000,83
1597905900,43
1597906800,41
1597907700,37
1597908600,54
1597909500,71
1597910400,70
1597911300,73
1597912200,71
1597913100,63
1597914000,111
1597914900,83
1597915800,85
1597916700,209
1597917600,169
1597918500,169
1597919400,134
1597920300,134
1597921200,124
1597922100,135
1597923000,140
1597923900,154
1597924800,81
1597925700,91
1597926600,99
1597927500,119
1597928400,95
1597929300,86
1597930200,91
1597931100,138
1597932000,134
1597932900,90
1597933800,99
1597934700,85
1597935600,63
1597936500,385
1597937400,85
1597938300,179
1597939200,480
1597940100,690
1597941000,275
1597941900,424
1597942800,85
1597943700,87
1597944600,78
1597945500,54
1597946400,74
1597947300,60
1597948200,44
1597949100,90
1597950000,233
1597950900,262
1597951800,220
1597952700,232
1597953600,217
1597954500,249
1597955400,237
1597956300,233
1597957200,208
1597958100,60
1597959000,32
1597959900,44
1597960800,12
1597961700,24
1597962600,11
1597963500,37
1597964400,35
1597965300,22
1597966200,12
1597967100,24
1597968000,17
1597968900,49
1597969800,19
1597970700,20
1597971600,15
1597972500,19
1597973400,42
1597974300,27
1597975200,19
1597976100,12
1597977000,22
1597977900,30
1597978800,42
1597979700,11
1597980600,23
1597981500,12
1597982400,30
1597983300,41
1597984200,16
1597985100,19
1597986000,11
1597986900,24
1597987800,79
1597988700,107
1597989600,50
1597990500,108
1597991400,89
1597992300,86
1597993200,105
1597994100,217
1597995000,39
1597995900,28
1597996800,296
1597997700,220
1597998600,40
1597999500,34
1598000400,36
1598001300,209
1598002200,410
1598003100,30
1598004000,16
1598004900,22
1598005800,167
1598006700,519
1598007600,164
1598008500,90
1598009400,125
1598010300,93
1598011200,99
1598012100,109
1598013000,62
1598013900,52
1598014800,113
1598015700,156
1598016600,85
1598017500,29
1598018400,14
1598019300,31
1598020200,20
1598021100,51
1598022000,21
1598022900,138
1598023800,190
1598024700,192
1598025600,192
1598026500,87
1598027400,37
1598028300,45
1598029200,60
1598030100,113
1598031000,68
1598031900,55
1598032800,34
1598033700,88
1598034600,138
1598035500,152
1598036400,118
1598037300,156
1598038200,128
1598039100,139
1598040000,149
1598040900,133
1598041800,99
1598042700,60
1598043600,21
1598044500,44
1598045400,29
1598046300,15
1598047200,22
1598048100,12
1598049000,40
1598049900,33
1598050800,22
1598051700,14
1598052600,17
1598053500,25
1598054400,39
1598055300,27
1598056200,21
1598057100,21
1598058000,15
1598058900,41
1598059800,32
1598060700,12
1598061600,32
1598062500,15
1598063400,38
1598064300,41
1598065200,12
1598066100,24
1598067000,20
1598067900,44
1598068800,62
1598069700,55
1598070600,37
1598071500,12
1598072400,75
1598073300,52
1598074200,87
1598075100,49
1598076000,36
1598076900,107
1598077800,199
1598078700,156
1598079600,25
1598080500,11
1598081400,21
1598082300,23
1598083200,37
1598084100,27
1598085000,12
1598085900,22
1598086800,60
1598087700,328
1598088600,382
1598089500,125
1598090400,267
1598091300,92
1598092200,175
1598093100,503
1598094000,176
1598094900,473
1598095800,579
1598096700,168
1598097600,72
1598098500,36
1598099400,99
1598100300,86
1598101200,8
1598102100,43
1598103000,20
1598103900,77
1598104800,10
1598105700,10
1598106600,34
1598107500,29
1598108400,304
1598109300,594
1598110200,281
1598111100,85
1598112000,95
1598112900,77
1598113800,41
1598114700,80
1598115600,51
1598116500,68
1598117400,47
1598118300,36
1598119200,72
1598120100,180
1598121000,208
1598121900,206
1598122800,185
1598123700,201
1598124600,180
1598125500,217
1598126400,207
1598127300,195
1598128200,166
1598129100,146
1598130000,155
1598130900,171
1598131800,165
1598132700,95
1598133600,84
1598134500,32
1598135400,29
1598136300,35
1598137200,31
1598138100,20
1598139000,27
1598139900,30
1598140800,40
1598141700,39
1598142600,12
1598143500,13
1598144400,24
1598145300,33
1598146200,32
1598147100,20
1598148000,12
1598148900,23
1598149800,27
1598150700,35
1598151600,24
1598152500,14
1598153400,44
1598154300,63
1598155200,47
1598156100,39
1598157000,30
1598157900,22
1598158800,121
1598159700,70
1598160600,60
1598161500,37
1598162400,23
1598163300,22
1598164200,42
1598165100,51
1598166000,101
1598166900,64
1598167800,109
1598168700,130
1598169600,700
1598170500,491
1598171400,361
1598172300,662
1598173200,296
1598174100,301
1598175000,501
1598175900,516
1598176800,569
1598177700,247
1598178600,114
1598179500,147
1598180400,131
1598181300,99
1598182200,91
1598183100,78
1598184000,55
1598184900,55
1598185800,43
1598186700,35
1598187600,46
1598188500,47
1598189400,62
1598190300,47
1598191200,35
1598192100,41
1598193000,42
1598193900,63
1598194800,56
1598195700,35
1598196600,35
1598197500,47
1598198400,52
1598199300,72
1598200200,70
1598201100,124
1598202000,138
1598202900,129
1598203800,162
1598204700,142
1598205600,130
1598206500,175
1598207400,131
1598208300,206
1598209200,170
1598210100,139
1598211000,163
1598211900,175
1598212800,145
1598213700,157
1598214600,106
1598215500,93
1598216400,106
1598217300,34
1598218200,28
1598219100,13
1598220000,15
1598220900,38
1598221800,32
1598222700,22
1598223600,15
1598224500,11
1598225400,30
1598226300,40
1598227200,19
1598228100,20
1598229000,13
1598229900,22
1598230800,59
1598231700,119
1598232600,60
1598233500,27
1598234400,21
1598235300,23
1598236200,38
1598237100,26
1598238000,15
1598238900,19
1598239800,51
1598240700,84
1598241600,54
1598242500,36
1598243400,75
1598244300,90
1598245200,63
1598246100,51
1598247000,49
1598247900,99
1598248800,74
1598249700,41
1598250600,68
1598251500,73
1598252400,41
1598253300,73
1598254200,70
1598255100,91
1598256000,94
1598256900,89
1598257800,113
1598258700,99
1598259600,108
1598260500,152
1598261400,124
1598262300,126
1598263200,115
1598264100,117
1598265000,353
1598265900,178
1598266800,30
1598267700,55
1598268600,30
1598269500,33
1598270400,64
1598271300,49
1598272200,43
1598273100,41
1598274000,24
1598274900,81
1598275800,35
1598276700,15
1598277600,43
1598278500,462
1598279400,521
1598280300,283
1598281200,388
1598282100,67
1598283000,325
1598283900,300
1598284800,51
1598285700,66
1598286600,66
1598287500,106
1598288400,89
1598289300,74
1598290200,65
1598291100,108
1598292000,94
1598292900,93
1598293800,82
1598294700,121
1598295600,154
1598296500,105
1598297400,44
1598298300,59
1598299200,85
1598300100,54
1598301000,40
1598301900,21
1598302800,43
1598303700,36
1598304600,21
1598305500,14
1598306400,19
1598307300,45
1598308200,27
1598309100,23
1598310000,11
1598310900,35
1598311800,37
1598312700,24
1598313600,17
1598314500,13
1598315400,47
1598316300,33
1598317200,22
1598318100,13
1598319000,16
1598319900,47
1598320800,26
1598321700,23
1598322600,11
1598323500,28
1598324400,40
1598325300,19
1598326200,53
1598327100,50
1598328000,39
1598328900,40
1598329800,13
1598330700,24
1598331600,11
1598332500,37
1598333400,36
1598334300,12
1598335200,23
1598336100,54
1598337000,129
1598337900,38
1598338800,21
1598339700,24
1598340600,45
1598341500,62
1598342400,78
1598343300,45
1598344200,14
1598345100,21
1598346000,32
1598346900,39
1598347800,15
1598348700,25
1598349600,11
1598350500,38
1598351400,33
1598352300,17
1598353200,313
1598354100,516
1598355000,104
1598355900,262
1598356800,320
1598357700,128
1598358600,58
1598359500,68
1598360400,59
1598361300,101
1598362200,110
1598363100,107
1598364000,134
1598364900,96
1598365800,127
1598366700,128
1598367600,112
1598368500,142
1598369400,117
1598370300,606
1598371200,173
1598372100,99
1598373000,104
1598373900,123
1598374800,113
1598375700,438
1598376600,33
1598377500,38
1598378400,65
1598379300,124
1598380200,455
1598381100,292
1598382000,94
1598382900,126
1598383800,115
1598384700,106
1598385600,110
1598386500,116
1598387400,70
1598388300,65
1598389200,24
1598390100,20
1598391000,17
1598391900,22
1598392800,43
1598393700,28
1598394600,24
1598395500,12
1598396400,24
1598397300,22
1598398200,44
1598399100,22
1598400000,14
1598400900,33
1598401800,13
1598402700,46
1598403600,35
1598404500,18
1598405400,19
1598406300,12
1598407200,31
1598408100,39
1598409000,34
1598409900,14
1598410800,18
1598411700,25
1598412600,34
1598413500,41
1598414400,19
1598415300,29
1598416200,34
1598417100,57
1598418000,88
1598418900,110
1598419800,64
1598420700,126
1598421600,64
1598422500,50
1598423400,48
1598424300,53
1598425200,59
1598426100,65
1598427000,70
1598427900,97
1598428800,61
1598429700,185
1598430600,358
1598431500,109
1598432400,287
1598433300,70
1598434200,68
1598435100,54
1598436000,86
1598436900,190
1598437800,190
1598438700,122
1598439600,144
1598440500,119
1598441400,128
1598442300,152
1598443200,106
1598444100,111
1598445000,130
1598445900,117
1598446800,144
1598447700,67
1598448600,19
1598449500,56
1598450400,15
1598451300,55
1598452200,30
1598453100,34
1598454000,35
1598454900,57
1598455800,60
1598456700,44
1598457600,42
1598458500,33
1598459400,76
1598460300,51
1598461200,63
1598462100,107
1598463000,307
1598463900,263
1598464800,60
1598465700,81
1598466600,78
1598467500,70
1598468400,720
1598469300,256
1598470200,207
1598471100,218
1598472000,219
1598472900,266
1598473800,129
1598474700,39
1598475600,18
1598476500,20
1598477400,20
1598478300,52
1598479200,21
1598480100,18
1598481000,20
1598481900,32
1598482800,48
1598483700,13
1598484600,17
1598485500,23
1598486400,41
1598487300,44
1598488200,15
1598489100,14
1598490000,36
1598490900,39
1598491800,24
1598492700,20
1598493600,13
1598494500,44
1598495400,35
1598496300,14
1598497200,31
1598498100,22
1598499000,44
1598499900,37
1598500800,91
1598501700,67
1598502600,56
1598503500,114
1598504400,107
1598505300,80
1598506200,45
1598507100,35
1598508000,68
1598508900,106
1598509800,17
1598510700,33
1598511600,50
1598512500,89
1598513400,94
1598514300,66
1598515200,74
1598516100,94
1598517000,132
1598517900,106
1598518800,70
1598519700,92
1598520600,80
1598521500,93
1598522400,88
1598523300,75
1598524200,98
1598525100,133
1598526000,441
1598526900,246
1598527800,137
1598528700,83
1598529600,43
1598530500,69
1598531400,42
1598532300,45
1598533200,30
1598534100,328
1598535000,447
1598535900,278
1598536800,79
1598537700,131
1598538600,61
1598539500,93
1598540400,30
1598541300,25
1598542200,11
1598543100,22
1598544000,37
1598544900,34
1598545800,90
1598546700,551
1598547600,373
1598548500,186
1598549400,292
1598550300,578
1598551200,153
1598552100,249
1598553000,193
1598553900,179
1598554800,617
1598555700,183
1598556600,152
1598557500,106
1598558400,149
1598559300,130
1598560200,126
1598561100,131
1598562000,123
1598562900,161
1598563800,89
1598564700,42
1598565600,12
1598566500,22
1598567400,31
1598568300,45
1598569200,20
1598570100,12
1598571000,23
1598571900,21
1598572800,49
1598573700,16
1598574600,17
1598575500,27
1598576400,52
1598577300,112
1598578200,71
1598579100,39
1598580000,16
1598580900,11
1598581800,39
1598582700,35
1598583600,28
1598584500,30
1598585400,15
1598586300,32
1598587200,38
1598588100,30
1598589000,14
1598589900,11
1598590800,24
1598591700,31
1598592600,35
1598593500,17
1598594400,17
1598595300,92
1598596200,60
1598597100,107
1598598000,115
1598598900,98
1598599800,96
1598600700,86
1598601600,116
1598602500,165
1598603400,88
1598604300,95
1598605200,74
1598606100,120
1598607000,365
1598607900,40
1598608800,33
1598609700,35
1598610600,33
1598611500,68
1598612400,34
1598613300,36
1598614200,34
1598615100,48
1598616000,108
1598616900,88
1598617800,93
1598618700,105
1598619600,100
1598620500,114
1598621400,125
1598622300,129
1598623200,77
1598624100,74
1598625000,84
1598625900,99
1598626800,94
1598627700,73
1598628600,105
1598629500,97
1598630400,165
1598631300,126
1598632200,341
1598633100,377
1598634000,791
1598634900,177
1598635800,128
1598636700,98
1598637600,119
1598638500,195
1598639400,197
1598640300,155
1598641200,155
1598642100,337
1598643000,363
1598643900,184
1598644800,169
1598645700,160
1598646600,291
1598647500,523
1598648400,156
1598649300,112
1598650200,33
1598651100,12
1598652000,24
1598652900,26
1598653800,42
1598654700,19
1598655600,12
1598656500,24
1598657400,21
1598658300,44
1598659200,21
1598660100,12
1598661000,24
1598661900,17
1598662800,45
1598663700,25
1598664600,12
1598665500,25
1598666400,12
1598667300,43
1598668200,30
1598669100,12
1598670000,24
1598670900,12
1598671800,35
1598672700,40
1598673600,12
1598674500,20
1598675400,16
1598676300,26
1598677200,48
1598678100,11
1598679000,14
1598679900,22
1598680800,18
1598681700,45
1598682600,222
1598683500,20
1598684400,39
1598685300,74
1598686200,128
1598687100,67
1598688000,59
1598688900,85
1598689800,61
1598690700,98
1598691600,82
1598692500,66
1598693400,69
1598694300,70
1598695200,91
1598696100,107
1598697000,106
1598697900,149
1598698800,99
1598699700,111
1598700600,93
1598701500,65
1598702400,48
1598703300,12
1598704200,68
1598705100,41
1598706000,49
1598706900,23
1598707800,14
1598708700,13
1598709600,36
1598710500,34
1598711400,22
1598712300,13
1598713200,15
1598714100,26
1598715000,366
1598715900,681
1598716800,259
1598717700,85
1598718600,83
1598719500,108
1598720400,82
1598721300,62
1598722200,49
1598723100,42
1598724000,193
1598724900,203
1598725800,209
1598726700,170
1598727600,159
1598728500,182
1598729400,176
1598730300,183
1598731200,171
1598732100,168
1598733000,181
1598733900,139
1598734800,33
1598735700,11
1598736600,23
1598737500,14
1598738400,42
1598739300,35
1598740200,12
1598741100,24
1598742000,12
1598742900,33
1598743800,38
1598744700,12
1598745600,25
1598746500,11
1598747400,21
1598748300,46
1598749200,17
1598750100,25
1598751000,11
1598751900,14
1598752800,39
1598753700,29
1598754600,20
1598755500,25
1598756400,45
1598757300,39
1598758200,74
1598759100,45
1598760000,33
1598760900,24
1598761800,29
1598762700,45
1598763600,42
1598764500,33
1598765400,34
1598766300,82
1598767200,96
1598768100,106
1598769000,175
1598769900,72
1598770800,22
1598771700,32
1598772600,69
1598773500,85
1598774400,244
1598775300,292
1598776200,42
1598777100,75
1598778000,53
1598778900,41
1598779800,24
1598780700,21
1598781600,36
1598782500,36
1598783400,50
1598784300,31
1598785200,22
1598786100,31
1598787000,28
1598787900,49
1598788800,45
1598789700,23
1598790600,23
1598791500,36
1598792400,35
1598793300,52
1598794200,31
1598795100,23
1598796000,33
1598796900,25
1598797800,50
1598798700,136
1598799600,42
1598800500,46
1598801400,439
1598802300,369
1598803200,106
1598804100,120
1598805000,112
1598805900,122
1598806800,115
1598807700,137
1598808600,131
1598809500,112
1598810400,134
1598811300,119
1598812200,149
1598813100,177
1598814000,176
1598814900,148
1598815800,48
1598816700,42
1598817600,60
1598818500,32
1598819400,17
1598820300,25
1598821200,11
1598822100,27
1598823000,45
1598823900,11
1598824800,19
1598825700,21
1598826600,11
1598827500,44
1598828400,28
1598829300,12
1598830200,49
1598831100,26
1598832000,26
1598832900,40
1598833800,19
1598834700,11
1598835600,20
1598836500,18
1598837400,39
1598838300,28
1598839200,18
1598840100,12
1598841000,19
1598841900,31
1598842800,64
1598843700,27
1598844600,67
1598845500,44
1598846400,36
1598847300,65
1598848200,34
1598849100,78
1598850000,35
1598850900,23
1598851800,36
1598852700,58
1598853600,23
1598854500,27
1598855400,30
1598856300,23
1598857200,51
1598858100,42
1598859000,23
1598859900,27
1598860800,31
1598861700,30
1598862600,51
1598863500,35
1598864400,21
1598865300,171
1598866200,347
1598867100,255
1598868000,152
1598868900,141
1598869800,128
1598870700,95
1598871600,52
1598872500,23
1598873400,32
1598874300,278
1598875200,642
1598876100,495
1598877000,417
1598877900,322
1598878800,294
1598879700,125
1598880600,50
1598881500,29
1598882400,22
1598883300,33
1598884200,86
1598885100,44
1598886000,36
1598886900,50
1598887800,286
1598888700,333
1598889600,289
1598890500,76
1598891400,65
1598892300,99
1598893200,164
1598894100,156
1598895000,166
1598895900,112
1598896800,146
1598897700,95
1598898600,92
1598899500,82
1598900400,83
1598901300,96
1598902200,48
1598903100,36
1598904000,87
1598904900,93
1598905800,47
1598906700,12
1598907600,59
1598908500,26
1598909400,15
1598910300,20
1598911200,37
1598912100,40
1598913000,13
1598913900,13
1598914800,42
1598915700,33
1598916600,21
1598917500,14
1598918400,24
1598919300,49
1598920200,16
1598921100,16
1598922000,20
1598922900,38
1598923800,35
1598924700,15
1598925600,12
1598926500,35
1598927400,37
1598928300,14
1598929200,26
1598930100,14
1598931000,68
1598931900,77
1598932800,23
1598933700,26
1598934600,33
1598935500,50
1598936400,95
1598937300,30
1598938200,25
1598939100,50
1598940000,50
1598940900,22
1598941800,33
1598942700,74
1598943600,80
1598944500,102
1598945400,88
1598946300,87
1598947200,93
1598948100,91
1598949000,75
1598949900,60
1598950800,50
1598951700,49
1598952600,60
1598953500,64
1598954400,41
1598955300,34
1598956200,30
1598957100,58
1598958000,62
1598958900,55
1598959800,499
1598960700,51
1598961600,71
1598962500,78
1598963400,46
1598964300,452
1598965200,272
1598966100,68
1598967000,71
1598967900,75
1598968800,53
1598969700,67
1598970600,184
1598971500,556
1598972400,592
1598973300,695
1598974200,181
1598975100,154
1598976000,173
1598976900,137
1598977800,159
1598978700,33
1598979600,39
1598980500,58
1598981400,72
1598982300,354
1598983200,586
1598984100,247
1598985000,141
1598985900,159
1598986800,73
1598987700,37
1598988600,36
1598989500,64
1598990400,44
1598991300,12
1598992200,23
1598993100,12
1598994000,31
1598994900,50
1598995800,23
1598996700,21
1598997600,11
1598998500,23
1598999400,32
1599000300,31
1599001200,22
1599002100,11
1599003000,24
1599003900,38
1599004800,47
1599005700,19
1599006600,12
1599007500,23
1599008400,11
1599009300,42
1599010200,30
1599011100,11
1599012000,23
1599012900,13
1599013800,28
1599014700,43
1599015600,11
1599016500,19
1599017400,45
1599018300,54
1599019200,50
1599020100,15
1599021000,45
1599021900,44
1599022800,12
1599023700,47
1599024600,24
1599025500,14
1599026400,25
1599027300,38
1599028200,62
1599029100,64
1599030000,84
1599030900,97
1599031800,76
1599032700,91
1599033600,393
1599034500,202
1599035400,64
1599036300,19
1599037200,22
1599038100,34
1599039000,42
1599039900,106
1599040800,379
1599041700,41
1599042600,39
1599043500,117
1599044400,96
1599045300,608
1599046200,96
1599047100,20
1599048000,84
1599048900,20
1599049800,7
1599050700,39
1599051600,34
1599052500,58
1599053400,60
1599054300,99
1599055200,63
1599056100,33
1599057000,46
1599057900,285
1599058800,1061
1599059700,871
1599060600,374
1599061500,262
1599062400,162
1599063300,142
1599064200,120
1599065100,121
1599066000,69
1599066900,69
1599067800,85
1599068700,109
1599069600,191
1599070500,161
1599071400,228
1599072300,226
1599073200,218
1599074100,172
1599075000,156
1599075900,165
1599076800,132
1599077700,53
1599078600,26
1599079500,32
1599080400,31
1599081300,36
1599082200,65
1599083100,26
1599084000,36
1599084900,27
1599085800,29
1599086700,62
1599087600,36
1599088500,37
1599089400,27
1599090300,29
1599091200,50
1599092100,48
1599093000,36
1599093900,27
1599094800,27
1599095700,42
1599096600,51
1599097500,43
1599098400,28
1599099300,27
1599100200,38
1599101100,47
1599102000,47
1599102900,32
1599103800,26
1599104700,39
1599105600,37
1599106500,51
1599107400,36
1599108300,31
1599109200,173
1599110100,82
1599111000,101
1599111900,91
1599112800,58
1599113700,37
1599114600,27
1599115500,101
1599116400,67
1599117300,26
1599118200,31
1599119100,32
1599120000,44
1599120900,123
1599121800,156
1599122700,443
1599123600,112
1599124500,104
1599125400,156
1599126300,278
1599127200,544
1599128100,219
1599129000,87
1599129900,110
1599130800,44
1599131700,39
1599132600,33
1599133500,26
1599134400,45
1599135300,110
1599136200,33
1599137100,33
1599138000,25
1599138900,61
1599139800,79
1599140700,62
1599141600,51
1599142500,39
1599143400,48
1599144300,45
1599145200,18
1599146100,366
1599147000,344
1599147900,152
1599148800,132
1599149700,110
1599150600,109
1599151500,100
1599152400,158
1599153300,187
1599154200,123
1599155100,105
1599156000,120
1599156900,38
1599157800,37
1599158700,56
1599159600,30
1599160500,30
1599161400,13
1599162300,31
1599163200,40
1599164100,13
1599165000,37
1599165900,23
1599166800,16
1599167700,46
1599168600,21
1599169500,21
1599170400,14
1599171300,12
1599172200,40
1599173100,31
1599174000,13
1599174900,22
1599175800,11
1599176700,23
1599177600,45
1599178500,16
1599179400,22
1599180300,12
1599181200,11
1599182100,46
1599183000,26
1599183900,13
1599184800,22
1599185700,12
1599186600,24
1599187500,46
1599188400,12
1599189300,18
1599190200,18
1599191100,12
1599192000,43
1599192900,32
1599193800,87
1599194700,56
1599195600,76
1599196500,72
1599197400,82
1599198300,179
1599199200,84
1599200100,78
1599201000,26
1599201900,76
1599202800,249
1599203700,146
1599204600,120
1599205500,126
1599206400,110
1599207300,68
1599208200,59
1599209100,465
1599210000,49
1599210900,58
1599211800,71
1599212700,49
1599213600,405
1599214500,259
1599215400,32
1599216300,61
1599217200,45
1599218100,107
1599219000,59
1599219900,29
1599220800,35
1599221700,72
1599222600,58
1599223500,53
1599224400,127
1599225300,782
1599226200,782
1599227100,327
1599228000,112
1599228900,103
1599229800,114
1599230700,110
1599231600,118
1599232500,122
1599233400,89
1599234300,81
1599235200,104
1599236100,117
1599237000,75
1599237900,85
1599238800,50
1599239700,55
1599240600,91
1599241500,94
1599242400,99
1599243300,167
1599244200,187
1599245100,203
1599246000,180
1599246900,168
1599247800,186
1599248700,129
1599249600,32
1599250500,26
1599251400,29
1599252300,31
1599253200,34
1599254100,25
1599255000,15
1599255900,11
1599256800,32
1599257700,42
1599258600,12
1599259500,14
1599260400,22
1599261300,21
1599262200,37
1599263100,27
1599264000,12
1599264900,12
1599265800,26
1599266700,60
1599267600,21
1599268500,21
1599269400,16
1599270300,11
1599271200,40
1599272100,33
1599273000,13
1599273900,26
1599274800,35
1599275700,36
1599276600,70
1599277500,67
1599278400,25
1599279300,22
1599280200,39
1599281100,81
1599282000,38
1599282900,60
1599283800,134
1599284700,236
1599285600,645
1599286500,387
1599287400,115
1599288300,97
1599289200,119
1599290100,65
1599291000,75
1599291900,64
1599292800,54
1599293700,43
1599294600,42
1599295500,69
1599296400,62
1599297300,41
1599298200,44
1599299100,51
1599300000,42
1599300900,67
1599301800,60
1599302700,48
1599303600,41
1599304500,41
1599305400,63
1599306300,129
1599307200,106
1599308100,100
1599309000,116
1599309900,139
1599310800,417
1599311700,62
1599312600,37
1599313500,35
1599314400,51
1599315300,616
1599316200,129
1599317100,97
1599318000,74
1599318900,37
1599319800,82
1599320700,86
1599321600,67
1599322500,36
1599323400,23
1599324300,22
1599325200,41
1599326100,116
1599327000,94
1599327900,136
1599328800,127
1599329700,162
1599330600,197
1599331500,181
1599332400,140
1599333300,117
1599334200,108
1599335100,107
1599336000,161
1599336900,175
1599337800,32
1599338700,16
1599339600,40
1599340500,43
1599341400,23
1599342300,32
1599343200,14
1599344100,12
1599345000,29
1599345900,56
1599346800,14
1599347700,12
1599348600,26
1599349500,13
1599350400,33
1599351300,36
1599352200,27
1599353100,20
1599354000,12
1599354900,37
1599355800,42
1599356700,16
1599357600,14
1599358500,25
1599359400,19
1599360300,39
1599361200,59
1599362100,33
1599363000,24
1599363900,25
1599364800,34
1599365700,54
1599366600,34
1599367500,55
1599368400,132
1599369300,90
1599370200,234
1599371100,87
1599372000,164
1599372900,44
1599373800,41
1599374700,44
1599375600,82
1599376500,63
1599377400,53
1599378300,29
1599379200,50
1599380100,33
1599381000,50
1599381900,37
1599382800,30
1599383700,362
1599384600,689
1599385500,613
1599386400,181
1599387300,79
1599388200,72
1599389100,121
1599390000,497
1599390900,222
1599391800,108
1599392700,88
1599393600,53
1599394500,391
1599395400,352
1599396300,121
1599397200,102
1599398100,104
1599399000,126
1599399900,201
1599400800,188
1599401700,110
1599402600,109
1599403500,105
1599404400,121
1599405300,163
1599406200,143
1599407100,128
1599408000,130
1599408900,141
1599409800,133
1599410700,155
1599411600,189
1599412500,188
1599413400,175
1599414300,171
1599415200,185
1599416100,161
1599417000,142
1599417900,189
1599418800,185
1599419700,147
1599420600,170
1599421500,164
1599422400,72
1599423300,35
1599424200,24
1599425100,35
1599426000,35
1599426900,12
1599427800,19
1599428700,19
1599429600,11
1599430500,37
1599431400,35
1599432300,15
1599433200,11
1599434100,14
1599435000,54
1599435900,40
1599436800,13
1599437700,34
1599438600,29
1599439500,12
