timestamp,power
1616436900,191
1616437800,203
1616438700,231
1616439600,219
1616440500,271
1616441400,238
1616442300,217
1616443200,223
1616444100,249
1616445000,255
1616445900,275
1616446800,241
1616447700,243
1616448600,214
1616449500,137
1616450400,116
1616451300,101
1616452200,96
1616453100,85
1616454000,71
1616454900,64
1616455800,90
1616456700,75
1616457600,64
1616458500,70
1616459400,92
1616460300,66
1616461200,80
1616462100,72
1616463000,76
1616463900,79
1616464800,65
1616465700,92
1616466600,71
1616467500,79
1616468400,65
1616469300,97
1616470200,90
1616471100,80
1616472000,85
1616472900,90
1616473800,85
1616474700,84
1616475600,88
1616476500,93
1616477400,369
1616478300,155
1616479200,442
1616480100,528
1616481000,615
1616481900,227
1616482800,163
1616483700,111
1616484600,121
1616485500,239
1616486400,210
1616487300,191
1616488200,184
1616489100,145
1616490000,194
1616490900,141
1616491800,134
1616492700,113
1616493600,118
1616494500,147
1616495400,164
1616496300,180
1616497200,118
1616498100,93
1616499000,90
1616499900,120
1616500800,100
1616501700,396
1616502600,665
1616503500,560
1616504400,583
1616505300,233
1616506200,144
1616507100,280
1616508000,687
1616508900,573
1616509800,467
1616510700,415
1616511600,406
1616512500,298
1616513400,165
1616514300,165
1616515200,149
1616516100,173
1616517000,149
1616517900,136
1616518800,163
1616519700,180
1616520600,143
1616521500,132
1616522400,173
1616523300,300
1616524200,299
1616525100,255
1616526000,241
1616526900,210
1616527800,189
1616528700,210
1616529600,224
1616530500,213
1616531400,222
1616532300,219
1616533200,188
1616534100,204
1616535000,182
1616535900,180
1616536800,152
1616537700,145
1616538600,129
1616539500,117
1616540400,121
1616541300,126
1616542200,112
1616543100,128
1616544000,127
1616544900,118
1616545800,127
1616546700,118
1616547600,144
1616548500,114
1616549400,101
1616550300,96
1616551200,79
1616552100,50
1616553000,62
1616553900,66
1616554800,60
1616555700,50
1616556600,95
1616557500,78
1616558400,76
1616559300,48
1616560200,72
1616561100,88
1616562000,118
1616562900,329
1616563800,247
1616564700,827
1616565600,656
1616566500,415
1616567400,127
1616568300,78
1616569200,76
1616570100,119
1616571000,116
1616571900,176
1616572800,110
1616573700,86
1616574600,146
1616575500,390
1616576400,358
1616577300,157
1616578200,117
1616579100,135
1616580000,120
1616580900,113
1616581800,161
1616582700,133
1616583600,223
1616584500,496
1616585400,114
1616586300,113
1616587200,100
1616588100,292
1616589000,627
1616589900,86
1616590800,80
1616591700,88
1616592600,93
1616593500,87
1616594400,115
1616595300,128
1616596200,120
1616597100,134
1616598000,128
1616598900,144
1616599800,149
1616600700,129
1616601600,474
1616602500,610
1616603400,657
1616604300,636
1616605200,262
1616606100,217
1616607000,226
1616607900,365
1616608800,215
1616609700,196
1616610600,317
1616611500,211
1616612400,197
1616613300,183
1616614200,202
1616615100,319
1616616000,646
1616616900,616
1616617800,512
1616618700,191
1616619600,129
1616620500,112
1616621400,83
1616622300,84
1616623200,70
1616624100,71
1616625000,85
1616625900,78
1616626800,67
1616627700,80
1616628600,83
1616629500,83
1616630400,73
1616631300,84
1616632200,82
1616633100,74
1616634000,83
1616634900,80
1616635800,80
1616636700,50
1616637600,58
1616638500,59
1616639400,42
1616640300,60
1616641200,64
1616642100,42
1616643000,72
1616643900,85
1616644800,60
1616645700,46
1616646600,70
1616647500,67
1616648400,69
1616649300,238
1616650200,280
1616651100,651
1616652000,623
1616652900,208
1616653800,638
1616654700,1038
1616655600,891
1616656500,489
1616657400,395
1616658300,345
1616659200,241
1616660100,114
1616661000,394
1616661900,122
1616662800,130
1616663700,135
1616664600,299
1616665500,156
1616666400,145
1616667300,141
1616668200,125
1616669100,116
1616670000,416
1616670900,151
1616671800,114
1616672700,123
1616673600,134
1616674500,376
1616675400,161
1616676300,136
1616677200,141
1616678100,215
1616679000,250
1616679900,210
1616680800,650
1616681700,461
1616682600,241
1616683500,235
1616684400,276
1616685300,232
1616686200,238
1616687100,249
1616688000,248
1616688900,244
1616689800,227
1616690700,275
1616691600,256
1616692500,202
1616693400,279
1616694300,323
1616695200,292
1616696100,205
1616697000,202
1616697900,181
1616698800,243
1616699700,366
1616700600,287
1616701500,251
1616702400,240
1616703300,259
1616704200,252
1616705100,245
1616706000,258
1616706900,271
1616707800,293
1616708700,268
1616709600,236
1616710500,243
1616711400,256
1616712300,253
1616713200,502
1616714100,398
1616715000,167
1616715900,273
1616716800,436
1616717700,80
1616718600,85
1616719500,89
1616720400,87
1616721300,77
1616722200,73
1616723100,89
1616724000,87
1616724900,82
1616725800,71
1616726700,82
1616727600,89
1616728500,87
1616729400,70
1616730300,86
1616731200,133
1616732100,98
1616733000,84
1616733900,89
1616734800,88
1616735700,267
1616736600,212
1616737500,187
1616738400,202
1616739300,123
1616740200,118
1616741100,180
1616742000,630
1616742900,406
1616743800,313
1616744700,137
1616745600,165
1616746500,146
1616747400,125
1616748300,167
1616749200,430
1616750100,98
1616751000,101
1616751900,102
1616752800,98
1616753700,72
1616754600,89
1616755500,104
1616756400,93
1616757300,335
1616758200,511
1616759100,630
1616760000,656
1616760900,618
1616761800,212
1616762700,201
1616763600,211
1616764500,150
1616765400,131
1616766300,124
1616767200,136
1616768100,154
1616769000,134
1616769900,120
1616770800,156
1616771700,163
1616772600,152
1616773500,460
1616774400,624
1616775300,624
1616776200,645
1616777100,965
1616778000,461
1616778900,394
1616779800,293
1616780700,324
1616781600,324
1616782500,310
1616783400,673
1616784300,923
1616785200,923
1616786100,885
1616787000,876
1616787900,741
1616788800,487
1616789700,210
1616790600,176
1616791500,144
1616792400,139
1616793300,154
1616794200,147
1616795100,68
1616796000,78
1616796900,76
1616797800,61
1616798700,67
1616799600,74
1616800500,71
1616801400,59
1616802300,74
1616803200,76
1616804100,62
1616805000,65
1616805900,77
1616806800,71
1616807700,59
1616808600,73
1616809500,76
1616810400,77
1616811300,65
1616812200,77
1616813100,68
1616814000,60
1616814900,75
1616815800,88
1616816700,61
1616817600,67
1616818500,84
1616819400,105
1616820300,78
1616821200,77
1616822100,77
1616823000,66
1616823900,77
1616824800,83
1616825700,74
1616826600,111
1616827500,545
1616828400,641
1616829300,179
1616830200,234
1616831100,191
1616832000,136
1616832900,149
1616833800,171
1616834700,165
1616835600,124
1616836500,182
1616837400,649
1616838300,144
1616839200,163
1616840100,139
1616841000,569
1616841900,1197
1616842800,821
1616843700,462
1616844600,170
1616845500,157
1616846400,155
1616847300,508
1616848200,385
1616849100,150
1616850000,155
1616850900,281
1616851800,644
1616852700,717
1616853600,254
1616854500,223
1616855400,145
1616856300,121
1616857200,116
1616858100,304
1616859000,57
1616859900,46
1616860800,79
1616861700,60
1616862600,103
1616863500,111
1616864400,132
1616865300,105
1616866200,101
1616867100,112
1616868000,128
1616868900,163
1616869800,142
1616870700,402
1616871600,698
1616872500,424
1616873400,205
1616874300,180
1616875200,153
1616876100,193
1616877000,163
1616877900,171
1616878800,134
1616879700,136
1616880600,120
1616881500,140
1616882400,158
1616883300,148
1616884200,140
1616885100,148
1616886000,155
1616886900,140
1616887800,145
1616888700,159
1616889600,107
1616890500,78
1616891400,92
1616892300,99
1616893200,77
1616894100,85
1616895000,94
1616895900,96
1616896800,70
1616897700,85
1616898600,78
1616899500,67
1616900400,98
1616901300,82
1616902200,89
1616903100,96
1616904000,98
1616904900,72
1616905800,83
1616906700,100
1616907600,90
1616908500,82
1616909400,95
1616910300,97
1616911200,203
1616912100,166
1616913000,221
1616913900,672
1616914800,138
1616915700,142
1616916600,143
1616917500,118
1616918400,126
1616919300,142
1616920200,128
1616921100,100
1616922000,146
1616922900,447
1616923800,436
1616924700,177
1616925600,197
1616926500,191
1616927400,187
1616928300,199
1616929200,148
1616930100,122
1616931000,186
1616931900,94
1616932800,144
1616933700,145
1616934600,97
1616935500,113
1616936400,85
1616937300,137
1616938200,434
1616939100,387
1616940000,101
1616940900,90
1616941800,74
1616942700,105
1616943600,108
1616944500,109
1616945400,88
1616946300,117
1616947200,157
1616948100,121
1616949000,130
1616949900,172
1616950800,198
1616951700,576
1616952600,242
1616953500,173
1616954400,182
1616955300,201
1616956200,177
1616957100,186
1616958000,208
1616958900,208
1616959800,186
1616960700,184
1616961600,196
1616962500,203
1616963400,206
1616964300,201
1616965200,202
1616966100,194
1616967000,183
1616967900,190
1616968800,135
1616969700,119
1616970600,88
1616971500,90
1616972400,74
1616973300,76
1616974200,89
1616975100,81
1616976000,71
1616976900,87
1616977800,89
1616978700,73
1616979600,77
1616980500,90
1616981400,86
1616982300,73
1616983200,87
1616984100,87
1616985000,72
1616985900,79
1616986800,101
1616987700,76
1616988600,92
1616989500,113
1616990400,97
1616991300,103
1616992200,283
1616993100,209
1616994000,226
1616994900,355
1616995800,436
1616996700,445
1616997600,101
1616998500,117
1616999400,125
1617000300,255
1617001200,524
1617002100,141
1617003000,105
1617003900,138
1617004800,256
1617005700,133
1617006600,134
1617007500,148
1617008400,131
1617009300,88
1617010200,122
1617011100,409
1617012000,395
1617012900,364
1617013800,227
1617014700,132
1617015600,110
1617016500,99
1617017400,102
1617018300,86
1617019200,224
1617020100,73
1617021000,72
1617021900,64
1617022800,68
1617023700,92
1617024600,108
1617025500,72
1617026400,88
1617027300,284
1617028200,329
1617029100,387
1617030000,233
1617030900,109
1617031800,93
1617032700,349
1617033600,395
1617034500,239
1617035400,278
1617036300,209
1617037200,176
1617038100,178
1617039000,137
1617039900,170
1617040800,265
1617041700,248
1617042600,236
1617043500,234
1617044400,249
1617045300,219
1617046200,195
1617047100,227
1617048000,201
1617048900,184
1617049800,166
1617050700,183
1617051600,189
1617052500,161
1617053400,162
1617054300,170
1617055200,152
1617056100,136
1617057000,144
1617057900,153
1617058800,143
1617059700,136
1617060600,150
1617061500,150
1617062400,128
1617063300,141
1617064200,154
1617065100,148
1617066000,138
1617066900,152
1617067800,155
1617068700,140
1617069600,143
1617070500,152
1617071400,144
1617072300,119
1617073200,129
1617074100,133
1617075000,141
1617075900,131
1617076800,123
1617077700,142
1617078600,234
1617079500,265
1617080400,306
1617081300,132
1617082200,97
1617083100,114
1617084000,112
1617084900,100
1617085800,102
1617086700,160
1617087600,175
1617088500,144
1617089400,156
1617090300,152
1617091200,205
1617092100,372
1617093000,181
1617093900,275
1617094800,197
1617095700,170
1617096600,145
1617097500,163
1617098400,163
1617099300,157
1617100200,146
1617101100,178
1617102000,178
1617102900,182
1617103800,160
1617104700,107
1617105600,112
1617106500,108
1617107400,116
1617108300,123
1617109200,88
1617110100,104
1617111000,98
1617111900,96
1617112800,605
1617113700,576
1617114600,106
1617115500,87
1617116400,101
1617117300,85
1617118200,93
1617119100,96
1617120000,98
1617120900,109
1617121800,130
1617122700,123
1617123600,139
1617124500,140
1617125400,161
1617126300,159
1617127200,154
1617128100,167
1617129000,173
1617129900,170
1617130800,227
1617131700,236
1617132600,234
1617133500,201
1617134400,195
1617135300,192
1617136200,303
1617137100,254
1617138000,163
1617138900,143
1617139800,151
1617140700,101
1617141600,77
1617142500,83
1617143400,91
1617144300,88
1617145200,75
1617146100,88
1617147000,90
1617147900,81
1617148800,78
1617149700,93
1617150600,87
1617151500,76
1617152400,87
1617153300,91
1617154200,79
1617155100,79
1617156000,92
1617156900,85
1617157800,76
1617158700,89
1617159600,90
1617160500,76
1617161400,88
1617162300,254
1617163200,180
1617164100,168
1617165000,158
1617165900,406
1617166800,167
1617167700,141
1617168600,415
1617169500,666
1617170400,579
1617171300,153
1617172200,131
1617173100,79
1617174000,80
1617174900,73
1617175800,91
1617176700,200
1617177600,277
1617178500,497
1617179400,657
1617180300,123
1617181200,124
1617182100,107
1617183000,148
1617183900,130
1617184800,123
1617185700,117
1617186600,114
1617187500,107
1617188400,94
1617189300,187
1617190200,424
1617191100,87
1617192000,82
1617192900,82
1617193800,359
1617194700,130
1617195600,116
1617196500,141
1617197400,78
1617198300,91
1617199200,94
1617200100,66
1617201000,76
1617201900,88
1617202800,76
1617203700,47
1617204600,63
1617205500,83
1617206400,150
1617207300,436
1617208200,295
1617209100,121
1617210000,96
1617210900,156
1617211800,190
1617212700,230
1617213600,569
1617214500,601
1617215400,326
1617216300,240
1617217200,198
1617218100,183
1617219000,226
1617219900,190
1617220800,167
1617221700,118
1617222600,98
1617223500,90
1617224400,114
1617225300,108
1617226200,81
1617227100,90
1617228000,96
1617228900,79
1617229800,73
1617230700,88
1617231600,96
1617232500,77
1617233400,60
1617234300,79
1617235200,48
1617236100,48
1617237000,77
1617237900,54
1617238800,65
1617239700,63
1617240600,79
1617241500,47
1617242400,58
1617243300,62
1617244200,64
1617245100,57
1617246000,60
1617246900,62
1617247800,77
1617248700,68
1617249600,64
1617250500,133
1617251400,374
1617252300,293
1617253200,170
1617254100,168
1617255000,425
1617255900,236
1617256800,671
1617257700,251
1617258600,97
1617259500,101
1617260400,163
1617261300,878
1617262200,157
1617263100,160
1617264000,129
1617264900,127
1617265800,440
1617266700,147
1617267600,153
1617268500,252
1617269400,151
1617270300,158
1617271200,176
1617272100,190
1617273000,173
1617273900,144
1617274800,150
1617275700,181
1617276600,72
1617277500,69
1617278400,58
1617279300,81
1617280200,69
1617281100,99
1617282000,124
1617282900,138
1617283800,118
1617284700,118
1617285600,260
1617286500,237
1617287400,128
1617288300,136
1617289200,116
1617290100,478
1617291000,358
1617291900,143
1617292800,149
1617293700,162
1617294600,458
1617295500,459
1617296400,180
1617297300,183
1617298200,179
1617299100,192
1617300000,260
1617300900,301
1617301800,369
1617302700,304
1617303600,251
1617304500,206
1617305400,227
1617306300,212
1617307200,461
1617308100,216
1617309000,189
1617309900,197
1617310800,197
1617311700,183
1617312600,188
1617313500,164
1617314400,145
1617315300,165
1617316200,167
1617317100,185
1617318000,188
1617318900,69
1617319800,76
1617320700,63
1617321600,66
1617322500,51
1617323400,77
1617324300,69
1617325200,68
1617326100,68
1617327000,87
1617327900,73
1617328800,55
1617329700,68
1617330600,63
1617331500,69
1617332400,70
1617333300,55
1617334200,54
1617335100,80
1617336000,97
1617336900,70
1617337800,51
1617338700,79
1617339600,80
1617340500,67
1617341400,67
1617342300,99
1617343200,128
1617344100,89
1617345000,65
1617345900,73
1617346800,105
1617347700,101
1617348600,129
1617349500,140
1617350400,98
1617351300,183
1617352200,83
1617353100,87
1617354000,88
1617354900,104
1617355800,255
1617356700,381
1617357600,148
1617358500,525
1617359400,287
1617360300,467
1617361200,112
1617362100,185
1617363000,204
1617363900,386
1617364800,473
1617365700,186
1617366600,110
1617367500,115
1617368400,160
1617369300,188
1617370200,465
1617371100,416
1617372000,161
1617372900,232
1617373800,665
1617374700,644
1617375600,218
1617376500,165
1617377400,108
1617378300,113
1617379200,122
1617380100,157
1617381000,102
1617381900,133
1617382800,139
1617383700,132
1617384600,218
1617385500,238
1617386400,698
1617387300,567
1617388200,409
1617389100,238
1617390000,243
1617390900,219
1617391800,635
1617392700,308
1617393600,166
1617394500,177
1617395400,186
1617396300,173
1617397200,172
1617398100,170
1617399000,157
1617399900,184
1617400800,148
1617401700,133
1617402600,127
1617403500,108
1617404400,48
1617405300,55
1617406200,49
1617407100,63
1617408000,53
1617408900,40
1617409800,63
1617410700,65
1617411600,38
1617412500,53
1617413400,52
1617414300,60
1617415200,55
1617416100,39
1617417000,63
1617417900,50
1617418800,54
1617419700,39
1617420600,59
1617421500,53
1617422400,53
1617423300,47
1617424200,81
1617425100,72
1617426000,39
1617426900,66
1617427800,180
1617428700,273
1617429600,529
1617430500,266
1617431400,171
1617432300,132
1617433200,478
1617434100,557
1617435000,564
1617435900,582
1617436800,338
1617437700,70
1617438600,72
1617439500,126
1617440400,577
1617441300,1129
1617442200,844
1617443100,584
1617444000,560
1617444900,109
1617445800,123
1617446700,285
1617447600,182
1617448500,43
1617449400,75
1617450300,54
1617451200,222
1617452100,573
1617453000,755
1617453900,745
1617454800,714
1617455700,504
1617456600,452
1617457500,404
1617458400,225
1617459300,154
1617460200,107
1617461100,117
1617462000,428
1617462900,432
1617463800,367
1617464700,354
1617465600,420
1617466500,215
1617467400,171
1617468300,172
1617469200,169
1617470100,180
1617471000,163
1617471900,198
1617472800,187
1617473700,185
1617474600,486
1617475500,351
1617476400,452
1617477300,159
1617478200,197
1617479100,191
1617480000,373
1617480900,495
1617481800,191
1617482700,206
1617483600,210
1617484500,194
1617485400,220
1617486300,187
1617487200,146
1617488100,159
1617489000,161
1617489900,148
1617490800,151
1617491700,156
1617492600,77
1617493500,64
1617494400,78
1617495300,95
1617496200,66
1617497100,68
1617498000,81
1617498900,73
1617499800,65
1617500700,78
1617501600,80
1617502500,65
1617503400,71
1617504300,98
1617505200,116
1617506100,172
1617507000,208
1617507900,222
1617508800,186
1617509700,364
1617510600,198
1617511500,186
1617512400,192
1617513300,308
1617514200,280
1617515100,177
1617516000,225
1617516900,201
1617517800,196
1617518700,194
1617519600,230
1617520500,353
1617521400,182
1617522300,201
1617523200,162
1617524100,125
1617525000,113
1617525900,118
1617526800,124
1617527700,100
1617528600,511
1617529500,380
1617530400,267
1617531300,295
1617532200,466
1617533100,501
1617534000,994
1617534900,491
1617535800,463
1617536700,336
1617537600,473
1617538500,553
1617539400,503
1617540300,794
1617541200,426
1617542100,574
1617543000,851
1617543900,162
1617544800,141
1617545700,166
1617546600,109
1617547500,230
1617548400,151
1617549300,172
1617550200,157
1617551100,168
1617552000,182
1617552900,180
1617553800,184
1617554700,221
1617555600,263
1617556500,244
1617557400,314
1617558300,622
1617559200,256
1617560100,298
1617561000,768
1617561900,222
1617562800,236
1617563700,204
1617564600,212
1617565500,214
1617566400,201
1617567300,218
1617568200,179
1617569100,113
1617570000,159
1617570900,162
1617571800,140
1617572700,151
1617573600,156
1617574500,139
1617575400,146
1617576300,149
1617577200,136
1617578100,133
1617579000,151
1617579900,157
1617580800,133
1617581700,112
1617582600,85
1617583500,73
1617584400,94
1617585300,90
1617586200,74
1617587100,73
1617588000,90
1617588900,99
1617589800,63
1617590700,53
1617591600,58
1617592500,43
1617593400,69
1617594300,79
1617595200,54
1617596100,38
1617597000,166
1617597900,105
1617598800,101
1617599700,175
1617600600,211
1617601500,189
1617602400,179
1617603300,144
1617604200,97
1617605100,276
1617606000,464
1617606900,191
1617607800,177
1617608700,165
1617609600,172
1617610500,245
1617611400,188
1617612300,187
1617613200,198
1617614100,153
1617615000,537
1617615900,599
1617616800,180
1617617700,144
1617618600,151
1617619500,183
1617620400,159
1617621300,97
1617622200,82
1617623100,124
1617624000,109
1617624900,112
1617625800,152
1617626700,457
1617627600,186
1617628500,119
1617629400,491
1617630300,337
1617631200,123
1617632100,205
1617633000,180
1617633900,145
1617634800,142
1617635700,135
1617636600,123
1617637500,251
1617638400,693
1617639300,246
1617640200,96
1617641100,154
1617642000,165
1617642900,153
1617643800,143
1617644700,148
1617645600,166
1617646500,187
1617647400,360
1617648300,794
1617649200,324
1617650100,226
1617651000,179
1617651900,216
1617652800,177
1617653700,184
1617654600,174
1617655500,158
1617656400,160
1617657300,168
1617658200,139
1617659100,132
1617660000,125
1617660900,124
1617661800,142
1617662700,179
1617663600,166
1617664500,120
1617665400,106
1617666300,76
1617667200,78
1617668100,110
1617669000,81
1617669900,93
1617670800,92
1617671700,86
1617672600,92
1617673500,87
1617674400,106
1617675300,77
1617676200,96
1617677100,94
1617678000,93
1617678900,76
1617679800,119
1617680700,100
1617681600,91
1617682500,113
1617683400,593
1617684300,522
1617685200,302
1617686100,235
1617687000,702
1617687900,763
1617688800,487
1617689700,192
1617690600,93
1617691500,99
1617692400,109
1617693300,120
1617694200,81
1617695100,85
1617696000,93
1617696900,85
1617697800,120
1617698700,129
1617699600,103
1617700500,92
1617701400,78
1617702300,100
1617703200,74
1617704100,94
1617705000,97
1617705900,102
1617706800,91
1617707700,58
1617708600,85
1617709500,105
1617710400,54
1617711300,65
1617712200,63
1617713100,72
1617714000,75
1617714900,71
1617715800,274
1617716700,398
1617717600,494
1617718500,453
1617719400,853
1617720300,269
1617721200,157
1617722100,91
1617723000,305
1617723900,431
1617724800,106
1617725700,122
1617726600,135
1617727500,186
1617728400,224
1617729300,268
1617730200,194
1617731100,174
1617732000,219
1617732900,240
1617733800,231
1617734700,363
1617735600,329
1617736500,275
1617737400,252
1617738300,240
1617739200,261
1617740100,251
1617741000,274
1617741900,280
1617742800,276
1617743700,640
1617744600,423
1617745500,409
1617746400,235
1617747300,217
1617748200,229
1617749100,544
1617750000,420
1617750900,212
1617751800,240
1617752700,214
1617753600,206
1617754500,233
1617755400,211
1617756300,147
1617757200,113
1617758100,117
1617759000,105
1617759900,101
1617760800,125
1617761700,101
1617762600,112
1617763500,110
1617764400,112
1617765300,120
1617766200,316
1617767100,235
1617768000,189
1617768900,157
1617769800,160
1617770700,174
1617771600,217
1617772500,188
1617773400,168
1617774300,136
1617775200,140
1617776100,304
1617777000,208
1617777900,238
1617778800,489
1617779700,263
1617780600,101
1617781500,103
1617782400,101
1617783300,116
1617784200,90
1617785100,100
1617786000,104
1617786900,104
1617787800,104
1617788700,97
1617789600,176
1617790500,168
1617791400,148
1617792300,128
1617793200,131
1617794100,124
1617795000,116
1617795900,479
1617796800,324
1617797700,190
1617798600,98
1617799500,87
1617800400,134
1617801300,125
1617802200,172
1617803100,127
1617804000,119
1617804900,112
1617805800,96
1617806700,61
1617807600,59
1617808500,75
1617809400,84
1617810300,109
1617811200,130
1617812100,141
1617813000,560
1617813900,626
1617814800,557
1617815700,411
1617816600,268
1617817500,294
1617818400,196
1617819300,246
1617820200,306
1617821100,588
1617822000,816
1617822900,767
1617823800,253
1617824700,636
1617825600,396
1617826500,391
1617827400,180
1617828300,189
1617829200,191
1617830100,551
1617831000,283
1617831900,139
1617832800,129
1617833700,121
1617834600,136
1617835500,124
1617836400,113
1617837300,122
1617838200,111
1617839100,69
1617840000,75
1617840900,100
1617841800,71
1617842700,68
1617843600,83
1617844500,82
1617845400,73
1617846300,52
1617847200,54
1617848100,41
1617849000,59
1617849900,57
1617850800,44
1617851700,40
1617852600,77
1617853500,104
1617854400,228
1617855300,204
1617856200,236
1617857100,245
1617858000,388
1617858900,56
1617859800,88
1617860700,49
1617861600,49
1617862500,40
1617863400,58
1617864300,98
1617865200,126
1617866100,79
1617867000,99
1617867900,78
1617868800,91
1617869700,102
1617870600,95
1617871500,93
1617872400,85
1617873300,108
1617874200,137
1617875100,92
1617876000,79
1617876900,63
1617877800,98
1617878700,69
1617879600,68
1617880500,52
1617881400,50
1617882300,35
1617883200,44
1617884100,53
1617885000,36
1617885900,35
1617886800,76
1617887700,72
1617888600,1004
1617889500,1388
1617890400,946
1617891300,610
1617892200,448
1617893100,420
1617894000,200
1617894900,144
1617895800,193
1617896700,171
1617897600,167
1617898500,141
1617899400,137
1617900300,137
1617901200,123
1617902100,121
1617903000,137
1617903900,155
1617904800,184
1617905700,184
1617906600,195
1617907500,245
1617908400,207
1617909300,221
1617910200,214
1617911100,200
1617912000,216
1617912900,223
1617913800,208
1617914700,192
1617915600,200
1617916500,196
1617917400,175
1617918300,196
1617919200,193
1617920100,145
1617921000,120
1617921900,140
1617922800,136
1617923700,125
1617924600,133
1617925500,140
1617926400,138
1617927300,115
1617928200,116
1617929100,117
1617930000,105
1617930900,110
1617931800,111
1617932700,114
1617933600,100
1617934500,117
1617935400,117
1617936300,99
1617937200,121
1617938100,112
1617939000,98
1617939900,126
1617940800,138
1617941700,244
1617942600,507
1617943500,400
1617944400,257
1617945300,190
1617946200,194
1617947100,156
1617948000,318
1617948900,182
1617949800,188
1617950700,159
1617951600,160
1617952500,149
1617953400,131
1617954300,152
1617955200,137
1617956100,156
1617957000,347
1617957900,315
1617958800,206
1617959700,595
1617960600,654
1617961500,296
1617962400,464
1617963300,309
1617964200,296
1617965100,163
1617966000,313
1617966900,398
1617967800,999
1617968700,125
1617969600,112
1617970500,112
1617971400,217
1617972300,483
1617973200,79
1617974100,126
1617975000,92
1617975900,194
1617976800,491
1617977700,479
1617978600,236
1617979500,160
1617980400,140
1617981300,337
1617982200,353
1617983100,138
1617984000,338
1617984900,475
1617985800,117
1617986700,128
1617987600,98
1617988500,116
1617989400,125
1617990300,99
1617991200,148
1617992100,214
1617993000,246
1617993900,437
1617994800,233
1617995700,260
1617996600,186
1617997500,171
1617998400,185
1617999300,189
1618000200,168
1618001100,196
1618002000,188
1618002900,174
1618003800,183
1618004700,181
1618005600,177
1618006500,164
1618007400,178
1618008300,183
1618009200,170
1618010100,167
1618011000,186
1618011900,193
1618012800,170
1618013700,177
1618014600,148
1618015500,110
1618016400,112
1618017300,125
1618018200,121
1618019100,115
1618020000,100
1618020900,113
1618021800,64
1618022700,51
1618023600,74
1618024500,113
1618025400,100
1618026300,99
1618027200,75
1618028100,44
1618029000,85
1618029900,66
1618030800,47
1618031700,36
1618032600,50
1618033500,53
1618034400,61
1618035300,62
1618036200,152
1618037100,119
1618038000,92
1618038900,165
1618039800,78
1618040700,98
1618041600,75
1618042500,68
1618043400,159
1618044300,225
1618045200,457
1618046100,151
1618047000,165
1618047900,111
1618048800,112
1618049700,410
1618050600,896
1618051500,512
1618052400,602
1618053300,651
1618054200,715
1618055100,1558
1618056000,505
1618056900,311
1618057800,250
1618058700,815
1618059600,1040
1618060500,1083
1618061400,807
1618062300,655
1618063200,534
1618064100,697
1618065000,631
1618065900,137
1618066800,119
1618067700,144
1618068600,714
1618069500,689
1618070400,808
1618071300,352
1618072200,391
1618073100,257
1618074000,186
1618074900,225
1618075800,244
1618076700,489
1618077600,880
1618078500,901
1618079400,870
1618080300,789
1618081200,543
1618082100,523
1618083000,234
1618083900,181
1618084800,156
1618085700,143
1618086600,143
1618087500,149
1618088400,121
1618089300,116
1618090200,131
1618091100,125
1618092000,114
1618092900,128
1618093800,151
1618094700,152
1618095600,99
1618096500,76
1618097400,76
1618098300,60
1618099200,77
1618100100,81
1618101000,60
1618101900,71
1618102800,86
1618103700,59
1618104600,81
1618105500,76
1618106400,59
1618107300,76
1618108200,76
1618109100,63
1618110000,58
1618110900,229
1618111800,196
1618112700,191
1618113600,189
1618114500,554
1618115400,448
1618116300,350
1618117200,219
1618118100,153
1618119000,165
1618119900,160
1618120800,182
1618121700,161
1618122600,171
1618123500,168
1618124400,216
1618125300,169
1618126200,190
1618127100,609
1618128000,425
1618128900,63
1618129800,59
1618130700,81
1618131600,1064
1618132500,511
1618133400,180
1618134300,96
1618135200,151
1618136100,86
1618137000,122
1618137900,94
1618138800,95
1618139700,86
1618140600,90
1618141500,343
1618142400,426
1618143300,483
1618144200,485
1618145100,404
1618146000,104
1618146900,50
1618147800,69
1618148700,335
1618149600,284
1618150500,66
1618151400,121
1618152300,100
1618153200,332
1618154100,363
1618155000,547
1618155900,556
1618156800,539
1618157700,261
1618158600,315
1618159500,137
1618160400,119
1618161300,114
1618162200,478
1618163100,767
1618164000,642
1618164900,262
1618165800,231
1618166700,170
1618167600,173
1618168500,169
1618169400,188
1618170300,190
1618171200,216
1618172100,167
1618173000,155
1618173900,149
1618174800,159
1618175700,96
1618176600,80
1618177500,86
1618178400,97
1618179300,82
1618180200,81
1618181100,111
1618182000,90
1618182900,97
1618183800,87
1618184700,113
1618185600,80
1618186500,97
1618187400,99
1618188300,101
1618189200,80
1618190100,109
1618191000,92
1618191900,93
1618192800,60
1618193700,88
1618194600,56
1618195500,72
1618196400,65
1618197300,81
1618198200,83
1618199100,70
1618200000,168
1618200900,207
1618201800,674
1618202700,376
1618203600,325
1618204500,192
1618205400,159
1618206300,147
1618207200,172
1618208100,165
1618209000,156
1618209900,157
1618210800,162
1618211700,161
1618212600,155
1618213500,154
1618214400,228
1618215300,185
1618216200,173
1618217100,204
1618218000,209
1618218900,206
1618219800,194
1618220700,194
1618221600,192
1618222500,173
1618223400,170
1618224300,171
1618225200,174
1618226100,165
1618227000,180
1618227900,161
1618228800,270
1618229700,334
1618230600,522
1618231500,625
1618232400,190
1618233300,182
