timestamp,power
1591614000,72
1591614900,80
1591615800,227
1591616700,128
1591617600,67
1591618500,77
1591619400,126
1591620300,105
1591621200,149
1591622100,135
1591623000,231
1591623900,121
1591624800,111
1591625700,106
1591626600,54
1591627500,84
1591628400,81
1591629300,70
1591630200,559
1591631100,263
1591632000,285
1591632900,311
1591633800,147
1591634700,273
1591635600,125
1591636500,155
1591637400,122
1591638300,128
1591639200,161
1591640100,139
1591641000,174
1591641900,150
1591642800,198
1591643700,246
1591644600,193
1591645500,216
1591646400,171
1591647300,191
1591648200,169
1591649100,158
1591650000,143
1591650900,108
1591651800,131
1591652700,90
1591653600,83
1591654500,86
1591655400,81
1591656300,87
1591657200,57
1591658100,83
1591659000,68
1591659900,76
1591660800,62
1591661700,46
1591662600,62
1591663500,42
1591664400,66
1591665300,57
1591666200,52
1591667100,55
1591668000,51
1591668900,90
1591669800,65
1591670700,84
1591671600,78
1591672500,70
1591673400,86
1591674300,70
1591675200,232
1591676100,47
1591677000,54
1591677900,50
1591678800,71
1591679700,380
1591680600,346
1591681500,111
1591682400,161
1591683300,80
1591684200,79
1591685100,69
1591686000,94
1591686900,73
1591687800,95
1591688700,75
1591689600,129
1591690500,151
1591691400,147
1591692300,139
1591693200,72
1591694100,98
1591695000,81
1591695900,163
1591696800,131
1591697700,154
1591698600,114
1591699500,74
1591700400,229
1591701300,86
1591702200,102
1591703100,101
1591704000,94
1591704900,76
1591705800,62
1591706700,127
1591707600,186
1591708500,114
1591709400,114
1591710300,119
1591711200,245
1591712100,209
1591713000,142
1591713900,106
1591714800,102
1591715700,75
1591716600,83
1591717500,92
1591718400,488
1591719300,297
1591720200,120
1591721100,95
1591722000,266
1591722900,154
1591723800,167
1591724700,230
1591725600,190
1591726500,138
1591727400,148
1591728300,166
1591729200,171
1591730100,184
1591731000,241
1591731900,184
1591732800,150
1591733700,182
1591734600,185
1591735500,177
1591736400,164
1591737300,137
1591738200,133
1591739100,115
1591740000,130
1591740900,115
1591741800,70
1591742700,83
1591743600,81
1591744500,92
1591745400,62
1591746300,66
1591747200,48
1591748100,46
1591749000,61
1591749900,47
1591750800,69
1591751700,43
1591752600,56
1591753500,48
1591754400,74
1591755300,78
1591756200,69
1591757100,69
1591758000,68
1591758900,82
1591759800,72
1591760700,74
1591761600,214
1591762500,55
1591763400,74
1591764300,61
1591765200,90
1591766100,100
1591767000,115
1591767900,93
1591768800,82
1591769700,81
1591770600,69
1591771500,286
1591772400,625
1591773300,332
1591774200,187
1591775100,141
1591776000,90
1591776900,218
1591777800,84
1591778700,72
1591779600,604
1591780500,525
1591781400,494
1591782300,161
1591783200,111
1591784100,139
1591785000,345
1591785900,136
1591786800,60
1591787700,112
1591788600,171
1591789500,107
1591790400,83
1591791300,74
1591792200,75
1591793100,87
1591794000,155
1591794900,157
1591795800,136
1591796700,134
1591797600,81
1591798500,96
1591799400,138
1591800300,76
1591801200,84
1591802100,86
1591803000,72
1591803900,76
1591804800,103
1591805700,296
1591806600,134
1591807500,98
1591808400,221
1591809300,130
1591810200,97
1591811100,132
1591812000,119
1591812900,207
1591813800,156
1591814700,167
1591815600,173
1591816500,198
1591817400,115
1591818300,103
1591819200,70
1591820100,93
1591821000,78
1591821900,84
1591822800,100
1591823700,72
1591824600,81
1591825500,38
1591826400,67
1591827300,76
1591828200,87
1591829100,119
1591830000,64
1591830900,82
1591831800,79
1591832700,85
1591833600,77
1591834500,37
1591835400,60
1591836300,42
1591837200,82
1591838100,76
1591839000,70
1591839900,58
1591840800,38
1591841700,65
1591842600,48
1591843500,57
1591844400,81
1591845300,67
1591846200,87
1591847100,65
1591848000,242
1591848900,82
1591849800,93
1591850700,589
1591851600,71
1591852500,374
1591853400,234
1591854300,115
1591855200,78
1591856100,187
1591857000,78
1591857900,535
1591858800,266
1591859700,408
1591860600,326
1591861500,283
1591862400,210
1591863300,106
1591864200,62
1591865100,87
1591866000,73
1591866900,69
1591867800,189
1591868700,184
1591869600,210
1591870500,278
1591871400,75
1591872300,104
1591873200,136
1591874100,197
1591875000,75
1591875900,102
1591876800,436
1591877700,106
1591878600,116
1591879500,86
1591880400,107
1591881300,100
1591882200,95
1591883100,584
1591884000,404
1591884900,97
1591885800,76
1591886700,83
1591887600,201
1591888500,92
1591889400,77
1591890300,258
1591891200,104
1591892100,233
1591893000,112
1591893900,112
1591894800,141
1591895700,117
1591896600,108
1591897500,130
1591898400,137
1591899300,129
1591900200,144
1591901100,147
1591902000,153
1591902900,135
1591903800,132
1591904700,197
1591905600,192
1591906500,152
1591907400,151
1591908300,115
1591909200,113
1591910100,146
1591911000,112
1591911900,114
1591912800,109
1591913700,110
1591914600,121
1591915500,109
1591916400,120
1591917300,100
1591918200,92
1591919100,65
1591920000,45
1591920900,69
1591921800,54
1591922700,52
1591923600,58
1591924500,40
1591925400,66
1591926300,69
1591927200,82
1591928100,75
1591929000,58
1591929900,67
1591930800,72
1591931700,84
1591932600,87
1591933500,67
1591934400,207
1591935300,60
1591936200,75
1591937100,81
1591938000,80
1591938900,84
1591939800,253
1591940700,451
1591941600,101
1591942500,515
1591943400,158
1591944300,86
1591945200,82
1591946100,98
1591947000,75
1591947900,97
1591948800,109
1591949700,99
1591950600,118
1591951500,96
1591952400,89
1591953300,140
1591954200,109
1591955100,145
1591956000,139
1591956900,350
1591957800,521
1591958700,75
1591959600,89
1591960500,106
1591961400,207
1591962300,151
1591963200,82
1591964100,86
1591965000,87
1591965900,94
1591966800,123
1591967700,109
1591968600,120
1591969500,133
1591970400,102
1591971300,106
1591972200,95
1591973100,101
1591974000,94
1591974900,123
1591975800,178
1591976700,144
1591977600,94
1591978500,251
1591979400,108
1591980300,114
1591981200,142
1591982100,129
1591983000,150
1591983900,155
1591984800,160
1591985700,230
1591986600,151
1591987500,195
1591988400,136
1591989300,205
1591990200,138
1591991100,140
1591992000,113
1591992900,80
1591993800,126
1591994700,148
1591995600,126
1591996500,149
1591997400,113
1591998300,101
1591999200,88
1592000100,73
1592001000,103
1592001900,59
1592002800,52
1592003700,56
1592004600,45
1592005500,72
1592006400,52
1592007300,83
1592008200,70
1592009100,65
1592010000,80
1592010900,47
1592011800,65
1592012700,46
1592013600,48
1592014500,55
1592015400,41
1592016300,74
1592017200,83
1592018100,686
1592019000,346
1592019900,91
1592020800,78
1592021700,46
1592022600,65
1592023500,96
1592024400,48
1592025300,68
1592026200,101
1592027100,98
1592028000,172
1592028900,94
1592029800,94
1592030700,88
1592031600,128
1592032500,248
1592033400,460
1592034300,101
1592035200,116
1592036100,121
1592037000,155
1592037900,123
1592038800,107
1592039700,120
1592040600,151
1592041500,883
1592042400,624
1592043300,477
1592044200,1033
1592045100,388
1592046000,212
1592046900,330
1592047800,324
1592048700,165
1592049600,198
1592050500,110
1592051400,175
1592052300,130
1592053200,521
1592054100,239
1592055000,126
1592055900,422
1592056800,132
1592057700,244
1592058600,136
1592059500,170
1592060400,121
1592061300,82
1592062200,76
1592063100,369
1592064000,144
1592064900,200
1592065800,192
1592066700,116
1592067600,140
1592068500,102
1592069400,131
1592070300,631
1592071200,149
1592072100,859
1592073000,544
1592073900,407
1592074800,296
1592075700,149
1592076600,137
1592077500,112
1592078400,191
1592079300,207
1592080200,123
1592081100,95
1592082000,117
1592082900,147
1592083800,66
1592084700,111
1592085600,50
1592086500,74
1592087400,72
1592088300,47
1592089200,65
1592090100,67
1592091000,62
1592091900,85
1592092800,173
1592093700,234
1592094600,152
1592095500,115
1592096400,71
1592097300,44
1592098200,61
1592099100,51
1592100000,61
1592100900,68
1592101800,67
1592102700,95
1592103600,97
1592104500,89
1592105400,84
1592106300,65
1592107200,224
1592108100,188
1592109000,63
1592109900,309
1592110800,582
1592111700,216
1592112600,377
1592113500,313
1592114400,571
1592115300,886
1592116200,272
1592117100,716
1592118000,765
1592118900,312
1592119800,223
1592120700,205
1592121600,299
1592122500,397
1592123400,131
1592124300,118
1592125200,336
1592126100,85
1592127000,88
1592127900,467
1592128800,427
1592129700,312
1592130600,64
1592131500,68
1592132400,90
1592133300,94
1592134200,103
1592135100,91
1592136000,87
1592136900,138
1592137800,101
1592138700,71
1592139600,82
1592140500,78
1592141400,52
1592142300,77
1592143200,126
1592144100,89
1592145000,127
1592145900,89
1592146800,97
1592147700,82
1592148600,114
1592149500,95
1592150400,75
1592151300,726
1592152200,142
1592153100,117
1592154000,153
1592154900,180
1592155800,133
1592156700,116
1592157600,223
1592158500,149
1592159400,144
1592160300,208
1592161200,224
1592162100,151
1592163000,165
1592163900,174
1592164800,122
1592165700,136
1592166600,114
1592167500,105
1592168400,108
1592169300,117
1592170200,84
1592171100,80
1592172000,75
1592172900,72
1592173800,90
1592174700,93
1592175600,102
1592176500,95
1592177400,84
1592178300,87
1592179200,72
1592180100,75
1592181000,93
1592181900,43
1592182800,54
1592183700,62
1592184600,35
1592185500,65
1592186400,74
1592187300,68
1592188200,73
1592189100,69
1592190000,82
1592190900,67
1592191800,69
1592192700,251
1592193600,43
1592194500,57
1592195400,71
1592196300,103
1592197200,153
1592198100,119
1592199000,88
1592199900,545
1592200800,361
1592201700,245
1592202600,94
1592203500,103
1592204400,144
1592205300,91
1592206200,112
1592207100,108
1592208000,115
1592208900,101
1592209800,116
1592210700,79
1592211600,461
1592212500,317
1592213400,260
1592214300,277
1592215200,101
1592216100,82
1592217000,193
1592217900,134
1592218800,107
1592219700,95
1592220600,165
1592221500,148
1592222400,106
1592223300,85
1592224200,98
1592225100,149
1592226000,128
1592226900,110
1592227800,113
1592228700,106
1592229600,154
1592230500,150
1592231400,92
1592232300,106
1592233200,99
1592234100,67
1592235000,92
1592235900,94
1592236800,96
1592237700,292
1592238600,96
1592239500,93
1592240400,146
1592241300,118
1592242200,87
1592243100,127
1592244000,126
1592244900,91
1592245800,123
1592246700,147
1592247600,180
1592248500,153
1592249400,145
1592250300,138
1592251200,182
1592252100,178
1592253000,163
1592253900,177
1592254800,160
1592255700,135
1592256600,171
1592257500,66
1592258400,76
1592259300,77
1592260200,67
1592261100,68
1592262000,97
1592262900,74
1592263800,111
1592264700,95
1592265600,83
1592266500,102
1592267400,65
1592268300,115
1592269200,87
1592270100,52
1592271000,58
1592271900,62
1592272800,45
1592273700,39
1592274600,63
1592275500,52
1592276400,109
1592277300,86
1592278200,88
1592279100,95
1592280000,215
1592280900,49
1592281800,60
1592282700,117
1592283600,60
1592284500,113
1592285400,63
1592286300,90
1592287200,150
1592288100,88
1592289000,99
1592289900,88
1592290800,86
1592291700,76
1592292600,73
1592293500,100
1592294400,171
1592295300,114
1592296200,78
1592297100,78
1592298000,54
1592298900,760
1592299800,580
1592300700,517
1592301600,400
1592302500,251
1592303400,232
1592304300,292
1592305200,79
1592306100,74
1592307000,83
1592307900,241
1592308800,74
1592309700,87
1592310600,73
1592311500,81
1592312400,108
1592313300,124
1592314200,127
1592315100,118
1592316000,95
1592316900,112
1592317800,110
1592318700,65
1592319600,80
1592320500,75
1592321400,107
1592322300,111
1592323200,77
1592324100,208
1592325000,109
1592325900,140
1592326800,483
1592327700,375
1592328600,283
1592329500,535
1592330400,259
1592331300,144
1592332200,138
1592333100,134
1592334000,108
1592334900,104
1592335800,82
1592336700,79
1592337600,96
1592338500,92
1592339400,59
1592340300,113
1592341200,99
1592342100,90
1592343000,101
1592343900,98
1592344800,87
1592345700,90
1592346600,78
1592347500,60
1592348400,95
1592349300,46
1592350200,50
1592351100,50
1592352000,44
1592352900,52
1592353800,48
1592354700,67
1592355600,71
1592356500,71
1592357400,56
1592358300,83
1592359200,55
1592360100,41
1592361000,65
1592361900,31
1592362800,83
1592363700,78
1592364600,57
1592365500,88
1592366400,188
1592367300,52
1592368200,310
1592369100,161
1592370000,88
1592370900,84
1592371800,81
1592372700,145
1592373600,412
1592374500,550
1592375400,177
1592376300,93
1592377200,109
1592378100,102
1592379000,52
1592379900,90
1592380800,106
1592381700,614
1592382600,168
1592383500,169
1592384400,210
1592385300,115
1592386200,469
1592387100,134
1592388000,89
1592388900,378
1592389800,312
1592390700,231
1592391600,51
1592392500,90
1592393400,68
1592394300,88
1592395200,696
1592396100,162
1592397000,144
1592397900,152
1592398800,154
1592399700,123
1592400600,190
1592401500,142
1592402400,100
1592403300,155
1592404200,112
1592405100,80
1592406000,98
1592406900,100
1592407800,114
1592408700,121
1592409600,80
1592410500,98
1592411400,180
1592412300,168
1592413200,131
1592414100,137
1592415000,96
1592415900,109
1592416800,133
1592417700,146
1592418600,158
1592419500,106
1592420400,141
1592421300,139
1592422200,182
1592423100,119
1592424000,126
1592424900,134
1592425800,104
1592426700,125
1592427600,110
1592428500,74
1592429400,80
1592430300,81
1592431200,46
1592432100,69
1592433000,57
1592433900,49
1592434800,79
1592435700,74
1592436600,69
1592437500,76
1592438400,60
1592439300,54
1592440200,64
1592441100,33
1592442000,53
1592442900,60
1592443800,39
1592444700,54
1592445600,45
1592446500,35
1592447400,83
1592448300,75
1592449200,98
1592450100,103
1592451000,80
1592451900,83
1592452800,218
1592453700,39
1592454600,53
1592455500,53
1592456400,47
1592457300,410
1592458200,67
1592459100,198
1592460000,134
1592460900,93
1592461800,101
1592462700,107
1592463600,77
1592464500,88
1592465400,131
1592466300,102
1592467200,86
1592468100,65
1592469000,62
1592469900,103
1592470800,74
1592471700,69
1592472600,104
1592473500,100
1592474400,80
1592475300,84
1592476200,100
1592477100,254
1592478000,69
1592478900,76
1592479800,73
1592480700,55
1592481600,73
1592482500,89
1592483400,54
1592484300,65
1592485200,75
1592486100,57
1592487000,88
1592487900,126
1592488800,139
1592489700,129
1592490600,130
1592491500,101
1592492400,88
1592493300,72
1592494200,77
1592495100,80
1592496000,62
1592496900,84
1592497800,104
1592498700,65
1592499600,64
1592500500,100
1592501400,86
1592502300,80
1592503200,98
1592504100,93
1592505000,223
1592505900,146
1592506800,120
1592507700,91
1592508600,61
1592509500,89
1592510400,140
1592511300,142
1592512200,166
1592513100,157
1592514000,92
1592514900,148
1592515800,134
1592516700,93
1592517600,92
1592518500,109
1592519400,77
1592520300,93
1592521200,57
1592522100,42
1592523000,44
1592523900,53
1592524800,51
1592525700,32
1592526600,65
1592527500,34
1592528400,61
1592529300,70
1592530200,70
1592531100,56
1592532000,85
1592532900,59
1592533800,56
1592534700,54
1592535600,80
1592536500,51
1592537400,87
1592538300,65
1592539200,202
1592540100,59
1592541000,65
1592541900,72
1592542800,182
1592543700,640
1592544600,352
1592545500,335
1592546400,428
1592547300,76
1592548200,68
1592549100,82
1592550000,107
1592550900,99
1592551800,77
1592552700,54
1592553600,66
1592554500,98
1592555400,112
1592556300,133
1592557200,141
1592558100,126
1592559000,120
1592559900,256
1592560800,427
1592561700,248
1592562600,78
1592563500,82
1592564400,56
1592565300,60
1592566200,74
1592567100,57
1592568000,84
1592568900,97
1592569800,77
1592570700,82
1592571600,128
1592572500,129
1592573400,107
1592574300,106
1592575200,87
1592576100,53
1592577000,85
1592577900,69
1592578800,90
1592579700,122
1592580600,107
1592581500,137
1592582400,130
1592583300,82
1592584200,224
1592585100,124
1592586000,93
1592586900,117
1592587800,112
1592588700,133
1592589600,112
1592590500,225
1592591400,192
1592592300,102
1592593200,111
1592594100,70
1592595000,74
1592595900,113
1592596800,94
1592597700,106
1592598600,104
1592599500,102
1592600400,41
1592601300,62
1592602200,42
1592603100,36
1592604000,58
1592604900,43
1592605800,40
1592606700,57
1592607600,59
1592608500,99
1592609400,105
1592610300,86
1592611200,92
1592612100,96
1592613000,34
1592613900,51
1592614800,49
1592615700,46
1592616600,42
1592617500,59
1592618400,44
1592619300,41
1592620200,79
1592621100,55
1592622000,106
1592622900,102
1592623800,74
1592624700,96
1592625600,47
1592626500,38
1592627400,223
1592628300,41
1592629200,55
1592630100,74
1592631000,76
1592631900,80
1592632800,99
1592633700,175
1592634600,92
1592635500,133
1592636400,89
1592637300,81
1592638200,84
1592639100,62
1592640000,62
1592640900,84
1592641800,53
1592642700,80
1592643600,69
1592644500,125
1592645400,272
1592646300,249
1592647200,365
1592648100,145
1592649000,125
1592649900,208
1592650800,208
1592651700,247
1592652600,83
1592653500,84
1592654400,59
1592655300,93
1592656200,82
1592657100,129
1592658000,222
1592658900,141
1592659800,138
1592660700,169
1592661600,200
1592662500,164
1592663400,175
1592664300,115
1592665200,92
1592666100,123
1592667000,123
1592667900,144
1592668800,274
1592669700,299
1592670600,150
1592671500,130
1592672400,192
1592673300,195
1592674200,237
1592675100,181
1592676000,159
1592676900,146
1592677800,238
1592678700,145
1592679600,170
1592680500,73
1592681400,91
1592682300,82
1592683200,73
1592684100,101
1592685000,81
1592685900,82
1592686800,101
1592687700,98
1592688600,112
1592689500,103
1592690400,80
1592691300,66
1592692200,37
1592693100,45
1592694000,68
1592694900,45
1592695800,49
1592696700,53
1592697600,68
1592698500,100
1592699400,98
1592700300,87
1592701200,117
1592702100,101
1592703000,77
1592703900,84
1592704800,73
1592705700,87
1592706600,82
1592707500,50
1592708400,100
1592709300,84
1592710200,72
1592711100,103
1592712000,191
1592712900,124
1592713800,83
1592714700,54
1592715600,73
1592716500,63
1592717400,68
1592718300,85
1592719200,68
1592720100,68
1592721000,92
1592721900,63
1592722800,68
1592723700,92
1592724600,83
1592725500,98
1592726400,494
1592727300,273
1592728200,248
1592729100,323
1592730000,86
1592730900,80
1592731800,71
1592732700,184
1592733600,216
1592734500,244
1592735400,695
1592736300,380
1592737200,677
1592738100,316
1592739000,563
1592739900,633
1592740800,174
1592741700,91
1592742600,78
1592743500,90
1592744400,83
1592745300,98
1592746200,114
1592747100,98
1592748000,134
1592748900,129
1592749800,101
1592750700,139
1592751600,193
1592752500,173
1592753400,207
1592754300,166
1592755200,285
1592756100,227
1592757000,163
1592757900,179
1592758800,181
1592759700,190
1592760600,222
1592761500,225
1592762400,202
1592763300,259
1592764200,225
1592765100,267
1592766000,177
1592766900,89
1592767800,139
1592768700,121
1592769600,105
1592770500,124
1592771400,102
1592772300,117
1592773200,139
1592774100,110
1592775000,102
1592775900,96
1592776800,70
1592777700,84
1592778600,83
1592779500,60
1592780400,74
1592781300,54
1592782200,49
1592783100,57
1592784000,61
1592784900,81
1592785800,78
1592786700,55
1592787600,59
1592788500,43
1592789400,52
1592790300,67
1592791200,43
1592792100,55
1592793000,48
1592793900,56
1592794800,113
1592795700,93
1592796600,96
1592797500,75
1592798400,41
1592799300,332
1592800200,400
1592801100,270
1592802000,62
1592802900,167
1592803800,204
1592804700,194
1592805600,123
1592806500,107
1592807400,169
1592808300,85
1592809200,85
1592810100,89
1592811000,81
1592811900,69
1592812800,75
1592813700,90
1592814600,92
1592815500,143
1592816400,94
1592817300,451
1592818200,281
1592819100,253
1592820000,93
1592820900,73
1592821800,94
1592822700,137
1592823600,267
1592824500,138
1592825400,117
1592826300,89
1592827200,102
1592828100,159
1592829000,110
1592829900,114
1592830800,113
1592831700,108
1592832600,111
1592833500,108
1592834400,140
1592835300,122
1592836200,129
1592837100,138
1592838000,95
1592838900,146
1592839800,167
1592840700,106
1592841600,93
1592842500,219
1592843400,75
1592844300,99
1592845200,106
1592846100,133
1592847000,141
1592847900,131
1592848800,145
1592849700,182
1592850600,290
1592851500,547
1592852400,147
1592853300,499
1592854200,231
1592855100,97
1592856000,96
1592856900,127
1592857800,161
1592858700,179
1592859600,148
1592860500,138
1592861400,137
1592862300,113
1592863200,124
1592864100,83
1592865000,75
1592865900,89
1592866800,56
1592867700,66
1592868600,75
1592869500,65
1592870400,92
1592871300,62
1592872200,54
1592873100,63
1592874000,40
1592874900,61
1592875800,54
1592876700,53
1592877600,66
1592878500,47
1592879400,80
1592880300,79
1592881200,88
1592882100,96
1592883000,83
1592883900,79
1592884800,91
1592885700,212
1592886600,63
1592887500,73
1592888400,66
1592889300,104
1592890200,197
1592891100,183
1592892000,146
1592892900,111
1592893800,105
1592894700,129
1592895600,76
1592896500,101
1592897400,66
1592898300,77
1592899200,95
1592900100,95
1592901000,92
1592901900,95
1592902800,150
1592903700,155
1592904600,95
1592905500,685
1592906400,666
1592907300,131
1592908200,327
1592909100,76
1592910000,180
1592910900,208
1592911800,110
1592912700,138
1592913600,183
1592914500,137
1592915400,155
1592916300,106
1592917200,119
1592918100,120
1592919000,96
1592919900,126
1592920800,144
1592921700,153
1592922600,121
1592923500,114
1592924400,115
1592925300,115
1592926200,123
1592927100,123
1592928000,81
1592928900,248
1592929800,110
1592930700,124
1592931600,135
1592932500,138
1592933400,192
1592934300,246
1592935200,136
1592936100,168
1592937000,133
1592937900,123
1592938800,129
1592939700,64
1592940600,71
1592941500,102
1592942400,79
1592943300,97
1592944200,93
1592945100,184
1592946000,193
1592946900,180
1592947800,227
1592948700,148
1592949600,108
1592950500,83
1592951400,71
1592952300,93
1592953200,76
1592954100,81
1592955000,89
1592955900,94
1592956800,97
1592957700,64
1592958600,66
1592959500,65
1592960400,51
1592961300,69
1592962200,47
1592963100,54
1592964000,99
1592964900,52
1592965800,77
1592966700,77
1592967600,101
1592968500,99
1592969400,72
1592970300,89
1592971200,164
1592972100,137
1592973000,63
1592973900,57
1592974800,78
1592975700,64
1592976600,193
1592977500,105
1592978400,97
1592979300,147
1592980200,81
1592981100,126
1592982000,82
1592982900,67
1592983800,92
1592984700,196
1592985600,84
1592986500,95
1592987400,114
1592988300,113
1592989200,101
1592990100,99
1592991000,99
1592991900,72
1592992800,90
1592993700,73
1592994600,116
1592995500,75
1592996400,64
1592997300,109
1592998200,90
1592999100,104
1593000000,84
1593000900,65
1593001800,86
1593002700,77
1593003600,120
1593004500,120
1593005400,150
1593006300,126
1593007200,141
1593008100,159
1593009000,134
1593009900,124
1593010800,100
1593011700,72
1593012600,117
1593013500,115
1593014400,108
1593015300,135
1593016200,218
1593017100,149
1593018000,144
1593018900,133
1593019800,148
1593020700,138
1593021600,167
1593022500,176
1593023400,120
1593024300,318
1593025200,579
1593026100,583
1593027000,315
1593027900,165
1593028800,227
1593029700,171
1593030600,143
1593031500,137
1593032400,115
1593033300,132
1593034200,115
1593035100,85
1593036000,94
1593036900,69
1593037800,125
1593038700,91
1593039600,78
1593040500,89
1593041400,61
1593042300,60
1593043200,58
1593044100,53
1593045000,70
1593045900,45
1593046800,55
1593047700,55
1593048600,93
1593049500,96
1593050400,65
1593051300,79
1593052200,58
1593053100,49
1593054000,94
1593054900,78
1593055800,88
1593056700,79
1593057600,124
1593058500,153
1593059400,90
1593060300,115
1593061200,178
1593062100,77
1593063000,158
1593063900,85
1593064800,124
1593065700,132
1593066600,70
1593067500,91
1593068400,85
1593069300,80
1593070200,90
1593071100,84
1593072000,155
1593072900,150
1593073800,99
1593074700,120
1593075600,100
1593076500,85
1593077400,97
1593078300,78
1593079200,76
1593080100,95
1593081000,72
1593081900,93
1593082800,227
1593083700,72
1593084600,90
1593085500,88
1593086400,111
1593087300,102
1593088200,95
1593089100,104
1593090000,78
1593090900,96
1593091800,129
1593092700,85
1593093600,116
1593094500,91
1593095400,87
1593096300,96
1593097200,93
1593098100,116
1593099000,111
1593099900,91
1593100800,181
1593101700,173
1593102600,83
1593103500,97
1593104400,82
1593105300,531
1593106200,238
1593107100,297
1593108000,348
1593108900,85
1593109800,68
1593110700,83
1593111600,92
1593112500,79
1593113400,86
1593114300,111
1593115200,200
1593116100,186
1593117000,129
1593117900,109
1593118800,105
1593119700,81
1593120600,98
1593121500,102
1593122400,71
1593123300,87
1593124200,77
1593125100,71
1593126000,85
1593126900,72
1593127800,83
1593128700,106
1593129600,90
1593130500,90
1593131400,54
1593132300,50
1593133200,63
1593134100,42
1593135000,52
1593135900,56
1593136800,39
1593137700,68
1593138600,172
1593139500,245
1593140400,110
1593141300,84
1593142200,105
1593143100,82
1593144000,46
1593144900,70
1593145800,42
1593146700,50
1593147600,59
1593148500,88
1593149400,115
1593150300,75
1593151200,81
1593152100,105
1593153000,83
1593153900,103
1593154800,83
1593155700,66
1593156600,82
1593157500,62
1593158400,73
1593159300,77
1593160200,64
1593161100,85
1593162000,66
1593162900,85
1593163800,95
1593164700,76
1593165600,100
1593166500,70
1593167400,66
1593168300,83
1593169200,58
1593170100,77
1593171000,72
1593171900,59
1593172800,82
1593173700,58
1593174600,92
1593175500,97
1593176400,83
1593177300,102
1593178200,91
1593179100,91
1593180000,123
1593180900,90
1593181800,98
1593182700,102
1593183600,94
1593184500,148
1593185400,129
1593186300,131
1593187200,143
1593188100,141
1593189000,147
1593189900,153
1593190800,152
1593191700,112
1593192600,104
1593193500,113
1593194400,98
1593195300,72
1593196200,120
1593197100,124
1593198000,101
1593198900,98
1593199800,83
1593200700,95
1593201600,105
1593202500,73
1593203400,116
1593204300,115
1593205200,108
1593206100,137
1593207000,130
1593207900,91
1593208800,90
1593209700,74
1593210600,92
1593211500,71
1593212400,85
1593213300,92
1593214200,72
1593215100,87
1593216000,73
1593216900,101
1593217800,115
1593218700,90
1593219600,107
1593220500,82
1593221400,81
1593222300,97
1593223200,71
1593224100,74
1593225000,54
1593225900,54
1593226800,97
1593227700,75
1593228600,106
1593229500,99
1593230400,64
1593231300,85
1593232200,53
1593233100,61
1593234000,57
1593234900,48
1593235800,94
1593236700,82
1593237600,81
1593238500,81
1593239400,91
1593240300,153
1593241200,96
1593242100,85
1593243000,147
1593243900,71
1593244800,93
1593245700,63
1593246600,76
1593247500,88
1593248400,62
1593249300,103
1593250200,112
1593251100,98
1593252000,109
1593252900,354
1593253800,102
1593254700,92
1593255600,94
1593256500,104
1593257400,85
1593258300,104
1593259200,87
1593260100,83
1593261000,90
1593261900,61
1593262800,85
1593263700,83
1593264600,97
1593265500,110
1593266400,91
1593267300,87
1593268200,71
1593269100,75
1593270000,84
1593270900,70
1593271800,82
1593272700,68
1593273600,75
1593274500,82
1593275400,106
1593276300,177
1593277200,117
1593278100,77
1593279000,105
1593279900,122
1593280800,93
1593281700,180
1593282600,176
1593283500,98
1593284400,114
1593285300,188
1593286200,168
1593287100,121
1593288000,118
1593288900,133
1593289800,113
1593290700,168
1593291600,105
1593292500,114
1593293400,129
1593294300,98
1593295200,95
1593296100,69
1593297000,79
1593297900,95
1593298800,90
1593299700,107
1593300600,99
1593301500,91
1593302400,96
1593303300,49
1593304200,57
1593305100,53
1593306000,53
1593306900,71
1593307800,43
1593308700,59
1593309600,75
1593310500,80
1593311400,87
1593312300,45
1593313200,84
1593314100,78
1593315000,83
1593315900,93
1593316800,41
1593317700,59
1593318600,54
1593319500,76
1593320400,89
1593321300,65
1593322200,87
1593323100,75
1593324000,80
1593324900,90
1593325800,66
1593326700,116
1593327600,104
1593328500,90
1593329400,165
1593330300,80
1593331200,115
1593332100,94
1593333000,74
1593333900,83
1593334800,71
1593335700,75
1593336600,72
1593337500,95
1593338400,80
1593339300,120
1593340200,712
1593341100,398
1593342000,101
1593342900,97
1593343800,101
1593344700,110
1593345600,91
1593346500,172
1593347400,62
1593348300,93
1593349200,72
1593350100,74
1593351000,83
1593351900,82
1593352800,95
1593353700,135
1593354600,77
1593355500,171
1593356400,144
1593357300,142
1593358200,133
1593359100,139
1593360000,144
1593360900,178
1593361800,328
1593362700,249
1593363600,161
1593364500,161
1593365400,180
1593366300,156
1593367200,177
1593368100,137
1593369000,98
1593369900,137
1593370800,124
1593371700,146
1593372600,136
1593373500,104
1593374400,118
1593375300,134
1593376200,160
1593377100,145
1593378000,124
1593378900,150
1593379800,127
1593380700,100
1593381600,98
1593382500,70
1593383400,90
1593384300,82
1593385200,66
1593386100,74
1593387000,62
1593387900,60
1593388800,67
1593389700,66
1593390600,85
1593391500,55
1593392400,59
1593393300,55
1593394200,44
1593395100,65
1593396000,52
1593396900,63
1593397800,54
1593398700,47
1593399600,120
1593400500,95
1593401400,100
1593402300,72
1593403200,49
1593404100,68
1593405000,50
1593405900,51
1593406800,53
1593407700,90
1593408600,92
1593409500,112
1593410400,122
1593411300,99
