timestamp,power
1614605400,844
1614606300,220
1614607200,609
1614608100,291
1614609000,114
1614609900,56
1614610800,42
1614611700,34
1614612600,68
1614613500,33
1614614400,83
1614615300,59
1614616200,51
1614617100,88
1614618000,127
1614618900,324
1614619800,291
1614620700,266
1614621600,1103
1614622500,1017
1614623400,535
1614624300,119
1614625200,120
1614626100,85
1614627000,177
1614627900,156
1614628800,148
1614629700,120
1614630600,135
1614631500,154
1614632400,165
1614633300,150
1614634200,153
1614635100,78
1614636000,50
1614636900,67
1614637800,97
1614638700,176
1614639600,161
1614640500,161
1614641400,189
1614642300,162
1614643200,179
1614644100,111
1614645000,47
1614645900,44
1614646800,40
1614647700,83
1614648600,53
1614649500,46
1614650400,87
1614651300,94
1614652200,48
1614653100,44
1614654000,35
1614654900,46
1614655800,51
1614656700,60
1614657600,57
1614658500,71
1614659400,55
1614660300,38
1614661200,119
1614662100,396
1614663000,189
1614663900,108
1614664800,152
1614665700,185
1614666600,192
1614667500,199
1614668400,194
1614669300,162
1614670200,189
1614671100,170
1614672000,193
1614672900,185
1614673800,156
1614674700,44
1614675600,65
1614676500,57
1614677400,80
1614678300,51
1614679200,47
1614680100,50
1614681000,41
1614681900,60
1614682800,33
1614683700,45
1614684600,48
1614685500,362
1614686400,589
1614687300,408
1614688200,145
1614689100,76
1614690000,71
1614690900,61
1614691800,63
1614692700,200
1614693600,197
1614694500,196
1614695400,197
1614696300,199
1614697200,202
1614698100,203
1614699000,101
1614699900,87
1614700800,126
1614701700,132
1614702600,131
1614703500,178
1614704400,248
1614705300,206
1614706200,211
1614707100,191
1614708000,224
1614708900,300
1614709800,420
1614710700,378
1614711600,351
1614712500,423
1614713400,278
1614714300,352
1614715200,344
1614716100,374
1614717000,344
1614717900,416
1614718800,392
1614719700,252
1614720600,268
1614721500,101
1614722400,168
1614723300,121
1614724200,100
1614725100,85
1614726000,110
1614726900,88
1614727800,84
1614728700,115
1614729600,83
1614730500,98
1614731400,114
1614732300,119
1614733200,103
1614734100,111
1614735000,95
1614735900,82
1614736800,117
1614737700,84
1614738600,99
1614739500,193
1614740400,216
1614741300,240
1614742200,252
1614743100,244
1614744000,218
1614744900,247
1614745800,86
1614746700,90
1614747600,141
1614748500,424
1614749400,224
1614750300,64
1614751200,125
1614752100,67
1614753000,56
1614753900,70
1614754800,36
1614755700,51
1614756600,97
1614757500,166
1614758400,174
1614759300,185
1614760200,205
1614761100,193
1614762000,185
1614762900,189
1614763800,163
1614764700,179
1614765600,78
1614766500,44
1614767400,57
1614768300,33
1614769200,53
1614770100,73
1614771000,67
1614771900,64
1614772800,47
1614773700,48
1614774600,257
1614775500,208
1614776400,33
1614777300,55
1614778200,46
1614779100,37
1614780000,92
1614780900,85
1614781800,60
1614782700,73
1614783600,189
1614784500,193
1614785400,181
1614786300,205
1614787200,186
1614788100,213
1614789000,162
1614789900,74
1614790800,101
1614791700,108
1614792600,234
1614793500,432
1614794400,339
1614795300,232
1614796200,218
1614797100,219
1614798000,87
1614798900,94
1614799800,98
1614800700,93
1614801600,124
1614802500,182
1614803400,345
1614804300,285
1614805200,292
1614806100,333
1614807000,276
1614807900,200
1614808800,100
1614809700,48
1614810600,49
1614811500,42
1614812400,39
1614813300,32
1614814200,78
1614815100,54
1614816000,78
1614816900,51
1614817800,32
1614818700,64
1614819600,33
1614820500,66
1614821400,178
1614822300,164
1614823200,178
1614824100,189
1614825000,99
1614825900,82
1614826800,42
1614827700,47
1614828600,48
1614829500,31
1614830400,48
1614831300,51
1614832200,85
1614833100,54
1614834000,95
1614834900,384
1614835800,219
1614836700,122
1614837600,83
1614838500,76
1614839400,418
1614840300,732
1614841200,186
1614842100,652
1614843000,273
1614843900,190
1614844800,180
1614845700,199
1614846600,190
1614847500,173
1614848400,183
1614849300,176
1614850200,163
1614851100,108
1614852000,52
1614852900,47
1614853800,35
1614854700,211
1614855600,499
1614856500,276
1614857400,70
1614858300,71
1614859200,84
1614860100,53
1614861000,47
1614861900,50
1614862800,33
1614863700,60
1614864600,34
1614865500,53
1614866400,75
1614867300,198
1614868200,380
1614869100,408
1614870000,407
1614870900,201
1614871800,184
1614872700,160
1614873600,129
1614874500,126
1614875400,135
1614876300,174
1614877200,323
1614878100,298
1614879000,260
1614879900,223
1614880800,443
1614881700,413
1614882600,187
1614883500,100
1614884400,144
1614885300,183
1614886200,298
1614887100,269
1614888000,308
1614888900,304
1614889800,279
1614890700,250
1614891600,237
1614892500,237
1614893400,245
1614894300,222
1614895200,207
1614896100,165
1614897000,184
1614897900,179
1614898800,120
1614899700,69
1614900600,32
1614901500,50
1614902400,61
1614903300,58
1614904200,82
1614905100,50
1614906000,47
1614906900,53
1614907800,32
1614908700,69
1614909600,32
1614910500,50
1614911400,47
1614912300,32
1614913200,81
1614914100,55
1614915000,164
1614915900,191
1614916800,162
1614917700,227
1614918600,166
1614919500,188
1614920400,201
1614921300,304
1614922200,372
1614923100,528
1614924000,621
1614924900,271
1614925800,211
1614926700,110
1614927600,111
1614928500,89
1614929400,287
1614930300,742
1614931200,840
1614932100,835
1614933000,528
1614933900,176
1614934800,177
1614935700,161
1614936600,198
1614937500,282
1614938400,325
1614939300,195
1614940200,147
1614941100,50
1614942000,130
1614942900,218
1614943800,205
1614944700,236
1614945600,262
1614946500,208
1614947400,336
1614948300,106
1614949200,162
1614950100,240
1614951000,261
1614951900,252
1614952800,207
1614953700,105
1614954600,84
1614955500,108
1614956400,144
1614957300,301
1614958200,190
1614959100,203
1614960000,211
1614960900,231
1614961800,209
1614962700,187
1614963600,208
1614964500,300
1614965400,222
1614966300,221
1614967200,203
1614968100,207
1614969000,166
1614969900,131
1614970800,255
1614971700,356
1614972600,600
1614973500,804
1614974400,269
1614975300,304
1614976200,275
1614977100,134
1614978000,135
1614978900,107
1614979800,141
1614980700,121
1614981600,187
1614982500,128
1614983400,51
1614984300,66
1614985200,70
1614986100,61
1614987000,73
1614987900,50
1614988800,66
1614989700,70
1614990600,60
1614991500,75
1614992400,51
1614993300,64
1614994200,69
1614995100,93
1614996000,205
1614996900,178
1614997800,193
1614998700,198
1614999600,181
1615000500,216
1615001400,96
1615002300,66
1615003200,68
1615004100,52
1615005000,88
1615005900,92
1615006800,72
1615007700,55
1615008600,94
1615009500,133
1615010400,280
1615011300,97
1615012200,323
1615013100,229
1615014000,217
1615014900,194
1615015800,232
1615016700,863
1615017600,399
1615018500,364
1615019400,576
1615020300,238
1615021200,204
1615022100,194
1615023000,192
1615023900,200
1615024800,164
1615025700,196
1615026600,158
1615027500,57
1615028400,100
1615029300,72
1615030200,102
1615031100,70
1615032000,98
1615032900,107
1615033800,105
1615034700,122
1615035600,138
1615036500,201
1615037400,254
1615038300,229
1615039200,222
1615040100,235
1615041000,233
1615041900,253
1615042800,253
1615043700,251
1615044600,261
1615045500,234
1615046400,279
1615047300,283
1615048200,292
1615049100,344
1615050000,325
1615050900,308
1615051800,271
1615052700,228
1615053600,301
1615054500,223
1615055400,272
1615056300,292
1615057200,262
1615058100,237
1615059000,223
1615059900,177
1615060800,242
1615061700,316
1615062600,367
1615063500,343
1615064400,309
1615065300,417
1615066200,259
1615067100,106
1615068000,50
1615068900,71
1615069800,32
1615070700,49
1615071600,66
1615072500,120
1615073400,65
1615074300,74
1615075200,53
1615076100,76
1615077000,69
1615077900,43
1615078800,66
1615079700,32
1615080600,37
1615081500,180
1615082400,159
1615083300,198
1615084200,164
1615085100,189
1615086000,181
1615086900,51
1615087800,59
1615088700,42
1615089600,43
1615090500,47
1615091400,42
1615092300,53
1615093200,59
1615094100,61
1615095000,63
1615095900,76
1615096800,58
1615097700,60
1615098600,50
1615099500,160
1615100400,662
1615101300,341
1615102200,42
1615103100,81
1615104000,311
1615104900,632
1615105800,582
1615106700,700
1615107600,696
1615108500,454
1615109400,538
1615110300,778
1615111200,813
1615112100,480
1615113000,284
1615113900,564
1615114800,400
1615115700,99
1615116600,103
1615117500,119
1615118400,206
1615119300,212
1615120200,205
1615121100,246
1615122000,220
1615122900,233
1615123800,240
1615124700,221
1615125600,238
1615126500,263
1615127400,235
1615128300,78
1615129200,50
1615130100,48
1615131000,45
1615131900,48
1615132800,65
1615133700,57
1615134600,88
1615135500,69
1615136400,97
1615137300,139
1615138200,171
1615139100,341
1615140000,141
1615140900,146
1615141800,232
1615142700,188
1615143600,329
1615144500,337
1615145400,373
1615146300,357
1615147200,387
1615148100,349
1615149000,336
1615149900,327
1615150800,193
1615151700,190
1615152600,153
1615153500,118
1615154400,64
1615155300,79
1615156200,60
1615157100,62
1615158000,45
1615158900,47
1615159800,67
1615160700,90
1615161600,124
1615162500,107
1615163400,109
1615164300,100
1615165200,39
1615166100,112
1615167000,191
1615167900,176
1615168800,179
1615169700,176
1615170600,161
1615171500,184
1615172400,31
1615173300,47
1615174200,52
1615175100,32
1615176000,73
1615176900,66
1615177800,60
1615178700,70
1615179600,219
1615180500,465
1615181400,181
1615182300,154
1615183200,48
1615184100,42
1615185000,98
1615185900,543
1615186800,647
1615187700,212
1615188600,718
1615189500,362
1615190400,692
1615191300,258
1615192200,204
1615193100,186
1615194000,194
1615194900,182
1615195800,184
1615196700,208
1615197600,89
1615198500,73
1615199400,118
1615200300,603
1615201200,448
1615202100,70
1615203000,76
1615203900,83
1615204800,116
1615205700,697
1615206600,648
1615207500,893
1615208400,900
1615209300,818
1615210200,538
1615211100,196
1615212000,181
1615212900,138
1615213800,41
1615214700,73
1615215600,61
1615216500,91
1615217400,120
1615218300,110
1615219200,118
1615220100,107
1615221000,108
1615221900,162
1615222800,248
1615223700,452
1615224600,418
1615225500,451
1615226400,438
1615227300,450
1615228200,809
1615229100,411
1615230000,211
1615230900,255
1615231800,303
1615232700,304
1615233600,229
1615234500,234
1615235400,264
1615236300,309
1615237200,305
1615238100,210
1615239000,187
1615239900,169
1615240800,156
1615241700,193
1615242600,161
1615243500,179
1615244400,175
1615245300,163
1615246200,198
1615247100,167
1615248000,190
1615248900,68
1615249800,51
1615250700,64
1615251600,39
1615252500,55
1615253400,58
1615254300,34
1615255200,89
1615256100,61
1615257000,56
1615257900,69
1615258800,56
1615259700,73
1615260600,46
1615261500,48
1615262400,55
1615263300,34
1615264200,57
1615265100,54
1615266000,204
1615266900,561
1615267800,344
1615268700,324
1615269600,236
1615270500,169
1615271400,189
1615272300,192
1615273200,87
1615274100,227
1615275000,224
1615275900,220
1615276800,215
1615277700,210
1615278600,204
1615279500,200
1615280400,197
1615281300,195
1615282200,195
1615283100,195
1615284000,195
1615284900,197
1615285800,200
1615286700,204
1615287600,211
1615288500,218
1615289400,224
1615290300,227
1615291200,226
1615292100,221
1615293000,215
1615293900,209
1615294800,202
1615295700,108
1615296600,256
1615297500,346
1615298400,515
1615299300,436
1615300200,279
1615301100,218
1615302000,201
1615302900,199
1615303800,211
1615304700,205
1615305600,211
1615306500,201
1615307400,78
1615308300,64
1615309200,91
1615310100,156
1615311000,236
1615311900,224
1615312800,322
1615313700,726
1615314600,354
1615315500,181
1615316400,159
1615317300,209
1615318200,132
1615319100,113
1615320000,122
1615320900,174
1615321800,226
1615322700,364
1615323600,310
1615324500,260
1615325400,234
1615326300,256
1615327200,247
1615328100,189
1615329000,122
1615329900,127
1615330800,146
1615331700,149
1615332600,146
1615333500,99
1615334400,88
1615335300,73
1615336200,69
1615337100,115
1615338000,188
1615338900,211
1615339800,217
1615340700,143
1615341600,81
1615342500,73
1615343400,70
1615344300,77
1615345200,77
1615346100,71
1615347000,72
1615347900,74
1615348800,95
1615349700,78
1615350600,104
1615351500,65
1615352400,292
1615353300,417
1615354200,250
1615355100,218
1615356000,194
1615356900,189
1615357800,206
1615358700,789
1615359600,468
1615360500,266
1615361400,592
1615362300,213
1615363200,195
1615364100,116
1615365000,57
1615365900,44
1615366800,52
1615367700,72
1615368600,55
1615369500,63
1615370400,50
1615371300,274
1615372200,193
1615373100,199
1615374000,190
1615374900,248
1615375800,216
1615376700,278
1615377600,243
1615378500,499
1615379400,517
1615380300,399
1615381200,220
1615382100,198
1615383000,228
1615383900,126
1615384800,81
1615385700,92
1615386600,95
1615387500,118
1615388400,93
1615389300,99
1615390200,95
1615391100,80
1615392000,99
1615392900,89
1615393800,128
1615394700,153
1615395600,182
1615396500,221
1615397400,215
1615398300,193
1615399200,509
1615400100,989
1615401000,970
1615401900,270
1615402800,290
1615403700,312
1615404600,317
1615405500,317
1615406400,304
1615407300,303
1615408200,268
1615409100,268
1615410000,291
1615410900,288
1615411800,240
1615412700,216
1615413600,208
1615414500,183
1615415400,212
1615416300,94
1615417200,67
1615418100,84
1615419000,52
1615419900,83
1615420800,56
1615421700,67
1615422600,69
1615423500,67
1615424400,67
1615425300,68
1615426200,68
1615427100,64
1615428000,71
1615428900,52
1615429800,72
1615430700,46
1615431600,175
1615432500,193
1615433400,163
1615434300,193
1615435200,166
1615436100,139
1615437000,70
1615437900,75
1615438800,156
1615439700,449
1615440600,157
1615441500,146
1615442400,98
1615443300,57
1615444200,74
1615445100,131
1615446000,83
1615446900,60
1615447800,47
1615448700,58
1615449600,59
1615450500,64
1615451400,64
1615452300,48
1615453200,35
1615454100,57
1615455000,170
1615455900,172
1615456800,173
1615457700,188
1615458600,171
1615459500,198
1615460400,194
1615461300,194
1615462200,180
1615463100,204
1615464000,270
1615464900,510
1615465800,365
1615466700,236
1615467600,222
1615468500,74
1615469400,74
1615470300,68
1615471200,56
1615472100,79
1615473000,68
1615473900,64
1615474800,98
1615475700,300
1615476600,149
1615477500,224
1615478400,197
1615479300,215
1615480200,185
1615481100,215
1615482000,170
1615482900,117
1615483800,199
1615484700,198
1615485600,196
1615486500,212
1615487400,252
1615488300,310
1615489200,295
1615490100,110
1615491000,286
1615491900,255
1615492800,228
1615493700,319
1615494600,399
1615495500,420
1615496400,292
1615497300,335
1615498200,277
1615499100,269
1615500000,180
1615500900,112
1615501800,66
1615502700,50
1615503600,75
1615504500,57
1615505400,67
1615506300,67
1615507200,67
1615508100,48
1615509000,48
1615509900,36
1615510800,44
1615511700,49
1615512600,48
1615513500,50
1615514400,42
1615515300,56
1615516200,34
1615517100,89
1615518000,53
1615518900,187
1615519800,173
1615520700,162
1615521600,194
1615522500,165
1615523400,187
1615524300,232
1615525200,436
1615526100,389
1615527000,217
1615527900,130
1615528800,70
1615529700,75
1615530600,144
1615531500,838
1615532400,92
1615533300,393
1615534200,436
1615535100,175
1615536000,167
1615536900,175
1615537800,336
1615538700,509
1615539600,276
1615540500,500
1615541400,425
1615542300,232
1615543200,259
1615544100,79
1615545000,67
1615545900,65
1615546800,77
1615547700,98
1615548600,188
1615549500,232
1615550400,347
1615551300,558
1615552200,312
1615553100,359
1615554000,419
1615554900,189
1615555800,199
1615556700,232
1615557600,212
1615558500,164
1615559400,83
1615560300,80
1615561200,84
1615562100,89
1615563000,97
1615563900,73
1615564800,73
1615565700,95
1615566600,78
1615567500,97
1615568400,111
1615569300,112
1615570200,216
1615571100,387
1615572000,495
1615572900,494
1615573800,394
1615574700,363
1615575600,411
1615576500,236
1615577400,169
1615578300,121
1615579200,225
1615580100,272
1615581000,237
1615581900,261
1615582800,391
1615583700,297
1615584600,326
1615585500,320
1615586400,243
1615587300,229
1615588200,234
1615589100,234
1615590000,239
1615590900,139
1615591800,109
1615592700,99
1615593600,113
1615594500,101
1615595400,108
1615596300,111
1615597200,99
1615598100,124
1615599000,93
1615599900,124
1615600800,89
1615601700,89
1615602600,91
1615603500,84
1615604400,166
1615605300,62
1615606200,146
1615607100,175
1615608000,177
1615608900,171
1615609800,183
1615610700,179
1615611600,223
1615612500,116
1615613400,96
1615614300,93
1615615200,219
1615616100,207
1615617000,161
1615617900,278
1615618800,214
1615619700,171
1615620600,212
1615621500,182
1615622400,189
1615623300,191
1615624200,193
1615625100,182
1615626000,190
1615626900,169
1615627800,74
1615628700,56
1615629600,50
1615630500,80
1615631400,50
1615632300,76
1615633200,55
1615634100,67
1615635000,65
1615635900,65
1615636800,51
1615637700,79
1615638600,50
1615639500,80
1615640400,53
1615641300,159
1615642200,194
1615643100,358
1615644000,240
1615644900,206
1615645800,204
1615646700,107
1615647600,74
1615648500,90
1615649400,91
1615650300,88
1615651200,117
1615652100,94
1615653000,135
1615653900,220
1615654800,219
1615655700,205
1615656600,228
1615657500,215
1615658400,310
1615659300,344
1615660200,366
1615661100,382
1615662000,375
1615662900,241
1615663800,238
1615664700,220
1615665600,185
1615666500,183
1615667400,165
1615668300,221
1615669200,202
1615670100,238
1615671000,229
1615671900,275
1615672800,305
1615673700,155
1615674600,106
1615675500,164
1615676400,114
1615677300,89
1615678200,38
1615679100,103
1615680000,168
1615680900,190
1615681800,200
1615682700,197
1615683600,185
1615684500,75
1615685400,33
1615686300,65
1615687200,33
1615688100,38
1615689000,57
1615689900,31
1615690800,62
1615691700,57
1615692600,67
1615693500,67
1615694400,56
1615695300,37
1615696200,59
1615697100,37
1615698000,71
1615698900,39
1615699800,73
1615700700,358
1615701600,586
1615702500,293
1615703400,159
1615704300,200
1615705200,224
1615706100,185
1615707000,219
1615707900,193
1615708800,740
1615709700,1000
1615710600,1487
1615711500,1001
1615712400,268
1615713300,58
1615714200,80
1615715100,58
1615716000,52
1615716900,82
1615717800,50
1615718700,161
1615719600,219
1615720500,207
1615721400,388
1615722300,306
1615723200,206
1615724100,236
1615725000,660
1615725900,430
1615726800,756
1615727700,326
1615728600,245
1615729500,72
1615730400,68
1615731300,70
1615732200,90
1615733100,132
1615734000,123
1615734900,133
1615735800,93
1615736700,125
1615737600,98
1615738500,111
1615739400,118
1615740300,137
1615741200,213
1615742100,298
1615743000,372
1615743900,399
1615744800,390
1615745700,362
1615746600,350
1615747500,357
1615748400,424
1615749300,392
1615750200,258
1615751100,303
1615752000,926
1615752900,667
1615753800,493
1615754700,885
1615755600,366
1615756500,302
1615757400,310
1615758300,280
1615759200,259
1615760100,216
1615761000,176
1615761900,207
1615762800,177
1615763700,207
1615764600,168
1615765500,179
1615766400,178
1615767300,78
1615768200,35
1615769100,63
1615770000,32
1615770900,55
1615771800,55
1615772700,54
1615773600,83
1615774500,41
1615775400,58
1615776300,39
1615777200,46
1615778100,48
1615779000,32
1615779900,52
1615780800,44
1615781700,65
1615782600,68
1615783500,86
1615784400,161
1615785300,350
1615786200,347
1615787100,256
1615788000,208
1615788900,168
1615789800,192
1615790700,191
1615791600,184
1615792500,189
1615793400,176
1615794300,175
1615795200,177
1615796100,127
1615797000,46
1615797900,47
1615798800,46
1615799700,63
1615800600,57
1615801500,66
1615802400,74
1615803300,89
1615804200,102
1615805100,143
1615806000,191
1615806900,137
1615807800,162
1615808700,248
1615809600,528
1615810500,576
1615811400,445
1615812300,215
1615813200,192
1615814100,197
1615815000,139
1615815900,53
1615816800,82
1615817700,36
1615818600,52
1615819500,69
1615820400,35
1615821300,66
1615822200,40
1615823100,60
1615824000,82
1615824900,57
1615825800,91
1615826700,243
1615827600,331
1615828500,319
1615829400,312
1615830300,349
1615831200,345
1615832100,420
1615833000,446
1615833900,776
1615834800,333
1615835700,381
1615836600,298
1615837500,281
1615838400,306
1615839300,361
1615840200,411
1615841100,403
1615842000,264
1615842900,277
1615843800,245
1615844700,149
1615845600,113
1615846500,68
1615847400,66
1615848300,69
1615849200,62
1615850100,69
1615851000,38
1615851900,64
1615852800,32
1615853700,54
1615854600,41
1615855500,49
1615856400,48
1615857300,82
1615858200,160
1615859100,211
1615860000,183
1615860900,210
1615861800,168
1615862700,161
1615863600,113
1615864500,34
1615865400,67
1615866300,85
1615867200,48
1615868100,54
1615869000,60
1615869900,61
1615870800,163
1615871700,380
1615872600,229
1615873500,94
1615874400,94
1615875300,58
1615876200,79
1615877100,502
1615878000,447
1615878900,173
1615879800,686
1615880700,216
1615881600,475
1615882500,719
1615883400,463
1615884300,204
1615885200,205
1615886100,232
1615887000,425
1615887900,438
1615888800,998
1615889700,889
1615890600,927
1615891500,966
1615892400,377
1615893300,96
1615894200,83
1615895100,70
1615896000,75
1615896900,63
1615897800,51
1615898700,81
1615899600,53
1615900500,76
1615901400,183
1615902300,212
1615903200,234
1615904100,211
1615905000,202
1615905900,300
1615906800,248
1615907700,79
1615908600,67
1615909500,87
1615910400,71
1615911300,69
1615912200,70
1615913100,47
1615914000,91
1615914900,123
1615915800,225
1615916700,214
1615917600,193
1615918500,409
1615919400,272
1615920300,305
1615921200,342
1615922100,435
1615923000,383
1615923900,307
1615924800,276
1615925700,263
1615926600,269
1615927500,399
1615928400,318
1615929300,260
1615930200,279
1615931100,239
1615932000,296
1615932900,194
1615933800,126
1615934700,94
1615935600,102
1615936500,86
1615937400,98
1615938300,89
1615939200,94
1615940100,84
1615941000,99
1615941900,88
1615942800,130
1615943700,98
1615944600,207
1615945500,212
1615946400,230
1615947300,214
1615948200,247
1615949100,107
1615950000,62
1615950900,32
1615951800,76
1615952700,56
1615953600,80
1615954500,46
1615955400,51
1615956300,59
1615957200,138
1615958100,491
1615959000,109
1615959900,95
1615960800,75
1615961700,79
1615962600,76
1615963500,121
1615964400,174
1615965300,184
1615966200,272
1615967100,217
1615968000,177
1615968900,181
1615969800,184
1615970700,169
1615971600,179
1615972500,159
1615973400,270
1615974300,181
1615975200,35
1615976100,39
1615977000,42
1615977900,34
1615978800,56
1615979700,407
1615980600,378
1615981500,330
1615982400,328
1615983300,488
1615984200,184
1615985100,47
1615986000,187
1615986900,178
1615987800,203
1615988700,220
1615989600,217
1615990500,236
1615991400,205
1615992300,213
1615993200,96
1615994100,65
1615995000,57
1615995900,47
1615996800,56
1615997700,40
1615998600,46
1615999500,49
1616000400,89
1616001300,128
1616002200,190
1616003100,244
1616004000,190
1616004900,202
1616005800,336
1616006700,219
1616007600,178
1616008500,305
1616009400,243
1616010300,309
1616011200,266
1616012100,247
1616013000,256
1616013900,340
1616014800,312
1616015700,243
1616016600,122
1616017500,102
1616018400,87
1616019300,49
1616020200,43
1616021100,58
1616022000,43
1616022900,57
1616023800,43
1616024700,107
1616025600,131
1616026500,745
1616027400,277
1616028300,307
1616029200,508
1616030100,234
1616031000,151
1616031900,165
1616032800,169
1616033700,178
1616034600,189
1616035500,168
1616036400,46
1616037300,26
1616038200,46
1616039100,86
1616040000,48
1616040900,51
1616041800,56
1616042700,45
1616043600,289
1616044500,278
1616045400,159
1616046300,110
1616047200,64
1616048100,84
1616049000,67
1616049900,78
1616050800,204
1616051700,178
1616052600,191
1616053500,196
1616054400,161
1616055300,168
1616056200,153
1616057100,174
1616058000,165
1616058900,168
1616059800,197
1616060700,117
1616061600,47
1616062500,64
1616063400,42
1616064300,34
1616065200,31
1616066100,198
1616067000,255
1616067900,37
1616068800,41
1616069700,154
1616070600,304
1616071500,177
1616072400,255
1616073300,63
1616074200,177
1616075100,190
1616076000,198
1616076900,253
1616077800,514
1616078700,197
1616079600,155
1616080500,47
1616081400,52
1616082300,46
1616083200,58
1616084100,42
1616085000,43
1616085900,94
1616086800,80
1616087700,75
1616088600,43
1616089500,49
1616090400,57
1616091300,80
1616092200,370
1616093100,246
1616094000,347
1616094900,366
1616095800,274
1616096700,280
1616097600,266
1616098500,213
1616099400,196
1616100300,335
1616101200,242
1616102100,209
1616103000,304
1616103900,170
1616104800,172
1616105700,176
1616106600,170
1616107500,185
1616108400,170
1616109300,185
1616110200,174
1616111100,162
1616112000,61
1616112900,24
1616113800,40
1616114700,24
1616115600,26
1616116500,38
1616117400,24
1616118300,54
1616119200,46
1616120100,60
1616121000,57
1616121900,23
1616122800,40
1616123700,24
1616124600,73
1616125500,198
1616126400,175
1616127300,174
1616128200,183
1616129100,193
1616130000,582
1616130900,205
1616131800,201
1616132700,73
1616133600,72
1616134500,72
1616135400,42
1616136300,66
1616137200,67
1616138100,169
1616139000,193
1616139900,174
1616140800,182
1616141700,153
1616142600,153
1616143500,168
1616144400,173
1616145300,289
1616146200,710
1616147100,193
1616148000,92
1616148900,70
1616149800,67
1616150700,60
1616151600,35
1616152500,37
1616153400,372
1616154300,433
1616155200,135
1616156100,398
1616157000,80
1616157900,244
1616158800,170
1616159700,206
1616160600,191
1616161500,207
1616162400,203
1616163300,387
1616164200,743
1616165100,261
1616166000,215
1616166900,124
1616167800,64
1616168700,57
1616169600,74
1616170500,132
1616171400,111
1616172300,106
1616173200,116
1616174100,125
1616175000,346
1616175900,514
1616176800,469
1616177700,528
1616178600,501
1616179500,479
1616180400,203
1616181300,305
1616182200,209
1616183100,147
1616184000,163
1616184900,131
1616185800,130
1616186700,133
1616187600,199
1616188500,177
1616189400,154
1616190300,74
1616191200,54
1616192100,34
1616193000,127
1616193900,158
1616194800,183
1616195700,188
1616196600,184
1616197500,211
1616198400,181
1616199300,63
1616200200,40
1616201100,40
1616202000,56
1616202900,33
1616203800,55
1616204700,42
1616205600,56
1616206500,74
1616207400,52
1616208300,73
1616209200,60
1616210100,42
1616211000,59
1616211900,35
1616212800,170
1616213700,171
1616214600,178
1616215500,201
1616216400,239
1616217300,969
1616218200,218
1616219100,434
1616220000,646
1616220900,171
1616221800,61
1616222700,46
1616223600,96
1616224500,176
1616225400,209
1616226300,216
1616227200,244
1616228100,217
1616229000,243
1616229900,218
1616230800,235
1616231700,124
1616232600,84
1616233500,99
1616234400,84
1616235300,81
1616236200,96
1616237100,94
1616238000,97
1616238900,83
1616239800,107
1616240700,104
1616241600,85
1616242500,95
1616243400,91
1616244300,93
1616245200,111
1616246100,75
1616247000,86
1616247900,175
1616248800,162
1616249700,177
1616250600,162
1616251500,178
1616252400,171
1616253300,166
1616254200,179
1616255100,169
1616256000,182
1616256900,177
1616257800,171
1616258700,234
1616259600,246
1616260500,290
1616261400,433
1616262300,1016
1616263200,497
1616264100,284
1616265000,325
1616265900,260
1616266800,167
1616267700,136
1616268600,130
1616269500,185
1616270400,204
1616271300,239
1616272200,212
1616273100,241
1616274000,275
1616274900,351
1616275800,356
1616276700,319
1616277600,319
1616278500,271
1616279400,275
1616280300,205
1616281200,133
1616282100,76
1616283000,99
1616283900,78
1616284800,76
1616285700,98
1616286600,75
1616287500,88
1616288400,88
1616289300,83
1616290200,78
1616291100,69
1616292000,73
1616292900,53
1616293800,107
1616294700,55
1616295600,57
1616296500,84
1616297400,56
1616298300,76
1616299200,136
1616300100,174
1616301000,196
1616301900,201
1616302800,205
1616303700,173
1616304600,190
1616305500,181
1616306400,74
1616307300,117
1616308200,81
1616309100,111
1616310000,101
1616310900,61
1616311800,753
1616312700,355
1616313600,60
1616314500,163
1616315400,186
1616316300,193
1616317200,180
1616318100,212
1616319000,261
1616319900,259
1616320800,257
1616321700,254
1616322600,271
1616323500,141
1616324400,78
1616325300,101
1616326200,84
1616327100,102
1616328000,371
1616328900,44
1616329800,145
1616330700,109
1616331600,81
1616332500,100
1616333400,86
1616334300,99
1616335200,109
1616336100,106
1616337000,125
1616337900,106
1616338800,116
1616339700,108
1616340600,100
1616341500,170
1616342400,258
1616343300,279
1616344200,276
1616345100,251
1616346000,289
1616346900,302
1616347800,248
1616348700,185
1616349600,232
1616350500,245
1616351400,159
1616352300,218
1616353200,99
1616354100,121
1616355000,131
1616355900,193
1616356800,237
1616357700,263
1616358600,240
1616359500,283
1616360400,250
1616361300,281
1616362200,194
1616363100,189
1616364000,107
1616364900,33
1616365800,84
1616366700,174
1616367600,165
1616368500,194
1616369400,164
1616370300,165
1616371200,163
1616372100,51
1616373000,69
1616373900,68
1616374800,50
1616375700,82
1616376600,50
1616377500,55
1616378400,77
1616379300,51
1616380200,67
1616381100,64
1616382000,52
1616382900,68
1616383800,63
1616384700,62
1616385600,55
1616386500,48
1616387400,53
1616388300,69
1616389200,341
1616390100,423
1616391000,446
1616391900,764
1616392800,531
1616393700,221
1616394600,275
1616395500,128
1616396400,422
1616397300,615
1616398200,95
1616399100,1049
1616400000,917
1616400900,862
1616401800,837
1616402700,422
