timestamp,power
1621509300,24
1621510200,26
1621511100,24
1621512000,33
1621512900,42
1621513800,64
1621514700,60
1621515600,60
1621516500,45
1621517400,41
1621518300,51
1621519200,52
1621520100,46
1621521000,60
1621521900,62
1621522800,59
1621523700,41
1621524600,54
1621525500,61
1621526400,51
1621527300,62
1621528200,67
1621529100,110
1621530000,63
1621530900,53
1621531800,46
1621532700,41
1621533600,69
1621534500,79
1621535400,92
1621536300,89
1621537200,89
1621538100,125
1621539000,165
1621539900,157
1621540800,163
1621541700,156
1621542600,175
1621543500,202
1621544400,197
1621545300,198
1621546200,181
1621547100,167
1621548000,168
1621548900,165
1621549800,189
1621550700,176
1621551600,160
1621552500,147
1621553400,124
1621554300,136
1621555200,143
1621556100,142
1621557000,75
1621557900,45
1621558800,42
1621559700,24
1621560600,33
1621561500,37
1621562400,29
1621563300,64
1621564200,102
1621565100,77
1621566000,48
1621566900,57
1621567800,56
1621568700,48
1621569600,53
1621570500,68
1621571400,67
1621572300,61
1621573200,58
1621574100,54
1621575000,45
1621575900,48
1621576800,62
1621577700,67
1621578600,68
1621579500,65
1621580400,47
1621581300,40
1621582200,41
1621583100,41
1621584000,132
1621584900,103
1621585800,117
1621586700,174
1621587600,363
1621588500,241
1621589400,348
1621590300,172
1621591200,110
1621592100,113
1621593000,107
1621593900,397
1621594800,1185
1621595700,863
1621596600,571
1621597500,293
1621598400,137
1621599300,121
1621600200,137
1621601100,103
1621602000,101
1621602900,124
1621603800,127
1621604700,119
1621605600,102
1621606500,96
1621607400,118
1621608300,108
1621609200,118
1621610100,126
1621611000,127
1621611900,120
1621612800,539
1621613700,314
1621614600,109
1621615500,116
1621616400,128
1621617300,114
1621618200,114
1621619100,127
1621620000,188
1621620900,136
1621621800,119
1621622700,111
1621623600,106
1621624500,107
1621625400,116
1621626300,129
1621627200,133
1621628100,124
1621629000,124
1621629900,72
1621630800,47
1621631700,54
1621632600,56
1621633500,62
1621634400,56
1621635300,51
1621636200,33
1621637100,37
1621638000,34
1621638900,26
1621639800,32
1621640700,45
1621641600,44
1621642500,53
1621643400,38
1621644300,28
1621645200,25
1621646100,26
1621647000,25
1621647900,47
1621648800,60
1621649700,79
1621650600,49
1621651500,56
1621652400,41
1621653300,47
1621654200,53
1621655100,143
1621656000,182
1621656900,242
1621657800,149
1621658700,116
1621659600,103
1621660500,64
1621661400,72
1621662300,59
1621663200,64
1621664100,64
1621665000,58
1621665900,46
1621666800,52
1621667700,49
1621668600,38
1621669500,54
1621670400,53
1621671300,52
1621672200,45
1621673100,39
1621674000,30
1621674900,22
1621675800,23
1621676700,35
1621677600,43
1621678500,47
1621679400,47
1621680300,25
1621681200,24
1621682100,22
1621683000,24
1621683900,43
1621684800,51
1621685700,78
1621686600,80
1621687500,44
1621688400,39
1621689300,40
1621690200,41
1621691100,69
1621692000,74
1621692900,68
1621693800,54
1621694700,49
1621695600,50
1621696500,50
1621697400,60
1621698300,78
1621699200,68
1621700100,62
1621701000,45
1621701900,39
1621702800,49
1621703700,131
1621704600,148
1621705500,214
1621706400,837
1621707300,568
1621708200,538
1621709100,591
1621710000,241
1621710900,163
1621711800,172
1621712700,188
1621713600,186
1621714500,180
1621715400,161
1621716300,156
1621717200,161
1621718100,152
1621719000,167
1621719900,167
1621720800,157
1621721700,150
1621722600,145
1621723500,151
1621724400,134
1621725300,125
1621726200,139
1621727100,143
1621728000,133
1621728900,126
1621729800,114
1621730700,113
1621731600,113
1621732500,119
1621733400,117
1621734300,122
1621735200,115
1621736100,95
1621737000,100
1621737900,145
1621738800,56
1621739700,47
1621740600,52
1621741500,76
1621742400,50
1621743300,46
1621744200,54
1621745100,43
1621746000,49
1621746900,63
1621747800,61
1621748700,52
1621749600,55
1621750500,58
1621751400,68
1621752300,117
1621753200,87
1621754100,63
1621755000,59
1621755900,48
1621756800,69
1621757700,131
1621758600,118
1621759500,99
1621760400,76
1621761300,69
1621762200,57
1621763100,65
1621764000,116
1621764900,117
1621765800,232
1621766700,544
1621767600,852
1621768500,802
1621769400,170
1621770300,173
1621771200,184
1621772100,206
1621773000,175
1621773900,204
1621774800,233
1621775700,313
1621776600,171
1621777500,173
1621778400,176
1621779300,210
1621780200,550
1621781100,409
1621782000,341
1621782900,320
1621783800,301
1621784700,305
1621785600,339
1621786500,306
1621787400,362
1621788300,340
1621789200,350
1621790100,313
1621791000,333
1621791900,333
1621792800,323
1621793700,351
1621794600,353
1621795500,288
1621796400,292
1621797300,333
1621798200,183
1621799100,130
1621800000,177
1621800900,158
1621801800,148
1621802700,140
1621803600,159
1621804500,155
1621805400,161
1621806300,169
1621807200,158
1621808100,154
1621809000,144
1621809900,124
1621810800,113
1621811700,109
1621812600,118
1621813500,114
1621814400,122
1621815300,118
1621816200,110
1621817100,110
1621818000,117
1621818900,118
1621819800,117
1621820700,122
1621821600,117
1621822500,120
1621823400,53
1621824300,55
1621825200,40
1621826100,33
1621827000,43
1621827900,52
1621828800,50
1621829700,44
1621830600,42
1621831500,66
1621832400,45
1621833300,46
1621834200,61
1621835100,61
1621836000,66
1621836900,54
1621837800,60
1621838700,50
1621839600,44
1621840500,100
1621841400,69
1621842300,59
1621843200,48
1621844100,54
1621845000,117
1621845900,126
1621846800,127
1621847700,170
1621848600,702
1621849500,409
1621850400,300
1621851300,326
1621852200,551
1621853100,681
1621854000,269
1621854900,236
1621855800,246
1621856700,215
1621857600,150
1621858500,113
1621859400,112
1621860300,140
1621861200,154
1621862100,133
1621863000,141
1621863900,129
1621864800,111
1621865700,116
1621866600,117
1621867500,126
1621868400,145
1621869300,139
1621870200,205
1621871100,295
1621872000,309
1621872900,242
1621873800,199
1621874700,198
1621875600,231
1621876500,199
1621877400,141
1621878300,119
1621879200,119
1621880100,117
1621881000,105
1621881900,104
1621882800,134
1621883700,133
1621884600,120
1621885500,113
1621886400,108
1621887300,54
1621888200,65
1621889100,60
1621890000,69
1621890900,74
1621891800,74
1621892700,58
1621893600,47
1621894500,47
1621895400,33
1621896300,26
1621897200,36
1621898100,47
1621899000,47
1621899900,55
1621900800,31
1621901700,26
1621902600,26
1621903500,25
1621904400,34
1621905300,52
1621906200,56
1621907100,45
1621908000,30
1621908900,50
1621909800,82
1621910700,60
1621911600,53
1621912500,89
1621913400,218
1621914300,172
1621915200,140
1621916100,119
1621917000,127
1621917900,60
1621918800,55
1621919700,68
1621920600,63
1621921500,65
1621922400,48
1621923300,58
1621924200,55
1621925100,47
1621926000,53
1621926900,60
1621927800,59
1621928700,60
1621929600,46
1621930500,37
1621931400,77
1621932300,49
1621933200,36
1621934100,44
1621935000,54
1621935900,48
1621936800,25
1621937700,24
1621938600,24
1621939500,24
1621940400,37
1621941300,55
1621942200,46
1621943100,42
1621944000,24
1621944900,30
1621945800,40
1621946700,49
1621947600,55
1621948500,60
1621949400,60
1621950300,60
1621951200,49
1621952100,45
1621953000,52
1621953900,46
1621954800,53
1621955700,77
1621956600,143
1621957500,140
1621958400,330
1621959300,394
1621960200,184
1621961100,555
1621962000,229
1621962900,230
1621963800,234
1621964700,225
1621965600,664
1621966500,255
1621967400,156
1621968300,162
1621969200,162
1621970100,160
1621971000,155
1621971900,173
1621972800,177
1621973700,194
1621974600,181
1621975500,169
1621976400,145
1621977300,174
1621978200,146
1621979100,72
1621980000,38
1621980900,52
1621981800,53
1621982700,57
1621983600,57
1621984500,44
1621985400,38
1621986300,29
1621987200,24
1621988100,38
1621989000,34
1621989900,38
1621990800,45
1621991700,44
1621992600,43
1621993500,55
1621994400,41
1621995300,55
1621996200,41
1621997100,55
1621998000,45
1621998900,152
1621999800,235
1622000700,169
1622001600,149
1622002500,125
1622003400,50
1622004300,59
1622005200,55
1622006100,46
1622007000,58
1622007900,67
1622008800,64
1622009700,71
1622010600,69
1622011500,47
1622012400,41
1622013300,41
1622014200,39
1622015100,59
1622016000,65
1622016900,58
1622017800,51
1622018700,35
1622019600,23
1622020500,24
1622021400,32
1622022300,36
1622023200,44
1622024100,42
1622025000,41
1622025900,37
1622026800,26
1622027700,35
1622028600,52
1622029500,72
1622030400,48
1622031300,48
1622032200,58
1622033100,61
1622034000,50
1622034900,39
1622035800,41
1622036700,42
1622037600,59
1622038500,65
1622039400,70
1622040300,49
1622041200,44
1622042100,47
1622043000,48
1622043900,60
1622044800,122
1622045700,144
1622046600,181
1622047500,187
1622048400,185
1622049300,203
1622050200,203
1622051100,587
1622052000,503
1622052900,428
1622053800,390
1622054700,211
1622055600,462
1622056500,325
1622057400,189
1622058300,174
1622059200,446
1622060100,467
1622061000,217
1622061900,214
1622062800,166
1622063700,79
1622064600,42
1622065500,45
1622066400,50
1622067300,41
1622068200,50
1622069100,44
1622070000,43
1622070900,42
1622071800,34
1622072700,38
1622073600,27
1622074500,29
1622075400,49
1622076300,49
1622077200,43
1622078100,48
1622079000,39
1622079900,28
1622080800,32
1622081700,65
1622082600,63
1622083500,80
1622084400,70
1622085300,97
1622086200,213
1622087100,222
1622088000,195
1622088900,125
1622089800,82
1622090700,77
1622091600,58
1622092500,45
1622093400,45
1622094300,44
1622095200,52
1622096100,76
1622097000,72
1622097900,61
1622098800,41
1622099700,39
1622100600,40
1622101500,38
1622102400,65
1622103300,61
1622104200,52
1622105100,38
1622106000,31
1622106900,25
1622107800,22
1622108700,50
1622109600,51
1622110500,41
1622111400,30
1622112300,22
1622113200,22
1622114100,23
1622115000,34
1622115900,53
1622116800,42
1622117700,67
1622118600,89
1622119500,42
1622120400,41
1622121300,47
1622122200,65
1622123100,59
1622124000,56
1622124900,51
1622125800,38
1622126700,39
1622127600,49
1622128500,67
1622129400,67
1622130300,68
1622131200,130
1622132100,114
1622133000,154
1622133900,178
1622134800,169
1622135700,177
1622136600,176
1622137500,177
1622138400,160
1622139300,184
1622140200,168
1622141100,161
1622142000,206
1622142900,210
1622143800,201
1622144700,191
1622145600,183
1622146500,177
1622147400,177
1622148300,176
1622149200,192
1622150100,186
1622151000,165
1622151900,108
1622152800,110
1622153700,109
1622154600,113
1622155500,133
1622156400,122
1622157300,93
1622158200,81
1622159100,77
1622160000,80
1622160900,95
1622161800,111
1622162700,115
1622163600,112
1622164500,97
1622165400,74
1622166300,73
1622167200,98
1622168100,130
1622169000,136
1622169900,84
1622170800,59
1622171700,52
1622172600,141
1622173500,99
1622174400,122
1622175300,146
1622176200,85
1622177100,71
1622178000,54
1622178900,53
1622179800,57
1622180700,51
1622181600,83
1622182500,141
1622183400,183
1622184300,180
1622185200,191
1622186100,184
1622187000,166
1622187900,109
1622188800,56
1622189700,55
1622190600,53
1622191500,44
1622192400,34
1622193300,26
1622194200,24
1622195100,26
1622196000,45
1622196900,43
1622197800,52
1622198700,38
1622199600,23
1622200500,26
1622201400,23
1622202300,38
1622203200,81
1622204100,90
1622205000,64
1622205900,42
1622206800,42
1622207700,39
1622208600,50
1622209500,61
1622210400,65
1622211300,65
1622212200,46
1622213100,40
1622214000,42
1622214900,42
1622215800,57
1622216700,70
1622217600,81
1622218500,66
1622219400,40
1622220300,41
1622221200,48
1622222100,54
1622223000,80
1622223900,73
1622224800,66
1622225700,86
1622226600,138
1622227500,113
1622228400,110
1622229300,124
1622230200,125
1622231100,152
1622232000,153
1622232900,128
1622233800,132
1622234700,130
1622235600,123
1622236500,162
1622237400,163
1622238300,162
1622239200,146
1622240100,153
1622241000,142
1622241900,115
1622242800,89
1622243700,43
1622244600,51
1622245500,48
1622246400,26
1622247300,24
1622248200,25
1622249100,28
1622250000,45
1622250900,51
1622251800,54
1622252700,25
1622253600,28
1622254500,54
1622255400,52
1622256300,64
1622257200,66
1622258100,96
1622259000,172
1622259900,55
1622260800,48
1622261700,48
1622262600,48
1622263500,63
1622264400,78
1622265300,84
1622266200,62
1622267100,48
1622268000,67
1622268900,153
1622269800,141
1622270700,177
1622271600,196
1622272500,176
1622273400,195
1622274300,157
1622275200,88
1622276100,43
1622277000,49
1622277900,51
1622278800,44
1622279700,44
1622280600,24
1622281500,25
1622282400,29
1622283300,37
1622284200,54
1622285100,101
1622286000,52
1622286900,37
1622287800,26
1622288700,25
1622289600,35
1622290500,39
1622291400,58
1622292300,77
1622293200,60
1622294100,47
1622295000,42
1622295900,47
1622296800,54
1622297700,50
1622298600,78
1622299500,59
1622300400,52
1622301300,46
1622302200,54
1622303100,76
1622304000,54
1622304900,65
1622305800,63
1622306700,75
1622307600,52
1622308500,60
1622309400,91
1622310300,73
1622311200,66
1622312100,81
1622313000,83
1622313900,80
1622314800,96
1622315700,134
1622316600,162
1622317500,172
1622318400,153
1622319300,158
1622320200,173
1622321100,203
1622322000,197
1622322900,201
1622323800,204
1622324700,204
1622325600,182
1622326500,180
1622327400,172
1622328300,150
1622329200,133
1622330100,140
1622331000,121
1622331900,93
1622332800,138
1622333700,142
1622334600,128
1622335500,116
1622336400,38
1622337300,26
1622338200,24
1622339100,34
1622340000,39
1622340900,30
1622341800,49
1622342700,65
1622343600,50
1622344500,51
1622345400,43
1622346300,62
1622347200,98
1622348100,46
1622349000,43
1622349900,77
1622350800,62
1622351700,65
1622352600,71
1622353500,54
1622354400,56
1622355300,102
1622356200,51
1622357100,71
1622358000,70
1622358900,69
1622359800,65
1622360700,61
1622361600,91
1622362500,119
1622363400,110
1622364300,89
1622365200,101
1622366100,72
1622367000,58
1622367900,42
1622368800,44
1622369700,76
1622370600,121
1622371500,157
1622372400,176
1622373300,185
1622374200,166
1622375100,164
1622376000,161
1622376900,159
1622377800,157
1622378700,172
1622379600,165
1622380500,181
1622381400,161
1622382300,167
1622383200,154
1622384100,156
1622385000,157
1622385900,196
1622386800,202
1622387700,172
1622388600,166
1622389500,335
1622390400,420
1622391300,427
1622392200,364
1622393100,245
1622394000,261
1622394900,244
1622395800,174
1622396700,175
1622397600,167
1622398500,156
1622399400,154
1622400300,173
1622401200,162
1622402100,174
1622403000,191
1622403900,183
1622404800,174
1622405700,175
1622406600,156
1622407500,177
1622408400,167
1622409300,152
1622410200,152
1622411100,140
1622412000,99
1622412900,118
1622413800,105
1622414700,73
1622415600,74
1622416500,66
1622417400,66
1622418300,81
1622419200,107
1622420100,89
1622421000,98
1622421900,82
1622422800,68
1622423700,63
1622424600,76
1622425500,88
1622426400,86
1622427300,95
1622428200,105
1622429100,86
1622430000,52
1622430900,47
1622431800,42
1622432700,33
1622433600,33
1622434500,33
1622435400,52
1622436300,73
1622437200,131
1622438100,67
1622439000,44
1622439900,44
1622440800,50
1622441700,50
1622442600,58
1622443500,97
1622444400,72
1622445300,60
1622446200,44
1622447100,213
1622448000,139
1622448900,152
1622449800,145
1622450700,137
1622451600,75
1622452500,67
1622453400,46
1622454300,44
1622455200,49
1622456100,56
1622457000,45
1622457900,61
1622458800,83
1622459700,70
1622460600,61
1622461500,60
1622462400,83
1622463300,122
1622464200,116
1622465100,134
1622466000,137
1622466900,148
1622467800,139
1622468700,134
1622469600,120
1622470500,136
1622471400,217
1622472300,148
1622473200,145
1622474100,129
1622475000,461
1622475900,316
1622476800,321
1622477700,330
1622478600,393
1622479500,867
1622480400,277
1622481300,178
1622482200,146
1622483100,140
1622484000,168
1622484900,155
1622485800,154
1622486700,163
1622487600,172
1622488500,159
1622489400,166
1622490300,161
1622491200,158
1622492100,143
1622493000,158
1622493900,216
1622494800,173
1622495700,168
1622496600,146
1622497500,128
1622498400,137
1622499300,134
1622500200,148
1622501100,172
1622502000,143
1622502900,143
1622503800,131
1622504700,152
1622505600,151
1622506500,142
1622507400,159
1622508300,152
1622509200,145
1622510100,143
1622511000,165
1622511900,150
1622512800,138
1622513700,172
1622514600,174
1622515500,202
1622516400,184
1622517300,184
1622518200,168
1622519100,175
1622520000,187
1622520900,187
1622521800,180
1622522700,109
1622523600,68
1622524500,68
1622525400,104
1622526300,61
1622527200,66
1622528100,78
1622529000,82
1622529900,79
1622530800,53
1622531700,51
1622532600,49
1622533500,91
1622534400,100
1622535300,83
1622536200,88
1622537100,74
1622538000,98
1622538900,79
1622539800,92
1622540700,95
1622541600,147
1622542500,190
1622543400,178
1622544300,166
1622545200,114
1622546100,71
1622547000,94
1622547900,105
1622548800,110
1622549700,102
1622550600,107
1622551500,99
1622552400,98
1622553300,100
1622554200,121
1622555100,175
1622556000,129
1622556900,117
1622557800,104
1622558700,114
1622559600,122
1622560500,477
1622561400,242
1622562300,252
1622563200,324
1622564100,402
1622565000,888
1622565900,424
1622566800,489
1622567700,181
1622568600,179
1622569500,198
1622570400,178
1622571300,189
1622572200,166
1622573100,172
1622574000,165
1622574900,159
1622575800,144
1622576700,150
1622577600,147
1622578500,179
1622579400,194
1622580300,178
1622581200,136
1622582100,45
1622583000,47
1622583900,61
1622584800,53
1622585700,53
1622586600,57
1622587500,51
1622588400,45
1622589300,37
1622590200,44
1622591100,32
1622592000,32
1622592900,43
1622593800,51
1622594700,50
1622595600,50
1622596500,42
1622597400,32
1622598300,32
1622599200,33
1622600100,61
1622601000,64
1622601900,88
1622602800,61
1622603700,63
1622604600,184
1622605500,60
1622606400,59
1622607300,101
1622608200,86
1622609100,81
1622610000,54
1622610900,53
1622611800,54
1622612700,52
1622613600,155
1622614500,206
1622615400,194
1622616300,198
1622617200,162
1622618100,160
1622619000,127
1622619900,43
1622620800,55
1622621700,68
1622622600,59
1622623500,43
1622624400,27
1622625300,28
1622626200,26
1622627100,33
1622628000,51
1622628900,48
1622629800,46
1622630700,37
1622631600,27
1622632500,27
1622633400,32
1622634300,40
1622635200,59
1622636100,106
1622637000,65
1622637900,46
1622638800,45
1622639700,46
1622640600,55
1622641500,50
1622642400,60
1622643300,64
1622644200,63
1622645100,54
1622646000,43
1622646900,60
1622647800,62
1622648700,52
1622649600,53
1622650500,63
1622651400,63
1622652300,61
1622653200,59
1622654100,62
1622655000,52
1622655900,51
1622656800,75
1622657700,126
1622658600,142
1622659500,143
1622660400,130
1622661300,125
1622662200,126
1622663100,131
1622664000,147
1622664900,151
1622665800,149
1622666700,122
1622667600,116
1622668500,115
1622669400,120
1622670300,149
1622671200,136
1622672100,127
1622673000,56
1622673900,28
1622674800,27
1622675700,36
1622676600,49
1622677500,47
1622678400,48
1622679300,39
1622680200,29
1622681100,27
1622682000,35
1622682900,39
1622683800,37
1622684700,48
1622685600,50
1622686500,54
1622687400,41
1622688300,65
1622689200,53
1622690100,53
1622691000,134
1622691900,71
1622692800,164
1622693700,220
1622694600,132
1622695500,116
1622696400,51
1622697300,48
1622698200,57
1622699100,67
1622700000,66
1622700900,61
1622701800,58
1622702700,57
1622703600,42
1622704500,41
1622705400,61
1622706300,60
1622707200,54
1622708100,45
1622709000,46
1622709900,38
1622710800,34
1622711700,25
1622712600,46
1622713500,46
1622714400,43
1622715300,41
1622716200,32
1622717100,25
1622718000,26
1622718900,25
1622719800,43
1622720700,44
1622721600,48
1622722500,52
1622723400,44
1622724300,43
1622725200,88
1622726100,60
1622727000,61
1622727900,61
1622728800,70
1622729700,52
1622730600,42
1622731500,42
1622732400,41
1622733300,62
1622734200,77
1622735100,73
1622736000,71
1622736900,44
1622737800,41
1622738700,40
1622739600,46
1622740500,90
1622741400,66
1622742300,71
1622743200,67
1622744100,103
1622745000,361
1622745900,443
1622746800,377
1622747700,388
1622748600,613
1622749500,333
1622750400,315
1622751300,237
1622752200,184
1622753100,181
1622754000,576
1622754900,350
1622755800,163
1622756700,143
1622757600,38
1622758500,42
1622759400,45
1622760300,32
1622761200,27
1622762100,38
1622763000,48
1622763900,45
1622764800,52
1622765700,41
1622766600,30
1622767500,27
1622768400,27
1622769300,28
1622770200,40
1622771100,55
1622772000,60
1622772900,78
1622773800,46
1622774700,60
1622775600,44
1622776500,98
1622777400,231
1622778300,242
1622779200,262
1622780100,204
1622781000,55
1622781900,48
1622782800,47
1622783700,58
1622784600,56
1622785500,66
1622786400,66
1622787300,66
1622788200,55
1622789100,49
1622790000,50
1622790900,54
1622791800,41
1622792700,53
1622793600,55
1622794500,54
1622795400,51
1622796300,34
1622797200,37
1622798100,28
1622799000,24
1622799900,36
1622800800,45
1622801700,44
1622802600,37
1622803500,34
1622804400,35
1622805300,25
1622806200,24
1622807100,32
1622808000,46
1622808900,49
1622809800,96
1622810700,85
1622811600,48
1622812500,42
1622813400,42
1622814300,45
1622815200,62
1622816100,61
1622817000,69
1622817900,51
1622818800,43
1622819700,40
1622820600,42
1622821500,41
1622822400,60
1622823300,65
1622824200,71
1622825100,57
1622826000,138
1622826900,125
1622827800,156
1622828700,390
1622829600,509
1622830500,398
1622831400,335
1622832300,265
1622833200,147
1622834100,151
1622835000,164
1622835900,178
1622836800,184
1622837700,141
1622838600,152
1622839500,147
1622840400,147
1622841300,125
1622842200,96
1622843100,44
1622844000,37
1622844900,39
1622845800,49
1622846700,57
1622847600,49
1622848500,44
1622849400,27
1622850300,27
1622851200,27
1622852100,27
1622853000,44
1622853900,53
1622854800,46
1622855700,46
1622856600,28
1622857500,27
1622858400,31
1622859300,54
1622860200,111
1622861100,86
1622862000,62
1622862900,109
1622863800,216
1622864700,189
1622865600,190
1622866500,166
1622867400,73
1622868300,67
1622869200,67
1622870100,58
1622871000,48
1622871900,47
1622872800,52
1622873700,58
1622874600,67
1622875500,69
1622876400,61
1622877300,80
1622878200,72
1622879100,44
1622880000,42
1622880900,47
1622881800,57
1622882700,49
1622883600,43
1622884500,28
1622885400,25
1622886300,25
1622887200,34
1622888100,40
1622889000,46
1622889900,44
1622890800,41
1622891700,25
1622892600,26
1622893500,25
1622894400,37
1622895300,45
1622896200,63
1622897100,60
1622898000,57
1622898900,43
1622899800,41
1622900700,44
1622901600,52
1622902500,61
1622903400,61
1622904300,60
1622905200,52
1622906100,41
1622907000,92
1622907900,131
1622908800,174
1622909700,102
1622910600,165
1622911500,213
1622912400,206
1622913300,195
1622914200,200
1622915100,183
1622916000,158
1622916900,178
1622917800,159
1622918700,182
1622919600,160
1622920500,151
1622921400,156
1622922300,160
1622923200,179
1622924100,187
1622925000,187
1622925900,181
1622926800,152
1622927700,149
1622928600,149
1622929500,158
1622930400,157
1622931300,153
1622932200,179
1622933100,139
1622934000,165
1622934900,96
1622935800,92
1622936700,99
1622937600,104
1622938500,96
1622939400,104
1622940300,114
1622941200,107
1622942100,110
1622943000,103
1622943900,102
1622944800,92
1622945700,87
1622946600,48
1622947500,66
1622948400,53
1622949300,60
1622950200,54
1622951100,53
1622952000,99
1622952900,58
1622953800,44
1622954700,57
1622955600,64
1622956500,73
1622957400,69
1622958300,45
1622959200,49
1622960100,66
1622961000,50
1622961900,132
1622962800,67
1622963700,74
1622964600,71
1622965500,64
1622966400,42
1622967300,105
1622968200,117
1622969100,143
1622970000,160
1622970900,136
1622971800,114
1622972700,383
1622973600,396
1622974500,162
1622975400,522
1622976300,445
1622977200,376
1622978100,230
1622979000,222
1622979900,685
1622980800,334
1622981700,464
1622982600,769
1622983500,539
1622984400,384
1622985300,195
1622986200,211
1622987100,186
1622988000,192
1622988900,180
1622989800,184
1622990700,178
1622991600,156
1622992500,153
1622993400,160
1622994300,255
1622995200,554
1622996100,515
1622997000,195
1622997900,179
1622998800,169
1622999700,149
1623000600,133
1623001500,174
1623002400,165
1623003300,175
1623004200,180
1623005100,169
1623006000,174
1623006900,161
1623007800,151
1623008700,149
1623009600,142
1623010500,149
1623011400,212
1623012300,194
1623013200,166
1623014100,163
1623015000,156
1623015900,176
1623016800,138
1623017700,125
1623018600,127
1623019500,141
1623020400,149
1623021300,158
1623022200,160
1623023100,163
1623024000,129
1623024900,139
1623025800,135
1623026700,147
1623027600,154
1623028500,156
1623029400,161
1623030300,151
1623031200,132
1623032100,126
1623033000,141
1623033900,168
1623034800,157
1623035700,175
1623036600,138
1623037500,67
1623038400,42
1623039300,34
1623040200,34
1623041100,64
1623042000,62
1623042900,57
1623043800,63
1623044700,63
1623045600,63
1623046500,50
1623047400,73
1623048300,61
1623049200,73
1623050100,79
1623051000,65
1623051900,143
1623052800,78
1623053700,113
1623054600,140
1623055500,242
1623056400,338
1623057300,251
1623058200,1085
1623059100,858
1623060000,870
1623060900,807
1623061800,841
1623062700,697
1623063600,337
1623064500,282
1623065400,308
1623066300,382
1623067200,997
1623068100,906
1623069000,241
1623069900,188
1623070800,181
1623071700,197
1623072600,160
1623073500,155
1623074400,172
1623075300,178
1623076200,237
1623077100,345
1623078000,334
1623078900,338
1623079800,193
1623080700,237
1623081600,388
1623082500,462
1623083400,179
1623084300,176
1623085200,155
1623086100,171
1623087000,215
1623087900,181
1623088800,175
1623089700,182
1623090600,226
1623091500,628
1623092400,456
1623093300,461
1623094200,152
1623095100,170
1623096000,170
1623096900,141
1623097800,112
1623098700,110
1623099600,113
1623100500,108
1623101400,96
1623102300,85
1623103200,74
1623104100,73
1623105000,74
1623105900,87
1623106800,93
1623107700,84
1623108600,66
1623109500,63
1623110400,62
1623111300,62
1623112200,63
1623113100,88
1623114000,89
1623114900,82
1623115800,76
1623116700,62
1623117600,66
1623118500,87
1623119400,131
1623120300,110
1623121200,97
1623122100,105
1623123000,192
1623123900,97
1623124800,86
1623125700,85
1623126600,94
1623127500,170
1623128400,173
1623129300,205
1623130200,205
1623131100,201
1623132000,648
1623132900,508
1623133800,504
1623134700,529
1623135600,243
1623136500,230
1623137400,182
1623138300,169
1623139200,149
1623140100,155
1623141000,162
1623141900,157
1623142800,156
1623143700,136
1623144600,128
1623145500,126
1623146400,127
1623147300,138
1623148200,137
1623149100,129
1623150000,120
1623150900,132
1623151800,141
1623152700,150
1623153600,132
1623154500,142
1623155400,177
1623156300,149
1623157200,145
1623158100,163
1623159000,168
1623159900,149
1623160800,129
1623161700,137
1623162600,142
1623163500,159
1623164400,523
1623165300,363
1623166200,394
1623167100,344
1623168000,194
1623168900,181
1623169800,167
1623170700,344
1623171600,501
1623172500,179
1623173400,192
1623174300,175
1623175200,172
1623176100,146
1623177000,142
1623177900,151
1623178800,152
1623179700,162
1623180600,175
1623181500,173
1623182400,157
1623183300,133
1623184200,118
1623185100,55
1623186000,48
1623186900,65
1623187800,64
1623188700,73
1623189600,55
1623190500,39
1623191400,34
1623192300,28
1623193200,28
1623194100,44
1623195000,57
1623195900,56
1623196800,37
1623197700,29
1623198600,28
1623199500,28
1623200400,29
1623201300,51
1623202200,59
1623203100,47
1623204000,39
1623204900,51
1623205800,97
1623206700,67
1623207600,48
1623208500,74
1623209400,169
1623210300,114
1623211200,108
1623212100,94
1623213000,51
1623213900,122
1623214800,147
1623215700,151
1623216600,110
1623217500,69
1623218400,70
1623219300,76
1623220200,56
1623221100,65
1623222000,60
1623222900,49
1623223800,116
1623224700,83
1623225600,57
1623226500,42
1623227400,42
1623228300,44
1623229200,119
1623230100,139
1623231000,145
1623231900,152
1623232800,160
1623233700,143
1623234600,134
1623235500,144
1623236400,137
1623237300,142
1623238200,158
1623239100,153
1623240000,151
1623240900,162
1623241800,162
1623242700,127
1623243600,135
1623244500,141
1623245400,170
1623246300,179
1623247200,233
1623248100,169
1623249000,147
1623249900,152
1623250800,147
1623251700,149
1623252600,155
1623253500,177
1623254400,182
1623255300,173
1623256200,165
1623257100,150
1623258000,178
1623258900,168
1623259800,166
1623260700,167
1623261600,184
1623262500,167
1623263400,176
1623264300,146
1623265200,140
1623266100,138
1623267000,145
1623267900,190
1623268800,224
1623269700,183
1623270600,187
1623271500,162
1623272400,158
1623273300,151
1623274200,153
1623275100,162
1623276000,154
1623276900,166
1623277800,169
1623278700,163
1623279600,157
1623280500,179
1623281400,243
1623282300,245
1623283200,163
1623284100,123
1623285000,51
1623285900,43
1623286800,31
1623287700,28
1623288600,28
1623289500,29
1623290400,51
1623291300,64
1623292200,71
1623293100,63
1623294000,47
1623294900,49
1623295800,110
1623296700,59
1623297600,78
1623298500,81
1623299400,70
1623300300,52
1623301200,73
1623302100,87
1623303000,51
1623303900,64
1623304800,81
1623305700,69
1623306600,62
