timestamp,power
1608831900,1213
1608832800,744
1608833700,418
1608834600,390
1608835500,418
1608836400,412
1608837300,489
1608838200,421
1608839100,394
1608840000,354
1608840900,341
1608841800,308
1608842700,372
1608843600,417
1608844500,400
1608845400,405
1608846300,401
1608847200,420
1608848100,346
1608849000,285
1608849900,291
1608850800,279
1608851700,267
1608852600,259
1608853500,326
1608854400,307
1608855300,264
1608856200,269
1608857100,283
1608858000,276
1608858900,298
1608859800,289
1608860700,271
1608861600,170
1608862500,171
1608863400,199
1608864300,278
1608865200,218
1608866100,182
1608867000,182
1608867900,197
1608868800,194
1608869700,194
1608870600,206
1608871500,210
1608872400,163
1608873300,207
1608874200,255
1608875100,255
1608876000,238
1608876900,246
1608877800,276
1608878700,338
1608879600,492
1608880500,674
1608881400,509
1608882300,283
1608883200,234
1608884100,279
1608885000,210
1608885900,213
1608886800,191
1608887700,187
1608888600,231
1608889500,622
1608890400,782
1608891300,216
1608892200,225
1608893100,236
1608894000,255
1608894900,323
1608895800,259
1608896700,455
1608897600,812
1608898500,678
1608899400,560
1608900300,241
1608901200,267
1608902100,341
1608903000,390
1608903900,331
1608904800,349
1608905700,356
1608906600,276
1608907500,303
1608908400,289
1608909300,306
1608910200,1134
1608911100,1448
1608912000,1147
1608912900,1117
1608913800,789
1608914700,529
1608915600,527
1608916500,468
1608917400,450
1608918300,553
1608919200,528
1608920100,632
1608921000,1146
1608921900,1140
1608922800,1084
1608923700,1047
1608924600,958
1608925500,582
1608926400,440
1608927300,442
1608928200,430
1608929100,407
1608930000,414
1608930900,412
1608931800,383
1608932700,404
1608933600,394
1608934500,287
1608935400,221
1608936300,213
1608937200,279
1608938100,276
1608939000,232
1608939900,216
1608940800,224
1608941700,294
1608942600,293
1608943500,234
1608944400,165
1608945300,205
1608946200,228
1608947100,171
1608948000,179
1608948900,200
1608949800,204
1608950700,170
1608951600,173
1608952500,186
1608953400,225
1608954300,174
1608955200,161
1608956100,196
1608957000,200
1608957900,183
1608958800,183
1608959700,286
1608960600,387
1608961500,409
1608962400,281
1608963300,299
1608964200,318
1608965100,394
1608966000,546
1608966900,472
1608967800,1006
1608968700,1063
1608969600,999
1608970500,1270
1608971400,1439
1608972300,822
1608973200,588
1608974100,611
1608975000,713
1608975900,624
1608976800,851
1608977700,965
1608978600,730
1608979500,234
1608980400,222
1608981300,339
1608982200,560
1608983100,336
1608984000,1323
1608984900,575
1608985800,768
1608986700,233
1608987600,363
1608988500,245
1608989400,254
1608990300,236
1608991200,254
1608992100,232
1608993000,210
1608993900,227
1608994800,272
1608995700,247
1608996600,315
1608997500,1101
1608998400,938
1608999300,456
1609000200,399
1609001100,541
1609002000,395
1609002900,333
1609003800,411
1609004700,447
1609005600,413
1609006500,440
1609007400,446
1609008300,481
1609009200,536
1609010100,535
1609011000,507
1609011900,447
1609012800,464
1609013700,461
1609014600,435
1609015500,403
1609016400,295
1609017300,278
1609018200,267
1609019100,289
1609020000,311
1609020900,315
1609021800,260
1609022700,269
1609023600,256
1609024500,227
1609025400,211
1609026300,144
1609027200,112
1609028100,196
1609029000,156
1609029900,147
1609030800,167
1609031700,184
1609032600,169
1609033500,154
1609034400,132
1609035300,163
1609036200,185
1609037100,170
1609038000,151
1609038900,151
1609039800,175
1609040700,138
1609041600,175
1609042500,169
1609043400,178
1609044300,141
1609045200,137
1609046100,143
1609047000,203
1609047900,173
1609048800,148
1609049700,139
1609050600,156
1609051500,386
1609052400,223
1609053300,338
1609054200,271
1609055100,236
1609056000,243
1609056900,197
1609057800,429
1609058700,380
1609059600,289
1609060500,266
1609061400,752
1609062300,560
1609063200,535
1609064100,845
1609065000,986
1609065900,609
1609066800,377
1609067700,165
1609068600,585
1609069500,690
1609070400,1315
1609071300,937
1609072200,311
1609073100,464
1609074000,523
1609074900,256
1609075800,219
1609076700,180
1609077600,142
1609078500,177
1609079400,158
1609080300,199
1609081200,241
1609082100,305
1609083000,365
1609083900,380
1609084800,515
1609085700,495
1609086600,479
1609087500,568
1609088400,507
1609089300,496
1609090200,492
1609091100,644
1609092000,542
1609092900,552
1609093800,485
1609094700,384
1609095600,320
1609096500,284
1609097400,317
1609098300,434
1609099200,368
1609100100,351
1609101000,411
1609101900,427
1609102800,416
1609103700,381
1609104600,327
1609105500,345
1609106400,330
1609107300,274
1609108200,295
1609109100,269
1609110000,252
1609110900,195
1609111800,237
1609112700,273
1609113600,232
1609114500,227
1609115400,189
1609116300,217
1609117200,204
1609118100,193
1609119000,193
1609119900,200
1609120800,170
1609121700,189
1609122600,215
1609123500,223
1609124400,177
1609125300,159
1609126200,200
1609127100,227
1609128000,192
1609128900,177
1609129800,191
1609130700,213
1609131600,187
1609132500,181
1609133400,328
1609134300,365
1609135200,336
1609136100,290
1609137000,297
1609137900,336
1609138800,254
1609139700,592
1609140600,792
1609141500,562
1609142400,156
1609143300,119
1609144200,127
1609145100,102
1609146000,89
1609146900,118
1609147800,151
1609148700,125
1609149600,90
1609150500,112
1609151400,136
1609152300,162
1609153200,485
1609154100,168
1609155000,115
1609155900,135
1609156800,453
1609157700,560
1609158600,762
1609159500,400
1609160400,126
1609161300,116
1609162200,135
1609163100,138
1609164000,130
1609164900,112
1609165800,138
1609166700,88
1609167600,138
1609168500,195
1609169400,261
1609170300,394
1609171200,412
1609172100,465
1609173000,797
1609173900,739
1609174800,692
1609175700,517
1609176600,419
1609177500,391
1609178400,384
1609179300,525
1609180200,610
1609181100,1048
1609182000,570
1609182900,565
1609183800,511
1609184700,463
1609185600,446
1609186500,408
1609187400,437
1609188300,389
1609189200,333
1609190100,327
1609191000,306
1609191900,166
1609192800,160
1609193700,173
1609194600,167
1609195500,165
1609196400,123
1609197300,136
1609198200,159
1609199100,111
1609200000,97
1609200900,186
1609201800,191
1609202700,155
1609203600,148
1609204500,145
1609205400,172
1609206300,205
1609207200,213
1609208100,168
1609209000,185
1609209900,160
1609210800,126
1609211700,152
1609212600,173
1609213500,216
1609214400,172
1609215300,163
1609216200,173
1609217100,186
1609218000,177
1609218900,192
1609219800,200
1609220700,174
1609221600,285
1609222500,310
1609223400,247
1609224300,268
1609225200,213
1609226100,206
1609227000,225
1609227900,243
1609228800,247
1609229700,260
1609230600,224
1609231500,151
1609232400,123
1609233300,110
1609234200,136
1609235100,159
1609236000,148
1609236900,175
1609237800,206
1609238700,191
1609239600,225
1609240500,523
1609241400,1335
1609242300,878
1609243200,646
1609244100,840
1609245000,524
1609245900,874
1609246800,288
1609247700,220
1609248600,204
1609249500,187
1609250400,169
1609251300,178
1609252200,224
1609253100,188
1609254000,159
1609254900,165
1609255800,324
1609256700,324
1609257600,259
1609258500,286
1609259400,295
1609260300,499
1609261200,442
1609262100,508
1609263000,435
1609263900,410
1609264800,484
1609265700,495
1609266600,514
1609267500,450
1609268400,412
1609269300,429
1609270200,429
1609271100,430
1609272000,473
1609272900,458
1609273800,400
1609274700,396
1609275600,416
1609276500,398
1609277400,355
1609278300,365
1609279200,366
1609280100,310
1609281000,215
1609281900,259
1609282800,320
1609283700,237
1609284600,192
1609285500,222
1609286400,191
1609287300,183
1609288200,202
1609289100,195
1609290000,210
1609290900,180
1609291800,155
1609292700,184
1609293600,232
1609294500,215
1609295400,165
1609296300,191
1609297200,196
1609298100,171
1609299000,189
1609299900,215
1609300800,213
1609301700,179
1609302600,171
1609303500,197
1609304400,221
1609305300,246
1609306200,196
1609307100,245
1609308000,199
1609308900,279
1609309800,421
1609310700,452
1609311600,308
1609312500,330
1609313400,362
1609314300,412
1609315200,372
1609316100,343
1609317000,319
1609317900,284
1609318800,383
1609319700,572
1609320600,259
1609321500,229
1609322400,179
1609323300,190
1609324200,187
1609325100,906
1609326000,600
1609326900,607
1609327800,551
1609328700,319
1609329600,409
1609330500,385
1609331400,869
1609332300,700
1609333200,590
1609334100,520
1609335000,350
1609335900,296
1609336800,376
1609337700,236
1609338600,120
1609339500,134
1609340400,326
1609341300,318
1609342200,789
1609343100,535
1609344000,495
1609344900,320
1609345800,1056
1609346700,619
1609347600,831
1609348500,486
1609349400,1356
1609350300,995
1609351200,880
1609352100,809
1609353000,586
1609353900,773
1609354800,529
1609355700,417
1609356600,381
1609357500,467
1609358400,430
1609359300,383
1609360200,393
1609361100,417
1609362000,316
1609362900,236
1609363800,185
1609364700,214
1609365600,225
1609366500,184
1609367400,148
1609368300,203
1609369200,193
1609370100,160
1609371000,153
1609371900,153
1609372800,176
1609373700,190
1609374600,195
1609375500,224
1609376400,232
1609377300,174
1609378200,174
1609379100,212
1609380000,237
1609380900,191
1609381800,173
1609382700,197
1609383600,194
1609384500,193
1609385400,214
1609386300,215
1609387200,190
1609388100,173
1609389000,168
1609389900,265
1609390800,355
1609391700,357
1609392600,285
1609393500,341
1609394400,338
1609395300,327
1609396200,256
1609397100,266
1609398000,252
1609398900,191
1609399800,214
1609400700,221
1609401600,181
1609402500,214
1609403400,210
1609404300,295
1609405200,193
1609406100,191
1609407000,695
1609407900,573
1609408800,323
1609409700,146
1609410600,196
1609411500,336
1609412400,363
1609413300,151
1609414200,179
1609415100,213
1609416000,157
1609416900,312
1609417800,222
1609418700,264
1609419600,209
1609420500,201
1609421400,184
1609422300,206
1609423200,182
1609424100,189
1609425000,176
1609425900,191
1609426800,150
1609427700,303
1609428600,627
1609429500,514
1609430400,416
1609431300,340
1609432200,291
1609433100,363
1609434000,341
1609434900,424
1609435800,336
1609436700,505
1609437600,518
1609438500,737
1609439400,834
1609440300,433
1609441200,355
1609442100,355
1609443000,457
1609443900,545
1609444800,449
1609445700,475
1609446600,411
1609447500,334
1609448400,840
1609449300,573
1609450200,528
1609451100,693
1609452000,392
1609452900,367
1609453800,352
1609454700,368
1609455600,363
1609456500,316
1609457400,238
1609458300,155
1609459200,169
1609460100,213
1609461000,230
1609461900,240
1609462800,239
1609463700,210
1609464600,189
1609465500,197
1609466400,174
1609467300,212
1609468200,164
1609469100,195
1609470000,195
1609470900,214
1609471800,161
1609472700,184
1609473600,186
1609474500,221
1609475400,183
1609476300,186
1609477200,196
1609478100,202
1609479000,167
1609479900,200
1609480800,273
1609481700,247
1609482600,570
1609483500,437
1609484400,874
1609485300,226
1609486200,301
1609487100,140
1609488000,172
1609488900,205
1609489800,198
1609490700,166
1609491600,178
1609492500,238
1609493400,228
1609494300,650
1609495200,1000
1609496100,872
1609497000,835
1609497900,652
1609498800,189
1609499700,214
1609500600,245
1609501500,270
1609502400,552
1609503300,557
1609504200,818
1609505100,360
1609506000,249
1609506900,337
1609507800,345
1609508700,301
1609509600,295
1609510500,344
1609511400,394
1609512300,428
1609513200,348
1609514100,383
1609515000,425
1609515900,547
1609516800,573
1609517700,406
1609518600,328
1609519500,344
1609520400,387
1609521300,567
1609522200,397
1609523100,538
1609524000,481
1609524900,515
1609525800,551
1609526700,431
1609527600,486
1609528500,458
1609529400,462
1609530300,463
1609531200,471
1609532100,484
1609533000,407
1609533900,340
1609534800,328
1609535700,309
1609536600,264
1609537500,240
1609538400,294
1609539300,259
1609540200,246
1609541100,218
1609542000,251
1609542900,233
1609543800,227
1609544700,203
1609545600,242
1609546500,208
1609547400,208
1609548300,140
1609549200,161
1609550100,195
1609551000,170
1609551900,149
1609552800,145
1609553700,188
1609554600,146
1609555500,166
1609556400,178
1609557300,202
1609558200,179
1609559100,172
1609560000,178
1609560900,234
1609561800,199
1609562700,144
1609563600,134
1609564500,158
1609565400,195
1609566300,186
1609567200,198
1609568100,240
1609569000,245
1609569900,316
1609570800,352
1609571700,280
1609572600,271
1609573500,210
1609574400,227
1609575300,829
1609576200,483
1609577100,659
1609578000,108
1609578900,127
1609579800,172
1609580700,108
1609581600,139
1609582500,162
1609583400,316
1609584300,159
1609585200,160
1609586100,165
1609587000,168
1609587900,114
1609588800,284
1609589700,180
1609590600,174
1609591500,136
1609592400,148
1609593300,194
1609594200,141
1609595100,151
1609596000,153
1609596900,164
1609597800,137
1609598700,113
1609599600,139
1609600500,201
1609601400,207
1609602300,387
1609603200,452
1609604100,432
1609605000,707
1609605900,711
1609606800,387
1609607700,433
1609608600,412
1609609500,530
1609610400,582
1609611300,524
1609612200,430
1609613100,456
1609614000,484
1609614900,499
1609615800,458
1609616700,424
1609617600,357
1609618500,313
1609619400,309
1609620300,302
1609621200,315
1609622100,286
1609623000,250
1609623900,216
1609624800,207
1609625700,207
1609626600,185
1609627500,195
1609628400,203
1609629300,194
1609630200,175
1609631100,235
1609632000,204
1609632900,160
1609633800,183
1609634700,240
1609635600,196
1609636500,179
1609637400,198
1609638300,218
1609639200,206
1609640100,154
1609641000,156
1609641900,208
1609642800,144
1609643700,136
1609644600,182
1609645500,195
1609646400,155
1609647300,154
1609648200,162
1609649100,191
1609650000,173
1609650900,147
1609651800,187
1609652700,203
1609653600,147
1609654500,151
1609655400,285
1609656300,410
1609657200,552
1609658100,428
1609659000,302
1609659900,194
1609660800,153
1609661700,167
1609662600,646
1609663500,1252
1609664400,752
1609665300,955
1609666200,698
1609667100,424
1609668000,182
1609668900,365
1609669800,250
1609670700,193
1609671600,149
1609672500,148
1609673400,178
1609674300,175
1609675200,140
1609676100,222
1609677000,189
1609677900,186
1609678800,176
1609679700,185
1609680600,181
1609681500,167
1609682400,127
1609683300,147
1609684200,160
1609685100,147
1609686000,416
1609686900,724
1609687800,574
1609688700,1967
1609689600,1691
1609690500,1111
1609691400,1358
1609692300,1358
1609693200,467
1609694100,505
1609695000,1025
1609695900,1689
1609696800,1287
1609697700,1104
1609698600,1366
1609699500,1113
1609700400,764
1609701300,545
1609702200,1257
1609703100,858
1609704000,774
1609704900,957
1609705800,796
1609706700,715
1609707600,481
1609708500,273
1609709400,155
1609710300,143
1609711200,181
1609712100,197
1609713000,160
1609713900,114
1609714800,165
1609715700,153
1609716600,148
1609717500,195
1609718400,192
1609719300,165
1609720200,128
1609721100,153
1609722000,169
1609722900,197
1609723800,153
1609724700,158
1609725600,149
1609726500,174
1609727400,155
1609728300,163
1609729200,171
1609730100,189
1609731000,146
1609731900,139
1609732800,140
1609733700,180
1609734600,189
1609735500,172
1609736400,141
1609737300,160
1609738200,169
1609739100,139
1609740000,142
1609740900,228
1609741800,220
1609742700,159
1609743600,303
1609744500,324
1609745400,162
1609746300,174
1609747200,174
1609748100,258
1609749000,775
1609749900,383
1609750800,530
1609751700,144
1609752600,142
1609753500,138
1609754400,123
1609755300,127
1609756200,477
1609757100,872
1609758000,552
1609758900,316
1609759800,126
1609760700,89
1609761600,94
1609762500,147
1609763400,268
1609764300,209
1609765200,375
1609766100,385
1609767000,334
1609767900,166
1609768800,303
1609769700,258
1609770600,137
1609771500,178
1609772400,166
1609773300,99
1609774200,85
1609775100,157
1609776000,386
1609776900,816
1609777800,841
1609778700,737
1609779600,625
1609780500,533
1609781400,327
1609782300,307
1609783200,360
1609784100,350
1609785000,442
1609785900,488
1609786800,639
1609787700,479
1609788600,434
1609789500,498
1609790400,515
1609791300,456
1609792200,354
1609793100,331
1609794000,310
1609794900,230
1609795800,158
1609796700,181
1609797600,149
1609798500,122
1609799400,171
1609800300,160
1609801200,163
1609802100,124
1609803000,152
1609803900,159
1609804800,159
1609805700,186
1609806600,176
1609807500,165
1609808400,141
1609809300,137
1609810200,143
1609811100,214
1609812000,174
1609812900,138
1609813800,142
1609814700,172
1609815600,159
1609816500,169
1609817400,226
1609818300,220
1609819200,217
1609820100,124
1609821000,125
1609821900,173
1609822800,220
1609823700,142
1609824600,121
1609825500,136
1609826400,178
1609827300,183
1609828200,247
1609829100,225
1609830000,244
1609830900,190
1609831800,232
1609832700,308
1609833600,299
1609834500,325
1609835400,260
1609836300,189
1609837200,215
1609838100,247
1609839000,217
1609839900,239
1609840800,248
1609841700,179
1609842600,410
1609843500,128
1609844400,358
1609845300,313
1609846200,212
1609847100,286
1609848000,177
1609848900,804
1609849800,569
1609850700,852
1609851600,215
1609852500,234
1609853400,172
1609854300,290
1609855200,180
1609856100,182
1609857000,271
1609857900,320
1609858800,167
1609859700,175
1609860600,209
1609861500,279
1609862400,335
1609863300,443
1609864200,448
1609865100,391
1609866000,407
1609866900,445
1609867800,393
1609868700,480
1609869600,513
1609870500,386
1609871400,416
1609872300,545
1609873200,488
1609874100,500
1609875000,465
1609875900,493
1609876800,437
1609877700,420
1609878600,370
1609879500,392
1609880400,383
1609881300,333
1609882200,316
1609883100,274
1609884000,207
1609884900,187
1609885800,209
1609886700,120
1609887600,163
1609888500,194
1609889400,156
1609890300,165
1609891200,121
1609892100,139
1609893000,189
1609893900,194
1609894800,136
1609895700,132
1609896600,161
1609897500,164
1609898400,153
1609899300,162
1609900200,167
1609901100,190
1609902000,129
1609902900,131
1609903800,153
1609904700,196
1609905600,169
1609906500,199
1609907400,204
1609908300,171
1609909200,136
1609910100,151
1609911000,173
1609911900,184
1609912800,247
1609913700,170
1609914600,132
1609915500,297
1609916400,460
1609917300,264
1609918200,262
1609919100,210
1609920000,255
1609920900,250
1609921800,265
1609922700,215
1609923600,203
1609924500,185
1609925400,141
1609926300,509
1609927200,455
1609928100,603
1609929000,686
1609929900,174
1609930800,140
1609931700,331
1609932600,843
1609933500,493
1609934400,651
1609935300,186
1609936200,194
1609937100,246
1609938000,252
1609938900,195
1609939800,229
1609940700,240
1609941600,198
1609942500,165
1609943400,296
1609944300,372
1609945200,429
1609946100,403
1609947000,1179
1609947900,527
1609948800,762
1609949700,617
1609950600,594
1609951500,569
1609952400,491
1609953300,446
1609954200,583
1609955100,503
1609956000,435
1609956900,396
1609957800,502
1609958700,537
1609959600,456
1609960500,388
1609961400,372
1609962300,422
1609963200,371
1609964100,340
1609965000,351
1609965900,392
1609966800,348
1609967700,240
1609968600,188
1609969500,215
1609970400,154
1609971300,158
1609972200,134
1609973100,142
1609974000,163
1609974900,152
1609975800,148
1609976700,179
1609977600,152
1609978500,133
1609979400,153
1609980300,176
1609981200,176
1609982100,145
1609983000,140
1609983900,149
1609984800,184
1609985700,144
1609986600,137
1609987500,153
1609988400,200
1609989300,151
1609990200,122
1609991100,158
1609992000,196
1609992900,145
1609993800,120
1609994700,154
1609995600,191
1609996500,153
1609997400,140
1609998300,170
1609999200,238
1610000100,318
1610001000,190
1610001900,143
1610002800,282
1610003700,373
1610004600,239
1610005500,144
1610006400,171
1610007300,203
1610008200,177
1610009100,146
1610010000,124
1610010900,199
1610011800,162
1610012700,111
1610013600,164
1610014500,160
1610015400,114
1610016300,96
1610017200,127
1610018100,428
1610019000,1055
1610019900,485
1610020800,256
1610021700,490
1610022600,276
1610023500,857
1610024400,589
1610025300,619
1610026200,290
1610027100,359
1610028000,1347
1610028900,791
1610029800,298
1610030700,226
1610031600,242
1610032500,314
1610033400,223
1610034300,415
1610035200,586
1610036100,448
1610037000,835
1610037900,859
1610038800,805
1610039700,536
1610040600,560
1610041500,644
1610042400,492
1610043300,343
1610044200,392
1610045100,442
1610046000,429
1610046900,281
1610047800,328
1610048700,317
1610049600,327
1610050500,336
1610051400,316
1610052300,326
1610053200,283
1610054100,367
1610055000,432
1610055900,455
1610056800,390
1610057700,268
1610058600,288
1610059500,227
1610060400,229
1610061300,273
1610062200,235
1610063100,167
1610064000,131
1610064900,151
1610065800,148
1610066700,206
1610067600,183
1610068500,153
1610069400,149
1610070300,167
1610071200,138
1610072100,167
1610073000,197
1610073900,179
1610074800,144
1610075700,141
1610076600,162
1610077500,191
1610078400,187
1610079300,172
1610080200,137
1610081100,172
1610082000,157
1610082900,136
1610083800,150
1610084700,205
1610085600,211
1610086500,202
1610087400,157
1610088300,210
1610089200,338
1610090100,389
1610091000,259
1610091900,164
1610092800,166
1610093700,195
1610094600,111
1610095500,154
1610096400,199
1610097300,355
1610098200,156
1610099100,294
1610100000,274
1610100900,804
1610101800,1110
1610102700,868
1610103600,571
1610104500,231
1610105400,190
1610106300,331
1610107200,221
1610108100,272
1610109000,253
1610109900,264
1610110800,246
1610111700,147
1610112600,330
1610113500,183
1610114400,182
1610115300,179
1610116200,193
1610117100,219
1610118000,334
1610118900,266
1610119800,231
1610120700,441
1610121600,379
1610122500,848
1610123400,801
1610124300,1019
1610125200,653
1610126100,473
1610127000,334
1610127900,321
1610128800,600
1610129700,407
1610130600,427
1610131500,421
1610132400,421
1610133300,433
1610134200,437
1610135100,407
1610136000,447
1610136900,482
1610137800,480
1610138700,400
1610139600,263
1610140500,293
1610141400,199
1610142300,148
1610143200,149
1610144100,180
1610145000,186
1610145900,108
1610146800,131
1610147700,155
1610148600,209
1610149500,155
1610150400,136
1610151300,174
1610152200,194
1610153100,153
1610154000,138
1610154900,173
1610155800,192
1610156700,163
1610157600,157
1610158500,150
1610159400,179
1610160300,157
1610161200,149
1610162100,170
1610163000,209
1610163900,149
1610164800,126
1610165700,159
1610166600,208
1610167500,151
1610168400,151
1610169300,156
1610170200,191
1610171100,152
1610172000,144
1610172900,155
1610173800,166
1610174700,261
1610175600,249
1610176500,154
1610177400,246
1610178300,371
1610179200,311
1610180100,231
1610181000,187
1610181900,166
1610182800,113
1610183700,150
1610184600,184
1610185500,156
1610186400,129
1610187300,349
1610188200,410
1610189100,389
1610190000,173
1610190900,164
1610191800,214
1610192700,165
1610193600,164
1610194500,268
1610195400,295
1610196300,192
1610197200,1098
1610198100,669
1610199000,825
1610199900,179
1610200800,255
1610201700,200
1610202600,241
1610203500,232
1610204400,250
1610205300,361
1610206200,312
1610207100,363
1610208000,419
1610208900,446
1610209800,985
1610210700,824
1610211600,455
1610212500,504
1610213400,517
1610214300,588
1610215200,612
1610216100,503
1610217000,449
1610217900,505
1610218800,540
1610219700,466
1610220600,428
1610221500,404
1610222400,459
1610223300,451
1610224200,404
1610225100,447
1610226000,486
1610226900,392
1610227800,342
1610228700,320
1610229600,349
1610230500,301
1610231400,159
1610232300,139
1610233200,215
1610234100,247
1610235000,164
1610235900,151
1610236800,183
1610237700,166
1610238600,130
1610239500,167
1610240400,213
1610241300,181
1610242200,135
1610243100,135
1610244000,171
1610244900,180
1610245800,181
1610246700,157
1610247600,172
1610248500,164
1610249400,130
1610250300,145
1610251200,193
1610252100,211
1610253000,148
1610253900,143
1610254800,178
1610255700,172
1610256600,151
1610257500,152
1610258400,248
1610259300,323
1610260200,202
1610261100,197
1610262000,221
1610262900,166
1610263800,278
1610264700,678
1610265600,556
1610266500,590
1610267400,449
1610268300,507
1610269200,824
1610270100,769
1610271000,505
1610271900,589
1610272800,1220
1610273700,1403
1610274600,905
1610275500,1049
1610276400,256
1610277300,233
1610278200,263
1610279100,588
1610280000,939
1610280900,632
1610281800,605
1610282700,236
1610283600,213
1610284500,213
1610285400,263
1610286300,200
1610287200,184
1610288100,210
1610289000,224
1610289900,179
1610290800,243
1610291700,267
1610292600,331
1610293500,315
1610294400,378
1610295300,459
1610296200,518
1610297100,760
1610298000,554
1610298900,637
1610299800,468
1610300700,477
1610301600,614
1610302500,528
1610303400,439
1610304300,452
1610305200,491
1610306100,482
1610307000,492
1610307900,483
1610308800,511
1610309700,487
1610310600,442
1610311500,402
1610312400,307
1610313300,183
1610314200,147
1610315100,162
1610316000,162
1610316900,164
1610317800,156
1610318700,139
1610319600,179
1610320500,146
1610321400,131
1610322300,200
1610323200,181
1610324100,166
1610325000,160
1610325900,175
1610326800,176
1610327700,185
1610328600,199
1610329500,182
1610330400,184
1610331300,162
1610332200,137
1610333100,173
1610334000,184
1610334900,158
1610335800,156
1610336700,190
1610337600,160
1610338500,142
1610339400,137
1610340300,186
1610341200,189
1610342100,209
1610343000,152
1610343900,157
1610344800,186
1610345700,259
1610346600,230
1610347500,201
1610348400,217
1610349300,188
1610350200,176
1610351100,187
1610352000,323
1610352900,149
1610353800,148
1610354700,176
1610355600,120
1610356500,110
1610357400,157
1610358300,853
1610359200,2311
1610360100,1300
1610361000,1101
1610361900,251
1610362800,344
1610363700,319
1610364600,254
1610365500,1074
1610366400,910
1610367300,791
1610368200,818
1610369100,698
1610370000,691
1610370900,350
1610371800,707
1610372700,295
1610373600,193
1610374500,156
1610375400,218
1610376300,254
1610377200,213
1610378100,282
1610379000,279
1610379900,390
1610380800,279
1610381700,282
1610382600,295
1610383500,353
1610384400,292
1610385300,407
1610386200,466
1610387100,435
1610388000,1089
1610388900,990
1610389800,569
1610390700,503
1610391600,477
1610392500,520
1610393400,537
1610394300,520
1610395200,489
1610396100,479
1610397000,477
1610397900,450
1610398800,425
1610399700,432
1610400600,385
1610401500,254
1610402400,233
1610403300,288
1610404200,308
1610405100,180
1610406000,246
1610406900,278
1610407800,241
1610408700,151
1610409600,153
1610410500,179
1610411400,180
1610412300,156
1610413200,160
1610414100,182
1610415000,193
1610415900,145
1610416800,142
1610417700,189
1610418600,187
1610419500,142
1610420400,157
1610421300,185
1610422200,172
1610423100,126
1610424000,145
1610424900,193
1610425800,185
1610426700,154
1610427600,129
1610428500,197
1610429400,252
1610430300,225
1610431200,213
1610432100,192
1610433000,191
1610433900,363
1610434800,397
1610435700,223
1610436600,193
1610437500,165
1610438400,160
1610439300,180
1610440200,246
1610441100,109
1610442000,149
1610442900,166
1610443800,631
1610444700,658
1610445600,976
1610446500,240
1610447400,637
1610448300,559
1610449200,751
1610450100,243
1610451000,243
1610451900,380
1610452800,1004
1610453700,1177
1610454600,736
1610455500,627
1610456400,832
1610457300,739
1610458200,346
1610459100,179
1610460000,194
1610460900,158
1610461800,232
1610462700,291
1610463600,227
1610464500,306
1610465400,170
1610466300,341
1610467200,341
1610468100,224
1610469000,278
1610469900,362
1610470800,363
1610471700,310
1610472600,331
1610473500,425
1610474400,672
1610475300,463
1610476200,521
1610477100,518
1610478000,525
1610478900,609
1610479800,545
1610480700,523
1610481600,431
1610482500,441
1610483400,440
1610484300,320
1610485200,336
1610486100,355
1610487000,265
1610487900,203
1610488800,219
1610489700,258
1610490600,286
1610491500,177
1610492400,213
1610493300,223
1610494200,188
1610495100,150
1610496000,142
1610496900,207
1610497800,177
1610498700,132
1610499600,136
1610500500,189
1610501400,195
1610502300,156
1610503200,141
1610504100,163
1610505000,180
1610505900,162
1610506800,148
1610507700,173
1610508600,202
1610509500,137
1610510400,132
1610511300,170
1610512200,208
1610513100,147
1610514000,146
1610514900,172
1610515800,191
1610516700,230
1610517600,307
1610518500,254
1610519400,230
1610520300,249
1610521200,217
1610522100,527
1610523000,872
1610523900,672
1610524800,442
1610525700,187
1610526600,214
1610527500,162
1610528400,146
1610529300,132
1610530200,119
1610531100,230
1610532000,304
1610532900,153
1610533800,167
1610534700,154
1610535600,230
1610536500,259
1610537400,144
1610538300,371
1610539200,228
1610540100,301
1610541000,184
1610541900,306
1610542800,177
1610543700,223
1610544600,275
1610545500,243
1610546400,258
1610547300,274
1610548200,251
1610549100,401
1610550000,250
1610550900,190
1610551800,351
1610552700,373
1610553600,391
1610554500,579
1610555400,535
1610556300,355
1610557200,304
1610558100,241
1610559000,475
1610559900,525
1610560800,450
1610561700,492
1610562600,435
1610563500,466
1610564400,474
1610565300,555
1610566200,466
1610567100,423
1610568000,552
1610568900,495
1610569800,981
1610570700,629
1610571600,791
1610572500,286
1610573400,239
1610574300,203
1610575200,175
1610576100,188
1610577000,172
1610577900,179
1610578800,239
1610579700,257
1610580600,220
1610581500,239
1610582400,240
1610583300,213
1610584200,174
1610585100,156
1610586000,153
1610586900,185
1610587800,164
1610588700,157
1610589600,173
1610590500,183
1610591400,144
1610592300,148
1610593200,177
1610594100,180
1610595000,154
1610595900,162
1610596800,153
1610597700,174
1610598600,176
1610599500,164
1610600400,140
1610601300,174
1610602200,188
1610603100,252
1610604000,275
1610604900,307
1610605800,316
1610606700,270
1610607600,207
1610608500,217
1610609400,249
1610610300,257
1610611200,273
1610612100,227
1610613000,190
1610613900,202
1610614800,262
1610615700,229
1610616600,194
1610617500,924
1610618400,379
1610619300,156
1610620200,112
1610621100,198
1610622000,186
1610622900,321
