timestamp,power
1614985200,3
1614986100,13
1614987000,23
1614987900,2
1614988800,4
1614989700,28
1614990600,6
1614991500,3
1614992400,17
1614993300,18
1614994200,3
1614995100,5
1614996000,30
1614996900,3
1614997800,3
1614998700,21
1614999600,14
1615000500,3
1615001400,8
1615002300,27
1615003200,4
1615004100,3
1615005000,21
1615005900,14
1615006800,3
1615007700,8
1615008600,27
1615009500,3
1615010400,3
1615011300,23
1615012200,13
1615013100,4
1615014000,24
1615014900,35
1615015800,15
1615016700,18
1615017600,69
1615018500,52
1615019400,117
1615020300,58
1615021200,54
1615022100,43
1615023000,58
1615023900,56
1615024800,43
1615025700,53
1615026600,62
1615027500,45
1615028400,45
1615029300,68
1615030200,42
1615031100,42
1615032000,68
1615032900,49
1615033800,44
1615034700,65
1615035600,50
1615036500,44
1615037400,52
1615038300,26
1615039200,15
1615040100,29
1615041000,15
1615041900,4
1615042800,19
1615043700,15
1615044600,5
1615045500,44
1615046400,117
1615047300,88
1615048200,69
1615049100,49
1615050000,59
1615050900,44
1615051800,104
1615052700,144
1615053600,119
1615054500,23
1615055400,13
1615056300,5
1615057200,31
1615058100,3
1615059000,16
1615059900,22
1615060800,3
1615061700,23
1615062600,15
1615063500,3
1615064400,30
1615065300,7
1615066200,10
1615067100,26
1615068000,4
1615068900,19
1615069800,17
1615070700,4
1615071600,26
1615072500,10
1615073400,5
1615074300,30
1615075200,3
1615076100,15
1615077000,21
1615077900,3
1615078800,22
1615079700,13
1615080600,5
1615081500,29
1615082400,5
1615083300,10
1615084200,25
1615085100,4
1615086000,17
1615086900,18
1615087800,4
1615088700,22
1615089600,12
1615090500,5
1615091400,28
1615092300,6
1615093200,6
1615094100,29
1615095000,4
1615095900,13
1615096800,22
1615097700,3
1615098600,18
1615099500,16
1615100400,5
1615101300,24
1615102200,10
1615103100,4
1615104000,31
1615104900,5
1615105800,8
1615106700,27
1615107600,4
1615108500,13
1615109400,21
1615110300,3
1615111200,20
1615112100,15
1615113000,3
1615113900,25
1615114800,8
1615115700,4
1615116600,30
1615117500,5
1615118400,8
1615119300,27
1615120200,11
1615121100,24
1615122000,29
1615122900,12
1615123800,32
1615124700,22
1615125600,12
1615126500,39
1615127400,17
1615128300,17
1615129200,40
1615130100,15
1615131000,26
1615131900,125
1615132800,157
1615133700,80
1615134600,51
1615135500,45
1615136400,70
1615137300,50
1615138200,71
1615139100,136
1615140000,115
1615140900,96
1615141800,118
1615142700,108
1615143600,95
1615144500,116
1615145400,112
1615146300,119
1615147200,138
1615148100,118
1615149000,83
1615149900,109
1615150800,103
1615151700,79
1615152600,94
1615153500,86
1615154400,75
1615155300,93
1615156200,88
1615157100,74
1615158000,89
1615158900,88
1615159800,75
1615160700,87
1615161600,90
1615162500,72
1615163400,82
1615164300,91
1615165200,72
1615166100,80
1615167000,96
1615167900,14
1615168800,7
1615169700,28
1615170600,4
1615171500,3
1615172400,30
1615173300,6
1615174200,2
1615175100,27
1615176000,9
1615176900,3
1615177800,22
1615178700,14
1615179600,3
1615180500,17
1615181400,19
1615182300,3
1615183200,12
1615184100,26
1615185000,2
1615185900,7
1615186800,26
1615187700,4
1615188600,5
1615189500,29
1615190400,4
1615191300,3
1615192200,30
1615193100,4
1615194000,3
1615194900,28
1615195800,6
1615196700,4
1615197600,25
1615198500,8
1615199400,3
1615200300,24
1615201200,10
1615202100,3
1615203000,22
1615203900,12
1615204800,3
1615205700,20
1615206600,12
1615207500,3
1615208400,20
1615209300,13
1615210200,4
1615211100,19
1615212000,14
1615212900,4
1615213800,18
1615214700,15
1615215600,3
1615216500,19
1615217400,15
1615218300,2
1615219200,19
1615220100,17
1615221000,2
1615221900,18
1615222800,17
1615223700,2
1615224600,16
1615225500,19
1615226400,3
1615227300,15
1615228200,19
1615229100,2
1615230000,14
1615230900,22
1615231800,2
1615232700,13
1615233600,21
1615234500,3
1615235400,11
1615236300,23
1615237200,4
1615238100,10
1615239000,22
1615239900,3
1615240800,11
1615241700,23
1615242600,54
1615243500,79
1615244400,87
1615245300,57
1615246200,19
1615247100,29
1615248000,2
1615248900,4
1615249800,31
1615250700,4
1615251600,4
1615252500,26
1615253400,8
1615254300,4
1615255200,22
1615256100,13
1615257000,4
1615257900,18
1615258800,17
1615259700,4
1615260600,12
1615261500,23
1615262400,3
1615263300,8
1615264200,27
1615265100,4
1615266000,3
1615266900,30
1615267800,6
1615268700,2
1615269600,24
1615270500,21
1615271400,26
1615272300,21
1615273200,16
1615274100,4
1615275000,12
1615275900,21
1615276800,4
1615277700,8
1615278600,26
1615279500,4
1615280400,4
1615281300,29
1615282200,5
1615283100,4
1615284000,24
1615284900,10
1615285800,4
1615286700,20
1615287600,15
1615288500,4
1615289400,15
1615290300,19
1615291200,4
1615292100,11
1615293000,23
1615293900,4
1615294800,7
1615295700,27
1615296600,4
1615297500,3
1615298400,31
1615299300,3
1615300200,2
1615301100,30
1615302000,6
1615302900,2
1615303800,27
1615304700,9
1615305600,2
1615306500,24
1615307400,14
1615308300,7
1615309200,35
1615310100,70
1615311000,80
1615311900,114
1615312800,99
1615313700,91
1615314600,113
1615315500,99
1615316400,72
1615317300,94
1615318200,75
1615319100,71
1615320000,95
1615320900,77
1615321800,71
1615322700,94
1615323600,76
1615324500,70
1615325400,94
1615326300,74
1615327200,73
1615328100,94
1615329000,78
1615329900,73
1615330800,94
1615331700,76
1615332600,4
1615333500,24
1615334400,11
1615335300,4
1615336200,22
1615337100,12
1615338000,3
1615338900,20
1615339800,15
1615340700,3
1615341600,18
1615342500,17
1615343400,4
1615344300,14
1615345200,21
1615346100,3
1615347000,10
1615347900,25
1615348800,4
1615349700,4
1615350600,31
1615351500,3
1615352400,3
1615353300,28
1615354200,7
1615355100,3
1615356000,24
1615356900,18
1615357800,22
1615358700,18
1615359600,20
1615360500,3
1615361400,9
1615362300,23
1615363200,4
1615364100,4
1615365000,30
1615365900,3
1615366800,3
1615367700,27
1615368600,7
1615369500,3
1615370400,23
1615371300,11
1615372200,3
1615373100,19
1615374000,15
1615374900,2
1615375800,17
1615376700,18
1615377600,2
1615378500,14
1615379400,21
1615380300,2
1615381200,10
1615382100,25
1615383000,2
1615383900,8
1615384800,27
1615385700,2
1615386600,4
1615387500,31
1615388400,3
1615389300,3
1615390200,29
1615391100,5
1615392000,3
1615392900,26
1615393800,13
1615394700,9
1615395600,21
1615396500,13
1615397400,3
1615398300,18
1615399200,16
1615400100,2
1615401000,16
1615401900,20
1615402800,2
1615403700,13
1615404600,22
1615405500,3
1615406400,10
1615407300,24
1615408200,3
1615409100,6
1615410000,29
1615410900,2
1615411800,8
1615412700,117
1615413600,79
1615414500,77
1615415400,77
1615416300,8
1615417200,3
1615418100,25
1615419000,10
1615419900,3
1615420800,23
1615421700,12
1615422600,3
1615423500,19
1615424400,17
1615425300,2
1615426200,14
1615427100,22
1615428000,3
1615428900,9
1615429800,26
1615430700,3
1615431600,4
1615432500,30
1615433400,5
1615434300,3
1615435200,24
1615436100,10
1615437000,4
1615437900,18
1615438800,17
1615439700,2
1615440600,12
1615441500,23
1615442400,3
1615443300,5
1615444200,34
1615445100,15
1615446000,4
1615446900,22
1615447800,12
1615448700,3
1615449600,16
1615450500,18
1615451400,3
1615452300,10
1615453200,24
1615454100,2
1615455000,5
1615455900,30
1615456800,3
1615457700,2
1615458600,29
1615459500,6
1615460400,2
1615461300,25
1615462200,10
1615463100,2
1615464000,22
1615464900,13
1615465800,2
1615466700,19
1615467600,15
1615468500,3
1615469400,17
1615470300,17
1615471200,2
1615472100,15
1615473000,20
1615473900,2
1615474800,12
1615475700,23
1615476600,4
1615477500,8
1615478400,26
1615479300,2
1615480200,4
1615481100,30
1615482000,3
1615482900,3
1615483800,28
1615484700,6
1615485600,3
1615486500,25
1615487400,10
1615488300,3
1615489200,21
1615490100,112
1615491000,108
1615491900,153
1615492800,274
1615493700,109
1615494600,120
1615495500,123
1615496400,108
1615497300,117
1615498200,107
1615499100,67
1615500000,69
1615500900,94
1615501800,66
1615502700,66
1615503600,89
1615504500,71
1615505400,65
1615506300,81
1615507200,78
1615508100,66
1615509000,73
1615509900,86
1615510800,67
1615511700,65
1615512600,91
1615513500,29
1615514400,4
1615515300,23
1615516200,12
1615517100,3
1615518000,13
1615518900,22
1615519800,3
1615520700,4
1615521600,30
1615522500,4
1615523400,3
1615524300,25
1615525200,10
1615526100,2
1615527000,17
1615527900,18
1615528800,3
1615529700,7
1615530600,27
1615531500,3
1615532400,5
1615533300,23
1615534200,15
1615535100,3
1615536000,11
1615536900,23
1615537800,2
1615538700,3
1615539600,31
1615540500,3
1615541400,3
1615542300,24
1615543200,10
1615544100,3
1615545000,17
1615545900,17
1615546800,3
1615547700,12
1615548600,21
1615549500,4
1615550400,7
1615551300,26
1615552200,3
1615553100,2
1615554000,31
1615554900,4
1615555800,2
1615556700,27
1615557600,7
1615558500,3
1615559400,24
1615560300,9
1615561200,4
1615562100,21
1615563000,12
1615563900,3
1615564800,19
1615565700,15
1615566600,3
1615567500,16
1615568400,18
1615569300,3
1615570200,13
1615571100,21
1615572000,3
1615572900,9
1615573800,25
1615574700,59
1615575600,132
1615576500,140
1615577400,116
1615578300,126
1615579200,132
1615580100,115
1615581000,127
1615581900,135
1615582800,116
1615583700,126
1615584600,132
1615585500,115
1615586400,129
1615587300,132
1615588200,108
1615589100,80
1615590000,74
1615590900,64
1615591800,81
1615592700,76
1615593600,63
1615594500,78
1615595400,18
1615596300,2
1615597200,17
1615598100,19
1615599000,2
1615599900,14
1615600800,22
1615601700,2
1615602600,12
1615603500,24
1615604400,2
1615605300,8
1615606200,28
1615607100,2
1615608000,6
1615608900,29
1615609800,3
1615610700,3
1615611600,30
1615612500,4
1615613400,4
1615614300,27
1615615200,7
1615616100,3
1615617000,25
1615617900,9
1615618800,3
1615619700,23
1615620600,12
1615621500,3
1615622400,19
1615623300,15
1615624200,6
1615625100,59
1615626000,34
1615626900,16
1615627800,25
1615628700,121
1615629600,513
1615630500,207
1615631400,66
1615632300,26
1615633200,25
1615634100,51
1615635000,189
1615635900,301
1615636800,607
1615637700,551
1615638600,521
1615639500,103
1615640400,329
1615641300,514
1615642200,73
1615643100,441
1615644000,502
1615644900,92
1615645800,73
1615646700,49
1615647600,53
1615648500,70
1615649400,46
1615650300,47
1615651200,74
1615652100,45
1615653000,56
1615653900,81
1615654800,9
1615655700,3
1615656600,18
1615657500,17
1615658400,3
1615659300,10
1615660200,24
1615661100,2
1615662000,3
1615662900,32
1615663800,3
1615664700,3
1615665600,23
1615666500,11
1615667400,3
1615668300,16
1615669200,18
1615670100,3
1615671000,6
1615671900,29
1615672800,3
1615673700,2
1615674600,26
1615675500,9
1615676400,3
1615677300,18
1615678200,16
1615679100,3
1615680000,9
1615680900,26
1615681800,3
1615682700,4
1615683600,24
1615684500,10
1615685400,4
1615686300,16
1615687200,18
1615688100,2
1615689000,7
1615689900,29
1615690800,2
1615691700,4
1615692600,24
1615693500,10
1615694400,4
1615695300,13
1615696200,21
1615697100,3
1615698000,2
1615698900,31
1615699800,4
1615700700,4
1615701600,20
1615702500,14
1615703400,3
1615704300,11
1615705200,24
1615706100,3
1615707000,2
1615707900,26
1615708800,9
1615709700,3
1615710600,16
1615711500,20
1615712400,2
1615713300,3
1615714200,31
1615715100,4
1615716000,3
1615716900,19
1615717800,16
1615718700,2
1615719600,8
1615720500,27
1615721400,2
1615722300,15
1615723200,57
1615724100,44
1615725000,36
1615725900,49
1615726800,50
1615727700,35
1615728600,38
1615729500,61
1615730400,58
1615731300,62
1615732200,60
1615733100,41
1615734000,36
1615734900,55
1615735800,51
1615736700,36
1615737600,47
1615738500,56
1615739400,87
1615740300,38
1615741200,69
1615742100,45
1615743000,77
1615743900,96
1615744800,87
1615745700,77
1615746600,85
1615747500,93
1615748400,77
1615749300,74
1615750200,103
1615751100,199
1615752000,81
1615752900,96
1615753800,76
1615754700,72
1615755600,99
1615756500,78
1615757400,77
1615758300,94
1615759200,86
1615760100,76
1615761000,88
1615761900,94
1615762800,76
1615763700,75
1615764600,102
1615765500,74
1615766400,75
1615767300,95
1615768200,83
1615769100,74
1615770000,85
1615770900,93
1615771800,74
1615772700,73
1615773600,102
1615774500,78
1615775400,75
1615776300,90
1615777200,88
1615778100,74
1615779000,78
1615779900,99
1615780800,77
1615781700,76
1615782600,98
1615783500,84
1615784400,68
1615785300,38
1615786200,99
1615787100,2
1615788000,5
1615788900,30
1615789800,3
1615790700,3
1615791600,22
1615792500,12
1615793400,3
1615794300,12
1615795200,22
1615796100,3
1615797000,3
1615797900,30
1615798800,5
1615799700,2
1615800600,20
1615801500,15
1615802400,2
1615803300,11
1615804200,23
1615805100,3
1615806000,3
1615806900,28
1615807800,7
1615808700,3
1615809600,19
1615810500,14
1615811400,4
1615812300,10
1615813200,23
1615814100,3
1615815000,2
1615815900,30
1615816800,6
1615817700,5
1615818600,34
1615819500,61
1615820400,12
1615821300,29
1615822200,21
1615823100,9
1615824000,21
1615824900,23
1615825800,4
1615826700,8
1615827600,26
1615828500,3
1615829400,4
1615830300,31
1615831200,3
1615832100,53
1615833000,90
1615833900,69
1615834800,29
1615835700,21
1615836600,16
1615837500,3
1615838400,13
1615839300,22
1615840200,3
1615841100,5
1615842000,30
1615842900,4
1615843800,3
1615844700,26
1615845600,10
1615846500,3
1615847400,18
1615848300,16
1615849200,5
1615850100,12
1615851000,23
1615851900,3
1615852800,3
1615853700,30
1615854600,6
1615855500,4
1615856400,21
1615857300,14
1615858200,4
1615859100,13
1615860000,22
1615860900,3
1615861800,5
1615862700,31
1615863600,3
1615864500,4
1615865400,23
1615866300,12
1615867200,4
1615868100,15
1615869000,51
1615869900,16
1615870800,4
1615871700,29
1615872600,3
1615873500,2
1615874400,24
1615875300,11
1615876200,3
1615877100,14
1615878000,19
1615878900,3
1615879800,5
1615880700,29
1615881600,3
1615882500,3
1615883400,24
1615884300,11
1615885200,2
1615886100,14
1615887000,20
1615887900,2
1615888800,5
1615889700,30
1615890600,3
1615891500,2
1615892400,23
1615893300,12
1615894200,2
1615895100,15
1615896000,20
1615896900,3
1615897800,5
1615898700,28
1615899600,3
1615900500,3
1615901400,24
1615902300,10
1615903200,2
1615904100,17
1615905000,18
1615905900,2
1615906800,8
1615907700,28
1615908600,3
1615909500,95
1615910400,491
1615911300,534
1615912200,523
1615913100,443
1615914000,78
1615914900,71
1615915800,97
1615916700,70
1615917600,58
1615918500,64
1615919400,42
1615920300,39
1615921200,59
1615922100,53
1615923000,96
1615923900,113
1615924800,94
1615925700,77
1615926600,87
1615927500,94
1615928400,75
1615929300,83
1615930200,117
1615931100,84
1615932000,85
1615932900,108
1615933800,68
1615934700,63
1615935600,87
1615936500,75
1615937400,63
1615938300,78
1615939200,78
1615940100,64
1615941000,73
1615941900,85
1615942800,65
1615943700,63
1615944600,90
1615945500,68
1615946400,69
1615947300,86
1615948200,27
1615949100,4
1615950000,17
1615950900,17
1615951800,3
1615952700,11
1615953600,24
1615954500,3
1615955400,2
1615956300,31
1615957200,5
1615958100,2
1615959000,23
1615959900,12
1615960800,3
1615961700,14
1615962600,20
1615963500,3
1615964400,7
1615965300,30
1615966200,3
1615967100,3
1615968000,22
1615968900,12
1615969800,2
1615970700,14
1615971600,19
1615972500,4
1615973400,5
1615974300,27
1615975200,3
1615976100,3
1615977000,26
1615977900,8
1615978800,2
1615979700,21
1615980600,14
1615981500,2
1615982400,14
1615983300,21
1615984200,2
1615985100,7
1615986000,27
1615986900,2
1615987800,3
1615988700,29
1615989600,4
1615990500,3
1615991400,25
1615992300,9
1615993200,2
1615994100,20
1615995000,14
1615995900,2
1615996800,16
1615997700,18
1615998600,2
1615999500,10
1616000400,24
1616001300,3
1616002200,4
1616003100,29
1616004000,3
1616004900,2
1616005800,27
1616006700,7
1616007600,3
1616008500,22
1616009400,11
1616010300,3
1616011200,17
1616012100,17
1616013000,2
1616013900,13
1616014800,21
1616015700,3
1616016600,59
1616017500,88
1616018400,65
1616019300,64
1616020200,67
1616021100,3
1616022000,4
1616022900,26
1616023800,8
1616024700,3
1616025600,19
1616026500,15
1616027400,4
1616028300,13
1616029200,21
1616030100,2
1616031000,7
1616031900,28
1616032800,2
1616033700,4
1616034600,26
1616035500,8
1616036400,3
1616037300,20
1616038200,14
1616039100,3
1616040000,13
1616040900,22
1616041800,2
1616042700,5
1616043600,29
1616044500,4
1616045400,3
1616046300,23
1616047200,12
1616048100,3
1616049000,15
1616049900,19
1616050800,3
1616051700,6
1616052600,29
1616053500,3
1616054400,42
1616055300,28
1616056200,6
1616057100,3
1616058000,25
1616058900,8
1616059800,4
1616060700,22
1616061600,11
1616062500,3
1616063400,19
1616064300,15
1616065200,3
1616066100,16
1616067000,17
1616067900,4
1616068800,13
1616069700,20
1616070600,4
1616071500,10
1616072400,23
1616073300,4
1616074200,6
1616075100,28
1616076000,3
1616076900,2
1616077800,31
1616078700,4
1616079600,3
1616080500,28
1616081400,6
1616082300,3
1616083200,26
1616084100,9
1616085000,2
1616085900,30
1616086800,24
1616087700,99
1616088600,114
1616089500,103
1616090400,105
1616091300,131
1616092200,102
1616093100,119
1616094000,137
1616094900,112
1616095800,86
1616096700,102
1616097600,80
1616098500,81
1616099400,97
1616100300,76
1616101200,79
1616102100,85
1616103000,67
1616103900,79
1616104800,81
1616105700,68
1616106600,81
1616107500,79
1616108400,67
1616109300,81
1616110200,79
1616111100,66
1616112000,84
1616112900,80
1616113800,69
1616114700,84
1616115600,81
1616116500,70
1616117400,86
1616118300,82
1616119200,71
1616120100,85
1616121000,81
1616121900,72
1616122800,84
1616123700,82
1616124600,70
1616125500,87
1616126400,83
1616127300,72
1616128200,66
1616129100,16
1616130000,2
1616130900,17
1616131800,16
1616132700,4
1616133600,29
1616134500,51
1616135400,81
1616136300,71
1616137200,135
1616138100,178
1616139000,15
1616139900,291
1616140800,55
1616141700,15
1616142600,88
1616143500,301
1616144400,40
1616145300,24
1616146200,18
1616147100,2
1616148000,11
1616148900,24
1616149800,3
1616150700,20
1616151600,14
1616152500,2
1616153400,30
1616154300,3
1616155200,12
1616156100,19
1616157000,6
1616157900,25
1616158800,8
1616159700,11
1616160600,22
1616161500,3
1616162400,23
1616163300,10
1616164200,5
1616165100,27
1616166000,3
1616166900,17
1616167800,15
1616168700,3
1616169600,26
1616170500,5
1616171400,9
1616172300,23
1616173200,3
1616174100,18
1616175000,14
1616175900,3
1616176800,25
1616177700,7
1616178600,5
1616179500,28
1616180400,3
1616181300,10
1616182200,22
1616183100,4
1616184000,15
1616184900,17
1616185800,3
1616186700,20
1616187600,13
1616188500,3
1616189400,23
1616190300,10
1616191200,3
1616192100,25
1616193000,7
1616193900,3
1616194800,29
1616195700,5
1616196600,4
1616197500,28
1616198400,3
1616199300,6
1616200200,27
1616201100,50
1616202000,53
1616202900,27
1616203800,2
1616204700,9
1616205600,26
1616206500,2
1616207400,9
1616208300,25
1616209200,3
1616210100,9
1616211000,25
1616211900,3
1616212800,10
1616213700,24
1616214600,3
1616215500,8
1616216400,26
1616217300,3
1616218200,8
1616219100,26
1616220000,5
1616220900,8
1616221800,26
1616222700,3
1616223600,11
1616224500,29
1616225400,22
1616226300,17
1616227200,50
1616228100,7
1616229000,11
1616229900,34
1616230800,3
1616231700,9
1616232600,25
1616233500,2
1616234400,11
1616235300,24
1616236200,3
1616237100,9
1616238000,26
1616238900,2
1616239800,9
1616240700,25
1616241600,3
1616242500,8
1616243400,27
1616244300,2
1616245200,8
1616246100,26
1616247000,4
1616247900,7
1616248800,27
1616249700,3
1616250600,7
1616251500,27
1616252400,5
1616253300,5
1616254200,29
1616255100,3
1616256000,3
1616256900,31
1616257800,4
1616258700,2
1616259600,31
1616260500,4
1616261400,3
1616262300,29
1616263200,6
1616264100,2
1616265000,29
1616265900,5
1616266800,4
1616267700,28
1616268600,5
1616269500,4
1616270400,28
1616271300,6
1616272200,3
1616273100,28
1616274000,10
1616274900,100
1616275800,102
1616276700,66
1616277600,52
1616278500,60
1616279400,36
1616280300,29
1616281200,32
1616282100,7
1616283000,11
1616283900,31
1616284800,5
1616285700,7
1616286600,29
1616287500,5
1616288400,9
1616289300,29
1616290200,8
1616291100,9
1616292000,30
1616292900,5
1616293800,8
1616294700,29
1616295600,6
1616296500,8
1616297400,30
1616298300,5
1616299200,8
1616300100,29
1616301000,5
1616301900,7
1616302800,31
1616303700,5
1616304600,6
1616305500,32
1616306400,5
1616307300,5
1616308200,33
1616309100,27
1616310000,28
1616310900,32
1616311800,11
1616312700,3
1616313600,26
1616314500,7
1616315400,3
1616316300,24
1616317200,9
1616318100,4
1616319000,20
1616319900,13
1616320800,3
1616321700,19
1616322600,14
1616323500,2
1616324400,19
1616325300,21
1616326200,14
1616327100,28
1616328000,31
1616328900,48
1616329800,64
1616330700,56
1616331600,44
1616332500,65
1616333400,53
1616334300,48
1616335200,68
1616336100,47
1616337000,42
1616337900,68
1616338800,45
1616339700,43
1616340600,67
1616341500,113
1616342400,53
1616343300,106
1616344200,47
1616345100,63
1616346000,53
1616346900,43
1616347800,70
1616348700,47
1616349600,50
1616350500,69
1616351400,71
1616352300,108
1616353200,102
1616354100,92
1616355000,119
1616355900,109
1616356800,100
1616357700,143
1616358600,80
1616359500,73
1616360400,98
1616361300,73
1616362200,76
1616363100,24
1616364000,4
1616364900,11
1616365800,21
1616366700,4
1616367600,13
1616368500,19
1616369400,3
1616370300,14
1616371200,19
1616372100,2
1616373000,14
1616373900,21
1616374800,2
1616375700,12
1616376600,21
1616377500,3
1616378400,11
1616379300,22
1616380200,3
1616381100,9
1616382000,24
1616382900,4
1616383800,6
1616384700,28
1616385600,3
1616386500,3
1616387400,31
1616388300,2
1616389200,20
1616390100,59
1616391000,6
1616391900,2
1616392800,26
1616393700,9
1616394600,2
1616395500,23
1616396400,11
1616397300,3
1616398200,20
1616399100,13
1616400000,4
1616400900,17
1616401800,16
1616402700,3
1616403600,15
1616404500,19
1616405400,3
1616406300,13
1616407200,20
1616408100,3
1616409000,12
1616409900,22
1616410800,3
1616411700,9
1616412600,24
1616413500,3
1616414400,8
1616415300,26
1616416200,3
1616417100,7
1616418000,26
1616418900,3
1616419800,7
1616420700,26
1616421600,4
1616422500,7
1616423400,26
1616424300,4
1616425200,5
1616426100,28
1616427000,3
1616427900,3
1616428800,31
1616429700,3
1616430600,3
1616431500,29
1616432400,4
1616433300,4
1616434200,27
1616435100,6
1616436000,3
1616436900,25
1616437800,60
1616438700,74
1616439600,97
1616440500,73
1616441400,72
1616442300,101
1616443200,79
1616444100,76
1616445000,70
1616445900,6
1616446800,3
1616447700,30
1616448600,4
1616449500,5
1616450400,29
1616451300,3
1616452200,6
1616453100,28
1616454000,4
1616454900,7
1616455800,27
1616456700,2
1616457600,9
1616458500,26
1616459400,2
1616460300,10
1616461200,24
1616462100,3
1616463000,10
1616463900,24
1616464800,3
1616465700,10
1616466600,24
1616467500,3
1616468400,9
1616469300,26
1616470200,3
1616471100,8
1616472000,33
1616472900,21
1616473800,42
1616474700,65
1616475600,35
1616476500,10
1616477400,31
1616478300,4
1616479200,2
1616480100,28
1616481000,6
1616481900,2
1616482800,27
1616483700,7
1616484600,2
1616485500,26
1616486400,8
1616487300,3
1616488200,25
1616489100,8
1616490000,3
1616490900,25
1616491800,9
1616492700,3
1616493600,23
1616494500,10
1616495400,3
1616496300,24
1616497200,9
1616498100,3
1616499000,25
1616499900,8
1616500800,3
1616501700,24
1616502600,9
1616503500,3
1616504400,25
1616505300,8
1616506200,3
1616507100,26
1616508000,8
1616508900,3
1616509800,26
1616510700,8
1616511600,3
1616512500,26
1616513400,8
1616514300,2
1616515200,26
1616516100,7
1616517000,2
1616517900,28
1616518800,7
1616519700,2
1616520600,27
1616521500,7
1616522400,2
1616523300,27
1616524200,8
1616525100,2
1616526000,26
1616526900,9
1616527800,2
1616528700,25
1616529600,8
1616530500,3
1616531400,26
1616532300,7
1616533200,3
1616534100,25
1616535000,8
1616535900,22
1616536800,78
1616537700,26
1616538600,4
1616539500,23
1616540400,12
1616541300,3
1616542200,22
1616543100,12
1616544000,4
1616544900,19
1616545800,15
1616546700,2
1616547600,19
1616548500,16
1616549400,3
1616550300,16
1616551200,19
1616552100,3
1616553000,12
1616553900,22
1616554800,4
1616555700,8
1616556600,27
1616557500,3
1616558400,9
1616559300,58
1616560200,4
1616561100,3
1616562000,27
1616562900,7
1616563800,3
1616564700,23
1616565600,10
1616566500,3
1616567400,21
1616568300,13
1616569200,3
1616570100,17
1616571000,16
1616571900,3
1616572800,15
1616573700,18
1616574600,3
1616575500,13
1616576400,21
1616577300,2
1616578200,12
1616579100,23
1616580000,2
1616580900,8
1616581800,25
1616582700,4
1616583600,5
1616584500,28
1616585400,4
1616586300,3
1616587200,30
1616588100,3
1616589000,3
1616589900,28
1616590800,7
1616591700,3
1616592600,25
1616593500,7
1616594400,3
1616595300,25
1616596200,10
1616597100,4
1616598000,23
1616598900,11
1616599800,3
1616600700,459
1616601600,213
1616602500,34
1616603400,27
1616604300,15
1616605200,3
1616606100,17
1616607000,17
1616607900,3
1616608800,16
1616609700,18
1616610600,2
1616611500,14
1616612400,21
1616613300,2
1616614200,10
1616615100,26
1616616000,2
1616616900,5
1616617800,29
1616618700,2
1616619600,29
1616620500,119
1616621400,70
1616622300,66
1616623200,95
1616624100,51
1616625000,4
1616625900,24
1616626800,13
1616627700,4
1616628600,20
1616629500,17
1616630400,4
1616631300,16
1616632200,21
1616633100,4
1616634000,13
1616634900,23
1616635800,4
1616636700,10
1616637600,27
1616638500,5
1616639400,5
1616640300,31
1616641200,5
1616642100,3
1616643000,29
1616643900,8
1616644800,4
1616645700,24
1616646600,38
1616647500,34
1616648400,38
1616649300,16
1616650200,4
1616651100,13
1616652000,21
1616652900,3
1616653800,9
1616654700,25
1616655600,3
1616656500,5
1616657400,30
1616658300,3
1616659200,3
1616660100,29
1616661000,5
1616661900,4
1616662800,26
1616663700,7
1616664600,4
1616665500,24
1616666400,9
1616667300,4
1616668200,24
1616669100,9
1616670000,3
1616670900,24
1616671800,10
1616672700,3
1616673600,23
1616674500,10
1616675400,4
1616676300,22
1616677200,11
1616678100,3
1616679000,22
1616679900,12
1616680800,3
1616681700,21
1616682600,13
1616683500,3
1616684400,20
1616685300,15
1616686200,2
1616687100,21
1616688000,13
1616688900,2
1616689800,20
1616690700,113
1616691600,6
1616692500,28
1616693400,39
1616694300,37
1616695200,74
1616696100,78
1616697000,78
1616697900,88
1616698800,3
1616699700,8
1616700600,27
1616701500,2
1616702400,7
1616703300,27
1616704200,2
1616705100,7
1616706000,28
1616706900,2
1616707800,6
1616708700,29
1616709600,2
1616710500,3
1616711400,30
1616712300,3
1616713200,4
1616714100,29
1616715000,3
1616715900,5
1616716800,29
1616717700,3
1616718600,4
1616719500,30
1616720400,4
1616721300,2
1616722200,29
1616723100,6
1616724000,2
1616724900,26
1616725800,9
1616726700,3
1616727600,23
1616728500,12
1616729400,2
1616730300,20
1616731200,14
1616732100,3
1616733000,18
1616733900,22
1616734800,17
1616735700,29
1616736600,78
1616737500,39
1616738400,34
1616739300,25
1616740200,4
1616741100,3
1616742000,30
1616742900,3
1616743800,2
1616744700,28
1616745600,7
1616746500,2
1616747400,25
1616748300,9
1616749200,2
1616750100,23
1616751000,11
1616751900,2
1616752800,22
1616753700,13
1616754600,2
1616755500,20
1616756400,14
1616757300,2
1616758200,20
1616759100,15
1616760000,2
1616760900,19
1616761800,16
1616762700,3
1616763600,16
1616764500,17
1616765400,3
1616766300,43
1616767200,34
1616768100,22
1616769000,37
1616769900,27
1616770800,16
1616771700,32
1616772600,25
1616773500,13
1616774400,146
1616775300,27
1616776200,15
1616777100,38
1616778000,63
1616778900,67
1616779800,90
1616780700,64
1616781600,71
1616782500,84
1616783400,64
