timestamp,power
1604909700,104
1604910600,196
1604911500,66
1604912400,107
1604913300,153
1604914200,79
1604915100,165
1604916000,140
1604916900,111
1604917800,213
1604918700,121
1604919600,155
1604920500,123
1604921400,83
1604922300,207
1604923200,102
1604924100,164
1604925000,409
1604925900,356
1604926800,140
1604927700,153
1604928600,109
1604929500,238
1604930400,126
1604931300,108
1604932200,221
1604933100,145
1604934000,235
1604934900,124
1604935800,131
1604936700,220
1604937600,123
1604938500,242
1604939400,208
1604940300,142
1604941200,356
1604942100,552
1604943000,345
1604943900,141
1604944800,339
1604945700,220
1604946600,178
1604947500,269
1604948400,158
1604949300,259
1604950200,175
1604951100,188
1604952000,246
1604952900,177
1604953800,332
1604954700,273
1604955600,244
1604956500,356
1604957400,323
1604958300,304
1604959200,204
1604960100,294
1604961000,228
1604961900,191
1604962800,286
1604963700,196
1604964600,305
1604965500,190
1604966400,244
1604967300,278
1604968200,217
1604969100,302
1604970000,207
1604970900,226
1604971800,280
1604972700,217
1604973600,217
1604974500,100
1604975400,94
1604976300,130
1604977200,61
1604978100,185
1604979000,69
1604979900,141
1604980800,92
1604981700,68
1604982600,159
1604983500,69
1604984400,166
1604985300,85
1604986200,146
1604987100,100
1604988000,102
1604988900,242
1604989800,131
1604990700,265
1604991600,147
1604992500,140
1604993400,184
1604994300,68
1604995200,189
1604996100,70
1604997000,91
1604997900,192
1604998800,129
1604999700,183
1605000600,142
1605001500,113
1605002400,176
1605003300,142
1605004200,186
1605005100,146
1605006000,210
1605006900,107
1605007800,139
1605008700,189
1605009600,133
1605010500,254
1605011400,121
1605012300,242
1605013200,209
1605014100,117
1605015000,183
1605015900,96
1605016800,189
1605017700,81
1605018600,82
1605019500,225
1605020400,114
1605021300,195
1605022200,173
1605023100,156
1605024000,266
1605024900,170
1605025800,315
1605026700,207
1605027600,158
1605028500,266
1605029400,342
1605030300,527
1605031200,144
1605032100,170
1605033000,296
1605033900,187
1605034800,269
1605035700,159
1605036600,283
1605037500,161
1605038400,186
1605039300,244
1605040200,282
1605041100,359
1605042000,268
1605042900,238
1605043800,286
1605044700,201
1605045600,266
1605046500,205
1605047400,206
1605048300,244
1605049200,171
1605050100,299
1605051000,190
1605051900,277
1605052800,205
1605053700,196
1605054600,310
1605055500,76
1605056400,160
1605057300,70
1605058200,41
1605059100,174
1605060000,49
1605060900,79
1605061800,132
1605062700,63
1605063600,150
1605064500,75
1605065400,37
1605066300,148
1605067200,61
1605068100,149
1605069000,74
1605069900,61
1605070800,191
1605071700,67
1605072600,194
1605073500,93
1605074400,252
1605075300,189
1605076200,146
1605077100,221
1605078000,95
1605078900,102
1605079800,203
1605080700,149
1605081600,241
1605082500,151
1605083400,144
1605084300,266
1605085200,199
1605086100,263
1605087000,116
1605087900,153
1605088800,215
1605089700,129
1605090600,204
1605091500,107
1605092400,121
1605093300,198
1605094200,137
1605095100,189
1605096000,174
1605096900,129
1605097800,218
1605098700,111
1605099600,98
1605100500,190
1605101400,146
1605102300,190
1605103200,112
1605104100,89
1605105000,214
1605105900,138
1605106800,227
1605107700,174
1605108600,157
1605109500,258
1605110400,175
1605111300,314
1605112200,188
1605113100,196
1605114000,322
1605114900,606
1605115800,512
1605116700,231
1605117600,251
1605118500,306
1605119400,222
1605120300,301
1605121200,194
1605122100,219
1605123000,300
1605123900,173
1605124800,255
1605125700,191
1605126600,294
1605127500,345
1605128400,271
1605129300,312
1605130200,401
1605131100,536
1605132000,607
1605132900,220
1605133800,184
1605134700,290
1605135600,206
1605136500,300
1605137400,232
1605138300,194
1605139200,333
1605140100,202
1605141000,225
1605141900,296
1605142800,207
1605143700,324
1605144600,102
1605145500,82
1605146400,152
1605147300,92
1605148200,167
1605149100,71
1605150000,67
1605150900,163
1605151800,91
1605152700,160
1605153600,82
1605154500,74
1605155400,190
1605156300,81
1605157200,155
1605158100,99
1605159000,71
1605159900,187
1605160800,126
1605161700,265
1605162600,150
1605163500,129
1605164400,171
1605165300,147
1605166200,272
1605167100,112
1605168000,95
1605168900,212
1605169800,102
1605170700,121
1605171600,160
1605172500,86
1605173400,109
1605174300,89
1605175200,70
1605176100,95
1605177000,68
1605177900,85
1605178800,60
1605179700,90
1605180600,74
1605181500,60
1605182400,80
1605183300,72
1605184200,94
1605185100,58
1605186000,79
1605186900,77
1605187800,80
1605188700,72
1605189600,78
1605190500,131
1605191400,93
1605192300,109
1605193200,92
1605194100,110
1605195000,118
1605195900,86
1605196800,110
1605197700,102
1605198600,113
1605199500,94
1605200400,105
1605201300,133
1605202200,104
1605203100,127
1605204000,97
1605204900,135
1605205800,108
1605206700,114
1605207600,116
1605208500,118
1605209400,135
1605210300,104
1605211200,96
1605212100,96
1605213000,161
1605213900,182
1605214800,171
1605215700,210
1605216600,173
1605217500,190
1605218400,168
1605219300,191
1605220200,182
1605221100,174
1605222000,196
1605222900,187
1605223800,200
1605224700,176
1605225600,69
1605226500,70
1605227400,39
1605228300,66
1605229200,43
1605230100,73
1605231000,44
1605231900,52
1605232800,55
1605233700,54
1605234600,62
1605235500,38
1605236400,69
1605237300,53
1605238200,51
1605239100,50
1605240000,46
1605240900,79
1605241800,61
1605242700,86
1605243600,70
1605244500,80
1605245400,97
1605246300,120
1605247200,65
1605248100,115
1605249000,96
1605249900,76
1605250800,63
1605251700,74
1605252600,58
1605253500,59
1605254400,72
1605255300,111
1605256200,94
1605257100,63
1605258000,66
1605258900,73
1605259800,57
1605260700,57
1605261600,66
1605262500,95
1605263400,72
1605264300,42
1605265200,50
1605266100,50
1605267000,42
1605267900,42
1605268800,78
1605269700,88
1605270600,61
1605271500,42
1605272400,55
1605273300,53
1605274200,47
1605275100,40
1605276000,93
1605276900,88
1605277800,52
1605278700,43
1605279600,60
1605280500,62
1605281400,75
1605282300,77
1605283200,123
1605284100,121
1605285000,76
1605285900,83
1605286800,105
1605287700,99
1605288600,93
1605289500,115
1605290400,151
1605291300,131
1605292200,100
1605293100,102
1605294000,118
1605294900,108
1605295800,103
1605296700,124
1605297600,153
1605298500,125
1605299400,199
1605300300,211
1605301200,227
1605302100,210
1605303000,181
1605303900,205
1605304800,225
1605305700,133
1605306600,37
1605307500,39
1605308400,53
1605309300,41
1605310200,38
1605311100,76
1605312000,89
1605312900,49
1605313800,38
1605314700,41
1605315600,53
1605316500,39
1605317400,40
1605318300,81
1605319200,88
1605320100,43
1605321000,38
1605321900,42
1605322800,53
1605323700,37
1605324600,43
1605325500,81
1605326400,88
1605327300,42
1605328200,60
1605329100,65
1605330000,78
1605330900,58
1605331800,65
1605332700,105
1605333600,109
1605334500,62
1605335400,60
1605336300,66
1605337200,71
1605338100,59
1605339000,63
1605339900,104
1605340800,108
1605341700,60
1605342600,63
1605343500,66
1605344400,73
1605345300,58
1605346200,66
1605347100,106
1605348000,104
1605348900,57
1605349800,56
1605350700,51
1605351600,57
1605352500,42
1605353400,56
1605354300,93
1605355200,82
1605356100,39
1605357000,42
1605357900,55
1605358800,48
1605359700,41
1605360600,62
1605361500,89
1605362400,78
1605363300,39
1605364200,45
1605365100,55
1605366000,49
1605366900,68
1605367800,104
1605368700,121
1605369600,101
1605370500,87
1605371400,85
1605372300,105
1605373200,103
1605374100,97
1605375000,124
1605375900,150
1605376800,124
1605377700,99
1605378600,101
1605379500,119
1605380400,106
1605381300,101
1605382200,132
1605383100,153
1605384000,121
1605384900,101
1605385800,203
1605386700,227
1605387600,217
1605388500,190
1605389400,219
1605390300,226
1605391200,168
1605392100,37
1605393000,37
1605393900,53
1605394800,42
1605395700,42
1605396600,76
1605397500,89
1605398400,46
1605399300,37
1605400200,38
1605401100,53
1605402000,41
1605402900,47
1605403800,74
1605404700,84
1605405600,43
1605406500,37
1605407400,37
1605408300,52
1605409200,43
1605410100,51
1605411000,75
1605411900,79
1605412800,48
1605413700,42
1605414600,60
1605415500,73
1605416400,68
1605417300,76
1605418200,95
1605419100,100
1605420000,68
1605420900,59
1605421800,59
1605422700,69
1605423600,72
1605424500,74
1605425400,98
1605426300,95
1605427200,72
1605428100,57
1605429000,63
1605429900,67
1605430800,73
1605431700,75
1605432600,95
1605433500,94
1605434400,69
1605435300,57
1605436200,57
1605437100,63
1605438000,50
1605438900,61
1605439800,79
1605440700,76
1605441600,51
1605442500,43
1605443400,40
1605444300,59
1605445200,48
1605446100,70
1605447000,78
1605447900,73
1605448800,48
1605449700,40
1605450600,41
1605451500,57
1605452400,81
1605453300,108
1605454200,112
1605455100,105
1605456000,84
1605456900,85
1605457800,89
1605458700,106
1605459600,105
1605460500,137
1605461400,137
1605462300,121
1605463200,105
1605464100,102
1605465000,102
1605465900,119
1605466800,112
1605467700,137
1605468600,137
1605469500,119
1605470400,105
1605471300,100
1605472200,199
1605473100,226
1605474000,200
1605474900,221
1605475800,215
1605476700,190
1605477600,141
1605478500,37
1605479400,40
1605480300,53
1605481200,62
1605482100,74
1605483000,65
1605483900,52
1605484800,40
1605485700,37
1605486600,40
1605487500,52
1605488400,65
1605489300,74
1605490200,57
1605491100,54
1605492000,41
1605492900,37
1605493800,40
1605494700,53
1605495600,72
1605496500,73
1605497400,52
1605498300,51
1605499200,41
1605500100,40
1605501000,63
1605501900,76
1605502800,97
1605503700,94
1605504600,71
1605505500,75
1605506400,62
1605507300,58
1605508200,63
1605509100,86
1605510000,105
1605510900,93
1605511800,97
1605512700,111
1605513600,82
1605514500,58
1605515400,58
1605516300,72
1605517200,66
1605518100,74
1605519000,94
1605519900,101
1605520800,63
1605521700,58
1605522600,59
1605523500,73
1605524400,64
1605525300,85
1605526200,96
1605527100,94
1605528000,61
1605528900,52
1605529800,43
1605530700,55
1605531600,44
1605532500,76
1605533400,81
1605534300,67
1605535200,44
1605536100,41
1605537000,44
1605537900,59
1605538800,49
1605539700,98
1605540600,108
1605541500,87
1605542400,70
1605543300,73
1605544200,72
1605545100,89
1605546000,101
1605546900,121
1605547800,118
1605548700,102
1605549600,86
1605550500,83
1605551400,88
1605552300,106
1605553200,124
1605554100,141
1605555000,136
1605555900,122
1605556800,105
1605557700,100
1605558600,206
1605559500,227
1605560400,238
1605561300,230
1605562200,207
1605563100,190
1605564000,137
1605564900,38
1605565800,44
1605566700,53
1605567600,68
1605568500,73
1605569400,58
1605570300,51
1605571200,38
1605572100,37
1605573000,44
1605573900,53
1605574800,72
1605575700,73
1605576600,55
1605577500,54
1605578400,37
1605579300,37
1605580200,46
1605581100,52
1605582000,77
1605582900,73
1605583800,51
1605584700,51
1605585600,37
1605586500,40
1605587400,68
1605588300,74
1605589200,98
1605590100,94
1605591000,73
1605591900,72
1605592800,58
1605593700,59
1605594600,68
1605595500,74
1605596400,96
1605597300,94
1605598200,73
1605599100,73
1605600000,59
1605600900,62
1605601800,68
1605602700,77
1605603600,97
1605604500,93
1605605400,60
1605606300,51
1605607200,40
1605608100,40
1605609000,56
1605609900,63
1605610800,82
1605611700,73
1605612600,54
1605613500,53
1605614400,45
1605615300,41
1605616200,55
1605617100,76
1605618000,77
1605618900,62
1605619800,53
1605620700,48
1605621600,41
1605622500,43
1605623400,67
1605624300,86
1605625200,78
1605626100,55
1605627000,90
1605627900,76
1605628800,70
1605629700,71
1605630600,103
1605631500,123
1605632400,114
1605633300,83
1605634200,98
1605635100,87
1605636000,93
1605636900,96
1605637800,118
1605638700,125
1605639600,114
1605640500,87
1605641400,102
1605642300,101
1605643200,83
1605644100,89
1605645000,250
1605645900,249
1605646800,227
1605647700,213
1605648600,197
1605649500,176
1605650400,176
1605651300,57
1605652200,90
1605653100,74
1605654000,44
1605654900,45
1605655800,50
1605656700,37
1605657600,37
1605658500,52
1605659400,88
1605660300,74
1605661200,39
1605662100,49
1605663000,50
1605663900,37
1605664800,38
1605665700,60
1605666600,86
1605667500,70
1605668400,38
1605669300,50
1605670200,48
1605671100,37
1605672000,37
1605672900,65
1605673800,106
1605674700,90
1605675600,59
1605676500,74
1605677400,65
1605678300,61
1605679200,58
1605680100,86
1605681000,106
1605681900,88
1605682800,61
1605683700,71
1605684600,68
1605685500,58
1605686400,59
1605687300,86
1605688200,105
1605689100,87
1605690000,58
1605690900,72
1605691800,68
1605692700,59
1605693600,58
1605694500,74
1605695400,89
1605696300,66
1605697200,40
1605698100,56
1605699000,49
1605699900,40
1605700800,41
1605701700,86
1605702600,81
1605703500,58
1605704400,44
1605705300,57
1605706200,44
1605707100,43
1605708000,44
1605708900,90
1605709800,80
1605710700,62
1605711600,51
1605712500,62
1605713400,72
1605714300,73
1605715200,84
1605716100,128
1605717000,116
1605717900,87
1605718800,106
1605719700,116
1605720600,100
1605721500,101
1605722400,118
1605723300,148
1605724200,130
1605725100,101
1605726000,108
1605726900,116
1605727800,101
1605728700,103
1605729600,129
1605730500,149
1605731400,219
1605732300,211
1605733200,219
1605734100,223
1605735000,183
1605735900,175
1605736800,168
1605737700,90
1605738600,55
1605739500,37
1605740400,44
1605741300,54
1605742200,37
1605743100,37
1605744000,79
1605744900,87
1605745800,49
1605746700,37
1605747600,46
1605748500,53
1605749400,37
1605750300,39
1605751200,85
1605752100,87
1605753000,43
1605753900,37
1605754800,49
1605755700,49
1605756600,37
1605757500,42
1605758400,85
1605759300,88
1605760200,62
1605761100,60
1605762000,71
1605762900,69
1605763800,60
1605764700,65
1605765600,108
1605766500,104
1605767400,61
1605768300,59
1605769200,71
1605770100,67
1605771000,60
1605771900,64
1605772800,123
1605773700,110
1605774600,97
1605775500,95
1605776400,108
1605777300,64
1605778200,45
1605779100,42
1605780000,59
1605780900,45
1605781800,64
1605782700,83
1605783600,82
1605784500,43
1605785400,42
1605786300,43
1605787200,59
1605788100,41
1605789000,67
1605789900,86
1605790800,80
1605791700,40
1605792600,43
1605793500,51
1605794400,67
1605795300,38
1605796200,79
1605797100,101
1605798000,68
1605798900,45
1605799800,68
1605800700,85
1605801600,82
1605802500,79
1605803400,112
1605804300,126
1605805200,108
1605806100,99
1605807000,102
1605807900,113
1605808800,109
1605809700,106
1605810600,137
1605811500,150
1605812400,108
1605813300,105
1605814200,105
1605815100,121
1605816000,109
1605816900,119
1605817800,240
1605818700,257
1605819600,220
1605820500,211
1605821400,185
1605822300,193
1605823200,177
1605824100,62
1605825000,71
1605825900,71
1605826800,41
1605827700,36
1605828600,36
1605829500,52
1605830400,40
1605831300,71
1605832200,73
1605833100,63
1605834000,39
1605834900,37
1605835800,39
1605836700,50
1605837600,39
1605838500,74
1605839400,76
1605840300,54
1605841200,37
1605842100,35
1605843000,42
1605843900,51
1605844800,42
1605845700,77
1605846600,100
1605847500,74
1605848400,56
1605849300,59
1605850200,66
1605851100,70
1605852000,67
1605852900,95
1605853800,100
1605854700,68
1605855600,58
1605856500,58
1605857400,68
1605858300,68
1605859200,69
1605860100,98
1605861000,102
1605861900,66
1605862800,57
1605863700,55
1605864600,71
1605865500,63
1605866400,63
1605867300,76
1605868200,87
1605869100,44
1605870000,41
1605870900,40
1605871800,54
1605872700,45
1605873600,67
1605874500,81
1605875400,72
1605876300,40
1605877200,39
1605878100,46
1605879000,55
1605879900,42
1605880800,74
1605881700,93
1605882600,61
1605883500,47
1605884400,46
1605885300,66
1605886200,78
1605887100,82
1605888000,110
1605888900,118
1605889800,88
1605890700,77
1605891600,90
1605892500,108
1605893400,109
1605894300,111
1605895200,135
1605896100,138
1605897000,109
1605897900,100
1605898800,100
1605899700,113
1605900600,111
1605901500,123
1605902400,139
1605903300,134
1605904200,213
1605905100,210
1605906000,209
1605906900,207
1605907800,188
1605908700,198
1605909600,188
1605910500,70
1605911400,38
1605912300,35
1605913200,36
1605914100,51
1605915000,39
1605915900,67
1605916800,73
1605917700,65
1605918600,37
1605919500,36
1605920400,38
1605921300,51
1605922200,38
1605923100,71
1605924000,76
1605924900,58
1605925800,37
1605926700,35
1605927600,39
1605928500,52
1605929400,36
1605930300,75
1605931200,77
1605932100,58
1605933000,59
1605933900,60
1605934800,64
1605935700,71
1605936600,61
1605937500,97
1605938400,101
1605939300,74
1605940200,57
1605941100,58
1605942000,65
1605942900,70
1605943800,59
1605944700,96
1605945600,101
1605946500,71
1605947400,58
1605948300,56
1605949200,67
1605950100,65
1605951000,62
1605951900,94
1605952800,106
1605953700,64
1605954600,54
1605955500,40
1605956400,50
1605957300,45
1605958200,53
1605959100,76
1605960000,93
1605960900,46
1605961800,41
1605962700,42
1605963600,56
1605964500,45
1605965400,62
1605966300,82
1605967200,83
1605968100,39
1605969000,39
1605969900,48
1605970800,55
1605971700,56
1605972600,99
1605973500,113
1605974400,106
1605975300,71
1605976200,71
1605977100,84
1605978000,102
1605978900,100
1605979800,128
1605980700,143
1605981600,120
1605982500,97
1605983400,100
1605984300,111
1605985200,110
1605986100,101
1605987000,138
1605987900,146
1605988800,111
1605989700,97
1605990600,192
1605991500,222
1605992400,215
1605993300,201
1605994200,217
1605995100,223
1605996000,163
1605996900,35
1605997800,35
1605998700,51
1605999600,38
1606000500,48
1606001400,73
1606002300,82
1606003200,40
1606004100,36
1606005000,37
1606005900,51
1606006800,40
1606007700,52
1606008600,73
1606009500,78
1606010400,39
1606011300,36
1606012200,37
1606013100,51
1606014000,39
1606014900,53
1606015800,76
1606016700,74
1606017600,37
1606018500,39
1606019400,63
1606020300,74
1606021200,61
1606022100,78
1606023000,99
1606023900,96
1606024800,59
1606025700,60
1606026600,62
1606027500,72
1606028400,59
1606029300,77
1606030200,98
1606031100,98
1606032000,58
1606032900,57
1606033800,64
1606034700,73
1606035600,61
1606036500,89
1606037400,98
1606038300,110
1606039200,76
1606040100,72
1606041000,52
1606041900,51
1606042800,38
1606043700,43
1606044600,45
1606045500,81
1606046400,76
1606047300,66
1606048200,60
1606049100,51
1606050000,43
1606050900,37
1606051800,49
1606052700,77
1606053600,86
1606054500,58
1606055400,50
1606056300,49
1606057200,64
1606058100,71
1606059000,82
1606059900,105
1606060800,116
1606061700,87
1606062600,85
1606063500,77
1606064400,81
1606065300,84
1606066200,103
1606067100,122
1606068000,122
1606068900,97
1606069800,100
1606070700,86
1606071600,91
1606072500,92
1606073400,109
1606074300,125
1606075200,123
1606076100,106
1606077000,210
1606077900,209
1606078800,186
1606079700,185
1606080600,193
1606081500,208
1606082400,207
1606083300,102
1606084200,50
1606085100,35
1606086000,36
1606086900,41
1606087800,50
1606088700,71
1606089600,70
1606090500,51
1606091400,49
1606092300,35
1606093200,36
1606094100,44
1606095000,48
1606095900,71
1606096800,72
1606097700,53
1606098600,47
1606099500,36
1606100400,35
1606101300,45
1606102200,47
1606103100,69
1606104000,71
1606104900,61
1606105800,68
1606106700,58
1606107600,56
1606108500,69
1606109400,67
1606110300,91
1606111200,93
1606112100,78
1606113000,64
1606113900,57
1606114800,56
1606115700,72
1606116600,64
1606117500,92
1606118400,94
1606119300,80
1606120200,67
1606121100,57
1606122000,58
1606122900,60
1606123800,43
1606124700,74
1606125600,78
1606126500,68
1606127400,43
1606128300,39
1606129200,47
1606130100,53
1606131000,44
1606131900,81
1606132800,78
1606133700,62
1606134600,39
1606135500,39
1606136400,45
1606137300,55
1606138200,50
1606139100,84
1606140000,78
1606140900,56
1606141800,39
1606142700,43
1606143600,48
1606144500,82
1606145400,85
1606146300,111
1606147200,113
1606148100,86
1606149000,84
1606149900,89
1606150800,105
1606151700,109
1606152600,114
1606153500,134
1606154400,133
1606155300,106
1606156200,97
1606157100,97
1606158000,112
1606158900,111
1606159800,121
1606160700,140
1606161600,140
1606162500,107
1606163400,205
1606164300,209
1606165200,228
1606166100,189
1606167000,202
1606167900,209
1606168800,188
1606169700,39
1606170600,36
1606171500,38
1606172400,50
1606173300,37
1606174200,64
1606175100,76
1606176000,66
1606176900,34
1606177800,36
1606178700,42
1606179600,49
1606180500,36
1606181400,64
1606182300,80
1606183200,63
1606184100,35
1606185000,36
1606185900,46
1606186800,46
1606187700,36
1606188600,63
1606189500,82
1606190400,62
1606191300,38
1606192200,58
1606193100,70
1606194000,66
1606194900,57
1606195800,84
1606196700,108
1606197600,81
1606198500,56
1606199400,57
1606200300,70
1606201200,64
1606202100,57
1606203000,82
1606203900,111
1606204800,78
1606205700,57
1606206600,59
1606207500,75
1606208400,60
1606209300,55
1606210200,89
1606211100,108
1606212000,75
1606212900,56
1606213800,62
1606214700,71
1606215600,56
1606216500,57
1606217400,93
1606218300,107
1606219200,68
1606220100,55
1606221000,65
1606221900,69
1606222800,57
1606223700,57
1606224600,99
1606225500,104
1606226400,68
1606227300,56
1606228200,69
1606229100,84
1606230000,85
1606230900,87
1606231800,134
1606232700,129
1606233600,91
1606234500,83
1606235400,100
1606236300,93
1606237200,97
1606238100,101
1606239000,152
1606239900,137
1606240800,99
1606241700,99
1606242600,116
1606243500,101
1606244400,98
1606245300,113
1606246200,153
1606247100,114
1606248000,84
1606248900,90
1606249800,213
1606250700,195
1606251600,183
1606252500,210
1606253400,233
1606254300,176
1606255200,36
1606256100,47
1606257000,45
1606257900,36
1606258800,35
1606259700,70
1606260600,81
1606261500,55
1606262400,34
1606263300,50
1606264200,42
1606265100,35
1606266000,36
1606266900,80
1606267800,77
1606268700,49
1606269600,36
1606270500,52
1606271400,40
1606272300,34
1606273200,38
1606274100,86
1606275000,74
1606275900,44
1606276800,39
1606277700,55
1606278600,60
1606279500,58
1606280400,61
1606281300,111
1606282200,94
1606283100,65
1606284000,63
1606284900,71
1606285800,58
1606286700,56
1606287600,65
1606288500,108
1606289400,94
1606290300,63
1606291200,67
1606292100,71
1606293000,62
1606293900,55
1606294800,70
1606295700,106
1606296600,91
1606297500,61
1606298400,48
1606299300,52
1606300200,82
1606301100,72
1606302000,89
1606302900,86
1606303800,63
1606304700,40
1606305600,54
1606306500,47
1606307400,38
1606308300,44
1606309200,90
1606310100,83
1606311000,55
1606311900,41
1606312800,57
1606313700,52
1606314600,47
1606315500,43
1606316400,91
1606317300,103
1606318200,79
1606319100,72
1606320000,88
1606320900,76
1606321800,72
1606322700,88
1606323600,141
1606324500,132
1606325400,106
1606326300,105
1606327200,114
1606328100,98
1606329000,97
1606329900,107
1606330800,149
1606331700,134
1606332600,106
1606333500,108
1606334400,112
1606335300,100
1606336200,193
1606337100,218
1606338000,260
1606338900,226
1606339800,185
1606340700,186
1606341600,180
1606342500,34
1606343400,36
1606344300,52
1606345200,81
1606346100,71
1606347000,37
1606347900,50
1606348800,41
1606349700,35
1606350600,34
1606351500,52
1606352400,86
1606353300,70
1606354200,36
1606355100,46
1606356000,46
1606356900,36
1606357800,35
1606358700,57
1606359600,81
1606360500,70
1606361400,36
1606362300,49
1606363200,42
1606364100,39
1606365000,59
1606365900,81
1606366800,101
1606367700,87
1606368600,58
1606369500,74
1606370400,61
1606371300,57
1606372200,59
1606373100,83
1606374000,98
1606374900,93
1606375800,60
1606376700,73
1606377600,58
1606378500,57
1606379400,65
1606380300,81
1606381200,94
1606382100,91
1606383000,64
1606383900,71
1606384800,56
1606385700,56
1606386600,64
1606387500,79
1606388400,95
1606389300,86
1606390200,66
1606391100,67
1606392000,56
1606392900,57
1606393800,67
1606394700,80
1606395600,95
1606396500,86
1606397400,69
1606398300,65
1606399200,56
1606400100,56
1606401000,82
1606401900,108
1606402800,124
1606403700,116
1606404600,101
1606405500,90
1606406400,86
1606407300,84
1606408200,102
1606409100,111
1606410000,135
1606410900,127
1606411800,112
1606412700,100
1606413600,96
1606414500,100
1606415400,114
1606416300,121
1606417200,136
1606418100,133
1606419000,113
1606419900,97
1606420800,99
1606421700,104
1606422600,204
1606423500,202
1606424400,221
1606425300,217
1606426200,194
1606427100,113
1606428000,37
1606428900,46
1606429800,46
1606430700,59
1606431600,72
1606432500,68
1606433400,47
1606434300,34
1606435200,37
1606436100,47
1606437000,45
1606437900,59
1606438800,73
1606439700,70
1606440600,44
1606441500,36
1606442400,36
1606443300,51
1606444200,42
1606445100,61
1606446000,72
1606446900,73
1606447800,40
1606448700,36
1606449600,38
1606450500,55
1606451400,62
1606452300,84
1606453200,96
1606454100,92
1606455000,61
1606455900,57
1606456800,60
1606457700,72
1606458600,59
1606459500,81
1606460400,98
1606461300,91
1606462200,57
1606463100,57
1606464000,63
1606464900,72
1606465800,57
1606466700,82
1606467600,102
1606468500,89
1606469400,57
1606470300,57
1606471200,69
1606472100,67
1606473000,57
1606473900,86
1606474800,95
1606475700,69
1606476600,40
1606477500,41
1606478400,55
1606479300,47
1606480200,38
1606481100,72
1606482000,91
1606482900,66
1606483800,39
1606484700,38
1606485600,68
1606486500,43
1606487400,39
1606488300,98
1606489200,118
1606490100,83
1606491000,73
1606491900,72
1606492800,87
1606493700,72
1606494600,76
1606495500,120
1606496400,142
1606497300,85
1606498200,97
1606499100,108
1606500000,110
1606500900,96
1606501800,114
1606502700,145
1606503600,139
1606504500,102
1606505400,104
1606506300,112
1606507200,115
1606508100,101
1606509000,225
1606509900,239
1606510800,208
1606511700,179
1606512600,181
1606513500,185
1606514400,167
1606515300,35
1606516200,68
1606517100,86
1606518000,52
1606518900,34
1606519800,35
1606520700,50
1606521600,41
1606522500,37
1606523400,75
1606524300,85
1606525200,43
1606526100,35
1606527000,35
1606527900,50
1606528800,42
1606529700,45
1606530600,74
1606531500,86
1606532400,39
1606533300,37
1606534200,38
1606535100,52
1606536000,38
1606536900,53
1606537800,101
1606538700,103
1606539600,60
1606540500,58
1606541400,63
1606542300,73
1606543200,57
1606544100,72
1606545000,99
1606545900,99
1606546800,57
1606547700,57
1606548600,65
1606549500,69
1606550400,57
1606551300,73
1606552200,106
1606553100,97
1606554000,59
1606554900,55
1606555800,64
1606556700,68
1606557600,45
1606558500,63
1606559400,87
1606560300,70
1606561200,38
1606562100,40
1606563000,53
1606563900,105
1606564800,68
1606565700,82
1606566600,87
1606567500,72
1606568400,38
1606569300,38
1606570200,52
1606571100,55
1606572000,49
1606572900,84
1606573800,88
1606574700,54
1606575600,57
1606576500,83
1606577400,97
1606578300,93
1606579200,106
1606580100,124
1606581000,123
1606581900,98
1606582800,98
1606583700,96
1606584600,112
1606585500,102
1606586400,126
1606587300,136
1606588200,131
1606589100,103
1606590000,102
1606590900,103
1606591800,117
1606592700,103
1606593600,136
1606594500,137
1606595400,214
1606596300,209
1606597200,210
1606598100,188
1606599000,196
1606599900,181
1606600800,157
1606601700,72
1606602600,52
1606603500,37
1606604400,44
1606605300,56
1606606200,68
1606607100,70
1606608000,90
1606608900,83
1606609800,69
1606610700,52
1606611600,53
1606612500,59
1606613400,68
1606614300,81
1606615200,89
1606616100,76
1606617000,68
1606617900,54
1606618800,53
1606619700,61
1606620600,66
1606621500,85
1606622400,90
1606623300,75
1606624200,73
1606625100,60
1606626000,59
1606626900,65
1606627800,73
1606628700,91
1606629600,95
1606630500,75
1606631400,71
1606632300,58
1606633200,57
1606634100,66
1606635000,70
1606635900,90
1606636800,94
1606637700,75
1606638600,73
1606639500,60
1606640400,55
1606641300,67
1606642200,68
1606643100,94
1606644000,91
1606644900,73
1606645800,71
1606646700,55
1606647600,55
1606648500,58
1606649400,55
1606650300,78
1606651200,73
1606652100,53
1606653000,47
1606653900,41
1606654800,38
1606655700,56
1606656600,70
1606657500,76
1606658400,68
1606659300,53
1606660200,46
1606661100,39
1606662000,44
1606662900,85
1606663800,98
1606664700,106
1606665600,100
1606666500,90
1606667400,81
1606668300,89
1606669200,100
1606670100,113
1606671000,128
1606671900,133
1606672800,114
1606673700,113
1606674600,102
1606675500,98
1606676400,106
1606677300,117
1606678200,136
1606679100,137
1606680000,115
1606680900,112
1606681800,198
1606682700,209
1606683600,210
1606684500,197
1606685400,217
1606686300,206
1606687200,161
1606688100,48
1606689000,35
1606689900,34
1606690800,46
1606691700,54
1606692600,72
1606693500,69
1606694400,47
1606695300,45
1606696200,34
1606697100,36
1606698000,47
1606698900,59
1606699800,73
1606700700,63
1606701600,49
1606702500,44
1606703400,35
1606704300,34
1606705200,49
1606706100,63
1606707000,73
1606707900,59
