timestamp,power
1594998900,105
1594999800,142
1595000700,137
1595001600,153
1595002500,175
1595003400,188
1595004300,215
1595005200,215
1595006100,332
1595007000,339
1595007900,540
1595008800,541
1595009700,497
1595010600,508
1595011500,395
1595012400,364
1595013300,405
1595014200,288
1595015100,226
1595016000,64
1595016900,67
1595017800,82
1595018700,56
1595019600,65
1595020500,50
1595021400,80
1595022300,48
1595023200,63
1595024100,54
1595025000,90
1595025900,60
1595026800,53
1595027700,51
1595028600,79
1595029500,69
1595030400,43
1595031300,59
1595032200,70
1595033100,80
1595034000,52
1595034900,44
1595035800,67
1595036700,74
1595037600,67
1595038500,68
1595039400,53
1595040300,82
1595041200,49
1595042100,59
1595043000,57
1595043900,83
1595044800,62
1595045700,50
1595046600,89
1595047500,86
1595048400,67
1595049300,98
1595050200,333
1595051100,525
1595052000,922
1595052900,486
1595053800,504
1595054700,515
1595055600,510
1595056500,183
1595057400,114
1595058300,181
1595059200,268
1595060100,611
1595061000,140
1595061900,151
1595062800,148
1595063700,110
1595064600,261
1595065500,597
1595066400,911
1595067300,757
1595068200,741
1595069100,556
1595070000,704
1595070900,712
1595071800,473
1595072700,477
1595073600,452
1595074500,699
1595075400,278
1595076300,193
1595077200,225
1595078100,428
1595079000,679
1595079900,976
1595080800,619
1595081700,701
1595082600,628
1595083500,695
1595084400,653
1595085300,573
1595086200,251
1595087100,244
1595088000,205
1595088900,250
1595089800,224
1595090700,208
1595091600,173
1595092500,182
1595093400,116
1595094300,226
1595095200,440
1595096100,336
1595097000,192
1595097900,191
1595098800,227
1595099700,245
1595100600,238
1595101500,207
1595102400,103
1595103300,124
1595104200,93
1595105100,58
1595106000,83
1595106900,78
1595107800,89
1595108700,55
1595109600,90
1595110500,71
1595111400,80
1595112300,61
1595113200,74
1595114100,86
1595115000,90
1595115900,62
1595116800,81
1595117700,55
1595118600,101
1595119500,66
1595120400,77
1595121300,55
1595122200,76
1595123100,78
1595124000,67
1595124900,69
1595125800,64
1595126700,89
1595127600,54
1595128500,58
1595129400,69
1595130300,122
1595131200,74
1595132100,87
1595133000,72
1595133900,89
1595134800,75
1595135700,74
1595136600,102
1595137500,173
1595138400,307
1595139300,142
1595140200,68
1595141100,71
1595142000,108
1595142900,67
1595143800,227
1595144700,174
1595145600,213
1595146500,186
1595147400,209
1595148300,227
1595149200,265
1595150100,255
1595151000,244
1595151900,248
1595152800,259
1595153700,237
1595154600,265
1595155500,241
1595156400,269
1595157300,219
1595158200,263
1595159100,614
1595160000,501
1595160900,122
1595161800,138
1595162700,282
1595163600,270
1595164500,255
1595165400,214
1595166300,318
1595167200,265
1595168100,219
1595169000,184
1595169900,203
1595170800,255
1595171700,206
1595172600,189
1595173500,256
1595174400,215
1595175300,201
1595176200,219
1595177100,221
1595178000,287
1595178900,190
1595179800,456
1595180700,371
1595181600,251
1595182500,174
1595183400,251
1595184300,473
1595185200,327
1595186100,252
1595187000,280
1595187900,423
1595188800,320
1595189700,190
1595190600,107
1595191500,109
1595192400,233
1595193300,343
1595194200,100
1595195100,100
1595196000,131
1595196900,214
1595197800,319
1595198700,129
1595199600,80
1595200500,156
1595201400,289
1595202300,170
1595203200,46
1595204100,141
1595205000,308
1595205900,150
1595206800,70
1595207700,152
1595208600,325
1595209500,192
1595210400,75
1595211300,185
1595212200,316
1595213100,122
1595214000,112
1595214900,346
1595215800,293
1595216700,71
1595217600,161
1595218500,327
1595219400,547
1595220300,268
1595221200,107
1595222100,295
1595223000,276
1595223900,218
1595224800,187
1595225700,113
1595226600,89
1595227500,90
1595228400,166
1595229300,57
1595230200,92
1595231100,95
1595232000,97
1595232900,61
1595233800,79
1595234700,76
1595235600,107
1595236500,69
1595237400,79
1595238300,70
1595239200,114
1595240100,56
1595241000,80
1595241900,71
1595242800,91
1595243700,92
1595244600,53
1595245500,88
1595246400,73
1595247300,98
1595248200,77
1595249100,56
1595250000,112
1595250900,142
1595251800,115
1595252700,77
1595253600,71
1595254500,206
1595255400,162
1595256300,203
1595257200,157
1595258100,137
1595259000,151
1595259900,136
1595260800,224
1595261700,214
1595262600,240
1595263500,269
1595264400,291
1595265300,341
1595266200,486
1595267100,301
1595268000,220
1595268900,209
1595269800,175
1595270700,147
1595271600,127
1595272500,116
1595273400,142
1595274300,129
1595275200,110
1595276100,101
1595277000,121
1595277900,138
1595278800,100
1595279700,103
1595280600,104
1595281500,208
1595282400,138
1595283300,102
1595284200,100
1595285100,109
1595286000,103
1595286900,81
1595287800,115
1595288700,107
1595289600,105
1595290500,88
1595291400,283
1595292300,316
1595293200,175
1595294100,112
1595295000,99
1595295900,83
1595296800,286
1595297700,254
1595298600,82
1595299500,95
1595300400,114
1595301300,318
1595302200,130
1595303100,101
1595304000,117
1595304900,286
1595305800,466
1595306700,164
1595307600,88
1595308500,212
1595309400,113
1595310300,155
1595311200,120
1595312100,111
1595313000,103
1595313900,71
1595314800,66
1595315700,78
1595316600,110
1595317500,66
1595318400,71
1595319300,76
1595320200,74
1595321100,106
1595322000,69
1595322900,63
1595323800,78
1595324700,98
1595325600,66
1595326500,75
1595327400,217
1595328300,90
1595329200,79
1595330100,79
1595331000,58
1595331900,106
1595332800,91
1595333700,61
1595334600,74
1595335500,66
1595336400,142
1595337300,124
1595338200,99
1595339100,76
1595340000,93
1595340900,99
1595341800,78
1595342700,72
1595343600,95
1595344500,88
1595345400,68
1595346300,194
1595347200,231
1595348100,234
1595349000,194
1595349900,178
1595350800,250
1595351700,261
1595352600,215
1595353500,264
1595354400,393
1595355300,253
1595356200,94
1595357100,101
1595358000,117
1595358900,227
1595359800,211
1595360700,185
1595361600,206
1595362500,198
1595363400,216
1595364300,199
1595365200,171
1595366100,146
1595367000,108
1595367900,101
1595368800,115
1595369700,127
1595370600,117
1595371500,99
1595372400,90
1595373300,94
1595374200,118
1595375100,106
1595376000,82
1595376900,86
1595377800,89
1595378700,129
1595379600,91
1595380500,95
1595381400,96
1595382300,112
1595383200,135
1595384100,65
1595385000,75
1595385900,69
1595386800,125
1595387700,333
1595388600,199
1595389500,117
1595390400,97
1595391300,132
1595392200,300
1595393100,156
1595394000,116
1595394900,87
1595395800,85
1595396700,86
1595397600,99
1595398500,98
1595399400,55
1595400300,83
1595401200,64
1595402100,115
1595403000,81
1595403900,58
1595404800,76
1595405700,87
1595406600,94
1595407500,63
1595408400,76
1595409300,86
1595410200,89
1595411100,76
1595412000,75
1595412900,95
1595413800,81
1595414700,74
1595415600,64
1595416500,87
1595417400,94
1595418300,77
1595419200,62
1595420100,73
1595421000,94
1595421900,93
1595422800,78
1595423700,128
1595424600,117
1595425500,101
1595426400,67
1595427300,77
1595428200,108
1595429100,182
1595430000,163
1595430900,166
1595431800,175
1595432700,190
1595433600,165
1595434500,168
1595435400,158
1595436300,225
1595437200,233
1595438100,548
1595439000,419
1595439900,384
1595440800,654
1595441700,906
1595442600,493
1595443500,429
1595444400,641
1595445300,297
1595446200,251
1595447100,246
1595448000,217
1595448900,223
1595449800,249
1595450700,252
1595451600,241
1595452500,220
1595453400,231
1595454300,333
1595455200,197
1595456100,91
1595457000,83
1595457900,120
1595458800,109
1595459700,97
1595460600,90
1595461500,125
1595462400,126
1595463300,84
1595464200,91
1595465100,99
1595466000,115
1595466900,100
1595467800,92
1595468700,106
1595469600,115
1595470500,96
1595471400,71
1595472300,55
1595473200,137
1595474100,327
1595475000,178
1595475900,100
1595476800,143
1595477700,165
1595478600,326
1595479500,194
1595480400,145
1595481300,141
1595482200,98
1595483100,107
1595484000,125
1595484900,164
1595485800,110
1595486700,71
1595487600,77
1595488500,103
1595489400,69
1595490300,89
1595491200,58
1595492100,113
1595493000,69
1595493900,83
1595494800,66
1595495700,95
1595496600,91
1595497500,56
1595498400,83
1595499300,85
1595500200,101
1595501100,63
1595502000,76
1595502900,83
1595503800,101
1595504700,77
1595505600,58
1595506500,79
1595507400,98
1595508300,92
1595509200,90
1595510100,112
1595511000,143
1595511900,78
1595512800,87
1595513700,72
1595514600,104
1595515500,93
1595516400,61
1595517300,150
1595518200,176
1595519100,186
1595520000,144
1595520900,137
1595521800,181
1595522700,256
1595523600,259
1595524500,297
1595525400,274
1595526300,426
1595527200,686
1595528100,376
1595529000,356
1595529900,264
1595530800,184
1595531700,125
1595532600,135
1595533500,162
1595534400,302
1595535300,170
1595536200,129
1595537100,119
1595538000,131
1595538900,106
1595539800,82
1595540700,100
1595541600,116
1595542500,84
1595543400,121
1595544300,89
1595545200,117
1595546100,90
1595547000,87
1595547900,86
1595548800,134
1595549700,104
1595550600,80
1595551500,90
1595552400,104
1595553300,124
1595554200,83
1595555100,84
1595556000,122
1595556900,116
1595557800,91
1595558700,61
1595559600,156
1595560500,312
1595561400,241
1595562300,104
1595563200,128
1595564100,168
1595565000,296
1595565900,183
1595566800,92
1595567700,113
1595568600,99
1595569500,70
1595570400,86
1595571300,113
1595572200,112
1595573100,79
1595574000,59
1595574900,83
1595575800,104
1595576700,75
1595577600,77
1595578500,60
1595579400,103
1595580300,87
1595581200,66
1595582100,78
1595583000,86
1595583900,91
1595584800,59
1595585700,74
1595586600,92
1595587500,94
1595588400,89
1595589300,153
1595590200,168
1595591100,180
1595592000,163
1595592900,114
1595593800,172
1595594700,148
1595595600,158
1595596500,200
1595597400,155
1595598300,166
1595599200,237
1595600100,307
1595601000,277
1595601900,226
1595602800,260
1595603700,203
1595604600,170
1595605500,134
1595606400,124
1595607300,184
1595608200,206
1595609100,273
1595610000,324
1595610900,302
1595611800,257
1595612700,327
1595613600,489
1595614500,344
1595615400,242
1595616300,275
1595617200,344
1595618100,337
1595619000,407
1595619900,135
1595620800,122
1595621700,86
1595622600,85
1595623500,85
1595624400,80
1595625300,63
1595626200,48
1595627100,61
1595628000,103
1595628900,64
1595629800,49
1595630700,50
1595631600,88
1595632500,68
1595633400,77
1595634300,49
1595635200,103
1595636100,70
1595637000,48
1595637900,68
1595638800,68
1595639700,81
1595640600,48
1595641500,55
1595642400,100
1595643300,88
1595644200,64
1595645100,47
1595646000,69
1595646900,79
1595647800,72
1595648700,69
1595649600,87
1595650500,113
1595651400,98
1595652300,97
1595653200,108
1595654100,203
1595655000,401
1595655900,253
1595656800,114
1595657700,89
1595658600,111
1595659500,77
1595660400,64
1595661300,94
1595662200,95
1595663100,89
1595664000,75
1595664900,135
1595665800,174
1595666700,80
1595667600,89
1595668500,82
1595669400,189
1595670300,171
1595671200,93
1595672100,184
1595673000,382
1595673900,172
1595674800,140
1595675700,300
1595676600,328
1595677500,268
1595678400,181
1595679300,133
1595680200,189
1595681100,212
1595682000,208
1595682900,158
1595683800,158
1595684700,182
1595685600,152
1595686500,161
1595687400,133
1595688300,109
1595689200,66
1595690100,77
1595691000,84
1595691900,160
1595692800,87
1595693700,133
1595694600,71
1595695500,204
1595696400,202
1595697300,187
1595698200,166
1595699100,241
1595700000,413
1595700900,241
1595701800,151
1595702700,223
1595703600,199
1595704500,195
1595705400,171
1595706300,106
1595707200,117
1595708100,80
1595709000,70
1595709900,82
1595710800,110
1595711700,54
1595712600,50
1595713500,72
1595714400,89
1595715300,80
1595716200,137
1595717100,61
1595718000,98
1595718900,64
1595719800,64
1595720700,51
1595721600,102
1595722500,64
1595723400,61
1595724300,77
1595725200,88
1595726100,85
1595727000,49
1595727900,62
1595728800,72
1595729700,123
1595730600,55
1595731500,58
1595732400,83
1595733300,82
1595734200,104
1595735100,62
1595736000,74
1595736900,104
1595737800,86
1595738700,84
1595739600,82
1595740500,105
1595741400,109
1595742300,155
1595743200,295
1595744100,164
1595745000,95
1595745900,55
1595746800,76
1595747700,65
1595748600,379
1595749500,206
1595750400,181
1595751300,158
1595752200,203
1595753100,195
1595754000,222
1595754900,240
1595755800,244
1595756700,241
1595757600,67
1595758500,86
1595759400,142
1595760300,132
1595761200,127
1595762100,114
1595763000,90
1595763900,157
1595764800,184
1595765700,321
1595766600,424
1595767500,367
1595768400,667
1595769300,834
1595770200,471
1595771100,474
1595772000,295
1595772900,183
1595773800,179
1595774700,227
1595775600,189
1595776500,184
1595777400,196
1595778300,169
1595779200,153
1595780100,386
1595781000,889
1595781900,382
1595782800,301
1595783700,338
1595784600,511
1595785500,348
1595786400,439
1595787300,890
1595788200,998
1595789100,586
1595790000,788
1595790900,815
1595791800,702
1595792700,673
1595793600,659
1595794500,386
1595795400,279
1595796300,264
1595797200,261
1595798100,258
1595799000,252
1595799900,293
1595800800,304
1595801700,132
1595802600,92
1595803500,118
1595804400,99
1595805300,116
1595806200,96
1595807100,61
1595808000,70
1595808900,82
1595809800,96
1595810700,55
1595811600,56
1595812500,86
1595813400,79
1595814300,67
1595815200,150
1595816100,103
1595817000,83
1595817900,54
1595818800,128
1595819700,346
1595820600,353
1595821500,89
1595822400,121
1595823300,166
1595824200,323
1595825100,185
1595826000,72
1595826900,113
1595827800,128
1595828700,87
1595829600,84
1595830500,55
1595831400,108
1595832300,89
1595833200,79
1595834100,68
1595835000,78
1595835900,104
1595836800,72
1595837700,78
1595838600,66
1595839500,100
1595840400,80
1595841300,57
1595842200,90
1595843100,82
1595844000,98
1595844900,60
1595845800,75
1595846700,85
1595847600,98
1595848500,72
1595849400,63
1595850300,81
1595851200,97
1595852100,73
1595853000,74
1595853900,56
1595854800,129
1595855700,141
1595856600,118
1595857500,64
1595858400,96
1595859300,92
1595860200,82
1595861100,72
1595862000,88
1595862900,91
1595863800,75
1595864700,134
1595865600,176
1595866500,261
1595867400,296
1595868300,261
1595869200,299
1595870100,331
1595871000,403
1595871900,227
1595872800,151
1595873700,191
1595874600,174
1595875500,119
1595876400,84
1595877300,97
1595878200,158
1595879100,245
1595880000,247
1595880900,126
1595881800,159
1595882700,119
1595883600,126
1595884500,117
1595885400,150
1595886300,107
1595887200,85
1595888100,86
1595889000,96
1595889900,108
1595890800,101
1595891700,88
1595892600,98
1595893500,109
1595894400,79
1595895300,49
1595896200,79
1595897100,77
1595898000,78
1595898900,56
1595899800,44
1595900700,91
1595901600,71
1595902500,82
1595903400,49
1595904300,63
1595905200,136
1595906100,318
1595907000,190
1595907900,111
1595908800,123
1595909700,127
1595910600,293
1595911500,167
1595912400,118
1595913300,93
1595914200,72
1595915100,93
1595916000,92
1595916900,82
1595917800,143
1595918700,65
1595919600,86
1595920500,89
1595921400,60
1595922300,63
1595923200,73
1595924100,95
1595925000,71
1595925900,58
1595926800,67
1595927700,92
1595928600,72
1595929500,73
1595930400,58
1595931300,92
1595932200,75
1595933100,66
1595934000,76
1595934900,75
1595935800,93
1595936700,58
1595937600,65
1595938500,77
1595939400,94
1595940300,66
1595941200,89
1595942100,105
1595943000,149
1595943900,67
1595944800,75
1595945700,58
1595946600,102
1595947500,94
1595948400,67
1595949300,67
1595950200,76
1595951100,197
1595952000,153
1595952900,163
1595953800,192
1595954700,232
1595955600,209
1595956500,262
1595957400,202
1595958300,280
1595959200,410
1595960100,279
1595961000,188
1595961900,122
1595962800,89
1595963700,84
1595964600,59
1595965500,97
1595966400,60
1595967300,58
1595968200,65
1595969100,136
1595970000,113
1595970900,79
1595971800,344
1595972700,107
1595973600,130
1595974500,84
1595975400,82
1595976300,105
1595977200,102
1595978100,84
1595979000,86
1595979900,89
1595980800,104
1595981700,109
1595982600,79
1595983500,95
1595984400,122
1595985300,102
1595986200,110
1595987100,76
1595988000,144
1595988900,110
1595989800,79
1595990700,86
1595991600,151
1595992500,378
1595993400,234
1595994300,76
1595995200,113
1595996100,222
1595997000,384
1595997900,159
1595998800,102
1595999700,99
1596000600,107
1596001500,57
1596002400,118
1596003300,87
1596004200,102
1596005100,67
1596006000,75
1596006900,52
1596007800,126
1596008700,63
1596009600,84
1596010500,50
1596011400,98
1596012300,85
1596013200,59
1596014100,76
1596015000,59
1596015900,108
1596016800,59
1596017700,88
1596018600,50
1596019500,106
1596020400,71
1596021300,65
1596022200,91
1596023100,86
1596024000,204
1596024900,66
1596025800,85
1596026700,98
1596027600,101
1596028500,137
1596029400,85
1596030300,87
1596031200,105
1596032100,137
1596033000,130
1596033900,128
1596034800,171
1596035700,145
1596036600,143
1596037500,197
1596038400,247
1596039300,208
1596040200,178
1596041100,167
1596042000,172
1596042900,229
1596043800,143
1596044700,222
1596045600,378
1596046500,204
1596047400,65
1596048300,101
1596049200,168
1596050100,160
1596051000,264
1596051900,193
1596052800,225
1596053700,120
1596054600,138
1596055500,105
1596056400,124
1596057300,103
1596058200,111
1596059100,92
1596060000,131
1596060900,91
1596061800,81
1596062700,47
1596063600,84
1596064500,58
1596065400,57
1596066300,64
1596067200,76
1596068100,67
1596069000,46
1596069900,63
1596070800,78
1596071700,62
1596072600,54
1596073500,51
1596074400,95
1596075300,91
1596076200,140
1596077100,49
1596078000,135
1596078900,325
1596079800,226
1596080700,112
1596081600,124
1596082500,123
1596083400,262
1596084300,169
1596085200,87
1596086100,63
1596087000,84
1596087900,86
1596088800,123
1596089700,67
1596090600,81
1596091500,56
1596092400,88
1596093300,93
1596094200,60
1596095100,82
1596096000,82
1596096900,92
1596097800,57
1596098700,67
1596099600,104
1596100500,67
1596101400,84
1596102300,52
1596103200,109
1596104100,80
1596105000,56
1596105900,96
1596106800,141
1596107700,168
1596108600,133
1596109500,128
1596110400,162
1596111300,162
1596112200,125
1596113100,80
1596114000,102
1596114900,150
1596115800,97
1596116700,60
1596117600,119
1596118500,79
1596119400,71
1596120300,79
1596121200,108
1596122100,236
1596123000,182
1596123900,159
1596124800,212
1596125700,190
1596126600,194
1596127500,169
1596128400,213
1596129300,232
1596130200,158
1596131100,300
1596132000,399
1596132900,233
1596133800,144
1596134700,148
1596135600,360
1596136500,219
1596137400,169
1596138300,163
1596139200,232
1596140100,166
1596141000,161
1596141900,179
1596142800,212
1596143700,174
1596144600,157
1596145500,96
1596146400,87
1596147300,59
1596148200,45
1596149100,86
1596150000,84
1596150900,63
1596151800,47
1596152700,60
1596153600,79
1596154500,60
1596155400,79
1596156300,52
1596157200,109
1596158100,53
1596159000,61
1596159900,62
1596160800,88
1596161700,84
1596162600,78
1596163500,83
1596164400,176
1596165300,301
1596166200,226
1596167100,111
1596168000,151
1596168900,124
1596169800,333
1596170700,227
1596171600,139
1596172500,67
1596173400,75
1596174300,75
1596175200,101
1596176100,82
1596177000,70
1596177900,81
1596178800,82
1596179700,85
1596180600,74
1596181500,68
1596182400,108
1596183300,66
1596184200,78
1596185100,57
1596186000,104
1596186900,178
1596187800,58
1596188700,78
1596189600,83
1596190500,91
1596191400,66
1596192300,71
1596193200,99
1596194100,70
1596195000,76
1596195900,62
1596196800,106
1596197700,83
1596198600,133
1596199500,162
1596200400,188
1596201300,231
1596202200,162
1596203100,128
1596204000,173
1596204900,209
1596205800,200
1596206700,168
1596207600,303
1596208500,110
1596209400,103
1596210300,101
1596211200,127
1596212100,120
1596213000,133
1596213900,515
1596214800,253
1596215700,284
1596216600,196
1596217500,267
1596218400,439
1596219300,309
1596220200,222
1596221100,157
1596222000,213
1596222900,164
1596223800,117
1596224700,112
1596225600,141
1596226500,95
1596227400,99
1596228300,90
1596229200,119
1596230100,112
1596231000,84
1596231900,78
1596232800,105
1596233700,102
1596234600,163
1596235500,134
1596236400,127
1596237300,85
1596238200,82
1596239100,76
1596240000,104
1596240900,107
1596241800,105
1596242700,148
1596243600,96
1596244500,124
1596245400,87
1596246300,74
1596247200,130
1596248100,100
1596249000,86
1596249900,73
1596250800,117
1596251700,99
1596252600,80
1596253500,106
1596254400,98
1596255300,115
1596256200,114
1596257100,84
1596258000,119
1596258900,150
1596259800,332
1596260700,221
1596261600,206
1596262500,185
1596263400,164
1596264300,116
1596265200,117
1596266100,125
1596267000,95
1596267900,101
1596268800,112
1596269700,100
1596270600,67
1596271500,80
1596272400,108
1596273300,128
1596274200,172
1596275100,109
1596276000,120
1596276900,90
1596277800,341
1596278700,455
1596279600,401
1596280500,327
1596281400,514
1596282300,271
1596283200,148
1596284100,82
1596285000,145
1596285900,129
1596286800,133
1596287700,137
1596288600,155
1596289500,122
1596290400,98
1596291300,102
1596292200,138
1596293100,251
1596294000,198
1596294900,391
1596295800,266
1596296700,231
1596297600,257
1596298500,100
1596299400,91
1596300300,144
1596301200,105
1596302100,73
1596303000,85
1596303900,137
1596304800,300
1596305700,159
1596306600,77
1596307500,130
1596308400,92
1596309300,155
1596310200,201
1596311100,190
1596312000,185
1596312900,158
1596313800,216
1596314700,149
1596315600,90
1596316500,79
1596317400,75
1596318300,82
1596319200,50
1596320100,160
1596321000,143
1596321900,123
1596322800,62
1596323700,51
1596324600,79
1596325500,58
1596326400,55
1596327300,53
1596328200,88
1596329100,74
1596330000,51
1596330900,52
1596331800,75
1596332700,87
1596333600,61
1596334500,62
1596335400,73
1596336300,65
1596337200,51
1596338100,79
1596339000,87
1596339900,64
1596340800,61
1596341700,56
1596342600,96
1596343500,83
1596344400,57
1596345300,60
1596346200,96
1596347100,181
1596348000,349
1596348900,256
1596349800,152
1596350700,163
1596351600,133
1596352500,233
1596353400,170
1596354300,159
1596355200,136
1596356100,140
1596357000,173
1596357900,153
1596358800,143
1596359700,159
1596360600,247
1596361500,160
1596362400,134
1596363300,145
1596364200,147
1596365100,152
1596366000,130
1596366900,137
1596367800,207
1596368700,167
1596369600,151
1596370500,161
1596371400,209
1596372300,267
1596373200,267
1596374100,232
1596375000,240
1596375900,237
1596376800,286
1596377700,292
1596378600,296
1596379500,255
1596380400,266
1596381300,268
1596382200,292
1596383100,251
1596384000,295
1596384900,398
1596385800,434
1596386700,402
1596387600,295
1596388500,307
1596389400,462
1596390300,307
1596391200,212
1596392100,178
1596393000,177
1596393900,189
1596394800,644
1596395700,465
1596396600,207
1596397500,664
1596398400,182
1596399300,197
1596400200,245
1596401100,209
1596402000,103
1596402900,120
1596403800,114
1596404700,106
1596405600,96
1596406500,131
1596407400,185
1596408300,91
1596409200,109
1596410100,115
1596411000,88
1596411900,86
1596412800,101
1596413700,107
1596414600,73
1596415500,62
1596416400,70
1596417300,104
1596418200,59
1596419100,78
1596420000,73
1596420900,89
1596421800,55
1596422700,59
1596423600,132
1596424500,351
1596425400,228
1596426300,100
1596427200,143
1596428100,180
1596429000,353
1596429900,264
1596430800,255
1596431700,230
1596432600,243
1596433500,216
1596434400,128
1596435300,151
1596436200,81
1596437100,81
1596438000,103
1596438900,86
1596439800,75
1596440700,58
1596441600,105
1596442500,85
1596443400,76
1596444300,69
1596445200,92
1596446100,85
1596447000,74
1596447900,71
1596448800,98
1596449700,81
1596450600,72
1596451500,69
1596452400,97
1596453300,100
1596454200,62
1596455100,73
1596456000,90
1596456900,87
1596457800,74
1596458700,70
1596459600,114
1596460500,148
1596461400,109
1596462300,95
1596463200,129
1596464100,181
1596465000,86
1596465900,168
1596466800,194
1596467700,187
1596468600,176
1596469500,164
1596470400,195
1596471300,167
1596472200,174
1596473100,140
1596474000,206
1596474900,257
1596475800,375
1596476700,226
1596477600,190
1596478500,163
1596479400,153
1596480300,143
1596481200,179
1596482100,153
1596483000,116
1596483900,91
1596484800,110
1596485700,96
1596486600,104
1596487500,208
1596488400,231
1596489300,145
1596490200,84
1596491100,80
1596492000,120
1596492900,111
1596493800,82
1596494700,85
1596495600,99
1596496500,107
1596497400,99
1596498300,85
1596499200,108
1596500100,103
1596501000,86
1596501900,94
1596502800,133
1596503700,94
1596504600,58
1596505500,66
1596506400,89
1596507300,87
1596508200,47
1596509100,86
1596510000,121
1596510900,346
1596511800,282
1596512700,111
1596513600,128
1596514500,152
1596515400,325
1596516300,187
1596517200,151
1596518100,140
1596519000,131
1596519900,169
1596520800,175
1596521700,114
1596522600,64
1596523500,90
1596524400,69
1596525300,101
1596526200,83
1596527100,59
1596528000,87
1596528900,85
1596529800,95
1596530700,55
1596531600,84
1596532500,77
1596533400,105
1596534300,60
1596535200,72
1596536100,84
1596537000,94
1596537900,68
1596538800,81
1596539700,78
1596540600,97
1596541500,59
1596542400,75
1596543300,83
1596544200,97
1596545100,72
1596546000,81
1596546900,139
1596547800,125
1596548700,92
1596549600,60
1596550500,118
1596551400,126
1596552300,128
1596553200,84
1596554100,78
1596555000,109
1596555900,55
1596556800,156
1596557700,165
1596558600,200
1596559500,152
1596560400,566
1596561300,518
1596562200,210
1596563100,353
1596564000,469
1596564900,333
1596565800,227
1596566700,172
1596567600,201
1596568500,192
1596569400,199
1596570300,183
1596571200,219
1596572100,239
1596573000,118
1596573900,87
1596574800,91
1596575700,109
1596576600,103
1596577500,132
1596578400,160
1596579300,116
1596580200,98
1596581100,87
1596582000,94
1596582900,107
1596583800,118
1596584700,81
1596585600,53
1596586500,77
1596587400,76
1596588300,73
1596589200,60
1596590100,95
1596591000,72
1596591900,54
1596592800,93
1596593700,72
1596594600,78
1596595500,47
1596596400,124
1596597300,363
1596598200,289
1596599100,79
1596600000,72
1596600900,143
1596601800,321
1596602700,194
1596603600,243
1596604500,325
1596605400,142
1596606300,116
1596607200,104
1596608100,70
1596609000,129
1596609900,117
1596610800,125
1596611700,166
1596612600,172
1596613500,253
1596614400,81
1596615300,85
1596616200,83
1596617100,89
1596618000,52
1596618900,92
1596619800,87
1596620700,84
1596621600,54
1596622500,88
1596623400,86
1596624300,87
1596625200,59
1596626100,85
1596627000,89
1596627900,71
1596628800,67
1596629700,91
1596630600,91
1596631500,59
1596632400,92
1596633300,122
1596634200,145
1596635100,62
1596636000,164
1596636900,79
1596637800,104
1596638700,76
1596639600,76
1596640500,76
1596641400,80
1596642300,79
1596643200,56
1596644100,93
1596645000,84
1596645900,82
1596646800,106
1596647700,197
1596648600,153
1596649500,161
1596650400,355
1596651300,201
1596652200,189
1596653100,148
1596654000,132
1596654900,144
1596655800,177
1596656700,146
1596657600,181
1596658500,237
1596659400,206
1596660300,211
1596661200,234
1596662100,285
1596663000,216
1596663900,225
1596664800,201
1596665700,105
1596666600,68
1596667500,64
1596668400,65
1596669300,74
1596670200,78
1596671100,53
1596672000,67
1596672900,78
1596673800,72
1596674700,51
1596675600,63
1596676500,90
1596677400,55
1596678300,71
1596679200,50
1596680100,104
1596681000,66
1596681900,56
1596682800,116
1596683700,343
1596684600,308
1596685500,76
1596686400,97
1596687300,149
1596688200,321
1596689100,150
1596690000,65
1596690900,110
1596691800,68
1596692700,77
1596693600,163
1596694500,121
1596695400,68
1596696300,82
1596697200,57
1596698100,73
1596699000,95
1596699900,52
1596700800,80
1596701700,75
1596702600,93
1596703500,54
1596704400,73
1596705300,74
1596706200,88
1596707100,68
1596708000,61
1596708900,88
1596709800,73
1596710700,81
1596711600,59
1596712500,84
1596713400,81
1596714300,57
1596715200,79
1596716100,74
1596717000,95
1596717900,56
1596718800,92
1596719700,133
1596720600,114
1596721500,81
1596722400,52
1596723300,104
1596724200,84
1596725100,74
1596726000,70
1596726900,70
1596727800,96
1596728700,59
1596729600,67
1596730500,83
1596731400,79
1596732300,69
1596733200,60
1596734100,126
1596735000,88
1596735900,116
1596736800,721
1596737700,412
1596738600,168
1596739500,162
1596740400,127
1596741300,158
1596742200,158
1596743100,152
1596744000,132
1596744900,156
1596745800,183
1596746700,110
1596747600,106
1596748500,105
1596749400,98
1596750300,94
1596751200,145
1596752100,164
1596753000,86
1596753900,85
1596754800,81
1596755700,116
1596756600,104
1596757500,74
1596758400,97
1596759300,105
1596760200,98
1596761100,95
1596762000,65
1596762900,90
1596763800,57
1596764700,50
1596765600,75
1596766500,88
1596767400,68
1596768300,51
1596769200,143
1596770100,337
1596771000,188
1596771900,82
1596772800,142
1596773700,245
1596774600,398
1596775500,281
1596776400,153
1596777300,83
1596778200,71
1596779100,59
1596780000,68
1596780900,97
1596781800,56
1596782700,73
1596783600,55
1596784500,100
1596785400,69
1596786300,60
1596787200,69
1596788100,79
1596789000,81
1596789900,53
1596790800,80
1596791700,84
1596792600,60
1596793500,70
1596794400,55
1596795300,114
1596796200,54
1596797100,67
