timestamp,power
1609026300,127
1609027200,39
1609028100,49
1609029000,72
1609029900,43
1609030800,50
1609031700,52
1609032600,74
1609033500,55
1609034400,44
1609035300,45
1609036200,62
1609037100,49
1609038000,46
1609038900,54
1609039800,45
1609040700,66
1609041600,49
1609042500,36
1609043400,58
1609044300,60
1609045200,42
1609046100,55
1609047000,61
1609047900,74
1609048800,90
1609049700,50
1609050600,43
1609051500,53
1609052400,73
1609053300,133
1609054200,144
1609055100,103
1609056000,110
1609056900,59
1609057800,59
1609058700,99
1609059600,66
1609060500,88
1609061400,125
1609062300,125
1609063200,46
1609064100,53
1609065000,48
1609065900,61
1609066800,46
1609067700,231
1609068600,530
1609069500,325
1609070400,150
1609071300,147
1609072200,149
1609073100,154
1609074000,170
1609074900,140
1609075800,145
1609076700,112
1609077600,231
1609078500,89
1609079400,76
1609080300,70
1609081200,96
1609082100,91
1609083000,75
1609083900,112
1609084800,193
1609085700,183
1609086600,171
1609087500,212
1609088400,234
1609089300,234
1609090200,189
1609091100,191
1609092000,201
1609092900,231
1609093800,240
1609094700,234
1609095600,246
1609096500,260
1609097400,220
1609098300,202
1609099200,179
1609100100,118
1609101000,125
1609101900,118
1609102800,205
1609103700,181
1609104600,183
1609105500,206
1609106400,188
1609107300,217
1609108200,194
1609109100,157
1609110000,105
1609110900,99
1609111800,55
1609112700,44
1609113600,33
1609114500,36
1609115400,42
1609116300,30
1609117200,42
1609118100,50
1609119000,40
1609119900,57
1609120800,37
1609121700,27
1609122600,58
1609123500,43
1609124400,36
1609125300,54
1609126200,53
1609127100,46
1609128000,49
1609128900,48
1609129800,79
1609130700,120
1609131600,104
1609132500,98
1609133400,62
1609134300,56
1609135200,62
1609136100,36
1609137000,75
1609137900,81
1609138800,183
1609139700,119
1609140600,104
1609141500,87
1609142400,669
1609143300,441
1609144200,159
1609145100,105
1609146000,89
1609146900,60
1609147800,50
1609148700,61
1609149600,117
1609150500,93
1609151400,130
1609152300,105
1609153200,648
1609154100,1121
1609155000,574
1609155900,195
1609156800,103
1609157700,146
1609158600,103
1609159500,222
1609160400,293
1609161300,444
1609162200,151
1609163100,114
1609164000,101
1609164900,378
1609165800,532
1609166700,102
1609167600,137
1609168500,134
1609169400,215
1609170300,303
1609171200,149
1609172100,188
1609173000,173
1609173900,186
1609174800,148
1609175700,123
1609176600,222
1609177500,235
1609178400,268
1609179300,201
1609180200,203
1609181100,182
1609182000,224
1609182900,356
1609183800,215
1609184700,243
1609185600,217
1609186500,186
1609187400,192
1609188300,214
1609189200,218
1609190100,233
1609191000,178
1609191900,185
1609192800,200
1609193700,153
1609194600,171
1609195500,153
1609196400,164
1609197300,153
1609198200,93
1609199100,86
1609200000,104
1609200900,88
1609201800,98
1609202700,78
1609203600,70
1609204500,64
1609205400,53
1609206300,29
1609207200,59
1609208100,47
1609209000,30
1609209900,49
1609210800,45
1609211700,53
1609212600,36
1609213500,37
1609214400,56
1609215300,42
1609216200,62
1609217100,162
1609218000,74
1609218900,94
1609219800,89
1609220700,42
1609221600,82
1609222500,77
1609223400,90
1609224300,100
1609225200,80
1609226100,121
1609227000,111
1609227900,62
1609228800,52
1609229700,47
1609230600,37
1609231500,58
1609232400,40
1609233300,37
1609234200,47
1609235100,49
1609236000,70
1609236900,986
1609237800,351
1609238700,148
1609239600,80
1609240500,438
1609241400,487
1609242300,451
1609243200,891
1609244100,859
1609245000,639
1609245900,526
1609246800,202
1609247700,182
1609248600,214
1609249500,963
1609250400,647
1609251300,401
1609252200,192
1609253100,105
1609254000,93
1609254900,515
1609255800,1011
1609256700,749
1609257600,662
1609258500,717
1609259400,456
1609260300,167
1609261200,148
1609262100,117
1609263000,194
1609263900,292
1609264800,128
1609265700,129
1609266600,182
1609267500,184
1609268400,179
1609269300,182
1609270200,188
1609271100,224
1609272000,181
1609272900,204
1609273800,190
1609274700,231
1609275600,154
1609276500,136
1609277400,138
1609278300,95
1609279200,113
1609280100,144
1609281000,83
1609281900,86
1609282800,90
1609283700,35
1609284600,42
1609285500,45
1609286400,41
1609287300,65
1609288200,57
1609289100,39
1609290000,80
1609290900,68
1609291800,62
1609292700,29
1609293600,28
1609294500,59
1609295400,37
1609296300,94
1609297200,44
1609298100,55
1609299000,59
1609299900,35
1609300800,42
1609301700,63
1609302600,104
1609303500,108
1609304400,104
1609305300,77
1609306200,83
1609307100,44
1609308000,45
1609308900,85
1609309800,70
1609310700,184
1609311600,95
1609312500,95
1609313400,115
1609314300,107
1609315200,106
1609316100,120
1609317000,109
1609317900,76
1609318800,99
1609319700,42
1609320600,62
1609321500,35
1609322400,48
1609323300,62
1609324200,40
1609325100,49
1609326000,68
1609326900,518
1609327800,125
1609328700,177
1609329600,168
1609330500,118
1609331400,152
1609332300,152
1609333200,170
1609334100,698
1609335000,960
1609335900,779
1609336800,769
1609337700,800
1609338600,543
1609339500,309
1609340400,258
1609341300,264
1609342200,247
1609343100,241
1609344000,274
1609344900,302
1609345800,262
1609346700,364
1609347600,373
1609348500,254
1609349400,328
1609350300,248
1609351200,232
1609352100,206
1609353000,209
1609353900,116
1609354800,114
1609355700,96
1609356600,117
1609357500,267
1609358400,107
1609359300,147
1609360200,142
1609361100,150
1609362000,147
1609362900,113
1609363800,208
1609364700,131
1609365600,111
1609366500,137
1609367400,112
1609368300,118
1609369200,152
1609370100,177
1609371000,176
1609371900,108
1609372800,122
1609373700,114
1609374600,83
1609375500,54
1609376400,42
1609377300,27
1609378200,47
1609379100,45
1609380000,29
1609380900,47
1609381800,49
1609382700,53
1609383600,46
1609384500,37
1609385400,67
1609386300,44
1609387200,35
1609388100,64
1609389000,48
1609389900,50
1609390800,50
1609391700,62
1609392600,53
1609393500,84
1609394400,77
1609395300,136
1609396200,167
1609397100,128
1609398000,149
1609398900,99
1609399800,163
1609400700,164
1609401600,177
1609402500,186
1609403400,280
1609404300,230
1609405200,295
1609406100,172
1609407000,216
1609407900,479
1609408800,398
1609409700,200
1609410600,248
1609411500,131
1609412400,713
1609413300,424
1609414200,223
1609415100,148
1609416000,430
1609416900,343
1609417800,124
1609418700,808
1609419600,1146
1609420500,1448
1609421400,1303
1609422300,794
1609423200,190
1609424100,144
1609425000,208
1609425900,221
1609426800,171
1609427700,206
1609428600,223
1609429500,344
1609430400,238
1609431300,259
1609432200,259
1609433100,249
1609434000,282
1609434900,791
1609435800,277
1609436700,269
1609437600,297
1609438500,353
1609439400,288
1609440300,258
1609441200,256
1609442100,180
1609443000,167
1609443900,181
1609444800,163
1609445700,172
1609446600,187
1609447500,189
1609448400,285
1609449300,211
1609450200,182
1609451100,255
1609452000,234
1609452900,234
1609453800,262
1609454700,232
1609455600,239
1609456500,223
1609457400,200
1609458300,210
1609459200,244
1609460100,177
1609461000,215
1609461900,183
1609462800,170
1609463700,178
1609464600,185
1609465500,482
1609466400,68
1609467300,73
1609468200,88
1609469100,58
1609470000,457
1609470900,382
1609471800,58
1609472700,55
1609473600,98
1609474500,55
1609475400,68
1609476300,39
1609477200,44
1609478100,70
1609479000,52
1609479900,46
1609480800,61
1609481700,65
1609482600,120
1609483500,157
1609484400,176
1609485300,106
1609486200,90
1609487100,153
1609488000,141
1609488900,120
1609489800,136
1609490700,145
1609491600,123
1609492500,265
1609493400,657
1609494300,395
1609495200,195
1609496100,173
1609497000,132
1609497900,125
1609498800,188
1609499700,440
1609500600,294
1609501500,108
1609502400,166
1609503300,157
1609504200,98
1609505100,111
1609506000,136
1609506900,164
1609507800,107
1609508700,116
1609509600,138
1609510500,68
1609511400,64
1609512300,61
1609513200,79
1609514100,200
1609515000,245
1609515900,182
1609516800,223
1609517700,192
1609518600,336
1609519500,296
1609520400,666
1609521300,366
1609522200,250
1609523100,230
1609524000,250
1609524900,254
1609525800,240
1609526700,238
1609527600,184
1609528500,460
1609529400,467
1609530300,242
1609531200,225
1609532100,214
1609533000,178
1609533900,188
1609534800,179
1609535700,179
1609536600,213
1609537500,212
1609538400,197
1609539300,201
1609540200,177
1609541100,183
1609542000,132
1609542900,113
1609543800,95
1609544700,116
1609545600,93
1609546500,51
1609547400,51
1609548300,40
1609549200,57
1609550100,101
1609551000,49
1609551900,47
1609552800,33
1609553700,54
1609554600,58
1609555500,35
1609556400,41
1609557300,67
1609558200,38
1609559100,41
1609560000,51
1609560900,42
1609561800,76
1609562700,40
1609563600,70
1609564500,79
1609565400,196
1609566300,92
1609567200,127
1609568100,134
1609569000,285
1609569900,174
1609570800,155
1609571700,166
1609572600,965
1609573500,1093
1609574400,714
1609575300,711
1609576200,688
1609577100,988
1609578000,684
1609578900,115
1609579800,256
1609580700,746
1609581600,275
1609582500,711
1609583400,879
1609584300,694
1609585200,658
1609586100,421
1609587000,635
1609587900,599
1609588800,125
1609589700,75
1609590600,100
1609591500,277
1609592400,674
1609593300,73
1609594200,76
1609595100,141
1609596000,83
1609596900,78
1609597800,85
1609598700,83
1609599600,124
1609600500,169
1609601400,151
1609602300,103
1609603200,96
1609604100,93
1609605000,99
1609605900,276
1609606800,112
1609607700,204
1609608600,203
1609609500,211
1609610400,245
1609611300,237
1609612200,328
1609613100,352
1609614000,221
1609614900,228
1609615800,206
1609616700,319
1609617600,674
1609618500,656
1609619400,675
1609620300,702
1609621200,399
1609622100,146
1609623000,161
1609623900,154
1609624800,123
1609625700,115
1609626600,137
1609627500,133
1609628400,114
1609629300,110
1609630200,99
1609631100,109
1609632000,90
1609632900,98
1609633800,58
1609634700,39
1609635600,43
1609636500,60
1609637400,36
1609638300,49
1609639200,59
1609640100,50
1609641000,68
1609641900,48
1609642800,45
1609643700,54
1609644600,65
1609645500,49
1609646400,52
1609647300,36
1609648200,71
1609649100,52
1609650000,39
1609650900,77
1609651800,67
1609652700,88
1609653600,92
1609654500,55
1609655400,53
1609656300,88
1609657200,63
1609658100,181
1609659000,61
1609659900,70
1609660800,73
1609661700,446
1609662600,230
1609663500,260
1609664400,261
1609665300,257
1609666200,259
1609667100,263
1609668000,255
1609668900,227
1609669800,407
1609670700,427
1609671600,484
1609672500,229
1609673400,181
1609674300,95
1609675200,164
1609676100,153
1609677000,368
1609677900,126
1609678800,224
1609679700,115
1609680600,112
1609681500,106
1609682400,125
1609683300,166
1609684200,172
1609685100,193
1609686000,176
1609686900,213
1609687800,173
1609688700,154
1609689600,210
1609690500,178
1609691400,164
1609692300,177
1609693200,154
1609694100,154
1609695000,192
1609695900,176
1609696800,178
1609697700,205
1609698600,172
1609699500,220
1609700400,198
1609701300,312
1609702200,161
1609703100,154
1609704000,150
1609704900,170
1609705800,164
1609706700,321
1609707600,139
1609708500,120
1609709400,174
1609710300,176
1609711200,111
1609712100,95
1609713000,92
1609713900,48
1609714800,53
1609715700,44
1609716600,56
1609717500,49
1609718400,45
1609719300,47
1609720200,42
1609721100,53
1609722000,51
1609722900,41
1609723800,65
1609724700,63
1609725600,35
1609726500,41
1609727400,56
1609728300,47
1609729200,44
1609730100,52
1609731000,33
1609731900,60
1609732800,54
1609733700,35
1609734600,78
1609735500,64
1609736400,90
1609737300,88
1609738200,42
1609739100,41
1609740000,67
1609740900,215
1609741800,163
1609742700,149
1609743600,157
1609744500,198
1609745400,956
1609746300,970
1609747200,355
1609748100,132
1609749000,129
1609749900,571
1609750800,1120
1609751700,801
1609752600,763
1609753500,562
1609754400,199
1609755300,141
1609756200,127
1609757100,120
1609758000,411
1609758900,251
1609759800,157
1609760700,119
1609761600,120
1609762500,155
1609763400,143
1609764300,133
1609765200,266
1609766100,90
1609767000,99
1609767900,123
1609768800,94
1609769700,106
1609770600,204
1609771500,87
1609772400,186
1609773300,106
1609774200,897
1609775100,923
1609776000,587
1609776900,614
1609777800,224
1609778700,1062
1609779600,906
1609780500,705
1609781400,676
1609782300,663
1609783200,741
1609784100,612
1609785000,470
1609785900,114
1609786800,120
1609787700,164
1609788600,115
1609789500,98
1609790400,169
1609791300,138
1609792200,121
1609793100,178
1609794000,124
1609794900,136
1609795800,155
1609796700,204
1609797600,198
1609798500,330
1609799400,138
1609800300,135
1609801200,114
1609802100,123
1609803000,75
1609803900,34
1609804800,35
1609805700,61
1609806600,46
1609807500,42
1609808400,56
1609809300,37
1609810200,51
1609811100,57
1609812000,45
1609812900,50
1609813800,42
1609814700,56
1609815600,51
1609816500,33
1609817400,45
1609818300,57
1609819200,39
1609820100,50
1609821000,45
1609821900,37
1609822800,64
1609823700,41
1609824600,66
1609825500,193
1609826400,124
1609827300,106
1609828200,130
1609829100,182
1609830000,178
1609830900,142
1609831800,183
1609832700,1180
1609833600,1254
1609834500,784
1609835400,716
1609836300,661
1609837200,640
1609838100,174
1609839000,146
1609839900,136
1609840800,144
1609841700,103
1609842600,108
1609843500,104
1609844400,49
1609845300,346
1609846200,569
1609847100,188
1609848000,60
1609848900,80
1609849800,65
1609850700,74
1609851600,55
1609852500,65
1609853400,52
1609854300,83
1609855200,172
1609856100,103
1609857000,95
1609857900,60
1609858800,58
1609859700,47
1609860600,119
1609861500,356
1609862400,320
1609863300,191
1609864200,227
1609865100,157
1609866000,160
1609866900,162
1609867800,109
1609868700,173
1609869600,161
1609870500,121
1609871400,136
1609872300,112
1609873200,123
1609874100,268
1609875000,108
1609875900,106
1609876800,125
1609877700,192
1609878600,146
1609879500,129
1609880400,121
1609881300,117
1609882200,133
1609883100,142
1609884000,144
1609884900,118
1609885800,124
1609886700,158
1609887600,113
1609888500,108
1609889400,104
1609890300,92
1609891200,76
1609892100,98
1609893000,81
1609893900,90
1609894800,91
1609895700,44
1609896600,45
1609897500,45
1609898400,76
1609899300,62
1609900200,229
1609901100,62
1609902000,73
1609902900,37
1609903800,38
1609904700,64
1609905600,37
1609906500,41
1609907400,70
1609908300,79
1609909200,80
1609910100,100
1609911000,81
1609911900,84
1609912800,53
1609913700,54
1609914600,54
1609915500,130
1609916400,100
1609917300,125
1609918200,108
1609919100,100
1609920000,181
1609920900,403
1609921800,612
1609922700,629
1609923600,552
1609924500,617
1609925400,172
1609926300,55
1609927200,85
1609928100,71
1609929000,271
1609929900,514
1609930800,231
1609931700,225
1609932600,101
1609933500,81
1609934400,209
1609935300,115
1609936200,82
1609937100,131
1609938000,146
1609938900,151
1609939800,174
1609940700,156
1609941600,151
1609942500,139
1609943400,104
1609944300,149
1609945200,135
1609946100,163
1609947000,238
1609947900,308
1609948800,292
1609949700,310
1609950600,432
1609951500,276
1609952400,272
1609953300,310
1609954200,245
1609955100,209
1609956000,174
1609956900,207
1609957800,352
1609958700,191
1609959600,228
1609960500,229
1609961400,187
1609962300,165
1609963200,170
1609964100,192
1609965000,159
1609965900,188
1609966800,136
1609967700,152
1609968600,143
1609969500,142
1609970400,330
1609971300,165
1609972200,133
1609973100,132
1609974000,157
1609974900,141
1609975800,96
1609976700,72
1609977600,45
1609978500,36
1609979400,59
1609980300,50
1609981200,51
1609982100,50
1609983000,48
1609983900,51
1609984800,52
1609985700,51
1609986600,64
1609987500,37
1609988400,55
1609989300,60
1609990200,36
1609991100,51
1609992000,58
1609992900,44
1609993800,92
1609994700,115
1609995600,777
1609996500,439
1609997400,233
1609998300,215
1609999200,216
1610000100,185
1610001000,219
1610001900,148
1610002800,627
1610003700,1286
1610004600,1063
1610005500,676
1610006400,664
1610007300,629
1610008200,596
1610009100,853
1610010000,279
1610010900,218
1610011800,137
1610012700,132
1610013600,104
1610014500,105
1610015400,120
1610016300,66
1610017200,57
1610018100,83
1610019000,52
1610019900,47
1610020800,69
1610021700,41
1610022600,172
1610023500,80
1610024400,79
1610025300,70
1610026200,63
1610027100,67
1610028000,79
1610028900,76
1610029800,91
1610030700,188
1610031600,1075
1610032500,864
1610033400,563
1610034300,479
1610035200,599
1610036100,361
1610037000,179
1610037900,190
1610038800,196
1610039700,221
1610040600,236
1610041500,1110
1610042400,1034
1610043300,702
1610044200,858
1610045100,627
1610046000,499
1610046900,139
1610047800,105
1610048700,120
1610049600,134
1610050500,330
1610051400,432
1610052300,115
1610053200,117
1610054100,115
1610055000,352
1610055900,757
1610056800,120
1610057700,106
1610058600,76
1610059500,86
1610060400,104
1610061300,95
1610062200,44
1610063100,73
1610064000,53
1610064900,45
1610065800,59
1610066700,44
1610067600,68
1610068500,48
1610069400,50
1610070300,57
1610071200,47
1610072100,59
1610073000,58
1610073900,42
1610074800,51
1610075700,70
1610076600,42
1610077500,55
1610078400,52
1610079300,48
1610080200,106
1610081100,105
1610082000,201
1610082900,292
1610083800,149
1610084700,216
1610085600,167
1610086500,211
1610087400,286
1610088300,212
1610089200,203
1610090100,151
1610091000,122
1610091900,128
1610092800,131
1610093700,148
1610094600,78
1610095500,60
1610096400,82
1610097300,70
1610098200,61
1610099100,171
1610100000,87
1610100900,110
1610101800,178
1610102700,242
1610103600,370
1610104500,419
1610105400,408
1610106300,82
1610107200,70
1610108100,54
1610109000,178
1610109900,97
1610110800,76
1610111700,105
1610112600,90
1610113500,67
1610114400,118
1610115300,117
1610116200,123
1610117100,112
1610118000,111
1610118900,68
1610119800,136
1610120700,182
1610121600,201
1610122500,254
1610123400,173
1610124300,197
1610125200,137
1610126100,154
1610127000,139
1610127900,188
1610128800,206
1610129700,137
1610130600,212
1610131500,131
1610132400,118
1610133300,98
1610134200,607
1610135100,635
1610136000,635
1610136900,628
1610137800,476
1610138700,601
1610139600,174
1610140500,107
1610141400,103
1610142300,103
1610143200,97
1610144100,130
1610145000,83
1610145900,66
1610146800,72
1610147700,78
1610148600,79
1610149500,79
1610150400,62
1610151300,131
1610152200,108
1610153100,93
1610154000,59
1610154900,49
1610155800,64
1610156700,48
1610157600,56
1610158500,52
1610159400,41
1610160300,62
1610161200,49
1610162100,43
1610163000,55
1610163900,51
1610164800,56
1610165700,46
1610166600,62
1610167500,73
1610168400,40
1610169300,58
1610170200,56
1610171100,70
1610172000,112
1610172900,159
1610173800,134
1610174700,126
1610175600,142
1610176500,134
1610177400,103
1610178300,88
1610179200,107
1610180100,159
1610181000,50
1610181900,77
1610182800,87
1610183700,81
1610184600,186
1610185500,186
1610186400,95
1610187300,516
1610188200,807
1610189100,544
1610190000,123
1610190900,143
1610191800,104
1610192700,103
1610193600,226
1610194500,396
1610195400,308
1610196300,95
1610197200,103
1610198100,113
1610199000,438
1610199900,439
1610200800,131
1610201700,176
1610202600,173
1610203500,180
1610204400,204
1610205300,329
1610206200,158
1610207100,172
1610208000,528
1610208900,248
1610209800,198
1610210700,192
1610211600,160
1610212500,81
1610213400,48
1610214300,53
1610215200,60
1610216100,49
1610217000,59
1610217900,62
1610218800,43
1610219700,58
1610220600,69
1610221500,43
1610222400,57
1610223300,53
1610224200,55
1610225100,61
1610226000,52
1610226900,87
1610227800,135
1610228700,96
1610229600,91
1610230500,96
1610231400,264
1610232300,134
1610233200,111
1610234100,111
1610235000,120
1610235900,100
1610236800,106
1610237700,142
1610238600,62
1610239500,36
1610240400,59
1610241300,57
1610242200,42
1610243100,45
1610244000,47
1610244900,64
1610245800,62
1610246700,110
1610247600,77
1610248500,47
1610249400,36
1610250300,67
1610251200,37
1610252100,40
1610253000,62
1610253900,40
1610254800,42
1610255700,49
1610256600,54
1610257500,48
1610258400,35
1610259300,67
1610260200,86
1610261100,81
1610262000,47
1610262900,69
1610263800,64
1610264700,131
1610265600,335
1610266500,205
1610267400,186
1610268300,695
1610269200,909
1610270100,618
1610271000,463
1610271900,226
1610272800,773
1610273700,618
1610274600,663
1610275500,418
1610276400,303
1610277300,133
1610278200,112
1610279100,124
1610280000,237
1610280900,131
1610281800,139
1610282700,144
1610283600,131
1610284500,138
1610285400,125
1610286300,103
1610287200,88
1610288100,57
1610289000,70
1610289900,58
1610290800,62
1610291700,75
1610292600,87
1610293500,112
1610294400,137
1610295300,174
1610296200,109
1610297100,192
1610298000,109
1610298900,120
1610299800,100
1610300700,144
1610301600,189
1610302500,133
1610303400,83
1610304300,87
1610305200,177
1610306100,157
1610307000,128
1610307900,118
1610308800,166
1610309700,126
1610310600,76
1610311500,106
1610312400,82
1610313300,327
1610314200,167
1610315100,115
1610316000,94
1610316900,85
1610317800,76
1610318700,70
1610319600,74
1610320500,46
1610321400,75
1610322300,44
1610323200,42
1610324100,75
1610325000,56
1610325900,43
1610326800,61
1610327700,46
1610328600,59
1610329500,54
1610330400,51
1610331300,56
1610332200,46
1610333100,57
1610334000,60
1610334900,40
1610335800,45
1610336700,78
1610337600,42
1610338500,91
1610339400,120
1610340300,139
1610341200,401
1610342100,258
1610343000,275
1610343900,217
1610344800,170
1610345700,141
1610346600,355
1610347500,372
1610348400,127
1610349300,117
1610350200,57
1610351100,360
1610352000,468
1610352900,43
1610353800,55
1610354700,45
1610355600,42
1610356500,66
1610357400,46
1610358300,36
1610359200,53
1610360100,48
1610361000,47
1610361900,112
1610362800,69
1610363700,220
1610364600,73
1610365500,170
1610366400,113
1610367300,84
1610368200,93
1610369100,114
1610370000,182
1610370900,470
1610371800,82
1610372700,68
1610373600,71
1610374500,45
1610375400,44
1610376300,62
1610377200,40
1610378100,48
1610379000,181
1610379900,226
1610380800,206
1610381700,129
1610382600,422
1610383500,955
1610384400,729
1610385300,691
1610386200,720
1610387100,741
1610388000,665
1610388900,182
1610389800,152
1610390700,207
1610391600,171
1610392500,112
1610393400,107
1610394300,108
1610395200,136
1610396100,120
1610397000,111
1610397900,137
1610398800,113
1610399700,81
1610400600,104
1610401500,76
1610402400,70
1610403300,66
1610404200,49
1610405100,46
1610406000,66
1610406900,48
1610407800,49
1610408700,55
1610409600,48
1610410500,59
1610411400,55
1610412300,39
1610413200,57
1610414100,64
1610415000,40
1610415900,58
1610416800,52
1610417700,51
1610418600,59
1610419500,50
1610420400,40
1610421300,62
1610422200,54
1610423100,42
1610424000,56
1610424900,48
1610425800,93
1610426700,103
1610427600,299
1610428500,248
1610429400,172
1610430300,146
1610431200,181
1610432100,126
1610433000,220
1610433900,80
1610434800,71
1610435700,61
1610436600,78
1610437500,63
1610438400,58
1610439300,55
1610440200,45
1610441100,42
1610442000,57
1610442900,47
1610443800,50
1610444700,36
1610445600,57
1610446500,55
1610447400,42
1610448300,341
1610449200,824
1610450100,332
1610451000,166
1610451900,91
1610452800,151
1610453700,63
1610454600,67
1610455500,57
1610456400,233
1610457300,1116
1610458200,1383
1610459100,595
1610460000,176
1610460900,160
1610461800,260
1610462700,606
1610463600,156
1610464500,80
1610465400,100
1610466300,115
1610467200,123
1610468100,268
1610469000,165
1610469900,203
1610470800,200
1610471700,117
1610472600,103
1610473500,125
1610474400,150
1610475300,126
1610476200,123
1610477100,138
1610478000,125
1610478900,248
1610479800,175
1610480700,137
1610481600,143
1610482500,183
1610483400,192
1610484300,128
1610485200,159
1610486100,184
1610487000,151
1610487900,80
1610488800,103
1610489700,77
1610490600,56
1610491500,73
1610492400,67
1610493300,52
1610494200,73
1610495100,86
1610496000,66
1610496900,80
1610497800,64
1610498700,52
1610499600,73
1610500500,70
1610501400,75
1610502300,60
1610503200,58
1610504100,67
1610505000,45
1610505900,44
1610506800,79
1610507700,48
1610508600,41
1610509500,63
1610510400,37
1610511300,43
1610512200,100
1610513100,126
1610514000,285
1610514900,214
1610515800,189
1610516700,185
1610517600,197
1610518500,279
1610519400,56
1610520300,37
1610521200,40
1610522100,65
1610523000,45
1610523900,36
1610524800,61
1610525700,232
1610526600,1142
1610527500,679
1610528400,571
1610529300,570
1610530200,587
1610531100,106
1610532000,37
1610532900,51
1610533800,58
1610534700,63
1610535600,108
1610536500,458
1610537400,229
1610538300,75
1610539200,35
1610540100,60
1610541000,45
1610541900,47
1610542800,70
1610543700,152
1610544600,60
1610545500,86
1610546400,49
1610547300,43
1610548200,54
1610549100,79
1610550000,133
1610550900,115
1610551800,117
1610552700,130
1610553600,127
1610554500,91
1610555400,125
1610556300,161
1610557200,229
1610558100,180
1610559000,203
1610559900,105
1610560800,131
1610561700,107
1610562600,90
1610563500,147
1610564400,646
1610565300,254
1610566200,169
1610567100,130
1610568000,159
1610568900,136
1610569800,166
1610570700,138
1610571600,134
1610572500,291
1610573400,571
1610574300,89
1610575200,84
1610576100,115
1610577000,117
1610577900,607
1610578800,178
1610579700,78
1610580600,41
1610581500,55
1610582400,43
1610583300,54
1610584200,58
1610585100,41
1610586000,60
1610586900,50
1610587800,53
1610588700,58
1610589600,46
1610590500,39
1610591400,94
1610592300,129
1610593200,116
1610594100,100
1610595000,88
1610595900,80
1610596800,86
1610597700,71
1610598600,123
1610599500,130
1610600400,243
1610601300,170
1610602200,157
1610603100,169
1610604000,165
1610604900,277
1610605800,88
1610606700,114
1610607600,103
1610608500,53
1610609400,64
1610610300,50
1610611200,60
1610612100,148
1610613000,386
1610613900,96
1610614800,85
1610615700,51
1610616600,58
1610617500,63
1610618400,52
1610619300,78
1610620200,85
1610621100,69
1610622000,83
1610622900,172
1610623800,62
1610624700,94
1610625600,196
1610626500,53
1610627400,76
1610628300,70
1610629200,50
1610630100,73
1610631000,883
1610631900,1143
1610632800,743
1610633700,626
1610634600,636
1610635500,646
1610636400,609
1610637300,199
1610638200,113
1610639100,144
1610640000,180
1610640900,146
1610641800,216
1610642700,234
1610643600,126
1610644500,280
1610645400,133
1610646300,122
1610647200,146
1610648100,123
1610649000,119
1610649900,116
1610650800,264
1610651700,173
1610652600,163
1610653500,131
1610654400,118
1610655300,106
1610656200,91
1610657100,79
1610658000,261
1610658900,103
1610659800,35
1610660700,52
1610661600,45
1610662500,45
1610663400,55
1610664300,43
1610665200,34
1610666100,55
1610667000,47
1610667900,38
1610668800,48
1610669700,36
1610670600,56
1610671500,49
1610672400,35
1610673300,44
1610674200,60
1610675100,37
1610676000,43
1610676900,50
1610677800,39
1610678700,99
1610679600,90
1610680500,36
1610681400,44
1610682300,51
1610683200,43
1610684100,48
1610685000,72
1610685900,105
1610686800,276
1610687700,187
1610688600,150
1610689500,189
1610690400,180
1610691300,113
1610692200,224
1610693100,69
1610694000,85
1610694900,92
1610695800,62
1610696700,206
1610697600,589
1610698500,1122
1610699400,852
1610700300,570
1610701200,253
1610702100,70
1610703000,42
1610703900,46
1610704800,54
1610705700,40
1610706600,49
1610707500,58
1610708400,349
1610709300,1046
1610710200,334
1610711100,114
1610712000,100
1610712900,113
1610713800,109
1610714700,110
1610715600,112
1610716500,85
1610717400,117
1610718300,121
1610719200,99
1610720100,107
1610721000,98
1610721900,109
1610722800,106
1610723700,95
1610724600,95
1610725500,110
1610726400,125
1610727300,132
1610728200,117
1610729100,329
1610730000,128
1610730900,101
1610731800,64
1610732700,82
1610733600,117
1610734500,212
1610735400,88
1610736300,99
1610737200,69
1610738100,97
1610739000,68
1610739900,63
1610740800,82
1610741700,85
1610742600,119
1610743500,132
1610744400,89
1610745300,97
1610746200,97
1610747100,90
1610748000,92
1610748900,85
1610749800,93
1610750700,276
1610751600,61
1610752500,33
1610753400,67
1610754300,41
1610755200,31
1610756100,58
1610757000,36
1610757900,34
1610758800,52
1610759700,42
1610760600,35
1610761500,46
1610762400,42
1610763300,54
1610764200,54
1610765100,43
1610766000,51
1610766900,40
1610767800,45
1610768700,58
1610769600,33
1610770500,33
1610771400,70
1610772300,36
1610773200,33
1610774100,52
1610775000,53
1610775900,36
1610776800,46
1610777700,42
1610778600,71
1610779500,110
1610780400,251
1610781300,124
1610782200,86
1610783100,118
1610784000,93
1610784900,75
1610785800,72
1610786700,107
1610787600,93
1610788500,101
1610789400,107
1610790300,90
1610791200,105
1610792100,73
1610793000,314
1610793900,799
1610794800,289
1610795700,98
1610796600,201
1610797500,353
1610798400,371
1610799300,115
1610800200,87
1610801100,108
1610802000,402
1610802900,461
1610803800,110
1610804700,112
1610805600,116
1610806500,104
1610807400,117
1610808300,116
1610809200,107
1610810100,140
1610811000,108
1610811900,145
1610812800,137
1610813700,294
1610814600,172
1610815500,120
1610816400,254
1610817300,148
1610818200,146
1610819100,168
1610820000,127
1610820900,69
1610821800,103
