timestamp,power
1623359700,51
1623360600,58
1623361500,52
1623362400,66
1623363300,38
1623364200,64
1623365100,43
1623366000,60
1623366900,57
1623367800,50
1623368700,52
1623369600,44
1623370500,62
1623371400,47
1623372300,54
1623373200,61
1623374100,51
1623375000,45
1623375900,97
1623376800,46
1623377700,47
1623378600,98
1623379500,58
1623380400,69
1623381300,52
1623382200,77
1623383100,53
1623384000,78
1623384900,89
1623385800,76
1623386700,72
1623387600,79
1623388500,93
1623389400,134
1623390300,78
1623391200,80
1623392100,102
1623393000,172
1623393900,211
1623394800,224
1623395700,112
1623396600,97
1623397500,107
1623398400,124
1623399300,102
1623400200,107
1623401100,99
1623402000,101
1623402900,104
1623403800,88
1623404700,86
1623405600,74
1623406500,75
1623407400,75
1623408300,106
1623409200,120
1623410100,118
1623411000,268
1623411900,394
1623412800,329
1623413700,400
1623414600,219
1623415500,157
1623416400,148
1623417300,199
1623418200,301
1623419100,882
1623420000,625
1623420900,436
1623421800,197
1623422700,130
1623423600,116
1623424500,120
1623425400,82
1623426300,87
1623427200,134
1623428100,139
1623429000,127
1623429900,90
1623430800,97
1623431700,83
1623432600,202
1623433500,207
1623434400,174
1623435300,128
1623436200,121
1623437100,194
1623438000,199
1623438900,154
1623439800,181
1623440700,364
1623441600,131
1623442500,75
1623443400,75
1623444300,91
1623445200,60
1623446100,67
1623447000,57
1623447900,57
1623448800,55
1623449700,57
1623450600,45
1623451500,60
1623452400,49
1623453300,56
1623454200,40
1623455100,61
1623456000,58
1623456900,55
1623457800,48
1623458700,53
1623459600,36
1623460500,54
1623461400,43
1623462300,62
1623463200,51
1623464100,37
1623465000,121
1623465900,82
1623466800,81
1623467700,69
1623468600,74
1623469500,74
1623470400,102
1623471300,92
1623472200,80
1623473100,75
1623474000,146
1623474900,124
1623475800,147
1623476700,108
1623477600,247
1623478500,215
1623479400,131
1623480300,101
1623481200,98
1623482100,86
1623483000,107
1623483900,94
1623484800,103
1623485700,82
1623486600,102
1623487500,100
1623488400,128
1623489300,156
1623490200,529
1623491100,448
1623492000,737
1623492900,342
1623493800,161
1623494700,151
1623495600,355
1623496500,760
1623497400,519
1623498300,200
1623499200,103
1623500100,82
1623501000,125
1623501900,102
1623502800,112
1623503700,89
1623504600,195
1623505500,178
1623506400,200
1623507300,147
1623508200,152
1623509100,138
1623510000,155
1623510900,188
1623511800,349
1623512700,136
1623513600,170
1623514500,151
1623515400,150
1623516300,141
1623517200,427
1623518100,151
1623519000,133
1623519900,144
1623520800,136
1623521700,110
1623522600,148
1623523500,228
1623524400,172
1623525300,169
1623526200,139
1623527100,81
1623528000,97
1623528900,90
1623529800,112
1623530700,83
1623531600,69
1623532500,66
1623533400,63
1623534300,61
1623535200,64
1623536100,60
1623537000,83
1623537900,71
1623538800,79
1623539700,53
1623540600,64
1623541500,62
1623542400,69
1623543300,61
1623544200,69
1623545100,54
1623546000,81
1623546900,57
1623547800,79
1623548700,64
1623549600,66
1623550500,70
1623551400,77
1623552300,89
1623553200,132
1623554100,101
1623555000,94
1623555900,79
1623556800,95
1623557700,74
1623558600,106
1623559500,112
1623560400,103
1623561300,94
1623562200,108
1623563100,102
1623564000,101
1623564900,92
1623565800,111
1623566700,98
1623567600,103
1623568500,96
1623569400,114
1623570300,108
1623571200,126
1623572100,115
1623573000,115
1623573900,128
1623574800,234
1623575700,96
1623576600,90
1623577500,102
1623578400,83
1623579300,98
1623580200,100
1623581100,82
1623582000,68
1623582900,55
1623583800,68
1623584700,176
1623585600,103
1623586500,70
1623587400,58
1623588300,69
1623589200,63
1623590100,82
1623591000,81
1623591900,75
1623592800,78
1623593700,85
1623594600,73
1623595500,86
1623596400,79
1623597300,115
1623598200,67
1623599100,101
1623600000,126
1623600900,84
1623601800,84
1623602700,78
1623603600,85
1623604500,98
1623605400,81
1623606300,101
1623607200,137
1623608100,140
1623609000,87
1623609900,127
1623610800,164
1623611700,116
1623612600,113
1623613500,99
1623614400,73
1623615300,70
1623616200,50
1623617100,81
1623618000,51
1623618900,104
1623619800,79
1623620700,98
1623621600,90
1623622500,96
1623623400,73
1623624300,80
1623625200,75
1623626100,70
1623627000,67
1623627900,77
1623628800,57
1623629700,87
1623630600,65
1623631500,72
1623632400,63
1623633300,66
1623634200,76
1623635100,63
1623636000,66
1623636900,75
1623637800,63
1623638700,71
1623639600,66
1623640500,70
1623641400,140
1623642300,99
1623643200,112
1623644100,75
1623645000,91
1623645900,72
1623646800,105
1623647700,100
1623648600,93
1623649500,101
1623650400,93
1623651300,111
1623652200,114
1623653100,103
1623654000,113
1623654900,79
1623655800,81
1623656700,74
1623657600,78
1623658500,84
1623659400,75
1623660300,69
1623661200,407
1623662100,405
1623663000,87
1623663900,67
1623664800,108
1623665700,90
1623666600,419
1623667500,166
1623668400,232
1623669300,73
1623670200,60
1623671100,70
1623672000,61
1623672900,68
1623673800,54
1623674700,71
1623675600,60
1623676500,65
1623677400,613
1623678300,458
1623679200,338
1623680100,203
1623681000,95
1623681900,77
1623682800,58
1623683700,70
1623684600,60
1623685500,82
1623686400,74
1623687300,126
1623688200,287
1623689100,541
1623690000,114
1623690900,85
1623691800,112
1623692700,152
1623693600,148
1623694500,155
1623695400,145
1623696300,521
1623697200,391
1623698100,430
1623699000,151
1623699900,429
1623700800,383
1623701700,76
1623702600,56
1623703500,83
1623704400,62
1623705300,80
1623706200,42
1623707100,70
1623708000,74
1623708900,70
1623709800,54
1623710700,58
1623711600,58
1623712500,59
1623713400,61
1623714300,59
1623715200,32
1623716100,67
1623717000,59
1623717900,82
1623718800,55
1623719700,58
1623720600,63
1623721500,47
1623722400,63
1623723300,53
1623724200,97
1623725100,93
1623726000,38
1623726900,67
1623727800,55
1623728700,61
1623729600,36
1623730500,51
1623731400,49
1623732300,62
1623733200,112
1623734100,79
1623735000,90
1623735900,78
1623736800,49
1623737700,73
1623738600,45
1623739500,71
1623740400,56
1623741300,63
1623742200,51
1623743100,63
1623744000,66
1623744900,52
1623745800,62
1623746700,64
1623747600,52
1623748500,105
1623749400,65
1623750300,67
1623751200,51
1623752100,68
1623753000,52
1623753900,64
1623754800,52
1623755700,63
1623756600,58
1623757500,60
1623758400,49
1623759300,68
1623760200,46
1623761100,67
1623762000,52
1623762900,68
1623763800,115
1623764700,194
1623765600,199
1623766500,147
1623767400,135
1623768300,131
1623769200,128
1623770100,224
1623771000,391
1623771900,109
1623772800,125
1623773700,153
1623774600,105
1623775500,107
1623776400,104
1623777300,191
1623778200,204
1623779100,181
1623780000,421
1623780900,516
1623781800,258
1623782700,255
1623783600,277
1623784500,252
1623785400,205
1623786300,226
1623787200,178
1623788100,188
1623789000,139
1623789900,159
1623790800,107
1623791700,49
1623792600,53
1623793500,54
1623794400,67
1623795300,61
1623796200,50
1623797100,69
1623798000,58
1623798900,62
1623799800,37
1623800700,60
1623801600,47
1623802500,49
1623803400,52
1623804300,50
1623805200,50
1623806100,49
1623807000,62
1623807900,61
1623808800,70
1623809700,49
1623810600,113
1623811500,103
1623812400,53
1623813300,53
1623814200,75
1623815100,60
1623816000,77
1623816900,49
1623817800,82
1623818700,79
1623819600,139
1623820500,165
1623821400,102
1623822300,75
1623823200,86
1623824100,119
1623825000,157
1623825900,126
1623826800,110
1623827700,88
1623828600,108
1623829500,92
1623830400,144
1623831300,168
1623832200,113
1623833100,254
1623834000,436
1623834900,434
1623835800,318
1623836700,102
1623837600,87
1623838500,110
1623839400,96
1623840300,80
1623841200,78
1623842100,92
1623843000,64
1623843900,64
1623844800,48
1623845700,73
1623846600,43
1623847500,77
1623848400,54
1623849300,120
1623850200,56
1623851100,58
1623852000,64
1623852900,142
1623853800,124
1623854700,104
1623855600,195
1623856500,195
1623857400,92
1623858300,130
1623859200,96
1623860100,103
1623861000,118
1623861900,141
1623862800,105
1623863700,88
1623864600,108
1623865500,97
1623866400,127
1623867300,416
1623868200,761
1623869100,186
1623870000,132
1623870900,155
1623871800,197
1623872700,154
1623873600,191
1623874500,169
1623875400,65
1623876300,70
1623877200,50
1623878100,50
1623879000,74
1623879900,50
1623880800,52
1623881700,52
1623882600,73
1623883500,48
1623884400,53
1623885300,28
1623886200,46
1623887100,41
1623888000,40
1623888900,44
1623889800,46
1623890700,49
1623891600,45
1623892500,42
1623893400,63
1623894300,32
1623895200,62
1623896100,53
1623897000,104
1623897900,83
1623898800,52
1623899700,81
1623900600,60
1623901500,70
1623902400,93
1623903300,84
1623904200,75
1623905100,85
1623906000,168
1623906900,117
1623907800,97
1623908700,102
1623909600,72
1623910500,96
1623911400,156
1623912300,119
1623913200,77
1623914100,102
1623915000,86
1623915900,84
1623916800,72
1623917700,61
1623918600,52
1623919500,74
1623920400,47
1623921300,74
1623922200,47
1623923100,74
1623924000,182
1623924900,673
1623925800,94
1623926700,188
1623927600,292
1623928500,103
1623929400,71
1623930300,69
1623931200,76
1623932100,70
1623933000,65
1623933900,82
1623934800,61
1623935700,66
1623936600,210
1623937500,139
1623938400,73
1623939300,66
1623940200,103
1623941100,162
1623942000,69
1623942900,76
1623943800,68
1623944700,73
1623945600,77
1623946500,72
1623947400,70
1623948300,69
1623949200,76
1623950100,101
1623951000,99
1623951900,54
1623952800,82
1623953700,81
1623954600,103
1623955500,112
1623956400,99
1623957300,108
1623958200,119
1623959100,138
1623960000,119
1623960900,192
1623961800,76
1623962700,85
1623963600,51
1623964500,50
1623965400,56
1623966300,50
1623967200,50
1623968100,52
1623969000,52
1623969900,52
1623970800,58
1623971700,40
1623972600,39
1623973500,40
1623974400,49
1623975300,34
1623976200,56
1623977100,36
1623978000,67
1623978900,55
1623979800,51
1623980700,48
1623981600,60
1623982500,58
1623983400,94
1623984300,84
1623985200,61
1623986100,41
1623987000,70
1623987900,71
1623988800,121
1623989700,74
1623990600,84
1623991500,80
1623992400,168
1623993300,122
1623994200,51
1623995100,61
1623996000,53
1623996900,122
1623997800,107
1623998700,73
1623999600,93
1624000500,98
1624001400,233
1624002300,490
1624003200,329
1624004100,132
1624005000,114
1624005900,561
1624006800,128
1624007700,105
1624008600,84
1624009500,45
1624010400,99
1624011300,100
1624012200,100
1624013100,55
1624014000,64
1624014900,53
1624015800,58
1624016700,65
1624017600,53
1624018500,78
1624019400,91
1624020300,76
1624021200,85
1624022100,120
1624023000,89
1624023900,109
1624024800,96
1624025700,100
1624026600,97
1624027500,109
1624028400,95
1624029300,90
1624030200,81
1624031100,116
1624032000,78
1624032900,97
1624033800,118
1624034700,157
1624035600,119
1624036500,104
1624037400,120
1624038300,214
1624039200,169
1624040100,163
1624041000,129
1624041900,135
1624042800,169
1624043700,112
1624044600,159
1624045500,139
1624046400,139
1624047300,159
1624048200,92
1624049100,69
1624050000,43
1624050900,49
1624051800,59
1624052700,57
1624053600,56
1624054500,62
1624055400,54
1624056300,71
1624057200,53
1624058100,60
1624059000,56
1624059900,70
1624060800,47
1624061700,59
1624062600,39
1624063500,60
1624064400,60
1624065300,62
1624066200,55
1624067100,56
1624068000,62
1624068900,52
1624069800,115
1624070700,90
1624071600,58
1624072500,46
1624073400,82
1624074300,33
1624075200,62
1624076100,48
1624077000,51
1624077900,76
1624078800,191
1624079700,85
1624080600,111
1624081500,76
1624082400,59
1624083300,60
1624084200,54
1624085100,60
1624086000,54
1624086900,70
1624087800,48
1624088700,65
1624089600,55
1624090500,58
1624091400,53
1624092300,63
1624093200,58
1624094100,54
1624095000,66
1624095900,111
1624096800,52
1624097700,67
1624098600,45
1624099500,70
1624100400,53
1624101300,66
1624102200,47
1624103100,75
1624104000,101
1624104900,126
1624105800,126
1624106700,67
1624107600,318
1624108500,147
1624109400,103
1624110300,104
1624111200,384
1624112100,241
1624113000,286
1624113900,851
1624114800,270
1624115700,173
1624116600,711
1624117500,909
1624118400,587
1624119300,572
1624120200,271
1624121100,251
1624122000,262
1624122900,125
1624123800,141
1624124700,221
1624125600,246
1624126500,158
1624127400,217
1624128300,169
1624129200,164
1624130100,216
1624131000,201
1624131900,207
1624132800,148
1624133700,145
1624134600,134
1624135500,95
1624136400,87
1624137300,58
1624138200,68
1624139100,53
1624140000,45
1624140900,62
1624141800,57
1624142700,55
1624143600,47
1624144500,31
1624145400,56
1624146300,76
1624147200,79
1624148100,38
1624149000,51
1624149900,53
1624150800,43
1624151700,49
1624152600,64
1624153500,41
1624154400,66
1624155300,26
1624156200,70
1624157100,47
1624158000,115
1624158900,76
1624159800,99
1624160700,74
1624161600,73
1624162500,58
1624163400,87
1624164300,62
1624165200,98
1624166100,70
1624167000,85
1624167900,74
1624168800,97
1624169700,209
1624170600,262
1624171500,136
1624172400,94
1624173300,630
1624174200,537
1624175100,130
1624176000,195
1624176900,140
1624177800,164
1624178700,583
1624179600,513
1624180500,493
1624181400,373
1624182300,169
1624183200,123
1624184100,335
1624185000,332
1624185900,273
1624186800,167
1624187700,223
1624188600,106
1624189500,114
1624190400,97
1624191300,96
1624192200,125
1624193100,77
1624194000,69
1624194900,48
1624195800,134
1624196700,74
1624197600,147
1624198500,135
1624199400,99
1624200300,65
1624201200,81
1624202100,80
1624203000,103
1624203900,135
1624204800,644
1624205700,453
1624206600,346
1624207500,101
1624208400,172
1624209300,132
1624210200,101
1624211100,155
1624212000,229
1624212900,136
1624213800,124
1624214700,115
1624215600,102
1624216500,102
1624217400,114
1624218300,112
1624219200,46
1624220100,85
1624221000,99
1624221900,94
1624222800,71
1624223700,73
1624224600,50
1624225500,61
1624226400,72
1624227300,41
1624228200,49
1624229100,66
1624230000,30
1624230900,74
1624231800,56
1624232700,56
1624233600,33
1624234500,53
1624235400,67
1624236300,36
1624237200,49
1624238100,61
1624239000,61
1624239900,49
1624240800,62
1624241700,30
1624242600,62
1624243500,43
1624244400,70
1624245300,44
1624246200,101
1624247100,91
1624248000,55
1624248900,62
1624249800,61
1624250700,66
1624251600,84
1624252500,215
1624253400,158
1624254300,114
1624255200,86
1624256100,106
1624257000,92
1624257900,103
1624258800,90
1624259700,94
1624260600,98
1624261500,93
1624262400,107
1624263300,142
1624264200,129
1624265100,123
1624266000,102
1624266900,121
1624267800,108
1624268700,109
1624269600,122
1624270500,109
1624271400,89
1624272300,111
1624273200,162
1624274100,148
1624275000,92
1624275900,87
1624276800,103
1624277700,85
1624278600,99
1624279500,96
1624280400,80
1624281300,93
1624282200,110
1624283100,86
1624284000,80
1624284900,111
1624285800,102
1624286700,79
1624287600,63
1624288500,63
1624289400,59
1624290300,82
1624291200,96
1624292100,110
1624293000,101
1624293900,58
1624294800,70
1624295700,47
1624296600,70
1624297500,127
1624298400,77
1624299300,75
1624300200,98
1624301100,88
1624302000,101
1624302900,85
1624303800,119
1624304700,121
1624305600,123
1624306500,69
1624307400,70
1624308300,62
1624309200,77
1624310100,87
1624311000,78
1624311900,68
1624312800,89
1624313700,53
1624314600,67
1624315500,65
1624316400,74
1624317300,74
1624318200,65
1624319100,61
1624320000,66
1624320900,67
1624321800,76
1624322700,57
1624323600,68
1624324500,78
1624325400,49
1624326300,81
1624327200,54
1624328100,73
1624329000,123
1624329900,99
1624330800,91
1624331700,67
1624332600,95
1624333500,110
1624334400,92
1624335300,97
1624336200,75
1624337100,156
1624338000,185
1624338900,143
1624339800,102
1624340700,97
1624341600,106
1624342500,97
1624343400,90
1624344300,109
1624345200,87
1624346100,101
1624347000,100
1624347900,101
1624348800,101
1624349700,96
1624350600,103
1624351500,99
1624352400,92
1624353300,103
1624354200,89
1624355100,103
1624356000,96
1624356900,93
1624357800,104
1624358700,102
1624359600,94
1624360500,85
1624361400,102
1624362300,88
1624363200,94
1624364100,93
1624365000,104
1624365900,86
1624366800,116
1624367700,176
1624368600,153
1624369500,127
1624370400,129
1624371300,108
1624372200,106
1624373100,116
1624374000,98
1624374900,156
1624375800,173
1624376700,159
1624377600,205
1624378500,203
1624379400,197
1624380300,142
1624381200,148
1624382100,167
1624383000,139
1624383900,264
1624384800,220
1624385700,231
1624386600,155
1624387500,169
1624388400,191
1624389300,176
1624390200,172
1624391100,118
1624392000,148
1624392900,166
1624393800,149
1624394700,82
1624395600,64
1624396500,65
1624397400,54
1624398300,60
1624399200,71
1624400100,57
1624401000,50
1624401900,64
1624402800,52
1624403700,71
1624404600,47
1624405500,66
1624406400,61
1624407300,42
1624408200,67
1624409100,40
1624410000,63
1624410900,45
1624411800,53
1624412700,66
1624413600,60
1624414500,45
1624415400,114
1624416300,75
1624417200,82
1624418100,61
1624419000,73
1624419900,67
1624420800,129
1624421700,83
1624422600,75
1624423500,91
1624424400,187
1624425300,147
1624426200,111
1624427100,91
1624428000,92
1624428900,92
1624429800,80
1624430700,183
1624431600,81
1624432500,103
1624433400,110
1624434300,382
1624435200,349
1624436100,308
1624437000,407
1624437900,393
1624438800,363
1624439700,633
1624440600,403
1624441500,194
1624442400,106
1624443300,134
1624444200,118
1624445100,110
1624446000,97
1624446900,95
1624447800,96
1624448700,99
1624449600,99
1624450500,99
1624451400,92
1624452300,102
1624453200,107
1624454100,95
1624455000,132
1624455900,86
1624456800,112
1624457700,89
1624458600,104
1624459500,124
1624460400,127
1624461300,131
1624462200,145
1624463100,107
1624464000,130
1624464900,112
1624465800,152
1624466700,98
1624467600,103
1624468500,106
1624469400,123
1624470300,217
1624471200,196
1624472100,307
1624473000,250
1624473900,244
1624474800,226
1624475700,669
1624476600,355
1624477500,536
1624478400,195
1624479300,463
1624480200,221
1624481100,159
1624482000,104
1624482900,84
1624483800,70
1624484700,70
1624485600,71
1624486500,70
1624487400,70
1624488300,71
1624489200,47
1624490100,68
1624491000,53
1624491900,59
1624492800,50
1624493700,55
1624494600,64
1624495500,60
1624496400,73
1624497300,57
1624498200,64
1624499100,66
1624500000,76
1624500900,32
1624501800,111
1624502700,77
1624503600,84
1624504500,57
1624505400,88
1624506300,53
1624507200,121
1624508100,72
1624509000,92
1624509900,71
1624510800,148
1624511700,141
1624512600,107
1624513500,82
1624514400,92
1624515300,124
1624516200,72
1624517100,96
1624518000,130
1624518900,153
1624519800,118
1624520700,126
1624521600,153
1624522500,1101
1624523400,827
1624524300,704
1624525200,407
1624526100,179
1624527000,159
1624527900,473
1624528800,243
1624529700,281
1624530600,127
1624531500,165
1624532400,99
1624533300,90
1624534200,109
1624535100,199
1624536000,562
1624536900,636
1624537800,223
1624538700,97
1624539600,107
1624540500,100
1624541400,106
1624542300,112
1624543200,115
1624544100,96
1624545000,134
1624545900,99
1624546800,108
1624547700,82
1624548600,110
1624549500,89
1624550400,79
1624551300,64
1624552200,79
1624553100,246
1624554000,124
1624554900,119
1624555800,154
1624556700,189
1624557600,149
1624558500,165
1624559400,123
1624560300,128
1624561200,142
1624562100,139
1624563000,112
1624563900,127
1624564800,127
1624565700,168
1624566600,185
1624567500,168
1624568400,156
1624569300,124
1624570200,32
1624571100,49
1624572000,56
1624572900,49
1624573800,56
1624574700,57
1624575600,58
1624576500,53
1624577400,63
1624578300,49
1624579200,46
1624580100,40
1624581000,67
1624581900,37
1624582800,53
1624583700,53
1624584600,68
1624585500,43
1624586400,50
1624587300,44
1624588200,106
1624589100,89
1624590000,57
1624590900,42
1624591800,51
1624592700,60
1624593600,65
1624594500,47
1624595400,52
1624596300,54
1624597200,136
1624598100,110
1624599000,84
1624599900,96
1624600800,46
1624601700,86
1624602600,360
1624603500,106
1624604400,77
1624605300,126
1624606200,361
1624607100,247
1624608000,326
1624608900,452
1624609800,197
1624610700,237
1624611600,238
1624612500,148
1624613400,85
1624614300,65
1624615200,90
1624616100,108
1624617000,137
1624617900,79
1624618800,61
1624619700,61
1624620600,64
1624621500,63
1624622400,58
1624623300,66
1624624200,65
1624625100,55
1624626000,74
1624626900,60
1624627800,95
1624628700,85
1624629600,68
1624630500,71
1624631400,54
1624632300,84
1624633200,51
1624634100,69
1624635000,63
1624635900,63
1624636800,81
1624637700,81
1624638600,86
1624639500,146
1624640400,111
1624641300,140
1624642200,131
1624643100,178
1624644000,193
1624644900,109
1624645800,123
1624646700,87
1624647600,71
1624648500,86
1624649400,86
1624650300,186
1624651200,194
1624652100,125
1624653000,172
1624653900,79
1624654800,129
1624655700,107
1624656600,87
1624657500,35
1624658400,61
1624659300,47
1624660200,47
1624661100,48
1624662000,73
1624662900,59
1624663800,68
1624664700,61
1624665600,65
1624666500,64
1624667400,56
1624668300,72
1624669200,52
1624670100,61
1624671000,51
1624671900,64
1624672800,75
1624673700,64
1624674600,117
1624675500,91
1624676400,59
1624677300,64
1624678200,52
1624679100,75
1624680000,54
1624680900,59
1624681800,43
1624682700,45
1624683600,194
1624684500,143
1624685400,49
1624686300,87
1624687200,85
1624688100,56
1624689000,64
1624689900,51
1624690800,71
1624691700,52
1624692600,66
1624693500,58
1624694400,59
1624695300,59
1624696200,63
1624697100,55
1624698000,68
1624698900,46
1624699800,77
1624700700,97
1624701600,62
1624702500,64
1624703400,51
1624704300,65
1624705200,50
1624706100,67
1624707000,55
1624707900,60
1624708800,67
1624709700,55
1624710600,60
1624711500,330
1624712400,479
1624713300,95
1624714200,73
1624715100,100
1624716000,93
1624716900,69
1624717800,64
1624718700,69
1624719600,137
1624720500,175
1624721400,109
1624722300,141
1624723200,132
1624724100,111
1624725000,129
1624725900,97
1624726800,87
1624727700,125
1624728600,141
1624729500,151
1624730400,143
1624731300,170
1624732200,151
1624733100,133
1624734000,112
1624734900,119
1624735800,120
1624736700,118
1624737600,118
1624738500,101
1624739400,68
1624740300,91
1624741200,83
1624742100,84
1624743000,86
1624743900,128
1624744800,72
1624745700,73
1624746600,82
1624747500,92
1624748400,71
1624749300,86
1624750200,82
1624751100,87
1624752000,89
1624752900,86
1624753800,96
1624754700,84
1624755600,78
1624756500,64
1624757400,91
1624758300,79
1624759200,89
1624760100,87
1624761000,87
1624761900,81
1624762800,145
1624763700,105
1624764600,103
1624765500,76
1624766400,81
1624767300,87
1624768200,78
1624769100,71
1624770000,80
1624770900,66
1624771800,89
1624772700,52
1624773600,87
1624774500,351
1624775400,186
1624776300,289
1624777200,115
1624778100,92
1624779000,299
1624779900,555
1624780800,264
1624781700,150
1624782600,107
1624783500,585
1624784400,104
1624785300,58
1624786200,69
1624787100,52
1624788000,63
1624788900,98
1624789800,110
1624790700,89
1624791600,66
1624792500,123
1624793400,254
1624794300,150
1624795200,147
1624796100,66
1624797000,176
1624797900,107
1624798800,91
1624799700,91
1624800600,88
1624801500,82
1624802400,60
1624803300,93
1624804200,84
1624805100,117
1624806000,117
1624806900,62
1624807800,97
1624808700,121
1624809600,475
1624810500,610
1624811400,222
1624812300,123
1624813200,78
1624814100,65
1624815000,81
1624815900,164
1624816800,169
1624817700,111
1624818600,130
1624819500,161
1624820400,136
1624821300,204
1624822200,187
1624823100,189
1624824000,180
1624824900,250
1624825800,129
1624826700,61
1624827600,45
1624828500,58
1624829400,38
1624830300,70
1624831200,54
1624832100,46
1624833000,50
1624833900,50
1624834800,41
1624835700,49
1624836600,63
1624837500,46
1624838400,59
1624839300,72
1624840200,57
1624841100,34
1624842000,46
1624842900,46
1624843800,75
1624844700,32
1624845600,51
1624846500,31
1624847400,162
1624848300,89
1624849200,67
1624850100,46
1624851000,120
1624851900,93
1624852800,68
1624853700,64
1624854600,59
1624855500,53
1624856400,61
1624857300,55
1624858200,67
1624859100,50
1624860000,58
1624860900,64
1624861800,56
1624862700,59
1624863600,56
1624864500,63
1624865400,63
1624866300,211
1624867200,670
1624868100,548
1624869000,600
1624869900,168
1624870800,569
1624871700,762
1624872600,904
1624873500,741
1624874400,123
1624875300,164
1624876200,108
1624877100,104
1624878000,107
1624878900,102
1624879800,82
1624880700,73
1624881600,73
1624882500,69
1624883400,60
1624884300,76
1624885200,64
1624886100,70
1624887000,75
1624887900,89
1624888800,200
1624889700,153
1624890600,124
1624891500,127
1624892400,135
1624893300,102
1624894200,173
1624895100,95
1624896000,115
1624896900,232
1624897800,77
1624898700,72
1624899600,74
1624900500,59
1624901400,70
1624902300,75
1624903200,62
1624904100,72
1624905000,78
1624905900,101
1624906800,111
1624907700,140
1624908600,156
1624909500,63
1624910400,72
1624911300,72
1624912200,110
1624913100,84
1624914000,84
1624914900,52
1624915800,80
1624916700,59
1624917600,51
1624918500,57
1624919400,57
1624920300,61
1624921200,54
1624922100,48
1624923000,76
1624923900,55
1624924800,79
1624925700,48
1624926600,49
1624927500,54
1624928400,64
1624929300,64
1624930200,52
1624931100,60
1624932000,43
1624932900,48
1624933800,105
1624934700,72
1624935600,60
1624936500,51
1624937400,61
1624938300,43
1624939200,67
1624940100,48
1624941000,48
1624941900,51
1624942800,159
1624943700,88
1624944600,130
1624945500,348
1624946400,221
1624947300,54
1624948200,88
1624949100,213
1624950000,350
1624950900,138
1624951800,161
1624952700,168
1624953600,102
1624954500,84
1624955400,111
1624956300,246
1624957200,290
1624958100,114
1624959000,249
1624959900,98
1624960800,96
1624961700,197
1624962600,203
1624963500,435
1624964400,299
1624965300,220
1624966200,202
1624967100,64
1624968000,70
1624968900,62
1624969800,68
1624970700,58
1624971600,97
1624972500,61
1624973400,141
1624974300,64
1624975200,70
1624976100,81
1624977000,64
1624977900,98
1624978800,68
1624979700,110
1624980600,92
1624981500,70
1624982400,103
1624983300,83
1624984200,77
1624985100,72
1624986000,64
1624986900,123
1624987800,87
1624988700,72
1624989600,118
1624990500,445
1624991400,289
1624992300,351
1624993200,152
1624994100,320
1624995000,417
1624995900,186
1624996800,182
1624997700,161
1624998600,79
1624999500,64
1625000400,58
1625001300,64
1625002200,54
1625003100,60
1625004000,62
1625004900,66
1625005800,43
1625006700,81
1625007600,47
1625008500,71
1625009400,46
1625010300,74
1625011200,49
1625012100,69
1625013000,59
1625013900,55
1625014800,60
1625015700,48
1625016600,46
1625017500,47
1625018400,44
1625019300,54
1625020200,91
1625021100,79
1625022000,46
1625022900,53
1625023800,45
1625024700,58
1625025600,55
1625026500,61
1625027400,42
1625028300,48
1625029200,134
1625030100,163
1625031000,64
1625031900,84
1625032800,58
1625033700,65
1625034600,43
1625035500,71
1625036400,64
1625037300,97
1625038200,81
1625039100,79
1625040000,63
1625040900,80
1625041800,157
1625042700,66
1625043600,75
1625044500,49
1625045400,59
1625046300,55
1625047200,61
1625048100,60
1625049000,120
1625049900,116
1625050800,107
1625051700,68
1625052600,115
1625053500,92
1625054400,133
1625055300,62
1625056200,66
1625057100,59
1625058000,63
1625058900,68
1625059800,58
1625060700,63
1625061600,69
1625062500,51
1625063400,79
1625064300,56
1625065200,91
1625066100,65
1625067000,127
1625067900,84
1625068800,85
1625069700,93
1625070600,105
1625071500,92
1625072400,117
1625073300,104
1625074200,124
1625075100,93
1625076000,89
1625076900,66
1625077800,70
1625078700,58
1625079600,293
1625080500,376
1625081400,99
1625082300,71
1625083200,79
1625084100,172
1625085000,157
1625085900,37
1625086800,50
1625087700,53
1625088600,64
1625089500,47
1625090400,67
1625091300,52
1625092200,51
1625093100,59
1625094000,55
1625094900,38
1625095800,70
1625096700,42
1625097600,60
1625098500,42
1625099400,44
1625100300,56
1625101200,37
1625102100,46
1625103000,53
1625103900,31
1625104800,53
1625105700,42
1625106600,108
1625107500,69
1625108400,41
1625109300,51
1625110200,45
1625111100,53
1625112000,91
1625112900,42
1625113800,71
1625114700,72
1625115600,155
1625116500,138
1625117400,50
1625118300,91
1625119200,86
1625120100,143
1625121000,75
1625121900,94
1625122800,92
1625123700,174
1625124600,458
1625125500,715
1625126400,235
1625127300,115
1625128200,95
1625129100,157
1625130000,62
1625130900,86
1625131800,60
1625132700,75
1625133600,47
1625134500,74
1625135400,58
1625136300,312
1625137200,79
1625138100,80
1625139000,65
1625139900,70
1625140800,64
1625141700,98
1625142600,81
1625143500,89
1625144400,104
1625145300,165
1625146200,282
1625147100,771
1625148000,493
1625148900,113
1625149800,70
1625150700,551
1625151600,665
1625152500,509
1625153400,261
1625154300,311
1625155200,115
1625156100,96
1625157000,81
