timestamp,power
1618633800,83
1618634700,38
1618635600,47
1618636500,72
1618637400,239
1618638300,414
1618639200,128
1618640100,59
1618641000,208
1618641900,542
1618642800,291
1618643700,229
1618644600,144
1618645500,176
1618646400,107
1618647300,51
1618648200,50
1618649100,59
1618650000,50
1618650900,63
1618651800,65
1618652700,49
1618653600,71
1618654500,226
1618655400,163
1618656300,239
1618657200,75
1618658100,259
1618659000,199
1618659900,74
1618660800,49
1618661700,48
1618662600,39
1618663500,37
1618664400,45
1618665300,121
1618666200,70
1618667100,234
1618668000,305
1618668900,230
1618669800,138
1618670700,93
1618671600,215
1618672500,447
1618673400,75
1618674300,107
1618675200,97
1618676100,303
1618677000,71
1618677900,67
1618678800,85
1618679700,67
1618680600,80
1618681500,72
1618682400,71
1618683300,77
1618684200,71
1618685100,64
1618686000,73
1618686900,37
1618687800,37
1618688700,41
1618689600,37
1618690500,32
1618691400,42
1618692300,33
1618693200,32
1618694100,43
1618695000,29
1618695900,35
1618696800,40
1618697700,18
1618698600,14
1618699500,31
1618700400,16
1618701300,13
1618702200,33
1618703100,11
1618704000,20
1618704900,20
1618705800,25
1618706700,15
1618707600,14
1618708500,19
1618709400,11
1618710300,19
1618711200,20
1618712100,28
1618713000,30
1618713900,28
1618714800,49
1618715700,55
1618716600,57
1618717500,69
1618718400,70
1618719300,224
1618720200,71
1618721100,39
1618722000,36
1618722900,337
1618723800,349
1618724700,106
1618725600,94
1618726500,397
1618727400,160
1618728300,130
1618729200,211
1618730100,77
1618731000,68
1618731900,72
1618732800,68
1618733700,740
1618734600,554
1618735500,182
1618736400,39
1618737300,78
1618738200,52
1618739100,28
1618740000,76
1618740900,82
1618741800,253
1618742700,72
1618743600,143
1618744500,85
1618745400,84
1618746300,86
1618747200,72
1618748100,96
1618749000,306
1618749900,51
1618750800,54
1618751700,35
1618752600,43
1618753500,68
1618754400,74
1618755300,76
1618756200,117
1618757100,109
1618758000,82
1618758900,83
1618759800,68
1618760700,77
1618761600,80
1618762500,89
1618763400,69
1618764300,74
1618765200,72
1618766100,173
1618767000,340
1618767900,78
1618768800,73
1618769700,121
1618770600,74
1618771500,68
1618772400,64
1618773300,62
1618774200,62
1618775100,59
1618776000,39
1618776900,41
1618777800,33
1618778700,38
1618779600,36
1618780500,28
1618781400,42
1618782300,30
1618783200,41
1618784100,33
1618785000,27
1618785900,47
1618786800,21
1618787700,26
1618788600,16
1618789500,16
1618790400,27
1618791300,13
1618792200,21
1618793100,21
1618794000,17
1618794900,24
1618795800,17
1618796700,17
1618797600,23
1618798500,26
1618799400,24
1618800300,44
1618801200,27
1618802100,27
1618803000,38
1618803900,22
1618804800,91
1618805700,129
1618806600,64
1618807500,78
1618808400,61
1618809300,153
1618810200,67
1618811100,106
1618812000,64
1618812900,428
1618813800,520
1618814700,233
1618815600,96
1618816500,51
1618817400,62
1618818300,198
1618819200,129
1618820100,80
1618821000,77
1618821900,253
1618822800,275
1618823700,486
1618824600,950
1618825500,578
1618826400,414
1618827300,361
1618828200,362
1618829100,123
1618830000,87
1618830900,110
1618831800,318
1618832700,669
1618833600,558
1618834500,402
1618835400,378
1618836300,373
1618837200,181
1618838100,83
1618839000,139
1618839900,385
1618840800,225
1618841700,94
1618842600,82
1618843500,69
1618844400,66
1618845300,189
1618846200,217
1618847100,211
1618848000,90
1618848900,56
1618849800,268
1618850700,90
1618851600,85
1618852500,100
1618853400,69
1618854300,72
1618855200,81
1618856100,71
1618857000,66
1618857900,79
1618858800,42
1618859700,27
1618860600,36
1618861500,43
1618862400,32
1618863300,31
1618864200,46
1618865100,35
1618866000,27
1618866900,36
1618867800,45
1618868700,32
1618869600,31
1618870500,31
1618871400,50
1618872300,26
1618873200,35
1618874100,21
1618875000,29
1618875900,16
1618876800,12
1618877700,26
1618878600,22
1618879500,20
1618880400,13
1618881300,22
1618882200,28
1618883100,13
1618884000,21
1618884900,16
1618885800,50
1618886700,29
1618887600,27
1618888500,27
1618889400,24
1618890300,30
1618891200,88
1618892100,260
1618893000,83
1618893900,123
1618894800,55
1618895700,40
1618896600,253
1618897500,40
1618898400,48
1618899300,129
1618900200,380
1618901100,245
1618902000,287
1618902900,107
1618903800,41
1618904700,34
1618905600,42
1618906500,27
1618907400,26
1618908300,33
1618909200,44
1618910100,93
1618911000,28
1618911900,24
1618912800,24
1618913700,57
1618914600,196
1618915500,40
1618916400,21
1618917300,37
1618918200,33
1618919100,124
1618920000,26
1618920900,23
1618921800,29
1618922700,161
1618923600,112
1618924500,90
1618925400,194
1618926300,57
1618927200,49
1618928100,61
1618929000,57
1618929900,202
1618930800,60
1618931700,61
1618932600,52
1618933500,58
1618934400,220
1618935300,169
1618936200,204
1618937100,268
1618938000,59
1618938900,69
1618939800,68
1618940700,71
1618941600,62
1618942500,70
1618943400,57
1618944300,60
1618945200,32
1618946100,28
1618947000,34
1618947900,26
1618948800,33
1618949700,30
1618950600,52
1618951500,39
1618952400,27
1618953300,36
1618954200,27
1618955100,32
1618956000,30
1618956900,31
1618957800,67
1618958700,32
1618959600,25
1618960500,29
1618961400,25
1618962300,18
1618963200,21
1618964100,34
1618965000,15
1618965900,22
1618966800,33
1618967700,19
1618968600,18
1618969500,17
1618970400,21
1618971300,19
1618972200,33
1618973100,31
1618974000,29
1618974900,29
1618975800,67
1618976700,68
1618977600,51
1618978500,273
1618979400,70
1618980300,32
1618981200,95
1618982100,243
1618983000,510
1618983900,258
1618984800,82
1618985700,41
1618986600,166
1618987500,30
1618988400,35
1618989300,32
1618990200,83
1618991100,30
1618992000,53
1618992900,144
1618993800,41
1618994700,33
1618995600,236
1618996500,121
1618997400,104
1618998300,146
1618999200,70
1619000100,103
1619001000,67
1619001900,71
1619002800,32
1619003700,34
1619004600,223
1619005500,67
1619006400,95
1619007300,66
1619008200,51
1619009100,34
1619010000,78
1619010900,55
1619011800,57
1619012700,54
1619013600,148
1619014500,26
1619015400,41
1619016300,24
1619017200,112
1619018100,83
1619019000,41
1619019900,363
1619020800,213
1619021700,70
1619022600,153
1619023500,183
1619024400,76
1619025300,71
1619026200,77
1619027100,65
1619028000,79
1619028900,63
1619029800,80
1619030700,54
1619031600,44
1619032500,29
1619033400,40
1619034300,32
1619035200,36
1619036100,37
1619037000,36
1619037900,32
1619038800,39
1619039700,30
1619040600,43
1619041500,27
1619042400,43
1619043300,28
1619044200,35
1619045100,31
1619046000,12
1619046900,29
1619047800,12
1619048700,18
1619049600,13
1619050500,16
1619051400,16
1619052300,27
1619053200,21
1619054100,11
1619055000,17
1619055900,19
1619056800,41
1619057700,30
1619058600,32
1619059500,32
1619060400,36
1619061300,24
1619062200,40
1619063100,22
1619064000,253
1619064900,81
1619065800,66
1619066700,36
1619067600,42
1619068500,44
1619069400,108
1619070300,470
1619071200,269
1619072100,105
1619073000,57
1619073900,35
1619074800,52
1619075700,160
1619076600,41
1619077500,27
1619078400,39
1619079300,78
1619080200,30
1619081100,61
1619082000,40
1619082900,43
1619083800,62
1619084700,47
1619085600,35
1619086500,28
1619087400,32
1619088300,29
1619089200,31
1619090100,26
1619091000,170
1619091900,37
1619092800,56
1619093700,58
1619094600,50
1619095500,182
1619096400,53
1619097300,58
1619098200,61
1619099100,109
1619100000,346
1619100900,191
1619101800,381
1619102700,49
1619103600,41
1619104500,223
1619105400,66
1619106300,225
1619107200,300
1619108100,196
1619109000,162
1619109900,75
1619110800,68
1619111700,75
1619112600,81
1619113500,70
1619114400,79
1619115300,71
1619116200,80
1619117100,45
1619118000,42
1619118900,31
1619119800,40
1619120700,58
1619121600,69
1619122500,59
1619123400,65
1619124300,58
1619125200,69
1619126100,52
1619127000,46
1619127900,31
1619128800,32
1619129700,24
1619130600,34
1619131500,14
1619132400,21
1619133300,14
1619134200,21
1619135100,29
1619136000,19
1619136900,27
1619137800,14
1619138700,22
1619139600,13
1619140500,21
1619141400,44
1619142300,27
1619143200,30
1619144100,24
1619145000,38
1619145900,37
1619146800,37
1619147700,35
1619148600,34
1619149500,32
1619150400,60
1619151300,53
1619152200,148
1619153100,45
1619154000,47
1619154900,37
1619155800,65
1619156700,33
1619157600,35
1619158500,32
1619159400,41
1619160300,24
1619161200,45
1619162100,25
1619163000,41
1619163900,30
1619164800,24
1619165700,43
1619166600,234
1619167500,45
1619168400,46
1619169300,439
1619170200,116
1619171100,135
1619172000,124
1619172900,82
1619173800,66
1619174700,76
1619175600,73
1619176500,43
1619177400,35
1619178300,173
1619179200,153
1619180100,429
1619181000,333
1619181900,278
1619182800,148
1619183700,58
1619184600,45
1619185500,58
1619186400,80
1619187300,47
1619188200,60
1619189100,49
1619190000,34
1619190900,56
1619191800,279
1619192700,242
1619193600,62
1619194500,54
1619195400,228
1619196300,177
1619197200,77
1619198100,101
1619199000,72
1619199900,73
1619200800,140
1619201700,58
1619202600,56
1619203500,57
1619204400,49
1619205300,46
1619206200,49
1619207100,52
1619208000,77
1619208900,47
1619209800,49
1619210700,44
1619211600,48
1619212500,45
1619213400,44
1619214300,40
1619215200,57
1619216100,58
1619217000,71
1619217900,54
1619218800,41
1619219700,35
1619220600,14
1619221500,21
1619222400,16
1619223300,18
1619224200,17
1619225100,26
1619226000,45
1619226900,18
1619227800,21
1619228700,16
1619229600,19
1619230500,25
1619231400,30
1619232300,35
1619233200,26
1619234100,47
1619235000,51
1619235900,32
1619236800,36
1619237700,141
1619238600,38
1619239500,35
1619240400,40
1619241300,47
1619242200,204
1619243100,805
1619244000,369
1619244900,499
1619245800,70
1619246700,59
1619247600,89
1619248500,37
1619249400,146
1619250300,260
1619251200,384
1619252100,77
1619253000,164
1619253900,60
1619254800,35
1619255700,28
1619256600,40
1619257500,47
1619258400,134
1619259300,42
1619260200,38
1619261100,64
1619262000,35
1619262900,42
1619263800,307
1619264700,56
1619265600,212
1619266500,150
1619267400,44
1619268300,56
1619269200,152
1619270100,94
1619271000,230
1619271900,249
1619272800,117
1619273700,47
1619274600,68
1619275500,67
1619276400,67
1619277300,698
1619278200,368
1619279100,931
1619280000,354
1619280900,54
1619281800,44
1619282700,72
1619283600,75
1619284500,59
1619285400,202
1619286300,265
1619287200,167
1619288100,90
1619289000,84
1619289900,86
1619290800,94
1619291700,71
1619292600,71
1619293500,66
1619294400,55
1619295300,38
1619296200,30
1619297100,30
1619298000,32
1619298900,54
1619299800,35
1619300700,30
1619301600,29
1619302500,35
1619303400,46
1619304300,23
1619305200,13
1619306100,21
1619307000,11
1619307900,34
1619308800,27
1619309700,18
1619310600,13
1619311500,15
1619312400,14
1619313300,32
1619314200,31
1619315100,14
1619316000,16
1619316900,20
1619317800,43
1619318700,55
1619319600,55
1619320500,48
1619321400,31
1619322300,21
1619323200,29
1619324100,22
1619325000,29
1619325900,36
1619326800,68
1619327700,273
1619328600,49
1619329500,121
1619330400,458
1619331300,584
1619332200,809
1619333100,469
1619334000,172
1619334900,640
1619335800,252
1619336700,118
1619337600,302
1619338500,106
1619339400,33
1619340300,212
1619341200,517
1619342100,442
1619343000,314
1619343900,312
1619344800,314
1619345700,320
1619346600,167
1619347500,78
1619348400,243
1619349300,77
1619350200,61
1619351100,47
1619352000,71
1619352900,46
1619353800,45
1619354700,71
1619355600,63
1619356500,65
1619357400,135
1619358300,56
1619359200,60
1619360100,54
1619361000,65
1619361900,41
1619362800,47
1619363700,49
1619364600,38
1619365500,52
1619366400,68
1619367300,79
1619368200,67
1619369100,81
1619370000,67
1619370900,84
1619371800,67
1619372700,77
1619373600,78
1619374500,194
1619375400,70
1619376300,74
1619377200,67
1619378100,54
1619379000,44
1619379900,59
1619380800,38
1619381700,47
1619382600,44
1619383500,42
1619384400,60
1619385300,42
1619386200,39
1619387100,49
1619388000,56
1619388900,42
1619389800,57
1619390700,38
1619391600,29
1619392500,32
1619393400,24
1619394300,45
1619395200,30
1619396100,25
1619397000,30
1619397900,39
1619398800,31
1619399700,31
1619400600,31
1619401500,33
1619402400,74
1619403300,54
1619404200,34
1619405100,35
1619406000,39
1619406900,29
1619407800,46
1619408700,28
1619409600,39
1619410500,33
1619411400,256
1619412300,49
1619413200,57
1619414100,39
1619415000,78
1619415900,56
1619416800,110
1619417700,62
1619418600,73
1619419500,72
1619420400,72
1619421300,72
1619422200,70
1619423100,72
1619424000,70
1619424900,70
1619425800,72
1619426700,77
1619427600,66
1619428500,77
1619429400,65
1619430300,79
1619431200,65
1619432100,312
1619433000,64
1619433900,87
1619434800,36
1619435700,54
1619436600,50
1619437500,49
1619438400,67
1619439300,36
1619440200,37
1619441100,31
1619442000,37
1619442900,33
1619443800,34
1619444700,34
1619445600,36
1619446500,29
1619447400,40
1619448300,28
1619449200,39
1619450100,29
1619451000,301
1619451900,150
1619452800,34
1619453700,141
1619454600,144
1619455500,89
1619456400,78
1619457300,69
1619458200,77
1619459100,60
1619460000,84
1619460900,48
1619461800,50
1619462700,48
1619463600,51
1619464500,40
1619465400,54
1619466300,35
1619467200,41
1619468100,43
1619469000,51
1619469900,41
1619470800,54
1619471700,39
1619472600,47
1619473500,42
1619474400,44
1619475300,53
1619476200,39
1619477100,24
1619478000,35
1619478900,30
1619479800,26
1619480700,29
1619481600,26
1619482500,44
1619483400,29
1619484300,21
1619485200,31
1619486100,37
1619487000,23
1619487900,32
1619488800,27
1619489700,42
1619490600,32
1619491500,38
1619492400,33
1619493300,39
1619494200,25
1619495100,31
1619496000,30
1619496900,42
1619497800,170
1619498700,41
1619499600,40
1619500500,54
1619501400,63
1619502300,53
1619503200,193
1619504100,446
1619505000,338
1619505900,249
1619506800,73
1619507700,77
1619508600,49
1619509500,27
1619510400,57
1619511300,371
1619512200,271
1619513100,233
1619514000,87
1619514900,45
1619515800,68
1619516700,44
1619517600,524
1619518500,374
1619519400,319
1619520300,56
1619521200,49
1619522100,51
1619523000,133
1619523900,336
1619524800,273
1619525700,106
1619526600,39
1619527500,53
1619528400,59
1619529300,125
1619530200,473
1619531100,141
1619532000,408
1619532900,259
1619533800,155
1619534700,68
1619535600,32
1619536500,317
1619537400,144
1619538300,127
1619539200,134
1619540100,321
1619541000,227
1619541900,105
1619542800,93
1619543700,81
1619544600,75
1619545500,66
1619546400,72
1619547300,65
1619548200,81
1619549100,74
1619550000,74
1619550900,64
1619551800,70
1619552700,57
1619553600,52
1619554500,45
1619555400,45
1619556300,40
1619557200,43
1619558100,43
1619559000,69
1619559900,59
1619560800,58
1619561700,54
1619562600,56
1619563500,50
1619564400,68
1619565300,49
1619566200,77
1619567100,25
1619568000,30
1619568900,31
1619569800,37
1619570700,33
1619571600,31
1619572500,30
1619573400,23
1619574300,41
1619575200,27
1619576100,25
1619577000,30
1619577900,47
1619578800,27
1619579700,41
1619580600,31
1619581500,23
1619582400,36
1619583300,258
1619584200,93
1619585100,53
1619586000,47
1619586900,36
1619587800,108
1619588700,28
1619589600,36
1619590500,294
1619591400,269
1619592300,88
1619593200,64
1619594100,150
1619595000,94
1619595900,68
1619596800,484
1619597700,125
1619598600,49
1619599500,207
1619600400,59
1619601300,158
1619602200,149
1619603100,133
1619604000,175
1619604900,129
1619605800,166
1619606700,132
1619607600,49
1619608500,118
1619609400,27
1619610300,21
1619611200,27
1619612100,320
1619613000,110
1619613900,148
1619614800,33
1619615700,25
1619616600,284
1619617500,38
1619618400,32
1619619300,38
1619620200,26
1619621100,31
1619622000,27
1619622900,37
1619623800,22
1619624700,33
1619625600,28
1619626500,39
1619627400,33
1619628300,37
1619629200,23
1619630100,30
1619631000,23
1619631900,36
1619632800,32
1619633700,70
1619634600,39
1619635500,66
1619636400,38
1619637300,40
1619638200,45
1619639100,52
1619640000,44
1619640900,47
1619641800,39
1619642700,55
1619643600,43
1619644500,37
1619645400,41
1619646300,57
1619647200,37
1619648100,48
1619649000,42
1619649900,54
1619650800,47
1619651700,42
1619652600,39
1619653500,63
1619654400,42
1619655300,33
1619656200,30
1619657100,38
1619658000,24
1619658900,31
1619659800,24
1619660700,36
1619661600,41
1619662500,23
1619663400,27
1619664300,40
1619665200,42
1619666100,33
1619667000,38
1619667900,25
1619668800,32
1619669700,58
1619670600,160
1619671500,40
1619672400,44
1619673300,76
1619674200,392
1619675100,401
1619676000,48
1619676900,53
1619677800,49
1619678700,148
1619679600,420
1619680500,562
1619681400,144
1619682300,497
1619683200,272
1619684100,166
1619685000,43
1619685900,169
1619686800,369
1619687700,87
1619688600,81
1619689500,132
1619690400,41
1619691300,174
1619692200,304
1619693100,245
1619694000,87
1619694900,53
1619695800,39
1619696700,45
1619697600,510
1619698500,199
1619699400,47
1619700300,146
1619701200,187
1619702100,35
1619703000,38
1619703900,426
1619704800,529
1619705700,747
1619706600,617
1619707500,212
1619708400,369
1619709300,41
1619710200,52
1619711100,35
1619712000,51
1619712900,37
1619713800,623
1619714700,170
1619715600,38
1619716500,72
1619717400,56
1619718300,60
1619719200,71
1619720100,83
1619721000,102
1619721900,79
1619722800,64
1619723700,53
1619724600,40
1619725500,30
1619726400,45
1619727300,31
1619728200,36
1619729100,36
1619730000,29
1619730900,29
1619731800,49
1619732700,28
1619733600,41
1619734500,33
1619735400,27
1619736300,33
1619737200,38
1619738100,12
1619739000,51
1619739900,38
1619740800,40
1619741700,46
1619742600,51
1619743500,31
1619744400,20
1619745300,12
1619746200,31
1619747100,18
1619748000,23
1619748900,25
1619749800,26
1619750700,26
1619751600,43
1619752500,25
1619753400,31
1619754300,29
1619755200,25
1619756100,22
1619757000,164
1619757900,47
1619758800,39
1619759700,35
1619760600,105
1619761500,57
1619762400,47
1619763300,37
1619764200,50
1619765100,46
1619766000,41
1619766900,181
1619767800,94
1619768700,37
1619769600,45
1619770500,35
1619771400,50
1619772300,77
1619773200,61
1619774100,67
1619775000,54
1619775900,51
1619776800,31
1619777700,21
1619778600,29
1619779500,21
1619780400,25
1619781300,43
1619782200,32
1619783100,29
1619784000,22
1619784900,26
1619785800,28
1619786700,32
1619787600,48
1619788500,23
1619789400,29
1619790300,26
1619791200,20
1619792100,29
1619793000,37
1619793900,40
1619794800,28
1619795700,22
1619796600,30
1619797500,21
1619798400,26
1619799300,45
1619800200,34
1619801100,30
1619802000,21
1619802900,28
1619803800,26
1619804700,21
1619805600,47
1619806500,36
1619807400,75
1619808300,94
1619809200,57
1619810100,57
1619811000,61
1619811900,54
1619812800,42
1619813700,44
1619814600,47
1619815500,34
1619816400,31
1619817300,31
1619818200,35
1619819100,27
1619820000,32
1619820900,38
1619821800,44
1619822700,32
1619823600,38
1619824500,41
1619825400,33
1619826300,34
1619827200,17
1619828100,23
1619829000,36
1619829900,49
1619830800,45
1619831700,37
1619832600,44
1619833500,25
1619834400,18
1619835300,34
1619836200,26
1619837100,34
1619838000,45
1619838900,36
1619839800,24
1619840700,45
1619841600,360
1619842500,279
1619843400,327
1619844300,417
1619845200,485
1619846100,356
1619847000,318
1619847900,330
1619848800,112
1619849700,130
1619850600,572
1619851500,478
1619852400,277
1619853300,137
1619854200,209
1619855100,260
1619856000,185
1619856900,222
1619857800,211
1619858700,324
1619859600,580
1619860500,149
1619861400,79
1619862300,59
1619863200,39
1619864100,129
1619865000,265
1619865900,200
1619866800,57
1619867700,83
1619868600,69
1619869500,73
1619870400,71
1619871300,67
1619872200,80
1619873100,161
1619874000,109
1619874900,114
1619875800,78
1619876700,85
1619877600,69
1619878500,270
1619879400,96
1619880300,68
1619881200,110
1619882100,56
1619883000,76
1619883900,89
1619884800,83
1619885700,46
1619886600,91
1619887500,88
1619888400,98
1619889300,196
1619890200,149
1619891100,56
1619892000,50
1619892900,72
1619893800,55
1619894700,60
1619895600,51
1619896500,45
1619897400,57
1619898300,50
1619899200,43
1619900100,34
1619901000,35
1619901900,44
1619902800,28
1619903700,35
1619904600,43
1619905500,25
1619906400,36
1619907300,51
1619908200,72
1619909100,34
1619910000,47
1619910900,35
1619911800,45
1619912700,33
1619913600,22
1619914500,37
1619915400,16
1619916300,19
1619917200,39
1619918100,14
1619919000,20
1619919900,38
1619920800,15
1619921700,19
1619922600,38
1619923500,29
1619924400,32
1619925300,64
1619926200,42
1619927100,44
1619928000,168
1619928900,64
1619929800,48
1619930700,45
1619931600,67
1619932500,140
1619933400,73
1619934300,39
1619935200,56
1619936100,53
1619937000,34
1619937900,54
1619938800,42
1619939700,50
1619940600,92
1619941500,136
1619942400,45
1619943300,57
1619944200,61
1619945100,28
1619946000,32
1619946900,52
1619947800,35
1619948700,33
1619949600,36
1619950500,47
1619951400,34
1619952300,34
1619953200,41
1619954100,51
1619955000,29
1619955900,27
1619956800,57
1619957700,28
1619958600,27
1619959500,41
1619960400,44
1619961300,31
1619962200,57
1619963100,95
1619964000,148
1619964900,30
1619965800,23
1619966700,44
1619967600,35
1619968500,23
1619969400,29
1619970300,46
1619971200,26
1619972100,32
1619973000,26
1619973900,55
1619974800,54
1619975700,49
1619976600,46
1619977500,75
1619978400,73
1619979300,63
1619980200,72
1619981100,78
1619982000,63
1619982900,53
1619983800,75
1619984700,42
1619985600,43
1619986500,49
1619987400,68
1619988300,42
1619989200,46
1619990100,46
1619991000,40
1619991900,19
1619992800,25
1619993700,14
1619994600,36
1619995500,26
1619996400,18
1619997300,14
1619998200,42
1619999100,25
1620000000,15
1620000900,18
1620001800,32
1620002700,26
1620003600,16
1620004500,22
1620005400,19
1620006300,35
1620007200,21
1620008100,19
1620009000,13
1620009900,51
1620010800,38
1620011700,24
1620012600,26
1620013500,44
1620014400,41
1620015300,24
1620016200,512
1620017100,33
1620018000,29
1620018900,55
1620019800,74
1620020700,52
1620021600,38
1620022500,294
1620023400,214
1620024300,233
1620025200,246
1620026100,595
1620027000,747
1620027900,959
1620028800,590
1620029700,1100
1620030600,1025
1620031500,420
1620032400,259
1620033300,78
1620034200,132
1620035100,94
1620036000,68
1620036900,191
1620037800,71
1620038700,65
1620039600,68
1620040500,71
1620041400,59
1620042300,69
1620043200,92
1620044100,71
1620045000,59
1620045900,132
1620046800,779
1620047700,393
1620048600,260
1620049500,267
1620050400,258
1620051300,249
1620052200,665
1620053100,368
1620054000,319
1620054900,79
1620055800,68
1620056700,66
1620057600,81
1620058500,102
1620059400,85
1620060300,101
1620061200,99
1620062100,69
1620063000,81
1620063900,68
1620064800,65
1620065700,64
1620066600,59
1620067500,53
1620068400,45
1620069300,58
1620070200,50
1620071100,39
1620072000,45
1620072900,27
1620073800,38
1620074700,37
1620075600,37
1620076500,30
1620077400,44
1620078300,33
1620079200,34
1620080100,37
1620081000,21
1620081900,21
1620082800,31
1620083700,27
1620084600,15
1620085500,31
1620086400,20
1620087300,14
1620088200,21
1620089100,34
1620090000,16
1620090900,28
1620091800,23
1620092700,25
1620093600,18
1620094500,23
1620095400,22
1620096300,38
1620097200,49
1620098100,43
1620099000,48
1620099900,38
1620100800,153
1620101700,47
1620102600,52
1620103500,42
1620104400,38
1620105300,60
1620106200,31
1620107100,30
1620108000,36
1620108900,31
1620109800,163
1620110700,382
1620111600,48
1620112500,56
1620113400,163
1620114300,500
1620115200,549
1620116100,293
1620117000,500
1620117900,345
1620118800,182
1620119700,102
1620120600,160
1620121500,44
1620122400,50
1620123300,35
1620124200,58
1620125100,85
1620126000,67
1620126900,35
1620127800,40
1620128700,42
1620129600,32
1620130500,37
1620131400,40
1620132300,30
1620133200,80
1620134100,268
1620135000,297
1620135900,307
1620136800,322
1620137700,327
1620138600,243
1620139500,42
1620140400,391
1620141300,231
1620142200,233
1620143100,37
1620144000,44
1620144900,261
1620145800,55
1620146700,50
1620147600,49
1620148500,64
1620149400,59
1620150300,59
1620151200,63
1620152100,64
1620153000,58
1620153900,52
1620154800,40
1620155700,32
1620156600,33
1620157500,37
1620158400,32
1620159300,34
1620160200,35
1620161100,34
1620162000,34
1620162900,35
1620163800,35
1620164700,35
1620165600,32
1620166500,35
1620167400,38
1620168300,24
1620169200,23
1620170100,30
1620171000,15
1620171900,24
1620172800,30
1620173700,18
1620174600,22
1620175500,26
1620176400,22
1620177300,22
1620178200,20
1620179100,23
1620180000,15
1620180900,27
1620181800,28
1620182700,32
1620183600,30
1620184500,32
1620185400,32
1620186300,29
1620187200,73
1620188100,136
1620189000,49
1620189900,39
1620190800,45
1620191700,65
1620192600,36
1620193500,40
1620194400,34
1620195300,36
1620196200,187
1620197100,59
1620198000,173
1620198900,595
1620199800,529
1620200700,502
1620201600,90
1620202500,76
1620203400,86
1620204300,83
1620205200,63
1620206100,65
1620207000,47
1620207900,277
1620208800,366
1620209700,389
1620210600,341
1620211500,323
1620212400,575
1620213300,447
1620214200,330
1620215100,102
1620216000,172
1620216900,92
1620217800,80
1620218700,66
1620219600,69
1620220500,49
1620221400,44
1620222300,72
1620223200,46
1620224100,24
1620225000,34
1620225900,45
1620226800,341
1620227700,382
1620228600,195
1620229500,51
1620230400,261
1620231300,58
1620232200,41
1620233100,52
1620234000,54
1620234900,54
1620235800,67
1620236700,71
1620237600,56
1620238500,62
1620239400,58
1620240300,55
1620241200,53
1620242100,54
1620243000,41
1620243900,37
1620244800,40
1620245700,26
1620246600,41
1620247500,40
1620248400,29
1620249300,38
1620250200,32
1620251100,33
1620252000,34
1620252900,38
1620253800,42
1620254700,42
1620255600,40
1620256500,22
1620257400,27
1620258300,27
1620259200,14
1620260100,27
1620261000,24
1620261900,18
1620262800,26
1620263700,21
1620264600,22
1620265500,19
1620266400,28
1620267300,21
1620268200,19
1620269100,45
1620270000,24
1620270900,27
1620271800,32
1620272700,34
1620273600,36
1620274500,38
1620275400,158
1620276300,48
1620277200,173
1620278100,39
1620279000,39
1620279900,47
1620280800,372
1620281700,56
1620282600,65
1620283500,60
1620284400,362
1620285300,539
1620286200,159
1620287100,357
1620288000,177
1620288900,172
1620289800,301
1620290700,353
1620291600,327
1620292500,860
1620293400,182
1620294300,70
1620295200,116
1620296100,74
1620297000,56
1620297900,111
1620298800,40
1620299700,58
1620300600,81
1620301500,42
1620302400,46
1620303300,47
1620304200,34
1620305100,36
1620306000,100
1620306900,44
1620307800,75
1620308700,63
1620309600,61
1620310500,56
1620311400,84
1620312300,138
1620313200,35
1620314100,114
1620315000,75
1620315900,26
1620316800,33
1620317700,55
1620318600,28
1620319500,34
1620320400,25
1620321300,32
1620322200,52
1620323100,49
1620324000,55
1620324900,47
1620325800,51
1620326700,44
1620327600,35
1620328500,22
1620329400,17
1620330300,20
1620331200,41
1620332100,45
1620333000,40
1620333900,54
1620334800,53
1620335700,55
1620336600,30
1620337500,34
1620338400,32
1620339300,31
1620340200,36
1620341100,28
1620342000,38
1620342900,58
1620343800,41
1620344700,45
1620345600,18
1620346500,19
1620347400,24
1620348300,17
1620349200,21
1620350100,22
1620351000,16
1620351900,42
1620352800,41
1620353700,41
1620354600,29
1620355500,31
1620356400,34
1620357300,30
1620358200,27
1620359100,34
1620360000,156
1620360900,57
1620361800,58
1620362700,46
1620363600,44
1620364500,42
1620365400,30
1620366300,37
1620367200,37
1620368100,41
1620369000,33
1620369900,24
1620370800,29
1620371700,183
1620372600,68
1620373500,47
1620374400,191
1620375300,548
1620376200,415
1620377100,199
1620378000,485
1620378900,38
1620379800,45
1620380700,30
1620381600,31
1620382500,51
1620383400,45
1620384300,121
1620385200,40
1620386100,47
1620387000,39
1620387900,39
1620388800,28
1620389700,113
1620390600,82
1620391500,157
1620392400,297
1620393300,69
1620394200,72
1620395100,37
1620396000,40
1620396900,32
1620397800,32
1620398700,38
1620399600,26
1620400500,30
1620401400,39
1620402300,37
1620403200,35
1620404100,95
1620405000,55
1620405900,78
1620406800,101
1620407700,51
1620408600,61
1620409500,66
1620410400,51
1620411300,60
1620412200,65
1620413100,35
1620414000,31
1620414900,42
1620415800,34
1620416700,30
1620417600,41
1620418500,34
1620419400,29
1620420300,42
1620421200,33
1620422100,30
1620423000,41
1620423900,33
1620424800,29
1620425700,42
1620426600,32
1620427500,28
1620428400,40
1620429300,34
1620430200,26
1620431100,31
