timestamp,power
1620837900,85
1620838800,85
1620839700,82
1620840600,95
1620841500,102
1620842400,93
1620843300,84
1620844200,84
1620845100,93
1620846000,135
1620846900,135
1620847800,126
1620848700,123
1620849600,96
1620850500,55
1620851400,47
1620852300,40
1620853200,26
1620854100,24
1620855000,7
1620855900,24
1620856800,26
1620857700,10
1620858600,8
1620859500,7
1620860400,7
1620861300,17
1620862200,28
1620863100,16
1620864000,8
1620864900,7
1620865800,9
1620866700,7
1620867600,25
1620868500,27
1620869400,8
1620870300,8
1620871200,14
1620872100,11
1620873000,8
1620873900,27
1620874800,27
1620875700,6
1620876600,30
1620877500,98
1620878400,52
1620879300,13
1620880200,28
1620881100,19
1620882000,7
1620882900,16
1620883800,40
1620884700,45
1620885600,36
1620886500,30
1620887400,11
1620888300,12
1620889200,11
1620890100,11
1620891000,12
1620891900,16
1620892800,31
1620893700,23
1620894600,11
1620895500,11
1620896400,11
1620897300,11
1620898200,10
1620899100,19
1620900000,28
1620900900,20
1620901800,8
1620902700,10
1620903600,8
1620904500,9
1620905400,9
1620906300,18
1620907200,29
1620908100,15
1620909000,10
1620909900,7
1620910800,9
1620911700,9
1620912600,8
1620913500,19
1620914400,29
1620915300,15
1620916200,9
1620917100,7
1620918000,10
1620918900,28
1620919800,53
1620920700,58
1620921600,71
1620922500,67
1620923400,52
1620924300,102
1620925200,36
1620926100,40
1620927000,67
1620927900,57
1620928800,93
1620929700,107
1620930600,73
1620931500,90
1620932400,67
1620933300,55
1620934200,62
1620935100,25
1620936000,24
1620936900,29
1620937800,41
1620938700,26
1620939600,8
1620940500,8
1620941400,8
1620942300,7
1620943200,28
1620944100,23
1620945000,9
1620945900,7
1620946800,11
1620947700,13
1620948600,15
1620949500,34
1620950400,28
1620951300,13
1620952200,14
1620953100,7
1620954000,12
1620954900,12
1620955800,33
1620956700,29
1620957600,10
1620958500,7
1620959400,8
1620960300,8
1620961200,7
1620962100,18
1620963000,28
1620963900,17
1620964800,89
1620965700,109
1620966600,47
1620967500,9
1620968400,29
1620969300,20
1620970200,9
1620971100,7
1620972000,8
1620972900,7
1620973800,8
1620974700,17
1620975600,27
1620976500,15
1620977400,8
1620978300,7
1620979200,8
1620980100,8
1620981000,7
1620981900,17
1620982800,27
1620983700,14
1620984600,9
1620985500,7
1620986400,9
1620987300,7
1620988200,8
1620989100,14
1620990000,27
1620990900,19
1620991800,7
1620992700,8
1620993600,8
1620994500,7
1620995400,9
1620996300,6
1620997200,30
1620998100,23
1620999000,7
1620999900,9
1621000800,7
1621001700,8
1621002600,7
1621003500,7
1621004400,22
1621005300,27
1621006200,12
1621007100,9
1621008000,8
1621008900,9
1621009800,19
1621010700,24
1621011600,68
1621012500,58
1621013400,48
1621014300,154
1621015200,84
1621016100,42
1621017000,68
1621017900,81
1621018800,64
1621019700,69
1621020600,57
1621021500,62
1621022400,88
1621023300,50
1621024200,36
1621025100,23
1621026000,8
1621026900,8
1621027800,10
1621028700,7
1621029600,27
1621030500,27
1621031400,8
1621032300,9
1621033200,9
1621034100,8
1621035000,9
1621035900,15
1621036800,30
1621037700,17
1621038600,8
1621039500,9
1621040400,8
1621041300,9
1621042200,8
1621043100,24
1621044000,33
1621044900,15
1621045800,10
1621046700,7
1621047600,10
1621048500,7
1621049400,9
1621050300,23
1621051200,29
1621052100,38
1621053000,46
1621053900,9
1621054800,39
1621055700,48
1621056600,56
1621057500,69
1621058400,56
1621059300,46
1621060200,46
1621061100,34
1621062000,26
1621062900,14
1621063800,32
1621064700,25
1621065600,9
1621066500,11
1621067400,10
1621068300,10
1621069200,10
1621070100,16
1621071000,30
1621071900,21
1621072800,11
1621073700,10
1621074600,10
1621075500,10
1621076400,11
1621077300,17
1621078200,32
1621079100,18
1621080000,10
1621080900,10
1621081800,11
1621082700,11
1621083600,74
1621084500,254
1621085400,426
1621086300,77
1621087200,76
1621088100,90
1621089000,63
1621089900,314
1621090800,336
1621091700,112
1621092600,101
1621093500,101
1621094400,49
1621095300,51
1621096200,288
1621097100,319
1621098000,92
1621098900,103
1621099800,117
1621100700,80
1621101600,331
1621102500,658
1621103400,111
1621104300,339
1621105200,585
1621106100,114
1621107000,114
1621107900,124
1621108800,94
1621109700,43
1621110600,36
1621111500,49
1621112400,35
1621113300,17
1621114200,10
1621115100,10
1621116000,9
1621116900,10
1621117800,27
1621118700,28
1621119600,10
1621120500,11
1621121400,9
1621122300,9
1621123200,10
1621124100,12
1621125000,30
1621125900,23
1621126800,11
1621127700,9
1621128600,10
1621129500,10
1621130400,15
1621131300,18
1621132200,30
1621133100,22
1621134000,10
1621134900,10
1621135800,9
1621136700,17
1621137600,47
1621138500,47
1621139400,67
1621140300,63
1621141200,46
1621142100,46
1621143000,44
1621143900,44
1621144800,47
1621145700,49
1621146600,229
1621147500,69
1621148400,58
1621149300,356
1621150200,303
1621151100,84
1621152000,83
1621152900,90
1621153800,103
1621154700,97
1621155600,84
1621156500,92
1621157400,98
1621158300,373
1621159200,86
1621160100,89
1621161000,97
1621161900,89
1621162800,81
1621163700,69
1621164600,67
1621165500,75
1621166400,66
1621167300,55
1621168200,136
1621169100,50
1621170000,55
1621170900,68
1621171800,67
1621172700,52
1621173600,53
1621174500,58
1621175400,57
1621176300,59
1621177200,85
1621178100,90
1621179000,73
1621179900,69
1621180800,78
1621181700,99
1621182600,121
1621183500,125
1621184400,121
1621185300,103
1621186200,100
1621187100,89
1621188000,82
1621188900,86
1621189800,104
1621190700,121
1621191600,128
1621192500,125
1621193400,128
1621194300,124
1621195200,108
1621196100,120
1621197000,109
1621197900,102
1621198800,115
1621199700,107
1621200600,124
1621201500,117
1621202400,91
1621203300,62
1621204200,32
1621205100,26
1621206000,42
1621206900,25
1621207800,9
1621208700,8
1621209600,9
1621210500,8
1621211400,14
1621212300,29
1621213200,20
1621214100,7
1621215000,9
1621215900,9
1621216800,13
1621217700,19
1621218600,28
1621219500,19
1621220400,8
1621221300,9
1621222200,8
1621223100,8
1621224000,9
1621224900,29
1621225800,24
1621226700,8
1621227600,50
1621228500,74
1621229400,74
1621230300,470
1621231200,296
1621232100,49
1621233000,53
1621233900,48
1621234800,81
1621235700,606
1621236600,314
1621237500,218
1621238400,638
1621239300,51
1621240200,50
1621241100,48
1621242000,49
1621242900,49
1621243800,62
1621244700,683
1621245600,256
1621246500,18
1621247400,45
1621248300,47
1621249200,52
1621250100,67
1621251000,43
1621251900,60
1621252800,11
1621253700,10
1621254600,8
1621255500,12
1621256400,30
1621257300,24
1621258200,10
1621259100,7
1621260000,9
1621260900,12
1621261800,13
1621262700,30
1621263600,32
1621264500,15
1621265400,10
1621266300,8
1621267200,10
1621268100,9
1621269000,9
1621269900,28
1621270800,28
1621271700,10
1621272600,9
1621273500,9
1621274400,8
1621275300,26
1621276200,140
1621277100,180
1621278000,120
1621278900,112
1621279800,115
1621280700,194
1621281600,236
1621282500,173
1621283400,82
1621284300,29
1621285200,24
1621286100,22
1621287000,11
1621287900,24
1621288800,29
1621289700,11
1621290600,8
1621291500,10
1621292400,8
1621293300,18
1621294200,28
1621295100,20
1621296000,8
1621296900,9
1621297800,8
1621298700,9
1621299600,29
1621300500,34
1621301400,19
1621302300,14
1621303200,14
1621304100,14
1621305000,8
1621305900,26
1621306800,27
1621307700,11
1621308600,10
1621309500,7
1621310400,9
1621311300,9
1621312200,42
1621313100,101
1621314000,58
1621314900,9
1621315800,38
1621316700,37
1621317600,17
1621318500,29
1621319400,15
1621320300,8
1621321200,9
1621322100,7
1621323000,9
1621323900,25
1621324800,28
1621325700,8
1621326600,8
1621327500,8
1621328400,8
1621329300,9
1621330200,27
1621331100,27
1621332000,8
1621332900,8
1621333800,8
1621334700,9
1621335600,7
1621336500,28
1621337400,25
1621338300,9
1621339200,7
1621340100,9
1621341000,8
1621341900,7
1621342800,25
1621343700,27
1621344600,11
1621345500,8
1621346400,8
1621347300,8
1621348200,9
1621349100,17
1621350000,29
1621350900,22
1621351800,20
1621352700,104
1621353600,176
1621354500,112
1621355400,32
1621356300,48
1621357200,274
1621358100,219
1621359000,188
1621359900,152
1621360800,98
1621361700,82
1621362600,63
1621363500,57
1621364400,69
1621365300,64
1621366200,50
1621367100,65
1621368000,54
1621368900,38
1621369800,53
1621370700,32
1621371600,15
1621372500,12
1621373400,8
1621374300,16
1621375200,27
1621376100,20
1621377000,7
1621377900,8
1621378800,12
1621379700,13
1621380600,36
1621381500,29
1621382400,13
1621383300,12
1621384200,7
1621385100,10
1621386000,18
1621386900,28
1621387800,15
1621388700,7
1621389600,15
1621390500,12
1621391400,10
1621392300,23
1621393200,27
1621394100,11
1621395000,7
1621395900,9
1621396800,8
1621397700,8
1621398600,26
1621399500,27
1621400400,13
1621401300,12
1621402200,21
1621403100,31
1621404000,18
1621404900,10
1621405800,11
1621406700,21
1621407600,31
1621408500,16
1621409400,10
1621410300,12
1621411200,13
1621412100,32
1621413000,20
1621413900,9
1621414800,12
1621415700,9
1621416600,24
1621417500,27
1621418400,11
1621419300,9
1621420200,8
1621421100,9
1621422000,25
1621422900,26
1621423800,10
1621424700,7
1621425600,9
1621426500,7
1621427400,23
1621428300,27
1621429200,12
1621430100,8
1621431000,8
1621431900,8
1621432800,13
1621433700,29
1621434600,18
1621435500,8
1621436400,8
1621437300,33
1621438200,64
1621439100,62
1621440000,65
1621440900,42
1621441800,46
1621442700,39
1621443600,50
1621444500,80
1621445400,112
1621446300,94
1621447200,88
1621448100,87
1621449000,100
1621449900,116
1621450800,97
1621451700,95
1621452600,94
1621453500,127
1621454400,157
1621455300,44
1621456200,21
1621457100,21
1621458000,21
1621458900,36
1621459800,26
1621460700,8
1621461600,8
1621462500,7
1621463400,19
1621464300,28
1621465200,12
1621466100,9
1621467000,7
1621467900,9
1621468800,26
1621469700,24
1621470600,9
1621471500,7
1621472400,9
1621473300,7
1621474200,30
1621475100,23
1621476000,12
1621476900,14
1621477800,7
1621478700,8
1621479600,23
1621480500,27
1621481400,10
1621482300,7
1621483200,9
1621484100,7
1621485000,26
1621485900,26
1621486800,12
1621487700,8
1621488600,9
1621489500,10
1621490400,29
1621491300,21
1621492200,8
1621493100,8
1621494000,8
1621494900,8
1621495800,28
1621496700,25
1621497600,7
1621498500,8
1621499400,7
1621500300,9
1621501200,18
1621502100,29
1621503000,14
1621503900,9
1621504800,7
1621505700,9
1621506600,7
1621507500,27
1621508400,27
1621509300,7
1621510200,9
1621511100,7
1621512000,8
1621512900,8
1621513800,29
1621514700,26
1621515600,7
1621516500,9
1621517400,6
1621518300,8
1621519200,9
1621520100,29
1621521000,27
1621521900,7
1621522800,8
1621523700,8
1621524600,6
1621525500,37
1621526400,70
1621527300,22
1621528200,13
1621529100,15
1621530000,17
1621530900,36
1621531800,62
1621532700,459
1621533600,587
1621534500,106
1621535400,507
1621536300,389
1621537200,93
1621538100,84
1621539000,91
1621539900,61
1621540800,51
1621541700,47
1621542600,32
1621543500,19
1621544400,9
1621545300,7
1621546200,24
1621547100,26
1621548000,13
1621548900,8
1621549800,8
1621550700,8
1621551600,22
1621552500,32
1621553400,20
1621554300,13
1621555200,13
1621556100,14
1621557000,19
1621557900,31
1621558800,20
1621559700,12
1621560600,14
1621561500,13
1621562400,14
1621563300,22
1621564200,28
1621565100,11
1621566000,8
1621566900,8
1621567800,8
1621568700,8
1621569600,29
1621570500,26
1621571400,8
1621572300,8
1621573200,16
1621574100,64
1621575000,546
1621575900,103
1621576800,402
1621577700,485
1621578600,66
1621579500,90
1621580400,558
1621581300,841
1621582200,66
1621583100,53
1621584000,64
1621584900,38
1621585800,26
1621586700,40
1621587600,57
1621588500,36
1621589400,35
1621590300,37
1621591200,35
1621592100,56
1621593000,568
1621593900,152
1621594800,14
1621595700,16
1621596600,20
1621597500,35
1621598400,38
1621599300,24
1621600200,19
1621601100,19
1621602000,108
1621602900,60
1621603800,34
1621604700,21
1621605600,18
1621606500,21
1621607400,25
1621608300,63
1621609200,68
1621610100,52
1621611000,52
1621611900,54
1621612800,67
1621613700,100
1621614600,115
1621615500,107
1621616400,95
1621617300,94
1621618200,90
1621619100,74
1621620000,74
1621620900,73
1621621800,94
1621622700,120
1621623600,115
1621624500,102
1621625400,108
1621626300,108
1621627200,150
1621628100,63
1621629000,30
1621629900,26
1621630800,21
1621631700,25
1621632600,32
1621633500,19
1621634400,14
1621635300,11
1621636200,13
1621637100,20
1621638000,27
1621638900,16
1621639800,8
1621640700,6
1621641600,7
1621642500,11
1621643400,27
1621644300,23
1621645200,6
1621646100,7
1621647000,6
1621647900,8
1621648800,27
1621649700,31
1621650600,12
1621651500,7
1621652400,7
1621653300,7
1621654200,8
1621655100,28
1621656000,32
1621656900,74
1621657800,69
1621658700,43
1621659600,7
1621660500,22
1621661400,25
1621662300,11
1621663200,71
1621664100,69
1621665000,58
1621665900,63
1621666800,55
1621667700,51
1621668600,60
1621669500,68
1621670400,78
1621671300,68
1621672200,63
1621673100,63
1621674000,60
1621674900,75
1621675800,77
1621676700,63
1621677600,58
1621678500,58
1621679400,64
1621680300,170
1621681200,89
1621682100,73
1621683000,73
1621683900,73
1621684800,134
1621685700,129
1621686600,100
1621687500,77
1621688400,52
1621689300,52
1621690200,49
1621691100,51
1621692000,71
1621692900,74
1621693800,61
1621694700,53
1621695600,55
1621696500,54
1621697400,60
1621698300,72
1621699200,69
1621700100,47
1621701000,47
1621701900,48
1621702800,46
1621703700,68
1621704600,71
1621705500,60
1621706400,55
1621707300,53
1621708200,54
1621709100,59
1621710000,81
1621710900,83
1621711800,67
1621712700,83
1621713600,132
1621714500,134
1621715400,153
1621716300,165
1621717200,154
1621718100,143
1621719000,121
1621719900,24
1621720800,30
1621721700,40
1621722600,24
1621723500,9
1621724400,10
1621725300,9
1621726200,20
1621727100,29
1621728000,18
1621728900,9
1621729800,9
1621730700,9
1621731600,17
1621732500,30
1621733400,22
1621734300,8
1621735200,14
1621736100,11
1621737000,9
1621737900,23
1621738800,28
1621739700,13
1621740600,9
1621741500,8
1621742400,9
1621743300,8
1621744200,26
1621745100,27
1621746000,12
1621746900,8
1621747800,8
1621748700,48
1621749600,346
1621750500,689
1621751400,141
1621752300,383
1621753200,425
1621754100,52
1621755000,70
1621755900,70
1621756800,53
1621757700,46
1621758600,54
1621759500,49
1621760400,59
1621761300,70
1621762200,64
1621763100,86
1621764000,95
1621764900,286
1621765800,789
1621766700,75
1621767600,75
1621768500,81
1621769400,75
1621770300,88
1621771200,98
1621772100,60
1621773000,67
1621773900,77
1621774800,79
1621775700,94
1621776600,84
1621777500,66
1621778400,69
1621779300,72
1621780200,80
1621781100,80
1621782000,75
1621782900,54
1621783800,52
1621784700,60
1621785600,70
1621786500,77
1621787400,93
1621788300,91
1621789200,98
1621790100,193
1621791000,109
1621791900,92
1621792800,89
1621793700,87
1621794600,99
1621795500,113
1621796400,124
1621797300,139
1621798200,140
1621799100,136
1621800000,153
1621800900,165
1621801800,139
1621802700,135
1621803600,136
1621804500,158
1621805400,75
1621806300,41
1621807200,23
1621808100,22
1621809000,9
1621809900,12
1621810800,29
1621811700,22
1621812600,9
1621813500,7
1621814400,9
1621815300,16
1621816200,28
1621817100,17
1621818000,9
1621818900,8
1621819800,8
1621820700,18
1621821600,33
1621822500,22
1621823400,7
1621824300,9
1621825200,7
1621826100,14
1621827000,28
1621827900,20
1621828800,9
1621829700,7
1621830600,9
1621831500,6
1621832400,27
1621833300,26
1621834200,10
1621835100,9
1621836000,7
1621836900,9
1621837800,13
1621838700,228
1621839600,143
1621840500,60
1621841400,91
1621842300,89
1621843200,106
1621844100,229
1621845000,738
1621845900,311
1621846800,87
1621847700,553
1621848600,252
1621849500,70
1621850400,31
1621851300,22
1621852200,270
1621853100,621
1621854000,352
1621854900,88
1621855800,71
1621856700,64
1621857600,73
1621858500,81
1621859400,75
1621860300,63
1621861200,55
1621862100,58
1621863000,80
1621863900,71
1621864800,52
1621865700,54
1621866600,62
1621867500,66
1621868400,126
1621869300,190
1621870200,132
1621871100,75
1621872000,85
1621872900,101
1621873800,162
1621874700,112
1621875600,89
1621876500,82
1621877400,82
1621878300,91
1621879200,101
1621880100,87
1621881000,74
1621881900,74
1621882800,104
1621883700,105
1621884600,61
1621885500,49
1621886400,48
1621887300,59
1621888200,110
1621889100,54
1621890000,27
1621890900,27
1621891800,23
1621892700,37
1621893600,30
1621894500,13
1621895400,8
1621896300,8
1621897200,12
1621898100,29
1621899000,22
1621899900,8
1621900800,7
1621901700,8
1621902600,18
1621903500,27
1621904400,24
1621905300,12
1621906200,14
1621907100,13
1621908000,25
1621908900,33
1621909800,13
1621910700,8
1621911600,8
1621912500,8
1621913400,19
1621914300,27
1621915200,17
1621916100,8
1621917000,7
1621917900,21
1621918800,29
1621919700,19
1621920600,8
1621921500,8
1621922400,8
1621923300,26
1621924200,26
1621925100,10
1621926000,8
1621926900,8
1621927800,13
1621928700,27
1621929600,22
1621930500,7
1621931400,7
1621932300,9
1621933200,18
1621934100,28
1621935000,17
1621935900,7
1621936800,8
1621937700,8
1621938600,20
1621939500,27
1621940400,16
1621941300,8
1621942200,7
1621943100,7
1621944000,20
1621944900,27
1621945800,19
1621946700,7
1621947600,7
1621948500,9
1621949400,13
1621950300,29
1621951200,22
1621952100,9
1621953000,7
1621953900,7
1621954800,8
1621955700,29
1621956600,48
1621957500,17
1621958400,8
1621959300,9
1621960200,7
1621961100,12
1621962000,29
1621962900,27
1621963800,8
1621964700,9
1621965600,17
1621966500,39
1621967400,44
1621968300,53
1621969200,47
1621970100,47
1621971000,58
1621971900,93
1621972800,127
1621973700,60
1621974600,31
1621975500,28
1621976400,29
1621977300,31
1621978200,26
1621979100,11
1621980000,8
1621980900,8
1621981800,21
1621982700,28
1621983600,21
1621984500,14
1621985400,13
1621986300,13
1621987200,34
1621988100,29
1621989000,14
1621989900,8
1621990800,9
1621991700,12
1621992600,30
1621993500,28
1621994400,14
1621995300,12
1621996200,8
1621997100,13
1621998000,28
1621998900,27
1621999800,8
1622000700,8
1622001600,8
1622002500,8
1622003400,30
1622004300,69
1622005200,58
1622006100,10
1622007000,7
1622007900,8
1622008800,28
1622009700,25
1622010600,17
1622011500,8
1622012400,7
1622013300,12
1622014200,28
1622015100,25
1622016000,13
1622016900,8
1622017800,8
1622018700,13
1622019600,29
1622020500,26
1622021400,9
1622022300,9
1622023200,7
1622024100,15
1622025000,27
1622025900,27
1622026800,8
1622027700,8
1622028600,8
1622029500,13
1622030400,29
1622031300,26
1622032200,11
1622033100,6
1622034000,9
1622034900,7
1622035800,29
1622036700,27
1622037600,13
1622038500,9
1622039400,7
1622040300,8
1622041200,41
1622042100,66
1622043000,57
1622043900,47
1622044800,98
1622045700,75
1622046600,109
1622047500,536
1622048400,114
1622049300,122
1622050200,136
1622051100,140
1622052000,111
1622052900,93
1622053800,121
1622054700,132
1622055600,150
1622056500,137
1622057400,132
1622058300,108
1622059200,94
1622060100,45
1622061000,34
1622061900,20
1622062800,8
1622063700,13
1622064600,28
1622065500,21
1622066400,9
1622067300,7
1622068200,9
1622069100,23
1622070000,27
1622070900,12
1622071800,7
1622072700,9
1622073600,10
1622074500,29
1622075400,23
1622076300,9
1622077200,7
1622078100,9
1622079000,12
1622079900,28
1622080800,28
1622081700,12
1622082600,8
1622083500,8
1622084400,13
1622085300,28
1622086200,21
1622087100,9
1622088000,7
1622088900,9
1622089800,9
1622090700,29
1622091600,30
1622092500,13
1622093400,12
1622094300,12
1622095200,15
1622096100,32
1622097000,22
1622097900,11
1622098800,11
1622099700,11
1622100600,11
1622101500,29
1622102400,29
1622103300,11
1622104200,11
1622105100,10
1622106000,9
1622106900,20
1622107800,28
1622108700,16
1622109600,9
1622110500,9
1622111400,8
1622112300,8
1622113200,28
1622114100,26
1622115000,8
1622115900,9
1622116800,8
1622117700,9
1622118600,12
1622119500,29
1622120400,20
1622121300,8
1622122200,8
1622123100,7
1622124000,9
1622124900,19
1622125800,28
1622126700,21
1622127600,8
1622128500,31
1622129400,88
1622130300,80
1622131200,89
1622132100,93
1622133000,87
1622133900,95
1622134800,72
1622135700,58
1622136600,68
1622137500,57
1622138400,48
1622139300,45
1622140200,49
1622141100,50
1622142000,82
1622142900,79
1622143800,58
1622144700,61
1622145600,58
1622146500,75
1622147400,96
1622148300,43
1622149200,29
1622150100,22
1622151000,18
1622151900,8
1622152800,8
1622153700,19
1622154600,28
1622155500,15
1622156400,9
1622157300,14
1622158200,14
1622159100,13
1622160000,25
1622160900,35
1622161800,19
1622162700,8
1622163600,10
1622164500,14
1622165400,14
1622166300,22
1622167200,33
1622168100,15
1622169000,8
1622169900,8
1622170800,9
1622171700,8
1622172600,12
1622173500,29
1622174400,40
1622175300,75
1622176200,21
1622177100,8
1622178000,34
1622178900,39
1622179800,32
1622180700,31
1622181600,8
1622182500,8
1622183400,20
1622184300,27
1622185200,12
1622186100,7
1622187000,10
1622187900,7
1622188800,7
1622189700,30
1622190600,22
1622191500,9
1622192400,7
1622193300,8
1622194200,8
1622195100,12
1622196000,28
1622196900,21
1622197800,7
1622198700,9
1622199600,7
1622200500,9
1622201400,10
1622202300,29
1622203200,22
1622204100,7
1622205000,9
1622205900,7
1622206800,10
1622207700,7
1622208600,28
1622209500,24
1622210400,8
1622211300,8
1622212200,8
1622213100,7
1622214000,10
1622214900,27
1622215800,97
1622216700,70
1622217600,24
1622218500,29
1622219400,458
1622220300,288
1622221200,657
1622222100,595
1622223000,158
1622223900,632
1622224800,203
1622225700,75
1622226600,74
1622227500,84
1622228400,93
1622229300,114
1622230200,110
1622231100,116
1622232000,115
1622232900,114
1622233800,118
1622234700,147
1622235600,135
1622236500,95
1622237400,93
1622238300,21
1622239200,28
1622240100,43
1622241000,16
1622241900,9
1622242800,8
1622243700,9
1622244600,17
1622245500,28
1622246400,16
1622247300,7
1622248200,9
1622249100,8
1622250000,13
1622250900,30
1622251800,20
1622252700,8
1622253600,13
1622254500,12
1622255400,8
1622256300,22
1622257200,28
1622258100,10
1622259000,8
1622259900,8
1622260800,9
1622261700,21
1622262600,72
1622263500,11
1622264400,9
1622265300,10
1622266200,9
1622267100,28
1622268000,24
1622268900,9
1622269800,9
1622270700,9
1622271600,8
1622272500,24
1622273400,27
1622274300,11
1622275200,8
1622276100,8
1622277000,9
1622277900,12
1622278800,29
1622279700,20
1622280600,9
1622281500,9
1622282400,10
1622283300,8
1622284200,18
1622285100,28
1622286000,16
1622286900,8
1622287800,11
1622288700,38
1622289600,141
1622290500,79
1622291400,91
1622292300,132
1622293200,53
1622294100,48
1622295000,50
1622295900,58
1622296800,67
1622297700,71
1622298600,51
1622299500,50
1622300400,52
1622301300,64
1622302200,74
1622303100,58
1622304000,49
1622304900,50
1622305800,51
1622306700,63
1622307600,53
1622308500,42
1622309400,48
1622310300,59
1622311200,62
1622312100,65
1622313000,57
1622313900,63
1622314800,63
1622315700,88
1622316600,115
1622317500,127
1622318400,123
1622319300,139
1622320200,102
1622321100,50
1622322000,54
1622322900,35
1622323800,25
1622324700,24
1622325600,19
1622326500,28
1622327400,15
1622328300,8
1622329200,10
1622330100,8
1622331000,28
1622331900,24
1622332800,9
1622333700,9
1622334600,9
1622335500,11
1622336400,30
1622337300,19
1622338200,9
1622339100,9
1622340000,15
1622340900,12
1622341800,30
1622342700,22
1622343600,9
1622344500,8
1622345400,141
1622346300,55
1622347200,48
1622348100,54
1622349000,90
1622349900,27
1622350800,9
1622351700,17
1622352600,28
1622353500,15
1622354400,9
1622355300,9
1622356200,8
1622357100,8
1622358000,42
1622358900,65
1622359800,48
1622360700,41
1622361600,47
1622362500,44
1622363400,86
1622364300,80
1622365200,62
1622366100,63
1622367000,69
1622367900,73
1622368800,68
1622369700,67
1622370600,72
1622371500,55
1622372400,50
1622373300,52
1622374200,77
1622375100,91
1622376000,104
1622376900,94
1622377800,84
1622378700,80
1622379600,83
1622380500,79
1622381400,91
1622382300,101
1622383200,94
1622384100,87
1622385000,86
1622385900,84
1622386800,59
1622387700,369
1622388600,358
1622389500,98
1622390400,91
1622391300,99
1622392200,65
1622393100,76
1622394000,79
1622394900,62
1622395800,63
1622396700,70
1622397600,103
1622398500,119
1622399400,117
1622400300,100
1622401200,99
1622402100,99
1622403000,107
1622403900,129
1622404800,114
1622405700,33
1622406600,30
1622407500,26
1622408400,25
1622409300,24
1622410200,34
1622411100,24
1622412000,11
1622412900,12
1622413800,11
1622414700,13
1622415600,20
1622416500,33
1622417400,16
1622418300,13
1622419200,11
1622420100,12
1622421000,11
1622421900,26
1622422800,30
1622423700,15
1622424600,10
1622425500,10
1622426400,17
1622427300,15
1622428200,25
1622429100,29
1622430000,14
1622430900,11
1622431800,11
1622432700,11
1622433600,9
1622434500,21
1622435400,30
1622436300,18
1622437200,43
1622438100,45
1622439000,50
1622439900,175
1622440800,74
1622441700,91
1622442600,591
1622443500,308
1622444400,180
1622445300,622
1622446200,66
1622447100,102
1622448000,93
1622448900,78
1622449800,80
1622450700,79
1622451600,80
1622452500,89
1622453400,99
1622454300,87
1622455200,80
1622456100,82
1622457000,349
1622457900,414
1622458800,153
1622459700,56
1622460600,47
1622461500,47
1622462400,68
1622463300,82
1622464200,96
1622465100,103
1622466000,83
1622466900,82
1622467800,81
1622468700,82
1622469600,84
1622470500,109
1622471400,100
1622472300,81
1622473200,80
1622474100,76
1622475000,83
1622475900,87
1622476800,122
1622477700,114
1622478600,103
1622479500,146
1622480400,164
1622481300,124
1622482200,121
1622483100,114
1622484000,116
1622484900,112
1622485800,109
1622486700,119
1622487600,114
1622488500,99
1622489400,89
1622490300,89
1622491200,96
1622492100,99
1622493000,116
1622493900,41
1622494800,33
1622495700,23
1622496600,22
1622497500,21
1622498400,16
1622499300,28
1622500200,17
1622501100,7
1622502000,7
1622502900,8
1622503800,8
1622504700,14
1622505600,34
1622506500,27
1622507400,13
1622508300,10
1622509200,8
1622510100,7
1622511000,9
1622511900,23
1622512800,33
1622513700,12
1622514600,9
1622515500,7
1622516400,9
1622517300,7
1622518200,13
1622519100,28
1622520000,20
1622520900,8
1622521800,7
1622522700,8
1622523600,7
1622524500,9
1622525400,19
1622526300,28
1622527200,26
1622528100,152
1622529000,64
1622529900,17
1622530800,32
1622531700,20
1622532600,12
1622533500,20
1622534400,46
1622535300,78
1622536200,146
1622537100,245
1622538000,189
1622538900,196
1622539800,201
1622540700,129
1622541600,428
1622542500,477
1622543400,73
1622544300,96
1622545200,89
1622546100,82
1622547000,82
1622547900,87
1622548800,95
1622549700,102
1622550600,90
1622551500,80
1622552400,72
1622553300,158
1622554200,101
1622555100,86
1622556000,88
1622556900,102
1622557800,104
1622558700,110
1622559600,118
1622560500,105
1622561400,97
1622562300,95
1622563200,96
1622564100,161
1622565000,163
1622565900,119
1622566800,500
1622567700,575
1622568600,146
1622569500,631
1622570400,285
1622571300,90
1622572200,85
1622573100,85
1622574000,99
1622574900,58
1622575800,45
1622576700,49
1622577600,81
1622578500,153
1622579400,67
1622580300,39
1622581200,32
1622582100,27
1622583000,28
1622583900,39
1622584800,20
1622585700,9
1622586600,7
1622587500,10
1622588400,21
1622589300,33
1622590200,21
1622591100,12
1622592000,14
1622592900,12
1622593800,24
1622594700,32
1622595600,20
1622596500,13
1622597400,7
1622598300,9
1622599200,15
1622600100,34
1622601000,19
1622601900,9
1622602800,7
1622603700,9
1622604600,95
1622605500,62
1622606400,28
1622607300,55
1622608200,7
1622609100,9
1622610000,7
1622610900,27
1622611800,25
1622612700,7
1622613600,8
1622614500,7
1622615400,15
1622616300,29
1622617200,14
1622618100,8
1622619000,7
1622619900,7
1622620800,11
1622621700,29
1622622600,20
1622623500,8
1622624400,7
1622625300,7
1622626200,8
1622627100,21
1622628000,27
1622628900,12
1622629800,8
1622630700,8
1622631600,7
1622632500,8
1622633400,27
1622634300,25
1622635200,9
1622636100,7
