timestamp,power
1611053100,279
1611054000,141
1611054900,292
1611055800,352
1611056700,605
1611057600,285
1611058500,343
1611059400,155
1611060300,311
1611061200,315
1611062100,348
1611063000,396
1611063900,215
1611064800,166
1611065700,149
1611066600,166
1611067500,140
1611068400,177
1611069300,150
1611070200,188
1611071100,182
1611072000,311
1611072900,304
1611073800,233
1611074700,256
1611075600,278
1611076500,244
1611077400,247
1611078300,244
1611079200,296
1611080100,279
1611081000,276
1611081900,252
1611082800,259
1611083700,205
1611084600,227
1611085500,228
1611086400,267
1611087300,819
1611088200,551
1611089100,282
1611090000,399
1611090900,771
1611091800,174
1611092700,165
1611093600,154
1611094500,184
1611095400,165
1611096300,169
1611097200,146
1611098100,134
1611099000,126
1611099900,121
1611100800,152
1611101700,158
1611102600,133
1611103500,120
1611104400,148
1611105300,121
1611106200,134
1611107100,137
1611108000,123
1611108900,178
1611109800,154
1611110700,116
1611111600,148
1611112500,135
1611113400,131
1611114300,151
1611115200,127
1611116100,116
1611117000,127
1611117900,142
1611118800,152
1611119700,395
1611120600,189
1611121500,260
1611122400,284
1611123300,206
1611124200,254
1611125100,212
1611126000,169
1611126900,170
1611127800,459
1611128700,267
1611129600,266
1611130500,185
1611131400,105
1611132300,141
1611133200,160
1611134100,160
1611135000,226
1611135900,414
1611136800,390
1611137700,385
1611138600,212
1611139500,182
1611140400,247
1611141300,292
1611142200,557
1611143100,473
1611144000,210
1611144900,170
1611145800,158
1611146700,163
1611147600,134
1611148500,160
1611149400,186
1611150300,273
1611151200,292
1611152100,211
1611153000,201
1611153900,214
1611154800,189
1611155700,269
1611156600,243
1611157500,223
1611158400,418
1611159300,323
1611160200,335
1611161100,280
1611162000,414
1611162900,807
1611163800,322
1611164700,289
1611165600,331
1611166500,321
1611167400,604
1611168300,548
1611169200,292
1611170100,471
1611171000,853
1611171900,252
1611172800,279
1611173700,253
1611174600,278
1611175500,252
1611176400,202
1611177300,183
1611178200,202
1611179100,162
1611180000,167
1611180900,148
1611181800,133
1611182700,138
1611183600,158
1611184500,110
1611185400,153
1611186300,144
1611187200,138
1611188100,142
1611189000,113
1611189900,153
1611190800,112
1611191700,94
1611192600,134
1611193500,106
1611194400,136
1611195300,145
1611196200,124
1611197100,123
1611198000,153
1611198900,115
1611199800,153
1611200700,151
1611201600,161
1611202500,120
1611203400,128
1611204300,136
1611205200,125
1611206100,308
1611207000,267
1611207900,296
1611208800,299
1611209700,282
1611210600,188
1611211500,218
1611212400,188
1611213300,161
1611214200,158
1611215100,187
1611216000,183
1611216900,162
1611217800,149
1611218700,173
1611219600,370
1611220500,458
1611221400,226
1611222300,207
1611223200,160
1611224100,184
1611225000,187
1611225900,320
1611226800,331
1611227700,315
1611228600,477
1611229500,154
1611230400,156
1611231300,146
1611232200,153
1611233100,159
1611234000,212
1611234900,450
1611235800,319
1611236700,461
1611237600,805
1611238500,505
1611239400,400
1611240300,538
1611241200,592
1611242100,346
1611243000,395
1611243900,354
1611244800,434
1611245700,378
1611246600,363
1611247500,220
1611248400,346
1611249300,545
1611250200,291
1611251100,291
1611252000,279
1611252900,558
1611253800,424
1611254700,386
1611255600,423
1611256500,379
1611257400,280
1611258300,349
1611259200,272
1611260100,300
1611261000,346
1611261900,296
1611262800,556
1611263700,759
1611264600,282
1611265500,330
1611266400,281
1611267300,207
1611268200,189
1611269100,169
1611270000,149
1611270900,130
1611271800,133
1611272700,173
1611273600,103
1611274500,136
1611275400,135
1611276300,108
1611277200,160
1611278100,130
1611279000,140
1611279900,156
1611280800,196
1611281700,100
1611282600,93
1611283500,117
1611284400,154
1611285300,119
1611286200,184
1611287100,134
1611288000,124
1611288900,159
1611289800,110
1611290700,115
1611291600,106
1611292500,331
1611293400,256
1611294300,385
1611295200,266
1611296100,308
1611297000,733
1611297900,175
1611298800,174
1611299700,590
1611300600,496
1611301500,284
1611302400,114
1611303300,158
1611304200,178
1611305100,176
1611306000,136
1611306900,160
1611307800,312
1611308700,318
1611309600,294
1611310500,188
1611311400,229
1611312300,148
1611313200,80
1611314100,153
1611315000,460
1611315900,516
1611316800,528
1611317700,323
1611318600,149
1611319500,200
1611320400,263
1611321300,189
1611322200,173
1611323100,196
1611324000,217
1611324900,193
1611325800,198
1611326700,201
1611327600,189
1611328500,185
1611329400,150
1611330300,180
1611331200,156
1611332100,178
1611333000,232
1611333900,260
1611334800,574
1611335700,592
1611336600,251
1611337500,295
1611338400,419
1611339300,706
1611340200,238
1611341100,227
1611342000,725
1611342900,493
1611343800,358
1611344700,205
1611345600,241
1611346500,207
1611347400,279
1611348300,272
1611349200,216
1611350100,198
1611351000,223
1611351900,299
1611352800,351
1611353700,202
1611354600,156
1611355500,154
1611356400,186
1611357300,205
1611358200,230
1611359100,139
1611360000,160
1611360900,197
1611361800,137
1611362700,134
1611363600,115
1611364500,194
1611365400,175
1611366300,112
1611367200,140
1611368100,99
1611369000,188
1611369900,169
1611370800,125
1611371700,148
1611372600,210
1611373500,210
1611374400,121
1611375300,114
1611376200,133
1611377100,174
1611378000,128
1611378900,167
1611379800,144
1611380700,235
1611381600,158
1611382500,143
1611383400,251
1611384300,356
1611385200,300
1611386100,222
1611387000,118
1611387900,182
1611388800,352
1611389700,128
1611390600,150
1611391500,134
1611392400,178
1611393300,210
1611394200,168
1611395100,186
1611396000,183
1611396900,226
1611397800,499
1611398700,861
1611399600,821
1611400500,356
1611401400,146
1611402300,201
1611403200,198
1611404100,618
1611405000,427
1611405900,198
1611406800,384
1611407700,1014
1611408600,486
1611409500,318
1611410400,305
1611411300,290
1611412200,255
1611413100,335
1611414000,742
1611414900,333
1611415800,266
1611416700,270
1611417600,334
1611418500,311
1611419400,349
1611420300,293
1611421200,447
1611422100,303
1611423000,247
1611423900,280
1611424800,211
1611425700,220
1611426600,199
1611427500,257
1611428400,347
1611429300,233
1611430200,248
1611431100,287
1611432000,280
1611432900,254
1611433800,304
1611434700,555
1611435600,311
1611436500,247
1611437400,203
1611438300,243
1611439200,260
1611440100,278
1611441000,203
1611441900,156
1611442800,210
1611443700,213
1611444600,147
1611445500,194
1611446400,160
1611447300,211
1611448200,159
1611449100,128
1611450000,147
1611450900,147
1611451800,112
1611452700,134
1611453600,127
1611454500,176
1611455400,184
1611456300,163
1611457200,140
1611458100,142
1611459000,209
1611459900,147
1611460800,111
1611461700,130
1611462600,171
1611463500,145
1611464400,185
1611465300,142
1611466200,172
1611467100,164
1611468000,145
1611468900,141
1611469800,164
1611470700,183
1611471600,170
1611472500,138
1611473400,144
1611474300,193
1611475200,271
1611476100,403
1611477000,318
1611477900,496
1611478800,257
1611479700,262
1611480600,244
1611481500,286
1611482400,268
1611483300,295
1611484200,413
1611485100,1118
1611486000,926
1611486900,646
1611487800,606
1611488700,928
1611489600,695
1611490500,246
1611491400,225
1611492300,298
1611493200,232
1611494100,218
1611495000,592
1611495900,484
1611496800,410
1611497700,258
1611498600,227
1611499500,161
1611500400,167
1611501300,201
1611502200,159
1611503100,156
1611504000,247
1611504900,316
1611505800,244
1611506700,259
1611507600,374
1611508500,375
1611509400,316
1611510300,245
1611511200,244
1611512100,255
1611513000,249
1611513900,256
1611514800,273
1611515700,290
1611516600,304
1611517500,244
1611518400,227
1611519300,302
1611520200,659
1611521100,461
1611522000,235
1611522900,475
1611523800,850
1611524700,213
1611525600,178
1611526500,151
1611527400,226
1611528300,214
1611529200,163
1611530100,195
1611531000,240
1611531900,269
1611532800,155
1611533700,179
1611534600,151
1611535500,206
1611536400,149
1611537300,119
1611538200,137
1611539100,150
1611540000,154
1611540900,131
1611541800,139
1611542700,188
1611543600,161
1611544500,160
1611545400,170
1611546300,174
1611547200,192
1611548100,134
1611549000,119
1611549900,152
1611550800,180
1611551700,300
1611552600,329
1611553500,245
1611554400,332
1611555300,227
1611556200,267
1611557100,200
1611558000,331
1611558900,254
1611559800,142
1611560700,160
1611561600,179
1611562500,149
1611563400,119
1611564300,168
1611565200,127
1611566100,251
1611567000,237
1611567900,199
1611568800,235
1611569700,338
1611570600,395
1611571500,145
1611572400,136
1611573300,730
1611574200,765
1611575100,505
1611576000,164
1611576900,197
1611577800,177
1611578700,169
1611579600,180
1611580500,383
1611581400,417
1611582300,350
1611583200,425
1611584100,259
1611585000,276
1611585900,232
1611586800,291
1611587700,320
1611588600,293
1611589500,651
1611590400,410
1611591300,627
1611592200,867
1611593100,1112
1611594000,286
1611594900,290
1611595800,275
1611596700,255
1611597600,218
1611598500,260
1611599400,313
1611600300,404
1611601200,352
1611602100,438
1611603000,353
1611603900,340
1611604800,267
1611605700,295
1611606600,251
1611607500,351
1611608400,297
1611609300,373
1611610200,302
1611611100,278
1611612000,277
1611612900,275
1611613800,228
1611614700,197
1611615600,224
1611616500,149
1611617400,163
1611618300,122
1611619200,197
1611620100,142
1611621000,145
1611621900,134
1611622800,179
1611623700,96
1611624600,117
1611625500,119
1611626400,191
1611627300,146
1611628200,177
1611629100,142
1611630000,188
1611630900,145
1611631800,132
1611632700,153
1611633600,164
1611634500,188
1611635400,104
1611636300,135
1611637200,154
1611638100,321
1611639000,291
1611639900,190
1611640800,281
1611641700,288
1611642600,237
1611643500,221
1611644400,184
1611645300,292
1611646200,173
1611647100,231
1611648000,301
1611648900,346
1611649800,873
1611650700,212
1611651600,166
1611652500,783
1611653400,528
1611654300,487
1611655200,221
1611656100,134
1611657000,231
1611657900,418
1611658800,179
1611659700,448
1611660600,348
1611661500,451
1611662400,193
1611663300,109
1611664200,165
1611665100,143
1611666000,162
1611666900,348
1611667800,232
1611668700,306
1611669600,225
1611670500,166
1611671400,197
1611672300,230
1611673200,203
1611674100,212
1611675000,181
1611675900,550
1611676800,406
1611677700,511
1611678600,765
1611679500,525
1611680400,433
1611681300,283
1611682200,286
1611683100,398
1611684000,843
1611684900,328
1611685800,372
1611686700,790
1611687600,665
1611688500,324
1611689400,267
1611690300,406
1611691200,337
1611692100,242
1611693000,216
1611693900,259
1611694800,251
1611695700,488
1611696600,864
1611697500,394
1611698400,335
1611699300,326
1611700200,328
1611701100,201
1611702000,203
1611702900,219
1611703800,129
1611704700,147
1611705600,131
1611706500,175
1611707400,151
1611708300,141
1611709200,121
1611710100,203
1611711000,172
1611711900,163
1611712800,136
1611713700,175
1611714600,189
1611715500,102
1611716400,121
1611717300,118
1611718200,209
1611719100,173
1611720000,159
1611720900,141
1611721800,190
1611722700,139
1611723600,162
1611724500,346
1611725400,339
1611726300,219
1611727200,280
1611728100,295
1611729000,241
1611729900,186
1611730800,294
1611731700,173
1611732600,202
1611733500,210
1611734400,208
1611735300,167
1611736200,190
1611737100,233
1611738000,389
1611738900,490
1611739800,448
1611740700,242
1611741600,198
1611742500,560
1611743400,566
1611744300,469
1611745200,203
1611746100,380
1611747000,411
1611747900,204
1611748800,224
1611749700,177
1611750600,194
1611751500,283
1611752400,230
1611753300,193
1611754200,160
1611755100,249
1611756000,278
1611756900,238
1611757800,228
1611758700,226
1611759600,267
1611760500,385
1611761400,429
1611762300,421
1611763200,286
1611764100,758
1611765000,532
1611765900,742
1611766800,672
1611767700,814
1611768600,337
1611769500,379
1611770400,289
1611771300,361
1611772200,328
1611773100,276
1611774000,315
1611774900,348
1611775800,301
1611776700,345
1611777600,202
1611778500,257
1611779400,286
1611780300,267
1611781200,274
1611782100,434
1611783000,266
1611783900,263
1611784800,237
1611785700,240
1611786600,296
1611787500,208
1611788400,174
1611789300,177
1611790200,210
1611791100,135
1611792000,181
1611792900,147
1611793800,186
1611794700,161
1611795600,136
1611796500,154
1611797400,148
1611798300,184
1611799200,146
1611800100,156
1611801000,157
1611801900,210
1611802800,147
1611803700,115
1611804600,176
1611805500,196
1611806400,171
1611807300,142
1611808200,159
1611809100,155
1611810000,158
1611810900,423
1611811800,324
1611812700,749
1611813600,500
1611814500,287
1611815400,599
1611816300,525
1611817200,191
1611818100,151
1611819000,280
1611819900,148
1611820800,168
1611821700,135
1611822600,96
1611823500,150
1611824400,183
1611825300,193
1611826200,170
1611827100,129
1611828000,202
1611828900,413
1611829800,264
1611830700,373
1611831600,279
1611832500,211
1611833400,149
1611834300,167
1611835200,191
1611836100,209
1611837000,160
1611837900,167
1611838800,146
1611839700,210
1611840600,226
1611841500,287
1611842400,221
1611843300,189
1611844200,225
1611845100,203
1611846000,160
1611846900,164
1611847800,242
1611848700,210
1611849600,226
1611850500,228
1611851400,262
1611852300,336
1611853200,495
1611854100,335
1611855000,524
1611855900,482
1611856800,561
1611857700,224
1611858600,210
1611859500,262
1611860400,243
1611861300,301
1611862200,336
1611863100,358
1611864000,677
1611864900,544
1611865800,245
1611866700,967
1611867600,1069
1611868500,250
1611869400,270
1611870300,231
1611871200,217
1611872100,162
1611873000,139
1611873900,157
1611874800,268
1611875700,210
1611876600,185
1611877500,221
1611878400,225
1611879300,180
1611880200,131
1611881100,132
1611882000,190
1611882900,141
1611883800,149
1611884700,146
1611885600,183
1611886500,162
1611887400,133
1611888300,130
1611889200,190
1611890100,148
1611891000,115
1611891900,188
1611892800,140
1611893700,155
1611894600,142
1611895500,127
1611896400,154
1611897300,441
1611898200,212
1611899100,230
1611900000,313
1611900900,316
1611901800,623
1611902700,511
1611903600,214
1611904500,138
1611905400,97
1611906300,84
1611907200,103
1611908100,88
1611909000,101
1611909900,124
1611910800,72
1611911700,113
1611912600,157
1611913500,200
1611914400,124
1611915300,197
1611916200,268
1611917100,515
1611918000,328
1611918900,562
1611919800,191
1611920700,143
1611921600,285
1611922500,332
1611923400,114
1611924300,195
1611925200,125
1611926100,327
1611927000,774
1611927900,249
1611928800,280
1611929700,690
1611930600,477
1611931500,620
1611932400,252
1611933300,330
1611934200,245
1611935100,159
1611936000,173
1611936900,169
1611937800,215
1611938700,250
1611939600,367
1611940500,320
1611941400,303
1611942300,217
1611943200,231
1611944100,254
1611945000,227
1611945900,187
1611946800,293
1611947700,238
1611948600,237
1611949500,210
1611950400,175
1611951300,171
1611952200,149
1611953100,170
1611954000,206
1611954900,721
1611955800,257
1611956700,194
1611957600,183
1611958500,171
1611959400,110
1611960300,118
1611961200,167
1611962100,134
1611963000,105
1611963900,167
1611964800,127
1611965700,117
1611966600,104
1611967500,119
1611968400,94
1611969300,102
1611970200,145
1611971100,80
1611972000,82
1611972900,119
1611973800,83
1611974700,80
1611975600,91
1611976500,45
1611977400,120
1611978300,141
1611979200,98
1611980100,114
1611981000,100
1611981900,107
1611982800,106
1611983700,93
1611984600,116
1611985500,133
1611986400,110
1611987300,98
1611988200,89
1611989100,85
1611990000,103
1611990900,107
1611991800,647
1611992700,126
1611993600,141
1611994500,88
1611995400,105
1611996300,131
1611997200,105
1611998100,215
1611999000,132
1611999900,160
1612000800,129
1612001700,384
1612002600,531
1612003500,1090
1612004400,475
1612005300,248
1612006200,637
1612007100,722
1612008000,248
1612008900,212
1612009800,181
1612010700,165
1612011600,118
1612012500,136
1612013400,169
1612014300,245
1612015200,215
1612016100,200
1612017000,148
1612017900,841
1612018800,998
1612019700,938
1612020600,642
1612021500,383
1612022400,398
1612023300,809
1612024200,347
1612025100,452
1612026000,342
1612026900,227
1612027800,175
1612028700,189
1612029600,212
1612030500,195
1612031400,534
1612032300,426
1612033200,205
1612034100,416
1612035000,746
1612035900,192
1612036800,198
1612037700,199
1612038600,171
1612039500,194
1612040400,186
1612041300,185
1612042200,207
1612043100,283
1612044000,239
1612044900,229
1612045800,166
1612046700,209
1612047600,183
1612048500,284
1612049400,232
1612050300,134
1612051200,180
1612052100,218
1612053000,182
1612053900,133
1612054800,153
1612055700,112
1612056600,199
1612057500,92
1612058400,127
1612059300,125
1612060200,189
1612061100,163
1612062000,149
1612062900,98
1612063800,193
1612064700,196
1612065600,128
1612066500,162
1612067400,139
1612068300,185
1612069200,143
1612070100,99
1612071000,92
1612071900,182
1612072800,182
1612073700,136
1612074600,159
1612075500,177
1612076400,193
1612077300,126
1612078200,140
1612079100,133
1612080000,474
1612080900,307
1612081800,152
1612082700,158
1612083600,495
1612084500,337
1612085400,319
1612086300,712
1612087200,441
1612088100,440
1612089000,511
1612089900,1010
1612090800,563
1612091700,202
1612092600,179
1612093500,215
1612094400,176
1612095300,237
1612096200,407
1612097100,1134
1612098000,350
1612098900,273
1612099800,737
1612100700,595
1612101600,301
1612102500,185
1612103400,194
1612104300,270
1612105200,149
1612106100,213
1612107000,211
1612107900,352
1612108800,795
1612109700,420
1612110600,363
1612111500,383
1612112400,528
1612113300,499
1612114200,395
1612115100,384
1612116000,288
1612116900,242
1612117800,423
1612118700,534
1612119600,386
1612120500,317
1612121400,275
1612122300,293
1612123200,356
1612124100,269
1612125000,303
1612125900,277
1612126800,352
1612127700,784
1612128600,277
1612129500,239
1612130400,301
1612131300,281
1612132200,220
1612133100,240
1612134000,194
1612134900,227
1612135800,169
1612136700,137
1612137600,107
1612138500,191
1612139400,155
1612140300,93
1612141200,149
1612142100,138
1612143000,206
1612143900,147
1612144800,119
1612145700,145
1612146600,183
1612147500,145
1612148400,158
1612149300,124
1612150200,221
1612151100,178
1612152000,90
1612152900,120
1612153800,147
1612154700,202
1612155600,147
1612156500,341
1612157400,273
1612158300,248
1612159200,226
1612160100,185
1612161000,256
1612161900,243
1612162800,376
1612163700,163
1612164600,235
1612165500,739
1612166400,203
1612167300,125
1612168200,636
1612169100,409
1612170000,221
1612170900,343
1612171800,274
1612172700,234
1612173600,212
1612174500,427
1612175400,213
1612176300,307
1612177200,193
1612178100,355
1612179000,486
1612179900,411
1612180800,508
1612181700,221
1612182600,194
1612183500,156
1612184400,183
1612185300,233
1612186200,182
1612187100,135
1612188000,332
1612188900,314
1612189800,300
1612190700,208
1612191600,152
1612192500,169
1612193400,201
1612194300,171
1612195200,174
1612196100,241
1612197000,391
1612197900,341
1612198800,251
1612199700,236
1612200600,243
1612201500,265
1612202400,249
1612203300,228
1612204200,253
1612205100,380
1612206000,237
1612206900,270
1612207800,250
1612208700,301
1612209600,302
1612210500,298
1612211400,232
1612212300,324
1612213200,680
1612214100,821
1612215000,269
1612215900,393
1612216800,893
1612217700,281
1612218600,172
1612219500,135
1612220400,196
1612221300,175
1612222200,171
1612223100,159
1612224000,174
1612224900,223
1612225800,113
1612226700,137
1612227600,136
1612228500,175
1612229400,149
1612230300,153
1612231200,104
1612232100,184
1612233000,199
1612233900,120
1612234800,143
1612235700,114
1612236600,131
1612237500,149
1612238400,152
1612239300,132
1612240200,204
1612241100,180
1612242000,149
1612242900,415
1612243800,191
1612244700,262
1612245600,167
1612246500,199
1612247400,285
1612248300,219
1612249200,136
1612250100,431
1612251000,150
1612251900,192
1612252800,207
1612253700,249
1612254600,277
1612255500,188
1612256400,211
1612257300,134
1612258200,102
1612259100,132
1612260000,80
1612260900,257
1612261800,840
1612262700,543
1612263600,298
1612264500,289
1612265400,482
1612266300,257
1612267200,199
1612268100,118
1612269000,121
1612269900,142
1612270800,432
1612271700,496
1612272600,279
1612273500,319
1612274400,738
1612275300,116
1612276200,118
1612277100,366
1612278000,332
1612278900,204
1612279800,145
1612280700,159
1612281600,191
1612282500,152
1612283400,438
1612284300,375
1612285200,232
1612286100,247
1612287000,233
1612287900,183
1612288800,268
1612289700,164
1612290600,270
1612291500,252
1612292400,308
1612293300,250
1612294200,260
1612295100,574
1612296000,400
1612296900,251
1612297800,489
1612298700,710
1612299600,333
1612300500,220
1612301400,300
1612302300,226
1612303200,126
1612304100,148
1612305000,155
1612305900,126
1612306800,178
1612307700,158
1612308600,138
1612309500,120
1612310400,103
1612311300,87
1612312200,104
1612313100,124
1612314000,108
1612314900,111
1612315800,110
1612316700,83
1612317600,62
1612318500,93
1612319400,55
1612320300,114
1612321200,146
1612322100,105
1612323000,95
1612323900,140
1612324800,108
1612325700,104
1612326600,102
1612327500,120
1612328400,121
1612329300,329
1612330200,154
1612331100,141
1612332000,145
1612332900,176
1612333800,183
1612334700,207
1612335600,150
1612336500,331
1612337400,95
1612338300,102
1612339200,134
1612340100,242
1612341000,136
1612341900,155
1612342800,119
1612343700,128
1612344600,61
1612345500,97
1612346400,273
1612347300,344
1612348200,728
1612349100,368
1612350000,380
1612350900,373
1612351800,284
1612352700,213
1612353600,493
1612354500,183
1612355400,146
1612356300,130
1612357200,120
1612358100,197
1612359000,192
1612359900,461
1612360800,423
1612361700,254
1612362600,419
1612363500,694
1612364400,117
1612365300,117
1612366200,108
1612367100,85
1612368000,61
1612368900,121
1612369800,289
1612370700,260
1612371600,221
1612372500,212
1612373400,264
1612374300,320
1612375200,178
1612376100,278
1612377000,234
1612377900,312
1612378800,196
1612379700,192
1612380600,448
1612381500,339
1612382400,258
1612383300,196
1612384200,178
1612385100,230
1612386000,204
1612386900,180
1612387800,500
1612388700,608
1612389600,392
1612390500,406
1612391400,322
1612392300,311
1612393200,278
1612394100,92
1612395000,103
1612395900,155
1612396800,111
1612397700,188
1612398600,135
1612399500,103
1612400400,93
1612401300,91
1612402200,95
1612403100,76
1612404000,114
1612404900,73
1612405800,68
1612406700,96
1612407600,62
1612408500,90
1612409400,99
1612410300,109
1612411200,101
1612412100,80
1612413000,105
1612413900,117
1612414800,114
1612415700,345
1612416600,159
1612417500,153
1612418400,127
1612419300,150
1612420200,158
1612421100,139
1612422000,118
1612422900,284
1612423800,138
1612424700,105
1612425600,106
1612426500,106
1612427400,99
1612428300,135
1612429200,95
1612430100,102
1612431000,108
1612431900,117
1612432800,104
1612433700,256
1612434600,267
1612435500,187
1612436400,151
1612437300,272
1612438200,406
1612439100,644
1612440000,463
1612440900,210
1612441800,98
1612442700,115
1612443600,116
1612444500,506
1612445400,1196
1612446300,538
1612447200,652
1612448100,947
1612449000,824
1612449900,178
1612450800,266
1612451700,283
1612452600,283
1612453500,134
1612454400,175
1612455300,387
1612456200,764
1612457100,879
1612458000,797
1612458900,232
1612459800,465
1612460700,240
1612461600,204
1612462500,220
1612463400,209
1612464300,172
1612465200,304
1612466100,303
1612467000,417
1612467900,311
1612468800,220
1612469700,196
1612470600,251
1612471500,185
1612472400,190
1612473300,336
1612474200,393
1612475100,657
1612476000,216
1612476900,161
1612477800,161
1612478700,146
1612479600,134
1612480500,187
1612481400,107
1612482300,60
1612483200,56
1612484100,92
1612485000,106
1612485900,94
1612486800,65
1612487700,83
1612488600,93
1612489500,72
1612490400,78
1612491300,146
1612492200,122
1612493100,105
1612494000,97
1612494900,61
1612495800,89
1612496700,95
1612497600,115
1612498500,139
1612499400,87
1612500300,104
1612501200,122
1612502100,183
1612503000,307
1612503900,142
1612504800,182
1612505700,238
1612506600,110
1612507500,136
1612508400,133
1612509300,225
1612510200,508
1612511100,406
1612512000,158
1612512900,95
1612513800,133
1612514700,114
1612515600,128
1612516500,112
1612517400,91
1612518300,123
1612519200,158
1612520100,181
1612521000,258
1612521900,141
1612522800,100
1612523700,610
1612524600,593
1612525500,242
1612526400,159
1612527300,164
1612528200,175
1612529100,600
1612530000,228
1612530900,120
1612531800,568
1612532700,627
1612533600,168
1612534500,213
1612535400,151
1612536300,209
1612537200,135
1612538100,146
1612539000,128
1612539900,186
1612540800,157
1612541700,194
1612542600,209
1612543500,383
1612544400,585
1612545300,540
1612546200,471
1612547100,379
1612548000,206
1612548900,218
1612549800,506
1612550700,312
1612551600,344
1612552500,207
1612553400,183
1612554300,223
1612555200,203
1612556100,162
1612557000,173
1612557900,175
1612558800,146
1612559700,166
1612560600,182
1612561500,187
1612562400,177
1612563300,131
1612564200,112
1612565100,118
1612566000,124
1612566900,145
1612567800,105
1612568700,102
1612569600,115
1612570500,99
1612571400,84
1612572300,106
1612573200,93
1612574100,95
1612575000,92
1612575900,110
1612576800,80
1612577700,62
1612578600,83
1612579500,118
1612580400,121
1612581300,83
1612582200,85
1612583100,172
1612584000,102
1612584900,100
1612585800,102
1612586700,105
1612587600,77
1612588500,95
1612589400,80
1612590300,83
1612591200,113
1612592100,94
1612593000,116
1612593900,244
1612594800,210
1612595700,139
1612596600,131
1612597500,102
1612598400,119
1612599300,88
1612600200,644
1612601100,249
1612602000,669
1612602900,242
1612603800,391
1612604700,753
1612605600,757
1612606500,317
1612607400,515
1612608300,117
1612609200,124
1612610100,140
1612611000,188
1612611900,170
1612612800,161
1612613700,98
1612614600,127
1612615500,126
1612616400,146
1612617300,166
1612618200,247
1612619100,186
1612620000,185
1612620900,90
1612621800,159
1612622700,184
1612623600,178
1612624500,310
1612625400,258
1612626300,251
1612627200,332
1612628100,334
1612629000,276
1612629900,235
1612630800,611
1612631700,370
1612632600,320
1612633500,244
1612634400,265
1612635300,156
1612636200,188
1612637100,150
1612638000,176
1612638900,219
1612639800,198
1612640700,252
1612641600,178
1612642500,202
1612643400,191
1612644300,202
1612645200,194
1612646100,234
1612647000,190
1612647900,187
1612648800,165
1612649700,144
1612650600,107
1612651500,176
1612652400,118
1612653300,119
1612654200,136
1612655100,129
1612656000,139
1612656900,123
1612657800,108
1612658700,115
1612659600,83
1612660500,109
1612661400,97
1612662300,73
1612663200,78
1612664100,66
1612665000,98
1612665900,76
1612666800,124
1612667700,71
1612668600,136
1612669500,121
1612670400,85
1612671300,111
1612672200,106
1612673100,82
1612674000,113
1612674900,65
1612675800,105
1612676700,80
1612677600,81
1612678500,124
1612679400,97
1612680300,85
1612681200,206
1612682100,311
1612683000,197
1612683900,299
1612684800,149
1612685700,141
1612686600,133
1612687500,143
1612688400,388
1612689300,794
1612690200,615
1612691100,1016
1612692000,556
1612692900,570
1612693800,1495
1612694700,926
1612695600,117
1612696500,154
1612697400,157
1612698300,171
1612699200,112
1612700100,107
1612701000,473
1612701900,455
1612702800,286
1612703700,202
1612704600,178
1612705500,201
1612706400,166
1612707300,136
1612708200,103
1612709100,112
1612710000,114
1612710900,131
1612711800,150
1612712700,97
1612713600,153
1612714500,121
1612715400,238
1612716300,205
1612717200,418
1612718100,229
1612719000,224
1612719900,191
1612720800,193
1612721700,387
1612722600,547
1612723500,327
1612724400,684
1612725300,1186
1612726200,408
1612727100,223
1612728000,211
1612728900,208
1612729800,160
1612730700,179
1612731600,139
1612732500,183
1612733400,145
1612734300,147
1612735200,195
1612736100,199
1612737000,129
1612737900,163
1612738800,130
1612739700,134
1612740600,117
1612741500,70
1612742400,76
1612743300,103
1612744200,98
1612745100,87
1612746000,93
1612746900,117
1612747800,88
1612748700,58
1612749600,79
1612750500,96
1612751400,93
1612752300,84
1612753200,114
1612754100,115
1612755000,96
1612755900,71
1612756800,65
1612757700,98
1612758600,101
1612759500,116
1612760400,98
1612761300,376
1612762200,269
1612763100,141
1612764000,183
1612764900,113
1612765800,219
1612766700,124
1612767600,261
1612768500,134
1612769400,117
1612770300,80
1612771200,57
1612772100,101
1612773000,94
1612773900,94
1612774800,163
1612775700,117
1612776600,363
1612777500,768
1612778400,397
1612779300,346
1612780200,302
1612781100,339
1612782000,314
1612782900,451
1612783800,474
1612784700,197
1612785600,135
1612786500,122
1612787400,121
1612788300,86
1612789200,207
1612790100,579
1612791000,306
1612791900,229
1612792800,710
1612793700,387
1612794600,144
1612795500,128
1612796400,127
1612797300,154
1612798200,142
1612799100,152
1612800000,151
1612800900,117
1612801800,179
1612802700,334
1612803600,419
1612804500,486
1612805400,214
1612806300,351
1612807200,300
1612808100,258
1612809000,245
1612809900,222
1612810800,225
1612811700,357
1612812600,288
1612813500,211
1612814400,222
1612815300,229
1612816200,320
1612817100,305
1612818000,233
1612818900,236
1612819800,567
1612820700,258
1612821600,181
1612822500,191
1612823400,190
1612824300,293
1612825200,180
1612826100,154
1612827000,135
1612827900,156
1612828800,146
1612829700,155
1612830600,160
1612831500,153
1612832400,181
1612833300,160
1612834200,127
1612835100,127
1612836000,186
1612836900,166
1612837800,129
1612838700,118
1612839600,166
1612840500,162
1612841400,148
1612842300,172
1612843200,128
1612844100,195
1612845000,158
1612845900,173
1612846800,130
1612847700,352
1612848600,275
1612849500,306
