timestamp,power
1598543100,210
1598544000,299
1598544900,183
1598545800,124
1598546700,186
1598547600,126
1598548500,66
1598549400,41
1598550300,50
1598551200,66
1598552100,51
1598553000,91
1598553900,65
1598554800,102
1598555700,63
1598556600,46
1598557500,48
1598558400,106
1598559300,105
1598560200,69
1598561100,77
1598562000,65
1598562900,39
1598563800,13
1598564700,15
1598565600,40
1598566500,79
1598567400,41
1598568300,38
1598569200,21
1598570100,39
1598571000,26
1598571900,15
1598572800,56
1598573700,53
1598574600,64
1598575500,33
1598576400,14
1598577300,15
1598578200,47
1598579100,17
1598580000,65
1598580900,40
1598581800,59
1598582700,35
1598583600,44
1598584500,66
1598585400,35
1598586300,75
1598587200,41
1598588100,40
1598589000,34
1598589900,43
1598590800,62
1598591700,73
1598592600,345
1598593500,59
1598594400,168
1598595300,47
1598596200,66
1598597100,67
1598598000,86
1598598900,57
1598599800,188
1598600700,103
1598601600,79
1598602500,96
1598603400,83
1598604300,80
1598605200,203
1598606100,56
1598607000,39
1598607900,112
1598608800,316
1598609700,429
1598610600,236
1598611500,116
1598612400,197
1598613300,509
1598614200,68
1598615100,78
1598616000,60
1598616900,84
1598617800,63
1598618700,73
1598619600,62
1598620500,97
1598621400,126
1598622300,130
1598623200,131
1598624100,97
1598625000,84
1598625900,152
1598626800,109
1598627700,36
1598628600,184
1598629500,45
1598630400,73
1598631300,42
1598632200,51
1598633100,41
1598634000,65
1598634900,93
1598635800,81
1598636700,75
1598637600,99
1598638500,91
1598639400,66
1598640300,46
1598641200,82
1598642100,74
1598643000,72
1598643900,102
1598644800,77
1598645700,72
1598646600,86
1598647500,63
1598648400,82
1598649300,93
1598650200,51
1598651100,22
1598652000,21
1598652900,43
1598653800,40
1598654700,36
1598655600,42
1598656500,15
1598657400,45
1598658300,61
1598659200,17
1598660100,15
1598661000,14
1598661900,84
1598662800,52
1598663700,14
1598664600,15
1598665500,15
1598666400,68
1598667300,41
1598668200,15
1598669100,38
1598670000,57
1598670900,110
1598671800,58
1598672700,16
1598673600,15
1598674500,44
1598675400,55
1598676300,45
1598677200,22
1598678100,103
1598679000,157
1598679900,50
1598680800,148
1598681700,39
1598682600,102
1598683500,103
1598684400,170
1598685300,79
1598686200,332
1598687100,291
1598688000,91
1598688900,113
1598689800,188
1598690700,387
1598691600,171
1598692500,218
1598693400,39
1598694300,38
1598695200,83
1598696100,82
1598697000,150
1598697900,86
1598698800,53
1598699700,66
1598700600,67
1598701500,149
1598702400,119
1598703300,55
1598704200,74
1598705100,86
1598706000,63
1598706900,39
1598707800,63
1598708700,89
1598709600,159
1598710500,120
1598711400,103
1598712300,81
1598713200,174
1598714100,133
1598715000,77
1598715900,38
1598716800,59
1598717700,99
1598718600,42
1598719500,39
1598720400,65
1598721300,87
1598722200,69
1598723100,70
1598724000,73
1598724900,65
1598725800,101
1598726700,53
1598727600,67
1598728500,42
1598729400,74
1598730300,78
1598731200,52
1598732100,68
1598733000,90
1598733900,81
1598734800,74
1598735700,52
1598736600,45
1598737500,72
1598738400,23
1598739300,68
1598740200,27
1598741100,23
1598742000,45
1598742900,14
1598743800,43
1598744700,54
1598745600,35
1598746500,27
1598747400,13
1598748300,39
1598749200,32
1598750100,49
1598751000,15
1598751900,38
1598752800,32
1598753700,48
1598754600,38
1598755500,14
1598756400,42
1598757300,84
1598758200,107
1598759100,32
1598760000,14
1598760900,16
1598761800,16
1598762700,71
1598763600,40
1598764500,96
1598765400,144
1598766300,41
1598767200,327
1598768100,149
1598769000,154
1598769900,145
1598770800,121
1598771700,136
1598772600,25
1598773500,16
1598774400,22
1598775300,121
1598776200,84
1598777100,40
1598778000,17
1598778900,34
1598779800,60
1598780700,26
1598781600,97
1598782500,521
1598783400,144
1598784300,304
1598785200,33
1598786100,430
1598787000,239
1598787900,100
1598788800,81
1598789700,54
1598790600,47
1598791500,41
1598792400,47
1598793300,111
1598794200,97
1598795100,94
1598796000,52
1598796900,65
1598797800,82
1598798700,64
1598799600,112
1598800500,128
1598801400,83
1598802300,77
1598803200,51
1598804100,29
1598805000,22
1598805900,45
1598806800,87
1598807700,73
1598808600,74
1598809500,73
1598810400,86
1598811300,114
1598812200,144
1598813100,160
1598814000,66
1598814900,85
1598815800,56
1598816700,45
1598817600,48
1598818500,81
1598819400,122
1598820300,75
1598821200,57
1598822100,52
1598823000,54
1598823900,31
1598824800,69
1598825700,39
1598826600,24
1598827500,41
1598828400,23
1598829300,16
1598830200,53
1598831100,71
1598832000,40
1598832900,15
1598833800,14
1598834700,27
1598835600,37
1598836500,58
1598837400,42
1598838300,31
1598839200,44
1598840100,20
1598841000,16
1598841900,13
1598842800,110
1598843700,98
1598844600,31
1598845500,15
1598846400,13
1598847300,47
1598848200,17
1598849100,52
1598850000,44
1598850900,133
1598851800,154
1598852700,23
1598853600,84
1598854500,37
1598855400,72
1598856300,18
1598857200,15
1598858100,50
1598859000,50
1598859900,79
1598860800,81
1598861700,56
1598862600,61
1598863500,99
1598864400,205
1598865300,210
1598866200,39
1598867100,93
1598868000,103
1598868900,30
1598869800,56
1598870700,86
1598871600,32
1598872500,23
1598873400,58
1598874300,57
1598875200,62
1598876100,81
1598877000,62
1598877900,104
1598878800,17
1598879700,27
1598880600,57
1598881500,83
1598882400,22
1598883300,58
1598884200,33
1598885100,51
1598886000,27
1598886900,110
1598887800,127
1598888700,122
1598889600,87
1598890500,54
1598891400,228
1598892300,233
1598893200,65
1598894100,64
1598895000,75
1598895900,112
1598896800,81
1598897700,40
1598898600,64
1598899500,131
1598900400,140
1598901300,106
1598902200,92
1598903100,105
1598904000,101
1598904900,77
1598905800,50
1598906700,107
1598907600,90
1598908500,68
1598909400,47
1598910300,47
1598911200,44
1598912100,15
1598913000,40
1598913900,32
1598914800,74
1598915700,44
1598916600,27
1598917500,19
1598918400,38
1598919300,29
1598920200,39
1598921100,22
1598922000,55
1598922900,66
1598923800,30
1598924700,14
1598925600,17
1598926500,71
1598927400,19
1598928300,15
1598929200,77
1598930100,100
1598931000,53
1598931900,15
1598932800,39
1598933700,21
1598934600,45
1598935500,15
1598936400,31
1598937300,73
1598938200,147
1598939100,124
1598940000,21
1598940900,126
1598941800,71
1598942700,151
1598943600,83
1598944500,62
1598945400,87
1598946300,84
1598947200,84
1598948100,29
1598949000,17
1598949900,60
1598950800,41
1598951700,265
1598952600,43
1598953500,155
1598954400,106
1598955300,42
1598956200,54
1598957100,86
1598958000,59
1598958900,40
1598959800,45
1598960700,77
1598961600,99
1598962500,79
1598963400,31
1598964300,25
1598965200,23
1598966100,81
1598967000,51
1598967900,53
1598968800,23
1598969700,35
1598970600,35
1598971500,63
1598972400,70
1598973300,132
1598974200,82
1598975100,38
1598976000,75
1598976900,132
1598977800,243
1598978700,183
1598979600,94
1598980500,97
1598981400,129
1598982300,77
1598983200,41
1598984100,38
1598985000,80
1598985900,98
1598986800,63
1598987700,47
1598988600,49
1598989500,92
1598990400,95
1598991300,106
1598992200,51
1598993100,55
1598994000,78
1598994900,53
1598995800,71
1598996700,73
1598997600,88
1598998500,24
1598999400,14
1599000300,35
1599001200,55
1599002100,40
1599003000,13
1599003900,40
1599004800,14
1599005700,77
1599006600,39
1599007500,14
1599008400,14
1599009300,31
1599010200,46
1599011100,66
1599012000,25
1599012900,18
1599013800,48
1599014700,42
1599015600,33
1599016500,41
1599017400,36
1599018300,84
1599019200,47
1599020100,17
1599021000,71
1599021900,69
1599022800,17
1599023700,65
1599024600,157
1599025500,72
1599026400,86
1599027300,311
1599028200,53
1599029100,67
1599030000,380
1599030900,304
1599031800,170
1599032700,71
1599033600,363
1599034500,161
1599035400,210
1599036300,571
1599037200,735
1599038100,241
1599039000,96
1599039900,108
1599040800,169
1599041700,654
1599042600,133
1599043500,370
1599044400,92
1599045300,553
1599046200,185
1599047100,21
1599048000,30
1599048900,79
1599049800,59
1599050700,17
1599051600,17
1599052500,27
1599053400,71
1599054300,78
1599055200,17
1599056100,47
1599057000,78
1599057900,54
1599058800,121
1599059700,171
1599060600,164
1599061500,125
1599062400,105
1599063300,116
1599064200,121
1599065100,149
1599066000,118
1599066900,47
1599067800,43
1599068700,76
1599069600,74
1599070500,94
1599071400,86
1599072300,131
1599073200,97
1599074100,94
1599075000,111
1599075900,144
1599076800,82
1599077700,82
1599078600,53
1599079500,65
1599080400,105
1599081300,56
1599082200,65
1599083100,27
1599084000,60
1599084900,61
1599085800,37
1599086700,15
1599087600,23
1599088500,44
1599089400,23
1599090300,68
1599091200,28
1599092100,51
1599093000,23
1599093900,14
1599094800,32
1599095700,56
1599096600,45
1599097500,38
1599098400,14
1599099300,14
1599100200,71
1599101100,43
1599102000,39
1599102900,74
1599103800,79
1599104700,30
1599105600,42
1599106500,41
1599107400,20
1599108300,44
1599109200,33
1599110100,133
1599111000,157
1599111900,69
1599112800,72
1599113700,137
1599114600,81
1599115500,396
1599116400,135
1599117300,326
1599118200,146
1599119100,396
1599120000,108
1599120900,153
1599121800,142
1599122700,273
1599123600,232
1599124500,120
1599125400,50
1599126300,108
1599127200,101
1599128100,89
1599129000,90
1599129900,61
1599130800,60
1599131700,76
1599132600,104
1599133500,109
1599134400,158
1599135300,144
1599136200,60
1599137100,39
1599138000,47
1599138900,30
1599139800,76
1599140700,87
1599141600,51
1599142500,52
1599143400,78
1599144300,97
1599145200,50
1599146100,60
1599147000,132
1599147900,124
1599148800,153
1599149700,67
1599150600,55
1599151500,68
1599152400,59
1599153300,72
1599154200,116
1599155100,112
1599156000,114
1599156900,81
1599157800,84
1599158700,83
1599159600,132
1599160500,148
1599161400,84
1599162300,94
1599163200,67
1599164100,78
1599165000,95
1599165900,68
1599166800,48
1599167700,69
1599168600,49
1599169500,15
1599170400,66
1599171300,56
1599172200,41
1599173100,13
1599174000,15
1599174900,16
1599175800,66
1599176700,75
1599177600,15
1599178500,13
1599179400,24
1599180300,41
1599181200,39
1599182100,41
1599183000,30
1599183900,49
1599184800,25
1599185700,15
1599186600,35
1599187500,46
1599188400,70
1599189300,76
1599190200,57
1599191100,24
1599192000,63
1599192900,55
1599193800,22
1599194700,14
1599195600,16
1599196500,121
1599197400,175
1599198300,32
1599199200,123
1599200100,50
1599201000,64
1599201900,105
1599202800,64
1599203700,102
1599204600,62
1599205500,38
1599206400,97
1599207300,60
1599208200,57
1599209100,185
1599210000,128
1599210900,186
1599211800,71
1599212700,57
1599213600,289
1599214500,291
1599215400,309
1599216300,104
1599217200,257
1599218100,548
1599219000,66
1599219900,121
1599220800,87
1599221700,58
1599222600,58
1599223500,65
1599224400,61
1599225300,72
1599226200,85
1599227100,90
1599228000,88
1599228900,54
1599229800,67
1599230700,75
1599231600,93
1599232500,104
1599233400,93
1599234300,68
1599235200,57
1599236100,74
1599237000,38
1599237900,52
1599238800,91
1599239700,67
1599240600,48
1599241500,65
1599242400,94
1599243300,105
1599244200,117
1599245100,112
1599246000,87
1599246900,106
1599247800,120
1599248700,100
1599249600,55
1599250500,57
1599251400,92
1599252300,90
1599253200,53
1599254100,45
1599255000,15
1599255900,42
1599256800,61
1599257700,37
1599258600,16
1599259500,14
1599260400,51
1599261300,51
1599262200,14
1599263100,15
1599264000,39
1599264900,58
1599265800,46
1599266700,13
1599267600,16
1599268500,15
1599269400,59
1599270300,42
1599271200,38
1599272100,14
1599273000,23
1599273900,67
1599274800,76
1599275700,58
1599276600,16
1599277500,29
1599278400,59
1599279300,44
1599280200,23
1599281100,15
1599282000,40
1599282900,189
1599283800,144
1599284700,26
1599285600,20
1599286500,55
1599287400,133
1599288300,33
1599289200,34
1599290100,158
1599291000,62
1599291900,98
1599292800,95
1599293700,202
1599294600,231
1599295500,127
1599296400,124
1599297300,121
1599298200,47
1599299100,97
1599300000,65
1599300900,16
1599301800,58
1599302700,76
1599303600,35
1599304500,20
1599305400,34
1599306300,69
1599307200,99
1599308100,54
1599309000,53
1599309900,35
1599310800,74
1599311700,29
1599312600,45
1599313500,18
1599314400,118
1599315300,73
1599316200,111
1599317100,50
1599318000,62
1599318900,119
1599319800,55
1599320700,41
1599321600,39
1599322500,83
1599323400,65
1599324300,40
1599325200,64
1599326100,80
1599327000,125
1599327900,84
1599328800,79
1599329700,83
1599330600,96
1599331500,108
1599332400,49
1599333300,57
1599334200,46
1599335100,79
1599336000,70
1599336900,52
1599337800,75
1599338700,61
1599339600,66
1599340500,62
1599341400,61
1599342300,47
1599343200,81
1599344100,53
1599345000,19
1599345900,45
1599346800,15
1599347700,45
1599348600,17
1599349500,13
1599350400,62
1599351300,34
1599352200,41
1599353100,16
1599354000,25
1599354900,21
1599355800,60
1599356700,58
1599357600,15
1599358500,13
1599359400,15
1599360300,62
1599361200,67
1599362100,65
1599363000,39
1599363900,14
1599364800,52
1599365700,46
1599366600,15
1599367500,13
1599368400,22
1599369300,78
1599370200,200
1599371100,46
1599372000,20
1599372900,340
1599373800,394
1599374700,186
1599375600,144
1599376500,24
1599377400,80
1599378300,85
1599379200,247
1599380100,404
1599381000,155
1599381900,112
1599382800,56
1599383700,146
1599384600,525
1599385500,238
1599386400,192
1599387300,16
1599388200,32
1599389100,46
1599390000,96
1599390900,18
1599391800,29
1599392700,31
1599393600,44
1599394500,47
1599395400,28
1599396300,183
1599397200,147
1599398100,96
1599399000,66
1599399900,56
1599400800,15
1599401700,58
1599402600,201
1599403500,479
1599404400,165
1599405300,172
1599406200,151
1599407100,587
1599408000,56
1599408900,68
1599409800,121
1599410700,60
1599411600,47
1599412500,102
1599413400,89
1599414300,93
1599415200,75
1599416100,112
1599417000,92
1599417900,122
1599418800,105
1599419700,107
1599420600,95
1599421500,87
1599422400,100
1599423300,62
1599424200,108
1599425100,64
1599426000,61
1599426900,78
1599427800,73
1599428700,54
1599429600,17
1599430500,42
1599431400,69
1599432300,22
1599433200,15
1599434100,15
1599435000,27
1599435900,63
1599436800,41
1599437700,16
1599438600,15
1599439500,44
1599440400,36
1599441300,27
1599442200,15
1599443100,53
1599444000,32
1599444900,18
1599445800,54
1599446700,16
1599447600,74
1599448500,58
1599449400,39
1599450300,33
1599451200,38
1599452100,34
1599453000,15
1599453900,15
1599454800,16
1599455700,109
1599456600,238
1599457500,23
1599458400,231
1599459300,110
1599460200,54
1599461100,18
1599462000,14
1599462900,15
1599463800,94
1599464700,28
1599465600,15
1599466500,14
1599467400,34
1599468300,48
1599469200,51
1599470100,14
1599471000,72
1599471900,308
1599472800,313
1599473700,17
1599474600,54
1599475500,88
1599476400,83
1599477300,36
1599478200,17
1599479100,35
1599480000,88
1599480900,27
1599481800,18
1599482700,23
1599483600,55
1599484500,37
1599485400,32
1599486300,25
1599487200,43
1599488100,48
1599489000,25
1599489900,16
1599490800,42
1599491700,80
1599492600,72
1599493500,147
1599494400,120
1599495300,147
1599496200,136
1599497100,122
1599498000,133
1599498900,82
1599499800,69
1599500700,75
1599501600,59
1599502500,85
1599503400,82
1599504300,76
1599505200,50
1599506100,47
1599507000,77
1599507900,90
1599508800,78
1599509700,64
1599510600,66
1599511500,66
1599512400,75
1599513300,68
1599514200,47
1599515100,78
1599516000,53
1599516900,35
1599517800,14
1599518700,39
1599519600,51
1599520500,36
1599521400,25
1599522300,23
1599523200,41
1599524100,15
1599525000,42
1599525900,44
1599526800,41
1599527700,23
1599528600,18
1599529500,44
1599530400,22
1599531300,42
1599532200,38
1599533100,21
1599534000,67
1599534900,93
1599535800,27
1599536700,14
1599537600,25
1599538500,59
1599539400,49
1599540300,15
1599541200,15
1599542100,98
1599543000,153
1599543900,71
1599544800,20
1599545700,204
1599546600,64
1599547500,76
1599548400,21
1599549300,53
1599550200,40
1599551100,32
1599552000,144
1599552900,656
1599553800,169
1599554700,69
1599555600,108
1599556500,209
1599557400,127
1599558300,89
1599559200,102
1599560100,370
1599561000,548
1599561900,179
1599562800,88
1599563700,99
1599564600,101
1599565500,114
1599566400,99
1599567300,156
1599568200,27
1599569100,27
1599570000,52
1599570900,72
1599571800,72
1599572700,54
1599573600,69
1599574500,79
1599575400,79
1599576300,17
1599577200,92
1599578100,152
1599579000,295
1599579900,218
1599580800,377
1599581700,300
1599582600,78
1599583500,62
1599584400,49
1599585300,136
1599586200,98
1599587100,69
1599588000,44
1599588900,76
1599589800,101
1599590700,156
1599591600,107
1599592500,84
1599593400,86
1599594300,118
1599595200,102
1599596100,147
1599597000,56
1599597900,99
1599598800,57
1599599700,27
1599600600,39
1599601500,42
1599602400,40
1599603300,14
1599604200,38
1599605100,16
1599606000,74
1599606900,29
1599607800,15
1599608700,14
1599609600,32
1599610500,67
1599611400,43
1599612300,17
1599613200,15
1599614100,48
1599615000,16
1599615900,32
1599616800,63
1599617700,42
1599618600,27
1599619500,14
1599620400,42
1599621300,99
1599622200,58
1599623100,39
1599624000,15
1599624900,14
1599625800,44
1599626700,54
1599627600,66
1599628500,91
1599629400,78
1599630300,60
1599631200,117
1599632100,86
1599633000,14
1599633900,41
1599634800,23
1599635700,42
1599636600,57
1599637500,25
1599638400,39
1599639300,17
1599640200,55
1599641100,52
1599642000,410
1599642900,355
1599643800,138
1599644700,67
1599645600,74
1599646500,66
1599647400,101
1599648300,77
1599649200,54
1599650100,25
1599651000,63
1599651900,57
1599652800,69
1599653700,61
1599654600,15
1599655500,16
1599656400,52
1599657300,48
1599658200,69
1599659100,90
1599660000,100
1599660900,67
1599661800,53
1599662700,71
1599663600,132
1599664500,77
1599665400,19
1599666300,20
1599667200,88
1599668100,100
1599669000,72
1599669900,44
1599670800,46
1599671700,56
1599672600,103
1599673500,75
1599674400,58
1599675300,51
1599676200,88
1599677100,48
1599678000,83
1599678900,71
1599679800,77
1599680700,65
1599681600,43
1599682500,43
1599683400,118
1599684300,126
1599685200,74
1599686100,64
1599687000,60
1599687900,65
1599688800,88
1599689700,39
1599690600,16
1599691500,15
1599692400,46
1599693300,20
1599694200,48
1599695100,56
1599696000,28
1599696900,51
1599697800,15
1599698700,24
1599699600,45
1599700500,52
1599701400,45
1599702300,15
1599703200,16
1599704100,43
1599705000,66
1599705900,15
1599706800,42
1599707700,92
1599708600,43
1599709500,47
1599710400,35
1599711300,16
1599712200,25
1599713100,41
1599714000,82
1599714900,223
1599715800,86
1599716700,141
1599717600,48
1599718500,77
1599719400,80
1599720300,130
1599721200,35
1599722100,151
1599723000,81
1599723900,89
1599724800,68
1599725700,276
1599726600,129
1599727500,132
1599728400,348
1599729300,142
1599730200,83
1599731100,113
1599732000,277
1599732900,530
1599733800,386
1599734700,426
1599735600,220
1599736500,360
1599737400,406
1599738300,64
1599739200,83
1599740100,81
1599741000,86
1599741900,36
1599742800,55
1599743700,25
1599744600,71
1599745500,92
1599746400,151
1599747300,94
1599748200,96
1599749100,110
1599750000,175
1599750900,94
1599751800,111
1599752700,89
1599753600,123
1599754500,94
1599755400,74
1599756300,111
1599757200,107
1599758100,93
1599759000,60
1599759900,95
1599760800,46
1599761700,125
1599762600,124
1599763500,107
1599764400,108
1599765300,136
1599766200,138
1599767100,121
1599768000,151
1599768900,79
1599769800,76
1599770700,46
1599771600,46
1599772500,69
1599773400,160
1599774300,62
1599775200,49
1599776100,50
1599777000,63
1599777900,65
1599778800,61
1599779700,34
1599780600,17
1599781500,48
1599782400,40
1599783300,55
1599784200,57
1599785100,123
1599786000,69
1599786900,49
1599787800,22
1599788700,18
1599789600,50
1599790500,42
1599791400,52
1599792300,34
1599793200,92
1599794100,117
1599795000,50
1599795900,64
1599796800,69
1599797700,74
1599798600,16
1599799500,17
1599800400,24
1599801300,240
1599802200,79
1599803100,56
1599804000,53
1599804900,172
1599805800,96
1599806700,71
1599807600,40
1599808500,389
1599809400,502
1599810300,349
1599811200,242
1599812100,454
1599813000,357
1599813900,97
1599814800,293
1599815700,259
1599816600,52
1599817500,127
1599818400,146
1599819300,110
1599820200,104
1599821100,99
1599822000,98
1599822900,104
1599823800,63
1599824700,60
1599825600,106
1599826500,41
1599827400,59
1599828300,74
1599829200,88
1599830100,182
1599831000,110
1599831900,88
1599832800,52
1599833700,106
1599834600,71
1599835500,91
1599836400,90
1599837300,118
1599838200,130
1599839100,91
1599840000,108
1599840900,130
1599841800,141
1599842700,107
1599843600,145
1599844500,159
1599845400,140
1599846300,146
1599847200,131
1599848100,104
1599849000,196
1599849900,121
1599850800,120
1599851700,78
1599852600,58
1599853500,97
1599854400,52
1599855300,71
1599856200,59
1599857100,115
1599858000,85
1599858900,141
1599859800,93
1599860700,61
1599861600,49
1599862500,9
1599863400,8
1599864300,15
1599865200,64
1599866100,9
1599867000,22
1599867900,41
1599868800,69
1599869700,51
1599870600,41
1599871500,66
1599872400,21
1599873300,34
1599874200,8
1599875100,9
1599876000,80
1599876900,240
1599877800,27
1599878700,137
1599879600,148
1599880500,118
1599881400,98
1599882300,68
1599883200,6
1599884100,5
1599885000,38
1599885900,7
1599886800,5
1599887700,7
1599888600,25
1599889500,22
1599890400,7
1599891300,5
1599892200,7
1599893100,39
1599894000,4
1599894900,5
1599895800,5
1599896700,26
1599897600,19
1599898500,4
1599899400,5
1599900300,10
1599901200,35
1599902100,4
1599903000,6
1599903900,5
1599904800,26
1599905700,18
1599906600,5
1599907500,3
1599908400,12
1599909300,34
1599910200,5
1599911100,3
1599912000,6
1599912900,31
1599913800,15
1599914700,4
1599915600,4
1599916500,16
1599917400,31
1599918300,4
1599919200,4
1599920100,5
1599921000,34
1599921900,12
1599922800,4
1599923700,5
1599924600,18
1599925500,28
1599926400,4
1599927300,4
1599928200,5
1599929100,35
1599930000,10
1599930900,4
1599931800,4
1599932700,25
1599933600,26
1599934500,5
1599935400,3
1599936300,6
1599937200,37
1599938100,9
1599939000,4
1599939900,4
1599940800,22
1599941700,25
1599942600,4
1599943500,5
1599944400,4
1599945300,40
1599946200,7
1599947100,4
1599948000,5
1599948900,24
1599949800,21
1599950700,6
1599951600,4
1599952500,8
1599953400,38
1599954300,4
1599955200,6
1599956100,4
1599957000,27
1599957900,19
1599958800,4
1599959700,4
1599960600,12
1599961500,35
1599962400,5
1599963300,4
1599964200,4
1599965100,30
1599966000,17
1599966900,5
1599967800,4
1599968700,12
1599969600,33
1599970500,5
1599971400,5
1599972300,4
1599973200,31
1599974100,17
1599975000,7
1599975900,5
1599976800,15
1599977700,32
1599978600,5
1599979500,5
1599980400,5
1599981300,32
1599982200,14
1599983100,3
1599984000,5
1599984900,16
1599985800,29
1599986700,5
1599987600,5
1599988500,3
1599989400,34
1599990300,12
1599991200,5
1599992100,5
1599993000,16
1599993900,29
1599994800,5
1599995700,6
1599996600,4
1599997500,36
1599998400,11
1599999300,5
1600000200,4
1600001100,19
1600002000,27
1600002900,5
1600003800,5
1600004700,5
1600005600,36
1600006500,9
1600007400,5
1600008300,5
1600009200,20
1600010100,25
1600011000,4
1600011900,5
1600012800,4
1600013700,39
1600014600,8
1600015500,4
1600016400,4
1600017300,22
1600018200,24
1600019100,3
1600020000,5
1600020900,5
1600021800,39
1600022700,5
1600023600,6
1600024500,5
1600025400,23
1600026300,22
1600027200,5
1600028100,6
1600029000,4
1600029900,39
1600030800,6
1600031700,5
1600032600,6
1600033500,23
1600034400,23
1600035300,5
1600036200,5
1600037100,5
1600038000,39
1600038900,6
1600039800,5
1600040700,6
1600041600,23
1600042500,28
1600043400,4
1600044300,6
1600045200,4
1600046100,40
1600047000,6
1600047900,6
1600048800,5
1600049700,22
1600050600,23
1600051500,4
1600052400,6
1600053300,4
1600054200,38
1600055100,7
1600056000,5
1600056900,4
1600057800,21
1600058700,24
1600059600,5
1600060500,5
1600061400,7
1600062300,39
1600063200,9
1600064100,4
1600065000,5
1600065900,22
1600066800,23
1600067700,5
1600068600,5
1600069500,5
1600070400,36
1600071300,8
1600072200,5
1600073100,5
1600074000,19
1600074900,26
1600075800,5
1600076700,5
1600077600,4
1600078500,36
1600079400,9
1600080300,5
1600081200,4
1600082100,19
1600083000,26
1600083900,5
1600084800,5
1600085700,5
1600086600,35
1600087500,10
1600088400,4
1600089300,5
1600090200,19
1600091100,26
1600092000,6
1600092900,4
1600093800,5
1600094700,33
1600095600,12
1600096500,4
1600097400,5
1600098300,16
1600099200,29
1600100100,5
1600101000,4
1600101900,4
1600102800,33
1600103700,13
1600104600,4
1600105500,4
1600106400,15
1600107300,31
1600108200,4
1600109100,4
1600110000,6
1600110900,30
1600111800,15
1600112700,5
1600113600,4
1600114500,14
1600115400,31
1600116300,5
1600117200,6
1600118100,4
1600119000,29
1600119900,16
1600120800,5
1600121700,5
1600122600,11
1600123500,33
1600124400,5
1600125300,6
1600126200,5
1600127100,27
1600128000,21
1600128900,5
1600129800,5
1600130700,11
1600131600,34
1600132500,4
1600133400,6
1600134300,5
1600135200,27
1600136100,18
1600137000,4
1600137900,5
1600138800,9
1600139700,36
1600140600,4
1600141500,5
1600142400,5
1600143300,25
1600144200,20
1600145100,4
1600146000,5
1600146900,8
1600147800,41
1600148700,4
1600149600,5
1600150500,6
1600151400,24
1600152300,21
1600153200,6
1600154100,5
1600155000,5
1600155900,39
1600156800,6
1600157700,5
1600158600,4
1600159500,21
1600160400,25
1600161300,4
1600162200,4
1600163100,5
1600164000,36
1600164900,10
1600165800,4
1600166700,4
1600167600,19
1600168500,27
1600169400,4
1600170300,4
1600171200,5
1600172100,34
1600173000,12
1600173900,6
1600174800,4
1600175700,14
1600176600,31
1600177500,5
1600178400,4
1600179300,4
1600180200,32
1600181100,14
1600182000,6
1600182900,4
1600183800,12
1600184700,33
1600185600,5
1600186500,5
1600187400,4
1600188300,28
1600189200,17
1600190100,5
1600191000,4
1600191900,9
1600192800,36
1600193700,5
1600194600,4
1600195500,4
1600196400,26
1600197300,20
1600198200,5
1600199100,3
1600200000,7
1600200900,39
1600201800,5
1600202700,4
1600203600,4
1600204500,25
1600205400,21
1600206300,6
1600207200,5
1600208100,5
1600209000,38
1600209900,6
1600210800,5
1600211700,5
1600212600,22
1600213500,22
1600214400,5
1600215300,5
1600216200,5
1600217100,38
1600218000,7
1600218900,5
1600219800,5
1600220700,21
1600221600,24
1600222500,4
1600223400,5
1600224300,5
1600225200,35
1600226100,9
1600227000,5
1600227900,5
1600228800,18
1600229700,27
1600230600,4
1600231500,5
1600232400,5
1600233300,36
1600234200,13
1600235100,4
1600236000,5
1600236900,18
1600237800,28
1600238700,5
1600239600,5
1600240500,4
1600241400,31
1600242300,14
1600243200,5
1600244100,4
1600245000,13
1600245900,31
1600246800,5
1600247700,3
1600248600,5
1600249500,31
1600250400,15
1600251300,3
1600252200,6
1600253100,12
1600254000,34
1600254900,5
1600255800,4
1600256700,4
1600257600,28
1600258500,18
1600259400,6
1600260300,5
1600261200,7
1600262100,37
1600263000,5
1600263900,5
1600264800,5
1600265700,24
1600266600,21
1600267500,5
1600268400,5
1600269300,3
1600270200,78
1600271100,82
1600272000,34
1600272900,20
1600273800,6
1600274700,3
1600275600,20
1600276500,26
1600277400,3
1600278300,5
1600279200,5
1600280100,38
1600281000,4
1600281900,4
1600282800,6
1600283700,26
1600284600,27
1600285500,6
1600286400,4
1600287300,12
1600288200,32
1600289100,5
1600290000,5
1600290900,4
1600291800,31
1600292700,14
1600293600,5
1600294500,5
1600295400,14
1600296300,31
1600297200,5
1600298100,4
1600299000,5
1600299900,30
1600300800,15
1600301700,4
1600302600,6
1600303500,12
1600304400,33
1600305300,10
1600306200,5
1600307100,3
1600308000,30
1600308900,16
1600309800,3
1600310700,6
1600311600,11
1600312500,33
1600313400,4
1600314300,5
1600315200,4
1600316100,28
1600317000,17
1600317900,4
1600318800,4
1600319700,13
1600320600,36
1600321500,4
1600322400,6
1600323300,5
1600324200,24
1600325100,20
1600326000,4
1600326900,5
1600327800,4
1600328700,38
1600329600,6
1600330500,6
1600331400,3
1600332300,20
1600333200,23
1600334100,5
1600335000,5
1600335900,3
1600336800,35
1600337700,11
1600338600,3
1600339500,5
1600340400,17
1600341300,26
