timestamp,power
1628101800,49
1628102700,278
1628103600,103
1628104500,100
1628105400,113
1628106300,110
1628107200,209
1628108100,204
1628109000,193
1628109900,85
1628110800,45
1628111700,42
1628112600,43
1628113500,36
1628114400,36
1628115300,53
1628116200,52
1628117100,51
1628118000,46
1628118900,48
1628119800,36
1628120700,35
1628121600,40
1628122500,45
1628123400,35
1628124300,38
1628125200,59
1628126100,54
1628127000,49
1628127900,307
1628128800,262
1628129700,55
1628130600,55
1628131500,408
1628132400,144
1628133300,38
1628134200,44
1628135100,54
1628136000,77
1628136900,79
1628137800,296
1628138700,111
1628139600,64
1628140500,75
1628141400,65
1628142300,76
1628143200,88
1628144100,195
1628145000,148
1628145900,114
1628146800,214
1628147700,120
1628148600,135
1628149500,214
1628150400,94
1628151300,106
1628152200,126
1628153100,159
1628154000,168
1628154900,152
1628155800,351
1628156700,196
1628157600,108
1628158500,97
1628159400,110
1628160300,110
1628161200,101
1628162100,115
1628163000,121
1628163900,128
1628164800,135
1628165700,141
1628166600,129
1628167500,132
1628168400,152
1628169300,206
1628170200,153
1628171100,171
1628172000,165
1628172900,153
1628173800,170
1628174700,160
1628175600,184
1628176500,128
1628177400,134
1628178300,116
1628179200,87
1628180100,95
1628181000,140
1628181900,91
1628182800,91
1628183700,101
1628184600,101
1628185500,68
1628186400,66
1628187300,61
1628188200,54
1628189100,64
1628190000,58
1628190900,89
1628191800,114
1628192700,137
1628193600,127
1628194500,130
1628195400,446
1628196300,174
1628197200,141
1628198100,154
1628199000,114
1628199900,58
1628200800,56
1628201700,44
1628202600,38
1628203500,37
1628204400,48
1628205300,38
1628206200,37
1628207100,48
1628208000,62
1628208900,52
1628209800,41
1628210700,43
1628211600,41
1628212500,38
1628213400,239
1628214300,634
1628215200,460
1628216100,175
1628217000,555
1628217900,74
1628218800,65
1628219700,63
1628220600,85
1628221500,50
1628222400,56
1628223300,82
1628224200,287
1628225100,243
1628226000,98
1628226900,132
1628227800,77
1628228700,61
1628229600,94
1628230500,108
1628231400,118
1628232300,115
1628233200,138
1628234100,224
1628235000,172
1628235900,102
1628236800,112
1628237700,102
1628238600,107
1628239500,108
1628240400,103
1628241300,425
1628242200,310
1628243100,310
1628244000,225
1628244900,440
1628245800,142
1628246700,122
1628247600,107
1628248500,164
1628249400,217
1628250300,139
1628251200,109
1628252100,117
1628253000,111
1628253900,206
1628254800,147
1628255700,137
1628256600,132
1628257500,155
1628258400,142
1628259300,135
1628260200,135
1628261100,121
1628262000,117
1628262900,122
1628263800,109
1628264700,110
1628265600,103
1628266500,102
1628267400,128
1628268300,93
1628269200,80
1628270100,233
1628271000,370
1628271900,114
1628272800,231
1628273700,361
1628274600,302
1628275500,119
1628276400,171
1628277300,246
1628278200,267
1628279100,292
1628280000,254
1628280900,254
1628281800,264
1628282700,212
1628283600,212
1628284500,207
1628285400,200
1628286300,178
1628287200,87
1628288100,74
1628289000,75
1628289900,75
1628290800,84
1628291700,62
1628292600,60
1628293500,71
1628294400,61
1628295300,60
1628296200,65
1628297100,84
1628298000,279
1628298900,173
1628299800,102
1628300700,89
1628301600,407
1628302500,110
1628303400,104
1628304300,479
1628305200,211
1628306100,84
1628307000,72
1628307900,59
1628308800,80
1628309700,73
1628310600,73
1628311500,247
1628312400,153
1628313300,106
1628314200,97
1628315100,575
1628316000,646
1628316900,264
1628317800,148
1628318700,154
1628319600,116
1628320500,202
1628321400,231
1628322300,207
1628323200,148
1628324100,98
1628325000,138
1628325900,97
1628326800,92
1628327700,117
1628328600,289
1628329500,328
1628330400,145
1628331300,117
1628332200,105
1628333100,109
1628334000,108
1628334900,399
1628335800,129
1628336700,116
1628337600,175
1628338500,737
1628339400,391
1628340300,127
1628341200,125
1628342100,221
1628343000,122
1628343900,116
1628344800,130
1628345700,142
1628346600,139
1628347500,279
1628348400,173
1628349300,175
1628350200,223
1628351100,245
1628352000,192
1628352900,172
1628353800,177
1628354700,177
1628355600,168
1628356500,160
1628357400,170
1628358300,126
1628359200,182
1628360100,204
1628361000,153
1628361900,165
1628362800,174
1628363700,154
1628364600,154
1628365500,238
1628366400,272
1628367300,275
1628368200,278
1628369100,342
1628370000,617
1628370900,447
1628371800,326
1628372700,335
1628373600,777
1628374500,322
1628375400,345
1628376300,330
1628377200,329
1628378100,335
1628379000,331
1628379900,316
1628380800,317
1628381700,140
1628382600,88
1628383500,89
1628384400,78
1628385300,95
1628386200,286
1628387100,175
1628388000,124
1628388900,361
1628389800,119
1628390700,125
1628391600,241
1628392500,504
1628393400,115
1628394300,96
1628395200,90
1628396100,89
1628397000,81
1628397900,77
1628398800,82
1628399700,83
1628400600,89
1628401500,247
1628402400,147
1628403300,136
1628404200,155
1628405100,112
1628406000,130
1628406900,122
1628407800,239
1628408700,109
1628409600,122
1628410500,143
1628411400,208
1628412300,121
1628413200,83
1628414100,72
1628415000,77
1628415900,63
1628416800,71
1628417700,655
1628418600,344
1628419500,277
1628420400,333
1628421300,419
1628422200,133
1628423100,124
1628424000,675
1628424900,1047
1628425800,441
1628426700,161
1628427600,137
1628428500,441
1628429400,986
1628430300,703
1628431200,157
1628432100,117
1628433000,468
1628433900,480
1628434800,438
1628435700,164
1628436600,366
1628437500,171
1628438400,96
1628439300,89
1628440200,91
1628441100,81
1628442000,80
1628442900,87
1628443800,120
1628444700,226
1628445600,215
1628446500,250
1628447400,158
1628448300,184
1628449200,381
1628450100,550
1628451000,561
1628451900,345
1628452800,308
1628453700,466
1628454600,422
1628455500,297
1628456400,330
1628457300,462
1628458200,152
1628459100,160
1628460000,142
1628460900,63
1628461800,53
1628462700,47
1628463600,50
1628464500,37
1628465400,32
1628466300,43
1628467200,57
1628468100,43
1628469000,44
1628469900,51
1628470800,65
1628471700,73
1628472600,52
1628473500,39
1628474400,44
1628475300,35
1628476200,33
1628477100,43
1628478000,42
1628478900,48
1628479800,57
1628480700,42
1628481600,36
1628482500,51
1628483400,52
1628484300,50
1628485200,52
1628486100,37
1628487000,90
1628487900,381
1628488800,114
1628489700,85
1628490600,369
1628491500,201
1628492400,84
1628493300,85
1628494200,91
1628495100,104
1628496000,279
1628496900,206
1628497800,58
1628498700,62
1628499600,69
1628500500,236
1628501400,139
1628502300,525
1628503200,264
1628504100,144
1628505000,161
1628505900,171
1628506800,459
1628507700,184
1628508600,131
1628509500,341
1628510400,367
1628511300,100
1628512200,93
1628513100,513
1628514000,636
1628514900,525
1628515800,466
1628516700,522
1628517600,541
1628518500,547
1628519400,561
1628520300,541
1628521200,571
1628522100,198
1628523000,128
1628523900,164
1628524800,146
1628525700,145
1628526600,146
1628527500,139
1628528400,231
1628529300,220
1628530200,223
1628531100,257
1628532000,215
1628532900,226
1628533800,134
1628534700,138
1628535600,140
1628536500,150
1628537400,171
1628538300,171
1628539200,161
1628540100,145
1628541000,139
1628541900,103
1628542800,63
1628543700,51
1628544600,49
1628545500,47
1628546400,35
1628547300,37
1628548200,53
1628549100,52
1628550000,59
1628550900,56
1628551800,50
1628552700,41
1628553600,36
1628554500,35
1628555400,37
1628556300,36
1628557200,47
1628558100,51
1628559000,61
1628559900,53
1628560800,52
1628561700,46
1628562600,36
1628563500,36
1628564400,46
1628565300,51
1628566200,50
1628567100,38
1628568000,36
1628568900,36
1628569800,36
1628570700,50
1628571600,72
1628572500,295
1628573400,145
1628574300,75
1628575200,99
1628576100,301
1628577000,93
1628577900,85
1628578800,176
1628579700,153
1628580600,182
1628581500,168
1628582400,148
1628583300,144
1628584200,313
1628585100,167
1628586000,82
1628586900,88
1628587800,119
1628588700,273
1628589600,294
1628590500,237
1628591400,108
1628592300,113
1628593200,138
1628594100,135
1628595000,151
1628595900,155
1628596800,119
1628597700,130
1628598600,132
1628599500,153
1628600400,184
1628601300,124
1628602200,118
1628603100,119
1628604000,119
1628604900,127
1628605800,134
1628606700,132
1628607600,125
1628608500,115
1628609400,105
1628610300,101
1628611200,145
1628612100,178
1628613000,197
1628613900,198
1628614800,218
1628615700,232
1628616600,231
1628617500,228
1628618400,205
1628619300,254
1628620200,136
1628621100,137
1628622000,135
1628622900,135
1628623800,147
1628624700,154
1628625600,153
1628626500,156
1628627400,152
1628628300,153
1628629200,142
1628630100,137
1628631000,152
1628631900,167
1628632800,179
1628633700,413
1628634600,300
1628635500,239
1628636400,186
1628637300,56
1628638200,67
1628639100,70
1628640000,413
1628640900,114
1628641800,53
1628642700,51
1628643600,48
1628644500,37
1628645400,35
1628646300,38
1628647200,37
1628648100,38
1628649000,36
1628649900,59
1628650800,68
1628651700,67
1628652600,52
1628653500,37
1628654400,37
1628655300,38
1628656200,37
1628657100,37
1628658000,38
1628658900,50
1628659800,52
1628660700,52
1628661600,52
1628662500,63
1628663400,71
1628664300,64
1628665200,53
1628666100,54
1628667000,57
1628667900,68
1628668800,68
1628669700,68
1628670600,61
1628671500,57
1628672400,193
1628673300,88
1628674200,100
1628675100,158
1628676000,88
1628676900,70
1628677800,71
1628678700,70
1628679600,60
1628680500,335
1628681400,501
1628682300,180
1628683200,62
1628684100,92
1628685000,113
1628685900,113
1628686800,120
1628687700,129
1628688600,111
1628689500,185
1628690400,112
1628691300,136
1628692200,112
1628693100,103
1628694000,114
1628694900,123
1628695800,133
1628696700,114
1628697600,128
1628698500,130
1628699400,121
1628700300,115
1628701200,97
1628702100,110
1628703000,95
1628703900,91
1628704800,85
1628705700,71
1628706600,76
1628707500,79
1628708400,76
1628709300,157
1628710200,167
1628711100,180
1628712000,184
1628712900,178
1628713800,175
1628714700,198
1628715600,226
1628716500,238
1628717400,237
1628718300,259
1628719200,254
1628720100,355
1628721000,234
1628721900,369
1628722800,92
1628723700,92
1628724600,87
1628725500,469
1628726400,74
1628727300,76
1628728200,79
1628729100,88
1628730000,103
1628730900,98
1628731800,89
1628732700,77
1628733600,72
1628734500,74
1628735400,71
1628736300,74
1628737200,84
1628738100,89
1628739000,88
1628739900,78
1628740800,78
1628741700,90
1628742600,90
1628743500,91
1628744400,76
1628745300,75
1628746200,89
1628747100,87
1628748000,88
1628748900,83
1628749800,91
1628750700,93
1628751600,90
1628752500,92
1628753400,107
1628754300,113
1628755200,123
1628756100,155
1628757000,155
1628757900,93
1628758800,85
1628759700,78
1628760600,73
1628761500,78
1628762400,91
1628763300,116
1628764200,123
1628765100,130
1628766000,115
1628766900,103
1628767800,97
1628768700,89
1628769600,84
1628770500,90
1628771400,84
1628772300,97
1628773200,98
1628774100,97
1628775000,90
1628775900,99
1628776800,108
1628777700,104
1628778600,106
1628779500,111
1628780400,112
1628781300,109
1628782200,106
1628783100,93
1628784000,85
1628784900,81
1628785800,82
1628786700,82
1628787600,84
1628788500,96
1628789400,114
1628790300,109
1628791200,96
1628792100,124
1628793000,163
1628793900,164
1628794800,163
1628795700,164
1628796600,163
1628797500,167
1628798400,184
1628799300,207
1628800200,220
1628801100,211
1628802000,210
1628802900,201
1628803800,132
1628804700,76
1628805600,65
1628806500,72
1628807400,79
1628808300,79
1628809200,73
1628810100,63
1628811000,65
1628811900,69
1628812800,81
1628813700,80
1628814600,82
1628815500,80
1628816400,79
1628817300,78
1628818200,66
1628819100,66
1628820000,64
1628820900,64
1628821800,64
1628822700,65
1628823600,71
1628824500,86
1628825400,95
1628826300,87
1628827200,76
1628828100,64
1628829000,64
1628829900,65
1628830800,65
1628831700,64
1628832600,78
1628833500,79
1628834400,79
1628835300,79
1628836200,82
1628837100,94
1628838000,99
1628838900,97
1628839800,90
1628840700,86
1628841600,96
1628842500,111
1628843400,116
1628844300,152
1628845200,84
1628846100,83
1628847000,83
1628847900,91
1628848800,100
1628849700,119
1628850600,122
1628851500,118
1628852400,135
1628853300,116
1628854200,113
1628855100,117
1628856000,122
1628856900,111
1628857800,121
1628858700,168
1628859600,171
1628860500,162
1628861400,143
1628862300,133
1628863200,123
1628864100,122
1628865000,119
1628865900,116
1628866800,122
1628867700,143
1628868600,126
1628869500,119
1628870400,105
1628871300,120
1628872200,116
1628873100,116
1628874000,92
1628874900,79
1628875800,94
1628876700,95
1628877600,162
1628878500,145
1628879400,137
1628880300,135
1628881200,135
1628882100,137
1628883000,152
1628883900,191
1628884800,199
1628885700,196
1628886600,179
1628887500,167
1628888400,166
1628889300,165
1628890200,168
1628891100,168
1628892000,167
1628892900,96
1628893800,56
1628894700,53
1628895600,61
1628896500,56
1628897400,55
1628898300,45
1628899200,40
1628900100,39
1628901000,40
1628901900,54
1628902800,54
1628903700,53
1628904600,43
1628905500,40
1628906400,38
1628907300,45
1628908200,57
1628909100,56
1628910000,56
1628910900,55
1628911800,54
1628912700,51
1628913600,41
1628914500,40
1628915400,40
1628916300,40
1628917200,41
1628918100,40
1628919000,51
1628919900,61
1628920800,71
1628921700,72
1628922600,69
1628923500,57
1628924400,156
1628925300,65
1628926200,57
1628927100,57
1628928000,70
1628928900,71
1628929800,71
1628930700,55
1628931600,63
1628932500,75
1628933400,77
1628934300,66
1628935200,62
1628936100,64
1628937000,71
1628937900,70
1628938800,79
1628939700,75
1628940600,80
1628941500,137
1628942400,61
1628943300,68
1628944200,77
1628945100,92
1628946000,165
1628946900,96
1628947800,78
1628948700,81
1628949600,84
1628950500,93
1628951400,61
1628952300,60
1628953200,58
1628954100,77
1628955000,73
1628955900,82
1628956800,74
1628957700,72
1628958600,61
1628959500,56
1628960400,79
1628961300,126
1628962200,97
1628963100,122
1628964000,119
1628964900,104
1628965800,90
1628966700,97
1628967600,223
1628968500,216
1628969400,76
1628970300,46
1628971200,48
1628972100,50
1628973000,50
1628973900,40
1628974800,36
1628975700,35
1628976600,36
1628977500,36
1628978400,34
1628979300,38
1628980200,65
1628981100,67
1628982000,64
1628982900,39
1628983800,36
1628984700,37
1628985600,37
1628986500,35
1628987400,36
1628988300,44
1628989200,49
1628990100,50
1628991000,44
1628991900,47
1628992800,187
1628993700,181
1628994600,56
1628995500,38
1628996400,36
1628997300,50
1628998200,51
1628999100,49
1629000000,40
1629000900,37
1629001800,36
1629002700,36
1629003600,37
1629004500,42
1629005400,55
1629006300,69
1629007200,65
1629008100,58
1629009000,54
1629009900,56
1629010800,51
1629011700,53
1629012600,55
1629013500,53
1629014400,60
1629015300,69
1629016200,68
1629017100,67
1629018000,132
1629018900,249
1629019800,92
1629020700,79
1629021600,90
1629022500,385
1629023400,112
1629024300,112
1629025200,510
1629026100,200
1629027000,86
1629027900,86
1629028800,88
1629029700,100
1629030600,101
1629031500,101
1629032400,80
1629033300,72
1629034200,69
1629035100,70
1629036000,70
1629036900,67
1629037800,69
1629038700,79
1629039600,77
1629040500,125
1629041400,135
1629042300,89
1629043200,77
1629044100,63
1629045000,58
1629045900,61
1629046800,83
1629047700,94
1629048600,93
1629049500,93
1629050400,80
1629051300,92
1629052200,148
1629053100,151
1629054000,183
1629054900,183
1629055800,187
1629056700,220
1629057600,199
1629058500,192
1629059400,181
1629060300,184
1629061200,182
1629062100,182
1629063000,183
1629063900,184
1629064800,195
1629065700,211
1629066600,213
1629067500,201
1629068400,63
1629069300,36
1629070200,38
1629071100,37
1629072000,36
1629072900,42
1629073800,52
1629074700,50
1629075600,47
1629076500,38
1629077400,46
1629078300,53
1629079200,53
1629080100,45
1629081000,37
1629081900,49
1629082800,52
1629083700,51
1629084600,39
1629085500,38
1629086400,37
1629087300,38
1629088200,36
1629089100,45
1629090000,57
1629090900,69
1629091800,61
1629092700,47
1629093600,37
1629094500,47
1629095400,55
1629096300,55
1629097200,53
1629098100,54
1629099000,63
1629099900,68
1629100800,70
1629101700,74
1629102600,70
1629103500,67
1629104400,54
1629105300,52
1629106200,55
1629107100,67
1629108000,72
1629108900,277
1629109800,198
1629110700,69
1629111600,146
1629112500,82
1629113400,119
1629114300,72
1629115200,64
1629116100,72
1629117000,81
1629117900,78
1629118800,69
1629119700,60
1629120600,64
1629121500,73
1629122400,79
1629123300,84
1629124200,76
1629125100,76
1629126000,77
1629126900,76
1629127800,71
1629128700,51
1629129600,62
1629130500,54
1629131400,52
1629132300,60
1629133200,71
1629134100,84
1629135000,81
1629135900,71
1629136800,52
1629137700,43
1629138600,34
1629139500,35
1629140400,35
1629141300,35
1629142200,48
1629143100,50
1629144000,48
1629144900,46
1629145800,52
1629146700,51
1629147600,46
1629148500,35
1629149400,35
1629150300,38
1629151200,51
1629152100,50
1629153000,45
1629153900,35
1629154800,36
1629155700,38
1629156600,47
1629157500,51
1629158400,52
1629159300,63
1629160200,50
1629161100,49
1629162000,39
1629162900,36
1629163800,36
1629164700,34
1629165600,36
1629166500,36
1629167400,39
1629168300,49
1629169200,62
1629170100,63
1629171000,52
1629171900,43
1629172800,35
1629173700,36
1629174600,35
1629175500,35
1629176400,45
1629177300,52
1629178200,49
1629179100,40
1629180000,36
1629180900,48
1629181800,70
1629182700,71
1629183600,67
1629184500,54
1629185400,68
1629186300,67
1629187200,65
1629188100,53
1629189000,60
1629189900,70
1629190800,87
1629191700,76
1629192600,100
1629193500,117
1629194400,124
1629195300,284
1629196200,645
1629197100,395
1629198000,101
1629198900,89
1629199800,196
1629200700,182
1629201600,86
1629202500,104
1629203400,101
1629204300,93
1629205200,100
1629206100,104
1629207000,96
1629207900,82
1629208800,83
1629209700,87
1629210600,94
1629211500,98
1629212400,101
1629213300,135
1629214200,53
1629215100,48
1629216000,63
1629216900,85
1629217800,338
1629218700,227
1629219600,156
1629220500,154
1629221400,145
1629222300,125
1629223200,124
1629224100,114
1629225000,209
1629225900,270
1629226800,216
1629227700,216
1629228600,232
1629229500,225
1629230400,223
1629231300,188
1629232200,64
1629233100,46
1629234000,38
1629234900,31
1629235800,31
1629236700,44
1629237600,44
1629238500,44
1629239400,31
1629240300,42
1629241200,47
1629242100,50
1629243000,44
1629243900,36
1629244800,35
1629245700,45
1629246600,44
1629247500,41
1629248400,31
1629249300,353
1629250200,48
1629251100,152
1629252000,65
1629252900,216
1629253800,360
1629254700,49
1629255600,44
1629256500,35
1629257400,33
1629258300,31
1629259200,30
1629260100,30
1629261000,30
1629261900,33
1629262800,103
1629263700,126
1629264600,120
1629265500,314
1629266400,103
1629267300,75
1629268200,70
1629269100,71
1629270000,73
1629270900,165
1629271800,190
1629272700,131
1629273600,84
1629274500,134
1629275400,114
1629276300,111
1629277200,326
1629278100,99
1629279000,422
1629279900,548
1629280800,476
1629281700,874
1629282600,345
1629283500,173
1629284400,119
1629285300,119
1629286200,107
1629287100,106
1629288000,118
1629288900,125
1629289800,112
1629290700,343
1629291600,155
1629292500,114
1629293400,403
1629294300,418
1629295200,119
1629296100,131
1629297000,123
1629297900,108
1629298800,113
1629299700,109
1629300600,112
1629301500,256
1629302400,122
1629303300,471
1629304200,551
1629305100,570
1629306000,338
1629306900,596
1629307800,296
1629308700,514
1629309600,299
1629310500,340
1629311400,424
1629312300,156
1629313200,153
1629314100,186
1629315000,230
1629315900,228
1629316800,219
1629317700,411
1629318600,882
1629319500,718
1629320400,607
1629321300,423
1629322200,319
1629323100,462
1629324000,280
1629324900,257
1629325800,449
1629326700,240
1629327600,82
1629328500,83
1629329400,81
1629330300,80
1629331200,82
1629332100,81
1629333000,72
1629333900,66
1629334800,67
1629335700,67
1629336600,66
1629337500,67
1629338400,82
1629339300,98
1629340200,96
1629341100,90
1629342000,65
1629342900,67
1629343800,68
1629344700,67
1629345600,94
1629346500,71
1629347400,72
1629348300,82
1629349200,115
1629350100,206
1629351000,239
1629351900,122
1629352800,115
1629353700,129
1629354600,334
1629355500,557
1629356400,559
1629357300,582
1629358200,574
1629359100,569
1629360000,577
1629360900,548
1629361800,553
1629362700,562
1629363600,602
1629364500,999
1629365400,852
1629366300,650
1629367200,669
1629368100,561
1629369000,607
1629369900,148
1629370800,224
1629371700,227
1629372600,185
1629373500,222
1629374400,378
1629375300,152
1629376200,411
1629377100,331
1629378000,428
1629378900,332
1629379800,179
1629380700,156
1629381600,150
1629382500,160
1629383400,297
1629384300,149
1629385200,134
1629386100,123
1629387000,172
1629387900,202
1629388800,341
1629389700,129
1629390600,174
1629391500,172
1629392400,121
1629393300,111
1629394200,97
1629395100,103
1629396000,305
1629396900,611
1629397800,393
1629398700,316
1629399600,147
1629400500,202
1629401400,210
1629402300,191
1629403200,166
1629404100,170
1629405000,170
1629405900,275
1629406800,188
1629407700,176
1629408600,143
1629409500,88
1629410400,63
1629411300,51
1629412200,50
1629413100,52
1629414000,51
1629414900,51
1629415800,53
1629416700,65
1629417600,81
1629418500,81
1629419400,68
1629420300,57
1629421200,52
1629422100,53
1629423000,542
1629423900,732
1629424800,692
1629425700,118
1629426600,112
1629427500,103
1629428400,142
1629429300,516
1629430200,102
1629431100,64
1629432000,51
1629432900,52
1629433800,64
1629434700,64
1629435600,72
1629436500,89
1629437400,332
1629438300,200
1629439200,345
1629440100,190
1629441000,119
1629441900,342
1629442800,227
1629443700,208
1629444600,151
1629445500,183
1629446400,161
1629447300,147
1629448200,123
1629449100,148
1629450000,218
1629450900,321
1629451800,242
1629452700,437
1629453600,480
1629454500,359
1629455400,111
1629456300,103
1629457200,104
1629458100,127
1629459000,362
1629459900,877
1629460800,1064
1629461700,775
1629462600,166
1629463500,150
1629464400,144
1629465300,487
1629466200,729
1629467100,331
1629468000,169
1629468900,191
1629469800,374
1629470700,162
1629471600,169
1629472500,358
1629473400,196
1629474300,238
1629475200,125
1629476100,131
1629477000,294
1629477900,130
1629478800,715
1629479700,286
1629480600,230
1629481500,138
1629482400,151
1629483300,123
1629484200,154
1629485100,223
1629486000,240
1629486900,276
1629487800,385
1629488700,344
1629489600,308
1629490500,314
1629491400,327
1629492300,333
1629493200,333
1629494100,318
1629495000,330
1629495900,329
1629496800,293
1629497700,244
1629498600,99
1629499500,78
1629500400,83
1629501300,90
1629502200,97
1629503100,85
1629504000,84
1629504900,71
1629505800,68
1629506700,69
1629507600,69
1629508500,84
1629509400,158
1629510300,779
1629511200,661
1629512100,387
1629513000,144
1629513900,126
1629514800,123
1629515700,314
1629516600,324
1629517500,102
1629518400,82
1629519300,80
1629520200,69
1629521100,68
1629522000,70
1629522900,93
1629523800,137
1629524700,468
1629525600,127
1629526500,133
1629527400,176
1629528300,143
1629529200,118
1629530100,180
1629531000,119
1629531900,226
1629532800,229
1629533700,198
1629534600,229
1629535500,179
1629536400,191
1629537300,266
1629538200,660
1629539100,888
1629540000,331
1629540900,128
1629541800,118
1629542700,158
1629543600,220
1629544500,108
1629545400,111
1629546300,133
1629547200,201
1629548100,293
1629549000,88
1629549900,86
1629550800,182
1629551700,153
1629552600,109
1629553500,127
1629554400,131
1629555300,136
1629556200,158
1629557100,104
1629558000,98
1629558900,82
1629559800,92
1629560700,114
1629561600,104
1629562500,140
1629563400,75
1629564300,81
1629565200,239
1629566100,180
1629567000,138
1629567900,131
1629568800,133
1629569700,136
1629570600,121
1629571500,129
1629572400,188
1629573300,160
1629574200,162
1629575100,174
1629576000,168
1629576900,181
1629577800,177
1629578700,175
1629579600,122
1629580500,52
1629581400,40
1629582300,42
1629583200,41
1629584100,42
1629585000,45
1629585900,74
1629586800,72
1629587700,70
1629588600,51
1629589500,41
1629590400,42
1629591300,41
1629592200,42
1629593100,41
1629594000,53
1629594900,55
1629595800,68
1629596700,107
1629597600,596
1629598500,339
1629599400,431
1629600300,86
1629601200,83
1629602100,73
1629603000,192
1629603900,342
1629604800,56
1629605700,42
1629606600,42
1629607500,48
1629608400,73
1629609300,209
1629610200,215
1629611100,101
1629612000,172
1629612900,120
1629613800,178
1629614700,196
1629615600,129
1629616500,177
1629617400,168
1629618300,118
1629619200,136
1629620100,144
1629621000,215
1629621900,111
1629622800,96
1629623700,579
1629624600,155
1629625500,103
1629626400,346
1629627300,360
1629628200,141
1629629100,119
1629630000,139
1629630900,378
1629631800,135
1629632700,317
1629633600,429
1629634500,854
1629635400,485
1629636300,161
1629637200,222
1629638100,160
1629639000,211
1629639900,392
1629640800,176
1629641700,136
1629642600,119
1629643500,127
1629644400,249
1629645300,374
1629646200,233
1629647100,226
1629648000,269
1629648900,262
1629649800,113
1629650700,526
1629651600,915
1629652500,1153
1629653400,360
1629654300,169
1629655200,174
1629656100,164
1629657000,599
1629657900,782
1629658800,799
1629659700,592
1629660600,248
1629661500,235
1629662400,225
1629663300,217
1629664200,183
1629665100,140
1629666000,142
1629666900,180
1629667800,189
1629668700,116
1629669600,93
1629670500,71
1629671400,68
1629672300,69
1629673200,67
1629674100,69
1629675000,70
1629675900,84
1629676800,82
1629677700,80
1629678600,69
1629679500,69
1629680400,68
1629681300,68
1629682200,68
1629683100,69
1629684000,84
1629684900,213
1629685800,356
1629686700,220
1629687600,296
1629688500,73
1629689400,74
1629690300,71
1629691200,302
1629692100,237
1629693000,71
1629693900,69
1629694800,61
1629695700,56
1629696600,58
1629697500,297
1629698400,226
1629699300,202
1629700200,125
1629701100,120
1629702000,110
1629702900,107
1629703800,95
1629704700,147
1629705600,93
1629706500,141
1629707400,149
1629708300,581
1629709200,1098
1629710100,401
1629711000,1167
1629711900,1065
1629712800,631
1629713700,710
1629714600,728
1629715500,797
1629716400,204
1629717300,126
1629718200,118
1629719100,90
1629720000,149
1629720900,131
1629721800,360
1629722700,627
1629723600,643
1629724500,569
1629725400,426
1629726300,275
1629727200,364
1629728100,197
1629729000,185
1629729900,268
1629730800,417
1629731700,143
1629732600,128
1629733500,189
1629734400,634
1629735300,401
1629736200,167
1629737100,165
1629738000,133
1629738900,122
1629739800,121
1629740700,109
1629741600,392
1629742500,486
1629743400,321
1629744300,377
1629745200,353
1629746100,275
1629747000,258
1629747900,209
1629748800,293
1629749700,308
1629750600,299
1629751500,306
1629752400,212
1629753300,313
1629754200,183
1629755100,121
1629756000,74
1629756900,50
1629757800,49
1629758700,45
1629759600,59
1629760500,60
1629761400,59
1629762300,53
1629763200,46
1629764100,46
1629765000,45
1629765900,47
1629766800,46
1629767700,50
1629768600,52
1629769500,62
1629770400,59
1629771300,58
1629772200,45
1629773100,46
1629774000,46
1629774900,45
1629775800,46
1629776700,46
1629777600,52
1629778500,91
1629779400,243
1629780300,294
1629781200,88
1629782100,76
1629783000,75
1629783900,81
1629784800,95
1629785700,257
1629786600,224
1629787500,241
1629788400,143
1629789300,162
1629790200,144
1629791100,133
1629792000,120
1629792900,128
1629793800,132
1629794700,131
1629795600,237
1629796500,230
1629797400,317
1629798300,552
1629799200,224
1629800100,157
1629801000,170
1629801900,101
1629802800,106
1629803700,106
1629804600,358
1629805500,381
1629806400,335
1629807300,215
1629808200,242
1629809100,453
1629810000,473
1629810900,155
1629811800,228
1629812700,137
1629813600,149
1629814500,533
1629815400,592
1629816300,589
1629817200,569
1629818100,559
1629819000,579
1629819900,600
1629820800,528
1629821700,514
1629822600,716
1629823500,332
1629824400,427
1629825300,558
1629826200,539
1629827100,566
1629828000,515
1629828900,500
1629829800,520
1629830700,601
1629831600,728
1629832500,661
1629833400,689
1629834300,688
1629835200,679
1629836100,661
1629837000,692
1629837900,692
1629838800,651
1629839700,638
1629840600,556
1629841500,211
1629842400,220
1629843300,157
1629844200,97
1629845100,82
1629846000,74
1629846900,73
1629847800,74
1629848700,72
1629849600,75
1629850500,74
1629851400,77
1629852300,89
1629853200,88
1629854100,88
1629855000,91
1629855900,74
1629856800,73
1629857700,72
1629858600,74
1629859500,74
1629860400,73
1629861300,82
1629862200,89
1629863100,89
1629864000,90
1629864900,109
1629865800,157
1629866700,451
1629867600,165
1629868500,122
1629869400,113
1629870300,124
1629871200,133
1629872100,325
1629873000,172
1629873900,124
1629874800,130
1629875700,305
1629876600,121
1629877500,135
1629878400,147
1629879300,147
1629880200,133
1629881100,129
1629882000,120
1629882900,335
1629883800,182
1629884700,161
1629885600,151
1629886500,116
1629887400,317
1629888300,106
1629889200,98
1629890100,88
1629891000,89
1629891900,131
1629892800,693
1629893700,106
1629894600,128
1629895500,127
1629896400,122
1629897300,114
1629898200,287
1629899100,134
