timestamp,power
1600557300,60
1600558200,56
1600559100,35
1600560000,70
1600560900,50
1600561800,45
1600562700,58
1600563600,46
1600564500,78
1600565400,39
1600566300,65
1600567200,42
1600568100,77
1600569000,54
1600569900,52
1600570800,83
1600571700,73
1600572600,89
1600573500,76
1600574400,62
1600575300,54
1600576200,73
1600577100,50
1600578000,43
1600578900,50
1600579800,59
1600580700,56
1600581600,37
1600582500,101
1600583400,701
1600584300,661
1600585200,485
1600586100,208
1600587000,369
1600587900,144
1600588800,139
1600589700,139
1600590600,91
1600591500,67
1600592400,71
1600593300,60
1600594200,89
1600595100,154
1600596000,83
1600596900,90
1600597800,76
1600598700,120
1600599600,168
1600600500,158
1600601400,599
1600602300,1026
1600603200,592
1600604100,594
1600605000,806
1600605900,586
1600606800,453
1600607700,706
1600608600,553
1600609500,551
1600610400,230
1600611300,154
1600612200,197
1600613100,154
1600614000,224
1600614900,254
1600615800,218
1600616700,277
1600617600,420
1600618500,337
1600619400,402
1600620300,250
1600621200,399
1600622100,453
1600623000,303
1600623900,266
1600624800,292
1600625700,337
1600626600,289
1600627500,310
1600628400,295
1600629300,287
1600630200,326
1600631100,259
1600632000,213
1600632900,177
1600633800,172
1600634700,183
1600635600,188
1600636500,133
1600637400,97
1600638300,87
1600639200,92
1600640100,83
1600641000,52
1600641900,76
1600642800,58
1600643700,58
1600644600,39
1600645500,53
1600646400,46
1600647300,35
1600648200,69
1600649100,63
1600650000,53
1600650900,32
1600651800,56
1600652700,72
1600653600,45
1600654500,41
1600655400,49
1600656300,49
1600657200,58
1600658100,49
1600659000,58
1600659900,64
1600660800,39
1600661700,209
1600662600,419
1600663500,326
1600664400,193
1600665300,208
1600666200,235
1600667100,97
1600668000,82
1600668900,129
1600669800,99
1600670700,140
1600671600,121
1600672500,108
1600673400,74
1600674300,57
1600675200,72
1600676100,50
1600677000,48
1600677900,47
1600678800,77
1600679700,47
1600680600,74
1600681500,55
1600682400,79
1600683300,57
1600684200,58
1600685100,76
1600686000,64
1600686900,65
1600687800,58
1600688700,87
1600689600,50
1600690500,82
1600691400,58
1600692300,153
1600693200,109
1600694100,110
1600695000,117
1600695900,163
1600696800,217
1600697700,201
1600698600,193
1600699500,204
1600700400,207
1600701300,214
1600702200,202
1600703100,178
1600704000,196
1600704900,250
1600705800,89
1600706700,102
1600707600,175
1600708500,138
1600709400,228
1600710300,563
1600711200,731
1600712100,353
1600713000,240
1600713900,524
1600714800,466
1600715700,207
1600716600,223
1600717500,257
1600718400,149
1600719300,100
1600720200,71
1600721100,134
1600722000,121
1600722900,122
1600723800,116
1600724700,112
1600725600,74
1600726500,64
1600727400,91
1600728300,49
1600729200,60
1600730100,42
1600731000,58
1600731900,49
1600732800,42
1600733700,81
1600734600,48
1600735500,70
1600736400,57
1600737300,55
1600738200,52
1600739100,44
1600740000,66
1600740900,55
1600741800,74
1600742700,49
1600743600,59
1600744500,42
1600745400,72
1600746300,77
1600747200,49
1600748100,81
1600749000,108
1600749900,269
1600750800,117
1600751700,146
1600752600,246
1600753500,186
1600754400,266
1600755300,102
1600756200,82
1600757100,56
1600758000,85
1600758900,186
1600759800,95
1600760700,50
1600761600,52
1600762500,72
1600763400,44
1600764300,74
1600765200,56
1600766100,78
1600767000,59
1600767900,75
1600768800,62
1600769700,78
1600770600,56
1600771500,71
1600772400,68
1600773300,68
1600774200,66
1600775100,96
1600776000,131
1600776900,130
1600777800,127
1600778700,347
1600779600,328
1600780500,202
1600781400,82
1600782300,236
1600783200,385
1600784100,415
1600785000,321
1600785900,484
1600786800,467
1600787700,485
1600788600,403
1600789500,138
1600790400,89
1600791300,81
1600792200,148
1600793100,191
1600794000,200
1600794900,174
1600795800,334
1600796700,281
1600797600,284
1600798500,301
1600799400,292
1600800300,276
1600801200,286
1600802100,373
1600803000,256
1600803900,305
1600804800,145
1600805700,159
1600806600,124
1600807500,110
1600808400,134
1600809300,101
1600810200,158
1600811100,91
1600812000,67
1600812900,54
1600813800,105
1600814700,44
1600815600,46
1600816500,38
1600817400,48
1600818300,51
1600819200,32
1600820100,53
1600821000,55
1600821900,55
1600822800,40
1600823700,57
1600824600,40
1600825500,39
1600826400,46
1600827300,55
1600828200,57
1600829100,32
1600830000,52
1600830900,54
1600831800,66
1600832700,51
1600833600,39
1600834500,130
1600835400,309
1600836300,178
1600837200,185
1600838100,207
1600839000,164
1600839900,128
1600840800,162
1600841700,131
1600842600,241
1600843500,100
1600844400,75
1600845300,77
1600846200,66
1600847100,92
1600848000,53
1600848900,72
1600849800,45
1600850700,70
1600851600,51
1600852500,72
1600853400,152
1600854300,350
1600855200,430
1600856100,450
1600857000,623
1600857900,367
1600858800,205
1600859700,175
1600860600,174
1600861500,309
1600862400,581
1600863300,576
1600864200,375
1600865100,268
1600866000,147
1600866900,182
1600867800,177
1600868700,178
1600869600,218
1600870500,188
1600871400,544
1600872300,206
1600873200,170
1600874100,173
1600875000,215
1600875900,154
1600876800,143
1600877700,309
1600878600,213
1600879500,435
1600880400,284
1600881300,231
1600882200,272
1600883100,228
1600884000,218
1600884900,232
1600885800,238
1600886700,270
1600887600,439
1600888500,733
1600889400,461
1600890300,339
1600891200,679
1600892100,419
1600893000,149
1600893900,118
1600894800,182
1600895700,100
1600896600,111
1600897500,107
1600898400,39
1600899300,72
1600900200,59
1600901100,62
1600902000,49
1600902900,40
1600903800,59
1600904700,42
1600905600,63
1600906500,47
1600907400,65
1600908300,42
1600909200,46
1600910100,55
1600911000,50
1600911900,43
1600912800,51
1600913700,68
1600914600,39
1600915500,50
1600916400,33
1600917300,80
1600918200,50
1600919100,72
1600920000,49
1600920900,224
1600921800,366
1600922700,254
1600923600,294
1600924500,164
1600925400,255
1600926300,145
1600927200,91
1600928100,71
1600929000,108
1600929900,91
1600930800,75
1600931700,69
1600932600,68
1600933500,64
1600934400,33
1600935300,56
1600936200,54
1600937100,54
1600938000,62
1600938900,53
1600939800,117
1600940700,98
1600941600,114
1600942500,183
1600943400,177
1600944300,162
1600945200,110
1600946100,93
1600947000,65
1600947900,77
1600948800,54
1600949700,99
1600950600,72
1600951500,110
1600952400,140
1600953300,418
1600954200,191
1600955100,156
1600956000,146
1600956900,213
1600957800,193
1600958700,378
1600959600,121
1600960500,133
1600961400,182
1600962300,236
1600963200,185
1600964100,185
1600965000,165
1600965900,173
1600966800,164
1600967700,203
1600968600,503
1600969500,520
1600970400,340
1600971300,527
1600972200,489
1600973100,431
1600974000,341
1600974900,178
1600975800,171
1600976700,176
1600977600,198
1600978500,127
1600979400,114
1600980300,158
1600981200,109
1600982100,144
1600983000,116
1600983900,114
1600984800,113
1600985700,87
1600986600,115
1600987500,80
1600988400,103
1600989300,76
1600990200,108
1600991100,78
1600992000,86
1600992900,92
1600993800,67
1600994700,76
1600995600,48
1600996500,77
1600997400,59
1600998300,77
1600999200,49
1601000100,76
1601001000,52
1601001900,47
1601002800,54
1601003700,46
1601004600,67
1601005500,44
1601006400,60
1601007300,108
1601008200,280
1601009100,224
1601010000,251
1601010900,220
1601011800,325
1601012700,250
1601013600,176
1601014500,213
1601015400,142
1601016300,120
1601017200,75
1601018100,65
1601019000,84
1601019900,64
1601020800,76
1601021700,59
1601022600,83
1601023500,57
1601024400,122
1601025300,132
1601026200,162
1601027100,119
1601028000,118
1601028900,161
1601029800,168
1601030700,111
1601031600,148
1601032500,623
1601033400,140
1601034300,112
1601035200,596
1601036100,220
1601037000,143
1601037900,110
1601038800,128
1601039700,127
1601040600,132
1601041500,105
1601042400,123
1601043300,101
1601044200,106
1601045100,114
1601046000,135
1601046900,114
1601047800,103
1601048700,120
1601049600,103
1601050500,129
1601051400,102
1601052300,122
1601053200,95
1601054100,131
1601055000,121
1601055900,124
1601056800,102
1601057700,122
1601058600,117
1601059500,112
1601060400,159
1601061300,138
1601062200,147
1601063100,101
1601064000,120
1601064900,153
1601065800,85
1601066700,88
1601067600,83
1601068500,96
1601069400,64
1601070300,83
1601071200,79
1601072100,91
1601073000,74
1601073900,67
1601074800,88
1601075700,63
1601076600,84
1601077500,72
1601078400,94
1601079300,76
1601080200,112
1601081100,105
1601082000,97
1601082900,70
1601083800,67
1601084700,61
1601085600,62
1601086500,51
1601087400,54
1601088300,68
1601089200,51
1601090100,56
1601091000,69
1601091900,81
1601092800,41
1601093700,64
1601094600,60
1601095500,67
1601096400,45
1601097300,54
1601098200,66
1601099100,60
1601100000,62
1601100900,40
1601101800,67
1601102700,67
1601103600,51
1601104500,54
1601105400,45
1601106300,73
1601107200,41
1601108100,63
1601109000,58
1601109900,61
1601110800,67
1601111700,69
1601112600,88
1601113500,67
1601114400,94
1601115300,74
1601116200,107
1601117100,96
1601118000,89
1601118900,83
1601119800,122
1601120700,100
1601121600,77
1601122500,119
1601123400,96
1601124300,220
1601125200,145
1601126100,122
1601127000,99
1601127900,79
1601128800,245
1601129700,118
1601130600,93
1601131500,80
1601132400,96
1601133300,89
1601134200,83
1601135100,58
1601136000,52
1601136900,79
1601137800,56
1601138700,71
1601139600,95
1601140500,104
1601141400,104
1601142300,191
1601143200,128
1601144100,140
1601145000,185
1601145900,196
1601146800,196
1601147700,275
1601148600,270
1601149500,603
1601150400,466
1601151300,392
1601152200,509
1601153100,380
1601154000,178
1601154900,95
1601155800,74
1601156700,71
1601157600,59
1601158500,94
1601159400,50
1601160300,59
1601161200,56
1601162100,66
1601163000,49
1601163900,43
1601164800,73
1601165700,49
1601166600,59
1601167500,53
1601168400,61
1601169300,47
1601170200,61
1601171100,66
1601172000,42
1601172900,63
1601173800,43
1601174700,75
1601175600,48
1601176500,61
1601177400,62
1601178300,71
1601179200,56
1601180100,48
1601181000,80
1601181900,46
1601182800,72
1601183700,41
1601184600,75
1601185500,54
1601186400,56
1601187300,58
1601188200,64
1601189100,56
1601190000,54
1601190900,60
1601191800,57
1601192700,65
1601193600,70
1601194500,76
1601195400,53
1601196300,64
1601197200,42
1601198100,105
1601199000,119
1601199900,54
1601200800,82
1601201700,71
1601202600,109
1601203500,71
1601204400,90
1601205300,113
1601206200,88
1601207100,101
1601208000,212
1601208900,389
1601209800,338
1601210700,101
1601211600,136
1601212500,139
1601213400,147
1601214300,122
1601215200,139
1601216100,139
1601217000,162
1601217900,148
1601218800,169
1601219700,134
1601220600,130
1601221500,186
1601222400,225
1601223300,222
1601224200,360
1601225100,216
1601226000,225
1601226900,265
1601227800,264
1601228700,326
1601229600,288
1601230500,308
1601231400,351
1601232300,321
1601233200,306
1601234100,324
1601235000,303
1601235900,204
1601236800,205
1601237700,192
1601238600,124
1601239500,121
1601240400,160
1601241300,92
1601242200,92
1601243100,55
1601244000,51
1601244900,39
1601245800,52
1601246700,62
1601247600,41
1601248500,43
1601249400,54
1601250300,55
1601251200,31
1601252100,58
1601253000,40
1601253900,51
1601254800,45
1601255700,60
1601256600,48
1601257500,49
1601258400,44
1601259300,66
1601260200,47
1601261100,44
1601262000,70
1601262900,44
1601263800,60
1601264700,78
1601265600,156
1601266500,354
1601267400,459
1601268300,250
1601269200,199
1601270100,196
1601271000,286
1601271900,502
1601272800,112
1601273700,127
1601274600,637
1601275500,211
1601276400,576
1601277300,579
1601278200,230
1601279100,90
1601280000,134
1601280900,66
1601281800,44
1601282700,70
1601283600,58
1601284500,76
1601285400,57
1601286300,74
1601287200,71
1601288100,62
1601289000,77
1601289900,58
1601290800,74
1601291700,66
1601292600,72
1601293500,77
1601294400,57
1601295300,349
1601296200,645
1601297100,598
1601298000,405
1601298900,120
1601299800,127
1601300700,165
1601301600,603
1601302500,1035
1601303400,845
1601304300,490
1601305200,146
1601306100,89
1601307000,62
1601307900,67
1601308800,551
1601309700,775
1601310600,514
1601311500,313
1601312400,134
1601313300,159
1601314200,381
1601315100,248
1601316000,289
1601316900,271
1601317800,308
1601318700,234
1601319600,209
1601320500,155
1601321400,141
1601322300,167
1601323200,132
1601324100,562
1601325000,701
1601325900,403
1601326800,136
1601327700,157
1601328600,120
1601329500,70
1601330400,53
1601331300,50
1601332200,69
1601333100,51
1601334000,55
1601334900,44
1601335800,48
1601336700,54
1601337600,45
1601338500,55
1601339400,59
1601340300,52
1601341200,56
1601342100,46
1601343000,57
1601343900,34
1601344800,54
1601345700,40
1601346600,72
1601347500,34
1601348400,54
1601349300,54
1601350200,63
1601351100,59
1601352000,40
1601352900,355
1601353800,1005
1601354700,686
1601355600,613
1601356500,621
1601357400,325
1601358300,162
1601359200,155
1601360100,373
1601361000,556
1601361900,473
1601362800,547
1601363700,375
1601364600,320
1601365500,122
1601366400,103
1601367300,76
1601368200,64
1601369100,80
1601370000,60
1601370900,73
1601371800,56
1601372700,91
1601373600,53
1601374500,72
1601375400,71
1601376300,245
1601377200,86
1601378100,79
1601379000,287
1601379900,612
1601380800,483
1601381700,116
1601382600,107
1601383500,148
1601384400,133
1601385300,147
1601386200,156
1601387100,148
1601388000,144
1601388900,138
1601389800,126
1601390700,350
1601391600,567
1601392500,247
1601393400,205
1601394300,183
1601395200,123
1601396100,183
1601397000,224
1601397900,209
1601398800,205
1601399700,236
1601400600,331
1601401500,207
1601402400,253
1601403300,195
1601404200,187
1601405100,166
1601406000,338
1601406900,289
1601407800,212
1601408700,206
1601409600,202
1601410500,183
1601411400,205
1601412300,197
1601413200,120
1601414100,108
1601415000,97
1601415900,118
1601416800,129
1601417700,105
1601418600,108
1601419500,101
1601420400,101
1601421300,69
1601422200,92
1601423100,91
1601424000,77
1601424900,37
1601425800,54
1601426700,52
1601427600,59
1601428500,45
1601429400,57
1601430300,77
1601431200,43
1601432100,61
1601433000,40
1601433900,65
1601434800,36
1601435700,59
1601436600,63
1601437500,80
1601438400,42
1601439300,94
1601440200,193
1601441100,305
1601442000,142
1601442900,212
1601443800,194
1601444700,97
1601445600,80
1601446500,87
1601447400,118
1601448300,197
1601449200,74
1601450100,96
1601451000,90
1601451900,91
1601452800,67
1601453700,60
1601454600,98
1601455500,67
1601456400,75
1601457300,57
1601458200,90
1601459100,58
1601460000,77
1601460900,189
1601461800,196
1601462700,1067
1601463600,529
1601464500,451
1601465400,207
1601466300,124
1601467200,693
1601468100,369
1601469000,463
1601469900,317
1601470800,116
1601471700,181
1601472600,162
1601473500,170
1601474400,163
1601475300,153
1601476200,164
1601477100,160
1601478000,141
1601478900,103
1601479800,206
1601480700,415
1601481600,465
1601482500,181
1601483400,216
1601484300,504
1601485200,581
1601486100,706
1601487000,472
1601487900,322
1601488800,316
1601489700,263
1601490600,263
1601491500,267
1601492400,484
1601493300,279
1601494200,342
1601495100,317
1601496000,305
1601496900,301
1601497800,246
1601498700,142
1601499600,81
1601500500,89
1601501400,95
1601502300,76
1601503200,79
1601504100,86
1601505000,51
1601505900,66
1601506800,35
1601507700,76
1601508600,37
1601509500,91
1601510400,72
1601511300,64
1601512200,33
1601513100,51
1601514000,36
1601514900,52
1601515800,43
1601516700,40
1601517600,67
1601518500,50
1601519400,47
1601520300,37
1601521200,56
1601522100,46
1601523000,62
1601523900,66
1601524800,57
1601525700,215
1601526600,451
1601527500,183
1601528400,230
1601529300,230
1601530200,218
1601531100,164
1601532000,120
1601532900,60
1601533800,75
1601534700,65
1601535600,68
1601536500,53
1601537400,48
1601538300,71
1601539200,44
1601540100,58
1601541000,56
1601541900,63
1601542800,65
1601543700,54
1601544600,85
1601545500,57
1601546400,74
1601547300,58
1601548200,93
1601549100,66
1601550000,66
1601550900,68
1601551800,77
1601552700,83
1601553600,59
1601554500,507
1601555400,354
1601556300,473
1601557200,110
1601558100,89
1601559000,186
1601559900,175
1601560800,203
1601561700,172
1601562600,174
1601563500,190
1601564400,180
1601565300,172
1601566200,164
1601567100,197
1601568000,188
1601568900,202
1601569800,275
1601570700,268
1601571600,299
1601572500,296
1601573400,458
1601574300,492
1601575200,465
1601576100,482
1601577000,502
1601577900,547
1601578800,445
1601579700,469
1601580600,469
1601581500,390
1601582400,361
1601583300,266
1601584200,262
1601585100,143
1601586000,121
1601586900,95
1601587800,99
1601588700,85
1601589600,77
1601590500,83
1601591400,75
1601592300,43
1601593200,55
1601594100,45
1601595000,67
1601595900,33
1601596800,68
1601597700,61
1601598600,65
1601599500,54
1601600400,43
1601601300,67
1601602200,54
1601603100,46
1601604000,35
1601604900,84
1601605800,34
1601606700,67
1601607600,40
1601608500,61
1601609400,45
1601610300,101
1601611200,110
1601612100,329
1601613000,256
1601613900,173
1601614800,149
1601615700,166
1601616600,209
1601617500,319
1601618400,246
1601619300,119
1601620200,87
1601621100,79
1601622000,74
1601622900,67
1601623800,54
1601624700,64
1601625600,46
1601626500,57
1601627400,42
1601628300,72
1601629200,57
1601630100,71
1601631000,54
1601631900,75
1601632800,58
1601633700,53
1601634600,66
1601635500,72
1601636400,80
1601637300,60
1601638200,68
1601639100,84
1601640000,85
1601640900,78
1601641800,85
1601642700,88
1601643600,80
1601644500,99
1601645400,70
1601646300,75
1601647200,61
1601648100,84
1601649000,56
1601649900,71
1601650800,93
1601651700,128
1601652600,88
1601653500,90
1601654400,68
1601655300,50
1601656200,73
1601657100,56
1601658000,94
1601658900,141
1601659800,197
1601660700,744
1601661600,272
1601662500,344
1601663400,411
1601664300,818
1601665200,482
1601666100,487
1601667000,355
1601667900,327
1601668800,831
1601669700,314
1601670600,359
1601671500,344
1601672400,251
1601673300,276
1601674200,280
1601675100,266
1601676000,283
1601676900,188
1601677800,68
1601678700,55
1601679600,63
1601680500,53
1601681400,71
1601682300,32
1601683200,76
1601684100,51
1601685000,57
1601685900,54
1601686800,55
1601687700,72
1601688600,51
1601689500,53
1601690400,50
1601691300,62
1601692200,36
1601693100,55
1601694000,54
1601694900,55
1601695800,68
1601696700,55
1601697600,67
1601698500,33
1601699400,71
1601700300,45
1601701200,57
1601702100,35
1601703000,101
1601703900,245
1601704800,126
1601705700,126
1601706600,118
1601707500,164
1601708400,148
1601709300,100
1601710200,414
1601711100,344
1601712000,233
1601712900,270
1601713800,300
1601714700,325
1601715600,173
1601716500,130
1601717400,460
1601718300,197
1601719200,160
1601720100,208
1601721000,133
1601721900,131
1601722800,117
1601723700,148
1601724600,139
1601725500,124
1601726400,105
1601727300,108
1601728200,138
1601729100,338
1601730000,385
1601730900,367
1601731800,165
1601732700,123
1601733600,100
1601734500,148
1601735400,151
1601736300,138
1601737200,143
1601738100,178
1601739000,190
1601739900,265
1601740800,209
1601741700,214
1601742600,191
1601743500,246
1601744400,240
1601745300,276
1601746200,316
1601747100,409
1601748000,432
1601748900,393
1601749800,331
1601750700,299
1601751600,238
1601752500,233
1601753400,224
1601754300,239
1601755200,268
1601756100,255
1601757000,202
1601757900,559
1601758800,91
1601759700,64
1601760600,602
1601761500,118
1601762400,41
1601763300,49
1601764200,58
1601765100,61
1601766000,35
1601766900,62
1601767800,42
1601768700,70
1601769600,58
1601770500,42
1601771400,70
1601772300,40
1601773200,47
1601774100,35
1601775000,62
1601775900,51
1601776800,50
1601777700,49
1601778600,51
1601779500,66
1601780400,50
1601781300,66
1601782200,58
1601783100,81
1601784000,58
1601784900,46
1601785800,57
1601786700,44
1601787600,47
1601788500,53
1601789400,59
1601790300,119
1601791200,285
1601792100,205
1601793000,254
1601793900,201
1601794800,166
1601795700,147
1601796600,58
1601797500,77
1601798400,56
1601799300,103
1601800200,71
1601801100,131
1601802000,426
1601802900,358
1601803800,219
1601804700,276
1601805600,223
1601806500,222
1601807400,342
1601808300,258
1601809200,184
1601810100,110
1601811000,71
1601811900,100
1601812800,99
1601813700,94
1601814600,92
1601815500,89
1601816400,130
1601817300,92
1601818200,89
1601819100,117
1601820000,116
1601820900,173
1601821800,177
1601822700,185
1601823600,189
1601824500,157
1601825400,163
1601826300,155
1601827200,141
1601828100,48
1601829000,71
1601829900,56
1601830800,64
1601831700,67
1601832600,67
1601833500,64
1601834400,57
1601835300,75
1601836200,56
1601837100,70
1601838000,48
1601838900,69
1601839800,223
1601840700,148
1601841600,83
1601842500,127
1601843400,145
1601844300,127
1601845200,111
1601846100,95
1601847000,123
1601847900,56
1601848800,52
1601849700,68
1601850600,45
1601851500,53
1601852400,33
1601853300,53
1601854200,58
1601855100,39
1601856000,64
1601856900,42
1601857800,59
1601858700,55
1601859600,74
1601860500,33
1601861400,69
1601862300,55
1601863200,61
1601864100,45
1601865000,50
1601865900,60
1601866800,35
1601867700,52
1601868600,58
1601869500,80
1601870400,61
1601871300,142
1601872200,343
1601873100,354
1601874000,200
1601874900,201
1601875800,239
1601876700,170
1601877600,148
1601878500,81
1601879400,100
1601880300,61
1601881200,56
1601882100,61
1601883000,63
1601883900,57
1601884800,50
1601885700,60
1601886600,60
1601887500,63
1601888400,43
1601889300,64
1601890200,69
1601891100,73
1601892000,72
1601892900,63
1601893800,79
1601894700,139
1601895600,86
1601896500,79
1601897400,78
1601898300,153
1601899200,109
1601900100,145
1601901000,120
1601901900,158
1601902800,115
1601903700,134
1601904600,105
1601905500,157
1601906400,107
1601907300,87
1601908200,88
1601909100,114
1601910000,108
1601910900,84
1601911800,135
1601912700,169
1601913600,160
1601914500,175
1601915400,328
1601916300,319
1601917200,349
1601918100,423
1601919000,276
1601919900,292
1601920800,233
1601921700,298
1601922600,392
1601923500,845
1601924400,284
1601925300,233
1601926200,652
1601927100,329
1601928000,119
1601928900,122
1601929800,93
1601930700,121
1601931600,94
1601932500,75
1601933400,80
1601934300,54
1601935200,78
1601936100,56
1601937000,67
1601937900,59
1601938800,56
1601939700,52
1601940600,60
1601941500,68
1601942400,56
1601943300,59
1601944200,46
1601945100,82
1601946000,46
1601946900,46
1601947800,65
1601948700,58
1601949600,60
1601950500,41
1601951400,64
1601952300,66
1601953200,49
1601954100,55
1601955000,70
1601955900,79
1601956800,53
1601957700,71
1601958600,240
1601959500,328
1601960400,181
1601961300,296
1601962200,375
1601963100,107
1601964000,354
1601964900,98
1601965800,176
1601966700,254
1601967600,247
1601968500,602
1601969400,407
1601970300,384
1601971200,130
1601972100,121
1601973000,59
1601973900,45
1601974800,70
1601975700,56
1601976600,87
1601977500,64
1601978400,147
1601979300,467
1601980200,671
1601981100,557
1601982000,173
1601982900,367
1601983800,428
1601984700,690
1601985600,391
1601986500,151
1601987400,152
1601988300,96
1601989200,117
1601990100,729
1601991000,1007
1601991900,769
1601992800,477
1601993700,352
1601994600,135
1601995500,76
1601996400,109
1601997300,80
1601998200,78
1601999100,70
1602000000,100
1602000900,87
1602001800,71
1602002700,119
1602003600,539
1602004500,1486
1602005400,1154
1602006300,675
1602007200,624
1602008100,352
1602009000,838
1602009900,459
1602010800,479
1602011700,623
1602012600,455
1602013500,773
1602014400,463
1602015300,405
1602016200,362
1602017100,609
1602018000,1037
1602018900,699
1602019800,132
1602020700,137
1602021600,137
1602022500,72
1602023400,55
1602024300,61
1602025200,68
1602026100,38
1602027000,79
1602027900,42
1602028800,64
1602029700,48
1602030600,59
1602031500,73
1602032400,38
1602033300,79
1602034200,46
1602035100,59
1602036000,49
1602036900,67
1602037800,52
1602038700,43
1602039600,63
1602040500,59
1602041400,74
1602042300,49
1602043200,48
1602044100,59
1602045000,294
1602045900,581
1602046800,564
1602047700,891
1602048600,722
1602049500,618
1602050400,333
1602051300,296
1602052200,238
1602053100,261
1602054000,153
1602054900,62
1602055800,88
1602056700,67
1602057600,76
1602058500,59
1602059400,84
1602060300,51
1602061200,66
1602062100,68
1602063000,82
1602063900,67
1602064800,76
1602065700,79
1602066600,80
1602067500,74
1602068400,169
1602069300,127
1602070200,115
1602071100,151
1602072000,536
1602072900,276
1602073800,127
1602074700,161
1602075600,227
1602076500,713
1602077400,338
1602078300,389
1602079200,184
1602080100,270
1602081000,1200
1602081900,374
1602082800,322
1602083700,317
1602084600,225
1602085500,273
1602086400,253
1602087300,166
1602088200,256
1602089100,306
1602090000,328
1602090900,308
1602091800,134
1602092700,91
1602093600,121
1602094500,93
1602095400,130
1602096300,212
1602097200,284
1602098100,298
1602099000,263
1602099900,291
1602100800,256
1602101700,280
1602102600,326
1602103500,300
1602104400,185
1602105300,112
1602106200,165
1602107100,100
1602108000,84
1602108900,89
1602109800,67
1602110700,48
1602111600,45
1602112500,66
1602113400,35
1602114300,61
1602115200,55
1602116100,55
1602117000,43
1602117900,47
1602118800,69
1602119700,42
1602120600,44
1602121500,35
1602122400,65
1602123300,31
1602124200,62
1602125100,33
1602126000,58
1602126900,44
1602127800,61
1602128700,66
1602129600,84
1602130500,197
1602131400,280
1602132300,424
1602133200,135
1602134100,209
1602135000,168
1602135900,143
1602136800,114
1602137700,90
1602138600,77
1602139500,60
1602140400,73
1602141300,55
1602142200,71
1602143100,58
1602144000,71
1602144900,61
1602145800,63
1602146700,73
1602147600,58
1602148500,65
1602149400,54
1602150300,79
1602151200,47
1602152100,63
1602153000,69
1602153900,72
1602154800,130
1602155700,118
1602156600,424
1602157500,370
1602158400,150
1602159300,137
1602160200,160
1602161100,191
1602162000,156
1602162900,131
1602163800,148
1602164700,133
1602165600,140
1602166500,129
1602167400,136
1602168300,135
1602169200,263
1602170100,133
1602171000,126
1602171900,99
1602172800,129
1602173700,143
1602174600,144
1602175500,151
1602176400,154
1602177300,144
1602178200,151
1602179100,138
1602180000,125
1602180900,141
1602181800,129
1602182700,162
1602183600,118
1602184500,128
1602185400,132
1602186300,164
1602187200,165
1602188100,170
1602189000,158
1602189900,105
1602190800,86
1602191700,82
1602192600,96
1602193500,61
1602194400,62
1602195300,55
1602196200,70
1602197100,47
1602198000,63
1602198900,49
1602199800,77
1602200700,46
1602201600,49
1602202500,58
1602203400,67
1602204300,62
1602205200,43
1602206100,61
1602207000,65
1602207900,64
1602208800,44
1602209700,61
1602210600,64
1602211500,66
1602212400,52
1602213300,57
1602214200,79
1602215100,74
1602216000,99
1602216900,109
1602217800,215
1602218700,154
1602219600,135
1602220500,66
1602221400,120
1602222300,176
1602223200,99
1602224100,76
1602225000,66
1602225900,70
1602226800,48
1602227700,71
1602228600,75
1602229500,56
1602230400,70
1602231300,57
1602232200,77
1602233100,54
1602234000,60
1602234900,64
1602235800,64
1602236700,76
1602237600,51
1602238500,67
1602239400,65
1602240300,67
1602241200,61
1602242100,60
1602243000,75
1602243900,57
1602244800,70
1602245700,62
1602246600,73
1602247500,53
1602248400,54
1602249300,57
1602250200,59
1602251100,63
1602252000,54
1602252900,59
1602253800,54
1602254700,71
1602255600,64
1602256500,73
1602257400,54
1602258300,60
1602259200,75
1602260100,62
1602261000,78
1602261900,52
1602262800,79
1602263700,54
1602264600,72
1602265500,53
1602266400,60
1602267300,70
1602268200,68
1602269100,61
1602270000,53
1602270900,67
1602271800,56
1602272700,73
1602273600,59
1602274500,65
1602275400,71
1602276300,63
1602277200,75
1602278100,56
1602279000,86
1602279900,57
1602280800,72
1602281700,47
1602282600,67
1602283500,66
1602284400,61
1602285300,50
1602286200,50
1602287100,82
1602288000,54
1602288900,62
1602289800,48
1602290700,81
1602291600,54
1602292500,61
1602293400,48
1602294300,69
1602295200,66
1602296100,50
1602297000,63
1602297900,55
1602298800,72
1602299700,58
1602300600,83
1602301500,61
1602302400,76
1602303300,65
1602304200,66
1602305100,54
1602306000,62
1602306900,75
1602307800,63
1602308700,65
1602309600,57
1602310500,64
1602311400,71
1602312300,54
1602313200,75
1602314100,45
1602315000,74
1602315900,98
1602316800,154
1602317700,156
1602318600,144
1602319500,168
1602320400,146
1602321300,60
1602322200,52
1602323100,75
1602324000,75
1602324900,73
1602325800,58
1602326700,63
1602327600,88
1602328500,60
1602329400,61
1602330300,52
1602331200,77
1602332100,49
1602333000,77
1602333900,45
1602334800,72
1602335700,62
1602336600,44
1602337500,71
1602338400,49
1602339300,239
1602340200,519
1602341100,214
1602342000,170
1602342900,143
1602343800,150
1602344700,181
1602345600,201
1602346500,154
1602347400,169
1602348300,176
1602349200,173
1602350100,122
1602351000,162
1602351900,145
1602352800,102
1602353700,105
