timestamp,power
1607528700,114
1607529600,69
1607530500,75
1607531400,100
1607532300,186
1607533200,322
1607534100,141
1607535000,163
1607535900,170
1607536800,176
1607537700,167
1607538600,185
1607539500,160
1607540400,183
1607541300,172
1607542200,182
1607543100,186
1607544000,254
1607544900,409
1607545800,353
1607546700,323
1607547600,339
1607548500,310
1607549400,191
1607550300,171
1607551200,141
1607552100,148
1607553000,111
1607553900,88
1607554800,95
1607555700,90
1607556600,176
1607557500,93
1607558400,46
1607559300,46
1607560200,67
1607561100,64
1607562000,79
1607562900,92
1607563800,112
1607564700,88
1607565600,50
1607566500,46
1607567400,47
1607568300,49
1607569200,76
1607570100,73
1607571000,64
1607571900,51
1607572800,133
1607573700,92
1607574600,95
1607575500,109
1607576400,159
1607577300,162
1607578200,142
1607579100,315
1607580000,117
1607580900,349
1607581800,238
1607582700,198
1607583600,164
1607584500,118
1607585400,107
1607586300,74
1607587200,104
1607588100,255
1607589000,115
1607589900,102
1607590800,88
1607591700,230
1607592600,212
1607593500,240
1607594400,148
1607595300,123
1607596200,202
1607597100,797
1607598000,294
1607598900,224
1607599800,143
1607600700,156
1607601600,152
1607602500,181
1607603400,124
1607604300,121
1607605200,70
1607606100,99
1607607000,124
1607607900,92
1607608800,111
1607609700,142
1607610600,218
1607611500,141
1607612400,157
1607613300,260
1607614200,230
1607615100,189
1607616000,174
1607616900,204
1607617800,168
1607618700,149
1607619600,394
1607620500,262
1607621400,303
1607622300,128
1607623200,111
1607624100,400
1607625000,484
1607625900,286
1607626800,155
1607627700,158
1607628600,148
1607629500,212
1607630400,242
1607631300,184
1607632200,141
1607633100,163
1607634000,165
1607634900,94
1607635800,86
1607636700,120
1607637600,148
1607638500,137
1607639400,139
1607640300,105
1607641200,95
1607642100,88
1607643000,87
1607643900,91
1607644800,109
1607645700,174
1607646600,79
1607647500,47
1607648400,80
1607649300,73
1607650200,47
1607651100,65
1607652000,74
1607652900,64
1607653800,48
1607654700,46
1607655600,49
1607656500,58
1607657400,101
1607658300,122
1607659200,92
1607660100,78
1607661000,62
1607661900,56
1607662800,185
1607663700,151
1607664600,193
1607665500,188
1607666400,133
1607667300,172
1607668200,193
1607669100,140
1607670000,151
1607670900,249
1607671800,309
1607672700,184
1607673600,164
1607674500,158
1607675400,322
1607676300,156
1607677200,179
1607678100,187
1607679000,207
1607679900,177
1607680800,169
1607681700,287
1607682600,334
1607683500,506
1607684400,268
1607685300,241
1607686200,231
1607687100,164
1607688000,187
1607688900,133
1607689800,136
1607690700,147
1607691600,137
1607692500,116
1607693400,252
1607694300,197
1607695200,162
1607696100,151
1607697000,159
1607697900,160
1607698800,162
1607699700,97
1607700600,179
1607701500,187
1607702400,131
1607703300,142
1607704200,177
1607705100,131
1607706000,128
1607706900,116
1607707800,156
1607708700,302
1607709600,191
1607710500,196
1607711400,98
1607712300,115
1607713200,107
1607714100,115
1607715000,195
1607715900,244
1607716800,228
1607717700,195
1607718600,137
1607719500,141
1607720400,241
1607721300,89
1607722200,146
1607723100,140
1607724000,167
1607724900,126
1607725800,102
1607726700,104
1607727600,83
1607728500,75
1607729400,90
1607730300,142
1607731200,91
1607732100,47
1607733000,46
1607733900,47
1607734800,53
1607735700,105
1607736600,104
1607737500,62
1607738400,47
1607739300,47
1607740200,47
1607741100,54
1607742000,97
1607742900,92
1607743800,66
1607744700,84
1607745600,64
1607746500,75
1607747400,87
1607748300,164
1607749200,139
1607750100,113
1607751000,169
1607751900,264
1607752800,160
1607753700,75
1607754600,88
1607755500,164
1607756400,197
1607757300,178
1607758200,262
1607759100,176
1607760000,118
1607760900,124
1607761800,146
1607762700,77
1607763600,110
1607764500,91
1607765400,307
1607766300,131
1607767200,95
1607768100,121
1607769000,101
1607769900,94
1607770800,86
1607771700,117
1607772600,121
1607773500,108
1607774400,144
1607775300,225
1607776200,192
1607777100,74
1607778000,132
1607778900,295
1607779800,203
1607780700,528
1607781600,564
1607782500,95
1607783400,103
1607784300,126
1607785200,198
1607786100,111
1607787000,93
1607787900,208
1607788800,174
1607789700,213
1607790600,215
1607791500,199
1607792400,152
1607793300,320
1607794200,138
1607795100,105
1607796000,109
1607796900,154
1607797800,235
1607798700,167
1607799600,221
1607800500,159
1607801400,148
1607802300,178
1607803200,168
1607804100,194
1607805000,310
1607805900,122
1607806800,197
1607807700,162
1607808600,127
1607809500,130
1607810400,158
1607811300,161
1607812200,140
1607813100,125
1607814000,184
1607814900,126
1607815800,73
1607816700,98
1607817600,106
1607818500,113
1607819400,87
1607820300,48
1607821200,46
1607822100,54
1607823000,70
1607823900,75
1607824800,59
1607825700,48
1607826600,49
1607827500,100
1607828400,92
1607829300,78
1607830200,92
1607831100,81
1607832000,64
1607832900,47
1607833800,64
1607834700,69
1607835600,174
1607836500,185
1607837400,107
1607838300,116
1607839200,116
1607840100,164
1607841000,131
1607841900,214
1607842800,279
1607843700,154
1607844600,144
1607845500,98
1607846400,98
1607847300,155
1607848200,145
1607849100,206
1607850000,123
1607850900,102
1607851800,125
1607852700,283
1607853600,420
1607854500,327
1607855400,82
1607856300,131
1607857200,328
1607858100,131
1607859000,204
1607859900,143
1607860800,96
1607861700,120
1607862600,123
1607863500,106
1607864400,80
1607865300,109
1607866200,126
1607867100,307
1607868000,197
1607868900,150
1607869800,249
1607870700,101
1607871600,97
1607872500,131
1607873400,148
1607874300,120
1607875200,171
1607876100,228
1607877000,146
1607877900,156
1607878800,137
1607879700,173
1607880600,154
1607881500,152
1607882400,214
1607883300,186
1607884200,163
1607885100,157
1607886000,265
1607886900,226
1607887800,171
1607888700,218
1607889600,229
1607890500,172
1607891400,215
1607892300,177
1607893200,143
1607894100,109
1607895000,173
1607895900,112
1607896800,88
1607897700,120
1607898600,177
1607899500,112
1607900400,73
1607901300,95
1607902200,102
1607903100,103
1607904000,93
1607904900,90
1607905800,92
1607906700,161
1607907600,160
1607908500,127
1607909400,83
1607910300,49
1607911200,57
1607912100,47
1607913000,46
1607913900,52
1607914800,74
1607915700,69
1607916600,64
1607917500,78
1607918400,57
1607919300,61
1607920200,82
1607921100,97
1607922000,161
1607922900,114
1607923800,162
1607924700,160
1607925600,151
1607926500,298
1607927400,148
1607928300,148
1607929200,101
1607930100,115
1607931000,107
1607931900,136
1607932800,476
1607933700,642
1607934600,392
1607935500,329
1607936400,202
1607937300,137
1607938200,105
1607939100,84
1607940000,128
1607940900,123
1607941800,127
1607942700,112
1607943600,277
1607944500,573
1607945400,439
1607946300,208
1607947200,183
1607948100,145
1607949000,161
1607949900,357
1607950800,170
1607951700,176
1607952600,194
1607953500,167
1607954400,182
1607955300,164
1607956200,139
1607957100,128
1607958000,177
1607958900,167
1607959800,212
1607960700,273
1607961600,263
1607962500,227
1607963400,204
1607964300,143
1607965200,118
1607966100,162
1607967000,167
1607967900,202
1607968800,120
1607969700,117
1607970600,151
1607971500,167
1607972400,170
1607973300,193
1607974200,172
1607975100,181
1607976000,232
1607976900,218
1607977800,227
1607978700,202
1607979600,237
1607980500,191
1607981400,165
1607982300,147
1607983200,143
1607984100,127
1607985000,118
1607985900,108
1607986800,124
1607987700,108
1607988600,93
1607989500,107
1607990400,114
1607991300,101
1607992200,79
1607993100,105
1607994000,114
1607994900,47
1607995800,47
1607996700,46
1607997600,55
1607998500,60
1607999400,122
1608000300,106
1608001200,63
1608002100,62
1608003000,63
1608003900,56
1608004800,48
1608005700,73
1608006600,72
1608007500,64
1608008400,150
1608009300,201
1608010200,210
1608011100,257
1608012000,202
1608012900,414
1608013800,260
1608014700,150
1608015600,106
1608016500,419
1608017400,598
1608018300,789
1608019200,1043
1608020100,248
1608021000,174
1608021900,160
1608022800,170
1608023700,220
1608024600,170
1608025500,154
1608026400,284
1608027300,323
1608028200,124
1608029100,91
1608030000,206
1608030900,101
1608031800,213
1608032700,324
1608033600,126
1608034500,137
1608035400,152
1608036300,82
1608037200,97
1608038100,151
1608039000,121
1608039900,100
1608040800,151
1608041700,170
1608042600,151
1608043500,158
1608044400,199
1608045300,168
1608046200,115
1608047100,116
1608048000,111
1608048900,162
1608049800,151
1608050700,226
1608051600,198
1608052500,189
1608053400,180
1608054300,198
1608055200,169
1608056100,123
1608057000,218
1608057900,157
1608058800,176
1608059700,108
1608060600,172
1608061500,145
1608062400,137
1608063300,202
1608064200,219
1608065100,268
1608066000,220
1608066900,191
1608067800,134
1608068700,150
1608069600,191
1608070500,181
1608071400,152
1608072300,123
1608073200,150
1608074100,85
1608075000,74
1608075900,76
1608076800,102
1608077700,95
1608078600,69
1608079500,70
1608080400,77
1608081300,51
1608082200,46
1608083100,82
1608084000,102
1608084900,76
1608085800,61
1608086700,67
1608087600,160
1608088500,174
1608089400,119
1608090300,119
1608091200,88
1608092100,98
1608093000,73
1608093900,74
1608094800,97
1608095700,135
1608096600,190
1608097500,303
1608098400,203
1608099300,211
1608100200,218
1608101100,112
1608102000,95
1608102900,186
1608103800,279
1608104700,113
1608105600,88
1608106500,70
1608107400,119
1608108300,111
1608109200,202
1608110100,117
1608111000,100
1608111900,81
1608112800,111
1608113700,113
1608114600,190
1608115500,147
1608116400,379
1608117300,191
1608118200,481
1608119100,558
1608120000,146
1608120900,215
1608121800,125
1608122700,98
1608123600,105
1608124500,139
1608125400,116
1608126300,186
1608127200,205
1608128100,183
1608129000,109
1608129900,132
1608130800,127
1608131700,116
1608132600,150
1608133500,152
1608134400,116
1608135300,140
1608136200,152
1608137100,320
1608138000,170
1608138900,141
1608139800,212
1608140700,180
1608141600,150
1608142500,166
1608143400,142
1608144300,212
1608145200,204
1608146100,227
1608147000,259
1608147900,195
1608148800,203
1608149700,183
1608150600,223
1608151500,239
1608152400,250
1608153300,235
1608154200,221
1608155100,182
1608156000,176
1608156900,122
1608157800,117
1608158700,140
1608159600,162
1608160500,216
1608161400,151
1608162300,99
1608163200,99
1608164100,108
1608165000,112
1608165900,104
1608166800,100
1608167700,83
1608168600,120
1608169500,108
1608170400,87
1608171300,93
1608172200,99
1608173100,146
1608174000,126
1608174900,115
1608175800,141
1608176700,74
1608177600,92
1608178500,118
1608179400,118
1608180300,97
1608181200,115
1608182100,135
1608183000,168
1608183900,198
1608184800,245
1608185700,224
1608186600,197
1608187500,149
1608188400,159
1608189300,158
1608190200,222
1608191100,114
1608192000,94
1608192900,133
1608193800,101
1608194700,73
1608195600,94
1608196500,102
1608197400,104
1608198300,74
1608199200,99
1608200100,173
1608201000,79
1608201900,252
1608202800,486
1608203700,636
1608204600,316
1608205500,162
1608206400,277
1608207300,141
1608208200,116
1608209100,377
1608210000,539
1608210900,148
1608211800,94
1608212700,126
1608213600,134
1608214500,198
1608215400,123
1608216300,119
1608217200,106
1608218100,135
1608219000,148
1608219900,156
1608220800,124
1608221700,129
1608222600,116
1608223500,135
1608224400,135
1608225300,110
1608226200,146
1608227100,125
1608228000,150
1608228900,218
1608229800,135
1608230700,214
1608231600,225
1608232500,234
1608233400,198
1608234300,159
1608235200,153
1608236100,188
1608237000,175
1608237900,166
1608238800,156
1608239700,156
1608240600,138
1608241500,126
1608242400,189
1608243300,223
1608244200,184
1608245100,170
1608246000,189
1608246900,275
1608247800,227
1608248700,170
1608249600,137
1608250500,118
1608251400,146
1608252300,172
1608253200,132
1608254100,98
1608255000,74
1608255900,103
1608256800,74
1608257700,74
1608258600,108
1608259500,110
1608260400,191
1608261300,143
1608262200,95
1608263100,115
1608264000,90
1608264900,92
1608265800,113
1608266700,105
1608267600,87
1608268500,71
1608269400,103
1608270300,178
1608271200,201
1608272100,532
1608273000,219
1608273900,109
1608274800,100
1608275700,149
1608276600,155
1608277500,129
1608278400,130
1608279300,164
1608280200,94
1608281100,89
1608282000,71
1608282900,89
1608283800,71
1608284700,93
1608285600,320
1608286500,463
1608287400,381
1608288300,241
1608289200,168
1608290100,142
1608291000,191
1608291900,147
1608292800,126
1608293700,113
1608294600,110
1608295500,127
1608296400,195
1608297300,110
1608298200,122
1608299100,113
1608300000,117
1608300900,116
1608301800,132
1608302700,164
1608303600,143
1608304500,151
1608305400,244
1608306300,195
1608307200,169
1608308100,159
1608309000,130
1608309900,143
1608310800,136
1608311700,156
1608312600,140
1608313500,152
1608314400,172
1608315300,116
1608316200,123
1608317100,215
1608318000,309
1608318900,188
1608319800,198
1608320700,200
1608321600,333
1608322500,317
1608323400,333
1608324300,335
1608325200,289
1608326100,209
1608327000,195
1608327900,208
1608328800,200
1608329700,195
1608330600,211
1608331500,205
1608332400,206
1608333300,129
1608334200,164
1608335100,86
1608336000,73
1608336900,99
1608337800,76
1608338700,113
1608339600,145
1608340500,78
1608341400,104
1608342300,139
1608343200,121
1608344100,84
1608345000,95
1608345900,144
1608346800,98
1608347700,92
1608348600,116
1608349500,173
1608350400,108
1608351300,113
1608352200,158
1608353100,110
1608354000,95
1608354900,88
1608355800,71
1608356700,86
1608357600,95
1608358500,138
1608359400,161
1608360300,218
1608361200,179
1608362100,107
1608363000,128
1608363900,170
1608364800,666
1608365700,944
1608366600,310
1608367500,162
1608368400,278
1608369300,245
1608370200,136
1608371100,133
1608372000,150
1608372900,183
1608373800,155
1608374700,325
1608375600,373
1608376500,99
1608377400,112
1608378300,163
1608379200,240
1608380100,145
1608381000,102
1608381900,100
1608382800,159
1608383700,138
1608384600,207
1608385500,198
1608386400,204
1608387300,199
1608388200,110
1608389100,118
1608390000,240
1608390900,133
1608391800,127
1608392700,181
1608393600,159
1608394500,169
1608395400,160
1608396300,192
1608397200,123
1608398100,104
1608399000,141
1608399900,487
1608400800,581
1608401700,122
1608402600,113
1608403500,189
1608404400,138
1608405300,230
1608406200,218
1608407100,147
1608408000,229
1608408900,381
1608409800,193
1608410700,171
1608411600,143
1608412500,159
1608413400,147
1608414300,145
1608415200,146
1608416100,98
1608417000,77
1608417900,71
1608418800,127
1608419700,113
1608420600,115
1608421500,85
1608422400,111
1608423300,93
1608424200,159
1608425100,143
1608426000,106
1608426900,103
1608427800,86
1608428700,131
1608429600,123
1608430500,95
1608431400,98
1608432300,101
1608433200,145
1608434100,105
1608435000,104
1608435900,96
1608436800,108
1608437700,164
1608438600,118
1608439500,126
1608440400,107
1608441300,90
1608442200,80
1608443100,118
1608444000,121
1608444900,127
1608445800,206
1608446700,171
1608447600,154
1608448500,195
1608449400,142
1608450300,79
1608451200,185
1608452100,151
1608453000,161
1608453900,112
1608454800,126
1608455700,200
1608456600,95
1608457500,114
1608458400,346
1608459300,363
1608460200,329
1608461100,236
1608462000,157
1608462900,143
1608463800,87
1608464700,97
1608465600,115
1608466500,113
1608467400,119
1608468300,135
1608469200,120
1608470100,108
1608471000,123
1608471900,159
1608472800,102
1608473700,106
1608474600,91
1608475500,342
1608476400,134
1608477300,134
1608478200,215
1608479100,185
1608480000,210
1608480900,211
1608481800,188
1608482700,137
1608483600,113
1608484500,156
1608485400,135
1608486300,116
1608487200,111
1608488100,110
1608489000,118
1608489900,155
1608490800,196
1608491700,246
1608492600,118
1608493500,123
1608494400,146
1608495300,74
1608496200,88
1608497100,99
1608498000,134
1608498900,110
1608499800,205
1608500700,158
1608501600,141
1608502500,173
1608503400,138
1608504300,135
1608505200,94
1608506100,137
1608507000,104
1608507900,79
1608508800,154
1608509700,126
1608510600,100
1608511500,131
1608512400,77
1608513300,74
1608514200,93
1608515100,112
1608516000,90
1608516900,107
1608517800,148
1608518700,140
1608519600,93
1608520500,119
1608521400,128
1608522300,72
1608523200,79
1608524100,130
1608525000,90
1608525900,73
1608526800,98
1608527700,102
1608528600,140
1608529500,274
1608530400,533
1608531300,239
1608532200,149
1608533100,98
1608534000,161
1608534900,100
1608535800,109
1608536700,112
1608537600,142
1608538500,123
1608539400,73
1608540300,118
1608541200,69
1608542100,120
1608543000,154
1608543900,122
1608544800,94
1608545700,77
1608546600,292
1608547500,385
1608548400,167
1608549300,117
1608550200,114
1608551100,245
1608552000,96
1608552900,87
1608553800,106
1608554700,78
1608555600,108
1608556500,149
1608557400,119
1608558300,125
1608559200,86
1608560100,253
1608561000,92
1608561900,110
1608562800,190
1608563700,191
1608564600,157
1608565500,105
1608566400,115
1608567300,160
1608568200,113
1608569100,145
1608570000,133
1608570900,266
1608571800,151
1608572700,127
1608573600,138
1608574500,139
1608575400,125
1608576300,153
1608577200,162
1608578100,139
1608579000,126
1608579900,124
1608580800,144
1608581700,196
1608582600,277
1608583500,203
1608584400,201
1608585300,165
1608586200,167
1608587100,124
1608588000,86
1608588900,88
1608589800,61
1608590700,52
1608591600,189
1608592500,92
1608593400,60
1608594300,61
1608595200,89
1608596100,96
1608597000,46
1608597900,44
1608598800,45
1608599700,45
1608600600,52
1608601500,95
1608602400,90
1608603300,58
1608604200,52
1608605100,112
1608606000,98
1608606900,60
1608607800,69
1608608700,159
1608609600,92
1608610500,71
1608611400,110
1608612300,70
1608613200,117
1608614100,92
1608615000,147
1608615900,170
1608616800,292
1608617700,189
1608618600,92
1608619500,69
1608620400,327
1608621300,585
1608622200,860
1608623100,463
1608624000,128
1608624900,147
1608625800,103
1608626700,257
1608627600,113
1608628500,128
1608629400,153
1608630300,385
1608631200,476
1608632100,783
1608633000,151
1608633900,104
1608634800,199
1608635700,124
1608636600,85
1608637500,142
1608638400,127
1608639300,102
1608640200,134
1608641100,173
1608642000,109
1608642900,88
1608643800,77
1608644700,87
1608645600,81
1608646500,71
1608647400,100
1608648300,98
1608649200,286
1608650100,139
1608651000,96
1608651900,164
1608652800,202
1608653700,186
1608654600,215
1608655500,206
1608656400,130
1608657300,130
1608658200,128
1608659100,162
1608660000,126
1608660900,141
1608661800,126
1608662700,114
1608663600,86
1608664500,149
1608665400,97
1608666300,98
1608667200,150
1608668100,157
1608669000,137
1608669900,154
1608670800,174
1608671700,144
1608672600,93
1608673500,101
1608674400,154
1608675300,134
1608676200,51
1608677100,45
1608678000,76
1608678900,73
1608679800,47
1608680700,73
1608681600,73
1608682500,48
1608683400,62
1608684300,47
1608685200,45
1608686100,58
1608687000,139
1608687900,133
1608688800,103
1608689700,61
1608690600,59
1608691500,61
1608692400,60
1608693300,49
1608694200,71
1608695100,70
1608696000,43
1608696900,48
1608697800,77
1608698700,75
1608699600,117
1608700500,96
1608701400,108
1608702300,164
1608703200,155
1608704100,181
1608705000,333
1608705900,113
1608706800,132
1608707700,211
1608708600,180
1608709500,165
1608710400,159
1608711300,111
1608712200,229
1608713100,136
1608714000,123
1608714900,109
1608715800,363
1608716700,315
1608717600,215
1608718500,385
1608719400,142
1608720300,167
1608721200,119
1608722100,197
1608723000,127
1608723900,98
1608724800,145
1608725700,113
1608726600,139
1608727500,137
1608728400,115
1608729300,168
1608730200,225
1608731100,82
1608732000,172
1608732900,147
1608733800,437
1608734700,178
1608735600,118
1608736500,192
1608737400,209
1608738300,219
1608739200,245
1608740100,281
1608741000,396
1608741900,251
1608742800,264
1608743700,272
1608744600,331
1608745500,652
1608746400,1097
1608747300,1091
1608748200,1018
1608749100,714
1608750000,306
1608750900,318
1608751800,327
1608752700,316
1608753600,364
1608754500,330
1608755400,287
1608756300,217
1608757200,180
1608758100,211
1608759000,296
1608759900,261
1608760800,230
1608761700,171
1608762600,207
1608763500,221
1608764400,220
1608765300,138
1608766200,200
1608767100,218
1608768000,190
1608768900,156
1608769800,101
1608770700,86
1608771600,85
1608772500,125
1608773400,134
1608774300,80
1608775200,64
1608776100,70
1608777000,65
1608777900,126
1608778800,85
1608779700,96
1608780600,92
1608781500,76
1608782400,93
1608783300,99
1608784200,87
1608785100,94
1608786000,177
1608786900,139
1608787800,129
1608788700,113
1608789600,114
1608790500,168
1608791400,171
1608792300,189
1608793200,248
1608794100,166
1608795000,100
1608795900,80
1608796800,70
1608797700,207
1608798600,139
1608799500,171
1608800400,173
1608801300,176
1608802200,164
1608803100,166
1608804000,144
1608804900,119
1608805800,130
1608806700,130
1608807600,286
1608808500,245
1608809400,97
1608810300,246
1608811200,280
1608812100,201
1608813000,257
1608813900,320
1608814800,570
1608815700,519
1608816600,304
1608817500,121
1608818400,160
1608819300,135
1608820200,119
1608821100,271
1608822000,174
1608822900,203
1608823800,216
1608824700,322
1608825600,196
1608826500,66
1608827400,82
1608828300,76
1608829200,78
1608830100,117
1608831000,237
1608831900,117
1608832800,83
1608833700,109
1608834600,84
1608835500,75
1608836400,92
1608837300,105
1608838200,107
1608839100,109
1608840000,112
1608840900,69
1608841800,70
1608842700,98
1608843600,84
1608844500,70
1608845400,56
1608846300,49
1608847200,74
1608848100,125
1608849000,124
1608849900,67
1608850800,87
1608851700,77
1608852600,48
1608853500,47
1608854400,44
1608855300,44
1608856200,44
1608857100,102
1608858000,158
1608858900,235
1608859800,148
1608860700,101
1608861600,68
1608862500,77
1608863400,88
1608864300,152
1608865200,80
1608866100,64
1608867000,99
1608867900,86
1608868800,66
1608869700,51
1608870600,73
1608871500,77
1608872400,125
1608873300,94
1608874200,73
1608875100,99
1608876000,75
1608876900,134
1608877800,140
1608878700,104
1608879600,85
1608880500,89
1608881400,152
1608882300,153
1608883200,155
1608884100,145
1608885000,126
1608885900,210
1608886800,152
1608887700,138
1608888600,78
1608889500,87
1608890400,134
1608891300,211
1608892200,151
1608893100,117
1608894000,247
1608894900,140
1608895800,135
1608896700,306
1608897600,154
1608898500,159
1608899400,168
1608900300,192
1608901200,208
1608902100,157
1608903000,230
1608903900,168
1608904800,176
1608905700,168
1608906600,130
1608907500,108
1608908400,171
1608909300,216
1608910200,180
1608911100,161
1608912000,156
1608912900,176
1608913800,153
1608914700,144
1608915600,161
1608916500,134
1608917400,145
1608918300,103
1608919200,103
1608920100,102
1608921000,130
1608921900,97
1608922800,69
1608923700,76
1608924600,128
1608925500,85
1608926400,146
1608927300,105
1608928200,105
1608929100,78
1608930000,70
1608930900,42
1608931800,41
1608932700,67
1608933600,101
1608934500,194
1608935400,79
1608936300,60
1608937200,60
1608938100,56
1608939000,96
1608939900,132
1608940800,103
1608941700,46
1608942600,46
1608943500,57
1608944400,77
1608945300,85
1608946200,108
1608947100,94
1608948000,66
1608948900,81
1608949800,136
1608950700,74
1608951600,68
1608952500,84
1608953400,96
1608954300,91
1608955200,66
1608956100,55
1608957000,45
1608957900,53
1608958800,140
1608959700,110
1608960600,90
1608961500,102
1608962400,71
1608963300,71
1608964200,143
1608965100,139
1608966000,149
1608966900,149
1608967800,194
1608968700,157
1608969600,285
1608970500,81
1608971400,88
1608972300,127
1608973200,136
1608974100,110
1608975000,95
1608975900,104
1608976800,73
1608977700,76
1608978600,186
1608979500,118
1608980400,434
1608981300,474
1608982200,155
1608983100,113
1608984000,135
1608984900,130
1608985800,168
1608986700,119
1608987600,129
1608988500,330
1608989400,198
1608990300,156
1608991200,102
1608992100,109
1608993000,140
1608993900,219
1608994800,171
1608995700,118
1608996600,160
1608997500,126
1608998400,171
1608999300,173
1609000200,177
1609001100,156
1609002000,129
1609002900,361
1609003800,126
1609004700,124
1609005600,159
1609006500,210
1609007400,164
1609008300,118
1609009200,163
1609010100,139
1609011000,130
1609011900,204
1609012800,180
1609013700,116
1609014600,127
1609015500,134
1609016400,106
1609017300,80
1609018200,108
1609019100,105
1609020000,141
1609020900,120
1609021800,125
1609022700,231
1609023600,82
1609024500,87
1609025400,89
1609026300,67
1609027200,59
1609028100,49
1609029000,44
1609029900,44
1609030800,64
1609031700,107
1609032600,78
1609033500,44
1609034400,44
1609035300,44
1609036200,122
1609037100,73
1609038000,100
1609038900,150
1609039800,120
1609040700,75
1609041600,94
1609042500,74
1609043400,48
1609044300,84
1609045200,150
1609046100,89
1609047000,92
1609047900,70
1609048800,80
1609049700,97
1609050600,142
1609051500,201
1609052400,101
1609053300,108
1609054200,135
1609055100,175
1609056000,244
1609056900,114
1609057800,131
1609058700,107
1609059600,403
1609060500,577
1609061400,108
1609062300,102
1609063200,80
1609064100,102
1609065000,400
1609065900,601
1609066800,256
1609067700,150
1609068600,114
1609069500,104
1609070400,159
1609071300,303
1609072200,170
1609073100,148
1609074000,166
1609074900,125
1609075800,136
1609076700,191
1609077600,117
1609078500,107
1609079400,104
1609080300,304
1609081200,120
1609082100,81
1609083000,115
1609083900,132
1609084800,138
1609085700,154
1609086600,199
1609087500,125
1609088400,130
1609089300,260
1609090200,140
1609091100,118
1609092000,133
1609092900,138
1609093800,96
1609094700,107
1609095600,159
1609096500,254
1609097400,232
1609098300,214
1609099200,203
1609100100,201
1609101000,204
1609101900,178
1609102800,196
1609103700,168
1609104600,152
1609105500,142
1609106400,160
1609107300,157
1609108200,240
1609109100,173
1609110000,124
1609110900,128
1609111800,91
1609112700,103
1609113600,94
1609114500,100
1609115400,71
1609116300,96
1609117200,79
1609118100,82
1609119000,63
1609119900,45
1609120800,45
1609121700,125
1609122600,85
1609123500,82
1609124400,71
1609125300,62
1609126200,70
1609127100,82
1609128000,89
1609128900,69
1609129800,75
1609130700,76
1609131600,124
1609132500,79
1609133400,72
1609134300,99
1609135200,124
1609136100,170
1609137000,249
1609137900,278
1609138800,148
1609139700,110
1609140600,125
1609141500,177
1609142400,138
1609143300,113
1609144200,134
1609145100,238
1609146000,92
1609146900,332
1609147800,175
1609148700,94
1609149600,97
1609150500,86
1609151400,185
1609152300,283
1609153200,152
1609154100,197
1609155000,117
1609155900,167
1609156800,144
1609157700,148
1609158600,225
1609159500,347
1609160400,153
1609161300,115
1609162200,134
1609163100,109
1609164000,73
1609164900,76
1609165800,123
1609166700,123
1609167600,119
1609168500,143
1609169400,235
1609170300,164
1609171200,201
1609172100,219
1609173000,144
1609173900,129
1609174800,250
1609175700,205
1609176600,153
1609177500,146
1609178400,141
1609179300,116
1609180200,117
1609181100,216
1609182000,139
1609182900,160
1609183800,174
1609184700,155
1609185600,140
1609186500,154
1609187400,159
1609188300,204
1609189200,198
1609190100,149
1609191000,193
1609191900,158
1609192800,90
1609193700,136
1609194600,151
1609195500,110
1609196400,91
1609197300,92
1609198200,79
1609199100,76
1609200000,87
1609200900,104
1609201800,189
1609202700,118
1609203600,106
1609204500,84
1609205400,66
1609206300,65
1609207200,160
1609208100,103
1609209000,70
1609209900,64
1609210800,63
1609211700,65
1609212600,74
1609213500,97
1609214400,83
1609215300,57
1609216200,49
1609217100,55
1609218000,125
1609218900,98
1609219800,101
1609220700,163
1609221600,167
1609222500,315
1609223400,214
1609224300,153
1609225200,304
1609226100,449
1609227000,448
1609227900,480
1609228800,672
1609229700,107
1609230600,131
1609231500,142
1609232400,276
1609233300,294
1609234200,216
1609235100,881
1609236000,808
1609236900,200
1609237800,168
1609238700,194
1609239600,410
1609240500,262
1609241400,222
1609242300,264
1609243200,148
1609244100,120
1609245000,165
1609245900,109
1609246800,141
1609247700,109
1609248600,74
1609249500,172
1609250400,104
1609251300,70
1609252200,114
1609253100,96
1609254000,87
1609254900,100
1609255800,97
1609256700,85
1609257600,82
1609258500,145
1609259400,127
1609260300,277
1609261200,147
1609262100,116
1609263000,135
1609263900,114
1609264800,143
1609265700,214
1609266600,252
1609267500,163
1609268400,122
1609269300,149
1609270200,110
1609271100,120
1609272000,226
1609272900,323
1609273800,241
1609274700,210
1609275600,264
1609276500,348
1609277400,332
1609278300,309
1609279200,120
1609280100,129
1609281000,110
1609281900,62
1609282800,62
1609283700,60
1609284600,95
1609285500,121
1609286400,69
1609287300,44
1609288200,46
1609289100,45
1609290000,152
1609290900,54
1609291800,130
1609292700,107
1609293600,70
1609294500,139
1609295400,76
1609296300,54
1609297200,67
1609298100,88
1609299000,94
1609299900,67
1609300800,63
1609301700,49
1609302600,47
1609303500,85
1609304400,171
1609305300,116
1609306200,85
1609307100,97
1609308000,97
1609308900,197
1609309800,165
1609310700,207
1609311600,175
1609312500,130
1609313400,172
1609314300,215
1609315200,193
1609316100,104
1609317000,139
1609317900,194
1609318800,354
1609319700,180
1609320600,124
1609321500,85
1609322400,107
1609323300,116
1609324200,140
1609325100,120
1609326000,148
