timestamp,power
1650024000,106
1650024900,94
1650025800,92
1650026700,85
1650027600,87
1650028500,99
1650029400,61
1650030300,86
1650031200,96
1650032100,86
1650033000,83
1650033900,97
1650034800,87
1650035700,99
1650036600,83
1650037500,115
1650038400,88
1650039300,93
1650040200,100
1650041100,108
1650042000,160
1650042900,180
1650043800,186
1650044700,181
1650045600,225
1650046500,269
1650047400,162
1650048300,107
1650049200,136
1650050100,103
1650051000,106
1650051900,112
1650052800,278
1650053700,127
1650054600,105
1650055500,118
1650056400,101
1650057300,101
1650058200,88
1650059100,89
1650060000,111
1650060900,102
1650061800,57
1650062700,100
1650063600,105
1650064500,119
1650065400,104
1650066300,87
1650067200,88
1650068100,97
1650069000,60
1650069900,87
1650070800,100
1650071700,85
1650072600,82
1650073500,218
1650074400,243
1650075300,252
1650076200,252
1650077100,254
1650078000,273
1650078900,281
1650079800,242
1650080700,262
1650081600,251
1650082500,172
1650083400,232
1650084300,191
1650085200,156
1650086100,117
1650087000,130
1650087900,115
1650088800,108
1650089700,96
1650090600,112
1650091500,106
1650092400,118
1650093300,92
1650094200,85
1650095100,102
1650096000,85
1650096900,86
1650097800,82
1650098700,69
1650099600,84
1650100500,95
1650101400,83
1650102300,83
1650103200,96
1650104100,87
1650105000,80
1650105900,118
1650106800,87
1650107700,87
1650108600,96
1650109500,161
1650110400,525
1650111300,544
1650112200,363
1650113100,156
1650114000,157
1650114900,177
1650115800,201
1650116700,156
1650117600,176
1650118500,185
1650119400,176
1650120300,173
1650121200,187
1650122100,163
1650123000,145
1650123900,176
1650124800,169
1650125700,186
1650126600,213
1650127500,195
1650128400,166
1650129300,160
1650130200,342
1650131100,630
1650132000,156
1650132900,207
1650133800,257
1650134700,249
1650135600,246
1650136500,251
1650137400,231
1650138300,670
1650139200,525
1650140100,268
1650141000,270
1650141900,267
1650142800,167
1650143700,72
1650144600,67
1650145500,72
1650146400,92
1650147300,73
1650148200,78
1650149100,88
1650150000,71
1650150900,97
1650151800,94
1650152700,60
1650153600,83
1650154500,70
1650155400,71
1650156300,81
1650157200,68
1650158100,80
1650159000,73
1650159900,68
1650160800,80
1650161700,82
1650162600,74
1650163500,188
1650164400,261
1650165300,259
1650166200,227
1650167100,245
1650168000,245
1650168900,259
1650169800,254
1650170700,252
1650171600,266
1650172500,229
1650173400,289
1650174300,722
1650175200,282
1650176100,178
1650177000,192
1650177900,194
1650178800,227
1650179700,183
1650180600,217
1650181500,186
1650182400,202
1650183300,193
1650184200,204
1650185100,193
1650186000,164
1650186900,390
1650187800,342
1650188700,438
1650189600,408
1650190500,182
1650191400,190
1650192300,188
1650193200,199
1650194100,184
1650195000,191
1650195900,210
1650196800,182
1650197700,204
1650198600,425
1650199500,461
1650200400,593
1650201300,213
1650202200,203
1650203100,176
1650204000,167
1650204900,166
1650205800,156
1650206700,112
1650207600,97
1650208500,164
1650209400,224
1650210300,211
1650211200,199
1650212100,197
1650213000,190
1650213900,191
1650214800,146
1650215700,173
1650216600,260
1650217500,704
1650218400,664
1650219300,429
1650220200,347
1650221100,338
1650222000,693
1650222900,751
1650223800,433
1650224700,338
1650225600,324
1650226500,316
1650227400,317
1650228300,296
1650229200,168
1650230100,123
1650231000,154
1650231900,139
1650232800,150
1650233700,138
1650234600,115
1650235500,153
1650236400,147
1650237300,168
1650238200,170
1650239100,156
1650240000,163
1650240900,154
1650241800,140
1650242700,182
1650243600,178
1650244500,178
1650245400,175
1650246300,156
1650247200,139
1650248100,163
1650249000,146
1650249900,160
1650250800,168
1650251700,156
1650252600,179
1650253500,87
1650254400,124
1650255300,136
1650256200,112
1650257100,108
1650258000,100
1650258900,62
1650259800,121
1650260700,134
1650261600,156
1650262500,172
1650263400,143
1650264300,174
1650265200,189
1650266100,197
1650267000,189
1650267900,173
1650268800,179
1650269700,186
1650270600,175
1650271500,301
1650272400,148
1650273300,159
1650274200,412
1650275100,758
1650276000,502
1650276900,422
1650277800,419
1650278700,452
1650279600,392
1650280500,296
1650281400,180
1650282300,180
1650283200,211
1650284100,192
1650285000,147
1650285900,187
1650286800,514
1650287700,682
1650288600,728
1650289500,710
1650290400,775
1650291300,530
1650292200,341
1650293100,279
1650294000,232
1650294900,245
1650295800,210
1650296700,177
1650297600,184
1650298500,181
1650299400,200
1650300300,193
1650301200,186
1650302100,186
1650303000,189
1650303900,271
1650304800,346
1650305700,337
1650306600,314
1650307500,179
1650308400,164
1650309300,149
1650310200,94
1650311100,121
1650312000,90
1650312900,99
1650313800,70
1650314700,64
1650315600,84
1650316500,69
1650317400,102
1650318300,99
1650319200,67
1650320100,81
1650321000,53
1650321900,79
1650322800,89
1650323700,76
1650324600,76
1650325500,63
1650326400,88
1650327300,88
1650328200,64
1650329100,74
1650330000,79
1650330900,53
1650331800,82
1650332700,78
1650333600,75
1650334500,101
1650335400,85
1650336300,75
1650337200,48
1650338100,75
1650339000,81
1650339900,66
1650340800,88
1650341700,120
1650342600,155
1650343500,115
1650344400,141
1650345300,172
1650346200,151
1650347100,119
1650348000,124
1650348900,120
1650349800,99
1650350700,123
1650351600,105
1650352500,115
1650353400,101
1650354300,91
1650355200,101
1650356100,65
1650357000,91
1650357900,100
1650358800,91
1650359700,111
1650360600,89
1650361500,100
1650362400,102
1650363300,91
1650364200,98
1650365100,69
1650366000,96
1650366900,100
1650367800,95
1650368700,114
1650369600,116
1650370500,62
1650371400,101
1650372300,92
1650373200,94
1650374100,102
1650375000,62
1650375900,102
1650376800,121
1650377700,159
1650378600,164
1650379500,148
1650380400,173
1650381300,174
1650382200,229
1650383100,296
1650384000,178
1650384900,156
1650385800,178
1650386700,178
1650387600,175
1650388500,206
1650389400,213
1650390300,160
1650391200,188
1650392100,168
1650393000,150
1650393900,126
1650394800,149
1650395700,216
1650396600,77
1650397500,87
1650398400,99
1650399300,106
1650400200,92
1650401100,76
1650402000,69
1650402900,77
1650403800,77
1650404700,92
1650405600,85
1650406500,70
1650407400,89
1650408300,97
1650409200,94
1650410100,77
1650411000,86
1650411900,58
1650412800,78
1650413700,84
1650414600,85
1650415500,75
1650416400,96
1650417300,82
1650418200,96
1650419100,94
1650420000,89
1650420900,90
1650421800,62
1650422700,90
1650423600,121
1650424500,132
1650425400,223
1650426300,323
1650427200,343
1650428100,134
1650429000,149
1650429900,117
1650430800,123
1650431700,82
1650432600,111
1650433500,91
1650434400,83
1650435300,109
1650436200,109
1650437100,96
1650438000,99
1650438900,57
1650439800,87
1650440700,91
1650441600,82
1650442500,96
1650443400,86
1650444300,64
1650445200,117
1650446100,100
1650447000,89
1650447900,86
1650448800,59
1650449700,98
1650450600,85
1650451500,86
1650452400,77
1650453300,83
1650454200,106
1650455100,112
1650456000,84
1650456900,59
1650457800,93
1650458700,82
1650459600,94
1650460500,83
1650461400,83
1650462300,76
1650463200,117
1650464100,268
1650465000,155
1650465900,154
1650466800,151
1650467700,161
1650468600,679
1650469500,279
1650470400,340
1650471300,322
1650472200,302
1650473100,486
1650474000,459
1650474900,499
1650475800,246
1650476700,311
1650477600,326
1650478500,387
1650479400,242
1650480300,202
1650481200,159
1650482100,185
1650483000,128
1650483900,80
1650484800,101
1650485700,109
1650486600,102
1650487500,109
1650488400,117
1650489300,79
1650490200,87
1650491100,80
1650492000,82
1650492900,84
1650493800,53
1650494700,112
1650495600,97
1650496500,71
1650497400,77
1650498300,48
1650499200,64
1650500100,76
1650501000,74
1650501900,87
1650502800,84
1650503700,74
1650504600,107
1650505500,84
1650506400,73
1650507300,86
1650508200,82
1650509100,73
1650510000,109
1650510900,148
1650511800,173
1650512700,289
1650513600,281
1650514500,173
1650515400,150
1650516300,108
1650517200,109
1650518100,117
1650519000,75
1650519900,111
1650520800,81
1650521700,75
1650522600,94
1650523500,102
1650524400,94
1650525300,89
1650526200,48
1650527100,78
1650528000,85
1650528900,79
1650529800,80
1650530700,76
1650531600,56
1650532500,96
1650533400,101
1650534300,89
1650535200,88
1650536100,49
1650537000,80
1650537900,86
1650538800,77
1650539700,80
1650540600,63
1650541500,71
1650542400,106
1650543300,99
1650544200,79
1650545100,89
1650546000,69
1650546900,55
1650547800,89
1650548700,75
1650549600,78
1650550500,84
1650551400,80
1650552300,143
1650553200,196
1650554100,161
1650555000,147
1650555900,160
1650556800,293
1650557700,554
1650558600,173
1650559500,158
1650560400,180
1650561300,236
1650562200,245
1650563100,190
1650564000,204
1650564900,237
1650565800,188
1650566700,132
1650567600,154
1650568500,143
1650569400,115
1650570300,105
1650571200,106
1650572100,82
1650573000,72
1650573900,81
1650574800,86
1650575700,76
1650576600,78
1650577500,96
1650578400,67
1650579300,88
1650580200,73
1650581100,71
1650582000,87
1650582900,67
1650583800,65
1650584700,86
1650585600,73
1650586500,78
1650587400,94
1650588300,91
1650589200,86
1650590100,81
1650591000,77
1650591900,77
1650592800,75
1650593700,69
1650594600,68
1650595500,78
1650596400,110
1650597300,144
1650598200,199
1650599100,325
1650600000,280
1650600900,122
1650601800,134
1650602700,120
1650603600,110
1650604500,106
1650605400,90
1650606300,79
1650607200,82
1650608100,91
1650609000,80
1650609900,98
1650610800,112
1650611700,88
1650612600,77
1650613500,90
1650614400,80
1650615300,52
1650616200,92
1650617100,78
1650618000,82
1650618900,78
1650619800,60
1650620700,103
1650621600,103
1650622500,92
1650623400,89
1650624300,79
1650625200,64
1650626100,79
1650627000,78
1650627900,82
1650628800,89
1650629700,78
1650630600,86
1650631500,71
1650632400,102
1650633300,101
1650634200,120
1650635100,176
1650636000,167
1650636900,143
1650637800,161
1650638700,180
1650639600,173
1650640500,164
1650641400,171
1650642300,240
1650643200,663
1650644100,399
1650645000,168
1650645900,177
1650646800,171
1650647700,171
1650648600,184
1650649500,177
1650650400,147
1650651300,255
1650652200,141
1650653100,132
1650654000,123
1650654900,85
1650655800,66
1650656700,67
1650657600,53
1650658500,75
1650659400,77
1650660300,57
1650661200,68
1650662100,75
1650663000,72
1650663900,67
1650664800,92
1650665700,64
1650666600,68
1650667500,226
1650668400,150
1650669300,90
1650670200,81
1650671100,73
1650672000,87
1650672900,81
1650673800,78
1650674700,82
1650675600,104
1650676500,89
1650677400,92
1650678300,74
1650679200,70
1650680100,84
1650681000,50
1650681900,65
1650682800,78
1650683700,114
1650684600,174
1650685500,195
1650686400,288
1650687300,146
1650688200,138
1650689100,114
1650690000,106
1650690900,119
1650691800,79
1650692700,80
1650693600,119
1650694500,81
1650695400,81
1650696300,91
1650697200,76
1650698100,89
1650699000,111
1650699900,79
1650700800,84
1650701700,93
1650702600,82
1650703500,68
1650704400,79
1650705300,80
1650706200,84
1650707100,92
1650708000,83
1650708900,75
1650709800,112
1650710700,89
1650711600,80
1650712500,92
1650713400,84
1650714300,72
1650715200,176
1650716100,157
1650717000,145
1650717900,155
1650718800,170
1650719700,190
1650720600,199
1650721500,147
1650722400,141
1650723300,191
1650724200,183
1650725100,180
1650726000,181
1650726900,183
1650727800,178
1650728700,183
1650729600,134
1650730500,197
1650731400,684
1650732300,362
1650733200,213
1650734100,199
1650735000,188
1650735900,198
1650736800,248
1650737700,308
1650738600,317
1650739500,306
1650740400,317
1650741300,319
1650742200,330
1650743100,310
1650744000,324
1650744900,320
1650745800,326
1650746700,305
1650747600,315
1650748500,221
1650749400,168
1650750300,114
1650751200,116
1650752100,101
1650753000,114
1650753900,103
1650754800,103
1650755700,112
1650756600,103
1650757500,73
1650758400,111
1650759300,101
1650760200,105
1650761100,108
1650762000,104
1650762900,95
1650763800,94
1650764700,104
1650765600,98
1650766500,113
1650767400,101
1650768300,96
1650769200,104
1650770100,80
1650771000,102
1650771900,97
1650772800,92
1650773700,102
1650774600,116
1650775500,103
1650776400,103
1650777300,82
1650778200,104
1650779100,105
1650780000,109
1650780900,107
1650781800,101
1650782700,106
1650783600,138
1650784500,174
1650785400,170
1650786300,194
1650787200,186
1650788100,254
1650789000,294
1650789900,179
1650790800,200
1650791700,283
1650792600,229
1650793500,240
1650794400,222
1650795300,223
1650796200,204
1650797100,680
1650798000,572
1650798900,455
1650799800,465
1650800700,174
1650801600,98
1650802500,96
1650803400,86
1650804300,92
1650805200,92
1650806100,75
1650807000,76
1650807900,110
1650808800,118
1650809700,90
1650810600,98
1650811500,75
1650812400,163
1650813300,170
1650814200,167
1650815100,152
1650816000,181
1650816900,248
1650817800,279
1650818700,323
1650819600,210
1650820500,368
1650821400,602
1650822300,324
1650823200,375
1650824100,324
1650825000,385
1650825900,345
1650826800,342
1650827700,542
1650828600,899
1650829500,508
1650830400,374
1650831300,330
1650832200,365
1650833100,371
1650834000,331
1650834900,179
1650835800,154
1650836700,120
1650837600,123
1650838500,208
1650839400,166
1650840300,166
1650841200,170
1650842100,161
1650843000,154
1650843900,162
1650844800,165
1650845700,163
1650846600,170
1650847500,181
1650848400,181
1650849300,158
1650850200,109
1650851100,107
1650852000,103
1650852900,97
1650853800,93
1650854700,91
1650855600,97
1650856500,112
1650857400,106
1650858300,121
1650859200,129
1650860100,84
1650861000,112
1650861900,120
1650862800,104
1650863700,106
1650864600,108
1650865500,78
1650866400,100
1650867300,110
1650868200,125
1650869100,214
1650870000,211
1650870900,161
1650871800,162
1650872700,132
1650873600,150
1650874500,157
1650875400,569
1650876300,449
1650877200,262
1650878100,222
1650879000,214
1650879900,523
1650880800,610
1650881700,550
1650882600,284
1650883500,179
1650884400,295
1650885300,252
1650886200,230
1650887100,216
1650888000,234
1650888900,221
1650889800,221
1650890700,248
1650891600,244
1650892500,203
1650893400,204
1650894300,189
1650895200,181
1650896100,170
1650897000,187
1650897900,188
1650898800,182
1650899700,166
1650900600,176
1650901500,148
1650902400,164
1650903300,158
1650904200,168
1650905100,169
1650906000,189
1650906900,177
1650907800,147
1650908700,169
1650909600,645
1650910500,433
1650911400,201
1650912300,148
1650913200,118
1650914100,99
1650915000,124
1650915900,75
1650916800,73
1650917700,64
1650918600,71
1650919500,73
1650920400,66
1650921300,67
1650922200,59
1650923100,79
1650924000,105
1650924900,89
1650925800,79
1650926700,45
1650927600,62
1650928500,75
1650929400,74
1650930300,65
1650931200,53
1650932100,74
1650933000,99
1650933900,100
1650934800,77
1650935700,65
1650936600,58
1650937500,66
1650938400,71
1650939300,57
1650940200,65
1650941100,56
1650942000,59
1650942900,98
1650943800,110
1650944700,111
1650945600,124
1650946500,132
1650947400,129
1650948300,172
1650949200,142
1650950100,117
1650951000,133
1650951900,98
1650952800,120
1650953700,114
1650954600,80
1650955500,86
1650956400,76
1650957300,74
1650958200,89
1650959100,74
1650960000,63
1650960900,71
1650961800,91
1650962700,103
1650963600,92
1650964500,76
1650965400,52
1650966300,84
1650967200,78
1650968100,86
1650969000,70
1650969900,56
1650970800,92
1650971700,98
1650972600,96
1650973500,68
1650974400,68
1650975300,78
1650976200,129
1650977100,570
1650978000,561
1650978900,219
1650979800,178
1650980700,171
1650981600,167
1650982500,159
1650983400,62
1650984300,77
1650985200,75
1650986100,87
1650987000,85
1650987900,92
1650988800,73
1650989700,368
1650990600,332
1650991500,289
1650992400,174
1650993300,141
1650994200,169
1650995100,180
1650996000,217
1650996900,243
1650997800,168
1650998700,139
1650999600,140
1651000500,136
1651001400,112
1651002300,145
1651003200,109
1651004100,121
1651005000,95
1651005900,102
1651006800,80
1651007700,70
1651008600,78
1651009500,84
1651010400,75
1651011300,75
1651012200,77
1651013100,45
1651014000,86
1651014900,97
1651015800,101
1651016700,104
1651017600,76
1651018500,62
1651019400,79
1651020300,82
1651021200,86
1651022100,65
1651023000,71
1651023900,75
1651024800,97
1651025700,103
1651026600,107
1651027500,77
1651028400,75
1651029300,73
1651030200,62
1651031100,103
1651032000,121
1651032900,130
1651033800,139
1651034700,180
1651035600,159
1651036500,133
1651037400,132
1651038300,106
1651039200,84
1651040100,111
1651041000,77
1651041900,86
1651042800,82
1651043700,84
1651044600,111
1651045500,75
1651046400,79
1651047300,87
1651048200,80
1651049100,79
1651050000,62
1651050900,81
1651051800,78
1651052700,89
1651053600,69
1651054500,97
1651055400,102
1651056300,79
1651057200,77
1651058100,66
1651059000,74
1651059900,76
1651060800,89
1651061700,78
1651062600,70
1651063500,98
1651064400,180
1651065300,181
1651066200,149
1651067100,71
1651068000,62
1651068900,82
1651069800,77
1651070700,81
1651071600,90
1651072500,89
1651073400,183
1651074300,175
1651075200,175
1651076100,517
1651077000,560
1651077900,364
1651078800,171
1651079700,183
1651080600,202
1651081500,183
1651082400,172
1651083300,152
1651084200,98
1651085100,99
1651086000,80
1651086900,129
1651087800,122
1651088700,145
1651089600,133
1651090500,114
1651091400,86
1651092300,82
1651093200,92
1651094100,83
1651095000,82
1651095900,80
1651096800,85
1651097700,96
1651098600,101
1651099500,70
1651100400,57
1651101300,91
1651102200,77
1651103100,69
1651104000,79
1651104900,50
1651105800,80
1651106700,101
1651107600,84
1651108500,85
1651109400,83
1651110300,72
1651111200,51
1651112100,77
1651113000,78
1651113900,84
1651114800,106
1651115700,105
1651116600,89
1651117500,62
1651118400,237
1651119300,132
1651120200,140
1651121100,157
1651122000,157
1651122900,132
1651123800,147
1651124700,129
1651125600,128
1651126500,82
1651127400,80
1651128300,113
1651129200,81
1651130100,55
1651131000,89
1651131900,78
1651132800,87
1651133700,114
1651134600,91
1651135500,52
1651136400,86
1651137300,81
1651138200,77
1651139100,88
1651140000,80
1651140900,52
1651141800,101
1651142700,100
1651143600,88
1651144500,90
1651145400,52
1651146300,75
1651147200,91
1651148100,100
1651149000,140
1651149900,181
1651150800,157
1651151700,182
1651152600,114
1651153500,87
1651154400,86
1651155300,100
1651156200,76
1651157100,86
1651158000,147
1651158900,211
1651159800,222
1651160700,188
1651161600,169
1651162500,139
1651163400,104
1651164300,86
1651165200,102
1651166100,74
1651167000,79
1651167900,98
1651168800,97
1651169700,86
1651170600,52
1651171500,75
1651172400,81
1651173300,94
1651174200,218
1651175100,113
1651176000,82
1651176900,128
1651177800,126
1651178700,72
1651179600,60
1651180500,64
1651181400,71
1651182300,70
1651183200,79
1651184100,71
1651185000,88
1651185900,71
1651186800,64
1651187700,69
1651188600,71
1651189500,68
1651190400,57
1651191300,42
1651192200,66
1651193100,73
1651194000,93
1651194900,98
1651195800,69
1651196700,43
1651197600,85
1651198500,73
1651199400,72
1651200300,83
1651201200,70
1651202100,58
1651203000,103
1651203900,82
1651204800,103
1651205700,187
1651206600,175
1651207500,162
1651208400,135
1651209300,118
1651210200,119
1651211100,114
1651212000,134
1651212900,79
1651213800,78
1651214700,90
1651215600,76
1651216500,78
1651217400,92
1651218300,78
1651219200,51
1651220100,112
1651221000,95
1651221900,78
1651222800,86
1651223700,49
1651224600,77
1651225500,89
1651226400,76
1651227300,58
1651228200,98
1651229100,99
1651230000,84
1651230900,87
1651231800,52
1651232700,75
1651233600,84
1651234500,80
1651235400,74
1651236300,64
1651237200,101
1651238100,90
1651239000,81
1651239900,56
1651240800,74
1651241700,82
1651242600,81
1651243500,73
1651244400,56
1651245300,107
1651246200,87
1651247100,117
1651248000,295
1651248900,208
1651249800,180
1651250700,134
1651251600,155
1651252500,165
1651253400,165
1651254300,181
1651255200,322
1651256100,199
1651257000,177
1651257900,172
1651258800,142
1651259700,108
1651260600,104
1651261500,103
1651262400,111
1651263300,103
1651264200,60
1651265100,72
1651266000,79
1651266900,70
1651267800,73
1651268700,47
1651269600,66
1651270500,81
1651271400,98
1651272300,76
1651273200,38
1651274100,74
1651275000,63
1651275900,66
1651276800,81
1651277700,69
1651278600,46
1651279500,100
1651280400,80
1651281300,69
1651282200,56
1651283100,68
1651284000,67
1651284900,76
1651285800,64
1651286700,63
1651287600,125
1651288500,135
1651289400,105
1651290300,95
1651291200,85
1651292100,104
1651293000,176
1651293900,123
1651294800,147
1651295700,134
1651296600,103
1651297500,97
1651298400,82
1651299300,84
1651300200,78
1651301100,83
1651302000,81
1651302900,88
1651303800,108
1651304700,88
1651305600,49
1651306500,81
1651307400,85
1651308300,75
1651309200,71
1651310100,67
1651311000,98
1651311900,108
1651312800,84
1651313700,50
1651314600,87
1651315500,78
1651316400,77
1651317300,61
1651318200,77
1651319100,98
1651320000,107
1651320900,78
1651321800,47
1651322700,89
1651323600,76
1651324500,77
1651325400,88
1651326300,60
1651327200,99
1651328100,97
1651329000,87
1651329900,158
1651330800,89
1651331700,76
1651332600,74
1651333500,84
1651334400,100
1651335300,95
1651336200,87
1651337100,56
1651338000,68
1651338900,86
1651339800,74
1651340700,77
1651341600,72
1651342500,92
1651343400,86
1651344300,83
1651345200,73
1651346100,48
1651347000,85
1651347900,73
1651348800,73
1651349700,108
1651350600,64
1651351500,75
1651352400,86
1651353300,116
1651354200,134
1651355100,142
1651356000,154
1651356900,142
1651357800,118
1651358700,117
1651359600,125
1651360500,134
1651361400,118
1651362300,112
1651363200,131
1651364100,135
1651365000,154
1651365900,168
1651366800,141
1651367700,117
1651368600,142
1651369500,127
1651370400,120
1651371300,125
1651372200,108
1651373100,122
1651374000,139
1651374900,133
1651375800,130
1651376700,122
1651377600,141
1651378500,116
1651379400,111
1651380300,119
1651381200,122
1651382100,139
1651383000,132
1651383900,133
1651384800,213
1651385700,236
1651386600,214
1651387500,210
1651388400,288
1651389300,250
1651390200,241
1651391100,208
1651392000,306
1651392900,458
1651393800,244
1651394700,237
1651395600,254
1651396500,239
1651397400,570
1651398300,736
1651399200,730
1651400100,535
1651401000,312
1651401900,238
1651402800,249
1651403700,261
1651404600,639
1651405500,303
1651406400,277
1651407300,325
1651408200,161
1651409100,140
1651410000,166
1651410900,160
1651411800,154
1651412700,179
1651413600,160
1651414500,417
1651415400,331
1651416300,222
1651417200,566
1651418100,669
1651419000,568
1651419900,232
1651420800,193
1651421700,203
1651422600,214
1651423500,228
1651424400,247
1651425300,253
1651426200,240
1651427100,242
1651428000,255
1651428900,249
1651429800,231
1651430700,264
1651431600,303
1651432500,324
1651433400,301
1651434300,308
1651435200,382
1651436100,329
1651437000,308
1651437900,310
1651438800,286
1651439700,303
1651440600,168
1651441500,107
1651442400,110
1651443300,102
1651444200,126
1651445100,135
1651446000,131
1651446900,132
1651447800,91
1651448700,116
1651449600,140
1651450500,111
1651451400,109
1651452300,113
1651453200,118
1651454100,142
1651455000,132
1651455900,126
1651456800,120
1651457700,122
1651458600,122
1651459500,111
1651460400,117
1651461300,133
1651462200,129
1651463100,129
1651464000,140
1651464900,115
1651465800,118
1651466700,134
1651467600,135
1651468500,128
1651469400,126
1651470300,254
1651471200,307
1651472100,239
1651473000,246
1651473900,261
1651474800,239
1651475700,227
1651476600,217
1651477500,203
1651478400,220
1651479300,228
1651480200,239
1651481100,224
1651482000,226
1651482900,253
1651483800,260
1651484700,238
1651485600,179
1651486500,162
1651487400,214
1651488300,520
1651489200,634
1651490100,250
1651491000,241
1651491900,238
1651492800,209
1651493700,233
1651494600,187
1651495500,189
1651496400,241
1651497300,215
1651498200,204
1651499100,178
1651500000,226
1651500900,232
1651501800,175
1651502700,182
1651503600,398
1651504500,600
1651505400,251
1651506300,232
1651507200,188
1651508100,169
1651509000,194
1651509900,193
1651510800,174
1651511700,185
1651512600,191
1651513500,181
1651514400,237
1651515300,241
1651516200,256
1651517100,278
1651518000,336
1651518900,348
1651519800,318
1651520700,361
1651521600,462
1651522500,379
1651523400,355
1651524300,324
1651525200,305
1651526100,205
1651527000,154
1651527900,251
1651528800,212
1651529700,208
1651530600,212
1651531500,231
1651532400,222
1651533300,202
1651534200,202
1651535100,196
1651536000,232
1651536900,229
1651537800,220
1651538700,229
1651539600,238
1651540500,237
1651541400,248
1651542300,206
1651543200,206
1651544100,195
1651545000,192
1651545900,211
1651546800,206
1651547700,208
1651548600,210
1651549500,190
1651550400,202
1651551300,167
1651552200,155
1651553100,137
1651554000,143
1651554900,147
1651555800,124
1651556700,149
1651557600,218
1651558500,418
1651559400,258
1651560300,236
1651561200,207
1651562100,230
1651563000,246
1651563900,227
1651564800,227
1651565700,261
1651566600,218
1651567500,256
1651568400,294
1651569300,225
1651570200,206
1651571100,727
1651572000,525
1651572900,536
1651573800,209
1651574700,225
1651575600,277
1651576500,315
1651577400,271
1651578300,237
1651579200,245
1651580100,156
1651581000,146
1651581900,148
1651582800,162
1651583700,164
1651584600,175
1651585500,195
1651586400,163
1651587300,181
1651588200,137
1651589100,144
1651590000,158
1651590900,158
1651591800,177
1651592700,172
1651593600,166
1651594500,179
1651595400,149
1651596300,161
1651597200,157
1651598100,145
1651599000,159
1651599900,160
1651600800,234
1651601700,248
1651602600,358
1651603500,429
1651604400,535
1651605300,443
1651606200,152
1651607100,143
1651608000,267
1651608900,131
1651609800,133
1651610700,145
1651611600,150
1651612500,151
1651613400,126
1651614300,129
1651615200,143
1651616100,124
1651617000,132
1651617900,135
1651618800,127
1651619700,157
1651620600,133
1651621500,140
1651622400,153
1651623300,133
1651624200,130
1651625100,131
1651626000,116
1651626900,122
1651627800,137
1651628700,140
1651629600,166
1651630500,148
1651631400,122
1651632300,142
1651633200,130
1651634100,122
1651635000,129
1651635900,162
1651636800,141
1651637700,137
1651638600,165
1651639500,451
1651640400,377
1651641300,215
1651642200,229
1651643100,230
1651644000,230
1651644900,227
1651645800,204
1651646700,237
1651647600,232
1651648500,247
1651649400,248
1651650300,230
1651651200,224
1651652100,205
1651653000,209
1651653900,207
1651654800,213
1651655700,212
1651656600,209
1651657500,203
1651658400,246
1651659300,250
1651660200,234
1651661100,249
1651662000,236
1651662900,206
1651663800,212
1651664700,214
1651665600,222
1651666500,225
1651667400,223
1651668300,243
1651669200,234
1651670100,243
1651671000,227
1651671900,213
1651672800,224
1651673700,215
1651674600,231
1651675500,250
1651676400,233
1651677300,235
1651678200,215
1651679100,205
1651680000,412
1651680900,199
1651681800,289
1651682700,318
1651683600,490
1651684500,361
1651685400,361
1651686300,290
1651687200,220
1651688100,224
1651689000,240
1651689900,221
1651690800,284
1651691700,308
1651692600,309
1651693500,308
1651694400,433
1651695300,322
1651696200,153
1651697100,132
1651698000,111
1651698900,100
1651699800,139
1651700700,135
1651701600,107
1651702500,121
1651703400,121
1651704300,157
1651705200,150
1651706100,123
1651707000,125
1651707900,114
1651708800,129
1651709700,135
1651710600,114
1651711500,123
1651712400,119
1651713300,141
1651714200,154
1651715100,133
1651716000,118
1651716900,126
1651717800,116
1651718700,123
1651719600,108
1651720500,112
1651721400,125
1651722300,120
1651723200,185
1651724100,152
1651725000,134
1651725900,160
1651726800,118
1651727700,235
1651728600,226
1651729500,211
1651730400,221
1651731300,203
1651732200,230
1651733100,230
1651734000,262
1651734900,250
1651735800,226
1651736700,254
1651737600,244
1651738500,225
1651739400,232
1651740300,220
1651741200,240
1651742100,237
1651743000,241
1651743900,249
1651744800,246
1651745700,245
1651746600,218
1651747500,323
1651748400,221
1651749300,196
1651750200,210
1651751100,210
1651752000,212
1651752900,224
1651753800,235
1651754700,261
1651755600,224
1651756500,215
1651757400,189
1651758300,207
1651759200,258
1651760100,210
1651761000,201
1651761900,195
1651762800,238
1651763700,254
1651764600,390
1651765500,194
1651766400,201
1651767300,212
1651768200,223
1651769100,236
1651770000,224
1651770900,326
1651771800,379
1651772700,273
1651773600,257
1651774500,245
1651775400,306
1651776300,323
1651777200,313
1651778100,318
1651779000,308
1651779900,345
1651780800,416
1651781700,165
1651782600,157
1651783500,153
1651784400,151
1651785300,124
1651786200,125
1651787100,122
1651788000,114
1651788900,128
1651789800,123
1651790700,137
1651791600,121
1651792500,132
1651793400,165
1651794300,147
1651795200,135
1651796100,122
1651797000,114
1651797900,128
1651798800,127
1651799700,130
1651800600,127
1651801500,114
1651802400,124
1651803300,142
1651804200,131
1651805100,133
1651806000,100
1651806900,121
1651807800,138
1651808700,125
1651809600,114
1651810500,158
1651811400,110
1651812300,136
1651813200,131
1651814100,177
1651815000,230
1651815900,226
1651816800,236
1651817700,224
1651818600,194
1651819500,237
1651820400,221
1651821300,229
1651822200,223
