timestamp,power
1614653100,69
1614654000,68
1614654900,121
1614655800,108
1614656700,115
1614657600,138
1614658500,103
1614659400,62
1614660300,61
1614661200,345
1614662100,333
1614663000,152
1614663900,111
1614664800,68
1614665700,80
1614666600,75
1614667500,69
1614668400,108
1614669300,52
1614670200,82
1614671100,80
1614672000,62
1614672900,46
1614673800,63
1614674700,101
1614675600,54
1614676500,55
1614677400,54
1614678300,112
1614679200,90
1614680100,57
1614681000,50
1614681900,66
1614682800,77
1614683700,66
1614684600,60
1614685500,66
1614686400,45
1614687300,87
1614688200,79
1614689100,61
1614690000,82
1614690900,70
1614691800,105
1614692700,47
1614693600,61
1614694500,97
1614695400,159
1614696300,235
1614697200,144
1614698100,81
1614699000,82
1614699900,93
1614700800,72
1614701700,116
1614702600,269
1614703500,150
1614704400,187
1614705300,265
1614706200,118
1614707100,121
1614708000,131
1614708900,152
1614709800,558
1614710700,212
1614711600,126
1614712500,102
1614713400,391
1614714300,506
1614715200,79
1614716100,69
1614717000,164
1614717900,77
1614718800,93
1614719700,51
1614720600,129
1614721500,599
1614722400,484
1614723300,101
1614724200,255
1614725100,614
1614726000,162
1614726900,41
1614727800,52
1614728700,60
1614729600,69
1614730500,56
1614731400,43
1614732300,62
1614733200,44
1614734100,89
1614735000,60
1614735900,65
1614736800,46
1614737700,64
1614738600,76
1614739500,79
1614740400,124
1614741300,82
1614742200,137
1614743100,77
1614744000,84
1614744900,53
1614745800,78
1614746700,87
1614747600,355
1614748500,182
1614749400,185
1614750300,134
1614751200,81
1614752100,74
1614753000,52
1614753900,90
1614754800,75
1614755700,78
1614756600,52
1614757500,50
1614758400,45
1614759300,110
1614760200,52
1614761100,49
1614762000,55
1614762900,80
1614763800,69
1614764700,61
1614765600,98
1614766500,49
1614767400,71
1614768300,71
1614769200,67
1614770100,44
1614771000,57
1614771900,81
1614772800,76
1614773700,42
1614774600,63
1614775500,59
1614776400,93
1614777300,90
1614778200,62
1614779100,59
1614780000,85
1614780900,149
1614781800,47
1614782700,70
1614783600,61
1614784500,79
1614785400,49
1614786300,192
1614787200,569
1614788100,310
1614789000,254
1614789900,86
1614790800,98
1614791700,146
1614792600,137
1614793500,374
1614794400,256
1614795300,98
1614796200,132
1614797100,108
1614798000,424
1614798900,97
1614799800,118
1614800700,187
1614801600,136
1614802500,113
1614803400,201
1614804300,57
1614805200,95
1614806100,48
1614807000,66
1614807900,65
1614808800,67
1614809700,70
1614810600,50
1614811500,52
1614812400,41
1614813300,88
1614814200,59
1614815100,45
1614816000,39
1614816900,68
1614817800,83
1614818700,45
1614819600,37
1614820500,69
1614821400,64
1614822300,68
1614823200,44
1614824100,66
1614825000,65
1614825900,71
1614826800,64
1614827700,119
1614828600,114
1614829500,153
1614830400,219
1614831300,109
1614832200,87
1614833100,67
1614834000,97
1614834900,72
1614835800,53
1614836700,47
1614837600,79
1614838500,90
1614839400,191
1614840300,105
1614841200,65
1614842100,61
1614843000,117
1614843900,87
1614844800,49
1614845700,53
1614846600,728
1614847500,305
1614848400,92
1614849300,77
1614850200,86
1614851100,110
1614852000,67
1614852900,73
1614853800,91
1614854700,74
1614855600,144
1614856500,56
1614857400,563
1614858300,579
1614859200,151
1614860100,100
1614861000,99
1614861900,81
1614862800,73
1614863700,98
1614864600,106
1614865500,76
1614866400,46
1614867300,90
1614868200,103
1614869100,57
1614870000,47
1614870900,635
1614871800,326
1614872700,266
1614873600,161
1614874500,111
1614875400,106
1614876300,166
1614877200,209
1614878100,638
1614879000,154
1614879900,145
1614880800,153
1614881700,181
1614882600,234
1614883500,299
1614884400,562
1614885300,154
1614886200,135
1614887100,156
1614888000,204
1614888900,514
1614889800,120
1614890700,120
1614891600,128
1614892500,149
1614893400,282
1614894300,216
1614895200,100
1614896100,58
1614897000,62
1614897900,70
1614898800,59
1614899700,39
1614900600,49
1614901500,75
1614902400,68
1614903300,36
1614904200,56
1614905100,52
1614906000,88
1614906900,46
1614907800,46
1614908700,54
1614909600,63
1614910500,75
1614911400,39
1614912300,61
1614913200,67
1614914100,76
1614915000,48
1614915900,78
1614916800,92
1614917700,88
1614918600,88
1614919500,68
1614920400,56
1614921300,46
1614922200,66
1614923100,89
1614924000,77
1614924900,45
1614925800,93
1614926700,108
1614927600,260
1614928500,182
1614929400,126
1614930300,71
1614931200,121
1614932100,62
1614933000,559
1614933900,313
1614934800,61
1614935700,333
1614936600,325
1614937500,84
1614938400,93
1614939300,80
1614940200,99
1614941100,101
1614942000,153
1614942900,649
1614943800,553
1614944700,221
1614945600,152
1614946500,143
1614947400,146
1614948300,127
1614949200,119
1614950100,128
1614951000,134
1614951900,149
1614952800,117
1614953700,134
1614954600,253
1614955500,581
1614956400,489
1614957300,395
1614958200,354
1614959100,343
1614960000,392
1614960900,373
1614961800,313
1614962700,374
1614963600,554
1614964500,586
1614965400,538
1614966300,569
1614967200,488
1614968100,409
1614969000,335
1614969900,512
1614970800,581
1614971700,191
1614972600,259
1614973500,316
1614974400,292
1614975300,235
1614976200,424
1614977100,172
1614978000,540
1614978900,512
1614979800,889
1614980700,986
1614981600,349
1614982500,644
1614983400,310
1614984300,125
1614985200,122
1614986100,71
1614987000,58
1614987900,53
1614988800,62
1614989700,87
1614990600,64
1614991500,54
1614992400,61
1614993300,65
1614994200,84
1614995100,71
1614996000,76
1614996900,49
1614997800,66
1614998700,84
1614999600,72
1615000500,47
1615001400,51
1615002300,90
1615003200,76
1615004100,52
1615005000,46
1615005900,95
1615006800,116
1615007700,117
1615008600,72
1615009500,83
1615010400,59
1615011300,113
1615012200,153
1615013100,82
1615014000,76
1615014900,211
1615015800,158
1615016700,116
1615017600,88
1615018500,76
1615019400,435
1615020300,782
1615021200,288
1615022100,94
1615023000,94
1615023900,151
1615024800,149
1615025700,102
1615026600,266
1615027500,274
1615028400,130
1615029300,333
1615030200,461
1615031100,209
1615032000,126
1615032900,137
1615033800,108
1615034700,114
1615035600,201
1615036500,192
1615037400,362
1615038300,417
1615039200,163
1615040100,344
1615041000,113
1615041900,217
1615042800,76
1615043700,73
1615044600,102
1615045500,99
1615046400,92
1615047300,206
1615048200,420
1615049100,664
1615050000,452
1615050900,313
1615051800,281
1615052700,240
1615053600,248
1615054500,343
1615055400,320
1615056300,421
1615057200,318
1615058100,404
1615059000,299
1615059900,207
1615060800,280
1615061700,120
1615062600,158
1615063500,214
1615064400,189
1615065300,174
1615066200,163
1615067100,212
1615068000,126
1615068900,207
1615069800,144
1615070700,111
1615071600,84
1615072500,68
1615073400,89
1615074300,61
1615075200,63
1615076100,87
1615077000,72
1615077900,40
1615078800,47
1615079700,82
1615080600,74
1615081500,42
1615082400,53
1615083300,49
1615084200,95
1615085100,49
1615086000,48
1615086900,94
1615087800,156
1615088700,181
1615089600,145
1615090500,65
1615091400,72
1615092300,79
1615093200,107
1615094100,76
1615095000,78
1615095900,52
1615096800,91
1615097700,91
1615098600,55
1615099500,76
1615100400,74
1615101300,111
1615102200,185
1615103100,135
1615104000,213
1615104900,272
1615105800,109
1615106700,107
1615107600,545
1615108500,954
1615109400,1001
1615110300,637
1615111200,707
1615112100,976
1615113000,518
1615113900,212
1615114800,110
1615115700,123
1615116600,404
1615117500,195
1615118400,232
1615119300,192
1615120200,104
1615121100,105
1615122000,76
1615122900,264
1615123800,124
1615124700,261
1615125600,134
1615126500,164
1615127400,194
1615128300,100
1615129200,97
1615130100,84
1615131000,153
1615131900,155
1615132800,101
1615133700,116
1615134600,148
1615135500,171
1615136400,177
1615137300,278
1615138200,239
1615139100,188
1615140000,328
1615140900,398
1615141800,298
1615142700,259
1615143600,221
1615144500,223
1615145400,216
1615146300,187
1615147200,159
1615148100,167
1615149000,149
1615149900,166
1615150800,144
1615151700,168
1615152600,152
1615153500,109
1615154400,111
1615155300,130
1615156200,170
1615157100,160
1615158000,159
1615158900,135
1615159800,129
1615160700,162
1615161600,159
1615162500,157
1615163400,67
1615164300,63
1615165200,76
1615166100,79
1615167000,64
1615167900,58
1615168800,77
1615169700,96
1615170600,125
1615171500,113
1615172400,120
1615173300,159
1615174200,188
1615175100,97
1615176000,101
1615176900,94
1615177800,72
1615178700,113
1615179600,64
1615180500,67
1615181400,75
1615182300,89
1615183200,112
1615184100,58
1615185000,77
1615185900,92
1615186800,304
1615187700,154
1615188600,117
1615189500,69
1615190400,86
1615191300,122
1615192200,60
1615193100,148
1615194000,126
1615194900,230
1615195800,676
1615196700,164
1615197600,167
1615198500,181
1615199400,401
1615200300,463
1615201200,600
1615202100,389
1615203000,344
1615203900,291
1615204800,194
1615205700,176
1615206600,181
1615207500,165
1615208400,188
1615209300,149
1615210200,167
1615211100,165
1615212000,197
1615212900,348
1615213800,183
1615214700,228
1615215600,195
1615216500,181
1615217400,183
1615218300,174
1615219200,155
1615220100,139
1615221000,142
1615221900,137
1615222800,119
1615223700,147
1615224600,255
1615225500,439
1615226400,590
1615227300,143
1615228200,126
1615229100,151
1615230000,183
1615230900,195
1615231800,177
1615232700,129
1615233600,133
1615234500,151
1615235400,121
1615236300,109
1615237200,82
1615238100,124
1615239000,106
1615239900,124
1615240800,165
1615241700,177
1615242600,159
1615243500,89
1615244400,86
1615245300,73
1615246200,92
1615247100,106
1615248000,83
1615248900,72
1615249800,101
1615250700,75
1615251600,104
1615252500,87
1615253400,77
1615254300,84
1615255200,89
1615256100,105
1615257000,67
1615257900,119
1615258800,73
1615259700,92
1615260600,165
1615261500,130
1615262400,124
1615263300,105
1615264200,119
1615265100,87
1615266000,110
1615266900,127
1615267800,85
1615268700,114
1615269600,118
1615270500,145
1615271400,122
1615272300,108
1615273200,185
1615274100,188
1615275000,186
1615275900,96
1615276800,156
1615277700,118
1615278600,99
1615279500,85
1615280400,309
1615281300,606
1615282200,164
1615283100,114
1615284000,140
1615284900,421
1615285800,502
1615286700,317
1615287600,200
1615288500,101
1615289400,125
1615290300,163
1615291200,108
1615292100,130
1615293000,158
1615293900,193
1615294800,171
1615295700,146
1615296600,128
1615297500,176
1615298400,144
1615299300,129
1615300200,101
1615301100,93
1615302000,168
1615302900,264
1615303800,119
1615304700,101
1615305600,129
1615306500,101
1615307400,168
1615308300,152
1615309200,138
1615310100,458
1615311000,605
1615311900,334
1615312800,253
1615313700,343
1615314600,214
1615315500,299
1615316400,442
1615317300,466
1615318200,345
1615319100,233
1615320000,513
1615320900,384
1615321800,207
1615322700,204
1615323600,510
1615324500,207
1615325400,207
1615326300,155
1615327200,131
1615328100,139
1615329000,98
1615329900,95
1615330800,152
1615331700,91
1615332600,120
1615333500,84
1615334400,99
1615335300,76
1615336200,80
1615337100,109
1615338000,98
1615338900,80
1615339800,83
1615340700,93
1615341600,104
1615342500,92
1615343400,171
1615344300,206
1615345200,164
1615346100,103
1615347000,93
1615347900,90
1615348800,115
1615349700,138
1615350600,112
1615351500,81
1615352400,115
1615353300,101
1615354200,188
1615355100,105
1615356000,233
1615356900,157
1615357800,134
1615358700,217
1615359600,280
1615360500,135
1615361400,119
1615362300,167
1615363200,189
1615364100,119
1615365000,145
1615365900,133
1615366800,150
1615367700,170
1615368600,124
1615369500,111
1615370400,150
1615371300,178
1615372200,143
1615373100,114
1615374000,122
1615374900,130
1615375800,164
1615376700,113
1615377600,117
1615378500,115
1615379400,117
1615380300,190
1615381200,121
1615382100,197
1615383000,375
1615383900,305
1615384800,353
1615385700,497
1615386600,427
1615387500,167
1615388400,168
1615389300,163
1615390200,129
1615391100,104
1615392000,136
1615392900,447
1615393800,226
1615394700,180
1615395600,239
1615396500,240
1615397400,501
1615398300,674
1615399200,255
1615400100,287
1615401000,280
1615401900,711
1615402800,215
1615403700,224
1615404600,209
1615405500,207
1615406400,226
1615407300,265
1615408200,262
1615409100,243
1615410000,221
1615410900,190
1615411800,166
1615412700,132
1615413600,137
1615414500,110
1615415400,108
1615416300,87
1615417200,86
1615418100,81
1615419000,112
1615419900,147
1615420800,101
1615421700,81
1615422600,177
1615423500,231
1615424400,153
1615425300,171
1615426200,80
1615427100,107
1615428000,105
1615428900,87
1615429800,79
1615430700,89
1615431600,119
1615432500,90
1615433400,80
1615434300,94
1615435200,312
1615436100,309
1615437000,245
1615437900,240
1615438800,168
1615439700,167
1615440600,168
1615441500,210
1615442400,303
1615443300,182
1615444200,203
1615445100,214
1615446000,157
1615446900,113
1615447800,109
1615448700,140
1615449600,138
1615450500,119
1615451400,109
1615452300,91
1615453200,154
1615454100,174
1615455000,84
1615455900,70
1615456800,66
1615457700,94
1615458600,71
1615459500,57
1615460400,52
1615461300,72
1615462200,91
1615463100,89
1615464000,78
1615464900,61
1615465800,70
1615466700,99
1615467600,50
1615468500,56
1615469400,76
1615470300,67
1615471200,78
1615472100,62
1615473000,71
1615473900,69
1615474800,117
1615475700,73
1615476600,113
1615477500,71
1615478400,74
1615479300,76
1615480200,220
1615481100,165
1615482000,799
1615482900,487
1615483800,214
1615484700,180
1615485600,207
1615486500,315
1615487400,274
1615488300,297
1615489200,178
1615490100,129
1615491000,63
1615491900,82
1615492800,85
1615493700,43
1615494600,48
1615495500,65
1615496400,69
1615497300,79
1615498200,61
1615499100,46
1615500000,59
1615500900,74
1615501800,63
1615502700,41
1615503600,73
1615504500,44
1615505400,71
1615506300,67
1615507200,57
1615508100,49
1615509000,52
1615509900,84
1615510800,76
1615511700,58
1615512600,41
1615513500,55
1615514400,95
1615515300,49
1615516200,46
1615517100,52
1615518000,70
1615518900,75
1615519800,59
1615520700,50
1615521600,89
1615522500,131
1615523400,80
1615524300,63
1615525200,378
1615526100,286
1615527000,177
1615527900,153
1615528800,75
1615529700,74
1615530600,84
1615531500,203
1615532400,122
1615533300,108
1615534200,82
1615535100,62
1615536000,86
1615536900,53
1615537800,79
1615538700,52
1615539600,71
1615540500,105
1615541400,113
1615542300,97
1615543200,66
1615544100,83
1615545000,76
1615545900,71
1615546800,49
1615547700,59
1615548600,102
1615549500,71
1615550400,53
1615551300,78
1615552200,89
1615553100,100
1615554000,63
1615554900,52
1615555800,59
1615556700,85
1615557600,88
1615558500,49
1615559400,64
1615560300,70
1615561200,76
1615562100,87
1615563000,151
1615563900,380
1615564800,273
1615565700,144
1615566600,82
1615567500,438
1615568400,338
1615569300,292
1615570200,194
1615571100,269
1615572000,168
1615572900,196
1615573800,184
1615574700,612
1615575600,244
1615576500,192
1615577400,230
1615578300,126
1615579200,170
1615580100,114
1615581000,114
1615581900,106
1615582800,205
1615583700,175
1615584600,182
1615585500,567
1615586400,622
1615587300,468
1615588200,243
1615589100,730
1615590000,507
1615590900,147
1615591800,71
1615592700,45
1615593600,62
1615594500,45
1615595400,55
1615596300,71
1615597200,52
1615598100,50
1615599000,47
1615599900,63
1615600800,72
1615601700,49
1615602600,46
1615603500,49
1615604400,113
1615605300,58
1615606200,55
1615607100,38
1615608000,49
1615608900,100
1615609800,40
1615610700,54
1615611600,92
1615612500,101
1615613400,68
1615614300,61
1615615200,49
1615616100,71
1615617000,97
1615617900,155
1615618800,307
1615619700,132
1615620600,133
1615621500,229
1615622400,362
1615623300,134
1615624200,76
1615625100,63
1615626000,117
1615626900,62
1615627800,80
1615628700,50
1615629600,65
1615630500,84
1615631400,69
1615632300,50
1615633200,115
1615634100,172
1615635000,299
1615635900,158
1615636800,105
1615637700,114
1615638600,165
1615639500,122
1615640400,51
1615641300,307
1615642200,131
1615643100,130
1615644000,130
1615644900,75
1615645800,55
1615646700,73
1615647600,94
1615648500,49
1615649400,56
1615650300,74
1615651200,81
1615652100,74
1615653000,95
1615653900,188
1615654800,203
1615655700,344
1615656600,288
1615657500,186
1615658400,129
1615659300,277
1615660200,134
1615661100,132
1615662000,149
1615662900,176
1615663800,144
1615664700,101
1615665600,71
1615666500,51
1615667400,67
1615668300,90
1615669200,45
1615670100,48
1615671000,51
1615671900,113
1615672800,34
1615673700,27
1615674600,33
1615675500,40
1615676400,65
1615677300,76
1615678200,29
1615679100,24
1615680000,72
1615680900,41
1615681800,29
1615682700,32
1615683600,46
1615684500,50
1615685400,45
1615686300,28
1615687200,43
1615688100,27
1615689000,68
1615689900,28
1615690800,40
1615691700,37
1615692600,33
1615693500,55
1615694400,47
1615695300,29
1615696200,64
1615697100,125
1615698000,126
1615698900,123
1615699800,95
1615700700,107
1615701600,93
1615702500,69
1615703400,63
1615704300,53
1615705200,62
1615706100,119
1615707000,296
1615707900,144
1615708800,158
1615709700,118
1615710600,92
1615711500,82
1615712400,99
1615713300,81
1615714200,84
1615715100,179
1615716000,160
1615716900,294
1615717800,223
1615718700,542
1615719600,382
1615720500,496
1615721400,452
1615722300,162
1615723200,202
1615724100,183
1615725000,119
1615725900,100
1615726800,108
1615727700,98
1615728600,132
1615729500,82
1615730400,72
1615731300,97
1615732200,163
1615733100,80
1615734000,73
1615734900,217
1615735800,163
1615736700,77
1615737600,54
1615738500,241
1615739400,268
1615740300,210
1615741200,130
1615742100,162
1615743000,163
1615743900,343
1615744800,251
1615745700,190
1615746600,127
1615747500,122
1615748400,175
1615749300,193
1615750200,207
1615751100,151
1615752000,107
1615752900,125
1615753800,130
1615754700,95
1615755600,137
1615756500,160
1615757400,153
1615758300,65
1615759200,39
1615760100,48
1615761000,58
1615761900,78
1615762800,49
1615763700,49
1615764600,53
1615765500,57
1615766400,75
1615767300,40
1615768200,63
1615769100,44
1615770000,92
1615770900,76
1615771800,59
1615772700,37
1615773600,52
1615774500,56
1615775400,79
1615776300,50
1615777200,46
1615778100,37
1615779000,80
1615779900,80
1615780800,85
1615781700,60
1615782600,61
1615783500,284
1615784400,212
1615785300,169
1615786200,304
1615787100,200
1615788000,118
1615788900,90
1615789800,83
1615790700,84
1615791600,58
1615792500,81
1615793400,54
1615794300,72
1615795200,52
1615796100,59
1615797000,94
1615797900,69
1615798800,84
1615799700,59
1615800600,77
1615801500,82
1615802400,50
1615803300,61
1615804200,45
1615805100,92
1615806000,67
1615806900,58
1615807800,46
1615808700,84
1615809600,118
1615810500,59
1615811400,48
1615812300,69
1615813200,59
1615814100,82
1615815000,54
1615815900,84
1615816800,111
1615817700,121
1615818600,137
1615819500,74
1615820400,101
1615821300,123
1615822200,120
1615823100,161
1615824000,115
1615824900,178
1615825800,175
1615826700,344
1615827600,777
1615828500,648
1615829400,188
1615830300,199
1615831200,201
1615832100,136
1615833000,201
1615833900,140
1615834800,142
1615835700,118
1615836600,159
1615837500,128
1615838400,154
1615839300,113
1615840200,110
1615841100,110
1615842000,96
1615842900,88
1615843800,56
1615844700,44
1615845600,54
1615846500,80
1615847400,56
1615848300,46
1615849200,48
1615850100,68
1615851000,70
1615851900,51
1615852800,43
1615853700,73
1615854600,86
1615855500,47
1615856400,46
1615857300,52
1615858200,85
1615859100,50
1615860000,46
1615860900,59
1615861800,58
1615862700,70
1615863600,44
1615864500,97
1615865400,170
1615866300,98
1615867200,97
1615868100,108
1615869000,54
1615869900,83
1615870800,319
1615871700,187
1615872600,136
1615873500,152
1615874400,91
1615875300,79
1615876200,62
1615877100,57
1615878000,95
1615878900,128
1615879800,61
1615880700,57
1615881600,50
1615882500,117
1615883400,52
1615884300,54
1615885200,55
1615886100,92
1615887000,83
1615887900,82
1615888800,78
1615889700,65
1615890600,85
1615891500,59
1615892400,64
1615893300,55
1615894200,80
1615895100,69
1615896000,69
1615896900,51
1615897800,91
1615898700,107
1615899600,85
1615900500,52
1615901400,65
1615902300,78
1615903200,82
1615904100,61
1615905000,106
1615905900,317
1615906800,310
1615907700,260
1615908600,122
1615909500,409
1615910400,379
1615911300,142
1615912200,159
1615913100,187
1615914000,151
1615914900,144
1615915800,141
1615916700,179
1615917600,143
1615918500,170
1615919400,130
1615920300,117
1615921200,90
1615922100,99
1615923000,142
1615923900,179
1615924800,117
1615925700,159
1615926600,140
1615927500,55
1615928400,53
1615929300,65
1615930200,76
1615931100,44
1615932000,56
1615932900,54
1615933800,81
1615934700,62
1615935600,57
1615936500,48
1615937400,47
1615938300,84
1615939200,56
1615940100,42
1615941000,49
1615941900,69
1615942800,66
1615943700,53
1615944600,45
1615945500,59
1615946400,79
1615947300,56
1615948200,44
1615949100,132
1615950000,166
1615950900,246
1615951800,68
1615952700,80
1615953600,108
1615954500,96
1615955400,118
1615956300,245
1615957200,249
1615958100,173
1615959000,98
1615959900,48
1615960800,54
1615961700,86
1615962600,94
1615963500,79
1615964400,74
1615965300,71
1615966200,84
1615967100,51
1615968000,57
1615968900,68
1615969800,79
1615970700,67
1615971600,46
1615972500,70
1615973400,103
1615974300,94
1615975200,52
1615976100,61
1615977000,66
1615977900,79
1615978800,64
1615979700,55
1615980600,55
1615981500,74
1615982400,77
1615983300,57
1615984200,59
1615985100,107
1615986000,108
1615986900,44
1615987800,48
1615988700,64
1615989600,88
1615990500,47
1615991400,52
1615992300,66
1615993200,71
1615994100,61
1615995000,93
1615995900,137
1615996800,175
1615997700,132
1615998600,499
1615999500,278
1616000400,135
1616001300,138
1616002200,131
1616003100,89
1616004000,109
1616004900,175
1616005800,65
1616006700,65
1616007600,64
1616008500,119
1616009400,134
1616010300,253
1616011200,101
1616012100,113
1616013000,125
1616013900,168
1616014800,614
1616015700,557
1616016600,149
1616017500,289
1616018400,593
1616019300,82
1616020200,48
1616021100,80
1616022000,60
1616022900,42
1616023800,37
1616024700,88
1616025600,35
1616026500,27
1616027400,25
1616028300,51
1616029200,51
1616030100,31
1616031000,42
1616031900,26
1616032800,42
1616033700,49
1616034600,40
1616035500,48
1616036400,267
1616037300,146
1616038200,65
1616039100,26
1616040000,71
1616040900,105
1616041800,75
1616042700,115
1616043600,220
1616044500,153
1616045400,219
1616046300,46
1616047200,66
1616048100,54
1616049000,72
1616049900,103
1616050800,60
1616051700,48
1616052600,55
1616053500,84
1616054400,55
1616055300,51
1616056200,48
1616057100,85
1616058000,60
1616058900,51
1616059800,47
1616060700,102
1616061600,91
1616062500,41
1616063400,58
1616064300,55
1616065200,79
1616066100,50
1616067000,68
1616067900,51
1616068800,57
1616069700,78
1616070600,58
1616071500,28
1616072400,24
1616073300,118
1616074200,50
1616075100,30
1616076000,32
1616076900,68
1616077800,43
1616078700,29
1616079600,53
1616080500,27
1616081400,64
1616082300,80
1616083200,44
1616084100,23
1616085000,159
1616085900,202
1616086800,168
1616087700,147
1616088600,191
1616089500,303
1616090400,174
1616091300,122
1616092200,143
1616093100,167
1616094000,154
1616094900,238
1616095800,113
1616096700,148
1616097600,147
1616098500,117
1616099400,96
1616100300,40
1616101200,54
1616102100,55
1616103000,25
1616103900,27
1616104800,57
1616105700,57
1616106600,23
1616107500,29
1616108400,48
1616109300,55
1616110200,30
1616111100,49
1616112000,27
1616112900,42
1616113800,61
1616114700,32
1616115600,51
1616116500,34
1616117400,79
1616118300,22
1616119200,28
1616120100,40
1616121000,58
1616121900,38
1616122800,32
1616123700,45
1616124600,30
1616125500,82
1616126400,104
1616127300,68
1616128200,45
1616129100,326
1616130000,236
1616130900,154
1616131800,154
1616132700,119
1616133600,76
1616134500,62
1616135400,71
1616136300,137
1616137200,201
1616138100,112
1616139000,69
1616139900,68
1616140800,80
1616141700,64
1616142600,78
1616143500,52
1616144400,61
1616145300,97
1616146200,65
1616147100,51
1616148000,68
1616148900,133
1616149800,60
1616150700,54
1616151600,59
1616152500,52
1616153400,55
1616154300,49
1616155200,45
1616156100,38
1616157000,72
1616157900,72
1616158800,48
1616159700,61
1616160600,78
1616161500,93
1616162400,289
1616163300,570
1616164200,429
1616165100,297
1616166000,235
1616166900,283
1616167800,319
1616168700,279
1616169600,561
1616170500,264
1616171400,167
1616172300,194
1616173200,174
1616174100,100
1616175000,75
1616175900,88
1616176800,154
1616177700,191
1616178600,282
1616179500,167
1616180400,181
1616181300,116
1616182200,130
1616183100,164
1616184000,97
1616184900,138
1616185800,92
1616186700,87
1616187600,100
1616188500,178
1616189400,60
1616190300,124
1616191200,125
1616192100,114
1616193000,80
1616193900,41
1616194800,58
1616195700,38
1616196600,62
1616197500,41
1616198400,43
1616199300,25
1616200200,55
1616201100,49
1616202000,41
1616202900,33
1616203800,28
1616204700,69
1616205600,66
1616206500,22
1616207400,29
1616208300,69
1616209200,51
1616210100,21
1616211000,39
1616211900,45
1616212800,63
1616213700,33
1616214600,29
1616215500,58
1616216400,97
1616217300,99
1616218200,38
1616219100,116
1616220000,120
1616220900,104
1616221800,62
1616222700,72
1616223600,48
1616224500,76
1616225400,127
1616226300,279
1616227200,448
1616228100,781
1616229000,369
1616229900,224
1616230800,320
1616231700,164
1616232600,173
1616233500,95
1616234400,56
1616235300,52
1616236200,80
1616237100,145
1616238000,590
1616238900,330
1616239800,300
1616240700,156
1616241600,79
1616242500,245
1616243400,193
1616244300,219
1616245200,192
1616246100,279
1616247000,293
1616247900,203
1616248800,315
1616249700,211
1616250600,223
1616251500,123
1616252400,512
1616253300,650
1616254200,460
1616255100,179
1616256000,102
1616256900,69
1616257800,41
1616258700,45
1616259600,92
1616260500,195
1616261400,339
1616262300,183
1616263200,196
1616264100,249
1616265000,264
1616265900,194
1616266800,213
1616267700,207
1616268600,237
1616269500,218
1616270400,226
1616271300,200
1616272200,213
1616273100,251
1616274000,189
1616274900,185
1616275800,223
1616276700,175
1616277600,173
1616278500,146
1616279400,148
1616280300,39
1616281200,58
1616282100,39
1616283000,62
1616283900,22
1616284800,34
1616285700,84
1616286600,38
1616287500,24
1616288400,40
1616289300,63
1616290200,52
1616291100,35
1616292000,33
1616292900,42
1616293800,111
1616294700,41
1616295600,41
1616296500,44
1616297400,26
1616298300,62
1616299200,58
1616300100,31
1616301000,21
1616301900,69
1616302800,115
1616303700,64
1616304600,37
1616305500,77
1616306400,90
1616307300,80
1616308200,105
1616309100,112
1616310000,244
1616310900,95
1616311800,77
1616312700,163
1616313600,176
1616314500,144
1616315400,107
1616316300,108
1616317200,92
1616318100,183
1616319000,321
1616319900,235
1616320800,243
1616321700,398
1616322600,402
1616323500,175
1616324400,199
1616325300,137
1616326200,87
1616327100,63
1616328000,90
1616328900,38
1616329800,51
1616330700,61
1616331600,100
1616332500,69
1616333400,90
1616334300,58
1616335200,88
1616336100,137
1616337000,97
1616337900,83
1616338800,137
1616339700,130
1616340600,136
1616341500,126
1616342400,132
1616343300,113
1616344200,140
1616345100,165
1616346000,143
1616346900,131
1616347800,474
1616348700,310
1616349600,240
1616350500,156
1616351400,150
1616352300,160
1616353200,215
1616354100,213
1616355000,137
1616355900,149
1616356800,164
1616357700,139
1616358600,118
1616359500,118
1616360400,128
1616361300,141
1616362200,133
1616363100,105
1616364000,89
1616364900,51
1616365800,65
1616366700,35
1616367600,37
1616368500,56
1616369400,38
1616370300,71
1616371200,51
1616372100,54
1616373000,29
1616373900,54
1616374800,75
1616375700,65
1616376600,44
1616377500,55
1616378400,62
1616379300,54
1616380200,47
1616381100,92
1616382000,129
1616382900,116
1616383800,104
1616384700,74
1616385600,159
1616386500,83
1616387400,85
1616388300,40
1616389200,354
1616390100,141
1616391000,183
1616391900,253
1616392800,74
1616393700,42
1616394600,67
1616395500,125
1616396400,65
1616397300,44
1616398200,67
1616399100,69
1616400000,73
1616400900,53
1616401800,51
1616402700,65
1616403600,68
1616404500,76
1616405400,44
1616406300,96
1616407200,71
1616408100,86
1616409000,47
1616409900,83
1616410800,44
1616411700,63
1616412600,78
1616413500,68
1616414400,48
1616415300,55
1616416200,71
1616417100,76
1616418000,56
1616418900,50
1616419800,59
1616420700,65
1616421600,63
1616422500,29
1616423400,50
1616424300,45
1616425200,99
1616426100,44
1616427000,56
1616427900,103
1616428800,151
1616429700,118
1616430600,73
1616431500,47
1616432400,136
1616433300,161
1616434200,133
1616435100,106
1616436000,134
1616436900,172
1616437800,188
1616438700,112
1616439600,137
1616440500,125
1616441400,143
1616442300,137
1616443200,112
1616444100,151
1616445000,155
1616445900,143
1616446800,104
1616447700,155
1616448600,616
1616449500,142
1616450400,197
